datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-04 09:40:00+00:00,426.70001220703125,,426.70001220703125,,427.54998779296875,,426.6499938964844,,427.25,,3262.0,,LATENTVIEW,2025-09
2025-09-04 09:45:00+00:00,428.04998779296875,24.100000381469727,428.04998779296875,24.100000381469727,428.5,24.100000381469727,427.04998779296875,24.0,427.04998779296875,24.0,2715.0,4799.0,LATENTVIEW,2025-09
2025-09-04 09:50:00+00:00,429.54998779296875,,429.54998779296875,,429.54998779296875,,428.04998779296875,,428.5,,8188.0,,LATENTVIEW,2025-09
2025-09-04 09:55:00+00:00,431.1000061035156,24.010000228881836,431.1000061035156,24.010000228881836,431.3500061035156,24.100000381469727,429.5,24.010000228881836,429.54998779296875,24.010000228881836,10120.0,20.0,LATENTVIEW,2025-09
2025-09-05 03:45:00+00:00,428.75,24.469999313354492,428.75,24.469999313354492,430.54998779296875,24.489999771118164,428.1000061035156,24.010000228881836,429.54998779296875,24.010000228881836,16260.0,0.0,LATENTVIEW,2025-09
2025-09-05 03:50:00+00:00,425.6499938964844,24.31999969482422,425.6499938964844,24.31999969482422,428.54998779296875,24.31999969482422,425.0,24.31999969482422,428.54998779296875,24.31999969482422,6758.0,36.0,LATENTVIEW,2025-09
2025-09-05 03:55:00+00:00,426.29998779296875,24.309999465942383,426.29998779296875,24.309999465942383,427.04998779296875,24.309999465942383,425.8500061035156,24.309999465942383,425.8500061035156,24.309999465942383,1717.0,0.0,LATENTVIEW,2025-09
2025-09-05 04:00:00+00:00,426.0,,426.0,,426.20001220703125,,425.5,,426.20001220703125,,442.0,,LATENTVIEW,2025-09
2025-09-05 04:05:00+00:00,424.3500061035156,24.15999984741211,424.3500061035156,24.15999984741211,426.0,24.299999237060547,424.25,24.15999984741211,426.0,24.299999237060547,1709.0,112.0,LATENTVIEW,2025-09
2025-09-05 04:10:00+00:00,425.29998779296875,,425.29998779296875,,425.29998779296875,,424.29998779296875,,424.3500061035156,,1576.0,,LATENTVIEW,2025-09
2025-09-05 04:15:00+00:00,425.70001220703125,24.3799991607666,425.70001220703125,24.3799991607666,426.20001220703125,24.389999389648438,425.0,24.3799991607666,425.29998779296875,24.389999389648438,344.0,200.0,LATENTVIEW,2025-09
2025-09-05 04:20:00+00:00,428.3999938964844,,428.3999938964844,,428.70001220703125,,425.95001220703125,,425.95001220703125,,2081.0,,LATENTVIEW,2025-09
2025-09-05 04:25:00+00:00,427.70001220703125,,427.70001220703125,,428.54998779296875,,427.70001220703125,,428.54998779296875,,374.0,,LATENTVIEW,2025-09
2025-09-05 04:30:00+00:00,429.8500061035156,,429.8500061035156,,430.1000061035156,,428.0,,428.1499938964844,,14409.0,,LATENTVIEW,2025-09
2025-09-05 04:35:00+00:00,429.1499938964844,,429.1499938964844,,430.0,,429.1499938964844,,429.8500061035156,,3739.0,,LATENTVIEW,2025-09
2025-09-05 04:40:00+00:00,428.04998779296875,,428.04998779296875,,429.3999938964844,,427.45001220703125,,428.79998779296875,,4780.0,,LATENTVIEW,2025-09
2025-09-05 04:45:00+00:00,428.3500061035156,,428.3500061035156,,428.8500061035156,,427.5,,427.5,,2207.0,,LATENTVIEW,2025-09
2025-09-05 04:50:00+00:00,428.54998779296875,,428.54998779296875,,429.1499938964844,,427.5,,428.70001220703125,,1678.0,,LATENTVIEW,2025-09
2025-09-05 04:55:00+00:00,427.95001220703125,24.350000381469727,427.95001220703125,24.350000381469727,429.0,24.350000381469727,427.54998779296875,24.350000381469727,429.0,24.350000381469727,444.0,1.0,LATENTVIEW,2025-09
2025-09-05 05:00:00+00:00,427.5,,427.5,,427.95001220703125,,427.5,,427.95001220703125,,620.0,,LATENTVIEW,2025-09
2025-09-05 05:05:00+00:00,427.8999938964844,,427.8999938964844,,427.8999938964844,,427.5,,427.5,,143.0,,LATENTVIEW,2025-09
2025-09-05 05:10:00+00:00,427.75,,427.75,,428.1499938964844,,427.5,,427.54998779296875,,477.0,,LATENTVIEW,2025-09
2025-09-05 05:15:00+00:00,427.75,24.0,427.75,24.0,428.1000061035156,24.0,427.75,23.899999618530273,427.75,23.899999618530273,297.0,509.0,LATENTVIEW,2025-09
2025-09-05 05:20:00+00:00,427.29998779296875,24.110000610351562,427.29998779296875,24.110000610351562,427.95001220703125,24.149999618530273,427.25,24.110000610351562,427.95001220703125,24.149999618530273,513.0,13.0,LATENTVIEW,2025-09
2025-09-05 05:25:00+00:00,427.25,,427.25,,427.45001220703125,,427.25,,427.25,,751.0,,LATENTVIEW,2025-09
2025-09-05 05:30:00+00:00,427.5,24.309999465942383,427.5,24.309999465942383,428.8999938964844,24.309999465942383,427.45001220703125,24.309999465942383,427.45001220703125,24.309999465942383,3239.0,1.0,LATENTVIEW,2025-09
2025-09-05 05:35:00+00:00,427.54998779296875,,427.54998779296875,,428.0,,427.54998779296875,,428.0,,0.0,,LATENTVIEW,2025-09
2025-09-05 05:40:00+00:00,427.79998779296875,24.290000915527344,427.79998779296875,24.290000915527344,427.8999938964844,24.290000915527344,427.25,24.290000915527344,427.5,24.290000915527344,519.0,2.0,LATENTVIEW,2025-09
2025-09-05 05:45:00+00:00,427.1499938964844,,427.1499938964844,,427.6499938964844,,427.1000061035156,,427.6499938964844,,152.0,,LATENTVIEW,2025-09
2025-09-05 05:50:00+00:00,427.5,24.290000915527344,427.5,24.290000915527344,427.79998779296875,24.290000915527344,427.0,24.290000915527344,427.1499938964844,24.290000915527344,108.0,99.0,LATENTVIEW,2025-09
2025-09-05 05:55:00+00:00,427.29998779296875,24.139999389648438,427.29998779296875,24.139999389648438,427.5,24.200000762939453,426.8999938964844,24.139999389648438,427.5,24.200000762939453,467.0,22.0,LATENTVIEW,2025-09
2025-09-05 06:00:00+00:00,427.5,,427.5,,427.54998779296875,,426.8999938964844,,426.8999938964844,,144.0,,LATENTVIEW,2025-09
2025-09-05 06:05:00+00:00,426.8999938964844,,426.8999938964844,,427.8999938964844,,426.79998779296875,,427.8999938964844,,2562.0,,LATENTVIEW,2025-09
2025-09-05 06:10:00+00:00,426.8999938964844,24.030000686645508,426.8999938964844,24.030000686645508,426.8999938964844,24.149999618530273,426.45001220703125,24.030000686645508,426.75,24.149999618530273,2253.0,169.0,LATENTVIEW,2025-09
2025-09-05 06:15:00+00:00,426.29998779296875,24.030000686645508,426.29998779296875,24.030000686645508,427.0,24.030000686645508,426.29998779296875,24.030000686645508,426.79998779296875,24.030000686645508,377.0,596.0,LATENTVIEW,2025-09
2025-09-05 06:20:00+00:00,426.70001220703125,24.0,426.70001220703125,24.0,426.70001220703125,24.0,426.25,24.0,426.6499938964844,24.0,231.0,989.0,LATENTVIEW,2025-09
2025-09-05 06:25:00+00:00,426.25,24.0,426.25,24.0,426.6499938964844,24.0,426.25,24.0,426.29998779296875,24.0,1085.0,0.0,LATENTVIEW,2025-09
2025-09-05 06:30:00+00:00,426.25,,426.25,,426.5,,426.25,,426.5,,62.0,,LATENTVIEW,2025-09
2025-09-05 06:35:00+00:00,425.75,,425.75,,426.25,,425.75,,426.25,,2973.0,,LATENTVIEW,2025-09
2025-09-05 06:40:00+00:00,425.5,,425.5,,425.75,,425.5,,425.75,,0.0,,LATENTVIEW,2025-09
2025-09-05 06:45:00+00:00,425.0,,425.0,,425.70001220703125,,425.0,,425.5,,3026.0,,LATENTVIEW,2025-09
2025-09-05 06:50:00+00:00,425.8500061035156,,425.8500061035156,,425.8500061035156,,425.0,,425.0,,1286.0,,LATENTVIEW,2025-09
2025-09-05 06:55:00+00:00,425.5,24.0,425.5,24.0,425.8500061035156,24.0,425.5,24.0,425.70001220703125,24.0,113.0,1000.0,LATENTVIEW,2025-09
2025-09-05 07:00:00+00:00,425.0,,425.0,,425.5,,425.0,,425.5,,233.0,,LATENTVIEW,2025-09
2025-09-05 07:05:00+00:00,425.5,24.329999923706055,425.5,24.329999923706055,425.5,24.329999923706055,425.0,24.329999923706055,425.0,24.329999923706055,100.0,0.0,LATENTVIEW,2025-09
2025-09-05 07:10:00+00:00,425.5,,425.5,,425.8500061035156,,425.5,,425.5,,300.0,,LATENTVIEW,2025-09
2025-09-05 07:15:00+00:00,425.8500061035156,24.329999923706055,425.8500061035156,24.329999923706055,425.8500061035156,24.329999923706055,425.8500061035156,24.329999923706055,425.8500061035156,24.329999923706055,158.0,0.0,LATENTVIEW,2025-09
2025-09-05 07:20:00+00:00,425.79998779296875,24.0,425.79998779296875,24.0,425.8500061035156,24.010000228881836,425.04998779296875,23.989999771118164,425.8500061035156,24.010000228881836,288.0,2276.0,LATENTVIEW,2025-09
2025-09-05 07:25:00+00:00,425.79998779296875,23.899999618530273,425.79998779296875,23.899999618530273,425.8500061035156,24.280000686645508,425.3999938964844,23.899999618530273,425.79998779296875,24.280000686645508,21.0,124.0,LATENTVIEW,2025-09
2025-09-05 07:30:00+00:00,426.75,24.0,426.75,24.0,427.0,24.0,426.0,24.0,426.0,24.0,645.0,93.0,LATENTVIEW,2025-09
2025-09-05 07:35:00+00:00,426.75,,426.75,,427.0,,426.75,,426.75,,52.0,,LATENTVIEW,2025-09
2025-09-05 07:40:00+00:00,427.0,23.700000762939453,427.0,23.700000762939453,427.3999938964844,23.899999618530273,426.75,23.700000762939453,427.0,23.899999618530273,524.0,1824.0,LATENTVIEW,2025-09
2025-09-05 07:45:00+00:00,427.0,,427.0,,427.0,,427.0,,427.0,,96.0,,LATENTVIEW,2025-09
2025-09-05 07:50:00+00:00,426.70001220703125,,426.70001220703125,,427.25,,426.54998779296875,,426.8999938964844,,385.0,,LATENTVIEW,2025-09
2025-09-05 07:55:00+00:00,426.70001220703125,,426.70001220703125,,427.20001220703125,,426.70001220703125,,426.79998779296875,,204.0,,LATENTVIEW,2025-09
2025-09-05 08:00:00+00:00,426.1000061035156,,426.1000061035156,,427.0,,426.1000061035156,,427.0,,749.0,,LATENTVIEW,2025-09
2025-09-05 08:05:00+00:00,426.54998779296875,,426.54998779296875,,426.54998779296875,,425.8500061035156,,426.20001220703125,,388.0,,LATENTVIEW,2025-09
2025-09-05 08:10:00+00:00,427.29998779296875,23.760000228881836,427.29998779296875,23.760000228881836,427.29998779296875,23.760000228881836,426.1499938964844,23.760000228881836,426.1499938964844,23.760000228881836,977.0,21.0,LATENTVIEW,2025-09
2025-09-05 08:15:00+00:00,428.0,23.75,428.0,23.75,428.5,23.75,427.45001220703125,23.75,427.6000061035156,23.75,1020.0,1992.0,LATENTVIEW,2025-09
2025-09-05 08:20:00+00:00,427.5,23.75,427.5,23.75,428.3999938964844,23.75,427.04998779296875,23.75,428.3999938964844,23.75,691.0,592.0,LATENTVIEW,2025-09
2025-09-05 08:25:00+00:00,427.79998779296875,,427.79998779296875,,428.1499938964844,,427.3999938964844,,428.1499938964844,,942.0,,LATENTVIEW,2025-09
2025-09-05 08:30:00+00:00,428.6000061035156,24.0,428.6000061035156,24.0,428.95001220703125,24.0,427.6000061035156,23.889999389648438,427.6000061035156,23.889999389648438,1019.0,109.0,LATENTVIEW,2025-09
2025-09-05 08:35:00+00:00,428.5,24.100000381469727,428.5,24.100000381469727,428.8500061035156,24.100000381469727,428.29998779296875,24.100000381469727,428.75,24.100000381469727,149.0,3.0,LATENTVIEW,2025-09
2025-09-05 08:40:00+00:00,428.6000061035156,23.729999542236328,428.6000061035156,23.729999542236328,428.8500061035156,23.959999084472656,428.29998779296875,23.729999542236328,428.8500061035156,23.959999084472656,487.0,2002.0,LATENTVIEW,2025-09
2025-09-05 08:45:00+00:00,428.79998779296875,,428.79998779296875,,429.0,,428.25,,429.0,,739.0,,LATENTVIEW,2025-09
2025-09-05 08:50:00+00:00,431.54998779296875,,431.54998779296875,,431.95001220703125,,428.45001220703125,,428.8999938964844,,6866.0,,LATENTVIEW,2025-09
2025-09-05 08:55:00+00:00,432.0,,432.0,,432.0,,430.3500061035156,,431.29998779296875,,10262.0,,LATENTVIEW,2025-09
2025-09-05 09:00:00+00:00,432.04998779296875,24.0,432.04998779296875,24.0,433.8999938964844,24.0,431.0,24.0,432.0,24.0,13288.0,1278.0,LATENTVIEW,2025-09
2025-09-05 09:05:00+00:00,429.79998779296875,23.770000457763672,429.79998779296875,23.770000457763672,431.29998779296875,23.770000457763672,429.79998779296875,23.700000762939453,431.29998779296875,23.770000457763672,1218.0,1426.0,LATENTVIEW,2025-09
2025-09-05 09:10:00+00:00,429.45001220703125,23.709999084472656,429.45001220703125,23.709999084472656,429.95001220703125,23.709999084472656,429.45001220703125,23.709999084472656,429.6499938964844,23.709999084472656,989.0,425.0,LATENTVIEW,2025-09
2025-09-05 09:15:00+00:00,429.79998779296875,23.770000457763672,429.79998779296875,23.770000457763672,429.8500061035156,23.770000457763672,429.29998779296875,23.770000457763672,429.8500061035156,23.770000457763672,843.0,0.0,LATENTVIEW,2025-09
2025-09-05 09:20:00+00:00,430.1499938964844,24.0,430.1499938964844,24.0,430.1499938964844,24.0,429.54998779296875,24.0,429.79998779296875,24.0,753.0,499.0,LATENTVIEW,2025-09
2025-09-05 09:25:00+00:00,430.54998779296875,,430.54998779296875,,430.54998779296875,,429.3999938964844,,429.6499938964844,,753.0,,LATENTVIEW,2025-09
2025-09-05 09:30:00+00:00,429.75,24.229999542236328,429.75,24.229999542236328,430.0,24.229999542236328,429.1000061035156,24.0,430.0,24.0,3511.0,609.0,LATENTVIEW,2025-09
2025-09-05 09:35:00+00:00,429.1499938964844,,429.1499938964844,,429.95001220703125,,429.1499938964844,,429.79998779296875,,890.0,,LATENTVIEW,2025-09
2025-09-05 09:40:00+00:00,428.8999938964844,,428.8999938964844,,429.3999938964844,,428.8999938964844,,429.1499938964844,,2922.0,,LATENTVIEW,2025-09
2025-09-05 09:45:00+00:00,429.6499938964844,,429.6499938964844,,429.95001220703125,,429.0,,429.0,,4050.0,,LATENTVIEW,2025-09
2025-09-05 09:50:00+00:00,429.25,24.0,429.25,24.0,429.95001220703125,24.0,428.8999938964844,24.0,429.54998779296875,24.0,2287.0,1000.0,LATENTVIEW,2025-09
2025-09-05 09:55:00+00:00,429.0,24.0,429.0,24.0,429.79998779296875,24.0,427.45001220703125,24.0,429.79998779296875,24.0,5132.0,4329.0,LATENTVIEW,2025-09
2025-09-08 03:45:00+00:00,427.3999938964844,24.399999618530273,427.3999938964844,24.399999618530273,430.95001220703125,24.399999618530273,427.3999938964844,24.0,427.8500061035156,24.0,0.0,0.0,LATENTVIEW,2025-09
2025-09-08 03:50:00+00:00,423.5,,423.5,,427.0,,423.0,,427.0,,6736.0,,LATENTVIEW,2025-09
2025-09-08 03:55:00+00:00,424.20001220703125,24.3799991607666,424.20001220703125,24.3799991607666,424.20001220703125,24.3799991607666,422.1000061035156,24.0,423.5,24.0,5228.0,47.0,LATENTVIEW,2025-09
2025-09-08 04:00:00+00:00,425.3999938964844,,425.3999938964844,,425.95001220703125,,423.1000061035156,,423.6499938964844,,3006.0,,LATENTVIEW,2025-09
2025-09-08 04:05:00+00:00,425.6499938964844,,425.6499938964844,,427.25,,425.1499938964844,,425.3500061035156,,2502.0,,LATENTVIEW,2025-09
2025-09-08 04:10:00+00:00,426.6499938964844,,426.6499938964844,,426.70001220703125,,425.8500061035156,,426.0,,1693.0,,LATENTVIEW,2025-09
2025-09-08 04:15:00+00:00,427.45001220703125,,427.45001220703125,,427.45001220703125,,426.25,,426.3500061035156,,1122.0,,LATENTVIEW,2025-09
2025-09-08 04:20:00+00:00,426.1499938964844,24.3799991607666,426.1499938964844,24.3799991607666,427.5,24.3799991607666,426.1499938964844,24.3799991607666,427.5,24.3799991607666,3996.0,6.0,LATENTVIEW,2025-09
2025-09-08 04:25:00+00:00,425.75,24.1200008392334,425.75,24.1200008392334,427.1000061035156,24.3799991607666,425.6000061035156,24.1200008392334,426.1499938964844,24.3799991607666,1311.0,185.0,LATENTVIEW,2025-09
2025-09-08 04:30:00+00:00,425.3500061035156,24.1299991607666,425.3500061035156,24.1299991607666,426.5,24.1299991607666,425.29998779296875,24.1299991607666,426.29998779296875,24.1299991607666,902.0,43.0,LATENTVIEW,2025-09
2025-09-08 04:35:00+00:00,426.29998779296875,24.100000381469727,426.29998779296875,24.100000381469727,427.3999938964844,24.100000381469727,425.20001220703125,24.100000381469727,425.20001220703125,24.100000381469727,2350.0,50.0,LATENTVIEW,2025-09
2025-09-08 04:40:00+00:00,426.54998779296875,24.389999389648438,426.54998779296875,24.389999389648438,427.8999938964844,24.389999389648438,426.54998779296875,24.1200008392334,427.25,24.1200008392334,1166.0,1762.0,LATENTVIEW,2025-09
2025-09-08 04:45:00+00:00,426.5,,426.5,,427.1499938964844,,426.5,,426.5,,861.0,,LATENTVIEW,2025-09
2025-09-08 04:50:00+00:00,425.3999938964844,24.389999389648438,425.3999938964844,24.389999389648438,427.20001220703125,24.389999389648438,425.3999938964844,24.389999389648438,426.5,24.389999389648438,2794.0,100.0,LATENTVIEW,2025-09
2025-09-08 04:55:00+00:00,424.6000061035156,24.100000381469727,424.6000061035156,24.100000381469727,425.3999938964844,24.100000381469727,424.3500061035156,24.100000381469727,425.3999938964844,24.100000381469727,1004.0,550.0,LATENTVIEW,2025-09
2025-09-08 05:00:00+00:00,422.8999938964844,,422.8999938964844,,424.5,,422.0,,424.1499938964844,,2283.0,,LATENTVIEW,2025-09
2025-09-08 05:05:00+00:00,423.29998779296875,24.229999542236328,423.29998779296875,24.229999542236328,423.6000061035156,24.350000381469727,423.0,24.229999542236328,423.04998779296875,24.350000381469727,2965.0,0.0,LATENTVIEW,2025-09
2025-09-08 05:10:00+00:00,424.79998779296875,,424.79998779296875,,424.79998779296875,,423.0,,423.3500061035156,,7679.0,,LATENTVIEW,2025-09
2025-09-08 05:15:00+00:00,424.0,24.100000381469727,424.0,24.100000381469727,425.25,24.100000381469727,424.0,24.100000381469727,425.04998779296875,24.100000381469727,2524.0,118.0,LATENTVIEW,2025-09
2025-09-08 05:20:00+00:00,423.75,,423.75,,424.5,,423.6000061035156,,424.0,,1255.0,,LATENTVIEW,2025-09
2025-09-08 05:25:00+00:00,424.20001220703125,24.09000015258789,424.20001220703125,24.09000015258789,424.20001220703125,24.09000015258789,423.8999938964844,24.09000015258789,424.0,24.09000015258789,250.0,200.0,LATENTVIEW,2025-09
2025-09-08 05:30:00+00:00,423.70001220703125,24.010000228881836,423.70001220703125,24.010000228881836,424.45001220703125,24.010000228881836,423.45001220703125,24.0,424.1000061035156,24.0,1396.0,953.0,LATENTVIEW,2025-09
2025-09-08 05:35:00+00:00,424.5,,424.5,,424.5,,423.3999938964844,,423.3999938964844,,1138.0,,LATENTVIEW,2025-09
2025-09-08 05:40:00+00:00,425.8999938964844,,425.8999938964844,,425.8999938964844,,424.3500061035156,,424.45001220703125,,3383.0,,LATENTVIEW,2025-09
2025-09-08 05:45:00+00:00,425.54998779296875,,425.54998779296875,,426.45001220703125,,425.3999938964844,,425.3999938964844,,1131.0,,LATENTVIEW,2025-09
2025-09-08 05:50:00+00:00,426.25,24.010000228881836,426.25,24.010000228881836,426.8500061035156,24.010000228881836,425.5,24.010000228881836,425.8500061035156,24.010000228881836,743.0,101.0,LATENTVIEW,2025-09
2025-09-08 05:55:00+00:00,433.5,24.06999969482422,433.5,24.06999969482422,433.6499938964844,24.06999969482422,425.5,24.06999969482422,426.5,24.06999969482422,11853.0,774.0,LATENTVIEW,2025-09
2025-09-08 06:00:00+00:00,429.6000061035156,,429.6000061035156,,433.95001220703125,,429.0,,433.6499938964844,,6484.0,,LATENTVIEW,2025-09
2025-09-08 06:05:00+00:00,431.20001220703125,,431.20001220703125,,431.6000061035156,,429.20001220703125,,430.1000061035156,,1209.0,,LATENTVIEW,2025-09
2025-09-08 06:10:00+00:00,431.1499938964844,24.700000762939453,431.1499938964844,24.700000762939453,431.29998779296875,24.700000762939453,430.79998779296875,24.399999618530273,430.8500061035156,24.399999618530273,365.0,2339.0,LATENTVIEW,2025-09
2025-09-08 06:15:00+00:00,431.3999938964844,24.549999237060547,431.3999938964844,24.549999237060547,431.6499938964844,24.989999771118164,430.8999938964844,24.549999237060547,430.95001220703125,24.729999542236328,553.0,2108.0,LATENTVIEW,2025-09
2025-09-08 06:20:00+00:00,432.5,24.700000762939453,432.5,24.700000762939453,432.8999938964844,24.700000762939453,430.5,24.700000762939453,431.3999938964844,24.700000762939453,4101.0,5005.0,LATENTVIEW,2025-09
2025-09-08 06:25:00+00:00,432.29998779296875,,432.29998779296875,,433.04998779296875,,432.1499938964844,,432.5,,1365.0,,LATENTVIEW,2025-09
2025-09-08 06:30:00+00:00,431.5,,431.5,,431.54998779296875,,430.79998779296875,,431.54998779296875,,4912.0,,LATENTVIEW,2025-09
2025-09-08 06:35:00+00:00,431.3500061035156,,431.3500061035156,,431.8500061035156,,431.0,,431.3500061035156,,1640.0,,LATENTVIEW,2025-09
2025-09-08 06:40:00+00:00,431.5,,431.5,,431.6000061035156,,431.0,,431.04998779296875,,230.0,,LATENTVIEW,2025-09
2025-09-08 06:45:00+00:00,431.0,,431.0,,431.54998779296875,,431.0,,431.0,,1083.0,,LATENTVIEW,2025-09
2025-09-08 06:50:00+00:00,430.0,24.790000915527344,430.0,24.790000915527344,431.54998779296875,24.799999237060547,430.0,24.790000915527344,430.75,24.799999237060547,5634.0,102.0,LATENTVIEW,2025-09
2025-09-08 06:55:00+00:00,432.45001220703125,,432.45001220703125,,433.1499938964844,,430.8500061035156,,430.8500061035156,,3095.0,,LATENTVIEW,2025-09
2025-09-08 07:00:00+00:00,432.29998779296875,24.790000915527344,432.29998779296875,24.790000915527344,433.45001220703125,24.790000915527344,431.8999938964844,24.790000915527344,431.8999938964844,24.790000915527344,3216.0,11.0,LATENTVIEW,2025-09
2025-09-08 07:05:00+00:00,432.5,,432.5,,432.5,,431.5,,432.29998779296875,,991.0,,LATENTVIEW,2025-09
2025-09-08 07:10:00+00:00,433.29998779296875,,433.29998779296875,,433.54998779296875,,432.5,,432.5,,1187.0,,LATENTVIEW,2025-09
2025-09-08 07:15:00+00:00,432.54998779296875,,432.54998779296875,,433.25,,432.54998779296875,,433.25,,342.0,,LATENTVIEW,2025-09
2025-09-08 07:20:00+00:00,432.79998779296875,,432.79998779296875,,432.79998779296875,,432.1000061035156,,432.70001220703125,,676.0,,LATENTVIEW,2025-09
2025-09-08 07:25:00+00:00,432.75,,432.75,,432.79998779296875,,432.45001220703125,,432.5,,709.0,,LATENTVIEW,2025-09
2025-09-08 07:30:00+00:00,432.75,,432.75,,433.0,,432.75,,432.79998779296875,,538.0,,LATENTVIEW,2025-09
2025-09-08 07:35:00+00:00,431.5,,431.5,,432.3999938964844,,431.5,,432.1000061035156,,1239.0,,LATENTVIEW,2025-09
2025-09-08 07:40:00+00:00,431.70001220703125,24.59000015258789,431.70001220703125,24.59000015258789,432.20001220703125,24.59000015258789,431.3999938964844,24.59000015258789,431.5,24.59000015258789,688.0,1.0,LATENTVIEW,2025-09
2025-09-08 07:45:00+00:00,431.8999938964844,,431.8999938964844,,432.1499938964844,,431.8999938964844,,432.1499938964844,,334.0,,LATENTVIEW,2025-09
2025-09-08 07:50:00+00:00,431.1000061035156,,431.1000061035156,,431.29998779296875,,431.0,,431.29998779296875,,257.0,,LATENTVIEW,2025-09
2025-09-08 07:55:00+00:00,431.25,,431.25,,431.5,,431.0,,431.1000061035156,,902.0,,LATENTVIEW,2025-09
2025-09-08 08:00:00+00:00,431.3500061035156,,431.3500061035156,,431.6499938964844,,431.20001220703125,,431.29998779296875,,893.0,,LATENTVIEW,2025-09
2025-09-08 08:05:00+00:00,431.3999938964844,,431.3999938964844,,431.8999938964844,,430.95001220703125,,431.3500061035156,,2963.0,,LATENTVIEW,2025-09
2025-09-08 08:10:00+00:00,430.5,,430.5,,431.3500061035156,,430.5,,431.3500061035156,,509.0,,LATENTVIEW,2025-09
2025-09-08 08:15:00+00:00,430.3500061035156,24.75,430.3500061035156,24.75,430.79998779296875,24.75,430.3500061035156,24.75,430.5,24.75,929.0,50.0,LATENTVIEW,2025-09
2025-09-08 08:20:00+00:00,430.1000061035156,,430.1000061035156,,430.75,,430.1000061035156,,430.6000061035156,,154.0,,LATENTVIEW,2025-09
2025-09-08 08:25:00+00:00,430.79998779296875,24.709999084472656,430.79998779296875,24.709999084472656,431.0,24.709999084472656,430.0,24.709999084472656,430.0,24.709999084472656,416.0,1900.0,LATENTVIEW,2025-09
2025-09-08 08:30:00+00:00,430.0,,430.0,,431.5,,430.0,,430.79998779296875,,521.0,,LATENTVIEW,2025-09
2025-09-08 08:35:00+00:00,430.75,,430.75,,430.79998779296875,,430.0,,430.45001220703125,,627.0,,LATENTVIEW,2025-09
2025-09-08 08:40:00+00:00,430.3999938964844,,430.3999938964844,,431.1499938964844,,430.1000061035156,,430.5,,180.0,,LATENTVIEW,2025-09
2025-09-08 08:45:00+00:00,430.54998779296875,24.709999084472656,430.54998779296875,24.709999084472656,430.75,24.739999771118164,430.29998779296875,24.709999084472656,430.75,24.739999771118164,590.0,2841.0,LATENTVIEW,2025-09
2025-09-08 08:50:00+00:00,430.54998779296875,24.610000610351562,430.54998779296875,24.610000610351562,430.6000061035156,24.969999313354492,430.5,24.610000610351562,430.6000061035156,24.700000762939453,5.0,10877.0,LATENTVIEW,2025-09
2025-09-08 08:55:00+00:00,430.75,,430.75,,431.1000061035156,,430.29998779296875,,430.54998779296875,,656.0,,LATENTVIEW,2025-09
2025-09-08 09:00:00+00:00,431.0,,431.0,,431.3500061035156,,430.75,,430.75,,833.0,,LATENTVIEW,2025-09
2025-09-08 09:05:00+00:00,430.95001220703125,,430.95001220703125,,431.3999938964844,,430.75,,431.29998779296875,,117.0,,LATENTVIEW,2025-09
2025-09-08 09:10:00+00:00,431.3999938964844,24.5,431.3999938964844,24.5,431.6499938964844,24.5,430.54998779296875,24.5,430.95001220703125,24.5,925.0,500.0,LATENTVIEW,2025-09
2025-09-08 09:15:00+00:00,429.29998779296875,,429.29998779296875,,431.3999938964844,,429.0,,431.3999938964844,,4566.0,,LATENTVIEW,2025-09
2025-09-08 09:20:00+00:00,429.8999938964844,,429.8999938964844,,429.95001220703125,,429.0,,429.0,,1472.0,,LATENTVIEW,2025-09
2025-09-08 09:25:00+00:00,429.79998779296875,24.5,429.79998779296875,24.5,430.3999938964844,24.5,429.29998779296875,24.5,429.8999938964844,24.5,3003.0,451.0,LATENTVIEW,2025-09
2025-09-08 09:30:00+00:00,430.0,,430.0,,430.04998779296875,,429.04998779296875,,430.04998779296875,,3069.0,,LATENTVIEW,2025-09
2025-09-08 09:35:00+00:00,429.3500061035156,24.309999465942383,429.3500061035156,24.309999465942383,430.0,24.399999618530273,428.75,24.309999465942383,429.79998779296875,24.399999618530273,6010.0,432.0,LATENTVIEW,2025-09
2025-09-08 09:40:00+00:00,429.5,,429.5,,429.6499938964844,,428.8500061035156,,429.45001220703125,,1789.0,,LATENTVIEW,2025-09
2025-09-08 09:45:00+00:00,427.5,,427.5,,429.04998779296875,,427.0,,429.04998779296875,,8229.0,,LATENTVIEW,2025-09
2025-09-08 09:50:00+00:00,427.54998779296875,24.899999618530273,427.54998779296875,24.899999618530273,427.95001220703125,24.899999618530273,427.45001220703125,24.899999618530273,427.5,24.899999618530273,2681.0,8.0,LATENTVIEW,2025-09
2025-09-08 09:55:00+00:00,428.25,24.739999771118164,428.25,24.739999771118164,428.25,24.989999771118164,425.6499938964844,24.399999618530273,427.54998779296875,24.399999618530273,5780.0,0.0,LATENTVIEW,2025-09
2025-09-09 03:45:00+00:00,427.3999938964844,24.989999771118164,427.3999938964844,24.989999771118164,431.1499938964844,25.139999389648438,426.70001220703125,24.989999771118164,427.45001220703125,25.139999389648438,0.0,3.0,LATENTVIEW,2025-09
