datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-03 04:20:00+00:00,2200.0,55.150001525878906,0.5400000214576721,,2200.0,55.150001525878906,0.5400000214576721,,2201.60009765625,55.150001525878906,0.5400000214576721,,2199.800048828125,55.0,0.5299999713897705,,2200.199951171875,55.08000183105469,0.5400000214576721,,3187.0,10851.0,47761.0,,FILATFASH,2025-09
2025-09-03 04:25:00+00:00,2200.0,55.18000030517578,0.5400000214576721,,2200.0,55.18000030517578,0.5400000214576721,,2200.0,55.18000030517578,0.5400000214576721,,2199.89990234375,55.0,0.5299999713897705,,2199.89990234375,55.08000183105469,0.5299999713897705,,5319.0,17594.0,46205.0,,FILATFASH,2025-09
2025-09-03 04:30:00+00:00,2200.0,55.13999938964844,0.5400000214576721,,2200.0,55.13999938964844,0.5400000214576721,,2202.199951171875,55.27000045776367,0.5400000214576721,,2199.39990234375,55.06999969482422,0.5299999713897705,,2200.0,55.25,0.5400000214576721,,5052.0,21058.0,326397.0,,FILATFASH,2025-09
2025-09-03 04:35:00+00:00,2199.0,55.02000045776367,0.5400000214576721,,2199.0,55.02000045776367,0.5400000214576721,,2200.0,55.13999938964844,0.5400000214576721,,2198.5,55.0,0.5299999713897705,,2200.0,55.13999938964844,0.5400000214576721,,405.0,10138.0,94392.0,,FILATFASH,2025-09
2025-09-03 04:40:00+00:00,2185.0,55.16999816894531,0.5400000214576721,,2185.0,55.16999816894531,0.5400000214576721,,2198.300048828125,55.20000076293945,0.5400000214576721,,2185.0,55.029998779296875,0.5299999713897705,,2197.199951171875,55.099998474121094,0.5400000214576721,,2394.0,35227.0,2052202.0,,FILATFASH,2025-09
2025-09-03 04:45:00+00:00,2180.5,55.150001525878906,0.5400000214576721,,2180.5,55.150001525878906,0.5400000214576721,,2186.89990234375,55.189998626708984,0.5400000214576721,,2176.0,55.099998474121094,0.5299999713897705,,2186.89990234375,55.16999816894531,0.5400000214576721,,1485.0,7359.0,1127919.0,,FILATFASH,2025-09
2025-09-03 04:50:00+00:00,2186.60009765625,55.02000045776367,0.5400000214576721,,2186.60009765625,55.02000045776367,0.5400000214576721,,2186.89990234375,55.150001525878906,0.5400000214576721,,2180.60009765625,55.0099983215332,0.5299999713897705,,2184.300048828125,55.150001525878906,0.5400000214576721,,669.0,5043.0,199066.0,,FILATFASH,2025-09
2025-09-03 04:55:00+00:00,2188.5,55.0099983215332,0.5400000214576721,,2188.5,55.0099983215332,0.5400000214576721,,2190.0,55.099998474121094,0.5400000214576721,,2186.60009765625,55.0,0.5299999713897705,,2186.60009765625,55.09000015258789,0.5400000214576721,,453.0,17412.0,288961.0,,FILATFASH,2025-09
2025-09-03 05:00:00+00:00,2190.0,55.04999923706055,0.5400000214576721,,2190.0,55.04999923706055,0.5400000214576721,,2190.0,55.04999923706055,0.5400000214576721,,2187.60009765625,55.0,0.5299999713897705,,2190.0,55.0,0.5400000214576721,,580.0,13654.0,219603.0,,FILATFASH,2025-09
2025-09-03 05:05:00+00:00,2188.199951171875,54.88999938964844,0.5400000214576721,,2188.199951171875,54.88999938964844,0.5400000214576721,,2190.0,55.04999923706055,0.5400000214576721,,2187.60009765625,54.849998474121094,0.5299999713897705,,2188.300048828125,55.0,0.5299999713897705,,806.0,10914.0,25496.0,,FILATFASH,2025-09
2025-09-03 05:10:00+00:00,2187.10009765625,54.83000183105469,0.5400000214576721,,2187.10009765625,54.83000183105469,0.5400000214576721,,2190.0,54.849998474121094,0.5400000214576721,,2187.10009765625,54.709999084472656,0.5299999713897705,,2188.199951171875,54.79999923706055,0.5400000214576721,,90.0,32360.0,63076.0,,FILATFASH,2025-09
2025-09-03 05:15:00+00:00,2190.0,54.970001220703125,0.5400000214576721,,2190.0,54.970001220703125,0.5400000214576721,,2190.0,54.970001220703125,0.5400000214576721,,2187.60009765625,54.79999923706055,0.5400000214576721,,2188.699951171875,54.79999923706055,0.5400000214576721,,657.0,3709.0,32120.0,,FILATFASH,2025-09
2025-09-03 05:20:00+00:00,2190.0,54.83000183105469,0.5400000214576721,,2190.0,54.83000183105469,0.5400000214576721,,2190.0,54.970001220703125,0.5400000214576721,,2188.39990234375,54.72999954223633,0.5299999713897705,,2188.39990234375,54.970001220703125,0.5400000214576721,,2039.0,10676.0,299422.0,,FILATFASH,2025-09
2025-09-03 05:25:00+00:00,2198.699951171875,54.95000076293945,0.5400000214576721,,2198.699951171875,54.95000076293945,0.5400000214576721,,2199.300048828125,55.0,0.5400000214576721,,2189.39990234375,54.7599983215332,0.5299999713897705,,2189.39990234375,54.869998931884766,0.5400000214576721,,8199.0,14728.0,2713557.0,,FILATFASH,2025-09
2025-09-03 05:30:00+00:00,2190.5,54.79999923706055,0.5400000214576721,,2190.5,54.79999923706055,0.5400000214576721,,2193.39990234375,54.95000076293945,0.5400000214576721,,2189.300048828125,54.79999923706055,0.5299999713897705,,2192.199951171875,54.869998931884766,0.5400000214576721,,1081.0,4899.0,1124691.0,,FILATFASH,2025-09
2025-09-03 05:35:00+00:00,2192.0,54.779998779296875,0.5400000214576721,,2192.0,54.779998779296875,0.5400000214576721,,2192.0,54.81999969482422,0.5400000214576721,,2189.699951171875,54.72999954223633,0.5299999713897705,,2190.5,54.79999923706055,0.5400000214576721,,247.0,5157.0,163882.0,,FILATFASH,2025-09
2025-09-03 05:40:00+00:00,2195.0,54.810001373291016,0.5299999713897705,,2195.0,54.810001373291016,0.5299999713897705,,2195.0,54.90999984741211,0.5400000214576721,,2191.5,54.75,0.5299999713897705,,2192.0,54.779998779296875,0.5400000214576721,,2090.0,11719.0,32539.0,,FILATFASH,2025-09
2025-09-03 05:45:00+00:00,2193.199951171875,54.849998474121094,0.5400000214576721,,2193.199951171875,54.849998474121094,0.5400000214576721,,2194.5,54.88999938964844,0.5400000214576721,,2190.5,54.790000915527344,0.5299999713897705,,2192.89990234375,54.88999938964844,0.5400000214576721,,702.0,4994.0,35000.0,,FILATFASH,2025-09
2025-09-03 05:50:00+00:00,2195.0,54.72999954223633,0.5400000214576721,,2195.0,54.72999954223633,0.5400000214576721,,2195.0,54.849998474121094,0.5400000214576721,,2192.10009765625,54.720001220703125,0.5299999713897705,,2192.300048828125,54.810001373291016,0.5400000214576721,,1147.0,9617.0,187328.0,,FILATFASH,2025-09
2025-09-03 05:55:00+00:00,2195.0,54.779998779296875,0.5400000214576721,,2195.0,54.779998779296875,0.5400000214576721,,2195.0,54.779998779296875,0.5400000214576721,,2193.60009765625,54.72999954223633,0.5299999713897705,,2195.0,54.72999954223633,0.5400000214576721,,532.0,638.0,44458.0,,FILATFASH,2025-09
2025-09-03 06:00:00+00:00,2194.699951171875,54.72999954223633,0.5400000214576721,,2194.699951171875,54.72999954223633,0.5400000214576721,,2195.0,54.779998779296875,0.5400000214576721,,2194.0,54.66999816894531,0.5299999713897705,,2195.0,54.72999954223633,0.5400000214576721,,1240.0,23469.0,83381.0,,FILATFASH,2025-09
2025-09-03 06:05:00+00:00,2194.699951171875,54.779998779296875,0.5400000214576721,,2194.699951171875,54.779998779296875,0.5400000214576721,,2195.0,54.849998474121094,0.5400000214576721,,2194.699951171875,54.70000076293945,0.5299999713897705,,2195.0,54.72999954223633,0.5299999713897705,,406.0,18958.0,7097.0,,FILATFASH,2025-09
2025-09-03 06:10:00+00:00,2195.0,54.849998474121094,0.5400000214576721,,2195.0,54.849998474121094,0.5400000214576721,,2195.0,54.849998474121094,0.5400000214576721,,2194.699951171875,54.790000915527344,0.5299999713897705,,2195.0,54.84000015258789,0.5299999713897705,,533.0,2694.0,26265.0,,FILATFASH,2025-09
2025-09-03 06:15:00+00:00,2195.0,54.84000015258789,0.5299999713897705,,2195.0,54.84000015258789,0.5299999713897705,,2195.0,54.849998474121094,0.5400000214576721,,2194.699951171875,54.790000915527344,0.5299999713897705,,2195.0,54.790000915527344,0.5400000214576721,,297.0,11443.0,458435.0,,FILATFASH,2025-09
2025-09-03 06:20:00+00:00,2195.0,54.810001373291016,0.5400000214576721,,2195.0,54.810001373291016,0.5400000214576721,,2195.0,54.84000015258789,0.5400000214576721,,2194.60009765625,54.75,0.5299999713897705,,2195.0,54.84000015258789,0.5400000214576721,,249.0,2820.0,163570.0,,FILATFASH,2025-09
2025-09-03 06:25:00+00:00,2195.0,54.790000915527344,0.5299999713897705,,2195.0,54.790000915527344,0.5299999713897705,,2195.0,54.79999923706055,0.5400000214576721,,2194.699951171875,54.7400016784668,0.5299999713897705,,2195.0,54.7400016784668,0.5400000214576721,,284.0,1254.0,38281.0,,FILATFASH,2025-09
2025-09-03 06:30:00+00:00,2195.0,54.709999084472656,0.5400000214576721,,2195.0,54.709999084472656,0.5400000214576721,,2195.0,54.75,0.5400000214576721,,2194.699951171875,54.650001525878906,0.5299999713897705,,2195.0,54.709999084472656,0.5400000214576721,,253.0,2799.0,59639.0,,FILATFASH,2025-09
2025-09-03 06:35:00+00:00,2195.0,54.709999084472656,0.5400000214576721,,2195.0,54.709999084472656,0.5400000214576721,,2195.0,54.83000183105469,0.5400000214576721,,2194.800048828125,54.599998474121094,0.5299999713897705,,2195.0,54.70000076293945,0.5400000214576721,,307.0,31428.0,22110.0,,FILATFASH,2025-09
2025-09-03 06:40:00+00:00,2195.0,54.869998931884766,0.5400000214576721,,2195.0,54.869998931884766,0.5400000214576721,,2195.0,54.869998931884766,0.5400000214576721,,2194.800048828125,54.709999084472656,0.5299999713897705,,2194.800048828125,54.77000045776367,0.5400000214576721,,214.0,3282.0,130397.0,,FILATFASH,2025-09
2025-09-03 06:45:00+00:00,2195.0,54.709999084472656,0.5299999713897705,,2195.0,54.709999084472656,0.5299999713897705,,2195.0,54.91999816894531,0.5400000214576721,,2194.800048828125,54.709999084472656,0.5299999713897705,,2195.0,54.91999816894531,0.5400000214576721,,498.0,11005.0,0.0,,FILATFASH,2025-09
2025-09-03 06:50:00+00:00,2195.0,54.79999923706055,0.5400000214576721,,2195.0,54.79999923706055,0.5400000214576721,,2195.0,54.79999923706055,0.5400000214576721,,2194.800048828125,54.65999984741211,0.5299999713897705,,2195.0,54.79999923706055,0.5299999713897705,,471.0,3238.0,6841.0,,FILATFASH,2025-09
2025-09-03 06:55:00+00:00,2195.0,54.7599983215332,0.5400000214576721,,2195.0,54.7599983215332,0.5400000214576721,,2195.0,54.84000015258789,0.5400000214576721,,2194.800048828125,54.75,0.5299999713897705,,2194.800048828125,54.75,0.5400000214576721,,231.0,2573.0,44498.0,,FILATFASH,2025-09
2025-09-03 07:00:00+00:00,2194.800048828125,54.849998474121094,0.5400000214576721,,2194.800048828125,54.849998474121094,0.5400000214576721,,2195.0,54.849998474121094,0.5400000214576721,,2194.800048828125,54.7599983215332,0.5299999713897705,,2195.0,54.7599983215332,0.5400000214576721,,313.0,4302.0,109921.0,,FILATFASH,2025-09
2025-09-03 07:05:00+00:00,2194.699951171875,54.88999938964844,0.5400000214576721,,2194.699951171875,54.88999938964844,0.5400000214576721,,2195.0,54.88999938964844,0.5400000214576721,,2194.699951171875,54.790000915527344,0.5299999713897705,,2195.0,54.790000915527344,0.5299999713897705,,305.0,10182.0,122419.0,,FILATFASH,2025-09
2025-09-03 07:10:00+00:00,2195.0,54.849998474121094,0.5400000214576721,,2195.0,54.849998474121094,0.5400000214576721,,2195.0,54.869998931884766,0.5400000214576721,,2194.0,54.79999923706055,0.5299999713897705,,2195.0,54.849998474121094,0.5400000214576721,,335.0,5771.0,569414.0,,FILATFASH,2025-09
2025-09-03 07:15:00+00:00,2195.0,54.72999954223633,0.5299999713897705,,2195.0,54.72999954223633,0.5299999713897705,,2195.0,54.869998931884766,0.5400000214576721,,2193.199951171875,54.72999954223633,0.5299999713897705,,2195.0,54.869998931884766,0.5400000214576721,,376.0,14404.0,51135.0,,FILATFASH,2025-09
2025-09-03 07:20:00+00:00,2194.5,54.81999969482422,0.5400000214576721,,2194.5,54.81999969482422,0.5400000214576721,,2195.0,54.849998474121094,0.5400000214576721,,2193.0,54.61000061035156,0.5299999713897705,,2194.10009765625,54.709999084472656,0.5400000214576721,,1108.0,46550.0,232056.0,,FILATFASH,2025-09
2025-09-03 07:25:00+00:00,2192.0,54.810001373291016,0.5400000214576721,,2192.0,54.810001373291016,0.5400000214576721,,2194.5,54.849998474121094,0.5400000214576721,,2189.39990234375,54.75,0.5299999713897705,,2194.5,54.849998474121094,0.5400000214576721,,1294.0,31474.0,89556.0,,FILATFASH,2025-09
2025-09-03 07:30:00+00:00,2192.300048828125,54.83000183105469,0.5400000214576721,,2192.300048828125,54.83000183105469,0.5400000214576721,,2192.699951171875,54.849998474121094,0.5400000214576721,,2189.699951171875,54.779998779296875,0.5299999713897705,,2192.699951171875,54.83000183105469,0.5400000214576721,,202.0,35156.0,11876.0,,FILATFASH,2025-09
2025-09-03 07:35:00+00:00,2193.0,54.849998474121094,0.5400000214576721,,2193.0,54.849998474121094,0.5400000214576721,,2194.300048828125,54.849998474121094,0.5400000214576721,,2190.89990234375,54.70000076293945,0.5299999713897705,,2192.300048828125,54.84000015258789,0.5299999713897705,,351.0,34443.0,42465.0,,FILATFASH,2025-09
2025-09-03 07:40:00+00:00,2193.300048828125,54.849998474121094,0.5400000214576721,,2193.300048828125,54.849998474121094,0.5400000214576721,,2195.0,54.849998474121094,0.5400000214576721,,2191.300048828125,54.7400016784668,0.5299999713897705,,2191.5,54.849998474121094,0.5400000214576721,,432.0,11163.0,21021.0,,FILATFASH,2025-09
2025-09-03 07:45:00+00:00,2195.0,54.849998474121094,0.5400000214576721,,2195.0,54.849998474121094,0.5400000214576721,,2195.0,54.849998474121094,0.5400000214576721,,2192.5,54.779998779296875,0.5299999713897705,,2194.699951171875,54.84000015258789,0.5400000214576721,,641.0,4255.0,22365.0,,FILATFASH,2025-09
2025-09-03 07:50:00+00:00,2193.60009765625,54.849998474121094,0.5299999713897705,,2193.60009765625,54.849998474121094,0.5299999713897705,,2195.0,54.849998474121094,0.5400000214576721,,2192.5,54.790000915527344,0.5299999713897705,,2195.0,54.849998474121094,0.5400000214576721,,551.0,3409.0,29500.0,,FILATFASH,2025-09
2025-09-03 07:55:00+00:00,2188.699951171875,54.779998779296875,0.5400000214576721,,2188.699951171875,54.779998779296875,0.5400000214576721,,2193.699951171875,54.81999969482422,0.5400000214576721,,2185.0,54.779998779296875,0.5299999713897705,,2193.699951171875,54.81999969482422,0.5400000214576721,,403.0,2476.0,20193.0,,FILATFASH,2025-09
2025-09-03 08:00:00+00:00,2190.60009765625,54.779998779296875,0.5299999713897705,,2190.60009765625,54.779998779296875,0.5299999713897705,,2191.10009765625,54.83000183105469,0.5400000214576721,,2187.0,54.75,0.5299999713897705,,2188.699951171875,54.83000183105469,0.5400000214576721,,225.0,11204.0,146112.0,,FILATFASH,2025-09
2025-09-03 08:05:00+00:00,2187.89990234375,54.79999923706055,0.5400000214576721,,2187.89990234375,54.79999923706055,0.5400000214576721,,2189.300048828125,54.83000183105469,0.5400000214576721,,2184.89990234375,54.779998779296875,0.5400000214576721,,2188.800048828125,54.779998779296875,0.5400000214576721,,359.0,3138.0,22494.0,,FILATFASH,2025-09
2025-09-03 08:10:00+00:00,2181.199951171875,54.7599983215332,0.5400000214576721,,2181.199951171875,54.7599983215332,0.5400000214576721,,2188.0,54.79999923706055,0.5400000214576721,,2181.0,54.75,0.5400000214576721,,2188.0,54.79999923706055,0.5400000214576721,,768.0,1817.0,46247.0,,FILATFASH,2025-09
2025-09-03 08:15:00+00:00,2183.0,54.779998779296875,0.5299999713897705,,2183.0,54.779998779296875,0.5299999713897705,,2183.0,54.779998779296875,0.5400000214576721,,2181.199951171875,54.75,0.5299999713897705,,2181.300048828125,54.75,0.5400000214576721,,159.0,1214.0,541821.0,,FILATFASH,2025-09
2025-09-03 08:20:00+00:00,2183.800048828125,54.849998474121094,0.5299999713897705,,2183.800048828125,54.849998474121094,0.5299999713897705,,2186.800048828125,54.849998474121094,0.5400000214576721,,2182.10009765625,54.75,0.5299999713897705,,2183.300048828125,54.75,0.5400000214576721,,366.0,4921.0,59418.0,,FILATFASH,2025-09
2025-09-03 08:25:00+00:00,2184.60009765625,54.81999969482422,0.5400000214576721,,2184.60009765625,54.81999969482422,0.5400000214576721,,2185.199951171875,54.849998474121094,0.5400000214576721,,2182.199951171875,54.79999923706055,0.5299999713897705,,2185.199951171875,54.79999923706055,0.5400000214576721,,322.0,1530.0,76283.0,,FILATFASH,2025-09
2025-09-03 08:30:00+00:00,2184.10009765625,54.790000915527344,0.5400000214576721,,2184.10009765625,54.790000915527344,0.5400000214576721,,2186.0,54.849998474121094,0.5400000214576721,,2183.10009765625,54.790000915527344,0.5299999713897705,,2185.800048828125,54.849998474121094,0.5400000214576721,,146.0,3237.0,151041.0,,FILATFASH,2025-09
2025-09-03 08:35:00+00:00,2186.800048828125,54.84000015258789,0.5299999713897705,,2186.800048828125,54.84000015258789,0.5299999713897705,,2187.89990234375,54.849998474121094,0.5400000214576721,,2186.10009765625,54.790000915527344,0.5299999713897705,,2186.10009765625,54.84000015258789,0.5400000214576721,,139.0,5143.0,76886.0,,FILATFASH,2025-09
2025-09-03 08:40:00+00:00,2185.10009765625,54.849998474121094,0.5400000214576721,,2185.10009765625,54.849998474121094,0.5400000214576721,,2187.199951171875,54.849998474121094,0.5400000214576721,,2182.699951171875,54.790000915527344,0.5299999713897705,,2187.10009765625,54.83000183105469,0.5400000214576721,,545.0,643.0,48596.0,,FILATFASH,2025-09
2025-09-03 08:45:00+00:00,2184.89990234375,54.84000015258789,0.5299999713897705,,2184.89990234375,54.84000015258789,0.5299999713897705,,2185.0,54.849998474121094,0.5400000214576721,,2183.10009765625,54.79999923706055,0.5299999713897705,,2185.0,54.79999923706055,0.5299999713897705,,95.0,6465.0,499130.0,,FILATFASH,2025-09
2025-09-03 08:50:00+00:00,2183.5,54.7400016784668,0.5400000214576721,,2183.5,54.7400016784668,0.5400000214576721,,2186.0,54.84000015258789,0.5400000214576721,,2183.5,54.7400016784668,0.5299999713897705,,2184.0,54.79999923706055,0.5299999713897705,,469.0,10200.0,90238.0,,FILATFASH,2025-09
2025-09-03 08:55:00+00:00,2183.5,54.77000045776367,0.5400000214576721,,2183.5,54.77000045776367,0.5400000214576721,,2185.39990234375,54.77000045776367,0.5400000214576721,,2181.699951171875,54.75,0.5299999713897705,,2185.39990234375,54.75,0.5299999713897705,,408.0,1380.0,180320.0,,FILATFASH,2025-09
2025-09-03 09:00:00+00:00,2184.89990234375,54.7599983215332,0.5400000214576721,,2184.89990234375,54.7599983215332,0.5400000214576721,,2185.10009765625,54.79999923706055,0.5400000214576721,,2181.10009765625,54.7400016784668,0.5299999713897705,,2181.10009765625,54.7599983215332,0.5400000214576721,,138.0,951.0,51848.0,,FILATFASH,2025-09
2025-09-03 09:05:00+00:00,2185.0,54.720001220703125,0.5400000214576721,,2185.0,54.720001220703125,0.5400000214576721,,2185.0,54.79999923706055,0.5400000214576721,,2181.89990234375,54.720001220703125,0.5299999713897705,,2183.0,54.790000915527344,0.5400000214576721,,305.0,6460.0,15812.0,,FILATFASH,2025-09
2025-09-03 09:10:00+00:00,2183.89990234375,54.790000915527344,0.5400000214576721,,2183.89990234375,54.790000915527344,0.5400000214576721,,2187.89990234375,54.790000915527344,0.5400000214576721,,2181.199951171875,54.720001220703125,0.5299999713897705,,2187.800048828125,54.720001220703125,0.5400000214576721,,351.0,2558.0,18996.0,,FILATFASH,2025-09
2025-09-03 09:15:00+00:00,2183.89990234375,54.7599983215332,0.5400000214576721,,2183.89990234375,54.7599983215332,0.5400000214576721,,2187.0,54.83000183105469,0.5400000214576721,,2182.10009765625,54.7599983215332,0.5299999713897705,,2183.89990234375,54.790000915527344,0.5299999713897705,,291.0,4566.0,25179.0,,FILATFASH,2025-09
2025-09-03 09:20:00+00:00,2187.60009765625,54.75,0.5400000214576721,,2187.60009765625,54.75,0.5400000214576721,,2187.60009765625,54.79999923706055,0.5400000214576721,,2183.89990234375,54.70000076293945,0.5299999713897705,,2183.89990234375,54.7599983215332,0.5400000214576721,,332.0,11238.0,56413.0,,FILATFASH,2025-09
2025-09-03 09:25:00+00:00,2188.699951171875,54.720001220703125,0.5299999713897705,,2188.699951171875,54.720001220703125,0.5299999713897705,,2188.699951171875,54.77000045776367,0.5400000214576721,,2185.39990234375,54.65999984741211,0.5299999713897705,,2187.89990234375,54.709999084472656,0.5299999713897705,,659.0,6568.0,89344.0,,FILATFASH,2025-09
2025-09-03 09:30:00+00:00,2187.89990234375,54.63999938964844,0.5299999713897705,,2187.89990234375,54.63999938964844,0.5299999713897705,,2188.5,54.7400016784668,0.5400000214576721,,2185.89990234375,54.630001068115234,0.5299999713897705,,2187.5,54.66999816894531,0.5400000214576721,,593.0,16973.0,1020709.0,,FILATFASH,2025-09
2025-09-03 09:35:00+00:00,2170.800048828125,54.68000030517578,0.5299999713897705,,2170.800048828125,54.68000030517578,0.5299999713897705,,2186.5,54.689998626708984,0.5400000214576721,,2170.0,54.619998931884766,0.5299999713897705,,2186.0,54.630001068115234,0.5400000214576721,,3052.0,8809.0,1212392.0,,FILATFASH,2025-09
2025-09-03 09:40:00+00:00,2171.800048828125,54.63999938964844,0.5400000214576721,,2171.800048828125,54.63999938964844,0.5400000214576721,,2182.300048828125,54.7599983215332,0.5400000214576721,,2168.5,54.58000183105469,0.5299999713897705,,2171.0,54.66999816894531,0.5400000214576721,,35460.0,14039.0,23577.0,,FILATFASH,2025-09
2025-09-03 09:45:00+00:00,2192.699951171875,54.0099983215332,0.5400000214576721,,2192.699951171875,54.0099983215332,0.5400000214576721,,2192.699951171875,54.18000030517578,0.5400000214576721,,2171.800048828125,53.560001373291016,0.5299999713897705,,2171.800048828125,53.560001373291016,0.5400000214576721,,2727.0,218304.0,203427.0,,FILATFASH,2025-09
2025-09-03 09:50:00+00:00,2191.60009765625,53.90999984741211,0.5400000214576721,,2191.60009765625,53.90999984741211,0.5400000214576721,,2198.60009765625,54.22999954223633,0.5400000214576721,,2186.699951171875,53.900001525878906,0.5299999713897705,,2194.800048828125,54.04999923706055,0.5400000214576721,,4704.0,114587.0,110065.0,,FILATFASH,2025-09
2025-09-03 09:55:00+00:00,2185.10009765625,54.029998779296875,0.5400000214576721,,2185.10009765625,54.029998779296875,0.5400000214576721,,2192.800048828125,54.099998474121094,0.5400000214576721,,2181.10009765625,53.849998474121094,0.5299999713897705,,2192.699951171875,53.959999084472656,0.5400000214576721,,2417.0,0.0,1309845.0,,FILATFASH,2025-09
2025-09-04 03:45:00+00:00,2178.199951171875,55.0,0.550000011920929,,2178.199951171875,55.0,0.550000011920929,,2229.699951171875,55.70000076293945,0.550000011920929,,2174.5,54.810001373291016,0.5400000214576721,,2224.39990234375,54.810001373291016,0.5400000214576721,,0.0,133238.0,0.0,,FILATFASH,2025-09
2025-09-04 03:50:00+00:00,2174.800048828125,55.0,0.5400000214576721,,2174.800048828125,55.0,0.5400000214576721,,2178.300048828125,55.06999969482422,0.550000011920929,,2165.800048828125,54.709999084472656,0.5299999713897705,,2173.10009765625,55.04999923706055,0.550000011920929,,2073.0,39031.0,4584121.0,,FILATFASH,2025-09
2025-09-04 03:55:00+00:00,2159.0,54.84000015258789,0.5400000214576721,,2159.0,54.84000015258789,0.5400000214576721,,2165.800048828125,55.0,0.5400000214576721,,2151.800048828125,54.79999923706055,0.5299999713897705,,2165.800048828125,55.0,0.5400000214576721,,3094.0,43048.0,154394.0,,FILATFASH,2025-09
2025-09-04 04:00:00+00:00,2183.39990234375,54.75,0.5400000214576721,,2183.39990234375,54.75,0.5400000214576721,,2188.89990234375,54.88999938964844,0.5400000214576721,,2160.0,54.75,0.5299999713897705,,2160.0,54.84000015258789,0.5400000214576721,,3897.0,14871.0,549871.0,,FILATFASH,2025-09
2025-09-04 04:05:00+00:00,2187.0,54.75,0.550000011920929,,2187.0,54.75,0.550000011920929,,2199.300048828125,54.810001373291016,0.550000011920929,,2185.60009765625,54.599998474121094,0.5400000214576721,,2185.60009765625,54.810001373291016,0.5400000214576721,,2965.0,10902.0,2240475.0,,FILATFASH,2025-09
2025-09-04 04:10:00+00:00,2194.5,54.77000045776367,0.550000011920929,,2194.5,54.77000045776367,0.550000011920929,,2196.199951171875,54.79999923706055,0.550000011920929,,2187.10009765625,54.75,0.5400000214576721,,2187.10009765625,54.779998779296875,0.550000011920929,,672.0,3085.0,486826.0,,FILATFASH,2025-09
2025-09-04 04:15:00+00:00,2199.0,54.70000076293945,0.550000011920929,,2199.0,54.70000076293945,0.550000011920929,,2199.0,54.77000045776367,0.550000011920929,,2191.300048828125,54.61000061035156,0.5400000214576721,,2193.5,54.72999954223633,0.5400000214576721,,859.0,26258.0,926494.0,,FILATFASH,2025-09
2025-09-04 04:20:00+00:00,2199.699951171875,54.689998626708984,0.5400000214576721,,2199.699951171875,54.689998626708984,0.5400000214576721,,2200.0,54.79999923706055,0.5400000214576721,,2195.699951171875,54.689998626708984,0.5299999713897705,,2198.60009765625,54.7400016784668,0.5400000214576721,,779.0,6070.0,3763247.0,,FILATFASH,2025-09
2025-09-04 04:25:00+00:00,2199.60009765625,54.58000183105469,0.5400000214576721,,2199.60009765625,54.58000183105469,0.5400000214576721,,2200.0,54.689998626708984,0.5400000214576721,,2198.0,54.54999923706055,0.5299999713897705,,2199.89990234375,54.689998626708984,0.5400000214576721,,361.0,11957.0,95165.0,,FILATFASH,2025-09
2025-09-04 04:30:00+00:00,2199.10009765625,54.70000076293945,0.550000011920929,,2199.10009765625,54.70000076293945,0.550000011920929,,2199.800048828125,54.709999084472656,0.550000011920929,,2197.0,54.58000183105469,0.5299999713897705,,2199.800048828125,54.59000015258789,0.5400000214576721,,320.0,5639.0,2146727.0,,FILATFASH,2025-09
2025-09-04 04:35:00+00:00,2194.300048828125,54.63999938964844,0.5400000214576721,,2194.300048828125,54.63999938964844,0.5400000214576721,,2198.5,54.720001220703125,0.550000011920929,,2194.300048828125,54.599998474121094,0.5400000214576721,,2198.5,54.720001220703125,0.550000011920929,,630.0,7102.0,606497.0,,FILATFASH,2025-09
2025-09-04 04:40:00+00:00,2187.699951171875,54.43000030517578,0.550000011920929,,2187.699951171875,54.43000030517578,0.550000011920929,,2191.800048828125,54.630001068115234,0.550000011920929,,2187.10009765625,54.43000030517578,0.5400000214576721,,2189.199951171875,54.58000183105469,0.5400000214576721,,637.0,11669.0,352137.0,,FILATFASH,2025-09
2025-09-04 04:45:00+00:00,2189.0,54.38999938964844,0.550000011920929,,2189.0,54.38999938964844,0.550000011920929,,2189.0,54.45000076293945,0.550000011920929,,2185.699951171875,54.349998474121094,0.5400000214576721,,2187.699951171875,54.43000030517578,0.550000011920929,,205.0,6546.0,435178.0,,FILATFASH,2025-09
2025-09-04 04:50:00+00:00,2193.60009765625,54.75,0.550000011920929,,2193.60009765625,54.75,0.550000011920929,,2194.89990234375,54.75,0.550000011920929,,2189.0,54.41999816894531,0.5400000214576721,,2189.0,54.41999816894531,0.5400000214576721,,316.0,6563.0,245033.0,,FILATFASH,2025-09
2025-09-04 04:55:00+00:00,2193.10009765625,54.75,0.5799999833106995,,2193.10009765625,54.75,0.5799999833106995,,2197.39990234375,54.810001373291016,0.5799999833106995,,2191.0,54.70000076293945,0.5400000214576721,,2193.89990234375,54.75,0.550000011920929,,363.0,13719.0,12922373.0,,FILATFASH,2025-09
2025-09-04 05:00:00+00:00,2197.0,54.7599983215332,0.5799999833106995,,2197.0,54.7599983215332,0.5799999833106995,,2197.0,54.810001373291016,0.5799999833106995,,2193.10009765625,54.70000076293945,0.5699999928474426,,2193.10009765625,54.70000076293945,0.5799999833106995,,295.0,9715.0,785003.0,,FILATFASH,2025-09
