datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-16 07:10:00+00:00,154.5,538.1500244140625,545.4000244140625,154.5,538.1500244140625,545.4000244140625,154.69000244140625,538.5499877929688,545.8499755859375,154.5,537.3499755859375,545.0999755859375,154.5,537.3499755859375,545.2000122070312,5934.0,23145.0,10540.0,GPTHEALTH,2025-09
2025-09-16 07:15:00+00:00,154.5500030517578,537.5999755859375,545.0999755859375,154.5500030517578,537.5999755859375,545.0999755859375,154.5500030517578,538.5499877929688,545.8499755859375,154.5,537.5999755859375,545.0999755859375,154.5,538.1500244140625,545.4000244140625,3145.0,2254.0,966.0,GPTHEALTH,2025-09
2025-09-16 07:20:00+00:00,154.5,537.2000122070312,545.0999755859375,154.5,537.2000122070312,545.0999755859375,154.5500030517578,537.5999755859375,545.0999755859375,154.5,537.0499877929688,545.0,154.5500030517578,537.5999755859375,545.0999755859375,181.0,2131.0,101.0,GPTHEALTH,2025-09
2025-09-16 07:25:00+00:00,,536.7999877929688,545.2999877929688,,536.7999877929688,545.2999877929688,,537.5999755859375,545.7000122070312,,536.7999877929688,545.0999755859375,,537.25,545.0999755859375,,3350.0,1342.0,GPTHEALTH,2025-09
2025-09-16 07:30:00+00:00,154.5,536.0999755859375,545.4000244140625,154.5,536.0999755859375,545.4000244140625,154.5,536.7000122070312,545.4500122070312,154.5,536.0999755859375,545.2999877929688,154.5,536.7000122070312,545.4500122070312,114.0,14559.0,641.0,GPTHEALTH,2025-09
2025-09-16 07:35:00+00:00,154.5,537.2999877929688,544.7000122070312,154.5,537.2999877929688,544.7000122070312,154.57000732421875,538.0999755859375,545.0499877929688,154.5,536.25,544.5,154.57000732421875,536.5,545.0,2454.0,30099.0,2451.0,GPTHEALTH,2025-09
2025-09-16 07:40:00+00:00,154.50999450683594,537.5499877929688,543.75,154.50999450683594,537.5499877929688,543.75,154.50999450683594,537.5999755859375,544.7000122070312,154.5,537.2000122070312,543.75,154.50999450683594,537.2999877929688,544.7000122070312,129.0,4491.0,3221.0,GPTHEALTH,2025-09
2025-09-16 07:45:00+00:00,154.5,537.2000122070312,544.2000122070312,154.5,537.2000122070312,544.2000122070312,154.52999877929688,537.7999877929688,544.7000122070312,154.5,537.2000122070312,543.75,154.50999450683594,537.7999877929688,543.75,490.0,2122.0,1363.0,GPTHEALTH,2025-09
2025-09-16 07:50:00+00:00,154.52999877929688,537.25,543.75,154.52999877929688,537.25,543.75,154.52999877929688,537.5999755859375,544.0,154.52999877929688,537.2000122070312,543.75,154.52999877929688,537.2000122070312,544.0,23.0,771.0,632.0,GPTHEALTH,2025-09
2025-09-16 08:20:00+00:00,152.49000549316406,,,152.49000549316406,,,152.49000549316406,,,152.49000549316406,,,152.49000549316406,,,0.0,,,GPTHEALTH,2025-09
2025-09-16 08:25:00+00:00,152.39999389648438,538.25,544.75,152.39999389648438,538.25,544.75,152.5,538.25,544.7999877929688,152.38999938964844,538.0999755859375,543.5499877929688,152.49000549316406,538.0999755859375,544.0999755859375,163419.0,21442.0,26581.0,GPTHEALTH,2025-09
2025-09-16 08:30:00+00:00,152.60000610351562,538.25,545.9500122070312,152.60000610351562,538.25,545.9500122070312,152.60000610351562,538.2999877929688,546.0499877929688,152.52000427246094,538.0999755859375,544.7999877929688,152.52000427246094,538.2999877929688,544.7999877929688,904.0,1741.0,4406.0,GPTHEALTH,2025-09
2025-09-16 08:35:00+00:00,152.6999969482422,538.2000122070312,546.0999755859375,152.6999969482422,538.2000122070312,546.0999755859375,152.72000122070312,538.2000122070312,546.2999877929688,152.69000244140625,538.0,545.5,152.69000244140625,538.2000122070312,545.9500122070312,120.0,1577.0,2975.0,GPTHEALTH,2025-09
2025-09-16 08:40:00+00:00,152.57000732421875,,,152.57000732421875,,,152.60000610351562,,,152.39999389648438,,,152.60000610351562,,,1506.0,,,GPTHEALTH,2025-09
2025-09-16 08:45:00+00:00,152.58999633789062,538.75,545.2999877929688,152.58999633789062,538.75,545.2999877929688,152.58999633789062,538.75,545.4500122070312,152.57000732421875,538.0,544.7000122070312,152.57000732421875,538.4000244140625,545.0499877929688,19.0,7204.0,4978.0,GPTHEALTH,2025-09
2025-09-16 08:50:00+00:00,153.35000610351562,539.5,545.1500244140625,153.35000610351562,539.5,545.1500244140625,153.35000610351562,539.7000122070312,545.9500122070312,152.5,538.5,544.8499755859375,152.5800018310547,538.5499877929688,545.0,10370.0,16794.0,3781.0,GPTHEALTH,2025-09
2025-09-16 08:55:00+00:00,153.89999389648438,540.0,545.3499755859375,153.89999389648438,540.0,545.3499755859375,153.89999389648438,540.25,545.3499755859375,153.3000030517578,539.4500122070312,545.2000122070312,153.3000030517578,539.75,545.2000122070312,12367.0,21399.0,491.0,GPTHEALTH,2025-09
2025-09-16 09:00:00+00:00,153.89999389648438,540.0,545.25,153.89999389648438,540.0,545.25,153.9499969482422,540.2000122070312,545.75,153.89999389648438,539.5999755859375,545.0,153.89999389648438,540.2000122070312,545.5499877929688,458.0,14137.0,1383.0,GPTHEALTH,2025-09
2025-09-16 09:05:00+00:00,153.89999389648438,539.0,546.5,153.89999389648438,539.0,546.5,153.9199981689453,540.0,546.5,153.8000030517578,538.8499755859375,545.1500244140625,153.91000366210938,540.0,545.25,36672.0,4684.0,3886.0,GPTHEALTH,2025-09
2025-09-16 09:10:00+00:00,153.89999389648438,538.5999755859375,546.25,153.89999389648438,538.5999755859375,546.25,153.91000366210938,539.0,546.7000122070312,153.89999389648438,538.5499877929688,546.0999755859375,153.91000366210938,539.0,546.4000244140625,275.0,1916.0,1880.0,GPTHEALTH,2025-09
2025-09-16 09:15:00+00:00,153.89999389648438,,546.2999877929688,153.89999389648438,,546.2999877929688,153.91000366210938,,546.6500244140625,153.89999389648438,,546.25,153.91000366210938,,546.25,219.0,,1031.0,GPTHEALTH,2025-09
2025-09-16 09:30:00+00:00,153.9199981689453,539.8499755859375,545.2999877929688,153.9199981689453,539.8499755859375,545.2999877929688,153.9199981689453,540.9000244140625,545.4000244140625,153.89999389648438,539.75,544.7000122070312,153.89999389648438,539.7999877929688,545.2999877929688,17415.0,52719.0,56832.0,GPTHEALTH,2025-09
2025-09-16 09:35:00+00:00,153.91000366210938,539.6500244140625,546.9500122070312,153.91000366210938,539.6500244140625,546.9500122070312,153.9199981689453,540.5,547.5,153.89999389648438,539.6500244140625,545.2000122070312,153.89999389648438,540.0999755859375,545.3499755859375,643.0,11860.0,15858.0,GPTHEALTH,2025-09
2025-09-16 09:40:00+00:00,153.92999267578125,539.4000244140625,545.0499877929688,153.92999267578125,539.4000244140625,545.0499877929688,153.92999267578125,539.9500122070312,547.0,153.89999389648438,539.0999755859375,544.5999755859375,153.91000366210938,539.8499755859375,547.0,1395.0,23273.0,23918.0,GPTHEALTH,2025-09
2025-09-16 09:45:00+00:00,,539.25,,,539.25,,,540.3499755859375,,,538.9000244140625,,,539.25,,,20858.0,,GPTHEALTH,2025-09
2025-09-16 09:50:00+00:00,153.50999450683594,539.5,,153.50999450683594,539.5,,153.9499969482422,539.7000122070312,,152.99000549316406,539.0,,152.99000549316406,539.2000122070312,,41956.0,18837.0,,GPTHEALTH,2025-09
2025-09-16 09:55:00+00:00,153.52999877929688,539.7999877929688,544.4500122070312,153.52999877929688,539.7999877929688,544.4500122070312,153.99000549316406,539.7999877929688,545.0,153.52999877929688,539.0,543.5999755859375,153.8699951171875,539.3499755859375,543.75,0.0,0.0,64744.0,GPTHEALTH,2025-09
2025-09-17 03:45:00+00:00,153.55999755859375,536.6500244140625,546.2999877929688,153.55999755859375,536.6500244140625,546.2999877929688,155.0,539.4500122070312,547.4000244140625,153.35000610351562,536.2999877929688,544.75,155.0,539.0,547.4000244140625,3767.0,25674.0,0.0,GPTHEALTH,2025-09
2025-09-17 03:50:00+00:00,152.82000732421875,536.9000244140625,547.9000244140625,152.82000732421875,536.9000244140625,547.9000244140625,153.55999755859375,537.9500122070312,548.5,152.19000244140625,536.0499877929688,545.0499877929688,153.55999755859375,536.0499877929688,545.25,5346.0,28176.0,12706.0,GPTHEALTH,2025-09
2025-09-17 03:55:00+00:00,153.0,541.0,548.3499755859375,153.0,541.0,548.3499755859375,153.08999633789062,541.5,548.4500122070312,152.8300018310547,536.3499755859375,547.1500244140625,152.8300018310547,536.5499877929688,547.5,1474.0,37948.0,6750.0,GPTHEALTH,2025-09
2025-09-17 04:00:00+00:00,153.0,539.1500244140625,547.0,153.0,539.1500244140625,547.0,153.10000610351562,540.6500244140625,548.0,153.0,539.1500244140625,546.0,153.0500030517578,540.5,548.0,1277.0,9326.0,5466.0,GPTHEALTH,2025-09
2025-09-17 04:05:00+00:00,153.1199951171875,539.0,547.0,153.1199951171875,539.0,547.0,153.3699951171875,539.6500244140625,547.3499755859375,153.0,538.5499877929688,545.1500244140625,153.0,539.1500244140625,546.5,5182.0,5562.0,7108.0,GPTHEALTH,2025-09
2025-09-17 04:10:00+00:00,152.9199981689453,539.75,546.75,152.9199981689453,539.75,546.75,153.35000610351562,539.75,547.6500244140625,152.64999389648438,538.0,546.0499877929688,153.24000549316406,538.5999755859375,547.2999877929688,5079.0,42623.0,3728.0,GPTHEALTH,2025-09
2025-09-17 04:15:00+00:00,152.94000244140625,539.9500122070312,545.5,152.94000244140625,539.9500122070312,545.5,152.99000549316406,539.9500122070312,546.75,152.8699951171875,539.25,545.5,152.88999938964844,539.25,546.75,963.0,1143.0,2535.0,GPTHEALTH,2025-09
2025-09-17 04:20:00+00:00,152.99000549316406,540.9000244140625,546.1500244140625,152.99000549316406,540.9000244140625,546.1500244140625,152.99000549316406,540.9000244140625,546.5999755859375,152.94000244140625,538.75,545.5,152.94000244140625,539.4500122070312,545.5,653.0,8787.0,4874.0,GPTHEALTH,2025-09
2025-09-17 04:25:00+00:00,152.44000244140625,540.4500122070312,547.4000244140625,152.44000244140625,540.4500122070312,547.4000244140625,153.0,540.5,549.0499877929688,152.32000732421875,540.0999755859375,546.25,152.99000549316406,540.0999755859375,546.5999755859375,12326.0,1772.0,10633.0,GPTHEALTH,2025-09
2025-09-17 04:30:00+00:00,153.0,538.8499755859375,548.0,153.0,538.8499755859375,548.0,153.0,540.75,548.4000244140625,152.72000122070312,538.0,546.5,152.74000549316406,540.75,547.5,5384.0,10277.0,11163.0,GPTHEALTH,2025-09
2025-09-17 04:35:00+00:00,152.88999938964844,539.2000122070312,547.5499877929688,152.88999938964844,539.2000122070312,547.5499877929688,153.0,539.3499755859375,549.3499755859375,152.74000549316406,538.7999877929688,547.5499877929688,152.74000549316406,539.0999755859375,548.0,4559.0,658.0,11305.0,GPTHEALTH,2025-09
2025-09-17 04:40:00+00:00,152.89999389648438,538.7999877929688,547.4500122070312,152.89999389648438,538.7999877929688,547.4500122070312,153.0,539.1500244140625,548.0,152.8699951171875,538.5499877929688,547.4000244140625,153.0,539.1500244140625,547.6500244140625,1229.0,343.0,2091.0,GPTHEALTH,2025-09
2025-09-17 04:45:00+00:00,153.0,538.5999755859375,546.6500244140625,153.0,538.5999755859375,546.6500244140625,153.0,539.0499877929688,547.7000122070312,152.83999633789062,538.5,546.5499877929688,152.89999389648438,538.5499877929688,547.4500122070312,1407.0,1545.0,6385.0,GPTHEALTH,2025-09
2025-09-17 04:50:00+00:00,152.8000030517578,538.5,549.5,152.8000030517578,538.5,549.5,152.9499969482422,538.7999877929688,551.7000122070312,152.8000030517578,538.5,546.6500244140625,152.9499969482422,538.5,546.6500244140625,233.0,2275.0,22356.0,GPTHEALTH,2025-09
2025-09-17 04:55:00+00:00,152.94000244140625,537.8499755859375,550.4500122070312,152.94000244140625,537.8499755859375,550.4500122070312,153.0,538.2999877929688,551.0999755859375,152.80999755859375,537.5999755859375,549.5499877929688,152.80999755859375,538.2999877929688,549.5999755859375,1683.0,3870.0,9475.0,GPTHEALTH,2025-09
2025-09-17 05:00:00+00:00,152.75,537.75,550.6500244140625,152.75,537.75,550.6500244140625,152.9199981689453,537.8499755859375,551.5999755859375,152.75,537.5999755859375,549.8499755859375,152.82000732421875,537.5999755859375,550.4500122070312,1133.0,7002.0,8242.0,GPTHEALTH,2025-09
2025-09-17 05:05:00+00:00,152.85000610351562,538.2999877929688,552.0,152.85000610351562,538.2999877929688,552.0,152.88999938964844,538.2999877929688,553.0,152.6999969482422,537.6500244140625,549.9500122070312,152.88999938964844,537.75,551.0,971.0,5485.0,18800.0,GPTHEALTH,2025-09
2025-09-17 05:10:00+00:00,152.66000366210938,538.3499755859375,549.5499877929688,152.66000366210938,538.3499755859375,549.5499877929688,152.89999389648438,538.4500122070312,552.0,152.66000366210938,538.0999755859375,549.2999877929688,152.6999969482422,538.0999755859375,551.9500122070312,3527.0,284.0,6382.0,GPTHEALTH,2025-09
2025-09-17 05:15:00+00:00,152.8800048828125,538.5999755859375,549.5,152.8800048828125,538.5999755859375,549.5,152.94000244140625,538.5999755859375,549.9500122070312,152.85000610351562,537.5999755859375,548.7999877929688,152.85000610351562,538.3499755859375,549.25,1303.0,7808.0,3869.0,GPTHEALTH,2025-09
2025-09-17 05:20:00+00:00,152.74000549316406,539.0,550.6500244140625,152.74000549316406,539.0,550.6500244140625,152.92999267578125,539.25,550.9500122070312,152.74000549316406,538.5499877929688,549.0,152.8000030517578,538.5499877929688,549.4500122070312,704.0,3248.0,3364.0,GPTHEALTH,2025-09
2025-09-17 05:25:00+00:00,152.91000366210938,543.5999755859375,550.4500122070312,152.91000366210938,543.5999755859375,550.4500122070312,152.9199981689453,544.0,551.4000244140625,152.91000366210938,539.0,550.0499877929688,152.9199981689453,539.0,550.5999755859375,654.0,67841.0,3672.0,GPTHEALTH,2025-09
2025-09-17 05:30:00+00:00,152.86000061035156,539.7999877929688,550.6500244140625,152.86000061035156,539.7999877929688,550.6500244140625,152.8800048828125,543.9000244140625,550.9000244140625,152.86000061035156,539.7999877929688,549.9000244140625,152.8800048828125,543.75,550.7999877929688,142.0,44665.0,4907.0,GPTHEALTH,2025-09
2025-09-17 05:35:00+00:00,152.8699951171875,541.1500244140625,554.75,152.8699951171875,541.1500244140625,554.75,152.92999267578125,541.4500122070312,554.75,152.8699951171875,539.0999755859375,550.0999755859375,152.92999267578125,539.5,550.5499877929688,225.0,62727.0,15610.0,GPTHEALTH,2025-09
2025-09-17 05:40:00+00:00,152.8000030517578,539.4000244140625,553.5,152.8000030517578,539.4000244140625,553.5,152.8699951171875,541.25,554.6500244140625,152.8000030517578,539.1500244140625,552.5999755859375,152.8699951171875,541.25,554.1500244140625,224.0,24743.0,14967.0,GPTHEALTH,2025-09
2025-09-17 05:45:00+00:00,152.8000030517578,538.0499877929688,553.2000122070312,152.8000030517578,538.0499877929688,553.2000122070312,152.85000610351562,539.7000122070312,554.4500122070312,152.7899932861328,537.4000244140625,552.6500244140625,152.7899932861328,539.3499755859375,553.6500244140625,0.0,52778.0,15475.0,GPTHEALTH,2025-09
2025-09-17 05:50:00+00:00,152.75999450683594,538.0999755859375,556.1500244140625,152.75999450683594,538.0999755859375,556.1500244140625,152.75999450683594,538.5,559.8499755859375,152.75999450683594,538.0499877929688,553.0999755859375,152.75999450683594,538.0499877929688,553.0999755859375,80.0,1003.0,89027.0,GPTHEALTH,2025-09
2025-09-17 05:55:00+00:00,152.92999267578125,538.2999877929688,555.25,152.92999267578125,538.2999877929688,555.25,152.92999267578125,538.75,556.25,152.75999450683594,538.0499877929688,555.0,152.75999450683594,538.0999755859375,556.0499877929688,254.0,1323.0,7967.0,GPTHEALTH,2025-09
2025-09-17 06:00:00+00:00,152.75999450683594,538.3499755859375,554.75,152.75999450683594,538.3499755859375,554.75,152.92999267578125,538.75,555.8499755859375,152.75999450683594,538.2999877929688,554.5,152.92999267578125,538.2999877929688,555.5999755859375,369.0,483.0,5608.0,GPTHEALTH,2025-09
2025-09-17 06:05:00+00:00,152.88999938964844,538.8499755859375,555.0,152.88999938964844,538.8499755859375,555.0,152.88999938964844,538.9000244140625,555.0,152.75999450683594,538.3499755859375,554.25,152.75999450683594,538.3499755859375,555.0,345.0,1251.0,3650.0,GPTHEALTH,2025-09
2025-09-17 06:10:00+00:00,153.25,538.7999877929688,555.0,153.25,538.7999877929688,555.0,153.25,539.1500244140625,555.1500244140625,152.75999450683594,538.6500244140625,554.0,152.75999450683594,538.6500244140625,555.0,4430.0,631.0,3149.0,GPTHEALTH,2025-09
2025-09-17 06:15:00+00:00,153.0,538.7999877929688,554.5499877929688,153.0,538.7999877929688,554.5499877929688,153.38999938964844,539.0,555.4000244140625,153.0,538.5,554.4500122070312,153.25,538.7000122070312,555.0,902.0,1349.0,4263.0,GPTHEALTH,2025-09
2025-09-17 06:20:00+00:00,153.0,539.0999755859375,554.5,153.0,539.0999755859375,554.5,153.1199951171875,539.7999877929688,555.0,152.91000366210938,538.7000122070312,554.2999877929688,153.0,539.0999755859375,554.4000244140625,1089.0,5004.0,1991.0,GPTHEALTH,2025-09
2025-09-17 06:25:00+00:00,152.94000244140625,540.6500244140625,556.0,152.94000244140625,540.6500244140625,556.0,152.94000244140625,541.7000122070312,556.0,152.75999450683594,539.0499877929688,554.7999877929688,152.75999450683594,539.0499877929688,554.7999877929688,1145.0,18755.0,15535.0,GPTHEALTH,2025-09
2025-09-17 06:30:00+00:00,152.75,540.5,556.7999877929688,152.75,540.5,556.7999877929688,153.0,541.2000122070312,557.2999877929688,152.75,540.5,555.7999877929688,153.0,540.7000122070312,555.7999877929688,2133.0,4773.0,8416.0,GPTHEALTH,2025-09
2025-09-17 06:35:00+00:00,152.94000244140625,542.0,557.7000122070312,152.94000244140625,542.0,557.7000122070312,152.94000244140625,542.0,557.7000122070312,152.89999389648438,540.5499877929688,555.9500122070312,152.89999389648438,540.5499877929688,556.7999877929688,470.0,50447.0,19877.0,GPTHEALTH,2025-09
2025-09-17 06:40:00+00:00,152.94000244140625,543.5999755859375,556.7000122070312,152.94000244140625,543.5999755859375,556.7000122070312,152.94000244140625,543.7999877929688,557.7999877929688,152.94000244140625,541.3499755859375,556.2000122070312,152.94000244140625,542.1500244140625,557.7000122070312,30.0,47395.0,8154.0,GPTHEALTH,2025-09
2025-09-17 06:45:00+00:00,152.94000244140625,542.75,556.4500122070312,152.94000244140625,542.75,556.4500122070312,152.94000244140625,543.9500122070312,556.5999755859375,152.94000244140625,541.5499877929688,556.2999877929688,152.94000244140625,543.7000122070312,556.5499877929688,9.0,27110.0,4093.0,GPTHEALTH,2025-09
2025-09-17 06:50:00+00:00,152.89999389648438,542.3499755859375,555.7000122070312,152.89999389648438,542.3499755859375,555.7000122070312,152.94000244140625,543.4000244140625,557.2000122070312,152.89999389648438,542.1500244140625,555.3499755859375,152.94000244140625,543.0,556.7000122070312,736.0,2078.0,5084.0,GPTHEALTH,2025-09
2025-09-17 06:55:00+00:00,153.0,543.0499877929688,555.75,153.0,543.0499877929688,555.75,153.00999450683594,543.4500122070312,557.4500122070312,152.89999389648438,542.2999877929688,555.5999755859375,152.94000244140625,542.3499755859375,555.6500244140625,257.0,2123.0,8134.0,GPTHEALTH,2025-09
2025-09-17 07:00:00+00:00,153.0,543.0,555.5,153.0,543.0,555.5,153.0,543.4500122070312,556.2999877929688,152.89999389648438,542.5499877929688,555.3499755859375,153.0,543.0999755859375,556.0999755859375,724.0,5665.0,3705.0,GPTHEALTH,2025-09
2025-09-17 07:05:00+00:00,152.89999389648438,542.9500122070312,555.25,152.89999389648438,542.9500122070312,555.25,152.99000549316406,543.3499755859375,555.6500244140625,152.89999389648438,542.5999755859375,554.7999877929688,152.89999389648438,543.0,555.6500244140625,0.0,5277.0,5037.0,GPTHEALTH,2025-09
2025-09-17 07:10:00+00:00,152.8000030517578,542.5999755859375,554.7999877929688,152.8000030517578,542.5999755859375,554.7999877929688,153.0,543.2999877929688,556.2000122070312,152.8000030517578,542.4500122070312,554.7999877929688,153.0,542.5999755859375,555.25,3535.0,5158.0,4847.0,GPTHEALTH,2025-09
2025-09-17 07:15:00+00:00,152.82000732421875,543.0,555.0999755859375,152.82000732421875,543.0,555.0999755859375,152.89999389648438,543.3499755859375,555.2999877929688,152.66000366210938,542.5,554.75,152.66000366210938,542.5499877929688,554.7999877929688,1799.0,1001.0,1738.0,GPTHEALTH,2025-09
2025-09-17 07:20:00+00:00,153.0,543.1500244140625,555.75,153.0,543.1500244140625,555.75,153.0,543.2999877929688,555.75,152.88999938964844,542.4500122070312,555.0,152.88999938964844,543.0,555.2999877929688,1472.0,2068.0,2344.0,GPTHEALTH,2025-09
2025-09-17 07:25:00+00:00,150.72999572753906,542.9500122070312,555.5999755859375,150.72999572753906,542.9500122070312,555.5999755859375,152.0,543.5499877929688,555.6500244140625,150.5,542.9500122070312,555.5,152.0,543.0999755859375,555.5499877929688,114878.0,4842.0,754.0,GPTHEALTH,2025-09
2025-09-17 07:30:00+00:00,151.0,545.5999755859375,554.8499755859375,151.0,545.5999755859375,554.8499755859375,151.0,546.25,555.5,150.50999450683594,542.7999877929688,554.5999755859375,150.8000030517578,543.0,555.5,7461.0,58477.0,3661.0,GPTHEALTH,2025-09
2025-09-17 07:35:00+00:00,151.0,546.0,554.25,151.0,546.0,554.25,151.0,546.0,555.0,150.61000061035156,545.0,554.1500244140625,151.0,545.2999877929688,555.0,23406.0,62630.0,2674.0,GPTHEALTH,2025-09
2025-09-17 07:40:00+00:00,150.88999938964844,545.75,554.4500122070312,150.88999938964844,545.75,554.4500122070312,151.0,546.0,554.7000122070312,150.75,545.75,554.2000122070312,151.0,546.0,554.5,5238.0,4736.0,1187.0,GPTHEALTH,2025-09
2025-09-17 07:45:00+00:00,150.88999938964844,544.6500244140625,554.6500244140625,150.88999938964844,544.6500244140625,554.6500244140625,150.88999938964844,546.0499877929688,554.9500122070312,150.80999755859375,544.6500244140625,554.4500122070312,150.88999938964844,545.2000122070312,554.4500122070312,3157.0,26688.0,303.0,GPTHEALTH,2025-09
2025-09-17 07:50:00+00:00,150.8000030517578,545.9000244140625,554.5499877929688,150.8000030517578,545.9000244140625,554.5499877929688,150.88999938964844,545.9000244140625,554.9500122070312,150.8000030517578,544.8499755859375,554.2999877929688,150.88999938964844,544.8499755859375,554.6500244140625,11044.0,9493.0,2732.0,GPTHEALTH,2025-09
2025-09-17 07:55:00+00:00,150.85000610351562,546.0999755859375,554.5499877929688,150.85000610351562,546.0999755859375,554.5499877929688,150.88999938964844,546.0999755859375,554.75,150.6999969482422,545.5999755859375,554.2999877929688,150.88999938964844,546.0499877929688,554.5499877929688,5067.0,23702.0,826.0,GPTHEALTH,2025-09
2025-09-17 08:00:00+00:00,150.7100067138672,545.8499755859375,554.5999755859375,150.7100067138672,545.8499755859375,554.5999755859375,150.88999938964844,546.0999755859375,554.9500122070312,150.7100067138672,545.6500244140625,554.2000122070312,150.85000610351562,545.7999877929688,554.2000122070312,2384.0,6856.0,1726.0,GPTHEALTH,2025-09
2025-09-17 08:05:00+00:00,150.6999969482422,545.4000244140625,554.5999755859375,150.6999969482422,545.4000244140625,554.5999755859375,150.7899932861328,546.0499877929688,555.0,150.5,544.8499755859375,554.5499877929688,150.7100067138672,545.7999877929688,555.0,8547.0,17492.0,1435.0,GPTHEALTH,2025-09
2025-09-17 08:10:00+00:00,150.63999938964844,545.2999877929688,554.1500244140625,150.63999938964844,545.2999877929688,554.1500244140625,150.7899932861328,546.0,554.75,150.6199951171875,545.0,554.0999755859375,150.6999969482422,545.7999877929688,554.5499877929688,405.0,6444.0,2408.0,GPTHEALTH,2025-09
2025-09-17 08:15:00+00:00,150.77000427246094,545.8499755859375,552.9000244140625,150.77000427246094,545.8499755859375,552.9000244140625,150.82000732421875,545.9500122070312,554.2000122070312,150.60000610351562,545.2999877929688,552.1500244140625,150.60000610351562,545.2999877929688,554.1500244140625,1423.0,7272.0,7365.0,GPTHEALTH,2025-09
2025-09-17 08:20:00+00:00,150.88999938964844,545.8499755859375,553.2999877929688,150.88999938964844,545.8499755859375,553.2999877929688,150.88999938964844,545.8499755859375,553.6500244140625,150.6999969482422,545.0999755859375,552.8499755859375,150.77000427246094,545.8499755859375,553.25,1449.0,30400.0,3952.0,GPTHEALTH,2025-09
2025-09-17 08:25:00+00:00,150.75999450683594,546.5,553.2000122070312,150.75999450683594,546.5,553.2000122070312,150.86000061035156,546.5,553.5999755859375,150.67999267578125,545.9000244140625,552.7000122070312,150.86000061035156,545.9000244140625,553.0999755859375,241.0,31288.0,2413.0,GPTHEALTH,2025-09
2025-09-17 08:30:00+00:00,153.1199951171875,545.9000244140625,552.25,153.1199951171875,545.9000244140625,552.25,153.1199951171875,546.75,553.25,150.8000030517578,545.4000244140625,551.7999877929688,150.8000030517578,546.75,553.2000122070312,86955.0,27939.0,7184.0,GPTHEALTH,2025-09
2025-09-17 08:35:00+00:00,152.11000061035156,544.6500244140625,552.0499877929688,152.11000061035156,544.6500244140625,552.0499877929688,153.17999267578125,546.5999755859375,552.7000122070312,152.11000061035156,544.6500244140625,551.75,153.0,545.9500122070312,552.25,41928.0,153345.0,3062.0,GPTHEALTH,2025-09
2025-09-17 08:40:00+00:00,152.2899932861328,544.7000122070312,551.1500244140625,152.2899932861328,544.7000122070312,551.1500244140625,152.47999572753906,545.4500122070312,552.1500244140625,152.05999755859375,543.8499755859375,551.0999755859375,152.2100067138672,544.0499877929688,552.0,1864.0,23138.0,6515.0,GPTHEALTH,2025-09
2025-09-17 08:45:00+00:00,152.25999450683594,544.6500244140625,551.7999877929688,152.25999450683594,544.6500244140625,551.7999877929688,152.32000732421875,544.75,552.0,152.1199951171875,544.0,551.1500244140625,152.1199951171875,544.6500244140625,551.1500244140625,986.0,3196.0,1258.0,GPTHEALTH,2025-09
2025-09-17 08:50:00+00:00,152.1699981689453,544.2000122070312,551.75,152.1699981689453,544.2000122070312,551.75,152.49000549316406,544.6500244140625,552.0,152.1699981689453,544.1500244140625,551.5999755859375,152.49000549316406,544.6500244140625,551.7000122070312,193.0,3625.0,885.0,GPTHEALTH,2025-09
2025-09-17 08:55:00+00:00,152.1999969482422,544.25,552.0499877929688,152.1999969482422,544.25,552.0499877929688,152.1999969482422,544.6500244140625,552.2000122070312,152.17999267578125,544.1500244140625,551.75,152.17999267578125,544.2000122070312,551.75,194.0,2452.0,894.0,GPTHEALTH,2025-09
2025-09-17 09:00:00+00:00,152.10000610351562,544.0,553.0,152.10000610351562,544.0,553.0,152.17999267578125,544.75,553.3499755859375,152.10000610351562,543.5999755859375,552.0499877929688,152.17999267578125,544.25,552.0499877929688,185.0,6966.0,2184.0,GPTHEALTH,2025-09
2025-09-17 09:05:00+00:00,152.6999969482422,544.5499877929688,553.25,152.6999969482422,544.5499877929688,553.25,152.77000427246094,544.6500244140625,553.9500122070312,152.10000610351562,543.9500122070312,553.0,152.10000610351562,544.0,553.1500244140625,3674.0,2548.0,2424.0,GPTHEALTH,2025-09
2025-09-17 09:10:00+00:00,152.75,544.1500244140625,552.4500122070312,152.75,544.1500244140625,552.4500122070312,152.8000030517578,544.8499755859375,553.5,152.6999969482422,543.9500122070312,552.4500122070312,152.6999969482422,544.8499755859375,553.25,4074.0,5754.0,2744.0,GPTHEALTH,2025-09
2025-09-17 09:15:00+00:00,152.75999450683594,544.8499755859375,552.7000122070312,152.75999450683594,544.8499755859375,552.7000122070312,152.75999450683594,544.9500122070312,553.1500244140625,152.7100067138672,544.0999755859375,552.2999877929688,152.75999450683594,544.2000122070312,552.5999755859375,751.0,5171.0,1701.0,GPTHEALTH,2025-09
2025-09-17 09:20:00+00:00,152.6999969482422,545.5499877929688,553.7000122070312,152.6999969482422,545.5499877929688,553.7000122070312,152.8699951171875,546.0,553.75,152.6999969482422,545.0,552.7000122070312,152.8699951171875,545.0,552.7000122070312,925.0,8655.0,1573.0,GPTHEALTH,2025-09
