datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-06 05:25:00+00:00,427.2000122070313,493.6000061035156,2248.5,427.2000122070313,493.6000061035156,2248.5,428.7000122070313,494.3500061035156,2248.5,427.0499877929688,493.5499877929688,2243.5,428.5,494.2000122070313,2243.5,1302.0,5599.0,596.0,DABUR,2025-10
2025-10-06 05:30:00+00:00,427.2000122070313,493.1000061035156,2245.800048828125,427.2000122070313,493.1000061035156,2245.800048828125,427.7000122070313,493.75,2247.89990234375,427.2000122070313,493.1000061035156,2245.0,427.2999877929688,493.7000122070313,2247.800048828125,600.0,17472.0,134.0,DABUR,2025-10
2025-10-06 05:35:00+00:00,427.6499938964844,494.3500061035156,2248.5,427.6499938964844,494.3500061035156,2248.5,428.0,494.3999938964844,2248.5,426.5,493.0499877929688,2245.5,427.5,493.2000122070313,2245.800048828125,10235.0,229261.0,127.0,DABUR,2025-10
2025-10-06 05:40:00+00:00,427.5,493.25,2249.5,427.5,493.25,2249.5,427.9500122070313,494.25,2250.10009765625,427.0,493.0499877929688,2247.39990234375,427.6499938964844,494.1000061035156,2248.0,1797.0,25638.0,130.0,DABUR,2025-10
2025-10-06 05:45:00+00:00,426.6000061035156,493.3999938964844,2247.10009765625,426.6000061035156,493.3999938964844,2247.10009765625,427.7999877929688,493.7000122070313,2250.0,426.6000061035156,492.9500122070313,2245.699951171875,427.5,493.6499938964844,2248.0,1809.0,101269.0,779.0,DABUR,2025-10
2025-10-06 05:50:00+00:00,427.2000122070313,493.1000061035156,2244.0,427.2000122070313,493.1000061035156,2244.0,427.3500061035156,493.5,2248.0,426.6499938964844,493.0,2243.5,426.6499938964844,493.3999938964844,2248.0,89.0,45161.0,2934.0,DABUR,2025-10
2025-10-06 05:55:00+00:00,428.1000061035156,492.8999938964844,2244.60009765625,428.1000061035156,492.8999938964844,2244.60009765625,428.1000061035156,493.0499877929688,2245.0,427.2000122070313,492.6499938964844,2243.300048828125,427.2000122070313,492.9500122070313,2244.39990234375,2771.0,189672.0,72221.0,DABUR,2025-10
2025-10-06 06:00:00+00:00,428.1000061035156,493.0,2248.60009765625,428.1000061035156,493.0,2248.60009765625,428.2999877929688,493.0,2252.800048828125,427.75,492.7999877929688,2243.5,427.8500061035156,492.9500122070313,2244.60009765625,312.0,165541.0,58098.0,DABUR,2025-10
2025-10-06 06:05:00+00:00,428.5499877929688,494.0,2248.199951171875,428.5499877929688,494.0,2248.199951171875,429.0,494.0,2248.699951171875,428.1000061035156,492.7000122070313,2245.89990234375,428.1000061035156,493.0,2248.699951171875,690.0,22468.0,10237.0,DABUR,2025-10
2025-10-06 06:10:00+00:00,428.4500122070313,493.6000061035156,2257.60009765625,428.4500122070313,493.6000061035156,2257.60009765625,428.8999938964844,494.0,2265.0,428.25,493.25,2249.89990234375,428.4500122070313,494.0,2249.89990234375,1466.0,11033.0,5695.0,DABUR,2025-10
2025-10-06 06:15:00+00:00,427.2999877929688,493.5,2253.89990234375,427.2999877929688,493.5,2253.89990234375,429.1000061035156,493.5499877929688,2256.89990234375,427.2999877929688,493.1499938964844,2252.10009765625,428.6000061035156,493.4500122070313,2255.800048828125,2117.0,11902.0,5532.0,DABUR,2025-10
2025-10-06 06:20:00+00:00,427.25,493.2999877929688,2252.699951171875,427.25,493.2999877929688,2252.699951171875,427.8500061035156,493.5499877929688,2256.89990234375,427.2000122070313,493.2000122070313,2252.5,427.6499938964844,493.4500122070313,2253.89990234375,361.0,6925.0,1928.0,DABUR,2025-10
2025-10-06 06:25:00+00:00,427.5499877929688,492.8999938964844,2253.60009765625,427.5499877929688,492.8999938964844,2253.60009765625,427.6499938964844,493.2999877929688,2255.0,427.1499938964844,492.7999877929688,2252.10009765625,427.2000122070313,493.2999877929688,2254.800048828125,213.0,4274.0,2007.0,DABUR,2025-10
2025-10-06 06:30:00+00:00,427.2000122070313,492.75,2252.10009765625,427.2000122070313,492.75,2252.10009765625,427.5499877929688,493.2999877929688,2253.5,427.0,492.5,2247.0,427.5499877929688,492.8999938964844,2252.39990234375,2968.0,11301.0,31676.0,DABUR,2025-10
2025-10-06 06:35:00+00:00,427.5499877929688,492.8999938964844,2250.0,427.5499877929688,492.8999938964844,2250.0,427.7999877929688,493.0,2253.300048828125,427.0499877929688,492.5,2250.0,427.7999877929688,492.7000122070313,2253.300048828125,458.0,11045.0,430.0,DABUR,2025-10
2025-10-06 06:40:00+00:00,427.0,492.8500061035156,2252.89990234375,427.0,492.8500061035156,2252.89990234375,427.2999877929688,493.1499938964844,2254.699951171875,426.8999938964844,492.6000061035156,2248.300048828125,427.25,492.9500122070313,2249.89990234375,849.0,11493.0,3745.0,DABUR,2025-10
2025-10-06 06:45:00+00:00,428.25,492.5499877929688,2251.0,428.25,492.5499877929688,2251.0,428.25,492.8500061035156,2253.699951171875,427.0,492.5,2250.10009765625,427.0499877929688,492.8500061035156,2253.699951171875,1211.0,3577.0,1163.0,DABUR,2025-10
2025-10-06 06:50:00+00:00,427.8999938964844,492.3500061035156,2249.39990234375,427.8999938964844,492.3500061035156,2249.39990234375,428.6000061035156,492.6499938964844,2251.300048828125,427.8999938964844,492.1499938964844,2249.39990234375,428.4500122070313,492.5,2251.10009765625,1936.0,17728.0,348.0,DABUR,2025-10
2025-10-06 06:55:00+00:00,427.5499877929688,492.3500061035156,2250.199951171875,427.5499877929688,492.3500061035156,2250.199951171875,427.75,492.3500061035156,2251.699951171875,427.2999877929688,492.2000122070313,2250.0,427.75,492.3500061035156,2250.0,461.0,9695.0,956.0,DABUR,2025-10
2025-10-06 07:00:00+00:00,427.2999877929688,492.5499877929688,2247.89990234375,427.2999877929688,492.5499877929688,2247.89990234375,427.8500061035156,492.5499877929688,2249.39990234375,427.2999877929688,492.2999877929688,2247.300048828125,427.5499877929688,492.2999877929688,2247.699951171875,285.0,13987.0,168.0,DABUR,2025-10
2025-10-06 07:05:00+00:00,427.7999877929688,492.2999877929688,2250.300048828125,427.7999877929688,492.2999877929688,2250.300048828125,428.1000061035156,492.5499877929688,2250.300048828125,427.2999877929688,492.2999877929688,2246.0,427.3999938964844,492.5499877929688,2247.10009765625,2121.0,3691.0,1987.0,DABUR,2025-10
2025-10-06 07:10:00+00:00,427.8500061035156,492.6000061035156,2250.0,427.8500061035156,492.6000061035156,2250.0,428.0,493.0,2251.0,427.6499938964844,492.2999877929688,2249.39990234375,427.6499938964844,492.2999877929688,2250.300048828125,560.0,10795.0,112.0,DABUR,2025-10
2025-10-06 07:15:00+00:00,428.3999938964844,492.4500122070313,2248.699951171875,428.3999938964844,492.4500122070313,2248.699951171875,428.3999938964844,492.75,2250.10009765625,427.7000122070313,492.2999877929688,2248.0,427.75,492.5499877929688,2248.699951171875,87.0,14495.0,170.0,DABUR,2025-10
2025-10-06 07:20:00+00:00,427.75,492.8500061035156,2249.5,427.75,492.8500061035156,2249.5,428.3999938964844,493.0,2250.10009765625,427.6000061035156,492.2999877929688,2247.800048828125,428.3999938964844,492.5,2249.39990234375,695.0,27425.0,114.0,DABUR,2025-10
2025-10-06 07:25:00+00:00,427.8999938964844,492.7999877929688,2249.800048828125,427.8999938964844,492.7999877929688,2249.800048828125,427.8999938964844,493.2000122070313,2249.89990234375,427.7999877929688,492.6000061035156,2249.699951171875,427.7999877929688,492.9500122070313,2249.699951171875,193.0,10472.0,28.0,DABUR,2025-10
2025-10-06 07:30:00+00:00,428.25,492.9500122070313,2249.60009765625,428.25,492.9500122070313,2249.60009765625,428.2999877929688,493.1000061035156,2250.199951171875,427.8500061035156,492.75,2248.300048828125,428.2999877929688,492.8500061035156,2248.300048828125,40.0,15009.0,236.0,DABUR,2025-10
2025-10-06 07:35:00+00:00,427.8500061035156,493.0,2248.10009765625,427.8500061035156,493.0,2248.10009765625,428.1499938964844,493.0,2248.699951171875,427.5,492.7999877929688,2246.39990234375,427.8500061035156,493.0,2248.199951171875,476.0,4143.0,2904.0,DABUR,2025-10
2025-10-06 07:40:00+00:00,427.4500122070313,492.6499938964844,2246.5,427.4500122070313,492.6499938964844,2246.5,428.0,493.1000061035156,2248.39990234375,427.2000122070313,492.6000061035156,2246.5,427.75,492.9500122070313,2248.199951171875,4158.0,7177.0,1829.0,DABUR,2025-10
2025-10-06 07:45:00+00:00,427.1499938964844,492.5499877929688,2249.199951171875,427.1499938964844,492.5499877929688,2249.199951171875,427.3500061035156,492.8500061035156,2250.5,427.1499938964844,492.5,2246.5,427.3500061035156,492.6499938964844,2247.5,541.0,5137.0,6997.0,DABUR,2025-10
2025-10-06 07:50:00+00:00,427.25,492.5,2249.699951171875,427.25,492.5,2249.699951171875,427.25,492.6499938964844,2251.39990234375,427.0,492.2000122070313,2248.699951171875,427.2000122070313,492.5,2250.5,599.0,9847.0,2939.0,DABUR,2025-10
2025-10-06 07:55:00+00:00,427.1499938964844,492.7000122070313,2251.39990234375,427.1499938964844,492.7000122070313,2251.39990234375,427.6499938964844,492.7000122070313,2251.699951171875,427.0,492.3999938964844,2248.5,427.6499938964844,492.5,2250.800048828125,258.0,11577.0,3423.0,DABUR,2025-10
2025-10-06 08:00:00+00:00,427.6000061035156,492.6499938964844,2249.300048828125,427.6000061035156,492.6499938964844,2249.300048828125,427.6000061035156,493.0,2251.699951171875,427.0,492.6000061035156,2247.60009765625,427.0,492.7000122070313,2250.0,881.0,18674.0,3854.0,DABUR,2025-10
2025-10-06 08:05:00+00:00,427.5499877929688,492.5,2248.300048828125,427.5499877929688,492.5,2248.300048828125,427.8999938964844,492.8500061035156,2252.39990234375,427.1499938964844,492.1499938964844,2247.699951171875,427.1499938964844,492.6499938964844,2250.60009765625,635.0,43445.0,2805.0,DABUR,2025-10
2025-10-06 08:10:00+00:00,427.3500061035156,492.2000122070313,2248.800048828125,427.3500061035156,492.2000122070313,2248.800048828125,427.9500122070313,492.8500061035156,2251.10009765625,427.25,492.2000122070313,2248.10009765625,427.5499877929688,492.3999938964844,2250.10009765625,1873.0,11369.0,3453.0,DABUR,2025-10
2025-10-06 08:15:00+00:00,427.75,492.25,2248.699951171875,427.75,492.25,2248.699951171875,428.1499938964844,492.3999938964844,2251.60009765625,427.3500061035156,491.9500122070313,2247.5,427.4500122070313,492.2000122070313,2247.5,2997.0,12743.0,2846.0,DABUR,2025-10
2025-10-06 08:20:00+00:00,427.75,492.75,2252.0,427.75,492.75,2252.0,428.3500061035156,492.8999938964844,2252.10009765625,427.3500061035156,491.7999877929688,2247.199951171875,428.3500061035156,492.1499938964844,2248.699951171875,355.0,48004.0,3395.0,DABUR,2025-10
2025-10-06 08:25:00+00:00,427.5,493.7000122070313,2248.5,427.5,493.7000122070313,2248.5,427.75,493.7000122070313,2253.0,427.4500122070313,492.75,2248.5,427.75,492.7999877929688,2251.699951171875,206.0,23410.0,2459.0,DABUR,2025-10
2025-10-06 08:30:00+00:00,427.6000061035156,493.1499938964844,2249.699951171875,427.6000061035156,493.1499938964844,2249.699951171875,428.1000061035156,493.7000122070313,2253.699951171875,427.5499877929688,493.0,2248.300048828125,427.75,493.4500122070313,2250.60009765625,240.0,34761.0,2511.0,DABUR,2025-10
2025-10-06 08:35:00+00:00,427.6499938964844,493.0,2248.5,427.6499938964844,493.0,2248.5,427.6499938964844,493.5,2252.199951171875,427.3999938964844,493.0,2247.60009765625,427.5,493.0,2251.60009765625,432.0,12527.0,2802.0,DABUR,2025-10
2025-10-06 08:40:00+00:00,427.6000061035156,493.2000122070313,2247.0,427.6000061035156,493.2000122070313,2247.0,428.1000061035156,493.2000122070313,2251.60009765625,427.3999938964844,493.0,2247.0,428.1000061035156,493.0499877929688,2248.39990234375,480.0,25006.0,3341.0,DABUR,2025-10
2025-10-06 08:45:00+00:00,427.2000122070313,493.25,2251.199951171875,427.2000122070313,493.25,2251.199951171875,427.5,493.3500061035156,2251.199951171875,427.0,493.0,2247.0,427.3999938964844,493.0499877929688,2248.199951171875,1141.0,32552.0,3523.0,DABUR,2025-10
2025-10-06 08:50:00+00:00,427.6499938964844,493.3999938964844,2252.800048828125,427.6499938964844,493.3999938964844,2252.800048828125,427.8500061035156,493.75,2253.699951171875,427.0499877929688,493.1000061035156,2250.300048828125,427.5499877929688,493.1000061035156,2252.39990234375,439.0,20728.0,2713.0,DABUR,2025-10
2025-10-06 08:55:00+00:00,428.0499877929688,493.4500122070313,2249.800048828125,428.0499877929688,493.4500122070313,2249.800048828125,428.0499877929688,493.5,2253.199951171875,427.6000061035156,493.1000061035156,2247.5,427.6499938964844,493.2999877929688,2252.800048828125,343.0,24258.0,3457.0,DABUR,2025-10
2025-10-06 09:00:00+00:00,428.0,493.1000061035156,2250.800048828125,428.0,493.1000061035156,2250.800048828125,428.4500122070313,493.3999938964844,2252.0,427.6000061035156,493.1000061035156,2247.5,427.6000061035156,493.3500061035156,2248.199951171875,953.0,39822.0,8359.0,DABUR,2025-10
2025-10-06 09:05:00+00:00,428.7000122070313,493.0499877929688,2249.699951171875,428.7000122070313,493.0499877929688,2249.699951171875,428.8999938964844,493.4500122070313,2252.0,428.0,492.9500122070313,2247.5,428.0,493.1000061035156,2249.10009765625,560.0,33022.0,6071.0,DABUR,2025-10
2025-10-06 09:10:00+00:00,428.6499938964844,493.1499938964844,2248.10009765625,428.6499938964844,493.1499938964844,2248.10009765625,428.9500122070313,493.1499938964844,2249.89990234375,428.6000061035156,492.9500122070313,2247.10009765625,428.7000122070313,493.0499877929688,2249.39990234375,125.0,35663.0,4085.0,DABUR,2025-10
2025-10-06 09:15:00+00:00,428.3500061035156,493.3999938964844,2252.39990234375,428.3500061035156,493.3999938964844,2252.39990234375,428.6499938964844,493.3999938964844,2252.60009765625,428.0,493.1000061035156,2247.39990234375,428.6499938964844,493.2000122070313,2248.10009765625,286.0,35040.0,4897.0,DABUR,2025-10
2025-10-06 09:20:00+00:00,428.0,493.5,2250.39990234375,428.0,493.5,2250.39990234375,428.5,493.5,2252.800048828125,428.0,493.1499938964844,2250.39990234375,428.5,493.25,2252.39990234375,788.0,20295.0,4187.0,DABUR,2025-10
2025-10-06 09:25:00+00:00,427.9500122070313,493.4500122070313,2251.300048828125,427.9500122070313,493.4500122070313,2251.300048828125,428.4500122070313,493.5,2252.10009765625,427.6000061035156,493.2999877929688,2250.0,428.0499877929688,493.3500061035156,2250.39990234375,1129.0,15166.0,4305.0,DABUR,2025-10
2025-10-06 09:30:00+00:00,428.0499877929688,493.25,2251.39990234375,428.0499877929688,493.25,2251.39990234375,428.0499877929688,493.5,2252.39990234375,427.6000061035156,493.0,2250.10009765625,428.0,493.5,2252.39990234375,541.0,48549.0,4689.0,DABUR,2025-10
2025-10-06 09:35:00+00:00,428.3999938964844,493.5,2251.39990234375,428.3999938964844,493.5,2251.39990234375,428.8999938964844,493.5,2251.89990234375,427.6499938964844,493.0,2250.0,428.0499877929688,493.25,2251.800048828125,2610.0,60238.0,4668.0,DABUR,2025-10
2025-10-06 09:40:00+00:00,427.8999938964844,493.5499877929688,2252.5,427.8999938964844,493.5499877929688,2252.5,428.7000122070313,493.5499877929688,2252.89990234375,427.8999938964844,493.2999877929688,2250.199951171875,428.5,493.3999938964844,2250.5,1845.0,56425.0,7678.0,DABUR,2025-10
2025-10-06 09:45:00+00:00,428.1499938964844,493.6499938964844,2252.10009765625,428.1499938964844,493.6499938964844,2252.10009765625,428.8999938964844,493.7000122070313,2252.199951171875,427.6499938964844,493.2000122070313,2250.199951171875,428.5499877929688,493.5,2251.89990234375,6534.0,74920.0,19157.0,DABUR,2025-10
2025-10-06 09:50:00+00:00,429.1499938964844,493.25,2252.0,429.1499938964844,493.25,2252.0,429.75,493.6000061035156,2252.800048828125,428.0499877929688,493.25,2250.5,428.5,493.6000061035156,2252.0,6684.0,107269.0,10300.0,DABUR,2025-10
2025-10-06 09:55:00+00:00,428.75,493.1000061035156,2251.199951171875,428.75,493.1000061035156,2251.199951171875,430.0,494.0,2253.0,427.6000061035156,493.1000061035156,2250.0,429.25,493.1499938964844,2251.89990234375,2830.0,70335.0,6524.0,DABUR,2025-10
2025-10-07 03:45:00+00:00,441.2999877929688,493.0,2267.0,441.2999877929688,493.0,2267.0,441.2999877929688,494.8500061035156,2270.60009765625,428.0,492.7000122070313,2259.0,428.0,493.3999938964844,2259.0,0.0,42638.0,0.0,DABUR,2025-10
2025-10-07 03:50:00+00:00,463.6499938964844,493.5,2273.0,463.6499938964844,493.5,2273.0,465.0,494.1000061035156,2279.60009765625,443.2000122070313,492.4500122070313,2268.39990234375,443.2000122070313,492.6000061035156,2270.0,169191.0,21829.0,3179.0,DABUR,2025-10
2025-10-07 03:55:00+00:00,457.2999877929688,493.6000061035156,2278.199951171875,457.2999877929688,493.6000061035156,2278.199951171875,467.0,493.6499938964844,2279.699951171875,456.3999938964844,492.5,2271.300048828125,463.9500122070313,493.25,2274.300048828125,274217.0,31430.0,3477.0,DABUR,2025-10
2025-10-07 04:00:00+00:00,449.3999938964844,493.25,2264.10009765625,449.3999938964844,493.25,2264.10009765625,457.3999938964844,494.3999938964844,2280.0,448.1499938964844,493.25,2263.60009765625,457.2999877929688,493.6000061035156,2278.60009765625,276435.0,17360.0,9492.0,DABUR,2025-10
2025-10-07 04:05:00+00:00,449.0,493.5,2260.0,449.0,493.5,2260.0,450.1499938964844,494.0,2263.199951171875,445.75,493.2999877929688,2259.0,448.0,493.3999938964844,2262.0,89274.0,32085.0,3100.0,DABUR,2025-10
2025-10-07 04:10:00+00:00,451.6000061035156,492.6000061035156,2258.5,451.6000061035156,492.6000061035156,2258.5,456.2999877929688,493.3999938964844,2262.800048828125,448.5499877929688,492.5499877929688,2258.5,448.7999877929688,493.3999938964844,2260.0,106739.0,24068.0,2261.0,DABUR,2025-10
2025-10-07 04:15:00+00:00,459.5499877929688,492.7000122070313,2256.60009765625,459.5499877929688,492.7000122070313,2256.60009765625,460.0,492.8500061035156,2258.699951171875,451.25,492.6000061035156,2254.60009765625,451.25,492.6000061035156,2255.0,100624.0,8283.0,1176.0,DABUR,2025-10
2025-10-07 04:20:00+00:00,456.3500061035156,492.5,2254.5,456.3500061035156,492.5,2254.5,459.7999877929688,492.8999938964844,2257.10009765625,454.25,492.5,2252.199951171875,459.1000061035156,492.75,2257.10009765625,66965.0,30610.0,976.0,DABUR,2025-10
2025-10-07 04:25:00+00:00,451.1000061035156,492.8999938964844,2254.5,451.1000061035156,492.8999938964844,2254.5,456.5,492.8999938964844,2255.5,448.0,492.5,2253.5,456.5,492.5,2253.89990234375,99493.0,10072.0,895.0,DABUR,2025-10
2025-10-07 04:30:00+00:00,452.2999877929688,492.7999877929688,2254.0,452.2999877929688,492.7999877929688,2254.0,453.0,492.8999938964844,2255.60009765625,451.75,492.6499938964844,2252.300048828125,451.75,492.8999938964844,2254.199951171875,31617.0,7076.0,2041.0,DABUR,2025-10
2025-10-07 04:35:00+00:00,449.75,491.8500061035156,2252.300048828125,449.75,491.8500061035156,2252.300048828125,452.3500061035156,492.8999938964844,2254.39990234375,449.0,491.7999877929688,2251.0,452.2999877929688,492.8999938964844,2253.0,36164.0,26262.0,2295.0,DABUR,2025-10
2025-10-07 04:40:00+00:00,452.0,491.3500061035156,2252.699951171875,452.0,491.3500061035156,2252.699951171875,452.5,491.8500061035156,2253.60009765625,448.0499877929688,491.3500061035156,2251.5,449.7000122070313,491.7999877929688,2252.5,44497.0,22122.0,2540.0,DABUR,2025-10
2025-10-07 04:45:00+00:00,450.8999938964844,491.6499938964844,2252.0,450.8999938964844,491.6499938964844,2252.0,452.0,491.6499938964844,2253.89990234375,450.6000061035156,491.1000061035156,2252.0,451.5,491.5499877929688,2253.5,13656.0,48497.0,627.0,DABUR,2025-10
2025-10-07 04:50:00+00:00,451.2000122070313,492.3999938964844,2251.0,451.2000122070313,492.3999938964844,2251.0,452.0,492.6000061035156,2253.0,449.6499938964844,491.25,2247.60009765625,450.8500061035156,491.6499938964844,2251.699951171875,16770.0,28586.0,3095.0,DABUR,2025-10
2025-10-07 04:55:00+00:00,452.5,492.1499938964844,2253.300048828125,452.5,492.1499938964844,2253.300048828125,452.7000122070313,493.3999938964844,2255.199951171875,451.2000122070313,492.0499877929688,2250.10009765625,451.2000122070313,492.3999938964844,2251.0,18720.0,54442.0,3522.0,DABUR,2025-10
2025-10-07 05:00:00+00:00,447.3500061035156,492.0499877929688,2257.39990234375,447.3500061035156,492.0499877929688,2257.39990234375,452.2000122070313,492.3999938964844,2259.89990234375,446.5499877929688,491.6499938964844,2250.39990234375,452.2000122070313,491.8999938964844,2252.39990234375,39705.0,19273.0,3434.0,DABUR,2025-10
2025-10-07 05:05:00+00:00,447.2999877929688,492.0499877929688,2256.199951171875,447.2999877929688,492.0499877929688,2256.199951171875,448.1000061035156,492.25,2260.0,446.3999938964844,491.8500061035156,2255.699951171875,447.3500061035156,492.0499877929688,2257.699951171875,24992.0,19709.0,804.0,DABUR,2025-10
2025-10-07 05:10:00+00:00,447.1499938964844,492.3500061035156,2252.89990234375,447.1499938964844,492.3500061035156,2252.89990234375,448.0,492.5,2257.300048828125,446.7999877929688,492.1499938964844,2252.0,447.2000122070313,492.2999877929688,2255.60009765625,9233.0,17069.0,813.0,DABUR,2025-10
2025-10-07 05:15:00+00:00,446.7000122070313,492.2999877929688,2254.800048828125,446.7000122070313,492.2999877929688,2254.800048828125,448.0,492.5,2255.699951171875,446.7000122070313,492.1000061035156,2252.10009765625,447.0499877929688,492.3500061035156,2252.89990234375,17612.0,11146.0,411.0,DABUR,2025-10
2025-10-07 05:20:00+00:00,447.4500122070313,491.75,2256.199951171875,447.4500122070313,491.75,2256.199951171875,448.0,492.2999877929688,2257.199951171875,446.5,491.7000122070313,2254.699951171875,447.0,492.2999877929688,2255.800048828125,8044.0,8085.0,2110.0,DABUR,2025-10
2025-10-07 05:25:00+00:00,447.0,491.5499877929688,2255.10009765625,447.0,491.5499877929688,2255.10009765625,448.0,491.9500122070313,2256.89990234375,447.0,491.5,2254.300048828125,447.4500122070313,491.75,2255.5,14387.0,9002.0,601.0,DABUR,2025-10
2025-10-07 05:30:00+00:00,447.0,490.7000122070313,2253.300048828125,447.0,490.7000122070313,2253.300048828125,447.7000122070313,491.7000122070313,2255.89990234375,446.1499938964844,490.4500122070313,2253.0,447.0,491.5499877929688,2255.199951171875,9853.0,28949.0,1117.0,DABUR,2025-10
2025-10-07 05:35:00+00:00,446.3999938964844,490.5,2253.300048828125,446.3999938964844,490.5,2253.300048828125,447.5,490.9500122070313,2254.699951171875,446.0,490.5,2252.5,447.3500061035156,490.6499938964844,2254.10009765625,11096.0,19893.0,265.0,DABUR,2025-10
2025-10-07 05:40:00+00:00,447.4500122070313,490.3500061035156,2250.60009765625,447.4500122070313,490.3500061035156,2250.60009765625,447.5,490.75,2252.800048828125,445.2000122070313,490.2000122070313,2250.60009765625,446.25,490.5,2252.800048828125,14977.0,13395.0,822.0,DABUR,2025-10
2025-10-07 05:45:00+00:00,447.5,490.5,2250.199951171875,447.5,490.5,2250.199951171875,447.8500061035156,490.7000122070313,2253.800048828125,446.2000122070313,490.0499877929688,2250.199951171875,447.4500122070313,490.2000122070313,2251.60009765625,7686.0,51875.0,1697.0,DABUR,2025-10
2025-10-07 05:50:00+00:00,447.0,490.0,2247.0,447.0,490.0,2247.0,448.0,490.5,2250.199951171875,447.0,489.8999938964844,2245.60009765625,448.0,490.5,2250.0,13968.0,45505.0,858.0,DABUR,2025-10
2025-10-07 05:55:00+00:00,447.0499877929688,490.2000122070313,2249.199951171875,447.0499877929688,490.2000122070313,2249.199951171875,448.0,490.4500122070313,2250.0,447.0,490.0,2246.60009765625,447.0,490.0,2247.0,13347.0,24659.0,352.0,DABUR,2025-10
2025-10-07 06:00:00+00:00,447.3500061035156,491.0,2247.800048828125,447.3500061035156,491.0,2247.800048828125,448.0,491.0,2248.89990234375,447.2999877929688,490.0,2246.300048828125,447.4500122070313,490.2000122070313,2248.89990234375,4617.0,268063.0,197.0,DABUR,2025-10
2025-10-07 06:05:00+00:00,447.5,490.4500122070313,2247.0,447.5,490.4500122070313,2247.0,448.0,491.0,2248.39990234375,447.0,490.0,2242.60009765625,447.2999877929688,490.75,2247.5,5350.0,106656.0,1731.0,DABUR,2025-10
2025-10-07 06:10:00+00:00,448.0,490.25,2247.699951171875,448.0,490.25,2247.699951171875,449.7000122070313,490.5,2247.699951171875,446.0,490.1499938964844,2245.89990234375,448.0,490.25,2246.199951171875,175866.0,7364.0,165.0,DABUR,2025-10
2025-10-07 06:15:00+00:00,450.1499938964844,491.25,2249.60009765625,450.1499938964844,491.25,2249.60009765625,450.8999938964844,491.3500061035156,2251.60009765625,447.8500061035156,490.25,2248.60009765625,448.25,490.25,2249.199951171875,14066.0,451682.0,340.0,DABUR,2025-10
2025-10-07 06:20:00+00:00,450.4500122070313,491.0499877929688,2249.89990234375,450.4500122070313,491.0499877929688,2249.89990234375,452.2000122070313,491.7999877929688,2250.0,448.2999877929688,490.8500061035156,2248.699951171875,451.0,491.25,2249.800048828125,17572.0,39382.0,263.0,DABUR,2025-10
2025-10-07 06:25:00+00:00,450.6499938964844,491.1000061035156,2248.10009765625,450.6499938964844,491.1000061035156,2248.10009765625,450.6499938964844,491.25,2250.0,449.1000061035156,491.0,2248.0,450.5499877929688,491.0499877929688,2249.800048828125,16946.0,9100.0,946.0,DABUR,2025-10
2025-10-07 06:30:00+00:00,454.2000122070313,491.7999877929688,2248.60009765625,454.2000122070313,491.7999877929688,2248.60009765625,455.6000061035156,491.7999877929688,2250.10009765625,450.2999877929688,491.1000061035156,2246.199951171875,450.2999877929688,491.25,2248.10009765625,30882.0,29116.0,946.0,DABUR,2025-10
2025-10-07 06:35:00+00:00,452.9500122070313,491.7999877929688,2247.39990234375,452.9500122070313,491.7999877929688,2247.39990234375,455.0,492.1000061035156,2248.60009765625,452.7000122070313,491.6000061035156,2246.699951171875,454.2000122070313,491.6000061035156,2248.60009765625,9840.0,21984.0,361.0,DABUR,2025-10
2025-10-07 06:40:00+00:00,451.5,491.3999938964844,2240.10009765625,451.5,491.3999938964844,2240.10009765625,453.7999877929688,491.7999877929688,2247.10009765625,450.1000061035156,491.1499938964844,2239.699951171875,453.0499877929688,491.7999877929688,2247.10009765625,25469.0,17067.0,722.0,DABUR,2025-10
2025-10-07 06:45:00+00:00,452.2999877929688,492.5,2237.800048828125,452.2999877929688,492.5,2237.800048828125,453.0499877929688,492.6000061035156,2241.0,451.1000061035156,491.25,2236.5,451.5,491.5,2241.0,10333.0,36820.0,657.0,DABUR,2025-10
2025-10-07 06:50:00+00:00,452.7000122070313,492.75,2235.60009765625,452.7000122070313,492.75,2235.60009765625,453.7000122070313,493.0,2237.89990234375,451.3500061035156,492.4500122070313,2235.0,452.2999877929688,492.6000061035156,2237.0,6154.0,18124.0,2234.0,DABUR,2025-10
2025-10-07 06:55:00+00:00,452.2000122070313,493.1000061035156,2238.39990234375,452.2000122070313,493.1000061035156,2238.39990234375,453.0499877929688,493.1000061035156,2240.300048828125,452.1000061035156,492.75,2235.699951171875,452.7000122070313,492.75,2236.5,2045.0,21077.0,945.0,DABUR,2025-10
2025-10-07 07:00:00+00:00,452.9500122070313,493.3999938964844,2234.5,452.9500122070313,493.3999938964844,2234.5,453.1000061035156,494.0499877929688,2238.39990234375,452.1000061035156,493.0499877929688,2234.199951171875,452.2000122070313,493.1499938964844,2237.10009765625,5792.0,102509.0,1058.0,DABUR,2025-10
2025-10-07 07:05:00+00:00,452.1499938964844,493.6499938964844,2235.800048828125,452.1499938964844,493.6499938964844,2235.800048828125,453.0,493.8999938964844,2235.800048828125,452.1499938964844,493.3999938964844,2234.300048828125,453.0,493.5499877929688,2235.5,2568.0,21557.0,38.0,DABUR,2025-10
