datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-05 08:20:00+00:00,,265.0,,265.0,,265.0,,265.0,,265.0,,447.0,QUESS,2025-09
2025-09-05 08:25:00+00:00,,265.0,,265.0,,265.0,,264.95001220703125,,265.0,,406.0,QUESS,2025-09
2025-09-05 08:30:00+00:00,170.02999877929688,265.0,170.02999877929688,265.0,170.10000610351562,265.0,170.02999877929688,264.8500061035156,170.10000610351562,265.0,20.0,29994.0,QUESS,2025-09
2025-09-05 08:35:00+00:00,171.0,265.0,171.0,265.0,171.0,265.0,171.0,264.95001220703125,171.0,265.0,956.0,5717.0,QUESS,2025-09
2025-09-05 08:40:00+00:00,171.0,264.95001220703125,171.0,264.95001220703125,171.0,265.0,171.0,264.8500061035156,171.0,264.8500061035156,3571.0,234.0,QUESS,2025-09
2025-09-05 08:45:00+00:00,,264.95001220703125,,264.95001220703125,,265.0,,264.8999938964844,,264.95001220703125,,648.0,QUESS,2025-09
2025-09-05 08:50:00+00:00,171.0,264.95001220703125,171.0,264.95001220703125,171.0,264.95001220703125,171.0,264.95001220703125,171.0,264.95001220703125,144.0,236.0,QUESS,2025-09
2025-09-05 08:55:00+00:00,171.0,264.95001220703125,171.0,264.95001220703125,171.0,264.95001220703125,171.0,264.8500061035156,171.0,264.95001220703125,142.0,2664.0,QUESS,2025-09
2025-09-05 09:00:00+00:00,,264.95001220703125,,264.95001220703125,,265.0,,264.95001220703125,,264.95001220703125,,1410.0,QUESS,2025-09
2025-09-05 09:05:00+00:00,171.0,264.95001220703125,171.0,264.95001220703125,171.0,265.0,171.0,264.75,171.0,265.0,73.0,600.0,QUESS,2025-09
2025-09-05 09:10:00+00:00,170.0500030517578,264.8500061035156,170.0500030517578,264.8500061035156,171.0,264.95001220703125,170.0500030517578,264.8500061035156,171.0,264.95001220703125,1112.0,734.0,QUESS,2025-09
2025-09-05 09:15:00+00:00,170.0800018310547,264.95001220703125,170.0800018310547,264.95001220703125,170.0800018310547,264.95001220703125,170.0800018310547,264.70001220703125,170.0800018310547,264.8999938964844,94.0,2449.0,QUESS,2025-09
2025-09-05 09:20:00+00:00,170.0,265.1000061035156,170.0,265.1000061035156,170.6699981689453,265.1000061035156,170.0,264.8999938964844,170.6699981689453,264.95001220703125,265.0,11502.0,QUESS,2025-09
2025-09-05 09:25:00+00:00,170.05999755859375,265.0,170.05999755859375,265.0,170.05999755859375,265.25,170.0500030517578,264.95001220703125,170.0500030517578,265.1000061035156,33.0,4699.0,QUESS,2025-09
2025-09-05 09:30:00+00:00,170.05999755859375,265.0,170.05999755859375,265.0,170.32000732421875,265.0,170.05999755859375,264.8500061035156,170.08999633789062,265.0,452.0,4220.0,QUESS,2025-09
2025-09-05 09:35:00+00:00,170.00999450683594,265.0,170.00999450683594,265.0,170.4600067138672,265.0,170.0,264.70001220703125,170.4600067138672,265.0,1485.0,4513.0,QUESS,2025-09
2025-09-05 09:40:00+00:00,170.77000427246094,264.8500061035156,170.77000427246094,264.8500061035156,170.77000427246094,265.0,170.1699981689453,264.54998779296875,170.25,264.95001220703125,112.0,5319.0,QUESS,2025-09
2025-09-05 09:45:00+00:00,170.0,264.8999938964844,170.0,264.8999938964844,170.8300018310547,265.0,170.0,264.54998779296875,170.6999969482422,264.8500061035156,1737.0,9015.0,QUESS,2025-09
2025-09-05 09:50:00+00:00,170.0,264.95001220703125,170.0,264.95001220703125,170.0,265.0,170.0,264.1499938964844,170.0,264.5,401.0,21448.0,QUESS,2025-09
2025-09-05 09:55:00+00:00,170.0,265.6000061035156,170.0,265.6000061035156,170.0500030517578,265.6499938964844,170.0,264.70001220703125,170.0,264.79998779296875,1041.0,12835.0,QUESS,2025-09
2025-09-08 03:45:00+00:00,171.33999633789062,264.1499938964844,171.33999633789062,264.1499938964844,173.2899932861328,265.1499938964844,168.0,264.1499938964844,170.0,264.75,0.0,0.0,QUESS,2025-09
2025-09-08 03:50:00+00:00,172.0,265.0,172.0,265.0,172.19000244140625,265.0,170.35000610351562,264.1499938964844,171.60000610351562,264.1499938964844,2042.0,9582.0,QUESS,2025-09
2025-09-08 03:55:00+00:00,171.41000366210938,265.5,171.41000366210938,265.5,171.41000366210938,265.70001220703125,171.41000366210938,265.0,171.41000366210938,265.0,63.0,2266.0,QUESS,2025-09
2025-09-08 04:00:00+00:00,171.61000061035156,265.5,171.61000061035156,265.5,171.61000061035156,265.8500061035156,171.60000610351562,265.25,171.60000610351562,265.5,89.0,5081.0,QUESS,2025-09
2025-09-08 04:05:00+00:00,172.25,265.0,172.25,265.0,173.0,265.6000061035156,172.25,265.0,172.41000366210938,265.45001220703125,1646.0,12920.0,QUESS,2025-09
2025-09-08 04:10:00+00:00,172.0800018310547,265.0,172.0800018310547,265.0,172.75999450683594,265.0,172.0800018310547,264.8500061035156,172.75999450683594,265.0,8.0,589.0,QUESS,2025-09
2025-09-08 04:15:00+00:00,175.99000549316406,264.8500061035156,175.99000549316406,264.8500061035156,176.0,265.0,172.1199951171875,264.70001220703125,172.1199951171875,265.0,5974.0,18816.0,QUESS,2025-09
2025-09-08 04:20:00+00:00,176.9199981689453,265.0,176.9199981689453,265.0,176.9199981689453,265.0,175.0,264.6000061035156,175.88999938964844,264.8500061035156,4964.0,1367.0,QUESS,2025-09
2025-09-08 04:25:00+00:00,177.5500030517578,265.0,177.5500030517578,265.0,177.5500030517578,265.0,176.27999877929688,264.8500061035156,176.9199981689453,265.0,1892.0,1759.0,QUESS,2025-09
2025-09-08 04:30:00+00:00,177.0,265.0,177.0,265.0,177.32000732421875,265.0,176.8000030517578,264.8500061035156,177.07000732421875,265.0,3724.0,651.0,QUESS,2025-09
2025-09-08 04:35:00+00:00,177.0,265.1499938964844,177.0,265.1499938964844,177.75,265.1499938964844,177.0,264.95001220703125,177.0,265.0,1968.0,1317.0,QUESS,2025-09
2025-09-08 04:40:00+00:00,178.07000732421875,264.95001220703125,178.07000732421875,264.95001220703125,178.99000549316406,265.1000061035156,177.0,264.95001220703125,177.0,265.1000061035156,5943.0,1946.0,QUESS,2025-09
2025-09-08 04:45:00+00:00,177.77999877929688,265.0,177.77999877929688,265.0,178.0,265.25,177.77999877929688,264.95001220703125,178.0,265.0,349.0,1401.0,QUESS,2025-09
2025-09-08 04:50:00+00:00,178.0,265.5,178.0,265.5,178.22999572753906,265.5,178.0,265.25,178.07000732421875,265.25,277.0,914.0,QUESS,2025-09
2025-09-08 04:55:00+00:00,177.0,265.1499938964844,177.0,265.1499938964844,177.75999450683594,265.54998779296875,176.33999633789062,264.8999938964844,177.75999450683594,265.5,1728.0,5424.0,QUESS,2025-09
2025-09-08 05:00:00+00:00,175.61000061035156,264.8500061035156,175.61000061035156,264.8500061035156,176.39999389648438,265.1499938964844,175.50999450683594,264.8500061035156,176.39999389648438,264.8999938964844,140.0,2710.0,QUESS,2025-09
2025-09-08 05:05:00+00:00,176.36000061035156,264.95001220703125,176.36000061035156,264.95001220703125,176.36000061035156,264.95001220703125,176.0,264.8999938964844,176.0,264.8999938964844,104.0,841.0,QUESS,2025-09
2025-09-08 05:10:00+00:00,176.33999633789062,264.8999938964844,176.33999633789062,264.8999938964844,176.33999633789062,264.95001220703125,175.00999450683594,264.79998779296875,175.63999938964844,264.95001220703125,723.0,1468.0,QUESS,2025-09
2025-09-08 05:15:00+00:00,175.85000610351562,265.0,175.85000610351562,265.0,176.39999389648438,265.0,175.85000610351562,264.95001220703125,176.39999389648438,264.95001220703125,11.0,1723.0,QUESS,2025-09
2025-09-08 05:20:00+00:00,175.85000610351562,264.8999938964844,175.85000610351562,264.8999938964844,175.92999267578125,265.0,175.82000732421875,264.75,175.82000732421875,265.0,99.0,1570.0,QUESS,2025-09
2025-09-08 05:25:00+00:00,175.4499969482422,264.6499938964844,175.4499969482422,264.6499938964844,175.64999389648438,265.0,175.4499969482422,264.6499938964844,175.64999389648438,264.95001220703125,46.0,316.0,QUESS,2025-09
2025-09-08 05:30:00+00:00,175.02000427246094,265.0,175.02000427246094,265.0,176.39999389648438,265.0,175.02000427246094,264.5,175.47000122070312,264.6499938964844,357.0,4506.0,QUESS,2025-09
2025-09-08 05:35:00+00:00,175.02000427246094,265.0,175.02000427246094,265.0,175.6999969482422,265.0,175.02000427246094,264.95001220703125,175.6999969482422,264.95001220703125,1004.0,144.0,QUESS,2025-09
2025-09-08 05:40:00+00:00,175.02999877929688,265.0,175.02999877929688,265.0,175.02999877929688,265.0,175.02999877929688,265.0,175.02999877929688,265.0,0.0,1550.0,QUESS,2025-09
2025-09-08 05:45:00+00:00,175.02999877929688,264.8500061035156,175.02999877929688,264.8500061035156,175.02999877929688,265.0,175.02999877929688,264.8500061035156,175.02999877929688,265.0,0.0,1350.0,QUESS,2025-09
2025-09-08 05:50:00+00:00,175.11000061035156,265.0,175.11000061035156,265.0,175.60000610351562,265.0,175.02000427246094,265.0,175.02000427246094,265.0,2191.0,1611.0,QUESS,2025-09
2025-09-08 05:55:00+00:00,,265.0,,265.0,,265.0,,264.75,,265.0,,2963.0,QUESS,2025-09
2025-09-08 06:00:00+00:00,175.11000061035156,265.0,175.11000061035156,265.0,175.60000610351562,265.0,175.11000061035156,265.0,175.49000549316406,265.0,688.0,63.0,QUESS,2025-09
2025-09-08 06:05:00+00:00,175.11000061035156,265.0,175.11000061035156,265.0,175.11000061035156,265.0,175.11000061035156,264.8500061035156,175.11000061035156,265.0,238.0,2074.0,QUESS,2025-09
2025-09-08 06:10:00+00:00,175.4499969482422,265.0,175.4499969482422,265.0,175.4499969482422,265.0,175.02000427246094,265.0,175.02000427246094,265.0,55.0,1088.0,QUESS,2025-09
2025-09-08 06:15:00+00:00,175.02000427246094,264.95001220703125,175.02000427246094,264.95001220703125,175.02000427246094,265.0,175.02000427246094,264.8500061035156,175.02000427246094,265.0,0.0,521.0,QUESS,2025-09
2025-09-08 06:20:00+00:00,175.24000549316406,265.0,175.24000549316406,265.0,175.24000549316406,265.0,175.22999572753906,264.8999938964844,175.22999572753906,264.8999938964844,20.0,134.0,QUESS,2025-09
2025-09-08 06:25:00+00:00,,264.95001220703125,,264.95001220703125,,265.0,,264.8500061035156,,265.0,,759.0,QUESS,2025-09
2025-09-08 06:30:00+00:00,,264.95001220703125,,264.95001220703125,,264.95001220703125,,264.79998779296875,,264.79998779296875,,133.0,QUESS,2025-09
2025-09-08 06:35:00+00:00,175.0,265.0,175.0,265.0,175.0,265.0,174.72000122070312,264.75,175.0,264.95001220703125,60.0,1083.0,QUESS,2025-09
2025-09-08 06:40:00+00:00,,264.8999938964844,,264.8999938964844,,265.0,,264.8500061035156,,265.0,,570.0,QUESS,2025-09
2025-09-08 06:45:00+00:00,174.36000061035156,264.95001220703125,174.36000061035156,264.95001220703125,174.5,264.95001220703125,174.36000061035156,264.6499938964844,174.5,264.95001220703125,88.0,622.0,QUESS,2025-09
2025-09-08 06:50:00+00:00,174.3000030517578,264.8500061035156,174.3000030517578,264.8500061035156,174.3000030517578,264.95001220703125,174.3000030517578,264.5,174.3000030517578,264.95001220703125,54.0,1231.0,QUESS,2025-09
2025-09-08 06:55:00+00:00,174.3000030517578,264.95001220703125,174.3000030517578,264.95001220703125,174.3000030517578,264.95001220703125,174.3000030517578,264.8999938964844,174.3000030517578,264.8999938964844,246.0,1127.0,QUESS,2025-09
2025-09-08 07:00:00+00:00,174.5,264.95001220703125,174.5,264.95001220703125,175.0,265.0,174.5,264.8500061035156,175.0,264.8999938964844,542.0,2266.0,QUESS,2025-09
2025-09-08 07:05:00+00:00,175.3000030517578,265.0,175.3000030517578,265.0,175.3000030517578,265.0,174.5,264.75,174.5,264.95001220703125,441.0,2946.0,QUESS,2025-09
2025-09-08 07:10:00+00:00,174.80999755859375,265.0,174.80999755859375,265.0,175.60000610351562,265.0,174.3000030517578,264.95001220703125,175.60000610351562,265.0,857.0,1346.0,QUESS,2025-09
2025-09-08 07:15:00+00:00,174.3000030517578,265.0,174.3000030517578,265.0,174.97999572753906,265.0,174.3000030517578,265.0,174.97999572753906,265.0,130.0,530.0,QUESS,2025-09
2025-09-08 07:20:00+00:00,175.57000732421875,263.6000061035156,175.57000732421875,263.6000061035156,175.57000732421875,265.0,175.1699981689453,263.6000061035156,175.1699981689453,265.0,154.0,11902.0,QUESS,2025-09
2025-09-08 07:25:00+00:00,175.55999755859375,262.70001220703125,175.55999755859375,262.70001220703125,175.55999755859375,263.1499938964844,174.85000610351562,262.70001220703125,174.85000610351562,263.1499938964844,5.0,10258.0,QUESS,2025-09
2025-09-08 07:30:00+00:00,175.4600067138672,261.8500061035156,175.4600067138672,261.8500061035156,175.4600067138672,263.70001220703125,175.4600067138672,261.5,175.4600067138672,262.8500061035156,9.0,87442.0,QUESS,2025-09
2025-09-08 07:35:00+00:00,175.60000610351562,261.54998779296875,175.60000610351562,261.54998779296875,175.60000610351562,262.29998779296875,175.60000610351562,261.5,175.60000610351562,261.6000061035156,816.0,11183.0,QUESS,2025-09
2025-09-08 07:40:00+00:00,174.85000610351562,262.0,174.85000610351562,262.0,174.85000610351562,262.0,174.85000610351562,261.45001220703125,174.85000610351562,261.54998779296875,0.0,7484.0,QUESS,2025-09
2025-09-08 07:45:00+00:00,174.86000061035156,262.04998779296875,174.86000061035156,262.04998779296875,174.86000061035156,262.29998779296875,174.86000061035156,262.04998779296875,174.86000061035156,262.04998779296875,0.0,3335.0,QUESS,2025-09
2025-09-08 07:50:00+00:00,,262.20001220703125,,262.20001220703125,,262.20001220703125,,262.0,,262.1499938964844,,1000.0,QUESS,2025-09
2025-09-08 07:55:00+00:00,,262.25,,262.25,,262.25,,262.20001220703125,,262.20001220703125,,896.0,QUESS,2025-09
2025-09-08 08:00:00+00:00,175.60000610351562,261.0,175.60000610351562,261.0,175.60000610351562,262.25,174.5,260.8500061035156,174.5,262.25,450.0,10187.0,QUESS,2025-09
2025-09-08 08:05:00+00:00,175.60000610351562,261.5,175.60000610351562,261.5,175.60000610351562,261.5,175.5,261.0,175.5,261.0,135.0,10242.0,QUESS,2025-09
2025-09-08 08:10:00+00:00,174.85000610351562,261.5,174.85000610351562,261.5,174.85000610351562,261.54998779296875,174.85000610351562,261.0,174.85000610351562,261.45001220703125,0.0,9837.0,QUESS,2025-09
2025-09-08 08:15:00+00:00,174.85000610351562,261.45001220703125,174.85000610351562,261.45001220703125,174.85000610351562,261.5,174.85000610351562,261.20001220703125,174.85000610351562,261.5,335.0,1203.0,QUESS,2025-09
2025-09-08 08:20:00+00:00,175.77999877929688,262.0,175.77999877929688,262.0,175.77999877929688,262.0,174.85000610351562,261.5,174.85000610351562,261.5,447.0,1941.0,QUESS,2025-09
2025-09-08 08:25:00+00:00,175.6999969482422,262.25,175.6999969482422,262.25,175.6999969482422,262.25,175.6999969482422,262.0,175.6999969482422,262.0,514.0,478.0,QUESS,2025-09
2025-09-08 08:30:00+00:00,176.1999969482422,262.29998779296875,176.1999969482422,262.29998779296875,176.1999969482422,262.54998779296875,176.1999969482422,262.20001220703125,176.1999969482422,262.25,0.0,1790.0,QUESS,2025-09
2025-09-08 08:35:00+00:00,176.0,262.5,176.0,262.5,176.0,262.5,176.0,262.29998779296875,176.0,262.29998779296875,52.0,723.0,QUESS,2025-09
2025-09-08 08:40:00+00:00,175.72999572753906,262.6499938964844,175.72999572753906,262.6499938964844,175.85000610351562,262.6499938964844,175.6999969482422,262.45001220703125,175.85000610351562,262.5,114.0,446.0,QUESS,2025-09
2025-09-08 08:45:00+00:00,175.6999969482422,262.6000061035156,175.6999969482422,262.6000061035156,175.72999572753906,262.6499938964844,175.6999969482422,262.3999938964844,175.72999572753906,262.6499938964844,328.0,2460.0,QUESS,2025-09
2025-09-08 08:50:00+00:00,175.72999572753906,262.8500061035156,175.72999572753906,262.8500061035156,175.72999572753906,262.8500061035156,175.72999572753906,262.25,175.72999572753906,262.6000061035156,24.0,1727.0,QUESS,2025-09
2025-09-08 08:55:00+00:00,175.85000610351562,263.45001220703125,175.85000610351562,263.45001220703125,175.85000610351562,263.45001220703125,175.85000610351562,262.6499938964844,175.85000610351562,262.8500061035156,5.0,2602.0,QUESS,2025-09
2025-09-08 09:00:00+00:00,175.6999969482422,263.8500061035156,175.6999969482422,263.8500061035156,175.6999969482422,264.04998779296875,175.6999969482422,263.5,175.6999969482422,263.6499938964844,294.0,5656.0,QUESS,2025-09
2025-09-08 09:05:00+00:00,175.80999755859375,263.6000061035156,175.80999755859375,263.6000061035156,176.0,264.1000061035156,175.6999969482422,263.25,175.6999969482422,263.8500061035156,730.0,1822.0,QUESS,2025-09
2025-09-08 09:10:00+00:00,,263.5,,263.5,,263.70001220703125,,263.45001220703125,,263.6000061035156,,1159.0,QUESS,2025-09
2025-09-08 09:15:00+00:00,176.00999450683594,263.1000061035156,176.00999450683594,263.1000061035156,176.00999450683594,263.70001220703125,176.0,262.8500061035156,176.0,263.54998779296875,204.0,702.0,QUESS,2025-09
2025-09-08 09:20:00+00:00,176.39999389648438,262.79998779296875,176.39999389648438,262.79998779296875,176.39999389648438,263.20001220703125,176.0399932861328,262.45001220703125,176.0399932861328,263.20001220703125,71.0,1544.0,QUESS,2025-09
2025-09-08 09:25:00+00:00,176.0,262.8500061035156,176.0,262.8500061035156,176.0,263.04998779296875,176.0,262.70001220703125,176.0,263.0,310.0,756.0,QUESS,2025-09
2025-09-08 09:30:00+00:00,176.0,262.54998779296875,176.0,262.54998779296875,176.25,262.8500061035156,176.0,262.3500061035156,176.25,262.79998779296875,162.0,1558.0,QUESS,2025-09
2025-09-08 09:35:00+00:00,176.10000610351562,262.79998779296875,176.10000610351562,262.79998779296875,176.10000610351562,262.8999938964844,176.0,262.25,176.0,262.5,759.0,5139.0,QUESS,2025-09
2025-09-08 09:40:00+00:00,176.10000610351562,262.20001220703125,176.10000610351562,262.20001220703125,176.10000610351562,262.75,176.0,262.20001220703125,176.10000610351562,262.54998779296875,199.0,4201.0,QUESS,2025-09
2025-09-08 09:45:00+00:00,176.10000610351562,262.29998779296875,176.10000610351562,262.29998779296875,176.5500030517578,262.5,176.0,262.1000061035156,176.0,262.1000061035156,797.0,3334.0,QUESS,2025-09
2025-09-08 09:50:00+00:00,176.3800048828125,261.8500061035156,176.3800048828125,261.8500061035156,176.3800048828125,262.29998779296875,176.0,261.79998779296875,176.10000610351562,262.25,1493.0,17916.0,QUESS,2025-09
2025-09-08 09:55:00+00:00,176.02999877929688,263.1499938964844,176.02999877929688,263.1499938964844,176.1999969482422,263.20001220703125,175.6999969482422,261.5,176.0500030517578,261.79998779296875,0.0,9539.0,QUESS,2025-09
2025-09-09 03:45:00+00:00,177.0,265.54998779296875,177.0,265.54998779296875,178.77999877929688,266.95001220703125,174.24000549316406,264.3999938964844,176.0399932861328,266.95001220703125,3659.0,5182.0,QUESS,2025-09
2025-09-09 03:50:00+00:00,178.00999450683594,263.95001220703125,178.00999450683594,263.95001220703125,178.97000122070312,266.1499938964844,175.89999389648438,263.75,177.57000732421875,266.1499938964844,1933.0,3244.0,QUESS,2025-09
2025-09-09 03:55:00+00:00,177.14999389648438,265.04998779296875,177.14999389648438,265.04998779296875,178.38999938964844,265.5,177.00999450683594,263.54998779296875,178.38999938964844,263.95001220703125,1199.0,4587.0,QUESS,2025-09
2025-09-09 04:00:00+00:00,177.0,264.0,177.0,264.0,177.1999969482422,265.75,177.0,264.0,177.14999389648438,265.3500061035156,1737.0,4961.0,QUESS,2025-09
2025-09-09 04:05:00+00:00,177.0,265.25,177.0,265.25,177.0,265.79998779296875,177.0,264.45001220703125,177.0,264.6499938964844,0.0,2821.0,QUESS,2025-09
2025-09-09 04:10:00+00:00,176.58999633789062,266.75,176.58999633789062,266.75,176.58999633789062,266.75,176.58999633789062,265.1000061035156,176.58999633789062,265.1000061035156,2.0,4871.0,QUESS,2025-09
2025-09-09 04:15:00+00:00,176.0,267.45001220703125,176.0,267.45001220703125,176.0,268.1499938964844,176.0,266.1000061035156,176.0,266.8500061035156,516.0,8405.0,QUESS,2025-09
2025-09-09 04:20:00+00:00,176.8800048828125,267.79998779296875,176.8800048828125,267.79998779296875,177.64999389648438,267.8500061035156,176.25,267.3500061035156,176.2899932861328,267.45001220703125,949.0,3575.0,QUESS,2025-09
2025-09-09 04:25:00+00:00,176.8000030517578,267.5,176.8000030517578,267.5,176.8300018310547,267.79998779296875,176.8000030517578,267.3999938964844,176.8300018310547,267.79998779296875,10.0,946.0,QUESS,2025-09
2025-09-09 04:30:00+00:00,178.0,266.8999938964844,178.0,266.8999938964844,178.0,267.54998779296875,176.8000030517578,266.54998779296875,176.8000030517578,267.3500061035156,1021.0,1406.0,QUESS,2025-09
2025-09-09 04:35:00+00:00,176.75999450683594,266.8500061035156,176.75999450683594,266.8500061035156,177.3000030517578,267.29998779296875,176.66000366210938,266.8500061035156,177.0,267.29998779296875,265.0,394.0,QUESS,2025-09
2025-09-09 04:40:00+00:00,176.9600067138672,266.5,176.9600067138672,266.5,178.8699951171875,267.25,176.64999389648438,266.20001220703125,176.64999389648438,267.20001220703125,691.0,770.0,QUESS,2025-09
2025-09-09 04:45:00+00:00,177.92999267578125,266.04998779296875,177.92999267578125,266.04998779296875,177.92999267578125,266.70001220703125,177.75999450683594,265.75,177.7899932861328,266.5,115.0,1574.0,QUESS,2025-09
2025-09-09 04:50:00+00:00,177.66000366210938,265.3999938964844,177.66000366210938,265.3999938964844,177.92999267578125,266.1000061035156,177.66000366210938,265.3999938964844,177.92999267578125,266.04998779296875,88.0,1227.0,QUESS,2025-09
2025-09-09 04:55:00+00:00,,265.75,,265.75,,265.75,,265.5,,265.5,,492.0,QUESS,2025-09
2025-09-09 05:00:00+00:00,177.49000549316406,265.20001220703125,177.49000549316406,265.20001220703125,177.49000549316406,265.95001220703125,177.49000549316406,265.20001220703125,177.49000549316406,265.75,10.0,1514.0,QUESS,2025-09
2025-09-09 05:05:00+00:00,,266.0,,266.0,,266.0,,265.45001220703125,,265.45001220703125,,495.0,QUESS,2025-09
2025-09-09 05:10:00+00:00,177.36000061035156,265.75,177.36000061035156,265.75,177.36000061035156,265.95001220703125,177.36000061035156,265.45001220703125,177.36000061035156,265.6000061035156,8.0,568.0,QUESS,2025-09
2025-09-09 05:15:00+00:00,176.63999938964844,265.95001220703125,176.63999938964844,265.95001220703125,176.63999938964844,265.95001220703125,176.63999938964844,264.6000061035156,176.63999938964844,265.45001220703125,300.0,4894.0,QUESS,2025-09
2025-09-09 05:20:00+00:00,176.63999938964844,265.75,176.63999938964844,265.75,176.63999938964844,266.0,176.63999938964844,265.20001220703125,176.63999938964844,265.6499938964844,89.0,2329.0,QUESS,2025-09
2025-09-09 05:25:00+00:00,176.97999572753906,265.6000061035156,176.97999572753906,265.6000061035156,176.97999572753906,265.8500061035156,176.97999572753906,265.5,176.97999572753906,265.8500061035156,34.0,287.0,QUESS,2025-09
2025-09-09 05:30:00+00:00,176.5500030517578,265.6000061035156,176.5500030517578,265.6000061035156,176.5500030517578,265.8500061035156,176.5500030517578,265.6000061035156,176.5500030517578,265.8500061035156,66.0,260.0,QUESS,2025-09
2025-09-09 05:35:00+00:00,176.0,265.45001220703125,176.0,265.45001220703125,176.5,265.8500061035156,176.0,265.3500061035156,176.5,265.79998779296875,500.0,605.0,QUESS,2025-09
2025-09-09 05:40:00+00:00,176.13999938964844,265.04998779296875,176.13999938964844,265.04998779296875,176.1999969482422,265.45001220703125,176.13999938964844,265.0,176.1999969482422,265.29998779296875,74.0,1434.0,QUESS,2025-09
2025-09-09 05:45:00+00:00,176.61000061035156,265.5,176.61000061035156,265.5,176.7899932861328,265.54998779296875,175.50999450683594,265.04998779296875,176.33999633789062,265.04998779296875,1189.0,423.0,QUESS,2025-09
2025-09-09 05:50:00+00:00,176.75999450683594,265.5,176.75999450683594,265.5,176.75999450683594,265.54998779296875,176.75999450683594,265.0,176.75999450683594,265.5,19.0,713.0,QUESS,2025-09
2025-09-09 05:55:00+00:00,176.97000122070312,265.1499938964844,176.97000122070312,265.1499938964844,176.97000122070312,265.1499938964844,176.4600067138672,264.79998779296875,176.75999450683594,265.1499938964844,251.0,828.0,QUESS,2025-09
2025-09-09 06:00:00+00:00,176.39999389648438,264.8500061035156,176.39999389648438,264.8500061035156,176.97000122070312,265.1499938964844,175.52999877929688,264.20001220703125,176.9499969482422,265.1499938964844,541.0,1313.0,QUESS,2025-09
2025-09-09 06:05:00+00:00,,264.8500061035156,,264.8500061035156,,265.0,,264.6000061035156,,264.8999938964844,,1508.0,QUESS,2025-09
2025-09-09 06:10:00+00:00,176.19000244140625,265.0,176.19000244140625,265.0,176.88999938964844,265.0,175.6300048828125,264.54998779296875,176.2100067138672,264.8999938964844,457.0,1807.0,QUESS,2025-09
2025-09-09 06:15:00+00:00,175.97000122070312,264.8500061035156,175.97000122070312,264.8500061035156,175.97000122070312,265.1000061035156,175.97000122070312,264.75,175.97000122070312,265.0,0.0,1118.0,QUESS,2025-09
2025-09-09 06:20:00+00:00,,265.0,,265.0,,265.1000061035156,,264.8500061035156,,264.8500061035156,,1566.0,QUESS,2025-09
2025-09-09 06:25:00+00:00,175.99000549316406,265.0,175.99000549316406,265.0,176.0,265.0,175.99000549316406,264.79998779296875,176.0,265.0,605.0,694.0,QUESS,2025-09
2025-09-09 06:30:00+00:00,,264.75,,264.75,,265.0,,264.54998779296875,,265.0,,1138.0,QUESS,2025-09
2025-09-09 06:35:00+00:00,176.05999755859375,264.95001220703125,176.05999755859375,264.95001220703125,176.05999755859375,265.0,176.05999755859375,264.6499938964844,176.05999755859375,264.8500061035156,0.0,396.0,QUESS,2025-09
2025-09-09 06:40:00+00:00,175.10000610351562,265.0,175.10000610351562,265.0,175.97000122070312,265.0,175.10000610351562,264.6499938964844,175.97000122070312,264.75,1181.0,1426.0,QUESS,2025-09
2025-09-09 06:45:00+00:00,175.10000610351562,264.95001220703125,175.10000610351562,264.95001220703125,175.10000610351562,265.0,175.10000610351562,264.95001220703125,175.10000610351562,265.0,10.0,616.0,QUESS,2025-09
2025-09-09 06:50:00+00:00,175.10000610351562,264.95001220703125,175.10000610351562,264.95001220703125,175.10000610351562,265.0,175.10000610351562,264.6499938964844,175.10000610351562,264.95001220703125,20.0,2218.0,QUESS,2025-09
2025-09-09 06:55:00+00:00,175.14999389648438,265.0,175.14999389648438,265.0,175.14999389648438,265.0,175.14999389648438,264.75,175.14999389648438,265.0,16.0,526.0,QUESS,2025-09
2025-09-09 07:00:00+00:00,,265.0,,265.0,,265.0,,264.75,,265.0,,433.0,QUESS,2025-09
2025-09-09 07:05:00+00:00,175.35000610351562,264.95001220703125,175.35000610351562,264.95001220703125,175.35000610351562,265.0,175.27999877929688,264.95001220703125,175.27999877929688,265.0,7.0,1337.0,QUESS,2025-09
2025-09-09 07:10:00+00:00,,265.0,,265.0,,265.0,,264.79998779296875,,265.0,,469.0,QUESS,2025-09
2025-09-09 07:15:00+00:00,175.35000610351562,265.0,175.35000610351562,265.0,175.35000610351562,265.0,175.35000610351562,264.75,175.35000610351562,265.0,13.0,1044.0,QUESS,2025-09
2025-09-09 07:20:00+00:00,175.35000610351562,265.0,175.35000610351562,265.0,175.35000610351562,265.0,175.35000610351562,264.8500061035156,175.35000610351562,265.0,40.0,490.0,QUESS,2025-09
2025-09-09 07:25:00+00:00,,265.0,,265.0,,265.0,,264.95001220703125,,265.0,,481.0,QUESS,2025-09
2025-09-09 07:30:00+00:00,175.10000610351562,265.0,175.10000610351562,265.0,175.35000610351562,265.0,175.10000610351562,264.95001220703125,175.35000610351562,265.0,5.0,2040.0,QUESS,2025-09
2025-09-09 07:35:00+00:00,175.10000610351562,264.95001220703125,175.10000610351562,264.95001220703125,175.10000610351562,265.0,175.10000610351562,264.79998779296875,175.10000610351562,265.0,418.0,505.0,QUESS,2025-09
