datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-08 06:20:00+00:00,1367.199951171875,,1367.199951171875,,1367.199951171875,,1366.5999755859375,,1366.699951171875,,252.0,,WHIRLPOOL,2025-09
2025-09-08 06:25:00+00:00,1364.300048828125,,1364.300048828125,,1366.5999755859375,,1364.300048828125,,1366.5999755859375,,295.0,,WHIRLPOOL,2025-09
2025-09-08 06:30:00+00:00,1367.699951171875,,1367.699951171875,,1367.699951171875,,1364.300048828125,,1364.300048828125,,109.0,,WHIRLPOOL,2025-09
2025-09-08 06:35:00+00:00,1364.5,32.900001525878906,1364.5,32.900001525878906,1365.9000244140625,33.5,1363.800048828125,32.900001525878906,1365.0999755859375,33.5,550.0,70.0,WHIRLPOOL,2025-09
2025-09-08 06:40:00+00:00,1363.4000244140625,,1363.4000244140625,,1366.800048828125,,1362.0,,1364.5999755859375,,1572.0,,WHIRLPOOL,2025-09
2025-09-08 06:45:00+00:00,1365.699951171875,32.900001525878906,1365.699951171875,32.900001525878906,1365.699951171875,33.0,1363.199951171875,32.900001525878906,1363.699951171875,33.0,1073.0,0.0,WHIRLPOOL,2025-09
2025-09-08 06:50:00+00:00,1368.300048828125,,1368.300048828125,,1368.300048828125,,1363.9000244140625,,1364.5,,166.0,,WHIRLPOOL,2025-09
2025-09-08 06:55:00+00:00,1366.5,,1366.5,,1367.699951171875,,1364.800048828125,,1366.9000244140625,,483.0,,WHIRLPOOL,2025-09
2025-09-08 07:00:00+00:00,1365.9000244140625,,1365.9000244140625,,1369.0,,1365.800048828125,,1366.5,,1089.0,,WHIRLPOOL,2025-09
2025-09-08 07:05:00+00:00,1369.0,,1369.0,,1369.0,,1366.0,,1366.0,,345.0,,WHIRLPOOL,2025-09
2025-09-08 07:10:00+00:00,1364.0999755859375,,1364.0999755859375,,1370.0,,1362.9000244140625,,1368.800048828125,,2585.0,,WHIRLPOOL,2025-09
2025-09-08 07:15:00+00:00,1361.5,,1361.5,,1364.0,,1360.0,,1362.9000244140625,,3681.0,,WHIRLPOOL,2025-09
2025-09-08 07:20:00+00:00,1362.0999755859375,,1362.0999755859375,,1363.800048828125,,1360.199951171875,,1362.699951171875,,1158.0,,WHIRLPOOL,2025-09
2025-09-08 07:25:00+00:00,1364.699951171875,,1364.699951171875,,1364.699951171875,,1360.699951171875,,1361.4000244140625,,862.0,,WHIRLPOOL,2025-09
2025-09-08 07:30:00+00:00,1367.0,,1367.0,,1369.0,,1364.5999755859375,,1364.5999755859375,,1022.0,,WHIRLPOOL,2025-09
2025-09-08 07:35:00+00:00,1367.800048828125,,1367.800048828125,,1368.199951171875,,1366.5,,1366.5999755859375,,409.0,,WHIRLPOOL,2025-09
2025-09-08 07:40:00+00:00,1366.800048828125,,1366.800048828125,,1367.800048828125,,1365.699951171875,,1366.5,,569.0,,WHIRLPOOL,2025-09
2025-09-08 07:45:00+00:00,1366.800048828125,,1366.800048828125,,1367.4000244140625,,1366.0,,1367.199951171875,,262.0,,WHIRLPOOL,2025-09
2025-09-08 07:50:00+00:00,1368.199951171875,,1368.199951171875,,1368.199951171875,,1366.199951171875,,1366.199951171875,,2158.0,,WHIRLPOOL,2025-09
2025-09-08 07:55:00+00:00,1365.5,,1365.5,,1368.199951171875,,1360.5,,1366.800048828125,,5438.0,,WHIRLPOOL,2025-09
2025-09-08 08:00:00+00:00,1366.800048828125,,1366.800048828125,,1366.800048828125,,1364.800048828125,,1364.800048828125,,172.0,,WHIRLPOOL,2025-09
2025-09-08 08:05:00+00:00,1367.300048828125,,1367.300048828125,,1367.300048828125,,1365.300048828125,,1365.300048828125,,236.0,,WHIRLPOOL,2025-09
2025-09-08 08:10:00+00:00,1366.199951171875,,1366.199951171875,,1366.4000244140625,,1365.4000244140625,,1366.199951171875,,190.0,,WHIRLPOOL,2025-09
2025-09-08 08:15:00+00:00,1366.300048828125,,1366.300048828125,,1367.300048828125,,1365.5,,1366.0999755859375,,521.0,,WHIRLPOOL,2025-09
2025-09-08 08:20:00+00:00,1364.699951171875,,1364.699951171875,,1365.9000244140625,,1363.699951171875,,1365.5,,651.0,,WHIRLPOOL,2025-09
2025-09-08 08:25:00+00:00,1360.4000244140625,,1360.4000244140625,,1363.5,,1360.300048828125,,1362.5,,1444.0,,WHIRLPOOL,2025-09
2025-09-08 08:30:00+00:00,1359.4000244140625,,1359.4000244140625,,1361.4000244140625,,1359.4000244140625,,1360.4000244140625,,765.0,,WHIRLPOOL,2025-09
2025-09-08 08:35:00+00:00,1359.0999755859375,,1359.0999755859375,,1361.699951171875,,1359.0999755859375,,1360.300048828125,,411.0,,WHIRLPOOL,2025-09
2025-09-08 08:40:00+00:00,1360.0,,1360.0,,1360.0,,1359.199951171875,,1359.199951171875,,97.0,,WHIRLPOOL,2025-09
2025-09-08 08:45:00+00:00,1361.800048828125,,1361.800048828125,,1361.800048828125,,1360.199951171875,,1360.199951171875,,171.0,,WHIRLPOOL,2025-09
2025-09-08 08:50:00+00:00,1360.9000244140625,32.900001525878906,1360.9000244140625,32.900001525878906,1361.800048828125,32.900001525878906,1360.0,32.900001525878906,1361.800048828125,32.900001525878906,478.0,58.0,WHIRLPOOL,2025-09
2025-09-08 08:55:00+00:00,1361.0999755859375,,1361.0999755859375,,1361.800048828125,,1360.0999755859375,,1361.0,,134.0,,WHIRLPOOL,2025-09
2025-09-08 09:00:00+00:00,1363.5,,1363.5,,1363.5,,1360.4000244140625,,1360.699951171875,,196.0,,WHIRLPOOL,2025-09
2025-09-08 09:05:00+00:00,1364.5,,1364.5,,1364.5,,1362.300048828125,,1362.300048828125,,157.0,,WHIRLPOOL,2025-09
2025-09-08 09:10:00+00:00,1365.9000244140625,,1365.9000244140625,,1365.9000244140625,,1363.4000244140625,,1364.800048828125,,1079.0,,WHIRLPOOL,2025-09
2025-09-08 09:15:00+00:00,1363.800048828125,,1363.800048828125,,1365.800048828125,,1363.0,,1365.0,,968.0,,WHIRLPOOL,2025-09
2025-09-08 09:20:00+00:00,1365.4000244140625,,1365.4000244140625,,1365.4000244140625,,1363.800048828125,,1363.800048828125,,202.0,,WHIRLPOOL,2025-09
2025-09-08 09:25:00+00:00,1363.4000244140625,,1363.4000244140625,,1365.4000244140625,,1363.4000244140625,,1365.4000244140625,,365.0,,WHIRLPOOL,2025-09
2025-09-08 09:30:00+00:00,1362.300048828125,,1362.300048828125,,1364.199951171875,,1360.9000244140625,,1362.699951171875,,937.0,,WHIRLPOOL,2025-09
2025-09-08 09:35:00+00:00,1362.699951171875,32.900001525878906,1362.699951171875,32.900001525878906,1364.5,32.900001525878906,1361.5,32.900001525878906,1361.5,32.900001525878906,644.0,157.0,WHIRLPOOL,2025-09
2025-09-08 09:40:00+00:00,1364.800048828125,,1364.800048828125,,1367.9000244140625,,1362.5,,1362.699951171875,,1775.0,,WHIRLPOOL,2025-09
2025-09-08 09:45:00+00:00,1365.9000244140625,,1365.9000244140625,,1365.9000244140625,,1364.0,,1364.0,,609.0,,WHIRLPOOL,2025-09
2025-09-08 09:50:00+00:00,1362.5,,1362.5,,1365.9000244140625,,1361.0,,1365.9000244140625,,3737.0,,WHIRLPOOL,2025-09
2025-09-08 09:55:00+00:00,1352.0,33.630001068115234,1352.0,33.630001068115234,1365.300048828125,34.290000915527344,1352.0,33.630001068115234,1363.5,33.630001068115234,3116.0,175.0,WHIRLPOOL,2025-09
2025-09-09 03:45:00+00:00,1353.9000244140625,,1353.9000244140625,,1362.800048828125,,1352.5999755859375,,1362.800048828125,,0.0,,WHIRLPOOL,2025-09
2025-09-09 03:50:00+00:00,1347.199951171875,,1347.199951171875,,1354.800048828125,,1345.5,,1354.800048828125,,1046.0,,WHIRLPOOL,2025-09
2025-09-09 03:55:00+00:00,1353.699951171875,,1353.699951171875,,1353.699951171875,,1346.0999755859375,,1346.699951171875,,1405.0,,WHIRLPOOL,2025-09
2025-09-09 04:00:00+00:00,1353.0999755859375,,1353.0999755859375,,1356.199951171875,,1352.4000244140625,,1355.699951171875,,484.0,,WHIRLPOOL,2025-09
2025-09-09 04:05:00+00:00,1355.9000244140625,,1355.9000244140625,,1357.0,,1352.5999755859375,,1352.5999755859375,,652.0,,WHIRLPOOL,2025-09
2025-09-09 04:10:00+00:00,1360.0,,1360.0,,1360.0,,1354.5999755859375,,1355.699951171875,,907.0,,WHIRLPOOL,2025-09
2025-09-09 04:15:00+00:00,1360.0,,1360.0,,1360.0,,1358.800048828125,,1358.800048828125,,307.0,,WHIRLPOOL,2025-09
2025-09-09 04:20:00+00:00,1367.699951171875,,1367.699951171875,,1368.800048828125,,1359.9000244140625,,1360.5,,2136.0,,WHIRLPOOL,2025-09
2025-09-09 04:25:00+00:00,1367.199951171875,,1367.199951171875,,1369.0,,1364.0999755859375,,1368.5,,366.0,,WHIRLPOOL,2025-09
2025-09-09 04:30:00+00:00,1368.0,,1368.0,,1368.9000244140625,,1367.199951171875,,1368.300048828125,,247.0,,WHIRLPOOL,2025-09
2025-09-09 04:35:00+00:00,1369.5,,1369.5,,1370.9000244140625,,1366.800048828125,,1369.0,,2728.0,,WHIRLPOOL,2025-09
2025-09-09 04:40:00+00:00,1369.800048828125,,1369.800048828125,,1371.0999755859375,,1369.5999755859375,,1370.5,,650.0,,WHIRLPOOL,2025-09
2025-09-09 04:45:00+00:00,1369.9000244140625,,1369.9000244140625,,1370.9000244140625,,1369.0,,1369.5,,557.0,,WHIRLPOOL,2025-09
2025-09-09 04:50:00+00:00,1371.5999755859375,,1371.5999755859375,,1372.199951171875,,1369.0,,1370.699951171875,,324.0,,WHIRLPOOL,2025-09
2025-09-09 04:55:00+00:00,1368.699951171875,,1368.699951171875,,1373.0,,1368.699951171875,,1372.699951171875,,1752.0,,WHIRLPOOL,2025-09
2025-09-09 05:00:00+00:00,1369.9000244140625,,1369.9000244140625,,1370.699951171875,,1367.300048828125,,1368.0,,2129.0,,WHIRLPOOL,2025-09
2025-09-09 05:05:00+00:00,1372.300048828125,,1372.300048828125,,1372.300048828125,,1369.699951171875,,1370.0999755859375,,156.0,,WHIRLPOOL,2025-09
2025-09-09 05:10:00+00:00,1371.300048828125,32.70000076293945,1371.300048828125,32.70000076293945,1372.5,32.70000076293945,1371.0,32.70000076293945,1371.0,32.70000076293945,286.0,0.0,WHIRLPOOL,2025-09
2025-09-09 05:15:00+00:00,1372.9000244140625,32.33000183105469,1372.9000244140625,32.33000183105469,1372.9000244140625,33.0099983215332,1371.0999755859375,31.780000686645508,1371.0999755859375,32.0,246.0,2118.0,WHIRLPOOL,2025-09
2025-09-09 05:20:00+00:00,1370.199951171875,32.90999984741211,1370.199951171875,32.90999984741211,1372.9000244140625,32.90999984741211,1369.4000244140625,32.34000015258789,1372.0999755859375,32.34000015258789,555.0,61.0,WHIRLPOOL,2025-09
2025-09-09 05:25:00+00:00,1369.699951171875,,1369.699951171875,,1369.699951171875,,1369.0,,1369.5,,251.0,,WHIRLPOOL,2025-09
2025-09-09 05:30:00+00:00,1371.0,33.0,1371.0,33.0,1371.0,33.0,1368.0,33.0,1369.300048828125,33.0,1499.0,1.0,WHIRLPOOL,2025-09
2025-09-09 05:35:00+00:00,1373.699951171875,,1373.699951171875,,1373.699951171875,,1369.699951171875,,1371.0,,816.0,,WHIRLPOOL,2025-09
2025-09-09 05:40:00+00:00,1373.5,,1373.5,,1374.9000244140625,,1373.5,,1373.9000244140625,,767.0,,WHIRLPOOL,2025-09
2025-09-09 05:45:00+00:00,1372.800048828125,,1372.800048828125,,1375.0,,1372.4000244140625,,1373.5999755859375,,520.0,,WHIRLPOOL,2025-09
2025-09-09 05:50:00+00:00,1375.0,,1375.0,,1375.0,,1372.199951171875,,1372.5,,284.0,,WHIRLPOOL,2025-09
2025-09-09 05:55:00+00:00,1373.9000244140625,,1373.9000244140625,,1375.0,,1373.0,,1375.0,,213.0,,WHIRLPOOL,2025-09
2025-09-09 06:00:00+00:00,1373.800048828125,33.0,1373.800048828125,33.0,1375.0,33.34000015258789,1373.5999755859375,32.970001220703125,1373.9000244140625,32.970001220703125,130.0,14.0,WHIRLPOOL,2025-09
2025-09-09 06:05:00+00:00,1374.4000244140625,32.70000076293945,1374.4000244140625,32.70000076293945,1377.5,32.900001525878906,1373.5,32.70000076293945,1375.0,32.900001525878906,865.0,49.0,WHIRLPOOL,2025-09
2025-09-09 06:10:00+00:00,1373.0,33.18000030517578,1373.0,33.18000030517578,1373.300048828125,33.18000030517578,1370.0,33.18000030517578,1373.0,33.18000030517578,1212.0,0.0,WHIRLPOOL,2025-09
2025-09-09 06:15:00+00:00,1372.800048828125,33.0,1372.800048828125,33.0,1374.199951171875,33.0,1371.9000244140625,33.0,1371.9000244140625,33.0,550.0,1.0,WHIRLPOOL,2025-09
2025-09-09 06:20:00+00:00,1371.199951171875,,1371.199951171875,,1372.9000244140625,,1369.9000244140625,,1371.800048828125,,3359.0,,WHIRLPOOL,2025-09
2025-09-09 06:25:00+00:00,1373.199951171875,,1373.199951171875,,1373.199951171875,,1370.5,,1371.199951171875,,317.0,,WHIRLPOOL,2025-09
2025-09-09 06:30:00+00:00,1373.0,,1373.0,,1373.199951171875,,1372.0,,1373.199951171875,,326.0,,WHIRLPOOL,2025-09
2025-09-09 06:35:00+00:00,1371.0999755859375,,1371.0999755859375,,1372.5999755859375,,1371.0999755859375,,1371.9000244140625,,127.0,,WHIRLPOOL,2025-09
2025-09-09 06:40:00+00:00,1372.199951171875,,1372.199951171875,,1372.199951171875,,1368.5999755859375,,1372.0,,2488.0,,WHIRLPOOL,2025-09
2025-09-09 06:45:00+00:00,1372.0,33.0,1372.0,33.0,1373.0,33.0,1371.199951171875,32.599998474121094,1371.199951171875,32.9900016784668,271.0,246.0,WHIRLPOOL,2025-09
2025-09-09 06:50:00+00:00,1376.5,,1376.5,,1378.199951171875,,1371.0999755859375,,1371.699951171875,,1711.0,,WHIRLPOOL,2025-09
2025-09-09 06:55:00+00:00,1375.699951171875,,1375.699951171875,,1378.9000244140625,,1375.699951171875,,1376.4000244140625,,569.0,,WHIRLPOOL,2025-09
2025-09-09 07:00:00+00:00,1372.199951171875,,1372.199951171875,,1376.5999755859375,,1369.199951171875,,1375.9000244140625,,5313.0,,WHIRLPOOL,2025-09
2025-09-09 07:05:00+00:00,1372.4000244140625,,1372.4000244140625,,1372.4000244140625,,1371.4000244140625,,1371.5,,107.0,,WHIRLPOOL,2025-09
2025-09-09 07:10:00+00:00,1373.5999755859375,32.529998779296875,1373.5999755859375,32.529998779296875,1374.9000244140625,32.529998779296875,1372.4000244140625,32.529998779296875,1373.0999755859375,32.529998779296875,269.0,13.0,WHIRLPOOL,2025-09
2025-09-09 07:15:00+00:00,1374.300048828125,,1374.300048828125,,1374.4000244140625,,1373.5999755859375,,1373.800048828125,,127.0,,WHIRLPOOL,2025-09
2025-09-09 07:20:00+00:00,1372.5,,1372.5,,1374.800048828125,,1372.5,,1373.0999755859375,,381.0,,WHIRLPOOL,2025-09
2025-09-09 07:25:00+00:00,1371.9000244140625,,1371.9000244140625,,1372.300048828125,,1370.9000244140625,,1372.0999755859375,,317.0,,WHIRLPOOL,2025-09
2025-09-09 07:30:00+00:00,1372.9000244140625,32.599998474121094,1372.9000244140625,32.599998474121094,1373.0,32.599998474121094,1371.5,32.599998474121094,1372.5999755859375,32.599998474121094,317.0,3.0,WHIRLPOOL,2025-09
2025-09-09 07:35:00+00:00,1373.199951171875,32.400001525878906,1373.199951171875,32.400001525878906,1373.5,32.400001525878906,1372.300048828125,32.400001525878906,1373.0,32.400001525878906,283.0,72.0,WHIRLPOOL,2025-09
2025-09-09 07:40:00+00:00,1371.4000244140625,32.79999923706055,1371.4000244140625,32.79999923706055,1373.0,32.79999923706055,1371.0999755859375,32.79999923706055,1372.199951171875,32.79999923706055,642.0,1.0,WHIRLPOOL,2025-09
2025-09-09 07:45:00+00:00,1370.0999755859375,,1370.0999755859375,,1371.5,,1370.0999755859375,,1370.4000244140625,,214.0,,WHIRLPOOL,2025-09
2025-09-09 07:50:00+00:00,1372.4000244140625,,1372.4000244140625,,1372.4000244140625,,1370.5,,1370.5,,349.0,,WHIRLPOOL,2025-09
2025-09-09 07:55:00+00:00,1372.199951171875,32.650001525878906,1372.199951171875,32.650001525878906,1372.800048828125,32.650001525878906,1371.699951171875,32.58000183105469,1371.699951171875,32.650001525878906,83.0,26.0,WHIRLPOOL,2025-09
2025-09-09 08:00:00+00:00,1375.800048828125,32.88999938964844,1375.800048828125,32.88999938964844,1375.800048828125,32.88999938964844,1372.199951171875,32.88999938964844,1372.199951171875,32.88999938964844,1159.0,0.0,WHIRLPOOL,2025-09
2025-09-09 08:05:00+00:00,1373.5,32.88999938964844,1373.5,32.88999938964844,1375.800048828125,32.88999938964844,1372.5,32.88999938964844,1374.9000244140625,32.88999938964844,436.0,41.0,WHIRLPOOL,2025-09
2025-09-09 08:10:00+00:00,1374.199951171875,,1374.199951171875,,1375.699951171875,,1373.0,,1374.0,,620.0,,WHIRLPOOL,2025-09
2025-09-09 08:15:00+00:00,1374.4000244140625,,1374.4000244140625,,1375.699951171875,,1374.300048828125,,1374.800048828125,,214.0,,WHIRLPOOL,2025-09
2025-09-09 08:20:00+00:00,1376.0,,1376.0,,1376.0,,1374.300048828125,,1374.300048828125,,414.0,,WHIRLPOOL,2025-09
2025-09-09 08:25:00+00:00,1377.300048828125,,1377.300048828125,,1378.300048828125,,1375.800048828125,,1376.0,,698.0,,WHIRLPOOL,2025-09
2025-09-09 08:30:00+00:00,1376.4000244140625,,1376.4000244140625,,1378.0999755859375,,1376.4000244140625,,1378.0999755859375,,743.0,,WHIRLPOOL,2025-09
2025-09-09 08:35:00+00:00,1379.800048828125,,1379.800048828125,,1380.9000244140625,,1376.4000244140625,,1376.4000244140625,,1648.0,,WHIRLPOOL,2025-09
2025-09-09 08:40:00+00:00,1379.699951171875,,1379.699951171875,,1380.699951171875,,1379.300048828125,,1379.300048828125,,132.0,,WHIRLPOOL,2025-09
2025-09-09 08:45:00+00:00,1379.699951171875,,1379.699951171875,,1379.699951171875,,1378.9000244140625,,1379.199951171875,,160.0,,WHIRLPOOL,2025-09
2025-09-09 08:50:00+00:00,1377.0,32.83000183105469,1377.0,32.83000183105469,1380.0,32.83000183105469,1377.0,32.83000183105469,1379.0,32.83000183105469,398.0,158.0,WHIRLPOOL,2025-09
2025-09-09 08:55:00+00:00,1377.800048828125,,1377.800048828125,,1379.199951171875,,1376.5999755859375,,1377.0,,427.0,,WHIRLPOOL,2025-09
2025-09-09 09:00:00+00:00,1379.699951171875,,1379.699951171875,,1380.0,,1377.5999755859375,,1377.9000244140625,,358.0,,WHIRLPOOL,2025-09
2025-09-09 09:05:00+00:00,1375.9000244140625,32.81999969482422,1375.9000244140625,32.81999969482422,1380.0,32.81999969482422,1375.9000244140625,32.81999969482422,1380.0,32.81999969482422,344.0,0.0,WHIRLPOOL,2025-09
2025-09-09 09:10:00+00:00,1375.5,,1375.5,,1376.300048828125,,1375.199951171875,,1376.300048828125,,103.0,,WHIRLPOOL,2025-09
2025-09-09 09:15:00+00:00,1372.0999755859375,,1372.0999755859375,,1375.300048828125,,1372.0999755859375,,1375.300048828125,,740.0,,WHIRLPOOL,2025-09
2025-09-09 09:20:00+00:00,1373.4000244140625,,1373.4000244140625,,1373.9000244140625,,1372.0999755859375,,1372.0999755859375,,253.0,,WHIRLPOOL,2025-09
2025-09-09 09:25:00+00:00,1373.300048828125,32.779998779296875,1373.300048828125,32.779998779296875,1374.9000244140625,32.779998779296875,1372.800048828125,32.779998779296875,1373.5,32.779998779296875,346.0,20.0,WHIRLPOOL,2025-09
2025-09-09 09:30:00+00:00,1371.199951171875,32.45000076293945,1371.199951171875,32.45000076293945,1375.0999755859375,32.650001525878906,1370.199951171875,32.45000076293945,1374.0999755859375,32.650001525878906,1586.0,464.0,WHIRLPOOL,2025-09
2025-09-09 09:35:00+00:00,1371.9000244140625,32.599998474121094,1371.9000244140625,32.599998474121094,1372.300048828125,32.599998474121094,1370.199951171875,32.599998474121094,1370.5999755859375,32.599998474121094,1315.0,0.0,WHIRLPOOL,2025-09
2025-09-09 09:40:00+00:00,1371.5,32.900001525878906,1371.5,32.900001525878906,1374.199951171875,33.25,1371.0,32.45000076293945,1372.0,32.45000076293945,2326.0,483.0,WHIRLPOOL,2025-09
2025-09-09 09:45:00+00:00,1372.0,32.849998474121094,1372.0,32.849998474121094,1372.9000244140625,32.849998474121094,1370.0999755859375,32.849998474121094,1371.0999755859375,32.849998474121094,1949.0,0.0,WHIRLPOOL,2025-09
2025-09-09 09:50:00+00:00,1371.800048828125,32.790000915527344,1371.800048828125,32.790000915527344,1373.0999755859375,32.790000915527344,1370.0999755859375,32.400001525878906,1372.0,32.400001525878906,2949.0,426.0,WHIRLPOOL,2025-09
2025-09-09 09:55:00+00:00,1369.0,32.29999923706055,1369.0,32.29999923706055,1373.0,32.29999923706055,1365.0999755859375,32.29999923706055,1371.800048828125,32.29999923706055,5090.0,276.0,WHIRLPOOL,2025-09
2025-09-10 03:45:00+00:00,1354.199951171875,,1354.199951171875,,1360.300048828125,,1339.5,,1339.5,,48982.0,,WHIRLPOOL,2025-09
2025-09-10 03:50:00+00:00,1360.0,,1360.0,,1362.5999755859375,,1353.5,,1356.5999755859375,,4158.0,,WHIRLPOOL,2025-09
2025-09-10 03:55:00+00:00,1362.300048828125,,1362.300048828125,,1362.9000244140625,,1360.0,,1362.4000244140625,,1097.0,,WHIRLPOOL,2025-09
2025-09-10 04:00:00+00:00,1365.0999755859375,,1365.0999755859375,,1365.9000244140625,,1363.0,,1363.0,,1583.0,,WHIRLPOOL,2025-09
2025-09-10 04:05:00+00:00,1363.0999755859375,,1363.0999755859375,,1363.699951171875,,1361.0,,1363.0,,458.0,,WHIRLPOOL,2025-09
2025-09-10 04:10:00+00:00,1362.0999755859375,,1362.0999755859375,,1364.699951171875,,1359.5,,1361.199951171875,,3197.0,,WHIRLPOOL,2025-09
2025-09-10 04:15:00+00:00,1361.5,,1361.5,,1365.0,,1361.4000244140625,,1361.4000244140625,,423.0,,WHIRLPOOL,2025-09
2025-09-10 04:20:00+00:00,1360.5999755859375,,1360.5999755859375,,1364.5999755859375,,1359.9000244140625,,1361.0,,915.0,,WHIRLPOOL,2025-09
2025-09-10 04:25:00+00:00,1359.9000244140625,,1359.9000244140625,,1362.0999755859375,,1359.9000244140625,,1360.5,,166.0,,WHIRLPOOL,2025-09
2025-09-10 04:30:00+00:00,1359.9000244140625,34.619998931884766,1359.9000244140625,34.619998931884766,1363.9000244140625,34.79999923706055,1359.9000244140625,34.619998931884766,1360.199951171875,34.79999923706055,2442.0,251.0,WHIRLPOOL,2025-09
2025-09-10 04:35:00+00:00,1358.699951171875,,1358.699951171875,,1361.0999755859375,,1358.199951171875,,1359.9000244140625,,2610.0,,WHIRLPOOL,2025-09
2025-09-10 04:40:00+00:00,1358.5999755859375,,1358.5999755859375,,1360.699951171875,,1358.0,,1360.0,,1311.0,,WHIRLPOOL,2025-09
2025-09-10 04:45:00+00:00,1359.5,33.900001525878906,1359.5,33.900001525878906,1361.699951171875,33.900001525878906,1358.5999755859375,31.600000381469727,1358.5999755859375,33.029998779296875,3558.0,4044.0,WHIRLPOOL,2025-09
2025-09-10 04:50:00+00:00,1360.199951171875,32.900001525878906,1360.199951171875,32.900001525878906,1360.199951171875,32.93000030517578,1357.5,32.630001068115234,1359.5,32.93000030517578,1545.0,427.0,WHIRLPOOL,2025-09
2025-09-10 04:55:00+00:00,1358.9000244140625,33.02000045776367,1358.9000244140625,33.02000045776367,1361.4000244140625,33.02000045776367,1358.9000244140625,32.75,1360.699951171875,32.75,1367.0,12.0,WHIRLPOOL,2025-09
2025-09-10 05:00:00+00:00,1360.0999755859375,32.5,1360.0999755859375,32.5,1360.0999755859375,32.97999954223633,1358.5999755859375,32.5,1359.4000244140625,32.97999954223633,418.0,7.0,WHIRLPOOL,2025-09
2025-09-10 05:05:00+00:00,1360.5999755859375,32.959999084472656,1360.5999755859375,32.959999084472656,1360.5999755859375,32.959999084472656,1358.5999755859375,32.5,1360.0999755859375,32.5,20987.0,70.0,WHIRLPOOL,2025-09
2025-09-10 05:10:00+00:00,1360.4000244140625,,1360.4000244140625,,1360.4000244140625,,1358.5999755859375,,1359.5999755859375,,18384.0,,WHIRLPOOL,2025-09
2025-09-10 05:15:00+00:00,1360.0,32.5,1360.0,32.5,1360.199951171875,32.5,1358.0999755859375,32.5,1360.0999755859375,32.5,671.0,50.0,WHIRLPOOL,2025-09
2025-09-10 05:20:00+00:00,1356.699951171875,,1356.699951171875,,1360.199951171875,,1355.5,,1360.199951171875,,711.0,,WHIRLPOOL,2025-09
2025-09-10 05:25:00+00:00,1360.0999755859375,,1360.0999755859375,,1361.199951171875,,1359.199951171875,,1359.199951171875,,1483.0,,WHIRLPOOL,2025-09
2025-09-10 05:30:00+00:00,1361.0999755859375,32.72999954223633,1361.0999755859375,32.72999954223633,1361.300048828125,32.72999954223633,1360.0,32.72999954223633,1361.300048828125,32.72999954223633,110.0,1.0,WHIRLPOOL,2025-09
2025-09-10 05:35:00+00:00,1365.0,,1365.0,,1365.0,,1361.0999755859375,,1361.0999755859375,,827.0,,WHIRLPOOL,2025-09
2025-09-10 05:40:00+00:00,1364.4000244140625,32.18000030517578,1364.4000244140625,32.18000030517578,1364.800048828125,32.5,1364.0,32.18000030517578,1364.0,32.5,237.0,6303.0,WHIRLPOOL,2025-09
2025-09-10 05:45:00+00:00,1364.0,,1364.0,,1364.4000244140625,,1364.0,,1364.4000244140625,,955.0,,WHIRLPOOL,2025-09
2025-09-10 05:50:00+00:00,1365.4000244140625,32.16999816894531,1365.4000244140625,32.16999816894531,1366.5,32.16999816894531,1364.0,32.16999816894531,1364.0,32.16999816894531,602.0,80.0,WHIRLPOOL,2025-09
2025-09-10 05:55:00+00:00,1366.0,32.20000076293945,1366.0,32.20000076293945,1366.0,32.20000076293945,1364.0,32.20000076293945,1365.4000244140625,32.20000076293945,1628.0,2000.0,WHIRLPOOL,2025-09
2025-09-10 06:00:00+00:00,1367.0999755859375,32.20000076293945,1367.0999755859375,32.20000076293945,1367.199951171875,32.20000076293945,1365.0,32.15999984741211,1365.0,32.15999984741211,658.0,0.0,WHIRLPOOL,2025-09
2025-09-10 06:05:00+00:00,1369.300048828125,32.150001525878906,1369.300048828125,32.150001525878906,1369.300048828125,32.20000076293945,1365.4000244140625,32.150001525878906,1366.0,32.20000076293945,863.0,1022.0,WHIRLPOOL,2025-09
2025-09-10 06:10:00+00:00,1366.0,,1366.0,,1370.0,,1366.0,,1369.5999755859375,,532.0,,WHIRLPOOL,2025-09
2025-09-10 06:15:00+00:00,1368.9000244140625,,1368.9000244140625,,1368.9000244140625,,1366.0999755859375,,1367.0999755859375,,107.0,,WHIRLPOOL,2025-09
2025-09-10 06:20:00+00:00,1371.9000244140625,32.20000076293945,1371.9000244140625,32.20000076293945,1371.9000244140625,32.20000076293945,1368.9000244140625,32.20000076293945,1369.300048828125,32.20000076293945,783.0,70.0,WHIRLPOOL,2025-09
2025-09-10 06:25:00+00:00,1370.0,32.13999938964844,1370.0,32.13999938964844,1372.199951171875,32.13999938964844,1370.0,32.13999938964844,1372.199951171875,32.13999938964844,3163.0,1.0,WHIRLPOOL,2025-09
2025-09-10 06:30:00+00:00,1370.699951171875,,1370.699951171875,,1371.800048828125,,1370.0,,1370.0,,180.0,,WHIRLPOOL,2025-09
2025-09-10 06:35:00+00:00,1370.0999755859375,,1370.0999755859375,,1371.800048828125,,1370.0,,1370.699951171875,,419.0,,WHIRLPOOL,2025-09
