datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,adj_close.6,close,close.1,close.2,close.3,close.4,close.5,close.6,high,high.1,high.2,high.3,high.4,high.5,high.6,low,low.1,low.2,low.3,low.4,low.5,low.6,open,open.1,open.2,open.3,open.4,open.5,open.6,volume,volume.1,volume.2,volume.3,volume.4,volume.5,volume.6,symbol,month
2025-10-06 04:50:00+00:00,236.1199951171875,253.4199981689453,133.6300048828125,466.7000122070313,97.0,37.59999847412109,750.9500122070312,236.1199951171875,253.4199981689453,133.6300048828125,466.7000122070313,97.0,37.59999847412109,750.9500122070312,236.7400054931641,253.6499938964844,133.6300048828125,466.7000122070313,97.0,37.93000030517578,751.9000244140625,236.1199951171875,253.4199981689453,133.4199981689453,465.6499938964844,97.0,37.34999847412109,750.9500122070312,236.1499938964844,253.42999267578125,133.4199981689453,466.3999938964844,97.0,37.34999847412109,751.75,1351.0,776.0,0.0,341.0,480.0,5100.0,19753.0,INDUSINDBK,2025-10
2025-10-06 04:55:00+00:00,235.2100067138672,253.1499938964844,133.4199981689453,466.0,,37.52999877929688,751.0499877929688,235.2100067138672,253.1499938964844,133.4199981689453,466.0,,37.52999877929688,751.0499877929688,236.5399932861328,253.1999969482422,133.63999938964844,466.3500061035156,,37.630001068115234,751.75,235.2100067138672,253.009994506836,133.4199981689453,465.0,,37.52999877929688,750.7000122070312,236.5399932861328,253.1999969482422,133.63999938964844,465.0,,37.630001068115234,750.7999877929688,1421.0,55.0,262.0,1747.0,,34.0,37401.0,INDUSINDBK,2025-10
2025-10-06 05:00:00+00:00,234.9499969482422,253.009994506836,133.4199981689453,466.0,,37.380001068115234,752.6500244140625,234.9499969482422,253.009994506836,133.4199981689453,466.0,,37.380001068115234,752.6500244140625,235.2899932861328,253.08999633789065,133.42999267578125,466.2999877929688,,37.41999816894531,754.0,234.9499969482422,253.0,133.4199981689453,465.5,,37.36000061035156,751.0,235.0,253.0,133.42999267578125,465.7000122070313,,37.41999816894531,751.0499877929688,5486.0,537.0,247.0,1209.0,,0.0,80832.0,INDUSINDBK,2025-10
2025-10-06 05:05:00+00:00,234.7400054931641,253.0,133.17999267578125,466.0499877929688,97.0,37.31999969482422,750.7000122070312,234.7400054931641,253.0,133.17999267578125,466.0499877929688,97.0,37.31999969482422,750.7000122070312,234.7400054931641,253.0,133.17999267578125,466.2000122070313,97.0,37.43000030517578,752.9500122070312,234.4499969482422,253.0,133.17999267578125,465.6000061035156,97.0,37.29999923706055,750.4500122070312,234.7400054931641,253.0,133.17999267578125,466.1000061035156,97.0,37.43000030517578,752.9500122070312,2654.0,790.0,4.0,0.0,0.0,9.0,28027.0,INDUSINDBK,2025-10
2025-10-06 05:10:00+00:00,234.22999572753903,253.0,133.36000061035156,465.5,96.98999786376952,37.15999984741211,749.6500244140625,234.22999572753903,253.0,133.36000061035156,465.5,96.98999786376952,37.15999984741211,749.6500244140625,234.82000732421875,253.0399932861328,133.36000061035156,466.5,97.01000213623048,37.31999969482422,750.9000244140625,234.22999572753903,253.0,132.9499969482422,465.5,96.98999786376952,37.150001525878906,749.2999877929688,234.6000061035156,253.0,132.9499969482422,465.5,97.01000213623048,37.31999969482422,750.5499877929688,3369.0,107.0,12.0,1775.0,462.0,393.0,84571.0,INDUSINDBK,2025-10
2025-10-06 05:15:00+00:00,234.32000732421875,252.0,133.02000427246094,462.4500122070313,,37.18999862670898,748.5999755859375,234.32000732421875,252.0,133.02000427246094,462.4500122070313,,37.18999862670898,748.5999755859375,234.5,252.5,133.02999877929688,465.7000122070313,,37.18999862670898,749.75,234.22999572753903,252.0,133.02000427246094,462.4500122070313,,37.18999862670898,748.2999877929688,234.22999572753903,252.32000732421875,133.02999877929688,465.5,,37.18999862670898,749.75,2090.0,444.0,11.0,5770.0,,399.0,33765.0,INDUSINDBK,2025-10
2025-10-06 05:20:00+00:00,234.3800048828125,252.25,,463.2000122070313,,37.09999847412109,746.6500244140625,234.3800048828125,252.25,,463.2000122070313,,37.09999847412109,746.6500244140625,234.67999267578125,252.25,,463.4500122070313,,37.09999847412109,748.6500244140625,234.25,252.009994506836,,462.4500122070313,,37.09999847412109,746.0999755859375,234.3500061035156,252.009994506836,,462.7000122070313,,37.09999847412109,748.6500244140625,868.0,288.0,,714.0,,353.0,59606.0,INDUSINDBK,2025-10
2025-10-06 05:25:00+00:00,234.8999938964844,253.3000030517578,,462.8500061035156,96.9499969482422,37.04999923706055,744.0999755859375,234.8999938964844,253.3000030517578,,462.8500061035156,96.9499969482422,37.04999923706055,744.0999755859375,234.8999938964844,253.3000030517578,,463.5,96.9499969482422,37.04999923706055,746.75,234.69000244140625,252.4900054931641,,462.6499938964844,96.1500015258789,37.040000915527344,744.0999755859375,234.6999969482422,252.4900054931641,,463.1000061035156,96.1500015258789,37.040000915527344,746.75,263.0,481.0,,394.0,313.0,142.0,98445.0,INDUSINDBK,2025-10
2025-10-06 05:30:00+00:00,234.75,253.009994506836,,462.9500122070313,,37.09999847412109,742.9000244140625,234.75,253.009994506836,,462.9500122070313,,37.09999847412109,742.9000244140625,235.0,253.3300018310547,,462.9500122070313,,37.09999847412109,744.2999877929688,234.75,253.009994506836,,462.4500122070313,,37.09999847412109,742.8499755859375,234.8999938964844,253.2100067138672,,462.8500061035156,,37.09999847412109,744.0999755859375,987.0,5721.0,,32.0,,366.0,54334.0,INDUSINDBK,2025-10
2025-10-06 05:35:00+00:00,234.8000030517578,252.009994506836,133.3000030517578,465.1000061035156,,36.93000030517578,742.2000122070312,234.8000030517578,252.009994506836,133.3000030517578,465.1000061035156,,36.93000030517578,742.2000122070312,235.0399932861328,252.8300018310547,133.39999389648438,465.1000061035156,,37.040000915527344,743.4000244140625,234.75,252.009994506836,133.3000030517578,463.25,,36.900001525878906,742.0,235.02999877929688,252.8300018310547,133.3000030517578,463.25,,37.040000915527344,742.9000244140625,255.0,2638.0,8549.0,2047.0,,2417.0,56859.0,INDUSINDBK,2025-10
2025-10-06 05:40:00+00:00,234.97999572753903,252.41000366210932,133.39999389648438,467.0,96.9499969482422,36.91999816894531,742.7999877929688,234.97999572753903,252.41000366210932,133.39999389648438,467.0,96.9499969482422,36.91999816894531,742.7999877929688,234.9900054931641,252.41000366210932,133.39999389648438,467.0,96.9499969482422,36.95000076293945,744.0499877929688,234.8000030517578,252.0,133.39999389648438,464.5499877929688,96.9499969482422,36.90999984741211,741.2000122070312,234.8000030517578,252.009994506836,133.39999389648438,465.1000061035156,96.9499969482422,36.90999984741211,742.2999877929688,265.0,1362.0,0.0,6086.0,237.0,504.0,221256.0,INDUSINDBK,2025-10
2025-10-06 05:45:00+00:00,234.3600006103516,252.3000030517578,,466.2999877929688,96.9499969482422,36.90999984741211,745.8499755859375,234.3600006103516,252.3000030517578,,466.2999877929688,96.9499969482422,36.90999984741211,745.8499755859375,234.75,252.4199981689453,,467.0499877929688,96.9499969482422,36.90999984741211,746.75,234.1199951171875,252.3000030517578,,466.0,96.9499969482422,36.90999984741211,742.3499755859375,234.75,252.4199981689453,,467.0499877929688,96.9499969482422,36.90999984741211,742.7999877929688,7018.0,1204.0,,1271.0,0.0,467.0,80064.0,INDUSINDBK,2025-10
2025-10-06 05:50:00+00:00,234.509994506836,252.0,132.67999267578125,465.5,96.27999877929688,,745.2999877929688,234.509994506836,252.0,132.67999267578125,465.5,96.27999877929688,,745.2999877929688,234.509994506836,252.3000030517578,133.33999633789062,466.6000061035156,97.0,,746.3499755859375,234.1999969482422,252.0,132.67999267578125,465.5,96.25,,744.5499877929688,234.1999969482422,252.3000030517578,133.33999633789062,466.0,96.9499969482422,,745.8499755859375,509.0,902.0,57.0,393.0,1387.0,,48107.0,INDUSINDBK,2025-10
2025-10-06 05:55:00+00:00,234.2899932861328,252.02999877929688,,466.1499938964844,,37.13999938964844,745.0499877929688,234.2899932861328,252.02999877929688,,466.1499938964844,,37.13999938964844,745.0499877929688,234.4600067138672,252.2100067138672,,466.1499938964844,,37.13999938964844,745.4500122070312,233.69000244140625,252.0,,465.1000061035156,,36.97999954223633,744.75,234.4499969482422,252.0,,465.1499938964844,,37.04999923706055,745.0,6118.0,1033.0,,547.0,,1881.0,42723.0,INDUSINDBK,2025-10
2025-10-06 06:00:00+00:00,234.2899932861328,252.0200042724609,,465.6499938964844,,37.15999984741211,743.0999755859375,234.2899932861328,252.0200042724609,,465.6499938964844,,37.15999984741211,743.0999755859375,234.2899932861328,252.19000244140625,,466.5,,37.290000915527344,745.5499877929688,233.97999572753903,252.0200042724609,,465.5499877929688,,37.11000061035156,742.4000244140625,233.97999572753903,252.0200042724609,,466.5,,37.290000915527344,745.0499877929688,299.0,1026.0,,155.0,,239.0,66753.0,INDUSINDBK,2025-10
2025-10-06 06:05:00+00:00,234.88999938964844,252.0200042724609,133.39999389648438,465.1499938964844,96.3000030517578,37.27000045776367,743.0,234.88999938964844,252.0200042724609,133.39999389648438,465.1499938964844,96.3000030517578,37.27000045776367,743.0,235.0200042724609,252.4199981689453,133.39999389648438,466.2000122070313,96.3000030517578,37.27000045776367,743.75,234.1199951171875,252.0,133.39999389648438,465.0,96.3000030517578,37.2599983215332,742.7999877929688,234.33999633789065,252.009994506836,133.39999389648438,466.1499938964844,96.3000030517578,37.2599983215332,743.1500244140625,717.0,987.0,509.0,2217.0,160.0,3.0,55200.0,INDUSINDBK,2025-10
2025-10-06 06:10:00+00:00,235.42999267578125,252.1100006103516,133.2899932861328,466.2000122070313,,37.43999862670898,742.0499877929688,235.42999267578125,252.1100006103516,133.2899932861328,466.2000122070313,,37.43999862670898,742.0499877929688,235.5800018310547,252.3800048828125,133.2899932861328,466.2000122070313,,37.4900016784668,743.5999755859375,234.41000366210932,252.0,133.2899932861328,465.1499938964844,,37.27999877929688,741.7000122070312,234.47999572753903,252.009994506836,133.2899932861328,465.1499938964844,,37.29999923706055,743.0,3026.0,1537.0,0.0,145.0,,2108.0,47637.0,INDUSINDBK,2025-10
2025-10-06 06:15:00+00:00,235.38999938964844,252.0,,464.7000122070313,,37.77999877929688,742.2000122070312,235.38999938964844,252.0,,464.7000122070313,,37.77999877929688,742.2000122070312,235.38999938964844,252.3600006103516,,466.5,,37.88999938964844,743.0,234.8600006103516,252.0,,464.7000122070313,,37.40999984741211,741.8499755859375,235.3300018310547,252.1100006103516,,466.3500061035156,,37.5,742.0499877929688,1371.0,873.0,,2751.0,,1723.0,49173.0,INDUSINDBK,2025-10
2025-10-06 06:20:00+00:00,235.17999267578125,252.009994506836,,465.5499877929688,97.23999786376952,37.41999816894531,742.25,235.17999267578125,252.009994506836,,465.5499877929688,97.23999786376952,37.41999816894531,742.25,235.27999877929688,252.0500030517578,,465.5499877929688,97.23999786376952,37.880001068115234,742.5999755859375,234.6100006103516,252.0,,464.8500061035156,97.23999786376952,37.41999816894531,742.0,235.27999877929688,252.009994506836,,464.9500122070313,97.23999786376952,37.77999877929688,742.2999877929688,723.0,931.0,,108.0,0.0,2460.0,32154.0,INDUSINDBK,2025-10
2025-10-06 06:25:00+00:00,234.8000030517578,252.02999877929688,,466.7000122070313,97.23999786376952,37.43000030517578,741.0,234.8000030517578,252.02999877929688,,466.7000122070313,97.23999786376952,37.43000030517578,741.0,234.8000030517578,252.3600006103516,,466.7000122070313,97.23999786376952,37.43000030517578,742.6500244140625,234.6499938964844,252.0,,465.5499877929688,97.23999786376952,37.43000030517578,741.0,234.6499938964844,252.0,,465.5499877929688,97.23999786376952,37.43000030517578,742.3499755859375,93.0,944.0,,232.0,534.0,0.0,53359.0,INDUSINDBK,2025-10
2025-10-06 06:30:00+00:00,234.9600067138672,252.0,133.2899932861328,468.1000061035156,97.23999786376952,37.119998931884766,741.7999877929688,234.9600067138672,252.0,133.2899932861328,468.1000061035156,97.23999786376952,37.119998931884766,741.7999877929688,235.2400054931641,252.1100006103516,133.2899932861328,468.7000122070313,97.23999786376952,37.209999084472656,741.9000244140625,234.9600067138672,252.0,133.2899932861328,467.2999877929688,97.23999786376952,37.119998931884766,741.0499877929688,235.13999938964844,252.02999877929688,133.2899932861328,467.2999877929688,97.23999786376952,37.209999084472656,741.0499877929688,166.0,900.0,42.0,678.0,0.0,112.0,23169.0,INDUSINDBK,2025-10
2025-10-06 06:35:00+00:00,235.9499969482422,252.0,134.0,467.6499938964844,97.6500015258789,37.220001220703125,741.5,235.9499969482422,252.0,134.0,467.6499938964844,97.6500015258789,37.220001220703125,741.5,235.9499969482422,252.259994506836,134.0,468.4500122070313,97.6500015258789,37.220001220703125,742.9000244140625,235.3500061035156,252.0,133.9499969482422,467.3999938964844,97.6500015258789,37.18000030517578,741.5,235.3500061035156,252.0,133.9499969482422,468.4500122070313,97.6500015258789,37.18000030517578,742.0999755859375,5110.0,850.0,10139.0,316.0,52.0,16.0,28187.0,INDUSINDBK,2025-10
2025-10-06 06:40:00+00:00,235.5,252.0,133.32000732421875,468.4500122070313,96.3000030517578,37.209999084472656,741.2000122070312,235.5,252.0,133.32000732421875,468.4500122070313,96.3000030517578,37.209999084472656,741.2000122070312,235.8999938964844,252.0,133.9499969482422,468.6000061035156,97.23999786376952,37.209999084472656,741.7000122070312,235.5,252.0,133.32000732421875,467.6499938964844,96.3000030517578,37.18000030517578,741.0999755859375,235.8999938964844,252.0,133.9499969482422,467.6499938964844,97.23999786376952,37.18000030517578,741.5,2292.0,947.0,22.0,491.0,2682.0,238.0,24688.0,INDUSINDBK,2025-10
2025-10-06 06:45:00+00:00,235.47000122070312,252.0,,466.7000122070313,96.33999633789062,37.02000045776367,741.3499755859375,235.47000122070312,252.0,,466.7000122070313,96.33999633789062,37.02000045776367,741.3499755859375,235.47000122070312,252.13999938964844,,468.0,96.33999633789062,37.119998931884766,741.7999877929688,235.0800018310547,252.0,,466.6499938964844,96.33999633789062,37.02000045776367,740.9000244140625,235.0800018310547,252.0,,468.0,96.33999633789062,37.119998931884766,741.2000122070312,1831.0,870.0,,940.0,439.0,243.0,42712.0,INDUSINDBK,2025-10
2025-10-06 06:50:00+00:00,235.25,252.41000366210932,133.91000366210938,469.1000061035156,96.33999633789062,37.0099983215332,741.5499877929688,235.25,252.41000366210932,133.91000366210938,469.1000061035156,96.33999633789062,37.0099983215332,741.5499877929688,235.47000122070312,253.0,133.91000366210938,469.1000061035156,96.33999633789062,37.0099983215332,741.7000122070312,235.25,252.0,133.32000732421875,466.9500122070313,96.33999633789062,37.0099983215332,741.0999755859375,235.47000122070312,252.0,133.32000732421875,466.9500122070313,96.33999633789062,37.0099983215332,741.3499755859375,876.0,1973.0,1.0,2734.0,73.0,4.0,35550.0,INDUSINDBK,2025-10
2025-10-06 06:55:00+00:00,235.1000061035156,252.0,,469.25,96.3000030517578,37.060001373291016,740.7000122070312,235.1000061035156,252.0,,469.25,96.3000030517578,37.060001373291016,740.7000122070312,235.1199951171875,252.27999877929688,,469.8500061035156,96.33999633789062,37.06999969482422,741.7000122070312,235.0,252.0,,469.0,96.3000030517578,37.0099983215332,740.7000122070312,235.0,252.1999969482422,,469.1000061035156,96.33999633789062,37.06999969482422,741.5999755859375,124.0,910.0,,1679.0,931.0,111.0,39173.0,INDUSINDBK,2025-10
2025-10-06 07:00:00+00:00,235.3000030517578,252.0500030517578,133.97999572753906,469.2999877929688,96.3000030517578,37.060001373291016,740.7000122070312,235.3000030517578,252.0500030517578,133.97999572753906,469.2999877929688,96.3000030517578,37.060001373291016,740.7000122070312,235.3099975585937,252.58999633789065,133.97999572753906,469.2999877929688,96.3000030517578,37.060001373291016,741.25,235.0599975585937,252.0,133.97999572753906,469.0,96.3000030517578,37.060001373291016,739.4000244140625,235.3099975585937,252.0,133.97999572753906,469.0,96.3000030517578,37.060001373291016,740.7000122070312,439.0,1313.0,0.0,986.0,109.0,93.0,64165.0,INDUSINDBK,2025-10
2025-10-06 07:05:00+00:00,235.0,252.1000061035156,132.5,468.7999877929688,,37.08000183105469,741.7999877929688,235.0,252.1000061035156,132.5,468.7999877929688,,37.08000183105469,741.7999877929688,235.3000030517578,252.1499938964844,133.07000732421875,469.2999877929688,,37.15999984741211,741.9500122070312,235.0,252.0,132.5,468.7999877929688,,37.08000183105469,740.5,235.3000030517578,252.0500030517578,133.07000732421875,469.0,,37.15999984741211,740.5,93.0,1383.0,291.0,609.0,,15.0,43463.0,INDUSINDBK,2025-10
2025-10-06 07:10:00+00:00,235.2899932861328,252.1000061035156,132.5,,,37.20000076293945,739.9000244140625,235.2899932861328,252.1000061035156,132.5,,,37.20000076293945,739.9000244140625,235.2899932861328,252.32000732421875,132.5,,,37.20000076293945,741.75,235.009994506836,252.1000061035156,132.5,,,37.06999969482422,739.1500244140625,235.009994506836,252.1000061035156,132.5,,,37.09000015258789,741.5499877929688,62.0,1164.0,0.0,,,164.0,40476.0,INDUSINDBK,2025-10
2025-10-06 07:15:00+00:00,235.1100006103516,252.3000030517578,132.0,469.0499877929688,97.0,37.09000015258789,738.9000244140625,235.1100006103516,252.3000030517578,132.0,469.0499877929688,97.0,37.09000015258789,738.9000244140625,235.3800048828125,252.3000030517578,132.0,469.0499877929688,97.0,37.15999984741211,740.0,235.009994506836,252.1000061035156,132.0,468.6000061035156,97.0,37.09000015258789,738.75,235.009994506836,252.1000061035156,132.0,468.6000061035156,97.0,37.11000061035156,739.7999877929688,298.0,2733.0,252.0,1822.0,1.0,395.0,31090.0,INDUSINDBK,2025-10
2025-10-06 07:20:00+00:00,235.3800048828125,252.2100067138672,131.9499969482422,467.7999877929688,,37.869998931884766,738.9500122070312,235.3800048828125,252.2100067138672,131.9499969482422,467.7999877929688,,37.869998931884766,738.9500122070312,235.4600067138672,252.3000030517578,132.0,468.7999877929688,,37.869998931884766,739.5999755859375,235.3800048828125,252.1000061035156,131.9499969482422,467.1000061035156,,36.95000076293945,738.4500122070312,235.4600067138672,252.1100006103516,132.0,468.2999877929688,,37.040000915527344,738.9000244140625,460.0,1304.0,147.0,839.0,,13337.0,30793.0,INDUSINDBK,2025-10
2025-10-06 07:25:00+00:00,235.5,252.1000061035156,131.99000549316406,468.4500122070313,,38.5,738.7000122070312,235.5,252.1000061035156,131.99000549316406,468.4500122070313,,38.5,738.7000122070312,235.5,252.5800018310547,132.0,468.4500122070313,,38.5,739.4500122070312,235.1300048828125,252.1000061035156,131.99000549316406,467.2999877929688,,37.95000076293945,738.7000122070312,235.1300048828125,252.1000061035156,132.0,468.2999877929688,,38.0,738.75,1536.0,1426.0,301.0,581.0,,20197.0,27425.0,INDUSINDBK,2025-10
2025-10-06 07:30:00+00:00,234.3999938964844,252.2100067138672,132.0,468.1000061035156,97.0,38.79999923706055,738.75,234.3999938964844,252.2100067138672,132.0,468.1000061035156,97.0,38.79999923706055,738.75,234.3999938964844,252.3000030517578,132.0,468.6000061035156,97.23999786376952,38.95000076293945,739.0,234.0399932861328,252.1000061035156,131.49000549316406,468.1000061035156,97.0,38.47999954223633,738.5499877929688,234.1999969482422,252.1000061035156,131.9600067138672,468.5499877929688,97.23999786376952,38.5,738.7000122070312,11147.0,1174.0,571.0,523.0,149.0,22698.0,14375.0,INDUSINDBK,2025-10
2025-10-06 07:35:00+00:00,233.91000366210932,252.1000061035156,,468.5499877929688,97.25,39.470001220703125,738.75,233.91000366210932,252.1000061035156,,468.5499877929688,97.25,39.470001220703125,738.75,234.1999969482422,252.22000122070312,,468.7999877929688,97.25,39.5,738.9500122070312,233.6499938964844,252.1000061035156,,468.1000061035156,97.23999786376952,38.65999984741211,738.25,234.19000244140625,252.22000122070312,,468.7999877929688,97.23999786376952,38.79999923706055,738.8499755859375,1953.0,1060.0,,127.0,43.0,20329.0,24676.0,INDUSINDBK,2025-10
2025-10-06 07:40:00+00:00,234.0,252.4499969482422,,469.2000122070313,97.63999938964844,38.47999954223633,738.7999877929688,234.0,252.4499969482422,,469.2000122070313,97.63999938964844,38.47999954223633,738.7999877929688,234.009994506836,252.4499969482422,,469.2000122070313,97.63999938964844,39.84999847412109,739.0,233.6999969482422,252.1000061035156,,468.8500061035156,97.63999938964844,38.11000061035156,738.4000244140625,234.009994506836,252.1000061035156,,468.8500061035156,97.63999938964844,39.459999084472656,738.8499755859375,946.0,954.0,,718.0,255.0,46934.0,53255.0,INDUSINDBK,2025-10
2025-10-06 07:45:00+00:00,233.4900054931641,252.1499938964844,,468.75,98.0,37.66999816894531,738.0,233.4900054931641,252.1499938964844,,468.75,98.0,37.66999816894531,738.0,233.6499938964844,253.6000061035156,,469.5,98.0,38.29999923706055,738.7999877929688,233.2100067138672,252.1499938964844,,468.6499938964844,97.8000030517578,37.66999816894531,737.8499755859375,233.6499938964844,252.5500030517578,,468.6499938964844,97.8000030517578,38.29999923706055,738.7000122070312,2679.0,1327.0,,967.0,88.0,6436.0,38729.0,INDUSINDBK,2025-10
2025-10-06 07:50:00+00:00,233.3000030517578,252.1000061035156,,469.7000122070313,98.0,37.9900016784668,737.6500244140625,233.3000030517578,252.1000061035156,,469.7000122070313,98.0,37.9900016784668,737.6500244140625,233.52999877929688,252.97999572753903,,469.7000122070313,98.0,38.0,738.4500122070312,233.3000030517578,252.1000061035156,,468.75,98.0,37.25,737.4500122070312,233.4900054931641,252.97999572753903,,468.75,98.0,37.66999816894531,738.0,721.0,1317.0,,636.0,100.0,2397.0,40095.0,INDUSINDBK,2025-10
2025-10-06 07:55:00+00:00,233.509994506836,252.25,132.0,469.2999877929688,99.0,37.4900016784668,739.0,233.509994506836,252.25,132.0,469.2999877929688,99.0,37.4900016784668,739.0,233.52999877929688,252.7899932861328,132.0,469.6499938964844,99.0,38.0099983215332,739.0,233.259994506836,252.1000061035156,132.0,469.1499938964844,98.4000015258789,37.27999877929688,737.5999755859375,233.3000030517578,252.1000061035156,132.0,469.6499938964844,98.4800033569336,38.0,737.6500244140625,62.0,964.0,71.0,51.0,1550.0,15527.0,36481.0,INDUSINDBK,2025-10
2025-10-06 08:00:00+00:00,233.41000366210932,252.5,,469.0,99.0,37.400001525878906,738.8499755859375,233.41000366210932,252.5,,469.0,99.0,37.400001525878906,738.8499755859375,233.509994506836,252.58999633789065,,469.7000122070313,99.0,37.4900016784668,739.0,233.13999938964844,252.25,,468.5499877929688,99.0,37.29999923706055,738.5,233.509994506836,252.25,,469.7000122070313,99.0,37.29999923706055,738.9500122070312,1043.0,1052.0,,2038.0,39.0,527.0,11147.0,INDUSINDBK,2025-10
2025-10-06 08:05:00+00:00,233.2400054931641,252.6999969482422,131.97000122070312,468.0,99.48999786376952,38.29999923706055,738.9500122070312,233.2400054931641,252.6999969482422,131.97000122070312,468.0,99.48999786376952,38.29999923706055,738.9500122070312,233.3999938964844,252.8600006103516,131.97000122070312,469.25,99.48999786376952,38.29999923706055,739.0,233.0200042724609,252.5,131.97000122070312,468.0,99.3000030517578,37.36000061035156,738.5499877929688,233.3999938964844,252.5,131.97000122070312,469.0,99.3000030517578,37.36000061035156,738.8499755859375,455.0,1249.0,2.0,543.0,385.0,9345.0,46883.0,INDUSINDBK,2025-10
2025-10-06 08:10:00+00:00,232.5,252.6999969482422,131.97999572753906,467.5499877929688,98.97000122070312,38.79999923706055,738.5,232.5,252.6999969482422,131.97999572753906,467.5499877929688,98.97000122070312,38.79999923706055,738.5,233.25,252.6999969482422,131.97999572753906,467.5499877929688,99.0,38.810001373291016,739.0,232.5,252.5500030517578,131.97999572753906,466.8500061035156,98.97000122070312,38.29999923706055,738.5,233.02999877929688,252.6999969482422,131.97999572753906,466.8500061035156,99.0,38.29999923706055,739.0,1365.0,893.0,4.0,1592.0,728.0,10808.0,39905.0,INDUSINDBK,2025-10
2025-10-06 08:15:00+00:00,232.2100067138672,252.5,,468.0,99.5,39.09999847412109,737.7999877929688,232.2100067138672,252.5,,468.0,99.5,39.09999847412109,737.7999877929688,232.7700042724609,252.7100067138672,,468.1000061035156,99.5,39.18999862670898,738.5499877929688,232.2100067138672,252.5,,467.2000122070313,99.5,38.58000183105469,737.7999877929688,232.5200042724609,252.6999969482422,,467.8999938964844,99.5,38.79999923706055,738.2000122070312,525.0,881.0,,1364.0,1142.0,9293.0,31164.0,INDUSINDBK,2025-10
2025-10-06 08:20:00+00:00,232.3000030517578,252.25,130.6199951171875,475.1000061035156,100.88999938964844,38.470001220703125,738.8499755859375,232.3000030517578,252.25,130.6199951171875,475.1000061035156,100.88999938964844,38.470001220703125,738.8499755859375,232.58999633789065,252.5,131.97000122070312,475.1000061035156,101.0,39.25,739.0,232.1000061035156,252.25,130.58999633789062,468.0,100.1500015258789,38.459999084472656,737.7000122070312,232.3600006103516,252.5,131.57000732421875,468.1000061035156,101.0,39.060001373291016,738.2999877929688,1215.0,954.0,638.0,21909.0,1357.0,7428.0,90847.0,INDUSINDBK,2025-10
2025-10-06 08:25:00+00:00,232.6199951171875,252.259994506836,130.6300048828125,478.0499877929688,100.88999938964844,39.0,738.5999755859375,232.6199951171875,252.259994506836,130.6300048828125,478.0499877929688,100.88999938964844,39.0,738.5999755859375,232.6199951171875,252.259994506836,130.6300048828125,478.7999877929688,100.88999938964844,39.0099983215332,738.8499755859375,232.6199951171875,252.1000061035156,130.61000061035156,473.0,100.88999938964844,38.459999084472656,738.1500244140625,232.6199951171875,252.25,130.61000061035156,475.1000061035156,100.88999938964844,38.459999084472656,738.7000122070312,260.0,872.0,222.0,14723.0,571.0,8432.0,18167.0,INDUSINDBK,2025-10
2025-10-06 08:30:00+00:00,232.75,252.1499938964844,130.58999633789062,479.3999938964844,99.8499984741211,38.869998931884766,737.6500244140625,232.75,252.1499938964844,130.58999633789062,479.3999938964844,99.8499984741211,38.869998931884766,737.6500244140625,232.75,252.19000244140625,130.97000122070312,479.9500122070313,100.0500030517578,39.900001525878906,738.5499877929688,232.4199981689453,252.1000061035156,130.58999633789062,476.1000061035156,99.8499984741211,38.869998931884766,737.2999877929688,232.4199981689453,252.1000061035156,130.97000122070312,478.7999877929688,100.0500030517578,39.0,738.5499877929688,1211.0,974.0,947.0,37999.0,5293.0,19056.0,34162.0,INDUSINDBK,2025-10
2025-10-06 08:35:00+00:00,232.44000244140625,252.1000061035156,130.72000122070312,478.5,101.5,38.40999984741211,738.0,232.44000244140625,252.1000061035156,130.72000122070312,478.5,101.5,38.40999984741211,738.0,232.75,252.1499938964844,130.72000122070312,479.8999938964844,101.5,38.5,738.5999755859375,232.44000244140625,252.1000061035156,130.72000122070312,478.1000061035156,99.8499984741211,38.22999954223633,737.3499755859375,232.75,252.1499938964844,130.72000122070312,479.2000122070313,99.8499984741211,38.5,737.6500244140625,165.0,1178.0,20.0,27135.0,2150.0,9268.0,35354.0,INDUSINDBK,2025-10
2025-10-06 08:40:00+00:00,232.32000732421875,252.1000061035156,130.75,477.1000061035156,101.0,38.709999084472656,738.75,232.32000732421875,252.1000061035156,130.75,477.1000061035156,101.0,38.709999084472656,738.75,232.72000122070312,252.1999969482422,130.75,479.4500122070313,101.41999816894533,38.72999954223633,738.75,232.009994506836,252.1000061035156,130.75,476.0,101.0,38.400001525878906,737.9000244140625,232.72000122070312,252.1000061035156,130.75,478.9500122070313,101.41999816894533,38.40999984741211,738.0,2712.0,889.0,90.0,25107.0,60.0,1584.0,15507.0,INDUSINDBK,2025-10
2025-10-06 08:45:00+00:00,232.6999969482422,252.1000061035156,130.8300018310547,476.0,101.41000366210938,38.02999877929688,738.7999877929688,232.6999969482422,252.1000061035156,130.8300018310547,476.0,101.41000366210938,38.02999877929688,738.7999877929688,232.6999969482422,252.1499938964844,130.8300018310547,478.7000122070313,101.41000366210938,38.68000030517578,738.8499755859375,232.32000732421875,252.1000061035156,130.77999877929688,475.3500061035156,101.0,38.02999877929688,738.5999755859375,232.6000061035156,252.1000061035156,130.77999877929688,477.0,101.0,38.68000030517578,738.75,1973.0,1903.0,0.0,8738.0,983.0,3486.0,94782.0,INDUSINDBK,2025-10
