datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-05 08:10:00+00:00,176.0399932861328,384.6000061035156,176.0399932861328,384.6000061035156,176.19000244140625,385.0,176.0,384.1499938964844,176.19000244140625,384.29998779296875,14860.0,25727,HINDPETRO,2025-09
2025-09-05 08:15:00+00:00,176.17999267578125,385.0,176.17999267578125,385.0,176.17999267578125,385.54998779296875,176.17999267578125,384.6000061035156,176.17999267578125,384.6000061035156,0.0,37782,HINDPETRO,2025-09
2025-09-05 08:20:00+00:00,176.00999450683594,385.04998779296875,176.00999450683594,385.04998779296875,176.13999938964844,385.3999938964844,175.82000732421875,384.04998779296875,176.13999938964844,385.0,1743.0,38548,HINDPETRO,2025-09
2025-09-05 08:25:00+00:00,175.60000610351562,385.1499938964844,175.60000610351562,385.1499938964844,175.92999267578125,385.3999938964844,175.60000610351562,385.04998779296875,175.92999267578125,385.3500061035156,11275.0,21627,HINDPETRO,2025-09
2025-09-05 08:30:00+00:00,175.85000610351562,385.75,175.85000610351562,385.75,175.85000610351562,386.54998779296875,175.5800018310547,385.3500061035156,175.72999572753906,385.3999938964844,15684.0,58125,HINDPETRO,2025-09
2025-09-05 08:35:00+00:00,175.5,385.29998779296875,175.5,385.29998779296875,175.6300048828125,386.0,175.5,385.1000061035156,175.57000732421875,385.8500061035156,2415.0,10546,HINDPETRO,2025-09
2025-09-05 08:40:00+00:00,175.63999938964844,385.04998779296875,175.63999938964844,385.04998779296875,175.75,385.79998779296875,175.50999450683594,385.04998779296875,175.50999450683594,385.45001220703125,1234.0,15331,HINDPETRO,2025-09
2025-09-05 08:45:00+00:00,175.82000732421875,385.0,175.82000732421875,385.0,176.0,385.79998779296875,175.7899932861328,385.0,175.7899932861328,385.04998779296875,2622.0,23249,HINDPETRO,2025-09
2025-09-05 08:50:00+00:00,176.0,384.6000061035156,176.0,384.6000061035156,176.0,385.1499938964844,175.82000732421875,384.6000061035156,175.82000732421875,385.04998779296875,864.0,11416,HINDPETRO,2025-09
2025-09-05 08:55:00+00:00,175.9499969482422,384.5,175.9499969482422,384.5,176.1999969482422,384.70001220703125,175.85000610351562,384.3500061035156,176.0,384.6000061035156,8914.0,12175,HINDPETRO,2025-09
2025-09-05 09:00:00+00:00,175.82000732421875,384.45001220703125,175.82000732421875,384.45001220703125,175.9499969482422,384.79998779296875,175.82000732421875,384.3500061035156,175.94000244140625,384.45001220703125,346.0,14460,HINDPETRO,2025-09
2025-09-05 09:05:00+00:00,175.60000610351562,383.6499938964844,175.60000610351562,383.6499938964844,175.8800048828125,384.45001220703125,175.60000610351562,383.6499938964844,175.8800048828125,384.45001220703125,63.0,10631,HINDPETRO,2025-09
2025-09-05 09:10:00+00:00,175.3000030517578,383.70001220703125,175.3000030517578,383.70001220703125,175.77999877929688,383.8999938964844,175.1300048828125,383.70001220703125,175.77999877929688,383.75,7272.0,10201,HINDPETRO,2025-09
2025-09-05 09:15:00+00:00,175.3300018310547,383.6000061035156,175.3300018310547,383.6000061035156,175.35000610351562,383.8500061035156,175.1300048828125,383.45001220703125,175.35000610351562,383.70001220703125,3077.0,17540,HINDPETRO,2025-09
2025-09-05 09:20:00+00:00,175.00999450683594,383.29998779296875,175.00999450683594,383.29998779296875,175.3000030517578,384.04998779296875,175.0,383.1499938964844,175.3000030517578,383.70001220703125,10469.0,34938,HINDPETRO,2025-09
2025-09-05 09:25:00+00:00,174.72000122070312,383.1499938964844,174.72000122070312,383.1499938964844,175.1999969482422,383.5,174.72000122070312,383.04998779296875,175.0399932861328,383.45001220703125,11767.0,54662,HINDPETRO,2025-09
2025-09-05 09:30:00+00:00,174.75,383.3500061035156,174.75,383.3500061035156,174.88999938964844,383.6000061035156,174.5500030517578,383.04998779296875,174.88999938964844,383.3500061035156,3914.0,66656,HINDPETRO,2025-09
2025-09-05 09:35:00+00:00,174.91000366210938,383.6000061035156,174.91000366210938,383.6000061035156,174.9499969482422,383.75,174.57000732421875,383.29998779296875,174.63999938964844,383.3999938964844,5506.0,49947,HINDPETRO,2025-09
2025-09-05 09:40:00+00:00,175.0500030517578,383.5,175.0500030517578,383.5,175.08999633789062,383.79998779296875,174.9600067138672,383.25,174.9600067138672,383.6000061035156,3587.0,65508,HINDPETRO,2025-09
2025-09-05 09:45:00+00:00,175.02000427246094,383.6499938964844,175.02000427246094,383.6499938964844,175.11000061035156,383.75,174.9600067138672,383.5,175.0800018310547,383.54998779296875,5967.0,67144,HINDPETRO,2025-09
2025-09-05 09:50:00+00:00,174.94000244140625,383.6499938964844,174.94000244140625,383.6499938964844,175.0,383.8999938964844,174.66000366210938,383.6000061035156,174.72000122070312,383.6499938964844,7695.0,79178,HINDPETRO,2025-09
2025-09-05 09:55:00+00:00,175.38999938964844,384.29998779296875,175.38999938964844,384.29998779296875,175.38999938964844,384.3500061035156,174.9499969482422,383.6000061035156,174.9499969482422,383.6499938964844,7296.0,65730,HINDPETRO,2025-09
2025-09-08 03:45:00+00:00,174.72999572753906,389.04998779296875,174.72999572753906,389.04998779296875,175.8000030517578,389.75,174.67999267578125,385.45001220703125,175.8000030517578,385.45001220703125,0.0,0,HINDPETRO,2025-09
2025-09-08 03:50:00+00:00,174.02000427246094,389.79998779296875,174.02000427246094,389.79998779296875,174.97999572753906,391.3500061035156,174.02000427246094,389.0,174.82000732421875,389.1000061035156,12961.0,126332,HINDPETRO,2025-09
2025-09-08 03:55:00+00:00,173.60000610351562,391.1499938964844,173.60000610351562,391.1499938964844,174.1699981689453,391.3999938964844,173.60000610351562,389.5,174.1699981689453,389.70001220703125,4974.0,79958,HINDPETRO,2025-09
2025-09-08 04:00:00+00:00,173.85000610351562,392.0,173.85000610351562,392.0,173.8699951171875,392.3500061035156,173.5500030517578,391.1499938964844,173.5500030517578,391.1499938964844,1538.0,127491,HINDPETRO,2025-09
2025-09-08 04:05:00+00:00,174.11000061035156,391.95001220703125,174.11000061035156,391.95001220703125,174.3000030517578,392.1499938964844,173.89999389648438,391.6000061035156,173.89999389648438,392.1000061035156,2640.0,46882,HINDPETRO,2025-09
2025-09-08 04:10:00+00:00,174.25999450683594,392.5,174.25999450683594,392.5,174.44000244140625,392.79998779296875,174.25999450683594,392.20001220703125,174.44000244140625,392.25,157.0,84638,HINDPETRO,2025-09
2025-09-08 04:15:00+00:00,174.4600067138672,392.6499938964844,174.4600067138672,392.6499938964844,174.88999938964844,393.29998779296875,174.1699981689453,392.1000061035156,174.1699981689453,392.75,4496.0,120523,HINDPETRO,2025-09
2025-09-08 04:20:00+00:00,174.1300048828125,392.1000061035156,174.1300048828125,392.1000061035156,174.88999938964844,393.3999938964844,174.1300048828125,392.1000061035156,174.6999969482422,392.8500061035156,5523.0,74712,HINDPETRO,2025-09
2025-09-08 04:25:00+00:00,174.25999450683594,391.0,174.25999450683594,391.0,174.3800048828125,392.29998779296875,174.0800018310547,391.0,174.3800048828125,392.0,1107.0,89717,HINDPETRO,2025-09
2025-09-08 04:30:00+00:00,174.0,391.29998779296875,174.0,391.29998779296875,174.35000610351562,391.6000061035156,173.88999938964844,391.0,173.88999938964844,391.1000061035156,1272.0,74805,HINDPETRO,2025-09
2025-09-08 04:35:00+00:00,174.2100067138672,391.95001220703125,174.2100067138672,391.95001220703125,174.27999877929688,392.29998779296875,174.00999450683594,391.20001220703125,174.00999450683594,391.29998779296875,1319.0,45409,HINDPETRO,2025-09
2025-09-08 04:40:00+00:00,175.67999267578125,392.1000061035156,175.67999267578125,392.1000061035156,176.13999938964844,392.5,174.47000122070312,392.0,174.47000122070312,392.3500061035156,23984.0,29056,HINDPETRO,2025-09
2025-09-08 04:45:00+00:00,175.89999389648438,392.8500061035156,175.89999389648438,392.8500061035156,176.0500030517578,392.8500061035156,175.61000061035156,392.0,175.92999267578125,392.20001220703125,7186.0,51563,HINDPETRO,2025-09
2025-09-08 04:50:00+00:00,175.27999877929688,392.70001220703125,175.27999877929688,392.70001220703125,175.47999572753906,392.79998779296875,175.19000244140625,392.54998779296875,175.47999572753906,392.79998779296875,6074.0,18282,HINDPETRO,2025-09
2025-09-08 04:55:00+00:00,174.5500030517578,392.70001220703125,174.5500030517578,392.70001220703125,174.88999938964844,392.8999938964844,174.39999389648438,392.6000061035156,174.88999938964844,392.75,5702.0,22024,HINDPETRO,2025-09
2025-09-08 05:00:00+00:00,175.0,392.54998779296875,175.0,392.54998779296875,175.19000244140625,392.95001220703125,174.52999877929688,392.04998779296875,174.52999877929688,392.6499938964844,5714.0,36520,HINDPETRO,2025-09
2025-09-08 05:05:00+00:00,174.91000366210938,392.6499938964844,174.91000366210938,392.6499938964844,175.16000366210938,392.95001220703125,174.89999389648438,392.3999938964844,175.16000366210938,392.6000061035156,3615.0,17243,HINDPETRO,2025-09
2025-09-08 05:10:00+00:00,175.0500030517578,392.6000061035156,175.0500030517578,392.6000061035156,175.0500030517578,393.1000061035156,174.9199981689453,392.54998779296875,175.0,392.6499938964844,2392.0,51355,HINDPETRO,2025-09
2025-09-08 05:15:00+00:00,175.0500030517578,392.20001220703125,175.0500030517578,392.20001220703125,175.05999755859375,392.75,175.0500030517578,392.1499938964844,175.0500030517578,392.54998779296875,605.0,23887,HINDPETRO,2025-09
2025-09-08 05:20:00+00:00,174.05999755859375,392.0,174.05999755859375,392.0,175.0500030517578,392.29998779296875,174.0399932861328,391.79998779296875,175.0500030517578,392.20001220703125,8500.0,39165,HINDPETRO,2025-09
2025-09-08 05:25:00+00:00,173.89999389648438,391.70001220703125,173.89999389648438,391.70001220703125,174.38999938964844,392.0,173.8000030517578,391.6000061035156,174.02999877929688,392.0,24208.0,14267,HINDPETRO,2025-09
2025-09-08 05:30:00+00:00,173.75999450683594,392.20001220703125,173.75999450683594,392.20001220703125,173.8300018310547,392.25,173.75999450683594,391.79998779296875,173.8300018310547,391.79998779296875,2505.0,36559,HINDPETRO,2025-09
2025-09-08 05:35:00+00:00,173.75999450683594,393.04998779296875,173.75999450683594,393.04998779296875,173.75999450683594,393.3999938964844,173.75999450683594,392.25,173.75999450683594,392.25,487.0,57789,HINDPETRO,2025-09
2025-09-08 05:40:00+00:00,174.1999969482422,392.8500061035156,174.1999969482422,392.8500061035156,174.3000030517578,393.1499938964844,173.77000427246094,392.5,173.77000427246094,393.04998779296875,27650.0,19755,HINDPETRO,2025-09
2025-09-08 05:45:00+00:00,174.3000030517578,393.1000061035156,174.3000030517578,393.1000061035156,174.3000030517578,393.45001220703125,174.05999755859375,392.8500061035156,174.27999877929688,392.8500061035156,5136.0,56069,HINDPETRO,2025-09
2025-09-08 05:50:00+00:00,174.30999755859375,392.6499938964844,174.30999755859375,392.6499938964844,174.5,393.25,174.30999755859375,392.6499938964844,174.33999633789062,393.1499938964844,0.0,17415,HINDPETRO,2025-09
2025-09-08 05:55:00+00:00,174.30999755859375,392.6499938964844,174.30999755859375,392.6499938964844,174.4600067138672,392.8999938964844,174.3000030517578,392.6499938964844,174.3000030517578,392.6499938964844,979.0,10648,HINDPETRO,2025-09
2025-09-08 06:00:00+00:00,174.30999755859375,392.5,174.30999755859375,392.5,174.30999755859375,392.79998779296875,174.30999755859375,392.5,174.30999755859375,392.79998779296875,558.0,9477,HINDPETRO,2025-09
2025-09-08 06:05:00+00:00,174.35000610351562,392.25,174.35000610351562,392.25,174.35000610351562,392.75,174.3000030517578,392.1000061035156,174.3000030517578,392.6499938964844,189.0,7741,HINDPETRO,2025-09
2025-09-08 06:10:00+00:00,174.52999877929688,392.3500061035156,174.52999877929688,392.3500061035156,174.52999877929688,392.3999938964844,174.4600067138672,392.20001220703125,174.4600067138672,392.25,243.0,7847,HINDPETRO,2025-09
2025-09-08 06:15:00+00:00,174.82000732421875,391.8500061035156,174.82000732421875,391.8500061035156,174.9600067138672,392.3999938964844,174.5399932861328,391.70001220703125,174.72999572753906,392.3500061035156,1472.0,30528,HINDPETRO,2025-09
2025-09-08 06:20:00+00:00,174.8000030517578,391.8999938964844,174.8000030517578,391.8999938964844,174.8000030517578,391.95001220703125,174.6199951171875,391.75,174.6199951171875,391.75,1242.0,10007,HINDPETRO,2025-09
2025-09-08 06:25:00+00:00,174.66000366210938,391.54998779296875,174.66000366210938,391.54998779296875,174.8300018310547,392.04998779296875,174.64999389648438,391.3999938964844,174.67999267578125,391.95001220703125,468.0,21735,HINDPETRO,2025-09
2025-09-08 06:30:00+00:00,175.0,392.20001220703125,175.0,392.20001220703125,175.0,392.20001220703125,174.6999969482422,391.70001220703125,174.6999969482422,391.79998779296875,7241.0,11562,HINDPETRO,2025-09
2025-09-08 06:35:00+00:00,175.2100067138672,392.6000061035156,175.2100067138672,392.6000061035156,175.22000122070312,392.70001220703125,175.0,392.20001220703125,175.0,392.20001220703125,693.0,14990,HINDPETRO,2025-09
2025-09-08 06:40:00+00:00,175.6300048828125,393.0,175.6300048828125,393.0,175.64999389648438,393.29998779296875,175.1999969482422,392.45001220703125,175.25999450683594,392.70001220703125,4639.0,22458,HINDPETRO,2025-09
2025-09-08 06:45:00+00:00,175.7899932861328,393.0,175.7899932861328,393.0,175.89999389648438,393.1000061035156,175.5,393.0,175.6300048828125,393.1000061035156,4871.0,11856,HINDPETRO,2025-09
2025-09-08 06:50:00+00:00,175.66000366210938,392.70001220703125,175.66000366210938,392.70001220703125,175.6699981689453,393.04998779296875,175.50999450683594,392.45001220703125,175.5800018310547,393.04998779296875,0.0,9884,HINDPETRO,2025-09
2025-09-08 06:55:00+00:00,175.27000427246094,392.3999938964844,175.27000427246094,392.3999938964844,175.57000732421875,392.8500061035156,175.1199951171875,392.25,175.41000366210938,392.70001220703125,5601.0,10921,HINDPETRO,2025-09
2025-09-08 07:00:00+00:00,175.17999267578125,392.5,175.17999267578125,392.5,175.19000244140625,392.5,175.07000732421875,392.0,175.07000732421875,392.3500061035156,232.0,27335,HINDPETRO,2025-09
2025-09-08 07:05:00+00:00,175.4499969482422,393.1499938964844,175.4499969482422,393.1499938964844,175.4499969482422,393.29998779296875,175.19000244140625,392.45001220703125,175.19000244140625,392.5,14526.0,29831,HINDPETRO,2025-09
2025-09-08 07:10:00+00:00,175.4499969482422,394.04998779296875,175.4499969482422,394.04998779296875,175.47000122070312,394.29998779296875,175.25999450683594,393.1499938964844,175.25999450683594,393.1499938964844,751.0,100903,HINDPETRO,2025-09
2025-09-08 07:15:00+00:00,175.3800048828125,394.0,175.3800048828125,394.0,175.41000366210938,394.1499938964844,175.3699951171875,393.79998779296875,175.41000366210938,394.04998779296875,602.0,18750,HINDPETRO,2025-09
2025-09-08 07:20:00+00:00,175.10000610351562,393.8999938964844,175.10000610351562,393.8999938964844,175.50999450683594,394.1000061035156,175.10000610351562,393.5,175.50999450683594,394.0,3206.0,27141,HINDPETRO,2025-09
2025-09-08 07:25:00+00:00,175.0,393.70001220703125,175.0,393.70001220703125,175.33999633789062,393.8999938964844,175.0,393.6499938964844,175.33999633789062,393.79998779296875,3475.0,10704,HINDPETRO,2025-09
2025-09-08 07:30:00+00:00,174.97999572753906,393.79998779296875,174.97999572753906,393.79998779296875,175.19000244140625,393.8500061035156,174.89999389648438,393.70001220703125,175.0,393.79998779296875,1930.0,12508,HINDPETRO,2025-09
2025-09-08 07:35:00+00:00,175.07000732421875,394.04998779296875,175.07000732421875,394.04998779296875,175.07000732421875,394.1000061035156,175.07000732421875,393.6000061035156,175.07000732421875,393.75,1007.0,19716,HINDPETRO,2025-09
2025-09-08 07:40:00+00:00,175.75,393.95001220703125,175.75,393.95001220703125,175.75,394.29998779296875,174.97999572753906,393.95001220703125,174.97999572753906,394.1000061035156,10849.0,27164,HINDPETRO,2025-09
2025-09-08 07:45:00+00:00,175.50999450683594,394.1000061035156,175.50999450683594,394.1000061035156,175.75,394.79998779296875,175.50999450683594,393.6499938964844,175.75,394.0,793.0,82833,HINDPETRO,2025-09
2025-09-08 07:50:00+00:00,175.52999877929688,393.79998779296875,175.52999877929688,393.79998779296875,175.52999877929688,394.20001220703125,175.52000427246094,393.54998779296875,175.52000427246094,394.20001220703125,1396.0,10647,HINDPETRO,2025-09
2025-09-08 07:55:00+00:00,175.08999633789062,394.1000061035156,175.08999633789062,394.1000061035156,175.27999877929688,394.29998779296875,175.08999633789062,393.70001220703125,175.27999877929688,393.79998779296875,7873.0,21726,HINDPETRO,2025-09
2025-09-08 08:00:00+00:00,175.11000061035156,394.20001220703125,175.11000061035156,394.20001220703125,175.1699981689453,394.29998779296875,175.11000061035156,393.79998779296875,175.1699981689453,394.1499938964844,1010.0,18683,HINDPETRO,2025-09
2025-09-08 08:05:00+00:00,175.00999450683594,394.6000061035156,175.00999450683594,394.6000061035156,175.05999755859375,394.75,174.82000732421875,394.1000061035156,175.05999755859375,394.20001220703125,1218.0,22101,HINDPETRO,2025-09
2025-09-08 08:10:00+00:00,174.83999633789062,394.5,174.83999633789062,394.5,174.9499969482422,395.29998779296875,174.83999633789062,394.29998779296875,174.9499969482422,394.6499938964844,101.0,81139,HINDPETRO,2025-09
2025-09-08 08:15:00+00:00,174.83999633789062,394.0,174.83999633789062,394.0,174.9600067138672,394.5,174.83999633789062,393.75,174.9600067138672,394.3999938964844,781.0,16823,HINDPETRO,2025-09
2025-09-08 08:20:00+00:00,175.0,393.54998779296875,175.0,393.54998779296875,175.0,394.20001220703125,175.0,393.54998779296875,175.0,394.0,1142.0,10384,HINDPETRO,2025-09
2025-09-08 08:25:00+00:00,175.14999389648438,393.79998779296875,175.14999389648438,393.79998779296875,175.14999389648438,394.0,174.9499969482422,393.6499938964844,175.0,393.70001220703125,3006.0,3695,HINDPETRO,2025-09
2025-09-08 08:30:00+00:00,174.7100067138672,393.75,174.7100067138672,393.75,175.10000610351562,394.29998779296875,174.7100067138672,393.6499938964844,175.10000610351562,393.8999938964844,3262.0,20523,HINDPETRO,2025-09
2025-09-08 08:35:00+00:00,174.75999450683594,394.20001220703125,174.75999450683594,394.20001220703125,174.82000732421875,394.20001220703125,174.64999389648438,393.6499938964844,174.77000427246094,393.70001220703125,2211.0,27296,HINDPETRO,2025-09
2025-09-08 08:40:00+00:00,174.72999572753906,394.3999938964844,174.72999572753906,394.3999938964844,174.77000427246094,394.3999938964844,174.5,394.0,174.58999633789062,394.20001220703125,1604.0,17560,HINDPETRO,2025-09
2025-09-08 08:45:00+00:00,175.08999633789062,394.6000061035156,175.08999633789062,394.6000061035156,175.08999633789062,394.79998779296875,174.74000549316406,394.25,174.74000549316406,394.3999938964844,2696.0,16586,HINDPETRO,2025-09
2025-09-08 08:50:00+00:00,175.0,394.3999938964844,175.0,394.3999938964844,175.0,394.6000061035156,174.89999389648438,394.29998779296875,174.9199981689453,394.5,2175.0,4063,HINDPETRO,2025-09
2025-09-08 08:55:00+00:00,175.11000061035156,394.6499938964844,175.11000061035156,394.6499938964844,175.1699981689453,394.75,174.97999572753906,394.3500061035156,175.1699981689453,394.5,834.0,7094,HINDPETRO,2025-09
2025-09-08 09:00:00+00:00,174.80999755859375,394.6000061035156,174.80999755859375,394.6000061035156,175.1699981689453,394.8500061035156,174.8000030517578,394.3999938964844,174.89999389648438,394.70001220703125,2364.0,11724,HINDPETRO,2025-09
2025-09-08 09:05:00+00:00,174.82000732421875,394.6000061035156,174.82000732421875,394.6000061035156,174.97000122070312,394.75,174.82000732421875,394.3999938964844,174.9600067138672,394.6499938964844,1109.0,8479,HINDPETRO,2025-09
2025-09-08 09:10:00+00:00,174.91000366210938,394.6000061035156,174.91000366210938,394.6000061035156,174.91000366210938,394.6499938964844,174.8800048828125,394.3999938964844,174.8800048828125,394.5,70.0,10604,HINDPETRO,2025-09
2025-09-08 09:15:00+00:00,174.69000244140625,393.79998779296875,174.69000244140625,393.79998779296875,174.89999389648438,394.6000061035156,174.69000244140625,393.70001220703125,174.88999938964844,394.54998779296875,367.0,78418,HINDPETRO,2025-09
2025-09-08 09:20:00+00:00,174.5500030517578,394.0,174.5500030517578,394.0,174.69000244140625,394.1499938964844,174.5,393.79998779296875,174.69000244140625,394.0,6513.0,24931,HINDPETRO,2025-09
2025-09-08 09:25:00+00:00,174.63999938964844,394.25,174.63999938964844,394.25,174.67999267578125,394.29998779296875,174.50999450683594,394.0,174.50999450683594,394.0,566.0,14765,HINDPETRO,2025-09
2025-09-08 09:30:00+00:00,173.8300018310547,394.6000061035156,173.8300018310547,394.6000061035156,174.52999877929688,394.79998779296875,173.75999450683594,394.1499938964844,174.52999877929688,394.25,9071.0,63852,HINDPETRO,2025-09
2025-09-08 09:35:00+00:00,173.92999267578125,394.29998779296875,173.92999267578125,394.29998779296875,174.0,394.5,173.6999969482422,394.1499938964844,173.75999450683594,394.5,7424.0,32087,HINDPETRO,2025-09
2025-09-08 09:40:00+00:00,173.47999572753906,393.95001220703125,173.47999572753906,393.95001220703125,173.75,394.3500061035156,173.32000732421875,393.95001220703125,173.66000366210938,394.29998779296875,5019.0,54930,HINDPETRO,2025-09
2025-09-08 09:45:00+00:00,173.42999267578125,393.8999938964844,173.42999267578125,393.8999938964844,173.75,394.1499938964844,173.3000030517578,393.45001220703125,173.49000549316406,393.95001220703125,9326.0,144105,HINDPETRO,2025-09
2025-09-08 09:50:00+00:00,173.1699981689453,393.70001220703125,173.1699981689453,393.70001220703125,173.5399932861328,393.95001220703125,173.08999633789062,393.45001220703125,173.44000244140625,393.79998779296875,14019.0,141462,HINDPETRO,2025-09
2025-09-08 09:55:00+00:00,173.5399932861328,393.8999938964844,173.5399932861328,393.8999938964844,174.0,394.20001220703125,173.17999267578125,393.04998779296875,173.19000244140625,393.70001220703125,0.0,0,HINDPETRO,2025-09
2025-09-09 03:45:00+00:00,173.67999267578125,394.20001220703125,173.67999267578125,394.20001220703125,174.00999450683594,394.5,173.0,392.79998779296875,173.0,394.3500061035156,9854.0,101026,HINDPETRO,2025-09
2025-09-09 03:50:00+00:00,173.0,394.8500061035156,173.0,394.8500061035156,173.99000549316406,395.54998779296875,173.0,394.20001220703125,173.69000244140625,394.20001220703125,10850.0,72447,HINDPETRO,2025-09
2025-09-09 03:55:00+00:00,173.19000244140625,394.6000061035156,173.19000244140625,394.6000061035156,173.47999572753906,394.6000061035156,172.5,394.1499938964844,173.0,394.6000061035156,3812.0,31610,HINDPETRO,2025-09
2025-09-09 04:00:00+00:00,173.6999969482422,394.1000061035156,173.6999969482422,394.1000061035156,174.24000549316406,395.04998779296875,173.32000732421875,394.04998779296875,173.32000732421875,394.45001220703125,4440.0,85190,HINDPETRO,2025-09
2025-09-09 04:05:00+00:00,173.4600067138672,393.70001220703125,173.4600067138672,393.70001220703125,173.77999877929688,394.3500061035156,173.4199981689453,393.29998779296875,173.6999969482422,394.29998779296875,1980.0,68084,HINDPETRO,2025-09
2025-09-09 04:10:00+00:00,173.63999938964844,394.5,173.63999938964844,394.5,173.63999938964844,394.54998779296875,173.35000610351562,393.45001220703125,173.4600067138672,393.75,1322.0,31416,HINDPETRO,2025-09
2025-09-09 04:15:00+00:00,173.89999389648438,394.0,173.89999389648438,394.0,174.2899932861328,394.54998779296875,173.6300048828125,393.79998779296875,173.6300048828125,394.45001220703125,9423.0,20943,HINDPETRO,2025-09
2025-09-09 04:20:00+00:00,174.0500030517578,395.1000061035156,174.0500030517578,395.1000061035156,174.42999267578125,395.45001220703125,173.89999389648438,394.29998779296875,173.89999389648438,394.29998779296875,2771.0,25996,HINDPETRO,2025-09
2025-09-09 04:25:00+00:00,174.0,395.5,174.0,395.5,174.19000244140625,395.5,173.7899932861328,395.1000061035156,174.05999755859375,395.1000061035156,456.0,58091,HINDPETRO,2025-09
2025-09-09 04:30:00+00:00,173.49000549316406,395.6000061035156,173.49000549316406,395.6000061035156,174.0,395.75,173.49000549316406,394.8999938964844,174.0,395.5,1105.0,61514,HINDPETRO,2025-09
2025-09-09 04:35:00+00:00,173.7100067138672,396.79998779296875,173.7100067138672,396.79998779296875,173.8300018310547,396.79998779296875,173.52000427246094,395.70001220703125,173.52000427246094,395.70001220703125,633.0,92221,HINDPETRO,2025-09
2025-09-09 04:40:00+00:00,173.39999389648438,395.70001220703125,173.39999389648438,395.70001220703125,173.6999969482422,396.95001220703125,173.39999389648438,395.6000061035156,173.6999969482422,396.75,1598.0,50651,HINDPETRO,2025-09
2025-09-09 04:45:00+00:00,173.27000427246094,394.95001220703125,173.27000427246094,394.95001220703125,173.38999938964844,395.8500061035156,173.1199951171875,394.8999938964844,173.38999938964844,395.8500061035156,351.0,17689,HINDPETRO,2025-09
2025-09-09 04:50:00+00:00,173.16000366210938,394.79998779296875,173.16000366210938,394.79998779296875,173.25,395.0,173.0500030517578,394.20001220703125,173.10000610351562,394.79998779296875,2043.0,46664,HINDPETRO,2025-09
2025-09-09 04:55:00+00:00,173.0,395.20001220703125,173.0,395.20001220703125,173.38999938964844,395.29998779296875,172.72000122070312,394.5,173.38999938964844,394.79998779296875,7836.0,29399,HINDPETRO,2025-09
2025-09-09 05:00:00+00:00,172.7100067138672,395.1000061035156,172.7100067138672,395.1000061035156,172.97999572753906,395.3999938964844,172.7100067138672,394.79998779296875,172.97999572753906,395.20001220703125,1803.0,11814,HINDPETRO,2025-09
2025-09-09 05:05:00+00:00,172.85000610351562,394.70001220703125,172.85000610351562,394.70001220703125,172.89999389648438,395.04998779296875,172.7100067138672,394.5,172.89999389648438,395.04998779296875,1196.0,8788,HINDPETRO,2025-09
2025-09-09 05:10:00+00:00,172.89999389648438,394.45001220703125,172.89999389648438,394.45001220703125,172.89999389648438,394.8500061035156,172.72999572753906,394.3999938964844,172.72999572753906,394.6000061035156,934.0,9611,HINDPETRO,2025-09
2025-09-09 05:15:00+00:00,172.75999450683594,394.5,172.75999450683594,394.5,172.89999389648438,394.54998779296875,172.75,394.3999938964844,172.75,394.45001220703125,146.0,3136,HINDPETRO,2025-09
2025-09-09 05:20:00+00:00,172.9199981689453,394.54998779296875,172.9199981689453,394.54998779296875,172.9199981689453,394.79998779296875,172.75999450683594,394.3500061035156,172.9199981689453,394.3500061035156,72.0,2353,HINDPETRO,2025-09
2025-09-09 05:25:00+00:00,172.89999389648438,394.45001220703125,172.89999389648438,394.45001220703125,172.94000244140625,394.79998779296875,172.75,394.45001220703125,172.89999389648438,394.6499938964844,1192.0,6026,HINDPETRO,2025-09
2025-09-09 05:30:00+00:00,172.7100067138672,393.79998779296875,172.7100067138672,393.79998779296875,172.72999572753906,394.95001220703125,172.7100067138672,393.3999938964844,172.72999572753906,394.45001220703125,0.0,44387,HINDPETRO,2025-09
2025-09-09 05:35:00+00:00,172.75,392.6499938964844,172.75,392.6499938964844,172.77999877929688,393.75,172.7100067138672,392.6499938964844,172.74000549316406,393.75,592.0,22105,HINDPETRO,2025-09
2025-09-09 05:40:00+00:00,172.75,393.79998779296875,172.75,393.79998779296875,172.85000610351562,394.3500061035156,172.75,392.6499938964844,172.85000610351562,392.8500061035156,180.0,45592,HINDPETRO,2025-09
2025-09-09 05:45:00+00:00,172.91000366210938,393.79998779296875,172.91000366210938,393.79998779296875,172.91000366210938,393.8500061035156,172.8800048828125,393.6499938964844,172.8800048828125,393.79998779296875,80.0,3611,HINDPETRO,2025-09
2025-09-09 05:50:00+00:00,,394.1499938964844,,394.1499938964844,,394.25,,393.6499938964844,,393.8500061035156,,7602,HINDPETRO,2025-09
2025-09-09 05:55:00+00:00,172.89999389648438,393.8500061035156,172.89999389648438,393.8500061035156,172.89999389648438,394.20001220703125,172.75999450683594,393.45001220703125,172.75999450683594,394.20001220703125,17.0,10401,HINDPETRO,2025-09
2025-09-09 06:00:00+00:00,172.5500030517578,394.0,172.5500030517578,394.0,172.88999938964844,394.1000061035156,172.5,393.70001220703125,172.74000549316406,393.75,4189.0,6535,HINDPETRO,2025-09
