datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-08 07:10:00+00:00,375.54998779296875,8.989999771118164,375.54998779296875,8.989999771118164,375.54998779296875,8.989999771118164,375.5,8.989999771118164,375.5,8.989999771118164,812.0,23.0,BTML,2025-09
2025-09-08 07:15:00+00:00,375.5,8.90999984741211,375.5,8.90999984741211,375.54998779296875,8.90999984741211,375.29998779296875,8.90999984741211,375.54998779296875,8.90999984741211,4993.0,3009.0,BTML,2025-09
2025-09-08 07:20:00+00:00,375.54998779296875,8.90999984741211,375.54998779296875,8.90999984741211,375.54998779296875,8.90999984741211,375.5,8.90999984741211,375.5,8.90999984741211,10919.0,0.0,BTML,2025-09
2025-09-08 07:25:00+00:00,375.5,,375.5,,375.70001220703125,,375.3500061035156,,375.3999938964844,,5886.0,,BTML,2025-09
2025-09-08 07:30:00+00:00,374.45001220703125,8.90999984741211,374.45001220703125,8.90999984741211,375.6000061035156,8.90999984741211,374.45001220703125,8.90999984741211,375.6000061035156,8.90999984741211,7201.0,476.0,BTML,2025-09
2025-09-08 07:35:00+00:00,374.3999938964844,,374.3999938964844,,374.5,,374.0,,374.04998779296875,,11762.0,,BTML,2025-09
2025-09-08 07:40:00+00:00,374.3999938964844,9.0,374.3999938964844,9.0,374.79998779296875,9.0,374.25,8.699999809265137,374.3999938964844,8.90999984741211,3811.0,102984.0,BTML,2025-09
2025-09-08 07:45:00+00:00,374.0,8.8100004196167,374.0,8.8100004196167,374.6000061035156,8.8100004196167,374.0,8.8100004196167,374.6000061035156,8.8100004196167,5275.0,0.0,BTML,2025-09
2025-09-08 07:50:00+00:00,374.0,9.0,374.0,9.0,374.04998779296875,9.0,374.0,8.829999923706055,374.04998779296875,8.829999923706055,5618.0,378.0,BTML,2025-09
2025-09-08 07:55:00+00:00,374.1499938964844,9.039999961853027,374.1499938964844,9.039999961853027,374.3500061035156,9.039999961853027,373.6499938964844,9.039999961853027,374.04998779296875,9.039999961853027,22244.0,5480.0,BTML,2025-09
2025-09-08 08:00:00+00:00,374.04998779296875,,374.04998779296875,,374.1000061035156,,373.8999938964844,,374.1000061035156,,4942.0,,BTML,2025-09
2025-09-08 08:05:00+00:00,374.3999938964844,8.949999809265137,374.3999938964844,8.949999809265137,374.3999938964844,8.949999809265137,374.0,8.949999809265137,374.04998779296875,8.949999809265137,5790.0,200.0,BTML,2025-09
2025-09-08 08:10:00+00:00,374.0,,374.0,,374.20001220703125,,374.0,,374.20001220703125,,2739.0,,BTML,2025-09
2025-09-08 08:15:00+00:00,374.0,,374.0,,374.20001220703125,,373.79998779296875,,373.8999938964844,,2140.0,,BTML,2025-09
2025-09-08 08:20:00+00:00,374.0,8.920000076293945,374.0,8.920000076293945,374.1000061035156,8.989999771118164,374.0,8.920000076293945,374.0,8.989999771118164,2171.0,696.0,BTML,2025-09
2025-09-08 08:25:00+00:00,374.04998779296875,,374.04998779296875,,374.1000061035156,,374.0,,374.0,,6489.0,,BTML,2025-09
2025-09-08 08:30:00+00:00,372.6000061035156,8.930000305175781,372.6000061035156,8.930000305175781,374.04998779296875,8.930000305175781,372.6000061035156,8.930000305175781,374.0,8.930000305175781,11136.0,1964.0,BTML,2025-09
2025-09-08 08:35:00+00:00,372.8999938964844,8.920000076293945,372.8999938964844,8.920000076293945,372.8999938964844,8.920000076293945,372.5,8.920000076293945,372.6000061035156,8.920000076293945,4678.0,0.0,BTML,2025-09
2025-09-08 08:40:00+00:00,372.8500061035156,8.920000076293945,372.8500061035156,8.920000076293945,373.1000061035156,8.920000076293945,372.6499938964844,8.920000076293945,372.8999938964844,8.920000076293945,1370.0,1138.0,BTML,2025-09
2025-09-08 08:45:00+00:00,373.04998779296875,,373.04998779296875,,373.1000061035156,,372.75,,372.8500061035156,,3144.0,,BTML,2025-09
2025-09-08 08:50:00+00:00,373.0,8.899999618530273,373.0,8.899999618530273,373.04998779296875,8.899999618530273,372.6499938964844,8.899999618530273,372.75,8.899999618530273,2599.0,955.0,BTML,2025-09
2025-09-08 08:55:00+00:00,374.0,,374.0,,374.04998779296875,,373.04998779296875,,373.04998779296875,,3604.0,,BTML,2025-09
2025-09-08 09:00:00+00:00,374.04998779296875,8.899999618530273,374.04998779296875,8.899999618530273,374.1499938964844,8.899999618530273,373.70001220703125,8.899999618530273,373.8500061035156,8.899999618530273,1432.0,602.0,BTML,2025-09
2025-09-08 09:05:00+00:00,373.5,8.899999618530273,373.5,8.899999618530273,374.04998779296875,8.899999618530273,373.3500061035156,8.899999618530273,373.75,8.899999618530273,2323.0,59.0,BTML,2025-09
2025-09-08 09:10:00+00:00,374.0,8.850000381469727,374.0,8.850000381469727,374.0,8.850000381469727,373.29998779296875,8.850000381469727,373.75,8.850000381469727,2875.0,1980.0,BTML,2025-09
2025-09-08 09:15:00+00:00,373.6000061035156,8.8100004196167,373.6000061035156,8.8100004196167,374.0,8.8100004196167,373.3500061035156,8.8100004196167,374.0,8.8100004196167,1016.0,620.0,BTML,2025-09
2025-09-08 09:20:00+00:00,374.0,8.880000114440918,374.0,8.880000114440918,374.0,8.880000114440918,373.3500061035156,8.8100004196167,373.3500061035156,8.8100004196167,3025.0,1972.0,BTML,2025-09
2025-09-08 09:25:00+00:00,373.29998779296875,8.899999618530273,373.29998779296875,8.899999618530273,373.95001220703125,8.899999618530273,372.79998779296875,8.899999618530273,373.95001220703125,8.899999618530273,6197.0,1041.0,BTML,2025-09
2025-09-08 09:30:00+00:00,372.75,8.819999694824219,372.75,8.819999694824219,373.29998779296875,8.920000076293945,372.70001220703125,8.8100004196167,373.04998779296875,8.899999618530273,4280.0,277.0,BTML,2025-09
2025-09-08 09:35:00+00:00,374.0,8.819999694824219,374.0,8.819999694824219,374.0,8.819999694824219,372.6000061035156,8.819999694824219,372.6000061035156,8.819999694824219,11901.0,200.0,BTML,2025-09
2025-09-08 09:40:00+00:00,373.04998779296875,8.90999984741211,373.04998779296875,8.90999984741211,374.0,8.90999984741211,372.79998779296875,8.90999984741211,373.75,8.90999984741211,10226.0,100.0,BTML,2025-09
2025-09-08 09:45:00+00:00,372.1000061035156,8.829999923706055,372.1000061035156,8.829999923706055,372.95001220703125,8.90999984741211,372.04998779296875,8.829999923706055,372.79998779296875,8.90999984741211,17135.0,231.0,BTML,2025-09
2025-09-08 09:50:00+00:00,372.8999938964844,8.90999984741211,372.8999938964844,8.90999984741211,372.8999938964844,8.90999984741211,372.20001220703125,8.90999984741211,372.20001220703125,8.90999984741211,11852.0,500.0,BTML,2025-09
2025-09-08 09:55:00+00:00,373.8999938964844,8.8100004196167,373.8999938964844,8.8100004196167,373.95001220703125,8.90999984741211,372.3999938964844,8.779999732971191,372.6000061035156,8.779999732971191,10483.0,10667.0,BTML,2025-09
2025-09-09 03:45:00+00:00,374.3999938964844,8.9399995803833,374.3999938964844,8.9399995803833,378.0,8.989999771118164,374.3999938964844,8.9399995803833,375.8500061035156,8.989999771118164,52283.0,0.0,BTML,2025-09
2025-09-09 03:50:00+00:00,375.79998779296875,8.90999984741211,375.79998779296875,8.90999984741211,376.0,8.90999984741211,374.29998779296875,8.90999984741211,374.29998779296875,8.90999984741211,20933.0,13.0,BTML,2025-09
2025-09-09 03:55:00+00:00,376.5,8.9399995803833,376.5,8.9399995803833,376.5,8.9399995803833,375.0,8.90999984741211,376.0,8.90999984741211,14445.0,1756.0,BTML,2025-09
2025-09-09 04:00:00+00:00,376.54998779296875,8.979999542236328,376.54998779296875,8.979999542236328,377.0,8.979999542236328,376.20001220703125,8.9399995803833,376.5,8.9399995803833,8175.0,304.0,BTML,2025-09
2025-09-09 04:05:00+00:00,377.29998779296875,8.979999542236328,377.29998779296875,8.979999542236328,377.79998779296875,8.979999542236328,376.0,8.979999542236328,376.25,8.979999542236328,10023.0,32.0,BTML,2025-09
2025-09-09 04:10:00+00:00,380.1000061035156,,380.1000061035156,,380.45001220703125,,377.20001220703125,,377.25,,57821.0,,BTML,2025-09
2025-09-09 04:15:00+00:00,379.04998779296875,8.9399995803833,379.04998779296875,8.9399995803833,380.45001220703125,8.979999542236328,378.6000061035156,8.9399995803833,380.29998779296875,8.9399995803833,12827.0,564.0,BTML,2025-09
2025-09-09 04:20:00+00:00,378.8999938964844,,378.8999938964844,,379.1499938964844,,378.1000061035156,,379.0,,7808.0,,BTML,2025-09
2025-09-09 04:25:00+00:00,378.5,8.90999984741211,378.5,8.90999984741211,380.0,8.979999542236328,378.5,8.90999984741211,378.95001220703125,8.979999542236328,8058.0,4434.0,BTML,2025-09
2025-09-09 04:30:00+00:00,378.29998779296875,8.920000076293945,378.29998779296875,8.920000076293945,379.1499938964844,8.920000076293945,378.1000061035156,8.920000076293945,378.25,8.920000076293945,4585.0,0.0,BTML,2025-09
2025-09-09 04:35:00+00:00,378.8500061035156,8.960000038146973,378.8500061035156,8.960000038146973,379.0,8.960000038146973,378.0,8.960000038146973,378.25,8.960000038146973,11456.0,0.0,BTML,2025-09
2025-09-09 04:40:00+00:00,376.8999938964844,8.960000038146973,376.8999938964844,8.960000038146973,378.5,8.970000267028809,376.6000061035156,8.960000038146973,378.5,8.970000267028809,14466.0,1020.0,BTML,2025-09
2025-09-09 04:45:00+00:00,377.20001220703125,8.960000038146973,377.20001220703125,8.960000038146973,377.5,8.960000038146973,376.6499938964844,8.960000038146973,376.6499938964844,8.960000038146973,12668.0,0.0,BTML,2025-09
2025-09-09 04:50:00+00:00,377.0,8.930000305175781,377.0,8.930000305175781,377.54998779296875,8.930000305175781,376.6000061035156,8.930000305175781,377.20001220703125,8.930000305175781,5557.0,98.0,BTML,2025-09
2025-09-09 04:55:00+00:00,377.3500061035156,,377.3500061035156,,377.70001220703125,,376.6499938964844,,377.1499938964844,,2663.0,,BTML,2025-09
2025-09-09 05:00:00+00:00,377.04998779296875,,377.04998779296875,,377.3999938964844,,376.70001220703125,,377.0,,1085.0,,BTML,2025-09
2025-09-09 05:05:00+00:00,376.54998779296875,8.960000038146973,376.54998779296875,8.960000038146973,377.70001220703125,8.960000038146973,376.45001220703125,8.930000305175781,377.04998779296875,8.930000305175781,12443.0,220.0,BTML,2025-09
2025-09-09 05:10:00+00:00,376.20001220703125,8.930000305175781,376.20001220703125,8.930000305175781,376.95001220703125,8.930000305175781,376.20001220703125,8.930000305175781,376.54998779296875,8.930000305175781,2600.0,316.0,BTML,2025-09
2025-09-09 05:15:00+00:00,376.5,8.930000305175781,376.5,8.930000305175781,376.79998779296875,8.930000305175781,376.3500061035156,8.930000305175781,376.3500061035156,8.930000305175781,853.0,99.0,BTML,2025-09
2025-09-09 05:20:00+00:00,376.3999938964844,,376.3999938964844,,377.3999938964844,,376.1000061035156,,376.5,,3434.0,,BTML,2025-09
2025-09-09 05:25:00+00:00,375.6499938964844,8.970000267028809,375.6499938964844,8.970000267028809,376.29998779296875,9.100000381469727,374.25,8.949999809265137,376.1000061035156,8.949999809265137,37267.0,25289.0,BTML,2025-09
2025-09-09 05:30:00+00:00,375.3500061035156,8.979999542236328,375.3500061035156,8.979999542236328,375.95001220703125,8.979999542236328,375.3500061035156,8.979999542236328,375.5,8.979999542236328,3124.0,0.0,BTML,2025-09
2025-09-09 05:35:00+00:00,375.6000061035156,,375.6000061035156,,375.8999938964844,,375.3500061035156,,375.3500061035156,,777.0,,BTML,2025-09
2025-09-09 05:40:00+00:00,375.25,9.079999923706055,375.25,9.079999923706055,375.8500061035156,9.079999923706055,375.20001220703125,9.050000190734863,375.8500061035156,9.050000190734863,1903.0,1001.0,BTML,2025-09
2025-09-09 05:45:00+00:00,375.45001220703125,,375.45001220703125,,375.6000061035156,,375.1000061035156,,375.54998779296875,,1549.0,,BTML,2025-09
2025-09-09 05:50:00+00:00,374.8999938964844,9.039999961853027,374.8999938964844,9.039999961853027,375.5,9.039999961853027,374.6000061035156,9.039999961853027,375.1499938964844,9.039999961853027,6872.0,20.0,BTML,2025-09
2025-09-09 05:55:00+00:00,374.79998779296875,,374.79998779296875,,375.0,,374.6000061035156,,374.6000061035156,,2854.0,,BTML,2025-09
2025-09-09 06:00:00+00:00,374.95001220703125,9.039999961853027,374.95001220703125,9.039999961853027,375.0,9.039999961853027,374.6499938964844,9.039999961853027,374.79998779296875,9.039999961853027,13057.0,0.0,BTML,2025-09
2025-09-09 06:05:00+00:00,374.5,8.979999542236328,374.5,8.979999542236328,374.95001220703125,8.979999542236328,374.5,8.979999542236328,374.8500061035156,8.979999542236328,4941.0,200.0,BTML,2025-09
2025-09-09 06:10:00+00:00,374.79998779296875,8.979999542236328,374.79998779296875,8.979999542236328,375.0,9.010000228881836,374.6499938964844,8.979999542236328,374.6499938964844,9.010000228881836,4515.0,678.0,BTML,2025-09
2025-09-09 06:15:00+00:00,374.6499938964844,,374.6499938964844,,375.0,,374.6499938964844,,374.79998779296875,,4784.0,,BTML,2025-09
2025-09-09 06:20:00+00:00,374.45001220703125,8.979999542236328,374.45001220703125,8.979999542236328,375.0,8.979999542236328,374.45001220703125,8.979999542236328,374.79998779296875,8.979999542236328,3766.0,0.0,BTML,2025-09
2025-09-09 06:25:00+00:00,374.79998779296875,8.979999542236328,374.79998779296875,8.979999542236328,374.8500061035156,8.979999542236328,374.45001220703125,8.979999542236328,374.5,8.979999542236328,3673.0,24.0,BTML,2025-09
2025-09-09 06:30:00+00:00,374.25,8.949999809265137,374.25,8.949999809265137,374.95001220703125,8.949999809265137,374.25,8.949999809265137,374.79998779296875,8.949999809265137,1817.0,42.0,BTML,2025-09
2025-09-09 06:35:00+00:00,374.04998779296875,,374.04998779296875,,374.54998779296875,,374.0,,374.54998779296875,,3227.0,,BTML,2025-09
2025-09-09 06:40:00+00:00,374.5,,374.5,,375.0,,374.04998779296875,,374.3500061035156,,12710.0,,BTML,2025-09
2025-09-09 06:45:00+00:00,374.79998779296875,,374.79998779296875,,375.54998779296875,,374.45001220703125,,374.95001220703125,,9416.0,,BTML,2025-09
2025-09-09 06:50:00+00:00,375.70001220703125,8.979999542236328,375.70001220703125,8.979999542236328,375.70001220703125,8.979999542236328,374.79998779296875,8.979999542236328,374.79998779296875,8.979999542236328,2191.0,38.0,BTML,2025-09
2025-09-09 06:55:00+00:00,375.70001220703125,8.760000228881836,375.70001220703125,8.760000228881836,375.8500061035156,8.979999542236328,375.20001220703125,8.75,375.79998779296875,8.979999542236328,3185.0,53417.0,BTML,2025-09
2025-09-09 07:00:00+00:00,375.25,8.8100004196167,375.25,8.8100004196167,375.6499938964844,8.850000381469727,375.20001220703125,8.760000228881836,375.6499938964844,8.760000228881836,667.0,6023.0,BTML,2025-09
2025-09-09 07:05:00+00:00,375.20001220703125,,375.20001220703125,,375.45001220703125,,375.20001220703125,,375.25,,2053.0,,BTML,2025-09
2025-09-09 07:10:00+00:00,375.20001220703125,,375.20001220703125,,375.75,,375.20001220703125,,375.3999938964844,,3994.0,,BTML,2025-09
2025-09-09 07:15:00+00:00,375.0,8.869999885559082,375.0,8.869999885559082,375.6499938964844,8.869999885559082,375.0,8.869999885559082,375.54998779296875,8.869999885559082,2803.0,55.0,BTML,2025-09
2025-09-09 07:20:00+00:00,375.25,,375.25,,375.25,,375.0,,375.25,,163.0,,BTML,2025-09
2025-09-09 07:25:00+00:00,375.04998779296875,,375.04998779296875,,375.6000061035156,,374.79998779296875,,375.20001220703125,,3574.0,,BTML,2025-09
2025-09-09 07:30:00+00:00,375.04998779296875,,375.04998779296875,,375.3999938964844,,375.04998779296875,,375.3999938964844,,636.0,,BTML,2025-09
2025-09-09 07:35:00+00:00,375.1000061035156,,375.1000061035156,,375.3500061035156,,375.04998779296875,,375.04998779296875,,489.0,,BTML,2025-09
2025-09-09 07:40:00+00:00,375.29998779296875,,375.29998779296875,,375.5,,375.04998779296875,,375.3500061035156,,1154.0,,BTML,2025-09
2025-09-09 07:45:00+00:00,375.6000061035156,,375.6000061035156,,375.70001220703125,,375.0,,375.0,,2471.0,,BTML,2025-09
2025-09-09 07:50:00+00:00,375.20001220703125,8.869999885559082,375.20001220703125,8.869999885559082,375.54998779296875,8.869999885559082,375.20001220703125,8.869999885559082,375.54998779296875,8.869999885559082,248.0,100.0,BTML,2025-09
2025-09-09 07:55:00+00:00,374.8999938964844,8.829999923706055,374.8999938964844,8.829999923706055,375.3999938964844,8.829999923706055,374.8999938964844,8.829999923706055,375.3999938964844,8.829999923706055,1927.0,176.0,BTML,2025-09
2025-09-09 08:00:00+00:00,374.6499938964844,8.850000381469727,374.6499938964844,8.850000381469727,375.04998779296875,8.850000381469727,374.5,8.850000381469727,375.0,8.850000381469727,2523.0,0.0,BTML,2025-09
2025-09-09 08:05:00+00:00,375.1000061035156,,375.1000061035156,,375.3500061035156,,374.75,,375.04998779296875,,5925.0,,BTML,2025-09
2025-09-09 08:10:00+00:00,374.70001220703125,,374.70001220703125,,375.29998779296875,,374.6000061035156,,374.79998779296875,,5290.0,,BTML,2025-09
2025-09-09 08:15:00+00:00,374.0,8.84000015258789,374.0,8.84000015258789,374.45001220703125,8.84000015258789,374.0,8.84000015258789,374.3999938964844,8.84000015258789,6244.0,113.0,BTML,2025-09
2025-09-09 08:20:00+00:00,373.6000061035156,8.779999732971191,373.6000061035156,8.779999732971191,374.3999938964844,8.819999694824219,373.6000061035156,8.779999732971191,374.04998779296875,8.819999694824219,3986.0,1915.0,BTML,2025-09
2025-09-09 08:25:00+00:00,373.95001220703125,8.779999732971191,373.95001220703125,8.779999732971191,374.3999938964844,8.779999732971191,373.6000061035156,8.779999732971191,373.6000061035156,8.779999732971191,2587.0,284.0,BTML,2025-09
2025-09-09 08:30:00+00:00,374.6000061035156,8.760000228881836,374.6000061035156,8.760000228881836,375.0,8.760000228881836,373.6000061035156,8.760000228881836,373.8999938964844,8.760000228881836,3207.0,137.0,BTML,2025-09
2025-09-09 08:35:00+00:00,374.75,,374.75,,374.95001220703125,,374.25,,374.6000061035156,,3201.0,,BTML,2025-09
2025-09-09 08:40:00+00:00,374.45001220703125,8.800000190734863,374.45001220703125,8.800000190734863,374.8999938964844,8.800000190734863,374.20001220703125,8.800000190734863,374.5,8.800000190734863,2099.0,120.0,BTML,2025-09
2025-09-09 08:45:00+00:00,374.29998779296875,,374.29998779296875,,374.8500061035156,,373.79998779296875,,374.79998779296875,,2873.0,,BTML,2025-09
2025-09-09 08:50:00+00:00,373.95001220703125,,373.95001220703125,,374.29998779296875,,373.95001220703125,,374.29998779296875,,1013.0,,BTML,2025-09
2025-09-09 08:55:00+00:00,373.6499938964844,,373.6499938964844,,374.25,,373.5,,373.95001220703125,,6732.0,,BTML,2025-09
2025-09-09 09:00:00+00:00,374.1499938964844,8.800000190734863,374.1499938964844,8.800000190734863,374.5,8.800000190734863,373.6000061035156,8.800000190734863,374.0,8.800000190734863,2474.0,500.0,BTML,2025-09
2025-09-09 09:05:00+00:00,374.0,8.789999961853027,374.0,8.789999961853027,374.3999938964844,8.789999961853027,373.79998779296875,8.789999961853027,374.1499938964844,8.789999961853027,1989.0,10.0,BTML,2025-09
2025-09-09 09:10:00+00:00,374.0,,374.0,,374.3500061035156,,373.70001220703125,,373.8500061035156,,3960.0,,BTML,2025-09
2025-09-09 09:15:00+00:00,374.20001220703125,8.800000190734863,374.20001220703125,8.800000190734863,374.3999938964844,8.800000190734863,373.95001220703125,8.800000190734863,374.0,8.800000190734863,2153.0,1800.0,BTML,2025-09
2025-09-09 09:20:00+00:00,374.20001220703125,8.800000190734863,374.20001220703125,8.800000190734863,374.3999938964844,8.800000190734863,373.8999938964844,8.75,374.29998779296875,8.75,6094.0,27156.0,BTML,2025-09
2025-09-09 09:25:00+00:00,374.3500061035156,8.779999732971191,374.3500061035156,8.779999732971191,374.3999938964844,8.800000190734863,374.0,8.75,374.3500061035156,8.800000190734863,10231.0,24220.0,BTML,2025-09
2025-09-09 09:30:00+00:00,374.45001220703125,8.800000190734863,374.45001220703125,8.800000190734863,374.8500061035156,8.800000190734863,373.79998779296875,8.800000190734863,374.3500061035156,8.800000190734863,9430.0,331.0,BTML,2025-09
2025-09-09 09:35:00+00:00,374.25,8.899999618530273,374.25,8.899999618530273,374.5,8.899999618530273,374.1000061035156,8.779999732971191,374.3999938964844,8.779999732971191,6233.0,11952.0,BTML,2025-09
2025-09-09 09:40:00+00:00,374.6000061035156,8.960000038146973,374.6000061035156,8.960000038146973,374.6499938964844,8.979999542236328,374.04998779296875,8.75,374.04998779296875,8.979999542236328,14512.0,14387.0,BTML,2025-09
2025-09-09 09:45:00+00:00,374.29998779296875,9.0,374.29998779296875,9.0,374.6000061035156,9.0,373.5,8.960000038146973,374.6000061035156,8.960000038146973,24757.0,12626.0,BTML,2025-09
2025-09-09 09:50:00+00:00,373.6499938964844,8.899999618530273,373.6499938964844,8.899999618530273,373.95001220703125,8.989999771118164,373.3999938964844,8.859999656677246,373.95001220703125,8.989999771118164,17594.0,3005.0,BTML,2025-09
2025-09-09 09:55:00+00:00,373.6000061035156,8.869999885559082,373.6000061035156,8.869999885559082,374.0,8.979999542236328,373.1000061035156,8.869999885559082,373.8999938964844,8.899999618530273,24381.0,0.0,BTML,2025-09
2025-09-10 03:45:00+00:00,381.0,8.850000381469727,381.0,8.850000381469727,381.5,8.899999618530273,376.0,8.850000381469727,376.0,8.899999618530273,116396.0,76.0,BTML,2025-09
2025-09-10 03:50:00+00:00,382.3999938964844,8.859999656677246,382.3999938964844,8.859999656677246,383.75,8.859999656677246,381.20001220703125,8.84000015258789,381.20001220703125,8.84000015258789,110060.0,2296.0,BTML,2025-09
2025-09-10 03:55:00+00:00,383.70001220703125,8.899999618530273,383.70001220703125,8.899999618530273,383.70001220703125,8.899999618530273,381.6000061035156,8.890000343322754,382.6499938964844,8.899999618530273,58319.0,4287.0,BTML,2025-09
2025-09-10 04:00:00+00:00,383.70001220703125,8.960000038146973,383.70001220703125,8.960000038146973,384.45001220703125,8.960000038146973,382.0,8.899999618530273,384.45001220703125,8.899999618530273,49832.0,2920.0,BTML,2025-09
2025-09-10 04:05:00+00:00,385.75,9.0600004196167,385.75,9.0600004196167,386.45001220703125,9.0600004196167,383.6000061035156,8.949999809265137,384.1499938964844,8.949999809265137,111429.0,29842.0,BTML,2025-09
2025-09-10 04:10:00+00:00,387.29998779296875,9.0,387.29998779296875,9.0,388.70001220703125,9.09000015258789,385.75,8.989999771118164,385.75,9.050000190734863,123486.0,13680.0,BTML,2025-09
2025-09-10 04:15:00+00:00,386.79998779296875,8.960000038146973,386.79998779296875,8.960000038146973,389.5,9.029999732971191,386.45001220703125,8.90999984741211,387.45001220703125,9.029999732971191,74796.0,3596.0,BTML,2025-09
2025-09-10 04:20:00+00:00,386.45001220703125,8.899999618530273,386.45001220703125,8.899999618530273,387.8500061035156,8.960000038146973,386.0,8.899999618530273,387.1000061035156,8.960000038146973,40083.0,2596.0,BTML,2025-09
2025-09-10 04:25:00+00:00,386.29998779296875,9.199999809265137,386.29998779296875,9.199999809265137,386.8500061035156,9.210000038146973,386.04998779296875,8.899999618530273,386.6000061035156,8.899999618530273,18910.0,208371.0,BTML,2025-09
2025-09-10 04:30:00+00:00,388.75,9.5,388.75,9.5,389.0,9.520000457763672,386.3500061035156,9.15999984741211,386.5,9.199999809265137,38314.0,50980.0,BTML,2025-09
2025-09-10 04:35:00+00:00,387.0,9.539999961853027,387.0,9.539999961853027,388.6499938964844,9.539999961853027,387.0,9.460000038146973,388.6499938964844,9.5,23148.0,31831.0,BTML,2025-09
2025-09-10 04:40:00+00:00,386.54998779296875,9.399999618530273,386.54998779296875,9.399999618530273,387.5,9.539999961853027,386.54998779296875,9.350000381469727,387.1000061035156,9.539999961853027,12612.0,32787.0,BTML,2025-09
2025-09-10 04:45:00+00:00,388.3500061035156,9.390000343322754,388.3500061035156,9.390000343322754,388.5,9.399999618530273,386.3999938964844,9.359999656677246,386.5,9.399999618530273,33041.0,4670.0,BTML,2025-09
2025-09-10 04:50:00+00:00,387.70001220703125,9.399999618530273,387.70001220703125,9.399999618530273,388.29998779296875,9.399999618530273,387.04998779296875,9.380000114440918,388.29998779296875,9.380000114440918,27644.0,4704.0,BTML,2025-09
2025-09-10 04:55:00+00:00,388.5,9.380000114440918,388.5,9.380000114440918,388.95001220703125,9.4399995803833,387.6000061035156,9.359999656677246,387.6000061035156,9.399999618530273,52587.0,46296.0,BTML,2025-09
2025-09-10 05:00:00+00:00,387.6499938964844,9.300000190734863,387.6499938964844,9.300000190734863,388.8999938964844,9.449999809265137,387.5,9.260000228881836,388.6000061035156,9.420000076293945,31128.0,151959.0,BTML,2025-09
2025-09-10 05:05:00+00:00,387.8999938964844,9.260000228881836,387.8999938964844,9.260000228881836,388.20001220703125,9.300000190734863,387.1499938964844,9.25,387.6499938964844,9.260000228881836,19981.0,0.0,BTML,2025-09
2025-09-10 05:10:00+00:00,387.20001220703125,9.210000038146973,387.20001220703125,9.210000038146973,388.20001220703125,9.260000228881836,387.20001220703125,9.210000038146973,388.0,9.260000228881836,8074.0,9463.0,BTML,2025-09
2025-09-10 05:15:00+00:00,387.45001220703125,9.199999809265137,387.45001220703125,9.199999809265137,387.75,9.239999771118164,386.29998779296875,9.199999809265137,387.20001220703125,9.239999771118164,30795.0,5071.0,BTML,2025-09
2025-09-10 05:20:00+00:00,386.75,9.199999809265137,386.75,9.199999809265137,387.8999938964844,9.199999809265137,386.75,9.130000114440918,387.79998779296875,9.199999809265137,5680.0,76187.0,BTML,2025-09
2025-09-10 05:25:00+00:00,386.54998779296875,9.1899995803833,386.54998779296875,9.1899995803833,387.3500061035156,9.1899995803833,386.54998779296875,9.1899995803833,387.0,9.1899995803833,5146.0,0.0,BTML,2025-09
2025-09-10 05:30:00+00:00,387.54998779296875,9.199999809265137,387.54998779296875,9.199999809265137,387.95001220703125,9.199999809265137,386.79998779296875,9.1899995803833,386.79998779296875,9.199999809265137,15282.0,325.0,BTML,2025-09
2025-09-10 05:35:00+00:00,388.1499938964844,9.130000114440918,388.1499938964844,9.130000114440918,388.25,9.1899995803833,387.5,9.130000114440918,387.6000061035156,9.1899995803833,8976.0,789.0,BTML,2025-09
2025-09-10 05:40:00+00:00,388.0,9.130000114440918,388.0,9.130000114440918,388.25,9.180000305175781,387.75,9.130000114440918,387.8999938964844,9.130000114440918,10962.0,0.0,BTML,2025-09
2025-09-10 05:45:00+00:00,387.1499938964844,9.130000114440918,387.1499938964844,9.130000114440918,388.1499938964844,9.130000114440918,387.1000061035156,9.130000114440918,388.1499938964844,9.130000114440918,8736.0,0.0,BTML,2025-09
2025-09-10 05:50:00+00:00,386.29998779296875,,386.29998779296875,,387.5,,386.29998779296875,,387.45001220703125,,42913.0,,BTML,2025-09
2025-09-10 05:55:00+00:00,386.3999938964844,9.119999885559082,386.3999938964844,9.119999885559082,386.70001220703125,9.199999809265137,386.1000061035156,9.119999885559082,386.1000061035156,9.199999809265137,7287.0,3147.0,BTML,2025-09
2025-09-10 06:00:00+00:00,386.29998779296875,9.149999618530273,386.29998779296875,9.149999618530273,386.75,9.199999809265137,385.75,9.130000114440918,386.3999938964844,9.130000114440918,21572.0,5522.0,BTML,2025-09
2025-09-10 06:05:00+00:00,386.70001220703125,9.149999618530273,386.70001220703125,9.149999618530273,386.79998779296875,9.149999618530273,386.29998779296875,9.149999618530273,386.79998779296875,9.149999618530273,4618.0,2.0,BTML,2025-09
2025-09-10 06:10:00+00:00,386.6000061035156,9.199999809265137,386.6000061035156,9.199999809265137,386.8999938964844,9.199999809265137,386.29998779296875,9.199999809265137,386.54998779296875,9.199999809265137,7084.0,67105.0,BTML,2025-09
2025-09-10 06:15:00+00:00,385.8999938964844,9.119999885559082,385.8999938964844,9.119999885559082,386.3999938964844,9.1899995803833,385.5,9.100000381469727,386.29998779296875,9.100000381469727,13333.0,20098.0,BTML,2025-09
