datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,close,close.1,close.2,close.3,close.4,close.5,high,high.1,high.2,high.3,high.4,high.5,low,low.1,low.2,low.3,low.4,low.5,open,open.1,open.2,open.3,open.4,open.5,volume,volume.1,volume.2,volume.3,volume.4,volume.5,symbol,month
2025-10-07 04:30:00+00:00,146.86000061035156,419.4500122070313,,354.5,402.3999938964844,30.56999969482422,146.86000061035156,419.4500122070313,,354.5,402.3999938964844,30.56999969482422,147.02999877929688,420.25,,355.0,402.3999938964844,30.59000015258789,146.52000427246094,419.3999938964844,,354.20001220703125,402.3999938964844,30.530000686645508,147.02999877929688,419.6499938964844,,354.6000061035156,402.3999938964844,30.57999992370605,212.0,11875.0,,3945.0,105.0,168386.0,SOUTHBANK,2025-10
2025-10-07 04:35:00+00:00,147.39999389648438,419.3999938964844,,353.75,401.2999877929688,30.46999931335449,147.39999389648438,419.3999938964844,,353.75,401.2999877929688,30.46999931335449,147.39999389648438,419.7000122070313,,354.5,401.9500122070313,30.59000015258789,147.39999389648438,419.1000061035156,,353.6499938964844,401.2999877929688,30.459999084472656,147.39999389648438,419.1499938964844,,354.45001220703125,401.9500122070313,30.57999992370605,48.0,22578.0,,14519.0,43.0,304258.0,SOUTHBANK,2025-10
2025-10-07 04:40:00+00:00,147.33999633789062,419.0499877929688,,353.29998779296875,,30.71999931335449,147.33999633789062,419.0499877929688,,353.29998779296875,,30.71999931335449,147.33999633789062,419.7000122070313,,353.75,,30.71999931335449,147.00999450683594,419.0499877929688,,353.25,,30.459999084472656,147.00999450683594,419.3999938964844,,353.75,,30.459999084472656,3.0,18011.0,,6878.0,,886273.0,SOUTHBANK,2025-10
2025-10-07 04:45:00+00:00,147.39999389648438,418.7999877929688,,353.5,402.2000122070313,30.850000381469727,147.39999389648438,418.7999877929688,,353.5,402.2000122070313,30.850000381469727,147.39999389648438,419.3999938964844,,353.8500061035156,402.5,30.89999961853028,147.39999389648438,418.7000122070313,,353.1000061035156,401.5499877929688,30.700000762939453,147.39999389648438,419.25,,353.54998779296875,402.2000122070313,30.700000762939453,47.0,11989.0,,8090.0,186.0,1539599.0,SOUTHBANK,2025-10
2025-10-07 04:50:00+00:00,147.82000732421875,418.5499877929688,,354.0,,30.89999961853028,147.82000732421875,418.5499877929688,,354.0,,30.89999961853028,148.61000061035156,419.2000122070313,,354.3500061035156,,30.950000762939453,147.32000732421875,418.25,,353.5,,30.84000015258789,147.32000732421875,418.9500122070313,,353.5,,30.850000381469727,354.0,6925.0,,4290.0,,1044230.0,SOUTHBANK,2025-10
2025-10-07 04:55:00+00:00,148.6699981689453,418.5499877929688,,354.3500061035156,402.0,30.89999961853028,148.6699981689453,418.5499877929688,,354.3500061035156,402.0,30.89999961853028,148.75999450683594,419.1000061035156,,354.3999938964844,402.8500061035156,30.89999961853028,148.6699981689453,418.0,,353.54998779296875,402.0,30.81999969482422,148.75999450683594,418.7000122070313,,353.8999938964844,402.8500061035156,30.88999938964844,25.0,7468.0,,6041.0,327.0,510980.0,SOUTHBANK,2025-10
2025-10-07 05:00:00+00:00,149.9499969482422,418.5499877929688,43.9900016784668,354.1000061035156,400.8500061035156,31.09000015258789,149.9499969482422,418.5499877929688,43.9900016784668,354.1000061035156,400.8500061035156,31.09000015258789,149.9499969482422,418.9500122070313,43.9900016784668,354.5,402.0,31.13999938964844,148.89999389648438,418.1499938964844,43.900001525878906,353.8500061035156,399.8999938964844,30.88999938964844,148.89999389648438,418.2999877929688,43.900001525878906,354.1000061035156,402.0,30.89999961853028,82.0,5298.0,141.0,5724.0,1586.0,2365848.0,SOUTHBANK,2025-10
2025-10-07 05:05:00+00:00,147.3800048828125,418.25,43.959999084472656,353.75,401.9500122070313,31.07999992370605,147.3800048828125,418.25,43.959999084472656,353.75,401.9500122070313,31.07999992370605,149.5,418.5499877929688,43.959999084472656,353.95001220703125,401.9500122070313,31.15999984741211,147.3800048828125,417.7999877929688,43.959999084472656,353.25,400.7999877929688,31.01000022888184,149.5,418.5499877929688,43.959999084472656,353.8999938964844,400.7999877929688,31.059999465942383,471.0,71827.0,284.0,5166.0,598.0,863529.0,SOUTHBANK,2025-10
2025-10-07 05:10:00+00:00,152.27000427246094,417.7999877929688,,353.8500061035156,400.6499938964844,31.01000022888184,152.27000427246094,417.7999877929688,,353.8500061035156,400.6499938964844,31.01000022888184,152.69000244140625,418.2000122070313,,354.04998779296875,401.2999877929688,31.07999992370605,149.25,417.7000122070313,,353.20001220703125,400.6499938964844,30.979999542236328,149.25,418.2000122070313,,353.79998779296875,401.0499877929688,31.07999992370605,2210.0,8186.0,,8685.0,117.0,547474.0,SOUTHBANK,2025-10
2025-10-07 05:15:00+00:00,149.69000244140625,416.75,43.959999084472656,353.70001220703125,401.3500061035156,30.950000762939453,149.69000244140625,416.75,43.959999084472656,353.70001220703125,401.3500061035156,30.950000762939453,150.8000030517578,417.7999877929688,44.0099983215332,353.95001220703125,401.3500061035156,31.0,148.42999267578125,416.7000122070313,43.959999084472656,353.6499938964844,401.3500061035156,30.89999961853028,150.8000030517578,417.7999877929688,44.0099983215332,353.6499938964844,401.3500061035156,31.0,1524.0,137019.0,22.0,3138.0,1.0,493287.0,SOUTHBANK,2025-10
2025-10-07 05:20:00+00:00,149.00999450683594,417.6000061035156,,353.04998779296875,401.0,31.07999992370605,149.00999450683594,417.6000061035156,,353.04998779296875,401.0,31.07999992370605,149.2100067138672,417.6000061035156,,353.95001220703125,401.0,31.09000015258789,149.00999450683594,416.5,,352.8999938964844,400.8999938964844,30.940000534057617,149.2100067138672,416.75,,353.8999938964844,400.8999938964844,30.950000762939453,98.0,107780.0,,12910.0,641.0,905527.0,SOUTHBANK,2025-10
2025-10-07 05:25:00+00:00,149.39999389648438,417.2000122070313,44.18999862670898,352.6499938964844,401.25,31.030000686645508,149.39999389648438,417.2000122070313,44.18999862670898,352.6499938964844,401.25,31.030000686645508,149.39999389648438,417.6499938964844,44.34000015258789,353.6499938964844,401.75,31.07999992370605,149.39999389648438,417.1000061035156,44.0,352.54998779296875,401.25,30.979999542236328,149.39999389648438,417.3500061035156,44.0,353.45001220703125,401.75,31.07999992370605,6.0,5412.0,2023.0,7059.0,0.0,286217.0,SOUTHBANK,2025-10
2025-10-07 05:30:00+00:00,149.89999389648438,416.6000061035156,43.95000076293945,352.1499938964844,,30.89999961853028,149.89999389648438,416.6000061035156,43.95000076293945,352.1499938964844,,30.89999961853028,150.13999938964844,417.5,44.290000915527344,352.75,,31.020000457763672,149.50999450683594,416.5499877929688,43.95000076293945,352.0,,30.89999961853028,149.97999572753906,417.2000122070313,44.290000915527344,352.6499938964844,,31.0,300.0,3219.0,476.0,4581.0,,190743.0,SOUTHBANK,2025-10
2025-10-07 05:35:00+00:00,150.39999389648438,416.75,43.95000076293945,352.6000061035156,401.1000061035156,30.93000030517578,150.39999389648438,416.75,43.95000076293945,352.6000061035156,401.1000061035156,30.93000030517578,150.39999389648438,417.1000061035156,43.95000076293945,352.6499938964844,401.1000061035156,30.93000030517578,150.39999389648438,416.5499877929688,43.95000076293945,352.04998779296875,401.1000061035156,30.850000381469727,150.39999389648438,416.75,43.95000076293945,352.1499938964844,401.1000061035156,30.89999961853028,3.0,14649.0,11.0,2585.0,91.0,261071.0,SOUTHBANK,2025-10
2025-10-07 05:40:00+00:00,150.7899932861328,416.1000061035156,,351.8500061035156,401.6000061035156,30.88999938964844,150.7899932861328,416.1000061035156,,351.8500061035156,401.6000061035156,30.88999938964844,150.7899932861328,416.6000061035156,,352.29998779296875,401.6000061035156,30.920000076293945,150.7899932861328,415.6000061035156,,351.79998779296875,401.1499938964844,30.799999237060547,150.7899932861328,416.6000061035156,,352.29998779296875,401.1499938964844,30.89999961853028,39.0,8220.0,,8962.0,69.0,416833.0,SOUTHBANK,2025-10
2025-10-07 05:45:00+00:00,149.92999267578125,415.5,,352.0,401.25,30.89999961853028,149.92999267578125,415.5,,352.0,401.25,30.89999961853028,150.8000030517578,416.3999938964844,,352.3500061035156,401.6000061035156,30.93000030517578,149.63999938964844,415.2000122070313,,351.79998779296875,401.25,30.86000061035156,150.8000030517578,416.1000061035156,,351.8500061035156,401.6000061035156,30.86000061035156,120.0,57441.0,,3626.0,79.0,219507.0,SOUTHBANK,2025-10
2025-10-07 05:50:00+00:00,150.30999755859375,414.3999938964844,,351.04998779296875,401.25,30.920000076293945,150.30999755859375,414.3999938964844,,351.04998779296875,401.25,30.920000076293945,150.30999755859375,415.4500122070313,,352.1499938964844,401.6000061035156,30.959999084472656,150.0,414.2000122070313,,351.0,401.25,30.89999961853028,150.0,415.4500122070313,,352.1499938964844,401.6000061035156,30.920000076293945,385.0,7998.0,,9230.0,318.0,217674.0,SOUTHBANK,2025-10
2025-10-07 05:55:00+00:00,150.0,414.7999877929688,,351.70001220703125,401.0,31.13999938964844,150.0,414.7999877929688,,351.70001220703125,401.0,31.13999938964844,150.0,414.7999877929688,,351.79998779296875,401.0,31.13999938964844,150.0,414.1000061035156,,351.04998779296875,401.0,30.920000076293945,150.0,414.2000122070313,,351.3500061035156,401.0,30.950000762939453,0.0,5302.0,,3510.0,371.0,754265.0,SOUTHBANK,2025-10
2025-10-07 06:00:00+00:00,,414.75,,351.5,401.6000061035156,31.020000457763672,,414.75,,351.5,401.6000061035156,31.020000457763672,,414.7999877929688,,351.8999938964844,401.6000061035156,31.15999984741211,,414.2999877929688,,351.25,401.2000122070313,31.0,,414.7000122070313,,351.8500061035156,401.2000122070313,31.13999938964844,,4091.0,,3318.0,42.0,749495.0,SOUTHBANK,2025-10
2025-10-07 06:05:00+00:00,150.27000427246094,414.1000061035156,,350.70001220703125,401.6000061035156,31.209999084472656,150.27000427246094,414.1000061035156,,350.70001220703125,401.6000061035156,31.209999084472656,150.27000427246094,414.75,,351.29998779296875,401.6000061035156,31.209999084472656,150.27000427246094,413.6000061035156,,350.3999938964844,401.6000061035156,30.989999771118164,150.27000427246094,414.7000122070313,,351.20001220703125,401.6000061035156,31.0,36.0,10448.0,,17188.0,22.0,785596.0,SOUTHBANK,2025-10
2025-10-07 06:10:00+00:00,149.61000061035156,414.0,43.95000076293945,351.1499938964844,,31.200000762939453,149.61000061035156,414.0,43.95000076293945,351.1499938964844,,31.200000762939453,150.27000427246094,414.1000061035156,43.95000076293945,351.3999938964844,,31.290000915527344,149.61000061035156,413.8999938964844,43.95000076293945,350.5,,31.200000762939453,150.27000427246094,414.1000061035156,43.95000076293945,350.8500061035156,,31.209999084472656,143.0,5893.0,104.0,3029.0,,918026.0,SOUTHBANK,2025-10
2025-10-07 06:15:00+00:00,150.19000244140625,413.1499938964844,,351.29998779296875,401.2000122070313,31.32999992370605,150.19000244140625,413.1499938964844,,351.29998779296875,401.2000122070313,31.32999992370605,150.19000244140625,414.1000061035156,,351.75,401.2000122070313,31.32999992370605,150.19000244140625,413.1000061035156,,351.0,401.2000122070313,31.18000030517578,150.19000244140625,413.9500122070313,,351.1499938964844,401.2000122070313,31.200000762939453,47.0,22203.0,,4866.0,20.0,1044642.0,SOUTHBANK,2025-10
2025-10-07 06:20:00+00:00,,413.3999938964844,,351.95001220703125,,31.21999931335449,,413.3999938964844,,351.95001220703125,,31.21999931335449,,413.3999938964844,,351.95001220703125,,31.32999992370605,,413.0,,351.29998779296875,,31.18000030517578,,413.1499938964844,,351.29998779296875,,31.299999237060547,,5469.0,,3832.0,,1335939.0,SOUTHBANK,2025-10
2025-10-07 06:25:00+00:00,,414.3500061035156,,352.20001220703125,401.2000122070313,31.200000762939453,,414.3500061035156,,352.20001220703125,401.2000122070313,31.200000762939453,,414.6000061035156,,352.20001220703125,401.2000122070313,31.239999771118164,,413.25,,351.5,401.2000122070313,31.1200008392334,,413.3999938964844,,351.95001220703125,401.2000122070313,31.239999771118164,,13792.0,,4507.0,148.0,356698.0,SOUTHBANK,2025-10
2025-10-07 06:30:00+00:00,150.5,414.5499877929688,44.04999923706055,351.5,401.1000061035156,31.190000534057617,150.5,414.5499877929688,44.04999923706055,351.5,401.1000061035156,31.190000534057617,150.5,414.6000061035156,44.04999923706055,351.95001220703125,401.2000122070313,31.200000762939453,149.99000549316406,414.2999877929688,44.04999923706055,351.29998779296875,400.1499938964844,31.170000076293945,149.99000549316406,414.4500122070313,44.04999923706055,351.95001220703125,401.0499877929688,31.18000030517578,130.0,6148.0,2.0,4894.0,1629.0,288968.0,SOUTHBANK,2025-10
2025-10-07 06:35:00+00:00,149.72999572753906,414.7000122070313,43.95000076293945,351.20001220703125,400.1000061035156,31.18000030517578,149.72999572753906,414.7000122070313,43.95000076293945,351.20001220703125,400.1000061035156,31.18000030517578,150.35000610351562,415.0499877929688,43.95000076293945,351.70001220703125,401.2000122070313,31.21999931335449,149.72999572753906,414.5499877929688,43.95000076293945,351.1499938964844,400.0499877929688,31.18000030517578,150.35000610351562,414.5499877929688,43.95000076293945,351.29998779296875,401.2000122070313,31.200000762939453,9.0,5419.0,1.0,2837.0,972.0,235556.0,SOUTHBANK,2025-10
2025-10-07 06:40:00+00:00,149.72999572753906,414.7000122070313,,351.54998779296875,400.0499877929688,31.21999931335449,149.72999572753906,414.7000122070313,,351.54998779296875,400.0499877929688,31.21999931335449,149.72999572753906,415.0,,351.54998779296875,400.1000061035156,31.239999771118164,149.72999572753906,414.7000122070313,,351.0,400.0499877929688,31.15999984741211,149.72999572753906,414.7999877929688,,351.1499938964844,400.1000061035156,31.200000762939453,0.0,4374.0,,3322.0,11.0,429182.0,SOUTHBANK,2025-10
2025-10-07 06:45:00+00:00,150.00999450683594,414.7000122070313,43.95000076293945,350.95001220703125,399.1499938964844,31.200000762939453,150.00999450683594,414.7000122070313,43.95000076293945,350.95001220703125,399.1499938964844,31.200000762939453,151.39999389648438,414.8999938964844,44.04999923706055,351.6000061035156,400.0499877929688,31.280000686645508,150.00999450683594,414.3500061035156,43.95000076293945,350.95001220703125,399.1499938964844,31.190000534057617,151.39999389648438,414.7999877929688,44.04999923706055,351.3500061035156,400.0499877929688,31.21999931335449,373.0,24920.0,143.0,3722.0,426.0,581330.0,SOUTHBANK,2025-10
2025-10-07 06:50:00+00:00,151.19000244140625,414.6499938964844,,350.8999938964844,399.3999938964844,31.190000534057617,151.19000244140625,414.6499938964844,,350.8999938964844,399.3999938964844,31.190000534057617,152.4199981689453,414.6499938964844,,351.3500061035156,399.7000122070313,31.200000762939453,149.99000549316406,414.3999938964844,,350.5,399.25,31.170000076293945,149.99000549316406,414.6499938964844,,351.3500061035156,399.25,31.200000762939453,941.0,1345.0,,854.0,64.0,168935.0,SOUTHBANK,2025-10
2025-10-07 06:55:00+00:00,151.80999755859375,415.6499938964844,,351.3500061035156,399.2999877929688,31.190000534057617,151.80999755859375,415.6499938964844,,351.3500061035156,399.2999877929688,31.190000534057617,151.80999755859375,415.9500122070313,,351.5,399.3500061035156,31.21999931335449,151.80999755859375,414.6000061035156,,350.79998779296875,399.2999877929688,31.14999961853028,151.80999755859375,414.7000122070313,,350.8999938964844,399.3500061035156,31.18000030517578,1.0,5277.0,,3684.0,8.0,240446.0,SOUTHBANK,2025-10
2025-10-07 07:00:00+00:00,151.6999969482422,415.75,,351.5,399.0,31.18000030517578,151.6999969482422,415.75,,351.5,399.0,31.18000030517578,151.6999969482422,416.0499877929688,,351.5,399.7000122070313,31.200000762939453,151.6999969482422,415.5,,351.1000061035156,399.0,31.15999984741211,151.6999969482422,415.6000061035156,,351.1000061035156,399.7000122070313,31.190000534057617,99.0,4900.0,,640.0,154.0,233718.0,SOUTHBANK,2025-10
2025-10-07 07:05:00+00:00,,415.7999877929688,44.209999084472656,351.70001220703125,399.5499877929688,31.14999961853028,,415.7999877929688,44.209999084472656,351.70001220703125,399.5499877929688,31.14999961853028,,416.0499877929688,44.650001525878906,351.79998779296875,399.5499877929688,31.200000762939453,,415.6000061035156,44.20000076293945,351.45001220703125,399.5499877929688,31.14999961853028,,415.75,44.650001525878906,351.45001220703125,399.5499877929688,31.170000076293945,,2435.0,3999.0,2592.0,2.0,197995.0,SOUTHBANK,2025-10
2025-10-07 07:10:00+00:00,151.55999755859375,415.6000061035156,44.20000076293945,352.20001220703125,400.1000061035156,31.14999961853028,151.55999755859375,415.6000061035156,44.20000076293945,352.20001220703125,400.1000061035156,31.14999961853028,151.6999969482422,416.1499938964844,44.20000076293945,352.45001220703125,400.7000122070313,31.170000076293945,151.55999755859375,415.6000061035156,44.20000076293945,351.5,399.0,31.11000061035156,151.6999969482422,415.7999877929688,44.20000076293945,351.70001220703125,399.0,31.14999961853028,137.0,3945.0,1.0,3043.0,1171.0,136063.0,SOUTHBANK,2025-10
2025-10-07 07:15:00+00:00,151.97999572753906,415.2000122070313,,352.1000061035156,399.7000122070313,31.170000076293945,151.97999572753906,415.2000122070313,,352.1000061035156,399.7000122070313,31.170000076293945,152.0,415.75,,352.45001220703125,399.7000122070313,31.190000534057617,151.57000732421875,414.4500122070313,,352.0,399.7000122070313,31.13999938964844,151.57000732421875,415.75,,352.25,399.7000122070313,31.14999961853028,205.0,60331.0,,1137.0,6.0,185483.0,SOUTHBANK,2025-10
2025-10-07 07:20:00+00:00,150.91000366210938,415.5499877929688,,353.0,400.25,31.18000030517578,150.91000366210938,415.5499877929688,,353.0,400.25,31.18000030517578,151.80999755859375,415.8999938964844,,353.20001220703125,400.25,31.190000534057617,149.22000122070312,414.8500061035156,,352.25,400.25,31.14999961853028,151.80999755859375,415.2000122070313,,352.25,400.25,31.170000076293945,415.0,5929.0,,4402.0,0.0,112937.0,SOUTHBANK,2025-10
2025-10-07 07:25:00+00:00,,414.6499938964844,,353.1499938964844,400.1499938964844,31.1200008392334,,414.6499938964844,,353.1499938964844,400.1499938964844,31.1200008392334,,415.6000061035156,,353.1499938964844,400.1499938964844,31.18000030517578,,414.2000122070313,,352.6499938964844,400.1499938964844,31.11000061035156,,415.5499877929688,,353.0,400.1499938964844,31.15999984741211,,17320.0,,2219.0,13.0,140130.0,SOUTHBANK,2025-10
2025-10-07 07:30:00+00:00,150.2100067138672,415.1499938964844,44.20000076293945,353.3999938964844,400.2000122070313,31.1200008392334,150.2100067138672,415.1499938964844,44.20000076293945,353.3999938964844,400.2000122070313,31.1200008392334,150.2100067138672,415.2000122070313,44.20000076293945,353.3999938964844,400.2000122070313,31.170000076293945,150.2100067138672,414.3999938964844,44.20000076293945,352.70001220703125,400.2000122070313,31.100000381469727,150.2100067138672,414.9500122070313,44.20000076293945,353.0,400.2000122070313,31.1200008392334,27.0,3582.0,1.0,4951.0,0.0,181415.0,SOUTHBANK,2025-10
2025-10-07 07:35:00+00:00,149.08999633789062,414.75,,353.0,399.2000122070313,31.100000381469727,149.08999633789062,414.75,,353.0,399.2000122070313,31.100000381469727,150.4600067138672,415.0499877929688,,353.6499938964844,399.2000122070313,31.13999938964844,149.08999633789062,414.3999938964844,,352.5,399.2000122070313,31.059999465942383,150.4600067138672,415.0499877929688,,353.3999938964844,399.2000122070313,31.13999938964844,120.0,7219.0,,2346.0,202.0,229909.0,SOUTHBANK,2025-10
2025-10-07 07:40:00+00:00,149.00999450683594,414.5499877929688,,352.6000061035156,400.6499938964844,31.07999992370605,149.00999450683594,414.5499877929688,,352.6000061035156,400.6499938964844,31.07999992370605,149.00999450683594,414.7999877929688,,353.3500061035156,400.6499938964844,31.1200008392334,149.00999450683594,414.1000061035156,,352.6000061035156,399.8999938964844,31.059999465942383,149.00999450683594,414.75,,353.3500061035156,399.8999938964844,31.07999992370605,408.0,4378.0,,1774.0,45.0,131728.0,SOUTHBANK,2025-10
2025-10-07 07:45:00+00:00,,414.6000061035156,,352.6000061035156,400.7999877929688,31.07999992370605,,414.6000061035156,,352.6000061035156,400.7999877929688,31.07999992370605,,414.8500061035156,,353.0,400.7999877929688,31.100000381469727,,414.25,,352.29998779296875,400.7999877929688,31.059999465942383,,414.8500061035156,,352.95001220703125,400.7999877929688,31.07999992370605,,3040.0,,1326.0,13.0,115937.0,SOUTHBANK,2025-10
2025-10-07 07:50:00+00:00,149.44000244140625,414.3999938964844,,352.3500061035156,400.25,31.040000915527344,149.44000244140625,414.3999938964844,,352.3500061035156,400.25,31.040000915527344,149.44000244140625,414.75,,352.8999938964844,400.25,31.100000381469727,149.44000244140625,414.1499938964844,,352.3500061035156,400.25,31.020000457763672,149.44000244140625,414.5,,352.3500061035156,400.25,31.100000381469727,4.0,10199.0,,1339.0,3.0,183830.0,SOUTHBANK,2025-10
2025-10-07 07:55:00+00:00,149.44000244140625,414.5,,352.79998779296875,400.25,31.040000915527344,149.44000244140625,414.5,,352.79998779296875,400.25,31.040000915527344,149.44000244140625,414.5499877929688,,352.79998779296875,400.25,31.059999465942383,149.44000244140625,414.1000061035156,,352.3500061035156,400.25,31.020000457763672,149.44000244140625,414.1499938964844,,352.3500061035156,400.25,31.059999465942383,0.0,5985.0,,613.0,49.0,112321.0,SOUTHBANK,2025-10
2025-10-07 08:00:00+00:00,,413.8500061035156,44.08000183105469,352.70001220703125,,30.989999771118164,,413.8500061035156,44.08000183105469,352.70001220703125,,30.989999771118164,,414.5,44.08000183105469,352.95001220703125,,31.059999465942383,,413.6000061035156,44.08000183105469,352.45001220703125,,30.96999931335449,,414.4500122070313,44.08000183105469,352.79998779296875,,31.040000915527344,,13768.0,175.0,2697.0,,411572.0,SOUTHBANK,2025-10
2025-10-07 08:05:00+00:00,,413.75,44.08000183105469,352.1499938964844,399.1000061035156,31.07999992370605,,413.75,44.08000183105469,352.1499938964844,399.1000061035156,31.07999992370605,,413.8999938964844,44.08000183105469,352.70001220703125,399.1000061035156,31.07999992370605,,413.6000061035156,44.08000183105469,352.1000061035156,399.1000061035156,30.96999931335449,,413.8500061035156,44.08000183105469,352.70001220703125,399.1000061035156,30.989999771118164,,3315.0,7.0,569.0,52.0,173973.0,SOUTHBANK,2025-10
2025-10-07 08:10:00+00:00,,414.0,43.959999084472656,352.8500061035156,399.7000122070313,31.049999237060547,,414.0,43.959999084472656,352.8500061035156,399.7000122070313,31.049999237060547,,414.25,44.06999969482422,352.8500061035156,399.7000122070313,31.100000381469727,,413.75,43.95000076293945,352.1499938964844,399.7000122070313,31.030000686645508,,413.8999938964844,44.06999969482422,352.1499938964844,399.7000122070313,31.07999992370605,,3549.0,1008.0,739.0,2.0,173156.0,SOUTHBANK,2025-10
2025-10-07 08:15:00+00:00,148.5,413.8999938964844,,352.54998779296875,400.0,31.030000686645508,148.5,413.8999938964844,,352.54998779296875,400.0,31.030000686645508,150.10000610351562,414.25,,352.79998779296875,400.25,31.049999237060547,148.5,413.75,,352.25,400.0,31.0,150.10000610351562,414.2000122070313,,352.79998779296875,400.25,31.049999237060547,629.0,4462.0,,1574.0,30.0,101086.0,SOUTHBANK,2025-10
2025-10-07 08:20:00+00:00,148.32000732421875,413.75,,352.3999938964844,399.0499877929688,31.0,148.32000732421875,413.75,,352.3999938964844,399.0499877929688,31.0,148.36000061035156,414.0,,352.79998779296875,400.25,31.040000915527344,147.50999450683594,413.2999877929688,,352.3500061035156,399.0499877929688,30.979999542236328,148.36000061035156,413.8999938964844,,352.79998779296875,400.25,31.030000686645508,198.0,6354.0,,661.0,402.0,99643.0,SOUTHBANK,2025-10
2025-10-07 08:25:00+00:00,,413.2999877929688,,352.70001220703125,399.7999877929688,31.0,,413.2999877929688,,352.70001220703125,399.7999877929688,31.0,,413.75,,352.79998779296875,399.7999877929688,31.030000686645508,,413.25,,352.25,399.0,31.0,,413.6499938964844,,352.3500061035156,399.0,31.0,,3777.0,,2886.0,249.0,226424.0,SOUTHBANK,2025-10
2025-10-07 08:30:00+00:00,,413.6499938964844,43.52000045776367,352.79998779296875,400.1499938964844,31.049999237060547,,413.6499938964844,43.52000045776367,352.79998779296875,400.1499938964844,31.049999237060547,,413.6499938964844,43.959999084472656,353.1000061035156,400.1499938964844,31.059999465942383,,413.2999877929688,43.5,352.5,399.0,31.0,,413.4500122070313,43.959999084472656,352.8500061035156,399.8999938964844,31.020000457763672,,5939.0,1699.0,8820.0,273.0,201158.0,SOUTHBANK,2025-10
2025-10-07 08:35:00+00:00,148.19000244140625,413.7999877929688,43.68999862670898,353.3999938964844,400.0,31.059999465942383,148.19000244140625,413.7999877929688,43.68999862670898,353.3999938964844,400.0,31.059999465942383,148.19000244140625,413.7999877929688,43.77999877929688,353.3999938964844,400.2000122070313,31.06999969482422,147.6300048828125,413.3999938964844,43.68000030517578,352.5,400.0,31.01000022888184,147.6300048828125,413.6000061035156,43.68000030517578,352.54998779296875,400.2000122070313,31.040000915527344,106.0,3460.0,46.0,1034.0,195.0,72904.0,SOUTHBANK,2025-10
2025-10-07 08:40:00+00:00,,413.7999877929688,43.70000076293945,354.3999938964844,,31.09000015258789,,413.7999877929688,43.70000076293945,354.3999938964844,,31.09000015258789,,414.1000061035156,43.70000076293945,354.79998779296875,,31.09000015258789,,413.5,43.70000076293945,353.0,,31.040000915527344,,413.7000122070313,43.70000076293945,353.5,,31.040000915527344,,8478.0,0.0,12214.0,,165086.0,SOUTHBANK,2025-10
2025-10-07 08:45:00+00:00,148.0,413.5499877929688,43.77000045776367,353.75,399.7999877929688,31.07999992370605,148.0,413.5499877929688,43.77000045776367,353.75,399.7999877929688,31.07999992370605,148.0,414.0499877929688,43.77000045776367,354.3999938964844,400.0,31.09000015258789,148.0,413.5,43.77000045776367,353.75,399.7999877929688,31.049999237060547,148.0,413.7999877929688,43.77000045776367,353.95001220703125,400.0,31.07999992370605,95.0,2465.0,9.0,3615.0,94.0,97596.0,SOUTHBANK,2025-10
2025-10-07 08:50:00+00:00,,413.7000122070313,43.68999862670898,353.75,400.0,31.06999969482422,,413.7000122070313,43.68999862670898,353.75,400.0,31.06999969482422,,413.7999877929688,43.77000045776367,353.95001220703125,400.0,31.07999992370605,,413.5,43.68999862670898,353.5,400.0,31.040000915527344,,413.7000122070313,43.77000045776367,353.5,400.0,31.07999992370605,,2658.0,7.0,4907.0,199.0,92862.0,SOUTHBANK,2025-10
2025-10-07 08:55:00+00:00,148.47999572753906,412.6499938964844,43.95000076293945,353.3500061035156,400.0,31.020000457763672,148.47999572753906,412.6499938964844,43.95000076293945,353.3500061035156,400.0,31.020000457763672,149.3699951171875,413.7000122070313,44.08000183105469,354.25,400.0,31.06999969482422,148.1999969482422,412.6499938964844,43.900001525878906,353.20001220703125,400.0,31.0,148.1999969482422,413.7000122070313,43.900001525878906,354.1499938964844,400.0,31.06999969482422,218.0,24421.0,1320.0,3713.0,77.0,204788.0,SOUTHBANK,2025-10
2025-10-07 09:00:00+00:00,147.89999389648438,413.0,,353.75,400.0,31.020000457763672,147.89999389648438,413.0,,353.75,400.0,31.020000457763672,148.47999572753906,413.25,,354.0,400.0,31.059999465942383,147.89999389648438,412.7999877929688,,353.6000061035156,399.8999938964844,31.01000022888184,148.3699951171875,412.8999938964844,,353.6000061035156,400.0,31.030000686645508,190.0,16324.0,,1945.0,653.0,108412.0,SOUTHBANK,2025-10
2025-10-07 09:05:00+00:00,147.89999389648438,412.8500061035156,,352.1499938964844,399.5,31.09000015258789,147.89999389648438,412.8500061035156,,352.1499938964844,399.5,31.09000015258789,147.89999389648438,413.1000061035156,,353.8999938964844,399.5,31.100000381469727,147.89999389648438,412.6499938964844,,352.04998779296875,399.5,31.020000457763672,147.89999389648438,412.9500122070313,,353.8999938964844,399.5,31.049999237060547,8.0,9401.0,,5001.0,308.0,165920.0,SOUTHBANK,2025-10
