datetime,adj_close,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,close,high,high,high,high,high,high,low,low,low,low,low,low,open,open,open,open,open,open,volume,volume,volume,volume,volume,volume,symbol,month
2025-09-05 07:00:00+00:00,145.6999969482422,439.8500061035156,,360.0,406.0,28.3700008392334,145.6999969482422,439.8500061035156,,360.0,406.0,28.3700008392334,145.6999969482422,440.6499938964844,,360.70001220703125,406.0,28.3799991607666,145.6999969482422,439.75,,360.0,406.0,28.350000381469727,145.6999969482422,440.3500061035156,,360.5,406.0,28.360000610351562,0.0,66862.0,,4452.0,0.0,43518.0,SOUTHBANK,2025-09
2025-09-05 07:05:00+00:00,,439.75,48.04999923706055,360.45001220703125,406.0,28.3799991607666,,439.75,48.04999923706055,360.45001220703125,406.0,28.3799991607666,,439.8500061035156,48.04999923706055,360.45001220703125,406.0,28.3799991607666,,439.25,48.04999923706055,359.75,406.0,28.350000381469727,,439.8500061035156,48.04999923706055,360.20001220703125,406.0,28.350000381469727,,33175.0,500.0,3671.0,51.0,17092.0,SOUTHBANK,2025-09
2025-09-05 07:10:00+00:00,144.49000549316406,439.0,,360.0,406.0,28.3700008392334,144.49000549316406,439.0,,360.0,406.0,28.3700008392334,144.50999450683594,440.20001220703125,,361.20001220703125,406.0,28.399999618530273,144.49000549316406,439.0,,360.0,406.0,28.360000610351562,144.50999450683594,439.54998779296875,,360.29998779296875,406.0,28.3799991607666,38.0,43369.0,,7208.0,0.0,66437.0,SOUTHBANK,2025-09
2025-09-05 07:15:00+00:00,,438.79998779296875,,360.1000061035156,406.0,28.350000381469727,,438.79998779296875,,360.1000061035156,406.0,28.350000381469727,,439.0,,360.5,406.0,28.3700008392334,,438.29998779296875,,359.8500061035156,406.0,28.34000015258789,,438.8500061035156,,359.8500061035156,406.0,28.3700008392334,,32818.0,,3770.0,0.0,70758.0,SOUTHBANK,2025-09
2025-09-05 07:20:00+00:00,144.33999633789062,438.79998779296875,48.25,360.1499938964844,406.0,28.190000534057617,144.33999633789062,438.79998779296875,48.25,360.1499938964844,406.0,28.190000534057617,144.33999633789062,439.1000061035156,48.25,360.54998779296875,406.0,28.350000381469727,144.33999633789062,438.75,48.09000015258789,359.8500061035156,405.0,28.190000534057617,144.33999633789062,438.95001220703125,48.09000015258789,360.0,406.0,28.350000381469727,5.0,71079.0,129.0,1711.0,375.0,311586.0,SOUTHBANK,2025-09
2025-09-05 07:25:00+00:00,,440.75,48.25,359.8500061035156,,28.229999542236328,,440.75,48.25,359.8500061035156,,28.229999542236328,,440.75,48.25,360.45001220703125,,28.25,,438.79998779296875,48.220001220703125,359.8500061035156,,28.139999389648438,,438.8500061035156,48.220001220703125,360.1499938964844,,28.18000030517578,,67798.0,514.0,3163.0,,172245.0,SOUTHBANK,2025-09
2025-09-05 07:30:00+00:00,144.0,440.1000061035156,48.220001220703125,360.0,,28.239999771118164,144.0,440.1000061035156,48.220001220703125,360.0,,28.239999771118164,144.5,441.04998779296875,48.220001220703125,360.25,,28.270000457763672,144.0,439.95001220703125,48.220001220703125,359.75,,28.219999313354492,144.5,440.70001220703125,48.220001220703125,360.0,,28.229999542236328,83.0,38518.0,923.0,1297.0,,48742.0,SOUTHBANK,2025-09
2025-09-05 07:35:00+00:00,143.50999450683594,440.1000061035156,48.20000076293945,359.3999938964844,405.70001220703125,28.229999542236328,143.50999450683594,440.1000061035156,48.20000076293945,359.3999938964844,405.70001220703125,28.229999542236328,143.50999450683594,440.45001220703125,48.20000076293945,360.1499938964844,405.79998779296875,28.239999771118164,143.50999450683594,439.79998779296875,48.20000076293945,359.1000061035156,405.70001220703125,28.190000534057617,143.50999450683594,439.8999938964844,48.20000076293945,359.6499938964844,405.79998779296875,28.239999771118164,20.0,31988.0,0.0,3235.0,66.0,84426.0,SOUTHBANK,2025-09
2025-09-05 07:40:00+00:00,,441.29998779296875,,359.70001220703125,405.04998779296875,28.25,,441.29998779296875,,359.70001220703125,405.04998779296875,28.25,,441.5,,359.75,405.70001220703125,28.25,,439.95001220703125,,359.04998779296875,404.8999938964844,28.200000762939453,,440.1000061035156,,359.3999938964844,404.8999938964844,28.219999313354492,,49242.0,,1193.0,1010.0,23596.0,SOUTHBANK,2025-09
2025-09-05 07:45:00+00:00,,441.6499938964844,,360.1000061035156,405.79998779296875,28.389999389648438,,441.6499938964844,,360.1000061035156,405.79998779296875,28.389999389648438,,441.95001220703125,,360.25,405.79998779296875,28.40999984741211,,440.8999938964844,,359.79998779296875,405.0,28.260000228881836,,441.20001220703125,,359.79998779296875,405.6499938964844,28.260000228881836,,47953.0,,573.0,234.0,409416.0,SOUTHBANK,2025-09
2025-09-05 07:50:00+00:00,,441.29998779296875,,360.29998779296875,405.6499938964844,28.31999969482422,,441.29998779296875,,360.29998779296875,405.6499938964844,28.31999969482422,,442.3999938964844,,360.54998779296875,405.79998779296875,28.389999389648438,,441.20001220703125,,359.5,405.6000061035156,28.31999969482422,,441.6499938964844,,360.1499938964844,405.79998779296875,28.389999389648438,,39567.0,,3484.0,338.0,79631.0,SOUTHBANK,2025-09
2025-09-05 07:55:00+00:00,,441.8500061035156,48.20000076293945,360.0,405.75,28.31999969482422,,441.8500061035156,48.20000076293945,360.0,405.75,28.31999969482422,,442.0,48.20000076293945,360.5,405.75,28.3799991607666,,441.1000061035156,48.20000076293945,360.0,405.6499938964844,28.299999237060547,,441.25,48.20000076293945,360.29998779296875,405.6499938964844,28.31999969482422,,61483.0,1330.0,2705.0,5.0,54138.0,SOUTHBANK,2025-09
2025-09-05 08:00:00+00:00,,442.45001220703125,48.11000061035156,360.54998779296875,406.0,28.3700008392334,,442.45001220703125,48.11000061035156,360.54998779296875,406.0,28.3700008392334,,442.45001220703125,48.11000061035156,360.54998779296875,406.0,28.3799991607666,,441.8500061035156,48.11000061035156,360.04998779296875,405.0,28.329999923706055,,441.8999938964844,48.11000061035156,360.3999938964844,405.95001220703125,28.329999923706055,,36620.0,0.0,4418.0,743.0,32740.0,SOUTHBANK,2025-09
2025-09-05 08:05:00+00:00,,442.75,,360.79998779296875,,28.420000076293945,,442.75,,360.79998779296875,,28.420000076293945,,443.3999938964844,,360.8500061035156,,28.440000534057617,,442.45001220703125,,360.0,,28.3700008392334,,442.6499938964844,,360.70001220703125,,28.3700008392334,,44097.0,,2477.0,,57435.0,SOUTHBANK,2025-09
2025-09-05 08:10:00+00:00,,442.6499938964844,,360.1000061035156,406.0,28.489999771118164,,442.6499938964844,,360.1000061035156,406.0,28.489999771118164,,443.04998779296875,,360.79998779296875,406.0,28.5,,442.45001220703125,,360.04998779296875,406.0,28.399999618530273,,442.75,,360.79998779296875,406.0,28.420000076293945,,25914.0,,1134.0,107.0,151385.0,SOUTHBANK,2025-09
2025-09-05 08:15:00+00:00,,442.5,48.20000076293945,360.75,406.0,28.469999313354492,,442.5,48.20000076293945,360.75,406.0,28.469999313354492,,443.54998779296875,48.20000076293945,360.75,406.0,28.489999771118164,,442.45001220703125,48.20000076293945,360.45001220703125,406.0,28.440000534057617,,442.6000061035156,48.20000076293945,360.45001220703125,406.0,28.489999771118164,,62762.0,2.0,1644.0,595.0,13929.0,SOUTHBANK,2025-09
2025-09-05 08:20:00+00:00,,442.5,,360.70001220703125,,28.469999313354492,,442.5,,360.70001220703125,,28.469999313354492,,442.70001220703125,,360.70001220703125,,28.469999313354492,,441.70001220703125,,360.3500061035156,,28.420000076293945,,442.54998779296875,,360.6000061035156,,28.469999313354492,,37131.0,,1000.0,,39507.0,SOUTHBANK,2025-09
2025-09-05 08:25:00+00:00,,441.95001220703125,48.20000076293945,360.70001220703125,406.1499938964844,28.469999313354492,,441.95001220703125,48.20000076293945,360.70001220703125,406.1499938964844,28.469999313354492,,442.8500061035156,48.20000076293945,361.70001220703125,406.1499938964844,28.469999313354492,,441.79998779296875,48.20000076293945,360.5,406.1499938964844,28.450000762939453,,442.70001220703125,48.20000076293945,360.5,406.1499938964844,28.469999313354492,,37285.0,22.0,2307.0,6.0,13044.0,SOUTHBANK,2025-09
2025-09-05 08:30:00+00:00,,441.8999938964844,48.20000076293945,360.8999938964844,406.5,28.5,,441.8999938964844,48.20000076293945,360.8999938964844,406.5,28.5,,442.1499938964844,48.20000076293945,361.0,406.5,28.5,,441.8500061035156,48.20000076293945,360.5,406.5,28.469999313354492,,441.95001220703125,48.20000076293945,360.70001220703125,406.5,28.469999313354492,,33434.0,0.0,1925.0,6.0,43326.0,SOUTHBANK,2025-09
2025-09-05 08:35:00+00:00,,441.25,,360.04998779296875,405.79998779296875,28.479999542236328,,441.25,,360.04998779296875,405.79998779296875,28.479999542236328,,441.95001220703125,,360.95001220703125,405.79998779296875,28.520000457763672,,441.1000061035156,,360.04998779296875,405.79998779296875,28.450000762939453,,441.95001220703125,,360.8500061035156,405.79998779296875,28.5,,49705.0,,1472.0,60.0,62989.0,SOUTHBANK,2025-09
2025-09-05 08:40:00+00:00,144.5,441.1499938964844,48.209999084472656,360.20001220703125,405.79998779296875,28.559999465942383,144.5,441.1499938964844,48.209999084472656,360.20001220703125,405.79998779296875,28.559999465942383,144.5,441.3500061035156,48.209999084472656,360.70001220703125,406.20001220703125,28.59000015258789,144.5,441.04998779296875,48.209999084472656,360.0,405.5,28.450000762939453,144.5,441.1000061035156,48.209999084472656,360.25,405.5,28.479999542236328,42.0,29348.0,132.0,3869.0,780.0,149147.0,SOUTHBANK,2025-09
2025-09-05 08:45:00+00:00,144.00999450683594,441.8999938964844,48.2400016784668,360.20001220703125,406.1000061035156,28.540000915527344,144.00999450683594,441.8999938964844,48.2400016784668,360.20001220703125,406.1000061035156,28.540000915527344,144.00999450683594,441.8999938964844,48.2400016784668,360.3999938964844,406.6000061035156,28.559999465942383,144.00999450683594,440.8500061035156,48.2400016784668,360.20001220703125,406.1000061035156,28.530000686645508,144.00999450683594,440.95001220703125,48.2400016784668,360.20001220703125,406.6000061035156,28.559999465942383,3.0,57048.0,20.0,1090.0,25.0,24451.0,SOUTHBANK,2025-09
2025-09-05 08:50:00+00:00,144.00999450683594,441.54998779296875,48.40999984741211,360.29998779296875,,28.540000915527344,144.00999450683594,441.54998779296875,48.40999984741211,360.29998779296875,,28.540000915527344,144.00999450683594,442.04998779296875,48.40999984741211,360.5,,28.579999923706055,144.00999450683594,441.3999938964844,48.2599983215332,360.1000061035156,,28.530000686645508,144.00999450683594,441.79998779296875,48.2599983215332,360.20001220703125,,28.540000915527344,2.0,34360.0,353.0,2141.0,,13557.0,SOUTHBANK,2025-09
2025-09-05 08:55:00+00:00,144.2899932861328,442.04998779296875,48.400001525878906,361.8500061035156,406.0,28.559999465942383,144.2899932861328,442.04998779296875,48.400001525878906,361.8500061035156,406.0,28.559999465942383,144.2899932861328,442.3999938964844,48.470001220703125,362.1000061035156,406.6000061035156,28.56999969482422,144.2899932861328,441.20001220703125,48.400001525878906,360.3999938964844,406.0,28.510000228881836,144.2899932861328,441.54998779296875,48.41999816894531,360.5,406.5,28.540000915527344,36.0,48872.0,2369.0,11299.0,75.0,32753.0,SOUTHBANK,2025-09
2025-09-05 09:00:00+00:00,143.74000549316406,441.79998779296875,48.38999938964844,361.04998779296875,406.0,28.549999237060547,143.74000549316406,441.79998779296875,48.38999938964844,361.04998779296875,406.0,28.549999237060547,143.77000427246094,442.25,48.38999938964844,361.8500061035156,406.0,28.56999969482422,143.74000549316406,441.79998779296875,48.38999938964844,361.0,406.0,28.520000457763672,143.77000427246094,442.04998779296875,48.38999938964844,361.8500061035156,406.0,28.549999237060547,0.0,85826.0,0.0,7118.0,38.0,34124.0,SOUTHBANK,2025-09
2025-09-05 09:05:00+00:00,143.74000549316406,440.95001220703125,48.20000076293945,360.5,,28.540000915527344,143.74000549316406,440.95001220703125,48.20000076293945,360.5,,28.540000915527344,143.74000549316406,441.8500061035156,48.22999954223633,361.20001220703125,,28.549999237060547,143.7100067138672,440.8999938964844,48.20000076293945,360.1000061035156,,28.5,143.72999572753906,441.79998779296875,48.22999954223633,361.20001220703125,,28.549999237060547,29.0,53874.0,118.0,4845.0,,94155.0,SOUTHBANK,2025-09
2025-09-05 09:10:00+00:00,142.91000366210938,440.3999938964844,48.20000076293945,360.0,406.0,28.540000915527344,142.91000366210938,440.3999938964844,48.20000076293945,360.0,406.0,28.540000915527344,143.41000366210938,441.45001220703125,48.20000076293945,360.70001220703125,406.0,28.56999969482422,142.91000366210938,440.29998779296875,48.20000076293945,359.75,406.0,28.520000457763672,143.41000366210938,440.95001220703125,48.20000076293945,360.1000061035156,406.0,28.540000915527344,55.0,47735.0,0.0,16378.0,14.0,51113.0,SOUTHBANK,2025-09
2025-09-05 09:15:00+00:00,,440.70001220703125,,360.0,406.0,28.530000686645508,,440.70001220703125,,360.0,406.0,28.530000686645508,,440.8999938964844,,360.1000061035156,406.0,28.540000915527344,,440.29998779296875,,359.8500061035156,405.1499938964844,28.43000030517578,,440.3999938964844,,360.0,406.0,28.540000915527344,,49833.0,,7780.0,343.0,120026.0,SOUTHBANK,2025-09
2025-09-05 09:20:00+00:00,,441.5,48.20000076293945,358.54998779296875,406.0,28.540000915527344,,441.5,48.20000076293945,358.54998779296875,406.0,28.540000915527344,,441.75,48.20000076293945,360.04998779296875,406.0,28.549999237060547,,440.54998779296875,48.20000076293945,358.54998779296875,405.8500061035156,28.489999771118164,,440.54998779296875,48.20000076293945,360.04998779296875,405.8500061035156,28.530000686645508,,76574.0,470.0,6562.0,0.0,30129.0,SOUTHBANK,2025-09
2025-09-05 09:25:00+00:00,,442.0,48.20000076293945,359.1000061035156,405.75,28.579999923706055,,442.0,48.20000076293945,359.1000061035156,405.75,28.579999923706055,,442.1499938964844,48.20000076293945,359.6000061035156,405.75,28.59000015258789,,441.45001220703125,48.20000076293945,358.1000061035156,405.5,28.510000228881836,,441.5,48.20000076293945,358.54998779296875,405.5,28.540000915527344,,102639.0,554.0,13094.0,29.0,39833.0,SOUTHBANK,2025-09
2025-09-05 09:30:00+00:00,,441.1499938964844,48.20000076293945,359.0,405.79998779296875,28.510000228881836,,441.1499938964844,48.20000076293945,359.0,405.79998779296875,28.510000228881836,,442.1000061035156,48.20000076293945,359.1000061035156,405.79998779296875,28.59000015258789,,440.70001220703125,48.20000076293945,358.75,405.0,28.5,,442.1000061035156,48.20000076293945,359.1000061035156,405.70001220703125,28.59000015258789,,111569.0,553.0,11944.0,194.0,59253.0,SOUTHBANK,2025-09
2025-09-05 09:35:00+00:00,143.0,441.5,48.09000015258789,359.0,406.1499938964844,28.530000686645508,143.0,441.5,48.09000015258789,359.0,406.1499938964844,28.530000686645508,143.0,441.5,48.20000076293945,359.1499938964844,406.1499938964844,28.530000686645508,143.0,440.8999938964844,48.09000015258789,358.79998779296875,405.5,28.5,143.0,441.3500061035156,48.20000076293945,358.8500061035156,405.8999938964844,28.510000228881836,194.0,93560.0,795.0,10854.0,1481.0,52445.0,SOUTHBANK,2025-09
2025-09-05 09:40:00+00:00,,441.3500061035156,48.060001373291016,359.0,405.1499938964844,28.540000915527344,,441.3500061035156,48.060001373291016,359.0,405.1499938964844,28.540000915527344,,442.0,48.09000015258789,359.04998779296875,406.29998779296875,28.59000015258789,,441.1499938964844,48.060001373291016,358.8500061035156,405.0,28.530000686645508,,441.45001220703125,48.09000015258789,359.0,405.6000061035156,28.559999465942383,,101321.0,226.0,9823.0,467.0,108367.0,SOUTHBANK,2025-09
2025-09-05 09:45:00+00:00,,440.54998779296875,48.060001373291016,359.04998779296875,405.54998779296875,28.649999618530273,,440.54998779296875,48.060001373291016,359.04998779296875,405.54998779296875,28.649999618530273,,441.29998779296875,48.060001373291016,359.45001220703125,405.6499938964844,28.65999984741211,,440.3500061035156,48.060001373291016,358.8999938964844,405.20001220703125,28.540000915527344,,441.25,48.060001373291016,358.8999938964844,405.20001220703125,28.540000915527344,,87578.0,340.0,12492.0,328.0,209399.0,SOUTHBANK,2025-09
2025-09-05 09:50:00+00:00,146.0,441.25,48.04999923706055,359.04998779296875,405.79998779296875,28.610000610351562,146.0,441.25,48.04999923706055,359.04998779296875,405.79998779296875,28.610000610351562,146.0,441.29998779296875,48.06999969482422,359.29998779296875,405.79998779296875,28.68000030517578,143.14999389648438,440.70001220703125,48.04999923706055,358.6000061035156,405.0,28.549999237060547,143.74000549316406,440.8999938964844,48.06999969482422,359.0,405.79998779296875,28.68000030517578,186.0,134351.0,792.0,20118.0,525.0,254997.0,SOUTHBANK,2025-09
2025-09-05 09:55:00+00:00,143.25,441.1000061035156,48.11000061035156,359.1000061035156,406.6499938964844,28.6299991607666,143.25,441.1000061035156,48.11000061035156,359.1000061035156,406.6499938964844,28.6299991607666,143.25,441.29998779296875,48.33000183105469,359.3999938964844,406.75,28.639999389648438,143.0,440.1000061035156,48.0,359.0,405.0,28.600000381469727,143.0,441.25,48.290000915527344,359.0,405.04998779296875,28.6200008392334,0.0,0.0,1146.0,11110.0,483.0,221709.0,SOUTHBANK,2025-09
2025-09-08 03:45:00+00:00,145.27999877929688,443.8999938964844,48.849998474121094,362.1000061035156,406.1499938964844,28.639999389648438,145.27999877929688,443.8999938964844,48.849998474121094,362.1000061035156,406.1499938964844,28.639999389648438,146.6999969482422,444.79998779296875,48.93000030517578,364.3500061035156,407.70001220703125,28.81999969482422,145.07000732421875,442.8999938964844,48.349998474121094,359.79998779296875,403.75,28.610000610351562,146.6999969482422,444.45001220703125,48.349998474121094,359.79998779296875,405.6499938964844,28.690000534057617,0.0,0.0,0.0,0.0,0.0,0.0,SOUTHBANK,2025-09
2025-09-08 03:50:00+00:00,142.24000549316406,444.95001220703125,48.93000030517578,359.79998779296875,406.45001220703125,28.510000228881836,142.24000549316406,444.95001220703125,48.93000030517578,359.79998779296875,406.45001220703125,28.510000228881836,142.24000549316406,445.0,48.97999954223633,361.95001220703125,406.8999938964844,28.649999618530273,142.24000549316406,443.45001220703125,48.869998931884766,359.20001220703125,406.29998779296875,28.469999313354492,142.24000549316406,443.54998779296875,48.869998931884766,361.1000061035156,406.79998779296875,28.6200008392334,694.0,47443.0,9.0,31340.0,191.0,154097.0,SOUTHBANK,2025-09
2025-09-08 03:55:00+00:00,,446.8999938964844,,361.04998779296875,,28.610000610351562,,446.8999938964844,,361.04998779296875,,28.610000610351562,,447.1000061035156,,361.04998779296875,,28.6299991607666,,444.3999938964844,,359.04998779296875,,28.520000457763672,,444.8999938964844,,360.1499938964844,,28.520000457763672,,46802.0,,7999.0,,200163.0,SOUTHBANK,2025-09
2025-09-08 04:00:00+00:00,,449.6499938964844,48.90999984741211,362.6499938964844,407.75,28.719999313354492,,449.6499938964844,48.90999984741211,362.6499938964844,407.75,28.719999313354492,,449.6499938964844,48.90999984741211,363.04998779296875,407.75,28.739999771118164,,447.04998779296875,48.90999984741211,360.3999938964844,407.04998779296875,28.579999923706055,,447.04998779296875,48.90999984741211,360.79998779296875,407.04998779296875,28.579999923706055,,82883.0,8.0,17198.0,16.0,229342.0,SOUTHBANK,2025-09
2025-09-08 04:05:00+00:00,,450.79998779296875,48.72999954223633,362.20001220703125,407.1000061035156,28.729999542236328,,450.79998779296875,48.72999954223633,362.20001220703125,407.1000061035156,28.729999542236328,,451.79998779296875,48.72999954223633,363.0,408.0,28.780000686645508,,449.29998779296875,48.72999954223633,361.70001220703125,407.1000061035156,28.670000076293945,,449.3500061035156,48.72999954223633,363.0,408.0,28.719999313354492,,57862.0,24.0,11895.0,651.0,65002.0,SOUTHBANK,2025-09
2025-09-08 04:10:00+00:00,142.5800018310547,450.8999938964844,48.81999969482422,362.3500061035156,406.8500061035156,28.709999084472656,142.5800018310547,450.8999938964844,48.81999969482422,362.3500061035156,406.8500061035156,28.709999084472656,144.5399932861328,451.29998779296875,48.81999969482422,362.6499938964844,406.8500061035156,28.739999771118164,142.3000030517578,450.3500061035156,48.75,361.25,406.75,28.68000030517578,142.3000030517578,451.0,48.75,361.8999938964844,406.75,28.739999771118164,230.0,41970.0,14.0,4417.0,0.0,56367.0,SOUTHBANK,2025-09
2025-09-08 04:15:00+00:00,143.5500030517578,450.8500061035156,48.81999969482422,361.6499938964844,406.5,28.700000762939453,143.5500030517578,450.8500061035156,48.81999969482422,361.6499938964844,406.5,28.700000762939453,143.5500030517578,452.25,48.81999969482422,362.6000061035156,406.5,28.729999542236328,143.5500030517578,449.54998779296875,48.81999969482422,361.1499938964844,406.5,28.65999984741211,143.5500030517578,450.8999938964844,48.81999969482422,362.29998779296875,406.5,28.709999084472656,0.0,84235.0,164.0,3716.0,99.0,62845.0,SOUTHBANK,2025-09
2025-09-08 04:20:00+00:00,142.0,451.79998779296875,48.900001525878906,361.0,406.25,28.670000076293945,142.0,451.79998779296875,48.900001525878906,361.0,406.25,28.670000076293945,142.0,452.54998779296875,48.900001525878906,361.79998779296875,406.25,28.729999542236328,142.0,450.6499938964844,48.81999969482422,361.0,406.04998779296875,28.65999984741211,142.0,451.20001220703125,48.81999969482422,361.79998779296875,406.20001220703125,28.700000762939453,567.0,51595.0,392.0,7855.0,72.0,56044.0,SOUTHBANK,2025-09
2025-09-08 04:25:00+00:00,142.69000244140625,452.8999938964844,49.15999984741211,360.8500061035156,406.25,28.690000534057617,142.69000244140625,452.8999938964844,49.15999984741211,360.8500061035156,406.25,28.690000534057617,142.69000244140625,455.0,49.38999938964844,361.70001220703125,407.1000061035156,28.709999084472656,142.69000244140625,451.75,48.97999954223633,360.6000061035156,406.25,28.639999389648438,142.69000244140625,451.79998779296875,48.97999954223633,361.0,406.8999938964844,28.670000076293945,0.0,136878.0,1684.0,5677.0,104.0,77181.0,SOUTHBANK,2025-09
2025-09-08 04:30:00+00:00,143.5500030517578,453.6000061035156,49.040000915527344,360.95001220703125,406.79998779296875,28.75,143.5500030517578,453.6000061035156,49.040000915527344,360.95001220703125,406.79998779296875,28.75,143.5500030517578,454.20001220703125,49.15999984741211,361.54998779296875,406.79998779296875,28.75,143.0,452.6000061035156,49.040000915527344,360.6000061035156,406.3500061035156,28.690000534057617,143.0,452.8999938964844,49.15999984741211,360.6000061035156,406.3500061035156,28.690000534057617,302.0,26174.0,7.0,2018.0,1.0,32601.0,SOUTHBANK,2025-09
2025-09-08 04:35:00+00:00,143.4499969482422,455.75,48.90999984741211,361.20001220703125,407.8500061035156,28.75,143.4499969482422,455.75,48.90999984741211,361.20001220703125,407.8500061035156,28.75,144.19000244140625,456.95001220703125,48.90999984741211,361.54998779296875,407.8500061035156,28.799999237060547,143.4499969482422,453.5,48.90999984741211,361.0,407.20001220703125,28.75,144.19000244140625,453.54998779296875,48.90999984741211,361.04998779296875,407.20001220703125,28.75,177.0,111059.0,2000.0,6871.0,370.0,176478.0,SOUTHBANK,2025-09
2025-09-08 04:40:00+00:00,143.49000549316406,457.70001220703125,48.84000015258789,360.75,,28.709999084472656,143.49000549316406,457.70001220703125,48.84000015258789,360.75,,28.709999084472656,144.2899932861328,457.70001220703125,48.869998931884766,361.25,,28.75,142.0,455.45001220703125,48.54999923706055,360.5,,28.709999084472656,142.0,455.6499938964844,48.86000061035156,361.0,,28.75,686.0,79913.0,113.0,4751.0,,80710.0,SOUTHBANK,2025-09
2025-09-08 04:45:00+00:00,,458.5,48.81999969482422,360.6499938964844,407.1000061035156,28.719999313354492,,458.5,48.81999969482422,360.6499938964844,407.1000061035156,28.719999313354492,,459.29998779296875,48.81999969482422,360.75,407.70001220703125,28.75,,456.45001220703125,48.54999923706055,360.0,406.95001220703125,28.700000762939453,,457.5,48.599998474121094,360.6000061035156,406.95001220703125,28.709999084472656,,87906.0,761.0,3093.0,0.0,23569.0,SOUTHBANK,2025-09
2025-09-08 04:50:00+00:00,,456.45001220703125,,359.8999938964844,406.95001220703125,28.65999984741211,,456.45001220703125,,359.8999938964844,406.95001220703125,28.65999984741211,,458.6000061035156,,360.5,407.04998779296875,28.739999771118164,,456.1000061035156,,359.79998779296875,406.95001220703125,28.65999984741211,,458.5,,360.3500061035156,407.04998779296875,28.739999771118164,,170359.0,,6539.0,49.0,130297.0,SOUTHBANK,2025-09
2025-09-08 04:55:00+00:00,,455.04998779296875,,360.3500061035156,405.6000061035156,28.649999618530273,,455.04998779296875,,360.3500061035156,405.6000061035156,28.649999618530273,,456.3999938964844,,360.6000061035156,406.8999938964844,28.68000030517578,,454.6000061035156,,359.70001220703125,405.6000061035156,28.6299991607666,,456.29998779296875,,359.79998779296875,406.8999938964844,28.65999984741211,,58542.0,,3365.0,210.0,47949.0,SOUTHBANK,2025-09
2025-09-08 05:00:00+00:00,,455.54998779296875,48.79999923706055,359.29998779296875,405.6499938964844,28.6299991607666,,455.54998779296875,48.79999923706055,359.29998779296875,405.6499938964844,28.6299991607666,,455.70001220703125,48.79999923706055,359.95001220703125,406.0,28.670000076293945,,454.6000061035156,48.79999923706055,358.8500061035156,405.0,28.6200008392334,,455.3500061035156,48.79999923706055,359.95001220703125,405.5,28.6299991607666,,156068.0,3.0,15960.0,975.0,24863.0,SOUTHBANK,2025-09
2025-09-08 05:05:00+00:00,,455.95001220703125,48.81999969482422,359.5,405.79998779296875,28.649999618530273,,455.95001220703125,48.81999969482422,359.5,405.79998779296875,28.649999618530273,,456.1000061035156,48.81999969482422,359.75,405.79998779296875,28.649999618530273,,454.5,48.81999969482422,359.0,405.79998779296875,28.6200008392334,,455.3999938964844,48.81999969482422,359.20001220703125,405.79998779296875,28.6299991607666,,252253.0,1.0,1445.0,104.0,28525.0,SOUTHBANK,2025-09
2025-09-08 05:10:00+00:00,,456.0,48.61000061035156,359.79998779296875,405.79998779296875,28.639999389648438,,456.0,48.61000061035156,359.79998779296875,405.79998779296875,28.639999389648438,,456.29998779296875,48.68000030517578,359.79998779296875,405.79998779296875,28.649999618530273,,455.3500061035156,48.61000061035156,359.3500061035156,405.79998779296875,28.610000610351562,,455.8500061035156,48.68000030517578,359.5,405.79998779296875,28.649999618530273,,23703.0,341.0,2487.0,0.0,19132.0,SOUTHBANK,2025-09
2025-09-08 05:15:00+00:00,,456.1499938964844,,360.1499938964844,405.95001220703125,28.6200008392334,,456.1499938964844,,360.1499938964844,405.95001220703125,28.6200008392334,,457.1000061035156,,360.6000061035156,406.0,28.639999389648438,,455.6499938964844,,359.54998779296875,405.79998779296875,28.610000610351562,,456.20001220703125,,359.8500061035156,406.0,28.639999389648438,,60702.0,,3247.0,346.0,13930.0,SOUTHBANK,2025-09
2025-09-08 05:20:00+00:00,142.19000244140625,456.25,48.5,359.5,405.70001220703125,28.6200008392334,142.19000244140625,456.25,48.5,359.5,405.70001220703125,28.6200008392334,142.19000244140625,456.75,48.5,360.3500061035156,405.79998779296875,28.6299991607666,142.19000244140625,455.8500061035156,48.5,359.5,405.70001220703125,28.600000381469727,142.19000244140625,456.20001220703125,48.5,360.1000061035156,405.79998779296875,28.6200008392334,349.0,15328.0,450.0,4162.0,15.0,38606.0,SOUTHBANK,2025-09
2025-09-08 05:25:00+00:00,142.1999969482422,456.70001220703125,,358.95001220703125,406.3500061035156,28.610000610351562,142.1999969482422,456.70001220703125,,358.95001220703125,406.3500061035156,28.610000610351562,142.1999969482422,456.70001220703125,,359.6000061035156,406.45001220703125,28.6200008392334,142.1999969482422,455.6499938964844,,358.95001220703125,405.79998779296875,28.59000015258789,142.1999969482422,456.04998779296875,,359.5,405.79998779296875,28.6200008392334,10.0,34314.0,,2047.0,1316.0,12895.0,SOUTHBANK,2025-09
2025-09-08 05:30:00+00:00,,457.3999938964844,,358.6000061035156,,28.610000610351562,,457.3999938964844,,358.6000061035156,,28.610000610351562,,457.6000061035156,,359.95001220703125,,28.6299991607666,,456.54998779296875,,358.5,,28.600000381469727,,456.70001220703125,,359.0,,28.610000610351562,,28548.0,,9638.0,,10877.0,SOUTHBANK,2025-09
