datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-08 06:00:00+00:00,5311.0,411.70001220703125,5311.0,411.70001220703125,5313.0,411.75,5302.5,411.3999938964844,5313.0,411.75,366.0,84.0,VTL,2025-09
2025-09-08 06:05:00+00:00,5311.0,411.3999938964844,5311.0,411.3999938964844,5311.0,411.75,5301.0,411.3500061035156,5309.5,411.3999938964844,41.0,469.0,VTL,2025-09
2025-09-08 06:10:00+00:00,5304.0,411.6000061035156,5304.0,411.6000061035156,5313.0,411.75,5300.5,411.3999938964844,5311.0,411.3999938964844,78.0,187.0,VTL,2025-09
2025-09-08 06:15:00+00:00,5321.5,412.1000061035156,5321.5,412.1000061035156,5325.0,412.3999938964844,5306.5,412.0,5311.5,412.0,149.0,511.0,VTL,2025-09
2025-09-08 06:20:00+00:00,5315.5,411.6000061035156,5315.5,411.6000061035156,5325.0,412.3500061035156,5311.5,411.20001220703125,5323.0,412.3500061035156,33.0,1720.0,VTL,2025-09
2025-09-08 06:25:00+00:00,5324.5,411.3999938964844,5324.5,411.3999938964844,5324.5,411.45001220703125,5317.5,411.29998779296875,5323.0,411.29998779296875,35.0,53.0,VTL,2025-09
2025-09-08 06:30:00+00:00,5315.0,411.6000061035156,5315.0,411.6000061035156,5319.5,412.20001220703125,5315.0,411.3999938964844,5317.0,411.3999938964844,43.0,625.0,VTL,2025-09
2025-09-08 06:35:00+00:00,5324.0,411.8999938964844,5324.0,411.8999938964844,5324.5,411.8999938964844,5316.0,411.79998779296875,5321.0,411.79998779296875,69.0,200.0,VTL,2025-09
2025-09-08 06:40:00+00:00,5323.0,411.3999938964844,5323.0,411.3999938964844,5324.0,411.54998779296875,5319.0,411.25,5324.0,411.54998779296875,24.0,167.0,VTL,2025-09
2025-09-08 06:45:00+00:00,5315.0,411.29998779296875,5315.0,411.29998779296875,5323.5,411.5,5315.0,411.29998779296875,5319.0,411.5,37.0,308.0,VTL,2025-09
2025-09-08 06:50:00+00:00,5321.5,411.45001220703125,5321.5,411.45001220703125,5321.5,411.8500061035156,5315.0,411.25,5321.5,411.25,39.0,126.0,VTL,2025-09
2025-09-08 06:55:00+00:00,5339.0,410.8500061035156,5339.0,410.8500061035156,5339.0,411.29998779296875,5315.0,410.8500061035156,5315.0,411.25,217.0,1403.0,VTL,2025-09
2025-09-08 07:00:00+00:00,5341.0,410.6000061035156,5341.0,410.6000061035156,5344.0,411.0,5332.5,410.6000061035156,5340.0,410.8500061035156,90.0,523.0,VTL,2025-09
2025-09-08 07:05:00+00:00,5337.0,409.95001220703125,5337.0,409.95001220703125,5343.0,411.0,5337.0,408.6499938964844,5341.0,411.0,413.0,5819.0,VTL,2025-09
2025-09-08 07:10:00+00:00,5348.0,409.6000061035156,5348.0,409.6000061035156,5350.0,410.0,5344.5,409.3999938964844,5344.5,410.0,239.0,861.0,VTL,2025-09
2025-09-08 07:15:00+00:00,5339.5,408.8500061035156,5339.5,408.8500061035156,5341.0,409.95001220703125,5338.0,408.3999938964844,5341.0,409.3500061035156,39.0,3142.0,VTL,2025-09
2025-09-08 07:20:00+00:00,5341.0,409.45001220703125,5341.0,409.45001220703125,5342.5,409.75,5336.0,408.8500061035156,5340.0,408.8500061035156,29.0,1815.0,VTL,2025-09
2025-09-08 07:25:00+00:00,5340.0,409.6499938964844,5340.0,409.6499938964844,5340.0,410.70001220703125,5337.0,409.6000061035156,5337.0,409.6000061035156,13.0,4223.0,VTL,2025-09
2025-09-08 07:30:00+00:00,5348.0,409.45001220703125,5348.0,409.45001220703125,5348.0,410.25,5332.0,409.0,5338.0,409.6499938964844,370.0,2626.0,VTL,2025-09
2025-09-08 07:35:00+00:00,5335.5,410.0,5335.5,410.0,5348.0,410.0,5335.5,409.6499938964844,5343.5,409.6499938964844,33.0,21.0,VTL,2025-09
2025-09-08 07:40:00+00:00,5343.0,410.04998779296875,5343.0,410.04998779296875,5349.5,410.6000061035156,5336.0,409.75,5338.0,410.0,191.0,726.0,VTL,2025-09
2025-09-08 07:45:00+00:00,5333.5,409.45001220703125,5333.5,409.45001220703125,5343.5,410.04998779296875,5332.0,409.45001220703125,5343.5,410.04998779296875,77.0,1558.0,VTL,2025-09
2025-09-08 07:50:00+00:00,5318.5,409.79998779296875,5318.5,409.79998779296875,5334.0,410.1499938964844,5300.0,409.29998779296875,5334.0,409.29998779296875,326.0,1569.0,VTL,2025-09
2025-09-08 07:55:00+00:00,5312.5,409.8500061035156,5312.5,409.8500061035156,5324.0,409.8500061035156,5312.5,409.54998779296875,5323.5,409.8500061035156,58.0,489.0,VTL,2025-09
2025-09-08 08:00:00+00:00,5316.0,410.04998779296875,5316.0,410.04998779296875,5323.0,410.6499938964844,5313.0,410.04998779296875,5316.5,410.29998779296875,77.0,1127.0,VTL,2025-09
2025-09-08 08:05:00+00:00,5319.0,410.70001220703125,5319.0,410.70001220703125,5323.0,410.70001220703125,5316.0,410.04998779296875,5316.0,410.04998779296875,82.0,305.0,VTL,2025-09
2025-09-08 08:10:00+00:00,5314.5,410.0,5314.5,410.0,5314.5,410.1000061035156,5312.0,410.0,5312.0,410.1000061035156,74.0,1412.0,VTL,2025-09
2025-09-08 08:15:00+00:00,5316.0,410.20001220703125,5316.0,410.20001220703125,5320.5,410.5,5313.5,410.0,5320.5,410.20001220703125,35.0,853.0,VTL,2025-09
2025-09-08 08:20:00+00:00,5313.5,409.8500061035156,5313.5,409.8500061035156,5316.5,410.54998779296875,5310.5,409.8500061035156,5316.0,410.54998779296875,25.0,521.0,VTL,2025-09
2025-09-08 08:25:00+00:00,5354.0,410.20001220703125,5354.0,410.20001220703125,5356.0,410.20001220703125,5313.0,409.75,5313.0,409.79998779296875,632.0,565.0,VTL,2025-09
2025-09-08 08:30:00+00:00,5355.0,410.04998779296875,5355.0,410.04998779296875,5357.0,410.54998779296875,5346.0,410.04998779296875,5346.0,410.54998779296875,140.0,394.0,VTL,2025-09
2025-09-08 08:35:00+00:00,5364.5,410.29998779296875,5364.5,410.29998779296875,5364.5,410.54998779296875,5351.0,410.20001220703125,5352.0,410.29998779296875,318.0,259.0,VTL,2025-09
2025-09-08 08:40:00+00:00,5360.5,410.20001220703125,5360.5,410.20001220703125,5364.5,411.20001220703125,5357.5,409.95001220703125,5364.5,410.29998779296875,154.0,1859.0,VTL,2025-09
2025-09-08 08:45:00+00:00,5377.0,411.20001220703125,5377.0,411.20001220703125,5388.5,411.20001220703125,5358.0,410.3500061035156,5363.0,410.3500061035156,609.0,1126.0,VTL,2025-09
2025-09-08 08:50:00+00:00,5380.5,410.45001220703125,5380.5,410.45001220703125,5380.5,411.3500061035156,5372.5,410.45001220703125,5376.5,411.0,79.0,372.0,VTL,2025-09
2025-09-08 08:55:00+00:00,5392.0,411.04998779296875,5392.0,411.04998779296875,5392.0,411.04998779296875,5375.5,410.25,5386.5,410.79998779296875,164.0,2812.0,VTL,2025-09
2025-09-08 09:00:00+00:00,5390.0,410.54998779296875,5390.0,410.54998779296875,5394.5,411.1000061035156,5385.0,410.04998779296875,5385.0,410.95001220703125,91.0,630.0,VTL,2025-09
2025-09-08 09:05:00+00:00,5386.5,411.6000061035156,5386.5,411.6000061035156,5388.5,411.79998779296875,5384.0,410.8500061035156,5388.5,410.8500061035156,31.0,1296.0,VTL,2025-09
2025-09-08 09:10:00+00:00,5387.0,410.3999938964844,5387.0,410.3999938964844,5390.0,411.25,5383.5,410.3500061035156,5384.0,410.8500061035156,187.0,1062.0,VTL,2025-09
2025-09-08 09:15:00+00:00,5355.5,409.5,5355.5,409.5,5383.5,410.8999938964844,5355.5,409.25,5380.0,410.8999938964844,208.0,2091.0,VTL,2025-09
2025-09-08 09:20:00+00:00,5355.0,410.1000061035156,5355.0,410.1000061035156,5361.0,410.1000061035156,5353.0,409.04998779296875,5360.0,409.6000061035156,61.0,1972.0,VTL,2025-09
2025-09-08 09:25:00+00:00,5350.0,409.45001220703125,5350.0,409.45001220703125,5355.5,410.29998779296875,5350.0,409.1499938964844,5355.0,410.1000061035156,90.0,2116.0,VTL,2025-09
2025-09-08 09:30:00+00:00,5343.5,409.3999938964844,5343.5,409.3999938964844,5353.5,409.95001220703125,5341.0,409.1000061035156,5349.0,409.3999938964844,90.0,1509.0,VTL,2025-09
2025-09-08 09:35:00+00:00,5340.0,407.79998779296875,5340.0,407.79998779296875,5374.0,409.95001220703125,5340.0,407.5,5353.0,409.3999938964844,636.0,3844.0,VTL,2025-09
2025-09-08 09:40:00+00:00,5338.5,410.75,5338.5,410.75,5341.5,411.0,5334.0,408.1000061035156,5340.5,408.1000061035156,160.0,7040.0,VTL,2025-09
2025-09-08 09:45:00+00:00,5339.0,411.0,5339.0,411.0,5339.5,411.0,5329.0,409.29998779296875,5338.0,410.29998779296875,268.0,7443.0,VTL,2025-09
2025-09-08 09:50:00+00:00,5338.5,411.1000061035156,5338.5,411.1000061035156,5350.0,411.8500061035156,5336.0,410.3500061035156,5338.5,411.0,441.0,9279.0,VTL,2025-09
2025-09-08 09:55:00+00:00,5346.0,411.45001220703125,5346.0,411.45001220703125,5350.0,412.20001220703125,5320.0,410.0,5342.0,411.04998779296875,362.0,4459.0,VTL,2025-09
2025-09-09 03:45:00+00:00,5321.5,410.3999938964844,5321.5,410.3999938964844,5375.0,413.8500061035156,5321.5,410.1000061035156,5375.0,413.8500061035156,0.0,7419.0,VTL,2025-09
2025-09-09 03:50:00+00:00,5310.0,408.1499938964844,5310.0,408.1499938964844,5334.5,411.45001220703125,5300.0,408.1499938964844,5324.0,411.25,577.0,3387.0,VTL,2025-09
2025-09-09 03:55:00+00:00,5305.5,410.1499938964844,5305.5,410.1499938964844,5305.5,411.5,5285.5,408.1499938964844,5305.0,408.1499938964844,234.0,3183.0,VTL,2025-09
2025-09-09 04:00:00+00:00,5290.5,409.6000061035156,5290.5,409.6000061035156,5304.0,411.04998779296875,5281.5,409.6000061035156,5304.0,411.04998779296875,103.0,1952.0,VTL,2025-09
2025-09-09 04:05:00+00:00,5309.0,410.5,5309.0,410.5,5309.0,410.54998779296875,5290.5,409.04998779296875,5309.0,409.29998779296875,148.0,734.0,VTL,2025-09
2025-09-09 04:10:00+00:00,5316.5,410.8500061035156,5316.5,410.8500061035156,5319.0,411.29998779296875,5309.0,410.29998779296875,5309.0,410.5,57.0,536.0,VTL,2025-09
2025-09-09 04:15:00+00:00,5315.0,410.8999938964844,5315.0,410.8999938964844,5318.5,411.1499938964844,5307.5,410.25,5316.5,410.70001220703125,195.0,1044.0,VTL,2025-09
2025-09-09 04:20:00+00:00,5308.0,411.3999938964844,5308.0,411.3999938964844,5318.5,411.70001220703125,5306.5,410.70001220703125,5318.0,411.1499938964844,169.0,649.0,VTL,2025-09
2025-09-09 04:25:00+00:00,5318.0,411.70001220703125,5318.0,411.70001220703125,5318.0,412.70001220703125,5300.5,411.20001220703125,5308.0,411.8500061035156,158.0,2547.0,VTL,2025-09
2025-09-09 04:30:00+00:00,5312.0,411.25,5312.0,411.25,5320.0,411.75,5312.0,410.8500061035156,5317.5,411.75,67.0,195.0,VTL,2025-09
2025-09-09 04:35:00+00:00,5315.5,411.20001220703125,5315.5,411.20001220703125,5322.0,411.20001220703125,5310.0,410.75,5312.0,410.75,88.0,211.0,VTL,2025-09
2025-09-09 04:40:00+00:00,5311.5,411.0,5311.5,411.0,5331.5,411.20001220703125,5311.5,411.0,5316.0,411.20001220703125,175.0,525.0,VTL,2025-09
2025-09-09 04:45:00+00:00,5306.0,410.70001220703125,5306.0,410.70001220703125,5306.5,411.1499938964844,5300.0,410.70001220703125,5306.5,411.1499938964844,109.0,234.0,VTL,2025-09
2025-09-09 04:50:00+00:00,5308.5,410.5,5308.5,410.5,5308.5,411.0,5306.0,410.25,5306.0,410.70001220703125,8.0,438.0,VTL,2025-09
2025-09-09 04:55:00+00:00,5307.0,410.5,5307.0,410.5,5309.5,410.8500061035156,5300.5,410.5,5309.0,410.8500061035156,35.0,43.0,VTL,2025-09
2025-09-09 05:00:00+00:00,5293.5,410.8500061035156,5293.5,410.8500061035156,5308.0,411.0,5288.0,410.5,5308.0,410.54998779296875,239.0,179.0,VTL,2025-09
2025-09-09 05:05:00+00:00,5314.5,410.5,5314.5,410.5,5331.5,410.79998779296875,5296.0,410.20001220703125,5331.5,410.6000061035156,1326.0,797.0,VTL,2025-09
2025-09-09 05:10:00+00:00,5296.5,410.3999938964844,5296.5,410.3999938964844,5313.5,410.79998779296875,5290.0,410.20001220703125,5313.5,410.79998779296875,185.0,1772.0,VTL,2025-09
2025-09-09 05:15:00+00:00,5295.0,409.54998779296875,5295.0,409.54998779296875,5296.0,410.5,5291.0,409.54998779296875,5296.0,409.8999938964844,10.0,659.0,VTL,2025-09
2025-09-09 05:20:00+00:00,5299.5,410.5,5299.5,410.5,5301.0,410.5,5295.0,409.70001220703125,5295.0,410.1000061035156,45.0,341.0,VTL,2025-09
2025-09-09 05:25:00+00:00,5299.5,410.25,5299.5,410.25,5300.0,410.45001220703125,5297.0,410.1000061035156,5300.0,410.3999938964844,36.0,120.0,VTL,2025-09
2025-09-09 05:30:00+00:00,5301.0,410.5,5301.0,410.5,5308.5,410.70001220703125,5295.5,410.25,5300.0,410.25,104.0,580.0,VTL,2025-09
2025-09-09 05:35:00+00:00,5297.5,410.5,5297.5,410.5,5301.0,411.20001220703125,5291.5,410.5,5301.0,411.1000061035156,28.0,1743.0,VTL,2025-09
2025-09-09 05:40:00+00:00,5297.0,410.6499938964844,5297.0,410.6499938964844,5297.5,410.79998779296875,5292.5,410.25,5297.0,410.25,8.0,214.0,VTL,2025-09
2025-09-09 05:45:00+00:00,5293.5,410.25,5293.5,410.25,5300.0,410.70001220703125,5286.5,410.25,5297.0,410.70001220703125,126.0,0.0,VTL,2025-09
2025-09-09 05:50:00+00:00,5290.0,410.79998779296875,5290.0,410.79998779296875,5292.5,411.04998779296875,5286.0,410.25,5292.5,410.25,16.0,903.0,VTL,2025-09
2025-09-09 05:55:00+00:00,5306.0,411.0,5306.0,411.0,5306.0,411.0,5290.0,410.3500061035156,5290.0,410.79998779296875,36.0,872.0,VTL,2025-09
2025-09-09 06:00:00+00:00,5295.5,410.3999938964844,5295.5,410.3999938964844,5308.5,410.8500061035156,5293.0,410.3999938964844,5308.5,410.70001220703125,142.0,362.0,VTL,2025-09
2025-09-09 06:05:00+00:00,5299.5,410.3999938964844,5299.5,410.3999938964844,5299.5,411.0,5280.5,410.1000061035156,5280.5,410.8999938964844,117.0,3747.0,VTL,2025-09
2025-09-09 06:10:00+00:00,5296.0,410.04998779296875,5296.0,410.04998779296875,5300.0,410.3999938964844,5295.0,410.04998779296875,5300.0,410.3999938964844,13.0,346.0,VTL,2025-09
2025-09-09 06:15:00+00:00,5296.5,409.8999938964844,5296.5,409.8999938964844,5297.5,410.3999938964844,5296.5,409.8999938964844,5296.5,410.3999938964844,10.0,1949.0,VTL,2025-09
2025-09-09 06:20:00+00:00,5298.5,409.70001220703125,5298.5,409.70001220703125,5299.5,409.8500061035156,5291.0,409.29998779296875,5296.5,409.8500061035156,7.0,0.0,VTL,2025-09
2025-09-09 06:25:00+00:00,5280.5,409.70001220703125,5280.5,409.70001220703125,5302.0,409.70001220703125,5280.5,409.70001220703125,5299.0,409.70001220703125,452.0,54.0,VTL,2025-09
2025-09-09 06:30:00+00:00,5285.5,410.0,5285.5,410.0,5287.5,410.29998779296875,5280.5,409.70001220703125,5286.0,409.70001220703125,11.0,616.0,VTL,2025-09
2025-09-09 06:35:00+00:00,5284.0,409.0,5284.0,409.0,5286.0,409.75,5281.0,409.0,5285.0,409.70001220703125,16.0,3099.0,VTL,2025-09
2025-09-09 06:40:00+00:00,5282.0,409.54998779296875,5282.0,409.54998779296875,5282.0,409.54998779296875,5279.5,409.0,5279.5,409.0,21.0,589.0,VTL,2025-09
2025-09-09 06:45:00+00:00,5290.5,409.04998779296875,5290.5,409.04998779296875,5301.0,409.70001220703125,5280.0,409.04998779296875,5280.0,409.6499938964844,95.0,530.0,VTL,2025-09
2025-09-09 06:50:00+00:00,5290.5,409.1499938964844,5290.5,409.1499938964844,5290.5,409.6499938964844,5290.0,409.04998779296875,5290.5,409.6499938964844,4.0,97.0,VTL,2025-09
2025-09-09 06:55:00+00:00,5302.0,409.0,5302.0,409.0,5302.0,409.5,5286.5,408.79998779296875,5286.5,409.5,123.0,668.0,VTL,2025-09
2025-09-09 07:00:00+00:00,5305.0,409.20001220703125,5305.0,409.20001220703125,5305.0,409.29998779296875,5299.0,408.6499938964844,5302.0,408.6499938964844,34.0,525.0,VTL,2025-09
2025-09-09 07:05:00+00:00,5305.5,409.3500061035156,5305.5,409.3500061035156,5308.5,409.3500061035156,5300.5,409.20001220703125,5308.0,409.20001220703125,28.0,8.0,VTL,2025-09
2025-09-09 07:10:00+00:00,5305.0,408.5,5305.0,408.5,5305.0,409.3500061035156,5305.0,408.5,5305.0,409.3500061035156,4.0,697.0,VTL,2025-09
2025-09-09 07:15:00+00:00,5300.0,408.3500061035156,5300.0,408.3500061035156,5305.0,408.79998779296875,5299.5,408.04998779296875,5305.0,408.3999938964844,11.0,2447.0,VTL,2025-09
2025-09-09 07:20:00+00:00,5305.0,409.1000061035156,5305.0,409.1000061035156,5305.0,409.25,5304.5,408.1499938964844,5304.5,408.8500061035156,5.0,1480.0,VTL,2025-09
2025-09-09 07:25:00+00:00,5300.0,408.45001220703125,5300.0,408.45001220703125,5305.0,408.8999938964844,5300.0,408.45001220703125,5305.0,408.8999938964844,8.0,398.0,VTL,2025-09
2025-09-09 07:30:00+00:00,5334.0,409.0,5334.0,409.0,5334.0,409.04998779296875,5300.0,408.5,5305.0,408.8999938964844,187.0,126.0,VTL,2025-09
2025-09-09 07:35:00+00:00,5348.5,409.20001220703125,5348.5,409.20001220703125,5360.0,409.20001220703125,5340.0,408.6000061035156,5349.0,409.0,575.0,79.0,VTL,2025-09
2025-09-09 07:40:00+00:00,5350.5,409.1499938964844,5350.5,409.1499938964844,5350.5,409.20001220703125,5346.0,408.79998779296875,5346.0,409.20001220703125,71.0,53.0,VTL,2025-09
2025-09-09 07:45:00+00:00,5355.0,408.8500061035156,5355.0,408.8500061035156,5356.0,408.8500061035156,5349.5,408.79998779296875,5356.0,408.8500061035156,43.0,305.0,VTL,2025-09
2025-09-09 07:50:00+00:00,5341.5,408.79998779296875,5341.5,408.79998779296875,5357.0,408.8500061035156,5340.0,408.6000061035156,5355.0,408.8500061035156,239.0,210.0,VTL,2025-09
2025-09-09 07:55:00+00:00,5356.5,409.6499938964844,5356.5,409.6499938964844,5361.0,409.6499938964844,5342.0,408.8500061035156,5342.0,408.8500061035156,1459.0,899.0,VTL,2025-09
2025-09-09 08:00:00+00:00,5389.0,410.5,5389.0,410.5,5389.0,410.5,5364.0,409.3999938964844,5364.0,409.3999938964844,953.0,3538.0,VTL,2025-09
2025-09-09 08:05:00+00:00,5389.0,410.8500061035156,5389.0,410.8500061035156,5392.0,412.3999938964844,5381.0,410.29998779296875,5389.0,410.70001220703125,69.0,5680.0,VTL,2025-09
2025-09-09 08:10:00+00:00,5388.0,411.25,5388.0,411.25,5392.0,411.25,5387.5,410.54998779296875,5392.0,410.8500061035156,65.0,718.0,VTL,2025-09
2025-09-09 08:15:00+00:00,5379.0,410.6499938964844,5379.0,410.6499938964844,5392.0,411.20001220703125,5370.5,410.3999938964844,5387.5,411.20001220703125,649.0,622.0,VTL,2025-09
2025-09-09 08:20:00+00:00,5390.5,410.6499938964844,5390.5,410.6499938964844,5391.5,410.70001220703125,5376.0,410.1000061035156,5379.0,410.6499938964844,173.0,898.0,VTL,2025-09
2025-09-09 08:25:00+00:00,5383.0,410.70001220703125,5383.0,410.70001220703125,5390.5,410.70001220703125,5380.0,410.29998779296875,5390.5,410.6499938964844,137.0,640.0,VTL,2025-09
2025-09-09 08:30:00+00:00,5389.0,411.20001220703125,5389.0,411.20001220703125,5391.5,411.20001220703125,5382.5,410.6000061035156,5383.0,410.70001220703125,90.0,999.0,VTL,2025-09
2025-09-09 08:35:00+00:00,5387.5,411.1499938964844,5387.5,411.1499938964844,5392.0,411.25,5382.0,410.5,5389.5,411.20001220703125,65.0,1847.0,VTL,2025-09
2025-09-09 08:40:00+00:00,5390.0,410.8999938964844,5390.0,410.8999938964844,5392.0,411.29998779296875,5377.5,410.54998779296875,5381.0,411.25,93.0,2726.0,VTL,2025-09
2025-09-09 08:45:00+00:00,5383.5,410.8999938964844,5383.5,410.8999938964844,5391.5,410.95001220703125,5383.5,410.79998779296875,5384.0,410.8999938964844,151.0,837.0,VTL,2025-09
2025-09-09 08:50:00+00:00,5388.0,410.0,5388.0,410.0,5391.5,411.04998779296875,5383.0,409.6499938964844,5384.0,410.8999938964844,118.0,1235.0,VTL,2025-09
2025-09-09 08:55:00+00:00,5391.0,410.0,5391.0,410.0,5391.5,410.5,5383.0,409.54998779296875,5388.0,410.04998779296875,114.0,3950.0,VTL,2025-09
2025-09-09 09:00:00+00:00,5389.5,410.04998779296875,5389.5,410.04998779296875,5391.0,410.5,5387.5,409.6499938964844,5391.0,409.6499938964844,66.0,999.0,VTL,2025-09
2025-09-09 09:05:00+00:00,5389.0,410.3500061035156,5389.0,410.3500061035156,5389.5,410.6499938964844,5383.0,410.0,5388.0,410.6499938964844,91.0,1000.0,VTL,2025-09
2025-09-09 09:10:00+00:00,5386.5,410.04998779296875,5386.5,410.04998779296875,5389.5,410.3999938964844,5378.0,409.8999938964844,5383.0,410.29998779296875,124.0,1370.0,VTL,2025-09
2025-09-09 09:15:00+00:00,5386.0,408.0,5386.0,408.0,5388.0,410.45001220703125,5376.5,408.0,5384.5,410.45001220703125,106.0,3895.0,VTL,2025-09
2025-09-09 09:20:00+00:00,5375.0,409.70001220703125,5375.0,409.70001220703125,5387.0,410.0,5370.0,407.0,5386.0,407.79998779296875,163.0,5365.0,VTL,2025-09
2025-09-09 09:25:00+00:00,5375.5,409.1000061035156,5375.5,409.1000061035156,5380.0,410.25,5371.0,407.54998779296875,5375.0,409.6499938964844,79.0,4293.0,VTL,2025-09
2025-09-09 09:30:00+00:00,5365.5,408.54998779296875,5365.5,408.54998779296875,5380.0,409.6499938964844,5364.0,407.79998779296875,5376.0,409.1499938964844,151.0,3249.0,VTL,2025-09
2025-09-09 09:35:00+00:00,5362.0,409.5,5362.0,409.5,5370.0,409.8999938964844,5360.5,408.70001220703125,5365.0,408.70001220703125,232.0,5245.0,VTL,2025-09
2025-09-09 09:40:00+00:00,5370.0,410.3999938964844,5370.0,410.3999938964844,5380.0,410.3999938964844,5355.0,409.1000061035156,5361.5,409.5,443.0,6061.0,VTL,2025-09
2025-09-09 09:45:00+00:00,5389.0,411.04998779296875,5389.0,411.04998779296875,5389.0,411.20001220703125,5364.5,409.6499938964844,5367.5,410.29998779296875,632.0,4641.0,VTL,2025-09
2025-09-09 09:50:00+00:00,5360.5,410.0,5360.5,410.0,5389.0,411.29998779296875,5360.5,408.6000061035156,5389.0,410.3500061035156,480.0,7161.0,VTL,2025-09
2025-09-09 09:55:00+00:00,5360.0,408.6499938964844,5360.0,408.6499938964844,5380.0,410.75,5360.0,408.1499938964844,5367.0,409.70001220703125,377.0,7639.0,VTL,2025-09
2025-09-10 03:45:00+00:00,5359.5,438.0,5359.5,438.0,5384.5,438.0,5348.0,424.3500061035156,5380.5,424.3500061035156,0.0,255881.0,VTL,2025-09
2025-09-10 03:50:00+00:00,5354.0,435.75,5354.0,435.75,5364.5,441.29998779296875,5338.0,432.54998779296875,5351.0,437.79998779296875,255.0,392091.0,VTL,2025-09
2025-09-10 03:55:00+00:00,5349.5,435.0,5349.5,435.0,5353.5,436.29998779296875,5330.5,431.3999938964844,5353.5,435.79998779296875,225.0,164329.0,VTL,2025-09
2025-09-10 04:00:00+00:00,5360.0,429.3500061035156,5360.0,429.3500061035156,5370.0,434.54998779296875,5347.5,428.04998779296875,5348.0,434.1499938964844,312.0,159300.0,VTL,2025-09
2025-09-10 04:05:00+00:00,5385.0,429.29998779296875,5385.0,429.29998779296875,5385.0,430.8999938964844,5364.5,427.5,5364.5,429.3500061035156,197.0,81186.0,VTL,2025-09
2025-09-10 04:10:00+00:00,5422.5,432.8999938964844,5422.5,432.8999938964844,5440.0,434.8999938964844,5380.0,428.79998779296875,5380.0,428.79998779296875,1258.0,88899.0,VTL,2025-09
2025-09-10 04:15:00+00:00,5497.5,432.5,5497.5,432.5,5536.5,434.0,5422.5,432.3500061035156,5422.5,432.3999938964844,3824.0,60500.0,VTL,2025-09
2025-09-10 04:20:00+00:00,5449.0,431.6000061035156,5449.0,431.6000061035156,5490.0,435.3999938964844,5440.0,431.6000061035156,5490.0,432.5,1270.0,66526.0,VTL,2025-09
2025-09-10 04:25:00+00:00,5418.0,431.3500061035156,5418.0,431.3500061035156,5436.0,432.8500061035156,5416.5,431.3500061035156,5436.0,432.3999938964844,674.0,29240.0,VTL,2025-09
2025-09-10 04:30:00+00:00,5425.5,436.0,5425.5,436.0,5433.5,437.79998779296875,5419.5,430.5,5424.5,431.3999938964844,170.0,193317.0,VTL,2025-09
2025-09-10 04:35:00+00:00,5418.0,438.70001220703125,5418.0,438.70001220703125,5433.0,439.95001220703125,5417.0,436.0,5425.5,436.0,92.0,115341.0,VTL,2025-09
2025-09-10 04:40:00+00:00,5423.5,434.8999938964844,5423.5,434.8999938964844,5423.5,438.75,5411.5,434.70001220703125,5416.5,438.75,99.0,66298.0,VTL,2025-09
2025-09-10 04:45:00+00:00,5392.5,434.6499938964844,5392.5,434.6499938964844,5432.5,435.8500061035156,5392.0,434.25,5432.5,434.6000061035156,758.0,32928.0,VTL,2025-09
2025-09-10 04:50:00+00:00,5400.5,434.79998779296875,5400.5,434.79998779296875,5405.0,435.5,5400.5,434.20001220703125,5405.0,434.54998779296875,21.0,24124.0,VTL,2025-09
2025-09-10 04:55:00+00:00,5396.5,435.3500061035156,5396.5,435.3500061035156,5398.0,436.95001220703125,5386.5,434.75,5397.5,434.75,58.0,29539.0,VTL,2025-09
2025-09-10 05:00:00+00:00,5387.0,434.8500061035156,5387.0,434.8500061035156,5389.0,435.45001220703125,5376.0,433.45001220703125,5389.0,435.45001220703125,146.0,30218.0,VTL,2025-09
2025-09-10 05:05:00+00:00,5383.5,433.6499938964844,5383.5,433.6499938964844,5398.0,434.8500061035156,5383.5,433.29998779296875,5398.0,434.8500061035156,53.0,31314.0,VTL,2025-09
2025-09-10 05:10:00+00:00,5383.0,434.29998779296875,5383.0,434.29998779296875,5386.5,434.95001220703125,5383.0,433.1000061035156,5383.0,433.29998779296875,21.0,17284.0,VTL,2025-09
2025-09-10 05:15:00+00:00,5388.5,434.6000061035156,5388.5,434.6000061035156,5388.5,435.0,5384.5,434.04998779296875,5386.0,434.20001220703125,36.0,8733.0,VTL,2025-09
2025-09-10 05:20:00+00:00,5381.5,433.8500061035156,5381.5,433.8500061035156,5388.5,434.95001220703125,5381.5,433.3500061035156,5388.5,434.95001220703125,21.0,17937.0,VTL,2025-09
2025-09-10 05:25:00+00:00,5395.5,436.0,5395.5,436.0,5396.0,436.45001220703125,5384.5,433.45001220703125,5384.5,433.45001220703125,19.0,34431.0,VTL,2025-09
2025-09-10 05:30:00+00:00,5398.5,435.3999938964844,5398.5,435.3999938964844,5402.0,436.0,5386.0,435.1000061035156,5389.0,435.54998779296875,194.0,13534.0,VTL,2025-09
2025-09-10 05:35:00+00:00,5409.5,434.79998779296875,5409.5,434.79998779296875,5411.5,435.79998779296875,5409.5,434.5,5411.5,435.3999938964844,17.0,7790.0,VTL,2025-09
2025-09-10 05:40:00+00:00,5396.5,437.3500061035156,5396.5,437.3500061035156,5414.0,437.95001220703125,5396.0,434.5,5413.5,434.5,53.0,33627.0,VTL,2025-09
