datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-03 06:50:00+00:00,424.8999938964844,40.15999984741211,47.720001220703125,424.8999938964844,40.15999984741211,47.720001220703125,425.0,40.189998626708984,47.720001220703125,423.95001220703125,40.15999984741211,47.70000076293945,424.6000061035156,40.189998626708984,47.709999084472656,7578.0,2791.0,688.0,MBLINFRA,2025-09
2025-09-03 06:55:00+00:00,423.6000061035156,40.06999969482422,47.70000076293945,423.6000061035156,40.06999969482422,47.70000076293945,425.0,40.290000915527344,47.720001220703125,423.6000061035156,40.06999969482422,47.70000076293945,424.45001220703125,40.290000915527344,47.720001220703125,8707.0,0.0,77.0,MBLINFRA,2025-09
2025-09-03 07:00:00+00:00,424.0,,47.599998474121094,424.0,,47.599998474121094,424.0,,47.599998474121094,423.6000061035156,,47.599998474121094,423.95001220703125,,47.599998474121094,3992.0,,0.0,MBLINFRA,2025-09
2025-09-03 07:05:00+00:00,424.75,,,424.75,,,424.79998779296875,,,424.0,,,424.0,,,4155.0,,,MBLINFRA,2025-09
2025-09-03 07:10:00+00:00,424.75,,47.70000076293945,424.75,,47.70000076293945,425.0,,47.70000076293945,424.04998779296875,,47.599998474121094,424.75,,47.65999984741211,5196.0,,117.0,MBLINFRA,2025-09
2025-09-03 07:15:00+00:00,424.70001220703125,40.0,,424.70001220703125,40.0,,424.70001220703125,40.0,,424.0,40.0,,424.6000061035156,40.0,,2154.0,3006.0,,MBLINFRA,2025-09
2025-09-03 07:20:00+00:00,424.25,40.22999954223633,47.790000915527344,424.25,40.22999954223633,47.790000915527344,424.95001220703125,40.25,47.790000915527344,424.0,40.22999954223633,47.720001220703125,424.6499938964844,40.25,47.720001220703125,3937.0,104.0,282.0,MBLINFRA,2025-09
2025-09-03 07:25:00+00:00,423.8500061035156,,,423.8500061035156,,,424.3500061035156,,,423.6000061035156,,,424.3500061035156,,,3066.0,,,MBLINFRA,2025-09
2025-09-03 07:30:00+00:00,424.0,40.22999954223633,47.84000015258789,424.0,40.22999954223633,47.84000015258789,424.0,40.22999954223633,47.84000015258789,423.6000061035156,40.22999954223633,47.84000015258789,423.8500061035156,40.22999954223633,47.84000015258789,907.0,12.0,2.0,MBLINFRA,2025-09
2025-09-03 07:35:00+00:00,422.1000061035156,,,422.1000061035156,,,424.0,,,422.1000061035156,,,423.8500061035156,,,5466.0,,,MBLINFRA,2025-09
2025-09-03 07:40:00+00:00,423.25,40.22999954223633,,423.25,40.22999954223633,,424.1000061035156,40.22999954223633,,422.1000061035156,40.22999954223633,,422.3999938964844,40.22999954223633,,5253.0,69.0,,MBLINFRA,2025-09
2025-09-03 07:45:00+00:00,422.3999938964844,,,422.3999938964844,,,423.6000061035156,,,421.1499938964844,,,422.79998779296875,,,21916.0,,,MBLINFRA,2025-09
2025-09-03 07:50:00+00:00,420.79998779296875,,47.630001068115234,420.79998779296875,,47.630001068115234,422.3999938964844,,47.84000015258789,419.6000061035156,,47.630001068115234,422.3999938964844,,47.84000015258789,27687.0,,102.0,MBLINFRA,2025-09
2025-09-03 07:55:00+00:00,420.5,,47.630001068115234,420.5,,47.630001068115234,420.8500061035156,,47.630001068115234,420.04998779296875,,47.630001068115234,420.8500061035156,,47.630001068115234,14559.0,,7.0,MBLINFRA,2025-09
2025-09-03 08:00:00+00:00,420.79998779296875,40.04999923706055,,420.79998779296875,40.04999923706055,,422.0,40.290000915527344,,420.5,40.04999923706055,,420.75,40.22999954223633,,10445.0,1659.0,,MBLINFRA,2025-09
2025-09-03 08:05:00+00:00,421.1000061035156,,,421.1000061035156,,,421.29998779296875,,,420.79998779296875,,,421.0,,,2928.0,,,MBLINFRA,2025-09
2025-09-03 08:10:00+00:00,420.79998779296875,,47.5,420.79998779296875,,47.5,421.3999938964844,,47.650001525878906,420.5,,47.5,421.20001220703125,,47.650001525878906,11619.0,,146.0,MBLINFRA,2025-09
2025-09-03 08:15:00+00:00,420.04998779296875,,47.5,420.04998779296875,,47.5,420.75,,47.58000183105469,420.04998779296875,,47.5,420.5,,47.58000183105469,3791.0,,10.0,MBLINFRA,2025-09
2025-09-03 08:20:00+00:00,416.29998779296875,40.0,,416.29998779296875,40.0,,420.70001220703125,40.0,,415.25,40.0,,420.04998779296875,40.0,,75466.0,4021.0,,MBLINFRA,2025-09
2025-09-03 08:25:00+00:00,416.1000061035156,,47.15999984741211,416.1000061035156,,47.15999984741211,418.1000061035156,,47.5,415.6499938964844,,47.15999984741211,416.25,,47.5,23001.0,,453.0,MBLINFRA,2025-09
2025-09-03 08:30:00+00:00,418.1499938964844,,47.20000076293945,418.1499938964844,,47.20000076293945,418.3999938964844,,47.20000076293945,416.20001220703125,,47.20000076293945,416.20001220703125,,47.20000076293945,17331.0,,1743.0,MBLINFRA,2025-09
2025-09-03 08:35:00+00:00,419.20001220703125,,47.68000030517578,419.20001220703125,,47.68000030517578,420.25,,47.68000030517578,417.45001220703125,,47.20000076293945,417.6499938964844,,47.20000076293945,15286.0,,0.0,MBLINFRA,2025-09
2025-09-03 08:40:00+00:00,419.70001220703125,40.130001068115234,47.779998779296875,419.70001220703125,40.130001068115234,47.779998779296875,419.70001220703125,40.130001068115234,47.779998779296875,418.6000061035156,40.130001068115234,47.68000030517578,419.6000061035156,40.130001068115234,47.68000030517578,5039.0,12.0,113.0,MBLINFRA,2025-09
2025-09-03 08:45:00+00:00,419.04998779296875,40.29999923706055,,419.04998779296875,40.29999923706055,,419.70001220703125,40.29999923706055,,418.6000061035156,40.29999923706055,,419.20001220703125,40.29999923706055,,11683.0,408.0,,MBLINFRA,2025-09
2025-09-03 08:50:00+00:00,419.3500061035156,40.119998931884766,,419.3500061035156,40.119998931884766,,419.6499938964844,40.119998931884766,,419.0,40.119998931884766,,419.3999938964844,40.119998931884766,,1447.0,0.0,,MBLINFRA,2025-09
2025-09-03 08:55:00+00:00,419.95001220703125,,47.7599983215332,419.95001220703125,,47.7599983215332,420.0,,47.7599983215332,418.5,,47.7599983215332,419.3500061035156,,47.7599983215332,19774.0,,6.0,MBLINFRA,2025-09
2025-09-03 09:00:00+00:00,420.5,41.25,47.470001220703125,420.5,41.25,47.470001220703125,420.79998779296875,41.25,47.88999938964844,419.3500061035156,41.08000183105469,47.209999084472656,419.95001220703125,41.08000183105469,47.279998779296875,16365.0,8931.0,635.0,MBLINFRA,2025-09
2025-09-03 09:05:00+00:00,422.1499938964844,41.290000915527344,47.5,422.1499938964844,41.290000915527344,47.5,422.54998779296875,41.290000915527344,47.66999816894531,420.79998779296875,41.0099983215332,47.5,420.79998779296875,41.15999984741211,47.66999816894531,28260.0,6088.0,17.0,MBLINFRA,2025-09
2025-09-03 09:10:00+00:00,419.8999938964844,41.0,47.5,419.8999938964844,41.0,47.5,422.70001220703125,41.0,47.5,419.54998779296875,41.0,47.5,422.20001220703125,41.0,47.5,24037.0,4241.0,357.0,MBLINFRA,2025-09
2025-09-03 09:15:00+00:00,420.0,41.15999984741211,47.59000015258789,420.0,41.15999984741211,47.59000015258789,420.54998779296875,41.36000061035156,47.59000015258789,419.54998779296875,41.130001068115234,47.20000076293945,419.54998779296875,41.36000061035156,47.20000076293945,12454.0,600.0,3247.0,MBLINFRA,2025-09
2025-09-03 09:20:00+00:00,419.8999938964844,41.5,47.560001373291016,419.8999938964844,41.5,47.560001373291016,420.3999938964844,41.5,47.560001373291016,419.5,41.2400016784668,47.20000076293945,420.25,41.29999923706055,47.290000915527344,5461.0,6574.0,1052.0,MBLINFRA,2025-09
2025-09-03 09:25:00+00:00,417.6000061035156,41.5099983215332,47.22999954223633,417.6000061035156,41.5099983215332,47.22999954223633,420.04998779296875,41.7599983215332,47.52000045776367,417.6000061035156,41.5099983215332,47.22999954223633,420.0,41.7599983215332,47.52000045776367,60615.0,107.0,4.0,MBLINFRA,2025-09
2025-09-03 09:30:00+00:00,417.6000061035156,41.41999816894531,47.560001373291016,417.6000061035156,41.41999816894531,47.560001373291016,418.1000061035156,41.459999084472656,47.560001373291016,417.45001220703125,41.33000183105469,47.209999084472656,417.5,41.41999816894531,47.33000183105469,15314.0,2426.0,274.0,MBLINFRA,2025-09
2025-09-03 09:35:00+00:00,416.5,41.380001068115234,47.560001373291016,416.5,41.380001068115234,47.560001373291016,417.8999938964844,41.41999816894531,47.560001373291016,416.0,41.36000061035156,47.560001373291016,417.5,41.41999816894531,47.560001373291016,33512.0,1818.0,94.0,MBLINFRA,2025-09
2025-09-03 09:40:00+00:00,416.1000061035156,41.5,47.25,416.1000061035156,41.5,47.25,417.1499938964844,41.54999923706055,47.560001373291016,415.04998779296875,41.33000183105469,47.25,416.3500061035156,41.33000183105469,47.560001373291016,28595.0,663.0,733.0,MBLINFRA,2025-09
2025-09-03 09:45:00+00:00,415.0,41.5099983215332,47.33000183105469,415.0,41.5099983215332,47.33000183105469,416.45001220703125,41.54999923706055,47.560001373291016,414.04998779296875,41.5,47.33000183105469,416.0,41.5,47.560001373291016,40663.0,3947.0,17.0,MBLINFRA,2025-09
2025-09-03 09:50:00+00:00,414.04998779296875,41.5099983215332,47.650001525878906,414.04998779296875,41.5099983215332,47.650001525878906,415.29998779296875,41.70000076293945,47.65999984741211,413.6499938964844,41.5,47.349998474121094,414.3500061035156,41.5099983215332,47.65999984741211,48834.0,5999.0,33.0,MBLINFRA,2025-09
2025-09-03 09:55:00+00:00,416.5,41.4900016784668,47.5099983215332,416.5,41.4900016784668,47.5099983215332,417.70001220703125,41.54999923706055,47.9900016784668,413.79998779296875,41.4900016784668,47.5099983215332,414.3999938964844,41.54999923706055,47.650001525878906,55831.0,0.0,575.0,MBLINFRA,2025-09
2025-09-04 03:45:00+00:00,416.95001220703125,41.900001525878906,47.959999084472656,416.95001220703125,41.900001525878906,47.959999084472656,421.20001220703125,42.20000076293945,47.959999084472656,415.75,41.72999954223633,47.54999923706055,420.8999938964844,42.0,47.54999923706055,65297.0,4081.0,0.0,MBLINFRA,2025-09
2025-09-04 03:50:00+00:00,418.1499938964844,41.650001525878906,47.9900016784668,418.1499938964844,41.650001525878906,47.9900016784668,418.1499938964844,41.650001525878906,47.9900016784668,413.1000061035156,41.619998931884766,47.9900016784668,416.1000061035156,41.619998931884766,47.9900016784668,31643.0,408.0,4.0,MBLINFRA,2025-09
2025-09-04 03:55:00+00:00,416.6000061035156,41.650001525878906,48.15999984741211,416.6000061035156,41.650001525878906,48.15999984741211,419.79998779296875,41.650001525878906,48.18000030517578,416.6000061035156,41.54999923706055,47.970001220703125,418.6499938964844,41.599998474121094,47.970001220703125,48089.0,1378.0,25.0,MBLINFRA,2025-09
2025-09-04 04:00:00+00:00,418.75,41.5099983215332,48.060001373291016,418.75,41.5099983215332,48.060001373291016,419.5,41.5099983215332,48.150001525878906,416.20001220703125,41.5099983215332,48.060001373291016,416.20001220703125,41.5099983215332,48.130001068115234,16776.0,0.0,144.0,MBLINFRA,2025-09
2025-09-04 04:05:00+00:00,421.8500061035156,41.4900016784668,48.029998779296875,421.8500061035156,41.4900016784668,48.029998779296875,422.6499938964844,41.630001068115234,48.029998779296875,418.5,41.4900016784668,48.029998779296875,419.1000061035156,41.630001068115234,48.029998779296875,24166.0,715.0,0.0,MBLINFRA,2025-09
2025-09-04 04:10:00+00:00,417.75,41.41999816894531,48.040000915527344,417.75,41.41999816894531,48.040000915527344,422.0,41.439998626708984,48.040000915527344,416.8500061035156,41.40999984741211,48.040000915527344,421.75,41.439998626708984,48.040000915527344,22822.0,551.0,24.0,MBLINFRA,2025-09
2025-09-04 04:15:00+00:00,418.1499938964844,41.790000915527344,48.029998779296875,418.1499938964844,41.790000915527344,48.029998779296875,418.95001220703125,41.790000915527344,48.029998779296875,416.5,41.5,48.029998779296875,417.1000061035156,41.5,48.029998779296875,14599.0,4419.0,470.0,MBLINFRA,2025-09
2025-09-04 04:20:00+00:00,420.3999938964844,41.88999938964844,48.13999938964844,420.3999938964844,41.88999938964844,48.13999938964844,420.3999938964844,41.88999938964844,48.13999938964844,417.75,41.79999923706055,48.13999938964844,418.04998779296875,41.79999923706055,48.13999938964844,7653.0,411.0,10.0,MBLINFRA,2025-09
2025-09-04 04:25:00+00:00,418.5,41.61000061035156,48.13999938964844,418.5,41.61000061035156,48.13999938964844,420.3999938964844,41.61000061035156,48.13999938964844,417.6000061035156,41.599998474121094,48.13999938964844,420.3999938964844,41.599998474121094,48.13999938964844,6832.0,1500.0,5.0,MBLINFRA,2025-09
2025-09-04 04:30:00+00:00,417.79998779296875,41.83000183105469,48.13999938964844,417.79998779296875,41.83000183105469,48.13999938964844,419.1499938964844,42.0,48.13999938964844,417.45001220703125,41.70000076293945,48.13999938964844,419.1499938964844,41.70000076293945,48.13999938964844,2974.0,2956.0,101.0,MBLINFRA,2025-09
2025-09-04 04:35:00+00:00,418.54998779296875,41.790000915527344,48.029998779296875,418.54998779296875,41.790000915527344,48.029998779296875,418.6499938964844,41.790000915527344,48.13999938964844,417.5,41.790000915527344,48.029998779296875,417.79998779296875,41.790000915527344,48.13999938964844,4624.0,156.0,84.0,MBLINFRA,2025-09
2025-09-04 04:40:00+00:00,416.8999938964844,,48.029998779296875,416.8999938964844,,48.029998779296875,418.70001220703125,,48.09000015258789,416.1499938964844,,48.029998779296875,418.70001220703125,,48.09000015258789,4959.0,,32.0,MBLINFRA,2025-09
2025-09-04 04:45:00+00:00,417.25,41.599998474121094,48.099998474121094,417.25,41.599998474121094,48.099998474121094,417.5,41.599998474121094,48.11000061035156,415.3999938964844,41.599998474121094,48.029998779296875,416.29998779296875,41.599998474121094,48.029998779296875,7744.0,2056.0,520.0,MBLINFRA,2025-09
2025-09-04 04:50:00+00:00,418.1499938964844,41.880001068115234,48.029998779296875,418.1499938964844,41.880001068115234,48.029998779296875,418.54998779296875,41.880001068115234,48.13999938964844,416.70001220703125,41.75,48.029998779296875,417.1499938964844,41.75,48.13999938964844,5758.0,2209.0,1114.0,MBLINFRA,2025-09
2025-09-04 04:55:00+00:00,417.5,41.7599983215332,,417.5,41.7599983215332,,417.6499938964844,41.81999969482422,,417.04998779296875,41.7599983215332,,417.6499938964844,41.779998779296875,,4196.0,469.0,,MBLINFRA,2025-09
2025-09-04 05:00:00+00:00,416.20001220703125,,47.91999816894531,416.20001220703125,,47.91999816894531,417.54998779296875,,47.91999816894531,416.20001220703125,,47.91999816894531,417.5,,47.91999816894531,9911.0,,1127.0,MBLINFRA,2025-09
2025-09-04 05:05:00+00:00,415.79998779296875,41.70000076293945,47.939998626708984,415.79998779296875,41.70000076293945,47.939998626708984,416.8500061035156,41.75,48.060001373291016,415.20001220703125,41.70000076293945,47.84000015258789,416.6000061035156,41.75,48.02000045776367,3190.0,876.0,49.0,MBLINFRA,2025-09
2025-09-04 05:10:00+00:00,414.95001220703125,41.66999816894531,,414.95001220703125,41.66999816894531,,415.8999938964844,41.689998626708984,,414.3999938964844,41.66999816894531,,415.8999938964844,41.689998626708984,,5641.0,36.0,,MBLINFRA,2025-09
2025-09-04 05:15:00+00:00,414.3999938964844,,47.939998626708984,414.3999938964844,,47.939998626708984,415.0,,48.11000061035156,413.54998779296875,,47.939998626708984,414.95001220703125,,48.11000061035156,10588.0,,41.0,MBLINFRA,2025-09
2025-09-04 05:20:00+00:00,415.0,41.560001373291016,47.939998626708984,415.0,41.560001373291016,47.939998626708984,415.0,41.650001525878906,47.939998626708984,413.79998779296875,41.560001373291016,47.939998626708984,414.6000061035156,41.650001525878906,47.939998626708984,6201.0,400.0,400.0,MBLINFRA,2025-09
2025-09-04 05:25:00+00:00,414.25,,48.040000915527344,414.25,,48.040000915527344,414.95001220703125,,48.040000915527344,414.25,,48.040000915527344,414.95001220703125,,48.040000915527344,1074.0,,0.0,MBLINFRA,2025-09
2025-09-04 05:30:00+00:00,414.79998779296875,41.5,48.04999923706055,414.79998779296875,41.5,48.04999923706055,416.0,41.5,48.04999923706055,414.04998779296875,41.5,48.04999923706055,414.04998779296875,41.5,48.04999923706055,3863.0,1220.0,81.0,MBLINFRA,2025-09
2025-09-04 05:35:00+00:00,414.29998779296875,41.7400016784668,48.04999923706055,414.29998779296875,41.7400016784668,48.04999923706055,414.8999938964844,41.7400016784668,48.04999923706055,414.0,41.7400016784668,47.939998626708984,414.79998779296875,41.7400016784668,47.939998626708984,3690.0,287.0,85.0,MBLINFRA,2025-09
2025-09-04 05:40:00+00:00,413.6499938964844,,48.04999923706055,413.6499938964844,,48.04999923706055,414.25,,48.04999923706055,413.20001220703125,,48.04999923706055,413.8999938964844,,48.04999923706055,3602.0,,6.0,MBLINFRA,2025-09
2025-09-04 05:45:00+00:00,414.0,,47.75,414.0,,47.75,414.0,,48.04999923706055,413.5,,47.75,413.75,,48.04999923706055,1042.0,,3120.0,MBLINFRA,2025-09
2025-09-04 05:50:00+00:00,415.3999938964844,41.52000045776367,48.0,415.3999938964844,41.52000045776367,48.0,415.5,41.720001220703125,48.09000015258789,413.5,41.52000045776367,48.0,414.0,41.720001220703125,48.04999923706055,6756.0,9.0,0.0,MBLINFRA,2025-09
2025-09-04 05:55:00+00:00,415.45001220703125,41.689998626708984,47.83000183105469,415.45001220703125,41.689998626708984,47.83000183105469,415.8999938964844,41.689998626708984,48.0,414.0,41.689998626708984,47.75,415.3999938964844,41.689998626708984,48.0,6259.0,5.0,493.0,MBLINFRA,2025-09
2025-09-04 06:00:00+00:00,414.8999938964844,41.130001068115234,47.7599983215332,414.8999938964844,41.130001068115234,47.7599983215332,415.45001220703125,41.40999984741211,47.779998779296875,414.54998779296875,41.130001068115234,47.75,415.1499938964844,41.40999984741211,47.779998779296875,382.0,2608.0,840.0,MBLINFRA,2025-09
2025-09-04 06:05:00+00:00,415.8999938964844,41.130001068115234,47.7400016784668,415.8999938964844,41.130001068115234,47.7400016784668,415.8999938964844,41.130001068115234,47.7400016784668,414.8999938964844,41.130001068115234,47.7400016784668,415.0,41.130001068115234,47.7400016784668,1333.0,1.0,0.0,MBLINFRA,2025-09
2025-09-04 06:10:00+00:00,415.29998779296875,41.099998474121094,47.7400016784668,415.29998779296875,41.099998474121094,47.7400016784668,415.70001220703125,41.099998474121094,47.7400016784668,414.70001220703125,41.099998474121094,47.7400016784668,415.5,41.099998474121094,47.7400016784668,1521.0,355.0,6.0,MBLINFRA,2025-09
2025-09-04 06:15:00+00:00,416.6000061035156,41.290000915527344,47.779998779296875,416.6000061035156,41.290000915527344,47.779998779296875,416.6000061035156,41.290000915527344,47.779998779296875,415.1499938964844,41.16999816894531,47.779998779296875,415.70001220703125,41.16999816894531,47.779998779296875,5489.0,150.0,103.0,MBLINFRA,2025-09
2025-09-04 06:20:00+00:00,416.5,41.2599983215332,47.65999984741211,416.5,41.2599983215332,47.65999984741211,416.75,41.400001525878906,47.779998779296875,415.79998779296875,41.2599983215332,47.52000045776367,416.6000061035156,41.310001373291016,47.779998779296875,2267.0,61.0,1132.0,MBLINFRA,2025-09
2025-09-04 06:25:00+00:00,416.79998779296875,,,416.79998779296875,,,417.54998779296875,,,416.20001220703125,,,416.6499938964844,,,5789.0,,,MBLINFRA,2025-09
2025-09-04 06:30:00+00:00,417.3999938964844,41.38999938964844,,417.3999938964844,41.38999938964844,,417.5,41.38999938964844,,416.3500061035156,41.38999938964844,,416.54998779296875,41.38999938964844,,2802.0,0.0,,MBLINFRA,2025-09
2025-09-04 06:35:00+00:00,417.1499938964844,41.16999816894531,47.72999954223633,417.1499938964844,41.16999816894531,47.72999954223633,417.45001220703125,41.16999816894531,47.72999954223633,416.95001220703125,41.16999816894531,47.72999954223633,416.95001220703125,41.16999816894531,47.72999954223633,1250.0,498.0,0.0,MBLINFRA,2025-09
2025-09-04 06:40:00+00:00,416.25,,47.5,416.25,,47.5,417.0,,47.5,415.70001220703125,,47.5,417.0,,47.5,2994.0,,202.0,MBLINFRA,2025-09
2025-09-04 06:45:00+00:00,414.8500061035156,41.599998474121094,47.5,414.8500061035156,41.599998474121094,47.5,416.25,41.66999816894531,47.66999816894531,414.54998779296875,41.130001068115234,47.5,416.25,41.130001068115234,47.66999816894531,2263.0,680.0,369.0,MBLINFRA,2025-09
2025-09-04 06:50:00+00:00,414.0,41.65999984741211,,414.0,41.65999984741211,,414.5,41.70000076293945,,413.79998779296875,41.5,,414.5,41.70000076293945,,2219.0,1061.0,,MBLINFRA,2025-09
2025-09-04 06:55:00+00:00,414.45001220703125,41.290000915527344,,414.45001220703125,41.290000915527344,,414.54998779296875,41.689998626708984,,413.54998779296875,41.18000030517578,,413.75,41.68000030517578,,7548.0,1824.0,,MBLINFRA,2025-09
2025-09-04 07:00:00+00:00,414.0,41.65999984741211,,414.0,41.65999984741211,,414.6000061035156,41.65999984741211,,414.0,41.189998626708984,,414.5,41.220001220703125,,962.0,400.0,,MBLINFRA,2025-09
2025-09-04 07:05:00+00:00,414.3999938964844,41.459999084472656,47.540000915527344,414.3999938964844,41.459999084472656,47.540000915527344,415.0,41.650001525878906,47.540000915527344,414.04998779296875,41.459999084472656,47.540000915527344,414.25,41.56999969482422,47.540000915527344,4617.0,115.0,85.0,MBLINFRA,2025-09
2025-09-04 07:10:00+00:00,414.54998779296875,,,414.54998779296875,,,414.79998779296875,,,414.29998779296875,,,414.75,,,1708.0,,,MBLINFRA,2025-09
2025-09-04 07:15:00+00:00,415.1499938964844,,47.540000915527344,415.1499938964844,,47.540000915527344,415.95001220703125,,47.540000915527344,414.6000061035156,,47.5099983215332,414.6000061035156,,47.5099983215332,1692.0,,3.0,MBLINFRA,2025-09
2025-09-04 07:20:00+00:00,415.0,,47.630001068115234,415.0,,47.630001068115234,415.0,,47.630001068115234,414.54998779296875,,47.540000915527344,415.0,,47.540000915527344,764.0,,33.0,MBLINFRA,2025-09
2025-09-04 07:25:00+00:00,414.79998779296875,,,414.79998779296875,,,415.1499938964844,,,414.75,,,415.1499938964844,,,1102.0,,,MBLINFRA,2025-09
2025-09-04 07:30:00+00:00,414.5,,47.630001068115234,414.5,,47.630001068115234,414.79998779296875,,47.630001068115234,414.5,,47.630001068115234,414.79998779296875,,47.630001068115234,211.0,,2.0,MBLINFRA,2025-09
2025-09-04 07:35:00+00:00,415.5,,47.630001068115234,415.5,,47.630001068115234,415.5,,47.650001525878906,414.6000061035156,,47.630001068115234,414.8999938964844,,47.650001525878906,2636.0,,20.0,MBLINFRA,2025-09
2025-09-04 07:40:00+00:00,414.1499938964844,41.36000061035156,,414.1499938964844,41.36000061035156,,414.95001220703125,41.36000061035156,,414.1499938964844,41.2599983215332,,414.8500061035156,41.2599983215332,,706.0,911.0,,MBLINFRA,2025-09
2025-09-04 07:45:00+00:00,414.04998779296875,41.2599983215332,47.5099983215332,414.04998779296875,41.2599983215332,47.5099983215332,414.1499938964844,41.2599983215332,47.630001068115234,414.0,41.2599983215332,47.5099983215332,414.1499938964844,41.2599983215332,47.630001068115234,673.0,6.0,2.0,MBLINFRA,2025-09
2025-09-04 07:50:00+00:00,413.79998779296875,,,413.79998779296875,,,414.1499938964844,,,413.79998779296875,,,414.1000061035156,,,737.0,,,MBLINFRA,2025-09
2025-09-04 07:55:00+00:00,412.79998779296875,41.22999954223633,,412.79998779296875,41.22999954223633,,413.79998779296875,41.22999954223633,,412.1000061035156,41.22999954223633,,413.79998779296875,41.22999954223633,,10977.0,763.0,,MBLINFRA,2025-09
2025-09-04 08:00:00+00:00,412.3500061035156,,47.5099983215332,412.3500061035156,,47.5099983215332,413.54998779296875,,47.630001068115234,412.3500061035156,,47.5099983215332,413.0,,47.630001068115234,2867.0,,16.0,MBLINFRA,2025-09
2025-09-04 08:05:00+00:00,412.70001220703125,41.36000061035156,,412.70001220703125,41.36000061035156,,412.8500061035156,41.36000061035156,,412.5,41.36000061035156,,412.5,41.36000061035156,,1778.0,0.0,,MBLINFRA,2025-09
2025-09-04 08:10:00+00:00,412.25,41.29999923706055,,412.25,41.29999923706055,,412.54998779296875,41.29999923706055,,412.25,41.29999923706055,,412.5,41.29999923706055,,4410.0,20.0,,MBLINFRA,2025-09
2025-09-04 08:15:00+00:00,412.20001220703125,41.36000061035156,47.5,412.20001220703125,41.36000061035156,47.5,412.5,41.36000061035156,47.630001068115234,412.0,41.36000061035156,47.5,412.1000061035156,41.36000061035156,47.630001068115234,1264.0,0.0,68.0,MBLINFRA,2025-09
2025-09-04 08:20:00+00:00,412.1000061035156,,,412.1000061035156,,,412.1499938964844,,,411.29998779296875,,,412.0,,,2140.0,,,MBLINFRA,2025-09
2025-09-04 08:25:00+00:00,411.3500061035156,,47.5,411.3500061035156,,47.5,412.04998779296875,,47.66999816894531,411.25,,47.5,412.0,,47.66999816894531,1375.0,,684.0,MBLINFRA,2025-09
2025-09-04 08:30:00+00:00,411.25,,47.25,411.25,,47.25,412.1000061035156,,47.25,410.95001220703125,,47.25,411.3500061035156,,47.25,10295.0,,165.0,MBLINFRA,2025-09
2025-09-04 08:35:00+00:00,411.04998779296875,,47.25,411.04998779296875,,47.25,411.8500061035156,,47.25,410.29998779296875,,47.25,411.29998779296875,,47.25,3403.0,,29.0,MBLINFRA,2025-09
2025-09-04 08:40:00+00:00,411.54998779296875,,47.25,411.54998779296875,,47.25,411.6499938964844,,47.25,411.04998779296875,,47.25,411.3500061035156,,47.25,1172.0,,86.0,MBLINFRA,2025-09
2025-09-04 08:45:00+00:00,410.79998779296875,41.400001525878906,47.59000015258789,410.79998779296875,41.400001525878906,47.59000015258789,411.6000061035156,41.400001525878906,47.59000015258789,409.3999938964844,41.31999969482422,47.380001068115234,411.6000061035156,41.31999969482422,47.380001068115234,7804.0,553.0,195.0,MBLINFRA,2025-09
2025-09-04 08:50:00+00:00,410.3500061035156,41.22999954223633,47.27000045776367,410.3500061035156,41.22999954223633,47.27000045776367,411.04998779296875,41.400001525878906,47.27000045776367,410.0,41.22999954223633,47.27000045776367,410.79998779296875,41.400001525878906,47.27000045776367,1893.0,219.0,18.0,MBLINFRA,2025-09
2025-09-04 08:55:00+00:00,410.1000061035156,41.22999954223633,47.59000015258789,410.1000061035156,41.22999954223633,47.59000015258789,410.25,41.22999954223633,47.59000015258789,409.79998779296875,41.22999954223633,47.59000015258789,410.25,41.22999954223633,47.59000015258789,853.0,46.0,116.0,MBLINFRA,2025-09
2025-09-04 09:00:00+00:00,411.29998779296875,,,411.29998779296875,,,411.29998779296875,,,409.79998779296875,,,410.0,,,5731.0,,,MBLINFRA,2025-09
2025-09-04 09:05:00+00:00,410.1499938964844,,47.54999923706055,410.1499938964844,,47.54999923706055,411.25,,47.54999923706055,410.1499938964844,,47.54999923706055,410.75,,47.54999923706055,1512.0,,120.0,MBLINFRA,2025-09
2025-09-04 09:10:00+00:00,410.79998779296875,41.220001220703125,,410.79998779296875,41.220001220703125,,411.25,41.2400016784668,,410.20001220703125,41.220001220703125,,410.25,41.2400016784668,,2255.0,1186.0,,MBLINFRA,2025-09
2025-09-04 09:15:00+00:00,410.25,,47.33000183105469,410.25,,47.33000183105469,410.79998779296875,,47.33000183105469,409.79998779296875,,47.33000183105469,410.79998779296875,,47.33000183105469,3374.0,,0.0,MBLINFRA,2025-09
2025-09-04 09:20:00+00:00,411.1499938964844,41.27000045776367,47.58000183105469,411.1499938964844,41.27000045776367,47.58000183105469,411.79998779296875,41.27000045776367,47.59000015258789,409.79998779296875,41.27000045776367,47.58000183105469,410.25,41.27000045776367,47.59000015258789,7646.0,0.0,513.0,MBLINFRA,2025-09
2025-09-04 09:25:00+00:00,411.04998779296875,41.5,47.33000183105469,411.04998779296875,41.5,47.33000183105469,412.29998779296875,41.5,47.349998474121094,411.04998779296875,41.220001220703125,47.33000183105469,411.1499938964844,41.220001220703125,47.349998474121094,4410.0,9105.0,17.0,MBLINFRA,2025-09
