datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-05 05:05:00+00:00,858.4500122070312,,858.4500122070312,,858.4500122070312,,857.0,,857.0499877929688,,4044.0,,HBSL,2025-09
2025-09-05 05:10:00+00:00,858.9500122070312,,858.9500122070312,,859.0,,857.75,,857.75,,2689.0,,HBSL,2025-09
2025-09-05 05:15:00+00:00,858.7999877929688,,858.7999877929688,,860.5,,858.7999877929688,,858.9500122070312,,15782.0,,HBSL,2025-09
2025-09-05 05:20:00+00:00,859.0,75.94999694824219,859.0,75.94999694824219,859.0,75.94999694824219,857.1500244140625,75.94999694824219,858.5,75.94999694824219,3481.0,30.0,HBSL,2025-09
2025-09-05 05:25:00+00:00,858.25,,858.25,,859.25,,857.5,,858.5,,3993.0,,HBSL,2025-09
2025-09-05 05:30:00+00:00,859.5999755859375,,859.5999755859375,,859.5999755859375,,857.8499755859375,,858.25,,3696.0,,HBSL,2025-09
2025-09-05 05:35:00+00:00,859.1500244140625,75.9000015258789,859.1500244140625,75.9000015258789,859.5999755859375,75.94999694824219,858.4000244140625,75.9000015258789,859.5999755859375,75.94999694824219,3762.0,185.0,HBSL,2025-09
2025-09-05 05:40:00+00:00,859.2999877929688,,859.2999877929688,,859.4500122070312,,858.7000122070312,,859.1500244140625,,1094.0,,HBSL,2025-09
2025-09-05 05:45:00+00:00,857.9000244140625,,857.9000244140625,,859.25,,857.5,,859.25,,3976.0,,HBSL,2025-09
2025-09-05 05:50:00+00:00,857.2999877929688,,857.2999877929688,,858.1500244140625,,856.2000122070312,,857.9000244140625,,6544.0,,HBSL,2025-09
2025-09-05 05:55:00+00:00,857.5,,857.5,,858.6500244140625,,856.6500244140625,,856.7000122070312,,4278.0,,HBSL,2025-09
2025-09-05 06:00:00+00:00,858.0,,858.0,,858.1500244140625,,856.8499755859375,,857.2999877929688,,2882.0,,HBSL,2025-09
2025-09-05 06:05:00+00:00,858.5499877929688,,858.5499877929688,,859.75,,857.0999755859375,,858.1500244140625,,5384.0,,HBSL,2025-09
2025-09-05 06:10:00+00:00,856.5499877929688,,856.5499877929688,,858.9500122070312,,856.5499877929688,,858.5499877929688,,4504.0,,HBSL,2025-09
2025-09-05 06:15:00+00:00,857.5,,857.5,,857.5,,856.25,,856.25,,7261.0,,HBSL,2025-09
2025-09-05 06:20:00+00:00,856.8499755859375,78.0,856.8499755859375,78.0,857.9000244140625,78.0,856.4500122070312,77.0,857.9000244140625,77.0,5514.0,130.0,HBSL,2025-09
2025-09-05 06:25:00+00:00,857.2999877929688,78.0,857.2999877929688,78.0,858.2999877929688,78.0,856.8499755859375,75.80000305175781,856.8499755859375,78.0,2849.0,301.0,HBSL,2025-09
2025-09-05 06:30:00+00:00,856.7000122070312,,856.7000122070312,,858.25,,856.2999877929688,,857.5,,4407.0,,HBSL,2025-09
2025-09-05 06:35:00+00:00,855.9000244140625,,855.9000244140625,,856.6500244140625,,854.6500244140625,,856.6500244140625,,14647.0,,HBSL,2025-09
2025-09-05 06:40:00+00:00,855.5499877929688,,855.5499877929688,,856.0,,855.2999877929688,,855.9000244140625,,3846.0,,HBSL,2025-09
2025-09-05 06:45:00+00:00,856.7000122070312,,856.7000122070312,,856.7000122070312,,855.5,,855.5499877929688,,3299.0,,HBSL,2025-09
2025-09-05 06:50:00+00:00,856.75,,856.75,,857.0,,856.0999755859375,,856.75,,2395.0,,HBSL,2025-09
2025-09-05 06:55:00+00:00,856.9500122070312,,856.9500122070312,,856.9500122070312,,856.0,,856.75,,1151.0,,HBSL,2025-09
2025-09-05 07:00:00+00:00,857.0499877929688,75.69999694824219,857.0499877929688,75.69999694824219,858.0,75.69999694824219,856.25,75.69999694824219,856.4500122070312,75.69999694824219,4931.0,110.0,HBSL,2025-09
2025-09-05 07:05:00+00:00,857.3499755859375,75.69999694824219,857.3499755859375,75.69999694824219,858.0,75.69999694824219,857.0,75.69999694824219,857.5,75.69999694824219,1906.0,0.0,HBSL,2025-09
2025-09-05 07:10:00+00:00,858.5,75.0199966430664,858.5,75.0199966430664,859.0,75.69999694824219,857.2999877929688,75.0199966430664,857.9500122070312,75.69999694824219,8746.0,1179.0,HBSL,2025-09
2025-09-05 07:15:00+00:00,858.7999877929688,74.51000213623047,858.7999877929688,74.51000213623047,859.4500122070312,75.0,858.5,74.51000213623047,858.5,75.0,5446.0,941.0,HBSL,2025-09
2025-09-05 07:20:00+00:00,859.4000244140625,,859.4000244140625,,859.6500244140625,,858.7999877929688,,859.4500122070312,,4611.0,,HBSL,2025-09
2025-09-05 07:25:00+00:00,862.75,,862.75,,862.75,,858.8499755859375,,858.8499755859375,,35738.0,,HBSL,2025-09
2025-09-05 07:30:00+00:00,861.2000122070312,77.9000015258789,861.2000122070312,77.9000015258789,863.0999755859375,77.9000015258789,860.5,77.9000015258789,863.0,77.9000015258789,22952.0,1.0,HBSL,2025-09
2025-09-05 07:35:00+00:00,861.4500122070312,,861.4500122070312,,862.5999755859375,,860.6500244140625,,861.2000122070312,,6632.0,,HBSL,2025-09
2025-09-05 07:40:00+00:00,861.0,,861.0,,861.9000244140625,,860.5999755859375,,861.9000244140625,,3350.0,,HBSL,2025-09
2025-09-05 07:45:00+00:00,862.4500122070312,,862.4500122070312,,862.9000244140625,,861.0499877929688,,861.75,,11009.0,,HBSL,2025-09
2025-09-05 07:50:00+00:00,861.7000122070312,,861.7000122070312,,862.9500122070312,,861.7000122070312,,862.4500122070312,,5642.0,,HBSL,2025-09
2025-09-05 07:55:00+00:00,861.9500122070312,,861.9500122070312,,862.0,,860.75,,861.4000244140625,,3414.0,,HBSL,2025-09
2025-09-05 08:00:00+00:00,861.2000122070312,,861.2000122070312,,861.9500122070312,,860.7999877929688,,861.9000244140625,,3649.0,,HBSL,2025-09
2025-09-05 08:05:00+00:00,863.0,74.51000213623047,863.0,74.51000213623047,863.0999755859375,74.51000213623047,861.25,74.51000213623047,861.5999755859375,74.51000213623047,11996.0,35.0,HBSL,2025-09
2025-09-05 08:10:00+00:00,863.0999755859375,,863.0999755859375,,863.8499755859375,,863.0,,863.0,,6053.0,,HBSL,2025-09
2025-09-05 08:15:00+00:00,862.0999755859375,77.9000015258789,862.0999755859375,77.9000015258789,863.2999877929688,77.9000015258789,861.75,77.9000015258789,863.2000122070312,77.9000015258789,10470.0,1.0,HBSL,2025-09
2025-09-05 08:20:00+00:00,863.0,,863.0,,863.6500244140625,,861.5,,862.7999877929688,,11996.0,,HBSL,2025-09
2025-09-05 08:25:00+00:00,863.7000122070312,,863.7000122070312,,863.75,,862.9500122070312,,863.5,,4305.0,,HBSL,2025-09
2025-09-05 08:30:00+00:00,864.0,,864.0,,864.0,,863.0499877929688,,863.0999755859375,,8193.0,,HBSL,2025-09
2025-09-05 08:35:00+00:00,862.5,,862.5,,864.0,,862.0,,863.4500122070312,,5437.0,,HBSL,2025-09
2025-09-05 08:40:00+00:00,863.25,,863.25,,864.0,,862.4500122070312,,862.5,,5945.0,,HBSL,2025-09
2025-09-05 08:45:00+00:00,863.0499877929688,74.51000213623047,863.0499877929688,74.51000213623047,863.8499755859375,76.54000091552734,863.0,74.51000213623047,863.75,76.54000091552734,3795.0,245.0,HBSL,2025-09
2025-09-05 08:50:00+00:00,863.0,,863.0,,863.7999877929688,,863.0,,863.5499877929688,,4011.0,,HBSL,2025-09
2025-09-05 08:55:00+00:00,863.0,74.5199966430664,863.0,74.5199966430664,863.7000122070312,74.5199966430664,863.0,74.5199966430664,863.4000244140625,74.5199966430664,4107.0,60.0,HBSL,2025-09
2025-09-05 09:00:00+00:00,863.4500122070312,77.3499984741211,863.4500122070312,77.3499984741211,863.7000122070312,77.3499984741211,863.0,77.3499984741211,863.5499877929688,77.3499984741211,2320.0,170.0,HBSL,2025-09
2025-09-05 09:05:00+00:00,864.7999877929688,,864.7999877929688,,865.0,,863.0,,863.4500122070312,,42698.0,,HBSL,2025-09
2025-09-05 09:10:00+00:00,867.75,,867.75,,872.8499755859375,,864.7999877929688,,864.7999877929688,,115876.0,,HBSL,2025-09
2025-09-05 09:15:00+00:00,869.7999877929688,,869.7999877929688,,870.2000122070312,,867.7000122070312,,867.7000122070312,,19740.0,,HBSL,2025-09
2025-09-05 09:20:00+00:00,867.5999755859375,,867.5999755859375,,869.8499755859375,,867.4000244140625,,869.8499755859375,,23215.0,,HBSL,2025-09
2025-09-05 09:25:00+00:00,868.0,,868.0,,869.0,,867.0499877929688,,867.5999755859375,,20110.0,,HBSL,2025-09
2025-09-05 09:30:00+00:00,865.7999877929688,,865.7999877929688,,867.6500244140625,,865.0,,867.6500244140625,,24632.0,,HBSL,2025-09
2025-09-05 09:35:00+00:00,864.0,,864.0,,866.7999877929688,,863.2999877929688,,866.0,,48569.0,,HBSL,2025-09
2025-09-05 09:40:00+00:00,859.5999755859375,,859.5999755859375,,864.4000244140625,,859.0999755859375,,864.0,,44848.0,,HBSL,2025-09
2025-09-05 09:45:00+00:00,860.6500244140625,,860.6500244140625,,860.9500122070312,,858.75,,859.7999877929688,,34623.0,,HBSL,2025-09
2025-09-05 09:50:00+00:00,862.0499877929688,,862.0499877929688,,863.0,,859.4500122070312,,859.6500244140625,,42835.0,,HBSL,2025-09
2025-09-05 09:55:00+00:00,862.8499755859375,75.80000305175781,862.8499755859375,75.80000305175781,863.5999755859375,75.80000305175781,861.1500244140625,75.80000305175781,862.8499755859375,75.80000305175781,25959.0,9.0,HBSL,2025-09
2025-09-08 03:45:00+00:00,859.1500244140625,78.0,859.1500244140625,78.0,863.7999877929688,78.0,857.8499755859375,77.98999786376953,863.7999877929688,77.98999786376953,0.0,0.0,HBSL,2025-09
2025-09-08 03:50:00+00:00,855.7999877929688,78.0,855.7999877929688,78.0,859.0499877929688,78.0,854.0,78.0,859.0,78.0,50292.0,20.0,HBSL,2025-09
2025-09-08 03:55:00+00:00,860.7999877929688,78.0,860.7999877929688,78.0,861.9500122070312,78.0,855.2000122070312,78.0,855.25,78.0,22486.0,90.0,HBSL,2025-09
2025-09-08 04:00:00+00:00,861.3499755859375,,861.3499755859375,,863.5999755859375,,859.4000244140625,,860.75,,25393.0,,HBSL,2025-09
2025-09-08 04:05:00+00:00,858.7000122070312,,858.7000122070312,,862.8499755859375,,858.7000122070312,,861.9000244140625,,23235.0,,HBSL,2025-09
2025-09-08 04:10:00+00:00,860.3499755859375,75.0,860.3499755859375,75.0,861.4500122070312,75.05000305175781,858.5999755859375,75.0,858.7000122070312,75.05000305175781,11768.0,1170.0,HBSL,2025-09
2025-09-08 04:15:00+00:00,860.3499755859375,75.0,860.3499755859375,75.0,861.6500244140625,75.0,859.0,75.0,861.25,75.0,5960.0,0.0,HBSL,2025-09
2025-09-08 04:20:00+00:00,865.5,78.5,865.5,78.5,866.0,78.5,860.0,76.0,860.0,76.0,37455.0,17.0,HBSL,2025-09
2025-09-08 04:25:00+00:00,861.75,,861.75,,864.1500244140625,,861.75,,864.1500244140625,,17248.0,,HBSL,2025-09
2025-09-08 04:30:00+00:00,865.0,75.0,865.0,75.0,865.4000244140625,78.5,861.2000122070312,75.0,861.8499755859375,78.5,10259.0,99.0,HBSL,2025-09
2025-09-08 04:35:00+00:00,864.0,,864.0,,865.9000244140625,,863.0,,865.4000244140625,,12084.0,,HBSL,2025-09
2025-09-08 04:40:00+00:00,859.2000122070312,78.3499984741211,859.2000122070312,78.3499984741211,864.7000122070312,78.3499984741211,858.5499877929688,78.3499984741211,864.0,78.3499984741211,23253.0,61.0,HBSL,2025-09
2025-09-08 04:45:00+00:00,860.7000122070312,,860.7000122070312,,862.7999877929688,,858.5,,859.1500244140625,,8172.0,,HBSL,2025-09
2025-09-08 04:50:00+00:00,862.0999755859375,76.77999877929688,862.0999755859375,76.77999877929688,862.75,76.77999877929688,860.3499755859375,76.77999877929688,860.7000122070312,76.77999877929688,4256.0,222.0,HBSL,2025-09
2025-09-08 04:55:00+00:00,860.2000122070312,76.77999877929688,860.2000122070312,76.77999877929688,862.5,76.77999877929688,859.5,76.77999877929688,861.5499877929688,76.77999877929688,6642.0,0.0,HBSL,2025-09
2025-09-08 05:00:00+00:00,861.9500122070312,76.77999877929688,861.9500122070312,76.77999877929688,863.0,76.77999877929688,859.5499877929688,76.77999877929688,859.5499877929688,76.77999877929688,6461.0,287.0,HBSL,2025-09
2025-09-08 05:05:00+00:00,864.7000122070312,76.77999877929688,864.7000122070312,76.77999877929688,865.1500244140625,76.77999877929688,861.9500122070312,76.77999877929688,861.9500122070312,76.77999877929688,10759.0,1.0,HBSL,2025-09
2025-09-08 05:10:00+00:00,865.0,,865.0,,865.0,,864.0499877929688,,864.4000244140625,,4951.0,,HBSL,2025-09
2025-09-08 05:15:00+00:00,864.1500244140625,,864.1500244140625,,865.0,,863.5,,865.0,,4865.0,,HBSL,2025-09
2025-09-08 05:20:00+00:00,861.0999755859375,76.77999877929688,861.0999755859375,76.77999877929688,864.1500244140625,76.77999877929688,861.0999755859375,75.51000213623047,864.0999755859375,75.51000213623047,4392.0,70.0,HBSL,2025-09
2025-09-08 05:25:00+00:00,862.0999755859375,,862.0999755859375,,862.5,,861.25,,861.7999877929688,,2219.0,,HBSL,2025-09
2025-09-08 05:30:00+00:00,861.2999877929688,,861.2999877929688,,862.4500122070312,,861.2999877929688,,862.2999877929688,,1754.0,,HBSL,2025-09
2025-09-08 05:35:00+00:00,862.0,,862.0,,862.3499755859375,,861.2999877929688,,861.5,,2660.0,,HBSL,2025-09
2025-09-08 05:40:00+00:00,861.9000244140625,,861.9000244140625,,862.4500122070312,,861.5499877929688,,862.0,,4112.0,,HBSL,2025-09
2025-09-08 05:45:00+00:00,860.0999755859375,76.77999877929688,860.0999755859375,76.77999877929688,861.9000244140625,76.77999877929688,859.5,76.77999877929688,861.9000244140625,76.77999877929688,8693.0,20.0,HBSL,2025-09
2025-09-08 05:50:00+00:00,861.0999755859375,76.77999877929688,861.0999755859375,76.77999877929688,862.4500122070312,76.77999877929688,860.0499877929688,76.77999877929688,860.0499877929688,76.77999877929688,8270.0,2.0,HBSL,2025-09
2025-09-08 05:55:00+00:00,860.5999755859375,,860.5999755859375,,861.8499755859375,,860.5999755859375,,860.75,,834.0,,HBSL,2025-09
2025-09-08 06:00:00+00:00,861.0999755859375,76.77999877929688,861.0999755859375,76.77999877929688,862.0499877929688,76.77999877929688,860.0999755859375,75.0,860.9000244140625,75.0,6503.0,1103.0,HBSL,2025-09
2025-09-08 06:05:00+00:00,858.25,75.01000213623047,858.25,75.01000213623047,861.6500244140625,75.01000213623047,858.1500244140625,75.01000213623047,861.0999755859375,75.01000213623047,8082.0,47.0,HBSL,2025-09
2025-09-08 06:10:00+00:00,856.9000244140625,76.77999877929688,856.9000244140625,76.77999877929688,859.2000122070312,76.77999877929688,856.5499877929688,76.77999877929688,858.5499877929688,76.77999877929688,8025.0,136.0,HBSL,2025-09
2025-09-08 06:15:00+00:00,856.4500122070312,76.77999877929688,856.4500122070312,76.77999877929688,857.2999877929688,76.77999877929688,854.7000122070312,76.77999877929688,857.2999877929688,76.77999877929688,13380.0,0.0,HBSL,2025-09
2025-09-08 06:20:00+00:00,853.0999755859375,76.77999877929688,853.0999755859375,76.77999877929688,856.2999877929688,76.77999877929688,852.5,76.77999877929688,856.2999877929688,76.77999877929688,19185.0,46.0,HBSL,2025-09
2025-09-08 06:25:00+00:00,851.0999755859375,,851.0999755859375,,853.0999755859375,,849.0,,853.0999755859375,,33930.0,,HBSL,2025-09
2025-09-08 06:30:00+00:00,853.6500244140625,,853.6500244140625,,854.4000244140625,,852.0,,852.0,,27144.0,,HBSL,2025-09
2025-09-08 06:35:00+00:00,855.0,,855.0,,856.25,,853.4000244140625,,854.0999755859375,,15844.0,,HBSL,2025-09
2025-09-08 06:40:00+00:00,854.7999877929688,,854.7999877929688,,856.2000122070312,,854.0999755859375,,855.7000122070312,,3178.0,,HBSL,2025-09
2025-09-08 06:45:00+00:00,854.0499877929688,,854.0499877929688,,854.9000244140625,,854.0,,854.7999877929688,,1602.0,,HBSL,2025-09
2025-09-08 06:50:00+00:00,852.2999877929688,76.75,852.2999877929688,76.75,854.0499877929688,76.75,851.0999755859375,75.01000213623047,853.5999755859375,76.75,4588.0,60.0,HBSL,2025-09
2025-09-08 06:55:00+00:00,853.5,,853.5,,853.5,,852.0999755859375,,852.0999755859375,,3611.0,,HBSL,2025-09
2025-09-08 07:00:00+00:00,853.0,75.0199966430664,853.0,75.0199966430664,853.9500122070312,75.0199966430664,852.0,75.0199966430664,853.9500122070312,75.0199966430664,3379.0,0.0,HBSL,2025-09
2025-09-08 07:05:00+00:00,852.8499755859375,75.05000305175781,852.8499755859375,75.05000305175781,853.5,75.05000305175781,852.0499877929688,75.05000305175781,853.0,75.05000305175781,4357.0,15.0,HBSL,2025-09
2025-09-08 07:10:00+00:00,853.1500244140625,,853.1500244140625,,853.5,,852.25,,853.0,,2984.0,,HBSL,2025-09
2025-09-08 07:15:00+00:00,852.0,,852.0,,853.5,,852.0,,852.6500244140625,,3876.0,,HBSL,2025-09
2025-09-08 07:20:00+00:00,851.4500122070312,,851.4500122070312,,852.1500244140625,,851.4000244140625,,852.0,,2948.0,,HBSL,2025-09
2025-09-08 07:25:00+00:00,849.1500244140625,,849.1500244140625,,851.7999877929688,,849.0,,851.4500122070312,,10894.0,,HBSL,2025-09
2025-09-08 07:30:00+00:00,846.75,76.75,846.75,76.75,849.2000122070312,76.75,845.0499877929688,76.75,849.2000122070312,76.75,17989.0,1.0,HBSL,2025-09
2025-09-08 07:35:00+00:00,845.0,,845.0,,846.7999877929688,,844.1500244140625,,846.7999877929688,,14603.0,,HBSL,2025-09
2025-09-08 07:40:00+00:00,845.1500244140625,,845.1500244140625,,845.8499755859375,,844.3499755859375,,845.0,,6321.0,,HBSL,2025-09
2025-09-08 07:45:00+00:00,844.4500122070312,76.75,844.4500122070312,76.75,845.0999755859375,76.75,842.3499755859375,76.75,845.0999755859375,76.75,12606.0,2.0,HBSL,2025-09
2025-09-08 07:50:00+00:00,843.9000244140625,76.75,843.9000244140625,76.75,845.0999755859375,76.75,843.9000244140625,76.75,844.4500122070312,76.75,11036.0,3.0,HBSL,2025-09
2025-09-08 07:55:00+00:00,841.0,76.75,841.0,76.75,843.8499755859375,76.75,836.7000122070312,76.75,843.2999877929688,76.75,55999.0,43.0,HBSL,2025-09
2025-09-08 08:00:00+00:00,845.5499877929688,,845.5499877929688,,847.7999877929688,,841.5499877929688,,841.5499877929688,,37876.0,,HBSL,2025-09
2025-09-08 08:05:00+00:00,848.1500244140625,,848.1500244140625,,848.2999877929688,,844.5999755859375,,844.8499755859375,,19785.0,,HBSL,2025-09
2025-09-08 08:10:00+00:00,846.0999755859375,76.75,846.0999755859375,76.75,848.5499877929688,76.75,846.0999755859375,76.75,848.5499877929688,76.75,26918.0,2.0,HBSL,2025-09
2025-09-08 08:15:00+00:00,845.0999755859375,75.51000213623047,845.0999755859375,75.51000213623047,846.5,76.0,845.0,75.51000213623047,846.0999755859375,76.0,4400.0,14.0,HBSL,2025-09
2025-09-08 08:20:00+00:00,843.75,,843.75,,845.3499755859375,,843.75,,845.0499877929688,,5819.0,,HBSL,2025-09
2025-09-08 08:25:00+00:00,845.9000244140625,,845.9000244140625,,845.9000244140625,,843.5999755859375,,844.2000122070312,,2951.0,,HBSL,2025-09
2025-09-08 08:30:00+00:00,845.0999755859375,,845.0999755859375,,846.7000122070312,,845.0,,845.5,,3038.0,,HBSL,2025-09
2025-09-08 08:35:00+00:00,844.2999877929688,,844.2999877929688,,846.0,,844.0,,845.0999755859375,,7686.0,,HBSL,2025-09
2025-09-08 08:40:00+00:00,844.0999755859375,,844.0999755859375,,844.9000244140625,,844.0,,844.4000244140625,,2810.0,,HBSL,2025-09
2025-09-08 08:45:00+00:00,844.0499877929688,76.77999877929688,844.0499877929688,76.77999877929688,845.7999877929688,76.77999877929688,844.0,76.77999877929688,844.0999755859375,76.77999877929688,7001.0,1.0,HBSL,2025-09
2025-09-08 08:50:00+00:00,843.9000244140625,,843.9000244140625,,845.2999877929688,,843.0,,844.0499877929688,,8906.0,,HBSL,2025-09
2025-09-08 08:55:00+00:00,844.0,,844.0,,844.5999755859375,,843.25,,843.9000244140625,,2968.0,,HBSL,2025-09
2025-09-08 09:00:00+00:00,839.5,,839.5,,845.1500244140625,,839.5,,844.0,,20949.0,,HBSL,2025-09
2025-09-08 09:05:00+00:00,837.2999877929688,76.77999877929688,837.2999877929688,76.77999877929688,841.2000122070312,76.77999877929688,837.2999877929688,76.0199966430664,840.0,76.0199966430664,21315.0,16.0,HBSL,2025-09
2025-09-08 09:10:00+00:00,835.0499877929688,,835.0499877929688,,838.0999755859375,,833.9500122070312,,837.2000122070312,,20055.0,,HBSL,2025-09
2025-09-08 09:15:00+00:00,836.2999877929688,,836.2999877929688,,839.3499755859375,,835.5,,835.5,,15113.0,,HBSL,2025-09
2025-09-08 09:20:00+00:00,836.25,,836.25,,837.4000244140625,,835.75,,836.1500244140625,,6511.0,,HBSL,2025-09
2025-09-08 09:25:00+00:00,835.9000244140625,,835.9000244140625,,837.2000122070312,,835.0,,836.6500244140625,,16358.0,,HBSL,2025-09
2025-09-08 09:30:00+00:00,835.8499755859375,,835.8499755859375,,836.3499755859375,,835.0,,836.0499877929688,,10248.0,,HBSL,2025-09
2025-09-08 09:35:00+00:00,834.7999877929688,,834.7999877929688,,837.0499877929688,,834.7999877929688,,835.8499755859375,,19915.0,,HBSL,2025-09
2025-09-08 09:40:00+00:00,839.9500122070312,,839.9500122070312,,841.8499755859375,,831.0499877929688,,834.4000244140625,,74912.0,,HBSL,2025-09
2025-09-08 09:45:00+00:00,836.2999877929688,,836.2999877929688,,840.0,,834.8499755859375,,839.5499877929688,,45236.0,,HBSL,2025-09
2025-09-08 09:50:00+00:00,839.9500122070312,,839.9500122070312,,839.9500122070312,,835.0999755859375,,836.3499755859375,,30437.0,,HBSL,2025-09
2025-09-08 09:55:00+00:00,840.0,75.19999694824219,840.0,75.19999694824219,841.9500122070312,75.19999694824219,839.9000244140625,75.0999984741211,839.9500122070312,75.0999984741211,20955.0,0.0,HBSL,2025-09
2025-09-09 03:45:00+00:00,839.2999877929688,78.30000305175781,839.2999877929688,78.30000305175781,843.0499877929688,78.30000305175781,833.0,78.30000305175781,839.0,78.30000305175781,80854.0,3.0,HBSL,2025-09
2025-09-09 03:50:00+00:00,837.5499877929688,,837.5499877929688,,844.0999755859375,,835.25,,836.6500244140625,,72662.0,,HBSL,2025-09
2025-09-09 03:55:00+00:00,842.0499877929688,77.94999694824219,842.0499877929688,77.94999694824219,844.75,77.94999694824219,835.0,77.94999694824219,836.6500244140625,77.94999694824219,32177.0,27.0,HBSL,2025-09
2025-09-09 04:00:00+00:00,840.0999755859375,,840.0999755859375,,845.0,,839.5,,842.0,,34441.0,,HBSL,2025-09
2025-09-09 04:05:00+00:00,838.25,,838.25,,842.4500122070312,,838.0,,840.0,,17613.0,,HBSL,2025-09
2025-09-09 04:10:00+00:00,838.1500244140625,,838.1500244140625,,840.7999877929688,,835.0,,837.8499755859375,,45707.0,,HBSL,2025-09
2025-09-09 04:15:00+00:00,838.0,77.75,838.0,77.75,839.4500122070312,77.75,836.7000122070312,77.75,838.1500244140625,77.75,9107.0,5.0,HBSL,2025-09
2025-09-09 04:20:00+00:00,838.2999877929688,,838.2999877929688,,840.3499755859375,,838.0,,838.0499877929688,,11164.0,,HBSL,2025-09
2025-09-09 04:25:00+00:00,839.4500122070312,,839.4500122070312,,841.6500244140625,,837.0999755859375,,839.0,,34769.0,,HBSL,2025-09
2025-09-09 04:30:00+00:00,838.2999877929688,77.5999984741211,838.2999877929688,77.5999984741211,839.8499755859375,77.5999984741211,838.0499877929688,77.5999984741211,839.5,77.5999984741211,4862.0,1.0,HBSL,2025-09
2025-09-09 04:35:00+00:00,839.9500122070312,,839.9500122070312,,840.9000244140625,,838.4500122070312,,838.4500122070312,,4681.0,,HBSL,2025-09
2025-09-09 04:40:00+00:00,837.3499755859375,,837.3499755859375,,840.0,,836.0999755859375,,840.0,,13019.0,,HBSL,2025-09
2025-09-09 04:45:00+00:00,835.2999877929688,,835.2999877929688,,836.9000244140625,,835.2999877929688,,836.7999877929688,,14549.0,,HBSL,2025-09
2025-09-09 04:50:00+00:00,836.9000244140625,,836.9000244140625,,837.4000244140625,,835.2999877929688,,835.2999877929688,,4311.0,,HBSL,2025-09
2025-09-09 04:55:00+00:00,835.4000244140625,77.55000305175781,835.4000244140625,77.55000305175781,836.9500122070312,77.55000305175781,834.0,77.55000305175781,836.9000244140625,77.55000305175781,13219.0,20.0,HBSL,2025-09
2025-09-09 05:00:00+00:00,833.5,77.16999816894531,833.5,77.16999816894531,835.9000244140625,77.16999816894531,833.2000122070312,77.16999816894531,835.6500244140625,77.16999816894531,7935.0,20.0,HBSL,2025-09
2025-09-09 05:05:00+00:00,833.8499755859375,77.5999984741211,833.8499755859375,77.5999984741211,834.0,77.5999984741211,833.0,77.0,833.4500122070312,77.0,9282.0,60.0,HBSL,2025-09
2025-09-09 05:10:00+00:00,835.5499877929688,,835.5499877929688,,835.5499877929688,,833.4500122070312,,834.5,,6832.0,,HBSL,2025-09
2025-09-09 05:15:00+00:00,838.2999877929688,,838.2999877929688,,840.0,,833.4000244140625,,834.75,,39710.0,,HBSL,2025-09
2025-09-09 05:20:00+00:00,837.75,77.0,837.75,77.0,839.2000122070312,77.0,837.3499755859375,77.0,838.2999877929688,77.0,3629.0,0.0,HBSL,2025-09
2025-09-09 05:25:00+00:00,836.7000122070312,,836.7000122070312,,837.8499755859375,,836.5499877929688,,837.4500122070312,,2158.0,,HBSL,2025-09
2025-09-09 05:30:00+00:00,836.5999755859375,77.0,836.5999755859375,77.0,837.9500122070312,77.0,836.2999877929688,77.0,836.4000244140625,77.0,5310.0,93.0,HBSL,2025-09
2025-09-09 05:35:00+00:00,836.1500244140625,,836.1500244140625,,837.7999877929688,,835.4500122070312,,836.0499877929688,,3221.0,,HBSL,2025-09
2025-09-09 05:40:00+00:00,836.0999755859375,,836.0999755859375,,837.0,,836.0,,836.2999877929688,,2900.0,,HBSL,2025-09
2025-09-09 05:45:00+00:00,835.3499755859375,,835.3499755859375,,836.2999877929688,,835.0499877929688,,836.0999755859375,,2791.0,,HBSL,2025-09
2025-09-09 05:50:00+00:00,835.5,,835.5,,835.7000122070312,,834.2000122070312,,834.7999877929688,,8858.0,,HBSL,2025-09
2025-09-09 05:55:00+00:00,835.5999755859375,,835.5999755859375,,836.2000122070312,,834.9500122070312,,835.5,,3470.0,,HBSL,2025-09
2025-09-09 06:00:00+00:00,838.0999755859375,,838.0999755859375,,840.0,,835.2999877929688,,835.7000122070312,,22468.0,,HBSL,2025-09
2025-09-09 06:05:00+00:00,839.4500122070312,76.0,839.4500122070312,76.0,840.0,76.0,838.0,76.0,838.1500244140625,76.0,5374.0,2.0,HBSL,2025-09
2025-09-09 06:10:00+00:00,840.1500244140625,,840.1500244140625,,840.1500244140625,,838.25,,839.4000244140625,,5673.0,,HBSL,2025-09
2025-09-09 06:15:00+00:00,839.4000244140625,74.62000274658203,839.4000244140625,74.62000274658203,840.0,75.0999984741211,839.2000122070312,74.62000274658203,839.4500122070312,75.0999984741211,2400.0,399.0,HBSL,2025-09
2025-09-09 06:20:00+00:00,838.9500122070312,75.0,838.9500122070312,75.0,839.2000122070312,75.0,838.1500244140625,74.62000274658203,839.2000122070312,74.62000274658203,2729.0,53.0,HBSL,2025-09
2025-09-09 06:25:00+00:00,838.0,,838.0,,839.5,,837.5999755859375,,838.25,,7563.0,,HBSL,2025-09
2025-09-09 06:30:00+00:00,837.2000122070312,,837.2000122070312,,838.0,,836.9500122070312,,838.0,,3108.0,,HBSL,2025-09
