datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-04 04:25:00+00:00,1352.800048828125,316.8999938964844,316.54998779296875,1007.0,467.94000244140625,1352.800048828125,316.8999938964844,316.54998779296875,1007.0,467.94000244140625,1354.0,318.1000061035156,316.6000061035156,1007.5999755859375,468.3999938964844,1335.0,316.70001220703125,316.0,1006.0,467.05999755859375,1335.0,317.8500061035156,316.1499938964844,1007.2999877929688,468.3999938964844,5607.0,6043.0,817.0,12802,1632.0,ZYDUSWELL,2025-09
2025-09-04 04:30:00+00:00,1355.199951171875,316.1499938964844,316.5,1008.2000122070312,472.0,1355.199951171875,316.1499938964844,316.5,1008.2000122070312,472.0,1355.9000244140625,317.1000061035156,316.8500061035156,1008.4500122070312,472.0,1351.0999755859375,316.1000061035156,316.45001220703125,1006.2999877929688,467.79998779296875,1353.9000244140625,316.8999938964844,316.75,1006.9500122070312,468.03997802734375,2624.0,8560.0,349.0,19135,2744.0,ZYDUSWELL,2025-09
2025-09-04 04:35:00+00:00,1352.0,314.6000061035156,316.0,1007.3499755859375,469.5,1352.0,314.6000061035156,316.0,1007.3499755859375,469.5,1357.5,316.1499938964844,316.3999938964844,1008.2999877929688,472.1200256347656,1352.0,314.1499938964844,316.0,1007.0,468.4200134277344,1356.5,316.1499938964844,316.3999938964844,1007.5999755859375,472.1200256347656,962.0,18961.0,2187.0,5287,3772.0,ZYDUSWELL,2025-09
2025-09-04 04:40:00+00:00,1349.699951171875,312.95001220703125,314.79998779296875,1005.4000244140625,470.6000061035156,1349.699951171875,312.95001220703125,314.79998779296875,1005.4000244140625,470.6000061035156,1350.699951171875,314.54998779296875,316.29998779296875,1007.2999877929688,471.0,1346.0999755859375,312.1499938964844,314.79998779296875,1005.0,468.8999938964844,1350.699951171875,314.3999938964844,316.0,1006.5999755859375,468.8999938964844,1716.0,19363.0,744.0,6035,2642.0,ZYDUSWELL,2025-09
2025-09-04 04:45:00+00:00,1348.300048828125,312.04998779296875,315.04998779296875,1008.2000122070312,470.20001220703125,1348.300048828125,312.04998779296875,315.04998779296875,1008.2000122070312,470.20001220703125,1350.0,313.0,315.04998779296875,1008.2000122070312,470.3399963378906,1348.0,312.0,314.54998779296875,1004.9000244140625,469.6000061035156,1349.9000244140625,312.8999938964844,314.54998779296875,1005.0,470.27996826171875,494.0,18408.0,244.0,15255,1578.0,ZYDUSWELL,2025-09
2025-09-04 04:50:00+00:00,1343.199951171875,312.20001220703125,313.70001220703125,1007.75,470.6000061035156,1343.199951171875,312.20001220703125,313.70001220703125,1007.75,470.6000061035156,1349.5999755859375,312.6000061035156,314.25,1008.4000244140625,470.6000061035156,1343.199951171875,311.54998779296875,313.6000061035156,1007.2000122070312,470.0,1348.199951171875,312.0,314.25,1008.0499877929688,470.20001220703125,1326.0,7123.0,887.0,3280,568.0,ZYDUSWELL,2025-09
2025-09-04 04:55:00+00:00,1342.199951171875,311.3500061035156,313.0,1008.0499877929688,471.97998046875,1342.199951171875,311.3500061035156,313.0,1008.0499877929688,471.97998046875,1342.199951171875,312.20001220703125,314.20001220703125,1008.6500244140625,474.77996826171875,1339.9000244140625,310.95001220703125,313.0,1007.4000244140625,470.6200256347656,1342.0,312.20001220703125,314.1000061035156,1007.7000122070312,470.96002197265625,723.0,14917.0,2611.0,5527,8896.0,ZYDUSWELL,2025-09
2025-09-04 05:00:00+00:00,1337.5999755859375,310.04998779296875,312.54998779296875,1008.0,471.6600036621094,1337.5999755859375,310.04998779296875,312.54998779296875,1008.0,471.6600036621094,1342.9000244140625,311.6499938964844,313.0,1008.9000244140625,472.6600036621094,1337.5999755859375,310.04998779296875,311.75,1007.5499877929688,471.6600036621094,1342.0,311.3500061035156,312.8999938964844,1008.0,472.29998779296875,815.0,12548.0,4378.0,3500,885.0,ZYDUSWELL,2025-09
2025-09-04 05:05:00+00:00,1337.9000244140625,307.0,311.25,1007.8499755859375,471.22003173828125,1337.9000244140625,307.0,311.25,1007.8499755859375,471.22003173828125,1343.0,310.04998779296875,312.54998779296875,1008.2999877929688,472.05999755859375,1337.9000244140625,306.79998779296875,311.0,1007.6500244140625,471.0799865722656,1340.0,310.04998779296875,312.54998779296875,1007.9500122070312,471.6000061035156,2706.0,37112.0,2190.0,7816,432.0,ZYDUSWELL,2025-09
2025-09-04 05:10:00+00:00,1340.0,308.0,311.20001220703125,1007.7999877929688,472.1200256347656,1340.0,308.0,311.20001220703125,1007.7999877929688,472.1200256347656,1340.0,308.0,311.6000061035156,1008.2999877929688,473.27996826171875,1335.5,307.0,311.0,1007.0,471.0,1338.0,307.0,311.6000061035156,1007.8499755859375,471.0,2295.0,23212.0,1177.0,4945,1818.0,ZYDUSWELL,2025-09
2025-09-04 05:15:00+00:00,1339.4000244140625,309.6000061035156,311.20001220703125,1008.0999755859375,473.760009765625,1339.4000244140625,309.6000061035156,311.20001220703125,1008.0999755859375,473.760009765625,1341.5999755859375,309.8999938964844,311.20001220703125,1009.0,474.0,1339.4000244140625,307.95001220703125,310.20001220703125,1007.2999877929688,471.6600036621094,1340.0,307.95001220703125,311.0,1007.8499755859375,471.8999938964844,1743.0,25640.0,3252.0,9307,3888.0,ZYDUSWELL,2025-09
2025-09-04 05:20:00+00:00,1338.699951171875,311.45001220703125,311.04998779296875,1007.5,476.4200134277344,1338.699951171875,311.45001220703125,311.04998779296875,1007.5,476.4200134277344,1339.0999755859375,311.45001220703125,311.45001220703125,1008.6500244140625,476.4200134277344,1337.0,309.6000061035156,311.0,1007.2000122070312,473.5,1339.0999755859375,309.6000061035156,311.3500061035156,1008.0,473.6000061035156,268.0,13036.0,524.0,10318,3256.0,ZYDUSWELL,2025-09
2025-09-04 05:25:00+00:00,1337.5999755859375,311.04998779296875,310.95001220703125,1006.6500244140625,476.6000061035156,1337.5999755859375,311.04998779296875,310.95001220703125,1006.6500244140625,476.6000061035156,1338.5,311.3500061035156,311.45001220703125,1007.8499755859375,476.8999938964844,1337.5,310.5,310.6499938964844,1006.0999755859375,475.739990234375,1338.5,310.95001220703125,311.04998779296875,1007.25,476.760009765625,145.0,6396.0,865.0,4635,3254.0,ZYDUSWELL,2025-09
2025-09-04 05:30:00+00:00,1339.0999755859375,309.25,311.3500061035156,1006.0999755859375,479.8999938964844,1339.0999755859375,309.25,311.3500061035156,1006.0999755859375,479.8999938964844,1340.0999755859375,311.20001220703125,313.1499938964844,1007.0,479.8999938964844,1337.5,308.54998779296875,311.20001220703125,1005.0499877929688,476.4200134277344,1338.199951171875,311.04998779296875,311.20001220703125,1006.25,476.67999267578125,558.0,22804.0,4505.0,5415,7515.0,ZYDUSWELL,2025-09
2025-09-04 05:35:00+00:00,1342.699951171875,307.70001220703125,311.75,1004.2000122070312,480.4200134277344,1342.699951171875,307.70001220703125,311.75,1004.2000122070312,480.4200134277344,1342.699951171875,309.25,311.79998779296875,1006.0999755859375,481.77996826171875,1338.300048828125,307.45001220703125,311.0,1003.8499755859375,478.1600036621094,1340.0999755859375,309.25,311.25,1005.3499755859375,479.8999938964844,2958.0,6687.0,3651.0,7850,8570.0,ZYDUSWELL,2025-09
2025-09-04 05:40:00+00:00,1341.0,310.1000061035156,311.5,1003.5499877929688,480.03997802734375,1341.0,310.1000061035156,311.5,1003.5499877929688,480.03997802734375,1341.0,310.3500061035156,311.79998779296875,1004.9000244140625,480.8999938964844,1340.199951171875,307.70001220703125,311.3999938964844,1002.75,478.3799743652344,1341.0,307.70001220703125,311.79998779296875,1004.9000244140625,480.8999938964844,122.0,7314.0,40.0,7501,5214.0,ZYDUSWELL,2025-09
2025-09-04 05:45:00+00:00,1346.0,309.1000061035156,311.5,1004.7999877929688,477.53997802734375,1346.0,309.1000061035156,311.5,1004.7999877929688,477.53997802734375,1346.0,310.6499938964844,311.5,1004.9000244140625,479.77996826171875,1341.0,309.0,311.25,1003.4000244140625,477.20001220703125,1341.0,310.6499938964844,311.29998779296875,1003.9500122070312,479.77996826171875,2275.0,15885.0,209.0,5566,2371.0,ZYDUSWELL,2025-09
2025-09-04 05:50:00+00:00,1346.0,307.45001220703125,310.04998779296875,1004.3499755859375,478.29998779296875,1346.0,307.45001220703125,310.04998779296875,1004.3499755859375,478.29998779296875,1347.699951171875,309.0,311.5,1004.9000244140625,478.29998779296875,1345.199951171875,307.45001220703125,310.04998779296875,1004.0499877929688,476.97998046875,1345.699951171875,309.0,311.5,1004.9000244140625,477.44000244140625,273.0,11201.0,414.0,4949,2282.0,ZYDUSWELL,2025-09
2025-09-04 05:55:00+00:00,1350.0,308.3999938964844,311.25,1004.0,477.53997802734375,1350.0,308.3999938964844,311.25,1004.0,477.53997802734375,1350.0,308.95001220703125,311.25,1004.75,479.02001953125,1345.0,307.04998779296875,310.8500061035156,1003.1500244140625,477.17999267578125,1346.0,307.5,310.8500061035156,1004.2999877929688,477.6399841308594,328.0,7485.0,611.0,3646,1941.0,ZYDUSWELL,2025-09
2025-09-04 06:00:00+00:00,1351.0,308.29998779296875,310.95001220703125,1003.4500122070312,477.67999267578125,1351.0,308.29998779296875,310.95001220703125,1003.4500122070312,477.67999267578125,1353.699951171875,308.8500061035156,310.95001220703125,1004.5,478.0,1350.5999755859375,307.95001220703125,310.8500061035156,1003.2999877929688,476.02001953125,1350.5999755859375,308.3500061035156,310.8500061035156,1003.7000122070312,477.5799865722656,634.0,11333.0,54.0,4188,2743.0,ZYDUSWELL,2025-09
2025-09-04 06:05:00+00:00,1350.5,308.5,310.1499938964844,1003.0,478.8399963378906,1350.5,308.5,310.1499938964844,1003.0,478.8399963378906,1350.5999755859375,308.95001220703125,310.6000061035156,1004.0999755859375,479.79998779296875,1348.0999755859375,308.1499938964844,310.1499938964844,1002.5,477.1000061035156,1350.5999755859375,308.29998779296875,310.6000061035156,1004.0999755859375,477.8999938964844,2152.0,2130.0,1569.0,5630,1807.0,ZYDUSWELL,2025-09
2025-09-04 06:10:00+00:00,1352.5999755859375,308.0,309.1000061035156,1004.2000122070312,479.1200256347656,1352.5999755859375,308.0,309.1000061035156,1004.2000122070312,479.1200256347656,1352.5999755859375,308.3999938964844,310.5,1004.2000122070312,480.0,1350.5,307.54998779296875,309.1000061035156,1002.5999755859375,478.6000061035156,1352.4000244140625,308.3999938964844,310.5,1002.9500122070312,479.46002197265625,473.0,4989.0,1460.0,5212,1929.0,ZYDUSWELL,2025-09
2025-09-04 06:15:00+00:00,1354.699951171875,307.0,307.95001220703125,1004.5999755859375,478.6000061035156,1354.699951171875,307.0,307.95001220703125,1004.5999755859375,478.6000061035156,1354.9000244140625,308.0,309.1000061035156,1005.0999755859375,479.5799865722656,1354.0,307.0,307.95001220703125,1004.0,478.1200256347656,1354.0,308.0,309.1000061035156,1004.1500244140625,479.5,456.0,5215.0,962.0,4891,461.0,ZYDUSWELL,2025-09
2025-09-04 06:20:00+00:00,1354.5,307.25,308.6499938964844,1005.0999755859375,477.0,1354.5,307.25,308.6499938964844,1005.0999755859375,477.0,1355.199951171875,307.5,308.6499938964844,1005.25,478.6399841308594,1352.300048828125,306.6000061035156,308.0,1004.0999755859375,476.79998779296875,1353.4000244140625,307.0,308.0,1004.7999877929688,478.6000061035156,1314.0,3843.0,1369.0,5622,1638.0,ZYDUSWELL,2025-09
2025-09-04 06:25:00+00:00,1355.0,307.25,308.8999938964844,1004.4500122070312,471.6000061035156,1355.0,307.25,308.8999938964844,1004.4500122070312,471.6000061035156,1356.199951171875,307.6499938964844,309.6000061035156,1005.5,477.0,1353.5999755859375,306.75,308.6499938964844,1004.4000244140625,470.55999755859375,1354.5,307.3500061035156,309.1499938964844,1005.4500122070312,477.0,211.0,2596.0,1318.0,4443,8648.0,ZYDUSWELL,2025-09
2025-09-04 06:30:00+00:00,1353.0,306.5,308.8500061035156,1004.6500244140625,472.3399963378906,1353.0,306.5,308.8500061035156,1004.6500244140625,472.3399963378906,1354.199951171875,307.3500061035156,308.8500061035156,1005.1500244140625,473.96002197265625,1353.0,306.29998779296875,308.3500061035156,1004.0,471.20001220703125,1354.0,307.3500061035156,308.8500061035156,1004.9500122070312,471.3399963378906,151.0,7604.0,178.0,4277,3699.0,ZYDUSWELL,2025-09
2025-09-04 06:35:00+00:00,1354.0999755859375,306.5,307.6000061035156,1005.0499877929688,477.4200134277344,1354.0999755859375,306.5,307.6000061035156,1005.0499877929688,477.4200134277344,1357.0999755859375,308.0,309.04998779296875,1005.2000122070312,479.77996826171875,1353.0,306.20001220703125,307.54998779296875,1004.1500244140625,472.739990234375,1353.5,306.5,309.04998779296875,1004.7000122070312,472.739990234375,1310.0,7889.0,3566.0,4581,16342.0,ZYDUSWELL,2025-09
2025-09-04 06:40:00+00:00,1354.800048828125,306.1000061035156,307.70001220703125,1004.8499755859375,475.8999938964844,1354.800048828125,306.1000061035156,307.70001220703125,1004.8499755859375,475.8999938964844,1356.5999755859375,306.8500061035156,308.1499938964844,1005.6500244140625,477.8999938964844,1353.800048828125,305.3999938964844,307.54998779296875,1004.4000244140625,475.52001953125,1356.5999755859375,306.6000061035156,307.54998779296875,1005.1500244140625,477.8999938964844,443.0,13011.0,282.0,4463,3148.0,ZYDUSWELL,2025-09
2025-09-04 06:45:00+00:00,1353.4000244140625,304.1499938964844,307.1000061035156,1004.7000122070312,475.3600158691406,1353.4000244140625,304.1499938964844,307.1000061035156,1004.7000122070312,475.3600158691406,1355.0,306.75,308.0,1005.7000122070312,476.17999267578125,1353.4000244140625,304.0,307.1000061035156,1004.5,475.02001953125,1355.0,305.79998779296875,308.0,1005.1500244140625,475.6200256347656,283.0,16846.0,123.0,4048,1136.0,ZYDUSWELL,2025-09
2025-09-04 06:50:00+00:00,1353.199951171875,305.04998779296875,307.8999938964844,1004.2000122070312,474.8399963378906,1353.199951171875,305.04998779296875,307.8999938964844,1004.2000122070312,474.8399963378906,1354.0,305.04998779296875,307.8999938964844,1005.7999877929688,475.8799743652344,1352.199951171875,304.25,306.0,1004.0499877929688,474.20001220703125,1354.0,304.6000061035156,306.6499938964844,1005.3499755859375,475.70001220703125,2404.0,5829.0,4901.0,4044,1213.0,ZYDUSWELL,2025-09
2025-09-04 06:55:00+00:00,1347.699951171875,305.3500061035156,307.3500061035156,1003.8499755859375,477.1600036621094,1347.699951171875,305.3500061035156,307.3500061035156,1003.8499755859375,477.1600036621094,1353.0,305.5,307.70001220703125,1004.75,477.1600036621094,1346.4000244140625,304.29998779296875,307.3500061035156,1003.5999755859375,474.239990234375,1353.0,304.79998779296875,307.70001220703125,1004.4000244140625,474.72003173828125,706.0,3797.0,229.0,4350,1434.0,ZYDUSWELL,2025-09
2025-09-04 07:00:00+00:00,1347.300048828125,307.0,308.1000061035156,1004.7000122070312,477.6399841308594,1347.300048828125,307.0,308.1000061035156,1004.7000122070312,477.6399841308594,1348.4000244140625,307.70001220703125,308.6000061035156,1005.4500122070312,478.9200134277344,1346.9000244140625,305.20001220703125,307.1000061035156,1003.8499755859375,476.20001220703125,1347.5999755859375,305.20001220703125,308.04998779296875,1004.2000122070312,476.67999267578125,294.0,20072.0,802.0,4743,4283.0,ZYDUSWELL,2025-09
2025-09-04 07:05:00+00:00,1347.5,306.1000061035156,308.5,1004.6500244140625,477.260009765625,1347.5,306.1000061035156,308.5,1004.6500244140625,477.260009765625,1347.699951171875,308.0,308.5,1007.0,478.3799743652344,1346.5999755859375,306.1000061035156,308.20001220703125,1004.5,476.53997802734375,1346.5999755859375,307.1499938964844,308.20001220703125,1005.2999877929688,478.0799865722656,151.0,6028.0,823.0,6587,1075.0,ZYDUSWELL,2025-09
2025-09-04 07:10:00+00:00,1345.5999755859375,308.20001220703125,308.8500061035156,1005.0,481.6399841308594,1345.5999755859375,308.20001220703125,308.8500061035156,1005.0,481.6399841308594,1347.199951171875,308.20001220703125,308.8500061035156,1005.5,481.6399841308594,1345.300048828125,306.1499938964844,308.45001220703125,1003.8499755859375,476.47998046875,1347.199951171875,306.1499938964844,308.5,1005.0,477.3999938964844,91.0,7452.0,914.0,13753,5383.0,ZYDUSWELL,2025-09
2025-09-04 07:15:00+00:00,1345.0,309.5,311.5,1007.9500122070312,483.77996826171875,1345.0,309.5,311.5,1007.9500122070312,483.77996826171875,1345.5999755859375,309.54998779296875,312.1000061035156,1009.0,487.79998779296875,1345.0,308.0,308.8500061035156,1005.0,481.239990234375,1345.199951171875,308.0,308.8500061035156,1005.0,481.239990234375,173.0,8632.0,11476.0,23691,16800.0,ZYDUSWELL,2025-09
2025-09-04 07:20:00+00:00,1347.300048828125,310.25,311.5,1009.0499877929688,482.3999938964844,1347.300048828125,310.25,311.5,1009.0499877929688,482.3999938964844,1349.5999755859375,310.6000061035156,311.5,1009.0999755859375,483.3799743652344,1343.800048828125,309.04998779296875,311.0,1007.0,481.22003173828125,1343.800048828125,309.5,311.5,1008.0,483.260009765625,1148.0,7533.0,625.0,64858,2545.0,ZYDUSWELL,2025-09
2025-09-04 07:25:00+00:00,1343.800048828125,309.95001220703125,311.0,1011.4500122070312,483.22003173828125,1343.800048828125,309.95001220703125,311.0,1011.4500122070312,483.22003173828125,1346.300048828125,310.29998779296875,311.45001220703125,1012.0,483.6200256347656,1343.800048828125,309.0,311.0,1009.0499877929688,482.3399963378906,1346.199951171875,310.29998779296875,311.0,1009.0999755859375,482.96002197265625,35.0,3067.0,285.0,39151,1719.0,ZYDUSWELL,2025-09
2025-09-04 07:30:00+00:00,1344.699951171875,308.6000061035156,311.5,1011.75,488.0,1344.699951171875,308.6000061035156,311.5,1011.75,488.0,1344.699951171875,309.95001220703125,312.0,1012.5,488.8600158691406,1341.0999755859375,307.79998779296875,311.0,1011.3499755859375,483.0,1344.300048828125,309.95001220703125,311.5,1011.4000244140625,483.0,249.0,4947.0,2764.0,13090,13451.0,ZYDUSWELL,2025-09
2025-09-04 07:35:00+00:00,1347.0,308.0,311.29998779296875,1011.0,484.20001220703125,1347.0,308.0,311.29998779296875,1011.0,484.20001220703125,1347.0,309.0,311.6499938964844,1012.0,487.97998046875,1344.199951171875,307.6499938964844,311.04998779296875,1010.5,483.79998779296875,1344.5999755859375,308.6000061035156,311.1000061035156,1011.7000122070312,487.97998046875,82.0,2221.0,688.0,3760,5176.0,ZYDUSWELL,2025-09
2025-09-04 07:40:00+00:00,1347.0,307.70001220703125,310.6499938964844,1010.4500122070312,482.27996826171875,1347.0,307.70001220703125,310.6499938964844,1010.4500122070312,482.27996826171875,1347.300048828125,308.1000061035156,311.0,1011.4500122070312,484.46002197265625,1346.5999755859375,307.0,310.6499938964844,1008.3499755859375,482.17999267578125,1346.5999755859375,308.0,311.0,1010.6500244140625,484.46002197265625,130.0,5697.0,3634.0,51865,2901.0,ZYDUSWELL,2025-09
2025-09-04 07:45:00+00:00,1345.0,306.8500061035156,309.70001220703125,1010.7999877929688,483.4200134277344,1345.0,306.8500061035156,309.70001220703125,1010.7999877929688,483.4200134277344,1347.9000244140625,307.70001220703125,310.0,1011.4500122070312,483.739990234375,1345.0,306.75,309.70001220703125,1010.0,482.1200256347656,1347.9000244140625,307.70001220703125,309.8500061035156,1010.9500122070312,482.1200256347656,151.0,2235.0,2581.0,6577,1005.0,ZYDUSWELL,2025-09
2025-09-04 07:50:00+00:00,1347.0999755859375,306.20001220703125,309.70001220703125,1011.5999755859375,485.44000244140625,1347.0999755859375,306.20001220703125,309.70001220703125,1011.5999755859375,485.44000244140625,1348.5,307.25,310.0,1012.3499755859375,487.6200256347656,1344.800048828125,306.20001220703125,309.70001220703125,1010.0,482.72003173828125,1345.0,307.25,309.95001220703125,1010.75,483.4200134277344,226.0,4755.0,873.0,32879,9042.0,ZYDUSWELL,2025-09
2025-09-04 07:55:00+00:00,1344.9000244140625,306.6499938964844,309.20001220703125,1013.5999755859375,486.5799865722656,1344.9000244140625,306.6499938964844,309.20001220703125,1013.5999755859375,486.5799865722656,1347.9000244140625,306.75,309.20001220703125,1013.8499755859375,487.53997802734375,1344.9000244140625,305.79998779296875,308.5,1011.2999877929688,485.29998779296875,1347.9000244140625,306.20001220703125,309.0,1011.4000244140625,485.79998779296875,149.0,2683.0,1030.0,14854,2736.0,ZYDUSWELL,2025-09
2025-09-04 08:00:00+00:00,1345.199951171875,306.29998779296875,309.8500061035156,1011.0,486.6000061035156,1345.199951171875,306.29998779296875,309.8500061035156,1011.0,486.6000061035156,1345.199951171875,306.75,309.8999938964844,1013.2000122070312,486.96002197265625,1344.199951171875,306.20001220703125,308.95001220703125,1010.75,486.02001953125,1345.199951171875,306.6499938964844,309.45001220703125,1013.0999755859375,486.1200256347656,86.0,878.0,686.0,24500,1204.0,ZYDUSWELL,2025-09
2025-09-04 08:05:00+00:00,1342.0,306.75,310.04998779296875,1010.6500244140625,488.82000732421875,1342.0,306.75,310.04998779296875,1010.6500244140625,488.82000732421875,1345.800048828125,306.75,310.75,1011.0,489.02001953125,1341.699951171875,306.25,309.8500061035156,1010.0499877929688,485.3799743652344,1345.199951171875,306.70001220703125,310.0,1010.9000244140625,486.6000061035156,903.0,3352.0,3560.0,6509,7595.0,ZYDUSWELL,2025-09
2025-09-04 08:10:00+00:00,1338.5999755859375,305.8500061035156,309.3500061035156,1009.7000122070312,486.0,1338.5999755859375,305.8500061035156,309.3500061035156,1009.7000122070312,486.0,1341.699951171875,306.70001220703125,310.1499938964844,1010.7000122070312,489.6000061035156,1337.800048828125,305.1000061035156,309.3500061035156,1008.3499755859375,486.0,1341.699951171875,306.70001220703125,310.1499938964844,1010.6500244140625,489.32000732421875,732.0,13265.0,342.0,41813,4829.0,ZYDUSWELL,2025-09
2025-09-04 08:15:00+00:00,1340.4000244140625,305.79998779296875,309.45001220703125,1009.7999877929688,483.0799865722656,1340.4000244140625,305.79998779296875,309.45001220703125,1009.7999877929688,483.0799865722656,1341.800048828125,306.04998779296875,309.54998779296875,1010.2999877929688,487.72003173828125,1337.199951171875,305.5,309.0,1008.5999755859375,480.32000732421875,1338.9000244140625,305.54998779296875,309.54998779296875,1009.0999755859375,486.46002197265625,873.0,5989.0,433.0,5094,9683.0,ZYDUSWELL,2025-09
2025-09-04 08:20:00+00:00,1341.0,305.1499938964844,308.29998779296875,1009.9500122070312,487.9200134277344,1341.0,305.1499938964844,308.29998779296875,1009.9500122070312,487.9200134277344,1342.5,306.3500061035156,309.45001220703125,1010.0,488.32000732421875,1340.5,305.1499938964844,308.29998779296875,1008.9000244140625,482.6200256347656,1340.5,305.8500061035156,309.45001220703125,1009.4500122070312,482.760009765625,154.0,11656.0,646.0,4442,10381.0,ZYDUSWELL,2025-09
2025-09-04 08:25:00+00:00,1341.0,306.25,307.8500061035156,1009.5,487.52001953125,1341.0,306.25,307.8500061035156,1009.5,487.52001953125,1341.9000244140625,306.3500061035156,307.8500061035156,1009.9500122070312,489.3999938964844,1341.0,305.75,307.1000061035156,1009.0,486.02001953125,1341.9000244140625,305.79998779296875,307.79998779296875,1009.9500122070312,487.0,29.0,2381.0,1834.0,4248,4778.0,ZYDUSWELL,2025-09
2025-09-04 08:30:00+00:00,1341.0,306.0,308.29998779296875,1010.3499755859375,484.20001220703125,1341.0,306.0,308.29998779296875,1010.3499755859375,484.20001220703125,1342.5,306.29998779296875,308.29998779296875,1010.3499755859375,487.77996826171875,1341.0,306.0,308.0,1009.0999755859375,484.20001220703125,1342.5,306.29998779296875,308.0,1009.1500244140625,486.97998046875,55.0,903.0,5719.0,4311,7248.0,ZYDUSWELL,2025-09
2025-09-04 08:35:00+00:00,1346.4000244140625,307.1499938964844,308.54998779296875,1009.3499755859375,481.27996826171875,1346.4000244140625,307.1499938964844,308.54998779296875,1009.3499755859375,481.27996826171875,1346.4000244140625,307.6499938964844,310.0,1010.2000122070312,485.6200256347656,1344.0,306.0,308.5,1009.0,478.82000732421875,1344.0,306.0,310.0,1010.0499877929688,484.52001953125,443.0,3959.0,2082.0,4777,20344.0,ZYDUSWELL,2025-09
2025-09-04 08:40:00+00:00,1342.199951171875,305.8500061035156,308.1499938964844,1010.3499755859375,482.3999938964844,1342.199951171875,305.8500061035156,308.1499938964844,1010.3499755859375,482.3999938964844,1347.0,307.3500061035156,309.0,1010.5499877929688,482.6200256347656,1342.199951171875,305.1000061035156,308.04998779296875,1008.75,480.760009765625,1347.0,306.95001220703125,308.3500061035156,1009.4500122070312,481.0,193.0,16587.0,680.0,6008,2689.0,ZYDUSWELL,2025-09
2025-09-04 08:45:00+00:00,1342.0,304.8500061035156,307.25,1010.2000122070312,480.97998046875,1342.0,304.8500061035156,307.25,1010.2000122070312,480.97998046875,1342.9000244140625,306.0,308.04998779296875,1010.75,482.02001953125,1340.5,304.1000061035156,307.0,1009.4000244140625,480.72003173828125,1341.199951171875,305.54998779296875,307.3500061035156,1010.2999877929688,481.79998779296875,417.0,9367.0,1405.0,4286,2266.0,ZYDUSWELL,2025-09
2025-09-04 08:50:00+00:00,1345.9000244140625,304.0,307.20001220703125,1009.6500244140625,481.17999267578125,1345.9000244140625,304.0,307.20001220703125,1009.6500244140625,481.17999267578125,1350.0,305.0,307.70001220703125,1010.9000244140625,481.47998046875,1336.800048828125,303.54998779296875,306.3999938964844,1009.1500244140625,480.4200134277344,1340.5,304.8500061035156,306.75,1010.25,481.20001220703125,7442.0,22357.0,1389.0,5577,854.0,ZYDUSWELL,2025-09
2025-09-04 08:55:00+00:00,1346.300048828125,304.0,306.8500061035156,1007.9000244140625,480.5,1346.300048828125,304.0,306.8500061035156,1007.9000244140625,480.5,1347.5999755859375,304.8500061035156,307.0,1009.5499877929688,481.70001220703125,1344.0999755859375,303.79998779296875,305.20001220703125,1007.8499755859375,480.3999938964844,1345.0,304.0,307.0,1009.5499877929688,481.3799743652344,250.0,4356.0,7358.0,6624,1262.0,ZYDUSWELL,2025-09
2025-09-04 09:00:00+00:00,1348.4000244140625,305.5,307.70001220703125,1008.5,481.82000732421875,1348.4000244140625,305.5,307.70001220703125,1008.5,481.82000732421875,1350.0,305.6499938964844,307.70001220703125,1009.5499877929688,482.17999267578125,1345.300048828125,304.0,306.3500061035156,1007.9000244140625,480.46002197265625,1345.300048828125,304.0,306.3500061035156,1008.5499877929688,480.77996826171875,837.0,5655.0,752.0,4472,1134.0,ZYDUSWELL,2025-09
2025-09-04 09:05:00+00:00,1342.5,304.8500061035156,307.8999938964844,1009.7999877929688,480.3999938964844,1342.5,304.8500061035156,307.8999938964844,1009.7999877929688,480.3999938964844,1350.0,305.8500061035156,308.54998779296875,1010.2000122070312,482.17999267578125,1342.5,304.70001220703125,307.79998779296875,1008.4500122070312,480.3999938964844,1347.5,305.5,307.79998779296875,1008.4500122070312,481.79998779296875,2325.0,4856.0,397.0,6907,1335.0,ZYDUSWELL,2025-09
2025-09-04 09:10:00+00:00,1343.0,304.5,308.75,1010.75,481.17999267578125,1343.0,304.5,308.75,1010.75,481.17999267578125,1343.0,304.5,308.75,1011.0,481.53997802734375,1341.0999755859375,302.0,307.5,1009.0499877929688,480.20001220703125,1342.5,303.75,307.5,1009.75,480.96002197265625,94.0,24436.0,234.0,10469,2413.0,ZYDUSWELL,2025-09
2025-09-04 09:15:00+00:00,1341.9000244140625,303.0,309.3500061035156,1011.75,483.52001953125,1341.9000244140625,303.0,309.3500061035156,1011.75,483.52001953125,1343.199951171875,304.5,309.3500061035156,1012.0,484.239990234375,1341.9000244140625,302.3500061035156,308.5,1010.5999755859375,482.760009765625,1343.199951171875,304.5,308.75,1011.0,484.1600036621094,77.0,5524.0,1266.0,6309,6820.0,ZYDUSWELL,2025-09
