datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-07 04:50:00+00:00,281.79998779296875,111.33000183105467,281.79998779296875,111.33000183105467,282.1499938964844,111.33000183105467,281.54998779296875,111.33000183105467,281.8999938964844,111.33000183105467,15003.0,87.0,MAANALU,2025-10
2025-10-07 04:55:00+00:00,281.54998779296875,,281.54998779296875,,281.8999938964844,,281.3999938964844,,281.6499938964844,,12806.0,,MAANALU,2025-10
2025-10-07 05:00:00+00:00,281.29998779296875,,281.29998779296875,,281.75,,281.29998779296875,,281.5,,14461.0,,MAANALU,2025-10
2025-10-07 05:05:00+00:00,281.54998779296875,110.86000061035156,281.54998779296875,110.86000061035156,281.54998779296875,110.86000061035156,280.8999938964844,110.86000061035156,281.29998779296875,110.86000061035156,14506.0,57.0,MAANALU,2025-10
2025-10-07 05:10:00+00:00,280.54998779296875,110.88999938964844,280.54998779296875,110.88999938964844,281.79998779296875,110.88999938964844,280.5,110.87000274658205,281.5,110.87000274658205,30569.0,187.0,MAANALU,2025-10
2025-10-07 05:15:00+00:00,280.54998779296875,110.8000030517578,280.54998779296875,110.8000030517578,280.70001220703125,110.8000030517578,280.29998779296875,110.8000030517578,280.54998779296875,110.8000030517578,27314.0,401.0,MAANALU,2025-10
2025-10-07 05:20:00+00:00,280.1499938964844,110.91000366210938,280.1499938964844,110.91000366210938,280.6000061035156,110.91000366210938,280.1499938964844,110.91000366210938,280.29998779296875,110.91000366210938,18879.0,147.0,MAANALU,2025-10
2025-10-07 05:25:00+00:00,280.3500061035156,,280.3500061035156,,280.6000061035156,,280.04998779296875,,280.1000061035156,,16875.0,,MAANALU,2025-10
2025-10-07 05:30:00+00:00,280.1499938964844,110.69000244140624,280.1499938964844,110.69000244140624,280.6499938964844,110.9000015258789,280.1000061035156,110.69000244140624,280.29998779296875,110.9000015258789,22180.0,290.0,MAANALU,2025-10
2025-10-07 05:35:00+00:00,280.3500061035156,110.27999877929688,280.3500061035156,110.27999877929688,280.5,110.61000061035156,280.1000061035156,110.27999877929688,280.1499938964844,110.61000061035156,26808.0,3.0,MAANALU,2025-10
2025-10-07 05:40:00+00:00,280.29998779296875,110.55999755859376,280.29998779296875,110.55999755859376,280.5,110.55999755859376,280.29998779296875,110.55999755859376,280.3500061035156,110.55999755859376,62666.0,178.0,MAANALU,2025-10
2025-10-07 05:45:00+00:00,280.29998779296875,110.87999725341795,280.29998779296875,110.87999725341795,280.5,110.87999725341795,280.25,110.87999725341795,280.3999938964844,110.87999725341795,37313.0,502.0,MAANALU,2025-10
2025-10-07 05:50:00+00:00,280.29998779296875,110.5999984741211,280.29998779296875,110.5999984741211,280.5,110.5999984741211,280.25,110.2300033569336,280.25,110.2300033569336,18961.0,428.0,MAANALU,2025-10
2025-10-07 05:55:00+00:00,280.29998779296875,,280.29998779296875,,280.5,,280.25,,280.29998779296875,,28454.0,,MAANALU,2025-10
2025-10-07 06:00:00+00:00,280.5,110.1999969482422,280.5,110.1999969482422,280.5,110.54000091552734,280.25,110.1999969482422,280.25,110.54000091552734,18751.0,352.0,MAANALU,2025-10
2025-10-07 06:05:00+00:00,280.25,110.51000213623048,280.25,110.51000213623048,280.5,110.51000213623048,280.25,110.51000213623048,280.25,110.51000213623048,19216.0,0.0,MAANALU,2025-10
2025-10-07 06:10:00+00:00,280.1499938964844,110.20999908447266,280.1499938964844,110.20999908447266,280.45001220703125,110.20999908447266,280.1000061035156,110.0,280.25,110.0500030517578,21244.0,1295.0,MAANALU,2025-10
2025-10-07 06:15:00+00:00,280.1499938964844,,280.1499938964844,,280.5,,280.1000061035156,,280.1499938964844,,19366.0,,MAANALU,2025-10
2025-10-07 06:20:00+00:00,280.45001220703125,110.1500015258789,280.45001220703125,110.1500015258789,280.5,110.16000366210938,280.1000061035156,110.1500015258789,280.20001220703125,110.16000366210938,22202.0,132.0,MAANALU,2025-10
2025-10-07 06:25:00+00:00,280.20001220703125,110.16000366210938,280.20001220703125,110.16000366210938,280.45001220703125,110.16000366210938,280.1000061035156,110.01000213623048,280.20001220703125,110.01000213623048,19120.0,298.0,MAANALU,2025-10
2025-10-07 06:30:00+00:00,280.3999938964844,110.19000244140624,280.3999938964844,110.19000244140624,280.5,110.19000244140624,280.1000061035156,110.19000244140624,280.1000061035156,110.19000244140624,21095.0,0.0,MAANALU,2025-10
2025-10-07 06:35:00+00:00,280.3999938964844,110.1999969482422,280.3999938964844,110.1999969482422,280.5,110.1999969482422,280.3999938964844,110.0999984741211,280.45001220703125,110.1999969482422,25667.0,202.0,MAANALU,2025-10
2025-10-07 06:40:00+00:00,280.0,110.1999969482422,280.0,110.1999969482422,280.45001220703125,110.1999969482422,280.0,110.1999969482422,280.3999938964844,110.1999969482422,58759.0,51.0,MAANALU,2025-10
2025-10-07 06:45:00+00:00,280.0,110.25,280.0,110.25,280.29998779296875,110.61000061035156,280.0,110.25,280.0,110.61000061035156,19203.0,332.0,MAANALU,2025-10
2025-10-07 06:50:00+00:00,280.0,110.0999984741211,280.0,110.0999984741211,280.25,110.0999984741211,280.0,110.0999984741211,280.0,110.0999984741211,20991.0,608.0,MAANALU,2025-10
2025-10-07 06:55:00+00:00,280.04998779296875,110.22000122070312,280.04998779296875,110.22000122070312,280.29998779296875,110.37999725341795,280.0,110.22000122070312,280.0,110.37999725341795,17948.0,96.0,MAANALU,2025-10
2025-10-07 07:00:00+00:00,280.04998779296875,110.0,280.04998779296875,110.0,280.29998779296875,110.37999725341795,280.04998779296875,110.0,280.04998779296875,110.37999725341795,17999.0,851.0,MAANALU,2025-10
2025-10-07 07:05:00+00:00,280.0,110.01000213623048,280.0,110.01000213623048,280.20001220703125,110.01000213623048,280.0,110.01000213623048,280.04998779296875,110.01000213623048,20718.0,20.0,MAANALU,2025-10
2025-10-07 07:10:00+00:00,280.0,,280.0,,280.3500061035156,,280.0,,280.0,,17610.0,,MAANALU,2025-10
2025-10-07 07:15:00+00:00,280.29998779296875,110.01000213623048,280.29998779296875,110.01000213623048,280.5,110.04000091552734,280.04998779296875,110.01000213623048,280.5,110.04000091552734,22194.0,41.0,MAANALU,2025-10
2025-10-07 07:20:00+00:00,280.25,110.31999969482422,280.25,110.31999969482422,280.5,110.31999969482422,280.1000061035156,110.31999969482422,280.1000061035156,110.31999969482422,19308.0,157.0,MAANALU,2025-10
2025-10-07 07:25:00+00:00,280.20001220703125,,280.20001220703125,,280.5,,280.1499938964844,,280.3999938964844,,17451.0,,MAANALU,2025-10
2025-10-07 07:30:00+00:00,280.20001220703125,110.0,280.20001220703125,110.0,280.5,110.0,280.20001220703125,110.0,280.20001220703125,110.0,18151.0,353.0,MAANALU,2025-10
2025-10-07 07:35:00+00:00,280.20001220703125,110.18000030517578,280.20001220703125,110.18000030517578,280.5,110.18000030517578,280.20001220703125,110.18000030517578,280.20001220703125,110.18000030517578,17232.0,60.0,MAANALU,2025-10
2025-10-07 07:40:00+00:00,280.3500061035156,110.0,280.3500061035156,110.0,280.54998779296875,110.0,280.20001220703125,110.0,280.20001220703125,110.0,19937.0,136.0,MAANALU,2025-10
2025-10-07 07:45:00+00:00,280.3999938964844,110.4800033569336,280.3999938964844,110.4800033569336,280.6499938964844,110.4800033569336,280.20001220703125,110.4800033569336,280.3500061035156,110.4800033569336,22416.0,0.0,MAANALU,2025-10
2025-10-07 07:50:00+00:00,280.04998779296875,110.12000274658205,280.04998779296875,110.12000274658205,280.45001220703125,110.12000274658205,280.0,110.12000274658205,280.25,110.12000274658205,24684.0,4.0,MAANALU,2025-10
2025-10-07 07:55:00+00:00,280.0,110.11000061035156,280.0,110.11000061035156,280.20001220703125,110.11000061035156,280.0,110.0999984741211,280.0,110.0999984741211,26890.0,98.0,MAANALU,2025-10
2025-10-07 08:00:00+00:00,279.79998779296875,,279.79998779296875,,280.1499938964844,,279.6000061035156,,280.0,,25982.0,,MAANALU,2025-10
2025-10-07 08:05:00+00:00,278.79998779296875,,278.79998779296875,,279.75,,278.54998779296875,,279.6000061035156,,40574.0,,MAANALU,2025-10
2025-10-07 08:10:00+00:00,278.79998779296875,,278.79998779296875,,279.45001220703125,,278.6000061035156,,278.6000061035156,,58256.0,,MAANALU,2025-10
2025-10-07 08:15:00+00:00,278.79998779296875,,278.79998779296875,,279.54998779296875,,278.6499938964844,,279.0,,46772.0,,MAANALU,2025-10
2025-10-07 08:20:00+00:00,278.75,110.11000061035156,278.75,110.11000061035156,279.20001220703125,110.11000061035156,278.6000061035156,110.11000061035156,278.79998779296875,110.11000061035156,25123.0,33.0,MAANALU,2025-10
2025-10-07 08:25:00+00:00,279.04998779296875,,279.04998779296875,,279.5,,278.54998779296875,,278.6000061035156,,28525.0,,MAANALU,2025-10
2025-10-07 08:30:00+00:00,280.29998779296875,,280.29998779296875,,280.5,,279.0,,279.25,,330348.0,,MAANALU,2025-10
2025-10-07 08:35:00+00:00,282.3999938964844,,282.3999938964844,,282.5,,279.8500061035156,,280.0,,44365.0,,MAANALU,2025-10
2025-10-07 08:40:00+00:00,282.6000061035156,,282.6000061035156,,283.20001220703125,,282.1000061035156,,282.3999938964844,,60139.0,,MAANALU,2025-10
2025-10-07 08:45:00+00:00,282.6000061035156,110.79000091552734,282.6000061035156,110.79000091552734,283.5,110.79000091552734,282.5,110.79000091552734,282.6499938964844,110.79000091552734,44358.0,1.0,MAANALU,2025-10
2025-10-07 08:50:00+00:00,282.54998779296875,,282.54998779296875,,282.8999938964844,,282.3999938964844,,282.5,,21973.0,,MAANALU,2025-10
2025-10-07 08:55:00+00:00,282.5,,282.5,,282.75,,282.25,,282.5,,23852.0,,MAANALU,2025-10
2025-10-07 09:00:00+00:00,282.5,111.16999816894533,282.5,111.16999816894533,282.8500061035156,111.16999816894533,282.5,111.0,282.5,111.0,28881.0,731.0,MAANALU,2025-10
2025-10-07 09:05:00+00:00,282.6499938964844,110.7699966430664,282.6499938964844,110.7699966430664,282.6499938964844,111.3499984741211,282.25,110.16000366210938,282.5,111.3499984741211,24793.0,1478.0,MAANALU,2025-10
2025-10-07 09:10:00+00:00,282.25,,282.25,,282.79998779296875,,282.25,,282.6000061035156,,22892.0,,MAANALU,2025-10
2025-10-07 09:15:00+00:00,282.04998779296875,111.0500030517578,282.04998779296875,111.0500030517578,282.8999938964844,111.0500030517578,282.0,110.7699966430664,282.3999938964844,110.7699966430664,35207.0,225.0,MAANALU,2025-10
2025-10-07 09:20:00+00:00,282.0,111.0199966430664,282.0,111.0199966430664,282.45001220703125,111.0199966430664,282.0,111.0199966430664,282.04998779296875,111.0199966430664,34325.0,823.0,MAANALU,2025-10
2025-10-07 09:25:00+00:00,282.1000061035156,,282.1000061035156,,282.3500061035156,,281.75,,282.0,,31197.0,,MAANALU,2025-10
2025-10-07 09:30:00+00:00,282.04998779296875,110.51000213623048,282.04998779296875,110.51000213623048,282.25,110.51000213623048,281.95001220703125,110.51000213623048,282.25,110.51000213623048,26438.0,16.0,MAANALU,2025-10
2025-10-07 09:35:00+00:00,282.0,111.01000213623048,282.0,111.01000213623048,282.25,111.01000213623048,281.8999938964844,110.51000213623048,282.0,110.51000213623048,27456.0,246.0,MAANALU,2025-10
2025-10-07 09:40:00+00:00,282.0,110.9800033569336,282.0,110.9800033569336,282.45001220703125,110.9800033569336,281.95001220703125,110.13999938964844,282.3500061035156,110.13999938964844,48216.0,22.0,MAANALU,2025-10
2025-10-07 09:45:00+00:00,282.04998779296875,110.8000030517578,282.04998779296875,110.8000030517578,282.29998779296875,111.0,282.0,110.8000030517578,282.20001220703125,111.0,44296.0,249.0,MAANALU,2025-10
2025-10-07 09:50:00+00:00,283.0,111.0199966430664,283.0,111.0199966430664,283.25,111.0199966430664,282.04998779296875,110.0,282.04998779296875,110.12000274658205,101626.0,989.0,MAANALU,2025-10
2025-10-07 09:55:00+00:00,282.5,110.16000366210938,282.5,110.16000366210938,283.3999938964844,110.16000366210938,282.3500061035156,110.0,283.0,110.0,73639.0,577.0,MAANALU,2025-10
2025-10-08 03:45:00+00:00,281.25,112.5,281.25,112.5,283.25,112.51000213623048,280.3500061035156,112.36000061035156,283.25,112.4000015258789,0.0,0.0,MAANALU,2025-10
2025-10-08 03:50:00+00:00,281.8500061035156,112.25,281.8500061035156,112.25,281.8500061035156,112.4800033569336,280.3999938964844,112.25,281.25,112.4800033569336,16920.0,137.0,MAANALU,2025-10
2025-10-08 03:55:00+00:00,280.6499938964844,111.5,280.6499938964844,111.5,281.54998779296875,111.5999984741211,280.5,111.5,281.54998779296875,111.5,8083.0,362.0,MAANALU,2025-10
2025-10-08 04:00:00+00:00,281.29998779296875,111.5,281.29998779296875,111.5,281.5,111.5,280.70001220703125,111.25,280.75,111.25,8844.0,663.0,MAANALU,2025-10
2025-10-08 04:05:00+00:00,281.8500061035156,112.9000015258789,281.8500061035156,112.9000015258789,281.95001220703125,112.91999816894533,281.45001220703125,112.45999908447266,281.5,112.45999908447266,5400.0,258.0,MAANALU,2025-10
2025-10-08 04:10:00+00:00,281.79998779296875,,281.79998779296875,,282.0,,281.6000061035156,,281.79998779296875,,8671.0,,MAANALU,2025-10
2025-10-08 04:15:00+00:00,281.20001220703125,112.77999877929688,281.20001220703125,112.77999877929688,281.75,112.77999877929688,281.1000061035156,112.52999877929688,281.75,112.52999877929688,11049.0,76.0,MAANALU,2025-10
2025-10-08 04:20:00+00:00,281.1499938964844,112.5199966430664,281.1499938964844,112.5199966430664,281.1499938964844,112.5199966430664,280.8500061035156,112.5199966430664,281.0,112.5199966430664,10881.0,54.0,MAANALU,2025-10
2025-10-08 04:25:00+00:00,281.54998779296875,112.5199966430664,281.54998779296875,112.5199966430664,281.54998779296875,112.5199966430664,281.0,112.5199966430664,281.1000061035156,112.5199966430664,1554.0,44.0,MAANALU,2025-10
2025-10-08 04:30:00+00:00,281.70001220703125,112.0,281.70001220703125,112.0,281.8500061035156,112.5,281.1499938964844,112.0,281.3999938964844,112.5,6532.0,2084.0,MAANALU,2025-10
2025-10-08 04:35:00+00:00,281.75,112.12000274658205,281.75,112.12000274658205,281.75,112.12999725341795,281.5,112.0,281.6499938964844,112.0,4461.0,0.0,MAANALU,2025-10
2025-10-08 04:40:00+00:00,281.79998779296875,112.08999633789062,281.79998779296875,112.08999633789062,281.95001220703125,112.08999633789062,281.54998779296875,112.08999633789062,281.6000061035156,112.08999633789062,12301.0,0.0,MAANALU,2025-10
2025-10-08 04:45:00+00:00,281.6000061035156,110.9000015258789,281.6000061035156,110.9000015258789,281.79998779296875,111.3499984741211,281.6000061035156,110.9000015258789,281.79998779296875,111.3499984741211,2391.0,1890.0,MAANALU,2025-10
2025-10-08 04:50:00+00:00,281.8500061035156,111.94000244140624,281.8500061035156,111.94000244140624,281.8999938964844,111.94000244140624,281.6000061035156,110.86000061035156,281.6000061035156,110.86000061035156,12258.0,982.0,MAANALU,2025-10
2025-10-08 04:55:00+00:00,281.5,,281.5,,281.8500061035156,,281.5,,281.8500061035156,,19969.0,,MAANALU,2025-10
2025-10-08 05:00:00+00:00,281.70001220703125,111.79000091552734,281.70001220703125,111.79000091552734,281.79998779296875,111.79000091552734,281.5,111.5999984741211,281.5,111.5999984741211,15759.0,197.0,MAANALU,2025-10
2025-10-08 05:05:00+00:00,281.54998779296875,,281.54998779296875,,281.70001220703125,,281.5,,281.70001220703125,,4758.0,,MAANALU,2025-10
2025-10-08 05:10:00+00:00,280.3999938964844,111.79000091552734,280.3999938964844,111.79000091552734,281.5,111.79000091552734,280.29998779296875,111.79000091552734,281.5,111.79000091552734,38806.0,80.0,MAANALU,2025-10
2025-10-08 05:15:00+00:00,279.25,,279.25,,280.20001220703125,,279.1000061035156,,280.20001220703125,,21677.0,,MAANALU,2025-10
2025-10-08 05:20:00+00:00,279.04998779296875,112.16000366210938,279.04998779296875,112.16000366210938,279.25,112.16000366210938,279.0,111.98999786376952,279.25,112.0,6366.0,117.0,MAANALU,2025-10
2025-10-08 05:25:00+00:00,278.5,112.0,278.5,112.0,278.79998779296875,112.0,278.5,111.61000061035156,278.75,111.61000061035156,26102.0,598.0,MAANALU,2025-10
2025-10-08 05:30:00+00:00,278.1499938964844,111.93000030517578,278.1499938964844,111.93000030517578,278.29998779296875,111.93000030517578,278.0,111.93000030517578,278.29998779296875,111.93000030517578,13994.0,6.0,MAANALU,2025-10
2025-10-08 05:35:00+00:00,278.3500061035156,,278.3500061035156,,278.54998779296875,,277.8999938964844,,278.1000061035156,,20076.0,,MAANALU,2025-10
2025-10-08 05:40:00+00:00,277.8500061035156,111.5999984741211,277.8500061035156,111.5999984741211,278.29998779296875,111.5999984741211,277.8500061035156,111.5999984741211,278.29998779296875,111.5999984741211,7530.0,158.0,MAANALU,2025-10
2025-10-08 05:45:00+00:00,278.3999938964844,111.5999984741211,278.3999938964844,111.5999984741211,278.3999938964844,111.5999984741211,277.6000061035156,111.5999984741211,277.75,111.5999984741211,15532.0,119.0,MAANALU,2025-10
2025-10-08 05:50:00+00:00,278.3999938964844,111.5999984741211,278.3999938964844,111.5999984741211,278.45001220703125,111.5999984741211,278.1499938964844,111.5999984741211,278.3999938964844,111.5999984741211,7002.0,18.0,MAANALU,2025-10
2025-10-08 05:55:00+00:00,278.1499938964844,111.98999786376952,278.1499938964844,111.98999786376952,278.3999938964844,111.98999786376952,277.95001220703125,111.7300033569336,278.25,111.7300033569336,23564.0,205.0,MAANALU,2025-10
2025-10-08 06:00:00+00:00,278.1499938964844,,278.1499938964844,,278.3999938964844,,278.0,,278.3999938964844,,11400.0,,MAANALU,2025-10
2025-10-08 06:05:00+00:00,277.6499938964844,,277.6499938964844,,278.1499938964844,,277.6499938964844,,278.1499938964844,,9086.0,,MAANALU,2025-10
2025-10-08 06:10:00+00:00,277.3999938964844,111.9000015258789,277.3999938964844,111.9000015258789,277.75,111.9000015258789,277.3999938964844,111.9000015258789,277.70001220703125,111.9000015258789,15540.0,240.0,MAANALU,2025-10
2025-10-08 06:15:00+00:00,277.3999938964844,111.3499984741211,277.3999938964844,111.3499984741211,277.54998779296875,111.8000030517578,277.20001220703125,111.27999877929688,277.3999938964844,111.5999984741211,12541.0,52.0,MAANALU,2025-10
2025-10-08 06:20:00+00:00,277.8500061035156,,277.8500061035156,,277.8999938964844,,277.45001220703125,,277.45001220703125,,3747.0,,MAANALU,2025-10
2025-10-08 06:25:00+00:00,277.8500061035156,,277.8500061035156,,278.29998779296875,,277.8500061035156,,277.8999938964844,,3392.0,,MAANALU,2025-10
2025-10-08 06:30:00+00:00,278.3999938964844,111.5500030517578,278.3999938964844,111.5500030517578,278.3999938964844,111.5500030517578,277.8500061035156,111.51000213623048,277.8500061035156,111.51000213623048,598544.0,353.0,MAANALU,2025-10
2025-10-08 06:35:00+00:00,277.70001220703125,,277.70001220703125,,278.70001220703125,,277.70001220703125,,278.45001220703125,,7389.0,,MAANALU,2025-10
2025-10-08 06:40:00+00:00,280.1000061035156,111.54000091552734,280.1000061035156,111.54000091552734,280.3500061035156,111.54000091552734,277.25,111.54000091552734,277.70001220703125,111.54000091552734,289004.0,40.0,MAANALU,2025-10
2025-10-08 06:45:00+00:00,278.5,112.0,278.5,112.0,280.3500061035156,112.0,278.5,111.5,280.3500061035156,111.5,54932.0,350.0,MAANALU,2025-10
2025-10-08 06:50:00+00:00,278.0,112.0999984741211,278.0,112.0999984741211,278.70001220703125,112.0999984741211,278.0,112.0,278.70001220703125,112.0,11920.0,107.0,MAANALU,2025-10
2025-10-08 06:55:00+00:00,278.3500061035156,112.11000061035156,278.3500061035156,112.11000061035156,278.3999938964844,112.11000061035156,277.79998779296875,112.11000061035156,278.0,112.11000061035156,25700.0,52.0,MAANALU,2025-10
2025-10-08 07:00:00+00:00,278.0,112.56999969482422,278.0,112.56999969482422,278.45001220703125,112.87999725341795,278.0,112.5,278.20001220703125,112.5,13553.0,1346.0,MAANALU,2025-10
2025-10-08 07:05:00+00:00,278.04998779296875,112.5,278.04998779296875,112.5,278.1000061035156,113.01000213623048,278.0,112.5,278.0,112.51000213623048,15326.0,3269.0,MAANALU,2025-10
2025-10-08 07:10:00+00:00,278.0,112.95999908447266,278.0,112.95999908447266,278.04998779296875,112.95999908447266,277.8500061035156,112.22000122070312,278.0,112.5,21671.0,2431.0,MAANALU,2025-10
2025-10-08 07:15:00+00:00,278.1000061035156,,278.1000061035156,,278.79998779296875,,277.79998779296875,,277.8500061035156,,14615.0,,MAANALU,2025-10
2025-10-08 07:20:00+00:00,278.0,,278.0,,278.20001220703125,,277.8500061035156,,278.1000061035156,,19561.0,,MAANALU,2025-10
2025-10-08 07:25:00+00:00,278.29998779296875,112.4499969482422,278.29998779296875,112.4499969482422,278.45001220703125,112.45999908447266,278.0,112.11000061035156,278.0,112.11000061035156,7414.0,206.0,MAANALU,2025-10
2025-10-08 07:30:00+00:00,278.1000061035156,112.47000122070312,278.1000061035156,112.47000122070312,278.45001220703125,112.47000122070312,277.6000061035156,112.47000122070312,278.45001220703125,112.47000122070312,25583.0,0.0,MAANALU,2025-10
2025-10-08 07:35:00+00:00,278.0,112.2699966430664,278.0,112.2699966430664,278.1000061035156,112.2699966430664,277.70001220703125,112.2699966430664,278.1000061035156,112.2699966430664,7935.0,46.0,MAANALU,2025-10
2025-10-08 07:40:00+00:00,278.0,112.5,278.0,112.5,278.04998779296875,112.5,277.8500061035156,112.5,278.0,112.5,6805.0,153.0,MAANALU,2025-10
2025-10-08 07:45:00+00:00,278.0,112.83999633789062,278.0,112.83999633789062,278.0,112.83999633789062,277.6499938964844,112.5,278.0,112.5,12089.0,186.0,MAANALU,2025-10
2025-10-08 07:50:00+00:00,277.8500061035156,112.8000030517578,277.8500061035156,112.8000030517578,278.04998779296875,112.8000030517578,277.8500061035156,112.62999725341795,277.95001220703125,112.62999725341795,11374.0,945.0,MAANALU,2025-10
2025-10-08 07:55:00+00:00,277.8999938964844,115.5,277.8999938964844,115.5,277.8999938964844,115.97000122070312,277.75,113.0,277.8500061035156,113.04000091552734,3179.0,14943.0,MAANALU,2025-10
2025-10-08 08:00:00+00:00,277.75,115.6500015258789,277.75,115.6500015258789,277.8500061035156,115.6500015258789,277.75,114.0,277.8500061035156,115.48999786376952,10872.0,4936.0,MAANALU,2025-10
2025-10-08 08:05:00+00:00,278.0,117.94000244140624,278.0,117.94000244140624,278.1000061035156,117.94000244140624,277.6000061035156,115.6500015258789,277.6000061035156,115.6500015258789,10804.0,14898.0,MAANALU,2025-10
2025-10-08 08:10:00+00:00,277.79998779296875,118.73999786376952,277.79998779296875,118.73999786376952,277.95001220703125,118.83999633789062,277.79998779296875,117.12999725341795,277.8999938964844,118.0,6487.0,8350.0,MAANALU,2025-10
2025-10-08 08:15:00+00:00,278.0,120.5500030517578,278.0,120.5500030517578,278.04998779296875,121.13999938964844,277.75,117.72000122070312,277.79998779296875,118.73999786376952,7580.0,26415.0,MAANALU,2025-10
2025-10-08 08:20:00+00:00,277.75,120.9000015258789,277.75,120.9000015258789,278.1499938964844,121.12999725341795,277.75,119.3000030517578,277.95001220703125,120.5500030517578,11692.0,7831.0,MAANALU,2025-10
2025-10-08 08:25:00+00:00,277.95001220703125,118.76000213623048,277.95001220703125,118.76000213623048,278.6499938964844,119.33999633789062,277.54998779296875,117.62000274658205,277.75,119.33999633789062,24865.0,4929.0,MAANALU,2025-10
2025-10-08 08:30:00+00:00,277.79998779296875,118.02999877929688,277.79998779296875,118.02999877929688,278.0,118.69000244140624,277.6000061035156,117.08999633789062,278.0,118.69000244140624,7887.0,4327.0,MAANALU,2025-10
2025-10-08 08:35:00+00:00,277.3999938964844,117.73999786376952,277.3999938964844,117.73999786376952,277.79998779296875,118.9000015258789,277.3999938964844,117.70999908447266,277.75,118.33000183105467,5325.0,5215.0,MAANALU,2025-10
2025-10-08 08:40:00+00:00,277.3500061035156,118.5999984741211,277.3500061035156,118.5999984741211,277.5,118.9000015258789,277.25,117.75,277.25,117.75,15170.0,755.0,MAANALU,2025-10
2025-10-08 08:45:00+00:00,277.25,118.5,277.25,118.5,277.3500061035156,118.61000061035156,277.20001220703125,118.5,277.25,118.61000061035156,6863.0,882.0,MAANALU,2025-10
2025-10-08 08:50:00+00:00,277.6000061035156,118.5,277.6000061035156,118.5,277.6499938964844,118.5999984741211,277.1499938964844,118.5,277.25,118.58999633789062,8128.0,974.0,MAANALU,2025-10
2025-10-08 08:55:00+00:00,276.95001220703125,117.44000244140624,276.95001220703125,117.44000244140624,277.54998779296875,118.37999725341795,276.79998779296875,117.0,277.54998779296875,118.37999725341795,33683.0,2822.0,MAANALU,2025-10
2025-10-08 09:00:00+00:00,276.95001220703125,118.12000274658205,276.95001220703125,118.12000274658205,277.20001220703125,119.0,276.95001220703125,117.55999755859376,277.0,117.88999938964844,12705.0,4314.0,MAANALU,2025-10
2025-10-08 09:05:00+00:00,276.70001220703125,118.30999755859376,276.70001220703125,118.30999755859376,276.8999938964844,118.3499984741211,276.70001220703125,117.5,276.8999938964844,118.0999984741211,12928.0,1096.0,MAANALU,2025-10
2025-10-08 09:10:00+00:00,276.70001220703125,117.66000366210938,276.70001220703125,117.66000366210938,277.0,117.9000015258789,276.6499938964844,117.66000366210938,276.70001220703125,117.8499984741211,16865.0,1351.0,MAANALU,2025-10
2025-10-08 09:15:00+00:00,276.6000061035156,117.5,276.6000061035156,117.5,277.0,117.9000015258789,276.5,117.5,276.75,117.75,22142.0,2084.0,MAANALU,2025-10
2025-10-08 09:20:00+00:00,276.5,117.87999725341795,276.5,117.87999725341795,276.8500061035156,117.9000015258789,276.5,117.5,276.54998779296875,117.88999938964844,16927.0,42.0,MAANALU,2025-10
2025-10-08 09:25:00+00:00,276.1000061035156,117.9000015258789,276.1000061035156,117.9000015258789,276.6499938964844,117.9000015258789,276.1000061035156,117.51000213623048,276.5,117.87999725341795,17027.0,1416.0,MAANALU,2025-10
2025-10-08 09:30:00+00:00,276.5,117.5999984741211,276.5,117.5999984741211,276.70001220703125,117.5999984741211,276.0,117.5,276.25,117.5,40366.0,0.0,MAANALU,2025-10
2025-10-08 09:35:00+00:00,276.70001220703125,117.5999984741211,276.70001220703125,117.5999984741211,277.5,117.9000015258789,276.3500061035156,117.5999984741211,276.5,117.9000015258789,75940.0,634.0,MAANALU,2025-10
2025-10-08 09:40:00+00:00,276.8500061035156,117.0,276.8500061035156,117.0,277.0,117.5999984741211,276.45001220703125,117.0,276.75,117.5999984741211,45806.0,2293.0,MAANALU,2025-10
2025-10-08 09:45:00+00:00,276.79998779296875,117.8000030517578,276.79998779296875,117.8000030517578,277.0,117.88999938964844,276.6000061035156,117.0,276.8500061035156,117.0,39983.0,1118.0,MAANALU,2025-10
2025-10-08 09:50:00+00:00,278.20001220703125,117.88999938964844,278.20001220703125,117.88999938964844,278.5,117.9000015258789,276.8500061035156,117.5,276.95001220703125,117.8000030517578,222082.0,1346.0,MAANALU,2025-10
2025-10-08 09:55:00+00:00,277.1499938964844,117.66999816894533,277.1499938964844,117.66999816894533,278.54998779296875,118.5,277.1499938964844,117.1500015258789,277.8999938964844,117.5500030517578,44796.0,2889.0,MAANALU,2025-10
2025-10-09 03:45:00+00:00,278.1000061035156,128.88999938964844,278.1000061035156,128.88999938964844,278.1499938964844,128.89999389648438,276.6000061035156,122.0,278.04998779296875,122.25,0.0,0.0,MAANALU,2025-10
2025-10-09 03:50:00+00:00,277.70001220703125,129.42999267578125,277.70001220703125,129.42999267578125,278.70001220703125,129.42999267578125,277.3999938964844,127.16000366210938,278.04998779296875,128.89999389648438,22898.0,71401.0,MAANALU,2025-10
2025-10-09 03:55:00+00:00,277.3999938964844,129.42999267578125,277.3999938964844,129.42999267578125,277.79998779296875,129.42999267578125,277.04998779296875,129.42999267578125,277.70001220703125,129.42999267578125,20370.0,8108.0,MAANALU,2025-10
