datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-08 05:15:00+00:00,58.79999923706055,471.25,388.3500061035156,58.79999923706055,471.25,388.3500061035156,58.79999923706055,471.8500061035156,389.5,58.79999923706055,471.25,387.5,58.79999923706055,471.8500061035156,387.5,9.0,190.0,9077,AARTIDRUGS,2025-09
2025-09-08 05:20:00+00:00,,471.45001220703125,388.54998779296875,,471.45001220703125,388.54998779296875,,472.25,389.04998779296875,,471.1499938964844,387.79998779296875,,471.45001220703125,387.8500061035156,,883.0,7514,AARTIDRUGS,2025-09
2025-09-08 05:25:00+00:00,58.79999923706055,471.54998779296875,388.79998779296875,58.79999923706055,471.54998779296875,388.79998779296875,58.79999923706055,471.75,389.0,58.79999923706055,471.45001220703125,388.5,58.79999923706055,471.45001220703125,388.75,20.0,75.0,12687,AARTIDRUGS,2025-09
2025-09-08 05:30:00+00:00,58.79999923706055,471.6000061035156,388.6499938964844,58.79999923706055,471.6000061035156,388.6499938964844,58.79999923706055,472.20001220703125,389.5,58.79999923706055,471.20001220703125,388.6000061035156,58.79999923706055,472.20001220703125,388.79998779296875,0.0,430.0,7808,AARTIDRUGS,2025-09
2025-09-08 05:35:00+00:00,,471.1499938964844,388.79998779296875,,471.1499938964844,388.79998779296875,,471.6000061035156,389.0,,471.1499938964844,388.25,,471.6000061035156,388.6499938964844,,71.0,8068,AARTIDRUGS,2025-09
2025-09-08 05:40:00+00:00,58.79999923706055,471.75,388.45001220703125,58.79999923706055,471.75,388.45001220703125,58.79999923706055,472.0,388.79998779296875,58.79999923706055,471.1499938964844,388.20001220703125,58.79999923706055,471.1499938964844,388.79998779296875,2.0,1870.0,6530,AARTIDRUGS,2025-09
2025-09-08 05:45:00+00:00,58.65999984741211,469.95001220703125,388.20001220703125,58.65999984741211,469.95001220703125,388.20001220703125,58.79999923706055,471.79998779296875,388.54998779296875,58.65999984741211,469.95001220703125,388.04998779296875,58.79999923706055,471.79998779296875,388.25,50.0,5992.0,3268,AARTIDRUGS,2025-09
2025-09-08 05:50:00+00:00,58.599998474121094,468.25,390.75,58.599998474121094,468.25,390.75,58.599998474121094,469.95001220703125,391.20001220703125,58.599998474121094,467.20001220703125,387.5,58.599998474121094,469.95001220703125,388.1000061035156,518.0,20154.0,59380,AARTIDRUGS,2025-09
2025-09-08 05:55:00+00:00,58.79999923706055,468.5,393.0,58.79999923706055,468.5,393.0,58.79999923706055,468.54998779296875,394.0,58.790000915527344,468.0,389.54998779296875,58.790000915527344,468.29998779296875,390.75,211.0,375.0,79680,AARTIDRUGS,2025-09
2025-09-08 06:00:00+00:00,58.599998474121094,468.6000061035156,392.70001220703125,58.599998474121094,468.6000061035156,392.70001220703125,58.790000915527344,468.95001220703125,393.0,58.599998474121094,468.6000061035156,391.6000061035156,58.790000915527344,468.8999938964844,392.70001220703125,487.0,380.0,22716,AARTIDRUGS,2025-09
2025-09-08 06:05:00+00:00,58.790000915527344,469.29998779296875,391.79998779296875,58.790000915527344,469.29998779296875,391.79998779296875,58.790000915527344,469.29998779296875,392.45001220703125,58.790000915527344,468.70001220703125,391.25,58.790000915527344,468.79998779296875,392.45001220703125,50.0,1063.0,9514,AARTIDRUGS,2025-09
2025-09-08 06:10:00+00:00,58.79999923706055,471.5,392.1499938964844,58.79999923706055,471.5,392.1499938964844,58.79999923706055,471.8999938964844,392.29998779296875,58.77000045776367,468.8999938964844,391.79998779296875,58.77000045776367,469.25,391.79998779296875,367.0,5429.0,11525,AARTIDRUGS,2025-09
2025-09-08 06:15:00+00:00,59.04999923706055,471.54998779296875,391.3500061035156,59.04999923706055,471.54998779296875,391.3500061035156,59.13999938964844,472.75,392.5,58.849998474121094,471.20001220703125,391.04998779296875,58.849998474121094,472.3999938964844,392.1499938964844,213.0,980.0,15340,AARTIDRUGS,2025-09
2025-09-08 06:20:00+00:00,59.09000015258789,473.1000061035156,391.45001220703125,59.09000015258789,473.1000061035156,391.45001220703125,59.119998931884766,473.8999938964844,392.0,59.04999923706055,471.25,391.3999938964844,59.119998931884766,471.25,391.3999938964844,303.0,1275.0,14069,AARTIDRUGS,2025-09
2025-09-08 06:25:00+00:00,59.099998474121094,472.3999938964844,391.75,59.099998474121094,472.3999938964844,391.75,59.099998474121094,472.75,391.75,59.099998474121094,471.95001220703125,390.79998779296875,59.099998474121094,472.04998779296875,391.45001220703125,43.0,1807.0,13414,AARTIDRUGS,2025-09
2025-09-08 06:30:00+00:00,58.86000061035156,472.29998779296875,391.3999938964844,58.86000061035156,472.29998779296875,391.3999938964844,58.86000061035156,472.5,392.45001220703125,58.849998474121094,472.1499938964844,391.1499938964844,58.849998474121094,472.45001220703125,391.45001220703125,278.0,325.0,9685,AARTIDRUGS,2025-09
2025-09-08 06:35:00+00:00,,472.5,391.54998779296875,,472.5,391.54998779296875,,472.6000061035156,391.6000061035156,,472.1499938964844,391.0,,472.25,391.6000061035156,,446.0,6079,AARTIDRUGS,2025-09
2025-09-08 06:40:00+00:00,58.849998474121094,473.45001220703125,391.3999938964844,58.849998474121094,473.45001220703125,391.3999938964844,58.849998474121094,473.45001220703125,391.70001220703125,58.849998474121094,472.45001220703125,391.04998779296875,58.849998474121094,472.6499938964844,391.29998779296875,65.0,879.0,4096,AARTIDRUGS,2025-09
2025-09-08 06:45:00+00:00,,473.04998779296875,390.70001220703125,,473.04998779296875,390.70001220703125,,473.3500061035156,391.3500061035156,,472.79998779296875,390.0,,473.3500061035156,391.3500061035156,,699.0,13446,AARTIDRUGS,2025-09
2025-09-08 06:50:00+00:00,58.849998474121094,472.6499938964844,388.1499938964844,58.849998474121094,472.6499938964844,388.1499938964844,58.849998474121094,473.04998779296875,390.70001220703125,58.849998474121094,472.1000061035156,388.1499938964844,58.849998474121094,473.0,390.45001220703125,100.0,1122.0,19164,AARTIDRUGS,2025-09
2025-09-08 06:55:00+00:00,58.900001525878906,472.6499938964844,388.5,58.900001525878906,472.6499938964844,388.5,58.900001525878906,472.70001220703125,388.75,58.900001525878906,471.95001220703125,388.20001220703125,58.900001525878906,471.95001220703125,388.54998779296875,0.0,284.0,5041,AARTIDRUGS,2025-09
2025-09-08 07:00:00+00:00,58.599998474121094,472.54998779296875,388.3500061035156,58.599998474121094,472.54998779296875,388.3500061035156,58.849998474121094,472.95001220703125,388.8999938964844,58.599998474121094,472.25,388.20001220703125,58.849998474121094,472.54998779296875,388.6000061035156,488.0,260.0,9442,AARTIDRUGS,2025-09
2025-09-08 07:05:00+00:00,58.599998474121094,472.1499938964844,388.45001220703125,58.599998474121094,472.1499938964844,388.45001220703125,58.599998474121094,472.70001220703125,388.70001220703125,58.52000045776367,471.75,388.04998779296875,58.599998474121094,472.70001220703125,388.3999938964844,37.0,237.0,9709,AARTIDRUGS,2025-09
2025-09-08 07:10:00+00:00,58.599998474121094,471.45001220703125,388.6000061035156,58.599998474121094,471.45001220703125,388.6000061035156,58.599998474121094,472.1499938964844,388.70001220703125,58.599998474121094,471.45001220703125,387.8500061035156,58.599998474121094,472.1499938964844,388.3999938964844,0.0,477.0,8004,AARTIDRUGS,2025-09
2025-09-08 07:15:00+00:00,,472.20001220703125,388.5,,472.20001220703125,388.5,,472.20001220703125,388.5,,471.5,387.70001220703125,,471.5,388.04998779296875,,319.0,6431,AARTIDRUGS,2025-09
2025-09-08 07:20:00+00:00,,472.25,388.6499938964844,,472.25,388.6499938964844,,472.3999938964844,388.6499938964844,,471.95001220703125,388.0,,472.3999938964844,388.6000061035156,,806.0,2056,AARTIDRUGS,2025-09
2025-09-08 07:25:00+00:00,58.599998474121094,472.54998779296875,388.25,58.599998474121094,472.54998779296875,388.25,58.599998474121094,472.54998779296875,388.8500061035156,58.599998474121094,471.95001220703125,388.25,58.599998474121094,472.29998779296875,388.45001220703125,100.0,316.0,2602,AARTIDRUGS,2025-09
2025-09-08 07:30:00+00:00,,471.8500061035156,387.75,,471.8500061035156,387.75,,472.79998779296875,388.54998779296875,,471.8500061035156,387.0,,472.75,388.25,,1035.0,7605,AARTIDRUGS,2025-09
2025-09-08 07:35:00+00:00,58.5099983215332,472.29998779296875,387.79998779296875,58.5099983215332,472.29998779296875,387.79998779296875,58.5099983215332,473.0,388.1499938964844,58.5099983215332,472.25,387.3999938964844,58.5099983215332,472.25,387.75,27.0,1163.0,6675,AARTIDRUGS,2025-09
2025-09-08 07:40:00+00:00,58.599998474121094,473.1000061035156,388.0,58.599998474121094,473.1000061035156,388.0,58.599998474121094,473.1000061035156,388.25,58.599998474121094,472.45001220703125,387.75,58.599998474121094,472.45001220703125,388.0,108.0,453.0,1086,AARTIDRUGS,2025-09
2025-09-08 07:45:00+00:00,58.599998474121094,473.25,387.75,58.599998474121094,473.25,387.75,58.599998474121094,473.29998779296875,388.5,58.5099983215332,473.04998779296875,387.70001220703125,58.5099983215332,473.1000061035156,388.0,299.0,995.0,3624,AARTIDRUGS,2025-09
2025-09-08 07:50:00+00:00,58.790000915527344,473.79998779296875,387.75,58.790000915527344,473.79998779296875,387.75,58.790000915527344,474.04998779296875,387.79998779296875,58.72999954223633,473.0,387.3500061035156,58.72999954223633,473.25,387.75,533.0,1075.0,8730,AARTIDRUGS,2025-09
2025-09-08 07:55:00+00:00,59.0,473.8500061035156,387.70001220703125,59.0,473.8500061035156,387.70001220703125,59.0,474.0,387.75,58.97999954223633,473.5,387.1499938964844,58.97999954223633,474.0,387.3999938964844,3104.0,519.0,2172,AARTIDRUGS,2025-09
2025-09-08 08:00:00+00:00,,476.25,387.6499938964844,,476.25,387.6499938964844,,476.5,388.29998779296875,,473.95001220703125,387.5,,473.95001220703125,387.75,,7609.0,4241,AARTIDRUGS,2025-09
2025-09-08 08:05:00+00:00,,476.29998779296875,387.70001220703125,,476.29998779296875,387.70001220703125,,476.29998779296875,387.95001220703125,,475.54998779296875,387.5,,476.25,387.70001220703125,,791.0,2193,AARTIDRUGS,2025-09
2025-09-08 08:10:00+00:00,59.29999923706055,477.0,387.8500061035156,59.29999923706055,477.0,387.8500061035156,59.29999923706055,477.0,387.8500061035156,59.13999938964844,475.29998779296875,387.5,59.13999938964844,476.29998779296875,387.70001220703125,118.0,4507.0,2916,AARTIDRUGS,2025-09
2025-09-08 08:15:00+00:00,59.939998626708984,476.45001220703125,388.1000061035156,59.939998626708984,476.45001220703125,388.1000061035156,59.95000076293945,477.29998779296875,388.20001220703125,59.4900016784668,476.04998779296875,387.8500061035156,59.4900016784668,477.1499938964844,387.8500061035156,1269.0,1237.0,1196,AARTIDRUGS,2025-09
2025-09-08 08:20:00+00:00,59.560001373291016,476.6000061035156,387.75,59.560001373291016,476.6000061035156,387.75,59.560001373291016,476.8500061035156,388.1000061035156,59.560001373291016,476.29998779296875,387.54998779296875,59.560001373291016,476.29998779296875,387.95001220703125,43.0,226.0,3239,AARTIDRUGS,2025-09
2025-09-08 08:25:00+00:00,,476.54998779296875,388.70001220703125,,476.54998779296875,388.70001220703125,,477.0,389.04998779296875,,476.29998779296875,387.70001220703125,,476.3999938964844,387.75,,4156.0,13041,AARTIDRUGS,2025-09
2025-09-08 08:30:00+00:00,59.70000076293945,475.79998779296875,389.1000061035156,59.70000076293945,475.79998779296875,389.1000061035156,59.790000915527344,476.5,389.20001220703125,59.61000061035156,475.45001220703125,388.5,59.790000915527344,476.29998779296875,388.95001220703125,104.0,375.0,5197,AARTIDRUGS,2025-09
2025-09-08 08:35:00+00:00,,474.45001220703125,388.5,,474.45001220703125,388.5,,475.6000061035156,389.04998779296875,,473.8500061035156,388.5,,475.6000061035156,388.6000061035156,,1326.0,3601,AARTIDRUGS,2025-09
2025-09-08 08:40:00+00:00,,474.6000061035156,389.04998779296875,,474.6000061035156,389.04998779296875,,474.79998779296875,389.20001220703125,,474.0,388.25,,474.29998779296875,388.25,,923.0,4655,AARTIDRUGS,2025-09
2025-09-08 08:45:00+00:00,59.900001525878906,474.8500061035156,389.54998779296875,59.900001525878906,474.8500061035156,389.54998779296875,59.900001525878906,475.70001220703125,389.6000061035156,59.900001525878906,474.5,388.95001220703125,59.900001525878906,474.6499938964844,389.04998779296875,200.0,334.0,3709,AARTIDRUGS,2025-09
2025-09-08 08:50:00+00:00,59.75,475.3500061035156,389.3999938964844,59.75,475.3500061035156,389.3999938964844,59.900001525878906,475.3500061035156,389.54998779296875,59.75,474.8500061035156,389.1000061035156,59.900001525878906,474.8500061035156,389.54998779296875,480.0,173.0,2389,AARTIDRUGS,2025-09
2025-09-08 08:55:00+00:00,59.880001068115234,475.6000061035156,389.75,59.880001068115234,475.6000061035156,389.75,59.880001068115234,475.6000061035156,389.79998779296875,59.880001068115234,475.25,389.04998779296875,59.880001068115234,475.3500061035156,389.3999938964844,0.0,120.0,5364,AARTIDRUGS,2025-09
2025-09-08 09:00:00+00:00,59.900001525878906,475.54998779296875,390.95001220703125,59.900001525878906,475.54998779296875,390.95001220703125,59.900001525878906,475.75,391.3999938964844,59.810001373291016,475.3999938964844,389.6499938964844,59.88999938964844,475.5,389.70001220703125,48.0,394.0,10098,AARTIDRUGS,2025-09
2025-09-08 09:05:00+00:00,59.720001220703125,477.0,390.3999938964844,59.720001220703125,477.0,390.3999938964844,59.900001525878906,477.04998779296875,391.0,59.720001220703125,475.45001220703125,389.70001220703125,59.900001525878906,475.8500061035156,390.95001220703125,446.0,1285.0,21530,AARTIDRUGS,2025-09
2025-09-08 09:10:00+00:00,59.88999938964844,476.70001220703125,390.3500061035156,59.88999938964844,476.70001220703125,390.3500061035156,59.900001525878906,477.20001220703125,390.70001220703125,59.88999938964844,476.70001220703125,390.04998779296875,59.900001525878906,477.20001220703125,390.25,250.0,349.0,3127,AARTIDRUGS,2025-09
2025-09-08 09:15:00+00:00,59.70000076293945,476.79998779296875,390.0,59.70000076293945,476.79998779296875,390.0,59.900001525878906,476.95001220703125,391.75,59.70000076293945,476.29998779296875,390.0,59.900001525878906,476.54998779296875,390.04998779296875,301.0,312.0,14784,AARTIDRUGS,2025-09
2025-09-08 09:20:00+00:00,60.06999969482422,476.70001220703125,389.6000061035156,60.06999969482422,476.70001220703125,389.6000061035156,60.540000915527344,476.79998779296875,390.70001220703125,59.70000076293945,476.04998779296875,389.3999938964844,59.70000076293945,476.79998779296875,390.04998779296875,975.0,1943.0,7536,AARTIDRUGS,2025-09
2025-09-08 09:25:00+00:00,60.75,477.04998779296875,390.8500061035156,60.75,477.04998779296875,390.8500061035156,60.75,477.5,391.0,60.06999969482422,476.6499938964844,389.6499938964844,60.06999969482422,476.70001220703125,389.6499938964844,2776.0,349.0,8057,AARTIDRUGS,2025-09
2025-09-08 09:30:00+00:00,60.310001373291016,476.70001220703125,390.20001220703125,60.310001373291016,476.70001220703125,390.20001220703125,60.43000030517578,477.1000061035156,390.8500061035156,59.810001373291016,476.70001220703125,389.6000061035156,59.810001373291016,477.0,390.8500061035156,1329.0,2625.0,10844,AARTIDRUGS,2025-09
2025-09-08 09:35:00+00:00,60.0,477.0,389.6499938964844,60.0,477.0,389.6499938964844,60.0,477.3999938964844,390.3500061035156,60.0,477.0,389.0,60.0,477.04998779296875,390.1499938964844,451.0,406.0,12709,AARTIDRUGS,2025-09
2025-09-08 09:40:00+00:00,,478.29998779296875,388.5,,478.29998779296875,388.5,,478.29998779296875,389.70001220703125,,477.0,388.20001220703125,,477.0,389.5,,1900.0,12931,AARTIDRUGS,2025-09
2025-09-08 09:45:00+00:00,58.900001525878906,477.04998779296875,390.0,58.900001525878906,477.04998779296875,390.0,60.0,477.8999938964844,390.0,58.900001525878906,477.0,388.1499938964844,60.0,477.8999938964844,388.6499938964844,3127.0,2614.0,26981,AARTIDRUGS,2025-09
2025-09-08 09:50:00+00:00,59.0,477.0,389.8999938964844,59.0,477.0,389.8999938964844,59.0,477.20001220703125,390.1499938964844,59.0,477.0,388.79998779296875,59.0,477.04998779296875,390.0,2516.0,2211.0,18781,AARTIDRUGS,2025-09
2025-09-08 09:55:00+00:00,59.400001525878906,477.20001220703125,390.0,59.400001525878906,477.20001220703125,390.0,59.400001525878906,478.0,390.04998779296875,58.90999984741211,477.0,389.1499938964844,59.0,477.0,389.6499938964844,0.0,1483.0,19028,AARTIDRUGS,2025-09
2025-09-09 03:45:00+00:00,59.279998779296875,477.5,387.0,59.279998779296875,477.5,387.0,59.400001525878906,479.5,390.0,59.02000045776367,476.79998779296875,386.5,59.400001525878906,478.25,389.54998779296875,318.0,0.0,27145,AARTIDRUGS,2025-09
2025-09-09 03:50:00+00:00,58.83000183105469,480.95001220703125,385.70001220703125,58.83000183105469,480.95001220703125,385.70001220703125,59.02000045776367,480.95001220703125,387.0,58.83000183105469,475.20001220703125,385.45001220703125,59.02000045776367,476.75,386.54998779296875,512.0,8061.0,15320,AARTIDRUGS,2025-09
2025-09-09 03:55:00+00:00,58.83000183105469,479.0,386.75,58.83000183105469,479.0,386.75,58.83000183105469,479.75,386.8999938964844,58.83000183105469,476.6000061035156,384.04998779296875,58.83000183105469,478.6000061035156,385.20001220703125,455.0,1517.0,16208,AARTIDRUGS,2025-09
2025-09-09 04:00:00+00:00,58.83000183105469,478.6000061035156,385.25,58.83000183105469,478.6000061035156,385.25,58.83000183105469,480.0,386.70001220703125,58.83000183105469,478.6000061035156,385.25,58.83000183105469,480.0,386.70001220703125,48.0,1151.0,6275,AARTIDRUGS,2025-09
2025-09-09 04:05:00+00:00,58.83000183105469,478.95001220703125,386.6499938964844,58.83000183105469,478.95001220703125,386.6499938964844,58.83000183105469,481.5,386.8500061035156,58.66999816894531,478.95001220703125,385.54998779296875,58.66999816894531,479.6499938964844,385.70001220703125,184.0,5746.0,3611,AARTIDRUGS,2025-09
2025-09-09 04:10:00+00:00,58.66999816894531,481.29998779296875,387.1000061035156,58.66999816894531,481.29998779296875,387.1000061035156,58.81999969482422,481.79998779296875,387.8500061035156,58.66999816894531,479.0,386.3999938964844,58.81999969482422,479.0,386.8500061035156,156.0,6472.0,5037,AARTIDRUGS,2025-09
2025-09-09 04:15:00+00:00,,482.0,387.79998779296875,,482.0,387.79998779296875,,482.8500061035156,387.79998779296875,,480.5,386.6499938964844,,480.8500061035156,387.04998779296875,,1902.0,6204,AARTIDRUGS,2025-09
2025-09-09 04:20:00+00:00,57.810001373291016,486.79998779296875,387.5,57.810001373291016,486.79998779296875,387.5,58.0,487.3999938964844,388.0,57.810001373291016,482.6499938964844,387.25,58.0,482.6499938964844,387.79998779296875,10150.0,7082.0,6525,AARTIDRUGS,2025-09
2025-09-09 04:25:00+00:00,57.900001525878906,484.75,387.3500061035156,57.900001525878906,484.75,387.3500061035156,58.0,487.29998779296875,387.79998779296875,57.900001525878906,484.3500061035156,386.70001220703125,57.939998626708984,486.1000061035156,387.75,440.0,4108.0,5268,AARTIDRUGS,2025-09
2025-09-09 04:30:00+00:00,58.099998474121094,483.0,387.04998779296875,58.099998474121094,483.0,387.04998779296875,58.099998474121094,485.1499938964844,387.75,57.810001373291016,482.8500061035156,387.04998779296875,57.900001525878906,485.1499938964844,387.25,2550.0,817.0,3162,AARTIDRUGS,2025-09
2025-09-09 04:35:00+00:00,58.099998474121094,486.0,386.70001220703125,58.099998474121094,486.0,386.70001220703125,58.099998474121094,487.0,387.20001220703125,58.09000015258789,481.1499938964844,386.45001220703125,58.09000015258789,483.0,387.04998779296875,7239.0,5658.0,1301,AARTIDRUGS,2025-09
2025-09-09 04:40:00+00:00,58.099998474121094,487.8999938964844,386.79998779296875,58.099998474121094,487.8999938964844,386.79998779296875,58.099998474121094,491.8999938964844,387.20001220703125,58.099998474121094,485.5,386.54998779296875,58.099998474121094,485.95001220703125,386.8500061035156,250.0,13612.0,997,AARTIDRUGS,2025-09
2025-09-09 04:45:00+00:00,58.099998474121094,485.6000061035156,386.79998779296875,58.099998474121094,485.6000061035156,386.79998779296875,58.099998474121094,488.29998779296875,386.8999938964844,58.099998474121094,485.6000061035156,386.5,58.099998474121094,487.79998779296875,386.54998779296875,762.0,2584.0,1122,AARTIDRUGS,2025-09
2025-09-09 04:50:00+00:00,58.099998474121094,486.3999938964844,386.5,58.099998474121094,486.3999938964844,386.5,58.099998474121094,486.70001220703125,386.8999938964844,58.099998474121094,485.6000061035156,386.29998779296875,58.099998474121094,485.6000061035156,386.8500061035156,0.0,828.0,1386,AARTIDRUGS,2025-09
2025-09-09 04:55:00+00:00,58.099998474121094,484.29998779296875,388.70001220703125,58.099998474121094,484.29998779296875,388.70001220703125,58.099998474121094,486.5,388.75,58.099998474121094,484.29998779296875,386.75,58.099998474121094,486.5,386.75,1331.0,4705.0,12268,AARTIDRUGS,2025-09
2025-09-09 05:00:00+00:00,,483.3500061035156,388.70001220703125,,483.3500061035156,388.70001220703125,,484.5,388.79998779296875,,480.79998779296875,388.54998779296875,,484.29998779296875,388.70001220703125,,19376.0,1950,AARTIDRUGS,2025-09
2025-09-09 05:05:00+00:00,58.380001068115234,482.3500061035156,389.1499938964844,58.380001068115234,482.3500061035156,389.1499938964844,58.380001068115234,483.25,389.6000061035156,58.310001373291016,481.5,388.6499938964844,58.310001373291016,483.0,388.70001220703125,0.0,1769.0,4766,AARTIDRUGS,2025-09
2025-09-09 05:10:00+00:00,,483.0,388.8999938964844,,483.0,388.8999938964844,,483.0,389.45001220703125,,481.0,388.75,,481.79998779296875,389.29998779296875,,3869.0,1170,AARTIDRUGS,2025-09
2025-09-09 05:15:00+00:00,58.13999938964844,482.8500061035156,388.70001220703125,58.13999938964844,482.8500061035156,388.70001220703125,58.5,483.04998779296875,388.95001220703125,58.13999938964844,482.5,388.5,58.5,483.0,388.8999938964844,694.0,740.0,6468,AARTIDRUGS,2025-09
2025-09-09 05:20:00+00:00,58.4900016784668,481.70001220703125,388.6000061035156,58.4900016784668,481.70001220703125,388.6000061035156,58.4900016784668,482.5,388.75,58.4900016784668,481.29998779296875,388.5,58.4900016784668,482.45001220703125,388.5,302.0,411.0,1377,AARTIDRUGS,2025-09
2025-09-09 05:25:00+00:00,58.4900016784668,481.79998779296875,389.6499938964844,58.4900016784668,481.79998779296875,389.6499938964844,58.4900016784668,481.79998779296875,390.45001220703125,58.4900016784668,481.20001220703125,388.6000061035156,58.4900016784668,481.20001220703125,388.6000061035156,415.0,74.0,27191,AARTIDRUGS,2025-09
2025-09-09 05:30:00+00:00,58.45000076293945,482.1000061035156,390.29998779296875,58.45000076293945,482.1000061035156,390.29998779296875,58.45000076293945,482.1499938964844,390.79998779296875,58.45000076293945,481.45001220703125,389.5,58.45000076293945,481.79998779296875,389.5,0.0,292.0,5988,AARTIDRUGS,2025-09
2025-09-09 05:35:00+00:00,58.369998931884766,481.5,389.1000061035156,58.369998931884766,481.5,389.1000061035156,58.47999954223633,482.20001220703125,390.45001220703125,58.369998931884766,481.5,388.8500061035156,58.47999954223633,481.70001220703125,390.20001220703125,40.0,209.0,7913,AARTIDRUGS,2025-09
2025-09-09 05:40:00+00:00,58.5,483.45001220703125,388.20001220703125,58.5,483.45001220703125,388.20001220703125,58.5,483.6499938964844,389.1000061035156,58.5,481.5,388.0,58.5,481.5,388.8999938964844,1345.0,2735.0,2548,AARTIDRUGS,2025-09
2025-09-09 05:45:00+00:00,,484.04998779296875,388.0,,484.04998779296875,388.0,,484.04998779296875,388.20001220703125,,482.6000061035156,387.79998779296875,,482.79998779296875,388.20001220703125,,873.0,719,AARTIDRUGS,2025-09
2025-09-09 05:50:00+00:00,58.369998931884766,485.04998779296875,389.04998779296875,58.369998931884766,485.04998779296875,389.04998779296875,58.369998931884766,485.5,389.8999938964844,58.369998931884766,484.04998779296875,388.0,58.369998931884766,484.04998779296875,388.0,600.0,874.0,3400,AARTIDRUGS,2025-09
2025-09-09 05:55:00+00:00,,486.79998779296875,388.1499938964844,,486.79998779296875,388.1499938964844,,486.79998779296875,388.79998779296875,,485.45001220703125,387.8999938964844,,485.8999938964844,388.70001220703125,,1239.0,5766,AARTIDRUGS,2025-09
2025-09-09 06:00:00+00:00,58.47999954223633,486.3500061035156,388.70001220703125,58.47999954223633,486.3500061035156,388.70001220703125,58.47999954223633,486.3500061035156,388.70001220703125,58.47999954223633,486.0,387.79998779296875,58.47999954223633,486.3500061035156,388.1499938964844,0.0,1071.0,722,AARTIDRUGS,2025-09
2025-09-09 06:05:00+00:00,58.4900016784668,487.3999938964844,388.25,58.4900016784668,487.3999938964844,388.25,58.4900016784668,488.0,388.8500061035156,58.4900016784668,486.5,388.25,58.4900016784668,486.5,388.3999938964844,34.0,2888.0,2457,AARTIDRUGS,2025-09
2025-09-09 06:10:00+00:00,,487.5,388.29998779296875,,487.5,388.29998779296875,,488.0,388.5,,486.5,388.1499938964844,,487.0,388.1499938964844,,3450.0,273,AARTIDRUGS,2025-09
2025-09-09 06:15:00+00:00,58.47999954223633,486.75,388.29998779296875,58.47999954223633,486.75,388.29998779296875,58.5,487.8500061035156,388.5,58.47999954223633,486.75,388.0,58.5,487.5,388.29998779296875,161.0,989.0,1126,AARTIDRUGS,2025-09
2025-09-09 06:20:00+00:00,58.34000015258789,486.1000061035156,387.70001220703125,58.34000015258789,486.1000061035156,387.70001220703125,58.34000015258789,487.0,388.04998779296875,58.34000015258789,485.54998779296875,387.6499938964844,58.34000015258789,486.8500061035156,388.04998779296875,142.0,1139.0,897,AARTIDRUGS,2025-09
2025-09-09 06:25:00+00:00,58.33000183105469,486.3500061035156,387.6499938964844,58.33000183105469,486.3500061035156,387.6499938964844,58.33000183105469,487.1000061035156,387.8500061035156,58.11000061035156,485.54998779296875,387.20001220703125,58.11000061035156,485.8500061035156,387.70001220703125,456.0,6298.0,1146,AARTIDRUGS,2025-09
2025-09-09 06:30:00+00:00,58.099998474121094,486.3500061035156,387.29998779296875,58.099998474121094,486.3500061035156,387.29998779296875,58.18000030517578,486.6499938964844,387.8500061035156,58.099998474121094,485.3500061035156,387.29998779296875,58.18000030517578,486.1499938964844,387.70001220703125,317.0,2170.0,922,AARTIDRUGS,2025-09
2025-09-09 06:35:00+00:00,58.2400016784668,486.3999938964844,386.70001220703125,58.2400016784668,486.3999938964844,386.70001220703125,58.2400016784668,487.0,387.29998779296875,58.2400016784668,486.3500061035156,386.70001220703125,58.2400016784668,487.0,387.04998779296875,138.0,223.0,1765,AARTIDRUGS,2025-09
2025-09-09 06:40:00+00:00,58.16999816894531,488.70001220703125,388.3999938964844,58.16999816894531,488.70001220703125,388.3999938964844,58.16999816894531,488.70001220703125,388.5,58.16999816894531,486.3500061035156,386.75,58.16999816894531,486.3500061035156,387.04998779296875,50.0,2229.0,10735,AARTIDRUGS,2025-09
2025-09-09 06:45:00+00:00,58.290000915527344,490.0,388.8500061035156,58.290000915527344,490.0,388.8500061035156,58.290000915527344,490.0,388.8999938964844,58.290000915527344,488.20001220703125,388.0,58.290000915527344,488.75,388.3500061035156,15.0,4174.0,2088,AARTIDRUGS,2025-09
2025-09-09 06:50:00+00:00,58.189998626708984,488.5,388.25,58.189998626708984,488.5,388.25,58.189998626708984,491.20001220703125,388.70001220703125,58.189998626708984,488.5,388.0,58.189998626708984,490.0,388.70001220703125,0.0,7139.0,2622,AARTIDRUGS,2025-09
2025-09-09 06:55:00+00:00,58.47999954223633,491.25,388.8500061035156,58.47999954223633,491.25,388.8500061035156,58.47999954223633,491.45001220703125,388.8999938964844,58.34000015258789,488.0,388.3999938964844,58.34000015258789,488.3999938964844,388.70001220703125,149.0,2490.0,1833,AARTIDRUGS,2025-09
2025-09-09 07:00:00+00:00,58.47999954223633,489.20001220703125,388.1000061035156,58.47999954223633,489.20001220703125,388.1000061035156,58.47999954223633,491.8500061035156,388.8500061035156,58.47999954223633,488.79998779296875,388.04998779296875,58.47999954223633,491.25,388.8500061035156,0.0,4073.0,1381,AARTIDRUGS,2025-09
