datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-15 09:55:00+00:00,801.0,602.5999755859375,801.0,602.5999755859375,807.5,602.7000122070312,801.0,601.0999755859375,807.5,601.8499755859375,26.0,10242.0,ELECON,2025-09
2025-09-16 03:45:00+00:00,816.0,602.8499755859375,816.0,602.8499755859375,817.5499877929688,604.3499755859375,812.4000244140625,599.7000122070312,812.4000244140625,603.3499755859375,96.0,0.0,ELECON,2025-09
2025-09-16 03:50:00+00:00,816.0,610.7999877929688,816.0,610.7999877929688,816.0,610.7999877929688,816.0,602.7000122070312,816.0,602.7000122070312,37.0,29129.0,ELECON,2025-09
2025-09-16 03:55:00+00:00,804.0999755859375,610.1500244140625,804.0999755859375,610.1500244140625,809.9500122070312,610.9000244140625,804.0999755859375,608.5999755859375,809.9500122070312,609.5999755859375,106.0,34168.0,ELECON,2025-09
2025-09-16 04:00:00+00:00,,611.1500244140625,,611.1500244140625,,612.6500244140625,,610.1500244140625,,610.1500244140625,,27770.0,ELECON,2025-09
2025-09-16 04:05:00+00:00,,611.75,,611.75,,611.75,,609.25,,611.1500244140625,,14142.0,ELECON,2025-09
2025-09-16 04:10:00+00:00,,616.4000244140625,,616.4000244140625,,616.4000244140625,,611.25,,611.7000122070312,,47299.0,ELECON,2025-09
2025-09-16 04:15:00+00:00,806.4000244140625,616.4500122070312,806.4000244140625,616.4500122070312,806.4000244140625,618.2999877929688,806.4000244140625,615.4500122070312,806.4000244140625,616.6500244140625,14.0,70686.0,ELECON,2025-09
2025-09-16 04:20:00+00:00,802.0499877929688,613.5,802.0499877929688,613.5,806.9000244140625,618.2999877929688,802.0499877929688,613.5,806.9000244140625,616.2000122070312,79.0,40077.0,ELECON,2025-09
2025-09-16 04:25:00+00:00,,612.7999877929688,,612.7999877929688,,614.0,,611.2000122070312,,613.7999877929688,,19868.0,ELECON,2025-09
2025-09-16 04:30:00+00:00,809.9000244140625,610.9500122070312,809.9000244140625,610.9500122070312,809.9000244140625,612.9500122070312,801.0499877929688,610.0499877929688,801.0499877929688,612.0,49.0,11338.0,ELECON,2025-09
2025-09-16 04:35:00+00:00,805.0,611.2999877929688,805.0,611.2999877929688,805.0,611.7000122070312,805.0,610.7000122070312,805.0,610.8499755859375,48.0,5712.0,ELECON,2025-09
2025-09-16 04:40:00+00:00,,615.0,,615.0,,615.4500122070312,,610.7000122070312,,610.75,,17167.0,ELECON,2025-09
2025-09-16 04:45:00+00:00,,614.5999755859375,,614.5999755859375,,615.9000244140625,,614.0499877929688,,615.0,,8962.0,ELECON,2025-09
2025-09-16 04:50:00+00:00,,620.4000244140625,,620.4000244140625,,622.0499877929688,,614.3499755859375,,614.6500244140625,,74922.0,ELECON,2025-09
2025-09-16 04:55:00+00:00,,622.0,,622.0,,624.9500122070312,,619.75,,620.4000244140625,,83998.0,ELECON,2025-09
2025-09-16 05:00:00+00:00,,620.5999755859375,,620.5999755859375,,622.9500122070312,,620.0499877929688,,622.5,,17424.0,ELECON,2025-09
2025-09-16 05:05:00+00:00,806.0499877929688,,806.0499877929688,,806.0499877929688,,806.0499877929688,,806.0499877929688,,0.0,,ELECON,2025-09
2025-09-16 05:25:00+00:00,804.0499877929688,621.0,804.0499877929688,621.0,804.0499877929688,622.0999755859375,804.0499877929688,620.0,804.0499877929688,620.5,0.0,90317.0,ELECON,2025-09
2025-09-16 05:30:00+00:00,809.9000244140625,621.9000244140625,809.9000244140625,621.9000244140625,809.9000244140625,622.2999877929688,809.9000244140625,621.4000244140625,809.9000244140625,621.4000244140625,763.0,14808.0,ELECON,2025-09
2025-09-16 05:35:00+00:00,800.0,622.0999755859375,800.0,622.0999755859375,800.0,622.7000122070312,800.0,621.25,800.0,621.5999755859375,100.0,6509.0,ELECON,2025-09
2025-09-16 05:40:00+00:00,799.0,623.2999877929688,799.0,623.2999877929688,799.0,623.4500122070312,799.0,621.2999877929688,799.0,621.6500244140625,0.0,12833.0,ELECON,2025-09
2025-09-16 05:45:00+00:00,,622.1500244140625,,622.1500244140625,,623.4500122070312,,622.0499877929688,,622.5999755859375,,7556.0,ELECON,2025-09
2025-09-16 05:50:00+00:00,,621.4500122070312,,621.4500122070312,,623.4500122070312,,621.4500122070312,,622.6500244140625,,5218.0,ELECON,2025-09
2025-09-16 05:55:00+00:00,803.75,621.5499877929688,803.75,621.5499877929688,803.75,621.9500122070312,803.75,620.0,803.75,621.7000122070312,2.0,9674.0,ELECON,2025-09
2025-09-16 06:00:00+00:00,802.25,,802.25,,802.25,,794.0499877929688,,794.0499877929688,,34.0,,ELECON,2025-09
2025-09-16 06:05:00+00:00,,621.0,,621.0,,621.2999877929688,,620.0,,620.2000122070312,,10112.0,ELECON,2025-09
2025-09-16 06:10:00+00:00,794.5499877929688,620.6500244140625,794.5499877929688,620.6500244140625,798.5,621.0,794.5499877929688,620.0,798.5,620.4500122070312,11.0,2570.0,ELECON,2025-09
2025-09-16 06:15:00+00:00,792.0,620.75,792.0,620.75,792.0,620.75,792.0,620.0,792.0,620.5499877929688,0.0,2207.0,ELECON,2025-09
2025-09-16 06:20:00+00:00,792.0,621.2999877929688,792.0,621.2999877929688,792.0,621.5499877929688,792.0,620.4500122070312,792.0,620.4500122070312,27.0,2295.0,ELECON,2025-09
2025-09-16 06:25:00+00:00,,623.0,,623.0,,623.4500122070312,,621.7000122070312,,622.5499877929688,,19809.0,ELECON,2025-09
2025-09-16 06:30:00+00:00,,622.4500122070312,,622.4500122070312,,623.4000244140625,,622.0,,623.0499877929688,,6140.0,ELECON,2025-09
2025-09-16 06:35:00+00:00,,622.7000122070312,,622.7000122070312,,622.9500122070312,,621.0499877929688,,622.4500122070312,,11284.0,ELECON,2025-09
2025-09-16 06:40:00+00:00,,623.5499877929688,,623.5499877929688,,624.0,,622.1500244140625,,622.7000122070312,,11941.0,ELECON,2025-09
2025-09-16 06:45:00+00:00,,623.2999877929688,,623.2999877929688,,623.8499755859375,,622.7999877929688,,623.5,,4364.0,ELECON,2025-09
2025-09-16 06:50:00+00:00,,623.0,,623.0,,623.4500122070312,,622.5499877929688,,623.4000244140625,,2770.0,ELECON,2025-09
2025-09-16 06:55:00+00:00,803.9500122070312,622.9500122070312,803.9500122070312,622.9500122070312,803.9500122070312,624.5,796.2000122070312,622.9500122070312,796.2000122070312,623.4000244140625,35.0,16828.0,ELECON,2025-09
2025-09-16 07:00:00+00:00,,623.4000244140625,,623.4000244140625,,623.4000244140625,,622.5,,623.2000122070312,,5079.0,ELECON,2025-09
2025-09-16 07:05:00+00:00,801.7999877929688,622.7999877929688,801.7999877929688,622.7999877929688,801.7999877929688,623.4000244140625,801.7999877929688,622.5499877929688,801.7999877929688,623.3499755859375,0.0,4377.0,ELECON,2025-09
2025-09-16 07:10:00+00:00,817.8499755859375,623.4000244140625,817.8499755859375,623.4000244140625,817.8499755859375,623.75,801.7000122070312,622.7999877929688,801.7000122070312,623.0,494.0,3275.0,ELECON,2025-09
2025-09-16 07:15:00+00:00,810.0,623.9000244140625,810.0,623.9000244140625,810.0,623.9000244140625,810.0,622.75,810.0,623.3499755859375,315.0,5485.0,ELECON,2025-09
2025-09-16 07:20:00+00:00,817.9500122070312,623.0,817.9500122070312,623.0,817.9500122070312,623.7000122070312,817.8499755859375,622.75,817.8499755859375,623.0,0.0,4993.0,ELECON,2025-09
2025-09-16 07:25:00+00:00,812.0499877929688,622.3499755859375,812.0499877929688,622.3499755859375,817.9500122070312,623.5,812.0499877929688,622.3499755859375,817.9500122070312,623.0,47.0,7454.0,ELECON,2025-09
2025-09-16 07:30:00+00:00,,621.7999877929688,,621.7999877929688,,622.9000244140625,,618.0,,622.5499877929688,,37057.0,ELECON,2025-09
2025-09-16 07:35:00+00:00,812.0499877929688,621.7000122070312,812.0499877929688,621.7000122070312,812.0499877929688,623.5,812.0499877929688,621.5499877929688,812.0499877929688,621.9500122070312,0.0,4192.0,ELECON,2025-09
2025-09-16 07:40:00+00:00,,622.4500122070312,,622.4500122070312,,622.7999877929688,,621.75,,621.75,,5410.0,ELECON,2025-09
2025-09-16 07:45:00+00:00,,622.7000122070312,,622.7000122070312,,623.3499755859375,,622.4000244140625,,623.0,,6269.0,ELECON,2025-09
2025-09-16 07:50:00+00:00,,623.25,,623.25,,623.4500122070312,,622.4000244140625,,622.7000122070312,,2784.0,ELECON,2025-09
2025-09-16 07:55:00+00:00,,623.2999877929688,,623.2999877929688,,623.5,,621.8499755859375,,622.25,,9554.0,ELECON,2025-09
2025-09-16 08:00:00+00:00,,625.5999755859375,,625.5999755859375,,626.0,,623.0,,623.2999877929688,,29293.0,ELECON,2025-09
2025-09-16 08:05:00+00:00,809.4000244140625,623.9500122070312,809.4000244140625,623.9500122070312,810.0,626.3499755859375,785.0,623.9500122070312,810.0,626.0,724.0,16792.0,ELECON,2025-09
2025-09-16 08:10:00+00:00,788.0,623.25,788.0,623.25,788.0,624.2999877929688,780.0499877929688,622.4000244140625,786.5499877929688,623.9500122070312,297.0,7831.0,ELECON,2025-09
2025-09-16 08:15:00+00:00,794.9500122070312,623.25,794.9500122070312,623.25,794.9500122070312,624.7000122070312,794.9500122070312,622.8499755859375,794.9500122070312,623.25,5.0,4476.0,ELECON,2025-09
2025-09-16 08:20:00+00:00,,625.0,,625.0,,625.0,,623.25,,623.25,,5678.0,ELECON,2025-09
2025-09-16 08:25:00+00:00,782.0,624.0499877929688,782.0,624.0499877929688,793.4000244140625,625.5,782.0,624.0,793.4000244140625,624.7000122070312,116.0,9346.0,ELECON,2025-09
2025-09-16 08:30:00+00:00,787.75,624.0,787.75,624.0,788.7000122070312,624.4500122070312,786.9500122070312,624.0,787.7999877929688,624.4500122070312,0.0,4395.0,ELECON,2025-09
2025-09-16 08:35:00+00:00,,623.0,,623.0,,624.4000244140625,,622.7999877929688,,624.0,,12722.0,ELECON,2025-09
2025-09-16 08:40:00+00:00,789.7999877929688,623.2999877929688,789.7999877929688,623.2999877929688,789.7999877929688,623.5,789.7999877929688,622.9500122070312,789.7999877929688,623.0,91.0,7478.0,ELECON,2025-09
2025-09-16 08:45:00+00:00,790.0,625.1500244140625,790.0,625.1500244140625,790.0,625.7000122070312,789.7999877929688,623.0,789.7999877929688,623.0,32.0,14121.0,ELECON,2025-09
2025-09-16 08:50:00+00:00,,625.5,,625.5,,625.9500122070312,,624.5499877929688,,625.75,,9833.0,ELECON,2025-09
2025-09-16 08:55:00+00:00,,625.6500244140625,,625.6500244140625,,626.1500244140625,,624.5499877929688,,625.5,,12889.0,ELECON,2025-09
2025-09-16 09:00:00+00:00,783.0999755859375,625.0,783.0999755859375,625.0,786.2000122070312,626.0,783.0999755859375,624.7000122070312,786.2000122070312,625.5,52.0,6493.0,ELECON,2025-09
2025-09-16 09:05:00+00:00,783.1500244140625,625.0,783.1500244140625,625.0,790.9500122070312,625.5999755859375,783.1500244140625,624.4500122070312,790.9500122070312,625.0,8.0,8242.0,ELECON,2025-09
2025-09-16 09:10:00+00:00,,624.0999755859375,,624.0999755859375,,625.0999755859375,,623.3499755859375,,625.0499877929688,,10757.0,ELECON,2025-09
2025-09-16 09:30:00+00:00,,625.25,,625.25,,625.8499755859375,,625.0,,625.4000244140625,,51707.0,ELECON,2025-09
2025-09-16 09:35:00+00:00,,625.5499877929688,,625.5499877929688,,625.75,,624.9000244140625,,625.25,,9922.0,ELECON,2025-09
2025-09-16 09:40:00+00:00,790.25,625.4000244140625,790.25,625.4000244140625,790.25,625.5999755859375,790.25,624.6500244140625,790.25,625.2999877929688,121.0,11776.0,ELECON,2025-09
2025-09-16 09:45:00+00:00,790.2000122070312,,790.2000122070312,,790.2000122070312,,790.2000122070312,,790.2000122070312,,6.0,,ELECON,2025-09
2025-09-16 09:50:00+00:00,786.4500122070312,,786.4500122070312,,793.7000122070312,,786.4500122070312,,793.7000122070312,,222.0,,ELECON,2025-09
2025-09-16 09:55:00+00:00,789.25,623.9500122070312,789.25,623.9500122070312,790.5,623.9500122070312,786.9500122070312,622.0999755859375,786.9500122070312,622.4500122070312,0.0,76388.0,ELECON,2025-09
2025-09-17 03:45:00+00:00,795.0499877929688,626.4000244140625,795.0499877929688,626.4000244140625,800.0,628.2999877929688,792.0,623.2000122070312,800.0,628.2999877929688,275.0,0.0,ELECON,2025-09
2025-09-17 03:50:00+00:00,794.0499877929688,623.4000244140625,794.0499877929688,623.4000244140625,794.0499877929688,627.0,794.0499877929688,623.0499877929688,794.0499877929688,626.0,5.0,15306.0,ELECON,2025-09
2025-09-17 03:55:00+00:00,798.0499877929688,627.25,798.0499877929688,627.25,798.0499877929688,627.5499877929688,797.9500122070312,624.0999755859375,797.9500122070312,624.0999755859375,53.0,12340.0,ELECON,2025-09
2025-09-17 04:00:00+00:00,,628.0,,628.0,,628.0,,626.0999755859375,,627.7999877929688,,11543.0,ELECON,2025-09
2025-09-17 04:05:00+00:00,,633.0,,633.0,,633.0,,626.9500122070312,,628.0,,34220.0,ELECON,2025-09
2025-09-17 04:10:00+00:00,799.0,628.4500122070312,799.0,628.4500122070312,799.0,633.0,799.0,627.7000122070312,799.0,631.9500122070312,2.0,29610.0,ELECON,2025-09
2025-09-17 04:15:00+00:00,795.25,625.5499877929688,795.25,625.5499877929688,795.25,630.0,790.9500122070312,625.5499877929688,794.2000122070312,628.5,173.0,10322.0,ELECON,2025-09
2025-09-17 04:20:00+00:00,792.9500122070312,624.5,792.9500122070312,624.5,793.75,625.8499755859375,791.8499755859375,623.7999877929688,793.75,625.8499755859375,28.0,13377.0,ELECON,2025-09
2025-09-17 04:25:00+00:00,795.5499877929688,626.0499877929688,795.5499877929688,626.0499877929688,795.5499877929688,626.0499877929688,795.5499877929688,624.4000244140625,795.5499877929688,624.7000122070312,4.0,3890.0,ELECON,2025-09
2025-09-17 04:30:00+00:00,791.0,625.2000122070312,791.0,625.2000122070312,791.0,627.2000122070312,791.0,624.9500122070312,791.0,625.0499877929688,14.0,5274.0,ELECON,2025-09
2025-09-17 04:35:00+00:00,,626.1500244140625,,626.1500244140625,,626.3499755859375,,625.25,,625.5999755859375,,2453.0,ELECON,2025-09
2025-09-17 04:40:00+00:00,791.25,625.7999877929688,791.25,625.7999877929688,791.25,626.4000244140625,791.25,625.75,791.25,626.25,2.0,3303.0,ELECON,2025-09
2025-09-17 04:45:00+00:00,795.2000122070312,626.3499755859375,795.2000122070312,626.3499755859375,795.2000122070312,628.4500122070312,795.2000122070312,625.2999877929688,795.2000122070312,626.0,0.0,9883.0,ELECON,2025-09
2025-09-17 04:50:00+00:00,794.9500122070312,625.6500244140625,794.9500122070312,625.6500244140625,794.9500122070312,626.8499755859375,794.9500122070312,624.9000244140625,794.9500122070312,626.8499755859375,6.0,11387.0,ELECON,2025-09
2025-09-17 04:55:00+00:00,,626.6500244140625,,626.6500244140625,,627.0999755859375,,625.0,,625.9500122070312,,4150.0,ELECON,2025-09
2025-09-17 05:00:00+00:00,,625.9500122070312,,625.9500122070312,,626.8499755859375,,625.9500122070312,,626.6500244140625,,2560.0,ELECON,2025-09
2025-09-17 05:05:00+00:00,,626.2999877929688,,626.2999877929688,,626.2999877929688,,625.5499877929688,,625.9500122070312,,2017.0,ELECON,2025-09
2025-09-17 05:10:00+00:00,,625.2000122070312,,625.2000122070312,,626.3499755859375,,625.0,,626.0999755859375,,2949.0,ELECON,2025-09
2025-09-17 05:15:00+00:00,795.0,625.7999877929688,795.0,625.7999877929688,795.0,625.7999877929688,790.9500122070312,624.5999755859375,790.9500122070312,625.5499877929688,52.0,4886.0,ELECON,2025-09
2025-09-17 05:20:00+00:00,,627.8499755859375,,627.8499755859375,,628.2000122070312,,625.25,,625.7000122070312,,5552.0,ELECON,2025-09
2025-09-17 05:25:00+00:00,796.7000122070312,628.1500244140625,796.7000122070312,628.1500244140625,796.7000122070312,628.4000244140625,796.7000122070312,627.5,796.7000122070312,627.9000244140625,51.0,4800.0,ELECON,2025-09
2025-09-17 05:30:00+00:00,795.9500122070312,627.4500122070312,795.9500122070312,627.4500122070312,795.9500122070312,628.4500122070312,795.9500122070312,627.4500122070312,795.9500122070312,628.4500122070312,3.0,856.0,ELECON,2025-09
2025-09-17 05:35:00+00:00,794.4500122070312,625.7000122070312,794.4500122070312,625.7000122070312,799.9500122070312,627.4500122070312,794.4500122070312,625.7000122070312,799.9500122070312,627.4500122070312,65.0,2514.0,ELECON,2025-09
2025-09-17 05:40:00+00:00,,625.5499877929688,,625.5499877929688,,626.0,,625.5499877929688,,625.7000122070312,,743.0,ELECON,2025-09
2025-09-17 05:45:00+00:00,,628.0,,628.0,,628.0,,625.0,,625.5,,12950.0,ELECON,2025-09
2025-09-17 05:50:00+00:00,795.7999877929688,628.2999877929688,795.7999877929688,628.2999877929688,795.7999877929688,629.9500122070312,795.7999877929688,627.8499755859375,795.7999877929688,627.9500122070312,7.0,5487.0,ELECON,2025-09
2025-09-17 05:55:00+00:00,,627.25,,627.25,,628.3499755859375,,627.0,,628.25,,2408.0,ELECON,2025-09
2025-09-17 06:00:00+00:00,,627.0499877929688,,627.0499877929688,,627.6500244140625,,626.75,,627.4000244140625,,955.0,ELECON,2025-09
2025-09-17 06:05:00+00:00,,626.7000122070312,,626.7000122070312,,627.7999877929688,,626.4000244140625,,627.7999877929688,,843.0,ELECON,2025-09
2025-09-17 06:10:00+00:00,799.9500122070312,626.5,799.9500122070312,626.5,799.9500122070312,627.3499755859375,799.9500122070312,626.0499877929688,799.9500122070312,627.0,55.0,1594.0,ELECON,2025-09
2025-09-17 06:15:00+00:00,,625.1500244140625,,625.1500244140625,,626.5,,625.1500244140625,,626.0,,1388.0,ELECON,2025-09
2025-09-17 06:20:00+00:00,797.2999877929688,625.7999877929688,797.2999877929688,625.7999877929688,800.0,625.7999877929688,797.2999877929688,625.1500244140625,799.7999877929688,625.3499755859375,1217.0,914.0,ELECON,2025-09
2025-09-17 06:25:00+00:00,798.5499877929688,625.4000244140625,798.5499877929688,625.4000244140625,798.5499877929688,625.9500122070312,798.5499877929688,624.5499877929688,798.5499877929688,625.5,8.0,8126.0,ELECON,2025-09
2025-09-17 06:30:00+00:00,,626.2000122070312,,626.2000122070312,,626.25,,625.0999755859375,,625.4500122070312,,5154.0,ELECON,2025-09
2025-09-17 06:35:00+00:00,796.4500122070312,626.5,796.4500122070312,626.5,799.0,626.7000122070312,795.0,626.0999755859375,799.0,626.2000122070312,104.0,664.0,ELECON,2025-09
2025-09-17 06:40:00+00:00,797.0499877929688,626.75,797.0499877929688,626.75,797.0999755859375,626.75,797.0499877929688,626.1500244140625,797.0999755859375,626.2000122070312,0.0,1343.0,ELECON,2025-09
2025-09-17 06:45:00+00:00,,626.0,,626.0,,626.75,,626.0,,626.75,,748.0,ELECON,2025-09
2025-09-17 06:50:00+00:00,796.9500122070312,626.3499755859375,796.9500122070312,626.3499755859375,800.0,626.3499755859375,795.2999877929688,625.6500244140625,800.0,626.0,119.0,658.0,ELECON,2025-09
2025-09-17 06:55:00+00:00,800.0,626.0999755859375,800.0,626.0999755859375,800.0,626.7000122070312,796.25,626.0999755859375,799.9500122070312,626.5999755859375,71.0,695.0,ELECON,2025-09
2025-09-17 07:00:00+00:00,,626.0499877929688,,626.0499877929688,,626.7999877929688,,626.0,,626.0,,1710.0,ELECON,2025-09
2025-09-17 07:05:00+00:00,,626.5999755859375,,626.5999755859375,,626.6500244140625,,625.75,,625.75,,226.0,ELECON,2025-09
2025-09-17 07:10:00+00:00,799.9000244140625,626.2999877929688,799.9000244140625,626.2999877929688,799.9000244140625,626.5999755859375,799.9000244140625,626.2999877929688,799.9000244140625,626.2999877929688,12.0,394.0,ELECON,2025-09
2025-09-17 07:15:00+00:00,799.9000244140625,626.0499877929688,799.9000244140625,626.0499877929688,799.9000244140625,626.5,799.9000244140625,626.0499877929688,799.9000244140625,626.2999877929688,155.0,560.0,ELECON,2025-09
2025-09-17 07:20:00+00:00,800.0,626.0499877929688,800.0,626.0499877929688,800.0,626.5499877929688,799.9000244140625,626.0499877929688,799.9000244140625,626.2999877929688,555.0,1288.0,ELECON,2025-09
2025-09-17 07:25:00+00:00,,626.0499877929688,,626.0499877929688,,626.6500244140625,,626.0499877929688,,626.0499877929688,,620.0,ELECON,2025-09
2025-09-17 07:30:00+00:00,799.9000244140625,626.3499755859375,799.9000244140625,626.3499755859375,799.9000244140625,626.5999755859375,799.9000244140625,626.0499877929688,799.9000244140625,626.5499877929688,6.0,731.0,ELECON,2025-09
2025-09-17 07:35:00+00:00,,625.5,,625.5,,626.0999755859375,,625.5,,626.0499877929688,,1240.0,ELECON,2025-09
2025-09-17 07:40:00+00:00,799.9000244140625,625.6500244140625,799.9000244140625,625.6500244140625,799.9000244140625,625.7999877929688,799.9000244140625,625.5,799.9000244140625,625.5499877929688,100.0,1032.0,ELECON,2025-09
2025-09-17 07:45:00+00:00,,626.0,,626.0,,626.0,,625.5,,625.6500244140625,,940.0,ELECON,2025-09
2025-09-17 07:50:00+00:00,799.9000244140625,625.9500122070312,799.9000244140625,625.9500122070312,799.9000244140625,626.0,799.9000244140625,625.5499877929688,799.9000244140625,625.5999755859375,63.0,296.0,ELECON,2025-09
2025-09-17 07:55:00+00:00,,625.6500244140625,,625.6500244140625,,626.0,,625.5499877929688,,626.0,,407.0,ELECON,2025-09
2025-09-17 08:00:00+00:00,799.9000244140625,625.5999755859375,799.9000244140625,625.5999755859375,799.9000244140625,626.0499877929688,799.9000244140625,625.5999755859375,799.9000244140625,625.9000244140625,0.0,653.0,ELECON,2025-09
2025-09-17 08:05:00+00:00,,626.5,,626.5,,626.5499877929688,,625.7000122070312,,625.7999877929688,,4820.0,ELECON,2025-09
2025-09-17 08:10:00+00:00,,625.5499877929688,,625.5499877929688,,626.4000244140625,,625.5499877929688,,626.0499877929688,,1480.0,ELECON,2025-09
2025-09-17 08:15:00+00:00,791.0499877929688,625.2000122070312,791.0499877929688,625.2000122070312,796.9500122070312,625.7000122070312,791.0499877929688,624.8499755859375,796.9500122070312,625.7000122070312,102.0,8193.0,ELECON,2025-09
2025-09-17 08:20:00+00:00,791.9500122070312,626.2000122070312,791.9500122070312,626.2000122070312,791.9500122070312,626.2000122070312,791.9500122070312,624.7999877929688,791.9500122070312,624.8499755859375,75.0,1861.0,ELECON,2025-09
2025-09-17 08:25:00+00:00,,625.5,,625.5,,625.75,,625.0,,625.75,,1508.0,ELECON,2025-09
2025-09-17 08:30:00+00:00,791.1500244140625,625.25,791.1500244140625,625.25,791.1500244140625,625.8499755859375,791.1500244140625,625.0,791.1500244140625,625.7999877929688,0.0,1158.0,ELECON,2025-09
2025-09-17 08:35:00+00:00,,625.2999877929688,,625.2999877929688,,625.5,,625.0,,625.0,,2328.0,ELECON,2025-09
2025-09-17 08:40:00+00:00,784.0,625.25,784.0,625.25,787.7999877929688,625.2999877929688,784.0,625.0,784.0,625.2999877929688,296.0,1483.0,ELECON,2025-09
2025-09-17 08:45:00+00:00,,625.0999755859375,,625.0999755859375,,625.9500122070312,,625.0,,625.0,,2694.0,ELECON,2025-09
2025-09-17 08:50:00+00:00,,625.5,,625.5,,625.6500244140625,,625.0,,625.4500122070312,,1248.0,ELECON,2025-09
2025-09-17 08:55:00+00:00,,625.7999877929688,,625.7999877929688,,625.7999877929688,,625.0,,625.5,,586.0,ELECON,2025-09
2025-09-17 09:00:00+00:00,,626.4000244140625,,626.4000244140625,,626.5499877929688,,625.6500244140625,,625.8499755859375,,2595.0,ELECON,2025-09
2025-09-17 09:05:00+00:00,785.0,626.6500244140625,785.0,626.6500244140625,785.0,627.0,785.0,626.0,785.0,626.4000244140625,1.0,2400.0,ELECON,2025-09
2025-09-17 09:10:00+00:00,,627.1500244140625,,627.1500244140625,,627.2999877929688,,626.0,,626.6500244140625,,7283.0,ELECON,2025-09
2025-09-17 09:15:00+00:00,785.0,627.7000122070312,785.0,627.7000122070312,785.0,629.7999877929688,785.0,627.0,785.0,627.2000122070312,5.0,12345.0,ELECON,2025-09
2025-09-17 09:20:00+00:00,,625.3499755859375,,625.3499755859375,,628.2000122070312,,625.0,,627.2000122070312,,11502.0,ELECON,2025-09
2025-09-17 09:25:00+00:00,,625.5999755859375,,625.5999755859375,,625.5999755859375,,625.2000122070312,,625.2999877929688,,1622.0,ELECON,2025-09
2025-09-17 09:30:00+00:00,,627.3499755859375,,627.3499755859375,,627.5,,625.5999755859375,,625.5999755859375,,4837.0,ELECON,2025-09
2025-09-17 09:35:00+00:00,793.6500244140625,629.0,793.6500244140625,629.0,793.6500244140625,629.9500122070312,793.6500244140625,627.25,793.6500244140625,627.4000244140625,137.0,10170.0,ELECON,2025-09
2025-09-17 09:40:00+00:00,794.0,628.9500122070312,794.0,628.9500122070312,794.0,629.1500244140625,794.0,628.0,794.0,628.4500122070312,98.0,9730.0,ELECON,2025-09
2025-09-17 09:45:00+00:00,785.0,627.6500244140625,785.0,627.6500244140625,794.0,630.6500244140625,785.0,627.6500244140625,794.0,628.9500122070312,239.0,20023.0,ELECON,2025-09
2025-09-17 09:50:00+00:00,793.9500122070312,626.9500122070312,793.9500122070312,626.9500122070312,793.9500122070312,628.0,793.9500122070312,626.5499877929688,793.9500122070312,627.5999755859375,33.0,11057.0,ELECON,2025-09
2025-09-17 09:55:00+00:00,790.0999755859375,626.5,790.0999755859375,626.5,793.9500122070312,629.0,784.0999755859375,626.2000122070312,784.0999755859375,627.0,2.0,12181.0,ELECON,2025-09
2025-09-18 03:45:00+00:00,790.0999755859375,627.6500244140625,790.0999755859375,627.6500244140625,790.0999755859375,630.7000122070312,790.0999755859375,626.0999755859375,790.0999755859375,630.7000122070312,6.0,0.0,ELECON,2025-09
2025-09-18 03:50:00+00:00,781.3499755859375,628.4500122070312,781.3499755859375,628.4500122070312,781.9500122070312,629.7000122070312,781.3499755859375,625.4500122070312,781.9500122070312,626.0999755859375,0.0,9749.0,ELECON,2025-09
2025-09-18 03:55:00+00:00,,626.7000122070312,,626.7000122070312,,629.4500122070312,,626.0,,629.3499755859375,,6763.0,ELECON,2025-09
2025-09-18 04:00:00+00:00,,626.7999877929688,,626.7999877929688,,626.7999877929688,,626.0999755859375,,626.2000122070312,,3583.0,ELECON,2025-09
2025-09-18 04:05:00+00:00,782.25,625.6500244140625,782.25,625.6500244140625,782.25,627.0999755859375,782.25,625.0499877929688,782.25,626.0999755859375,2.0,3426.0,ELECON,2025-09
2025-09-18 04:10:00+00:00,779.0,626.0,779.0,626.0,779.0,626.7000122070312,779.0,625.0999755859375,779.0,625.2999877929688,121.0,4347.0,ELECON,2025-09
2025-09-18 04:15:00+00:00,781.2000122070312,625.1500244140625,781.2000122070312,625.1500244140625,781.2000122070312,626.5,777.0,625.0,777.0,626.0499877929688,98.0,1644.0,ELECON,2025-09
2025-09-18 04:20:00+00:00,780.0,625.0999755859375,780.0,625.0999755859375,780.0,625.7999877929688,780.0,625.0,780.0,625.5,63.0,3420.0,ELECON,2025-09
2025-09-18 04:25:00+00:00,760.0,626.2000122070312,760.0,626.2000122070312,781.5499877929688,626.2000122070312,743.4000244140625,625.0,781.25,625.0999755859375,1665.0,3231.0,ELECON,2025-09
2025-09-18 04:30:00+00:00,766.6500244140625,625.7999877929688,766.6500244140625,625.7999877929688,766.8499755859375,626.2000122070312,760.0499877929688,625.0999755859375,760.0499877929688,625.7000122070312,121.0,2850.0,ELECON,2025-09
2025-09-18 04:35:00+00:00,763.4000244140625,625.7999877929688,763.4000244140625,625.7999877929688,765.5999755859375,626.0,763.4000244140625,625.25,765.5999755859375,626.0,60.0,2991.0,ELECON,2025-09
2025-09-18 04:40:00+00:00,,625.0999755859375,,625.0999755859375,,625.75,,625.0,,625.75,,4323.0,ELECON,2025-09
