datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-15 04:35:00+00:00,,424.8999938964844,405.0,,424.8999938964844,405.0,,425.0,405.0,,420.3500061035156,405.0,,421.95001220703125,405.0,,4966.0,1172.0,ARIHANTSUP,2025-09
2025-09-15 04:40:00+00:00,,423.20001220703125,403.0,,423.20001220703125,403.0,,425.5,403.0,,423.20001220703125,403.0,,424.8999938964844,403.0,,1371.0,780.0,ARIHANTSUP,2025-09
2025-09-15 04:45:00+00:00,18.700000762939453,423.6499938964844,,18.700000762939453,423.6499938964844,,18.989999771118164,423.6499938964844,,18.700000762939453,422.1499938964844,,18.989999771118164,422.3500061035156,,16.0,659.0,,ARIHANTSUP,2025-09
2025-09-15 04:50:00+00:00,18.700000762939453,422.45001220703125,,18.700000762939453,422.45001220703125,,18.700000762939453,424.79998779296875,,18.700000762939453,422.3999938964844,,18.700000762939453,423.70001220703125,,4.0,773.0,,ARIHANTSUP,2025-09
2025-09-15 04:55:00+00:00,,423.0,,,423.0,,,424.70001220703125,,,422.5,,,422.5,,,446.0,,ARIHANTSUP,2025-09
2025-09-15 05:00:00+00:00,,422.95001220703125,,,422.95001220703125,,,423.79998779296875,,,422.95001220703125,,,423.0,,,67.0,,ARIHANTSUP,2025-09
2025-09-15 05:05:00+00:00,19.0,423.0,403.1000061035156,19.0,423.0,403.1000061035156,19.0,423.6499938964844,403.70001220703125,19.0,423.0,403.1000061035156,19.0,423.6499938964844,403.1000061035156,11998.0,1190.0,504.0,ARIHANTSUP,2025-09
2025-09-15 05:10:00+00:00,18.799999237060547,423.0,,18.799999237060547,423.0,,18.799999237060547,423.0,,18.799999237060547,422.0,,18.799999237060547,422.0,,599.0,3443.0,,ARIHANTSUP,2025-09
2025-09-15 05:15:00+00:00,,422.04998779296875,,,422.04998779296875,,,423.0,,,422.04998779296875,,,423.0,,,0.0,,ARIHANTSUP,2025-09
2025-09-15 05:20:00+00:00,,422.0,404.29998779296875,,422.0,404.29998779296875,,422.1000061035156,404.29998779296875,,422.0,404.29998779296875,,422.1000061035156,404.29998779296875,,258.0,164.0,ARIHANTSUP,2025-09
2025-09-15 05:25:00+00:00,18.799999237060547,423.6499938964844,,18.799999237060547,423.6499938964844,,18.799999237060547,424.6000061035156,,18.799999237060547,423.6000061035156,,18.799999237060547,424.6000061035156,,1.0,703.0,,ARIHANTSUP,2025-09
2025-09-15 05:30:00+00:00,,422.54998779296875,404.75,,422.54998779296875,404.75,,422.8999938964844,405.0,,422.45001220703125,404.0,,422.45001220703125,404.0,,1844.0,695.0,ARIHANTSUP,2025-09
2025-09-15 05:35:00+00:00,,423.29998779296875,404.6499938964844,,423.29998779296875,404.6499938964844,,423.29998779296875,405.0,,422.8500061035156,404.25,,422.8500061035156,404.8500061035156,,0.0,297.0,ARIHANTSUP,2025-09
2025-09-15 05:40:00+00:00,,423.25,403.8500061035156,,423.25,403.8500061035156,,423.29998779296875,404.75,,422.5,403.5,,423.29998779296875,404.5,,201.0,178.0,ARIHANTSUP,2025-09
2025-09-15 05:45:00+00:00,,422.5,403.95001220703125,,422.5,403.95001220703125,,422.5,404.6000061035156,,422.5,403.1000061035156,,422.5,404.6000061035156,,100.0,872.0,ARIHANTSUP,2025-09
2025-09-15 05:50:00+00:00,18.850000381469727,,404.0,18.850000381469727,,404.0,18.850000381469727,,404.0,18.850000381469727,,404.0,18.850000381469727,,404.0,2.0,,0.0,ARIHANTSUP,2025-09
2025-09-15 05:55:00+00:00,,422.79998779296875,403.29998779296875,,422.79998779296875,403.29998779296875,,422.79998779296875,404.54998779296875,,422.79998779296875,403.29998779296875,,422.79998779296875,403.6000061035156,,20.0,247.0,ARIHANTSUP,2025-09
2025-09-15 06:00:00+00:00,18.90999984741211,425.70001220703125,403.1000061035156,18.90999984741211,425.70001220703125,403.1000061035156,18.90999984741211,425.95001220703125,404.1000061035156,18.90999984741211,423.5,403.1000061035156,18.90999984741211,423.5,403.29998779296875,0.0,1288.0,473.0,ARIHANTSUP,2025-09
2025-09-15 06:05:00+00:00,,424.75,,,424.75,,,426.0,,,423.75,,,426.0,,,395.0,,ARIHANTSUP,2025-09
2025-09-15 06:10:00+00:00,18.520000457763672,423.75,403.1000061035156,18.520000457763672,423.75,403.1000061035156,18.989999771118164,424.75,403.1000061035156,18.520000457763672,423.04998779296875,403.1000061035156,18.950000762939453,424.75,403.1000061035156,3637.0,519.0,50.0,ARIHANTSUP,2025-09
2025-09-15 06:15:00+00:00,18.989999771118164,424.04998779296875,,18.989999771118164,424.04998779296875,,18.989999771118164,424.75,,18.989999771118164,424.04998779296875,,18.989999771118164,424.75,,0.0,133.0,,ARIHANTSUP,2025-09
2025-09-15 06:20:00+00:00,18.610000610351562,423.70001220703125,,18.610000610351562,423.70001220703125,,18.610000610351562,424.04998779296875,,18.610000610351562,423.70001220703125,,18.610000610351562,424.04998779296875,,24.0,122.0,,ARIHANTSUP,2025-09
2025-09-15 06:25:00+00:00,,425.70001220703125,,,425.70001220703125,,,426.0,,,423.70001220703125,,,423.70001220703125,,,1142.0,,ARIHANTSUP,2025-09
2025-09-15 06:30:00+00:00,,426.6499938964844,,,426.6499938964844,,,426.6499938964844,,,425.70001220703125,,,425.70001220703125,,,1919.0,,ARIHANTSUP,2025-09
2025-09-15 06:35:00+00:00,,423.70001220703125,401.79998779296875,,423.70001220703125,401.79998779296875,,424.95001220703125,402.04998779296875,,423.70001220703125,401.79998779296875,,424.95001220703125,402.04998779296875,,1245.0,4546.0,ARIHANTSUP,2025-09
2025-09-15 06:40:00+00:00,,425.3500061035156,399.29998779296875,,425.3500061035156,399.29998779296875,,425.45001220703125,401.79998779296875,,423.75,395.8999938964844,,424.75,400.04998779296875,,582.0,677.0,ARIHANTSUP,2025-09
2025-09-15 06:45:00+00:00,,424.1000061035156,400.54998779296875,,424.1000061035156,400.54998779296875,,424.3999938964844,400.54998779296875,,424.1000061035156,400.54998779296875,,424.3999938964844,400.54998779296875,,138.0,101.0,ARIHANTSUP,2025-09
2025-09-15 06:50:00+00:00,,425.04998779296875,,,425.04998779296875,,,425.75,,,424.79998779296875,,,425.20001220703125,,,693.0,,ARIHANTSUP,2025-09
2025-09-15 06:55:00+00:00,18.6299991607666,424.45001220703125,,18.6299991607666,424.45001220703125,,18.6299991607666,424.45001220703125,,18.6299991607666,424.45001220703125,,18.6299991607666,424.45001220703125,,180.0,0.0,,ARIHANTSUP,2025-09
2025-09-15 07:00:00+00:00,,426.5,,,426.5,,,426.5,,,425.0,,,425.0,,,348.0,,ARIHANTSUP,2025-09
2025-09-15 07:05:00+00:00,,430.70001220703125,,,430.70001220703125,,,431.0,,,426.75,,,426.75,,,8394.0,,ARIHANTSUP,2025-09
2025-09-15 07:10:00+00:00,,431.54998779296875,,,431.54998779296875,,,431.54998779296875,,,429.0,,,431.0,,,8051.0,,ARIHANTSUP,2025-09
2025-09-15 07:15:00+00:00,19.0,434.0,,19.0,434.0,,19.0,434.0,,18.979999542236328,430.45001220703125,,18.979999542236328,431.6499938964844,,1518.0,5884.0,,ARIHANTSUP,2025-09
2025-09-15 07:20:00+00:00,,433.54998779296875,398.0,,433.54998779296875,398.0,,434.79998779296875,398.0,,432.95001220703125,398.0,,433.04998779296875,398.0,,4228.0,400.0,ARIHANTSUP,2025-09
2025-09-15 07:25:00+00:00,,431.0,,,431.0,,,433.6000061035156,,,431.0,,,433.6000061035156,,,1385.0,,ARIHANTSUP,2025-09
2025-09-15 07:30:00+00:00,19.100000381469727,433.75,,19.100000381469727,433.75,,19.100000381469727,433.75,,19.100000381469727,431.04998779296875,,19.100000381469727,431.04998779296875,,2197.0,522.0,,ARIHANTSUP,2025-09
2025-09-15 07:35:00+00:00,19.0,432.54998779296875,400.3500061035156,19.0,432.54998779296875,400.3500061035156,19.0,433.0,400.3500061035156,19.0,432.04998779296875,400.3500061035156,19.0,433.0,400.3500061035156,0.0,575.0,2.0,ARIHANTSUP,2025-09
2025-09-15 07:40:00+00:00,,429.5,398.95001220703125,,429.5,398.95001220703125,,433.0,398.95001220703125,,429.3999938964844,398.95001220703125,,433.0,398.95001220703125,,4142.0,101.0,ARIHANTSUP,2025-09
2025-09-15 07:45:00+00:00,,429.79998779296875,399.79998779296875,,429.79998779296875,399.79998779296875,,431.20001220703125,402.70001220703125,,429.79998779296875,398.1000061035156,,431.1499938964844,398.1000061035156,,2663.0,711.0,ARIHANTSUP,2025-09
2025-09-15 07:50:00+00:00,,430.45001220703125,399.54998779296875,,430.45001220703125,399.54998779296875,,430.45001220703125,401.5,,429.0,398.25,,430.45001220703125,401.1499938964844,,1695.0,368.0,ARIHANTSUP,2025-09
2025-09-15 07:55:00+00:00,,430.6000061035156,,,430.6000061035156,,,431.0,,,429.45001220703125,,,429.6000061035156,,,3681.0,,ARIHANTSUP,2025-09
2025-09-15 08:00:00+00:00,,430.45001220703125,401.20001220703125,,430.45001220703125,401.20001220703125,,430.95001220703125,401.20001220703125,,429.8999938964844,401.0,,429.8999938964844,401.0,,267.0,266.0,ARIHANTSUP,2025-09
2025-09-15 08:05:00+00:00,,429.0,400.70001220703125,,429.0,400.70001220703125,,430.45001220703125,401.20001220703125,,429.0,398.45001220703125,,429.5,401.20001220703125,,2006.0,670.0,ARIHANTSUP,2025-09
2025-09-15 08:10:00+00:00,,429.45001220703125,401.3500061035156,,429.45001220703125,401.3500061035156,,429.45001220703125,401.3500061035156,,428.0,401.3500061035156,,429.45001220703125,401.3500061035156,,853.0,0.0,ARIHANTSUP,2025-09
2025-09-15 08:15:00+00:00,,428.0,,,428.0,,,428.95001220703125,,,427.0,,,428.75,,,733.0,,ARIHANTSUP,2025-09
2025-09-15 08:20:00+00:00,,429.6000061035156,401.3999938964844,,429.6000061035156,401.3999938964844,,429.6000061035156,401.3999938964844,,427.0,401.3999938964844,,428.6000061035156,401.3999938964844,,3472.0,46.0,ARIHANTSUP,2025-09
2025-09-15 08:25:00+00:00,,429.20001220703125,,,429.20001220703125,,,430.79998779296875,,,429.20001220703125,,,430.79998779296875,,,968.0,,ARIHANTSUP,2025-09
2025-09-15 08:30:00+00:00,,430.3999938964844,,,430.3999938964844,,,430.95001220703125,,,430.3999938964844,,,430.3999938964844,,,267.0,,ARIHANTSUP,2025-09
2025-09-15 08:35:00+00:00,18.989999771118164,432.3500061035156,,18.989999771118164,432.3500061035156,,18.989999771118164,435.79998779296875,,18.989999771118164,430.79998779296875,,18.989999771118164,430.95001220703125,,200.0,12913.0,,ARIHANTSUP,2025-09
2025-09-15 08:40:00+00:00,,434.54998779296875,401.1000061035156,,434.54998779296875,401.1000061035156,,434.6000061035156,401.1000061035156,,432.3500061035156,401.1000061035156,,433.95001220703125,401.1000061035156,,2249.0,1.0,ARIHANTSUP,2025-09
2025-09-15 08:45:00+00:00,18.75,433.20001220703125,,18.75,433.20001220703125,,18.75,436.1499938964844,,18.75,433.20001220703125,,18.75,434.20001220703125,,14.0,8885.0,,ARIHANTSUP,2025-09
2025-09-15 08:50:00+00:00,19.0,431.29998779296875,401.3999938964844,19.0,431.29998779296875,401.3999938964844,19.0,433.8500061035156,401.3999938964844,18.989999771118164,431.29998779296875,401.3999938964844,18.989999771118164,433.6499938964844,401.3999938964844,1743.0,2027.0,106.0,ARIHANTSUP,2025-09
2025-09-15 08:55:00+00:00,19.0,435.04998779296875,,19.0,435.04998779296875,,19.0,436.6000061035156,,18.850000381469727,432.95001220703125,,18.850000381469727,432.95001220703125,,0.0,4819.0,,ARIHANTSUP,2025-09
2025-09-15 09:00:00+00:00,,435.04998779296875,400.75,,435.04998779296875,400.75,,435.70001220703125,401.3999938964844,,435.04998779296875,400.75,,435.70001220703125,401.3999938964844,,1248.0,44.0,ARIHANTSUP,2025-09
2025-09-15 09:05:00+00:00,19.0,435.3999938964844,,19.0,435.3999938964844,,19.0,435.5,,19.0,435.0,,19.0,435.0,,1980.0,1688.0,,ARIHANTSUP,2025-09
2025-09-15 09:10:00+00:00,,435.8500061035156,,,435.8500061035156,,,436.0,,,435.04998779296875,,,435.8999938964844,,,2394.0,,ARIHANTSUP,2025-09
2025-09-15 09:15:00+00:00,,434.8999938964844,,,434.8999938964844,,,436.5,,,433.3500061035156,,,435.8500061035156,,,5424.0,,ARIHANTSUP,2025-09
2025-09-15 09:20:00+00:00,19.0,435.1499938964844,399.3999938964844,19.0,435.1499938964844,399.3999938964844,19.0,435.1499938964844,399.3999938964844,19.0,434.25,399.0,19.0,434.8999938964844,399.3999938964844,830.0,2421.0,337.0,ARIHANTSUP,2025-09
2025-09-15 09:25:00+00:00,19.139999389648438,438.3500061035156,398.70001220703125,19.139999389648438,438.3500061035156,398.70001220703125,19.139999389648438,438.54998779296875,400.45001220703125,19.139999389648438,435.75,398.70001220703125,19.139999389648438,436.0,399.95001220703125,338.0,5917.0,170.0,ARIHANTSUP,2025-09
2025-09-15 09:30:00+00:00,19.1200008392334,436.0,400.95001220703125,19.1200008392334,436.0,400.95001220703125,19.1200008392334,438.8999938964844,401.0,19.1200008392334,436.0,400.95001220703125,19.1200008392334,438.3500061035156,401.0,0.0,7280.0,79.0,ARIHANTSUP,2025-09
2025-09-15 09:35:00+00:00,,438.0,400.0,,438.0,400.0,,438.6499938964844,401.0,,435.3999938964844,400.0,,436.0,401.0,,2907.0,402.0,ARIHANTSUP,2025-09
2025-09-15 09:40:00+00:00,19.1200008392334,436.75,,19.1200008392334,436.75,,19.1200008392334,438.0,,19.1200008392334,435.54998779296875,,19.1200008392334,438.0,,6.0,1425.0,,ARIHANTSUP,2025-09
2025-09-15 09:45:00+00:00,18.850000381469727,436.0,401.0,18.850000381469727,436.0,401.0,19.1200008392334,436.8999938964844,401.0,18.850000381469727,436.0,398.0,19.1200008392334,436.75,400.8500061035156,118.0,3781.0,616.0,ARIHANTSUP,2025-09
2025-09-15 09:50:00+00:00,,437.6499938964844,401.0,,437.6499938964844,401.0,,437.75,401.0,,435.8999938964844,399.29998779296875,,436.45001220703125,401.0,,5771.0,1413.0,ARIHANTSUP,2025-09
2025-09-15 09:55:00+00:00,18.8700008392334,436.8999938964844,401.0,18.8700008392334,436.8999938964844,401.0,18.8700008392334,437.95001220703125,401.0,18.850000381469727,436.54998779296875,401.0,18.8700008392334,437.45001220703125,401.0,300.0,0.0,902.0,ARIHANTSUP,2025-09
2025-09-16 03:45:00+00:00,18.850000381469727,433.1000061035156,402.5,18.850000381469727,433.1000061035156,402.5,18.850000381469727,437.70001220703125,407.8999938964844,18.850000381469727,432.0,398.0,18.850000381469727,437.70001220703125,407.8500061035156,0.0,4107.0,401.0,ARIHANTSUP,2025-09
2025-09-16 03:50:00+00:00,19.329999923706055,439.1499938964844,,19.329999923706055,439.1499938964844,,19.329999923706055,439.1499938964844,,19.329999923706055,433.25,,19.329999923706055,433.8999938964844,,0.0,13264.0,,ARIHANTSUP,2025-09
2025-09-16 03:55:00+00:00,19.239999771118164,441.6000061035156,,19.239999771118164,441.6000061035156,,19.239999771118164,443.3999938964844,,19.239999771118164,439.70001220703125,,19.239999771118164,440.8999938964844,,1000.0,17569.0,,ARIHANTSUP,2025-09
2025-09-16 04:00:00+00:00,,441.3999938964844,,,441.3999938964844,,,443.5,,,440.0,,,440.79998779296875,,,6388.0,,ARIHANTSUP,2025-09
2025-09-16 04:05:00+00:00,19.239999771118164,440.0,,19.239999771118164,440.0,,19.239999771118164,441.3999938964844,,19.239999771118164,439.0,,19.239999771118164,441.3999938964844,,0.0,4916.0,,ARIHANTSUP,2025-09
2025-09-16 04:10:00+00:00,,440.8999938964844,401.0,,440.8999938964844,401.0,,441.3999938964844,402.8999938964844,,439.54998779296875,397.20001220703125,,440.0,402.8999938964844,,1966.0,3896.0,ARIHANTSUP,2025-09
2025-09-16 04:15:00+00:00,19.229999542236328,439.8500061035156,399.79998779296875,19.229999542236328,439.8500061035156,399.79998779296875,19.229999542236328,441.3999938964844,401.0,19.229999542236328,439.54998779296875,399.79998779296875,19.229999542236328,440.8999938964844,399.79998779296875,1000.0,2643.0,0.0,ARIHANTSUP,2025-09
2025-09-16 04:20:00+00:00,,439.0,,,439.0,,,441.8999938964844,,,439.0,,,440.0,,,2185.0,,ARIHANTSUP,2025-09
2025-09-16 04:25:00+00:00,19.299999237060547,439.6499938964844,,19.299999237060547,439.6499938964844,,19.299999237060547,440.0,,19.239999771118164,438.5,,19.239999771118164,439.3999938964844,,5982.0,2363.0,,ARIHANTSUP,2025-09
2025-09-16 04:30:00+00:00,19.299999237060547,440.1499938964844,400.0,19.299999237060547,440.1499938964844,400.0,19.299999237060547,441.0,400.0,19.299999237060547,438.5,400.0,19.299999237060547,438.5,400.0,600.0,847.0,62.0,ARIHANTSUP,2025-09
2025-09-16 04:35:00+00:00,19.299999237060547,443.25,,19.299999237060547,443.25,,19.309999465942383,443.5,,19.299999237060547,440.1499938964844,,19.309999465942383,440.1499938964844,,0.0,2366.0,,ARIHANTSUP,2025-09
2025-09-16 04:40:00+00:00,,441.8999938964844,,,441.8999938964844,,,443.79998779296875,,,441.5,,,443.6000061035156,,,3354.0,,ARIHANTSUP,2025-09
2025-09-16 04:45:00+00:00,19.309999465942383,441.1499938964844,,19.309999465942383,441.1499938964844,,19.309999465942383,441.8999938964844,,19.309999465942383,440.0,,19.309999465942383,441.5,,0.0,2684.0,,ARIHANTSUP,2025-09
2025-09-16 04:50:00+00:00,19.309999465942383,441.5,399.95001220703125,19.309999465942383,441.5,399.95001220703125,19.309999465942383,441.5,399.95001220703125,19.309999465942383,440.5,399.95001220703125,19.309999465942383,440.5,399.95001220703125,2000.0,2533.0,1.0,ARIHANTSUP,2025-09
2025-09-16 04:55:00+00:00,,440.5,,,440.5,,,441.29998779296875,,,440.0,,,441.0,,,1181.0,,ARIHANTSUP,2025-09
2025-09-16 05:00:00+00:00,,439.25,,,439.25,,,440.54998779296875,,,439.0,,,440.54998779296875,,,1223.0,,ARIHANTSUP,2025-09
2025-09-16 05:10:00+00:00,,437.25,,,437.25,,,438.6499938964844,,,437.25,,,438.6499938964844,,,1897.0,,ARIHANTSUP,2025-09
2025-09-16 05:20:00+00:00,19.350000381469727,,,19.350000381469727,,,19.350000381469727,,,19.350000381469727,,,19.350000381469727,,,0.0,,,ARIHANTSUP,2025-09
2025-09-16 05:25:00+00:00,,,398.45001220703125,,,398.45001220703125,,,398.45001220703125,,,398.0,,,398.04998779296875,,,627.0,ARIHANTSUP,2025-09
2025-09-16 05:30:00+00:00,,437.0,398.8999938964844,,437.0,398.8999938964844,,437.5,398.8999938964844,,436.25,396.95001220703125,,437.5,396.95001220703125,,2263.0,4559.0,ARIHANTSUP,2025-09
2025-09-16 05:35:00+00:00,19.049999237060547,437.5,403.8999938964844,19.049999237060547,437.5,403.8999938964844,19.200000762939453,437.5,403.8999938964844,19.049999237060547,436.3500061035156,400.0,19.200000762939453,437.3999938964844,400.20001220703125,26811.0,212.0,1925.0,ARIHANTSUP,2025-09
2025-09-16 05:40:00+00:00,18.860000610351562,436.95001220703125,,18.860000610351562,436.95001220703125,,19.049999237060547,437.5,,18.860000610351562,436.5,,19.049999237060547,436.5,,3154.0,330.0,,ARIHANTSUP,2025-09
2025-09-16 05:45:00+00:00,19.049999237060547,437.0,404.1000061035156,19.049999237060547,437.0,404.1000061035156,19.049999237060547,437.5,404.1000061035156,19.049999237060547,437.0,400.25,19.049999237060547,437.5,400.25,5012.0,398.0,9.0,ARIHANTSUP,2025-09
2025-09-16 05:50:00+00:00,19.040000915527344,436.54998779296875,,19.040000915527344,436.54998779296875,,19.100000381469727,437.0,,19.040000915527344,436.54998779296875,,19.100000381469727,437.0,,3851.0,202.0,,ARIHANTSUP,2025-09
2025-09-16 05:55:00+00:00,19.040000915527344,436.79998779296875,,19.040000915527344,436.79998779296875,,19.040000915527344,437.29998779296875,,19.040000915527344,436.54998779296875,,19.040000915527344,436.54998779296875,,3072.0,686.0,,ARIHANTSUP,2025-09
2025-09-16 06:00:00+00:00,19.040000915527344,439.29998779296875,,19.040000915527344,439.29998779296875,,19.040000915527344,439.29998779296875,,19.040000915527344,438.0,,19.040000915527344,438.0,,248.0,1437.0,,ARIHANTSUP,2025-09
2025-09-16 06:05:00+00:00,19.149999618530273,438.25,402.45001220703125,19.149999618530273,438.25,402.45001220703125,19.149999618530273,439.75,402.45001220703125,19.149999618530273,438.25,402.45001220703125,19.149999618530273,439.75,402.45001220703125,91.0,248.0,0.0,ARIHANTSUP,2025-09
2025-09-16 06:10:00+00:00,,437.70001220703125,,,437.70001220703125,,,439.45001220703125,,,437.5,,,439.45001220703125,,,190.0,,ARIHANTSUP,2025-09
2025-09-16 06:15:00+00:00,,437.95001220703125,,,437.95001220703125,,,437.95001220703125,,,437.04998779296875,,,437.70001220703125,,,154.0,,ARIHANTSUP,2025-09
2025-09-16 06:25:00+00:00,19.200000762939453,437.20001220703125,,19.200000762939453,437.20001220703125,,19.200000762939453,439.75,,19.200000762939453,437.20001220703125,,19.200000762939453,439.70001220703125,,6620.0,2131.0,,ARIHANTSUP,2025-09
2025-09-16 06:30:00+00:00,,437.25,,,437.25,,,437.3500061035156,,,436.54998779296875,,,437.3500061035156,,,517.0,,ARIHANTSUP,2025-09
2025-09-16 06:35:00+00:00,19.200000762939453,437.0,,19.200000762939453,437.0,,19.200000762939453,437.0,,19.200000762939453,437.0,,19.200000762939453,437.0,,0.0,48.0,,ARIHANTSUP,2025-09
2025-09-16 06:40:00+00:00,,437.04998779296875,,,437.04998779296875,,,437.95001220703125,,,436.3999938964844,,,436.5,,,464.0,,ARIHANTSUP,2025-09
2025-09-16 06:45:00+00:00,,437.3500061035156,,,437.3500061035156,,,437.45001220703125,,,436.54998779296875,,,436.54998779296875,,,197.0,,ARIHANTSUP,2025-09
2025-09-16 06:50:00+00:00,,435.79998779296875,,,435.79998779296875,,,437.1000061035156,,,435.04998779296875,,,437.1000061035156,,,540.0,,ARIHANTSUP,2025-09
2025-09-16 06:55:00+00:00,19.200000762939453,435.0,402.1000061035156,19.200000762939453,435.0,402.1000061035156,19.200000762939453,436.20001220703125,402.25,19.200000762939453,435.0,402.1000061035156,19.200000762939453,435.3500061035156,402.25,1.0,674.0,10894.0,ARIHANTSUP,2025-09
2025-09-16 07:00:00+00:00,,434.3999938964844,404.1499938964844,,434.3999938964844,404.1499938964844,,435.0,404.1499938964844,,434.0,404.1499938964844,,435.0,404.1499938964844,,1644.0,0.0,ARIHANTSUP,2025-09
2025-09-16 07:05:00+00:00,,434.6499938964844,,,434.6499938964844,,,435.1000061035156,,,434.04998779296875,,,435.04998779296875,,,413.0,,ARIHANTSUP,2025-09
2025-09-16 07:10:00+00:00,19.200000762939453,434.04998779296875,,19.200000762939453,434.04998779296875,,19.200000762939453,434.75,,19.200000762939453,434.04998779296875,,19.200000762939453,434.6499938964844,,109.0,262.0,,ARIHANTSUP,2025-09
2025-09-16 07:15:00+00:00,,434.5,,,434.5,,,434.5,,,434.0,,,434.04998779296875,,,2133.0,,ARIHANTSUP,2025-09
2025-09-16 07:20:00+00:00,19.200000762939453,435.54998779296875,,19.200000762939453,435.54998779296875,,19.200000762939453,435.54998779296875,,19.200000762939453,434.5,,19.200000762939453,434.5,,2.0,1414.0,,ARIHANTSUP,2025-09
2025-09-16 07:25:00+00:00,,434.3999938964844,402.0,,434.3999938964844,402.0,,434.75,402.6000061035156,,434.29998779296875,402.0,,434.75,402.6000061035156,,303.0,162.0,ARIHANTSUP,2025-09
2025-09-16 07:30:00+00:00,19.299999237060547,434.95001220703125,,19.299999237060547,434.95001220703125,,19.299999237060547,435.20001220703125,,19.299999237060547,434.0,,19.299999237060547,435.20001220703125,,2250.0,1022.0,,ARIHANTSUP,2025-09
2025-09-16 07:35:00+00:00,,434.5,,,434.5,,,435.0,,,434.5,,,434.95001220703125,,,88.0,,ARIHANTSUP,2025-09
2025-09-16 07:40:00+00:00,,434.0,400.54998779296875,,434.0,400.54998779296875,,434.1499938964844,400.54998779296875,,433.8500061035156,400.54998779296875,,433.8500061035156,400.54998779296875,,1035.0,27.0,ARIHANTSUP,2025-09
2025-09-16 07:45:00+00:00,,433.1499938964844,400.54998779296875,,433.1499938964844,400.54998779296875,,434.6499938964844,400.54998779296875,,433.1499938964844,400.54998779296875,,434.0,400.54998779296875,,613.0,0.0,ARIHANTSUP,2025-09
2025-09-16 08:00:00+00:00,,,402.0,,,402.0,,,402.0,,,400.5,,,400.5,,,5392.0,ARIHANTSUP,2025-09
2025-09-16 08:05:00+00:00,,,403.8500061035156,,,403.8500061035156,,,404.79998779296875,,,401.0,,,401.8999938964844,,,12186.0,ARIHANTSUP,2025-09
2025-09-16 08:10:00+00:00,,,401.6000061035156,,,401.6000061035156,,,406.75,,,401.6000061035156,,,404.0,,,885.0,ARIHANTSUP,2025-09
2025-09-16 08:15:00+00:00,,,403.04998779296875,,,403.04998779296875,,,406.3999938964844,,,400.70001220703125,,,402.0,,,1422.0,ARIHANTSUP,2025-09
2025-09-16 08:35:00+00:00,19.299999237060547,,,19.299999237060547,,,19.299999237060547,,,19.299999237060547,,,19.299999237060547,,,3799.0,,,ARIHANTSUP,2025-09
2025-09-16 08:45:00+00:00,,429.1000061035156,,,429.1000061035156,,,429.1000061035156,,,429.1000061035156,,,429.1000061035156,,,14107.0,,ARIHANTSUP,2025-09
2025-09-16 08:50:00+00:00,,430.75,,,430.75,,,430.75,,,429.20001220703125,,,429.20001220703125,,,320.0,,ARIHANTSUP,2025-09
2025-09-16 08:55:00+00:00,,430.1499938964844,,,430.1499938964844,,,430.75,,,430.0,,,430.75,,,703.0,,ARIHANTSUP,2025-09
2025-09-16 09:00:00+00:00,19.389999389648438,430.29998779296875,,19.389999389648438,430.29998779296875,,19.389999389648438,430.75,,19.389999389648438,429.54998779296875,,19.389999389648438,430.70001220703125,,236.0,611.0,,ARIHANTSUP,2025-09
2025-09-16 09:05:00+00:00,19.299999237060547,430.3999938964844,,19.299999237060547,430.3999938964844,,19.299999237060547,430.75,,19.299999237060547,430.3999938964844,,19.299999237060547,430.75,,4103.0,157.0,,ARIHANTSUP,2025-09
2025-09-16 09:10:00+00:00,19.200000762939453,429.5,,19.200000762939453,429.5,,19.200000762939453,430.45001220703125,,19.200000762939453,429.5,,19.200000762939453,430.3999938964844,,900.0,300.0,,ARIHANTSUP,2025-09
2025-09-16 09:25:00+00:00,19.209999084472656,,,19.209999084472656,,,19.209999084472656,,,19.209999084472656,,,19.209999084472656,,,0.0,,,ARIHANTSUP,2025-09
2025-09-16 09:30:00+00:00,,430.5,,,430.5,,,430.5,,,430.5,,,430.5,,,3541.0,,ARIHANTSUP,2025-09
2025-09-16 09:35:00+00:00,,431.79998779296875,402.5,,431.79998779296875,402.5,,431.79998779296875,402.5,,429.3999938964844,402.5,,430.1000061035156,402.5,,3198.0,1406.0,ARIHANTSUP,2025-09
2025-09-16 09:40:00+00:00,,429.1000061035156,,,429.1000061035156,,,431.6000061035156,,,429.1000061035156,,,431.6000061035156,,,2691.0,,ARIHANTSUP,2025-09
2025-09-16 09:45:00+00:00,,431.75,,,431.75,,,431.79998779296875,,,429.29998779296875,,,429.29998779296875,,,2155.0,,ARIHANTSUP,2025-09
2025-09-16 09:50:00+00:00,,432.1000061035156,401.1000061035156,,432.1000061035156,401.1000061035156,,434.70001220703125,401.6000061035156,,430.3500061035156,400.0,,430.3500061035156,401.5,,4900.0,1343.0,ARIHANTSUP,2025-09
2025-09-16 09:55:00+00:00,19.34000015258789,433.1499938964844,400.25,19.34000015258789,433.1499938964844,400.25,19.479999542236328,434.95001220703125,401.1499938964844,19.34000015258789,430.0,400.0,19.479999542236328,434.95001220703125,400.0,0.0,4663.0,0.0,ARIHANTSUP,2025-09
