datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-06 08:55:00+00:00,6002.5,21.959999084472656,131.47000122070312,6002.5,21.959999084472656,131.47000122070312,6005.5,21.959999084472656,131.47000122070312,5999.0,21.90999984741211,131.38999938964844,6000.5,21.950000762939453,131.38999938964844,1931.0,250.0,86.0,BROOKS,2025-10
2025-10-06 09:00:00+00:00,6008.0,21.809999465942383,131.8300018310547,6008.0,21.809999465942383,131.8300018310547,6008.0,22.0,131.8300018310547,5995.5,21.809999465942383,131.39999389648438,6000.0,22.0,131.39999389648438,2444.0,4093.0,485.0,BROOKS,2025-10
2025-10-06 09:05:00+00:00,6002.0,21.920000076293945,,6002.0,21.920000076293945,,6008.5,21.950000762939453,,6002.0,21.920000076293945,,6006.0,21.950000762939453,,1447.0,30.0,,BROOKS,2025-10
2025-10-06 09:10:00+00:00,6000.5,21.850000381469727,131.89999389648438,6000.5,21.850000381469727,131.89999389648438,6006.5,21.920000076293945,131.89999389648438,6000.0,21.850000381469727,131.89999389648438,6006.5,21.920000076293945,131.89999389648438,1628.0,972.0,3.0,BROOKS,2025-10
2025-10-06 09:15:00+00:00,6002.0,21.950000762939453,,6002.0,21.950000762939453,,6002.0,21.950000762939453,,5996.5,21.89999961853028,,6001.0,21.89999961853028,,2112.0,57.0,,BROOKS,2025-10
2025-10-06 09:20:00+00:00,6004.0,21.8799991607666,131.55999755859375,6004.0,21.8799991607666,131.55999755859375,6005.0,21.950000762939453,131.55999755859375,6000.0,21.8700008392334,131.5,6000.0,21.8700008392334,131.5,1205.0,1836.0,549.0,BROOKS,2025-10
2025-10-06 09:25:00+00:00,6015.0,21.809999465942383,131.60000610351562,6015.0,21.809999465942383,131.60000610351562,6019.0,21.950000762939453,131.60000610351562,5999.0,21.809999465942383,131.60000610351562,6004.0,21.950000762939453,131.60000610351562,3759.0,2185.0,100.0,BROOKS,2025-10
2025-10-06 09:30:00+00:00,6004.0,21.88999938964844,130.7100067138672,6004.0,21.88999938964844,130.7100067138672,6019.5,21.88999938964844,131.0,6001.5,21.799999237060547,130.7100067138672,6019.5,21.809999465942383,131.0,1977.0,1645.0,3957.0,BROOKS,2025-10
2025-10-06 09:35:00+00:00,6009.0,21.920000076293945,130.5,6009.0,21.920000076293945,130.5,6009.0,21.940000534057617,130.6999969482422,6001.0,21.809999465942383,130.5,6004.0,21.89999961853028,130.6999969482422,1247.0,1294.0,3779.0,BROOKS,2025-10
2025-10-06 09:40:00+00:00,6001.0,23.0,130.5500030517578,6001.0,23.0,130.5500030517578,6010.5,23.200000762939453,130.5500030517578,6001.0,21.809999465942383,130.5500030517578,6008.0,21.81999969482422,130.5500030517578,1844.0,71521.0,186.0,BROOKS,2025-10
2025-10-06 09:45:00+00:00,6005.0,23.0,131.27000427246094,6005.0,23.0,131.27000427246094,6007.0,23.059999465942383,131.27000427246094,6000.5,23.0,131.22000122070312,6000.5,23.0,131.22000122070312,2307.0,30818.0,515.0,BROOKS,2025-10
2025-10-06 09:50:00+00:00,6010.5,22.989999771118164,130.5500030517578,6010.5,22.989999771118164,130.5500030517578,6011.5,23.049999237060547,131.22000122070312,6003.0,22.709999084472656,130.5500030517578,6005.5,23.0,131.22000122070312,5914.0,32113.0,333.0,BROOKS,2025-10
2025-10-06 09:55:00+00:00,6011.0,22.89999961853028,130.8000030517578,6011.0,22.89999961853028,130.8000030517578,6033.5,22.89999961853028,131.22000122070312,6007.5,22.61000061035156,130.5,6010.0,22.89999961853028,130.80999755859375,6438.0,8266.0,0.0,BROOKS,2025-10
2025-10-07 03:45:00+00:00,6013.0,22.8700008392334,130.7100067138672,6013.0,22.8700008392334,130.7100067138672,6036.0,22.989999771118164,131.1999969482422,6007.5,22.71999931335449,129.77000427246094,6011.0,22.729999542236328,130.85000610351562,0.0,31250.0,2412.0,BROOKS,2025-10
2025-10-07 03:50:00+00:00,6007.0,22.8700008392334,130.7100067138672,6007.0,22.8700008392334,130.7100067138672,6017.0,22.989999771118164,130.7100067138672,6000.5,22.86000061035156,130.36000061035156,6017.0,22.8700008392334,130.6999969482422,3957.0,2722.0,1262.0,BROOKS,2025-10
2025-10-07 03:55:00+00:00,6011.5,22.8700008392334,128.9600067138672,6011.5,22.8700008392334,128.9600067138672,6011.5,22.8799991607666,130.7100067138672,5996.5,22.86000061035156,128.1999969482422,6005.5,22.86000061035156,130.67999267578125,1883.0,479.0,4749.0,BROOKS,2025-10
2025-10-07 04:00:00+00:00,6007.5,22.989999771118164,129.27999877929688,6007.5,22.989999771118164,129.27999877929688,6011.5,23.34000015258789,129.27999877929688,6002.0,22.8799991607666,129.27999877929688,6011.5,22.8799991607666,129.27999877929688,5740.0,29178.0,0.0,BROOKS,2025-10
2025-10-07 04:05:00+00:00,6002.0,23.01000022888184,129.64999389648438,6002.0,23.01000022888184,129.64999389648438,6009.0,23.100000381469727,130.0,6000.0,22.989999771118164,129.49000549316406,6008.0,22.989999771118164,129.49000549316406,1518.0,12434.0,1054.0,BROOKS,2025-10
2025-10-07 04:10:00+00:00,5995.0,23.0,129.64999389648438,5995.0,23.0,129.64999389648438,6003.0,23.09000015258789,129.64999389648438,5995.0,22.920000076293945,129.64999389648438,6002.0,23.09000015258789,129.64999389648438,843.0,6981.0,100.0,BROOKS,2025-10
2025-10-07 04:15:00+00:00,5998.0,22.90999984741211,129.5,5998.0,22.90999984741211,129.5,6002.5,23.0,129.58999633789062,5995.5,22.89999961853028,129.5,5996.0,22.920000076293945,129.58999633789062,1411.0,1654.0,181.0,BROOKS,2025-10
2025-10-07 04:20:00+00:00,5998.0,22.940000534057617,129.4499969482422,5998.0,22.940000534057617,129.4499969482422,6001.0,22.989999771118164,129.4499969482422,5996.5,22.90999984741211,129.4499969482422,5998.0,22.90999984741211,129.4499969482422,784.0,1160.0,0.0,BROOKS,2025-10
2025-10-07 04:25:00+00:00,5988.5,22.89999961853028,128.94000244140625,5988.5,22.89999961853028,128.94000244140625,5998.0,22.940000534057617,128.99000549316406,5981.5,22.89999961853028,128.64999389648438,5998.0,22.940000534057617,128.99000549316406,4671.0,2260.0,222.0,BROOKS,2025-10
2025-10-07 04:30:00+00:00,5996.5,23.309999465942383,128.91000366210938,5996.5,23.309999465942383,128.91000366210938,5996.5,23.309999465942383,128.91000366210938,5988.5,22.89999961853028,128.91000366210938,5988.5,22.89999961853028,128.91000366210938,1159.0,18686.0,29.0,BROOKS,2025-10
2025-10-07 04:35:00+00:00,5987.0,23.64999961853028,129.10000610351562,5987.0,23.64999961853028,129.10000610351562,5996.5,23.75,129.10000610351562,5985.0,23.25,129.08999633789062,5996.5,23.31999969482422,129.08999633789062,745.0,58379.0,50.0,BROOKS,2025-10
2025-10-07 04:40:00+00:00,5987.5,23.530000686645508,129.19000244140625,5987.5,23.530000686645508,129.19000244140625,5987.5,23.76000022888184,129.19000244140625,5985.0,23.530000686645508,129.19000244140625,5987.0,23.64999961853028,129.19000244140625,774.0,10893.0,44.0,BROOKS,2025-10
2025-10-07 04:45:00+00:00,5995.5,23.8700008392334,129.33999633789062,5995.5,23.8700008392334,129.33999633789062,5995.5,24.100000381469727,129.33999633789062,5982.0,23.530000686645508,129.3000030517578,5987.5,23.59000015258789,129.3000030517578,2435.0,55036.0,0.0,BROOKS,2025-10
2025-10-07 04:50:00+00:00,6000.0,24.1200008392334,129.10000610351562,6000.0,24.1200008392334,129.10000610351562,6000.0,24.32999992370605,129.10000610351562,5995.0,24.01000022888184,129.10000610351562,5995.5,24.049999237060547,129.10000610351562,679.0,82681.0,145.0,BROOKS,2025-10
2025-10-07 04:55:00+00:00,5991.5,24.0,128.64999389648438,5991.5,24.0,128.64999389648438,6000.0,24.270000457763672,129.1699981689453,5985.0,23.89999961853028,128.64999389648438,6000.0,24.239999771118164,129.1699981689453,2120.0,23059.0,657.0,BROOKS,2025-10
2025-10-07 05:00:00+00:00,5986.0,23.950000762939453,128.64999389648438,5986.0,23.950000762939453,128.64999389648438,5992.5,24.049999237060547,129.13999938964844,5986.0,23.89999961853028,128.64999389648438,5991.5,23.90999984741211,128.75999450683594,1378.0,3342.0,467.0,BROOKS,2025-10
2025-10-07 05:05:00+00:00,5991.0,23.850000381469727,128.83999633789062,5991.0,23.850000381469727,128.83999633789062,5991.0,24.0,128.99000549316406,5988.0,23.850000381469727,128.83999633789062,5988.5,23.950000762939453,128.99000549316406,1078.0,6972.0,4.0,BROOKS,2025-10
2025-10-07 05:10:00+00:00,5992.5,23.690000534057617,,5992.5,23.690000534057617,,5993.5,23.739999771118164,,5991.0,23.5,,5991.0,23.739999771118164,,338.0,7401.0,,BROOKS,2025-10
2025-10-07 05:15:00+00:00,5991.5,23.6299991607666,128.82000732421875,5991.5,23.6299991607666,128.82000732421875,5992.0,23.68000030517578,128.82000732421875,5989.5,23.57999992370605,128.82000732421875,5992.0,23.57999992370605,128.82000732421875,543.0,585.0,1.0,BROOKS,2025-10
2025-10-07 05:20:00+00:00,5987.0,23.40999984741211,128.82000732421875,5987.0,23.40999984741211,128.82000732421875,5992.0,23.600000381469727,128.82000732421875,5985.0,23.40999984741211,128.82000732421875,5991.5,23.489999771118164,128.82000732421875,739.0,6097.0,51.0,BROOKS,2025-10
2025-10-07 05:25:00+00:00,5985.5,23.25,128.8000030517578,5985.5,23.25,128.8000030517578,5988.5,23.520000457763672,128.8000030517578,5985.0,23.1299991607666,128.8000030517578,5987.0,23.520000457763672,128.8000030517578,506.0,22299.0,3.0,BROOKS,2025-10
2025-10-07 05:30:00+00:00,5976.0,23.209999084472656,,5976.0,23.209999084472656,,5987.5,23.440000534057617,,5974.0,23.15999984741211,,5985.5,23.270000457763672,,2709.0,3671.0,,BROOKS,2025-10
2025-10-07 05:35:00+00:00,5985.0,23.299999237060547,128.6999969482422,5985.0,23.299999237060547,128.6999969482422,5985.0,23.350000381469727,128.6999969482422,5975.0,23.21999931335449,128.64999389648438,5975.0,23.21999931335449,128.64999389648438,7680.0,2187.0,2419.0,BROOKS,2025-10
2025-10-07 05:40:00+00:00,5977.5,23.31999969482422,128.6999969482422,5977.5,23.31999969482422,128.6999969482422,5985.0,23.36000061035156,128.6999969482422,5974.5,23.229999542236328,128.69000244140625,5985.0,23.299999237060547,128.6999969482422,4296.0,2241.0,0.0,BROOKS,2025-10
2025-10-07 05:45:00+00:00,5974.0,23.63999938964844,127.9499969482422,5974.0,23.63999938964844,127.9499969482422,5978.5,23.63999938964844,128.3000030517578,5972.5,23.270000457763672,127.8000030517578,5975.0,23.270000457763672,128.3000030517578,1598.0,12695.0,1385.0,BROOKS,2025-10
2025-10-07 05:50:00+00:00,5943.5,23.61000061035156,127.6999969482422,5943.5,23.61000061035156,127.6999969482422,5975.5,23.61000061035156,127.86000061035156,5943.5,23.51000022888184,127.6999969482422,5974.0,23.56999969482422,127.86000061035156,16705.0,2882.0,1204.0,BROOKS,2025-10
2025-10-07 05:55:00+00:00,5942.5,23.65999984741211,127.9800033569336,5942.5,23.65999984741211,127.9800033569336,5945.5,23.65999984741211,127.9800033569336,5927.5,23.549999237060547,127.9800033569336,5943.5,23.61000061035156,127.9800033569336,2169.0,5560.0,0.0,BROOKS,2025-10
2025-10-07 06:00:00+00:00,5940.0,23.61000061035156,127.98999786376952,5940.0,23.61000061035156,127.98999786376952,5943.0,23.65999984741211,127.98999786376952,5938.5,23.459999084472656,127.98999786376952,5942.0,23.64999961853028,127.98999786376952,2380.0,5347.0,0.0,BROOKS,2025-10
2025-10-07 06:05:00+00:00,5939.0,23.65999984741211,127.9800033569336,5939.0,23.65999984741211,127.9800033569336,5940.0,23.65999984741211,127.9800033569336,5934.5,23.549999237060547,127.9800033569336,5940.0,23.559999465942383,127.9800033569336,880.0,880.0,12.0,BROOKS,2025-10
2025-10-07 06:10:00+00:00,5939.0,23.65999984741211,,5939.0,23.65999984741211,,5940.0,23.65999984741211,,5935.5,23.63999938964844,,5939.5,23.63999938964844,,1086.0,318.0,,BROOKS,2025-10
2025-10-07 06:15:00+00:00,5935.0,23.61000061035156,127.6999969482422,5935.0,23.61000061035156,127.6999969482422,5939.0,23.65999984741211,127.86000061035156,5932.5,23.61000061035156,127.6999969482422,5939.0,23.65999984741211,127.86000061035156,1520.0,836.0,20.0,BROOKS,2025-10
2025-10-07 06:20:00+00:00,5934.0,23.46999931335449,,5934.0,23.46999931335449,,5935.0,23.61000061035156,,5928.0,23.459999084472656,,5935.0,23.61000061035156,,1912.0,4270.0,,BROOKS,2025-10
2025-10-07 06:25:00+00:00,5928.5,23.5,,5928.5,23.5,,5934.5,23.56999969482422,,5927.5,23.459999084472656,,5934.0,23.46999931335449,,2570.0,3255.0,,BROOKS,2025-10
2025-10-07 06:30:00+00:00,5948.0,23.549999237060547,,5948.0,23.549999237060547,,5950.0,23.68000030517578,,5928.0,23.5,,5930.0,23.5,,26062.0,2214.0,,BROOKS,2025-10
2025-10-07 06:35:00+00:00,5924.5,23.57999992370605,128.02000427246094,5924.5,23.57999992370605,128.02000427246094,5955.0,23.68000030517578,128.02000427246094,5919.5,23.549999237060547,128.02000427246094,5948.0,23.65999984741211,128.02000427246094,8648.0,1506.0,34.0,BROOKS,2025-10
2025-10-07 06:40:00+00:00,5927.0,23.6299991607666,128.00999450683594,5927.0,23.6299991607666,128.00999450683594,5938.5,23.700000762939453,128.00999450683594,5924.0,23.600000381469727,128.00999450683594,5924.5,23.600000381469727,128.00999450683594,878.0,4078.0,27.0,BROOKS,2025-10
2025-10-07 06:45:00+00:00,5931.5,23.540000915527344,,5931.5,23.540000915527344,,5933.0,23.690000534057617,,5927.0,23.540000915527344,,5927.0,23.6299991607666,,891.0,2058.0,,BROOKS,2025-10
2025-10-07 06:50:00+00:00,5936.5,23.65999984741211,128.13999938964844,5936.5,23.65999984741211,128.13999938964844,5937.5,23.71999931335449,128.13999938964844,5927.0,23.46999931335449,128.13999938964844,5931.0,23.540000915527344,128.13999938964844,1017.0,3283.0,0.0,BROOKS,2025-10
2025-10-07 06:55:00+00:00,5929.5,23.8799991607666,128.0,5929.5,23.8799991607666,128.0,5937.5,23.8799991607666,128.0,5923.0,23.600000381469727,128.0,5935.0,23.65999984741211,128.0,2448.0,4264.0,8.0,BROOKS,2025-10
2025-10-07 07:00:00+00:00,5939.5,23.729999542236328,,5939.5,23.729999542236328,,5940.0,23.89999961853028,,5927.5,23.71999931335449,,5929.5,23.89999961853028,,1692.0,1625.0,,BROOKS,2025-10
2025-10-07 07:05:00+00:00,5937.5,23.65999984741211,,5937.5,23.65999984741211,,5940.0,23.729999542236328,,5937.0,23.65999984741211,,5937.0,23.700000762939453,,1143.0,1102.0,,BROOKS,2025-10
2025-10-07 07:10:00+00:00,5936.5,23.56999969482422,127.5,5936.5,23.56999969482422,127.5,5941.0,23.64999961853028,128.0,5933.0,23.56999969482422,127.3499984741211,5940.0,23.64999961853028,128.0,3668.0,393.0,268.0,BROOKS,2025-10
2025-10-07 07:15:00+00:00,5939.5,23.75,,5939.5,23.75,,5940.0,23.75,,5936.0,23.56999969482422,,5936.5,23.56999969482422,,3660.0,3593.0,,BROOKS,2025-10
2025-10-07 07:20:00+00:00,5940.0,23.89999961853028,,5940.0,23.89999961853028,,5940.0,23.89999961853028,,5932.5,23.68000030517578,,5938.5,23.68000030517578,,992.0,9842.0,,BROOKS,2025-10
2025-10-07 07:25:00+00:00,5935.5,23.770000457763672,,5935.5,23.770000457763672,,5948.0,23.950000762939453,,5935.0,23.770000457763672,,5938.0,23.89999961853028,,8441.0,3249.0,,BROOKS,2025-10
2025-10-07 07:30:00+00:00,5935.5,23.88999938964844,,5935.5,23.88999938964844,,5940.0,23.89999961853028,,5935.0,23.770000457763672,,5938.5,23.770000457763672,,929.0,3799.0,,BROOKS,2025-10
2025-10-07 07:35:00+00:00,5935.5,24.01000022888184,,5935.5,24.01000022888184,,5938.5,24.01000022888184,,5933.0,23.850000381469727,,5936.5,23.850000381469727,,1425.0,19371.0,,BROOKS,2025-10
2025-10-07 07:40:00+00:00,5939.0,24.0,127.61000061035156,5939.0,24.0,127.61000061035156,5940.0,24.01000022888184,127.61000061035156,5935.5,23.84000015258789,127.5,5935.5,24.01000022888184,127.5,937.0,3660.0,111.0,BROOKS,2025-10
2025-10-07 07:45:00+00:00,5938.0,23.84000015258789,127.5,5938.0,23.84000015258789,127.5,5940.0,24.0,127.66000366210938,5937.5,23.799999237060547,127.5,5940.0,23.850000381469727,127.62999725341795,882.0,10310.0,180.0,BROOKS,2025-10
2025-10-07 07:50:00+00:00,5933.5,23.84000015258789,127.58999633789062,5933.5,23.84000015258789,127.58999633789062,5940.0,24.0,127.58999633789062,5932.5,23.75,127.58999633789062,5938.0,23.950000762939453,127.58999633789062,1284.0,5111.0,126.0,BROOKS,2025-10
2025-10-07 07:55:00+00:00,5926.0,24.0,,5926.0,24.0,,5935.5,24.0,,5925.5,23.75,,5934.0,23.84000015258789,,2742.0,8050.0,,BROOKS,2025-10
2025-10-07 08:00:00+00:00,5930.0,23.82999992370605,,5930.0,23.82999992370605,,5932.0,23.959999084472656,,5926.0,23.82999992370605,,5926.0,23.959999084472656,,748.0,0.0,,BROOKS,2025-10
2025-10-07 08:05:00+00:00,5938.5,23.93000030517578,,5938.5,23.93000030517578,,5940.0,23.959999084472656,,5926.0,23.84000015258789,,5930.0,23.90999984741211,,1702.0,240.0,,BROOKS,2025-10
2025-10-07 08:10:00+00:00,5937.0,23.850000381469727,127.77999877929688,5937.0,23.850000381469727,127.77999877929688,5940.0,23.920000076293945,127.77999877929688,5935.0,23.850000381469727,127.77999877929688,5935.0,23.920000076293945,127.77999877929688,1611.0,951.0,2.0,BROOKS,2025-10
2025-10-07 08:15:00+00:00,5938.0,24.0,127.5999984741211,5938.0,24.0,127.5999984741211,5940.0,24.0,127.5999984741211,5935.0,23.850000381469727,127.5999984741211,5936.5,23.850000381469727,127.5999984741211,1453.0,15117.0,4.0,BROOKS,2025-10
2025-10-07 08:20:00+00:00,5936.5,24.049999237060547,,5936.5,24.049999237060547,,5940.0,24.100000381469727,,5933.0,23.90999984741211,,5938.5,24.100000381469727,,1741.0,9886.0,,BROOKS,2025-10
2025-10-07 08:25:00+00:00,5939.5,24.1299991607666,127.5999984741211,5939.5,24.1299991607666,127.5999984741211,5940.0,24.25,127.5999984741211,5933.0,24.049999237060547,127.5999984741211,5936.0,24.049999237060547,127.5999984741211,1053.0,10781.0,5.0,BROOKS,2025-10
2025-10-07 08:30:00+00:00,5935.0,24.21999931335449,,5935.0,24.21999931335449,,5941.0,24.299999237060547,,5932.5,24.14999961853028,,5937.5,24.25,,1470.0,21726.0,,BROOKS,2025-10
2025-10-07 08:35:00+00:00,5939.5,24.299999237060547,,5939.5,24.299999237060547,,5939.5,24.32999992370605,,5935.0,24.190000534057617,,5936.0,24.21999931335449,,970.0,15286.0,,BROOKS,2025-10
2025-10-07 08:40:00+00:00,5941.0,24.3700008392334,,5941.0,24.3700008392334,,5945.0,24.450000762939453,,5935.5,24.299999237060547,,5940.0,24.299999237060547,,4858.0,27859.0,,BROOKS,2025-10
2025-10-07 08:45:00+00:00,5940.0,24.38999938964844,,5940.0,24.38999938964844,,5942.5,24.440000534057617,,5937.0,24.3700008392334,,5942.5,24.440000534057617,,1310.0,10624.0,,BROOKS,2025-10
2025-10-07 08:50:00+00:00,5938.0,24.350000381469727,,5938.0,24.350000381469727,,5941.0,24.39999961853028,,5935.5,24.299999237060547,,5936.5,24.38999938964844,,1410.0,10224.0,,BROOKS,2025-10
2025-10-07 08:55:00+00:00,5915.0,24.26000022888184,128.0,5915.0,24.26000022888184,128.0,5940.0,24.36000061035156,128.0,5909.0,24.26000022888184,127.83999633789062,5935.0,24.299999237060547,127.83999633789062,15373.0,7208.0,550.0,BROOKS,2025-10
2025-10-07 09:00:00+00:00,5911.0,24.100000381469727,,5911.0,24.100000381469727,,5920.0,24.299999237060547,,5903.5,24.100000381469727,,5914.0,24.200000762939453,,2049.0,12254.0,,BROOKS,2025-10
2025-10-07 09:05:00+00:00,5907.0,24.239999771118164,128.5,5907.0,24.239999771118164,128.5,5913.0,24.32999992370605,128.5,5905.0,24.100000381469727,128.5,5910.0,24.100000381469727,128.5,3244.0,5792.0,71.0,BROOKS,2025-10
2025-10-07 09:10:00+00:00,5886.5,23.88999938964844,,5886.5,23.88999938964844,,5912.0,24.239999771118164,,5880.0,23.88999938964844,,5907.0,24.239999771118164,,7849.0,13345.0,,BROOKS,2025-10
2025-10-07 09:15:00+00:00,5882.0,23.86000061035156,128.05999755859375,5882.0,23.86000061035156,128.05999755859375,5891.0,23.989999771118164,128.05999755859375,5877.5,23.84000015258789,128.05999755859375,5886.0,23.84000015258789,128.05999755859375,6770.0,9610.0,997.0,BROOKS,2025-10
2025-10-07 09:20:00+00:00,5883.0,23.770000457763672,128.10000610351562,5883.0,23.770000457763672,128.10000610351562,5890.0,23.86000061035156,128.10000610351562,5880.5,23.76000022888184,128.10000610351562,5882.0,23.86000061035156,128.10000610351562,4331.0,1302.0,48.0,BROOKS,2025-10
2025-10-07 09:25:00+00:00,5878.5,23.88999938964844,128.05999755859375,5878.5,23.88999938964844,128.05999755859375,5882.5,23.940000534057617,128.05999755859375,5872.5,23.850000381469727,128.05999755859375,5881.0,23.88999938964844,128.05999755859375,4280.0,9314.0,0.0,BROOKS,2025-10
2025-10-07 09:30:00+00:00,5876.0,23.86000061035156,128.0,5876.0,23.86000061035156,128.0,5878.5,23.88999938964844,128.38999938964844,5869.0,23.809999465942383,128.0,5878.5,23.86000061035156,128.38999938964844,3850.0,3138.0,1072.0,BROOKS,2025-10
2025-10-07 09:35:00+00:00,5888.0,23.89999961853028,128.0,5888.0,23.89999961853028,128.0,5889.0,23.90999984741211,128.07000732421875,5873.0,23.8700008392334,128.0,5873.0,23.89999961853028,128.0,2700.0,3930.0,681.0,BROOKS,2025-10
2025-10-07 09:40:00+00:00,5890.0,23.81999969482422,128.0,5890.0,23.81999969482422,128.0,5893.5,23.89999961853028,128.0,5883.5,23.799999237060547,128.0,5888.5,23.799999237060547,128.0,5288.0,6128.0,121.0,BROOKS,2025-10
2025-10-07 09:45:00+00:00,5888.0,23.82999992370605,127.83999633789062,5888.0,23.82999992370605,127.83999633789062,5892.0,23.89999961853028,128.0,5886.0,23.799999237060547,127.83999633789062,5888.5,23.81999969482422,128.0,6005.0,8159.0,367.0,BROOKS,2025-10
2025-10-07 09:50:00+00:00,5897.0,23.64999961853028,127.83999633789062,5897.0,23.64999961853028,127.83999633789062,5898.0,23.89999961853028,127.94000244140624,5885.0,23.64999961853028,127.83999633789062,5888.0,23.81999969482422,127.94000244140624,6048.0,32178.0,674.0,BROOKS,2025-10
2025-10-07 09:55:00+00:00,5896.0,23.799999237060547,127.87999725341795,5896.0,23.799999237060547,127.87999725341795,5898.0,23.82999992370605,127.93000030517578,5891.5,23.61000061035156,127.6500015258789,5897.0,23.61000061035156,127.93000030517578,4907.0,14567.0,1762.0,BROOKS,2025-10
2025-10-08 03:45:00+00:00,5893.5,23.850000381469727,127.47000122070312,5893.5,23.850000381469727,127.47000122070312,5902.0,23.940000534057617,127.95999908447266,5848.5,23.65999984741211,127.47000122070312,5848.5,23.940000534057617,127.95999908447266,0.0,0.0,0.0,BROOKS,2025-10
2025-10-08 03:50:00+00:00,5890.0,23.799999237060547,126.9499969482422,5890.0,23.799999237060547,126.9499969482422,5893.0,23.799999237060547,127.0,5866.0,23.700000762939453,123.91000366210938,5892.0,23.700000762939453,123.91000366210938,3210.0,7061.0,1359.0,BROOKS,2025-10
2025-10-08 03:55:00+00:00,5880.5,23.84000015258789,126.4000015258789,5880.5,23.84000015258789,126.4000015258789,5893.0,23.84000015258789,126.88999938964844,5877.0,23.739999771118164,126.0,5890.5,23.790000915527344,126.25,1959.0,2578.0,1758.0,BROOKS,2025-10
2025-10-08 04:00:00+00:00,5878.0,24.049999237060547,127.19000244140624,5878.0,24.049999237060547,127.19000244140624,5882.0,24.11000061035156,127.2699966430664,5871.5,23.790000915527344,126.88999938964844,5877.0,23.850000381469727,127.2699966430664,2518.0,26228.0,0.0,BROOKS,2025-10
2025-10-08 04:05:00+00:00,5873.5,24.25,,5873.5,24.25,,5879.0,24.25,,5872.5,24.020000457763672,,5879.0,24.040000915527344,,763.0,14698.0,,BROOKS,2025-10
2025-10-08 04:10:00+00:00,5868.5,24.18000030517578,127.0999984741211,5868.5,24.18000030517578,127.0999984741211,5875.0,24.39999961853028,127.0999984741211,5868.5,24.1299991607666,127.0999984741211,5873.5,24.239999771118164,127.0999984741211,765.0,21099.0,353.0,BROOKS,2025-10
2025-10-08 04:15:00+00:00,5857.0,24.14999961853028,127.33000183105467,5857.0,24.14999961853028,127.33000183105467,5868.0,24.200000762939453,127.33000183105467,5856.0,24.11000061035156,127.33000183105467,5868.0,24.200000762939453,127.33000183105467,1505.0,3082.0,0.0,BROOKS,2025-10
2025-10-08 04:20:00+00:00,5856.0,24.11000061035156,,5856.0,24.11000061035156,,5856.5,24.14999961853028,,5852.5,24.11000061035156,,5856.5,24.11000061035156,,1036.0,3641.0,,BROOKS,2025-10
2025-10-08 04:25:00+00:00,5856.5,24.13999938964844,127.27999877929688,5856.5,24.13999938964844,127.27999877929688,5859.5,24.13999938964844,127.27999877929688,5852.5,24.100000381469727,127.27999877929688,5852.5,24.13999938964844,127.27999877929688,2080.0,6998.0,238.0,BROOKS,2025-10
2025-10-08 04:30:00+00:00,5844.5,23.89999961853028,126.87000274658205,5844.5,23.89999961853028,126.87000274658205,5856.5,24.100000381469727,127.0999984741211,5843.5,23.89999961853028,126.76000213623048,5856.0,24.100000381469727,127.0999984741211,3048.0,11590.0,542.0,BROOKS,2025-10
2025-10-08 04:35:00+00:00,5845.5,24.0,127.5,5845.5,24.0,127.5,5848.0,24.0,127.5,5841.0,23.89999961853028,127.5,5842.0,23.89999961853028,127.5,1314.0,1343.0,288.0,BROOKS,2025-10
2025-10-08 04:40:00+00:00,5844.0,23.989999771118164,127.5999984741211,5844.0,23.989999771118164,127.5999984741211,5847.5,24.0,127.8000030517578,5841.0,23.920000076293945,127.5,5845.5,24.0,127.5,591.0,4930.0,809.0,BROOKS,2025-10
2025-10-08 04:45:00+00:00,5827.5,23.989999771118164,127.08999633789062,5827.5,23.989999771118164,127.08999633789062,5842.0,24.0,127.5999984741211,5827.5,23.920000076293945,127.08999633789062,5841.5,23.989999771118164,127.5999984741211,2121.0,1081.0,207.0,BROOKS,2025-10
2025-10-08 04:50:00+00:00,5827.5,23.959999084472656,127.08999633789062,5827.5,23.959999084472656,127.08999633789062,5831.0,23.989999771118164,127.08999633789062,5826.0,23.920000076293945,127.08999633789062,5827.5,23.989999771118164,127.08999633789062,967.0,416.0,52.0,BROOKS,2025-10
2025-10-08 04:55:00+00:00,5837.5,24.1299991607666,126.0,5837.5,24.1299991607666,126.0,5847.5,24.1299991607666,126.75,5827.5,23.920000076293945,126.0,5827.5,23.93000030517578,126.75,5490.0,4898.0,693.0,BROOKS,2025-10
2025-10-08 05:00:00+00:00,5839.0,24.190000534057617,,5839.0,24.190000534057617,,5840.5,24.200000762939453,,5834.5,24.049999237060547,,5837.5,24.14999961853028,,1905.0,12100.0,,BROOKS,2025-10
2025-10-08 05:05:00+00:00,5843.5,24.350000381469727,127.12999725341795,5843.5,24.350000381469727,127.12999725341795,5859.0,24.38999938964844,127.12999725341795,5837.0,24.14999961853028,126.4800033569336,5839.0,24.190000534057617,126.4800033569336,5355.0,17902.0,283.0,BROOKS,2025-10
