datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-04 06:15:00+00:00,53.36000061035156,,23.34000015258789,45.279998779296875,361.3999938964844,53.36000061035156,,23.34000015258789,45.279998779296875,361.3999938964844,53.36000061035156,,23.350000381469727,45.279998779296875,361.5,53.36000061035156,,23.270000457763672,45.279998779296875,361.3999938964844,53.36000061035156,,23.350000381469727,45.279998779296875,361.5,50.0,,86.0,1.0,0.0,3IINFOLTD,2025-09
2025-09-04 06:20:00+00:00,,,23.34000015258789,45.7400016784668,361.5,,,23.34000015258789,45.7400016784668,361.5,,,23.34000015258789,45.7400016784668,361.5,,,23.260000228881836,45.7400016784668,361.5,,,23.260000228881836,45.7400016784668,361.5,,,1505.0,2.0,9.0,3IINFOLTD,2025-09
2025-09-04 06:25:00+00:00,53.369998931884766,,23.360000610351562,45.939998626708984,362.0,53.369998931884766,,23.360000610351562,45.939998626708984,362.0,53.369998931884766,,23.360000610351562,45.939998626708984,362.0,53.369998931884766,,23.25,45.7400016784668,361.5,53.369998931884766,,23.34000015258789,45.7400016784668,361.5,10.0,,8256.0,36.0,136.0,3IINFOLTD,2025-09
2025-09-04 06:30:00+00:00,,,23.399999618530273,45.7400016784668,361.45001220703125,,,23.399999618530273,45.7400016784668,361.45001220703125,,,23.399999618530273,45.7400016784668,362.0,,,23.399999618530273,45.7400016784668,361.45001220703125,,,23.399999618530273,45.7400016784668,362.0,,,0.0,476.0,0.0,3IINFOLTD,2025-09
2025-09-04 06:35:00+00:00,,,23.270000457763672,,361.95001220703125,,,23.270000457763672,,361.95001220703125,,,23.350000381469727,,361.95001220703125,,,23.270000457763672,,361.95001220703125,,,23.350000381469727,,361.95001220703125,,,163.0,,6.0,3IINFOLTD,2025-09
2025-09-04 06:40:00+00:00,54.869998931884766,,23.399999618530273,45.93000030517578,361.8999938964844,54.869998931884766,,23.399999618530273,45.93000030517578,361.8999938964844,54.869998931884766,,23.399999618530273,45.93000030517578,361.95001220703125,54.869998931884766,,23.34000015258789,45.93000030517578,361.3999938964844,54.869998931884766,,23.34000015258789,45.93000030517578,361.95001220703125,2.0,,2107.0,1.0,64.0,3IINFOLTD,2025-09
2025-09-04 06:45:00+00:00,53.38999938964844,,23.459999084472656,,360.8999938964844,53.38999938964844,,23.459999084472656,,360.8999938964844,53.38999938964844,,23.459999084472656,,361.95001220703125,53.38999938964844,,23.299999237060547,,360.8999938964844,53.38999938964844,,23.299999237060547,,361.95001220703125,249.0,,3579.0,,350.0,3IINFOLTD,2025-09
2025-09-04 06:50:00+00:00,,,23.309999465942383,,360.6499938964844,,,23.309999465942383,,360.6499938964844,,,23.479999542236328,,361.79998779296875,,,23.309999465942383,,360.6499938964844,,,23.479999542236328,,361.79998779296875,,,4098.0,,0.0,3IINFOLTD,2025-09
2025-09-04 06:55:00+00:00,,,23.31999969482422,45.29999923706055,361.25,,,23.31999969482422,45.29999923706055,361.25,,,23.450000762939453,45.29999923706055,361.25,,,23.309999465942383,45.29999923706055,361.25,,,23.360000610351562,45.29999923706055,361.25,,,4661.0,86.0,9.0,3IINFOLTD,2025-09
2025-09-04 07:00:00+00:00,,,23.399999618530273,,361.29998779296875,,,23.399999618530273,,361.29998779296875,,,23.469999313354492,,361.29998779296875,,,23.399999618530273,,361.25,,,23.459999084472656,,361.25,,,4249.0,,0.0,3IINFOLTD,2025-09
2025-09-04 07:05:00+00:00,,,23.399999618530273,45.38999938964844,361.3999938964844,,,23.399999618530273,45.38999938964844,361.3999938964844,,,23.450000762939453,45.38999938964844,361.5,,,23.399999618530273,45.38999938964844,360.6499938964844,,,23.450000762939453,45.38999938964844,360.6499938964844,,,196.0,0.0,42.0,3IINFOLTD,2025-09
2025-09-04 07:10:00+00:00,54.869998931884766,,23.350000381469727,45.4900016784668,360.54998779296875,54.869998931884766,,23.350000381469727,45.4900016784668,360.54998779296875,54.869998931884766,,23.350000381469727,45.4900016784668,360.54998779296875,54.869998931884766,,23.350000381469727,45.4900016784668,360.54998779296875,54.869998931884766,,23.350000381469727,45.4900016784668,360.54998779296875,2.0,,1580.0,10.0,41.0,3IINFOLTD,2025-09
2025-09-04 07:15:00+00:00,,,23.31999969482422,,361.5,,,23.31999969482422,,361.5,,,23.31999969482422,,361.5,,,23.309999465942383,,361.25,,,23.31999969482422,,361.25,,,491.0,,8.0,3IINFOLTD,2025-09
2025-09-04 07:20:00+00:00,53.65999984741211,,23.350000381469727,,360.54998779296875,53.65999984741211,,23.350000381469727,,360.54998779296875,53.65999984741211,,23.350000381469727,,360.54998779296875,53.65999984741211,,23.31999969482422,,360.54998779296875,53.65999984741211,,23.31999969482422,,360.54998779296875,0.0,,2851.0,,153.0,3IINFOLTD,2025-09
2025-09-04 07:25:00+00:00,54.869998931884766,,23.31999969482422,45.5,361.3999938964844,54.869998931884766,,23.31999969482422,45.5,361.3999938964844,54.869998931884766,,23.350000381469727,45.5,361.45001220703125,54.869998931884766,,23.31999969482422,45.5,361.3999938964844,54.869998931884766,,23.350000381469727,45.5,361.45001220703125,2.0,,1676.0,4.0,0.0,3IINFOLTD,2025-09
2025-09-04 07:30:00+00:00,54.02000045776367,,23.309999465942383,,360.8500061035156,54.02000045776367,,23.309999465942383,,360.8500061035156,54.02000045776367,,23.309999465942383,,361.5,54.02000045776367,,23.25,,360.8500061035156,54.02000045776367,,23.309999465942383,,361.25,0.0,,1077.0,,41.0,3IINFOLTD,2025-09
2025-09-04 07:35:00+00:00,,,,45.5,361.8500061035156,,,,45.5,361.8500061035156,,,,45.5,361.8500061035156,,,,45.5,361.8500061035156,,,,45.5,361.8500061035156,,,,4.0,57.0,3IINFOLTD,2025-09
2025-09-04 07:40:00+00:00,54.02000045776367,,23.299999237060547,45.65999984741211,361.6499938964844,54.02000045776367,,23.299999237060547,45.65999984741211,361.6499938964844,54.02000045776367,,23.329999923706055,45.65999984741211,361.8500061035156,54.02000045776367,,23.25,45.5,361.04998779296875,54.02000045776367,,23.329999923706055,45.5,361.8500061035156,1.0,,1443.0,6.0,14.0,3IINFOLTD,2025-09
2025-09-04 07:45:00+00:00,,,23.270000457763672,45.65999984741211,361.6000061035156,,,23.270000457763672,45.65999984741211,361.6000061035156,,,23.270000457763672,45.65999984741211,361.6000061035156,,,23.110000610351562,45.65999984741211,361.6000061035156,,,23.239999771118164,45.65999984741211,361.6000061035156,,,10997.0,0.0,5.0,3IINFOLTD,2025-09
2025-09-04 07:50:00+00:00,,,23.239999771118164,45.65999984741211,,,,23.239999771118164,45.65999984741211,,,,23.239999771118164,45.65999984741211,,,,23.239999771118164,45.65999984741211,,,,23.239999771118164,45.65999984741211,,,,7.0,2.0,,3IINFOLTD,2025-09
2025-09-04 07:55:00+00:00,,,23.219999313354492,45.41999816894531,361.95001220703125,,,23.219999313354492,45.41999816894531,361.95001220703125,,,23.219999313354492,45.41999816894531,361.95001220703125,,,23.219999313354492,45.41999816894531,361.1000061035156,,,23.219999313354492,45.41999816894531,361.54998779296875,,,538.0,19.0,41.0,3IINFOLTD,2025-09
2025-09-04 08:00:00+00:00,54.02000045776367,,23.15999984741211,45.41999816894531,,54.02000045776367,,23.15999984741211,45.41999816894531,,54.02000045776367,,23.219999313354492,45.41999816894531,,53.38999938964844,,23.149999618530273,45.41999816894531,,53.38999938964844,,23.15999984741211,45.41999816894531,,675.0,,1989.0,41.0,,3IINFOLTD,2025-09
2025-09-04 08:05:00+00:00,,,23.280000686645508,45.41999816894531,361.1499938964844,,,23.280000686645508,45.41999816894531,361.1499938964844,,,23.280000686645508,45.41999816894531,361.1499938964844,,,23.209999084472656,45.41999816894531,361.0,,,23.209999084472656,45.41999816894531,361.0,,,1001.0,50.0,37.0,3IINFOLTD,2025-09
2025-09-04 08:10:00+00:00,,,23.239999771118164,45.70000076293945,,,,23.239999771118164,45.70000076293945,,,,23.239999771118164,45.70000076293945,,,,23.15999984741211,45.70000076293945,,,,23.15999984741211,45.70000076293945,,,,1395.0,59.0,,3IINFOLTD,2025-09
2025-09-04 08:15:00+00:00,,,23.25,45.5099983215332,361.0,,,23.25,45.5099983215332,361.0,,,23.25,45.869998931884766,361.0,,,23.239999771118164,45.5099983215332,361.0,,,23.239999771118164,45.869998931884766,361.0,,,1097.0,7.0,0.0,3IINFOLTD,2025-09
2025-09-04 08:20:00+00:00,,,23.280000686645508,,360.75,,,23.280000686645508,,360.75,,,23.280000686645508,,360.79998779296875,,,23.280000686645508,,360.75,,,23.280000686645508,,360.79998779296875,,,401.0,,566.0,3IINFOLTD,2025-09
2025-09-04 08:25:00+00:00,,,23.280000686645508,,361.20001220703125,,,23.280000686645508,,361.20001220703125,,,23.280000686645508,,361.3999938964844,,,23.280000686645508,,360.75,,,23.280000686645508,,360.75,,,0.0,,37.0,3IINFOLTD,2025-09
2025-09-04 08:30:00+00:00,,,23.229999542236328,45.40999984741211,,,,23.229999542236328,45.40999984741211,,,,23.309999465942383,45.40999984741211,,,,23.229999542236328,45.40999984741211,,,,23.309999465942383,45.40999984741211,,,,1221.0,105.0,,3IINFOLTD,2025-09
2025-09-04 08:35:00+00:00,,,23.219999313354492,,,,,23.219999313354492,,,,,23.229999542236328,,,,,23.15999984741211,,,,,23.229999542236328,,,,,1176.0,,,3IINFOLTD,2025-09
2025-09-04 08:40:00+00:00,54.209999084472656,,23.229999542236328,,360.75,54.209999084472656,,23.229999542236328,,360.75,54.869998931884766,,23.229999542236328,,361.20001220703125,54.209999084472656,,23.229999542236328,,360.75,54.869998931884766,,23.229999542236328,,361.20001220703125,380.0,,196.0,,24.0,3IINFOLTD,2025-09
2025-09-04 08:45:00+00:00,,,23.229999542236328,,361.20001220703125,,,23.229999542236328,,361.20001220703125,,,23.229999542236328,,361.20001220703125,,,23.200000762939453,,361.20001220703125,,,23.200000762939453,,361.20001220703125,,,212.0,,22.0,3IINFOLTD,2025-09
2025-09-04 08:50:00+00:00,,,23.200000762939453,46.189998626708984,361.20001220703125,,,23.200000762939453,46.189998626708984,361.20001220703125,,,23.200000762939453,46.189998626708984,361.20001220703125,,,23.200000762939453,46.189998626708984,361.20001220703125,,,23.200000762939453,46.189998626708984,361.20001220703125,,,50.0,500.0,35.0,3IINFOLTD,2025-09
2025-09-04 08:55:00+00:00,,,23.18000030517578,,362.0,,,23.18000030517578,,362.0,,,23.229999542236328,,362.0,,,23.0,,362.0,,,23.15999984741211,,362.0,,,23832.0,,339.0,3IINFOLTD,2025-09
2025-09-04 09:00:00+00:00,,,23.270000457763672,,361.20001220703125,,,23.270000457763672,,361.20001220703125,,,23.270000457763672,,361.70001220703125,,,23.18000030517578,,361.20001220703125,,,23.270000457763672,,361.70001220703125,,,1205.0,,0.0,3IINFOLTD,2025-09
2025-09-04 09:05:00+00:00,,,23.25,46.04999923706055,361.1499938964844,,,23.25,46.04999923706055,361.1499938964844,,,23.25,46.04999923706055,361.1499938964844,,,23.200000762939453,46.04999923706055,361.1499938964844,,,23.200000762939453,46.04999923706055,361.1499938964844,,,4716.0,2.0,28.0,3IINFOLTD,2025-09
2025-09-04 09:10:00+00:00,54.709999084472656,,23.25,,361.75,54.709999084472656,,23.25,,361.75,54.709999084472656,,23.25,,361.75,54.709999084472656,,23.25,,361.1499938964844,54.709999084472656,,23.25,,361.1499938964844,2.0,,700.0,,0.0,3IINFOLTD,2025-09
2025-09-04 09:15:00+00:00,54.709999084472656,,23.25,46.189998626708984,361.8999938964844,54.709999084472656,,23.25,46.189998626708984,361.8999938964844,54.709999084472656,,23.25,46.189998626708984,361.8999938964844,54.709999084472656,,23.25,46.150001525878906,361.75,54.709999084472656,,23.25,46.150001525878906,361.75,0.0,,202.0,109.0,12.0,3IINFOLTD,2025-09
2025-09-04 09:20:00+00:00,,,23.25,46.189998626708984,361.8999938964844,,,23.25,46.189998626708984,361.8999938964844,,,23.25,46.189998626708984,361.8999938964844,,,23.25,46.189998626708984,360.6499938964844,,,23.25,46.189998626708984,360.75,,,554.0,178.0,141.0,3IINFOLTD,2025-09
2025-09-04 09:25:00+00:00,,,23.200000762939453,,361.8500061035156,,,23.200000762939453,,361.8500061035156,,,23.200000762939453,,361.8500061035156,,,23.200000762939453,,360.75,,,23.200000762939453,,361.79998779296875,,,2375.0,,31.0,3IINFOLTD,2025-09
2025-09-04 09:30:00+00:00,,,23.079999923706055,,361.8500061035156,,,23.079999923706055,,361.8500061035156,,,23.200000762939453,,361.8500061035156,,,23.06999969482422,,360.8999938964844,,,23.200000762939453,,360.8999938964844,,,1575.0,,44.0,3IINFOLTD,2025-09
2025-09-04 09:35:00+00:00,53.45000076293945,,23.100000381469727,46.150001525878906,360.75,53.45000076293945,,23.100000381469727,46.150001525878906,360.75,54.709999084472656,,23.1299991607666,46.150001525878906,360.8500061035156,53.45000076293945,,23.059999465942383,46.150001525878906,360.75,54.709999084472656,,23.1299991607666,46.150001525878906,360.8500061035156,2022.0,,3149.0,183.0,23.0,3IINFOLTD,2025-09
2025-09-04 09:40:00+00:00,53.45000076293945,,23.059999465942383,,360.75,53.45000076293945,,23.059999465942383,,360.75,54.70000076293945,,23.139999389648438,,361.5,53.45000076293945,,23.059999465942383,,360.54998779296875,54.70000076293945,,23.110000610351562,,360.54998779296875,0.0,,1047.0,,80.0,3IINFOLTD,2025-09
2025-09-04 09:45:00+00:00,53.11000061035156,,23.079999923706055,46.0,361.1000061035156,53.11000061035156,,23.079999923706055,46.0,361.1000061035156,53.11000061035156,,23.100000381469727,46.0,361.6000061035156,53.11000061035156,,23.049999237060547,46.0,359.54998779296875,53.11000061035156,,23.100000381469727,46.0,361.6000061035156,701.0,,4138.0,0.0,795.0,3IINFOLTD,2025-09
2025-09-04 09:50:00+00:00,54.470001220703125,,23.100000381469727,46.0,360.6000061035156,54.470001220703125,,23.100000381469727,46.0,360.6000061035156,54.470001220703125,,23.110000610351562,46.0,362.0,54.470001220703125,,23.020000457763672,46.0,360.6000061035156,54.470001220703125,,23.040000915527344,46.0,361.20001220703125,0.0,,4236.0,85.0,161.0,3IINFOLTD,2025-09
2025-09-04 09:55:00+00:00,53.369998931884766,,23.06999969482422,44.59000015258789,360.75,53.369998931884766,,23.06999969482422,44.59000015258789,360.75,53.369998931884766,,23.110000610351562,46.400001525878906,362.0,53.119998931884766,,23.059999465942383,44.59000015258789,360.6000061035156,53.119998931884766,,23.100000381469727,46.0,360.6000061035156,0.0,,1575.0,1166.0,0.0,3IINFOLTD,2025-09
2025-09-05 03:45:00+00:00,,,23.1299991607666,46.06999969482422,362.5,,,23.1299991607666,46.06999969482422,362.5,,,23.18000030517578,46.09000015258789,362.5,,,22.959999084472656,46.06999969482422,360.75,,,23.18000030517578,46.09000015258789,360.75,,,0.0,5.0,184.0,3IINFOLTD,2025-09
2025-09-05 03:50:00+00:00,,,23.149999618530273,,361.1000061035156,,,23.149999618530273,,361.1000061035156,,,23.15999984741211,,361.5,,,23.110000610351562,,361.1000061035156,,,23.1200008392334,,361.5,,,1391.0,,50.0,3IINFOLTD,2025-09
2025-09-05 03:55:00+00:00,52.36000061035156,,23.139999389648438,46.06999969482422,361.3999938964844,52.36000061035156,,23.139999389648438,46.06999969482422,361.3999938964844,52.36000061035156,,23.139999389648438,46.06999969482422,361.6499938964844,52.36000061035156,,23.09000015258789,46.06999969482422,361.1499938964844,52.36000061035156,,23.100000381469727,46.06999969482422,361.6499938964844,59.0,,986.0,6.0,67.0,3IINFOLTD,2025-09
2025-09-05 04:00:00+00:00,52.400001525878906,,23.1200008392334,46.06999969482422,362.3500061035156,52.400001525878906,,23.1200008392334,46.06999969482422,362.3500061035156,52.400001525878906,,23.190000534057617,46.06999969482422,362.3500061035156,52.400001525878906,,23.1200008392334,45.439998626708984,361.3999938964844,52.400001525878906,,23.149999618530273,45.439998626708984,361.3999938964844,65.0,,1220.0,8.0,130.0,3IINFOLTD,2025-09
2025-09-05 04:05:00+00:00,,,23.18000030517578,,363.1000061035156,,,23.18000030517578,,363.1000061035156,,,23.18000030517578,,363.8999938964844,,,23.1200008392334,,362.70001220703125,,,23.1200008392334,,363.8999938964844,,,906.0,,215.0,3IINFOLTD,2025-09
2025-09-05 04:10:00+00:00,53.369998931884766,,23.18000030517578,46.06999969482422,361.95001220703125,53.369998931884766,,23.18000030517578,46.06999969482422,361.95001220703125,53.369998931884766,,23.18000030517578,46.06999969482422,363.0,52.40999984741211,,23.1200008392334,46.06999969482422,361.54998779296875,52.40999984741211,,23.1200008392334,46.06999969482422,363.0,82.0,,429.0,4.0,226.0,3IINFOLTD,2025-09
2025-09-05 04:15:00+00:00,52.40999984741211,,23.149999618530273,46.09000015258789,362.79998779296875,52.40999984741211,,23.149999618530273,46.09000015258789,362.79998779296875,52.40999984741211,,23.18000030517578,46.09000015258789,362.79998779296875,52.40999984741211,,23.149999618530273,46.09000015258789,361.95001220703125,52.40999984741211,,23.18000030517578,46.09000015258789,361.95001220703125,13.0,,173.0,158.0,0.0,3IINFOLTD,2025-09
2025-09-05 04:20:00+00:00,,,22.979999542236328,46.08000183105469,362.29998779296875,,,22.979999542236328,46.08000183105469,362.29998779296875,,,23.190000534057617,46.08000183105469,362.29998779296875,,,22.899999618530273,46.08000183105469,362.29998779296875,,,23.190000534057617,46.08000183105469,362.29998779296875,,,30008.0,1.0,93.0,3IINFOLTD,2025-09
2025-09-05 04:25:00+00:00,,,23.0,45.61000061035156,362.75,,,23.0,45.61000061035156,362.75,,,23.0,46.08000183105469,363.5,,,23.0,45.61000061035156,362.75,,,23.0,46.08000183105469,363.5,,,870.0,54.0,103.0,3IINFOLTD,2025-09
2025-09-05 04:30:00+00:00,,,23.06999969482422,45.209999084472656,363.3500061035156,,,23.06999969482422,45.209999084472656,363.3500061035156,,,23.09000015258789,45.220001220703125,363.8500061035156,,,23.049999237060547,45.209999084472656,362.6499938964844,,,23.049999237060547,45.220001220703125,363.8500061035156,,,286.0,251.0,112.0,3IINFOLTD,2025-09
2025-09-05 04:35:00+00:00,,,23.079999923706055,46.08000183105469,364.75,,,23.079999923706055,46.08000183105469,364.75,,,23.079999923706055,46.08000183105469,364.75,,,23.040000915527344,46.08000183105469,363.3500061035156,,,23.06999969482422,46.08000183105469,363.3500061035156,,,440.0,1.0,141.0,3IINFOLTD,2025-09
2025-09-05 04:40:00+00:00,52.43000030517578,,23.059999465942383,45.97999954223633,363.5,52.43000030517578,,23.059999465942383,45.97999954223633,363.5,52.43000030517578,,23.100000381469727,45.97999954223633,364.75,52.43000030517578,,23.040000915527344,45.97999954223633,363.3999938964844,52.43000030517578,,23.100000381469727,45.97999954223633,363.79998779296875,19.0,,2393.0,4.0,250.0,3IINFOLTD,2025-09
2025-09-05 04:45:00+00:00,,,23.020000457763672,,361.75,,,23.020000457763672,,361.75,,,23.020000457763672,,363.45001220703125,,,23.020000457763672,,361.75,,,23.020000457763672,,363.45001220703125,,,101.0,,493.0,3IINFOLTD,2025-09
2025-09-05 04:50:00+00:00,,,23.020000457763672,,,,,23.020000457763672,,,,,23.020000457763672,,,,,23.020000457763672,,,,,23.020000457763672,,,,,300.0,,,3IINFOLTD,2025-09
2025-09-05 04:55:00+00:00,,,23.010000228881836,,361.20001220703125,,,23.010000228881836,,361.20001220703125,,,23.09000015258789,,361.8500061035156,,,23.0,,360.25,,,23.020000457763672,,361.8500061035156,,,2431.0,,320.0,3IINFOLTD,2025-09
2025-09-05 05:00:00+00:00,54.0,,23.0,,362.45001220703125,54.0,,23.0,,362.45001220703125,54.22999954223633,,23.0,,362.45001220703125,52.459999084472656,,23.0,,361.54998779296875,52.459999084472656,,23.0,,361.54998779296875,164.0,,728.0,,157.0,3IINFOLTD,2025-09
2025-09-05 05:05:00+00:00,54.22999954223633,,23.020000457763672,45.970001220703125,362.45001220703125,54.22999954223633,,23.020000457763672,45.970001220703125,362.45001220703125,54.22999954223633,,23.059999465942383,45.970001220703125,362.8500061035156,54.22999954223633,,23.0,45.970001220703125,361.54998779296875,54.22999954223633,,23.0,45.970001220703125,362.8500061035156,2.0,,1371.0,3.0,198.0,3IINFOLTD,2025-09
2025-09-05 05:10:00+00:00,,,23.010000228881836,,362.45001220703125,,,23.010000228881836,,362.45001220703125,,,23.06999969482422,,362.45001220703125,,,23.010000228881836,,362.1499938964844,,,23.049999237060547,,362.1499938964844,,,1965.0,,114.0,3IINFOLTD,2025-09
2025-09-05 05:15:00+00:00,54.220001220703125,,23.010000228881836,44.81999969482422,362.45001220703125,54.220001220703125,,23.010000228881836,44.81999969482422,362.45001220703125,54.220001220703125,,23.010000228881836,45.0,362.45001220703125,54.220001220703125,,23.010000228881836,44.81999969482422,362.45001220703125,54.220001220703125,,23.010000228881836,45.0,362.45001220703125,25.0,,0.0,957.0,0.0,3IINFOLTD,2025-09
2025-09-05 05:20:00+00:00,54.220001220703125,,22.979999542236328,44.84000015258789,361.95001220703125,54.220001220703125,,22.979999542236328,44.84000015258789,361.95001220703125,54.220001220703125,,23.0,44.84000015258789,361.95001220703125,54.220001220703125,,22.979999542236328,44.84000015258789,361.95001220703125,54.220001220703125,,22.979999542236328,44.84000015258789,361.95001220703125,89.0,,1319.0,16.0,0.0,3IINFOLTD,2025-09
2025-09-05 05:25:00+00:00,,,22.989999771118164,45.95000076293945,,,,22.989999771118164,45.95000076293945,,,,23.059999465942383,45.95000076293945,,,,22.989999771118164,45.95000076293945,,,,23.059999465942383,45.95000076293945,,,,6340.0,936.0,,3IINFOLTD,2025-09
2025-09-05 05:30:00+00:00,53.970001220703125,,23.049999237060547,45.91999816894531,361.6000061035156,53.970001220703125,,23.049999237060547,45.91999816894531,361.6000061035156,53.970001220703125,,23.059999465942383,45.91999816894531,362.75,53.970001220703125,,23.0,45.91999816894531,361.6000061035156,53.970001220703125,,23.059999465942383,45.91999816894531,362.75,10.0,,550.0,0.0,65.0,3IINFOLTD,2025-09
2025-09-05 05:35:00+00:00,53.970001220703125,,23.049999237060547,,361.6000061035156,53.970001220703125,,23.049999237060547,,361.6000061035156,53.970001220703125,,23.049999237060547,,361.6000061035156,53.970001220703125,,23.0,,361.6000061035156,53.970001220703125,,23.0,,361.6000061035156,0.0,,1142.0,,0.0,3IINFOLTD,2025-09
2025-09-05 05:40:00+00:00,,,23.020000457763672,45.91999816894531,361.6000061035156,,,23.020000457763672,45.91999816894531,361.6000061035156,,,23.049999237060547,45.91999816894531,361.6000061035156,,,23.020000457763672,45.91999816894531,361.6000061035156,,,23.049999237060547,45.91999816894531,361.6000061035156,,,96.0,1.0,18.0,3IINFOLTD,2025-09
2025-09-05 05:45:00+00:00,,,23.030000686645508,,362.3500061035156,,,23.030000686645508,,362.3500061035156,,,23.040000915527344,,362.3500061035156,,,23.0,,362.0,,,23.030000686645508,,362.0,,,539.0,,73.0,3IINFOLTD,2025-09
2025-09-05 05:50:00+00:00,53.36000061035156,,23.030000686645508,,362.29998779296875,53.36000061035156,,23.030000686645508,,362.29998779296875,53.36000061035156,,23.049999237060547,,362.29998779296875,53.36000061035156,,23.030000686645508,,362.0,53.36000061035156,,23.030000686645508,,362.0,22.0,,179.0,,54.0,3IINFOLTD,2025-09
2025-09-05 05:55:00+00:00,52.45000076293945,,23.030000686645508,45.279998779296875,362.29998779296875,52.45000076293945,,23.030000686645508,45.279998779296875,362.29998779296875,53.0099983215332,,23.030000686645508,45.279998779296875,362.29998779296875,52.45000076293945,,23.030000686645508,45.279998779296875,362.29998779296875,53.0099983215332,,23.030000686645508,45.279998779296875,362.29998779296875,49.0,,0.0,18.0,2.0,3IINFOLTD,2025-09
2025-09-05 06:00:00+00:00,,,23.030000686645508,45.25,362.54998779296875,,,23.030000686645508,45.25,362.54998779296875,,,23.030000686645508,45.25,363.0,,,23.010000228881836,45.25,362.3999938964844,,,23.030000686645508,45.25,362.3999938964844,,,360.0,0.0,42.0,3IINFOLTD,2025-09
2025-09-05 06:05:00+00:00,,,23.030000686645508,,363.3999938964844,,,23.030000686645508,,363.3999938964844,,,23.030000686645508,,363.95001220703125,,,23.010000228881836,,363.3500061035156,,,23.030000686645508,,363.95001220703125,,,431.0,,225.0,3IINFOLTD,2025-09
2025-09-05 06:10:00+00:00,,,23.040000915527344,45.099998474121094,364.6000061035156,,,23.040000915527344,45.099998474121094,364.6000061035156,,,23.040000915527344,45.099998474121094,364.6000061035156,,,23.030000686645508,45.099998474121094,363.0,,,23.030000686645508,45.099998474121094,363.3999938964844,,,232.0,5.0,168.0,3IINFOLTD,2025-09
2025-09-05 06:15:00+00:00,52.599998474121094,,23.059999465942383,,362.8500061035156,52.599998474121094,,23.059999465942383,,362.8500061035156,52.599998474121094,,23.059999465942383,,362.8500061035156,52.599998474121094,,23.040000915527344,,362.6000061035156,52.599998474121094,,23.040000915527344,,362.6000061035156,1.0,,4263.0,,61.0,3IINFOLTD,2025-09
2025-09-05 06:20:00+00:00,53.93000030517578,,23.030000686645508,,363.8999938964844,53.93000030517578,,23.030000686645508,,363.8999938964844,53.93000030517578,,23.059999465942383,,363.8999938964844,53.93000030517578,,23.030000686645508,,363.8999938964844,53.93000030517578,,23.059999465942383,,363.8999938964844,1.0,,184.0,,21.0,3IINFOLTD,2025-09
2025-09-05 06:25:00+00:00,,,23.040000915527344,,364.70001220703125,,,23.040000915527344,,364.70001220703125,,,23.040000915527344,,364.70001220703125,,,23.0,,363.8999938964844,,,23.040000915527344,,363.8999938964844,,,400.0,,40.0,3IINFOLTD,2025-09
2025-09-05 06:30:00+00:00,,,23.040000915527344,45.099998474121094,363.45001220703125,,,23.040000915527344,45.099998474121094,363.45001220703125,,,23.040000915527344,45.099998474121094,363.8999938964844,,,23.0,45.099998474121094,362.8500061035156,,,23.040000915527344,45.099998474121094,363.8999938964844,,,261.0,9.0,45.0,3IINFOLTD,2025-09
2025-09-05 06:35:00+00:00,53.68000030517578,,23.010000228881836,,363.45001220703125,53.68000030517578,,23.010000228881836,,363.45001220703125,53.79999923706055,,23.030000686645508,,363.45001220703125,53.0099983215332,,23.0,,363.45001220703125,53.79999923706055,,23.030000686645508,,363.45001220703125,26.0,,297.0,,0.0,3IINFOLTD,2025-09
2025-09-05 06:40:00+00:00,,,23.0,45.04999923706055,363.8500061035156,,,23.0,45.04999923706055,363.8500061035156,,,23.030000686645508,45.04999923706055,363.8500061035156,,,23.0,45.04999923706055,363.0,,,23.030000686645508,45.04999923706055,363.45001220703125,,,146.0,170.0,30.0,3IINFOLTD,2025-09
2025-09-05 06:45:00+00:00,,,22.969999313354492,,363.0,,,22.969999313354492,,363.0,,,23.0,,363.8500061035156,,,22.969999313354492,,363.0,,,23.0,,363.0,,,1042.0,,4.0,3IINFOLTD,2025-09
2025-09-05 06:50:00+00:00,53.689998626708984,,23.040000915527344,,363.04998779296875,53.689998626708984,,23.040000915527344,,363.04998779296875,53.689998626708984,,23.040000915527344,,363.04998779296875,53.11000061035156,,22.969999313354492,,363.04998779296875,53.29999923706055,,22.969999313354492,,363.04998779296875,106.0,,1996.0,,31.0,3IINFOLTD,2025-09
2025-09-05 06:55:00+00:00,,,23.0,,,,,23.0,,,,,23.0,,,,,23.0,,,,,23.0,,,,,1990.0,,,3IINFOLTD,2025-09
2025-09-05 07:00:00+00:00,,,23.040000915527344,,,,,23.040000915527344,,,,,23.040000915527344,,,,,23.0,,,,,23.0,,,,,0.0,,,3IINFOLTD,2025-09
2025-09-05 07:05:00+00:00,53.209999084472656,,23.0,,363.04998779296875,53.209999084472656,,23.0,,363.04998779296875,53.349998474121094,,23.0,,364.6499938964844,53.209999084472656,,23.0,,363.04998779296875,53.209999084472656,,23.0,,364.6499938964844,8.0,,2079.0,,189.0,3IINFOLTD,2025-09
