datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-05 06:40:00+00:00,26.8799991607666,,26.8799991607666,,26.8799991607666,,26.8799991607666,,26.8799991607666,,1.0,,NAHARCAP,2025-09
2025-09-05 07:00:00+00:00,26.8799991607666,,26.8799991607666,,26.8799991607666,,26.549999237060547,,26.549999237060547,,31.0,,NAHARCAP,2025-09
2025-09-05 07:15:00+00:00,,288.0,,288.0,,288.0,,288.0,,288.0,,20.0,NAHARCAP,2025-09
2025-09-05 08:10:00+00:00,26.8799991607666,,26.8799991607666,,26.8799991607666,,26.549999237060547,,26.549999237060547,,4.0,,NAHARCAP,2025-09
2025-09-05 08:20:00+00:00,26.8799991607666,,26.8799991607666,,26.8799991607666,,26.8799991607666,,26.8799991607666,,1.0,,NAHARCAP,2025-09
2025-09-05 08:40:00+00:00,26.8799991607666,,26.8799991607666,,26.8799991607666,,26.8799991607666,,26.8799991607666,,13.0,,NAHARCAP,2025-09
2025-09-05 08:45:00+00:00,26.75,,26.75,,26.75,,26.75,,26.75,,0.0,,NAHARCAP,2025-09
2025-09-05 09:05:00+00:00,26.709999084472656,,26.709999084472656,,26.709999084472656,,26.709999084472656,,26.709999084472656,,8.0,,NAHARCAP,2025-09
2025-09-05 09:10:00+00:00,26.889999389648438,,26.889999389648438,,26.889999389648438,,26.209999084472656,,26.209999084472656,,111.0,,NAHARCAP,2025-09
2025-09-05 09:15:00+00:00,26.8799991607666,,26.8799991607666,,26.8799991607666,,26.25,,26.25,,21.0,,NAHARCAP,2025-09
2025-09-05 09:20:00+00:00,26.8799991607666,,26.8799991607666,,26.8799991607666,,26.200000762939453,,26.200000762939453,,491.0,,NAHARCAP,2025-09
2025-09-05 09:25:00+00:00,26.25,,26.25,,26.25,,26.25,,26.25,,6.0,,NAHARCAP,2025-09
2025-09-05 09:30:00+00:00,26.200000762939453,,26.200000762939453,,26.200000762939453,,26.200000762939453,,26.200000762939453,,1.0,,NAHARCAP,2025-09
2025-09-05 09:35:00+00:00,26.84000015258789,,26.84000015258789,,26.84000015258789,,26.84000015258789,,26.84000015258789,,20.0,,NAHARCAP,2025-09
2025-09-05 09:45:00+00:00,,289.0,,289.0,,289.0,,289.0,,289.0,,100.0,NAHARCAP,2025-09
2025-09-05 09:50:00+00:00,26.5,290.5,26.5,290.5,26.850000381469727,290.5,26.209999084472656,289.0,26.5,290.5,463.0,2794.0,NAHARCAP,2025-09
2025-09-05 09:55:00+00:00,,290.45001220703125,,290.45001220703125,,290.5,,290.45001220703125,,290.5,,0.0,NAHARCAP,2025-09
2025-09-08 03:45:00+00:00,26.940000534057617,,26.940000534057617,,26.940000534057617,,26.940000534057617,,26.940000534057617,,0.0,,NAHARCAP,2025-09
2025-09-08 04:00:00+00:00,26.200000762939453,,26.200000762939453,,26.209999084472656,,26.200000762939453,,26.209999084472656,,9.0,,NAHARCAP,2025-09
2025-09-08 04:10:00+00:00,26.889999389648438,287.54998779296875,26.889999389648438,287.54998779296875,26.889999389648438,287.54998779296875,26.889999389648438,287.54998779296875,26.889999389648438,287.54998779296875,2.0,5.0,NAHARCAP,2025-09
2025-09-08 04:15:00+00:00,26.75,,26.75,,26.75,,26.75,,26.75,,99.0,,NAHARCAP,2025-09
2025-09-08 04:30:00+00:00,26.25,,26.25,,26.739999771118164,,26.25,,26.739999771118164,,113.0,,NAHARCAP,2025-09
2025-09-08 04:35:00+00:00,,287.6000061035156,,287.6000061035156,,287.6000061035156,,287.6000061035156,,287.6000061035156,,195.0,NAHARCAP,2025-09
2025-09-08 04:45:00+00:00,26.739999771118164,287.6000061035156,26.739999771118164,287.6000061035156,26.739999771118164,287.6000061035156,26.739999771118164,287.6000061035156,26.739999771118164,287.6000061035156,1.0,0.0,NAHARCAP,2025-09
2025-09-08 04:50:00+00:00,,290.0,,290.0,,290.0,,290.0,,290.0,,4.0,NAHARCAP,2025-09
2025-09-08 04:55:00+00:00,26.700000762939453,,26.700000762939453,,26.700000762939453,,26.700000762939453,,26.700000762939453,,12.0,,NAHARCAP,2025-09
2025-09-08 05:25:00+00:00,26.270000457763672,,26.270000457763672,,26.270000457763672,,26.270000457763672,,26.270000457763672,,199.0,,NAHARCAP,2025-09
2025-09-08 05:30:00+00:00,26.600000381469727,,26.600000381469727,,26.600000381469727,,26.270000457763672,,26.270000457763672,,0.0,,NAHARCAP,2025-09
2025-09-08 06:05:00+00:00,26.280000686645508,,26.280000686645508,,26.280000686645508,,26.0,,26.0,,2465.0,,NAHARCAP,2025-09
2025-09-08 06:10:00+00:00,25.520000457763672,290.0,25.520000457763672,290.0,26.239999771118164,290.0,25.520000457763672,290.0,26.239999771118164,290.0,51.0,1.0,NAHARCAP,2025-09
2025-09-08 06:15:00+00:00,25.700000762939453,,25.700000762939453,,25.700000762939453,,25.700000762939453,,25.700000762939453,,99.0,,NAHARCAP,2025-09
2025-09-08 06:20:00+00:00,25.709999084472656,,25.709999084472656,,25.709999084472656,,25.709999084472656,,25.709999084472656,,3.0,,NAHARCAP,2025-09
2025-09-08 06:25:00+00:00,26.06999969482422,,26.06999969482422,,26.06999969482422,,26.06999969482422,,26.06999969482422,,50.0,,NAHARCAP,2025-09
2025-09-08 06:30:00+00:00,25.709999084472656,290.0,25.709999084472656,290.0,25.709999084472656,290.0,25.709999084472656,290.0,25.709999084472656,290.0,7.0,20.0,NAHARCAP,2025-09
2025-09-08 06:35:00+00:00,26.06999969482422,287.6000061035156,26.06999969482422,287.6000061035156,26.06999969482422,287.6000061035156,26.06999969482422,287.6000061035156,26.06999969482422,287.6000061035156,0.0,12.0,NAHARCAP,2025-09
2025-09-08 06:55:00+00:00,26.059999465942383,,26.059999465942383,,26.059999465942383,,26.059999465942383,,26.059999465942383,,150.0,,NAHARCAP,2025-09
2025-09-08 07:05:00+00:00,,287.6000061035156,,287.6000061035156,,287.6000061035156,,287.6000061035156,,287.6000061035156,,25.0,NAHARCAP,2025-09
2025-09-08 07:25:00+00:00,26.040000915527344,,26.040000915527344,,26.040000915527344,,26.040000915527344,,26.040000915527344,,32.0,,NAHARCAP,2025-09
2025-09-08 07:35:00+00:00,26.040000915527344,,26.040000915527344,,26.040000915527344,,25.780000686645508,,25.780000686645508,,540.0,,NAHARCAP,2025-09
2025-09-08 07:40:00+00:00,25.790000915527344,,25.790000915527344,,26.040000915527344,,25.790000915527344,,26.040000915527344,,155.0,,NAHARCAP,2025-09
2025-09-08 07:45:00+00:00,26.040000915527344,,26.040000915527344,,26.040000915527344,,25.790000915527344,,25.790000915527344,,0.0,,NAHARCAP,2025-09
2025-09-08 07:50:00+00:00,26.040000915527344,,26.040000915527344,,26.040000915527344,,26.040000915527344,,26.040000915527344,,20.0,,NAHARCAP,2025-09
2025-09-08 07:55:00+00:00,25.68000030517578,,25.68000030517578,,25.790000915527344,,25.68000030517578,,25.790000915527344,,502.0,,NAHARCAP,2025-09
2025-09-08 08:00:00+00:00,25.690000534057617,,25.690000534057617,,25.690000534057617,,25.690000534057617,,25.690000534057617,,0.0,,NAHARCAP,2025-09
2025-09-08 08:05:00+00:00,26.040000915527344,,26.040000915527344,,26.040000915527344,,25.520000457763672,,25.520000457763672,,605.0,,NAHARCAP,2025-09
2025-09-08 08:10:00+00:00,25.530000686645508,,25.530000686645508,,25.950000762939453,,25.530000686645508,,25.950000762939453,,98.0,,NAHARCAP,2025-09
2025-09-08 08:20:00+00:00,26.219999313354492,,26.219999313354492,,26.219999313354492,,26.219999313354492,,26.219999313354492,,1.0,,NAHARCAP,2025-09
2025-09-08 08:35:00+00:00,26.190000534057617,,26.190000534057617,,26.190000534057617,,26.190000534057617,,26.190000534057617,,10.0,,NAHARCAP,2025-09
2025-09-08 08:50:00+00:00,,287.6499938964844,,287.6499938964844,,287.6499938964844,,287.6499938964844,,287.6499938964844,,4.0,NAHARCAP,2025-09
2025-09-08 09:20:00+00:00,26.0,,26.0,,26.0,,26.0,,26.0,,200.0,,NAHARCAP,2025-09
2025-09-08 09:30:00+00:00,26.110000610351562,287.6499938964844,26.110000610351562,287.6499938964844,26.110000610351562,287.6499938964844,26.110000610351562,287.6499938964844,26.110000610351562,287.6499938964844,533.0,116.0,NAHARCAP,2025-09
2025-09-08 09:35:00+00:00,26.149999618530273,,26.149999618530273,,26.149999618530273,,25.600000381469727,,26.139999389648438,,58.0,,NAHARCAP,2025-09
2025-09-08 09:40:00+00:00,25.540000915527344,,25.540000915527344,,26.149999618530273,,25.540000915527344,,26.139999389648438,,1450.0,,NAHARCAP,2025-09
2025-09-08 09:45:00+00:00,25.510000228881836,287.6499938964844,25.510000228881836,287.6499938964844,25.510000228881836,287.6499938964844,25.510000228881836,285.0,25.510000228881836,287.6499938964844,1545.0,235.0,NAHARCAP,2025-09
2025-09-08 09:50:00+00:00,25.510000228881836,286.70001220703125,25.510000228881836,286.70001220703125,25.510000228881836,287.6499938964844,25.510000228881836,286.70001220703125,25.510000228881836,287.6499938964844,0.0,0.0,NAHARCAP,2025-09
2025-09-08 09:55:00+00:00,25.59000015258789,,25.59000015258789,,25.850000381469727,,25.520000457763672,,25.850000381469727,,100.0,,NAHARCAP,2025-09
2025-09-09 03:45:00+00:00,26.59000015258789,,26.59000015258789,,26.59000015258789,,25.549999237060547,,25.549999237060547,,0.0,,NAHARCAP,2025-09
2025-09-09 03:50:00+00:00,26.559999465942383,,26.559999465942383,,26.559999465942383,,25.549999237060547,,25.579999923706055,,494.0,,NAHARCAP,2025-09
2025-09-09 03:55:00+00:00,26.200000762939453,290.0,26.200000762939453,290.0,26.520000457763672,290.0,26.100000381469727,290.0,26.520000457763672,290.0,11.0,12.0,NAHARCAP,2025-09
2025-09-09 04:00:00+00:00,26.469999313354492,,26.469999313354492,,26.469999313354492,,26.469999313354492,,26.469999313354492,,5.0,,NAHARCAP,2025-09
2025-09-09 04:05:00+00:00,25.989999771118164,,25.989999771118164,,26.149999618530273,,25.579999923706055,,26.149999618530273,,120.0,,NAHARCAP,2025-09
2025-09-09 04:10:00+00:00,26.389999389648438,283.0,26.389999389648438,283.0,26.389999389648438,283.0,26.389999389648438,283.0,26.389999389648438,283.0,0.0,270.0,NAHARCAP,2025-09
2025-09-09 04:15:00+00:00,26.270000457763672,286.0,26.270000457763672,286.0,26.270000457763672,286.0,25.799999237060547,286.0,25.799999237060547,286.0,7.0,0.0,NAHARCAP,2025-09
2025-09-09 04:40:00+00:00,,290.0,,290.0,,290.0,,290.0,,290.0,,70.0,NAHARCAP,2025-09
2025-09-09 04:50:00+00:00,25.5,,25.5,,25.5,,25.489999771118164,,25.489999771118164,,872.0,,NAHARCAP,2025-09
2025-09-09 05:00:00+00:00,,286.0,,286.0,,286.0,,286.0,,286.0,,76.0,NAHARCAP,2025-09
2025-09-09 05:05:00+00:00,25.989999771118164,286.0,25.989999771118164,286.0,25.989999771118164,286.0,25.989999771118164,286.0,25.989999771118164,286.0,1.0,64.0,NAHARCAP,2025-09
2025-09-09 05:10:00+00:00,26.190000534057617,,26.190000534057617,,26.190000534057617,,26.190000534057617,,26.190000534057617,,250.0,,NAHARCAP,2025-09
2025-09-09 05:30:00+00:00,26.15999984741211,,26.15999984741211,,26.15999984741211,,26.15999984741211,,26.15999984741211,,18.0,,NAHARCAP,2025-09
2025-09-09 05:45:00+00:00,,288.54998779296875,,288.54998779296875,,288.54998779296875,,288.54998779296875,,288.54998779296875,,4.0,NAHARCAP,2025-09
2025-09-09 05:50:00+00:00,25.989999771118164,288.54998779296875,25.989999771118164,288.54998779296875,25.989999771118164,288.54998779296875,25.989999771118164,288.54998779296875,25.989999771118164,288.54998779296875,20.0,3.0,NAHARCAP,2025-09
2025-09-09 06:00:00+00:00,25.899999618530273,,25.899999618530273,,26.0,,25.899999618530273,,26.0,,34.0,,NAHARCAP,2025-09
2025-09-09 06:05:00+00:00,26.0,,26.0,,26.0,,26.0,,26.0,,7.0,,NAHARCAP,2025-09
2025-09-09 06:35:00+00:00,26.209999084472656,,26.209999084472656,,26.209999084472656,,26.209999084472656,,26.209999084472656,,2.0,,NAHARCAP,2025-09
2025-09-09 06:40:00+00:00,25.6200008392334,,25.6200008392334,,25.8700008392334,,25.6200008392334,,25.84000015258789,,33.0,,NAHARCAP,2025-09
2025-09-09 06:45:00+00:00,26.190000534057617,,26.190000534057617,,26.190000534057617,,26.190000534057617,,26.190000534057617,,0.0,,NAHARCAP,2025-09
2025-09-09 06:50:00+00:00,26.200000762939453,288.54998779296875,26.200000762939453,288.54998779296875,26.200000762939453,288.54998779296875,26.190000534057617,288.54998779296875,26.190000534057617,288.54998779296875,169.0,20.0,NAHARCAP,2025-09
2025-09-09 06:55:00+00:00,26.0,,26.0,,26.0,,26.0,,26.0,,0.0,,NAHARCAP,2025-09
2025-09-09 07:05:00+00:00,26.18000030517578,,26.18000030517578,,26.18000030517578,,26.18000030517578,,26.18000030517578,,25.0,,NAHARCAP,2025-09
2025-09-09 07:10:00+00:00,,288.54998779296875,,288.54998779296875,,288.54998779296875,,288.54998779296875,,288.54998779296875,,1.0,NAHARCAP,2025-09
2025-09-09 07:30:00+00:00,,286.0,,286.0,,286.0,,286.0,,286.0,,1.0,NAHARCAP,2025-09
2025-09-09 07:55:00+00:00,,288.54998779296875,,288.54998779296875,,288.54998779296875,,288.54998779296875,,288.54998779296875,,70.0,NAHARCAP,2025-09
2025-09-09 08:05:00+00:00,26.0,,26.0,,26.0,,26.0,,26.0,,1.0,,NAHARCAP,2025-09
2025-09-09 08:15:00+00:00,,285.0,,285.0,,286.0,,285.0,,286.0,,6.0,NAHARCAP,2025-09
2025-09-09 08:50:00+00:00,26.799999237060547,,26.799999237060547,,26.799999237060547,,25.510000228881836,,25.75,,12050.0,,NAHARCAP,2025-09
2025-09-09 08:55:00+00:00,26.5,,26.5,,26.989999771118164,,25.559999465942383,,26.600000381469727,,36159.0,,NAHARCAP,2025-09
2025-09-09 09:00:00+00:00,26.65999984741211,,26.65999984741211,,26.690000534057617,,26.65999984741211,,26.690000534057617,,6.0,,NAHARCAP,2025-09
2025-09-09 09:05:00+00:00,25.829999923706055,289.0,25.829999923706055,289.0,26.190000534057617,289.0,25.799999237060547,289.0,26.190000534057617,289.0,594.0,2000.0,NAHARCAP,2025-09
2025-09-09 09:10:00+00:00,26.299999237060547,,26.299999237060547,,26.649999618530273,,25.6299991607666,,25.889999389648438,,8272.0,,NAHARCAP,2025-09
2025-09-09 09:15:00+00:00,26.489999771118164,,26.489999771118164,,26.5,,26.489999771118164,,26.5,,0.0,,NAHARCAP,2025-09
2025-09-09 09:20:00+00:00,,290.0,,290.0,,290.0,,290.0,,290.0,,60.0,NAHARCAP,2025-09
2025-09-09 09:25:00+00:00,26.469999313354492,,26.469999313354492,,26.469999313354492,,26.469999313354492,,26.469999313354492,,2.0,,NAHARCAP,2025-09
2025-09-09 09:35:00+00:00,26.1299991607666,,26.1299991607666,,26.299999237060547,,26.1299991607666,,26.299999237060547,,299.0,,NAHARCAP,2025-09
2025-09-09 09:40:00+00:00,26.010000228881836,,26.010000228881836,,26.139999389648438,,26.010000228881836,,26.139999389648438,,901.0,,NAHARCAP,2025-09
2025-09-09 09:45:00+00:00,25.780000686645508,,25.780000686645508,,26.020000457763672,,25.780000686645508,,26.020000457763672,,53.0,,NAHARCAP,2025-09
2025-09-09 09:50:00+00:00,25.780000686645508,,25.780000686645508,,25.780000686645508,,25.780000686645508,,25.780000686645508,,371.0,,NAHARCAP,2025-09
2025-09-09 09:55:00+00:00,25.989999771118164,285.1000061035156,25.989999771118164,285.1000061035156,26.329999923706055,285.1000061035156,25.790000915527344,285.1000061035156,25.799999237060547,285.1000061035156,281.0,10.0,NAHARCAP,2025-09
2025-09-10 03:45:00+00:00,25.559999465942383,,25.559999465942383,,26.489999771118164,,25.559999465942383,,26.489999771118164,,0.0,,NAHARCAP,2025-09
2025-09-10 03:50:00+00:00,25.90999984741211,298.8999938964844,25.90999984741211,298.8999938964844,26.209999084472656,298.8999938964844,25.610000610351562,290.0,26.209999084472656,290.0,1246.0,0.0,NAHARCAP,2025-09
2025-09-10 04:10:00+00:00,26.200000762939453,290.1499938964844,26.200000762939453,290.1499938964844,26.200000762939453,290.1499938964844,26.0,290.1499938964844,26.0,290.1499938964844,695.0,172.0,NAHARCAP,2025-09
2025-09-10 04:15:00+00:00,,290.1499938964844,,290.1499938964844,,290.1499938964844,,290.1499938964844,,290.1499938964844,,128.0,NAHARCAP,2025-09
2025-09-10 04:20:00+00:00,26.079999923706055,290.1499938964844,26.079999923706055,290.1499938964844,26.079999923706055,290.1499938964844,26.079999923706055,290.1499938964844,26.079999923706055,290.1499938964844,7.0,60.0,NAHARCAP,2025-09
2025-09-10 04:25:00+00:00,,290.1499938964844,,290.1499938964844,,290.1499938964844,,290.1499938964844,,290.1499938964844,,192.0,NAHARCAP,2025-09
2025-09-10 04:30:00+00:00,,287.0,,287.0,,287.0,,287.0,,287.0,,0.0,NAHARCAP,2025-09
2025-09-10 04:40:00+00:00,26.110000610351562,294.5,26.110000610351562,294.5,26.110000610351562,294.5,26.110000610351562,294.5,26.110000610351562,294.5,50.0,12.0,NAHARCAP,2025-09
2025-09-10 05:00:00+00:00,26.1200008392334,,26.1200008392334,,26.489999771118164,,26.1200008392334,,26.489999771118164,,460.0,,NAHARCAP,2025-09
2025-09-10 05:05:00+00:00,26.290000915527344,,26.290000915527344,,26.290000915527344,,26.290000915527344,,26.290000915527344,,159.0,,NAHARCAP,2025-09
2025-09-10 05:15:00+00:00,26.450000762939453,294.45001220703125,26.450000762939453,294.45001220703125,26.450000762939453,294.45001220703125,26.450000762939453,294.45001220703125,26.450000762939453,294.45001220703125,50.0,2.0,NAHARCAP,2025-09
2025-09-10 05:30:00+00:00,,288.04998779296875,,288.04998779296875,,288.04998779296875,,288.04998779296875,,288.04998779296875,,5.0,NAHARCAP,2025-09
2025-09-10 05:45:00+00:00,26.450000762939453,,26.450000762939453,,26.450000762939453,,26.450000762939453,,26.450000762939453,,73.0,,NAHARCAP,2025-09
2025-09-10 05:50:00+00:00,26.450000762939453,,26.450000762939453,,26.450000762939453,,26.450000762939453,,26.450000762939453,,616.0,,NAHARCAP,2025-09
2025-09-10 05:55:00+00:00,26.239999771118164,,26.239999771118164,,26.239999771118164,,26.139999389648438,,26.200000762939453,,115.0,,NAHARCAP,2025-09
2025-09-10 06:00:00+00:00,26.1299991607666,,26.1299991607666,,26.43000030517578,,26.1299991607666,,26.299999237060547,,199.0,,NAHARCAP,2025-09
2025-09-10 06:15:00+00:00,26.1299991607666,,26.1299991607666,,26.1299991607666,,26.1299991607666,,26.1299991607666,,748.0,,NAHARCAP,2025-09
2025-09-10 06:35:00+00:00,,290.0,,290.0,,290.0,,290.0,,290.0,,50.0,NAHARCAP,2025-09
2025-09-10 06:40:00+00:00,,293.0,,293.0,,293.0,,293.0,,293.0,,500.0,NAHARCAP,2025-09
2025-09-10 06:45:00+00:00,26.010000228881836,,26.010000228881836,,26.010000228881836,,26.010000228881836,,26.010000228881836,,260.0,,NAHARCAP,2025-09
2025-09-10 06:55:00+00:00,,292.8999938964844,,292.8999938964844,,292.8999938964844,,292.8999938964844,,292.8999938964844,,6.0,NAHARCAP,2025-09
2025-09-10 07:00:00+00:00,26.31999969482422,,26.31999969482422,,26.31999969482422,,26.31999969482422,,26.31999969482422,,1.0,,NAHARCAP,2025-09
2025-09-10 07:05:00+00:00,26.31999969482422,,26.31999969482422,,26.31999969482422,,26.31999969482422,,26.31999969482422,,10.0,,NAHARCAP,2025-09
2025-09-10 07:10:00+00:00,26.440000534057617,,26.440000534057617,,26.440000534057617,,26.440000534057617,,26.440000534057617,,95.0,,NAHARCAP,2025-09
2025-09-10 07:15:00+00:00,,292.5,,292.5,,292.5,,292.5,,292.5,,3.0,NAHARCAP,2025-09
2025-09-10 07:25:00+00:00,,288.20001220703125,,288.20001220703125,,288.20001220703125,,288.20001220703125,,288.20001220703125,,14.0,NAHARCAP,2025-09
2025-09-10 07:50:00+00:00,26.0,,26.0,,26.010000228881836,,25.989999771118164,,26.010000228881836,,72.0,,NAHARCAP,2025-09
2025-09-10 08:00:00+00:00,25.889999389648438,,25.889999389648438,,25.889999389648438,,25.6200008392334,,25.6200008392334,,236.0,,NAHARCAP,2025-09
2025-09-10 08:10:00+00:00,26.34000015258789,,26.34000015258789,,26.34000015258789,,26.34000015258789,,26.34000015258789,,332.0,,NAHARCAP,2025-09
2025-09-10 08:15:00+00:00,26.0,,26.0,,26.0,,26.0,,26.0,,0.0,,NAHARCAP,2025-09
2025-09-10 08:45:00+00:00,26.0,,26.0,,26.0,,26.0,,26.0,,26.0,,NAHARCAP,2025-09
2025-09-10 08:55:00+00:00,26.100000381469727,,26.100000381469727,,26.100000381469727,,26.100000381469727,,26.100000381469727,,1.0,,NAHARCAP,2025-09
2025-09-10 09:10:00+00:00,,292.8999938964844,,292.8999938964844,,292.8999938964844,,292.8999938964844,,292.8999938964844,,100.0,NAHARCAP,2025-09
2025-09-10 09:25:00+00:00,26.100000381469727,,26.100000381469727,,26.100000381469727,,26.100000381469727,,26.100000381469727,,20.0,,NAHARCAP,2025-09
2025-09-10 09:30:00+00:00,25.780000686645508,292.75,25.780000686645508,292.75,25.780000686645508,292.8999938964844,25.780000686645508,292.75,25.780000686645508,292.75,7.0,3501.0,NAHARCAP,2025-09
2025-09-10 09:35:00+00:00,25.75,,25.75,,25.780000686645508,,25.75,,25.780000686645508,,531.0,,NAHARCAP,2025-09
2025-09-10 09:50:00+00:00,25.790000915527344,,25.790000915527344,,26.040000915527344,,25.610000610351562,,25.610000610351562,,933.0,,NAHARCAP,2025-09
2025-09-10 09:55:00+00:00,25.770000457763672,,25.770000457763672,,26.09000015258789,,25.75,,25.780000686645508,,0.0,,NAHARCAP,2025-09
2025-09-11 03:45:00+00:00,26.290000915527344,292.75,26.290000915527344,292.75,26.290000915527344,292.75,26.290000915527344,292.75,26.290000915527344,292.75,15.0,0.0,NAHARCAP,2025-09
2025-09-11 03:50:00+00:00,26.0,,26.0,,26.0,,26.0,,26.0,,4.0,,NAHARCAP,2025-09
2025-09-11 03:55:00+00:00,26.100000381469727,286.5,26.100000381469727,286.5,26.100000381469727,286.5,26.0,286.5,26.0,286.5,35.0,338.0,NAHARCAP,2025-09
2025-09-11 04:00:00+00:00,25.959999084472656,,25.959999084472656,,25.989999771118164,,25.959999084472656,,25.989999771118164,,45.0,,NAHARCAP,2025-09
2025-09-11 04:05:00+00:00,,287.1000061035156,,287.1000061035156,,287.1000061035156,,287.1000061035156,,287.1000061035156,,0.0,NAHARCAP,2025-09
2025-09-11 04:10:00+00:00,25.889999389648438,,25.889999389648438,,25.969999313354492,,25.059999465942383,,25.969999313354492,,3212.0,,NAHARCAP,2025-09
2025-09-11 04:15:00+00:00,25.5,,25.5,,25.5,,25.5,,25.5,,248.0,,NAHARCAP,2025-09
2025-09-11 04:20:00+00:00,25.219999313354492,290.0,25.219999313354492,290.0,25.219999313354492,290.0,25.219999313354492,290.0,25.219999313354492,290.0,58.0,20.0,NAHARCAP,2025-09
2025-09-11 04:25:00+00:00,,290.0,,290.0,,290.0,,290.0,,290.0,,282.0,NAHARCAP,2025-09
2025-09-11 04:30:00+00:00,25.309999465942383,290.0,25.309999465942383,290.0,25.309999465942383,290.0,25.309999465942383,290.0,25.309999465942383,290.0,105.0,0.0,NAHARCAP,2025-09
2025-09-11 04:35:00+00:00,25.850000381469727,,25.850000381469727,,25.850000381469727,,25.850000381469727,,25.850000381469727,,0.0,,NAHARCAP,2025-09
2025-09-11 04:40:00+00:00,25.829999923706055,,25.829999923706055,,25.850000381469727,,25.829999923706055,,25.850000381469727,,516.0,,NAHARCAP,2025-09
2025-09-11 04:45:00+00:00,25.829999923706055,294.0,25.829999923706055,294.0,25.829999923706055,294.0,25.799999237060547,294.0,25.799999237060547,294.0,32.0,20.0,NAHARCAP,2025-09
2025-09-11 04:50:00+00:00,25.850000381469727,,25.850000381469727,,25.850000381469727,,25.850000381469727,,25.850000381469727,,61.0,,NAHARCAP,2025-09
2025-09-11 05:05:00+00:00,25.520000457763672,,25.520000457763672,,25.850000381469727,,25.520000457763672,,25.850000381469727,,88.0,,NAHARCAP,2025-09
2025-09-11 05:15:00+00:00,25.84000015258789,290.25,25.84000015258789,290.25,25.84000015258789,290.25,25.84000015258789,290.25,25.84000015258789,290.25,0.0,25.0,NAHARCAP,2025-09
2025-09-11 05:30:00+00:00,25.799999237060547,,25.799999237060547,,25.799999237060547,,25.799999237060547,,25.799999237060547,,2.0,,NAHARCAP,2025-09
2025-09-11 05:35:00+00:00,,294.0,,294.0,,294.0,,288.0,,288.0,,70.0,NAHARCAP,2025-09
2025-09-11 05:45:00+00:00,25.799999237060547,288.04998779296875,25.799999237060547,288.04998779296875,25.829999923706055,288.04998779296875,25.799999237060547,288.04998779296875,25.809999465942383,288.04998779296875,1290.0,820.0,NAHARCAP,2025-09
2025-09-11 05:50:00+00:00,25.530000686645508,288.04998779296875,25.530000686645508,288.04998779296875,25.530000686645508,294.0,25.530000686645508,288.04998779296875,25.530000686645508,294.0,0.0,0.0,NAHARCAP,2025-09
2025-09-11 05:55:00+00:00,25.8799991607666,,25.8799991607666,,25.8799991607666,,25.8799991607666,,25.8799991607666,,1.0,,NAHARCAP,2025-09
2025-09-11 06:15:00+00:00,,294.0,,294.0,,294.0,,294.0,,294.0,,1.0,NAHARCAP,2025-09
2025-09-11 06:50:00+00:00,25.8700008392334,,25.8700008392334,,25.8700008392334,,25.8700008392334,,25.8700008392334,,376.0,,NAHARCAP,2025-09
2025-09-11 07:50:00+00:00,,289.95001220703125,,289.95001220703125,,289.95001220703125,,289.95001220703125,,289.95001220703125,,1.0,NAHARCAP,2025-09
2025-09-11 08:10:00+00:00,25.209999084472656,,25.209999084472656,,25.5,,25.200000762939453,,25.5,,5013.0,,NAHARCAP,2025-09
2025-09-11 08:20:00+00:00,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,729.0,,NAHARCAP,2025-09
2025-09-11 08:25:00+00:00,25.209999084472656,,25.209999084472656,,25.350000381469727,,25.200000762939453,,25.350000381469727,,2455.0,,NAHARCAP,2025-09
2025-09-11 08:30:00+00:00,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,0.0,,NAHARCAP,2025-09
2025-09-11 08:35:00+00:00,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,4000.0,,NAHARCAP,2025-09
2025-09-11 08:40:00+00:00,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,0.0,,NAHARCAP,2025-09
2025-09-11 08:50:00+00:00,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,4255.0,,NAHARCAP,2025-09
2025-09-11 08:55:00+00:00,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,849.0,,NAHARCAP,2025-09
2025-09-11 09:00:00+00:00,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,25.350000381469727,,0.0,,NAHARCAP,2025-09
2025-09-11 09:10:00+00:00,25.600000381469727,,25.600000381469727,,25.600000381469727,,25.350000381469727,,25.350000381469727,,1332.0,,NAHARCAP,2025-09
2025-09-11 09:15:00+00:00,25.5,,25.5,,25.5,,25.5,,25.5,,1.0,,NAHARCAP,2025-09
2025-09-11 09:20:00+00:00,25.25,,25.25,,25.309999465942383,,25.25,,25.309999465942383,,3205.0,,NAHARCAP,2025-09
2025-09-11 09:25:00+00:00,25.5,,25.5,,25.5,,25.25,,25.25,,0.0,,NAHARCAP,2025-09
