datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-05 09:10:00+00:00,263.3999938964844,940.7000122070312,263.3999938964844,940.7000122070312,263.8999938964844,941.9000244140625,263.3999938964844,940.7000122070312,263.79998779296875,940.7000122070312,9517.0,104.0,SYMPHONY,2025-09
2025-09-05 09:15:00+00:00,263.3500061035156,940.5499877929688,263.3500061035156,940.5499877929688,263.54998779296875,941.6500244140625,263.20001220703125,940.5,263.3500061035156,940.5,13762.0,151.0,SYMPHONY,2025-09
2025-09-05 09:20:00+00:00,263.0,940.5499877929688,263.0,940.5499877929688,263.70001220703125,941.0499877929688,262.8500061035156,940.0,263.5,940.5,17723.0,416.0,SYMPHONY,2025-09
2025-09-05 09:25:00+00:00,263.0,942.25,263.0,942.25,263.25,942.5999755859375,262.8500061035156,940.0,263.0,940.5499877929688,5884.0,1080.0,SYMPHONY,2025-09
2025-09-05 09:30:00+00:00,262.3500061035156,941.5999755859375,262.3500061035156,941.5999755859375,263.25,942.0999755859375,262.3500061035156,940.6500244140625,263.25,942.0999755859375,20341.0,48.0,SYMPHONY,2025-09
2025-09-05 09:35:00+00:00,262.75,938.75,262.75,938.75,262.75,941.7000122070312,262.3999938964844,938.5999755859375,262.3999938964844,941.7000122070312,17817.0,872.0,SYMPHONY,2025-09
2025-09-05 09:40:00+00:00,262.54998779296875,938.1500244140625,262.54998779296875,938.1500244140625,262.79998779296875,939.5999755859375,262.3999938964844,938.0999755859375,262.6499938964844,939.3499755859375,32157.0,299.0,SYMPHONY,2025-09
2025-09-05 09:45:00+00:00,262.8999938964844,946.5499877929688,262.8999938964844,946.5499877929688,262.95001220703125,947.7000122070312,262.3999938964844,939.2000122070312,262.3999938964844,939.25,17947.0,3244.0,SYMPHONY,2025-09
2025-09-05 09:50:00+00:00,263.3500061035156,946.0999755859375,263.3500061035156,946.0999755859375,263.3500061035156,946.7999877929688,262.8500061035156,944.4000244140625,263.04998779296875,944.4000244140625,46728.0,1381.0,SYMPHONY,2025-09
2025-09-05 09:55:00+00:00,264.0,946.0499877929688,264.0,946.0499877929688,264.0,946.75,263.04998779296875,940.0,263.3500061035156,945.4500122070312,56092.0,0.0,SYMPHONY,2025-09
2025-09-08 03:45:00+00:00,266.3999938964844,948.0,266.3999938964844,948.0,267.70001220703125,954.2000122070312,265.0,948.0,265.0,950.75,0.0,0.0,SYMPHONY,2025-09
2025-09-08 03:50:00+00:00,266.20001220703125,948.3499755859375,266.20001220703125,948.3499755859375,266.8500061035156,949.5999755859375,264.95001220703125,948.0499877929688,265.8500061035156,948.0499877929688,31914.0,146.0,SYMPHONY,2025-09
2025-09-08 03:55:00+00:00,266.75,947.2999877929688,266.75,947.2999877929688,267.3999938964844,949.4000244140625,265.1000061035156,947.0499877929688,266.1000061035156,948.0,32787.0,1024.0,SYMPHONY,2025-09
2025-09-08 04:00:00+00:00,268.45001220703125,953.0,268.45001220703125,953.0,268.95001220703125,954.5499877929688,266.8999938964844,947.6500244140625,266.8999938964844,947.6500244140625,72155.0,669.0,SYMPHONY,2025-09
2025-09-08 04:05:00+00:00,268.54998779296875,952.0,268.54998779296875,952.0,268.79998779296875,952.9000244140625,268.0,949.75,268.79998779296875,952.0999755859375,13336.0,368.0,SYMPHONY,2025-09
2025-09-08 04:10:00+00:00,268.6000061035156,952.5999755859375,268.6000061035156,952.5999755859375,268.75,953.9500122070312,268.1499938964844,952.0,268.3500061035156,952.2000122070312,11250.0,151.0,SYMPHONY,2025-09
2025-09-08 04:15:00+00:00,269.0,953.7000122070312,269.0,953.7000122070312,269.6000061035156,953.7000122070312,268.20001220703125,952.8499755859375,268.5,952.8499755859375,29923.0,0.0,SYMPHONY,2025-09
2025-09-08 04:20:00+00:00,268.1000061035156,953.0,268.1000061035156,953.0,269.1499938964844,954.0,268.1000061035156,952.9500122070312,268.8500061035156,952.9500122070312,12787.0,207.0,SYMPHONY,2025-09
2025-09-08 04:25:00+00:00,267.95001220703125,952.5499877929688,267.95001220703125,952.5499877929688,268.3999938964844,955.0,267.70001220703125,950.1500244140625,268.29998779296875,954.0,10894.0,1297.0,SYMPHONY,2025-09
2025-09-08 04:30:00+00:00,267.79998779296875,949.6500244140625,267.79998779296875,949.6500244140625,268.0,952.2999877929688,267.70001220703125,949.6500244140625,267.70001220703125,950.9500122070312,6773.0,147.0,SYMPHONY,2025-09
2025-09-08 04:35:00+00:00,268.1000061035156,950.5,268.1000061035156,950.5,268.6499938964844,950.7999877929688,267.75,948.5999755859375,267.79998779296875,949.6500244140625,9564.0,341.0,SYMPHONY,2025-09
2025-09-08 04:40:00+00:00,268.04998779296875,949.0,268.04998779296875,949.0,268.75,949.75,268.04998779296875,949.0,268.29998779296875,949.2999877929688,3988.0,116.0,SYMPHONY,2025-09
2025-09-08 04:45:00+00:00,267.75,949.25,267.75,949.25,268.1499938964844,950.0,267.54998779296875,948.0,268.04998779296875,948.0,5283.0,196.0,SYMPHONY,2025-09
2025-09-08 04:50:00+00:00,267.6000061035156,950.0,267.6000061035156,950.0,268.0,950.0,267.5,949.5499877929688,267.8500061035156,949.5499877929688,4931.0,90.0,SYMPHONY,2025-09
2025-09-08 04:55:00+00:00,266.79998779296875,951.5999755859375,266.79998779296875,951.5999755859375,267.45001220703125,952.0,266.79998779296875,950.0,267.3999938964844,950.0,11868.0,187.0,SYMPHONY,2025-09
2025-09-08 05:00:00+00:00,266.29998779296875,949.2000122070312,266.29998779296875,949.2000122070312,266.79998779296875,951.5999755859375,266.1000061035156,949.0,266.79998779296875,951.5999755859375,13106.0,210.0,SYMPHONY,2025-09
2025-09-08 05:05:00+00:00,266.3999938964844,948.75,266.3999938964844,948.75,266.6000061035156,949.0499877929688,266.1499938964844,948.75,266.3999938964844,949.0499877929688,9821.0,0.0,SYMPHONY,2025-09
2025-09-08 05:10:00+00:00,266.70001220703125,950.0,266.70001220703125,950.0,266.79998779296875,950.0,266.1499938964844,948.75,266.54998779296875,948.75,7677.0,80.0,SYMPHONY,2025-09
2025-09-08 05:15:00+00:00,266.70001220703125,948.0999755859375,266.70001220703125,948.0999755859375,266.8999938964844,950.1500244140625,266.5,948.0499877929688,266.8500061035156,950.0,1825.0,96.0,SYMPHONY,2025-09
2025-09-08 05:20:00+00:00,266.25,949.3499755859375,266.25,949.3499755859375,266.54998779296875,949.3499755859375,266.1499938964844,948.4500122070312,266.54998779296875,948.4500122070312,3213.0,37.0,SYMPHONY,2025-09
2025-09-08 05:25:00+00:00,265.6499938964844,948.3499755859375,265.6499938964844,948.3499755859375,266.25,949.2999877929688,265.25,948.3499755859375,266.1499938964844,949.2999877929688,20774.0,18.0,SYMPHONY,2025-09
2025-09-08 05:30:00+00:00,265.45001220703125,947.7999877929688,265.45001220703125,947.7999877929688,265.5,948.7999877929688,265.0,947.5999755859375,265.3500061035156,948.2999877929688,17563.0,175.0,SYMPHONY,2025-09
2025-09-08 05:35:00+00:00,265.54998779296875,948.0999755859375,265.54998779296875,948.0999755859375,265.75,948.5999755859375,265.20001220703125,947.0999755859375,265.20001220703125,947.1500244140625,5670.0,434.0,SYMPHONY,2025-09
2025-09-08 05:40:00+00:00,265.8999938964844,948.0999755859375,265.8999938964844,948.0999755859375,266.0,950.2999877929688,265.25,947.9000244140625,265.29998779296875,950.2999877929688,3986.0,178.0,SYMPHONY,2025-09
2025-09-08 05:45:00+00:00,266.0,949.2999877929688,266.0,949.2999877929688,266.04998779296875,950.25,265.3999938964844,947.5499877929688,265.8999938964844,949.2000122070312,9155.0,109.0,SYMPHONY,2025-09
2025-09-08 05:50:00+00:00,265.3999938964844,947.1500244140625,265.3999938964844,947.1500244140625,265.95001220703125,950.0499877929688,265.29998779296875,947.1500244140625,265.95001220703125,948.5499877929688,9320.0,88.0,SYMPHONY,2025-09
2025-09-08 05:55:00+00:00,265.3999938964844,950.0499877929688,265.3999938964844,950.0499877929688,265.5,953.0,265.1000061035156,946.5999755859375,265.45001220703125,947.0999755859375,2419.0,1121.0,SYMPHONY,2025-09
2025-09-08 06:00:00+00:00,266.20001220703125,946.9500122070312,266.20001220703125,946.9500122070312,266.29998779296875,950.0,265.3999938964844,946.6500244140625,265.6499938964844,950.0,26667.0,177.0,SYMPHONY,2025-09
2025-09-08 06:05:00+00:00,266.1000061035156,946.8499755859375,266.1000061035156,946.8499755859375,266.54998779296875,947.0,265.95001220703125,945.9000244140625,266.29998779296875,945.9000244140625,3720.0,298.0,SYMPHONY,2025-09
2025-09-08 06:10:00+00:00,266.3999938964844,946.0,266.3999938964844,946.0,266.5,946.0,266.20001220703125,945.9000244140625,266.3999938964844,945.9000244140625,2451.0,162.0,SYMPHONY,2025-09
2025-09-08 06:15:00+00:00,266.75,945.5499877929688,266.75,945.5499877929688,266.75,946.0,266.1499938964844,945.0,266.5,945.5,5713.0,113.0,SYMPHONY,2025-09
2025-09-08 06:20:00+00:00,266.6499938964844,945.5499877929688,266.6499938964844,945.5499877929688,266.8999938964844,946.5,266.3999938964844,945.5499877929688,266.70001220703125,945.5999755859375,7242.0,22.0,SYMPHONY,2025-09
2025-09-08 06:25:00+00:00,266.6000061035156,945.5499877929688,266.6000061035156,945.5499877929688,266.6499938964844,945.5499877929688,266.25,945.5499877929688,266.6499938964844,945.5499877929688,7195.0,11.0,SYMPHONY,2025-09
2025-09-08 06:30:00+00:00,265.95001220703125,946.9500122070312,265.95001220703125,946.9500122070312,266.6499938964844,946.9500122070312,265.75,945.25,266.6499938964844,945.5499877929688,12900.0,172.0,SYMPHONY,2025-09
2025-09-08 06:35:00+00:00,266.3500061035156,945.7999877929688,266.3500061035156,945.7999877929688,266.3500061035156,946.9000244140625,265.79998779296875,945.4500122070312,266.0,945.4500122070312,1916.0,65.0,SYMPHONY,2025-09
2025-09-08 06:40:00+00:00,266.04998779296875,946.1500244140625,266.04998779296875,946.1500244140625,266.3500061035156,947.0,266.0,945.0499877929688,266.3500061035156,945.7999877929688,2633.0,147.0,SYMPHONY,2025-09
2025-09-08 06:45:00+00:00,266.04998779296875,945.3499755859375,266.04998779296875,945.3499755859375,266.45001220703125,946.2999877929688,265.70001220703125,945.25,266.45001220703125,945.25,8524.0,27.0,SYMPHONY,2025-09
2025-09-08 06:50:00+00:00,265.75,945.4000244140625,265.75,945.4000244140625,266.1499938964844,946.25,265.75,945.2999877929688,266.0,946.25,2047.0,20.0,SYMPHONY,2025-09
2025-09-08 06:55:00+00:00,265.95001220703125,945.75,265.95001220703125,945.75,266.1499938964844,947.0,265.79998779296875,945.4000244140625,265.79998779296875,945.4000244140625,3556.0,131.0,SYMPHONY,2025-09
2025-09-08 07:00:00+00:00,266.04998779296875,946.0,266.04998779296875,946.0,266.1000061035156,946.8499755859375,265.79998779296875,946.0,266.0,946.8499755859375,2952.0,33.0,SYMPHONY,2025-09
2025-09-08 07:05:00+00:00,266.6000061035156,946.0,266.6000061035156,946.0,266.75,946.9500122070312,265.79998779296875,946.0,265.8500061035156,946.0,23261.0,25.0,SYMPHONY,2025-09
2025-09-08 07:10:00+00:00,266.5,945.7999877929688,266.5,945.7999877929688,266.8999938964844,947.0,266.3500061035156,945.75,266.3500061035156,946.0,1514.0,39.0,SYMPHONY,2025-09
2025-09-08 07:15:00+00:00,266.75,947.0,266.75,947.0,266.95001220703125,947.0,266.3500061035156,945.7999877929688,266.6000061035156,945.7999877929688,1896.0,203.0,SYMPHONY,2025-09
2025-09-08 07:20:00+00:00,266.79998779296875,946.0,266.79998779296875,946.0,266.8500061035156,947.0,266.45001220703125,945.9000244140625,266.8500061035156,945.9000244140625,4329.0,5.0,SYMPHONY,2025-09
2025-09-08 07:25:00+00:00,266.79998779296875,946.0999755859375,266.79998779296875,946.0999755859375,267.0,947.0,266.6499938964844,946.0,266.6499938964844,946.1500244140625,2211.0,471.0,SYMPHONY,2025-09
2025-09-08 07:30:00+00:00,266.54998779296875,947.0,266.54998779296875,947.0,266.95001220703125,947.0,266.5,946.0999755859375,266.79998779296875,946.0999755859375,4812.0,295.0,SYMPHONY,2025-09
2025-09-08 07:35:00+00:00,266.54998779296875,947.0499877929688,266.54998779296875,947.0499877929688,267.04998779296875,947.25,266.54998779296875,946.0999755859375,266.54998779296875,946.2000122070312,2777.0,185.0,SYMPHONY,2025-09
2025-09-08 07:40:00+00:00,266.75,948.0999755859375,266.75,948.0999755859375,267.1000061035156,948.0999755859375,266.54998779296875,947.0499877929688,266.8999938964844,947.0499877929688,13183.0,34.0,SYMPHONY,2025-09
2025-09-08 07:45:00+00:00,266.6000061035156,946.3499755859375,266.6000061035156,946.3499755859375,267.0,948.1500244140625,266.6000061035156,946.2999877929688,266.8999938964844,947.0,24136.0,70.0,SYMPHONY,2025-09
2025-09-08 07:50:00+00:00,266.29998779296875,946.0,266.29998779296875,946.0,266.70001220703125,946.3499755859375,265.95001220703125,946.0,266.70001220703125,946.3499755859375,21650.0,9.0,SYMPHONY,2025-09
2025-09-08 07:55:00+00:00,266.3999938964844,947.0,266.3999938964844,947.0,266.5,947.75,266.0,946.0,266.1499938964844,946.0,1507.0,99.0,SYMPHONY,2025-09
2025-09-08 08:00:00+00:00,266.54998779296875,947.9500122070312,266.54998779296875,947.9500122070312,266.6000061035156,947.9500122070312,266.1000061035156,947.0,266.3999938964844,947.0,7072.0,27.0,SYMPHONY,2025-09
2025-09-08 08:05:00+00:00,266.75,948.8499755859375,266.75,948.8499755859375,266.75,949.0,266.54998779296875,946.9500122070312,266.6000061035156,947.0,897.0,272.0,SYMPHONY,2025-09
2025-09-08 08:10:00+00:00,266.20001220703125,947.5,266.20001220703125,947.5,266.79998779296875,948.75,266.0,947.4000244140625,266.79998779296875,947.4000244140625,3764.0,25.0,SYMPHONY,2025-09
2025-09-08 08:15:00+00:00,265.8999938964844,947.1500244140625,265.8999938964844,947.1500244140625,266.25,948.5499877929688,265.70001220703125,947.0999755859375,266.25,947.0999755859375,3412.0,69.0,SYMPHONY,2025-09
2025-09-08 08:20:00+00:00,265.8999938964844,947.0,265.8999938964844,947.0,265.95001220703125,948.5499877929688,265.6000061035156,947.0,265.70001220703125,947.1500244140625,2226.0,378.0,SYMPHONY,2025-09
2025-09-08 08:25:00+00:00,265.8500061035156,948.5499877929688,265.8500061035156,948.5499877929688,265.8999938964844,948.5499877929688,265.5,946.5999755859375,265.8999938964844,946.5999755859375,3559.0,134.0,SYMPHONY,2025-09
2025-09-08 08:30:00+00:00,265.79998779296875,948.0999755859375,265.79998779296875,948.0999755859375,266.0,948.8499755859375,265.5,947.5999755859375,265.8500061035156,947.5999755859375,6573.0,24.0,SYMPHONY,2025-09
2025-09-08 08:35:00+00:00,265.8999938964844,946.5,265.8999938964844,946.5,265.8999938964844,948.9500122070312,265.6000061035156,946.5,265.79998779296875,948.0499877929688,1570.0,172.0,SYMPHONY,2025-09
2025-09-08 08:40:00+00:00,265.8999938964844,948.1500244140625,265.8999938964844,948.1500244140625,266.0,948.25,265.8999938964844,946.7999877929688,266.0,948.25,2462.0,58.0,SYMPHONY,2025-09
2025-09-08 08:45:00+00:00,266.1000061035156,948.5,266.1000061035156,948.5,266.1000061035156,948.5,265.70001220703125,947.0,266.0,947.0,3784.0,66.0,SYMPHONY,2025-09
2025-09-08 08:50:00+00:00,266.3999938964844,948.0,266.3999938964844,948.0,266.3999938964844,948.5,266.0,947.0499877929688,266.1000061035156,948.5,2603.0,216.0,SYMPHONY,2025-09
2025-09-08 08:55:00+00:00,266.8500061035156,945.0,266.8500061035156,945.0,266.8999938964844,947.7999877929688,266.3999938964844,945.0,266.3999938964844,946.7000122070312,3209.0,889.0,SYMPHONY,2025-09
2025-09-08 09:00:00+00:00,267.45001220703125,946.0499877929688,267.45001220703125,946.0499877929688,267.70001220703125,947.9500122070312,266.79998779296875,945.0,266.95001220703125,945.0,23969.0,821.0,SYMPHONY,2025-09
2025-09-08 09:05:00+00:00,267.1499938964844,946.6500244140625,267.1499938964844,946.6500244140625,267.3500061035156,947.8499755859375,267.04998779296875,945.2999877929688,267.1000061035156,947.8499755859375,9154.0,53.0,SYMPHONY,2025-09
2025-09-08 09:10:00+00:00,266.6000061035156,946.0,266.6000061035156,946.0,267.3500061035156,946.5999755859375,266.6000061035156,945.0499877929688,267.04998779296875,945.5499877929688,7714.0,59.0,SYMPHONY,2025-09
2025-09-08 09:15:00+00:00,265.6000061035156,944.4000244140625,265.6000061035156,944.4000244140625,266.70001220703125,946.3499755859375,265.6000061035156,944.4000244140625,266.6000061035156,945.5999755859375,6349.0,329.0,SYMPHONY,2025-09
2025-09-08 09:20:00+00:00,265.75,945.5999755859375,265.75,945.5999755859375,265.8500061035156,945.5999755859375,265.29998779296875,943.9500122070312,265.54998779296875,944.0999755859375,9007.0,332.0,SYMPHONY,2025-09
2025-09-08 09:25:00+00:00,265.75,944.0,265.75,944.0,265.8999938964844,944.0,265.54998779296875,944.0,265.79998779296875,944.0,3978.0,346.0,SYMPHONY,2025-09
2025-09-08 09:30:00+00:00,265.29998779296875,943.3499755859375,265.29998779296875,943.3499755859375,265.70001220703125,944.0,265.0,943.0499877929688,265.54998779296875,944.0,25366.0,1352.0,SYMPHONY,2025-09
2025-09-08 09:35:00+00:00,265.8999938964844,945.9000244140625,265.8999938964844,945.9000244140625,265.8999938964844,945.9000244140625,265.1000061035156,944.0,265.29998779296875,944.0499877929688,16270.0,86.0,SYMPHONY,2025-09
2025-09-08 09:40:00+00:00,265.20001220703125,944.25,265.20001220703125,944.25,266.25,945.2999877929688,265.20001220703125,944.0499877929688,265.70001220703125,945.0,18455.0,222.0,SYMPHONY,2025-09
2025-09-08 09:45:00+00:00,265.04998779296875,946.9500122070312,265.04998779296875,946.9500122070312,265.6000061035156,948.8499755859375,265.04998779296875,944.2999877929688,265.25,945.8499755859375,31154.0,540.0,SYMPHONY,2025-09
2025-09-08 09:50:00+00:00,265.5,946.2000122070312,265.5,946.2000122070312,265.6499938964844,949.0,265.0,944.3499755859375,265.04998779296875,947.2000122070312,15224.0,660.0,SYMPHONY,2025-09
2025-09-08 09:55:00+00:00,265.3500061035156,945.1500244140625,265.3500061035156,945.1500244140625,266.0,947.9500122070312,265.0,944.6500244140625,265.3500061035156,946.2000122070312,0.0,0.0,SYMPHONY,2025-09
2025-09-09 03:45:00+00:00,266.1000061035156,945.0,266.1000061035156,945.0,267.45001220703125,951.5999755859375,266.0,944.4500122070312,266.0,949.9500122070312,60170.0,1227.0,SYMPHONY,2025-09
2025-09-09 03:50:00+00:00,265.0,944.0999755859375,265.0,944.0999755859375,266.3500061035156,948.5,265.0,942.5,266.1499938964844,948.5,31447.0,210.0,SYMPHONY,2025-09
2025-09-09 03:55:00+00:00,266.0,942.0,266.0,942.0,266.0,943.4000244140625,264.25,940.5,265.0,943.0499877929688,15316.0,1447.0,SYMPHONY,2025-09
2025-09-09 04:00:00+00:00,265.8500061035156,940.9500122070312,265.8500061035156,940.9500122070312,266.6000061035156,942.7000122070312,265.6499938964844,940.4500122070312,266.25,941.75,18356.0,863.0,SYMPHONY,2025-09
2025-09-09 04:05:00+00:00,266.20001220703125,944.0999755859375,266.20001220703125,944.0999755859375,267.0,944.0999755859375,265.6000061035156,940.0,265.70001220703125,940.0,14760.0,457.0,SYMPHONY,2025-09
2025-09-09 04:10:00+00:00,266.75,942.5,266.75,942.5,266.8999938964844,943.7999877929688,266.29998779296875,940.0499877929688,266.29998779296875,942.4500122070312,11667.0,693.0,SYMPHONY,2025-09
2025-09-09 04:15:00+00:00,266.75,942.4500122070312,266.75,942.4500122070312,266.79998779296875,942.5,266.3500061035156,940.9000244140625,266.75,942.5,7588.0,325.0,SYMPHONY,2025-09
2025-09-09 04:20:00+00:00,269.5,942.9500122070312,269.5,942.9500122070312,270.20001220703125,945.0,266.5,941.0499877929688,266.75,942.4000244140625,243732.0,2354.0,SYMPHONY,2025-09
2025-09-09 04:25:00+00:00,270.5,941.7000122070312,270.5,941.7000122070312,270.5,943.1500244140625,268.29998779296875,941.1500244140625,269.3500061035156,943.1500244140625,61659.0,112.0,SYMPHONY,2025-09
2025-09-09 04:30:00+00:00,268.79998779296875,941.0999755859375,268.79998779296875,941.0999755859375,270.3999938964844,941.6500244140625,268.79998779296875,941.0999755859375,270.3999938964844,941.6500244140625,19235.0,150.0,SYMPHONY,2025-09
2025-09-09 04:35:00+00:00,269.1499938964844,940.8499755859375,269.1499938964844,940.8499755859375,269.8999938964844,941.0499877929688,268.79998779296875,940.25,268.79998779296875,941.0499877929688,34062.0,463.0,SYMPHONY,2025-09
2025-09-09 04:40:00+00:00,268.45001220703125,940.0499877929688,268.45001220703125,940.0499877929688,269.0,940.8499755859375,268.0,940.0499877929688,269.0,940.8499755859375,21907.0,0.0,SYMPHONY,2025-09
2025-09-09 04:45:00+00:00,268.1000061035156,940.7000122070312,268.1000061035156,940.7000122070312,268.5,940.7000122070312,268.04998779296875,940.0999755859375,268.3999938964844,940.0999755859375,8214.0,130.0,SYMPHONY,2025-09
2025-09-09 04:50:00+00:00,268.0,938.0,268.0,938.0,268.25,940.7000122070312,267.70001220703125,938.0,268.1499938964844,940.7000122070312,25257.0,803.0,SYMPHONY,2025-09
2025-09-09 04:55:00+00:00,267.75,939.6500244140625,267.75,939.6500244140625,268.20001220703125,939.6500244140625,267.3500061035156,938.0,268.1000061035156,938.0,14863.0,172.0,SYMPHONY,2025-09
2025-09-09 05:00:00+00:00,267.45001220703125,939.5499877929688,267.45001220703125,939.5499877929688,267.8999938964844,939.6500244140625,267.04998779296875,939.5499877929688,267.75,939.5499877929688,12825.0,143.0,SYMPHONY,2025-09
2025-09-09 05:05:00+00:00,267.3500061035156,939.5999755859375,267.3500061035156,939.5999755859375,267.79998779296875,939.6500244140625,267.1499938964844,939.4500122070312,267.3500061035156,939.6500244140625,3488.0,66.0,SYMPHONY,2025-09
2025-09-09 05:10:00+00:00,267.0,942.7000122070312,267.0,942.7000122070312,267.6000061035156,942.7999877929688,267.0,938.1500244140625,267.20001220703125,939.5499877929688,7685.0,1433.0,SYMPHONY,2025-09
2025-09-09 05:15:00+00:00,266.79998779296875,940.0,266.79998779296875,940.0,267.0,940.9000244140625,266.6000061035156,939.75,266.95001220703125,939.75,7381.0,113.0,SYMPHONY,2025-09
2025-09-09 05:20:00+00:00,266.75,942.1500244140625,266.75,942.1500244140625,267.3500061035156,942.5,266.70001220703125,940.0499877929688,266.75,940.0499877929688,11293.0,269.0,SYMPHONY,2025-09
2025-09-09 05:25:00+00:00,266.79998779296875,941.0,266.79998779296875,941.0,266.8500061035156,942.0999755859375,266.1000061035156,940.2000122070312,266.8500061035156,941.0,8158.0,78.0,SYMPHONY,2025-09
2025-09-09 05:30:00+00:00,266.3999938964844,941.0,266.3999938964844,941.0,266.8999938964844,941.0,266.29998779296875,941.0,266.5,941.0,8618.0,8.0,SYMPHONY,2025-09
2025-09-09 05:35:00+00:00,266.8500061035156,940.3499755859375,266.8500061035156,940.3499755859375,266.8500061035156,941.7999877929688,266.29998779296875,940.3499755859375,266.3999938964844,941.7999877929688,2616.0,212.0,SYMPHONY,2025-09
2025-09-09 05:40:00+00:00,266.75,942.1500244140625,266.75,942.1500244140625,267.29998779296875,942.1500244140625,266.5,941.4500122070312,266.8500061035156,941.4500122070312,7085.0,78.0,SYMPHONY,2025-09
2025-09-09 05:45:00+00:00,266.5,941.4500122070312,266.5,941.4500122070312,266.8500061035156,941.6500244140625,266.5,940.5999755859375,266.75,941.6500244140625,4738.0,253.0,SYMPHONY,2025-09
2025-09-09 05:50:00+00:00,266.8500061035156,940.6500244140625,266.8500061035156,940.6500244140625,266.8999938964844,941.4500122070312,266.5,940.6500244140625,266.5,941.0,247.0,100.0,SYMPHONY,2025-09
2025-09-09 05:55:00+00:00,266.6499938964844,941.4000244140625,266.6499938964844,941.4000244140625,266.8999938964844,941.4000244140625,266.6000061035156,940.5999755859375,266.8500061035156,941.0,2610.0,37.0,SYMPHONY,2025-09
2025-09-09 06:00:00+00:00,266.0,941.4000244140625,266.0,941.4000244140625,266.6499938964844,941.7999877929688,265.70001220703125,941.4000244140625,266.5,941.4000244140625,18450.0,65.0,SYMPHONY,2025-09
2025-09-09 06:05:00+00:00,266.0,940.2999877929688,266.0,940.2999877929688,266.0,941.0,265.6000061035156,940.2999877929688,266.0,941.0,10611.0,90.0,SYMPHONY,2025-09
2025-09-09 06:10:00+00:00,265.6000061035156,940.75,265.6000061035156,940.75,266.0,941.0,265.3500061035156,940.1500244140625,266.0,941.0,6636.0,124.0,SYMPHONY,2025-09
2025-09-09 06:15:00+00:00,265.6000061035156,940.0999755859375,265.6000061035156,940.0999755859375,265.95001220703125,940.75,265.45001220703125,940.0999755859375,265.70001220703125,940.75,6728.0,0.0,SYMPHONY,2025-09
2025-09-09 06:20:00+00:00,265.79998779296875,940.6500244140625,265.79998779296875,940.6500244140625,266.0,940.6500244140625,265.54998779296875,940.0,265.79998779296875,940.6500244140625,8576.0,212.0,SYMPHONY,2025-09
2025-09-09 06:25:00+00:00,265.95001220703125,939.1500244140625,265.95001220703125,939.1500244140625,266.0,940.0,265.6000061035156,939.0,265.6499938964844,940.0,14832.0,164.0,SYMPHONY,2025-09
2025-09-09 06:30:00+00:00,265.1499938964844,940.0999755859375,265.1499938964844,940.0999755859375,265.95001220703125,941.75,264.95001220703125,940.0,265.70001220703125,940.6500244140625,21207.0,487.0,SYMPHONY,2025-09
2025-09-09 06:35:00+00:00,264.79998779296875,939.6500244140625,264.79998779296875,939.6500244140625,265.45001220703125,940.0,264.5,939.5499877929688,265.20001220703125,939.5499877929688,9644.0,0.0,SYMPHONY,2025-09
2025-09-09 06:40:00+00:00,264.95001220703125,940.6500244140625,264.95001220703125,940.6500244140625,265.0,940.6500244140625,264.54998779296875,939.7000122070312,264.79998779296875,939.7000122070312,10058.0,210.0,SYMPHONY,2025-09
2025-09-09 06:45:00+00:00,264.8500061035156,941.6500244140625,264.8500061035156,941.6500244140625,265.0,941.6500244140625,264.79998779296875,940.5999755859375,265.0,940.5999755859375,17463.0,173.0,SYMPHONY,2025-09
2025-09-09 06:50:00+00:00,264.79998779296875,940.2999877929688,264.79998779296875,940.2999877929688,265.3500061035156,941.7000122070312,264.79998779296875,940.2999877929688,265.0,941.6500244140625,12543.0,112.0,SYMPHONY,2025-09
2025-09-09 06:55:00+00:00,264.3999938964844,940.75,264.3999938964844,940.75,265.0,941.5,264.0,940.7000122070312,264.8500061035156,941.2999877929688,24279.0,134.0,SYMPHONY,2025-09
2025-09-09 07:00:00+00:00,264.3500061035156,941.25,264.3500061035156,941.25,264.8999938964844,941.25,264.1499938964844,940.75,264.3999938964844,940.75,5667.0,323.0,SYMPHONY,2025-09
2025-09-09 07:05:00+00:00,264.5,940.75,264.5,940.75,264.70001220703125,941.2000122070312,264.45001220703125,940.75,264.6000061035156,940.75,2803.0,75.0,SYMPHONY,2025-09
2025-09-09 07:10:00+00:00,264.75,940.0,264.75,940.0,264.79998779296875,941.2000122070312,264.5,940.0,264.6000061035156,941.2000122070312,3047.0,641.0,SYMPHONY,2025-09
2025-09-09 07:15:00+00:00,264.54998779296875,941.0999755859375,264.54998779296875,941.0999755859375,264.75,941.2000122070312,264.1000061035156,941.0999755859375,264.75,941.2000122070312,20104.0,0.0,SYMPHONY,2025-09
2025-09-09 07:20:00+00:00,264.75,,264.75,,264.75,,264.29998779296875,,264.54998779296875,,1329.0,,SYMPHONY,2025-09
2025-09-09 07:25:00+00:00,264.5,940.8499755859375,264.5,940.8499755859375,264.79998779296875,940.8499755859375,264.5,940.0,264.75,940.8499755859375,3706.0,92.0,SYMPHONY,2025-09
2025-09-09 07:30:00+00:00,264.0,940.6500244140625,264.0,940.6500244140625,264.5,940.7000122070312,263.79998779296875,940.0,264.29998779296875,940.0,15993.0,105.0,SYMPHONY,2025-09
