datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-04 09:45:00+00:00,215.1300048828125,809.7999877929688,215.1300048828125,809.7999877929688,216.0,814.5499877929688,215.1300048828125,809.2999877929688,216.0,813.4000244140625,580.0,25133.0,NAM-INDIA,2025-09
2025-09-04 09:50:00+00:00,216.8000030517578,805.0,216.8000030517578,805.0,216.8000030517578,811.7000122070312,215.14999389648438,804.3499755859375,216.69000244140625,809.7999877929688,243.0,39929.0,NAM-INDIA,2025-09
2025-09-04 09:55:00+00:00,217.0,811.9500122070312,217.0,811.9500122070312,217.0,812.0,215.1999969482422,804.9000244140625,215.1999969482422,804.9000244140625,708.0,26245.0,NAM-INDIA,2025-09
2025-09-05 03:45:00+00:00,215.5,815.0999755859375,215.5,815.0999755859375,215.5,817.5999755859375,211.7899932861328,813.8499755859375,213.00999450683594,815.1500244140625,557.0,0.0,NAM-INDIA,2025-09
2025-09-05 03:50:00+00:00,213.07000732421875,814.7000122070312,213.07000732421875,814.7000122070312,214.8300018310547,817.5499877929688,211.80999755859375,813.3499755859375,214.74000549316406,813.7000122070312,1830.0,5636.0,NAM-INDIA,2025-09
2025-09-05 03:55:00+00:00,212.83999633789062,818.2999877929688,212.83999633789062,818.2999877929688,213.74000549316406,818.7000122070312,212.83999633789062,815.0,213.14999389648438,815.0,164.0,3643.0,NAM-INDIA,2025-09
2025-09-05 04:00:00+00:00,213.86000061035156,819.7999877929688,213.86000061035156,819.7999877929688,213.86000061035156,821.1500244140625,213.86000061035156,817.8499755859375,213.86000061035156,818.2000122070312,0.0,7324.0,NAM-INDIA,2025-09
2025-09-05 04:05:00+00:00,213.94000244140625,820.7000122070312,213.94000244140625,820.7000122070312,213.94000244140625,821.0,212.89999389648438,819.1500244140625,213.86000061035156,820.9500122070312,138.0,2500.0,NAM-INDIA,2025-09
2025-09-05 04:10:00+00:00,,820.4000244140625,,820.4000244140625,,820.7000122070312,,819.4500122070312,,820.5,,2192.0,NAM-INDIA,2025-09
2025-09-05 04:15:00+00:00,213.9499969482422,822.0,213.9499969482422,822.0,213.9499969482422,822.2000122070312,213.9499969482422,819.5999755859375,213.9499969482422,820.4500122070312,0.0,7204.0,NAM-INDIA,2025-09
2025-09-05 04:20:00+00:00,213.80999755859375,822.4000244140625,213.80999755859375,822.4000244140625,213.94000244140625,823.0,213.80999755859375,821.2999877929688,213.94000244140625,821.2999877929688,129.0,2746.0,NAM-INDIA,2025-09
2025-09-05 04:25:00+00:00,214.24000549316406,821.7000122070312,214.24000549316406,821.7000122070312,214.24000549316406,822.5499877929688,213.02999877929688,821.5,213.02999877929688,822.5499877929688,19.0,1044.0,NAM-INDIA,2025-09
2025-09-05 04:30:00+00:00,214.27999877929688,820.4500122070312,214.27999877929688,820.4500122070312,214.27999877929688,824.5,214.27999877929688,819.4000244140625,214.27999877929688,823.0,0.0,13678.0,NAM-INDIA,2025-09
2025-09-05 04:35:00+00:00,,816.5499877929688,,816.5499877929688,,820.75,,816.1500244140625,,820.5,,3874.0,NAM-INDIA,2025-09
2025-09-05 04:40:00+00:00,,815.0,,815.0,,817.0,,814.75,,816.5499877929688,,8964.0,NAM-INDIA,2025-09
2025-09-05 04:45:00+00:00,212.99000549316406,813.9500122070312,212.99000549316406,813.9500122070312,213.5,814.4000244140625,212.74000549316406,813.0,213.5,814.4000244140625,496.0,4672.0,NAM-INDIA,2025-09
2025-09-05 04:50:00+00:00,212.99000549316406,812.9500122070312,212.99000549316406,812.9500122070312,212.99000549316406,814.2000122070312,212.74000549316406,810.5499877929688,212.74000549316406,814.2000122070312,595.0,18163.0,NAM-INDIA,2025-09
2025-09-05 04:55:00+00:00,212.88999938964844,814.1500244140625,212.88999938964844,814.1500244140625,212.88999938964844,814.4000244140625,212.88999938964844,812.4500122070312,212.88999938964844,812.4500122070312,0.0,6227.0,NAM-INDIA,2025-09
2025-09-05 05:00:00+00:00,213.0,813.7000122070312,213.0,813.7000122070312,213.0,814.9000244140625,213.0,812.9000244140625,213.0,814.0999755859375,1109.0,4071.0,NAM-INDIA,2025-09
2025-09-05 05:05:00+00:00,213.6300048828125,811.0,213.6300048828125,811.0,213.6300048828125,813.0499877929688,213.6300048828125,810.0,213.6300048828125,812.9000244140625,40.0,9579.0,NAM-INDIA,2025-09
2025-09-05 05:10:00+00:00,214.00999450683594,810.0999755859375,214.00999450683594,810.0999755859375,214.00999450683594,812.0,214.00999450683594,809.7000122070312,214.00999450683594,811.4000244140625,0.0,6202.0,NAM-INDIA,2025-09
2025-09-05 05:15:00+00:00,,808.25,,808.25,,810.1500244140625,,808.25,,810.1500244140625,,7720.0,NAM-INDIA,2025-09
2025-09-05 05:20:00+00:00,,807.5,,807.5,,808.5999755859375,,806.25,,808.0499877929688,,8723.0,NAM-INDIA,2025-09
2025-09-05 05:25:00+00:00,213.35000610351562,806.2999877929688,213.35000610351562,806.2999877929688,213.35000610351562,807.5,212.74000549316406,806.25,212.74000549316406,807.0999755859375,192.0,1976.0,NAM-INDIA,2025-09
2025-09-05 05:30:00+00:00,213.8800048828125,807.5,213.8800048828125,807.5,213.8800048828125,807.5499877929688,213.69000244140625,806.25,213.69000244140625,806.7999877929688,36.0,3048.0,NAM-INDIA,2025-09
2025-09-05 05:35:00+00:00,213.7899932861328,806.5999755859375,213.7899932861328,806.5999755859375,213.7899932861328,807.5999755859375,213.7899932861328,805.5,213.7899932861328,807.1500244140625,51.0,5525.0,NAM-INDIA,2025-09
2025-09-05 05:40:00+00:00,213.91000366210938,806.1500244140625,213.91000366210938,806.1500244140625,214.19000244140625,806.5999755859375,213.91000366210938,806.0,213.91000366210938,806.5,238.0,2608.0,NAM-INDIA,2025-09
2025-09-05 05:45:00+00:00,213.89999389648438,804.25,213.89999389648438,804.25,213.89999389648438,806.1500244140625,213.89999389648438,804.0,213.89999389648438,806.0,499.0,4533.0,NAM-INDIA,2025-09
2025-09-05 05:50:00+00:00,212.82000732421875,804.8499755859375,212.82000732421875,804.8499755859375,212.82000732421875,804.8499755859375,212.82000732421875,803.4000244140625,212.82000732421875,804.25,209.0,4079.0,NAM-INDIA,2025-09
2025-09-05 05:55:00+00:00,212.91000366210938,808.6500244140625,212.91000366210938,808.6500244140625,212.91000366210938,809.9000244140625,212.91000366210938,804.8499755859375,212.91000366210938,804.8499755859375,51.0,4727.0,NAM-INDIA,2025-09
2025-09-05 06:00:00+00:00,213.52999877929688,806.5,213.52999877929688,806.5,213.52999877929688,809.9000244140625,213.52999877929688,805.6500244140625,213.52999877929688,808.6500244140625,0.0,4592.0,NAM-INDIA,2025-09
2025-09-05 06:05:00+00:00,,803.0999755859375,,803.0999755859375,,806.5,,802.8499755859375,,806.0499877929688,,11621.0,NAM-INDIA,2025-09
2025-09-05 06:10:00+00:00,213.5800018310547,803.75,213.5800018310547,803.75,213.5800018310547,804.1500244140625,213.5800018310547,803.2000122070312,213.5800018310547,804.0,200.0,2207.0,NAM-INDIA,2025-09
2025-09-05 06:15:00+00:00,,802.5999755859375,,802.5999755859375,,804.25,,802.0999755859375,,804.25,,2381.0,NAM-INDIA,2025-09
2025-09-05 06:20:00+00:00,,802.9000244140625,,802.9000244140625,,803.1500244140625,,802.0999755859375,,802.0999755859375,,2554.0,NAM-INDIA,2025-09
2025-09-05 06:25:00+00:00,213.39999389648438,802.1500244140625,213.39999389648438,802.1500244140625,213.39999389648438,803.0999755859375,213.39999389648438,801.25,213.39999389648438,802.4000244140625,15.0,3711.0,NAM-INDIA,2025-09
2025-09-05 06:30:00+00:00,212.82000732421875,802.0499877929688,212.82000732421875,802.0499877929688,213.22000122070312,802.8499755859375,212.82000732421875,801.7000122070312,213.22000122070312,802.25,193.0,2081.0,NAM-INDIA,2025-09
2025-09-05 06:35:00+00:00,213.0,802.9000244140625,213.0,802.9000244140625,213.0,803.0,212.74000549316406,801.7999877929688,212.74000549316406,801.7999877929688,120.0,1614.0,NAM-INDIA,2025-09
2025-09-05 06:40:00+00:00,213.0,801.0999755859375,213.0,801.0999755859375,213.0,802.9000244140625,213.0,800.5999755859375,213.0,802.5,7.0,5257.0,NAM-INDIA,2025-09
2025-09-05 06:45:00+00:00,,800.5,,800.5,,801.4000244140625,,799.3499755859375,,800.75,,6627.0,NAM-INDIA,2025-09
2025-09-05 06:50:00+00:00,213.0500030517578,798.2000122070312,213.0500030517578,798.2000122070312,213.0500030517578,800.7999877929688,213.0500030517578,798.2000122070312,213.0500030517578,799.7000122070312,41.0,3052.0,NAM-INDIA,2025-09
2025-09-05 06:55:00+00:00,,799.0999755859375,,799.0999755859375,,799.2000122070312,,797.9000244140625,,798.0,,2559.0,NAM-INDIA,2025-09
2025-09-05 07:00:00+00:00,214.0,798.75,214.0,798.75,214.0,799.75,213.50999450683594,797.2000122070312,213.50999450683594,798.6500244140625,185.0,5050.0,NAM-INDIA,2025-09
2025-09-05 07:05:00+00:00,213.0,799.4000244140625,213.0,799.4000244140625,213.0,799.4000244140625,213.0,797.0499877929688,213.0,798.2000122070312,195.0,3384.0,NAM-INDIA,2025-09
2025-09-05 07:10:00+00:00,,797.7000122070312,,797.7000122070312,,799.5,,797.5999755859375,,798.6500244140625,,3199.0,NAM-INDIA,2025-09
2025-09-05 07:15:00+00:00,,797.3499755859375,,797.3499755859375,,798.0,,796.6500244140625,,797.8499755859375,,5622.0,NAM-INDIA,2025-09
2025-09-05 07:20:00+00:00,,797.0999755859375,,797.0999755859375,,797.5999755859375,,797.0,,797.5999755859375,,2600.0,NAM-INDIA,2025-09
2025-09-05 07:25:00+00:00,213.63999938964844,796.6500244140625,213.63999938964844,796.6500244140625,213.63999938964844,797.1500244140625,213.63999938964844,795.7000122070312,213.63999938964844,796.6500244140625,51.0,14260.0,NAM-INDIA,2025-09
2025-09-05 07:30:00+00:00,,797.75,,797.75,,797.7999877929688,,796.0499877929688,,796.2999877929688,,4075.0,NAM-INDIA,2025-09
2025-09-05 07:35:00+00:00,213.0500030517578,798.75,213.0500030517578,798.75,213.61000061035156,798.8499755859375,213.0500030517578,797.4500122070312,213.61000061035156,797.4500122070312,9.0,1099.0,NAM-INDIA,2025-09
2025-09-05 07:40:00+00:00,,798.4000244140625,,798.4000244140625,,799.0,,798.0499877929688,,798.4000244140625,,1312.0,NAM-INDIA,2025-09
2025-09-05 07:45:00+00:00,,798.75,,798.75,,799.5999755859375,,798.2000122070312,,798.2000122070312,,2518.0,NAM-INDIA,2025-09
2025-09-05 07:50:00+00:00,,798.3499755859375,,798.3499755859375,,799.0,,798.2999877929688,,798.5,,1716.0,NAM-INDIA,2025-09
2025-09-05 07:55:00+00:00,,798.9500122070312,,798.9500122070312,,799.1500244140625,,796.7000122070312,,798.2999877929688,,7291.0,NAM-INDIA,2025-09
2025-09-05 08:00:00+00:00,,798.6500244140625,,798.6500244140625,,799.9500122070312,,798.0499877929688,,798.75,,16981.0,NAM-INDIA,2025-09
2025-09-05 08:05:00+00:00,,798.6500244140625,,798.6500244140625,,799.2000122070312,,797.1500244140625,,798.4000244140625,,4306.0,NAM-INDIA,2025-09
2025-09-05 08:10:00+00:00,,798.0499877929688,,798.0499877929688,,799.0499877929688,,797.5499877929688,,798.25,,8436.0,NAM-INDIA,2025-09
2025-09-05 08:15:00+00:00,,799.0499877929688,,799.0499877929688,,800.0,,797.7000122070312,,797.7000122070312,,5120.0,NAM-INDIA,2025-09
2025-09-05 08:20:00+00:00,,799.2000122070312,,799.2000122070312,,799.5999755859375,,798.5,,799.0499877929688,,2880.0,NAM-INDIA,2025-09
2025-09-05 08:25:00+00:00,,799.0,,799.0,,799.4000244140625,,798.5999755859375,,798.7999877929688,,3288.0,NAM-INDIA,2025-09
2025-09-05 08:30:00+00:00,213.5500030517578,799.3499755859375,213.5500030517578,799.3499755859375,213.8800048828125,799.5499877929688,213.02000427246094,798.5999755859375,213.02000427246094,798.75,140.0,5824.0,NAM-INDIA,2025-09
2025-09-05 08:35:00+00:00,213.9600067138672,800.25,213.9600067138672,800.25,214.0,802.5,213.9600067138672,798.8499755859375,214.0,799.5999755859375,2.0,25850.0,NAM-INDIA,2025-09
2025-09-05 08:40:00+00:00,213.0,799.7000122070312,213.0,799.7000122070312,213.1999969482422,800.4000244140625,213.0,799.0999755859375,213.1999969482422,799.7000122070312,266.0,6701.0,NAM-INDIA,2025-09
2025-09-05 08:45:00+00:00,213.0,799.7000122070312,213.0,799.7000122070312,213.0,800.0,213.0,799.2999877929688,213.0,800.0,142.0,4088.0,NAM-INDIA,2025-09
2025-09-05 08:50:00+00:00,,799.5,,799.5,,800.0,,798.5,,799.7000122070312,,13892.0,NAM-INDIA,2025-09
2025-09-05 08:55:00+00:00,,798.4000244140625,,798.4000244140625,,799.2999877929688,,797.5999755859375,,798.9000244140625,,9182.0,NAM-INDIA,2025-09
2025-09-05 09:00:00+00:00,213.60000610351562,795.7000122070312,213.60000610351562,795.7000122070312,213.61000061035156,798.0,213.60000610351562,794.3499755859375,213.61000061035156,798.0,138.0,35379.0,NAM-INDIA,2025-09
2025-09-05 09:05:00+00:00,213.60000610351562,800.0,213.60000610351562,800.0,213.60000610351562,800.5999755859375,213.60000610351562,795.5499877929688,213.60000610351562,795.5499877929688,66.0,40123.0,NAM-INDIA,2025-09
2025-09-05 09:10:00+00:00,213.60000610351562,801.0,213.60000610351562,801.0,213.60000610351562,801.75,213.60000610351562,799.0999755859375,213.60000610351562,800.0499877929688,200.0,22596.0,NAM-INDIA,2025-09
2025-09-05 09:15:00+00:00,,801.0999755859375,,801.0999755859375,,802.75,,800.5,,801.0,,40431.0,NAM-INDIA,2025-09
2025-09-05 09:20:00+00:00,,801.0499877929688,,801.0499877929688,,801.0499877929688,,800.7000122070312,,801.0,,19354.0,NAM-INDIA,2025-09
2025-09-05 09:25:00+00:00,213.61000061035156,799.5,213.61000061035156,799.5,213.61000061035156,801.2999877929688,213.61000061035156,798.7000122070312,213.61000061035156,801.0,2.0,49081.0,NAM-INDIA,2025-09
2025-09-05 09:30:00+00:00,214.0,799.4500122070312,214.0,799.4500122070312,214.0,799.5499877929688,214.0,798.2000122070312,214.0,799.0,1097.0,23723.0,NAM-INDIA,2025-09
2025-09-05 09:35:00+00:00,213.61000061035156,799.5,213.61000061035156,799.5,213.61000061035156,800.2000122070312,213.60000610351562,797.8499755859375,213.60000610351562,799.4500122070312,0.0,27735.0,NAM-INDIA,2025-09
2025-09-05 09:40:00+00:00,213.60000610351562,797.7999877929688,213.60000610351562,797.7999877929688,214.19000244140625,799.4000244140625,213.60000610351562,796.0,213.60000610351562,798.9500122070312,227.0,40402.0,NAM-INDIA,2025-09
2025-09-05 09:45:00+00:00,213.60000610351562,797.7000122070312,213.60000610351562,797.7000122070312,213.60000610351562,798.4000244140625,213.60000610351562,796.0499877929688,213.60000610351562,797.75,68.0,35459.0,NAM-INDIA,2025-09
2025-09-05 09:50:00+00:00,213.60000610351562,797.6500244140625,213.60000610351562,797.6500244140625,213.60000610351562,799.0,213.60000610351562,796.4000244140625,213.60000610351562,797.6500244140625,493.0,41965.0,NAM-INDIA,2025-09
2025-09-05 09:55:00+00:00,213.75,800.7000122070312,213.75,800.7000122070312,213.75,800.7000122070312,213.61000061035156,797.4000244140625,213.61000061035156,797.5499877929688,709.0,20207.0,NAM-INDIA,2025-09
2025-09-08 03:45:00+00:00,215.52999877929688,800.7000122070312,215.52999877929688,800.7000122070312,215.94000244140625,803.2000122070312,213.0,798.4500122070312,213.0,801.25,0.0,0.0,NAM-INDIA,2025-09
2025-09-08 03:50:00+00:00,215.6699981689453,806.8499755859375,215.6699981689453,806.8499755859375,215.6699981689453,807.9500122070312,215.58999633789062,798.7999877929688,215.58999633789062,799.25,50.0,16952.0,NAM-INDIA,2025-09
2025-09-08 03:55:00+00:00,215.32000732421875,802.1500244140625,215.32000732421875,802.1500244140625,215.32000732421875,804.1500244140625,215.32000732421875,801.4000244140625,215.32000732421875,804.1500244140625,37.0,2990.0,NAM-INDIA,2025-09
2025-09-08 04:00:00+00:00,214.27999877929688,806.5499877929688,214.27999877929688,806.5499877929688,215.0,807.0,214.22999572753906,801.7999877929688,215.0,802.5,602.0,3530.0,NAM-INDIA,2025-09
2025-09-08 04:05:00+00:00,215.6199951171875,807.5999755859375,215.6199951171875,807.5999755859375,215.91000366210938,807.9500122070312,215.3000030517578,806.2000122070312,215.3000030517578,807.0,2731.0,5168.0,NAM-INDIA,2025-09
2025-09-08 04:10:00+00:00,215.5399932861328,807.0,215.5399932861328,807.0,215.5399932861328,807.9500122070312,215.5399932861328,806.6500244140625,215.5399932861328,806.8499755859375,39.0,3341.0,NAM-INDIA,2025-09
2025-09-08 04:15:00+00:00,,808.6500244140625,,808.6500244140625,,809.7000122070312,,807.3499755859375,,807.5,,7113.0,NAM-INDIA,2025-09
2025-09-08 04:20:00+00:00,,808.2999877929688,,808.2999877929688,,810.9000244140625,,808.25,,809.4500122070312,,2375.0,NAM-INDIA,2025-09
2025-09-08 04:25:00+00:00,214.80999755859375,808.4500122070312,214.80999755859375,808.4500122070312,214.80999755859375,809.3499755859375,214.80999755859375,807.1500244140625,214.80999755859375,809.2000122070312,63.0,2268.0,NAM-INDIA,2025-09
2025-09-08 04:30:00+00:00,215.4199981689453,808.0499877929688,215.4199981689453,808.0499877929688,215.69000244140625,809.0,215.4199981689453,807.2000122070312,215.69000244140625,809.0,100.0,1911.0,NAM-INDIA,2025-09
2025-09-08 04:35:00+00:00,,807.0,,807.0,,808.5,,806.4500122070312,,808.5,,6522.0,NAM-INDIA,2025-09
2025-09-08 04:40:00+00:00,,808.0,,808.0,,808.75,,807.0499877929688,,807.5999755859375,,735.0,NAM-INDIA,2025-09
2025-09-08 04:45:00+00:00,214.52000427246094,807.0,214.52000427246094,807.0,214.52000427246094,808.5,214.52000427246094,807.0,214.52000427246094,808.5,50.0,628.0,NAM-INDIA,2025-09
2025-09-08 04:50:00+00:00,214.58999633789062,806.4500122070312,214.58999633789062,806.4500122070312,215.0,808.0499877929688,214.58999633789062,806.4000244140625,214.9199981689453,806.75,39.0,7418.0,NAM-INDIA,2025-09
2025-09-08 04:55:00+00:00,215.60000610351562,805.0,215.60000610351562,805.0,215.60000610351562,806.7999877929688,215.0,804.2999877929688,215.0,806.6500244140625,1289.0,2585.0,NAM-INDIA,2025-09
2025-09-08 05:00:00+00:00,215.6199951171875,805.5,215.6199951171875,805.5,215.6199951171875,806.2999877929688,215.0500030517578,804.5999755859375,215.0500030517578,805.4500122070312,66.0,3449.0,NAM-INDIA,2025-09
2025-09-08 05:05:00+00:00,215.66000366210938,806.1500244140625,215.66000366210938,806.1500244140625,215.66000366210938,806.4500122070312,215.66000366210938,805.0,215.66000366210938,805.0999755859375,6.0,4653.0,NAM-INDIA,2025-09
2025-09-08 05:10:00+00:00,,803.0499877929688,,803.0499877929688,,807.4000244140625,,802.5,,806.7999877929688,,7746.0,NAM-INDIA,2025-09
2025-09-08 05:15:00+00:00,215.55999755859375,803.5,215.55999755859375,803.5,215.55999755859375,804.75,215.55999755859375,802.4500122070312,215.55999755859375,803.6500244140625,2.0,1838.0,NAM-INDIA,2025-09
2025-09-08 05:20:00+00:00,214.02000427246094,803.6500244140625,214.02000427246094,803.6500244140625,214.16000366210938,805.4000244140625,214.02000427246094,803.5999755859375,214.16000366210938,804.7999877929688,151.0,1937.0,NAM-INDIA,2025-09
2025-09-08 05:25:00+00:00,214.0,803.9500122070312,214.0,803.9500122070312,215.0500030517578,805.0,214.0,803.4500122070312,214.00999450683594,804.4000244140625,906.0,1606.0,NAM-INDIA,2025-09
2025-09-08 05:30:00+00:00,,804.1500244140625,,804.1500244140625,,804.9500122070312,,803.7999877929688,,804.8499755859375,,457.0,NAM-INDIA,2025-09
2025-09-08 05:35:00+00:00,,804.25,,804.25,,805.0,,804.0999755859375,,804.9000244140625,,918.0,NAM-INDIA,2025-09
2025-09-08 05:40:00+00:00,214.0500030517578,804.2999877929688,214.0500030517578,804.2999877929688,214.0500030517578,805.0,214.0500030517578,804.2999877929688,214.0500030517578,804.9000244140625,100.0,1835.0,NAM-INDIA,2025-09
2025-09-08 05:45:00+00:00,,805.0,,805.0,,805.0,,803.4500122070312,,804.9000244140625,,1211.0,NAM-INDIA,2025-09
2025-09-08 05:50:00+00:00,214.00999450683594,803.9000244140625,214.00999450683594,803.9000244140625,214.00999450683594,805.0,214.00999450683594,803.2999877929688,214.00999450683594,805.0,35.0,2970.0,NAM-INDIA,2025-09
2025-09-08 05:55:00+00:00,214.67999267578125,804.0999755859375,214.67999267578125,804.0999755859375,215.27999877929688,805.2000122070312,214.67999267578125,803.5,215.27999877929688,804.6500244140625,71.0,10911.0,NAM-INDIA,2025-09
2025-09-08 06:00:00+00:00,215.0,804.0,215.0,804.0,215.0,805.0,215.0,803.5999755859375,215.0,804.9500122070312,50.0,2152.0,NAM-INDIA,2025-09
2025-09-08 06:05:00+00:00,216.11000061035156,803.5999755859375,216.11000061035156,803.5999755859375,216.11000061035156,804.75,215.16000366210938,803.5,215.16000366210938,804.7000122070312,509.0,1512.0,NAM-INDIA,2025-09
2025-09-08 06:10:00+00:00,217.1699981689453,804.2000122070312,217.1699981689453,804.2000122070312,217.1699981689453,805.0,216.77999877929688,803.5499877929688,216.77999877929688,804.4000244140625,281.0,2361.0,NAM-INDIA,2025-09
2025-09-08 06:15:00+00:00,217.10000610351562,804.2999877929688,217.10000610351562,804.2999877929688,217.10000610351562,805.0,217.10000610351562,804.2000122070312,217.10000610351562,805.0,21.0,812.0,NAM-INDIA,2025-09
2025-09-08 06:20:00+00:00,216.0,804.3499755859375,216.0,804.3499755859375,216.02000427246094,805.0,216.0,804.0499877929688,216.02000427246094,805.0,1068.0,456.0,NAM-INDIA,2025-09
2025-09-08 06:25:00+00:00,216.27999877929688,804.5,216.27999877929688,804.5,216.27999877929688,805.0,216.27999877929688,804.25,216.27999877929688,804.9500122070312,0.0,1109.0,NAM-INDIA,2025-09
2025-09-08 06:30:00+00:00,216.0,804.5,216.0,804.5,216.0,805.0,216.0,804.5,216.0,804.9500122070312,207.0,840.0,NAM-INDIA,2025-09
2025-09-08 06:35:00+00:00,215.74000549316406,804.8499755859375,215.74000549316406,804.8499755859375,215.74000549316406,805.0499877929688,215.74000549316406,804.0,215.74000549316406,805.0,8.0,2337.0,NAM-INDIA,2025-09
2025-09-08 06:40:00+00:00,215.72000122070312,804.0,215.72000122070312,804.0,215.72000122070312,805.1500244140625,215.69000244140625,804.0,215.69000244140625,804.8499755859375,77.0,2565.0,NAM-INDIA,2025-09
2025-09-08 06:45:00+00:00,,804.2000122070312,,804.2000122070312,,805.0,,803.7000122070312,,804.5999755859375,,796.0,NAM-INDIA,2025-09
2025-09-08 06:50:00+00:00,,804.5999755859375,,804.5999755859375,,805.0,,803.5,,804.8499755859375,,2529.0,NAM-INDIA,2025-09
2025-09-08 06:55:00+00:00,,803.2999877929688,,803.2999877929688,,804.8499755859375,,803.2999877929688,,804.7999877929688,,4407.0,NAM-INDIA,2025-09
2025-09-08 07:00:00+00:00,,804.2999877929688,,804.2999877929688,,805.0,,803.2999877929688,,803.5,,2644.0,NAM-INDIA,2025-09
2025-09-08 07:05:00+00:00,,804.4000244140625,,804.4000244140625,,805.0,,804.2999877929688,,805.0,,1794.0,NAM-INDIA,2025-09
2025-09-08 07:10:00+00:00,215.0399932861328,805.0,215.0399932861328,805.0,215.0399932861328,805.0499877929688,215.0399932861328,804.4000244140625,215.0399932861328,805.0,30.0,13007.0,NAM-INDIA,2025-09
2025-09-08 07:15:00+00:00,,804.4000244140625,,804.4000244140625,,805.0,,804.4000244140625,,805.0,,754.0,NAM-INDIA,2025-09
2025-09-08 07:20:00+00:00,,804.6500244140625,,804.6500244140625,,805.0,,804.0,,804.9500122070312,,7634.0,NAM-INDIA,2025-09
2025-09-08 07:25:00+00:00,,804.1500244140625,,804.1500244140625,,805.0,,804.1500244140625,,805.0,,3135.0,NAM-INDIA,2025-09
2025-09-08 07:30:00+00:00,,804.7999877929688,,804.7999877929688,,804.7999877929688,,804.1500244140625,,804.6500244140625,,581.0,NAM-INDIA,2025-09
2025-09-08 07:35:00+00:00,,804.5,,804.5,,805.0,,804.2999877929688,,804.7999877929688,,3689.0,NAM-INDIA,2025-09
2025-09-08 07:40:00+00:00,,804.7000122070312,,804.7000122070312,,805.0,,804.5,,805.0,,7684.0,NAM-INDIA,2025-09
2025-09-08 07:45:00+00:00,,804.5,,804.5,,805.0,,804.2999877929688,,805.0,,1221.0,NAM-INDIA,2025-09
2025-09-08 07:50:00+00:00,,804.2999877929688,,804.2999877929688,,805.0,,804.2999877929688,,804.9500122070312,,629.0,NAM-INDIA,2025-09
2025-09-08 07:55:00+00:00,215.0399932861328,804.5499877929688,215.0399932861328,804.5499877929688,215.0399932861328,805.0,215.0399932861328,803.7999877929688,215.0399932861328,805.0,20.0,2597.0,NAM-INDIA,2025-09
2025-09-08 08:00:00+00:00,,804.8499755859375,,804.8499755859375,,806.1500244140625,,804.2000122070312,,805.0,,18647.0,NAM-INDIA,2025-09
2025-09-08 08:05:00+00:00,,805.0,,805.0,,805.0,,804.4000244140625,,804.9500122070312,,2729.0,NAM-INDIA,2025-09
2025-09-08 08:10:00+00:00,,804.4000244140625,,804.4000244140625,,805.0,,803.9000244140625,,805.0,,1476.0,NAM-INDIA,2025-09
2025-09-08 08:15:00+00:00,215.75999450683594,804.5,215.75999450683594,804.5,215.75999450683594,805.0,215.75,804.4500122070312,215.75,804.9500122070312,100.0,4032.0,NAM-INDIA,2025-09
2025-09-08 08:20:00+00:00,,804.5499877929688,,804.5499877929688,,805.0,,804.2999877929688,,805.0,,1070.0,NAM-INDIA,2025-09
2025-09-08 08:25:00+00:00,215.77000427246094,805.0,215.77000427246094,805.0,215.77000427246094,805.0,215.77000427246094,804.1500244140625,215.77000427246094,805.0,33.0,804.0,NAM-INDIA,2025-09
2025-09-08 08:30:00+00:00,,804.1500244140625,,804.1500244140625,,805.0,,804.1500244140625,,805.0,,2214.0,NAM-INDIA,2025-09
2025-09-08 08:35:00+00:00,215.0,805.0,215.0,805.0,215.41000366210938,805.0,215.0,804.0,215.00999450683594,804.4500122070312,272.0,682.0,NAM-INDIA,2025-09
2025-09-08 08:40:00+00:00,,805.0,,805.0,,805.0,,804.4500122070312,,805.0,,4092.0,NAM-INDIA,2025-09
2025-09-08 08:45:00+00:00,,805.4500122070312,,805.4500122070312,,805.4500122070312,,804.1500244140625,,805.0,,25063.0,NAM-INDIA,2025-09
2025-09-08 08:50:00+00:00,,804.75,,804.75,,805.7999877929688,,804.7000122070312,,805.4500122070312,,13571.0,NAM-INDIA,2025-09
2025-09-08 08:55:00+00:00,215.0500030517578,804.7999877929688,215.0500030517578,804.7999877929688,215.0500030517578,805.2000122070312,215.0500030517578,804.5499877929688,215.0500030517578,804.6500244140625,26.0,1145.0,NAM-INDIA,2025-09
2025-09-08 09:00:00+00:00,,805.1500244140625,,805.1500244140625,,805.1500244140625,,804.7999877929688,,804.9500122070312,,1717.0,NAM-INDIA,2025-09
2025-09-08 09:05:00+00:00,215.69000244140625,805.0,215.69000244140625,805.0,215.69000244140625,805.5,215.69000244140625,805.0,215.69000244140625,805.1500244140625,0.0,3005.0,NAM-INDIA,2025-09
2025-09-08 09:10:00+00:00,214.35000610351562,805.6500244140625,214.35000610351562,805.6500244140625,215.3800048828125,805.7000122070312,214.35000610351562,805.0,215.0,805.0,652.0,4550.0,NAM-INDIA,2025-09
2025-09-08 09:15:00+00:00,214.35000610351562,802.5,214.35000610351562,802.5,214.97999572753906,805.7000122070312,214.35000610351562,801.9500122070312,214.97999572753906,805.7000122070312,6.0,5355.0,NAM-INDIA,2025-09
