datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-05 05:45:00+00:00,26.959999084472656,,26.959999084472656,,26.979999542236328,,26.959999084472656,,26.979999542236328,,10.0,,GSS,2025-09
2025-09-05 05:50:00+00:00,26.809999465942383,,26.809999465942383,,26.940000534057617,,26.809999465942383,,26.940000534057617,,1704.0,,GSS,2025-09
2025-09-05 05:55:00+00:00,26.790000915527344,,26.790000915527344,,26.940000534057617,,26.790000915527344,,26.799999237060547,,423.0,,GSS,2025-09
2025-09-05 06:00:00+00:00,26.790000915527344,,26.790000915527344,,26.920000076293945,,26.790000915527344,,26.920000076293945,,52.0,,GSS,2025-09
2025-09-05 06:05:00+00:00,26.940000534057617,,26.940000534057617,,26.940000534057617,,26.799999237060547,,26.799999237060547,,1226.0,,GSS,2025-09
2025-09-05 06:10:00+00:00,26.989999771118164,,26.989999771118164,,26.989999771118164,,26.93000030517578,,26.989999771118164,,167.0,,GSS,2025-09
2025-09-05 06:15:00+00:00,26.920000076293945,,26.920000076293945,,26.920000076293945,,26.920000076293945,,26.920000076293945,,72.0,,GSS,2025-09
2025-09-05 06:20:00+00:00,26.920000076293945,,26.920000076293945,,26.989999771118164,,26.920000076293945,,26.989999771118164,,249.0,,GSS,2025-09
2025-09-05 06:25:00+00:00,26.969999313354492,,26.969999313354492,,26.969999313354492,,26.93000030517578,,26.959999084472656,,2796.0,,GSS,2025-09
2025-09-05 06:30:00+00:00,26.989999771118164,,26.989999771118164,,26.989999771118164,,26.93000030517578,,26.93000030517578,,340.0,,GSS,2025-09
2025-09-05 06:35:00+00:00,27.010000228881836,,27.010000228881836,,27.139999389648438,,27.010000228881836,,27.010000228881836,,1071.0,,GSS,2025-09
2025-09-05 06:40:00+00:00,26.940000534057617,,26.940000534057617,,27.010000228881836,,26.940000534057617,,27.010000228881836,,556.0,,GSS,2025-09
2025-09-05 06:45:00+00:00,26.979999542236328,,26.979999542236328,,26.979999542236328,,26.979999542236328,,26.979999542236328,,0.0,,GSS,2025-09
2025-09-05 06:50:00+00:00,27.079999923706055,,27.079999923706055,,27.079999923706055,,26.979999542236328,,26.979999542236328,,671.0,,GSS,2025-09
2025-09-05 06:55:00+00:00,26.979999542236328,,26.979999542236328,,26.979999542236328,,26.969999313354492,,26.979999542236328,,321.0,,GSS,2025-09
2025-09-05 07:00:00+00:00,26.940000534057617,,26.940000534057617,,27.09000015258789,,26.93000030517578,,27.09000015258789,,320.0,,GSS,2025-09
2025-09-05 07:05:00+00:00,27.0,,27.0,,27.059999465942383,,26.93000030517578,,26.93000030517578,,322.0,,GSS,2025-09
2025-09-05 07:10:00+00:00,27.059999465942383,,27.059999465942383,,27.059999465942383,,27.0,,27.0,,457.0,,GSS,2025-09
2025-09-05 07:15:00+00:00,27.059999465942383,,27.059999465942383,,27.059999465942383,,27.059999465942383,,27.059999465942383,,101.0,,GSS,2025-09
2025-09-05 07:20:00+00:00,27.139999389648438,,27.139999389648438,,27.200000762939453,,27.010000228881836,,27.010000228881836,,1090.0,,GSS,2025-09
2025-09-05 07:25:00+00:00,27.1299991607666,,27.1299991607666,,27.200000762939453,,27.1299991607666,,27.170000076293945,,1181.0,,GSS,2025-09
2025-09-05 07:30:00+00:00,27.170000076293945,,27.170000076293945,,27.170000076293945,,27.1299991607666,,27.1299991607666,,378.0,,GSS,2025-09
2025-09-05 07:35:00+00:00,27.149999618530273,,27.149999618530273,,27.239999771118164,,27.1299991607666,,27.149999618530273,,596.0,,GSS,2025-09
2025-09-05 07:40:00+00:00,27.149999618530273,,27.149999618530273,,27.149999618530273,,27.149999618530273,,27.149999618530273,,47.0,,GSS,2025-09
2025-09-05 07:45:00+00:00,27.1299991607666,,27.1299991607666,,27.239999771118164,,27.1299991607666,,27.149999618530273,,1539.0,,GSS,2025-09
2025-09-05 07:50:00+00:00,27.350000381469727,,27.350000381469727,,27.350000381469727,,27.25,,27.25,,1512.0,,GSS,2025-09
2025-09-05 07:55:00+00:00,27.309999465942383,,27.309999465942383,,27.399999618530273,,27.309999465942383,,27.399999618530273,,3304.0,,GSS,2025-09
2025-09-05 08:00:00+00:00,27.309999465942383,,27.309999465942383,,27.309999465942383,,27.309999465942383,,27.309999465942383,,0.0,,GSS,2025-09
2025-09-05 08:05:00+00:00,27.3799991607666,,27.3799991607666,,27.3799991607666,,27.350000381469727,,27.350000381469727,,436.0,,GSS,2025-09
2025-09-05 08:10:00+00:00,27.489999771118164,,27.489999771118164,,27.489999771118164,,27.389999389648438,,27.389999389648438,,2581.0,,GSS,2025-09
2025-09-05 08:15:00+00:00,27.780000686645508,,27.780000686645508,,27.780000686645508,,27.489999771118164,,27.489999771118164,,6333.0,,GSS,2025-09
2025-09-05 08:20:00+00:00,27.68000030517578,,27.68000030517578,,27.790000915527344,,27.65999984741211,,27.760000228881836,,855.0,,GSS,2025-09
2025-09-05 08:25:00+00:00,27.770000457763672,,27.770000457763672,,27.790000915527344,,27.770000457763672,,27.780000686645508,,425.0,,GSS,2025-09
2025-09-05 08:30:00+00:00,27.65999984741211,,27.65999984741211,,27.770000457763672,,27.65999984741211,,27.770000457763672,,727.0,,GSS,2025-09
2025-09-05 08:35:00+00:00,27.649999618530273,,27.649999618530273,,27.739999771118164,,27.649999618530273,,27.739999771118164,,1661.0,,GSS,2025-09
2025-09-05 08:40:00+00:00,27.690000534057617,,27.690000534057617,,27.690000534057617,,27.469999313354492,,27.56999969482422,,2970.0,,GSS,2025-09
2025-09-05 08:45:00+00:00,27.510000228881836,,27.510000228881836,,27.600000381469727,,27.510000228881836,,27.510000228881836,,650.0,,GSS,2025-09
2025-09-05 08:50:00+00:00,27.510000228881836,26.149999618530273,27.510000228881836,26.149999618530273,27.510000228881836,26.149999618530273,27.510000228881836,26.149999618530273,27.510000228881836,26.149999618530273,2.0,508.0,GSS,2025-09
2025-09-05 08:55:00+00:00,27.6299991607666,,27.6299991607666,,27.6299991607666,,27.459999084472656,,27.5,,1608.0,,GSS,2025-09
2025-09-05 09:00:00+00:00,27.540000915527344,,27.540000915527344,,27.540000915527344,,27.3700008392334,,27.450000762939453,,1614.0,,GSS,2025-09
2025-09-05 09:05:00+00:00,27.540000915527344,,27.540000915527344,,27.540000915527344,,27.3700008392334,,27.40999984741211,,283.0,,GSS,2025-09
2025-09-05 09:10:00+00:00,27.43000030517578,,27.43000030517578,,27.540000915527344,,27.43000030517578,,27.540000915527344,,111.0,,GSS,2025-09
2025-09-05 09:15:00+00:00,27.350000381469727,,27.350000381469727,,27.40999984741211,,27.350000381469727,,27.3700008392334,,1075.0,,GSS,2025-09
2025-09-05 09:20:00+00:00,27.299999237060547,,27.299999237060547,,27.389999389648438,,27.299999237060547,,27.309999465942383,,709.0,,GSS,2025-09
2025-09-05 09:25:00+00:00,27.280000686645508,,27.280000686645508,,27.280000686645508,,27.280000686645508,,27.280000686645508,,58.0,,GSS,2025-09
2025-09-05 09:30:00+00:00,27.350000381469727,,27.350000381469727,,27.350000381469727,,27.34000015258789,,27.34000015258789,,75.0,,GSS,2025-09
2025-09-05 09:35:00+00:00,27.280000686645508,,27.280000686645508,,27.299999237060547,,27.270000457763672,,27.299999237060547,,1571.0,,GSS,2025-09
2025-09-05 09:40:00+00:00,27.25,,27.25,,27.270000457763672,,27.25,,27.270000457763672,,3636.0,,GSS,2025-09
2025-09-05 09:45:00+00:00,27.229999542236328,,27.229999542236328,,27.270000457763672,,27.229999542236328,,27.25,,237.0,,GSS,2025-09
2025-09-05 09:50:00+00:00,27.25,25.0,27.25,25.0,27.25,25.0,27.149999618530273,25.0,27.149999618530273,25.0,1801.0,10.0,GSS,2025-09
2025-09-05 09:55:00+00:00,27.200000762939453,25.969999313354492,27.200000762939453,25.969999313354492,27.299999237060547,26.079999923706055,27.149999618530273,25.969999313354492,27.25,25.969999313354492,0.0,40.0,GSS,2025-09
2025-09-08 03:45:00+00:00,27.389999389648438,,27.389999389648438,,27.739999771118164,,27.299999237060547,,27.739999771118164,,0.0,,GSS,2025-09
2025-09-08 03:50:00+00:00,27.299999237060547,,27.299999237060547,,27.530000686645508,,27.299999237060547,,27.389999389648438,,743.0,,GSS,2025-09
2025-09-08 03:55:00+00:00,27.420000076293945,,27.420000076293945,,27.440000534057617,,27.350000381469727,,27.350000381469727,,212.0,,GSS,2025-09
2025-09-08 04:00:00+00:00,27.290000915527344,,27.290000915527344,,27.299999237060547,,27.209999084472656,,27.299999237060547,,514.0,,GSS,2025-09
2025-09-08 04:05:00+00:00,27.219999313354492,,27.219999313354492,,27.290000915527344,,27.15999984741211,,27.219999313354492,,14350.0,,GSS,2025-09
2025-09-08 04:10:00+00:00,27.219999313354492,25.049999237060547,27.219999313354492,25.049999237060547,27.219999313354492,25.969999313354492,27.219999313354492,25.049999237060547,27.219999313354492,25.969999313354492,55.0,9.0,GSS,2025-09
2025-09-08 04:15:00+00:00,27.25,25.049999237060547,27.25,25.049999237060547,27.299999237060547,25.049999237060547,27.040000915527344,25.049999237060547,27.299999237060547,25.049999237060547,1818.0,20.0,GSS,2025-09
2025-09-08 04:20:00+00:00,27.360000610351562,,27.360000610351562,,27.459999084472656,,27.299999237060547,,27.299999237060547,,2218.0,,GSS,2025-09
2025-09-08 04:25:00+00:00,27.360000610351562,,27.360000610351562,,27.40999984741211,,27.360000610351562,,27.40999984741211,,116.0,,GSS,2025-09
2025-09-08 04:30:00+00:00,27.280000686645508,,27.280000686645508,,27.280000686645508,,27.280000686645508,,27.280000686645508,,4750.0,,GSS,2025-09
2025-09-08 04:40:00+00:00,27.489999771118164,,27.489999771118164,,27.489999771118164,,27.399999618530273,,27.399999618530273,,2023.0,,GSS,2025-09
2025-09-08 04:45:00+00:00,27.329999923706055,,27.329999923706055,,27.450000762939453,,27.280000686645508,,27.399999618530273,,983.0,,GSS,2025-09
2025-09-08 04:50:00+00:00,27.299999237060547,,27.299999237060547,,27.299999237060547,,27.299999237060547,,27.299999237060547,,348.0,,GSS,2025-09
2025-09-08 04:55:00+00:00,27.350000381469727,25.049999237060547,27.350000381469727,25.049999237060547,27.389999389648438,25.049999237060547,27.350000381469727,25.049999237060547,27.389999389648438,25.049999237060547,66.0,239.0,GSS,2025-09
2025-09-08 05:00:00+00:00,27.34000015258789,,27.34000015258789,,27.34000015258789,,27.34000015258789,,27.34000015258789,,312.0,,GSS,2025-09
2025-09-08 05:05:00+00:00,27.309999465942383,,27.309999465942383,,27.399999618530273,,27.309999465942383,,27.389999389648438,,271.0,,GSS,2025-09
2025-09-08 05:10:00+00:00,27.360000610351562,,27.360000610351562,,27.360000610351562,,27.360000610351562,,27.360000610351562,,15.0,,GSS,2025-09
2025-09-08 05:15:00+00:00,27.420000076293945,,27.420000076293945,,27.510000228881836,,27.360000610351562,,27.360000610351562,,4293.0,,GSS,2025-09
2025-09-08 05:20:00+00:00,27.440000534057617,,27.440000534057617,,27.450000762939453,,27.440000534057617,,27.450000762939453,,134.0,,GSS,2025-09
2025-09-08 05:30:00+00:00,27.3799991607666,,27.3799991607666,,27.399999618530273,,27.309999465942383,,27.309999465942383,,773.0,,GSS,2025-09
2025-09-08 05:35:00+00:00,27.43000030517578,,27.43000030517578,,27.43000030517578,,27.3799991607666,,27.3799991607666,,249.0,,GSS,2025-09
2025-09-08 05:40:00+00:00,27.389999389648438,25.93000030517578,27.389999389648438,25.93000030517578,27.440000534057617,25.93000030517578,27.389999389648438,25.93000030517578,27.440000534057617,25.93000030517578,260.0,1.0,GSS,2025-09
2025-09-08 05:45:00+00:00,27.420000076293945,,27.420000076293945,,27.420000076293945,,27.420000076293945,,27.420000076293945,,1.0,,GSS,2025-09
2025-09-08 05:50:00+00:00,27.420000076293945,,27.420000076293945,,27.43000030517578,,27.399999618530273,,27.399999618530273,,237.0,,GSS,2025-09
2025-09-08 06:00:00+00:00,27.3700008392334,,27.3700008392334,,27.440000534057617,,27.329999923706055,,27.389999389648438,,236.0,,GSS,2025-09
2025-09-08 06:05:00+00:00,27.360000610351562,,27.360000610351562,,27.360000610351562,,27.360000610351562,,27.360000610351562,,235.0,,GSS,2025-09
2025-09-08 06:10:00+00:00,27.40999984741211,,27.40999984741211,,27.40999984741211,,27.34000015258789,,27.34000015258789,,381.0,,GSS,2025-09
2025-09-08 06:15:00+00:00,27.329999923706055,,27.329999923706055,,27.34000015258789,,27.309999465942383,,27.34000015258789,,1103.0,,GSS,2025-09
2025-09-08 06:20:00+00:00,27.389999389648438,,27.389999389648438,,27.389999389648438,,27.309999465942383,,27.329999923706055,,166.0,,GSS,2025-09
2025-09-08 06:25:00+00:00,27.40999984741211,,27.40999984741211,,27.40999984741211,,27.350000381469727,,27.350000381469727,,142.0,,GSS,2025-09
2025-09-08 06:30:00+00:00,27.420000076293945,,27.420000076293945,,27.420000076293945,,27.40999984741211,,27.40999984741211,,223.0,,GSS,2025-09
2025-09-08 06:35:00+00:00,27.350000381469727,,27.350000381469727,,27.350000381469727,,27.350000381469727,,27.350000381469727,,277.0,,GSS,2025-09
2025-09-08 06:45:00+00:00,27.440000534057617,,27.440000534057617,,27.440000534057617,,27.440000534057617,,27.440000534057617,,385.0,,GSS,2025-09
2025-09-08 06:50:00+00:00,27.399999618530273,,27.399999618530273,,27.40999984741211,,27.399999618530273,,27.40999984741211,,178.0,,GSS,2025-09
2025-09-08 06:55:00+00:00,27.350000381469727,,27.350000381469727,,27.389999389648438,,27.350000381469727,,27.389999389648438,,286.0,,GSS,2025-09
2025-09-08 07:00:00+00:00,27.350000381469727,,27.350000381469727,,27.350000381469727,,27.350000381469727,,27.350000381469727,,0.0,,GSS,2025-09
2025-09-08 07:05:00+00:00,27.399999618530273,,27.399999618530273,,27.399999618530273,,27.399999618530273,,27.399999618530273,,20.0,,GSS,2025-09
2025-09-08 07:10:00+00:00,27.350000381469727,,27.350000381469727,,27.43000030517578,,27.350000381469727,,27.43000030517578,,1.0,,GSS,2025-09
2025-09-08 07:15:00+00:00,27.350000381469727,,27.350000381469727,,27.350000381469727,,27.350000381469727,,27.350000381469727,,0.0,,GSS,2025-09
2025-09-08 07:20:00+00:00,27.440000534057617,,27.440000534057617,,27.450000762939453,,27.440000534057617,,27.440000534057617,,679.0,,GSS,2025-09
2025-09-08 07:25:00+00:00,27.399999618530273,,27.399999618530273,,27.450000762939453,,27.399999618530273,,27.450000762939453,,1150.0,,GSS,2025-09
2025-09-08 07:30:00+00:00,27.280000686645508,,27.280000686645508,,27.479999542236328,,27.280000686645508,,27.479999542236328,,3653.0,,GSS,2025-09
2025-09-08 07:35:00+00:00,27.280000686645508,,27.280000686645508,,27.299999237060547,,27.280000686645508,,27.299999237060547,,5425.0,,GSS,2025-09
2025-09-08 07:40:00+00:00,27.280000686645508,,27.280000686645508,,27.360000610351562,,27.280000686645508,,27.360000610351562,,0.0,,GSS,2025-09
2025-09-08 07:45:00+00:00,27.479999542236328,,27.479999542236328,,27.5,,27.389999389648438,,27.5,,2080.0,,GSS,2025-09
2025-09-08 07:50:00+00:00,27.399999618530273,,27.399999618530273,,27.399999618530273,,27.399999618530273,,27.399999618530273,,49.0,,GSS,2025-09
2025-09-08 07:55:00+00:00,27.290000915527344,,27.290000915527344,,27.290000915527344,,27.280000686645508,,27.290000915527344,,3289.0,,GSS,2025-09
2025-09-08 08:05:00+00:00,27.299999237060547,,27.299999237060547,,27.440000534057617,,27.299999237060547,,27.3799991607666,,0.0,,GSS,2025-09
2025-09-08 08:10:00+00:00,27.290000915527344,,27.290000915527344,,27.290000915527344,,27.280000686645508,,27.280000686645508,,671.0,,GSS,2025-09
2025-09-08 08:15:00+00:00,27.280000686645508,,27.280000686645508,,27.299999237060547,,27.280000686645508,,27.280000686645508,,126.0,,GSS,2025-09
2025-09-08 08:20:00+00:00,27.280000686645508,,27.280000686645508,,27.280000686645508,,27.280000686645508,,27.280000686645508,,18.0,,GSS,2025-09
2025-09-08 08:25:00+00:00,27.350000381469727,,27.350000381469727,,27.350000381469727,,27.350000381469727,,27.350000381469727,,200.0,,GSS,2025-09
2025-09-08 08:30:00+00:00,27.309999465942383,,27.309999465942383,,27.3799991607666,,27.299999237060547,,27.299999237060547,,109.0,,GSS,2025-09
2025-09-08 08:35:00+00:00,27.3799991607666,25.049999237060547,27.3799991607666,25.049999237060547,27.3799991607666,25.049999237060547,27.3799991607666,25.049999237060547,27.3799991607666,25.049999237060547,30.0,30.0,GSS,2025-09
2025-09-08 08:40:00+00:00,27.299999237060547,,27.299999237060547,,27.299999237060547,,27.299999237060547,,27.299999237060547,,218.0,,GSS,2025-09
2025-09-08 08:45:00+00:00,27.299999237060547,,27.299999237060547,,27.299999237060547,,27.280000686645508,,27.299999237060547,,285.0,,GSS,2025-09
2025-09-08 08:50:00+00:00,27.280000686645508,24.700000762939453,27.280000686645508,24.700000762939453,27.3700008392334,24.700000762939453,27.280000686645508,24.700000762939453,27.280000686645508,24.700000762939453,1658.0,652.0,GSS,2025-09
2025-09-08 08:55:00+00:00,27.309999465942383,,27.309999465942383,,27.309999465942383,,27.309999465942383,,27.309999465942383,,0.0,,GSS,2025-09
2025-09-08 09:00:00+00:00,27.309999465942383,,27.309999465942383,,27.309999465942383,,27.280000686645508,,27.280000686645508,,1514.0,,GSS,2025-09
2025-09-08 09:05:00+00:00,27.31999969482422,,27.31999969482422,,27.3700008392334,,27.309999465942383,,27.3700008392334,,390.0,,GSS,2025-09
2025-09-08 09:10:00+00:00,27.280000686645508,24.670000076293945,27.280000686645508,24.670000076293945,27.299999237060547,24.670000076293945,27.280000686645508,24.670000076293945,27.299999237060547,24.670000076293945,349.0,4.0,GSS,2025-09
2025-09-08 09:15:00+00:00,27.280000686645508,,27.280000686645508,,27.280000686645508,,27.280000686645508,,27.280000686645508,,6265.0,,GSS,2025-09
2025-09-08 09:20:00+00:00,27.209999084472656,,27.209999084472656,,27.280000686645508,,27.209999084472656,,27.280000686645508,,5465.0,,GSS,2025-09
2025-09-08 09:25:00+00:00,27.18000030517578,,27.18000030517578,,27.200000762939453,,27.149999618530273,,27.200000762939453,,689.0,,GSS,2025-09
2025-09-08 09:30:00+00:00,27.1299991607666,,27.1299991607666,,27.18000030517578,,27.1299991607666,,27.18000030517578,,1245.0,,GSS,2025-09
2025-09-08 09:35:00+00:00,27.149999618530273,,27.149999618530273,,27.149999618530273,,27.100000381469727,,27.1299991607666,,2643.0,,GSS,2025-09
2025-09-08 09:40:00+00:00,27.149999618530273,,27.149999618530273,,27.149999618530273,,27.149999618530273,,27.149999618530273,,0.0,,GSS,2025-09
2025-09-08 09:45:00+00:00,27.149999618530273,24.670000076293945,27.149999618530273,24.670000076293945,27.149999618530273,24.670000076293945,27.010000228881836,24.670000076293945,27.100000381469727,24.670000076293945,801.0,20.0,GSS,2025-09
2025-09-08 09:50:00+00:00,27.1200008392334,,27.1200008392334,,27.1299991607666,,27.010000228881836,,27.1299991607666,,11200.0,,GSS,2025-09
2025-09-08 09:55:00+00:00,27.040000915527344,24.670000076293945,27.040000915527344,24.670000076293945,27.3700008392334,24.670000076293945,27.030000686645508,24.670000076293945,27.139999389648438,24.670000076293945,0.0,100.0,GSS,2025-09
2025-09-09 03:45:00+00:00,27.1299991607666,,27.1299991607666,,27.59000015258789,,27.040000915527344,,27.040000915527344,,1694.0,,GSS,2025-09
2025-09-09 03:50:00+00:00,27.06999969482422,,27.06999969482422,,27.260000228881836,,27.059999465942383,,27.200000762939453,,564.0,,GSS,2025-09
2025-09-09 03:55:00+00:00,27.079999923706055,,27.079999923706055,,27.110000610351562,,27.079999923706055,,27.110000610351562,,577.0,,GSS,2025-09
2025-09-09 04:00:00+00:00,27.18000030517578,,27.18000030517578,,27.18000030517578,,27.170000076293945,,27.170000076293945,,61.0,,GSS,2025-09
2025-09-09 04:05:00+00:00,27.190000534057617,,27.190000534057617,,27.190000534057617,,27.09000015258789,,27.149999618530273,,669.0,,GSS,2025-09
2025-09-09 04:10:00+00:00,27.190000534057617,,27.190000534057617,,27.190000534057617,,27.18000030517578,,27.190000534057617,,217.0,,GSS,2025-09
2025-09-09 04:15:00+00:00,27.200000762939453,,27.200000762939453,,27.290000915527344,,27.200000762939453,,27.200000762939453,,1891.0,,GSS,2025-09
2025-09-09 04:20:00+00:00,27.079999923706055,,27.079999923706055,,27.209999084472656,,27.0,,27.209999084472656,,3797.0,,GSS,2025-09
2025-09-09 04:25:00+00:00,27.209999084472656,25.15999984741211,27.209999084472656,25.15999984741211,27.209999084472656,25.15999984741211,26.860000610351562,25.15999984741211,26.989999771118164,25.15999984741211,7577.0,0.0,GSS,2025-09
2025-09-09 04:30:00+00:00,27.219999313354492,25.0,27.219999313354492,25.0,27.25,25.0,27.200000762939453,25.0,27.219999313354492,25.0,4860.0,0.0,GSS,2025-09
2025-09-09 04:35:00+00:00,27.239999771118164,,27.239999771118164,,27.239999771118164,,27.239999771118164,,27.239999771118164,,38.0,,GSS,2025-09
2025-09-09 04:40:00+00:00,27.200000762939453,,27.200000762939453,,27.200000762939453,,27.200000762939453,,27.200000762939453,,1093.0,,GSS,2025-09
2025-09-09 04:45:00+00:00,27.200000762939453,,27.200000762939453,,27.209999084472656,,27.200000762939453,,27.209999084472656,,1541.0,,GSS,2025-09
2025-09-09 04:55:00+00:00,27.209999084472656,,27.209999084472656,,27.209999084472656,,27.209999084472656,,27.209999084472656,,71.0,,GSS,2025-09
2025-09-09 05:00:00+00:00,27.200000762939453,,27.200000762939453,,27.219999313354492,,27.200000762939453,,27.200000762939453,,225.0,,GSS,2025-09
2025-09-09 05:05:00+00:00,27.200000762939453,,27.200000762939453,,27.209999084472656,,27.200000762939453,,27.200000762939453,,5728.0,,GSS,2025-09
2025-09-09 05:10:00+00:00,27.25,,27.25,,27.25,,27.200000762939453,,27.200000762939453,,1076.0,,GSS,2025-09
2025-09-09 05:15:00+00:00,27.229999542236328,,27.229999542236328,,27.229999542236328,,27.200000762939453,,27.229999542236328,,104.0,,GSS,2025-09
2025-09-09 05:20:00+00:00,27.229999542236328,,27.229999542236328,,27.229999542236328,,27.229999542236328,,27.229999542236328,,175.0,,GSS,2025-09
2025-09-09 05:25:00+00:00,27.209999084472656,25.0,27.209999084472656,25.0,27.229999542236328,25.0,27.209999084472656,25.0,27.229999542236328,25.0,1525.0,1001.0,GSS,2025-09
2025-09-09 05:30:00+00:00,27.209999084472656,,27.209999084472656,,27.239999771118164,,27.209999084472656,,27.239999771118164,,58.0,,GSS,2025-09
2025-09-09 05:35:00+00:00,27.209999084472656,25.0,27.209999084472656,25.0,27.209999084472656,25.0,27.209999084472656,25.0,27.209999084472656,25.0,1.0,100.0,GSS,2025-09
2025-09-09 05:40:00+00:00,27.209999084472656,,27.209999084472656,,27.209999084472656,,27.209999084472656,,27.209999084472656,,1468.0,,GSS,2025-09
2025-09-09 05:45:00+00:00,27.200000762939453,,27.200000762939453,,27.209999084472656,,27.200000762939453,,27.200000762939453,,1861.0,,GSS,2025-09
2025-09-09 05:50:00+00:00,,24.670000076293945,,24.670000076293945,,24.670000076293945,,24.670000076293945,,24.670000076293945,,1.0,GSS,2025-09
2025-09-09 05:55:00+00:00,27.219999313354492,,27.219999313354492,,27.219999313354492,,27.200000762939453,,27.200000762939453,,701.0,,GSS,2025-09
2025-09-09 06:00:00+00:00,27.219999313354492,,27.219999313354492,,27.239999771118164,,27.219999313354492,,27.219999313354492,,717.0,,GSS,2025-09
2025-09-09 06:05:00+00:00,27.209999084472656,,27.209999084472656,,27.239999771118164,,27.209999084472656,,27.239999771118164,,106.0,,GSS,2025-09
2025-09-09 06:10:00+00:00,27.280000686645508,,27.280000686645508,,27.280000686645508,,27.280000686645508,,27.280000686645508,,417.0,,GSS,2025-09
2025-09-09 06:15:00+00:00,27.270000457763672,,27.270000457763672,,27.270000457763672,,27.270000457763672,,27.270000457763672,,0.0,,GSS,2025-09
2025-09-09 06:25:00+00:00,27.280000686645508,,27.280000686645508,,27.280000686645508,,27.280000686645508,,27.280000686645508,,21.0,,GSS,2025-09
2025-09-09 06:30:00+00:00,,24.670000076293945,,24.670000076293945,,24.670000076293945,,24.670000076293945,,24.670000076293945,,1.0,GSS,2025-09
2025-09-09 06:40:00+00:00,27.280000686645508,,27.280000686645508,,27.280000686645508,,27.229999542236328,,27.229999542236328,,7.0,,GSS,2025-09
2025-09-09 06:45:00+00:00,27.229999542236328,,27.229999542236328,,27.280000686645508,,27.229999542236328,,27.280000686645508,,214.0,,GSS,2025-09
2025-09-09 06:50:00+00:00,27.239999771118164,,27.239999771118164,,27.25,,27.239999771118164,,27.25,,22.0,,GSS,2025-09
2025-09-09 07:05:00+00:00,27.260000228881836,,27.260000228881836,,27.260000228881836,,27.260000228881836,,27.260000228881836,,247.0,,GSS,2025-09
2025-09-09 07:15:00+00:00,27.260000228881836,,27.260000228881836,,27.260000228881836,,27.260000228881836,,27.260000228881836,,750.0,,GSS,2025-09
2025-09-09 07:25:00+00:00,27.280000686645508,,27.280000686645508,,27.280000686645508,,27.229999542236328,,27.280000686645508,,375.0,,GSS,2025-09
2025-09-09 07:30:00+00:00,27.280000686645508,24.670000076293945,27.280000686645508,24.670000076293945,27.280000686645508,24.670000076293945,27.280000686645508,24.670000076293945,27.280000686645508,24.670000076293945,0.0,563.0,GSS,2025-09
2025-09-09 07:35:00+00:00,27.280000686645508,,27.280000686645508,,27.280000686645508,,27.280000686645508,,27.280000686645508,,35.0,,GSS,2025-09
2025-09-09 07:40:00+00:00,27.200000762939453,,27.200000762939453,,27.200000762939453,,27.200000762939453,,27.200000762939453,,2390.0,,GSS,2025-09
2025-09-09 07:50:00+00:00,27.209999084472656,,27.209999084472656,,27.209999084472656,,27.209999084472656,,27.209999084472656,,0.0,,GSS,2025-09
2025-09-09 07:55:00+00:00,27.280000686645508,,27.280000686645508,,27.280000686645508,,27.280000686645508,,27.280000686645508,,200.0,,GSS,2025-09
2025-09-09 08:00:00+00:00,27.280000686645508,24.0,27.280000686645508,24.0,27.280000686645508,24.0,27.280000686645508,24.0,27.280000686645508,24.0,971.0,21.0,GSS,2025-09
2025-09-09 08:05:00+00:00,27.299999237060547,,27.299999237060547,,27.309999465942383,,27.299999237060547,,27.309999465942383,,3806.0,,GSS,2025-09
2025-09-09 08:10:00+00:00,27.31999969482422,,27.31999969482422,,27.31999969482422,,27.31999969482422,,27.31999969482422,,86.0,,GSS,2025-09
2025-09-09 08:15:00+00:00,27.299999237060547,,27.299999237060547,,27.350000381469727,,27.299999237060547,,27.350000381469727,,1088.0,,GSS,2025-09
2025-09-09 08:20:00+00:00,27.34000015258789,,27.34000015258789,,27.34000015258789,,27.34000015258789,,27.34000015258789,,169.0,,GSS,2025-09
2025-09-09 08:25:00+00:00,27.34000015258789,,27.34000015258789,,27.34000015258789,,27.309999465942383,,27.309999465942383,,35.0,,GSS,2025-09
2025-09-09 08:30:00+00:00,27.34000015258789,,27.34000015258789,,27.34000015258789,,27.34000015258789,,27.34000015258789,,0.0,,GSS,2025-09
2025-09-09 08:35:00+00:00,27.31999969482422,,27.31999969482422,,27.31999969482422,,27.31999969482422,,27.31999969482422,,100.0,,GSS,2025-09
2025-09-09 08:40:00+00:00,27.34000015258789,,27.34000015258789,,27.34000015258789,,27.299999237060547,,27.299999237060547,,142.0,,GSS,2025-09
2025-09-09 08:45:00+00:00,27.309999465942383,,27.309999465942383,,27.34000015258789,,27.299999237060547,,27.34000015258789,,1181.0,,GSS,2025-09
2025-09-09 08:50:00+00:00,27.299999237060547,,27.299999237060547,,27.309999465942383,,27.299999237060547,,27.309999465942383,,99.0,,GSS,2025-09
2025-09-09 08:55:00+00:00,27.350000381469727,,27.350000381469727,,27.350000381469727,,27.350000381469727,,27.350000381469727,,443.0,,GSS,2025-09
