datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-06 06:30:00+00:00,2256.0,45.77999877929688,128.58999633789062,2256.0,45.77999877929688,128.58999633789062,2256.0,45.83000183105469,128.58999633789062,2252.0,45.7400016784668,128.2100067138672,2252.0,45.7599983215332,128.2100067138672,72.0,46266.0,1040.0,RPPINFRA,2025-10
2025-10-06 06:35:00+00:00,2253.699951171875,45.68999862670898,128.19000244140625,2253.699951171875,45.68999862670898,128.19000244140625,2255.0,45.79999923706055,128.2100067138672,2252.0,45.650001525878906,127.87000274658205,2255.0,45.79999923706055,128.2100067138672,17.0,52330.0,340.0,RPPINFRA,2025-10
2025-10-06 06:40:00+00:00,2252.10009765625,45.65999984741211,128.41000366210938,2252.10009765625,45.65999984741211,128.41000366210938,2253.699951171875,45.70000076293945,128.41000366210938,2252.10009765625,45.59999847412109,128.00999450683594,2253.699951171875,45.70000076293945,128.00999450683594,1.0,81773.0,677.0,RPPINFRA,2025-10
2025-10-06 06:45:00+00:00,2252.0,45.66999816894531,128.41000366210938,2252.0,45.66999816894531,128.41000366210938,2252.0,45.70000076293945,128.41000366210938,2252.0,45.61000061035156,128.41000366210938,2252.0,45.68000030517578,128.41000366210938,13.0,48099.0,147.0,RPPINFRA,2025-10
2025-10-06 06:50:00+00:00,2244.699951171875,45.75,127.8499984741211,2244.699951171875,45.75,127.8499984741211,2250.0,45.79999923706055,128.16000366210938,2242.0,45.61000061035156,127.8499984741211,2250.0,45.66999816894531,128.1199951171875,249.0,64026.0,299.0,RPPINFRA,2025-10
2025-10-06 06:55:00+00:00,2244.60009765625,45.77000045776367,127.98999786376952,2244.60009765625,45.77000045776367,127.98999786376952,2244.699951171875,45.77999877929688,127.98999786376952,2244.60009765625,45.68999862670898,127.8000030517578,2244.699951171875,45.77000045776367,127.8499984741211,7.0,63770.0,73.0,RPPINFRA,2025-10
2025-10-06 07:00:00+00:00,2241.300048828125,45.75,127.98999786376952,2241.300048828125,45.75,127.98999786376952,2245.5,45.77000045776367,127.98999786376952,2241.300048828125,45.720001220703125,127.98999786376952,2244.699951171875,45.75,127.98999786376952,21.0,31005.0,93.0,RPPINFRA,2025-10
2025-10-06 07:05:00+00:00,2242.60009765625,45.70000076293945,127.75,2242.60009765625,45.70000076293945,127.75,2245.10009765625,45.77000045776367,128.0,2240.0,45.70000076293945,127.75,2241.300048828125,45.77000045776367,127.8000030517578,59.0,42895.0,986.0,RPPINFRA,2025-10
2025-10-06 07:10:00+00:00,2240.0,45.70000076293945,127.88999938964844,2240.0,45.70000076293945,127.88999938964844,2240.0,45.72999954223633,127.88999938964844,2240.0,45.65999984741211,127.75,2240.0,45.70000076293945,127.75,8.0,35879.0,150.0,RPPINFRA,2025-10
2025-10-06 07:15:00+00:00,2239.60009765625,45.720001220703125,127.9499969482422,2239.60009765625,45.720001220703125,127.9499969482422,2241.199951171875,45.720001220703125,127.9499969482422,2239.60009765625,45.650001525878906,127.9499969482422,2241.199951171875,45.68999862670898,127.9499969482422,53.0,79084.0,0.0,RPPINFRA,2025-10
2025-10-06 07:20:00+00:00,2240.0,45.70000076293945,127.76000213623048,2240.0,45.70000076293945,127.76000213623048,2240.0,45.72999954223633,127.76000213623048,2239.60009765625,45.65999984741211,127.76000213623048,2239.699951171875,45.72999954223633,127.76000213623048,14.0,32707.0,138.0,RPPINFRA,2025-10
2025-10-06 07:25:00+00:00,2239.0,45.68999862670898,127.75,2239.0,45.68999862670898,127.75,2240.800048828125,45.720001220703125,127.75,2239.0,45.61000061035156,127.75,2240.800048828125,45.68999862670898,127.75,20.0,35271.0,278.0,RPPINFRA,2025-10
2025-10-06 07:30:00+00:00,2240.60009765625,45.619998931884766,127.41000366210938,2240.60009765625,45.619998931884766,127.41000366210938,2242.60009765625,45.68999862670898,127.5999984741211,2238.10009765625,45.619998931884766,127.3000030517578,2242.60009765625,45.68999862670898,127.5999984741211,56.0,55336.0,1042.0,RPPINFRA,2025-10
2025-10-06 07:35:00+00:00,2238.0,45.68999862670898,127.61000061035156,2238.0,45.68999862670898,127.61000061035156,2238.0,45.68999862670898,127.61000061035156,2238.0,45.619998931884766,127.33999633789062,2238.0,45.650001525878906,127.37000274658205,6.0,79235.0,293.0,RPPINFRA,2025-10
2025-10-06 07:40:00+00:00,2239.199951171875,45.68000030517578,127.33000183105467,2239.199951171875,45.68000030517578,127.33000183105467,2239.199951171875,45.68999862670898,127.33000183105467,2236.0,45.619998931884766,127.3000030517578,2237.10009765625,45.68999862670898,127.3000030517578,32.0,37500.0,442.0,RPPINFRA,2025-10
2025-10-06 07:45:00+00:00,2238.0,45.619998931884766,127.8000030517578,2238.0,45.619998931884766,127.8000030517578,2242.39990234375,45.68000030517578,127.8000030517578,2237.39990234375,45.61000061035156,127.69000244140624,2239.199951171875,45.65999984741211,127.69000244140624,29.0,68192.0,498.0,RPPINFRA,2025-10
2025-10-06 07:50:00+00:00,2238.10009765625,45.630001068115234,127.44000244140624,2238.10009765625,45.630001068115234,127.44000244140624,2241.0,45.65999984741211,127.70999908447266,2236.699951171875,45.59999847412109,127.44000244140624,2236.699951171875,45.619998931884766,127.70999908447266,286.0,70905.0,361.0,RPPINFRA,2025-10
2025-10-06 07:55:00+00:00,2240.89990234375,45.59999847412109,127.5999984741211,2240.89990234375,45.59999847412109,127.5999984741211,2240.89990234375,45.66999816894531,127.62999725341795,2236.300048828125,45.5099983215332,127.5999984741211,2239.300048828125,45.650001525878906,127.5999984741211,42.0,139060.0,283.0,RPPINFRA,2025-10
2025-10-06 08:00:00+00:00,2235.10009765625,45.59000015258789,127.58999633789062,2235.10009765625,45.59000015258789,127.58999633789062,2239.800048828125,45.630001068115234,127.58999633789062,2235.10009765625,45.540000915527344,127.41000366210938,2236.5,45.59000015258789,127.41000366210938,18.0,50232.0,149.0,RPPINFRA,2025-10
2025-10-06 08:05:00+00:00,2230.300048828125,45.43999862670898,127.5999984741211,2230.300048828125,45.43999862670898,127.5999984741211,2235.10009765625,45.59000015258789,127.5999984741211,2230.0,45.43999862670898,127.4000015258789,2235.10009765625,45.54999923706055,127.41999816894533,113.0,152283.0,912.0,RPPINFRA,2025-10
2025-10-06 08:10:00+00:00,2235.60009765625,45.470001220703125,127.63999938964844,2235.60009765625,45.470001220703125,127.63999938964844,2235.60009765625,45.47999954223633,127.75,2230.300048828125,45.400001525878906,127.63999938964844,2230.300048828125,45.43000030517578,127.75,41.0,54406.0,346.0,RPPINFRA,2025-10
2025-10-06 08:15:00+00:00,2237.199951171875,45.43000030517578,127.48999786376952,2237.199951171875,45.43000030517578,127.48999786376952,2237.199951171875,45.47999954223633,127.54000091552734,2233.0,45.400001525878906,127.41999816894533,2233.0,45.47999954223633,127.54000091552734,24.0,88898.0,40.0,RPPINFRA,2025-10
2025-10-06 08:20:00+00:00,2233.0,45.45000076293945,127.02999877929688,2233.0,45.45000076293945,127.02999877929688,2233.0,45.45000076293945,127.3000030517578,2233.0,45.33000183105469,127.01000213623048,2233.0,45.43000030517578,127.3000030517578,2.0,101429.0,1639.0,RPPINFRA,2025-10
2025-10-06 08:25:00+00:00,2233.39990234375,45.45000076293945,127.18000030517578,2233.39990234375,45.45000076293945,127.18000030517578,2236.10009765625,45.4900016784668,127.18000030517578,2233.39990234375,45.43999862670898,127.02999877929688,2233.89990234375,45.45000076293945,127.02999877929688,4.0,65639.0,0.0,RPPINFRA,2025-10
2025-10-06 08:30:00+00:00,2233.0,45.4900016784668,,2233.0,45.4900016784668,,2237.699951171875,45.4900016784668,,2233.0,45.43999862670898,,2237.699951171875,45.47999954223633,,143.0,53028.0,,RPPINFRA,2025-10
2025-10-06 08:35:00+00:00,2235.39990234375,45.47999954223633,127.33000183105467,2235.39990234375,45.47999954223633,127.33000183105467,2235.39990234375,45.5,127.33000183105467,2233.300048828125,45.45000076293945,127.33000183105467,2233.300048828125,45.4900016784668,127.33000183105467,6.0,46239.0,94.0,RPPINFRA,2025-10
2025-10-06 08:40:00+00:00,2238.0,45.47999954223633,127.1999969482422,2238.0,45.47999954223633,127.1999969482422,2238.0,45.5,127.47000122070312,2234.0,45.45000076293945,127.1999969482422,2235.39990234375,45.47999954223633,127.47000122070312,101.0,22978.0,125.0,RPPINFRA,2025-10
2025-10-06 08:45:00+00:00,2236.60009765625,45.560001373291016,127.19000244140624,2236.60009765625,45.560001373291016,127.19000244140624,2237.699951171875,45.59999847412109,127.4000015258789,2236.60009765625,45.45000076293945,127.05999755859376,2237.699951171875,45.47999954223633,127.4000015258789,2.0,90308.0,526.0,RPPINFRA,2025-10
2025-10-06 08:50:00+00:00,2236.0,45.61000061035156,127.4499969482422,2236.0,45.61000061035156,127.4499969482422,2239.0,45.68000030517578,127.4800033569336,2236.0,45.560001373291016,127.11000061035156,2238.800048828125,45.59000015258789,127.26000213623048,31.0,48908.0,577.0,RPPINFRA,2025-10
2025-10-06 08:55:00+00:00,2236.39990234375,45.63999938964844,127.08999633789062,2236.39990234375,45.63999938964844,127.08999633789062,2239.60009765625,45.68999862670898,127.0999984741211,2234.0,45.56999969482422,127.08999633789062,2239.0,45.619998931884766,127.0999984741211,60.0,264167.0,2713.0,RPPINFRA,2025-10
2025-10-06 09:00:00+00:00,2233.0,45.61000061035156,127.13999938964844,2233.0,45.61000061035156,127.13999938964844,2233.699951171875,45.63999938964844,127.3499984741211,2233.0,45.58000183105469,127.0999984741211,2233.699951171875,45.63999938964844,127.0999984741211,81.0,44942.0,489.0,RPPINFRA,2025-10
2025-10-06 09:05:00+00:00,2242.5,45.59000015258789,127.22000122070312,2242.5,45.59000015258789,127.22000122070312,2242.5,45.619998931884766,127.2300033569336,2234.89990234375,45.54999923706055,127.22000122070312,2235.300048828125,45.61000061035156,127.2300033569336,48.0,31579.0,50.0,RPPINFRA,2025-10
2025-10-06 09:10:00+00:00,2235.10009765625,45.56999969482422,127.4000015258789,2235.10009765625,45.56999969482422,127.4000015258789,2236.89990234375,45.59999847412109,127.44000244140624,2233.60009765625,45.52000045776367,127.2300033569336,2236.89990234375,45.59999847412109,127.44000244140624,17.0,92879.0,25.0,RPPINFRA,2025-10
2025-10-06 09:15:00+00:00,2237.39990234375,45.59999847412109,127.22000122070312,2237.39990234375,45.59999847412109,127.22000122070312,2237.39990234375,45.63999938964844,127.22000122070312,2233.699951171875,45.54999923706055,127.22000122070312,2233.800048828125,45.54999923706055,127.22000122070312,19.0,35859.0,0.0,RPPINFRA,2025-10
2025-10-06 09:20:00+00:00,2237.39990234375,45.4900016784668,127.22000122070312,2237.39990234375,45.4900016784668,127.22000122070312,2237.39990234375,45.630001068115234,127.23999786376952,2233.699951171875,45.45000076293945,127.22000122070312,2233.699951171875,45.59999847412109,127.23999786376952,112.0,129157.0,70.0,RPPINFRA,2025-10
2025-10-06 09:25:00+00:00,2251.0,45.45000076293945,127.1999969482422,2251.0,45.45000076293945,127.1999969482422,2252.0,45.5,127.4000015258789,2233.699951171875,45.43999862670898,127.0199966430664,2237.0,45.5,127.4000015258789,739.0,77608.0,1198.0,RPPINFRA,2025-10
2025-10-06 09:30:00+00:00,2253.39990234375,45.47999954223633,127.38999938964844,2253.39990234375,45.47999954223633,127.38999938964844,2255.0,45.5,127.38999938964844,2251.0,45.45000076293945,127.12999725341795,2253.39990234375,45.459999084472656,127.12999725341795,0.0,251963.0,132.0,RPPINFRA,2025-10
2025-10-06 09:35:00+00:00,2254.199951171875,45.45000076293945,127.66000366210938,2254.199951171875,45.45000076293945,127.66000366210938,2254.199951171875,45.5,127.72000122070312,2253.5,45.400001525878906,127.38999938964844,2253.5,45.47999954223633,127.38999938964844,17.0,236470.0,850.0,RPPINFRA,2025-10
2025-10-06 09:40:00+00:00,2252.10009765625,45.40999984741211,126.73999786376952,2252.10009765625,45.40999984741211,126.73999786376952,2254.10009765625,45.470001220703125,127.45999908447266,2251.0,45.34999847412109,126.73999786376952,2252.800048828125,45.40999984741211,127.45999908447266,170.0,188008.0,3723.0,RPPINFRA,2025-10
2025-10-06 09:45:00+00:00,2255.39990234375,45.369998931884766,126.8000030517578,2255.39990234375,45.369998931884766,126.8000030517578,2255.39990234375,45.45000076293945,127.23999786376952,2251.0,45.34999847412109,126.8000030517578,2251.0,45.38999938964844,126.8000030517578,146.0,167666.0,854.0,RPPINFRA,2025-10
2025-10-06 09:50:00+00:00,2257.0,45.27999877929688,127.19000244140624,2257.0,45.27999877929688,127.19000244140624,2257.0,45.36000061035156,127.41999816894533,2251.0,45.2400016784668,126.9000015258789,2251.0,45.34999847412109,127.29000091552734,112.0,407593.0,857.0,RPPINFRA,2025-10
2025-10-06 09:55:00+00:00,2252.39990234375,45.27999877929688,127.05999755859376,2252.39990234375,45.27999877929688,127.05999755859376,2260.0,45.4900016784668,127.25,2251.0,45.2599983215332,126.73999786376952,2257.5,45.27999877929688,127.1999969482422,0.0,614947.0,4461.0,RPPINFRA,2025-10
2025-10-07 03:45:00+00:00,2258.60009765625,45.0,127.45999908447266,2258.60009765625,45.0,127.45999908447266,2266.5,45.25,128.99000549316406,2256.39990234375,44.84999847412109,127.45999908447266,2256.39990234375,44.9900016784668,127.51000213623048,120.0,0.0,0.0,RPPINFRA,2025-10
2025-10-07 03:50:00+00:00,2256.89990234375,45.11000061035156,127.2699966430664,2256.89990234375,45.11000061035156,127.2699966430664,2261.0,45.209999084472656,127.76000213623048,2256.89990234375,44.97999954223633,127.0199966430664,2260.300048828125,44.97999954223633,127.36000061035156,9.0,496932.0,2558.0,RPPINFRA,2025-10
2025-10-07 03:55:00+00:00,,45.18999862670898,127.76000213623048,,45.18999862670898,127.76000213623048,,45.209999084472656,127.8000030517578,,45.060001373291016,127.19000244140624,,45.09999847412109,127.48999786376952,,294427.0,346.0,RPPINFRA,2025-10
2025-10-07 04:00:00+00:00,2261.699951171875,45.150001525878906,127.68000030517578,2261.699951171875,45.150001525878906,127.68000030517578,2261.699951171875,45.220001220703125,127.76000213623048,2254.699951171875,45.08000183105469,127.12999725341795,2261.699951171875,45.20000076293945,127.76000213623048,83.0,171626.0,264.0,RPPINFRA,2025-10
2025-10-07 04:05:00+00:00,2253.89990234375,45.18999862670898,127.23999786376952,2253.89990234375,45.18999862670898,127.23999786376952,2256.699951171875,45.220001220703125,127.4499969482422,2253.199951171875,45.08000183105469,127.0,2253.199951171875,45.09999847412109,127.4499969482422,54.0,212145.0,2916.0,RPPINFRA,2025-10
2025-10-07 04:10:00+00:00,2261.0,45.06999969482422,127.0,2261.0,45.06999969482422,127.0,2263.699951171875,45.18000030517578,127.23999786376952,2248.60009765625,45.06999969482422,127.0,2248.60009765625,45.150001525878906,127.23999786376952,108.0,136317.0,4515.0,RPPINFRA,2025-10
2025-10-07 04:15:00+00:00,2263.10009765625,45.08000183105469,127.4499969482422,2263.10009765625,45.08000183105469,127.4499969482422,2265.0,45.150001525878906,127.4499969482422,2256.10009765625,45.06999969482422,126.97000122070312,2256.10009765625,45.08000183105469,126.97000122070312,219.0,134394.0,7514.0,RPPINFRA,2025-10
2025-10-07 04:20:00+00:00,2278.300048828125,45.09999847412109,127.66999816894533,2278.300048828125,45.09999847412109,127.66999816894533,2291.89990234375,45.11000061035156,127.66999816894533,2277.5,45.0099983215332,127.29000091552734,2283.10009765625,45.09999847412109,127.4499969482422,1180.0,150927.0,375.0,RPPINFRA,2025-10
2025-10-07 04:25:00+00:00,2277.300048828125,45.15999984741211,127.41000366210938,2277.300048828125,45.15999984741211,127.41000366210938,2277.5,45.15999984741211,128.0,2276.0,45.06999969482422,127.41000366210938,2277.199951171875,45.08000183105469,127.66000366210938,19.0,66133.0,15845.0,RPPINFRA,2025-10
2025-10-07 04:30:00+00:00,2281.39990234375,45.060001373291016,127.27999877929688,2281.39990234375,45.060001373291016,127.27999877929688,2281.39990234375,45.15999984741211,127.29000091552734,2271.199951171875,45.060001373291016,127.12999725341795,2271.199951171875,45.150001525878906,127.29000091552734,32.0,180251.0,53.0,RPPINFRA,2025-10
2025-10-07 04:35:00+00:00,2272.199951171875,45.060001373291016,126.87999725341795,2272.199951171875,45.060001373291016,126.87999725341795,2277.300048828125,45.09999847412109,126.9499969482422,2272.199951171875,45.02000045776367,126.66000366210938,2275.60009765625,45.060001373291016,126.9499969482422,62.0,78210.0,923.0,RPPINFRA,2025-10
2025-10-07 04:40:00+00:00,2270.0,44.900001525878906,126.7300033569336,2270.0,44.900001525878906,126.7300033569336,2270.0,45.08000183105469,127.29000091552734,2270.0,44.869998931884766,126.52999877929688,2270.0,45.04999923706055,126.70999908447266,86.0,302768.0,4437.0,RPPINFRA,2025-10
2025-10-07 04:45:00+00:00,2271.699951171875,45.060001373291016,127.01000213623048,2271.699951171875,45.060001373291016,127.01000213623048,2271.699951171875,45.130001068115234,127.4499969482422,2271.699951171875,44.95000076293945,126.5500030517578,2271.699951171875,44.95000076293945,126.7300033569336,0.0,258005.0,6085.0,RPPINFRA,2025-10
2025-10-07 04:50:00+00:00,2275.39990234375,45.02999877929688,127.7300033569336,2275.39990234375,45.02999877929688,127.7300033569336,2275.39990234375,45.09000015258789,127.7300033569336,2275.39990234375,45.0,127.04000091552734,2275.39990234375,45.04999923706055,127.04000091552734,23.0,289527.0,1723.0,RPPINFRA,2025-10
2025-10-07 04:55:00+00:00,2273.800048828125,45.040000915527344,127.12000274658205,2273.800048828125,45.040000915527344,127.12000274658205,2276.699951171875,45.060001373291016,127.5,2273.800048828125,45.0099983215332,127.12000274658205,2276.699951171875,45.02999877929688,127.5,38.0,263293.0,0.0,RPPINFRA,2025-10
2025-10-07 05:00:00+00:00,2273.89990234375,45.18000030517578,127.37000274658205,2273.89990234375,45.18000030517578,127.37000274658205,2273.89990234375,45.27999877929688,127.75,2273.800048828125,45.02000045776367,127.29000091552734,2273.800048828125,45.040000915527344,127.63999938964844,9.0,190408.0,5695.0,RPPINFRA,2025-10
2025-10-07 05:05:00+00:00,2274.5,45.16999816894531,127.7300033569336,2274.5,45.16999816894531,127.7300033569336,2278.60009765625,45.18000030517578,127.7300033569336,2273.800048828125,45.11000061035156,127.11000061035156,2273.800048828125,45.18000030517578,127.37999725341795,65.0,140185.0,447.0,RPPINFRA,2025-10
2025-10-07 05:10:00+00:00,2273.89990234375,45.150001525878906,127.23999786376952,2273.89990234375,45.150001525878906,127.23999786376952,2274.0,45.18000030517578,127.44000244140624,2273.89990234375,45.130001068115234,127.19000244140624,2273.89990234375,45.13999938964844,127.44000244140624,4.0,100201.0,380.0,RPPINFRA,2025-10
2025-10-07 05:15:00+00:00,2274.89990234375,45.09999847412109,127.0500030517578,2274.89990234375,45.09999847412109,127.0500030517578,2274.89990234375,45.150001525878906,127.66999816894533,2273.800048828125,45.02000045776367,127.0500030517578,2274.300048828125,45.130001068115234,127.66999816894533,30.0,57898.0,1212.0,RPPINFRA,2025-10
2025-10-07 05:20:00+00:00,2274.0,45.11000061035156,,2274.0,45.11000061035156,,2274.60009765625,45.119998931884766,,2273.800048828125,45.060001373291016,,2274.0,45.08000183105469,,5.0,74167.0,,RPPINFRA,2025-10
2025-10-07 05:25:00+00:00,2273.800048828125,45.040000915527344,127.19000244140624,2273.800048828125,45.040000915527344,127.19000244140624,2274.0,45.11000061035156,127.19000244140624,2273.800048828125,45.0099983215332,126.5,2273.89990234375,45.11000061035156,126.51000213623048,18.0,105272.0,3060.0,RPPINFRA,2025-10
2025-10-07 05:30:00+00:00,2273.800048828125,44.970001220703125,126.98999786376952,2273.800048828125,44.970001220703125,126.98999786376952,2273.800048828125,45.040000915527344,127.19000244140624,2273.800048828125,44.970001220703125,126.61000061035156,2273.800048828125,45.02000045776367,127.19000244140624,4.0,134611.0,984.0,RPPINFRA,2025-10
2025-10-07 05:35:00+00:00,2274.800048828125,44.93000030517578,126.8499984741211,2274.800048828125,44.93000030517578,126.8499984741211,2275.39990234375,44.970001220703125,127.0,2273.800048828125,44.869998931884766,126.7300033569336,2273.800048828125,44.95000076293945,126.7300033569336,7.0,73613.0,196.0,RPPINFRA,2025-10
2025-10-07 05:40:00+00:00,2271.300048828125,44.869998931884766,126.44000244140624,2271.300048828125,44.869998931884766,126.44000244140624,2274.39990234375,44.95000076293945,126.73999786376952,2271.0,44.86000061035156,126.33999633789062,2274.0,44.93000030517578,126.5500030517578,81.0,58493.0,1553.0,RPPINFRA,2025-10
2025-10-07 05:45:00+00:00,2271.300048828125,44.900001525878906,126.52999877929688,2271.300048828125,44.900001525878906,126.52999877929688,2272.89990234375,44.93000030517578,126.7300033569336,2271.199951171875,44.84999847412109,126.5,2271.39990234375,44.869998931884766,126.5,10.0,91624.0,146.0,RPPINFRA,2025-10
2025-10-07 05:50:00+00:00,2270.0,44.70000076293945,126.3499984741211,2270.0,44.70000076293945,126.3499984741211,2275.0,44.900001525878906,126.52999877929688,2270.0,44.70000076293945,126.3499984741211,2271.10009765625,44.900001525878906,126.52999877929688,869.0,298111.0,904.0,RPPINFRA,2025-10
2025-10-07 05:55:00+00:00,2272.60009765625,44.75,126.5500030517578,2272.60009765625,44.75,126.5500030517578,2275.0,44.790000915527344,126.69000244140624,2270.10009765625,44.58000183105469,126.30999755859376,2270.89990234375,44.68000030517578,126.31999969482422,15.0,304054.0,868.0,RPPINFRA,2025-10
2025-10-07 06:00:00+00:00,2279.10009765625,44.7400016784668,126.62000274658205,2279.10009765625,44.7400016784668,126.62000274658205,2279.10009765625,44.77999877929688,126.62000274658205,2271.5,44.68999862670898,126.61000061035156,2273.300048828125,44.7599983215332,126.61000061035156,149.0,68621.0,5.0,RPPINFRA,2025-10
2025-10-07 06:05:00+00:00,2276.39990234375,44.77999877929688,126.1999969482422,2276.39990234375,44.77999877929688,126.1999969482422,2278.89990234375,44.77999877929688,126.56999969482422,2276.39990234375,44.68999862670898,126.1999969482422,2278.89990234375,44.7400016784668,126.56999969482422,55.0,66527.0,356.0,RPPINFRA,2025-10
2025-10-07 06:10:00+00:00,2272.89990234375,44.77999877929688,,2272.89990234375,44.77999877929688,,2276.300048828125,44.81999969482422,,2270.5,44.75,,2274.60009765625,44.810001373291016,,20.0,46466.0,,RPPINFRA,2025-10
2025-10-07 06:15:00+00:00,2273.39990234375,44.869998931884766,126.12000274658205,2273.39990234375,44.869998931884766,126.12000274658205,2273.39990234375,44.88999938964844,126.12000274658205,2270.0,44.79999923706055,126.12000274658205,2273.300048828125,44.810001373291016,126.12000274658205,12.0,74559.0,419.0,RPPINFRA,2025-10
2025-10-07 06:20:00+00:00,2275.0,44.95000076293945,126.27999877929688,2275.0,44.95000076293945,126.27999877929688,2275.800048828125,44.970001220703125,126.27999877929688,2271.60009765625,44.84999847412109,126.27999877929688,2273.39990234375,44.869998931884766,126.27999877929688,11.0,73234.0,150.0,RPPINFRA,2025-10
2025-10-07 06:25:00+00:00,2272.0,44.959999084472656,126.5500030517578,2272.0,44.959999084472656,126.5500030517578,2275.0,45.04999923706055,126.5500030517578,2272.0,44.95000076293945,126.3000030517578,2275.0,44.97999954223633,126.3000030517578,41.0,79747.0,0.0,RPPINFRA,2025-10
2025-10-07 06:30:00+00:00,2275.300048828125,45.11000061035156,126.30999755859376,2275.300048828125,45.11000061035156,126.30999755859376,2278.39990234375,45.11000061035156,126.30999755859376,2271.0,44.95000076293945,126.30999755859376,2272.5,44.970001220703125,126.30999755859376,36.0,83681.0,501.0,RPPINFRA,2025-10
2025-10-07 06:35:00+00:00,2270.10009765625,45.040000915527344,126.6999969482422,2270.10009765625,45.040000915527344,126.6999969482422,2275.10009765625,45.11000061035156,126.6999969482422,2270.10009765625,45.0,126.61000061035156,2275.10009765625,45.11000061035156,126.61000061035156,13.0,47535.0,0.0,RPPINFRA,2025-10
2025-10-07 06:40:00+00:00,2277.89990234375,44.93999862670898,126.5199966430664,2277.89990234375,44.93999862670898,126.5199966430664,2277.89990234375,45.040000915527344,126.68000030517578,2273.60009765625,44.90999984741211,126.5199966430664,2273.60009765625,45.040000915527344,126.68000030517578,12.0,86238.0,6.0,RPPINFRA,2025-10
2025-10-07 06:45:00+00:00,,44.84999847412109,126.75,,44.84999847412109,126.75,,44.970001220703125,126.91999816894533,,44.84999847412109,126.75,,44.93000030517578,126.91999816894533,,44109.0,245.0,RPPINFRA,2025-10
2025-10-07 06:50:00+00:00,2276.0,44.83000183105469,126.58999633789062,2276.0,44.83000183105469,126.58999633789062,2276.0,44.869998931884766,126.58999633789062,2276.0,44.810001373291016,126.5,2276.0,44.83000183105469,126.51000213623048,7.0,59641.0,463.0,RPPINFRA,2025-10
2025-10-07 06:55:00+00:00,2276.10009765625,44.900001525878906,126.9800033569336,2276.10009765625,44.900001525878906,126.9800033569336,2277.5,44.91999816894531,126.9800033569336,2276.10009765625,44.869998931884766,126.58000183105467,2277.5,44.880001068115234,126.58000183105467,1.0,27938.0,295.0,RPPINFRA,2025-10
2025-10-07 07:00:00+00:00,2276.5,44.81999969482422,126.66000366210938,2276.5,44.81999969482422,126.66000366210938,2276.5,44.90999984741211,126.75,2276.0,44.81999969482422,126.66000366210938,2276.0,44.90999984741211,126.75,5.0,37156.0,0.0,RPPINFRA,2025-10
2025-10-07 07:05:00+00:00,2276.0,44.84999847412109,126.37000274658205,2276.0,44.84999847412109,126.37000274658205,2276.0,44.88999938964844,126.37000274658205,2276.0,44.79999923706055,126.37000274658205,2276.0,44.81999969482422,126.37000274658205,3.0,154176.0,82.0,RPPINFRA,2025-10
2025-10-07 07:10:00+00:00,2277.199951171875,44.810001373291016,126.41999816894533,2277.199951171875,44.810001373291016,126.41999816894533,2277.199951171875,44.86000061035156,126.62000274658205,2277.199951171875,44.77999877929688,126.41999816894533,2277.199951171875,44.81999969482422,126.62000274658205,1.0,63088.0,42.0,RPPINFRA,2025-10
2025-10-07 07:15:00+00:00,,44.77999877929688,126.4499969482422,,44.77999877929688,126.4499969482422,,44.84000015258789,126.69000244140624,,44.77999877929688,126.4499969482422,,44.84000015258789,126.69000244140624,,84217.0,697.0,RPPINFRA,2025-10
2025-10-07 07:20:00+00:00,2279.89990234375,44.81999969482422,126.37999725341795,2279.89990234375,44.81999969482422,126.37999725341795,2279.89990234375,44.83000183105469,126.37999725341795,2279.89990234375,44.7400016784668,126.37999725341795,2279.89990234375,44.790000915527344,126.37999725341795,14.0,91249.0,0.0,RPPINFRA,2025-10
2025-10-07 07:25:00+00:00,2272.60009765625,44.900001525878906,126.37999725341795,2272.60009765625,44.900001525878906,126.37999725341795,2278.800048828125,44.90999984741211,126.37999725341795,2272.60009765625,44.79999923706055,126.37999725341795,2278.800048828125,44.79999923706055,126.37999725341795,30.0,58327.0,4.0,RPPINFRA,2025-10
2025-10-07 07:30:00+00:00,2270.300048828125,44.90999984741211,126.44000244140624,2270.300048828125,44.90999984741211,126.44000244140624,2270.300048828125,44.90999984741211,126.4499969482422,2270.300048828125,44.81999969482422,126.43000030517578,2270.300048828125,44.900001525878906,126.4499969482422,0.0,63246.0,443.0,RPPINFRA,2025-10
2025-10-07 07:35:00+00:00,,44.84999847412109,126.4000015258789,,44.84999847412109,126.4000015258789,,44.93999862670898,126.4000015258789,,44.84000015258789,126.4000015258789,,44.90999984741211,126.4000015258789,,88197.0,33.0,RPPINFRA,2025-10
2025-10-07 07:40:00+00:00,2277.10009765625,44.88999938964844,,2277.10009765625,44.88999938964844,,2277.10009765625,44.91999816894531,,2277.10009765625,44.84999847412109,,2277.10009765625,44.86000061035156,,4.0,31261.0,,RPPINFRA,2025-10
