datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-17 06:35:00+00:00,407.8500061035156,836.2000122070312,710.0499877929688,407.8500061035156,836.2000122070312,710.0499877929688,407.8500061035156,837.0,710.4500122070312,404.79998779296875,836.0,707.2999877929688,404.8999938964844,836.0999755859375,707.5,31440.0,189.0,90451.0,INDIANB,2025-09
2025-09-17 06:40:00+00:00,408.04998779296875,836.0,710.9500122070312,408.04998779296875,836.0,710.9500122070312,408.75,837.0499877929688,710.9500122070312,407.1499938964844,836.0,709.5,407.1499938964844,836.9500122070312,710.0499877929688,37294.0,396.0,38600.0,INDIANB,2025-09
2025-09-17 06:45:00+00:00,407.6499938964844,836.0,710.5,407.6499938964844,836.0,710.5,408.3999938964844,836.6500244140625,710.9500122070312,407.3500061035156,836.0,709.6500244140625,408.1499938964844,836.0,710.9500122070312,11900.0,73.0,19381.0,INDIANB,2025-09
2025-09-17 06:50:00+00:00,406.6499938964844,836.0999755859375,710.4500122070312,406.6499938964844,836.0999755859375,710.4500122070312,408.1000061035156,836.2000122070312,710.9500122070312,406.6499938964844,836.0,710.3499755859375,407.70001220703125,836.0,710.4000244140625,8040.0,201.0,15226.0,INDIANB,2025-09
2025-09-17 06:55:00+00:00,406.70001220703125,836.5999755859375,709.0,406.70001220703125,836.5999755859375,709.0,407.70001220703125,836.6500244140625,710.7999877929688,406.70001220703125,836.0999755859375,709.0,407.25,836.0999755859375,710.5999755859375,7437.0,250.0,21241.0,INDIANB,2025-09
2025-09-17 07:00:00+00:00,406.8999938964844,836.9000244140625,708.7000122070312,406.8999938964844,836.9000244140625,708.7000122070312,407.0,836.9500122070312,709.5499877929688,406.70001220703125,836.5999755859375,707.5999755859375,406.95001220703125,836.6500244140625,709.2000122070312,2052.0,177.0,37529.0,INDIANB,2025-09
2025-09-17 07:05:00+00:00,406.79998779296875,837.25,708.5499877929688,406.79998779296875,837.25,708.5499877929688,407.6499938964844,837.25,709.1500244140625,406.70001220703125,836.0999755859375,708.1500244140625,407.0,836.75,709.0499877929688,4829.0,722.0,8886.0,INDIANB,2025-09
2025-09-17 07:10:00+00:00,406.79998779296875,837.4500122070312,708.5999755859375,406.79998779296875,837.4500122070312,708.5999755859375,407.1000061035156,838.5,708.8499755859375,406.70001220703125,836.4500122070312,708.2999877929688,407.1000061035156,836.5999755859375,708.75,2605.0,1206.0,5764.0,INDIANB,2025-09
2025-09-17 07:15:00+00:00,406.6499938964844,837.4000244140625,708.5999755859375,406.6499938964844,837.4000244140625,708.5999755859375,407.1000061035156,837.7000122070312,708.75,406.6499938964844,836.5999755859375,708.5,407.1000061035156,837.6500244140625,708.5999755859375,1495.0,876.0,6858.0,INDIANB,2025-09
2025-09-17 07:20:00+00:00,406.6000061035156,836.7000122070312,708.7999877929688,406.6000061035156,836.7000122070312,708.7999877929688,406.75,837.6500244140625,708.9000244140625,406.1499938964844,836.7000122070312,708.5,406.70001220703125,837.3499755859375,708.7000122070312,4150.0,1994.0,8341.0,INDIANB,2025-09
2025-09-17 07:25:00+00:00,406.45001220703125,841.0,709.75,406.45001220703125,841.0,709.75,406.70001220703125,841.0999755859375,709.75,406.3999938964844,836.5,708.5,406.70001220703125,837.2999877929688,708.75,1038.0,7310.0,13525.0,INDIANB,2025-09
2025-09-17 07:30:00+00:00,406.3500061035156,841.7999877929688,708.7000122070312,406.3500061035156,841.7999877929688,708.7000122070312,406.70001220703125,842.25,709.9000244140625,406.3500061035156,840.75,708.4500122070312,406.45001220703125,840.9500122070312,709.7000122070312,1711.0,4117.0,14914.0,INDIANB,2025-09
2025-09-17 07:35:00+00:00,406.70001220703125,842.5,708.0,406.70001220703125,842.5,708.0,406.70001220703125,843.2000122070312,709.0,406.3500061035156,840.0999755859375,708.0,406.3500061035156,841.5,708.7000122070312,1646.0,3427.0,9618.0,INDIANB,2025-09
2025-09-17 07:40:00+00:00,406.6499938964844,843.5499877929688,709.25,406.6499938964844,843.5499877929688,709.25,406.95001220703125,844.25,709.4000244140625,406.45001220703125,842.5,707.8499755859375,406.45001220703125,842.7000122070312,707.8499755859375,2868.0,10631.0,19012.0,INDIANB,2025-09
2025-09-17 07:45:00+00:00,406.75,844.2000122070312,711.25,406.75,844.2000122070312,711.25,406.95001220703125,844.25,711.25,406.70001220703125,842.7000122070312,708.7999877929688,406.75,842.7000122070312,709.2999877929688,2453.0,2437.0,31315.0,INDIANB,2025-09
2025-09-17 07:50:00+00:00,406.70001220703125,843.5999755859375,710.4500122070312,406.70001220703125,843.5999755859375,710.4500122070312,406.95001220703125,844.2000122070312,711.4500122070312,406.3999938964844,843.0,710.0499877929688,406.8500061035156,844.2000122070312,710.8499755859375,3885.0,1260.0,25801.0,INDIANB,2025-09
2025-09-17 07:55:00+00:00,406.3999938964844,842.7000122070312,709.4000244140625,406.3999938964844,842.7000122070312,709.4000244140625,406.70001220703125,844.25,710.5,406.25,842.5,708.8499755859375,406.6000061035156,843.5999755859375,710.2999877929688,2852.0,1543.0,12320.0,INDIANB,2025-09
2025-09-17 08:00:00+00:00,406.3500061035156,842.4500122070312,710.25,406.3500061035156,842.4500122070312,710.25,406.70001220703125,843.3499755859375,710.5999755859375,406.29998779296875,841.75,709.4000244140625,406.5,842.5,709.4000244140625,4443.0,646.0,6369.0,INDIANB,2025-09
2025-09-17 08:05:00+00:00,406.95001220703125,842.6500244140625,711.5,406.95001220703125,842.6500244140625,711.5,406.95001220703125,842.6500244140625,712.0,406.45001220703125,841.7999877929688,709.5999755859375,406.5,842.4500122070312,710.2999877929688,2370.0,445.0,71881.0,INDIANB,2025-09
2025-09-17 08:10:00+00:00,406.3500061035156,843.0499877929688,711.0499877929688,406.3500061035156,843.0499877929688,711.0499877929688,406.75,843.1500244140625,711.4500122070312,406.3500061035156,841.8499755859375,710.25,406.6499938964844,842.6500244140625,711.1500244140625,2105.0,793.0,16691.0,INDIANB,2025-09
2025-09-17 08:15:00+00:00,405.45001220703125,841.7999877929688,709.9500122070312,405.45001220703125,841.7999877929688,709.9500122070312,406.3500061035156,843.1500244140625,711.2999877929688,405.3500061035156,841.7999877929688,709.7000122070312,406.3500061035156,842.2999877929688,711.2999877929688,11635.0,521.0,10141.0,INDIANB,2025-09
2025-09-17 08:20:00+00:00,405.0,840.5499877929688,709.5499877929688,405.0,840.5499877929688,709.5499877929688,405.45001220703125,841.5999755859375,710.0,404.6000061035156,839.9000244140625,708.6500244140625,405.3999938964844,841.5999755859375,709.9500122070312,4452.0,2148.0,13099.0,INDIANB,2025-09
2025-09-17 08:25:00+00:00,405.3500061035156,842.75,709.6500244140625,405.3500061035156,842.75,709.6500244140625,405.5,842.75,710.0,404.75,840.8499755859375,709.5499877929688,405.0,841.1500244140625,709.8499755859375,3232.0,486.0,13444.0,INDIANB,2025-09
2025-09-17 08:30:00+00:00,404.8999938964844,841.4000244140625,708.4500122070312,404.8999938964844,841.4000244140625,708.4500122070312,405.3500061035156,842.8499755859375,710.0,404.5,841.4000244140625,708.2999877929688,405.3500061035156,842.75,709.9000244140625,2638.0,152.0,15465.0,INDIANB,2025-09
2025-09-17 08:35:00+00:00,403.70001220703125,839.5999755859375,708.0999755859375,403.70001220703125,839.5999755859375,708.0999755859375,404.75,841.5999755859375,708.7000122070312,403.70001220703125,839.0,707.4500122070312,404.75,841.5999755859375,708.7000122070312,3037.0,1258.0,24355.0,INDIANB,2025-09
2025-09-17 08:40:00+00:00,404.0,839.0499877929688,706.0,404.0,839.0499877929688,706.0,404.3999938964844,839.7000122070312,708.2999877929688,403.54998779296875,838.1500244140625,705.3499755859375,403.75,839.5999755859375,708.0999755859375,5033.0,1637.0,43508.0,INDIANB,2025-09
2025-09-17 08:45:00+00:00,404.0,839.8499755859375,707.1500244140625,404.0,839.8499755859375,707.1500244140625,404.3999938964844,839.8499755859375,707.25,404.0,838.6500244140625,705.5,404.20001220703125,839.0999755859375,706.2999877929688,2199.0,781.0,38676.0,INDIANB,2025-09
2025-09-17 08:50:00+00:00,404.3999938964844,840.7000122070312,706.75,404.3999938964844,840.7000122070312,706.75,404.6000061035156,841.0,707.5,404.1499938964844,838.0,706.2999877929688,404.20001220703125,839.8499755859375,707.0999755859375,1715.0,3053.0,15259.0,INDIANB,2025-09
2025-09-17 08:55:00+00:00,404.25,838.2999877929688,706.0,404.25,838.2999877929688,706.0,404.5,841.0,706.75,404.1000061035156,838.2999877929688,705.6500244140625,404.3500061035156,840.7000122070312,706.75,2636.0,3617.0,13379.0,INDIANB,2025-09
2025-09-17 09:00:00+00:00,404.3999938964844,839.1500244140625,705.0,404.3999938964844,839.1500244140625,705.0,404.54998779296875,839.9000244140625,705.9000244140625,404.04998779296875,838.5999755859375,704.6500244140625,404.3500061035156,839.9000244140625,705.6500244140625,2696.0,356.0,28225.0,INDIANB,2025-09
2025-09-17 09:05:00+00:00,404.54998779296875,838.9500122070312,704.9500122070312,404.54998779296875,838.9500122070312,704.9500122070312,404.6499938964844,839.1500244140625,705.0,404.25,838.2999877929688,704.5999755859375,404.29998779296875,839.1500244140625,704.8499755859375,2454.0,449.0,33151.0,INDIANB,2025-09
2025-09-17 09:10:00+00:00,404.70001220703125,838.7000122070312,705.7000122070312,404.70001220703125,838.7000122070312,705.7000122070312,405.0,838.9500122070312,705.7000122070312,404.5,837.4500122070312,704.6500244140625,404.54998779296875,838.9500122070312,704.9500122070312,2879.0,2075.0,29265.0,INDIANB,2025-09
2025-09-17 09:15:00+00:00,404.3500061035156,838.4500122070312,704.9500122070312,404.3500061035156,838.4500122070312,704.9500122070312,404.79998779296875,838.7000122070312,705.7999877929688,404.29998779296875,837.7000122070312,704.5999755859375,404.6000061035156,838.5999755859375,705.6500244140625,2946.0,427.0,33649.0,INDIANB,2025-09
2025-09-17 09:20:00+00:00,404.8500061035156,838.9000244140625,704.5999755859375,404.8500061035156,838.9000244140625,704.5999755859375,405.0,838.9000244140625,705.3499755859375,404.29998779296875,838.0,704.5999755859375,404.6000061035156,838.5999755859375,704.9500122070312,3257.0,1082.0,15618.0,INDIANB,2025-09
2025-09-17 09:25:00+00:00,404.8500061035156,839.3499755859375,704.0,404.8500061035156,839.3499755859375,704.0,405.0,839.5999755859375,704.9000244140625,404.79998779296875,838.75,703.5499877929688,404.8999938964844,838.8499755859375,704.5999755859375,2711.0,3924.0,26849.0,INDIANB,2025-09
2025-09-17 09:30:00+00:00,405.1499938964844,841.0999755859375,703.9000244140625,405.1499938964844,841.0999755859375,703.9000244140625,405.5,841.5499877929688,704.0,405.0,839.2999877929688,703.4500122070312,405.04998779296875,839.4000244140625,703.9500122070312,8533.0,2702.0,26899.0,INDIANB,2025-09
2025-09-17 09:35:00+00:00,405.3999938964844,842.0,705.0499877929688,405.3999938964844,842.0,705.0499877929688,405.95001220703125,842.0,705.2999877929688,405.3500061035156,840.5999755859375,703.9000244140625,405.5,841.2999877929688,704.0,9267.0,3727.0,202688.0,INDIANB,2025-09
2025-09-17 09:40:00+00:00,405.1000061035156,842.2000122070312,704.2000122070312,405.1000061035156,842.2000122070312,704.2000122070312,405.54998779296875,843.2999877929688,704.9500122070312,405.0,842.0,704.1500244140625,405.5,842.0,704.9500122070312,12300.0,4370.0,60455.0,INDIANB,2025-09
2025-09-17 09:45:00+00:00,406.6499938964844,842.4000244140625,703.25,406.6499938964844,842.4000244140625,703.25,406.8999938964844,842.4000244140625,704.5,405.0,840.0999755859375,703.0999755859375,405.0,842.2999877929688,704.4500122070312,24205.0,5697.0,76963.0,INDIANB,2025-09
2025-09-17 09:50:00+00:00,407.0,839.9500122070312,703.4500122070312,407.0,839.9500122070312,703.4500122070312,407.45001220703125,843.2999877929688,704.3499755859375,406.5,839.9500122070312,702.4000244140625,406.5,842.4000244140625,703.6500244140625,31809.0,7433.0,132404.0,INDIANB,2025-09
2025-09-17 09:55:00+00:00,406.3500061035156,841.2000122070312,702.5499877929688,406.3500061035156,841.2000122070312,702.5499877929688,407.54998779296875,841.2000122070312,704.0,406.3500061035156,838.2000122070312,702.5499877929688,407.0,839.9500122070312,703.4000244140625,17130.0,7605.0,160895.0,INDIANB,2025-09
2025-09-18 03:45:00+00:00,404.45001220703125,838.7999877929688,701.2999877929688,404.45001220703125,838.7999877929688,701.2999877929688,407.6000061035156,841.0,703.4000244140625,403.20001220703125,838.0,700.8499755859375,406.8999938964844,840.9500122070312,703.0,0.0,0.0,0.0,INDIANB,2025-09
2025-09-18 03:50:00+00:00,402.8999938964844,840.6500244140625,701.5,402.8999938964844,840.6500244140625,701.5,403.75,842.25,701.9000244140625,401.95001220703125,839.0,699.4000244140625,403.75,840.8499755859375,701.4500122070312,6548.0,5365.0,17264.0,INDIANB,2025-09
2025-09-18 03:55:00+00:00,402.8999938964844,842.75,700.9500122070312,402.8999938964844,842.75,700.9500122070312,403.3500061035156,842.75,701.5,401.54998779296875,840.0,699.5,402.75,840.5999755859375,701.5,6772.0,5096.0,17202.0,INDIANB,2025-09
2025-09-18 04:00:00+00:00,402.5,846.9000244140625,701.5,402.5,846.9000244140625,701.5,403.1000061035156,846.9000244140625,702.0,401.95001220703125,842.7999877929688,700.4500122070312,402.8999938964844,843.0,700.9000244140625,3250.0,24068.0,13003.0,INDIANB,2025-09
2025-09-18 04:05:00+00:00,401.79998779296875,846.0999755859375,700.5,401.79998779296875,846.0999755859375,700.5,403.1000061035156,847.25,701.75,401.79998779296875,845.2000122070312,700.0999755859375,402.5,846.75,701.75,2685.0,2425.0,9330.0,INDIANB,2025-09
2025-09-18 04:10:00+00:00,402.6000061035156,847.75,700.9500122070312,402.6000061035156,847.75,700.9500122070312,403.1000061035156,847.75,701.0,402.0,845.8499755859375,699.7999877929688,402.0,846.4500122070312,699.9500122070312,2411.0,4978.0,4393.0,INDIANB,2025-09
2025-09-18 04:15:00+00:00,402.3999938964844,848.75,701.7999877929688,402.3999938964844,848.75,701.7999877929688,402.8999938964844,849.0,701.7999877929688,401.8999938964844,847.8499755859375,698.75,402.79998779296875,847.8499755859375,700.9000244140625,6432.0,11708.0,30783.0,INDIANB,2025-09
2025-09-18 04:20:00+00:00,402.1499938964844,850.2999877929688,703.9000244140625,402.1499938964844,850.2999877929688,703.9000244140625,402.3999938964844,850.75,703.9000244140625,401.95001220703125,848.75,701.0499877929688,402.3999938964844,848.75,701.4000244140625,1090.0,13664.0,27006.0,INDIANB,2025-09
2025-09-18 04:25:00+00:00,402.25,849.25,703.6500244140625,402.25,849.25,703.6500244140625,402.45001220703125,850.75,705.2999877929688,402.0,848.0,703.4000244140625,402.04998779296875,850.2999877929688,703.7999877929688,1537.0,1953.0,61061.0,INDIANB,2025-09
2025-09-18 04:30:00+00:00,402.3999938964844,848.0,704.9000244140625,402.3999938964844,848.0,704.9000244140625,402.45001220703125,849.2000122070312,705.5999755859375,401.8999938964844,847.9000244140625,702.3499755859375,402.20001220703125,848.5999755859375,703.75,1156.0,778.0,10902.0,INDIANB,2025-09
2025-09-18 04:35:00+00:00,403.0,850.4500122070312,703.5,403.0,850.4500122070312,703.5,403.0,850.4500122070312,705.1500244140625,402.25,847.5,703.4500122070312,402.6499938964844,847.5,704.7000122070312,9346.0,6005.0,9456.0,INDIANB,2025-09
2025-09-18 04:40:00+00:00,403.04998779296875,849.1500244140625,700.5999755859375,403.04998779296875,849.1500244140625,700.5999755859375,403.5,850.9000244140625,703.4500122070312,402.5,849.1500244140625,700.5999755859375,402.8999938964844,850.5,703.4500122070312,6262.0,1926.0,9208.0,INDIANB,2025-09
2025-09-18 04:45:00+00:00,402.8999938964844,848.0499877929688,701.5499877929688,402.8999938964844,848.0499877929688,701.5499877929688,403.20001220703125,850.2999877929688,701.7999877929688,402.45001220703125,848.0499877929688,699.9500122070312,403.0,849.8499755859375,700.8499755859375,1600.0,5492.0,13844.0,INDIANB,2025-09
2025-09-18 04:50:00+00:00,402.79998779296875,845.5,702.7999877929688,402.79998779296875,845.5,702.7999877929688,403.5,848.6500244140625,703.4500122070312,402.79998779296875,843.9000244140625,701.4500122070312,403.04998779296875,848.0499877929688,701.4500122070312,4161.0,3768.0,8174.0,INDIANB,2025-09
2025-09-18 04:55:00+00:00,402.6000061035156,846.0999755859375,702.9000244140625,402.6000061035156,846.0999755859375,702.9000244140625,403.0,847.0,703.3499755859375,402.54998779296875,846.0499877929688,702.3499755859375,402.8500061035156,846.0499877929688,702.7000122070312,1175.0,374.0,2368.0,INDIANB,2025-09
2025-09-18 05:00:00+00:00,402.6000061035156,846.2999877929688,702.5999755859375,402.6000061035156,846.2999877929688,702.5999755859375,402.79998779296875,846.7000122070312,703.0999755859375,402.29998779296875,846.0,702.5,402.70001220703125,846.0999755859375,702.9000244140625,851.0,2631.0,2703.0,INDIANB,2025-09
2025-09-18 05:05:00+00:00,402.45001220703125,846.2000122070312,702.5,402.45001220703125,846.2000122070312,702.5,402.6000061035156,847.1500244140625,702.6500244140625,402.1499938964844,846.0999755859375,701.7000122070312,402.54998779296875,846.25,702.6500244140625,987.0,328.0,3121.0,INDIANB,2025-09
2025-09-18 05:10:00+00:00,402.75,846.0,702.1500244140625,402.75,846.0,702.1500244140625,402.79998779296875,846.2000122070312,702.5999755859375,402.45001220703125,846.0,701.75,402.45001220703125,846.2000122070312,702.0,1057.0,844.0,1185.0,INDIANB,2025-09
2025-09-18 05:15:00+00:00,402.25,849.0,705.5999755859375,402.25,849.0,705.5999755859375,402.75,849.0,706.2999877929688,402.1499938964844,846.0499877929688,701.9500122070312,402.75,846.2000122070312,701.9500122070312,784.0,3120.0,32487.0,INDIANB,2025-09
2025-09-18 05:20:00+00:00,402.6499938964844,849.8499755859375,705.7000122070312,402.6499938964844,849.8499755859375,705.7000122070312,403.1499938964844,850.3499755859375,706.0,402.25,849.0,705.2999877929688,402.25,849.0,705.4500122070312,3407.0,2361.0,14000.0,INDIANB,2025-09
2025-09-18 05:25:00+00:00,402.70001220703125,848.4500122070312,705.7999877929688,402.70001220703125,848.4500122070312,705.7999877929688,402.8500061035156,850.3499755859375,705.9000244140625,402.5,848.4500122070312,705.0499877929688,402.79998779296875,850.0,705.2999877929688,511.0,4439.0,7144.0,INDIANB,2025-09
2025-09-18 05:30:00+00:00,402.5,849.4500122070312,705.5,402.5,849.4500122070312,705.5,403.3500061035156,849.4500122070312,705.9500122070312,402.5,848.4500122070312,705.0499877929688,402.70001220703125,848.4500122070312,705.7999877929688,3730.0,822.0,9431.0,INDIANB,2025-09
2025-09-18 05:35:00+00:00,402.95001220703125,848.0,705.4000244140625,402.95001220703125,848.0,705.4000244140625,403.1499938964844,848.5999755859375,705.9000244140625,402.75,847.5,705.2000122070312,402.95001220703125,848.5,705.5499877929688,590.0,383.0,10866.0,INDIANB,2025-09
2025-09-18 05:40:00+00:00,403.1499938964844,847.8499755859375,705.2000122070312,403.1499938964844,847.8499755859375,705.2000122070312,403.3999938964844,848.5499877929688,705.6500244140625,402.54998779296875,847.8499755859375,704.6500244140625,402.95001220703125,848.2000122070312,705.2999877929688,2226.0,63.0,4646.0,INDIANB,2025-09
2025-09-18 05:45:00+00:00,402.95001220703125,847.2000122070312,705.0,402.95001220703125,847.2000122070312,705.0,402.95001220703125,847.5999755859375,705.2999877929688,402.3500061035156,847.0,704.7000122070312,402.6499938964844,847.5999755859375,704.7999877929688,1545.0,547.0,5584.0,INDIANB,2025-09
2025-09-18 05:50:00+00:00,402.95001220703125,846.75,705.5499877929688,402.95001220703125,846.75,705.5499877929688,403.1499938964844,848.0,705.9500122070312,402.95001220703125,846.75,705.0,402.95001220703125,847.25,705.0499877929688,815.0,895.0,5520.0,INDIANB,2025-09
2025-09-18 05:55:00+00:00,402.79998779296875,845.0,704.8499755859375,402.79998779296875,845.0,704.8499755859375,402.95001220703125,846.1500244140625,706.25,402.75,845.0,704.8499755859375,402.95001220703125,845.75,705.5499877929688,955.0,1187.0,10689.0,INDIANB,2025-09
2025-09-18 06:00:00+00:00,402.45001220703125,846.0,704.5,402.45001220703125,846.0,704.5,402.79998779296875,846.4500122070312,705.4500122070312,402.29998779296875,845.0,704.0999755859375,402.75,845.0,704.9000244140625,772.0,1402.0,11918.0,INDIANB,2025-09
2025-09-18 06:05:00+00:00,403.79998779296875,847.0,704.9000244140625,403.79998779296875,847.0,704.9000244140625,404.3999938964844,847.9500122070312,705.6500244140625,402.45001220703125,846.0999755859375,704.0499877929688,402.45001220703125,846.0999755859375,704.5,6828.0,969.0,10331.0,INDIANB,2025-09
2025-09-18 06:10:00+00:00,403.70001220703125,846.5999755859375,705.0,403.70001220703125,846.5999755859375,705.0,404.1499938964844,848.7999877929688,705.9500122070312,403.6499938964844,845.8499755859375,704.9000244140625,403.79998779296875,847.7000122070312,704.9000244140625,1470.0,4273.0,9645.0,INDIANB,2025-09
2025-09-18 06:15:00+00:00,403.29998779296875,849.0,704.9000244140625,403.29998779296875,849.0,704.9000244140625,404.0,849.3499755859375,705.7000122070312,403.29998779296875,845.9500122070312,704.2000122070312,403.6499938964844,846.5499877929688,704.9000244140625,646.0,4604.0,8129.0,INDIANB,2025-09
2025-09-18 06:20:00+00:00,402.75,850.0999755859375,704.2000122070312,402.75,850.0999755859375,704.2000122070312,403.79998779296875,850.0999755859375,705.4000244140625,402.75,849.0,703.8499755859375,403.3999938964844,849.0,705.0999755859375,1471.0,441.0,11910.0,INDIANB,2025-09
2025-09-18 06:25:00+00:00,403.6000061035156,848.1500244140625,704.4500122070312,403.6000061035156,848.1500244140625,704.4500122070312,403.6000061035156,850.5,704.7999877929688,403.25,848.0,704.0999755859375,403.25,850.2999877929688,704.1500244140625,1355.0,4312.0,5323.0,INDIANB,2025-09
2025-09-18 06:30:00+00:00,403.5,847.3499755859375,704.9000244140625,403.5,847.3499755859375,704.9000244140625,403.54998779296875,848.25,705.0999755859375,403.1499938964844,847.3499755859375,703.7000122070312,403.54998779296875,848.2000122070312,704.4500122070312,614.0,244.0,8930.0,INDIANB,2025-09
2025-09-18 06:35:00+00:00,403.29998779296875,846.4000244140625,703.8499755859375,403.29998779296875,846.4000244140625,703.8499755859375,403.45001220703125,847.5,704.9500122070312,403.20001220703125,846.4000244140625,703.7999877929688,403.45001220703125,847.0499877929688,704.6500244140625,1164.0,103.0,5043.0,INDIANB,2025-09
2025-09-18 06:40:00+00:00,402.95001220703125,845.6500244140625,704.2999877929688,402.95001220703125,845.6500244140625,704.2999877929688,403.29998779296875,846.4000244140625,704.9000244140625,402.8999938964844,845.25,703.9000244140625,403.25,846.4000244140625,703.9000244140625,687.0,117.0,4953.0,INDIANB,2025-09
2025-09-18 06:45:00+00:00,403.29998779296875,845.2000122070312,704.7999877929688,403.29998779296875,845.2000122070312,704.7999877929688,403.29998779296875,846.0999755859375,705.1500244140625,402.95001220703125,845.0,704.2000122070312,402.95001220703125,845.0999755859375,704.75,761.0,213.0,6603.0,INDIANB,2025-09
2025-09-18 06:50:00+00:00,403.04998779296875,845.2000122070312,704.3499755859375,403.04998779296875,845.2000122070312,704.3499755859375,403.29998779296875,845.2000122070312,704.8499755859375,403.04998779296875,845.2000122070312,704.0,403.29998779296875,845.2000122070312,704.6500244140625,746.0,17.0,9605.0,INDIANB,2025-09
2025-09-18 06:55:00+00:00,403.1000061035156,845.2000122070312,704.2999877929688,403.1000061035156,845.2000122070312,704.2999877929688,403.6000061035156,845.5999755859375,704.7999877929688,402.8999938964844,845.2000122070312,704.0,403.25,845.5999755859375,704.5,1118.0,4.0,5896.0,INDIANB,2025-09
2025-09-18 07:00:00+00:00,403.5,845.5999755859375,704.0999755859375,403.5,845.5999755859375,704.0999755859375,403.54998779296875,845.5999755859375,704.8499755859375,403.25,845.2000122070312,704.0499877929688,403.45001220703125,845.2000122070312,704.2999877929688,569.0,40.0,6293.0,INDIANB,2025-09
2025-09-18 07:05:00+00:00,402.79998779296875,844.7000122070312,702.8499755859375,402.79998779296875,844.7000122070312,702.8499755859375,403.3999938964844,845.5499877929688,704.2000122070312,402.79998779296875,844.1500244140625,702.5999755859375,403.29998779296875,845.0,704.0,714.0,993.0,12480.0,INDIANB,2025-09
2025-09-18 07:10:00+00:00,402.6499938964844,847.0,701.5,402.6499938964844,847.0,701.5,403.1000061035156,847.0,703.0999755859375,401.8999938964844,844.0,701.0,402.75,844.7000122070312,702.7999877929688,3343.0,3468.0,15125.0,INDIANB,2025-09
2025-09-18 07:15:00+00:00,402.5,847.0,701.8499755859375,402.5,847.0,701.8499755859375,403.29998779296875,847.75,702.75,402.5,847.0,701.5999755859375,402.75,847.0,701.6500244140625,3707.0,1511.0,8274.0,INDIANB,2025-09
2025-09-18 07:20:00+00:00,402.3500061035156,847.0,702.4000244140625,402.3500061035156,847.0,702.4000244140625,402.8999938964844,847.7000122070312,703.5999755859375,402.3500061035156,847.0,701.75,402.6000061035156,847.0,701.75,146.0,155.0,9311.0,INDIANB,2025-09
2025-09-18 07:25:00+00:00,402.8500061035156,846.2000122070312,702.4500122070312,402.8500061035156,846.2000122070312,702.4500122070312,402.8500061035156,847.8499755859375,703.0999755859375,402.6000061035156,846.0999755859375,701.9000244140625,402.70001220703125,847.8499755859375,702.3499755859375,3207.0,451.0,6465.0,INDIANB,2025-09
2025-09-18 07:30:00+00:00,401.8999938964844,844.0,699.5499877929688,401.8999938964844,844.0,699.5499877929688,402.8999938964844,846.25,702.4500122070312,401.8999938964844,844.0,699.5499877929688,402.6499938964844,846.25,702.4500122070312,1579.0,720.0,19189.0,INDIANB,2025-09
2025-09-18 07:35:00+00:00,402.04998779296875,844.9000244140625,700.5,402.04998779296875,844.9000244140625,700.5,402.20001220703125,844.9000244140625,700.7000122070312,401.6499938964844,844.0,699.6500244140625,401.8999938964844,844.0,699.75,1453.0,793.0,13625.0,INDIANB,2025-09
2025-09-18 07:40:00+00:00,402.1499938964844,845.2999877929688,700.5,402.1499938964844,845.2999877929688,700.5,402.29998779296875,845.2999877929688,701.25,401.8999938964844,844.5499877929688,700.0,402.29998779296875,844.5499877929688,700.2999877929688,5192.0,7.0,9211.0,INDIANB,2025-09
2025-09-18 07:45:00+00:00,402.0,845.2999877929688,701.0499877929688,402.0,845.2999877929688,701.0499877929688,402.3500061035156,845.2999877929688,701.2999877929688,401.8999938964844,845.0999755859375,700.0499877929688,402.1499938964844,845.0999755859375,700.5,607.0,433.0,9616.0,INDIANB,2025-09
2025-09-18 07:50:00+00:00,402.0,845.7999877929688,701.8499755859375,402.0,845.7999877929688,701.8499755859375,402.5,845.7999877929688,702.4000244140625,401.8999938964844,845.0999755859375,700.7000122070312,402.5,845.0999755859375,701.1500244140625,874.0,120.0,8484.0,INDIANB,2025-09
2025-09-18 07:55:00+00:00,401.79998779296875,845.7000122070312,702.25,401.79998779296875,845.7000122070312,702.25,402.04998779296875,846.0999755859375,702.25,401.75,845.7000122070312,701.4500122070312,402.0,846.0999755859375,701.6500244140625,1181.0,67.0,8641.0,INDIANB,2025-09
2025-09-18 08:00:00+00:00,402.6499938964844,845.3499755859375,700.3499755859375,402.6499938964844,845.3499755859375,700.3499755859375,402.79998779296875,846.0999755859375,702.5,401.6499938964844,845.2999877929688,700.25,401.79998779296875,845.2999877929688,701.9000244140625,1404.0,134.0,17958.0,INDIANB,2025-09
2025-09-18 08:05:00+00:00,402.45001220703125,845.5499877929688,701.1500244140625,402.45001220703125,845.5499877929688,701.1500244140625,402.8500061035156,846.7000122070312,701.6500244140625,402.3999938964844,845.5499877929688,700.3499755859375,402.75,846.0499877929688,700.3499755859375,881.0,199.0,7356.0,INDIANB,2025-09
2025-09-18 08:10:00+00:00,402.6499938964844,845.0,701.7000122070312,402.6499938964844,845.0,701.7000122070312,403.04998779296875,845.0,701.75,402.54998779296875,845.0,701.0999755859375,402.75,845.0,701.1500244140625,850.0,465.0,6067.0,INDIANB,2025-09
