datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-04 05:15:00+00:00,405.0,488.75,405.0,488.75,405.95001220703125,488.75,404.8999938964844,486.29998779296875,405.95001220703125,486.70001220703125,469.0,52503.0,APOLLOTYRE,2025-09
2025-09-04 05:20:00+00:00,405.6000061035156,488.8500061035156,405.6000061035156,488.8500061035156,405.6499938964844,489.5,405.0,488.54998779296875,405.0,488.79998779296875,451.0,36604.0,APOLLOTYRE,2025-09
2025-09-04 05:25:00+00:00,405.04998779296875,488.8500061035156,405.04998779296875,488.8500061035156,406.0,489.1499938964844,405.04998779296875,488.25,405.54998779296875,489.1000061035156,84.0,19165.0,APOLLOTYRE,2025-09
2025-09-04 05:30:00+00:00,405.3999938964844,489.70001220703125,405.3999938964844,489.70001220703125,405.3999938964844,489.8999938964844,404.75,488.70001220703125,404.75,488.70001220703125,119.0,36448.0,APOLLOTYRE,2025-09
2025-09-04 05:35:00+00:00,405.0,489.3999938964844,405.0,489.3999938964844,405.0,489.95001220703125,405.0,489.1000061035156,405.0,489.54998779296875,158.0,21333.0,APOLLOTYRE,2025-09
2025-09-04 05:40:00+00:00,405.0,483.29998779296875,405.0,483.29998779296875,405.0,489.8999938964844,405.0,483.0,405.0,489.8999938964844,288.0,89084.0,APOLLOTYRE,2025-09
2025-09-04 05:45:00+00:00,,481.8999938964844,,481.8999938964844,,483.29998779296875,,481.29998779296875,,483.0,,26910.0,APOLLOTYRE,2025-09
2025-09-04 05:50:00+00:00,404.20001220703125,482.70001220703125,404.20001220703125,482.70001220703125,405.0,483.70001220703125,404.20001220703125,481.5,405.0,481.5,138.0,16710.0,APOLLOTYRE,2025-09
2025-09-04 05:55:00+00:00,,483.0,,483.0,,484.04998779296875,,482.29998779296875,,482.29998779296875,,4259.0,APOLLOTYRE,2025-09
2025-09-04 06:00:00+00:00,,483.54998779296875,,483.54998779296875,,484.0,,483.0,,483.45001220703125,,4982.0,APOLLOTYRE,2025-09
2025-09-04 06:05:00+00:00,404.3999938964844,485.3500061035156,404.3999938964844,485.3500061035156,404.3999938964844,485.3500061035156,404.0,483.0,404.04998779296875,483.1000061035156,249.0,18775.0,APOLLOTYRE,2025-09
2025-09-04 06:10:00+00:00,404.8500061035156,485.75,404.8500061035156,485.75,404.8500061035156,485.75,404.8500061035156,484.8500061035156,404.8500061035156,485.3500061035156,102.0,8325.0,APOLLOTYRE,2025-09
2025-09-04 06:15:00+00:00,405.0,485.54998779296875,405.0,485.54998779296875,405.0,486.20001220703125,405.0,485.29998779296875,405.0,485.75,0.0,4247.0,APOLLOTYRE,2025-09
2025-09-04 06:20:00+00:00,404.29998779296875,485.5,404.29998779296875,485.5,404.29998779296875,485.8999938964844,404.29998779296875,485.1000061035156,404.29998779296875,485.8999938964844,49.0,3394.0,APOLLOTYRE,2025-09
2025-09-04 06:25:00+00:00,,486.5,,486.5,,486.5,,485.3500061035156,,485.75,,6415.0,APOLLOTYRE,2025-09
2025-09-04 06:30:00+00:00,404.3500061035156,486.0,404.3500061035156,486.0,404.3500061035156,486.5,404.3500061035156,485.79998779296875,404.3500061035156,486.45001220703125,65.0,3961.0,APOLLOTYRE,2025-09
2025-09-04 06:35:00+00:00,403.1499938964844,485.70001220703125,403.1499938964844,485.70001220703125,405.20001220703125,486.04998779296875,403.1499938964844,485.20001220703125,405.20001220703125,486.0,3754.0,3422.0,APOLLOTYRE,2025-09
2025-09-04 06:40:00+00:00,403.3500061035156,485.8999938964844,403.3500061035156,485.8999938964844,403.3500061035156,485.8999938964844,403.3500061035156,485.0,403.3500061035156,485.6499938964844,31.0,2813.0,APOLLOTYRE,2025-09
2025-09-04 06:45:00+00:00,402.0,485.75,402.0,485.75,403.6499938964844,486.20001220703125,402.0,485.1499938964844,403.3500061035156,485.79998779296875,221.0,5219.0,APOLLOTYRE,2025-09
2025-09-04 06:50:00+00:00,402.29998779296875,485.6499938964844,402.29998779296875,485.6499938964844,402.29998779296875,486.1499938964844,402.29998779296875,485.0,402.29998779296875,485.54998779296875,1.0,8249.0,APOLLOTYRE,2025-09
2025-09-04 06:55:00+00:00,402.29998779296875,485.3999938964844,402.29998779296875,485.3999938964844,402.3999938964844,485.79998779296875,401.54998779296875,485.04998779296875,402.3999938964844,485.6499938964844,247.0,2829.0,APOLLOTYRE,2025-09
2025-09-04 07:00:00+00:00,,485.79998779296875,,485.79998779296875,,486.29998779296875,,485.3500061035156,,485.75,,3408.0,APOLLOTYRE,2025-09
2025-09-04 07:05:00+00:00,403.45001220703125,485.6000061035156,403.45001220703125,485.6000061035156,403.45001220703125,486.29998779296875,403.45001220703125,485.1000061035156,403.45001220703125,485.1000061035156,695.0,4568.0,APOLLOTYRE,2025-09
2025-09-04 07:10:00+00:00,,485.3500061035156,,485.3500061035156,,485.8500061035156,,485.0,,485.8500061035156,,3249.0,APOLLOTYRE,2025-09
2025-09-04 07:15:00+00:00,403.54998779296875,485.45001220703125,403.54998779296875,485.45001220703125,404.25,485.6000061035156,403.54998779296875,485.0,404.25,485.0,115.0,13845.0,APOLLOTYRE,2025-09
2025-09-04 07:20:00+00:00,,485.0,,485.0,,485.1000061035156,,485.0,,485.04998779296875,,3655.0,APOLLOTYRE,2025-09
2025-09-04 07:25:00+00:00,403.3500061035156,485.20001220703125,403.3500061035156,485.20001220703125,403.3500061035156,485.20001220703125,403.3500061035156,485.0,403.3500061035156,485.0,2.0,2930.0,APOLLOTYRE,2025-09
2025-09-04 07:30:00+00:00,,485.45001220703125,,485.45001220703125,,485.5,,485.20001220703125,,485.20001220703125,,789.0,APOLLOTYRE,2025-09
2025-09-04 07:35:00+00:00,403.95001220703125,484.70001220703125,403.95001220703125,484.70001220703125,403.95001220703125,485.0,403.95001220703125,483.25,403.95001220703125,485.0,33.0,14149.0,APOLLOTYRE,2025-09
2025-09-04 07:40:00+00:00,403.8500061035156,484.04998779296875,403.8500061035156,484.04998779296875,404.0,485.29998779296875,403.8500061035156,484.0,404.0,484.70001220703125,212.0,21748.0,APOLLOTYRE,2025-09
2025-09-04 07:45:00+00:00,403.54998779296875,484.45001220703125,403.54998779296875,484.45001220703125,403.54998779296875,485.20001220703125,403.54998779296875,484.0,403.54998779296875,484.04998779296875,156.0,14752.0,APOLLOTYRE,2025-09
2025-09-04 07:50:00+00:00,403.25,485.0,403.25,485.0,403.25,485.0,403.25,484.5,403.25,484.8999938964844,3.0,1848.0,APOLLOTYRE,2025-09
2025-09-04 07:55:00+00:00,402.54998779296875,484.29998779296875,402.54998779296875,484.29998779296875,403.0,485.0,402.54998779296875,484.29998779296875,403.0,485.0,219.0,4930.0,APOLLOTYRE,2025-09
2025-09-04 08:00:00+00:00,402.6000061035156,484.29998779296875,402.6000061035156,484.29998779296875,402.6000061035156,484.6000061035156,402.04998779296875,483.79998779296875,402.04998779296875,484.1499938964844,4.0,11712.0,APOLLOTYRE,2025-09
2025-09-04 08:05:00+00:00,401.8999938964844,484.1000061035156,401.8999938964844,484.1000061035156,401.8999938964844,484.3999938964844,401.8999938964844,483.8500061035156,401.8999938964844,484.29998779296875,3.0,24320.0,APOLLOTYRE,2025-09
2025-09-04 08:10:00+00:00,402.95001220703125,484.54998779296875,402.95001220703125,484.54998779296875,402.95001220703125,484.75,402.95001220703125,484.0,402.95001220703125,484.0,429.0,14858.0,APOLLOTYRE,2025-09
2025-09-04 08:15:00+00:00,402.70001220703125,485.20001220703125,402.70001220703125,485.20001220703125,402.70001220703125,485.25,402.29998779296875,484.25,402.29998779296875,484.54998779296875,69.0,9925.0,APOLLOTYRE,2025-09
2025-09-04 08:20:00+00:00,402.1000061035156,485.25,402.1000061035156,485.25,402.1000061035156,485.29998779296875,402.1000061035156,484.8500061035156,402.1000061035156,485.1499938964844,260.0,3294.0,APOLLOTYRE,2025-09
2025-09-04 08:25:00+00:00,402.1499938964844,485.1499938964844,402.1499938964844,485.1499938964844,402.1499938964844,485.3999938964844,402.1499938964844,485.0,402.1499938964844,485.25,64.0,1038.0,APOLLOTYRE,2025-09
2025-09-04 08:30:00+00:00,,485.1499938964844,,485.1499938964844,,485.1499938964844,,484.75,,485.1499938964844,,9136.0,APOLLOTYRE,2025-09
2025-09-04 08:35:00+00:00,402.8500061035156,484.5,402.8500061035156,484.5,402.8500061035156,485.29998779296875,402.75,484.5,402.75,485.1499938964844,0.0,6517.0,APOLLOTYRE,2025-09
2025-09-04 08:40:00+00:00,403.75,484.75,403.75,484.75,403.75,484.75,403.75,484.04998779296875,403.75,484.45001220703125,51.0,57469.0,APOLLOTYRE,2025-09
2025-09-04 08:45:00+00:00,403.0,485.29998779296875,403.0,485.29998779296875,403.0,485.75,402.8500061035156,484.54998779296875,402.8500061035156,484.54998779296875,0.0,7282.0,APOLLOTYRE,2025-09
2025-09-04 08:50:00+00:00,402.0,485.1000061035156,402.0,485.1000061035156,402.5,485.70001220703125,402.0,485.04998779296875,402.5,485.6499938964844,1070.0,5819.0,APOLLOTYRE,2025-09
2025-09-04 08:55:00+00:00,402.0,484.75,402.0,484.75,402.0,485.3999938964844,402.0,484.25,402.0,485.3999938964844,86.0,13919.0,APOLLOTYRE,2025-09
2025-09-04 09:00:00+00:00,402.3500061035156,485.1000061035156,402.3500061035156,485.1000061035156,402.54998779296875,485.20001220703125,402.3500061035156,484.70001220703125,402.54998779296875,484.8500061035156,24.0,18531.0,APOLLOTYRE,2025-09
2025-09-04 09:05:00+00:00,402.6000061035156,485.04998779296875,402.6000061035156,485.04998779296875,402.6000061035156,485.1000061035156,402.6000061035156,485.0,402.6000061035156,485.1000061035156,18.0,4754.0,APOLLOTYRE,2025-09
2025-09-04 09:10:00+00:00,402.95001220703125,485.0,402.95001220703125,485.0,402.95001220703125,485.1000061035156,402.95001220703125,484.75,402.95001220703125,485.04998779296875,105.0,8907.0,APOLLOTYRE,2025-09
2025-09-04 09:15:00+00:00,403.3999938964844,485.04998779296875,403.3999938964844,485.04998779296875,403.3999938964844,485.1000061035156,403.3999938964844,485.0,403.3999938964844,485.1000061035156,2.0,5278.0,APOLLOTYRE,2025-09
2025-09-04 09:20:00+00:00,402.0,484.54998779296875,402.0,484.54998779296875,402.95001220703125,485.04998779296875,402.0,483.95001220703125,402.95001220703125,485.04998779296875,350.0,31099.0,APOLLOTYRE,2025-09
2025-09-04 09:25:00+00:00,402.75,486.0,402.75,486.0,402.8500061035156,486.70001220703125,401.70001220703125,484.70001220703125,402.8500061035156,484.70001220703125,317.0,43830.0,APOLLOTYRE,2025-09
2025-09-04 09:30:00+00:00,400.3500061035156,485.3999938964844,400.3500061035156,485.3999938964844,402.75,486.70001220703125,400.3500061035156,485.1000061035156,402.75,486.20001220703125,2408.0,19582.0,APOLLOTYRE,2025-09
2025-09-04 09:35:00+00:00,400.75,485.1499938964844,400.75,485.1499938964844,400.79998779296875,485.8500061035156,400.70001220703125,485.04998779296875,400.79998779296875,485.3999938964844,68.0,20230.0,APOLLOTYRE,2025-09
2025-09-04 09:40:00+00:00,400.70001220703125,485.29998779296875,400.70001220703125,485.29998779296875,400.8500061035156,485.79998779296875,400.0,485.0,400.3500061035156,485.5,1301.0,25555.0,APOLLOTYRE,2025-09
2025-09-04 09:45:00+00:00,401.25,485.54998779296875,401.25,485.54998779296875,401.25,485.6499938964844,400.0,484.70001220703125,401.04998779296875,485.25,1002.0,26263.0,APOLLOTYRE,2025-09
2025-09-04 09:50:00+00:00,401.45001220703125,485.29998779296875,401.45001220703125,485.29998779296875,401.45001220703125,485.8999938964844,400.29998779296875,485.0,401.25,485.6000061035156,847.0,39823.0,APOLLOTYRE,2025-09
2025-09-04 09:55:00+00:00,403.25,485.8999938964844,403.25,485.8999938964844,403.3500061035156,486.29998779296875,400.6000061035156,485.0,400.6000061035156,485.29998779296875,752.0,25438.0,APOLLOTYRE,2025-09
2025-09-05 03:45:00+00:00,403.5,483.0,403.5,483.0,404.6499938964844,488.0,401.45001220703125,481.6000061035156,401.45001220703125,485.75,574.0,0.0,APOLLOTYRE,2025-09
2025-09-05 03:50:00+00:00,401.45001220703125,479.3500061035156,401.45001220703125,479.3500061035156,402.3999938964844,482.6000061035156,401.3999938964844,479.04998779296875,402.3999938964844,482.6000061035156,1419.0,37392.0,APOLLOTYRE,2025-09
2025-09-05 03:55:00+00:00,402.1000061035156,479.95001220703125,402.1000061035156,479.95001220703125,402.1000061035156,480.1000061035156,402.1000061035156,479.45001220703125,402.1000061035156,479.45001220703125,3.0,47507.0,APOLLOTYRE,2025-09
2025-09-05 04:00:00+00:00,,482.0,,482.0,,482.95001220703125,,479.79998779296875,,479.79998779296875,,47014.0,APOLLOTYRE,2025-09
2025-09-05 04:05:00+00:00,403.1000061035156,483.1000061035156,403.1000061035156,483.1000061035156,403.1000061035156,484.25,403.1000061035156,482.0,403.1000061035156,482.0,9.0,16328.0,APOLLOTYRE,2025-09
2025-09-05 04:10:00+00:00,403.1000061035156,481.75,403.1000061035156,481.75,403.1000061035156,483.1000061035156,403.1000061035156,481.70001220703125,403.1000061035156,483.1000061035156,76.0,4456.0,APOLLOTYRE,2025-09
2025-09-05 04:15:00+00:00,,481.75,,481.75,,482.3999938964844,,481.20001220703125,,481.6499938964844,,4653.0,APOLLOTYRE,2025-09
2025-09-05 04:20:00+00:00,403.6499938964844,482.25,403.6499938964844,482.25,403.6499938964844,482.5,402.3999938964844,481.70001220703125,403.1000061035156,481.8500061035156,108.0,5705.0,APOLLOTYRE,2025-09
2025-09-05 04:25:00+00:00,403.70001220703125,483.45001220703125,403.70001220703125,483.45001220703125,403.70001220703125,483.6499938964844,403.70001220703125,480.3999938964844,403.70001220703125,482.1000061035156,0.0,24095.0,APOLLOTYRE,2025-09
2025-09-05 04:30:00+00:00,404.1000061035156,484.20001220703125,404.1000061035156,484.20001220703125,404.1000061035156,485.0,403.20001220703125,483.3999938964844,403.20001220703125,483.3999938964844,47.0,14587.0,APOLLOTYRE,2025-09
2025-09-05 04:35:00+00:00,404.6499938964844,483.0,404.6499938964844,483.0,404.6499938964844,484.0,403.75,482.79998779296875,403.75,483.8500061035156,498.0,2354.0,APOLLOTYRE,2025-09
2025-09-05 04:40:00+00:00,403.3999938964844,481.5,403.3999938964844,481.5,404.3999938964844,482.79998779296875,403.3999938964844,481.25,404.3999938964844,482.79998779296875,31.0,10984.0,APOLLOTYRE,2025-09
2025-09-05 04:45:00+00:00,402.8999938964844,481.20001220703125,402.8999938964844,481.20001220703125,402.8999938964844,481.79998779296875,402.5,480.95001220703125,402.79998779296875,481.6499938964844,179.0,3949.0,APOLLOTYRE,2025-09
2025-09-05 04:50:00+00:00,402.8999938964844,482.3999938964844,402.8999938964844,482.3999938964844,402.8999938964844,482.6000061035156,402.04998779296875,481.1000061035156,402.04998779296875,481.75,54.0,8175.0,APOLLOTYRE,2025-09
2025-09-05 04:55:00+00:00,402.0,483.1499938964844,402.0,483.1499938964844,402.8500061035156,483.5,402.0,482.1000061035156,402.8500061035156,482.75,540.0,5414.0,APOLLOTYRE,2025-09
2025-09-05 05:00:00+00:00,402.0,482.0,402.0,482.0,402.45001220703125,483.3999938964844,402.0,481.8999938964844,402.45001220703125,483.3999938964844,39.0,3114.0,APOLLOTYRE,2025-09
2025-09-05 05:05:00+00:00,402.6499938964844,482.45001220703125,402.6499938964844,482.45001220703125,402.6499938964844,483.0,402.0,481.79998779296875,402.0,481.79998779296875,55.0,2579.0,APOLLOTYRE,2025-09
2025-09-05 05:10:00+00:00,402.6499938964844,483.3999938964844,402.6499938964844,483.3999938964844,402.70001220703125,484.20001220703125,402.6000061035156,482.3500061035156,402.6000061035156,482.79998779296875,20.0,7722.0,APOLLOTYRE,2025-09
2025-09-05 05:15:00+00:00,,483.45001220703125,,483.45001220703125,,484.45001220703125,,483.1000061035156,,483.95001220703125,,6562.0,APOLLOTYRE,2025-09
2025-09-05 05:20:00+00:00,402.04998779296875,482.75,402.04998779296875,482.75,402.04998779296875,484.0,402.04998779296875,482.70001220703125,402.04998779296875,483.5,12.0,3633.0,APOLLOTYRE,2025-09
2025-09-05 05:25:00+00:00,403.45001220703125,483.04998779296875,403.45001220703125,483.04998779296875,403.45001220703125,484.20001220703125,402.04998779296875,482.75,402.04998779296875,483.20001220703125,1494.0,5676.0,APOLLOTYRE,2025-09
2025-09-05 05:30:00+00:00,403.8500061035156,484.20001220703125,403.8500061035156,484.20001220703125,403.8999938964844,484.20001220703125,403.04998779296875,483.04998779296875,403.8999938964844,483.3999938964844,141.0,6008.0,APOLLOTYRE,2025-09
2025-09-05 05:35:00+00:00,403.5,483.70001220703125,403.5,483.70001220703125,403.8500061035156,484.20001220703125,403.5,483.3999938964844,403.8500061035156,484.20001220703125,98.0,2472.0,APOLLOTYRE,2025-09
2025-09-05 05:40:00+00:00,404.5,484.29998779296875,404.5,484.29998779296875,405.1000061035156,484.8500061035156,403.6499938964844,483.70001220703125,403.6499938964844,483.70001220703125,2228.0,8091.0,APOLLOTYRE,2025-09
2025-09-05 05:45:00+00:00,403.8999938964844,484.0,403.8999938964844,484.0,403.8999938964844,484.54998779296875,402.8999938964844,483.75,402.8999938964844,484.54998779296875,0.0,3283.0,APOLLOTYRE,2025-09
2025-09-05 05:50:00+00:00,404.1000061035156,483.5,404.1000061035156,483.5,404.1000061035156,483.8500061035156,404.1000061035156,483.29998779296875,404.1000061035156,483.8500061035156,14.0,1676.0,APOLLOTYRE,2025-09
2025-09-05 05:55:00+00:00,404.1000061035156,483.6000061035156,404.1000061035156,483.6000061035156,404.1000061035156,483.6000061035156,404.1000061035156,483.5,404.1000061035156,483.5,228.0,3818.0,APOLLOTYRE,2025-09
2025-09-05 06:00:00+00:00,,483.6499938964844,,483.6499938964844,,483.6499938964844,,483.1000061035156,,483.6000061035156,,808.0,APOLLOTYRE,2025-09
2025-09-05 06:05:00+00:00,403.0,483.54998779296875,403.0,483.54998779296875,403.0,483.8999938964844,403.0,483.20001220703125,403.0,483.5,0.0,2985.0,APOLLOTYRE,2025-09
2025-09-05 06:10:00+00:00,403.0,483.54998779296875,403.0,483.54998779296875,403.75,483.79998779296875,402.8999938964844,483.20001220703125,403.75,483.25,101.0,4886.0,APOLLOTYRE,2025-09
2025-09-05 06:15:00+00:00,403.0,483.5,403.0,483.5,403.0,483.6000061035156,402.04998779296875,483.1499938964844,402.04998779296875,483.1499938964844,21.0,2273.0,APOLLOTYRE,2025-09
2025-09-05 06:20:00+00:00,,483.79998779296875,,483.79998779296875,,483.79998779296875,,483.1499938964844,,483.5,,3924.0,APOLLOTYRE,2025-09
2025-09-05 06:25:00+00:00,403.95001220703125,483.29998779296875,403.95001220703125,483.29998779296875,403.95001220703125,483.79998779296875,402.45001220703125,483.29998779296875,403.0,483.79998779296875,259.0,1216.0,APOLLOTYRE,2025-09
2025-09-05 06:30:00+00:00,,483.5,,483.5,,483.6000061035156,,483.20001220703125,,483.54998779296875,,2408.0,APOLLOTYRE,2025-09
2025-09-05 06:35:00+00:00,,483.25,,483.25,,483.6000061035156,,483.25,,483.5,,1325.0,APOLLOTYRE,2025-09
2025-09-05 06:40:00+00:00,404.79998779296875,483.5,404.79998779296875,483.5,404.79998779296875,483.6000061035156,403.70001220703125,483.25,403.70001220703125,483.25,717.0,665.0,APOLLOTYRE,2025-09
2025-09-05 06:45:00+00:00,404.54998779296875,483.45001220703125,404.54998779296875,483.45001220703125,404.54998779296875,483.6000061035156,404.54998779296875,483.1499938964844,404.54998779296875,483.20001220703125,112.0,2831.0,APOLLOTYRE,2025-09
2025-09-05 06:50:00+00:00,404.45001220703125,483.54998779296875,404.45001220703125,483.54998779296875,404.45001220703125,483.54998779296875,404.45001220703125,483.1000061035156,404.45001220703125,483.45001220703125,10.0,1708.0,APOLLOTYRE,2025-09
2025-09-05 06:55:00+00:00,403.45001220703125,483.6000061035156,403.45001220703125,483.6000061035156,403.45001220703125,483.75,402.54998779296875,483.20001220703125,403.1000061035156,483.54998779296875,981.0,2075.0,APOLLOTYRE,2025-09
2025-09-05 07:00:00+00:00,404.25,483.3999938964844,404.25,483.3999938964844,404.25,483.75,403.54998779296875,483.3500061035156,403.54998779296875,483.6000061035156,0.0,2181.0,APOLLOTYRE,2025-09
2025-09-05 07:05:00+00:00,403.45001220703125,483.6000061035156,403.45001220703125,483.6000061035156,404.20001220703125,483.70001220703125,403.45001220703125,483.25,404.20001220703125,483.25,691.0,2939.0,APOLLOTYRE,2025-09
2025-09-05 07:10:00+00:00,402.70001220703125,483.1499938964844,402.70001220703125,483.1499938964844,402.70001220703125,483.6000061035156,402.70001220703125,483.1499938964844,402.70001220703125,483.6000061035156,0.0,2845.0,APOLLOTYRE,2025-09
2025-09-05 07:15:00+00:00,403.3500061035156,483.6499938964844,403.3500061035156,483.6499938964844,403.3500061035156,483.95001220703125,403.3500061035156,483.1499938964844,403.3500061035156,483.1499938964844,0.0,8370.0,APOLLOTYRE,2025-09
2025-09-05 07:20:00+00:00,403.0,483.6000061035156,403.0,483.6000061035156,403.0,483.6499938964844,403.0,483.20001220703125,403.0,483.54998779296875,10.0,3306.0,APOLLOTYRE,2025-09
2025-09-05 07:25:00+00:00,403.0,483.3999938964844,403.0,483.3999938964844,403.0,483.70001220703125,403.0,483.20001220703125,403.0,483.29998779296875,197.0,2791.0,APOLLOTYRE,2025-09
2025-09-05 07:30:00+00:00,403.6499938964844,483.54998779296875,403.6499938964844,483.54998779296875,403.6499938964844,483.6499938964844,403.6499938964844,483.25,403.6499938964844,483.25,0.0,1885.0,APOLLOTYRE,2025-09
2025-09-05 07:35:00+00:00,403.0,483.6499938964844,403.0,483.6499938964844,403.0,483.6499938964844,403.0,483.20001220703125,403.0,483.20001220703125,200.0,1095.0,APOLLOTYRE,2025-09
2025-09-05 07:40:00+00:00,403.6499938964844,483.75,403.6499938964844,483.75,403.6499938964844,483.75,403.6499938964844,483.3999938964844,403.6499938964844,483.6000061035156,0.0,1219.0,APOLLOTYRE,2025-09
2025-09-05 07:45:00+00:00,403.1000061035156,484.25,403.1000061035156,484.25,403.1000061035156,484.6499938964844,403.1000061035156,483.75,403.1000061035156,483.75,49.0,2972.0,APOLLOTYRE,2025-09
2025-09-05 07:50:00+00:00,404.0,485.20001220703125,404.0,485.20001220703125,404.0,485.5,404.0,484.20001220703125,404.0,484.20001220703125,305.0,8513.0,APOLLOTYRE,2025-09
2025-09-05 07:55:00+00:00,,485.0,,485.0,,485.29998779296875,,484.8999938964844,,485.29998779296875,,895.0,APOLLOTYRE,2025-09
2025-09-05 08:00:00+00:00,404.3999938964844,485.5,404.3999938964844,485.5,404.3999938964844,485.54998779296875,404.3999938964844,485.04998779296875,404.3999938964844,485.20001220703125,0.0,8705.0,APOLLOTYRE,2025-09
2025-09-05 08:05:00+00:00,403.54998779296875,485.5,403.54998779296875,485.5,403.54998779296875,485.8999938964844,403.54998779296875,485.25,403.54998779296875,485.54998779296875,2.0,5773.0,APOLLOTYRE,2025-09
2025-09-05 08:10:00+00:00,403.95001220703125,484.70001220703125,403.95001220703125,484.70001220703125,403.95001220703125,485.5,403.95001220703125,484.70001220703125,403.95001220703125,485.5,494.0,1849.0,APOLLOTYRE,2025-09
2025-09-05 08:15:00+00:00,403.8999938964844,486.0,403.8999938964844,486.0,403.8999938964844,486.0,403.8999938964844,484.70001220703125,403.8999938964844,484.70001220703125,0.0,2970.0,APOLLOTYRE,2025-09
2025-09-05 08:20:00+00:00,404.3500061035156,486.1499938964844,404.3500061035156,486.1499938964844,404.3500061035156,486.3999938964844,404.3500061035156,485.79998779296875,404.3500061035156,485.79998779296875,2.0,8664.0,APOLLOTYRE,2025-09
2025-09-05 08:25:00+00:00,404.25,486.04998779296875,404.25,486.04998779296875,404.25,486.3500061035156,404.25,485.6000061035156,404.25,486.1000061035156,3.0,4457.0,APOLLOTYRE,2025-09
2025-09-05 08:30:00+00:00,404.3500061035156,485.70001220703125,404.3500061035156,485.70001220703125,404.3500061035156,486.29998779296875,404.3500061035156,485.6499938964844,404.3500061035156,486.04998779296875,454.0,2029.0,APOLLOTYRE,2025-09
2025-09-05 08:35:00+00:00,404.8999938964844,485.5,404.8999938964844,485.5,404.8999938964844,485.95001220703125,404.3500061035156,485.0,404.3500061035156,485.70001220703125,137.0,5665.0,APOLLOTYRE,2025-09
2025-09-05 08:40:00+00:00,404.0,485.04998779296875,404.0,485.04998779296875,404.0,485.70001220703125,403.95001220703125,485.0,404.0,485.6499938964844,948.0,6048.0,APOLLOTYRE,2025-09
2025-09-05 08:45:00+00:00,404.0,485.70001220703125,404.0,485.70001220703125,404.0,485.70001220703125,404.0,485.0,404.0,485.20001220703125,0.0,2237.0,APOLLOTYRE,2025-09
2025-09-05 08:50:00+00:00,,485.70001220703125,,485.70001220703125,,485.79998779296875,,485.0,,485.20001220703125,,1971.0,APOLLOTYRE,2025-09
2025-09-05 08:55:00+00:00,403.45001220703125,485.6000061035156,403.45001220703125,485.6000061035156,404.0,485.75,402.29998779296875,485.1000061035156,403.95001220703125,485.75,1056.0,1317.0,APOLLOTYRE,2025-09
2025-09-05 09:00:00+00:00,403.0,485.25,403.0,485.25,403.0,485.79998779296875,403.0,485.25,403.0,485.3999938964844,960.0,1018.0,APOLLOTYRE,2025-09
2025-09-05 09:05:00+00:00,402.95001220703125,484.75,402.95001220703125,484.75,404.0,485.70001220703125,402.54998779296875,484.3500061035156,402.54998779296875,485.25,499.0,6960.0,APOLLOTYRE,2025-09
2025-09-05 09:10:00+00:00,404.0,485.1000061035156,404.0,485.1000061035156,404.0,485.20001220703125,402.95001220703125,484.45001220703125,402.95001220703125,484.45001220703125,8.0,4487.0,APOLLOTYRE,2025-09
2025-09-05 09:15:00+00:00,,484.8999938964844,,484.8999938964844,,485.25,,484.79998779296875,,485.1000061035156,,3542.0,APOLLOTYRE,2025-09
2025-09-05 09:20:00+00:00,402.45001220703125,484.79998779296875,402.45001220703125,484.79998779296875,403.25,485.20001220703125,402.45001220703125,484.6000061035156,403.25,484.8999938964844,110.0,5960.0,APOLLOTYRE,2025-09
2025-09-05 09:25:00+00:00,402.45001220703125,484.70001220703125,402.45001220703125,484.70001220703125,402.45001220703125,484.79998779296875,402.45001220703125,484.6499938964844,402.45001220703125,484.79998779296875,9.0,2717.0,APOLLOTYRE,2025-09
2025-09-05 09:30:00+00:00,403.0,482.6000061035156,403.0,482.6000061035156,403.1000061035156,484.20001220703125,402.45001220703125,482.20001220703125,403.1000061035156,484.20001220703125,86.0,18415.0,APOLLOTYRE,2025-09
2025-09-05 09:35:00+00:00,402.04998779296875,482.54998779296875,402.04998779296875,482.54998779296875,403.1000061035156,482.75,402.04998779296875,482.1000061035156,402.45001220703125,482.29998779296875,662.0,10420.0,APOLLOTYRE,2025-09
2025-09-05 09:40:00+00:00,402.3999938964844,482.6000061035156,402.3999938964844,482.6000061035156,402.6000061035156,483.1000061035156,402.1000061035156,482.20001220703125,402.1000061035156,482.6000061035156,176.0,16437.0,APOLLOTYRE,2025-09
2025-09-05 09:45:00+00:00,402.8999938964844,483.0,402.8999938964844,483.0,402.8999938964844,483.1000061035156,402.3999938964844,482.29998779296875,402.3999938964844,482.29998779296875,153.0,13066.0,APOLLOTYRE,2025-09
2025-09-05 09:50:00+00:00,403.04998779296875,482.70001220703125,403.04998779296875,482.70001220703125,403.6499938964844,483.3999938964844,402.1499938964844,482.1499938964844,403.3500061035156,483.3999938964844,639.0,34090.0,APOLLOTYRE,2025-09
2025-09-05 09:55:00+00:00,403.3500061035156,483.1499938964844,403.3500061035156,483.1499938964844,404.0,483.8500061035156,402.20001220703125,482.20001220703125,403.04998779296875,482.25,0.0,10414.0,APOLLOTYRE,2025-09
