datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-04 06:10:00+00:00,395.04998779296875,844.3499755859375,395.04998779296875,844.3499755859375,395.3999938964844,844.8499755859375,394.45001220703125,843.75,394.45001220703125,844.7999877929688,5784.0,203.0,INDIAGLYCO,2025-09
2025-09-04 06:15:00+00:00,398.3500061035156,843.5999755859375,398.3500061035156,843.5999755859375,399.04998779296875,845.0,395.1499938964844,843.5999755859375,395.20001220703125,844.75,24816.0,441.0,INDIAGLYCO,2025-09
2025-09-04 06:20:00+00:00,398.3999938964844,844.4000244140625,398.3999938964844,844.4000244140625,398.8999938964844,844.4000244140625,398.0,843.2000122070312,398.0,843.7000122070312,29786.0,406.0,INDIAGLYCO,2025-09
2025-09-04 06:25:00+00:00,396.70001220703125,844.25,396.70001220703125,844.25,398.3999938964844,844.9500122070312,396.3999938964844,843.5499877929688,398.3999938964844,844.4000244140625,33077.0,345.0,INDIAGLYCO,2025-09
2025-09-04 06:30:00+00:00,396.70001220703125,843.5,396.70001220703125,843.5,396.70001220703125,844.2999877929688,396.29998779296875,843.5,396.6499938964844,844.25,2404.0,367.0,INDIAGLYCO,2025-09
2025-09-04 06:35:00+00:00,396.54998779296875,843.3499755859375,396.54998779296875,843.3499755859375,396.79998779296875,845.0499877929688,396.29998779296875,843.2000122070312,396.70001220703125,843.2000122070312,3329.0,581.0,INDIAGLYCO,2025-09
2025-09-04 06:40:00+00:00,396.70001220703125,843.0,396.70001220703125,843.0,396.95001220703125,843.3499755859375,396.3999938964844,843.0,396.54998779296875,843.2000122070312,5081.0,1109.0,INDIAGLYCO,2025-09
2025-09-04 06:45:00+00:00,397.70001220703125,842.4000244140625,397.70001220703125,842.4000244140625,398.0,843.7999877929688,396.45001220703125,842.4000244140625,396.45001220703125,843.4000244140625,25356.0,443.0,INDIAGLYCO,2025-09
2025-09-04 06:50:00+00:00,397.70001220703125,840.0999755859375,397.70001220703125,840.0999755859375,397.79998779296875,842.75,397.04998779296875,840.0999755859375,397.79998779296875,842.75,3958.0,395.0,INDIAGLYCO,2025-09
2025-09-04 06:55:00+00:00,398.20001220703125,840.0,398.20001220703125,840.0,398.75,840.7999877929688,397.29998779296875,840.0,397.29998779296875,840.0,4190.0,856.0,INDIAGLYCO,2025-09
2025-09-04 07:00:00+00:00,398.54998779296875,841.5999755859375,398.54998779296875,841.5999755859375,398.79998779296875,841.5999755859375,398.5,840.3499755859375,398.54998779296875,840.3499755859375,4745.0,2742.0,INDIAGLYCO,2025-09
2025-09-04 07:05:00+00:00,398.25,843.0499877929688,398.25,843.0499877929688,398.54998779296875,844.4500122070312,398.0,841.4000244140625,398.54998779296875,841.5999755859375,3284.0,514.0,INDIAGLYCO,2025-09
2025-09-04 07:10:00+00:00,397.95001220703125,842.0999755859375,397.95001220703125,842.0999755859375,398.25,843.0,397.8999938964844,840.7999877929688,398.20001220703125,843.0,1791.0,233.0,INDIAGLYCO,2025-09
2025-09-04 07:15:00+00:00,398.3500061035156,843.0499877929688,398.3500061035156,843.0499877929688,398.70001220703125,843.0999755859375,397.70001220703125,842.0999755859375,397.95001220703125,842.0999755859375,3156.0,36.0,INDIAGLYCO,2025-09
2025-09-04 07:20:00+00:00,398.6000061035156,843.0,398.6000061035156,843.0,399.3999938964844,843.3499755859375,398.0,841.9500122070312,398.0,843.0999755859375,15833.0,363.0,INDIAGLYCO,2025-09
2025-09-04 07:25:00+00:00,397.95001220703125,842.1500244140625,397.95001220703125,842.1500244140625,398.79998779296875,842.4000244140625,397.6000061035156,841.75,398.79998779296875,841.9500122070312,3669.0,175.0,INDIAGLYCO,2025-09
2025-09-04 07:30:00+00:00,398.45001220703125,842.3499755859375,398.45001220703125,842.3499755859375,398.75,842.9000244140625,397.79998779296875,840.2999877929688,397.95001220703125,842.1500244140625,40965.0,12358.0,INDIAGLYCO,2025-09
2025-09-04 07:35:00+00:00,398.5,838.6500244140625,398.5,838.6500244140625,398.70001220703125,842.7000122070312,398.29998779296875,838.6500244140625,398.45001220703125,842.7000122070312,3360.0,2276.0,INDIAGLYCO,2025-09
2025-09-04 07:40:00+00:00,398.95001220703125,846.25,398.95001220703125,846.25,399.3999938964844,847.5,398.25,841.25,398.25,841.25,4923.0,5324.0,INDIAGLYCO,2025-09
2025-09-04 07:45:00+00:00,399.0,842.9000244140625,399.0,842.9000244140625,399.0,844.75,398.45001220703125,842.9000244140625,399.0,844.3499755859375,17323.0,213.0,INDIAGLYCO,2025-09
2025-09-04 07:50:00+00:00,399.29998779296875,842.2999877929688,399.29998779296875,842.2999877929688,399.3999938964844,843.4000244140625,398.95001220703125,842.1500244140625,399.1000061035156,842.9000244140625,5364.0,289.0,INDIAGLYCO,2025-09
2025-09-04 07:55:00+00:00,401.0,842.9000244140625,401.0,842.9000244140625,401.45001220703125,842.9000244140625,399.20001220703125,842.75,399.20001220703125,842.8499755859375,31538.0,563.0,INDIAGLYCO,2025-09
2025-09-04 08:00:00+00:00,400.29998779296875,843.0999755859375,400.29998779296875,843.0999755859375,401.45001220703125,844.1500244140625,399.79998779296875,843.0,400.8500061035156,843.6500244140625,11321.0,472.0,INDIAGLYCO,2025-09
2025-09-04 08:05:00+00:00,400.45001220703125,842.0,400.45001220703125,842.0,400.6000061035156,842.4000244140625,400.25,842.0,400.6000061035156,842.3499755859375,944.0,1951.0,INDIAGLYCO,2025-09
2025-09-04 08:10:00+00:00,400.04998779296875,841.5499877929688,400.04998779296875,841.5499877929688,400.54998779296875,842.0,400.0,841.5499877929688,400.54998779296875,842.0,2855.0,93.0,INDIAGLYCO,2025-09
2025-09-04 08:15:00+00:00,399.29998779296875,840.9500122070312,399.29998779296875,840.9500122070312,400.04998779296875,841.3499755859375,399.04998779296875,840.9500122070312,400.04998779296875,841.3499755859375,5540.0,22.0,INDIAGLYCO,2025-09
2025-09-04 08:20:00+00:00,400.95001220703125,844.5999755859375,400.95001220703125,844.5999755859375,401.0,844.5999755859375,399.3500061035156,839.3499755859375,399.3500061035156,840.9000244140625,20995.0,3656.0,INDIAGLYCO,2025-09
2025-09-04 08:25:00+00:00,401.3999938964844,849.5499877929688,401.3999938964844,849.5499877929688,401.54998779296875,852.3499755859375,400.6000061035156,843.6500244140625,400.95001220703125,843.7000122070312,7746.0,4310.0,INDIAGLYCO,2025-09
2025-09-04 08:30:00+00:00,401.6000061035156,850.0,401.6000061035156,850.0,402.70001220703125,851.0999755859375,401.3999938964844,848.7999877929688,401.3999938964844,848.7999877929688,14026.0,754.0,INDIAGLYCO,2025-09
2025-09-04 08:35:00+00:00,401.29998779296875,873.25,401.29998779296875,873.25,402.20001220703125,873.25,401.04998779296875,848.7000122070312,401.5,849.2000122070312,10041.0,69993.0,INDIAGLYCO,2025-09
2025-09-04 08:40:00+00:00,401.20001220703125,851.8499755859375,401.20001220703125,851.8499755859375,401.5,873.0,400.8999938964844,851.0,401.3999938964844,872.0,2632.0,21175.0,INDIAGLYCO,2025-09
2025-09-04 08:45:00+00:00,401.1000061035156,846.2000122070312,401.1000061035156,846.2000122070312,401.54998779296875,853.2000122070312,400.54998779296875,846.0,401.20001220703125,853.2000122070312,11257.0,4807.0,INDIAGLYCO,2025-09
2025-09-04 08:50:00+00:00,400.79998779296875,845.25,400.79998779296875,845.25,401.70001220703125,846.6500244140625,400.6499938964844,845.0999755859375,401.1000061035156,845.0999755859375,5376.0,1150.0,INDIAGLYCO,2025-09
2025-09-04 08:55:00+00:00,400.95001220703125,845.4500122070312,400.95001220703125,845.4500122070312,400.95001220703125,845.5499877929688,400.6000061035156,844.5999755859375,400.8500061035156,845.25,4861.0,1373.0,INDIAGLYCO,2025-09
2025-09-04 09:00:00+00:00,402.29998779296875,848.8499755859375,402.29998779296875,848.8499755859375,402.3999938964844,849.7999877929688,400.79998779296875,845.4500122070312,401.0,845.4500122070312,11033.0,2862.0,INDIAGLYCO,2025-09
2025-09-04 09:05:00+00:00,401.5,849.3499755859375,401.5,849.3499755859375,402.3999938964844,851.7999877929688,401.25,849.25,402.29998779296875,849.4000244140625,9563.0,1520.0,INDIAGLYCO,2025-09
2025-09-04 09:10:00+00:00,401.75,850.7000122070312,401.75,850.7000122070312,401.75,850.7000122070312,401.0,849.4000244140625,401.3500061035156,849.4000244140625,3707.0,207.0,INDIAGLYCO,2025-09
2025-09-04 09:15:00+00:00,401.20001220703125,850.5999755859375,401.20001220703125,850.5999755859375,401.75,851.4000244140625,401.0,849.3499755859375,401.75,850.5,1451.0,1361.0,INDIAGLYCO,2025-09
2025-09-04 09:20:00+00:00,401.25,850.0,401.25,850.0,401.8500061035156,850.5999755859375,401.20001220703125,848.5,401.20001220703125,850.5999755859375,14235.0,2688.0,INDIAGLYCO,2025-09
2025-09-04 09:25:00+00:00,401.8500061035156,848.5999755859375,401.8500061035156,848.5999755859375,401.8999938964844,850.0,401.20001220703125,848.2999877929688,401.25,850.0,6675.0,1091.0,INDIAGLYCO,2025-09
2025-09-04 09:30:00+00:00,402.3999938964844,849.0499877929688,402.3999938964844,849.0499877929688,402.8999938964844,851.5999755859375,401.8500061035156,848.1500244140625,401.8500061035156,848.9500122070312,32736.0,1924.0,INDIAGLYCO,2025-09
2025-09-04 09:35:00+00:00,402.54998779296875,848.8499755859375,402.54998779296875,848.8499755859375,402.8500061035156,849.9000244140625,402.04998779296875,846.9500122070312,402.3999938964844,849.0499877929688,14307.0,1260.0,INDIAGLYCO,2025-09
2025-09-04 09:40:00+00:00,402.04998779296875,847.0,402.04998779296875,847.0,402.6499938964844,850.0,402.04998779296875,846.75,402.6000061035156,850.0,38582.0,1785.0,INDIAGLYCO,2025-09
2025-09-04 09:45:00+00:00,400.75,845.3499755859375,400.75,845.3499755859375,402.29998779296875,848.4000244140625,400.29998779296875,844.4500122070312,402.1000061035156,846.9000244140625,51547.0,2991.0,INDIAGLYCO,2025-09
2025-09-04 09:50:00+00:00,400.70001220703125,848.7999877929688,400.70001220703125,848.7999877929688,400.8500061035156,850.75,400.04998779296875,846.25,400.70001220703125,846.25,23659.0,7768.0,INDIAGLYCO,2025-09
2025-09-04 09:55:00+00:00,401.0,848.0999755859375,401.0,848.0999755859375,401.0,853.0,400.1499938964844,848.0999755859375,400.70001220703125,848.7999877929688,26056.0,3863.0,INDIAGLYCO,2025-09
2025-09-05 03:45:00+00:00,400.1000061035156,846.0,400.1000061035156,846.0,404.5,853.4000244140625,400.04998779296875,845.6500244140625,403.20001220703125,850.5,0.0,5162.0,INDIAGLYCO,2025-09
2025-09-05 03:50:00+00:00,397.8500061035156,840.0,397.8500061035156,840.0,400.0,845.4500122070312,397.54998779296875,838.2000122070312,400.0,845.2999877929688,11849.0,5218.0,INDIAGLYCO,2025-09
2025-09-05 03:55:00+00:00,401.04998779296875,845.0,401.04998779296875,845.0,401.20001220703125,845.5,398.0,840.2999877929688,398.0,840.2999877929688,9885.0,650.0,INDIAGLYCO,2025-09
2025-09-05 04:00:00+00:00,400.70001220703125,849.0,400.70001220703125,849.0,401.8999938964844,853.5999755859375,400.70001220703125,844.7999877929688,401.0,844.9500122070312,9128.0,4185.0,INDIAGLYCO,2025-09
2025-09-05 04:05:00+00:00,399.25,848.2000122070312,399.25,848.2000122070312,400.70001220703125,850.0,398.29998779296875,848.2000122070312,400.5,849.75,24726.0,471.0,INDIAGLYCO,2025-09
2025-09-05 04:10:00+00:00,399.29998779296875,843.0499877929688,399.29998779296875,843.0499877929688,400.0,846.9000244140625,399.0,842.75,399.20001220703125,846.9000244140625,7549.0,761.0,INDIAGLYCO,2025-09
2025-09-05 04:15:00+00:00,399.95001220703125,844.0,399.95001220703125,844.0,400.3999938964844,844.0,399.0,841.8499755859375,399.6499938964844,841.8499755859375,4410.0,836.0,INDIAGLYCO,2025-09
2025-09-05 04:20:00+00:00,399.6499938964844,844.6500244140625,399.6499938964844,844.6500244140625,400.04998779296875,844.6500244140625,399.3999938964844,842.8499755859375,399.75,843.25,1909.0,1227.0,INDIAGLYCO,2025-09
2025-09-05 04:25:00+00:00,399.3999938964844,846.7999877929688,399.3999938964844,846.7999877929688,399.6499938964844,846.7999877929688,399.1499938964844,844.1500244140625,399.6499938964844,844.1500244140625,1083.0,1279.0,INDIAGLYCO,2025-09
2025-09-05 04:30:00+00:00,400.0,846.0,400.0,846.0,400.20001220703125,846.25,399.3500061035156,845.5499877929688,399.8500061035156,845.8499755859375,3617.0,418.0,INDIAGLYCO,2025-09
2025-09-05 04:35:00+00:00,400.5,843.2999877929688,400.5,843.2999877929688,400.75,846.0499877929688,399.75,843.0999755859375,400.20001220703125,846.0499877929688,9799.0,1886.0,INDIAGLYCO,2025-09
2025-09-05 04:40:00+00:00,399.54998779296875,841.4500122070312,399.54998779296875,841.4500122070312,400.3999938964844,843.0499877929688,399.29998779296875,840.2999877929688,400.3999938964844,843.0499877929688,8394.0,1602.0,INDIAGLYCO,2025-09
2025-09-05 04:45:00+00:00,398.5,840.0999755859375,398.5,840.0999755859375,399.29998779296875,841.6500244140625,398.04998779296875,839.25,399.29998779296875,841.0,4717.0,1666.0,INDIAGLYCO,2025-09
2025-09-05 04:50:00+00:00,399.25,842.5,399.25,842.5,399.75,842.5,398.0,839.2000122070312,398.5,839.2000122070312,3401.0,813.0,INDIAGLYCO,2025-09
2025-09-05 04:55:00+00:00,399.0,841.75,399.0,841.75,399.6499938964844,842.5,398.1499938964844,840.5499877929688,399.5,842.4500122070312,2324.0,1305.0,INDIAGLYCO,2025-09
2025-09-05 05:00:00+00:00,398.79998779296875,839.3499755859375,398.79998779296875,839.3499755859375,398.95001220703125,840.6500244140625,398.1000061035156,839.3499755859375,398.8500061035156,840.5999755859375,1646.0,1014.0,INDIAGLYCO,2025-09
2025-09-05 05:05:00+00:00,398.70001220703125,839.1500244140625,398.70001220703125,839.1500244140625,398.95001220703125,839.2000122070312,398.04998779296875,838.25,398.70001220703125,839.0,2602.0,1722.0,INDIAGLYCO,2025-09
2025-09-05 05:10:00+00:00,398.54998779296875,838.4000244140625,398.54998779296875,838.4000244140625,398.6499938964844,838.75,398.1499938964844,838.2000122070312,398.6499938964844,838.5499877929688,168.0,494.0,INDIAGLYCO,2025-09
2025-09-05 05:15:00+00:00,398.3999938964844,841.1500244140625,398.3999938964844,841.1500244140625,398.75,841.1500244140625,398.0,838.4000244140625,398.0,838.4000244140625,1365.0,8068.0,INDIAGLYCO,2025-09
2025-09-05 05:20:00+00:00,398.20001220703125,838.0,398.20001220703125,838.0,398.45001220703125,840.0999755859375,397.54998779296875,836.3499755859375,398.3999938964844,840.0,5897.0,4868.0,INDIAGLYCO,2025-09
2025-09-05 05:25:00+00:00,397.54998779296875,837.7000122070312,397.54998779296875,837.7000122070312,399.25,838.0,397.1499938964844,836.7000122070312,398.20001220703125,836.7000122070312,6021.0,368.0,INDIAGLYCO,2025-09
2025-09-05 05:30:00+00:00,397.8500061035156,837.7999877929688,397.8500061035156,837.7999877929688,397.8999938964844,837.7999877929688,397.1000061035156,837.25,397.45001220703125,837.25,2320.0,329.0,INDIAGLYCO,2025-09
2025-09-05 05:35:00+00:00,397.8500061035156,836.25,397.8500061035156,836.25,398.54998779296875,837.25,397.6499938964844,836.25,397.8999938964844,837.25,2205.0,338.0,INDIAGLYCO,2025-09
2025-09-05 05:40:00+00:00,398.0,836.3499755859375,398.0,836.3499755859375,398.04998779296875,836.3499755859375,397.6499938964844,836.0,397.8500061035156,836.0999755859375,8283.0,362.0,INDIAGLYCO,2025-09
2025-09-05 05:45:00+00:00,397.3999938964844,836.0499877929688,397.3999938964844,836.0499877929688,397.95001220703125,836.5,397.0,834.3499755859375,397.95001220703125,836.3499755859375,1681.0,2533.0,INDIAGLYCO,2025-09
2025-09-05 05:50:00+00:00,397.1499938964844,835.1500244140625,397.1499938964844,835.1500244140625,397.45001220703125,837.0999755859375,397.0,834.7000122070312,397.45001220703125,835.5999755859375,1413.0,233.0,INDIAGLYCO,2025-09
2025-09-05 05:55:00+00:00,397.3999938964844,835.0999755859375,397.3999938964844,835.0999755859375,397.45001220703125,835.0999755859375,397.0,835.0,397.25,835.0,713.0,143.0,INDIAGLYCO,2025-09
2025-09-05 06:00:00+00:00,397.70001220703125,835.0499877929688,397.70001220703125,835.0499877929688,397.79998779296875,836.0,397.1499938964844,835.0499877929688,397.3999938964844,835.25,808.0,602.0,INDIAGLYCO,2025-09
2025-09-05 06:05:00+00:00,397.5,834.9500122070312,397.5,834.9500122070312,397.75,835.0499877929688,397.20001220703125,834.9000244140625,397.6499938964844,835.0499877929688,4996.0,579.0,INDIAGLYCO,2025-09
2025-09-05 06:10:00+00:00,397.6499938964844,834.1500244140625,397.6499938964844,834.1500244140625,397.79998779296875,834.9500122070312,397.04998779296875,834.1500244140625,397.70001220703125,834.9500122070312,2302.0,559.0,INDIAGLYCO,2025-09
2025-09-05 06:15:00+00:00,397.04998779296875,831.5999755859375,397.04998779296875,831.5999755859375,397.70001220703125,833.4000244140625,397.0,831.0,397.6499938964844,833.4000244140625,6108.0,3865.0,INDIAGLYCO,2025-09
2025-09-05 06:20:00+00:00,396.75,831.5999755859375,396.75,831.5999755859375,397.20001220703125,832.8499755859375,396.5,831.5999755859375,396.95001220703125,832.7999877929688,941.0,490.0,INDIAGLYCO,2025-09
2025-09-05 06:25:00+00:00,395.8500061035156,830.5999755859375,395.8500061035156,830.5999755859375,396.8500061035156,832.0,395.79998779296875,830.3499755859375,396.75,832.0,5380.0,379.0,INDIAGLYCO,2025-09
2025-09-05 06:30:00+00:00,396.0,831.8499755859375,396.0,831.8499755859375,396.20001220703125,832.0,395.5,830.5999755859375,396.20001220703125,831.3499755859375,6708.0,334.0,INDIAGLYCO,2025-09
2025-09-05 06:35:00+00:00,395.95001220703125,831.1500244140625,395.95001220703125,831.1500244140625,396.0,831.8499755859375,395.3999938964844,830.5999755859375,396.0,831.8499755859375,1743.0,55.0,INDIAGLYCO,2025-09
2025-09-05 06:40:00+00:00,394.54998779296875,830.5,394.54998779296875,830.5,395.95001220703125,832.0,394.20001220703125,830.5,395.95001220703125,831.1500244140625,15004.0,1400.0,INDIAGLYCO,2025-09
2025-09-05 06:45:00+00:00,394.6000061035156,828.5,394.6000061035156,828.5,394.79998779296875,830.0499877929688,393.79998779296875,826.75,394.6000061035156,830.0499877929688,6571.0,2413.0,INDIAGLYCO,2025-09
2025-09-05 06:50:00+00:00,395.5,829.25,395.5,829.25,395.6499938964844,829.25,394.6000061035156,828.75,394.6000061035156,828.75,3919.0,19.0,INDIAGLYCO,2025-09
2025-09-05 06:55:00+00:00,395.45001220703125,829.7999877929688,395.45001220703125,829.7999877929688,395.5,829.8499755859375,395.25,829.2000122070312,395.5,829.3499755859375,1290.0,156.0,INDIAGLYCO,2025-09
2025-09-05 07:00:00+00:00,394.8999938964844,829.0,394.8999938964844,829.0,395.5,829.2000122070312,394.5,828.8499755859375,395.45001220703125,829.2000122070312,1703.0,231.0,INDIAGLYCO,2025-09
2025-09-05 07:05:00+00:00,395.04998779296875,828.0,395.04998779296875,828.0,395.1499938964844,829.3499755859375,394.0,827.1500244140625,394.8999938964844,829.3499755859375,24968.0,554.0,INDIAGLYCO,2025-09
2025-09-05 07:10:00+00:00,395.6000061035156,827.0999755859375,395.6000061035156,827.0999755859375,396.0,828.7999877929688,395.04998779296875,827.0999755859375,395.1499938964844,828.75,6857.0,556.0,INDIAGLYCO,2025-09
2025-09-05 07:15:00+00:00,394.6000061035156,826.5,394.6000061035156,826.5,395.6499938964844,827.2999877929688,394.3999938964844,826.5,395.6499938964844,827.0499877929688,3630.0,368.0,INDIAGLYCO,2025-09
2025-09-05 07:20:00+00:00,395.29998779296875,825.5499877929688,395.29998779296875,825.5499877929688,395.3999938964844,826.4500122070312,394.3999938964844,825.5499877929688,394.45001220703125,826.4500122070312,9725.0,598.0,INDIAGLYCO,2025-09
2025-09-05 07:25:00+00:00,394.79998779296875,826.7000122070312,394.79998779296875,826.7000122070312,395.1499938964844,827.0499877929688,394.54998779296875,825.2000122070312,395.1000061035156,825.5499877929688,1322.0,195.0,INDIAGLYCO,2025-09
2025-09-05 07:30:00+00:00,395.1000061035156,826.25,395.1000061035156,826.25,395.29998779296875,826.25,394.5,825.8499755859375,394.79998779296875,826.0,2040.0,531.0,INDIAGLYCO,2025-09
2025-09-05 07:35:00+00:00,395.1499938964844,826.0,395.1499938964844,826.0,395.6000061035156,826.9500122070312,395.0,825.5499877929688,395.1499938964844,826.2999877929688,3694.0,334.0,INDIAGLYCO,2025-09
2025-09-05 07:40:00+00:00,395.70001220703125,826.0,395.70001220703125,826.0,396.0,826.7000122070312,395.3500061035156,826.0,395.3500061035156,826.0,2180.0,241.0,INDIAGLYCO,2025-09
2025-09-05 07:45:00+00:00,396.5,826.7000122070312,396.5,826.7000122070312,396.6000061035156,826.7000122070312,395.70001220703125,825.7000122070312,395.70001220703125,826.0,5449.0,606.0,INDIAGLYCO,2025-09
2025-09-05 07:50:00+00:00,396.1499938964844,825.5499877929688,396.1499938964844,825.5499877929688,396.5,826.7000122070312,395.8500061035156,825.5499877929688,396.5,826.7000122070312,1292.0,1747.0,INDIAGLYCO,2025-09
2025-09-05 07:55:00+00:00,396.6499938964844,828.25,396.6499938964844,828.25,396.70001220703125,828.25,395.95001220703125,825.5,396.1499938964844,826.0499877929688,2581.0,1461.0,INDIAGLYCO,2025-09
2025-09-05 08:00:00+00:00,397.3999938964844,828.0,397.3999938964844,828.0,397.5,828.5999755859375,396.5,826.7000122070312,396.5,827.5999755859375,2085.0,382.0,INDIAGLYCO,2025-09
2025-09-05 08:05:00+00:00,397.45001220703125,830.0,397.45001220703125,830.0,397.5,830.0,397.0,828.2000122070312,397.3999938964844,829.0499877929688,2420.0,292.0,INDIAGLYCO,2025-09
2025-09-05 08:10:00+00:00,397.45001220703125,829.0999755859375,397.45001220703125,829.0999755859375,397.45001220703125,830.4500122070312,397.0,828.8499755859375,397.3500061035156,829.8499755859375,1866.0,472.0,INDIAGLYCO,2025-09
2025-09-05 08:15:00+00:00,397.79998779296875,830.8499755859375,397.79998779296875,830.8499755859375,398.20001220703125,830.8499755859375,397.45001220703125,828.8499755859375,397.45001220703125,828.8499755859375,3322.0,341.0,INDIAGLYCO,2025-09
2025-09-05 08:20:00+00:00,397.8999938964844,831.75,397.8999938964844,831.75,397.95001220703125,831.75,397.25,830.5,397.95001220703125,831.0,1226.0,1795.0,INDIAGLYCO,2025-09
2025-09-05 08:25:00+00:00,398.3999938964844,831.75,398.3999938964844,831.75,398.79998779296875,831.9000244140625,397.6000061035156,831.75,397.8999938964844,831.75,3652.0,186.0,INDIAGLYCO,2025-09
2025-09-05 08:30:00+00:00,398.6000061035156,831.2999877929688,398.6000061035156,831.2999877929688,398.95001220703125,832.9000244140625,398.1000061035156,831.2999877929688,398.5,831.75,2933.0,1163.0,INDIAGLYCO,2025-09
2025-09-05 08:35:00+00:00,397.8500061035156,830.5,397.8500061035156,830.5,398.70001220703125,831.0,397.54998779296875,830.5,398.70001220703125,831.0,2062.0,875.0,INDIAGLYCO,2025-09
2025-09-05 08:40:00+00:00,398.1499938964844,831.2000122070312,398.1499938964844,831.2000122070312,398.70001220703125,831.4000244140625,397.8500061035156,830.5,397.8500061035156,830.5499877929688,1796.0,394.0,INDIAGLYCO,2025-09
2025-09-05 08:45:00+00:00,398.1000061035156,831.0,398.1000061035156,831.0,398.54998779296875,832.0,397.95001220703125,830.6500244140625,398.20001220703125,830.6500244140625,1223.0,1372.0,INDIAGLYCO,2025-09
2025-09-05 08:50:00+00:00,397.8500061035156,830.8499755859375,397.8500061035156,830.8499755859375,398.25,832.0,397.6000061035156,830.5999755859375,398.1499938964844,830.5999755859375,1242.0,669.0,INDIAGLYCO,2025-09
2025-09-05 08:55:00+00:00,397.8999938964844,831.6500244140625,397.8999938964844,831.6500244140625,398.1499938964844,831.75,397.6499938964844,830.5,397.79998779296875,830.8499755859375,3305.0,1074.0,INDIAGLYCO,2025-09
2025-09-05 09:00:00+00:00,397.6499938964844,832.1500244140625,397.6499938964844,832.1500244140625,398.25,832.7000122070312,397.29998779296875,831.5,397.95001220703125,831.5,7899.0,581.0,INDIAGLYCO,2025-09
2025-09-05 09:05:00+00:00,396.95001220703125,831.5,396.95001220703125,831.5,397.6499938964844,832.0499877929688,396.75,830.8499755859375,397.54998779296875,832.0499877929688,2166.0,312.0,INDIAGLYCO,2025-09
2025-09-05 09:10:00+00:00,396.79998779296875,831.2999877929688,396.79998779296875,831.2999877929688,397.25,832.0,396.54998779296875,830.5499877929688,396.95001220703125,831.5,3071.0,649.0,INDIAGLYCO,2025-09
2025-09-05 09:15:00+00:00,396.54998779296875,831.4000244140625,396.54998779296875,831.4000244140625,397.0,832.2999877929688,396.29998779296875,831.4000244140625,396.70001220703125,831.7999877929688,1187.0,635.0,INDIAGLYCO,2025-09
2025-09-05 09:20:00+00:00,396.3500061035156,828.5499877929688,396.3500061035156,828.5499877929688,396.79998779296875,831.8499755859375,396.0,828.5499877929688,396.6000061035156,831.0,9344.0,1555.0,INDIAGLYCO,2025-09
2025-09-05 09:25:00+00:00,396.45001220703125,829.0999755859375,396.45001220703125,829.0999755859375,396.45001220703125,829.8499755859375,395.54998779296875,827.7999877929688,396.3999938964844,828.4500122070312,2326.0,1290.0,INDIAGLYCO,2025-09
2025-09-05 09:30:00+00:00,395.54998779296875,822.2999877929688,395.54998779296875,822.2999877929688,395.79998779296875,828.2999877929688,394.6000061035156,821.0,395.79998779296875,828.2999877929688,16114.0,4442.0,INDIAGLYCO,2025-09
2025-09-05 09:35:00+00:00,395.3500061035156,824.0,395.3500061035156,824.0,395.70001220703125,824.0,395.0,822.75,395.45001220703125,822.75,7541.0,3883.0,INDIAGLYCO,2025-09
2025-09-05 09:40:00+00:00,395.45001220703125,821.5499877929688,395.45001220703125,821.5499877929688,395.79998779296875,823.4000244140625,394.8500061035156,821.0499877929688,395.1000061035156,823.4000244140625,4540.0,2873.0,INDIAGLYCO,2025-09
2025-09-05 09:45:00+00:00,395.6000061035156,821.5,395.6000061035156,821.5,395.79998779296875,821.6500244140625,394.70001220703125,819.9500122070312,395.04998779296875,821.4500122070312,13881.0,4913.0,INDIAGLYCO,2025-09
2025-09-05 09:50:00+00:00,395.1499938964844,825.0,395.1499938964844,825.0,396.04998779296875,825.4000244140625,394.8999938964844,823.5499877929688,394.8999938964844,823.7999877929688,23993.0,2823.0,INDIAGLYCO,2025-09
2025-09-05 09:55:00+00:00,395.6499938964844,824.0,395.6499938964844,824.0,395.6499938964844,825.0,394.20001220703125,822.0999755859375,395.20001220703125,825.0,13848.0,4857.0,INDIAGLYCO,2025-09
2025-09-08 03:45:00+00:00,405.6000061035156,824.0,405.6000061035156,824.0,408.8999938964844,828.1500244140625,397.25,822.3499755859375,397.25,825.0,0.0,0.0,INDIAGLYCO,2025-09
2025-09-08 03:50:00+00:00,404.3999938964844,819.1500244140625,404.3999938964844,819.1500244140625,405.54998779296875,823.9500122070312,403.04998779296875,819.0,405.54998779296875,819.75,31713.0,3717.0,INDIAGLYCO,2025-09
2025-09-08 03:55:00+00:00,405.45001220703125,821.9500122070312,405.45001220703125,821.9500122070312,406.0,821.9500122070312,403.0,815.75,404.04998779296875,819.75,19988.0,2902.0,INDIAGLYCO,2025-09
2025-09-08 04:00:00+00:00,406.6000061035156,823.9500122070312,406.6000061035156,823.9500122070312,406.8999938964844,824.4000244140625,405.45001220703125,821.0499877929688,405.8500061035156,821.5499877929688,12800.0,1680.0,INDIAGLYCO,2025-09
2025-09-08 04:05:00+00:00,404.54998779296875,825.75,404.54998779296875,825.75,406.8999938964844,826.4500122070312,403.3500061035156,823.9000244140625,406.6000061035156,824.5999755859375,28460.0,781.0,INDIAGLYCO,2025-09
