datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-08 06:00:00+00:00,431.5,48.25,431.5,48.25,432.3999938964844,48.25,430.29998779296875,48.08000183105469,431.25,48.08000183105469,4984.0,1301.0,MCL,2025-09
2025-09-08 06:05:00+00:00,431.75,48.22999954223633,431.75,48.22999954223633,431.75,48.22999954223633,431.45001220703125,48.22999954223633,431.5,48.22999954223633,530.0,0.0,MCL,2025-09
2025-09-08 06:10:00+00:00,432.70001220703125,48.22999954223633,432.70001220703125,48.22999954223633,432.8500061035156,48.22999954223633,431.6000061035156,47.90999984741211,431.75,47.970001220703125,3883.0,81.0,MCL,2025-09
2025-09-08 06:15:00+00:00,432.6000061035156,48.150001525878906,432.6000061035156,48.150001525878906,432.79998779296875,48.18000030517578,432.29998779296875,48.150001525878906,432.5,48.18000030517578,722.0,18.0,MCL,2025-09
2025-09-08 06:20:00+00:00,432.1499938964844,48.150001525878906,432.1499938964844,48.150001525878906,432.70001220703125,48.150001525878906,432.1000061035156,47.939998626708984,432.54998779296875,48.150001525878906,613.0,61.0,MCL,2025-09
2025-09-08 06:25:00+00:00,432.0,48.16999816894531,432.0,48.16999816894531,432.29998779296875,48.16999816894531,432.0,48.16999816894531,432.1499938964844,48.16999816894531,1615.0,232.0,MCL,2025-09
2025-09-08 06:30:00+00:00,431.54998779296875,47.959999084472656,431.54998779296875,47.959999084472656,432.6000061035156,48.16999816894531,431.29998779296875,47.959999084472656,432.0,48.16999816894531,8040.0,50.0,MCL,2025-09
2025-09-08 06:35:00+00:00,430.95001220703125,,430.95001220703125,,431.8500061035156,,430.25,,431.54998779296875,,1230.0,,MCL,2025-09
2025-09-08 06:40:00+00:00,431.75,48.0,431.75,48.0,431.8500061035156,48.0,430.95001220703125,48.0,430.95001220703125,48.0,3507.0,10.0,MCL,2025-09
2025-09-08 06:45:00+00:00,431.8999938964844,47.939998626708984,431.8999938964844,47.939998626708984,432.0,48.0,431.1000061035156,47.939998626708984,431.75,48.0,997.0,605.0,MCL,2025-09
2025-09-08 06:50:00+00:00,432.1000061035156,47.869998931884766,432.1000061035156,47.869998931884766,432.25,47.93000030517578,431.75,47.869998931884766,431.79998779296875,47.93000030517578,657.0,22.0,MCL,2025-09
2025-09-08 06:55:00+00:00,431.8500061035156,47.9900016784668,431.8500061035156,47.9900016784668,432.1000061035156,47.9900016784668,431.79998779296875,47.9900016784668,432.1000061035156,47.9900016784668,698.0,88.0,MCL,2025-09
2025-09-08 07:00:00+00:00,432.0,,432.0,,433.0,,431.79998779296875,,431.8500061035156,,6574.0,,MCL,2025-09
2025-09-08 07:05:00+00:00,431.29998779296875,47.869998931884766,431.29998779296875,47.869998931884766,432.0,47.869998931884766,431.0,47.869998931884766,432.0,47.869998931884766,1270.0,96.0,MCL,2025-09
2025-09-08 07:10:00+00:00,431.5,,431.5,,431.6000061035156,,431.29998779296875,,431.29998779296875,,1201.0,,MCL,2025-09
2025-09-08 07:15:00+00:00,432.20001220703125,,432.20001220703125,,432.20001220703125,,431.6000061035156,,431.6000061035156,,794.0,,MCL,2025-09
2025-09-08 07:20:00+00:00,432.20001220703125,47.869998931884766,432.20001220703125,47.869998931884766,432.29998779296875,47.869998931884766,432.1000061035156,47.869998931884766,432.20001220703125,47.869998931884766,366.0,44.0,MCL,2025-09
2025-09-08 07:25:00+00:00,432.0,47.869998931884766,432.0,47.869998931884766,432.70001220703125,47.900001525878906,432.0,47.869998931884766,432.1499938964844,47.900001525878906,523.0,70.0,MCL,2025-09
2025-09-08 07:30:00+00:00,431.3999938964844,,431.3999938964844,,432.3500061035156,,431.3999938964844,,431.8500061035156,,3281.0,,MCL,2025-09
2025-09-08 07:35:00+00:00,432.0,47.7599983215332,432.0,47.7599983215332,432.25,47.869998931884766,431.1499938964844,47.7599983215332,431.3999938964844,47.869998931884766,438.0,174.0,MCL,2025-09
2025-09-08 07:40:00+00:00,431.54998779296875,,431.54998779296875,,432.0,,431.54998779296875,,432.0,,701.0,,MCL,2025-09
2025-09-08 07:45:00+00:00,431.04998779296875,48.0,431.04998779296875,48.0,431.54998779296875,48.0,431.04998779296875,47.86000061035156,431.54998779296875,47.86000061035156,1884.0,914.0,MCL,2025-09
2025-09-08 07:50:00+00:00,430.1000061035156,47.779998779296875,430.1000061035156,47.779998779296875,431.04998779296875,47.90999984741211,429.3999938964844,47.779998779296875,431.04998779296875,47.81999969482422,4237.0,0.0,MCL,2025-09
2025-09-08 07:55:00+00:00,430.04998779296875,47.779998779296875,430.04998779296875,47.779998779296875,430.79998779296875,47.779998779296875,429.20001220703125,47.779998779296875,430.1000061035156,47.779998779296875,11414.0,20.0,MCL,2025-09
2025-09-08 08:00:00+00:00,429.1499938964844,47.779998779296875,429.1499938964844,47.779998779296875,430.04998779296875,47.779998779296875,429.1499938964844,47.779998779296875,430.04998779296875,47.779998779296875,2778.0,0.0,MCL,2025-09
2025-09-08 08:05:00+00:00,429.5,47.779998779296875,429.5,47.779998779296875,429.79998779296875,47.779998779296875,429.0,47.779998779296875,429.1499938964844,47.779998779296875,2247.0,4.0,MCL,2025-09
2025-09-08 08:10:00+00:00,429.45001220703125,47.66999816894531,429.45001220703125,47.66999816894531,429.79998779296875,47.779998779296875,429.3500061035156,47.66999816894531,429.5,47.779998779296875,1630.0,766.0,MCL,2025-09
2025-09-08 08:15:00+00:00,430.1000061035156,,430.1000061035156,,430.70001220703125,,429.3999938964844,,429.45001220703125,,1984.0,,MCL,2025-09
2025-09-08 08:20:00+00:00,430.8500061035156,48.029998779296875,430.8500061035156,48.029998779296875,431.0,48.029998779296875,430.1000061035156,48.029998779296875,430.1499938964844,48.029998779296875,545.0,510.0,MCL,2025-09
2025-09-08 08:25:00+00:00,430.70001220703125,48.150001525878906,430.70001220703125,48.150001525878906,431.20001220703125,48.150001525878906,430.6000061035156,47.7599983215332,430.8500061035156,47.7599983215332,576.0,250.0,MCL,2025-09
2025-09-08 08:30:00+00:00,430.5,,430.5,,430.75,,430.45001220703125,,430.75,,194.0,,MCL,2025-09
2025-09-08 08:35:00+00:00,431.1000061035156,47.970001220703125,431.1000061035156,47.970001220703125,431.20001220703125,47.970001220703125,430.5,47.970001220703125,430.5,47.970001220703125,358.0,16.0,MCL,2025-09
2025-09-08 08:40:00+00:00,431.3500061035156,47.720001220703125,431.3500061035156,47.720001220703125,431.70001220703125,47.720001220703125,430.95001220703125,47.720001220703125,431.1000061035156,47.720001220703125,1268.0,542.0,MCL,2025-09
2025-09-08 08:45:00+00:00,432.04998779296875,,432.04998779296875,,432.04998779296875,,431.45001220703125,,431.70001220703125,,1718.0,,MCL,2025-09
2025-09-08 08:50:00+00:00,432.1499938964844,47.709999084472656,432.1499938964844,47.709999084472656,433.3500061035156,47.86000061035156,432.0,47.709999084472656,432.04998779296875,47.86000061035156,8026.0,72.0,MCL,2025-09
2025-09-08 08:55:00+00:00,433.6000061035156,47.599998474121094,433.6000061035156,47.599998474121094,434.29998779296875,47.75,432.1499938964844,47.599998474121094,432.1499938964844,47.709999084472656,6104.0,1004.0,MCL,2025-09
2025-09-08 09:00:00+00:00,436.04998779296875,47.61000061035156,436.04998779296875,47.61000061035156,437.3500061035156,47.61000061035156,433.8500061035156,47.61000061035156,433.8500061035156,47.61000061035156,19612.0,0.0,MCL,2025-09
2025-09-08 09:05:00+00:00,435.5,47.41999816894531,435.5,47.41999816894531,436.04998779296875,47.459999084472656,435.04998779296875,47.41999816894531,436.0,47.459999084472656,4041.0,401.0,MCL,2025-09
2025-09-08 09:10:00+00:00,436.3500061035156,,436.3500061035156,,437.29998779296875,,436.20001220703125,,436.54998779296875,,5373.0,,MCL,2025-09
2025-09-08 09:15:00+00:00,435.3999938964844,47.810001373291016,435.3999938964844,47.810001373291016,436.70001220703125,47.810001373291016,435.04998779296875,47.4900016784668,436.25,47.720001220703125,5118.0,136.0,MCL,2025-09
2025-09-08 09:20:00+00:00,435.6499938964844,,435.6499938964844,,435.6499938964844,,434.45001220703125,,435.1499938964844,,13071.0,,MCL,2025-09
2025-09-08 09:25:00+00:00,434.25,,434.25,,435.29998779296875,,433.6499938964844,,435.29998779296875,,10919.0,,MCL,2025-09
2025-09-08 09:30:00+00:00,434.04998779296875,47.58000183105469,434.04998779296875,47.58000183105469,434.29998779296875,47.939998626708984,433.3500061035156,47.529998779296875,434.29998779296875,47.529998779296875,8092.0,682.0,MCL,2025-09
2025-09-08 09:35:00+00:00,435.75,47.5099983215332,435.75,47.5099983215332,435.75,47.5099983215332,433.54998779296875,47.5099983215332,434.04998779296875,47.5099983215332,21157.0,89.0,MCL,2025-09
2025-09-08 09:40:00+00:00,435.5,47.5099983215332,435.5,47.5099983215332,436.45001220703125,47.52000045776367,434.45001220703125,47.5099983215332,435.25,47.52000045776367,15869.0,23.0,MCL,2025-09
2025-09-08 09:45:00+00:00,435.1499938964844,47.75,435.1499938964844,47.75,436.79998779296875,48.0,434.54998779296875,47.75,434.54998779296875,47.91999816894531,32315.0,104.0,MCL,2025-09
2025-09-08 09:50:00+00:00,434.1000061035156,48.099998474121094,434.1000061035156,48.099998474121094,435.6499938964844,48.099998474121094,433.54998779296875,47.75,434.54998779296875,47.75,21163.0,207.0,MCL,2025-09
2025-09-08 09:55:00+00:00,430.0,47.91999816894531,430.0,47.91999816894531,435.29998779296875,48.09000015258789,430.0,47.91999816894531,434.1000061035156,47.91999816894531,46230.0,47.0,MCL,2025-09
2025-09-09 03:45:00+00:00,432.3999938964844,48.70000076293945,432.3999938964844,48.70000076293945,433.3999938964844,48.70000076293945,425.1000061035156,48.400001525878906,430.8500061035156,48.400001525878906,69905.0,0.0,MCL,2025-09
2025-09-09 03:50:00+00:00,428.20001220703125,48.20000076293945,428.20001220703125,48.20000076293945,432.70001220703125,48.689998626708984,428.1499938964844,47.900001525878906,432.1499938964844,48.290000915527344,35294.0,2964.0,MCL,2025-09
2025-09-09 03:55:00+00:00,430.3999938964844,48.27000045776367,430.3999938964844,48.27000045776367,430.54998779296875,48.27000045776367,426.75,47.900001525878906,428.20001220703125,47.97999954223633,14007.0,1240.0,MCL,2025-09
2025-09-09 04:00:00+00:00,428.79998779296875,48.52000045776367,428.79998779296875,48.52000045776367,430.3999938964844,48.68000030517578,427.5,48.459999084472656,430.3999938964844,48.470001220703125,9384.0,326.0,MCL,2025-09
2025-09-09 04:05:00+00:00,428.6499938964844,48.5,428.6499938964844,48.5,429.3999938964844,48.52000045776367,427.6499938964844,48.33000183105469,428.5,48.33000183105469,2185.0,123.0,MCL,2025-09
2025-09-09 04:10:00+00:00,429.70001220703125,47.90999984741211,429.70001220703125,47.90999984741211,429.70001220703125,48.470001220703125,428.6499938964844,47.90999984741211,428.6499938964844,48.470001220703125,3233.0,1108.0,MCL,2025-09
2025-09-09 04:15:00+00:00,428.20001220703125,48.15999984741211,428.20001220703125,48.15999984741211,429.79998779296875,48.15999984741211,428.20001220703125,48.11000061035156,429.79998779296875,48.11000061035156,2737.0,15.0,MCL,2025-09
2025-09-09 04:20:00+00:00,428.75,48.189998626708984,428.75,48.189998626708984,429.3500061035156,48.189998626708984,428.20001220703125,48.189998626708984,428.20001220703125,48.189998626708984,1558.0,44.0,MCL,2025-09
2025-09-09 04:25:00+00:00,427.95001220703125,48.43000030517578,427.95001220703125,48.43000030517578,428.70001220703125,48.43000030517578,427.1499938964844,48.43000030517578,428.70001220703125,48.43000030517578,2571.0,0.0,MCL,2025-09
2025-09-09 04:30:00+00:00,430.5,48.189998626708984,430.5,48.189998626708984,430.5,48.189998626708984,427.5,48.189998626708984,427.95001220703125,48.189998626708984,3969.0,13.0,MCL,2025-09
2025-09-09 04:35:00+00:00,430.6000061035156,48.189998626708984,430.6000061035156,48.189998626708984,431.20001220703125,48.189998626708984,429.8999938964844,48.189998626708984,430.3999938964844,48.189998626708984,3751.0,54.0,MCL,2025-09
2025-09-09 04:40:00+00:00,429.6000061035156,48.189998626708984,429.6000061035156,48.189998626708984,430.6000061035156,48.189998626708984,429.29998779296875,48.099998474121094,430.6000061035156,48.099998474121094,2664.0,32.0,MCL,2025-09
2025-09-09 04:45:00+00:00,429.3500061035156,,429.3500061035156,,430.0,,429.25,,429.70001220703125,,974.0,,MCL,2025-09
2025-09-09 04:50:00+00:00,428.54998779296875,48.099998474121094,428.54998779296875,48.099998474121094,430.0,48.099998474121094,428.29998779296875,48.099998474121094,429.95001220703125,48.099998474121094,1596.0,2.0,MCL,2025-09
2025-09-09 04:55:00+00:00,427.5,48.189998626708984,427.5,48.189998626708984,429.0,48.189998626708984,427.5,48.189998626708984,428.54998779296875,48.189998626708984,1909.0,99.0,MCL,2025-09
2025-09-09 05:00:00+00:00,427.6000061035156,,427.6000061035156,,428.20001220703125,,427.29998779296875,,427.5,,1395.0,,MCL,2025-09
2025-09-09 05:05:00+00:00,426.6499938964844,,426.6499938964844,,427.95001220703125,,426.6000061035156,,427.6000061035156,,4007.0,,MCL,2025-09
2025-09-09 05:10:00+00:00,426.75,,426.75,,427.04998779296875,,426.6000061035156,,427.0,,2575.0,,MCL,2025-09
2025-09-09 05:15:00+00:00,426.3999938964844,48.099998474121094,426.3999938964844,48.099998474121094,427.0,48.189998626708984,426.0,48.099998474121094,426.70001220703125,48.189998626708984,1769.0,3.0,MCL,2025-09
2025-09-09 05:20:00+00:00,427.3999938964844,,427.3999938964844,,427.6499938964844,,426.0,,426.25,,5386.0,,MCL,2025-09
2025-09-09 05:25:00+00:00,428.25,48.189998626708984,428.25,48.189998626708984,428.8500061035156,48.189998626708984,426.95001220703125,48.189998626708984,427.3999938964844,48.189998626708984,3777.0,2.0,MCL,2025-09
2025-09-09 05:30:00+00:00,427.54998779296875,48.189998626708984,427.54998779296875,48.189998626708984,428.25,48.189998626708984,427.3999938964844,48.189998626708984,428.25,48.189998626708984,1289.0,1.0,MCL,2025-09
2025-09-09 05:35:00+00:00,427.6499938964844,48.189998626708984,427.6499938964844,48.189998626708984,428.8500061035156,48.189998626708984,427.5,48.189998626708984,427.54998779296875,48.189998626708984,1747.0,9.0,MCL,2025-09
2025-09-09 05:40:00+00:00,427.79998779296875,47.810001373291016,427.79998779296875,47.810001373291016,427.79998779296875,48.0,427.45001220703125,47.810001373291016,427.70001220703125,48.0,547.0,574.0,MCL,2025-09
2025-09-09 05:45:00+00:00,427.29998779296875,47.810001373291016,427.29998779296875,47.810001373291016,427.8999938964844,47.810001373291016,427.25,47.810001373291016,427.79998779296875,47.810001373291016,2012.0,395.0,MCL,2025-09
2025-09-09 05:50:00+00:00,427.1000061035156,47.88999938964844,427.1000061035156,47.88999938964844,427.54998779296875,47.88999938964844,427.0,47.88999938964844,427.29998779296875,47.88999938964844,934.0,22.0,MCL,2025-09
2025-09-09 05:55:00+00:00,427.1000061035156,47.209999084472656,427.1000061035156,47.209999084472656,427.29998779296875,47.77000045776367,427.04998779296875,47.209999084472656,427.1000061035156,47.77000045776367,465.0,181.0,MCL,2025-09
2025-09-09 06:00:00+00:00,427.5,47.59000015258789,427.5,47.59000015258789,427.5,47.59000015258789,427.04998779296875,47.58000183105469,427.04998779296875,47.58000183105469,1160.0,4.0,MCL,2025-09
2025-09-09 06:05:00+00:00,427.04998779296875,47.400001525878906,427.04998779296875,47.400001525878906,427.5,47.400001525878906,427.04998779296875,47.400001525878906,427.5,47.400001525878906,1374.0,6.0,MCL,2025-09
2025-09-09 06:10:00+00:00,427.0,47.63999938964844,427.0,47.63999938964844,427.04998779296875,47.63999938964844,426.8999938964844,47.63999938964844,427.04998779296875,47.63999938964844,274.0,59.0,MCL,2025-09
2025-09-09 06:15:00+00:00,427.29998779296875,47.63999938964844,427.29998779296875,47.63999938964844,427.45001220703125,47.63999938964844,426.8999938964844,47.63999938964844,427.0,47.63999938964844,604.0,0.0,MCL,2025-09
2025-09-09 06:20:00+00:00,426.8999938964844,47.779998779296875,426.8999938964844,47.779998779296875,427.29998779296875,47.779998779296875,426.8999938964844,47.689998626708984,427.29998779296875,47.689998626708984,480.0,120.0,MCL,2025-09
2025-09-09 06:25:00+00:00,427.0,47.83000183105469,427.0,47.83000183105469,427.0,47.83000183105469,426.8999938964844,47.83000183105469,426.8999938964844,47.83000183105469,434.0,0.0,MCL,2025-09
2025-09-09 06:30:00+00:00,426.8999938964844,,426.8999938964844,,427.45001220703125,,426.8999938964844,,427.0,,586.0,,MCL,2025-09
2025-09-09 06:35:00+00:00,426.8999938964844,47.790000915527344,426.8999938964844,47.790000915527344,427.3500061035156,47.790000915527344,426.8999938964844,47.790000915527344,426.8999938964844,47.790000915527344,995.0,8.0,MCL,2025-09
2025-09-09 06:40:00+00:00,426.8999938964844,,426.8999938964844,,427.0,,426.8999938964844,,426.8999938964844,,323.0,,MCL,2025-09
2025-09-09 06:45:00+00:00,426.8999938964844,47.790000915527344,426.8999938964844,47.790000915527344,426.8999938964844,47.790000915527344,426.8999938964844,47.790000915527344,426.8999938964844,47.790000915527344,636.0,4.0,MCL,2025-09
2025-09-09 06:50:00+00:00,427.25,,427.25,,427.25,,426.8999938964844,,426.8999938964844,,445.0,,MCL,2025-09
2025-09-09 06:55:00+00:00,427.29998779296875,,427.29998779296875,,427.29998779296875,,427.25,,427.25,,340.0,,MCL,2025-09
2025-09-09 07:00:00+00:00,426.3999938964844,,426.3999938964844,,427.5,,426.04998779296875,,427.29998779296875,,1289.0,,MCL,2025-09
2025-09-09 07:05:00+00:00,428.6499938964844,47.790000915527344,428.6499938964844,47.790000915527344,430.20001220703125,47.790000915527344,426.3999938964844,47.790000915527344,426.3999938964844,47.790000915527344,14489.0,2.0,MCL,2025-09
2025-09-09 07:10:00+00:00,429.5,,429.5,,430.6499938964844,,428.6499938964844,,428.6499938964844,,2618.0,,MCL,2025-09
2025-09-09 07:15:00+00:00,429.20001220703125,47.790000915527344,429.20001220703125,47.790000915527344,429.6000061035156,47.790000915527344,429.1000061035156,47.790000915527344,429.5,47.790000915527344,926.0,43.0,MCL,2025-09
2025-09-09 07:20:00+00:00,429.54998779296875,47.790000915527344,429.54998779296875,47.790000915527344,429.75,47.790000915527344,429.04998779296875,47.790000915527344,429.20001220703125,47.790000915527344,1798.0,52.0,MCL,2025-09
2025-09-09 07:25:00+00:00,429.75,,429.75,,429.8500061035156,,429.45001220703125,,429.45001220703125,,425.0,,MCL,2025-09
2025-09-09 07:30:00+00:00,430.20001220703125,,430.20001220703125,,430.5,,429.75,,429.75,,944.0,,MCL,2025-09
2025-09-09 07:35:00+00:00,429.6499938964844,,429.6499938964844,,430.20001220703125,,429.5,,430.20001220703125,,843.0,,MCL,2025-09
2025-09-09 07:40:00+00:00,429.29998779296875,47.77000045776367,429.29998779296875,47.77000045776367,429.70001220703125,47.77000045776367,429.25,47.77000045776367,429.70001220703125,47.77000045776367,515.0,2.0,MCL,2025-09
2025-09-09 07:45:00+00:00,429.45001220703125,47.72999954223633,429.45001220703125,47.72999954223633,429.8500061035156,47.72999954223633,428.70001220703125,47.72999954223633,429.29998779296875,47.72999954223633,351.0,9.0,MCL,2025-09
2025-09-09 07:50:00+00:00,429.5,47.72999954223633,429.5,47.72999954223633,429.54998779296875,47.72999954223633,429.3999938964844,47.72999954223633,429.45001220703125,47.72999954223633,117.0,2.0,MCL,2025-09
2025-09-09 07:55:00+00:00,429.3999938964844,,429.3999938964844,,429.79998779296875,,429.20001220703125,,429.5,,500.0,,MCL,2025-09
2025-09-09 08:00:00+00:00,430.5,47.72999954223633,430.5,47.72999954223633,430.79998779296875,47.72999954223633,429.45001220703125,47.72999954223633,429.45001220703125,47.72999954223633,2186.0,4.0,MCL,2025-09
2025-09-09 08:05:00+00:00,430.54998779296875,47.72999954223633,430.54998779296875,47.72999954223633,430.6499938964844,47.72999954223633,429.5,47.72999954223633,430.5,47.72999954223633,2383.0,8.0,MCL,2025-09
2025-09-09 08:10:00+00:00,430.0,47.72999954223633,430.0,47.72999954223633,430.6499938964844,47.72999954223633,430.0,47.72999954223633,430.54998779296875,47.72999954223633,3443.0,22.0,MCL,2025-09
2025-09-09 08:15:00+00:00,429.79998779296875,47.72999954223633,429.79998779296875,47.72999954223633,430.6000061035156,47.72999954223633,429.70001220703125,47.72999954223633,430.0,47.72999954223633,1924.0,0.0,MCL,2025-09
2025-09-09 08:20:00+00:00,429.5,47.75,429.5,47.75,429.79998779296875,47.75,429.5,47.72999954223633,429.79998779296875,47.72999954223633,718.0,20.0,MCL,2025-09
2025-09-09 08:25:00+00:00,429.5,47.63999938964844,429.5,47.63999938964844,429.79998779296875,47.63999938964844,429.5,47.63999938964844,429.5,47.63999938964844,323.0,493.0,MCL,2025-09
2025-09-09 08:30:00+00:00,430.0,47.5099983215332,430.0,47.5099983215332,430.3999938964844,47.5099983215332,429.5,47.5,429.5,47.5,1539.0,0.0,MCL,2025-09
2025-09-09 08:35:00+00:00,430.6499938964844,47.59000015258789,430.6499938964844,47.59000015258789,431.5,47.59000015258789,430.0,47.59000015258789,430.0,47.59000015258789,3387.0,10.0,MCL,2025-09
2025-09-09 08:40:00+00:00,430.45001220703125,47.54999923706055,430.45001220703125,47.54999923706055,431.54998779296875,47.54999923706055,430.45001220703125,47.54999923706055,430.6499938964844,47.54999923706055,6545.0,7.0,MCL,2025-09
2025-09-09 08:45:00+00:00,429.1499938964844,47.54999923706055,429.1499938964844,47.54999923706055,431.1000061035156,47.54999923706055,429.0,47.54999923706055,430.8500061035156,47.54999923706055,5001.0,1.0,MCL,2025-09
2025-09-09 08:50:00+00:00,429.1000061035156,47.5,429.1000061035156,47.5,429.25,47.54999923706055,429.1000061035156,47.5,429.1499938964844,47.54999923706055,876.0,487.0,MCL,2025-09
2025-09-09 08:55:00+00:00,429.29998779296875,47.5,429.29998779296875,47.5,429.29998779296875,47.5,429.1000061035156,47.5,429.1000061035156,47.5,437.0,29.0,MCL,2025-09
2025-09-09 09:00:00+00:00,428.3999938964844,,428.3999938964844,,429.3500061035156,,428.25,,429.29998779296875,,2973.0,,MCL,2025-09
2025-09-09 09:05:00+00:00,428.04998779296875,,428.04998779296875,,428.95001220703125,,427.95001220703125,,428.3999938964844,,3387.0,,MCL,2025-09
2025-09-09 09:10:00+00:00,428.70001220703125,47.5099983215332,428.70001220703125,47.5099983215332,429.45001220703125,47.54999923706055,428.1499938964844,47.5,428.25,47.5,1874.0,107.0,MCL,2025-09
2025-09-09 09:15:00+00:00,429.25,47.599998474121094,429.25,47.599998474121094,429.25,47.599998474121094,428.70001220703125,47.54999923706055,428.70001220703125,47.54999923706055,343.0,200.0,MCL,2025-09
2025-09-09 09:20:00+00:00,429.5,47.619998931884766,429.5,47.619998931884766,429.5,47.619998931884766,429.25,47.599998474121094,429.25,47.599998474121094,2366.0,369.0,MCL,2025-09
2025-09-09 09:25:00+00:00,430.3500061035156,47.68000030517578,430.3500061035156,47.68000030517578,430.3500061035156,47.720001220703125,429.5,47.52000045776367,429.5,47.720001220703125,1594.0,388.0,MCL,2025-09
2025-09-09 09:30:00+00:00,430.20001220703125,,430.20001220703125,,430.8999938964844,,429.95001220703125,,430.25,,8101.0,,MCL,2025-09
2025-09-09 09:35:00+00:00,429.75,47.650001525878906,429.75,47.650001525878906,430.5,47.65999984741211,429.70001220703125,47.650001525878906,430.20001220703125,47.65999984741211,1992.0,59.0,MCL,2025-09
2025-09-09 09:40:00+00:00,428.20001220703125,47.5,428.20001220703125,47.5,429.8500061035156,47.79999923706055,428.20001220703125,47.5,429.54998779296875,47.79999923706055,5272.0,1106.0,MCL,2025-09
2025-09-09 09:45:00+00:00,427.0,47.650001525878906,427.0,47.650001525878906,428.70001220703125,47.650001525878906,427.0,47.650001525878906,428.20001220703125,47.650001525878906,4683.0,0.0,MCL,2025-09
2025-09-09 09:50:00+00:00,426.5,47.400001525878906,426.5,47.400001525878906,427.1000061035156,47.790000915527344,426.29998779296875,47.400001525878906,427.0,47.5,7319.0,311.0,MCL,2025-09
2025-09-09 09:55:00+00:00,427.0,47.5099983215332,427.0,47.5099983215332,427.6499938964844,47.5099983215332,426.5,47.400001525878906,426.5,47.400001525878906,6286.0,1825.0,MCL,2025-09
2025-09-10 03:45:00+00:00,426.8500061035156,48.0,426.8500061035156,48.0,431.3500061035156,48.400001525878906,426.45001220703125,48.0,431.3500061035156,48.400001525878906,32919.0,0.0,MCL,2025-09
2025-09-10 03:50:00+00:00,424.20001220703125,47.970001220703125,424.20001220703125,47.970001220703125,427.1000061035156,48.0,423.6499938964844,47.970001220703125,426.95001220703125,48.0,13161.0,0.0,MCL,2025-09
2025-09-10 03:55:00+00:00,426.04998779296875,47.90999984741211,426.04998779296875,47.90999984741211,426.3999938964844,47.90999984741211,424.1000061035156,47.900001525878906,424.1499938964844,47.900001525878906,10002.0,11.0,MCL,2025-09
2025-09-10 04:00:00+00:00,426.8500061035156,47.630001068115234,426.8500061035156,47.630001068115234,426.8500061035156,47.630001068115234,425.45001220703125,47.630001068115234,426.1499938964844,47.630001068115234,4929.0,32.0,MCL,2025-09
2025-09-10 04:05:00+00:00,427.5,47.7599983215332,427.5,47.7599983215332,428.04998779296875,47.869998931884766,426.1499938964844,47.7599983215332,426.8500061035156,47.869998931884766,3382.0,323.0,MCL,2025-09
2025-09-10 04:10:00+00:00,429.8500061035156,47.869998931884766,429.8500061035156,47.869998931884766,430.70001220703125,47.90999984741211,427.3999938964844,47.869998931884766,427.5,47.900001525878906,17354.0,0.0,MCL,2025-09
2025-09-10 04:15:00+00:00,429.6000061035156,47.86000061035156,429.6000061035156,47.86000061035156,430.95001220703125,47.869998931884766,428.6000061035156,47.86000061035156,429.8500061035156,47.869998931884766,7335.0,16.0,MCL,2025-09
2025-09-10 04:20:00+00:00,434.04998779296875,47.86000061035156,434.04998779296875,47.86000061035156,435.0,47.86000061035156,429.5,47.86000061035156,429.5,47.86000061035156,22883.0,12.0,MCL,2025-09
2025-09-10 04:25:00+00:00,437.1499938964844,47.86000061035156,437.1499938964844,47.86000061035156,437.1499938964844,47.86000061035156,434.0,47.86000061035156,434.3500061035156,47.86000061035156,49683.0,80.0,MCL,2025-09
2025-09-10 04:30:00+00:00,433.04998779296875,47.599998474121094,433.04998779296875,47.599998474121094,438.0,47.84000015258789,433.0,47.599998474121094,436.8500061035156,47.84000015258789,40180.0,905.0,MCL,2025-09
2025-09-10 04:35:00+00:00,431.8999938964844,47.5,431.8999938964844,47.5,433.20001220703125,47.59000015258789,431.8999938964844,47.5,433.0,47.59000015258789,6720.0,0.0,MCL,2025-09
2025-09-10 04:40:00+00:00,431.95001220703125,47.45000076293945,431.95001220703125,47.45000076293945,432.8500061035156,47.5,431.6000061035156,47.45000076293945,431.8500061035156,47.5,5110.0,1306.0,MCL,2025-09
2025-09-10 04:45:00+00:00,431.29998779296875,47.29999923706055,431.29998779296875,47.29999923706055,431.95001220703125,47.459999084472656,430.95001220703125,47.29999923706055,431.8500061035156,47.45000076293945,7206.0,123.0,MCL,2025-09
2025-09-10 04:50:00+00:00,428.5,,428.5,,432.20001220703125,,428.3999938964844,,431.20001220703125,,19744.0,,MCL,2025-09
2025-09-10 04:55:00+00:00,429.04998779296875,47.40999984741211,429.04998779296875,47.40999984741211,429.29998779296875,47.40999984741211,428.54998779296875,47.40999984741211,429.04998779296875,47.40999984741211,1191.0,24.0,MCL,2025-09
2025-09-10 05:00:00+00:00,427.54998779296875,47.43000030517578,427.54998779296875,47.43000030517578,429.04998779296875,47.43000030517578,427.5,47.43000030517578,429.04998779296875,47.43000030517578,5092.0,58.0,MCL,2025-09
2025-09-10 05:05:00+00:00,426.5,47.41999816894531,426.5,47.41999816894531,427.70001220703125,47.41999816894531,426.5,47.41999816894531,427.54998779296875,47.41999816894531,3621.0,597.0,MCL,2025-09
