datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-06 05:40:00+00:00,845.3499755859375,40.22999954223633,51.2400016784668,845.3499755859375,40.22999954223633,51.2400016784668,845.3499755859375,40.22999954223633,51.2400016784668,845.3499755859375,40.22999954223633,50.72999954223633,845.3499755859375,40.22999954223633,50.75,1.0,0.0,13214.0,DEVX,2025-10
2025-10-06 05:45:00+00:00,845.0,40.09999847412109,51.119998931884766,845.0,40.09999847412109,51.119998931884766,845.0,40.11000061035156,51.290000915527344,845.0,40.09999847412109,51.119998931884766,845.0,40.11000061035156,51.2400016784668,69.0,222.0,1220.0,DEVX,2025-10
2025-10-06 05:50:00+00:00,845.0,40.38999938964844,51.27000045776367,845.0,40.38999938964844,51.27000045776367,845.0,40.459999084472656,51.27999877929688,845.0,40.09999847412109,51.119998931884766,845.0,40.09999847412109,51.119998931884766,10.0,11539.0,764.0,DEVX,2025-10
2025-10-06 05:55:00+00:00,,,51.34000015258789,,,51.34000015258789,,,51.34999847412109,,,51.119998931884766,,,51.27000045776367,,,3870.0,DEVX,2025-10
2025-10-06 06:00:00+00:00,845.0,40.310001373291016,51.29999923706055,845.0,40.310001373291016,51.29999923706055,845.0,40.38999938964844,51.34000015258789,845.0,40.310001373291016,51.29999923706055,845.0,40.38999938964844,51.34000015258789,15.0,0.0,360.0,DEVX,2025-10
2025-10-06 06:05:00+00:00,,40.40999984741211,51.33000183105469,,40.40999984741211,51.33000183105469,,40.470001220703125,51.33000183105469,,40.27000045776367,51.29999923706055,,40.31999969482422,51.29999923706055,,424.0,1760.0,DEVX,2025-10
2025-10-06 06:10:00+00:00,,40.59999847412109,51.31999969482422,,40.59999847412109,51.31999969482422,,40.59999847412109,51.34000015258789,,40.40999984741211,51.31999969482422,,40.40999984741211,51.31999969482422,,209.0,369.0,DEVX,2025-10
2025-10-06 06:15:00+00:00,,40.38999938964844,51.400001525878906,,40.38999938964844,51.400001525878906,,40.59999847412109,51.400001525878906,,40.38999938964844,51.29999923706055,,40.59999847412109,51.29999923706055,,1020.0,5045.0,DEVX,2025-10
2025-10-06 06:20:00+00:00,844.5,40.33000183105469,51.400001525878906,844.5,40.33000183105469,51.400001525878906,844.5,40.33000183105469,51.45000076293945,844.5,40.33000183105469,51.36000061035156,844.5,40.33000183105469,51.36000061035156,28.0,1.0,2373.0,DEVX,2025-10
2025-10-06 06:25:00+00:00,849.2999877929688,40.36000061035156,51.400001525878906,849.2999877929688,40.36000061035156,51.400001525878906,849.2999877929688,40.36000061035156,51.45000076293945,844.5,40.36000061035156,51.400001525878906,844.5,40.36000061035156,51.45000076293945,196.0,4.0,2745.0,DEVX,2025-10
2025-10-06 06:30:00+00:00,,40.38999938964844,51.43000030517578,,40.38999938964844,51.43000030517578,,40.54999923706055,51.43000030517578,,40.38999938964844,51.29999923706055,,40.54999923706055,51.400001525878906,,113.0,2648.0,DEVX,2025-10
2025-10-06 06:35:00+00:00,,40.38999938964844,51.38999938964844,,40.38999938964844,51.38999938964844,,40.38999938964844,51.41999816894531,,40.38999938964844,51.25,,40.38999938964844,51.29999923706055,,76.0,4314.0,DEVX,2025-10
2025-10-06 06:40:00+00:00,,40.33000183105469,51.34000015258789,,40.33000183105469,51.34000015258789,,40.38999938964844,51.38999938964844,,40.33000183105469,51.0,,40.38999938964844,51.38999938964844,,0.0,2313.0,DEVX,2025-10
2025-10-06 06:45:00+00:00,,40.5,51.18000030517578,,40.5,51.18000030517578,,40.58000183105469,51.209999084472656,,40.33000183105469,51.0099983215332,,40.33000183105469,51.209999084472656,,3.0,709.0,DEVX,2025-10
2025-10-06 06:50:00+00:00,,40.31999969482422,51.29999923706055,,40.31999969482422,51.29999923706055,,40.31999969482422,51.29999923706055,,40.310001373291016,51.29999923706055,,40.310001373291016,51.29999923706055,,506.0,551.0,DEVX,2025-10
2025-10-06 06:55:00+00:00,,40.33000183105469,51.16999816894531,,40.33000183105469,51.16999816894531,,40.33000183105469,51.290000915527344,,40.33000183105469,51.16999816894531,,40.33000183105469,51.290000915527344,,5.0,200.0,DEVX,2025-10
2025-10-06 07:00:00+00:00,,40.34000015258789,51.15999984741211,,40.34000015258789,51.15999984741211,,40.47999954223633,51.15999984741211,,40.310001373291016,51.15999984741211,,40.33000183105469,51.15999984741211,,338.0,403.0,DEVX,2025-10
2025-10-06 07:05:00+00:00,849.3499755859375,40.34999847412109,51.0,849.3499755859375,40.34999847412109,51.0,849.3499755859375,40.34999847412109,51.2400016784668,849.3499755859375,40.34999847412109,51.0,849.3499755859375,40.34999847412109,51.119998931884766,4.0,55.0,7217.0,DEVX,2025-10
2025-10-06 07:10:00+00:00,,40.400001525878906,51.22999954223633,,40.400001525878906,51.22999954223633,,40.41999816894531,51.22999954223633,,40.38999938964844,51.06999969482422,,40.38999938964844,51.06999969482422,,116.0,1197.0,DEVX,2025-10
2025-10-06 07:15:00+00:00,849.3499755859375,40.33000183105469,50.93999862670898,849.3499755859375,40.33000183105469,50.93999862670898,849.3499755859375,40.33000183105469,51.22999954223633,849.3499755859375,40.310001373291016,50.93999862670898,849.3499755859375,40.310001373291016,51.22999954223633,5.0,250.0,1818.0,DEVX,2025-10
2025-10-06 07:20:00+00:00,849.3499755859375,40.34999847412109,51.27999877929688,849.3499755859375,40.34999847412109,51.27999877929688,849.3499755859375,40.43999862670898,51.33000183105469,849.3499755859375,40.34999847412109,50.959999084472656,849.3499755859375,40.34999847412109,51.18999862670898,14.0,0.0,2517.0,DEVX,2025-10
2025-10-06 07:25:00+00:00,,40.34999847412109,51.27000045776367,,40.34999847412109,51.27000045776367,,40.34999847412109,51.27999877929688,,40.34999847412109,51.150001525878906,,40.34999847412109,51.27999877929688,,22.0,45.0,DEVX,2025-10
2025-10-06 07:30:00+00:00,849.2000122070312,40.34999847412109,51.09999847412109,849.2000122070312,40.34999847412109,51.09999847412109,849.2000122070312,40.34999847412109,51.25,846.0999755859375,40.34999847412109,51.09999847412109,846.0999755859375,40.34999847412109,51.25,28.0,4.0,738.0,DEVX,2025-10
2025-10-06 07:35:00+00:00,,40.34999847412109,51.29999923706055,,40.34999847412109,51.29999923706055,,40.43999862670898,51.29999923706055,,40.34999847412109,51.09999847412109,,40.43999862670898,51.119998931884766,,25.0,1135.0,DEVX,2025-10
2025-10-06 07:40:00+00:00,,40.38999938964844,51.25,,40.38999938964844,51.25,,40.38999938964844,51.5,,40.369998931884766,51.209999084472656,,40.369998931884766,51.209999084472656,,0.0,9913.0,DEVX,2025-10
2025-10-06 07:45:00+00:00,849.25,40.380001068115234,51.29999923706055,849.25,40.380001068115234,51.29999923706055,849.25,40.45000076293945,51.45000076293945,849.25,40.380001068115234,51.11000061035156,849.25,40.45000076293945,51.45000076293945,1.0,12.0,1695.0,DEVX,2025-10
2025-10-06 07:50:00+00:00,,,51.34999847412109,,,51.34999847412109,,,51.43000030517578,,,51.15999984741211,,,51.40999984741211,,,716.0,DEVX,2025-10
2025-10-06 07:55:00+00:00,849.25,,51.119998931884766,849.25,,51.119998931884766,849.25,,51.45000076293945,844.5499877929688,,51.119998931884766,844.5499877929688,,51.34000015258789,65.0,,3254.0,DEVX,2025-10
2025-10-06 08:00:00+00:00,,40.41999816894531,51.27000045776367,,40.41999816894531,51.27000045776367,,40.41999816894531,51.27999877929688,,40.41999816894531,51.16999816894531,,40.41999816894531,51.27000045776367,,17.0,66.0,DEVX,2025-10
2025-10-06 08:05:00+00:00,846.5,40.369998931884766,51.27000045776367,846.5,40.369998931884766,51.27000045776367,849.25,40.380001068115234,51.38999938964844,846.4500122070312,40.369998931884766,51.20000076293945,849.25,40.380001068115234,51.29999923706055,30.0,9.0,2048.0,DEVX,2025-10
2025-10-06 08:10:00+00:00,846.5,40.209999084472656,51.27000045776367,846.5,40.209999084472656,51.27000045776367,846.5,40.380001068115234,51.310001373291016,846.5,40.209999084472656,51.27000045776367,846.5,40.369998931884766,51.27000045776367,2.0,4180.0,200.0,DEVX,2025-10
2025-10-06 08:15:00+00:00,,,51.27000045776367,,,51.27000045776367,,,51.27000045776367,,,51.27000045776367,,,51.27000045776367,,,1131.0,DEVX,2025-10
2025-10-06 08:20:00+00:00,,40.43000030517578,51.31999969482422,,40.43000030517578,51.31999969482422,,40.43000030517578,51.31999969482422,,40.15999984741211,51.27000045776367,,40.2400016784668,51.27000045776367,,1352.0,177.0,DEVX,2025-10
2025-10-06 08:25:00+00:00,848.5999755859375,40.16999816894531,51.290000915527344,848.5999755859375,40.16999816894531,51.290000915527344,848.5999755859375,40.16999816894531,51.33000183105469,848.5999755859375,40.16999816894531,51.27000045776367,848.5999755859375,40.16999816894531,51.27000045776367,2.0,152.0,2213.0,DEVX,2025-10
2025-10-06 08:30:00+00:00,843.5499877929688,40.11000061035156,51.27000045776367,843.5499877929688,40.11000061035156,51.27000045776367,846.3499755859375,40.130001068115234,51.34000015258789,843.5499877929688,40.11000061035156,51.27000045776367,844.5,40.130001068115234,51.33000183105469,152.0,37.0,806.0,DEVX,2025-10
2025-10-06 08:35:00+00:00,846.75,40.130001068115234,51.27000045776367,846.75,40.130001068115234,51.27000045776367,846.75,40.16999816894531,51.34000015258789,840.0,40.130001068115234,51.18999862670898,845.0,40.130001068115234,51.34000015258789,297.0,1001.0,3358.0,DEVX,2025-10
2025-10-06 08:40:00+00:00,,40.130001068115234,51.209999084472656,,40.130001068115234,51.209999084472656,,40.16999816894531,51.2400016784668,,40.130001068115234,51.209999084472656,,40.16999816894531,51.209999084472656,,257.0,988.0,DEVX,2025-10
2025-10-06 08:45:00+00:00,,40.13999938964844,50.93999862670898,,40.13999938964844,50.93999862670898,,40.16999816894531,51.27999877929688,,40.130001068115234,50.84999847412109,,40.16999816894531,51.27999877929688,,55.0,10252.0,DEVX,2025-10
2025-10-06 08:50:00+00:00,,40.13999938964844,50.959999084472656,,40.13999938964844,50.959999084472656,,40.15999984741211,50.959999084472656,,40.13999938964844,50.91999816894531,,40.13999938964844,50.93999862670898,,313.0,3683.0,DEVX,2025-10
2025-10-06 08:55:00+00:00,844.1500244140625,40.13999938964844,50.97999954223633,844.1500244140625,40.13999938964844,50.97999954223633,844.1500244140625,40.15999984741211,50.97999954223633,844.1500244140625,40.13999938964844,50.91999816894531,844.1500244140625,40.13999938964844,50.959999084472656,17.0,0.0,7406.0,DEVX,2025-10
2025-10-06 09:00:00+00:00,,40.15999984741211,50.9900016784668,,40.15999984741211,50.9900016784668,,40.15999984741211,51.0,,40.13999938964844,50.91999816894531,,40.13999938964844,50.91999816894531,,254.0,18815.0,DEVX,2025-10
2025-10-06 09:05:00+00:00,836.0999755859375,40.13999938964844,50.959999084472656,836.0999755859375,40.13999938964844,50.959999084472656,836.0999755859375,40.13999938964844,50.970001220703125,836.0499877929688,40.13999938964844,50.93000030517578,836.0499877929688,40.13999938964844,50.93000030517578,325.0,0.0,811.0,DEVX,2025-10
2025-10-06 09:10:00+00:00,,40.13999938964844,50.9900016784668,,40.13999938964844,50.9900016784668,,40.13999938964844,51.0,,40.13999938964844,50.900001525878906,,40.13999938964844,50.97999954223633,,4.0,19466.0,DEVX,2025-10
2025-10-06 09:15:00+00:00,836.8499755859375,40.13999938964844,50.970001220703125,836.8499755859375,40.13999938964844,50.970001220703125,836.8499755859375,40.13999938964844,50.970001220703125,836.0999755859375,40.13999938964844,50.900001525878906,836.0999755859375,40.13999938964844,50.90999984741211,2.0,7.0,1307.0,DEVX,2025-10
2025-10-06 09:20:00+00:00,836.7000122070312,40.11000061035156,50.93999862670898,836.7000122070312,40.11000061035156,50.93999862670898,836.7000122070312,40.15999984741211,50.959999084472656,836.7000122070312,40.11000061035156,50.91999816894531,836.7000122070312,40.13999938964844,50.959999084472656,20.0,1012.0,1823.0,DEVX,2025-10
2025-10-06 09:25:00+00:00,836.8499755859375,40.130001068115234,50.84999847412109,836.8499755859375,40.130001068115234,50.84999847412109,837.0,40.15999984741211,50.93999862670898,836.8499755859375,40.130001068115234,50.84999847412109,837.0,40.15999984741211,50.93999862670898,80.0,0.0,7580.0,DEVX,2025-10
2025-10-06 09:30:00+00:00,836.1500244140625,40.11000061035156,50.84000015258789,836.1500244140625,40.11000061035156,50.84000015258789,836.1500244140625,40.15999984741211,50.95000076293945,836.1500244140625,40.11000061035156,50.79999923706055,836.1500244140625,40.15999984741211,50.84999847412109,0.0,421.0,3383.0,DEVX,2025-10
2025-10-06 09:35:00+00:00,835.0,40.09999847412109,51.0,835.0,40.09999847412109,51.0,838.75,40.130001068115234,51.0,835.0,40.09999847412109,50.79999923706055,837.5,40.11000061035156,50.79999923706055,353.0,2605.0,45233.0,DEVX,2025-10
2025-10-06 09:40:00+00:00,831.0,40.11000061035156,50.900001525878906,831.0,40.11000061035156,50.900001525878906,836.25,40.16999816894531,51.0,831.0,40.09999847412109,50.84999847412109,834.5,40.09999847412109,51.0,7.0,142.0,3463.0,DEVX,2025-10
2025-10-06 09:45:00+00:00,831.9500122070312,40.16999816894531,50.900001525878906,831.9500122070312,40.16999816894531,50.900001525878906,832.4000244140625,40.16999816894531,51.04999923706055,831.0,40.09999847412109,50.86000061035156,832.4000244140625,40.09999847412109,50.9900016784668,156.0,828.0,4454.0,DEVX,2025-10
2025-10-06 09:50:00+00:00,834.7000122070312,40.16999816894531,50.86000061035156,834.7000122070312,40.16999816894531,50.86000061035156,834.7000122070312,40.16999816894531,51.16999816894531,834.7000122070312,40.09999847412109,50.86000061035156,834.7000122070312,40.16999816894531,51.16999816894531,2.0,1757.0,7854.0,DEVX,2025-10
2025-10-06 09:55:00+00:00,833.0999755859375,40.18000030517578,51.0,833.0999755859375,40.18000030517578,51.0,834.6500244140625,40.5,51.0,830.0,40.130001068115234,50.84999847412109,834.6500244140625,40.16999816894531,51.0,0.0,0.0,9788.0,DEVX,2025-10
2025-10-07 03:45:00+00:00,837.0,40.290000915527344,51.29999923706055,837.0,40.290000915527344,51.29999923706055,837.0,40.900001525878906,51.5,834.0,40.02000045776367,51.2400016784668,837.0,40.02000045776367,51.47999954223633,221.0,2329.0,17738.0,DEVX,2025-10
2025-10-07 03:50:00+00:00,,40.38999938964844,51.4900016784668,,40.38999938964844,51.4900016784668,,40.560001373291016,51.4900016784668,,40.38999938964844,51.20000076293945,,40.560001373291016,51.209999084472656,,10.0,9202.0,DEVX,2025-10
2025-10-07 03:55:00+00:00,833.0499877929688,40.45000076293945,52.150001525878906,833.0499877929688,40.45000076293945,52.150001525878906,833.0499877929688,40.45000076293945,52.20000076293945,833.0499877929688,40.29999923706055,51.470001220703125,833.0499877929688,40.38999938964844,51.4900016784668,70.0,1419.0,28809.0,DEVX,2025-10
2025-10-07 04:00:00+00:00,833.5,,52.0099983215332,833.5,,52.0099983215332,833.5,,52.18000030517578,833.3499755859375,,51.66999816894531,833.3499755859375,,52.150001525878906,0.0,,9072.0,DEVX,2025-10
2025-10-07 04:05:00+00:00,833.4500122070312,40.5,53.209999084472656,833.4500122070312,40.5,53.209999084472656,833.4500122070312,40.5,53.380001068115234,833.4500122070312,40.29999923706055,51.9900016784668,833.4500122070312,40.36000061035156,52.09999847412109,200.0,723.0,64449.0,DEVX,2025-10
2025-10-07 04:10:00+00:00,833.0499877929688,,53.7599983215332,833.0499877929688,,53.7599983215332,833.4000244140625,,53.90999984741211,833.0499877929688,,53.25,833.4000244140625,,53.25,42.0,,50173.0,DEVX,2025-10
2025-10-07 04:15:00+00:00,833.5,40.40999984741211,53.59999847412109,833.5,40.40999984741211,53.59999847412109,833.5,40.40999984741211,53.959999084472656,833.0,40.40999984741211,53.560001373291016,833.0,40.40999984741211,53.66999816894531,0.0,1.0,39100.0,DEVX,2025-10
2025-10-07 04:20:00+00:00,833.5,40.40999984741211,53.33000183105469,833.5,40.40999984741211,53.33000183105469,833.5,40.40999984741211,53.59999847412109,833.5,40.40999984741211,53.13999938964844,833.5,40.40999984741211,53.59999847412109,20.0,3.0,20363.0,DEVX,2025-10
2025-10-07 04:25:00+00:00,833.5,40.459999084472656,52.790000915527344,833.5,40.459999084472656,52.790000915527344,833.5,40.47999954223633,53.380001068115234,833.0,40.380001068115234,52.68000030517578,833.0,40.40999984741211,53.34000015258789,10.0,201.0,13991.0,DEVX,2025-10
2025-10-07 04:30:00+00:00,834.0,40.5099983215332,53.18999862670898,834.0,40.5099983215332,53.18999862670898,834.0,40.5099983215332,53.18999862670898,833.5,40.43000030517578,52.59999847412109,833.5,40.43000030517578,52.790000915527344,64.0,2423.0,16117.0,DEVX,2025-10
2025-10-07 04:35:00+00:00,836.9500122070312,41.09999847412109,52.93000030517578,836.9500122070312,41.09999847412109,52.93000030517578,836.9500122070312,41.09999847412109,53.27000045776367,836.9500122070312,40.59999847412109,52.84999847412109,836.9500122070312,40.59999847412109,53.06999969482422,75.0,7199.0,7772.0,DEVX,2025-10
2025-10-07 04:40:00+00:00,,41.54999923706055,52.81999969482422,,41.54999923706055,52.81999969482422,,41.54999923706055,53.0,,41.33000183105469,52.79999923706055,,41.369998931884766,52.93000030517578,,2105.0,2053.0,DEVX,2025-10
2025-10-07 04:45:00+00:00,,42.34000015258789,52.70000076293945,,42.34000015258789,52.70000076293945,,42.400001525878906,52.810001373291016,,41.540000915527344,52.619998931884766,,41.540000915527344,52.790000915527344,,13443.0,4448.0,DEVX,2025-10
2025-10-07 04:50:00+00:00,,42.060001373291016,52.59999847412109,,42.060001373291016,52.59999847412109,,42.25,52.77999877929688,,42.060001373291016,52.04999923706055,,42.25,52.77999877929688,,154.0,24254.0,DEVX,2025-10
2025-10-07 04:55:00+00:00,837.0,41.59000015258789,52.5,837.0,41.59000015258789,52.5,837.0,41.810001373291016,52.52999877929688,836.0999755859375,41.5,52.36000061035156,836.0999755859375,41.810001373291016,52.5,90.0,5056.0,2727.0,DEVX,2025-10
2025-10-07 05:00:00+00:00,,41.97999954223633,52.369998931884766,,41.97999954223633,52.369998931884766,,41.97999954223633,52.43999862670898,,41.66999816894531,52.36000061035156,,41.66999816894531,52.36000061035156,,720.0,1286.0,DEVX,2025-10
2025-10-07 05:05:00+00:00,839.9000244140625,41.560001373291016,52.27000045776367,839.9000244140625,41.560001373291016,52.27000045776367,839.9000244140625,42.0,52.52000045776367,839.9000244140625,41.560001373291016,52.2599983215332,839.9000244140625,42.0,52.400001525878906,42.0,847.0,4287.0,DEVX,2025-10
2025-10-07 05:10:00+00:00,837.6500244140625,41.560001373291016,52.0,837.6500244140625,41.560001373291016,52.0,837.6500244140625,41.650001525878906,52.34000015258789,837.6500244140625,41.560001373291016,51.79999923706055,837.6500244140625,41.650001525878906,52.27999877929688,7.0,59.0,14423.0,DEVX,2025-10
2025-10-07 05:15:00+00:00,,41.470001220703125,51.560001373291016,,41.470001220703125,51.560001373291016,,41.540000915527344,52.0,,41.36000061035156,51.560001373291016,,41.540000915527344,52.0,,1621.0,5778.0,DEVX,2025-10
2025-10-07 05:20:00+00:00,839.5999755859375,41.540000915527344,51.63999938964844,839.5999755859375,41.540000915527344,51.63999938964844,839.5999755859375,41.540000915527344,51.7599983215332,838.0999755859375,41.369998931884766,51.63999938964844,838.0999755859375,41.459999084472656,51.63999938964844,0.0,320.0,4963.0,DEVX,2025-10
2025-10-07 05:25:00+00:00,834.0499877929688,41.560001373291016,51.70000076293945,834.0499877929688,41.560001373291016,51.70000076293945,837.0499877929688,41.560001373291016,51.7400016784668,834.0499877929688,41.52999877929688,51.63999938964844,837.0499877929688,41.52999877929688,51.650001525878906,79.0,50.0,4040.0,DEVX,2025-10
2025-10-07 05:30:00+00:00,,41.52999877929688,51.70000076293945,,41.52999877929688,51.70000076293945,,41.560001373291016,51.75,,41.52999877929688,51.63999938964844,,41.560001373291016,51.63999938964844,,292.0,797.0,DEVX,2025-10
2025-10-07 05:35:00+00:00,834.4000244140625,41.52999877929688,51.75,834.4000244140625,41.52999877929688,51.75,834.4000244140625,41.52999877929688,51.75,834.4000244140625,41.52999877929688,51.63999938964844,834.4000244140625,41.52999877929688,51.75,2.0,72.0,2581.0,DEVX,2025-10
2025-10-07 05:40:00+00:00,,41.52000045776367,51.59999847412109,,41.52000045776367,51.59999847412109,,41.52999877929688,51.75,,41.52000045776367,51.59999847412109,,41.52999877929688,51.63999938964844,,372.0,1473.0,DEVX,2025-10
2025-10-07 05:45:00+00:00,833.0499877929688,41.52999877929688,51.72999954223633,833.0499877929688,41.52999877929688,51.72999954223633,834.4000244140625,41.52999877929688,51.75,833.0499877929688,41.52999877929688,51.560001373291016,834.4000244140625,41.52999877929688,51.75,37.0,721.0,2300.0,DEVX,2025-10
2025-10-07 05:50:00+00:00,833.0,41.560001373291016,51.56999969482422,833.0,41.560001373291016,51.56999969482422,833.0,41.560001373291016,51.650001525878906,833.0,41.52999877929688,51.29999923706055,833.0,41.52999877929688,51.56999969482422,39.0,270.0,6383.0,DEVX,2025-10
2025-10-07 05:55:00+00:00,,41.52999877929688,51.720001220703125,,41.52999877929688,51.720001220703125,,41.52999877929688,51.720001220703125,,41.52999877929688,51.34000015258789,,41.52999877929688,51.34000015258789,,0.0,5699.0,DEVX,2025-10
2025-10-07 06:00:00+00:00,,41.5,51.66999816894531,,41.5,51.66999816894531,,41.560001373291016,51.79999923706055,,41.5,51.61000061035156,,41.54999923706055,51.79999923706055,,211.0,28300.0,DEVX,2025-10
2025-10-07 06:05:00+00:00,834.2999877929688,41.5,51.5,834.2999877929688,41.5,51.5,834.2999877929688,41.54999923706055,51.70000076293945,834.2999877929688,41.40999984741211,51.5,834.2999877929688,41.40999984741211,51.650001525878906,12.0,430.0,25574.0,DEVX,2025-10
2025-10-07 06:10:00+00:00,,41.5,51.54999923706055,,41.5,51.54999923706055,,41.560001373291016,51.70000076293945,,41.5,51.5,,41.5,51.56999969482422,,34.0,4276.0,DEVX,2025-10
2025-10-07 06:15:00+00:00,834.2999877929688,41.540000915527344,51.619998931884766,834.2999877929688,41.540000915527344,51.619998931884766,834.2999877929688,41.540000915527344,51.7400016784668,834.2999877929688,41.31999969482422,51.619998931884766,834.2999877929688,41.5,51.70000076293945,7.0,976.0,3140.0,DEVX,2025-10
2025-10-07 06:20:00+00:00,,41.59999847412109,51.77000045776367,,41.59999847412109,51.77000045776367,,41.59999847412109,51.93000030517578,,41.5,51.720001220703125,,41.5,51.720001220703125,,1030.0,607.0,DEVX,2025-10
2025-10-07 06:25:00+00:00,833.1500244140625,41.470001220703125,52.220001220703125,833.1500244140625,41.470001220703125,52.220001220703125,834.2999877929688,41.59000015258789,52.52000045776367,833.1500244140625,41.470001220703125,51.810001373291016,834.2999877929688,41.540000915527344,51.810001373291016,12.0,144.0,6479.0,DEVX,2025-10
2025-10-07 06:30:00+00:00,834.2999877929688,41.59000015258789,51.959999084472656,834.2999877929688,41.59000015258789,51.959999084472656,834.2999877929688,41.59000015258789,52.43999862670898,834.2999877929688,41.5099983215332,51.959999084472656,834.2999877929688,41.5099983215332,52.22999954223633,18.0,85.0,1415.0,DEVX,2025-10
2025-10-07 06:35:00+00:00,834.4000244140625,41.5099983215332,52.02999877929688,834.4000244140625,41.5099983215332,52.02999877929688,834.4000244140625,41.5099983215332,52.02999877929688,834.4000244140625,41.5099983215332,51.88999938964844,834.4000244140625,41.5099983215332,51.88999938964844,42.0,0.0,373.0,DEVX,2025-10
2025-10-07 06:40:00+00:00,,41.5099983215332,52.08000183105469,,41.5099983215332,52.08000183105469,,41.5099983215332,52.11000061035156,,41.5099983215332,51.97999954223633,,41.5099983215332,52.02999877929688,,71.0,1234.0,DEVX,2025-10
2025-10-07 06:45:00+00:00,833.0,41.47999954223633,51.95000076293945,833.0,41.47999954223633,51.95000076293945,833.0,41.47999954223633,52.08000183105469,833.0,41.47999954223633,51.95000076293945,833.0,41.47999954223633,52.08000183105469,30.0,0.0,137.0,DEVX,2025-10
2025-10-07 06:50:00+00:00,833.0999755859375,41.310001373291016,52.09999847412109,833.0999755859375,41.310001373291016,52.09999847412109,833.0999755859375,41.43000030517578,52.09999847412109,833.0999755859375,41.310001373291016,51.900001525878906,833.0999755859375,41.43000030517578,51.95000076293945,2.0,105.0,919.0,DEVX,2025-10
2025-10-07 06:55:00+00:00,834.4000244140625,41.40999984741211,52.040000915527344,834.4000244140625,41.40999984741211,52.040000915527344,834.4000244140625,41.40999984741211,52.11000061035156,833.0,41.40999984741211,52.040000915527344,834.1500244140625,41.40999984741211,52.09999847412109,96.0,0.0,3551.0,DEVX,2025-10
2025-10-07 07:00:00+00:00,836.7999877929688,41.220001220703125,52.04999923706055,836.7999877929688,41.220001220703125,52.04999923706055,837.0,41.2599983215332,52.18000030517578,836.75,41.209999084472656,52.02000045776367,837.0,41.2599983215332,52.040000915527344,273.0,111.0,4898.0,DEVX,2025-10
2025-10-07 07:05:00+00:00,835.0,41.27999877929688,52.08000183105469,835.0,41.27999877929688,52.08000183105469,835.0,41.27999877929688,52.11000061035156,830.0,41.27999877929688,51.70000076293945,834.0499877929688,41.27999877929688,52.04999923706055,485.0,88.0,2339.0,DEVX,2025-10
2025-10-07 07:10:00+00:00,832.0499877929688,41.33000183105469,51.91999816894531,832.0499877929688,41.33000183105469,51.91999816894531,832.0499877929688,41.33000183105469,51.91999816894531,832.0499877929688,41.33000183105469,51.63999938964844,832.0499877929688,41.33000183105469,51.70000076293945,0.0,22.0,1873.0,DEVX,2025-10
2025-10-07 07:15:00+00:00,,41.31999969482422,51.88999938964844,,41.31999969482422,51.88999938964844,,41.40999984741211,51.90999984741211,,41.31999969482422,51.65999984741211,,41.40999984741211,51.7599983215332,,0.0,903.0,DEVX,2025-10
2025-10-07 07:20:00+00:00,833.0499877929688,41.31999969482422,52.11000061035156,833.0499877929688,41.31999969482422,52.11000061035156,833.0499877929688,41.31999969482422,52.11000061035156,833.0499877929688,41.31999969482422,51.88999938964844,833.0499877929688,41.31999969482422,51.90999984741211,6.0,2.0,6181.0,DEVX,2025-10
2025-10-07 07:25:00+00:00,832.0999755859375,,52.40999984741211,832.0999755859375,,52.40999984741211,832.0999755859375,,52.43999862670898,832.0999755859375,,51.93000030517578,832.0999755859375,,51.93000030517578,3.0,,2820.0,DEVX,2025-10
2025-10-07 07:30:00+00:00,,41.310001373291016,52.400001525878906,,41.310001373291016,52.400001525878906,,41.310001373291016,52.5,,41.2400016784668,52.400001525878906,,41.2599983215332,52.400001525878906,,59.0,6514.0,DEVX,2025-10
2025-10-07 07:35:00+00:00,,41.33000183105469,52.09999847412109,,41.33000183105469,52.09999847412109,,41.33000183105469,52.43000030517578,,41.27000045776367,52.09999847412109,,41.27000045776367,52.43000030517578,,6.0,496.0,DEVX,2025-10
2025-10-07 07:40:00+00:00,832.75,41.25,52.09999847412109,832.75,41.25,52.09999847412109,832.75,41.2599983215332,52.290000915527344,832.7000122070312,41.25,52.09999847412109,832.7000122070312,41.2599983215332,52.290000915527344,3.0,62.0,425.0,DEVX,2025-10
2025-10-07 07:45:00+00:00,832.75,41.0,52.290000915527344,832.75,41.0,52.290000915527344,832.75,41.25,52.29999923706055,832.75,41.0,52.13999938964844,832.75,41.25,52.29999923706055,1.0,2159.0,200.0,DEVX,2025-10
2025-10-07 07:50:00+00:00,832.75,41.16999816894531,52.290000915527344,832.75,41.16999816894531,52.290000915527344,832.75,41.16999816894531,52.34000015258789,832.75,41.16999816894531,52.27999877929688,832.75,41.16999816894531,52.290000915527344,97.0,121.0,101.0,DEVX,2025-10
2025-10-07 07:55:00+00:00,832.75,41.130001068115234,52.220001220703125,832.75,41.130001068115234,52.220001220703125,832.75,41.18999862670898,52.5,830.0,41.11000061035156,52.220001220703125,830.7000122070312,41.11000061035156,52.220001220703125,163.0,206.0,1729.0,DEVX,2025-10
