datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-07 05:55:00+00:00,375.75,1496.800048828125,,375.75,1496.800048828125,,376.2000122070313,1496.800048828125,,374.75,1493.0,,374.75,1493.9000244140625,,10304.0,98.0,,JMA,2025-10
2025-10-07 06:00:00+00:00,375.7999877929688,1504.0,,375.7999877929688,1504.0,,376.2999877929688,1504.0,,375.75,1495.800048828125,,375.9500122070313,1495.800048828125,,2953.0,722.0,,JMA,2025-10
2025-10-07 06:05:00+00:00,376.0,1504.699951171875,90.98999786376952,376.0,1504.699951171875,90.98999786376952,376.0,1504.9000244140625,90.98999786376952,375.3999938964844,1503.0,90.98999786376952,375.7999877929688,1503.5999755859375,90.98999786376952,1140.0,335.0,0.0,JMA,2025-10
2025-10-07 06:10:00+00:00,375.7000122070313,1505.5,,375.7000122070313,1505.5,,376.0,1506.699951171875,,375.3500061035156,1505.5,,375.8500061035156,1506.699951171875,,2369.0,18.0,,JMA,2025-10
2025-10-07 06:15:00+00:00,375.75,1507.0,,375.75,1507.0,,376.0,1508.800048828125,,374.8500061035156,1505.0,,375.6000061035156,1505.0,,4749.0,98.0,,JMA,2025-10
2025-10-07 06:20:00+00:00,375.3999938964844,1506.199951171875,,375.3999938964844,1506.199951171875,,375.7000122070313,1506.9000244140625,,375.25,1506.199951171875,,375.7000122070313,1506.9000244140625,,670.0,5.0,,JMA,2025-10
2025-10-07 06:25:00+00:00,375.6000061035156,1517.9000244140625,,375.6000061035156,1517.9000244140625,,375.8999938964844,1517.9000244140625,,375.3999938964844,1504.199951171875,,375.3999938964844,1504.199951171875,,2726.0,376.0,,JMA,2025-10
2025-10-07 06:30:00+00:00,375.8999938964844,1517.0,90.54000091552734,375.8999938964844,1517.0,90.54000091552734,375.8999938964844,1522.800048828125,90.54000091552734,375.6499938964844,1514.5999755859375,90.54000091552734,375.8500061035156,1518.800048828125,90.54000091552734,1042.0,1543.0,2.0,JMA,2025-10
2025-10-07 06:35:00+00:00,375.7000122070313,1519.300048828125,,375.7000122070313,1519.300048828125,,375.8999938964844,1519.800048828125,,375.6499938964844,1514.9000244140625,,375.6499938964844,1516.5,,525.0,182.0,,JMA,2025-10
2025-10-07 06:40:00+00:00,375.4500122070313,1519.699951171875,,375.4500122070313,1519.699951171875,,376.0,1521.699951171875,,375.3999938964844,1517.5,,375.75,1519.0,,1647.0,294.0,,JMA,2025-10
2025-10-07 06:45:00+00:00,375.25,1520.0,,375.25,1520.0,,375.7999877929688,1520.0,,375.25,1518.300048828125,,375.4500122070313,1519.800048828125,,793.0,47.0,,JMA,2025-10
2025-10-07 06:50:00+00:00,375.5,1516.5999755859375,,375.5,1516.5999755859375,,375.5499877929688,1520.0,,375.25,1516.5999755859375,,375.5,1520.0,,880.0,60.0,,JMA,2025-10
2025-10-07 06:55:00+00:00,375.3999938964844,1516.9000244140625,,375.3999938964844,1516.9000244140625,,375.6499938964844,1517.9000244140625,,375.25,1516.0,,375.5499877929688,1516.0,,997.0,143.0,,JMA,2025-10
2025-10-07 07:00:00+00:00,375.4500122070313,1518.0,,375.4500122070313,1518.0,,375.7999877929688,1519.5,,375.3999938964844,1515.699951171875,,375.6000061035156,1516.800048828125,,888.0,328.0,,JMA,2025-10
2025-10-07 07:05:00+00:00,375.8500061035156,1515.0999755859375,,375.8500061035156,1515.0999755859375,,376.0,1517.9000244140625,,375.3999938964844,1515.0999755859375,,375.6499938964844,1517.9000244140625,,2007.0,82.0,,JMA,2025-10
2025-10-07 07:10:00+00:00,376.4500122070313,1516.699951171875,,376.4500122070313,1516.699951171875,,376.5,1516.800048828125,,375.8999938964844,1513.0999755859375,,375.8999938964844,1513.0999755859375,,7245.0,207.0,,JMA,2025-10
2025-10-07 07:15:00+00:00,377.4500122070313,1517.699951171875,,377.4500122070313,1517.699951171875,,377.8999938964844,1518.199951171875,,376.1499938964844,1515.0,,376.5,1516.5,,19989.0,91.0,,JMA,2025-10
2025-10-07 07:20:00+00:00,377.2000122070313,1518.9000244140625,,377.2000122070313,1518.9000244140625,,377.9500122070313,1518.9000244140625,,377.0,1517.199951171875,,377.5,1518.4000244140625,,6459.0,46.0,,JMA,2025-10
2025-10-07 07:25:00+00:00,377.1000061035156,1518.300048828125,,377.1000061035156,1518.300048828125,,377.2000122070313,1519.9000244140625,,377.0,1518.300048828125,,377.0,1518.9000244140625,,1100.0,39.0,,JMA,2025-10
2025-10-07 07:30:00+00:00,376.8500061035156,1515.300048828125,,376.8500061035156,1515.300048828125,,377.2000122070313,1518.300048828125,,376.7000122070313,1514.5999755859375,,377.2000122070313,1518.300048828125,,5992.0,134.0,,JMA,2025-10
2025-10-07 07:35:00+00:00,376.8999938964844,1519.699951171875,90.54000091552734,376.8999938964844,1519.699951171875,90.54000091552734,376.9500122070313,1519.800048828125,90.54000091552734,376.2999877929688,1514.300048828125,90.54000091552734,376.8999938964844,1514.300048828125,90.54000091552734,1221.0,361.0,1.0,JMA,2025-10
2025-10-07 07:40:00+00:00,377.4500122070313,1517.800048828125,,377.4500122070313,1517.800048828125,,377.7999877929688,1519.699951171875,,376.1499938964844,1517.800048828125,,376.8999938964844,1519.699951171875,,11622.0,7.0,,JMA,2025-10
2025-10-07 07:45:00+00:00,377.1000061035156,1518.9000244140625,,377.1000061035156,1518.9000244140625,,377.5499877929688,1519.5,,377.0,1518.9000244140625,,377.1000061035156,1519.5,,3797.0,59.0,,JMA,2025-10
2025-10-07 07:50:00+00:00,377.0499877929688,1516.0999755859375,90.54000091552734,377.0499877929688,1516.0999755859375,90.54000091552734,377.3999938964844,1518.4000244140625,90.54000091552734,376.9500122070313,1516.0999755859375,90.54000091552734,377.1000061035156,1518.4000244140625,90.54000091552734,2013.0,29.0,10.0,JMA,2025-10
2025-10-07 07:55:00+00:00,376.6499938964844,1516.0,,376.6499938964844,1516.0,,377.5,1516.4000244140625,,376.6499938964844,1515.5999755859375,,377.1499938964844,1516.300048828125,,4644.0,78.0,,JMA,2025-10
2025-10-07 08:00:00+00:00,376.5499877929688,1514.0,90.54000091552734,376.5499877929688,1514.0,90.54000091552734,377.0,1514.0,90.54000091552734,376.4500122070313,1514.0,90.54000091552734,377.0,1514.0,90.54000091552734,2905.0,0.0,100.0,JMA,2025-10
2025-10-07 08:05:00+00:00,376.7000122070313,1515.300048828125,,376.7000122070313,1515.300048828125,,377.0,1515.300048828125,,376.4500122070313,1515.300048828125,,376.8500061035156,1515.300048828125,,1918.0,17.0,,JMA,2025-10
2025-10-07 08:10:00+00:00,376.8500061035156,1521.0,90.9800033569336,376.8500061035156,1521.0,90.9800033569336,377.0,1521.0,90.9800033569336,376.6499938964844,1515.199951171875,90.9800033569336,376.7000122070313,1515.199951171875,90.9800033569336,3232.0,674.0,23.0,JMA,2025-10
2025-10-07 08:15:00+00:00,377.0,1524.0999755859375,90.9800033569336,377.0,1524.0999755859375,90.9800033569336,377.0,1525.0,90.9800033569336,376.7000122070313,1521.0,90.9800033569336,376.7000122070313,1521.0,90.9800033569336,1852.0,952.0,25.0,JMA,2025-10
2025-10-07 08:20:00+00:00,376.3999938964844,1524.0,,376.3999938964844,1524.0,,377.1499938964844,1524.300048828125,,376.3500061035156,1522.0,,377.0,1524.300048828125,,2532.0,107.0,,JMA,2025-10
2025-10-07 08:25:00+00:00,376.3999938964844,1521.300048828125,,376.3999938964844,1521.300048828125,,376.5499877929688,1524.0,,376.3999938964844,1521.300048828125,,376.3999938964844,1524.0,,750.0,148.0,,JMA,2025-10
2025-10-07 08:30:00+00:00,376.7000122070313,1523.0,90.9800033569336,376.7000122070313,1523.0,90.9800033569336,377.2000122070313,1523.5,90.9800033569336,376.25,1522.9000244140625,90.9800033569336,376.5499877929688,1522.9000244140625,90.9800033569336,3236.0,27.0,5.0,JMA,2025-10
2025-10-07 08:35:00+00:00,376.7999877929688,1522.300048828125,,376.7999877929688,1522.300048828125,,376.9500122070313,1522.5,,376.5,1520.199951171875,,376.9500122070313,1522.5,,353.0,59.0,,JMA,2025-10
2025-10-07 08:40:00+00:00,377.1000061035156,1522.0,,377.1000061035156,1522.0,,377.1000061035156,1522.4000244140625,,376.5499877929688,1522.0,,376.6000061035156,1522.4000244140625,,1169.0,26.0,,JMA,2025-10
2025-10-07 08:45:00+00:00,377.0,1524.0,,377.0,1524.0,,377.2000122070313,1524.0,,376.5499877929688,1522.0,,377.1000061035156,1522.0,,3640.0,276.0,,JMA,2025-10
2025-10-07 08:50:00+00:00,377.1000061035156,1525.0,,377.1000061035156,1525.0,,377.1000061035156,1527.300048828125,,376.7000122070313,1525.0,,376.8999938964844,1527.300048828125,,1543.0,600.0,,JMA,2025-10
2025-10-07 08:55:00+00:00,376.7999877929688,1525.0,,376.7999877929688,1525.0,,377.2999877929688,1527.300048828125,,376.7999877929688,1524.800048828125,,377.2000122070313,1525.0,,2041.0,360.0,,JMA,2025-10
2025-10-07 09:00:00+00:00,377.1000061035156,1525.699951171875,,377.1000061035156,1525.699951171875,,377.2000122070313,1528.9000244140625,,376.75,1523.9000244140625,,376.7999877929688,1525.0,,2434.0,394.0,,JMA,2025-10
2025-10-07 09:05:00+00:00,376.6499938964844,1534.5,,376.6499938964844,1534.5,,377.1000061035156,1534.5,,376.2999877929688,1524.5,,377.1000061035156,1525.9000244140625,,6804.0,890.0,,JMA,2025-10
2025-10-07 09:10:00+00:00,376.6000061035156,1535.0,,376.6000061035156,1535.0,,376.6000061035156,1537.9000244140625,,376.2000122070313,1532.5,,376.3500061035156,1534.9000244140625,,1018.0,4194.0,,JMA,2025-10
2025-10-07 09:15:00+00:00,376.25,1534.0999755859375,90.4000015258789,376.25,1534.0999755859375,90.4000015258789,376.6000061035156,1538.0,90.4000015258789,375.9500122070313,1532.5,90.4000015258789,376.6000061035156,1533.0999755859375,90.4000015258789,4123.0,1536.0,202.0,JMA,2025-10
2025-10-07 09:20:00+00:00,376.0,1537.0999755859375,87.30000305175781,376.0,1537.0999755859375,87.30000305175781,376.5,1539.0,87.30000305175781,375.7999877929688,1533.5,85.87999725341797,375.8999938964844,1533.5,85.87999725341797,4528.0,823.0,8402.0,JMA,2025-10
2025-10-07 09:25:00+00:00,376.1499938964844,1525.800048828125,87.20999908447266,376.1499938964844,1525.800048828125,87.20999908447266,376.2000122070313,1537.0999755859375,87.8499984741211,375.7000122070313,1523.0999755859375,87.1500015258789,375.8999938964844,1537.0,87.4000015258789,3254.0,2932.0,2537.0,JMA,2025-10
2025-10-07 09:30:00+00:00,376.3999938964844,1525.9000244140625,87.5,376.3999938964844,1525.9000244140625,87.5,376.8999938964844,1527.800048828125,87.5,375.6000061035156,1516.800048828125,87.5,376.2000122070313,1525.0999755859375,87.5,7631.0,604.0,130.0,JMA,2025-10
2025-10-07 09:35:00+00:00,376.5,1524.0,87.5,376.5,1524.0,87.5,377.0499877929688,1526.0,87.5,376.3999938964844,1521.699951171875,87.19999694824219,376.7000122070313,1526.0,87.30000305175781,4209.0,407.0,503.0,JMA,2025-10
2025-10-07 09:40:00+00:00,376.6000061035156,1525.199951171875,87.2699966430664,376.6000061035156,1525.199951171875,87.2699966430664,376.9500122070313,1525.5999755859375,87.55999755859375,376.5,1519.199951171875,87.26000213623047,376.75,1519.199951171875,87.55999755859375,4987.0,442.0,1476.0,JMA,2025-10
2025-10-07 09:45:00+00:00,376.3999938964844,1518.300048828125,87.4800033569336,376.3999938964844,1518.300048828125,87.4800033569336,377.0,1525.5999755859375,87.4800033569336,376.1000061035156,1516.800048828125,87.19999694824219,376.75,1525.4000244140625,87.19999694824219,17334.0,1031.0,1094.0,JMA,2025-10
2025-10-07 09:50:00+00:00,376.5,1515.300048828125,87.19999694824219,376.5,1515.300048828125,87.19999694824219,376.8999938964844,1523.0,87.19999694824219,375.3500061035156,1515.300048828125,87.19999694824219,376.3500061035156,1517.4000244140625,87.19999694824219,26022.0,296.0,0.0,JMA,2025-10
2025-10-07 09:55:00+00:00,376.25,1520.800048828125,87.3499984741211,376.25,1520.800048828125,87.3499984741211,376.7000122070313,1521.9000244140625,87.87999725341797,375.0,1511.300048828125,87.0,376.4500122070313,1518.0,87.0999984741211,13721.0,1436.0,768.0,JMA,2025-10
2025-10-08 03:45:00+00:00,376.0,1510.9000244140625,,376.0,1510.9000244140625,,376.0,1534.800048828125,,372.8999938964844,1505.5999755859375,,374.7999877929688,1534.800048828125,,0.0,0.0,,JMA,2025-10
2025-10-08 03:50:00+00:00,376.9500122070313,1516.199951171875,88.77999877929688,376.9500122070313,1516.199951171875,88.77999877929688,377.2999877929688,1516.199951171875,88.79000091552734,374.8500061035156,1510.9000244140625,88.77999877929688,376.0,1512.800048828125,88.79000091552734,5375.0,106.0,196.0,JMA,2025-10
2025-10-08 03:55:00+00:00,376.7000122070313,1510.300048828125,88.9000015258789,376.7000122070313,1510.300048828125,88.9000015258789,377.0499877929688,1517.5,88.9000015258789,375.75,1510.300048828125,88.69999694824219,376.7000122070313,1517.5,88.75,4628.0,218.0,317.0,JMA,2025-10
2025-10-08 04:00:00+00:00,375.75,1511.5999755859375,88.97000122070312,375.75,1511.5999755859375,88.97000122070312,376.7000122070313,1516.9000244140625,88.97000122070312,375.6000061035156,1511.5999755859375,88.97000122070312,376.7000122070313,1514.0,88.97000122070312,4077.0,96.0,231.0,JMA,2025-10
2025-10-08 04:05:00+00:00,376.2000122070313,1512.0999755859375,,376.2000122070313,1512.0999755859375,,376.7000122070313,1512.0999755859375,,375.2000122070313,1510.300048828125,,375.5,1510.300048828125,,7279.0,47.0,,JMA,2025-10
2025-10-08 04:10:00+00:00,376.8999938964844,1519.699951171875,89.2699966430664,376.8999938964844,1519.699951171875,89.2699966430664,377.4500122070313,1519.699951171875,89.2699966430664,375.6000061035156,1509.800048828125,89.2699966430664,376.0499877929688,1509.800048828125,89.2699966430664,8818.0,266.0,388.0,JMA,2025-10
2025-10-08 04:15:00+00:00,376.9500122070313,1512.699951171875,89.30000305175781,376.9500122070313,1512.699951171875,89.30000305175781,377.3500061035156,1515.5999755859375,89.30000305175781,376.5499877929688,1512.699951171875,89.30000305175781,376.6000061035156,1515.5999755859375,89.30000305175781,9081.0,31.0,396.0,JMA,2025-10
2025-10-08 04:20:00+00:00,378.3500061035156,1514.4000244140625,89.4000015258789,378.3500061035156,1514.4000244140625,89.4000015258789,378.8999938964844,1514.4000244140625,89.41000366210938,377.0499877929688,1510.0999755859375,89.4000015258789,377.5,1513.5,89.41000366210938,13698.0,48.0,46.0,JMA,2025-10
2025-10-08 04:25:00+00:00,379.7999877929688,1516.199951171875,89.79000091552734,379.7999877929688,1516.199951171875,89.79000091552734,380.3500061035156,1516.199951171875,89.79000091552734,378.0499877929688,1510.4000244140625,89.79000091552734,378.1000061035156,1510.4000244140625,89.79000091552734,32316.0,124.0,80.0,JMA,2025-10
2025-10-08 04:30:00+00:00,379.5,1516.300048828125,89.79000091552734,379.5,1516.300048828125,89.79000091552734,379.8999938964844,1517.800048828125,89.79000091552734,379.0499877929688,1516.300048828125,89.79000091552734,379.7999877929688,1517.800048828125,89.79000091552734,6493.0,68.0,1.0,JMA,2025-10
2025-10-08 04:35:00+00:00,379.25,1518.300048828125,,379.25,1518.300048828125,,379.6000061035156,1518.300048828125,,379.0,1514.300048828125,,379.6000061035156,1516.300048828125,,3027.0,61.0,,JMA,2025-10
2025-10-08 04:40:00+00:00,380.8999938964844,1518.199951171875,,380.8999938964844,1518.199951171875,,381.0,1518.300048828125,,379.0,1518.199951171875,,379.25,1518.300048828125,,57301.0,24.0,,JMA,2025-10
2025-10-08 04:45:00+00:00,383.0499877929688,1520.0,89.66999816894531,383.0499877929688,1520.0,89.66999816894531,383.0499877929688,1520.0,89.66999816894531,380.2000122070313,1519.5999755859375,89.5999984741211,380.8999938964844,1519.5999755859375,89.5999984741211,35736.0,29.0,27.0,JMA,2025-10
2025-10-08 04:50:00+00:00,383.3999938964844,1521.5999755859375,,383.3999938964844,1521.5999755859375,,384.3999938964844,1531.0999755859375,,382.3500061035156,1519.699951171875,,382.7000122070313,1520.0,,52521.0,1905.0,,JMA,2025-10
2025-10-08 04:55:00+00:00,383.7999877929688,1525.0,89.6500015258789,383.7999877929688,1525.0,89.6500015258789,384.2000122070313,1525.0,89.6500015258789,382.8999938964844,1521.0999755859375,89.6500015258789,383.3999938964844,1522.0999755859375,89.6500015258789,23466.0,340.0,10.0,JMA,2025-10
2025-10-08 05:00:00+00:00,385.6499938964844,1523.699951171875,89.6500015258789,385.6499938964844,1523.699951171875,89.6500015258789,386.5,1523.699951171875,89.6500015258789,383.3500061035156,1523.699951171875,89.6500015258789,383.7000122070313,1523.699951171875,89.6500015258789,86878.0,42.0,46.0,JMA,2025-10
2025-10-08 05:05:00+00:00,386.8500061035156,1523.800048828125,,386.8500061035156,1523.800048828125,,387.5499877929688,1523.800048828125,,384.9500122070313,1522.5,,385.75,1522.5,,92073.0,17.0,,JMA,2025-10
2025-10-08 05:10:00+00:00,386.0499877929688,1521.300048828125,90.0,386.0499877929688,1521.300048828125,90.0,387.0,1523.5,90.0,385.5499877929688,1521.300048828125,90.0,386.7999877929688,1523.5,90.0,41926.0,13.0,678.0,JMA,2025-10
2025-10-08 05:15:00+00:00,386.7999877929688,1519.4000244140625,90.0,386.7999877929688,1519.4000244140625,90.0,386.8999938964844,1522.800048828125,90.05000305175781,384.0499877929688,1519.4000244140625,90.0,386.0,1522.800048828125,90.05000305175781,76309.0,20.0,1205.0,JMA,2025-10
2025-10-08 05:20:00+00:00,383.8500061035156,1522.0999755859375,,383.8500061035156,1522.0999755859375,,386.3999938964844,1522.0999755859375,,383.8500061035156,1521.9000244140625,,386.3999938964844,1521.9000244140625,,37271.0,8.0,,JMA,2025-10
2025-10-08 05:25:00+00:00,383.0,1519.5,,383.0,1519.5,,384.2000122070313,1522.0999755859375,,383.0,1518.0999755859375,,383.8500061035156,1522.0999755859375,,22115.0,409.0,,JMA,2025-10
2025-10-08 05:30:00+00:00,381.6499938964844,1514.0999755859375,90.0,381.6499938964844,1514.0999755859375,90.0,383.3500061035156,1517.4000244140625,90.69000244140624,381.6499938964844,1514.0999755859375,90.0,383.0,1517.4000244140625,90.69000244140624,23196.0,48.0,240.0,JMA,2025-10
2025-10-08 05:35:00+00:00,380.5499877929688,1517.800048828125,,380.5499877929688,1517.800048828125,,381.8999938964844,1518.0999755859375,,380.3500061035156,1515.699951171875,,381.8999938964844,1515.699951171875,,16244.0,104.0,,JMA,2025-10
2025-10-08 05:40:00+00:00,380.0,1518.800048828125,90.0,380.0,1518.800048828125,90.0,381.2000122070313,1518.800048828125,90.0,380.0,1516.199951171875,90.0,380.75,1517.9000244140625,90.0,27908.0,111.0,349.0,JMA,2025-10
2025-10-08 05:45:00+00:00,380.1000061035156,1519.5999755859375,,380.1000061035156,1519.5999755859375,,380.5,1519.5999755859375,,379.6000061035156,1517.800048828125,,380.0,1517.800048828125,,25302.0,5.0,,JMA,2025-10
2025-10-08 05:50:00+00:00,382.1499938964844,1517.800048828125,90.0,382.1499938964844,1517.800048828125,90.0,382.5,1517.800048828125,90.20999908447266,380.0,1517.800048828125,90.0,380.0,1517.800048828125,90.20999908447266,19402.0,99.0,226.0,JMA,2025-10
2025-10-08 05:55:00+00:00,383.0,1517.5,90.0,383.0,1517.5,90.0,383.5,1517.5,90.0,381.5,1516.0999755859375,90.0,382.1000061035156,1516.0999755859375,90.0,17050.0,48.0,0.0,JMA,2025-10
2025-10-08 06:00:00+00:00,385.7999877929688,1516.9000244140625,,385.7999877929688,1516.9000244140625,,386.0,1516.9000244140625,,383.25,1516.9000244140625,,383.25,1516.9000244140625,,49597.0,8.0,,JMA,2025-10
2025-10-08 06:05:00+00:00,389.2999877929688,1516.0,90.20999908447266,389.2999877929688,1516.0,90.20999908447266,389.7999877929688,1516.0,90.20999908447266,385.4500122070313,1516.0,90.20999908447266,386.0,1516.0,90.20999908447266,201736.0,192.0,2.0,JMA,2025-10
2025-10-08 06:10:00+00:00,387.7999877929688,1516.300048828125,90.79000091552734,387.7999877929688,1516.300048828125,90.79000091552734,392.0,1518.300048828125,90.79000091552734,387.2000122070313,1516.300048828125,90.79000091552734,388.9500122070313,1518.300048828125,90.79000091552734,189944.0,0.0,30.0,JMA,2025-10
2025-10-08 06:15:00+00:00,386.2999877929688,1512.0,,386.2999877929688,1512.0,,388.2000122070313,1514.4000244140625,,386.0,1510.0,,387.5499877929688,1510.300048828125,,57134.0,664.0,,JMA,2025-10
2025-10-08 06:20:00+00:00,385.5,1512.0,,385.5,1512.0,,386.5499877929688,1513.9000244140625,,384.6499938964844,1509.4000244140625,,386.5499877929688,1512.5,,38346.0,671.0,,JMA,2025-10
2025-10-08 06:25:00+00:00,385.5,1513.800048828125,,385.5,1513.800048828125,,385.5,1514.300048828125,,385.0499877929688,1512.4000244140625,,385.2000122070313,1512.4000244140625,,14481.0,96.0,,JMA,2025-10
2025-10-08 06:30:00+00:00,383.5499877929688,1513.5,,383.5499877929688,1513.5,,385.5,1513.5,,383.25,1510.5,,385.1499938964844,1513.0999755859375,,28030.0,105.0,,JMA,2025-10
2025-10-08 06:35:00+00:00,382.5499877929688,1512.300048828125,,382.5499877929688,1512.300048828125,,383.8500061035156,1512.300048828125,,382.5,1512.300048828125,,383.5,1512.300048828125,,8674.0,10.0,,JMA,2025-10
2025-10-08 06:40:00+00:00,383.0,1511.199951171875,90.0,383.0,1511.199951171875,90.0,383.0,1511.199951171875,90.0999984741211,382.4500122070313,1510.0,90.0,382.5499877929688,1510.0,90.0999984741211,11895.0,3.0,63.0,JMA,2025-10
2025-10-08 06:45:00+00:00,382.3999938964844,1511.699951171875,90.0,382.3999938964844,1511.699951171875,90.0,383.0,1513.4000244140625,90.0,382.0,1508.0,90.0,383.0,1509.300048828125,90.0,13214.0,124.0,96.0,JMA,2025-10
2025-10-08 06:50:00+00:00,381.3999938964844,,,381.3999938964844,,,382.6499938964844,,,381.3500061035156,,,382.6499938964844,,,14602.0,,,JMA,2025-10
2025-10-08 06:55:00+00:00,382.3999938964844,1511.5,,382.3999938964844,1511.5,,382.75,1511.5,,381.3999938964844,1510.699951171875,,381.5,1510.699951171875,,10032.0,24.0,,JMA,2025-10
2025-10-08 07:00:00+00:00,381.2000122070313,1511.300048828125,,381.2000122070313,1511.300048828125,,382.7000122070313,1511.5,,381.2000122070313,1508.0999755859375,,382.7000122070313,1511.5,,8179.0,116.0,,JMA,2025-10
2025-10-08 07:05:00+00:00,381.75,1511.5999755859375,,381.75,1511.5999755859375,,381.7999877929688,1512.800048828125,,381.1000061035156,1511.5999755859375,,381.4500122070313,1512.300048828125,,4649.0,65.0,,JMA,2025-10
2025-10-08 07:10:00+00:00,381.2000122070313,1509.699951171875,,381.2000122070313,1509.699951171875,,382.1499938964844,1509.699951171875,,381.2000122070313,1509.699951171875,,381.5499877929688,1509.699951171875,,5773.0,12.0,,JMA,2025-10
2025-10-08 07:15:00+00:00,381.0,1510.9000244140625,,381.0,1510.9000244140625,,381.25,1510.9000244140625,,380.6000061035156,1509.0,,381.25,1509.0,,7899.0,44.0,,JMA,2025-10
2025-10-08 07:20:00+00:00,381.0499877929688,1507.699951171875,90.38999938964844,381.0499877929688,1507.699951171875,90.38999938964844,381.0499877929688,1509.300048828125,90.38999938964844,380.4500122070313,1507.699951171875,90.38999938964844,380.9500122070313,1509.300048828125,90.38999938964844,8298.0,53.0,10.0,JMA,2025-10
2025-10-08 07:25:00+00:00,380.5499877929688,1508.9000244140625,90.37999725341795,380.5499877929688,1508.9000244140625,90.37999725341795,381.5,1510.199951171875,90.37999725341795,380.2999877929688,1508.9000244140625,90.1999969482422,381.0,1509.0,90.1999969482422,8256.0,18.0,3.0,JMA,2025-10
2025-10-08 07:30:00+00:00,380.8500061035156,1508.0,,380.8500061035156,1508.0,,380.8500061035156,1508.0,,380.0,1507.0,,380.7999877929688,1507.0,,33535.0,121.0,,JMA,2025-10
2025-10-08 07:35:00+00:00,380.7999877929688,1508.0,90.7699966430664,380.7999877929688,1508.0,90.7699966430664,380.8500061035156,1508.0,90.7699966430664,380.3500061035156,1507.0999755859375,90.01000213623047,380.8500061035156,1508.0,90.01000213623047,1167.0,50.0,104.0,JMA,2025-10
2025-10-08 07:40:00+00:00,380.5,1508.5999755859375,,380.5,1508.5999755859375,,380.8999938964844,1508.5999755859375,,380.5,1507.0,,380.7999877929688,1508.0999755859375,,1321.0,29.0,,JMA,2025-10
2025-10-08 07:45:00+00:00,381.5,,90.76000213623048,381.5,,90.76000213623048,381.5,,90.76000213623048,380.3999938964844,,90.76000213623048,380.8500061035156,,90.76000213623048,3394.0,,4.0,JMA,2025-10
2025-10-08 07:50:00+00:00,380.1000061035156,1510.199951171875,90.76000213623048,380.1000061035156,1510.199951171875,90.76000213623048,381.2999877929688,1510.199951171875,90.76000213623048,380.1000061035156,1510.0999755859375,90.76000213623048,381.2999877929688,1510.0999755859375,90.76000213623048,4904.0,42.0,98.0,JMA,2025-10
2025-10-08 07:55:00+00:00,380.2000122070313,1509.9000244140625,90.88999938964844,380.2000122070313,1509.9000244140625,90.88999938964844,380.4500122070313,1510.699951171875,90.88999938964844,380.0,1509.199951171875,90.79000091552734,380.2000122070313,1510.699951171875,90.79000091552734,4941.0,341.0,550.0,JMA,2025-10
2025-10-08 08:00:00+00:00,380.25,1511.0,,380.25,1511.0,,380.4500122070313,1511.0,,380.0499877929688,1507.300048828125,,380.2000122070313,1509.5999755859375,,1449.0,97.0,,JMA,2025-10
2025-10-08 08:05:00+00:00,380.25,1510.5,,380.25,1510.5,,380.3999938964844,1511.0,,380.0,1510.5,,380.2000122070313,1511.0,,10498.0,22.0,,JMA,2025-10
2025-10-08 08:10:00+00:00,380.2000122070313,1510.5,,380.2000122070313,1510.5,,380.3999938964844,1510.5,,380.0,1509.9000244140625,,380.3999938964844,1509.9000244140625,,4312.0,75.0,,JMA,2025-10
2025-10-08 08:15:00+00:00,380.3999938964844,1510.4000244140625,,380.3999938964844,1510.4000244140625,,380.3999938964844,1512.5,,380.0,1510.0,,380.0499877929688,1510.5,,3779.0,97.0,,JMA,2025-10
2025-10-08 08:20:00+00:00,381.0,1518.4000244140625,,381.0,1518.4000244140625,,381.0,1518.4000244140625,,380.2000122070313,1512.4000244140625,,380.5,1512.4000244140625,,18884.0,362.0,,JMA,2025-10
2025-10-08 08:25:00+00:00,381.4500122070313,1525.0,90.9499969482422,381.4500122070313,1525.0,90.9499969482422,381.8999938964844,1525.0,90.9499969482422,380.9500122070313,1520.0,90.9499969482422,380.9500122070313,1520.0,90.9499969482422,16042.0,327.0,8.0,JMA,2025-10
2025-10-08 08:30:00+00:00,380.25,1525.800048828125,90.9499969482422,380.25,1525.800048828125,90.9499969482422,381.8500061035156,1527.199951171875,90.9499969482422,379.7999877929688,1521.699951171875,90.9499969482422,381.75,1521.699951171875,90.9499969482422,12944.0,369.0,1.0,JMA,2025-10
2025-10-08 08:35:00+00:00,380.0499877929688,1531.699951171875,90.01000213623047,380.0499877929688,1531.699951171875,90.01000213623047,380.25,1531.9000244140625,90.93000030517578,379.7999877929688,1526.300048828125,90.01000213623047,380.25,1526.300048828125,90.93000030517578,18047.0,332.0,10.0,JMA,2025-10
2025-10-08 08:40:00+00:00,380.0,1534.5,90.0,380.0,1534.5,90.0,380.3500061035156,1535.0,90.0,379.7999877929688,1529.199951171875,90.0,379.7999877929688,1529.4000244140625,90.0,6206.0,374.0,377.0,JMA,2025-10
2025-10-08 08:45:00+00:00,381.0,1534.5,90.0,381.0,1534.5,90.0,381.0,1535.0,90.0,380.0,1531.800048828125,90.0,380.0,1532.5,90.0,5307.0,668.0,392.0,JMA,2025-10
