datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-05 06:05:00+00:00,340.20001220703125,436.75,340.20001220703125,436.75,341.0,437.8999938964844,339.04998779296875,436.54998779296875,340.29998779296875,436.6000061035156,9794.0,49334.0,HINDZINC,2025-09
2025-09-05 06:10:00+00:00,341.5,436.45001220703125,341.5,436.45001220703125,341.75,436.8500061035156,340.20001220703125,436.1000061035156,340.20001220703125,436.79998779296875,3839.0,5157.0,HINDZINC,2025-09
2025-09-05 06:15:00+00:00,340.8500061035156,434.5,340.8500061035156,434.5,341.1499938964844,436.45001220703125,340.25,434.3500061035156,341.1499938964844,436.45001220703125,1534.0,32397.0,HINDZINC,2025-09
2025-09-05 06:20:00+00:00,340.0,434.54998779296875,340.0,434.54998779296875,340.8500061035156,434.79998779296875,338.25,434.1000061035156,340.3999938964844,434.29998779296875,8692.0,9394.0,HINDZINC,2025-09
2025-09-05 06:25:00+00:00,339.8500061035156,434.8999938964844,339.8500061035156,434.8999938964844,340.0,434.8999938964844,339.8500061035156,434.3999938964844,340.0,434.3999938964844,2898.0,4411.0,HINDZINC,2025-09
2025-09-05 06:30:00+00:00,341.04998779296875,434.6499938964844,341.04998779296875,434.6499938964844,341.04998779296875,434.8999938964844,337.79998779296875,434.29998779296875,339.54998779296875,434.8999938964844,9811.0,4692.0,HINDZINC,2025-09
2025-09-05 06:35:00+00:00,341.6000061035156,434.8999938964844,341.6000061035156,434.8999938964844,341.75,435.04998779296875,340.6000061035156,434.3500061035156,341.70001220703125,434.6000061035156,2506.0,5250.0,HINDZINC,2025-09
2025-09-05 06:40:00+00:00,341.0,434.6499938964844,341.0,434.6499938964844,343.0,435.29998779296875,341.0,434.5,342.25,435.0,11736.0,13694.0,HINDZINC,2025-09
2025-09-05 06:45:00+00:00,340.1000061035156,434.70001220703125,340.1000061035156,434.70001220703125,341.8999938964844,434.79998779296875,340.04998779296875,434.3500061035156,341.6000061035156,434.70001220703125,2246.0,9086.0,HINDZINC,2025-09
2025-09-05 06:50:00+00:00,340.3999938964844,434.6499938964844,340.3999938964844,434.6499938964844,341.0,434.75,339.29998779296875,434.20001220703125,340.1000061035156,434.5,5060.0,29524.0,HINDZINC,2025-09
2025-09-05 06:55:00+00:00,341.3999938964844,434.70001220703125,341.3999938964844,434.70001220703125,341.54998779296875,434.75,340.54998779296875,434.1499938964844,340.54998779296875,434.6499938964844,2032.0,15881.0,HINDZINC,2025-09
2025-09-05 07:00:00+00:00,340.75,434.3500061035156,340.75,434.3500061035156,341.5,435.1499938964844,340.29998779296875,434.3500061035156,341.5,434.70001220703125,1984.0,8514.0,HINDZINC,2025-09
2025-09-05 07:05:00+00:00,341.45001220703125,434.04998779296875,341.45001220703125,434.04998779296875,341.45001220703125,434.3999938964844,340.0,433.8999938964844,340.95001220703125,434.29998779296875,3025.0,14738.0,HINDZINC,2025-09
2025-09-05 07:10:00+00:00,339.54998779296875,434.54998779296875,339.54998779296875,434.54998779296875,341.29998779296875,434.8500061035156,339.54998779296875,434.0,341.29998779296875,434.0,2515.0,10854.0,HINDZINC,2025-09
2025-09-05 07:15:00+00:00,335.29998779296875,434.3999938964844,335.29998779296875,434.3999938964844,339.29998779296875,434.8500061035156,334.04998779296875,434.04998779296875,339.25,434.54998779296875,13637.0,7762.0,HINDZINC,2025-09
2025-09-05 07:20:00+00:00,336.3999938964844,434.75,336.3999938964844,434.75,336.6000061035156,434.75,334.75,434.3500061035156,334.79998779296875,434.3999938964844,6885.0,5591.0,HINDZINC,2025-09
2025-09-05 07:25:00+00:00,335.6000061035156,435.29998779296875,335.6000061035156,435.29998779296875,336.3999938964844,435.29998779296875,335.1000061035156,434.5,336.3999938964844,434.70001220703125,3366.0,11250.0,HINDZINC,2025-09
2025-09-05 07:30:00+00:00,337.5,434.75,337.5,434.75,337.8999938964844,435.5,335.6000061035156,434.70001220703125,335.6000061035156,435.1000061035156,3779.0,9123.0,HINDZINC,2025-09
2025-09-05 07:35:00+00:00,337.5,435.3999938964844,337.5,435.3999938964844,339.5,435.75,336.79998779296875,434.75,337.0,434.95001220703125,13459.0,7419.0,HINDZINC,2025-09
2025-09-05 07:40:00+00:00,337.5,436.0,337.5,436.0,338.3999938964844,436.0,337.3500061035156,435.04998779296875,337.3500061035156,435.3999938964844,608.0,49111.0,HINDZINC,2025-09
2025-09-05 07:45:00+00:00,339.45001220703125,436.29998779296875,339.45001220703125,436.29998779296875,339.6499938964844,436.5,338.1499938964844,435.8999938964844,338.5,436.0,4615.0,11278.0,HINDZINC,2025-09
2025-09-05 07:50:00+00:00,339.6000061035156,435.70001220703125,339.6000061035156,435.70001220703125,339.6499938964844,436.45001220703125,338.95001220703125,435.25,339.6499938964844,436.45001220703125,673.0,8708.0,HINDZINC,2025-09
2025-09-05 07:55:00+00:00,339.79998779296875,435.79998779296875,339.79998779296875,435.79998779296875,339.79998779296875,435.79998779296875,338.8999938964844,435.5,339.0,435.54998779296875,454.0,2304.0,HINDZINC,2025-09
2025-09-05 08:00:00+00:00,339.1499938964844,436.54998779296875,339.1499938964844,436.54998779296875,339.75,436.54998779296875,339.1499938964844,435.70001220703125,339.75,435.70001220703125,869.0,14895.0,HINDZINC,2025-09
2025-09-05 08:05:00+00:00,340.0,436.75,340.0,436.75,340.54998779296875,436.95001220703125,339.0,436.25,339.3500061035156,436.54998779296875,2940.0,20385.0,HINDZINC,2025-09
2025-09-05 08:10:00+00:00,339.79998779296875,437.0,339.79998779296875,437.0,340.1000061035156,437.0,339.04998779296875,436.6000061035156,340.0,436.75,4923.0,4978.0,HINDZINC,2025-09
2025-09-05 08:15:00+00:00,339.54998779296875,437.5,339.54998779296875,437.5,340.20001220703125,437.6000061035156,339.04998779296875,437.0,339.6499938964844,437.0,4079.0,13571.0,HINDZINC,2025-09
2025-09-05 08:20:00+00:00,339.6000061035156,438.0,339.6000061035156,438.0,339.6000061035156,438.25,338.6000061035156,436.70001220703125,339.3999938964844,437.6000061035156,3040.0,13932.0,HINDZINC,2025-09
2025-09-05 08:25:00+00:00,337.95001220703125,438.45001220703125,337.95001220703125,438.45001220703125,339.75,438.45001220703125,337.95001220703125,437.95001220703125,339.6000061035156,438.20001220703125,10834.0,17382.0,HINDZINC,2025-09
2025-09-05 08:30:00+00:00,337.29998779296875,439.5,337.29998779296875,439.5,338.54998779296875,439.6000061035156,337.29998779296875,438.45001220703125,338.54998779296875,438.45001220703125,2164.0,73362.0,HINDZINC,2025-09
2025-09-05 08:35:00+00:00,336.0,438.8999938964844,336.0,438.8999938964844,337.0,440.25,335.3500061035156,438.45001220703125,337.0,439.75,5061.0,32466.0,HINDZINC,2025-09
2025-09-05 08:40:00+00:00,335.79998779296875,438.95001220703125,335.79998779296875,438.95001220703125,336.0,439.8999938964844,335.0,438.45001220703125,335.79998779296875,438.8500061035156,3256.0,11400.0,HINDZINC,2025-09
2025-09-05 08:45:00+00:00,335.70001220703125,439.1000061035156,335.70001220703125,439.1000061035156,335.70001220703125,439.29998779296875,335.1499938964844,438.79998779296875,335.6000061035156,438.8999938964844,352.0,5570.0,HINDZINC,2025-09
2025-09-05 08:50:00+00:00,335.1499938964844,438.95001220703125,335.1499938964844,438.95001220703125,335.8500061035156,439.3999938964844,335.1499938964844,438.8999938964844,335.75,439.1499938964844,913.0,7946.0,HINDZINC,2025-09
2025-09-05 08:55:00+00:00,335.25,439.1000061035156,335.25,439.1000061035156,335.70001220703125,439.29998779296875,335.1499938964844,438.70001220703125,335.5,438.95001220703125,231.0,5816.0,HINDZINC,2025-09
2025-09-05 09:00:00+00:00,336.1000061035156,439.0,336.1000061035156,439.0,336.20001220703125,439.3500061035156,335.3999938964844,438.8999938964844,335.5,439.1499938964844,1121.0,9166.0,HINDZINC,2025-09
2025-09-05 09:05:00+00:00,335.5,437.75,335.5,437.75,336.5,439.0,335.5,437.6000061035156,336.0,439.0,2623.0,16761.0,HINDZINC,2025-09
2025-09-05 09:10:00+00:00,335.0,437.79998779296875,335.0,437.79998779296875,335.6000061035156,438.54998779296875,335.0,437.6499938964844,335.5,437.79998779296875,4356.0,22826.0,HINDZINC,2025-09
2025-09-05 09:15:00+00:00,334.1499938964844,438.3500061035156,334.1499938964844,438.3500061035156,335.0,438.8999938964844,334.0,437.6499938964844,334.79998779296875,437.6499938964844,2353.0,8729.0,HINDZINC,2025-09
2025-09-05 09:20:00+00:00,331.8999938964844,438.75,331.8999938964844,438.75,333.95001220703125,438.8500061035156,331.54998779296875,438.3500061035156,333.95001220703125,438.5,8621.0,5666.0,HINDZINC,2025-09
2025-09-05 09:25:00+00:00,333.3500061035156,439.1000061035156,333.3500061035156,439.1000061035156,333.3500061035156,439.3500061035156,330.70001220703125,438.70001220703125,331.1499938964844,438.8500061035156,8189.0,25748.0,HINDZINC,2025-09
2025-09-05 09:30:00+00:00,333.8500061035156,438.79998779296875,333.8500061035156,438.79998779296875,333.8500061035156,439.3500061035156,333.04998779296875,438.54998779296875,333.3999938964844,439.1499938964844,2202.0,25493.0,HINDZINC,2025-09
2025-09-05 09:35:00+00:00,333.95001220703125,439.8500061035156,333.95001220703125,439.8500061035156,335.5,439.8999938964844,333.1000061035156,438.5,335.5,438.79998779296875,1742.0,40751.0,HINDZINC,2025-09
2025-09-05 09:40:00+00:00,333.8500061035156,440.04998779296875,333.8500061035156,440.04998779296875,333.95001220703125,440.3500061035156,333.6499938964844,439.45001220703125,333.95001220703125,439.75,1868.0,42548.0,HINDZINC,2025-09
2025-09-05 09:45:00+00:00,335.6499938964844,439.75,335.6499938964844,439.75,335.95001220703125,440.3500061035156,333.6499938964844,439.75,333.79998779296875,440.0,1709.0,38654.0,HINDZINC,2025-09
2025-09-05 09:50:00+00:00,336.1499938964844,440.6499938964844,336.1499938964844,440.6499938964844,336.25,440.75,335.3500061035156,440.25,335.3500061035156,440.25,4052.0,76915.0,HINDZINC,2025-09
2025-09-05 09:55:00+00:00,335.20001220703125,441.5,335.20001220703125,441.5,336.5,441.5,335.20001220703125,440.5,336.20001220703125,440.54998779296875,0.0,65133.0,HINDZINC,2025-09
2025-09-08 03:45:00+00:00,336.6000061035156,439.8500061035156,336.6000061035156,439.8500061035156,338.5,442.3999938964844,336.6000061035156,439.75,337.8999938964844,442.3999938964844,0.0,0.0,HINDZINC,2025-09
2025-09-08 03:50:00+00:00,335.6000061035156,439.25,335.6000061035156,439.25,336.8500061035156,440.95001220703125,335.20001220703125,438.6000061035156,336.79998779296875,440.0,1023.0,46827.0,HINDZINC,2025-09
2025-09-08 03:55:00+00:00,334.25,439.6499938964844,334.25,439.6499938964844,335.54998779296875,440.0,334.25,438.79998779296875,335.54998779296875,439.3999938964844,2247.0,25137.0,HINDZINC,2025-09
2025-09-08 04:00:00+00:00,333.5,441.6000061035156,333.5,441.6000061035156,334.25,441.70001220703125,333.29998779296875,439.8500061035156,334.1499938964844,439.8500061035156,921.0,42023.0,HINDZINC,2025-09
2025-09-08 04:05:00+00:00,333.75,441.29998779296875,333.75,441.29998779296875,334.0,442.1000061035156,333.3999938964844,440.75,333.3999938964844,441.6000061035156,418.0,33795.0,HINDZINC,2025-09
2025-09-08 04:10:00+00:00,334.1499938964844,440.70001220703125,334.1499938964844,440.70001220703125,334.5,441.70001220703125,333.8999938964844,440.45001220703125,334.25,441.5,544.0,27791.0,HINDZINC,2025-09
2025-09-08 04:15:00+00:00,334.6499938964844,440.6499938964844,334.6499938964844,440.6499938964844,334.95001220703125,441.1000061035156,334.0,440.3999938964844,334.20001220703125,440.79998779296875,1496.0,27554.0,HINDZINC,2025-09
2025-09-08 04:20:00+00:00,331.54998779296875,441.54998779296875,331.54998779296875,441.54998779296875,334.20001220703125,442.6000061035156,331.54998779296875,440.70001220703125,334.20001220703125,440.8999938964844,1928.0,58000.0,HINDZINC,2025-09
2025-09-08 04:25:00+00:00,331.0,441.04998779296875,331.0,441.04998779296875,331.8500061035156,442.0,331.0,441.0,331.8500061035156,441.6499938964844,793.0,34889.0,HINDZINC,2025-09
2025-09-08 04:30:00+00:00,328.79998779296875,441.70001220703125,328.79998779296875,441.70001220703125,330.79998779296875,442.0,328.54998779296875,441.04998779296875,330.5,441.04998779296875,3037.0,12481.0,HINDZINC,2025-09
2025-09-08 04:35:00+00:00,330.0,441.5,330.0,441.5,330.25,442.0,328.79998779296875,441.5,328.79998779296875,441.6499938964844,1002.0,17687.0,HINDZINC,2025-09
2025-09-08 04:40:00+00:00,328.8999938964844,441.3500061035156,328.8999938964844,441.3500061035156,329.79998779296875,441.8999938964844,328.54998779296875,441.3500061035156,329.5,441.5,1314.0,9585.0,HINDZINC,2025-09
2025-09-08 04:45:00+00:00,329.0,440.8500061035156,329.0,440.8500061035156,329.25,441.3500061035156,328.5,440.54998779296875,328.8999938964844,441.04998779296875,327.0,11145.0,HINDZINC,2025-09
2025-09-08 04:50:00+00:00,328.54998779296875,441.25,328.54998779296875,441.25,329.1000061035156,441.25,328.3999938964844,440.5,328.75,440.8500061035156,342.0,19972.0,HINDZINC,2025-09
2025-09-08 04:55:00+00:00,325.5,440.95001220703125,325.5,440.95001220703125,328.95001220703125,441.5,325.25,440.75,328.79998779296875,441.5,5769.0,16163.0,HINDZINC,2025-09
2025-09-08 05:00:00+00:00,323.8500061035156,441.04998779296875,323.8500061035156,441.04998779296875,325.3500061035156,441.04998779296875,322.54998779296875,440.20001220703125,323.79998779296875,440.95001220703125,11913.0,23972.0,HINDZINC,2025-09
2025-09-08 05:05:00+00:00,324.8500061035156,441.25,324.8500061035156,441.25,324.8500061035156,441.5,323.29998779296875,440.8500061035156,324.0,441.25,3270.0,12239.0,HINDZINC,2025-09
2025-09-08 05:10:00+00:00,324.5,441.45001220703125,324.5,441.45001220703125,325.0,441.8999938964844,324.3500061035156,441.1499938964844,325.0,441.20001220703125,1005.0,17134.0,HINDZINC,2025-09
2025-09-08 05:15:00+00:00,325.3999938964844,440.8999938964844,325.3999938964844,440.8999938964844,326.3999938964844,441.79998779296875,325.29998779296875,440.6499938964844,325.70001220703125,441.6499938964844,3923.0,13398.0,HINDZINC,2025-09
2025-09-08 05:20:00+00:00,324.8500061035156,439.20001220703125,324.8500061035156,439.20001220703125,325.6000061035156,440.8999938964844,324.6000061035156,439.1499938964844,325.3999938964844,440.8500061035156,2058.0,30944.0,HINDZINC,2025-09
2025-09-08 05:25:00+00:00,326.0,438.8500061035156,326.0,438.8500061035156,326.0,439.54998779296875,324.1499938964844,438.79998779296875,324.8999938964844,439.20001220703125,4898.0,22844.0,HINDZINC,2025-09
2025-09-08 05:30:00+00:00,328.95001220703125,438.3999938964844,328.95001220703125,438.3999938964844,328.95001220703125,439.3500061035156,326.0,438.20001220703125,326.0,439.0,9745.0,13572.0,HINDZINC,2025-09
2025-09-08 05:35:00+00:00,329.5,438.70001220703125,329.5,438.70001220703125,330.95001220703125,439.04998779296875,329.5,438.25,330.45001220703125,438.6000061035156,7889.0,15586.0,HINDZINC,2025-09
2025-09-08 05:40:00+00:00,329.79998779296875,439.04998779296875,329.79998779296875,439.04998779296875,329.8999938964844,439.04998779296875,329.5,437.6000061035156,329.70001220703125,438.54998779296875,2340.0,66272.0,HINDZINC,2025-09
2025-09-08 05:45:00+00:00,329.95001220703125,439.3999938964844,329.95001220703125,439.3999938964844,329.95001220703125,439.70001220703125,329.3500061035156,438.54998779296875,329.79998779296875,439.04998779296875,3257.0,16032.0,HINDZINC,2025-09
2025-09-08 05:50:00+00:00,330.20001220703125,438.5,330.20001220703125,438.5,330.5,439.29998779296875,329.45001220703125,438.3500061035156,329.8500061035156,439.1000061035156,593.0,68839.0,HINDZINC,2025-09
2025-09-08 05:55:00+00:00,329.8500061035156,438.6499938964844,329.8500061035156,438.6499938964844,330.0,438.95001220703125,329.45001220703125,438.45001220703125,329.54998779296875,438.5,3646.0,6438.0,HINDZINC,2025-09
2025-09-08 06:00:00+00:00,329.54998779296875,439.0,329.54998779296875,439.0,329.75,439.0,329.54998779296875,438.45001220703125,329.75,438.70001220703125,1359.0,7803.0,HINDZINC,2025-09
2025-09-08 06:05:00+00:00,329.45001220703125,438.70001220703125,329.45001220703125,438.70001220703125,330.1499938964844,439.25,329.45001220703125,438.25,329.75,438.95001220703125,4162.0,14026.0,HINDZINC,2025-09
2025-09-08 06:10:00+00:00,329.95001220703125,438.8999938964844,329.95001220703125,438.8999938964844,330.1000061035156,439.54998779296875,329.95001220703125,438.75,330.1000061035156,438.8999938964844,1414.0,16283.0,HINDZINC,2025-09
2025-09-08 06:15:00+00:00,329.70001220703125,438.70001220703125,329.70001220703125,438.70001220703125,329.70001220703125,438.95001220703125,329.5,438.70001220703125,329.6499938964844,438.79998779296875,161.0,5174.0,HINDZINC,2025-09
2025-09-08 06:20:00+00:00,329.54998779296875,438.79998779296875,329.54998779296875,438.79998779296875,329.54998779296875,438.8500061035156,329.54998779296875,438.6000061035156,329.54998779296875,438.70001220703125,139.0,5069.0,HINDZINC,2025-09
2025-09-08 06:25:00+00:00,330.0,438.70001220703125,330.0,438.70001220703125,330.1499938964844,439.0,329.70001220703125,438.25,329.70001220703125,438.79998779296875,330.0,14563.0,HINDZINC,2025-09
2025-09-08 06:30:00+00:00,329.20001220703125,439.8999938964844,329.20001220703125,439.8999938964844,329.8500061035156,439.8999938964844,329.20001220703125,438.5,329.8500061035156,438.70001220703125,528.0,24944.0,HINDZINC,2025-09
2025-09-08 06:35:00+00:00,330.0,439.75,330.0,439.75,330.0,440.6000061035156,329.8999938964844,439.75,329.8999938964844,439.8999938964844,327.0,11588.0,HINDZINC,2025-09
2025-09-08 06:40:00+00:00,330.0,439.04998779296875,330.0,439.04998779296875,330.0,439.95001220703125,329.45001220703125,439.04998779296875,329.45001220703125,439.95001220703125,80.0,5588.0,HINDZINC,2025-09
2025-09-08 06:45:00+00:00,329.5,439.29998779296875,329.5,439.29998779296875,329.75,439.54998779296875,329.45001220703125,439.1499938964844,329.6499938964844,439.3500061035156,416.0,2617.0,HINDZINC,2025-09
2025-09-08 06:50:00+00:00,329.5,439.0,329.5,439.0,329.75,439.45001220703125,329.5,438.95001220703125,329.75,439.45001220703125,30.0,10191.0,HINDZINC,2025-09
2025-09-08 06:55:00+00:00,329.5,439.25,329.5,439.25,329.5,439.3999938964844,329.5,438.95001220703125,329.5,438.95001220703125,1196.0,10084.0,HINDZINC,2025-09
2025-09-08 07:00:00+00:00,329.70001220703125,439.5,329.70001220703125,439.5,329.70001220703125,439.5,329.70001220703125,439.20001220703125,329.70001220703125,439.3500061035156,0.0,9735.0,HINDZINC,2025-09
2025-09-08 07:05:00+00:00,329.5,439.8999938964844,329.5,439.8999938964844,329.75,439.95001220703125,329.5,439.29998779296875,329.75,439.5,28.0,10713.0,HINDZINC,2025-09
2025-09-08 07:10:00+00:00,329.5,439.5,329.5,439.5,329.5,439.8999938964844,329.5,439.5,329.5,439.75,238.0,3174.0,HINDZINC,2025-09
2025-09-08 07:15:00+00:00,329.5,439.6499938964844,329.5,439.6499938964844,329.5,439.75,329.5,439.3999938964844,329.5,439.6000061035156,320.0,8516.0,HINDZINC,2025-09
2025-09-08 07:20:00+00:00,329.5,439.5,329.5,439.5,329.75,439.75,329.5,439.25,329.5,439.6499938964844,373.0,5819.0,HINDZINC,2025-09
2025-09-08 07:25:00+00:00,330.0,439.54998779296875,330.0,439.54998779296875,330.45001220703125,439.79998779296875,329.3999938964844,439.5,329.3999938964844,439.5,3600.0,3842.0,HINDZINC,2025-09
2025-09-08 07:30:00+00:00,330.1000061035156,439.54998779296875,330.1000061035156,439.54998779296875,330.95001220703125,439.8999938964844,330.0,439.3999938964844,330.3999938964844,439.6499938964844,3724.0,6595.0,HINDZINC,2025-09
2025-09-08 07:35:00+00:00,330.0,439.29998779296875,330.0,439.29998779296875,330.75,439.6499938964844,330.0,439.25,330.20001220703125,439.6499938964844,1647.0,5732.0,HINDZINC,2025-09
2025-09-08 07:40:00+00:00,330.20001220703125,439.8999938964844,330.20001220703125,439.8999938964844,330.6000061035156,439.8999938964844,330.20001220703125,439.25,330.6000061035156,439.25,1032.0,11418.0,HINDZINC,2025-09
2025-09-08 07:45:00+00:00,330.0,439.5,330.0,439.5,330.0,439.8999938964844,330.0,439.5,330.0,439.8999938964844,0.0,2076.0,HINDZINC,2025-09
2025-09-08 07:50:00+00:00,329.8500061035156,439.3999938964844,329.8500061035156,439.3999938964844,330.0,439.6000061035156,329.6000061035156,439.04998779296875,330.0,439.3999938964844,330.0,29166.0,HINDZINC,2025-09
2025-09-08 07:55:00+00:00,329.75,438.79998779296875,329.75,438.79998779296875,329.75,439.5,329.54998779296875,438.79998779296875,329.70001220703125,439.3500061035156,58.0,13843.0,HINDZINC,2025-09
2025-09-08 08:00:00+00:00,329.79998779296875,439.0,329.79998779296875,439.0,329.79998779296875,439.04998779296875,329.5,438.79998779296875,329.5,438.95001220703125,433.0,3877.0,HINDZINC,2025-09
2025-09-08 08:05:00+00:00,329.54998779296875,438.8500061035156,329.54998779296875,438.8500061035156,329.54998779296875,439.0,329.54998779296875,438.45001220703125,329.54998779296875,439.0,2037.0,12644.0,HINDZINC,2025-09
2025-09-08 08:10:00+00:00,327.3500061035156,438.8500061035156,327.3500061035156,438.8500061035156,329.70001220703125,438.95001220703125,327.1499938964844,438.6499938964844,329.70001220703125,438.75,2149.0,2958.0,HINDZINC,2025-09
2025-09-08 08:15:00+00:00,326.1499938964844,438.6000061035156,326.1499938964844,438.6000061035156,327.1499938964844,439.0,326.0,438.54998779296875,327.1499938964844,438.95001220703125,1776.0,7991.0,HINDZINC,2025-09
2025-09-08 08:20:00+00:00,326.3999938964844,438.54998779296875,326.3999938964844,438.54998779296875,326.5,438.79998779296875,325.8500061035156,438.29998779296875,326.25,438.6499938964844,1396.0,3641.0,HINDZINC,2025-09
2025-09-08 08:25:00+00:00,326.1499938964844,438.29998779296875,326.1499938964844,438.29998779296875,326.3999938964844,438.5,326.1499938964844,438.20001220703125,326.3999938964844,438.3500061035156,41.0,4798.0,HINDZINC,2025-09
2025-09-08 08:30:00+00:00,326.70001220703125,438.1000061035156,326.70001220703125,438.1000061035156,326.70001220703125,438.6499938964844,326.1000061035156,438.1000061035156,326.25,438.5,601.0,4559.0,HINDZINC,2025-09
2025-09-08 08:35:00+00:00,325.54998779296875,436.8999938964844,325.54998779296875,436.8999938964844,326.29998779296875,438.29998779296875,325.3999938964844,436.6499938964844,326.29998779296875,438.29998779296875,834.0,141359.0,HINDZINC,2025-09
2025-09-08 08:40:00+00:00,325.8999938964844,437.6000061035156,325.8999938964844,437.6000061035156,325.8999938964844,437.75,325.79998779296875,436.3999938964844,325.8500061035156,436.8999938964844,116.0,33393.0,HINDZINC,2025-09
2025-09-08 08:45:00+00:00,324.79998779296875,437.75,324.79998779296875,437.75,326.0,437.79998779296875,324.0,437.3999938964844,325.95001220703125,437.54998779296875,13127.0,8414.0,HINDZINC,2025-09
2025-09-08 08:50:00+00:00,327.79998779296875,437.29998779296875,327.79998779296875,437.29998779296875,328.29998779296875,437.8500061035156,324.79998779296875,437.25,324.79998779296875,437.8500061035156,8566.0,11178.0,HINDZINC,2025-09
2025-09-08 08:55:00+00:00,327.1000061035156,438.04998779296875,327.1000061035156,438.04998779296875,328.75,438.25,327.1000061035156,437.29998779296875,327.5,437.29998779296875,1376.0,15728.0,HINDZINC,2025-09
2025-09-08 09:00:00+00:00,327.04998779296875,438.3500061035156,327.04998779296875,438.3500061035156,328.1499938964844,438.3999938964844,327.0,437.95001220703125,327.54998779296875,438.20001220703125,3724.0,6031.0,HINDZINC,2025-09
2025-09-08 09:05:00+00:00,327.6499938964844,438.25,327.6499938964844,438.25,328.0,438.54998779296875,327.1000061035156,438.20001220703125,327.1000061035156,438.3500061035156,708.0,6530.0,HINDZINC,2025-09
2025-09-08 09:10:00+00:00,327.6000061035156,438.0,327.6000061035156,438.0,328.0,438.1499938964844,327.6000061035156,437.79998779296875,327.95001220703125,438.1499938964844,316.0,5970.0,HINDZINC,2025-09
2025-09-08 09:15:00+00:00,325.29998779296875,436.1499938964844,325.29998779296875,436.1499938964844,327.54998779296875,438.0,325.29998779296875,436.1499938964844,327.54998779296875,437.8500061035156,697.0,19585.0,HINDZINC,2025-09
2025-09-08 09:20:00+00:00,326.1000061035156,435.75,326.1000061035156,435.75,326.79998779296875,436.3500061035156,325.8500061035156,435.5,325.8500061035156,436.20001220703125,1980.0,55677.0,HINDZINC,2025-09
2025-09-08 09:25:00+00:00,326.3999938964844,435.70001220703125,326.3999938964844,435.70001220703125,326.3999938964844,436.0,326.1000061035156,435.70001220703125,326.1000061035156,435.79998779296875,283.0,18073.0,HINDZINC,2025-09
2025-09-08 09:30:00+00:00,325.8500061035156,435.6499938964844,325.8500061035156,435.6499938964844,327.0,435.6499938964844,325.8500061035156,435.25,326.1499938964844,435.54998779296875,2599.0,39743.0,HINDZINC,2025-09
2025-09-08 09:35:00+00:00,326.8999938964844,435.54998779296875,326.8999938964844,435.54998779296875,326.8999938964844,435.75,325.45001220703125,435.29998779296875,325.45001220703125,435.6499938964844,2178.0,45609.0,HINDZINC,2025-09
2025-09-08 09:40:00+00:00,326.8999938964844,434.8999938964844,326.8999938964844,434.8999938964844,327.79998779296875,435.6000061035156,326.3500061035156,434.8999938964844,326.45001220703125,435.54998779296875,5687.0,94560.0,HINDZINC,2025-09
2025-09-08 09:45:00+00:00,326.79998779296875,436.1499938964844,326.79998779296875,436.1499938964844,328.0,436.29998779296875,326.70001220703125,434.79998779296875,326.79998779296875,435.0,1885.0,97874.0,HINDZINC,2025-09
2025-09-08 09:50:00+00:00,328.95001220703125,436.29998779296875,328.95001220703125,436.29998779296875,329.6499938964844,436.6499938964844,327.5,436.0,327.5,436.29998779296875,5379.0,65768.0,HINDZINC,2025-09
2025-09-08 09:55:00+00:00,327.75,435.6000061035156,327.75,435.6000061035156,329.70001220703125,436.95001220703125,327.0,435.6000061035156,329.0,436.3500061035156,6005.0,47786.0,HINDZINC,2025-09
2025-09-09 03:45:00+00:00,323.8999938964844,437.6000061035156,323.8999938964844,437.6000061035156,329.45001220703125,440.0,323.8999938964844,437.1499938964844,329.0,438.8500061035156,0.0,83264.0,HINDZINC,2025-09
2025-09-09 03:50:00+00:00,321.6499938964844,434.5,321.6499938964844,434.5,323.8999938964844,437.95001220703125,321.6000061035156,434.3500061035156,323.8999938964844,437.04998779296875,7045.0,271836.0,HINDZINC,2025-09
2025-09-09 03:55:00+00:00,322.8500061035156,433.6499938964844,322.8500061035156,433.6499938964844,323.5,434.70001220703125,321.45001220703125,433.25,321.45001220703125,434.20001220703125,1491.0,147366.0,HINDZINC,2025-09
2025-09-09 04:00:00+00:00,322.1499938964844,433.6000061035156,322.1499938964844,433.6000061035156,323.79998779296875,434.20001220703125,322.1499938964844,433.54998779296875,323.3999938964844,433.70001220703125,1520.0,20415.0,HINDZINC,2025-09
2025-09-09 04:05:00+00:00,322.79998779296875,434.5,322.79998779296875,434.5,323.1000061035156,434.70001220703125,322.1499938964844,433.1000061035156,322.1499938964844,433.6000061035156,804.0,18477.0,HINDZINC,2025-09
2025-09-09 04:10:00+00:00,326.20001220703125,435.79998779296875,326.20001220703125,435.79998779296875,326.20001220703125,436.3500061035156,322.8500061035156,434.25,323.1499938964844,434.45001220703125,4955.0,42114.0,HINDZINC,2025-09
2025-09-09 04:15:00+00:00,325.04998779296875,436.95001220703125,325.04998779296875,436.95001220703125,325.5,437.0,324.54998779296875,435.70001220703125,325.5,435.75,682.0,19750.0,HINDZINC,2025-09
2025-09-09 04:20:00+00:00,325.70001220703125,437.3500061035156,325.70001220703125,437.3500061035156,326.95001220703125,437.8999938964844,324.8500061035156,436.70001220703125,325.3500061035156,436.8999938964844,5702.0,34545.0,HINDZINC,2025-09
