datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-11 08:55:00+00:00,48.95000076293945,611.2000122070312,734.0,48.95000076293945,611.2000122070312,734.0,49.119998931884766,613.0999755859375,734.0999755859375,48.90999984741211,611.2000122070312,733.0999755859375,49.0099983215332,613.0999755859375,733.4500122070312,317.0,5356.0,11365.0,MARALOVER,2025-09
2025-09-11 09:00:00+00:00,49.0,612.0,733.6500244140625,49.0,612.0,733.6500244140625,49.0,613.5,734.0,48.95000076293945,610.5999755859375,733.2000122070312,48.95000076293945,611.2000122070312,733.6500244140625,731.0,1359.0,4278.0,MARALOVER,2025-09
2025-09-11 09:05:00+00:00,49.060001373291016,612.0,734.5,49.060001373291016,612.0,734.5,49.060001373291016,612.0499877929688,734.5,49.060001373291016,612.0,733.7000122070312,49.060001373291016,612.0,733.8499755859375,3.0,157.0,11900.0,MARALOVER,2025-09
2025-09-11 09:10:00+00:00,49.0,613.0,734.4000244140625,49.0,613.0,734.4000244140625,49.119998931884766,613.5,735.0,49.0,612.0,734.0999755859375,49.119998931884766,612.0,734.4500122070312,273.0,799.0,16982.0,MARALOVER,2025-09
2025-09-11 09:15:00+00:00,48.90999984741211,613.0,734.2000122070312,48.90999984741211,613.0,734.2000122070312,49.0,613.25,734.8499755859375,48.90999984741211,613.0,734.0,49.0,613.0499877929688,734.4000244140625,182.0,290.0,12981.0,MARALOVER,2025-09
2025-09-11 09:20:00+00:00,49.099998474121094,612.0499877929688,734.0499877929688,49.099998474121094,612.0499877929688,734.0499877929688,49.099998474121094,613.0,734.4500122070312,48.90999984741211,612.0,733.6500244140625,48.90999984741211,613.0,734.0999755859375,648.0,271.0,16837.0,MARALOVER,2025-09
2025-09-11 09:25:00+00:00,49.2400016784668,612.0999755859375,733.9500122070312,49.2400016784668,612.0999755859375,733.9500122070312,49.2400016784668,612.1500244140625,734.2999877929688,49.2400016784668,612.0,733.5,49.2400016784668,612.0,734.25,118.0,342.0,12203.0,MARALOVER,2025-09
2025-09-11 09:30:00+00:00,49.130001068115234,613.0,733.9500122070312,49.130001068115234,613.0,733.9500122070312,49.540000915527344,613.0499877929688,734.2999877929688,48.90999984741211,612.0,733.2999877929688,49.2400016784668,612.0499877929688,733.9500122070312,3509.0,1168.0,27124.0,MARALOVER,2025-09
2025-09-11 09:35:00+00:00,49.040000915527344,612.9500122070312,733.9000244140625,49.040000915527344,612.9500122070312,733.9000244140625,49.09000015258789,614.5,734.0999755859375,48.91999816894531,612.9500122070312,733.4500122070312,49.06999969482422,613.1500244140625,734.0,295.0,1532.0,19478.0,MARALOVER,2025-09
2025-09-11 09:40:00+00:00,48.75,611.9500122070312,733.6500244140625,48.75,611.9500122070312,733.6500244140625,49.189998626708984,613.5,733.7000122070312,48.689998626708984,611.9500122070312,733.1500244140625,49.189998626708984,613.5,733.2999877929688,3108.0,843.0,30035.0,MARALOVER,2025-09
2025-09-11 09:45:00+00:00,48.88999938964844,612.1500244140625,734.7000122070312,48.88999938964844,612.1500244140625,734.7000122070312,48.939998626708984,612.1500244140625,734.7999877929688,48.61000061035156,611.0499877929688,734.0,48.68000030517578,611.2000122070312,734.2000122070312,690.0,4016.0,35929.0,MARALOVER,2025-09
2025-09-11 09:50:00+00:00,48.22999954223633,610.5999755859375,734.4500122070312,48.22999954223633,610.5999755859375,734.4500122070312,48.880001068115234,612.2999877929688,734.7000122070312,48.220001220703125,610.0,734.0,48.61000061035156,612.2999877929688,734.7000122070312,831.0,4327.0,33436.0,MARALOVER,2025-09
2025-09-11 09:55:00+00:00,48.880001068115234,607.5499877929688,735.4000244140625,48.880001068115234,607.5499877929688,735.4000244140625,49.29999923706055,610.5499877929688,735.4000244140625,48.2599983215332,607.0,733.5499877929688,48.2599983215332,610.0999755859375,734.5499877929688,1065.0,2659.0,36630.0,MARALOVER,2025-09
2025-09-12 03:45:00+00:00,48.2400016784668,610.25,736.0,48.2400016784668,610.25,736.0,48.88999938964844,614.7000122070312,738.9500122070312,48.209999084472656,610.25,735.7000122070312,48.88999938964844,614.7000122070312,738.0,0.0,1294.0,33905.0,MARALOVER,2025-09
2025-09-12 03:50:00+00:00,47.900001525878906,608.6500244140625,731.7999877929688,47.900001525878906,608.6500244140625,731.7999877929688,48.34000015258789,611.0,736.0499877929688,47.75,608.6500244140625,731.7999877929688,48.2599983215332,610.9500122070312,735.6500244140625,4296.0,1884.0,46177.0,MARALOVER,2025-09
2025-09-12 03:55:00+00:00,47.959999084472656,606.8499755859375,732.7999877929688,47.959999084472656,606.8499755859375,732.7999877929688,47.959999084472656,608.4500122070312,733.25,47.93000030517578,606.4000244140625,731.7000122070312,47.93000030517578,607.8499755859375,732.0,360.0,2649.0,25353.0,MARALOVER,2025-09
2025-09-12 04:00:00+00:00,47.63999938964844,607.0,733.7000122070312,47.63999938964844,607.0,733.7000122070312,48.11000061035156,607.0,733.8499755859375,47.63999938964844,606.1500244140625,732.6500244140625,48.0,607.0,732.7999877929688,3608.0,2209.0,6502.0,MARALOVER,2025-09
2025-09-12 04:05:00+00:00,47.5099983215332,607.0,734.5,47.5099983215332,607.0,734.5,47.779998779296875,607.0,735.4500122070312,47.27000045776367,606.2999877929688,733.5,47.709999084472656,606.2999877929688,733.8499755859375,3812.0,0.0,10926.0,MARALOVER,2025-09
2025-09-12 04:10:00+00:00,47.56999969482422,607.9000244140625,733.1500244140625,47.56999969482422,607.9000244140625,733.1500244140625,47.68000030517578,609.0,734.5999755859375,47.56999969482422,606.8499755859375,733.0999755859375,47.68000030517578,607.7999877929688,734.5,3.0,931.0,8720.0,MARALOVER,2025-09
2025-09-12 04:15:00+00:00,47.25,610.25,733.4000244140625,47.25,610.25,733.4000244140625,47.560001373291016,610.25,733.5999755859375,47.099998474121094,609.0,733.0,47.560001373291016,609.0,733.3499755859375,1308.0,146.0,3225.0,MARALOVER,2025-09
2025-09-12 04:20:00+00:00,47.5099983215332,607.5999755859375,733.4000244140625,47.5099983215332,607.5999755859375,733.4000244140625,47.59000015258789,612.0,733.5,47.290000915527344,607.0999755859375,733.0,47.290000915527344,612.0,733.5,2603.0,2224.0,8499.0,MARALOVER,2025-09
2025-09-12 04:25:00+00:00,47.540000915527344,607.0,733.0,47.540000915527344,607.0,733.0,47.540000915527344,607.5,733.7999877929688,47.5099983215332,606.3499755859375,733.0,47.5099983215332,607.0499877929688,733.0999755859375,10.0,221.0,18082.0,MARALOVER,2025-09
2025-09-12 04:30:00+00:00,47.4900016784668,605.4000244140625,734.75,47.4900016784668,605.4000244140625,734.75,47.540000915527344,607.75,734.8499755859375,47.4900016784668,604.7999877929688,733.0,47.5,607.5499877929688,733.0,57.0,2600.0,3341.0,MARALOVER,2025-09
2025-09-12 04:35:00+00:00,47.4900016784668,601.2000122070312,734.8499755859375,47.4900016784668,601.2000122070312,734.8499755859375,47.4900016784668,605.0,735.2999877929688,47.4900016784668,600.2000122070312,734.0,47.4900016784668,605.0,734.7999877929688,0.0,4374.0,10152.0,MARALOVER,2025-09
2025-09-12 04:40:00+00:00,47.47999954223633,602.5999755859375,734.5999755859375,47.47999954223633,602.5999755859375,734.5999755859375,47.63999938964844,604.0,735.2999877929688,47.47999954223633,601.75,734.5499877929688,47.47999954223633,602.5499877929688,734.5499877929688,1633.0,3747.0,4137.0,MARALOVER,2025-09
2025-09-12 04:45:00+00:00,47.5,602.0499877929688,734.7999877929688,47.5,602.0499877929688,734.7999877929688,47.61000061035156,603.9500122070312,735.0,47.4900016784668,601.3499755859375,734.3499755859375,47.4900016784668,603.4500122070312,734.6500244140625,217.0,1841.0,4241.0,MARALOVER,2025-09
2025-09-12 04:50:00+00:00,47.220001220703125,601.9000244140625,734.5499877929688,47.220001220703125,601.9000244140625,734.5499877929688,47.54999923706055,602.0999755859375,735.0,47.18000030517578,600.5999755859375,733.7999877929688,47.540000915527344,602.0999755859375,734.9000244140625,1397.0,2077.0,3957.0,MARALOVER,2025-09
2025-09-12 04:55:00+00:00,47.27000045776367,603.0,734.25,47.27000045776367,603.0,734.25,47.27000045776367,603.0,734.5499877929688,47.220001220703125,600.5499877929688,733.7000122070312,47.25,601.0499877929688,734.5499877929688,92.0,586.0,3020.0,MARALOVER,2025-09
2025-09-12 05:00:00+00:00,47.29999923706055,603.0,734.5499877929688,47.29999923706055,603.0,734.5499877929688,47.29999923706055,603.4500122070312,734.5499877929688,47.290000915527344,603.0,733.75,47.29999923706055,603.0,734.2999877929688,2.0,112.0,1914.0,MARALOVER,2025-09
2025-09-12 05:05:00+00:00,47.540000915527344,602.0999755859375,734.7000122070312,47.540000915527344,602.0999755859375,734.7000122070312,47.540000915527344,603.2000122070312,734.9500122070312,47.29999923706055,601.5499877929688,734.1500244140625,47.29999923706055,603.0,734.4500122070312,341.0,289.0,3190.0,MARALOVER,2025-09
2025-09-12 05:10:00+00:00,47.47999954223633,603.9000244140625,734.75,47.47999954223633,603.9000244140625,734.75,47.54999923706055,603.9000244140625,734.9000244140625,47.47999954223633,602.0,734.4500122070312,47.4900016784668,602.9500122070312,734.7000122070312,936.0,587.0,1174.0,MARALOVER,2025-09
2025-09-12 05:15:00+00:00,47.459999084472656,602.6500244140625,734.8499755859375,47.459999084472656,602.6500244140625,734.8499755859375,47.4900016784668,603.2000122070312,734.9500122070312,47.400001525878906,602.0,734.0,47.400001525878906,602.0,734.75,442.0,248.0,9331.0,MARALOVER,2025-09
2025-09-12 05:20:00+00:00,47.689998626708984,602.5499877929688,735.0999755859375,47.689998626708984,602.5499877929688,735.0999755859375,47.689998626708984,602.7000122070312,735.0999755859375,47.5,602.2999877929688,734.3499755859375,47.5,602.7000122070312,734.8499755859375,255.0,218.0,6339.0,MARALOVER,2025-09
2025-09-12 05:25:00+00:00,,602.5499877929688,735.0999755859375,,602.5499877929688,735.0999755859375,,603.1500244140625,735.0999755859375,,602.5499877929688,734.5999755859375,,602.5499877929688,735.0499877929688,,103.0,3167.0,MARALOVER,2025-09
2025-09-12 05:30:00+00:00,47.709999084472656,602.5499877929688,735.9500122070312,47.709999084472656,602.5499877929688,735.9500122070312,47.709999084472656,603.0,735.9500122070312,47.61000061035156,602.5,734.7999877929688,47.61000061035156,603.0,735.0999755859375,134.0,112.0,15325.0,MARALOVER,2025-09
2025-09-12 05:35:00+00:00,47.560001373291016,602.0999755859375,735.2999877929688,47.560001373291016,602.0999755859375,735.2999877929688,47.560001373291016,602.9500122070312,735.9500122070312,47.560001373291016,602.0999755859375,735.0999755859375,47.560001373291016,602.9500122070312,735.9500122070312,7.0,93.0,4064.0,MARALOVER,2025-09
2025-09-12 05:40:00+00:00,47.560001373291016,603.5499877929688,736.25,47.560001373291016,603.5499877929688,736.25,47.619998931884766,604.4000244140625,736.4500122070312,47.560001373291016,602.0999755859375,735.25,47.619998931884766,602.0999755859375,735.75,265.0,1203.0,9134.0,MARALOVER,2025-09
2025-09-12 05:45:00+00:00,47.560001373291016,602.4000244140625,736.7999877929688,47.560001373291016,602.4000244140625,736.7999877929688,47.650001525878906,603.5499877929688,736.9000244140625,47.560001373291016,602.2000122070312,735.5,47.650001525878906,603.5499877929688,736.0,256.0,1295.0,3023.0,MARALOVER,2025-09
2025-09-12 05:50:00+00:00,,602.0999755859375,736.8499755859375,,602.0999755859375,736.8499755859375,,602.25,736.8499755859375,,602.0999755859375,736.3499755859375,,602.25,736.8499755859375,,2581.0,3168.0,MARALOVER,2025-09
2025-09-12 05:55:00+00:00,47.380001068115234,600.7000122070312,736.75,47.380001068115234,600.7000122070312,736.75,47.5,602.0999755859375,736.9000244140625,47.29999923706055,600.2999877929688,736.2999877929688,47.5,602.0999755859375,736.8499755859375,708.0,5687.0,1183.0,MARALOVER,2025-09
2025-09-12 06:00:00+00:00,47.540000915527344,601.2999877929688,736.2000122070312,47.540000915527344,601.2999877929688,736.2000122070312,47.540000915527344,602.2999877929688,736.7999877929688,47.439998626708984,600.7000122070312,735.6500244140625,47.439998626708984,600.7000122070312,736.75,78.0,182.0,1488.0,MARALOVER,2025-09
2025-09-12 06:05:00+00:00,,600.9000244140625,736.25,,600.9000244140625,736.25,,602.2000122070312,736.25,,600.9000244140625,735.9500122070312,,601.1500244140625,736.2000122070312,,202.0,1478.0,MARALOVER,2025-09
2025-09-12 06:10:00+00:00,,600.5,736.2999877929688,,600.5,736.2999877929688,,601.4500122070312,736.5,,600.5,735.9500122070312,,600.7999877929688,736.25,,664.0,1334.0,MARALOVER,2025-09
2025-09-12 06:15:00+00:00,47.459999084472656,600.7999877929688,735.9500122070312,47.459999084472656,600.7999877929688,735.9500122070312,47.459999084472656,602.0,736.4000244140625,47.459999084472656,600.75,735.2000122070312,47.459999084472656,600.75,736.25,27.0,689.0,4159.0,MARALOVER,2025-09
2025-09-12 06:20:00+00:00,,600.5499877929688,735.3499755859375,,600.5499877929688,735.3499755859375,,601.0,736.2000122070312,,600.5499877929688,735.25,,600.75,736.0,,382.0,2692.0,MARALOVER,2025-09
2025-09-12 06:25:00+00:00,,600.3499755859375,735.9500122070312,,600.3499755859375,735.9500122070312,,601.7000122070312,735.9500122070312,,600.2999877929688,735.4000244140625,,600.5,735.6500244140625,,865.0,1839.0,MARALOVER,2025-09
2025-09-12 06:30:00+00:00,47.529998779296875,600.5499877929688,735.9000244140625,47.529998779296875,600.5499877929688,735.9000244140625,47.529998779296875,601.4500122070312,736.0999755859375,47.529998779296875,600.4500122070312,735.2999877929688,47.529998779296875,600.9500122070312,735.9500122070312,1.0,126.0,1750.0,MARALOVER,2025-09
2025-09-12 06:35:00+00:00,47.459999084472656,600.7000122070312,735.75,47.459999084472656,600.7000122070312,735.75,47.459999084472656,601.7999877929688,736.0499877929688,47.459999084472656,600.5499877929688,734.9000244140625,47.459999084472656,601.3499755859375,736.0499877929688,2.0,178.0,6194.0,MARALOVER,2025-09
2025-09-12 06:40:00+00:00,47.529998779296875,600.7000122070312,734.5499877929688,47.529998779296875,600.7000122070312,734.5499877929688,47.540000915527344,601.75,735.8499755859375,47.529998779296875,600.7000122070312,734.2000122070312,47.529998779296875,600.7000122070312,735.75,40.0,201.0,5657.0,MARALOVER,2025-09
2025-09-12 06:45:00+00:00,47.45000076293945,601.4000244140625,735.2000122070312,47.45000076293945,601.4000244140625,735.2000122070312,47.45000076293945,602.7999877929688,735.8499755859375,47.45000076293945,600.9500122070312,734.5999755859375,47.45000076293945,601.5999755859375,734.6500244140625,268.0,787.0,22770.0,MARALOVER,2025-09
2025-09-12 06:50:00+00:00,47.45000076293945,601.4000244140625,734.0,47.45000076293945,601.4000244140625,734.0,47.45000076293945,602.3499755859375,735.2000122070312,47.45000076293945,601.3499755859375,733.7999877929688,47.45000076293945,601.3499755859375,735.2000122070312,32.0,936.0,12214.0,MARALOVER,2025-09
2025-09-12 06:55:00+00:00,47.5,601.3499755859375,733.5,47.5,601.3499755859375,733.5,47.5,602.25,734.4500122070312,47.45000076293945,601.3499755859375,733.0499877929688,47.45000076293945,601.4500122070312,734.25,15.0,234.0,3681.0,MARALOVER,2025-09
2025-09-12 07:00:00+00:00,,600.8499755859375,734.0999755859375,,600.8499755859375,734.0999755859375,,601.5999755859375,734.0999755859375,,600.75,733.2999877929688,,601.4000244140625,733.5,,173.0,1789.0,MARALOVER,2025-09
2025-09-12 07:05:00+00:00,47.5099983215332,600.75,734.0999755859375,47.5099983215332,600.75,734.0999755859375,47.5099983215332,601.5,734.25,47.5,600.7000122070312,733.4000244140625,47.5,600.7000122070312,734.0499877929688,328.0,85.0,3552.0,MARALOVER,2025-09
2025-09-12 07:10:00+00:00,47.5099983215332,601.5,734.25,47.5099983215332,601.5,734.25,47.5099983215332,601.7000122070312,734.4500122070312,47.5099983215332,600.75,733.75,47.5099983215332,600.75,734.0999755859375,115.0,100.0,1419.0,MARALOVER,2025-09
2025-09-12 07:15:00+00:00,47.40999984741211,601.5,734.2000122070312,47.40999984741211,601.5,734.2000122070312,47.560001373291016,601.5,734.25,47.40999984741211,601.5,733.5499877929688,47.560001373291016,601.5,734.25,2538.0,68.0,870.0,MARALOVER,2025-09
2025-09-12 07:20:00+00:00,,601.5,734.2000122070312,,601.5,734.2000122070312,,601.5499877929688,734.8499755859375,,601.5,733.4500122070312,,601.5,734.2000122070312,,81.0,14098.0,MARALOVER,2025-09
2025-09-12 07:25:00+00:00,47.5,601.5,735.25,47.5,601.5,735.25,47.540000915527344,602.5499877929688,735.3499755859375,47.5,601.5,733.5499877929688,47.540000915527344,601.5,734.4500122070312,12.0,355.0,15348.0,MARALOVER,2025-09
2025-09-12 07:30:00+00:00,47.5,601.0499877929688,735.7000122070312,47.5,601.0499877929688,735.7000122070312,47.5,602.5499877929688,735.8499755859375,47.5,601.0,735.1500244140625,47.5,601.5,735.25,10.0,627.0,13256.0,MARALOVER,2025-09
2025-09-12 07:35:00+00:00,,602.0,736.3499755859375,,602.0,736.3499755859375,,602.0499877929688,736.5999755859375,,600.8499755859375,735.5,,601.0999755859375,735.7999877929688,,161.0,24487.0,MARALOVER,2025-09
2025-09-12 07:40:00+00:00,47.54999923706055,599.2999877929688,736.2999877929688,47.54999923706055,599.2999877929688,736.2999877929688,47.54999923706055,602.0,736.7000122070312,47.529998779296875,598.5999755859375,735.4000244140625,47.529998779296875,602.0,736.3499755859375,92.0,5127.0,17588.0,MARALOVER,2025-09
2025-09-12 07:45:00+00:00,47.54999923706055,599.2000122070312,736.0499877929688,47.54999923706055,599.2000122070312,736.0499877929688,47.54999923706055,599.9000244140625,736.3499755859375,47.439998626708984,599.2000122070312,735.6500244140625,47.439998626708984,599.9000244140625,735.9500122070312,120.0,325.0,11165.0,MARALOVER,2025-09
2025-09-12 07:50:00+00:00,,597.7999877929688,736.0,,597.7999877929688,736.0,,598.8499755859375,736.2000122070312,,597.0,735.6500244140625,,598.8499755859375,735.6500244140625,,2483.0,6424.0,MARALOVER,2025-09
2025-09-12 07:55:00+00:00,,599.3499755859375,736.5,,599.3499755859375,736.5,,599.3499755859375,736.7000122070312,,598.4500122070312,736.0499877929688,,598.5,736.2000122070312,,10.0,4188.0,MARALOVER,2025-09
2025-09-12 08:00:00+00:00,47.400001525878906,599.8499755859375,734.8499755859375,47.400001525878906,599.8499755859375,734.8499755859375,47.41999816894531,599.8499755859375,736.6500244140625,47.400001525878906,599.25,734.0,47.41999816894531,599.25,736.3499755859375,556.0,121.0,64539.0,MARALOVER,2025-09
2025-09-12 08:05:00+00:00,47.439998626708984,599.4500122070312,734.9500122070312,47.439998626708984,599.4500122070312,734.9500122070312,47.5099983215332,601.0,735.0,47.439998626708984,598.0,733.9000244140625,47.5099983215332,600.0,734.0499877929688,111.0,854.0,109167.0,MARALOVER,2025-09
2025-09-12 08:10:00+00:00,47.38999938964844,599.4500122070312,735.0,47.38999938964844,599.4500122070312,735.0,47.439998626708984,600.0,735.0,47.33000183105469,599.4500122070312,734.4500122070312,47.439998626708984,600.0,734.7999877929688,68.0,278.0,10886.0,MARALOVER,2025-09
2025-09-12 08:15:00+00:00,47.38999938964844,599.4500122070312,735.0,47.38999938964844,599.4500122070312,735.0,47.38999938964844,600.25,735.0,47.349998474121094,599.4500122070312,734.5,47.349998474121094,599.5,735.0,282.0,119.0,9569.0,MARALOVER,2025-09
2025-09-12 08:20:00+00:00,47.380001068115234,599.4500122070312,734.9500122070312,47.380001068115234,599.4500122070312,734.9500122070312,47.380001068115234,599.9500122070312,735.0,47.380001068115234,599.4500122070312,734.4000244140625,47.380001068115234,599.9500122070312,735.0,26.0,174.0,7703.0,MARALOVER,2025-09
2025-09-12 08:25:00+00:00,47.43000030517578,599.7999877929688,735.0,47.43000030517578,599.7999877929688,735.0,47.5099983215332,600.7000122070312,735.0,47.43000030517578,599.4500122070312,734.5499877929688,47.5099983215332,599.4500122070312,735.0,502.0,332.0,10551.0,MARALOVER,2025-09
2025-09-12 08:30:00+00:00,48.0099983215332,600.25,735.5499877929688,48.0099983215332,600.25,735.5499877929688,48.0099983215332,600.9500122070312,736.0999755859375,47.43000030517578,600.0499877929688,734.8499755859375,47.43000030517578,600.4500122070312,735.2000122070312,439.0,237.0,24898.0,MARALOVER,2025-09
2025-09-12 08:35:00+00:00,47.58000183105469,599.75,735.2000122070312,47.58000183105469,599.75,735.2000122070312,48.119998931884766,601.5999755859375,735.7000122070312,47.56999969482422,599.75,734.5999755859375,48.119998931884766,600.2000122070312,735.0999755859375,363.0,292.0,6390.0,MARALOVER,2025-09
2025-09-12 08:40:00+00:00,47.79999923706055,600.0,735.3499755859375,47.79999923706055,600.0,735.3499755859375,47.79999923706055,600.4500122070312,735.3499755859375,47.59000015258789,599.7000122070312,735.0,47.59000015258789,599.7000122070312,735.2000122070312,257.0,149.0,5642.0,MARALOVER,2025-09
2025-09-12 08:45:00+00:00,,600.3499755859375,735.2999877929688,,600.3499755859375,735.2999877929688,,601.4500122070312,735.5999755859375,,599.4500122070312,734.9500122070312,,599.75,735.5999755859375,,665.0,24711.0,MARALOVER,2025-09
2025-09-12 08:50:00+00:00,47.56999969482422,601.0,735.8499755859375,47.56999969482422,601.0,735.8499755859375,47.880001068115234,601.0499877929688,736.0499877929688,47.56999969482422,600.0999755859375,735.1500244140625,47.849998474121094,600.2000122070312,735.1500244140625,2130.0,152.0,6504.0,MARALOVER,2025-09
2025-09-12 08:55:00+00:00,47.56999969482422,600.5499877929688,734.6500244140625,47.56999969482422,600.5499877929688,734.6500244140625,47.56999969482422,601.8499755859375,735.9000244140625,47.56999969482422,600.1500244140625,734.0999755859375,47.56999969482422,601.0,735.8499755859375,110.0,201.0,18037.0,MARALOVER,2025-09
2025-09-12 09:00:00+00:00,47.630001068115234,600.3499755859375,733.9000244140625,47.630001068115234,600.3499755859375,733.9000244140625,47.630001068115234,601.0499877929688,735.0,47.56999969482422,600.2999877929688,733.0999755859375,47.56999969482422,600.2999877929688,734.7000122070312,1330.0,115.0,71832.0,MARALOVER,2025-09
2025-09-12 09:05:00+00:00,,600.3499755859375,734.25,,600.3499755859375,734.25,,601.4000244140625,734.2999877929688,,600.1500244140625,733.4500122070312,,600.2999877929688,734.0999755859375,,982.0,8582.0,MARALOVER,2025-09
2025-09-12 09:10:00+00:00,47.599998474121094,600.5499877929688,733.75,47.599998474121094,600.5499877929688,733.75,47.66999816894531,601.2999877929688,734.4500122070312,47.599998474121094,600.0499877929688,733.5999755859375,47.66999816894531,601.2000122070312,734.4500122070312,217.0,87.0,13776.0,MARALOVER,2025-09
2025-09-12 09:15:00+00:00,47.599998474121094,600.7000122070312,733.0,47.599998474121094,600.7000122070312,733.0,47.599998474121094,600.7000122070312,734.2000122070312,47.599998474121094,600.5499877929688,733.0,47.599998474121094,600.5499877929688,734.0999755859375,275.0,65.0,13026.0,MARALOVER,2025-09
2025-09-12 09:20:00+00:00,,600.8499755859375,734.1500244140625,,600.8499755859375,734.1500244140625,,601.8499755859375,734.2999877929688,,600.7000122070312,732.4500122070312,,600.7000122070312,733.3499755859375,,374.0,52423.0,MARALOVER,2025-09
2025-09-12 09:25:00+00:00,47.599998474121094,601.0499877929688,733.5499877929688,47.599998474121094,601.0499877929688,733.5499877929688,47.599998474121094,602.4000244140625,734.2000122070312,47.599998474121094,600.8499755859375,733.5,47.599998474121094,600.8499755859375,733.8499755859375,123.0,366.0,2901.0,MARALOVER,2025-09
2025-09-12 09:30:00+00:00,47.56999969482422,600.8499755859375,734.2000122070312,47.56999969482422,600.8499755859375,734.2000122070312,47.58000183105469,601.9500122070312,734.7000122070312,47.56999969482422,600.8499755859375,733.7000122070312,47.58000183105469,601.9500122070312,733.7000122070312,155.0,220.0,20731.0,MARALOVER,2025-09
2025-09-12 09:35:00+00:00,47.619998931884766,601.0,734.0499877929688,47.619998931884766,601.0,734.0499877929688,47.619998931884766,602.2000122070312,734.4500122070312,47.56999969482422,600.5499877929688,733.7000122070312,47.56999969482422,600.8499755859375,734.2000122070312,763.0,776.0,18320.0,MARALOVER,2025-09
2025-09-12 09:40:00+00:00,48.0,600.7000122070312,734.5499877929688,48.0,600.7000122070312,734.5499877929688,48.0,601.4500122070312,734.7999877929688,47.630001068115234,600.5499877929688,734.2000122070312,47.630001068115234,601.4500122070312,734.3499755859375,1047.0,593.0,15230.0,MARALOVER,2025-09
2025-09-12 09:45:00+00:00,47.83000183105469,600.0,734.9000244140625,47.83000183105469,600.0,734.9000244140625,48.0,601.0999755859375,734.9500122070312,47.66999816894531,600.0,734.4500122070312,48.0,600.7000122070312,734.4500122070312,3530.0,1551.0,19950.0,MARALOVER,2025-09
2025-09-12 09:50:00+00:00,,600.1500244140625,733.75,,600.1500244140625,733.75,,600.2000122070312,734.8499755859375,,600.0,733.5999755859375,,600.2000122070312,734.8499755859375,,441.0,22921.0,MARALOVER,2025-09
2025-09-12 09:55:00+00:00,47.900001525878906,600.5999755859375,734.5499877929688,47.900001525878906,600.5999755859375,734.5499877929688,48.59000015258789,603.7999877929688,736.7999877929688,47.650001525878906,600.0499877929688,733.2000122070312,47.65999984741211,600.2000122070312,733.75,0.0,0.0,51577.0,MARALOVER,2025-09
2025-09-15 03:45:00+00:00,47.93000030517578,607.2000122070312,731.0,47.93000030517578,607.2000122070312,731.0,48.9900016784668,608.3499755859375,735.9500122070312,47.90999984741211,602.25,730.0999755859375,48.9900016784668,603.7999877929688,735.0,0.0,0.0,0.0,MARALOVER,2025-09
2025-09-15 03:50:00+00:00,47.7400016784668,610.6500244140625,731.25,47.7400016784668,610.6500244140625,731.25,47.97999954223633,611.9500122070312,732.4000244140625,47.7400016784668,607.6500244140625,730.25,47.97999954223633,611.9500122070312,730.5,564.0,4023.0,60347.0,MARALOVER,2025-09
2025-09-15 03:55:00+00:00,47.66999816894531,610.7999877929688,730.0,47.66999816894531,610.7999877929688,730.0,47.66999816894531,611.0,731.6500244140625,47.0,608.0,730.0,47.11000061035156,609.7999877929688,731.2000122070312,3854.0,21078.0,49690.0,MARALOVER,2025-09
2025-09-15 04:00:00+00:00,47.66999816894531,615.0999755859375,729.0999755859375,47.66999816894531,615.0999755859375,729.0999755859375,47.66999816894531,615.75,730.8499755859375,47.65999984741211,610.75,728.4500122070312,47.65999984741211,610.75,730.0,35.0,8256.0,49205.0,MARALOVER,2025-09
2025-09-15 04:05:00+00:00,47.84000015258789,610.0,730.0,47.84000015258789,610.0,730.0,47.91999816894531,615.75,730.4500122070312,47.84000015258789,610.0,728.7999877929688,47.91999816894531,614.25,728.7999877929688,41.0,8775.0,29805.0,MARALOVER,2025-09
2025-09-15 04:10:00+00:00,47.849998474121094,609.5999755859375,729.0,47.849998474121094,609.5999755859375,729.0,47.849998474121094,614.9500122070312,730.0999755859375,47.70000076293945,609.0,729.0,47.70000076293945,610.0,730.0,686.0,4980.0,31119.0,MARALOVER,2025-09
2025-09-15 04:15:00+00:00,47.86000061035156,609.2000122070312,730.8499755859375,47.86000061035156,609.2000122070312,730.8499755859375,47.86000061035156,615.2999877929688,731.0499877929688,47.849998474121094,608.7000122070312,727.0,47.849998474121094,609.5999755859375,729.0,6.0,3792.0,36396.0,MARALOVER,2025-09
2025-09-15 04:20:00+00:00,,609.5499877929688,730.0,,609.5499877929688,730.0,,610.0,731.4000244140625,,609.2000122070312,729.8499755859375,,609.2000122070312,730.5,,474.0,14023.0,MARALOVER,2025-09
2025-09-15 04:25:00+00:00,47.70000076293945,610.25,728.5999755859375,47.70000076293945,610.25,728.5999755859375,47.7400016784668,610.25,730.5,47.70000076293945,608.2000122070312,728.5999755859375,47.7400016784668,609.4500122070312,729.9500122070312,346.0,771.0,14074.0,MARALOVER,2025-09
