datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-08 06:30:00+00:00,865.4500122070312,332.0,22.6299991607666,865.4500122070312,332.0,22.6299991607666,866.25,332.0,22.649999618530273,864.3499755859375,332.0,22.6299991607666,865.4500122070312,332.0,22.649999618530273,2507.0,100.0,317.0,SAKHTISUG,2025-09
2025-09-08 06:35:00+00:00,866.0999755859375,,22.700000762939453,866.0999755859375,,22.700000762939453,866.9500122070312,,22.700000762939453,865.4500122070312,,22.700000762939453,865.4500122070312,,22.700000762939453,7450.0,,517.0,SAKHTISUG,2025-09
2025-09-08 06:40:00+00:00,864.7000122070312,,22.639999389648438,864.7000122070312,,22.639999389648438,866.0999755859375,,22.639999389648438,864.7000122070312,,22.639999389648438,866.0999755859375,,22.639999389648438,7071.0,,0.0,SAKHTISUG,2025-09
2025-09-08 06:45:00+00:00,864.0999755859375,332.0,22.6299991607666,864.0999755859375,332.0,22.6299991607666,864.7000122070312,332.0,22.639999389648438,864.0999755859375,332.0,22.6299991607666,864.7000122070312,332.0,22.639999389648438,1325.0,750.0,266.0,SAKHTISUG,2025-09
2025-09-08 06:50:00+00:00,864.8499755859375,,22.709999084472656,864.8499755859375,,22.709999084472656,865.0,,22.729999542236328,864.0999755859375,,22.639999389648438,864.0999755859375,,22.729999542236328,525.0,,610.0,SAKHTISUG,2025-09
2025-09-08 06:55:00+00:00,864.5499877929688,,,864.5499877929688,,,864.9500122070312,,,863.9000244140625,,,863.9000244140625,,,7904.0,,,SAKHTISUG,2025-09
2025-09-08 07:00:00+00:00,865.0,,,865.0,,,865.2000122070312,,,864.7000122070312,,,865.0999755859375,,,2291.0,,,SAKHTISUG,2025-09
2025-09-08 07:05:00+00:00,864.7000122070312,,22.719999313354492,864.7000122070312,,22.719999313354492,865.0,,22.719999313354492,864.4500122070312,,22.65999984741211,864.75,,22.65999984741211,1173.0,,54.0,SAKHTISUG,2025-09
2025-09-08 07:10:00+00:00,864.4500122070312,332.0,22.709999084472656,864.4500122070312,332.0,22.709999084472656,864.7000122070312,332.0,22.709999084472656,864.25,332.0,22.709999084472656,864.7000122070312,332.0,22.709999084472656,417.0,4.0,401.0,SAKHTISUG,2025-09
2025-09-08 07:15:00+00:00,861.25,323.3500061035156,22.709999084472656,861.25,323.3500061035156,22.709999084472656,864.4500122070312,323.3500061035156,22.709999084472656,859.5,323.3500061035156,22.709999084472656,864.2999877929688,323.3500061035156,22.709999084472656,21584.0,541.0,114.0,SAKHTISUG,2025-09
2025-09-08 07:20:00+00:00,858.5999755859375,,22.709999084472656,858.5999755859375,,22.709999084472656,861.25,,22.709999084472656,857.5999755859375,,22.709999084472656,860.7999877929688,,22.709999084472656,3198.0,,1245.0,SAKHTISUG,2025-09
2025-09-08 07:25:00+00:00,859.2000122070312,332.8999938964844,22.690000534057617,859.2000122070312,332.8999938964844,22.690000534057617,859.4500122070312,332.8999938964844,22.709999084472656,858.3499755859375,332.8999938964844,22.68000030517578,858.5999755859375,332.8999938964844,22.709999084472656,768.0,50.0,555.0,SAKHTISUG,2025-09
2025-09-08 07:30:00+00:00,859.7999877929688,,22.739999771118164,859.7999877929688,,22.739999771118164,860.0,,22.739999771118164,858.75,,22.739999771118164,858.75,,22.739999771118164,4236.0,,0.0,SAKHTISUG,2025-09
2025-09-08 07:35:00+00:00,859.25,,,859.25,,,860.9500122070312,,,859.25,,,860.0499877929688,,,9252.0,,,SAKHTISUG,2025-09
2025-09-08 07:40:00+00:00,859.7000122070312,,22.700000762939453,859.7000122070312,,22.700000762939453,859.7999877929688,,22.739999771118164,859.0,,22.700000762939453,859.0,,22.739999771118164,507.0,,931.0,SAKHTISUG,2025-09
2025-09-08 07:45:00+00:00,859.7999877929688,333.70001220703125,22.700000762939453,859.7999877929688,333.70001220703125,22.700000762939453,859.8499755859375,333.70001220703125,22.700000762939453,859.4500122070312,333.70001220703125,22.700000762939453,859.5,333.70001220703125,22.700000762939453,605.0,200.0,126.0,SAKHTISUG,2025-09
2025-09-08 07:50:00+00:00,859.9500122070312,334.0,22.690000534057617,859.9500122070312,334.0,22.690000534057617,861.0499877929688,334.0,22.690000534057617,859.4500122070312,333.75,22.690000534057617,859.5,333.75,22.690000534057617,12093.0,653.0,600.0,SAKHTISUG,2025-09
2025-09-08 07:55:00+00:00,859.75,324.1000061035156,22.690000534057617,859.75,324.1000061035156,22.690000534057617,859.8499755859375,324.1000061035156,22.690000534057617,859.5,324.1000061035156,22.690000534057617,859.8499755859375,324.1000061035156,22.690000534057617,281.0,20.0,1298.0,SAKHTISUG,2025-09
2025-09-08 08:00:00+00:00,859.9500122070312,324.1000061035156,22.700000762939453,859.9500122070312,324.1000061035156,22.700000762939453,861.0499877929688,324.1000061035156,22.700000762939453,859.5,324.1000061035156,22.690000534057617,859.5,324.1000061035156,22.690000534057617,14954.0,490.0,0.0,SAKHTISUG,2025-09
2025-09-08 08:05:00+00:00,859.9000244140625,323.0,22.729999542236328,859.9000244140625,323.0,22.729999542236328,859.9500122070312,323.0,22.729999542236328,859.7000122070312,323.0,22.729999542236328,859.8499755859375,323.0,22.729999542236328,562.0,4381.0,221.0,SAKHTISUG,2025-09
2025-09-08 08:10:00+00:00,860.0499877929688,,22.729999542236328,860.0499877929688,,22.729999542236328,860.5999755859375,,22.729999542236328,859.8499755859375,,22.729999542236328,859.8499755859375,,22.729999542236328,1879.0,,179.0,SAKHTISUG,2025-09
2025-09-08 08:15:00+00:00,860.0,323.1000061035156,,860.0,323.1000061035156,,861.0,323.1000061035156,,860.0,323.1000061035156,,860.4000244140625,323.1000061035156,,2123.0,0.0,,SAKHTISUG,2025-09
2025-09-08 08:20:00+00:00,860.0999755859375,,22.690000534057617,860.0999755859375,,22.690000534057617,860.5,,22.700000762939453,860.0,,22.690000534057617,860.4000244140625,,22.690000534057617,1319.0,,225.0,SAKHTISUG,2025-09
2025-09-08 08:25:00+00:00,859.9000244140625,,22.700000762939453,859.9000244140625,,22.700000762939453,860.1500244140625,,22.700000762939453,859.9000244140625,,22.700000762939453,860.0999755859375,,22.700000762939453,669.0,,2500.0,SAKHTISUG,2025-09
2025-09-08 08:30:00+00:00,858.7999877929688,,22.700000762939453,858.7999877929688,,22.700000762939453,859.8499755859375,,22.700000762939453,858.6500244140625,,22.700000762939453,859.8499755859375,,22.700000762939453,1217.0,,85.0,SAKHTISUG,2025-09
2025-09-08 08:35:00+00:00,858.5999755859375,,,858.5999755859375,,,859.0,,,858.5999755859375,,,858.5999755859375,,,2683.0,,,SAKHTISUG,2025-09
2025-09-08 08:40:00+00:00,858.5499877929688,,22.729999542236328,858.5499877929688,,22.729999542236328,859.7999877929688,,22.729999542236328,858.2999877929688,,22.729999542236328,858.5499877929688,,22.729999542236328,23123.0,,130.0,SAKHTISUG,2025-09
2025-09-08 08:45:00+00:00,858.0,,22.729999542236328,858.0,,22.729999542236328,859.2000122070312,,22.739999771118164,857.75,,22.729999542236328,859.2000122070312,,22.729999542236328,4898.0,,185.0,SAKHTISUG,2025-09
2025-09-08 08:50:00+00:00,855.75,,22.700000762939453,855.75,,22.700000762939453,857.75,,22.700000762939453,855.75,,22.690000534057617,857.75,,22.700000762939453,10992.0,,116.0,SAKHTISUG,2025-09
2025-09-08 08:55:00+00:00,856.5499877929688,,22.649999618530273,856.5499877929688,,22.649999618530273,857.0,,22.649999618530273,855.7999877929688,,22.649999618530273,856.2999877929688,,22.649999618530273,782.0,,0.0,SAKHTISUG,2025-09
2025-09-08 09:00:00+00:00,857.0,323.3500061035156,22.649999618530273,857.0,323.3500061035156,22.649999618530273,857.0,323.3500061035156,22.649999618530273,856.0,323.3500061035156,22.649999618530273,857.0,323.3500061035156,22.649999618530273,6479.0,120.0,0.0,SAKHTISUG,2025-09
2025-09-08 09:05:00+00:00,855.8499755859375,,22.649999618530273,855.8499755859375,,22.649999618530273,857.0,,22.649999618530273,855.8499755859375,,22.649999618530273,857.0,,22.649999618530273,739.0,,198.0,SAKHTISUG,2025-09
2025-09-08 09:10:00+00:00,856.0,,,856.0,,,856.5499877929688,,,855.5,,,856.0,,,8432.0,,,SAKHTISUG,2025-09
2025-09-08 09:15:00+00:00,854.0999755859375,,22.549999237060547,854.0999755859375,,22.549999237060547,856.0,,22.6200008392334,854.0999755859375,,22.549999237060547,856.0,,22.6200008392334,12606.0,,4627.0,SAKHTISUG,2025-09
2025-09-08 09:20:00+00:00,852.4000244140625,335.0,22.600000381469727,852.4000244140625,335.0,22.600000381469727,854.5,335.0,22.600000381469727,851.0,335.0,22.549999237060547,854.0999755859375,335.0,22.549999237060547,11248.0,2500.0,428.0,SAKHTISUG,2025-09
2025-09-08 09:25:00+00:00,850.9000244140625,335.0,22.600000381469727,850.9000244140625,335.0,22.600000381469727,853.3499755859375,335.0,22.600000381469727,850.7999877929688,334.95001220703125,22.600000381469727,852.5,335.0,22.600000381469727,5763.0,1260.0,31.0,SAKHTISUG,2025-09
2025-09-08 09:30:00+00:00,850.5,,22.559999465942383,850.5,,22.559999465942383,851.2999877929688,,22.559999465942383,850.0,,22.559999465942383,851.2999877929688,,22.559999465942383,4597.0,,601.0,SAKHTISUG,2025-09
2025-09-08 09:35:00+00:00,850.4000244140625,335.0,,850.4000244140625,335.0,,851.5,335.0,,850.0,335.0,,850.5,335.0,,6130.0,0.0,,SAKHTISUG,2025-09
2025-09-08 09:40:00+00:00,851.4500122070312,325.1000061035156,22.600000381469727,851.4500122070312,325.1000061035156,22.600000381469727,853.1500244140625,325.1000061035156,22.600000381469727,850.1500244140625,325.1000061035156,22.559999465942383,850.4000244140625,325.1000061035156,22.56999969482422,3417.0,995.0,2025.0,SAKHTISUG,2025-09
2025-09-08 09:45:00+00:00,852.3499755859375,335.0,22.600000381469727,852.3499755859375,335.0,22.600000381469727,853.0,335.0,22.600000381469727,851.0499877929688,325.0,22.600000381469727,851.0499877929688,325.0,22.600000381469727,2975.0,188.0,0.0,SAKHTISUG,2025-09
2025-09-08 09:50:00+00:00,851.7000122070312,335.0,22.610000610351562,851.7000122070312,335.0,22.610000610351562,852.8499755859375,335.5,22.610000610351562,850.5,335.0,22.559999465942383,852.3499755859375,335.0,22.610000610351562,11509.0,37.0,1184.0,SAKHTISUG,2025-09
2025-09-08 09:55:00+00:00,853.9000244140625,329.3500061035156,22.600000381469727,853.9000244140625,329.3500061035156,22.600000381469727,854.25,335.0,22.649999618530273,848.0,329.3500061035156,22.559999465942383,850.9000244140625,335.0,22.559999465942383,25357.0,0.0,0.0,SAKHTISUG,2025-09
2025-09-09 03:45:00+00:00,854.0,337.8999938964844,22.700000762939453,854.0,337.8999938964844,22.700000762939453,857.5499877929688,337.8999938964844,22.700000762939453,852.0,337.8999938964844,22.700000762939453,857.5499877929688,337.8999938964844,22.700000762939453,0.0,20252.0,486.0,SAKHTISUG,2025-09
2025-09-09 03:50:00+00:00,849.2000122070312,336.6499938964844,22.540000915527344,849.2000122070312,336.6499938964844,22.540000915527344,853.9500122070312,336.6499938964844,22.700000762939453,848.75,336.6499938964844,22.530000686645508,853.0999755859375,336.6499938964844,22.690000534057617,5256.0,0.0,3369.0,SAKHTISUG,2025-09
2025-09-09 03:55:00+00:00,852.4000244140625,,22.6200008392334,852.4000244140625,,22.6200008392334,852.4000244140625,,22.6299991607666,849.0999755859375,,22.5,849.0999755859375,,22.5,4440.0,,5174.0,SAKHTISUG,2025-09
2025-09-09 04:00:00+00:00,850.75,,22.6200008392334,850.75,,22.6200008392334,852.1500244140625,,22.6200008392334,850.0999755859375,,22.6200008392334,851.7000122070312,,22.6200008392334,4502.0,,0.0,SAKHTISUG,2025-09
2025-09-09 04:05:00+00:00,854.6500244140625,,22.600000381469727,854.6500244140625,,22.600000381469727,855.0999755859375,,22.600000381469727,850.7999877929688,,22.600000381469727,850.7999877929688,,22.600000381469727,2476.0,,10.0,SAKHTISUG,2025-09
2025-09-09 04:10:00+00:00,855.3499755859375,,22.520000457763672,855.3499755859375,,22.520000457763672,855.5999755859375,,22.520000457763672,854.5,,22.520000457763672,854.7999877929688,,22.520000457763672,8069.0,,639.0,SAKHTISUG,2025-09
2025-09-09 04:15:00+00:00,856.0,334.70001220703125,22.809999465942383,856.0,334.70001220703125,22.809999465942383,857.0499877929688,334.70001220703125,22.809999465942383,855.4000244140625,334.70001220703125,22.549999237060547,855.4000244140625,334.70001220703125,22.600000381469727,1688.0,50.0,2553.0,SAKHTISUG,2025-09
2025-09-09 04:20:00+00:00,857.2999877929688,326.1000061035156,22.690000534057617,857.2999877929688,326.1000061035156,22.690000534057617,858.0,334.75,22.709999084472656,856.2000122070312,326.04998779296875,22.65999984741211,856.75,334.75,22.65999984741211,1544.0,177.0,1116.0,SAKHTISUG,2025-09
2025-09-09 04:25:00+00:00,852.0,,22.790000915527344,852.0,,22.790000915527344,857.9000244140625,,22.899999618530273,852.0,,22.709999084472656,857.9000244140625,,22.809999465942383,4208.0,,3045.0,SAKHTISUG,2025-09
2025-09-09 04:30:00+00:00,852.0,,22.690000534057617,852.0,,22.690000534057617,854.0,,22.81999969482422,852.0,,22.690000534057617,852.0,,22.799999237060547,1241.0,,336.0,SAKHTISUG,2025-09
2025-09-09 04:35:00+00:00,852.6500244140625,333.95001220703125,22.790000915527344,852.6500244140625,333.95001220703125,22.790000915527344,853.0,333.95001220703125,22.790000915527344,852.0,333.95001220703125,22.790000915527344,852.0,333.95001220703125,22.790000915527344,653.0,0.0,613.0,SAKHTISUG,2025-09
2025-09-09 04:40:00+00:00,853.5,,22.690000534057617,853.5,,22.690000534057617,854.25,,22.790000915527344,853.0,,22.690000534057617,853.0,,22.790000915527344,908.0,,1580.0,SAKHTISUG,2025-09
2025-09-09 04:45:00+00:00,854.9500122070312,,22.700000762939453,854.9500122070312,,22.700000762939453,855.0,,22.700000762939453,854.0,,22.700000762939453,854.0,,22.700000762939453,10597.0,,647.0,SAKHTISUG,2025-09
2025-09-09 04:50:00+00:00,854.2000122070312,,22.65999984741211,854.2000122070312,,22.65999984741211,856.7999877929688,,22.65999984741211,854.2000122070312,,22.65999984741211,854.8499755859375,,22.65999984741211,20736.0,,0.0,SAKHTISUG,2025-09
2025-09-09 04:55:00+00:00,850.6500244140625,327.04998779296875,22.65999984741211,850.6500244140625,327.04998779296875,22.65999984741211,854.4500122070312,327.04998779296875,22.65999984741211,850.0999755859375,327.04998779296875,22.65999984741211,854.2000122070312,327.04998779296875,22.65999984741211,4540.0,15.0,24.0,SAKHTISUG,2025-09
2025-09-09 05:00:00+00:00,850.9000244140625,,,850.9000244140625,,,853.25,,,850.5999755859375,,,851.5999755859375,,,1342.0,,,SAKHTISUG,2025-09
2025-09-09 05:05:00+00:00,849.5,,22.68000030517578,849.5,,22.68000030517578,853.0999755859375,,22.68000030517578,848.2000122070312,,22.65999984741211,850.9000244140625,,22.65999984741211,13894.0,,443.0,SAKHTISUG,2025-09
2025-09-09 05:10:00+00:00,849.0499877929688,333.79998779296875,22.700000762939453,849.0499877929688,333.79998779296875,22.700000762939453,849.5499877929688,333.79998779296875,22.700000762939453,848.4000244140625,327.04998779296875,22.700000762939453,849.2999877929688,327.04998779296875,22.700000762939453,2587.0,135.0,101.0,SAKHTISUG,2025-09
2025-09-09 05:15:00+00:00,848.5,,22.6299991607666,848.5,,22.6299991607666,850.0,,22.700000762939453,848.4000244140625,,22.6299991607666,849.0,,22.700000762939453,2162.0,,56.0,SAKHTISUG,2025-09
2025-09-09 05:20:00+00:00,848.0,,22.6200008392334,848.0,,22.6200008392334,848.5999755859375,,22.690000534057617,848.0,,22.6200008392334,848.5499877929688,,22.690000534057617,1251.0,,570.0,SAKHTISUG,2025-09
2025-09-09 05:25:00+00:00,848.7000122070312,,22.610000610351562,848.7000122070312,,22.610000610351562,849.2999877929688,,22.610000610351562,847.3499755859375,,22.610000610351562,848.0,,22.610000610351562,1019.0,,376.0,SAKHTISUG,2025-09
2025-09-09 05:30:00+00:00,849.1500244140625,,22.670000076293945,849.1500244140625,,22.670000076293945,849.4000244140625,,22.670000076293945,848.8499755859375,,22.670000076293945,849.2999877929688,,22.670000076293945,881.0,,546.0,SAKHTISUG,2025-09
2025-09-09 05:35:00+00:00,851.0,,22.610000610351562,851.0,,22.610000610351562,851.0,,22.610000610351562,849.0499877929688,,22.600000381469727,849.0499877929688,,22.610000610351562,8876.0,,712.0,SAKHTISUG,2025-09
2025-09-09 05:40:00+00:00,852.3499755859375,333.75,,852.3499755859375,333.75,,852.3499755859375,333.75,,850.7999877929688,333.75,,850.7999877929688,333.75,,1027.0,10.0,,SAKHTISUG,2025-09
2025-09-09 05:45:00+00:00,853.0499877929688,,,853.0499877929688,,,853.0499877929688,,,851.9000244140625,,,852.4000244140625,,,1529.0,,,SAKHTISUG,2025-09
2025-09-09 05:50:00+00:00,854.0,,22.65999984741211,854.0,,22.65999984741211,854.9000244140625,,22.65999984741211,853.0,,22.610000610351562,853.25,,22.65999984741211,4340.0,,105.0,SAKHTISUG,2025-09
2025-09-09 05:55:00+00:00,853.5999755859375,,22.649999618530273,853.5999755859375,,22.649999618530273,855.0,,22.649999618530273,853.5999755859375,,22.649999618530273,854.4000244140625,,22.649999618530273,1382.0,,2.0,SAKHTISUG,2025-09
2025-09-09 06:00:00+00:00,853.8499755859375,,22.600000381469727,853.8499755859375,,22.600000381469727,853.9500122070312,,22.649999618530273,853.5999755859375,,22.600000381469727,853.7000122070312,,22.649999618530273,780.0,,79.0,SAKHTISUG,2025-09
2025-09-09 06:05:00+00:00,854.1500244140625,,22.649999618530273,854.1500244140625,,22.649999618530273,854.1500244140625,,22.649999618530273,853.8499755859375,,22.649999618530273,853.9000244140625,,22.649999618530273,2407.0,,10.0,SAKHTISUG,2025-09
2025-09-09 06:10:00+00:00,854.2999877929688,,22.600000381469727,854.2999877929688,,22.600000381469727,855.0,,22.600000381469727,853.3499755859375,,22.600000381469727,855.0,,22.600000381469727,3825.0,,8.0,SAKHTISUG,2025-09
2025-09-09 06:15:00+00:00,854.0499877929688,333.79998779296875,22.6200008392334,854.0499877929688,333.79998779296875,22.6200008392334,854.9000244140625,333.79998779296875,22.649999618530273,853.3499755859375,327.29998779296875,22.6200008392334,854.4500122070312,327.29998779296875,22.649999618530273,1376.0,6409.0,1243.0,SAKHTISUG,2025-09
2025-09-09 06:20:00+00:00,856.4000244140625,333.79998779296875,,856.4000244140625,333.79998779296875,,856.4000244140625,333.79998779296875,,853.4000244140625,333.79998779296875,,853.4000244140625,333.79998779296875,,1926.0,0.0,,SAKHTISUG,2025-09
2025-09-09 06:25:00+00:00,855.7000122070312,334.0,22.600000381469727,855.7000122070312,334.0,22.600000381469727,856.6500244140625,334.0,22.600000381469727,855.2999877929688,333.79998779296875,22.600000381469727,856.25,333.79998779296875,22.600000381469727,806.0,6350.0,200.0,SAKHTISUG,2025-09
2025-09-09 06:30:00+00:00,853.75,334.0,22.65999984741211,853.75,334.0,22.65999984741211,856.0,334.0,22.65999984741211,853.3499755859375,334.0,22.65999984741211,856.0,334.0,22.65999984741211,1876.0,0.0,0.0,SAKHTISUG,2025-09
2025-09-09 06:35:00+00:00,853.2000122070312,,,853.2000122070312,,,853.8499755859375,,,853.0,,,853.75,,,633.0,,,SAKHTISUG,2025-09
2025-09-09 06:40:00+00:00,853.5999755859375,327.6000061035156,22.600000381469727,853.5999755859375,327.6000061035156,22.600000381469727,853.7999877929688,327.6000061035156,22.600000381469727,853.25,327.6000061035156,22.600000381469727,853.7999877929688,327.6000061035156,22.600000381469727,705.0,125.0,100.0,SAKHTISUG,2025-09
2025-09-09 06:45:00+00:00,854.0999755859375,,,854.0999755859375,,,854.0999755859375,,,853.4500122070312,,,853.5,,,378.0,,,SAKHTISUG,2025-09
2025-09-09 06:50:00+00:00,855.7000122070312,334.0,22.600000381469727,855.7000122070312,334.0,22.600000381469727,855.9500122070312,334.0,22.65999984741211,853.8499755859375,334.0,22.600000381469727,854.0999755859375,334.0,22.65999984741211,2600.0,1950.0,950.0,SAKHTISUG,2025-09
2025-09-09 06:55:00+00:00,856.0,,22.670000076293945,856.0,,22.670000076293945,856.0,,22.670000076293945,855.0,,22.670000076293945,855.7000122070312,,22.670000076293945,437.0,,181.0,SAKHTISUG,2025-09
2025-09-09 07:00:00+00:00,855.7000122070312,335.0,22.600000381469727,855.7000122070312,335.0,22.600000381469727,856.9500122070312,335.0,22.600000381469727,855.4500122070312,335.0,22.600000381469727,855.4500122070312,335.0,22.600000381469727,1974.0,546.0,1498.0,SAKHTISUG,2025-09
2025-09-09 07:05:00+00:00,855.9000244140625,335.0,22.469999313354492,855.9000244140625,335.0,22.469999313354492,856.0,335.0,22.600000381469727,855.75,335.0,22.469999313354492,856.0,335.0,22.600000381469727,686.0,0.0,4850.0,SAKHTISUG,2025-09
2025-09-09 07:10:00+00:00,855.7000122070312,335.0,22.5,855.7000122070312,335.0,22.5,856.0,335.0,22.5,855.7000122070312,335.0,22.5,856.0,335.0,22.5,1010.0,2.0,2163.0,SAKHTISUG,2025-09
2025-09-09 07:15:00+00:00,855.2999877929688,,22.5,855.2999877929688,,22.5,855.5,,22.5,855.1500244140625,,22.5,855.1500244140625,,22.5,285.0,,266.0,SAKHTISUG,2025-09
2025-09-09 07:20:00+00:00,854.4500122070312,337.8999938964844,22.5,854.4500122070312,337.8999938964844,22.5,855.4000244140625,337.8999938964844,22.5,854.2000122070312,337.8999938964844,22.5,855.2999877929688,337.8999938964844,22.5,554.0,225.0,205.0,SAKHTISUG,2025-09
2025-09-09 07:25:00+00:00,855.0499877929688,,22.5,855.0499877929688,,22.5,855.0499877929688,,22.5,854.3499755859375,,22.5,854.3499755859375,,22.5,244.0,,1961.0,SAKHTISUG,2025-09
2025-09-09 07:30:00+00:00,854.1500244140625,,22.399999618530273,854.1500244140625,,22.399999618530273,856.0,,22.399999618530273,854.1500244140625,,22.399999618530273,855.0499877929688,,22.399999618530273,1556.0,,0.0,SAKHTISUG,2025-09
2025-09-09 07:35:00+00:00,854.5,,22.399999618530273,854.5,,22.399999618530273,854.5,,22.450000762939453,853.9000244140625,,22.399999618530273,854.3499755859375,,22.450000762939453,358.0,,1003.0,SAKHTISUG,2025-09
2025-09-09 07:40:00+00:00,854.7000122070312,340.0,22.469999313354492,854.7000122070312,340.0,22.469999313354492,854.75,340.0,22.469999313354492,854.5,339.0,22.450000762939453,854.75,339.0,22.450000762939453,717.0,1205.0,161.0,SAKHTISUG,2025-09
2025-09-09 07:45:00+00:00,853.8499755859375,340.0,22.469999313354492,853.8499755859375,340.0,22.469999313354492,854.9500122070312,340.0,22.469999313354492,853.0,340.0,22.469999313354492,854.6500244140625,340.0,22.469999313354492,1345.0,570.0,1537.0,SAKHTISUG,2025-09
2025-09-09 07:50:00+00:00,855.0999755859375,,22.469999313354492,855.0999755859375,,22.469999313354492,856.0,,22.469999313354492,853.8499755859375,,22.469999313354492,853.8499755859375,,22.469999313354492,2544.0,,4788.0,SAKHTISUG,2025-09
2025-09-09 07:55:00+00:00,855.5499877929688,,,855.5499877929688,,,856.0,,,855.0999755859375,,,855.0999755859375,,,1858.0,,,SAKHTISUG,2025-09
2025-09-09 08:00:00+00:00,855.5999755859375,335.5,22.469999313354492,855.5999755859375,335.5,22.469999313354492,855.9000244140625,335.5,22.469999313354492,854.1500244140625,335.5,22.469999313354492,855.75,335.5,22.469999313354492,3415.0,10.0,0.0,SAKHTISUG,2025-09
2025-09-09 08:05:00+00:00,855.2000122070312,,22.469999313354492,855.2000122070312,,22.469999313354492,855.7000122070312,,22.469999313354492,855.0,,22.469999313354492,855.7000122070312,,22.469999313354492,806.0,,66.0,SAKHTISUG,2025-09
2025-09-09 08:10:00+00:00,854.2999877929688,,22.479999542236328,854.2999877929688,,22.479999542236328,855.7000122070312,,22.479999542236328,854.25,,22.469999313354492,855.7000122070312,,22.469999313354492,1028.0,,2561.0,SAKHTISUG,2025-09
2025-09-09 08:15:00+00:00,854.75,340.0,22.469999313354492,854.75,340.0,22.469999313354492,855.4500122070312,340.0,22.469999313354492,854.0,340.0,22.469999313354492,855.0,340.0,22.469999313354492,631.0,70.0,0.0,SAKHTISUG,2025-09
2025-09-09 08:20:00+00:00,855.2999877929688,,22.479999542236328,855.2999877929688,,22.479999542236328,855.6500244140625,,22.479999542236328,854.75,,22.479999542236328,854.75,,22.479999542236328,1119.0,,1500.0,SAKHTISUG,2025-09
2025-09-09 08:25:00+00:00,854.5999755859375,339.75,,854.5999755859375,339.75,,855.7999877929688,339.75,,854.1500244140625,339.75,,855.3499755859375,339.75,,2822.0,10.0,,SAKHTISUG,2025-09
2025-09-09 08:30:00+00:00,854.25,,22.479999542236328,854.25,,22.479999542236328,855.25,,22.479999542236328,854.25,,22.479999542236328,854.7000122070312,,22.479999542236328,729.0,,0.0,SAKHTISUG,2025-09
2025-09-09 08:35:00+00:00,854.4000244140625,335.5,,854.4000244140625,335.5,,854.6500244140625,336.0,,853.4000244140625,335.5,,853.4000244140625,336.0,,791.0,1554.0,,SAKHTISUG,2025-09
2025-09-09 08:40:00+00:00,855.7999877929688,,22.479999542236328,855.7999877929688,,22.479999542236328,855.7999877929688,,22.479999542236328,854.2999877929688,,22.479999542236328,854.4000244140625,,22.479999542236328,682.0,,50.0,SAKHTISUG,2025-09
2025-09-09 08:45:00+00:00,854.7000122070312,,22.469999313354492,854.7000122070312,,22.469999313354492,855.7999877929688,,22.469999313354492,854.3499755859375,,22.469999313354492,855.7999877929688,,22.469999313354492,697.0,,2077.0,SAKHTISUG,2025-09
2025-09-09 08:50:00+00:00,855.0999755859375,,22.399999618530273,855.0999755859375,,22.399999618530273,855.5999755859375,,22.469999313354492,854.9500122070312,,22.399999618530273,855.0999755859375,,22.469999313354492,1840.0,,6111.0,SAKHTISUG,2025-09
2025-09-09 08:55:00+00:00,856.1500244140625,326.0,,856.1500244140625,326.0,,856.7000122070312,326.0,,855.4500122070312,326.0,,855.5499877929688,326.0,,1947.0,7221.0,,SAKHTISUG,2025-09
2025-09-09 09:00:00+00:00,856.25,,22.469999313354492,856.25,,22.469999313354492,856.7000122070312,,22.469999313354492,855.6500244140625,,22.469999313354492,856.7000122070312,,22.469999313354492,934.0,,0.0,SAKHTISUG,2025-09
2025-09-09 09:05:00+00:00,856.5,,,856.5,,,857.6500244140625,,,856.1500244140625,,,856.1500244140625,,,2259.0,,,SAKHTISUG,2025-09
2025-09-09 09:10:00+00:00,855.4000244140625,,22.479999542236328,855.4000244140625,,22.479999542236328,856.7000122070312,,22.479999542236328,854.4500122070312,,22.479999542236328,856.1500244140625,,22.479999542236328,1311.0,,842.0,SAKHTISUG,2025-09
2025-09-09 09:15:00+00:00,854.5999755859375,,22.469999313354492,854.5999755859375,,22.469999313354492,855.8499755859375,,22.469999313354492,854.25,,22.469999313354492,854.5999755859375,,22.469999313354492,747.0,,0.0,SAKHTISUG,2025-09
2025-09-09 09:20:00+00:00,855.2000122070312,,22.469999313354492,855.2000122070312,,22.469999313354492,855.7999877929688,,22.469999313354492,854.75,,22.469999313354492,854.8499755859375,,22.469999313354492,1471.0,,181.0,SAKHTISUG,2025-09
2025-09-09 09:25:00+00:00,855.2999877929688,327.1000061035156,22.399999618530273,855.2999877929688,327.1000061035156,22.399999618530273,856.5,327.1000061035156,22.399999618530273,854.5999755859375,327.1000061035156,22.399999618530273,855.0,327.1000061035156,22.399999618530273,2150.0,18.0,3706.0,SAKHTISUG,2025-09
2025-09-09 09:30:00+00:00,856.3499755859375,,,856.3499755859375,,,856.5499877929688,,,855.0,,,855.4000244140625,,,3733.0,,,SAKHTISUG,2025-09
