datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-08 06:00:00+00:00,431.5,,431.5,,431.6000061035156,,431.5,,431.54998779296875,,1655.0,,GUJRAFFIA,2025-09
2025-09-08 06:05:00+00:00,431.3999938964844,,431.3999938964844,,431.75,,431.3999938964844,,431.5,,2509.0,,GUJRAFFIA,2025-09
2025-09-08 06:10:00+00:00,431.04998779296875,,431.04998779296875,,431.3999938964844,,431.04998779296875,,431.3999938964844,,5189.0,,GUJRAFFIA,2025-09
2025-09-08 06:15:00+00:00,431.04998779296875,,431.04998779296875,,431.20001220703125,,431.04998779296875,,431.1000061035156,,1308.0,,GUJRAFFIA,2025-09
2025-09-08 06:20:00+00:00,431.0,,431.0,,431.1499938964844,,431.0,,431.04998779296875,,2203.0,,GUJRAFFIA,2025-09
2025-09-08 06:25:00+00:00,430.70001220703125,39.790000915527344,430.70001220703125,39.790000915527344,431.20001220703125,39.81999969482422,430.70001220703125,39.790000915527344,431.0,39.81999969482422,4768.0,7.0,GUJRAFFIA,2025-09
2025-09-08 06:30:00+00:00,430.54998779296875,39.0099983215332,430.54998779296875,39.0099983215332,430.8999938964844,39.0099983215332,430.54998779296875,39.0099983215332,430.70001220703125,39.0099983215332,2388.0,340.0,GUJRAFFIA,2025-09
2025-09-08 06:35:00+00:00,430.3999938964844,38.31999969482422,430.3999938964844,38.31999969482422,430.6499938964844,38.31999969482422,430.3999938964844,38.31999969482422,430.54998779296875,38.31999969482422,1317.0,13.0,GUJRAFFIA,2025-09
2025-09-08 06:40:00+00:00,430.3500061035156,39.7400016784668,430.3500061035156,39.7400016784668,430.3999938964844,39.7400016784668,430.3500061035156,39.7400016784668,430.3999938964844,39.7400016784668,2640.0,0.0,GUJRAFFIA,2025-09
2025-09-08 06:45:00+00:00,430.3999938964844,,430.3999938964844,,430.3999938964844,,430.3500061035156,,430.3500061035156,,1427.0,,GUJRAFFIA,2025-09
2025-09-08 06:50:00+00:00,430.29998779296875,39.0,430.29998779296875,39.0,430.45001220703125,39.5,430.29998779296875,39.0,430.3500061035156,39.5,1975.0,221.0,GUJRAFFIA,2025-09
2025-09-08 06:55:00+00:00,430.25,39.0,430.25,39.0,430.29998779296875,39.0,430.25,39.0,430.29998779296875,39.0,1692.0,170.0,GUJRAFFIA,2025-09
2025-09-08 07:00:00+00:00,430.29998779296875,,430.29998779296875,,430.6499938964844,,430.25,,430.25,,2611.0,,GUJRAFFIA,2025-09
2025-09-08 07:05:00+00:00,430.25,38.5099983215332,430.25,38.5099983215332,430.6499938964844,38.5099983215332,430.25,38.5099983215332,430.29998779296875,38.5099983215332,1590.0,0.0,GUJRAFFIA,2025-09
2025-09-08 07:10:00+00:00,430.20001220703125,38.5099983215332,430.20001220703125,38.5099983215332,430.6499938964844,38.5099983215332,430.20001220703125,38.5099983215332,430.25,38.5099983215332,1798.0,53.0,GUJRAFFIA,2025-09
2025-09-08 07:15:00+00:00,430.20001220703125,38.5099983215332,430.20001220703125,38.5099983215332,430.29998779296875,38.5099983215332,430.20001220703125,38.5099983215332,430.20001220703125,38.5099983215332,1551.0,0.0,GUJRAFFIA,2025-09
2025-09-08 07:20:00+00:00,430.1499938964844,39.5,430.1499938964844,39.5,430.6000061035156,39.5,430.1499938964844,39.5,430.20001220703125,39.5,1803.0,20.0,GUJRAFFIA,2025-09
2025-09-08 07:25:00+00:00,430.1499938964844,,430.1499938964844,,430.6499938964844,,430.1499938964844,,430.1499938964844,,1269.0,,GUJRAFFIA,2025-09
2025-09-08 07:30:00+00:00,430.29998779296875,39.5,430.29998779296875,39.5,430.70001220703125,39.5,430.1000061035156,39.5,430.1499938964844,39.5,1290.0,0.0,GUJRAFFIA,2025-09
2025-09-08 07:35:00+00:00,430.1499938964844,,430.1499938964844,,430.70001220703125,,430.1000061035156,,430.29998779296875,,2149.0,,GUJRAFFIA,2025-09
2025-09-08 07:40:00+00:00,430.20001220703125,,430.20001220703125,,430.5,,430.1000061035156,,430.1499938964844,,1649.0,,GUJRAFFIA,2025-09
2025-09-08 07:45:00+00:00,430.1000061035156,,430.1000061035156,,430.5,,430.1000061035156,,430.1000061035156,,2488.0,,GUJRAFFIA,2025-09
2025-09-08 07:50:00+00:00,430.04998779296875,,430.04998779296875,,430.20001220703125,,430.04998779296875,,430.1000061035156,,1521.0,,GUJRAFFIA,2025-09
2025-09-08 07:55:00+00:00,430.04998779296875,,430.04998779296875,,430.70001220703125,,430.04998779296875,,430.04998779296875,,2589.0,,GUJRAFFIA,2025-09
2025-09-08 08:00:00+00:00,430.1000061035156,,430.1000061035156,,430.5,,430.04998779296875,,430.04998779296875,,1959.0,,GUJRAFFIA,2025-09
2025-09-08 08:05:00+00:00,430.04998779296875,39.599998474121094,430.04998779296875,39.599998474121094,430.75,39.599998474121094,430.04998779296875,39.599998474121094,430.1000061035156,39.599998474121094,2160.0,50.0,GUJRAFFIA,2025-09
2025-09-08 08:10:00+00:00,430.0,39.61000061035156,430.0,39.61000061035156,430.6499938964844,39.61000061035156,429.75,39.61000061035156,430.04998779296875,39.61000061035156,3526.0,75.0,GUJRAFFIA,2025-09
2025-09-08 08:15:00+00:00,429.79998779296875,,429.79998779296875,,430.1499938964844,,429.79998779296875,,430.0,,1484.0,,GUJRAFFIA,2025-09
2025-09-08 08:20:00+00:00,430.0,,430.0,,430.45001220703125,,429.75,,430.45001220703125,,820.0,,GUJRAFFIA,2025-09
2025-09-08 08:25:00+00:00,430.0,,430.0,,430.25,,429.75,,429.79998779296875,,337.0,,GUJRAFFIA,2025-09
2025-09-08 08:30:00+00:00,429.75,39.5,429.75,39.5,430.0,39.5,429.75,39.5,430.0,39.5,53.0,10.0,GUJRAFFIA,2025-09
2025-09-08 08:35:00+00:00,430.0,,430.0,,430.0,,429.75,,429.75,,166.0,,GUJRAFFIA,2025-09
2025-09-08 08:40:00+00:00,430.0,,430.0,,430.29998779296875,,429.79998779296875,,430.04998779296875,,910.0,,GUJRAFFIA,2025-09
2025-09-08 08:45:00+00:00,430.1499938964844,,430.1499938964844,,430.1499938964844,,429.75,,429.75,,720.0,,GUJRAFFIA,2025-09
2025-09-08 08:50:00+00:00,430.0,,430.0,,430.54998779296875,,430.0,,430.1499938964844,,276.0,,GUJRAFFIA,2025-09
2025-09-08 08:55:00+00:00,430.3999938964844,,430.3999938964844,,430.75,,430.0,,430.0,,749.0,,GUJRAFFIA,2025-09
2025-09-08 09:00:00+00:00,429.8999938964844,,429.8999938964844,,430.8999938964844,,429.8999938964844,,430.20001220703125,,998.0,,GUJRAFFIA,2025-09
2025-09-08 09:05:00+00:00,430.04998779296875,,430.04998779296875,,430.29998779296875,,429.75,,430.0,,2442.0,,GUJRAFFIA,2025-09
2025-09-08 09:10:00+00:00,430.3500061035156,39.5,430.3500061035156,39.5,430.3500061035156,39.5,429.95001220703125,39.5,430.29998779296875,39.5,3544.0,15.0,GUJRAFFIA,2025-09
2025-09-08 09:15:00+00:00,430.29998779296875,,430.29998779296875,,430.6499938964844,,430.29998779296875,,430.29998779296875,,262.0,,GUJRAFFIA,2025-09
2025-09-08 09:20:00+00:00,429.95001220703125,39.5,429.95001220703125,39.5,430.5,39.5,429.79998779296875,38.52000045776367,430.25,38.52000045776367,2116.0,53.0,GUJRAFFIA,2025-09
2025-09-08 09:25:00+00:00,430.04998779296875,,430.04998779296875,,430.45001220703125,,429.79998779296875,,430.0,,1791.0,,GUJRAFFIA,2025-09
2025-09-08 09:30:00+00:00,430.6000061035156,,430.6000061035156,,430.6000061035156,,429.79998779296875,,430.04998779296875,,1765.0,,GUJRAFFIA,2025-09
2025-09-08 09:35:00+00:00,430.3999938964844,39.47999954223633,430.3999938964844,39.47999954223633,431.8500061035156,39.4900016784668,430.1499938964844,39.310001373291016,430.6000061035156,39.310001373291016,4384.0,396.0,GUJRAFFIA,2025-09
2025-09-08 09:40:00+00:00,430.1499938964844,,430.1499938964844,,430.3999938964844,,430.04998779296875,,430.3999938964844,,1930.0,,GUJRAFFIA,2025-09
2025-09-08 09:45:00+00:00,429.8999938964844,,429.8999938964844,,430.1000061035156,,429.75,,430.1000061035156,,4033.0,,GUJRAFFIA,2025-09
2025-09-08 09:50:00+00:00,429.95001220703125,,429.95001220703125,,430.29998779296875,,429.75,,429.79998779296875,,4690.0,,GUJRAFFIA,2025-09
2025-09-08 09:55:00+00:00,430.0,39.38999938964844,430.0,39.38999938964844,431.3999938964844,39.40999984741211,429.8500061035156,39.0,429.95001220703125,39.40999984741211,5766.0,158.0,GUJRAFFIA,2025-09
2025-09-09 03:45:00+00:00,431.04998779296875,40.0,431.04998779296875,40.0,433.79998779296875,40.0,430.1499938964844,40.0,431.29998779296875,40.0,4490.0,0.0,GUJRAFFIA,2025-09
2025-09-09 03:50:00+00:00,430.1499938964844,,430.1499938964844,,430.79998779296875,,430.04998779296875,,430.29998779296875,,2464.0,,GUJRAFFIA,2025-09
2025-09-09 03:55:00+00:00,431.1499938964844,,431.1499938964844,,431.54998779296875,,429.75,,430.0,,2176.0,,GUJRAFFIA,2025-09
2025-09-09 04:00:00+00:00,431.25,,431.25,,432.3500061035156,,431.1000061035156,,431.20001220703125,,2597.0,,GUJRAFFIA,2025-09
2025-09-09 04:05:00+00:00,431.95001220703125,39.70000076293945,431.95001220703125,39.70000076293945,431.95001220703125,39.88999938964844,430.8500061035156,39.70000076293945,431.3500061035156,39.88999938964844,851.0,173.0,GUJRAFFIA,2025-09
2025-09-09 04:10:00+00:00,431.8999938964844,,431.8999938964844,,431.95001220703125,,431.8999938964844,,431.8999938964844,,339.0,,GUJRAFFIA,2025-09
2025-09-09 04:15:00+00:00,432.3500061035156,,432.3500061035156,,432.95001220703125,,431.8999938964844,,432.3999938964844,,734.0,,GUJRAFFIA,2025-09
2025-09-09 04:20:00+00:00,431.6499938964844,39.689998626708984,431.6499938964844,39.689998626708984,434.0,39.689998626708984,431.6499938964844,39.689998626708984,433.45001220703125,39.689998626708984,2814.0,0.0,GUJRAFFIA,2025-09
2025-09-09 04:25:00+00:00,429.95001220703125,,429.95001220703125,,431.54998779296875,,429.6000061035156,,431.54998779296875,,3558.0,,GUJRAFFIA,2025-09
2025-09-09 04:30:00+00:00,430.0,,430.0,,430.0,,429.54998779296875,,429.54998779296875,,49053.0,,GUJRAFFIA,2025-09
2025-09-09 04:35:00+00:00,431.70001220703125,,431.70001220703125,,433.29998779296875,,430.0,,430.0,,10199.0,,GUJRAFFIA,2025-09
2025-09-09 04:40:00+00:00,432.20001220703125,39.58000183105469,432.20001220703125,39.58000183105469,432.75,39.58000183105469,431.70001220703125,38.209999084472656,431.70001220703125,38.209999084472656,1044.0,2023.0,GUJRAFFIA,2025-09
2025-09-09 04:45:00+00:00,432.0,39.4900016784668,432.0,39.4900016784668,432.6499938964844,39.4900016784668,431.5,39.4900016784668,432.54998779296875,39.4900016784668,3103.0,0.0,GUJRAFFIA,2025-09
2025-09-09 04:50:00+00:00,431.29998779296875,,431.29998779296875,,433.20001220703125,,431.29998779296875,,431.3500061035156,,2601.0,,GUJRAFFIA,2025-09
2025-09-09 04:55:00+00:00,431.70001220703125,,431.70001220703125,,431.70001220703125,,431.1499938964844,,431.1499938964844,,111.0,,GUJRAFFIA,2025-09
2025-09-09 05:00:00+00:00,432.0,,432.0,,432.04998779296875,,431.70001220703125,,431.75,,46206.0,,GUJRAFFIA,2025-09
2025-09-09 05:05:00+00:00,431.79998779296875,,431.79998779296875,,432.0,,431.79998779296875,,432.0,,990.0,,GUJRAFFIA,2025-09
2025-09-09 05:10:00+00:00,431.95001220703125,39.38999938964844,431.95001220703125,39.38999938964844,432.0,39.38999938964844,431.79998779296875,39.38999938964844,431.79998779296875,39.38999938964844,2271.0,40.0,GUJRAFFIA,2025-09
2025-09-09 05:15:00+00:00,430.8500061035156,39.38999938964844,430.8500061035156,39.38999938964844,431.95001220703125,39.38999938964844,430.54998779296875,39.38999938964844,431.8999938964844,39.38999938964844,2138.0,480.0,GUJRAFFIA,2025-09
2025-09-09 05:20:00+00:00,430.6000061035156,,430.6000061035156,,430.95001220703125,,430.6000061035156,,430.95001220703125,,244.0,,GUJRAFFIA,2025-09
2025-09-09 05:25:00+00:00,430.6499938964844,,430.6499938964844,,431.0,,430.6000061035156,,431.0,,551.0,,GUJRAFFIA,2025-09
2025-09-09 05:30:00+00:00,430.0,38.630001068115234,430.0,38.630001068115234,430.8999938964844,39.5,430.0,38.630001068115234,430.8500061035156,39.38999938964844,1383.0,1694.0,GUJRAFFIA,2025-09
2025-09-09 05:35:00+00:00,430.04998779296875,,430.04998779296875,,430.1499938964844,,430.0,,430.1499938964844,,940.0,,GUJRAFFIA,2025-09
2025-09-09 05:40:00+00:00,430.1000061035156,,430.1000061035156,,430.3999938964844,,429.70001220703125,,430.3999938964844,,2219.0,,GUJRAFFIA,2025-09
2025-09-09 05:45:00+00:00,430.3999938964844,39.34000015258789,430.3999938964844,39.34000015258789,430.5,39.34000015258789,429.8999938964844,39.34000015258789,430.1000061035156,39.34000015258789,5302.0,10.0,GUJRAFFIA,2025-09
2025-09-09 05:50:00+00:00,429.95001220703125,,429.95001220703125,,430.5,,429.8999938964844,,429.8999938964844,,4852.0,,GUJRAFFIA,2025-09
2025-09-09 05:55:00+00:00,429.95001220703125,,429.95001220703125,,430.0,,429.8999938964844,,430.0,,22723.0,,GUJRAFFIA,2025-09
2025-09-09 06:00:00+00:00,430.0,,430.0,,430.0,,429.95001220703125,,430.0,,8299.0,,GUJRAFFIA,2025-09
2025-09-09 06:05:00+00:00,429.79998779296875,,429.79998779296875,,430.0,,429.79998779296875,,430.0,,782.0,,GUJRAFFIA,2025-09
2025-09-09 06:10:00+00:00,431.5,39.34000015258789,431.5,39.34000015258789,431.6499938964844,39.34000015258789,430.0,39.34000015258789,430.0,39.34000015258789,135208.0,2000.0,GUJRAFFIA,2025-09
2025-09-09 06:15:00+00:00,429.1499938964844,39.349998474121094,429.1499938964844,39.349998474121094,431.45001220703125,39.349998474121094,428.54998779296875,39.349998474121094,431.45001220703125,39.349998474121094,69988.0,0.0,GUJRAFFIA,2025-09
2025-09-09 06:20:00+00:00,428.95001220703125,,428.95001220703125,,429.5,,428.6000061035156,,429.5,,5209.0,,GUJRAFFIA,2025-09
2025-09-09 06:25:00+00:00,429.20001220703125,,429.20001220703125,,429.29998779296875,,428.8500061035156,,429.0,,194.0,,GUJRAFFIA,2025-09
2025-09-09 06:30:00+00:00,429.0,,429.0,,429.0,,428.54998779296875,,428.79998779296875,,2148.0,,GUJRAFFIA,2025-09
2025-09-09 06:35:00+00:00,428.75,,428.75,,429.25,,428.75,,429.0,,434.0,,GUJRAFFIA,2025-09
2025-09-09 06:40:00+00:00,429.04998779296875,,429.04998779296875,,429.04998779296875,,428.8999938964844,,429.04998779296875,,47.0,,GUJRAFFIA,2025-09
2025-09-09 06:45:00+00:00,429.0,39.349998474121094,429.0,39.349998474121094,429.25,39.349998474121094,428.70001220703125,39.349998474121094,429.1499938964844,39.349998474121094,1468.0,100.0,GUJRAFFIA,2025-09
2025-09-09 06:50:00+00:00,428.8500061035156,,428.8500061035156,,429.20001220703125,,428.8500061035156,,429.20001220703125,,641.0,,GUJRAFFIA,2025-09
2025-09-09 06:55:00+00:00,429.0,39.0,429.0,39.0,429.29998779296875,39.0,428.95001220703125,39.0,429.0,39.0,1072.0,9.0,GUJRAFFIA,2025-09
2025-09-09 07:00:00+00:00,428.54998779296875,39.349998474121094,428.54998779296875,39.349998474121094,429.0,39.349998474121094,428.54998779296875,39.349998474121094,429.0,39.349998474121094,1480.0,17.0,GUJRAFFIA,2025-09
2025-09-09 07:05:00+00:00,428.54998779296875,,428.54998779296875,,429.04998779296875,,428.5,,428.8500061035156,,3094.0,,GUJRAFFIA,2025-09
2025-09-09 07:10:00+00:00,428.6499938964844,,428.6499938964844,,428.6499938964844,,428.04998779296875,,428.04998779296875,,2075.0,,GUJRAFFIA,2025-09
2025-09-09 07:15:00+00:00,429.5,,429.5,,430.0,,428.3500061035156,,429.0,,5861.0,,GUJRAFFIA,2025-09
2025-09-09 07:20:00+00:00,429.5,,429.5,,429.5,,429.25,,429.5,,949.0,,GUJRAFFIA,2025-09
2025-09-09 07:25:00+00:00,429.0,,429.0,,429.5,,428.95001220703125,,429.5,,107.0,,GUJRAFFIA,2025-09
2025-09-09 07:30:00+00:00,428.8500061035156,,428.8500061035156,,428.8500061035156,,428.70001220703125,,428.70001220703125,,149.0,,GUJRAFFIA,2025-09
2025-09-09 07:35:00+00:00,429.3500061035156,,429.3500061035156,,429.3500061035156,,428.8999938964844,,428.8999938964844,,0.0,,GUJRAFFIA,2025-09
2025-09-09 07:40:00+00:00,429.6000061035156,,429.6000061035156,,429.6000061035156,,429.25,,429.3500061035156,,868.0,,GUJRAFFIA,2025-09
2025-09-09 07:45:00+00:00,429.6499938964844,,429.6499938964844,,429.6499938964844,,429.29998779296875,,429.29998779296875,,0.0,,GUJRAFFIA,2025-09
2025-09-09 07:50:00+00:00,429.95001220703125,,429.95001220703125,,430.0,,429.54998779296875,,429.79998779296875,,1133.0,,GUJRAFFIA,2025-09
2025-09-09 07:55:00+00:00,429.0,,429.0,,429.5,,429.0,,429.5,,580.0,,GUJRAFFIA,2025-09
2025-09-09 08:00:00+00:00,429.70001220703125,,429.70001220703125,,429.70001220703125,,429.70001220703125,,429.70001220703125,,92.0,,GUJRAFFIA,2025-09
2025-09-09 08:05:00+00:00,429.3999938964844,,429.3999938964844,,429.75,,429.3999938964844,,429.3999938964844,,94.0,,GUJRAFFIA,2025-09
2025-09-09 08:10:00+00:00,428.6000061035156,,428.6000061035156,,429.3999938964844,,428.6000061035156,,429.3999938964844,,4209.0,,GUJRAFFIA,2025-09
2025-09-09 08:15:00+00:00,428.04998779296875,,428.04998779296875,,428.6499938964844,,428.04998779296875,,428.5,,1717.0,,GUJRAFFIA,2025-09
2025-09-09 08:20:00+00:00,428.45001220703125,,428.45001220703125,,428.5,,428.04998779296875,,428.04998779296875,,0.0,,GUJRAFFIA,2025-09
2025-09-09 08:25:00+00:00,428.5,,428.5,,428.5,,428.45001220703125,,428.45001220703125,,415.0,,GUJRAFFIA,2025-09
2025-09-09 08:30:00+00:00,428.04998779296875,,428.04998779296875,,428.5,,427.95001220703125,,428.5,,3972.0,,GUJRAFFIA,2025-09
2025-09-09 08:35:00+00:00,428.1000061035156,,428.1000061035156,,428.3999938964844,,428.0,,428.04998779296875,,223.0,,GUJRAFFIA,2025-09
2025-09-09 08:40:00+00:00,428.1499938964844,,428.1499938964844,,428.3999938964844,,428.1499938964844,,428.3999938964844,,144.0,,GUJRAFFIA,2025-09
2025-09-09 08:45:00+00:00,428.75,,428.75,,428.79998779296875,,428.1000061035156,,428.3999938964844,,597.0,,GUJRAFFIA,2025-09
2025-09-09 08:50:00+00:00,428.70001220703125,38.70000076293945,428.70001220703125,38.70000076293945,428.8500061035156,38.70000076293945,428.29998779296875,38.70000076293945,428.8500061035156,38.70000076293945,349.0,20.0,GUJRAFFIA,2025-09
2025-09-09 08:55:00+00:00,428.5,,428.5,,428.6000061035156,,428.29998779296875,,428.6000061035156,,118.0,,GUJRAFFIA,2025-09
2025-09-09 09:00:00+00:00,428.20001220703125,39.349998474121094,428.20001220703125,39.349998474121094,428.95001220703125,39.349998474121094,428.20001220703125,39.349998474121094,428.29998779296875,39.349998474121094,487.0,3.0,GUJRAFFIA,2025-09
2025-09-09 09:05:00+00:00,428.45001220703125,,428.45001220703125,,428.6499938964844,,428.1499938964844,,428.6499938964844,,212.0,,GUJRAFFIA,2025-09
2025-09-09 09:10:00+00:00,428.3999938964844,,428.3999938964844,,428.3999938964844,,428.04998779296875,,428.3500061035156,,213.0,,GUJRAFFIA,2025-09
2025-09-09 09:15:00+00:00,428.45001220703125,,428.45001220703125,,428.54998779296875,,428.04998779296875,,428.3999938964844,,363.0,,GUJRAFFIA,2025-09
2025-09-09 09:20:00+00:00,428.3999938964844,39.349998474121094,428.3999938964844,39.349998474121094,428.5,39.349998474121094,428.1000061035156,39.349998474121094,428.5,39.349998474121094,214.0,10.0,GUJRAFFIA,2025-09
2025-09-09 09:25:00+00:00,428.3999938964844,38.75,428.3999938964844,38.75,428.70001220703125,38.75,428.04998779296875,38.75,428.5,38.75,548.0,30.0,GUJRAFFIA,2025-09
2025-09-09 09:30:00+00:00,428.70001220703125,,428.70001220703125,,429.0,,428.04998779296875,,428.70001220703125,,4052.0,,GUJRAFFIA,2025-09
2025-09-09 09:35:00+00:00,429.29998779296875,,429.29998779296875,,430.04998779296875,,428.6000061035156,,428.70001220703125,,7205.0,,GUJRAFFIA,2025-09
2025-09-09 09:40:00+00:00,428.5,,428.5,,429.3500061035156,,428.5,,428.8999938964844,,5045.0,,GUJRAFFIA,2025-09
2025-09-09 09:45:00+00:00,429.29998779296875,,429.29998779296875,,429.75,,428.5,,429.1000061035156,,12484.0,,GUJRAFFIA,2025-09
2025-09-09 09:50:00+00:00,428.8999938964844,39.349998474121094,428.8999938964844,39.349998474121094,429.54998779296875,39.349998474121094,428.8500061035156,39.349998474121094,429.1499938964844,39.349998474121094,9337.0,40.0,GUJRAFFIA,2025-09
2025-09-09 09:55:00+00:00,429.1499938964844,39.58000183105469,429.1499938964844,39.58000183105469,429.6499938964844,39.689998626708984,428.54998779296875,39.58000183105469,428.70001220703125,39.689998626708984,4847.0,0.0,GUJRAFFIA,2025-09
2025-09-10 03:45:00+00:00,434.6000061035156,39.380001068115234,434.6000061035156,39.380001068115234,435.25,39.380001068115234,431.0,39.380001068115234,431.0,39.380001068115234,0.0,4.0,GUJRAFFIA,2025-09
2025-09-10 03:50:00+00:00,435.1499938964844,39.65999984741211,435.1499938964844,39.65999984741211,435.95001220703125,39.65999984741211,434.45001220703125,39.380001068115234,435.0,39.380001068115234,3178.0,346.0,GUJRAFFIA,2025-09
2025-09-10 03:55:00+00:00,435.20001220703125,,435.20001220703125,,435.75,,434.29998779296875,,435.6499938964844,,9504.0,,GUJRAFFIA,2025-09
2025-09-10 04:00:00+00:00,435.29998779296875,39.97999954223633,435.29998779296875,39.97999954223633,435.79998779296875,39.97999954223633,435.1499938964844,39.97999954223633,435.20001220703125,39.97999954223633,1129.0,10.0,GUJRAFFIA,2025-09
2025-09-10 04:05:00+00:00,435.5,,435.5,,435.70001220703125,,435.25,,435.29998779296875,,1972.0,,GUJRAFFIA,2025-09
2025-09-10 04:10:00+00:00,435.6000061035156,,435.6000061035156,,435.8999938964844,,435.0,,435.20001220703125,,1400.0,,GUJRAFFIA,2025-09
2025-09-10 04:15:00+00:00,435.6499938964844,,435.6499938964844,,435.8999938964844,,435.0,,435.70001220703125,,1200.0,,GUJRAFFIA,2025-09
2025-09-10 04:20:00+00:00,434.6000061035156,39.599998474121094,434.6000061035156,39.599998474121094,435.6499938964844,39.65999984741211,434.6000061035156,39.599998474121094,435.6499938964844,39.65999984741211,590.0,17.0,GUJRAFFIA,2025-09
2025-09-10 04:25:00+00:00,433.1499938964844,38.470001220703125,433.1499938964844,38.470001220703125,433.79998779296875,38.58000183105469,433.0,38.470001220703125,433.5,38.58000183105469,8290.0,112.0,GUJRAFFIA,2025-09
2025-09-10 04:30:00+00:00,432.79998779296875,,432.79998779296875,,434.29998779296875,,432.54998779296875,,433.54998779296875,,5928.0,,GUJRAFFIA,2025-09
2025-09-10 04:35:00+00:00,433.0,,433.0,,433.0,,432.54998779296875,,432.75,,1353.0,,GUJRAFFIA,2025-09
2025-09-10 04:40:00+00:00,433.29998779296875,39.439998626708984,433.29998779296875,39.439998626708984,433.75,39.439998626708984,432.54998779296875,39.439998626708984,432.79998779296875,39.439998626708984,4037.0,1.0,GUJRAFFIA,2025-09
2025-09-10 04:45:00+00:00,432.0,,432.0,,433.0,,431.70001220703125,,433.0,,4939.0,,GUJRAFFIA,2025-09
2025-09-10 04:50:00+00:00,432.6499938964844,,432.6499938964844,,433.0,,431.8500061035156,,432.0,,3487.0,,GUJRAFFIA,2025-09
2025-09-10 04:55:00+00:00,432.3999938964844,,432.3999938964844,,433.0,,432.20001220703125,,432.6499938964844,,968.0,,GUJRAFFIA,2025-09
2025-09-10 05:00:00+00:00,432.20001220703125,,432.20001220703125,,433.0,,431.8500061035156,,432.0,,4941.0,,GUJRAFFIA,2025-09
2025-09-10 05:05:00+00:00,431.79998779296875,,431.79998779296875,,433.5,,431.75,,432.5,,8682.0,,GUJRAFFIA,2025-09
2025-09-10 05:10:00+00:00,431.70001220703125,,431.70001220703125,,432.79998779296875,,431.54998779296875,,432.3500061035156,,1880.0,,GUJRAFFIA,2025-09
2025-09-10 05:15:00+00:00,432.1499938964844,,432.1499938964844,,432.1499938964844,,431.75,,432.1000061035156,,269.0,,GUJRAFFIA,2025-09
2025-09-10 05:20:00+00:00,431.8500061035156,,431.8500061035156,,432.45001220703125,,431.79998779296875,,432.1499938964844,,1109.0,,GUJRAFFIA,2025-09
2025-09-10 05:25:00+00:00,432.0,,432.0,,432.0,,431.6000061035156,,432.0,,2088.0,,GUJRAFFIA,2025-09
2025-09-10 05:30:00+00:00,432.0,39.439998626708984,432.0,39.439998626708984,432.70001220703125,39.439998626708984,431.75,39.439998626708984,432.0,39.439998626708984,2492.0,113.0,GUJRAFFIA,2025-09
2025-09-10 05:35:00+00:00,431.79998779296875,,431.79998779296875,,432.54998779296875,,431.75,,432.45001220703125,,677.0,,GUJRAFFIA,2025-09
2025-09-10 05:40:00+00:00,432.25,,432.25,,432.25,,432.0,,432.04998779296875,,907.0,,GUJRAFFIA,2025-09
2025-09-10 05:45:00+00:00,432.45001220703125,,432.45001220703125,,432.5,,431.75,,432.5,,1195.0,,GUJRAFFIA,2025-09
2025-09-10 05:50:00+00:00,431.8500061035156,,431.8500061035156,,432.45001220703125,,431.54998779296875,,432.3999938964844,,1046.0,,GUJRAFFIA,2025-09
2025-09-10 05:55:00+00:00,432.0,,432.0,,432.0,,431.6000061035156,,431.6000061035156,,157.0,,GUJRAFFIA,2025-09
2025-09-10 06:00:00+00:00,432.0,,432.0,,432.0,,431.79998779296875,,432.0,,747.0,,GUJRAFFIA,2025-09
2025-09-10 06:05:00+00:00,432.45001220703125,,432.45001220703125,,432.45001220703125,,432.0,,432.29998779296875,,708.0,,GUJRAFFIA,2025-09
2025-09-10 06:10:00+00:00,432.1000061035156,,432.1000061035156,,432.3999938964844,,431.54998779296875,,432.0,,1338.0,,GUJRAFFIA,2025-09
2025-09-10 06:15:00+00:00,431.79998779296875,,431.79998779296875,,432.0,,431.79998779296875,,431.95001220703125,,2302.0,,GUJRAFFIA,2025-09
2025-09-10 06:20:00+00:00,431.6499938964844,39.43000030517578,431.6499938964844,39.43000030517578,432.0,39.43000030517578,431.6499938964844,39.43000030517578,432.0,39.43000030517578,227.0,5.0,GUJRAFFIA,2025-09
2025-09-10 06:25:00+00:00,432.04998779296875,,432.04998779296875,,432.25,,432.0,,432.0,,871.0,,GUJRAFFIA,2025-09
2025-09-10 06:30:00+00:00,432.0,,432.0,,432.0,,432.0,,432.0,,41.0,,GUJRAFFIA,2025-09
2025-09-10 06:35:00+00:00,432.1499938964844,,432.1499938964844,,432.29998779296875,,432.04998779296875,,432.04998779296875,,239.0,,GUJRAFFIA,2025-09
2025-09-10 06:40:00+00:00,432.20001220703125,38.61000061035156,432.20001220703125,38.61000061035156,432.20001220703125,38.61000061035156,431.75,38.61000061035156,432.04998779296875,38.61000061035156,266.0,490.0,GUJRAFFIA,2025-09
2025-09-10 06:45:00+00:00,432.5,38.52000045776367,432.5,38.52000045776367,432.5,38.52000045776367,432.20001220703125,38.52000045776367,432.20001220703125,38.52000045776367,534.0,0.0,GUJRAFFIA,2025-09
