datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-05 03:55:00+00:00,,397.0,,397.0,,398.70001220703125,,394.8500061035156,,398.70001220703125,,51917.0,DIFFNKG,2025-09
2025-09-05 04:00:00+00:00,,396.54998779296875,,396.54998779296875,,398.8999938964844,,395.5,,397.8999938964844,,44851.0,DIFFNKG,2025-09
2025-09-05 04:05:00+00:00,581.9000244140625,394.8999938964844,581.9000244140625,394.8999938964844,581.9000244140625,396.75,581.9000244140625,394.0,581.9000244140625,396.29998779296875,24.0,24252.0,DIFFNKG,2025-09
2025-09-05 04:10:00+00:00,584.5,395.29998779296875,584.5,395.29998779296875,585.9000244140625,397.29998779296875,584.5,394.75,585.9000244140625,394.75,12.0,14169.0,DIFFNKG,2025-09
2025-09-05 04:15:00+00:00,579.0999755859375,394.8999938964844,579.0999755859375,394.8999938964844,583.0499877929688,395.8999938964844,579.0999755859375,392.3999938964844,583.0499877929688,395.3500061035156,13.0,19513.0,DIFFNKG,2025-09
2025-09-05 04:20:00+00:00,,394.45001220703125,,394.45001220703125,,394.95001220703125,,393.5,,394.70001220703125,,13922.0,DIFFNKG,2025-09
2025-09-05 04:25:00+00:00,,398.5,,398.5,,398.5,,394.20001220703125,,394.95001220703125,,17279.0,DIFFNKG,2025-09
2025-09-05 04:30:00+00:00,,396.8500061035156,,396.8500061035156,,401.5,,396.1499938964844,,398.5,,43691.0,DIFFNKG,2025-09
2025-09-05 04:35:00+00:00,,396.3999938964844,,396.3999938964844,,396.79998779296875,,395.0,,396.0,,13645.0,DIFFNKG,2025-09
2025-09-05 04:40:00+00:00,,393.04998779296875,,393.04998779296875,,396.45001220703125,,391.75,,396.45001220703125,,25298.0,DIFFNKG,2025-09
2025-09-05 04:45:00+00:00,,393.3500061035156,,393.3500061035156,,393.79998779296875,,391.79998779296875,,392.8999938964844,,11606.0,DIFFNKG,2025-09
2025-09-05 04:50:00+00:00,579.9000244140625,393.0,579.9000244140625,393.0,579.9500122070312,393.3500061035156,579.7999877929688,392.1499938964844,579.7999877929688,393.3500061035156,9.0,11611.0,DIFFNKG,2025-09
2025-09-05 04:55:00+00:00,580.1500244140625,391.1000061035156,580.1500244140625,391.1000061035156,580.1500244140625,393.04998779296875,580.1500244140625,389.3999938964844,580.1500244140625,393.0,18.0,23803.0,DIFFNKG,2025-09
2025-09-05 05:00:00+00:00,579.7999877929688,391.5,579.7999877929688,391.5,579.7999877929688,392.25,579.7999877929688,390.45001220703125,579.7999877929688,391.0,0.0,4860.0,DIFFNKG,2025-09
2025-09-05 05:05:00+00:00,577.4000244140625,393.04998779296875,577.4000244140625,393.04998779296875,579.7000122070312,393.04998779296875,577.4000244140625,391.6000061035156,579.7000122070312,391.6000061035156,38.0,5625.0,DIFFNKG,2025-09
2025-09-05 05:10:00+00:00,,395.0,,395.0,,396.79998779296875,,393.0,,393.1000061035156,,23943.0,DIFFNKG,2025-09
2025-09-05 05:15:00+00:00,579.6500244140625,392.04998779296875,579.6500244140625,392.04998779296875,579.6500244140625,395.75,579.6500244140625,391.6000061035156,579.6500244140625,395.0,0.0,7326.0,DIFFNKG,2025-09
2025-09-05 05:20:00+00:00,,389.75,,389.75,,392.6499938964844,,388.20001220703125,,392.6499938964844,,27434.0,DIFFNKG,2025-09
2025-09-05 05:25:00+00:00,,390.25,,390.25,,390.75,,389.1000061035156,,389.75,,1226.0,DIFFNKG,2025-09
2025-09-05 05:30:00+00:00,,391.20001220703125,,391.20001220703125,,391.95001220703125,,389.75,,390.75,,5902.0,DIFFNKG,2025-09
2025-09-05 05:35:00+00:00,579.3499755859375,391.0,579.3499755859375,391.0,579.3499755859375,391.45001220703125,579.3499755859375,390.54998779296875,579.3499755859375,391.20001220703125,3.0,2021.0,DIFFNKG,2025-09
2025-09-05 05:40:00+00:00,,390.54998779296875,,390.54998779296875,,391.0,,389.5,,391.0,,2102.0,DIFFNKG,2025-09
2025-09-05 05:45:00+00:00,,389.20001220703125,,389.20001220703125,,390.5,,388.3999938964844,,389.79998779296875,,1937.0,DIFFNKG,2025-09
2025-09-05 05:50:00+00:00,,389.1000061035156,,389.1000061035156,,389.8500061035156,,387.79998779296875,,388.45001220703125,,11223.0,DIFFNKG,2025-09
2025-09-05 05:55:00+00:00,,387.5,,387.5,,389.3999938964844,,386.1000061035156,,388.6000061035156,,8746.0,DIFFNKG,2025-09
2025-09-05 06:00:00+00:00,579.5499877929688,386.29998779296875,579.5499877929688,386.29998779296875,579.5499877929688,387.29998779296875,579.5499877929688,385.20001220703125,579.5499877929688,386.75,4.0,5334.0,DIFFNKG,2025-09
2025-09-05 06:05:00+00:00,,387.1000061035156,,387.1000061035156,,387.70001220703125,,386.29998779296875,,386.6499938964844,,4074.0,DIFFNKG,2025-09
2025-09-05 06:10:00+00:00,,386.79998779296875,,386.79998779296875,,387.6000061035156,,386.25,,387.6000061035156,,3813.0,DIFFNKG,2025-09
2025-09-05 06:15:00+00:00,,387.29998779296875,,387.29998779296875,,389.8999938964844,,386.25,,386.25,,11004.0,DIFFNKG,2025-09
2025-09-05 06:20:00+00:00,,386.20001220703125,,386.20001220703125,,387.25,,386.1499938964844,,387.25,,932.0,DIFFNKG,2025-09
2025-09-05 06:25:00+00:00,,386.25,,386.25,,387.29998779296875,,386.20001220703125,,386.20001220703125,,3112.0,DIFFNKG,2025-09
2025-09-05 06:30:00+00:00,,386.54998779296875,,386.54998779296875,,386.54998779296875,,385.1000061035156,,386.25,,6250.0,DIFFNKG,2025-09
2025-09-05 06:35:00+00:00,,387.0,,387.0,,387.0,,385.79998779296875,,385.79998779296875,,1688.0,DIFFNKG,2025-09
2025-09-05 06:40:00+00:00,,385.3999938964844,,385.3999938964844,,386.75,,385.3999938964844,,386.5,,919.0,DIFFNKG,2025-09
2025-09-05 06:45:00+00:00,,387.95001220703125,,387.95001220703125,,387.95001220703125,,385.3500061035156,,385.8999938964844,,3822.0,DIFFNKG,2025-09
2025-09-05 06:50:00+00:00,,389.0,,389.0,,389.8999938964844,,387.1499938964844,,388.25,,8158.0,DIFFNKG,2025-09
2025-09-05 06:55:00+00:00,,390.8999938964844,,390.8999938964844,,390.8999938964844,,388.70001220703125,,389.0,,2959.0,DIFFNKG,2025-09
2025-09-05 07:00:00+00:00,579.5499877929688,390.3999938964844,579.5499877929688,390.3999938964844,579.5999755859375,391.8500061035156,579.5499877929688,389.8999938964844,579.5999755859375,391.20001220703125,56.0,3576.0,DIFFNKG,2025-09
2025-09-05 07:05:00+00:00,,389.5,,389.5,,390.0,,388.8999938964844,,390.0,,1296.0,DIFFNKG,2025-09
2025-09-05 07:10:00+00:00,577.0,390.6499938964844,577.0,390.6499938964844,577.4500122070312,390.70001220703125,576.25,389.45001220703125,577.4500122070312,389.45001220703125,64.0,5012.0,DIFFNKG,2025-09
2025-09-05 07:15:00+00:00,576.9000244140625,388.79998779296875,576.9000244140625,388.79998779296875,576.9000244140625,390.70001220703125,576.9000244140625,388.79998779296875,576.9000244140625,390.6499938964844,0.0,2947.0,DIFFNKG,2025-09
2025-09-05 07:20:00+00:00,,391.6000061035156,,391.6000061035156,,391.70001220703125,,389.3999938964844,,389.45001220703125,,4157.0,DIFFNKG,2025-09
2025-09-05 07:25:00+00:00,576.0499877929688,393.1000061035156,576.0499877929688,393.1000061035156,576.0499877929688,393.1000061035156,576.0499877929688,390.3999938964844,576.0499877929688,391.5,20.0,7932.0,DIFFNKG,2025-09
2025-09-05 07:30:00+00:00,,395.0,,395.0,,395.70001220703125,,392.79998779296875,,393.04998779296875,,10455.0,DIFFNKG,2025-09
2025-09-05 07:35:00+00:00,,396.1000061035156,,396.1000061035156,,396.5,,393.45001220703125,,394.70001220703125,,6476.0,DIFFNKG,2025-09
2025-09-05 07:40:00+00:00,,394.29998779296875,,394.29998779296875,,398.75,,394.29998779296875,,396.1000061035156,,24713.0,DIFFNKG,2025-09
2025-09-05 07:45:00+00:00,,393.29998779296875,,393.29998779296875,,395.8999938964844,,393.0,,395.20001220703125,,14012.0,DIFFNKG,2025-09
2025-09-05 07:50:00+00:00,,391.6499938964844,,391.6499938964844,,393.45001220703125,,391.6000061035156,,393.45001220703125,,4749.0,DIFFNKG,2025-09
2025-09-05 07:55:00+00:00,,391.5,,391.5,,392.5,,391.1499938964844,,391.1499938964844,,6098.0,DIFFNKG,2025-09
2025-09-05 08:00:00+00:00,,393.3999938964844,,393.3999938964844,,393.45001220703125,,391.54998779296875,,391.6000061035156,,5585.0,DIFFNKG,2025-09
2025-09-05 08:05:00+00:00,,393.1499938964844,,393.1499938964844,,393.5,,392.6499938964844,,392.8999938964844,,2382.0,DIFFNKG,2025-09
2025-09-05 08:10:00+00:00,,392.8999938964844,,392.8999938964844,,393.20001220703125,,392.6499938964844,,393.1499938964844,,554.0,DIFFNKG,2025-09
2025-09-05 08:15:00+00:00,580.1500244140625,393.0,580.1500244140625,393.0,580.1500244140625,393.20001220703125,577.5,392.5,577.5,392.5,44.0,1616.0,DIFFNKG,2025-09
2025-09-05 08:20:00+00:00,,391.1499938964844,,391.1499938964844,,392.79998779296875,,391.1499938964844,,392.1499938964844,,3200.0,DIFFNKG,2025-09
2025-09-05 08:25:00+00:00,,393.29998779296875,,393.29998779296875,,393.29998779296875,,391.5,,391.79998779296875,,3498.0,DIFFNKG,2025-09
2025-09-05 08:30:00+00:00,,393.8999938964844,,393.8999938964844,,394.1499938964844,,392.6499938964844,,393.20001220703125,,2887.0,DIFFNKG,2025-09
2025-09-05 08:35:00+00:00,,392.70001220703125,,392.70001220703125,,393.75,,391.8500061035156,,393.0,,3828.0,DIFFNKG,2025-09
2025-09-05 08:40:00+00:00,,393.95001220703125,,393.95001220703125,,394.29998779296875,,393.0,,393.04998779296875,,4089.0,DIFFNKG,2025-09
2025-09-05 08:45:00+00:00,579.5499877929688,392.3999938964844,579.5499877929688,392.3999938964844,579.5499877929688,393.95001220703125,579.5499877929688,392.3999938964844,579.5499877929688,393.95001220703125,1.0,1327.0,DIFFNKG,2025-09
2025-09-05 08:50:00+00:00,,393.8500061035156,,393.8500061035156,,394.79998779296875,,392.8500061035156,,392.8500061035156,,2767.0,DIFFNKG,2025-09
2025-09-05 08:55:00+00:00,,393.5,,393.5,,393.6499938964844,,392.79998779296875,,392.95001220703125,,2909.0,DIFFNKG,2025-09
2025-09-05 09:00:00+00:00,,388.3999938964844,,388.3999938964844,,393.04998779296875,,388.3999938964844,,393.04998779296875,,13016.0,DIFFNKG,2025-09
2025-09-05 09:05:00+00:00,,389.6000061035156,,389.6000061035156,,389.8999938964844,,388.6499938964844,,389.0,,2717.0,DIFFNKG,2025-09
2025-09-05 09:10:00+00:00,576.5999755859375,391.29998779296875,576.5999755859375,391.29998779296875,577.5499877929688,391.29998779296875,576.5999755859375,388.3999938964844,577.5499877929688,388.79998779296875,5.0,5262.0,DIFFNKG,2025-09
2025-09-05 09:15:00+00:00,579.75,386.95001220703125,579.75,386.95001220703125,579.75,390.54998779296875,579.75,386.3999938964844,579.75,389.95001220703125,1.0,11484.0,DIFFNKG,2025-09
2025-09-05 09:20:00+00:00,,386.70001220703125,,386.70001220703125,,387.79998779296875,,386.70001220703125,,386.95001220703125,,1568.0,DIFFNKG,2025-09
2025-09-05 09:25:00+00:00,,385.5,,385.5,,386.95001220703125,,385.5,,386.70001220703125,,7602.0,DIFFNKG,2025-09
2025-09-05 09:30:00+00:00,,383.04998779296875,,383.04998779296875,,385.5,,383.0,,385.5,,13438.0,DIFFNKG,2025-09
2025-09-05 09:35:00+00:00,576.9000244140625,386.8999938964844,576.9000244140625,386.8999938964844,576.9500122070312,388.04998779296875,576.9000244140625,384.0,576.9500122070312,384.0,17.0,7869.0,DIFFNKG,2025-09
2025-09-05 09:40:00+00:00,569.0999755859375,386.3500061035156,569.0999755859375,386.3500061035156,576.5,388.8500061035156,569.0,386.0,576.5,386.79998779296875,135.0,7463.0,DIFFNKG,2025-09
2025-09-05 09:45:00+00:00,578.0,387.8999938964844,578.0,387.8999938964844,580.0499877929688,387.8999938964844,569.1500244140625,383.6499938964844,569.1500244140625,386.6499938964844,806.0,15365.0,DIFFNKG,2025-09
2025-09-05 09:50:00+00:00,,392.6000061035156,,392.6000061035156,,395.0,,386.95001220703125,,387.54998779296875,,40190.0,DIFFNKG,2025-09
2025-09-05 09:55:00+00:00,575.1500244140625,391.0,575.1500244140625,391.0,583.0,392.6499938964844,575.1500244140625,390.1000061035156,580.1500244140625,392.6499938964844,0.0,10109.0,DIFFNKG,2025-09
2025-09-08 03:45:00+00:00,,389.6499938964844,,389.6499938964844,,393.6499938964844,,389.6499938964844,,391.79998779296875,,0.0,DIFFNKG,2025-09
2025-09-08 03:50:00+00:00,585.0,387.0,585.0,387.0,587.0499877929688,390.3999938964844,585.0,386.29998779296875,587.0499877929688,389.8500061035156,15.0,10053.0,DIFFNKG,2025-09
2025-09-08 03:55:00+00:00,,384.5,,384.5,,387.54998779296875,,384.5,,386.95001220703125,,6080.0,DIFFNKG,2025-09
2025-09-08 04:00:00+00:00,,389.0,,389.0,,389.6499938964844,,383.79998779296875,,383.95001220703125,,10903.0,DIFFNKG,2025-09
2025-09-08 04:05:00+00:00,581.0499877929688,389.1499938964844,581.0499877929688,389.1499938964844,581.0499877929688,390.0,581.0499877929688,387.5,581.0499877929688,388.3999938964844,0.0,4280.0,DIFFNKG,2025-09
2025-09-08 04:10:00+00:00,,390.8999938964844,,390.8999938964844,,391.6499938964844,,389.1499938964844,,389.1499938964844,,3547.0,DIFFNKG,2025-09
2025-09-08 04:15:00+00:00,,390.45001220703125,,390.45001220703125,,392.20001220703125,,390.45001220703125,,391.6000061035156,,7018.0,DIFFNKG,2025-09
2025-09-08 04:20:00+00:00,,391.1499938964844,,391.1499938964844,,392.04998779296875,,390.0,,391.45001220703125,,4530.0,DIFFNKG,2025-09
2025-09-08 04:25:00+00:00,,393.95001220703125,,393.95001220703125,,393.95001220703125,,390.45001220703125,,391.3500061035156,,5364.0,DIFFNKG,2025-09
2025-09-08 04:30:00+00:00,580.9500122070312,394.0,580.9500122070312,394.0,580.9500122070312,394.8500061035156,580.9500122070312,393.20001220703125,580.9500122070312,394.29998779296875,12.0,9019.0,DIFFNKG,2025-09
2025-09-08 04:35:00+00:00,,391.6499938964844,,391.6499938964844,,394.6000061035156,,391.6499938964844,,393.45001220703125,,8353.0,DIFFNKG,2025-09
2025-09-08 04:40:00+00:00,,390.45001220703125,,390.45001220703125,,392.8500061035156,,390.45001220703125,,392.0,,1957.0,DIFFNKG,2025-09
2025-09-08 04:45:00+00:00,,389.8500061035156,,389.8500061035156,,389.8999938964844,,389.04998779296875,,389.04998779296875,,7666.0,DIFFNKG,2025-09
2025-09-08 04:50:00+00:00,,388.8999938964844,,388.8999938964844,,389.8500061035156,,388.8999938964844,,389.8500061035156,,667.0,DIFFNKG,2025-09
2025-09-08 04:55:00+00:00,,388.5,,388.5,,389.54998779296875,,388.5,,388.79998779296875,,1267.0,DIFFNKG,2025-09
2025-09-08 05:00:00+00:00,,388.25,,388.25,,389.1000061035156,,388.20001220703125,,388.20001220703125,,528.0,DIFFNKG,2025-09
2025-09-08 05:05:00+00:00,,388.04998779296875,,388.04998779296875,,388.8500061035156,,388.04998779296875,,388.20001220703125,,1145.0,DIFFNKG,2025-09
2025-09-08 05:10:00+00:00,,389.3500061035156,,389.3500061035156,,389.70001220703125,,388.04998779296875,,388.04998779296875,,2115.0,DIFFNKG,2025-09
2025-09-08 05:15:00+00:00,,390.1499938964844,,390.1499938964844,,390.8999938964844,,389.0,,389.8500061035156,,4084.0,DIFFNKG,2025-09
2025-09-08 05:20:00+00:00,,392.20001220703125,,392.20001220703125,,392.5,,390.5,,390.5,,2703.0,DIFFNKG,2025-09
2025-09-08 05:25:00+00:00,,392.0,,392.0,,392.1499938964844,,391.0,,392.1499938964844,,4328.0,DIFFNKG,2025-09
2025-09-08 05:30:00+00:00,,391.25,,391.25,,391.70001220703125,,391.25,,391.45001220703125,,324.0,DIFFNKG,2025-09
2025-09-08 05:35:00+00:00,,391.20001220703125,,391.20001220703125,,392.70001220703125,,391.20001220703125,,391.70001220703125,,1333.0,DIFFNKG,2025-09
2025-09-08 05:40:00+00:00,,392.0,,392.0,,392.70001220703125,,392.0,,392.25,,1442.0,DIFFNKG,2025-09
2025-09-08 05:45:00+00:00,,391.29998779296875,,391.29998779296875,,391.8500061035156,,391.25,,391.54998779296875,,538.0,DIFFNKG,2025-09
2025-09-08 05:50:00+00:00,,390.3999938964844,,390.3999938964844,,391.20001220703125,,390.3500061035156,,391.20001220703125,,232.0,DIFFNKG,2025-09
2025-09-08 05:55:00+00:00,,390.20001220703125,,390.20001220703125,,391.0,,390.04998779296875,,391.0,,698.0,DIFFNKG,2025-09
2025-09-08 06:00:00+00:00,,390.75,,390.75,,390.75,,390.04998779296875,,390.20001220703125,,490.0,DIFFNKG,2025-09
2025-09-08 06:05:00+00:00,,390.1499938964844,,390.1499938964844,,390.79998779296875,,390.1499938964844,,390.1499938964844,,191.0,DIFFNKG,2025-09
2025-09-08 06:10:00+00:00,,390.29998779296875,,390.29998779296875,,390.8500061035156,,389.25,,390.20001220703125,,1046.0,DIFFNKG,2025-09
2025-09-08 06:15:00+00:00,,391.0,,391.0,,391.0,,389.6000061035156,,389.6000061035156,,1750.0,DIFFNKG,2025-09
2025-09-08 06:20:00+00:00,,391.54998779296875,,391.54998779296875,,391.6499938964844,,391.0,,391.3999938964844,,909.0,DIFFNKG,2025-09
2025-09-08 06:25:00+00:00,,389.25,,389.25,,391.0,,389.20001220703125,,391.0,,1596.0,DIFFNKG,2025-09
2025-09-08 06:30:00+00:00,,389.1000061035156,,389.1000061035156,,389.20001220703125,,389.1000061035156,,389.20001220703125,,123.0,DIFFNKG,2025-09
2025-09-08 06:35:00+00:00,,389.29998779296875,,389.29998779296875,,389.6499938964844,,389.0,,389.0,,2175.0,DIFFNKG,2025-09
2025-09-08 06:40:00+00:00,,388.1000061035156,,388.1000061035156,,389.29998779296875,,388.1000061035156,,389.29998779296875,,506.0,DIFFNKG,2025-09
2025-09-08 06:45:00+00:00,,388.5,,388.5,,388.75,,388.1499938964844,,388.1499938964844,,54.0,DIFFNKG,2025-09
2025-09-08 06:50:00+00:00,,388.25,,388.25,,388.75,,387.70001220703125,,388.5,,2184.0,DIFFNKG,2025-09
2025-09-08 06:55:00+00:00,,388.1499938964844,,388.1499938964844,,389.0,,388.1499938964844,,388.95001220703125,,911.0,DIFFNKG,2025-09
2025-09-08 07:00:00+00:00,,388.8999938964844,,388.8999938964844,,389.0,,388.04998779296875,,388.04998779296875,,502.0,DIFFNKG,2025-09
2025-09-08 07:05:00+00:00,,388.8999938964844,,388.8999938964844,,389.5,,388.8500061035156,,388.8999938964844,,540.0,DIFFNKG,2025-09
2025-09-08 07:10:00+00:00,,389.3500061035156,,389.3500061035156,,389.3999938964844,,388.8999938964844,,388.8999938964844,,171.0,DIFFNKG,2025-09
2025-09-08 07:15:00+00:00,,390.6000061035156,,390.6000061035156,,390.6000061035156,,388.75,,389.3999938964844,,923.0,DIFFNKG,2025-09
2025-09-08 07:20:00+00:00,,389.5,,389.5,,390.1000061035156,,389.5,,389.6499938964844,,457.0,DIFFNKG,2025-09
2025-09-08 07:25:00+00:00,,390.25,,390.25,,390.25,,389.04998779296875,,389.29998779296875,,2026.0,DIFFNKG,2025-09
2025-09-08 07:30:00+00:00,,392.6000061035156,,392.6000061035156,,392.6000061035156,,390.1499938964844,,390.5,,2637.0,DIFFNKG,2025-09
2025-09-08 07:35:00+00:00,,393.0,,393.0,,393.95001220703125,,392.54998779296875,,393.0,,1687.0,DIFFNKG,2025-09
2025-09-08 07:40:00+00:00,,392.0,,392.0,,393.29998779296875,,391.8500061035156,,392.5,,1770.0,DIFFNKG,2025-09
2025-09-08 07:45:00+00:00,,390.95001220703125,,390.95001220703125,,392.45001220703125,,390.95001220703125,,392.45001220703125,,1342.0,DIFFNKG,2025-09
2025-09-08 07:50:00+00:00,,390.04998779296875,,390.04998779296875,,390.70001220703125,,390.04998779296875,,390.29998779296875,,318.0,DIFFNKG,2025-09
2025-09-08 07:55:00+00:00,,390.04998779296875,,390.04998779296875,,390.04998779296875,,390.04998779296875,,390.04998779296875,,66.0,DIFFNKG,2025-09
2025-09-08 08:00:00+00:00,,391.0,,391.0,,391.04998779296875,,390.3999938964844,,390.6000061035156,,465.0,DIFFNKG,2025-09
2025-09-08 08:05:00+00:00,,390.45001220703125,,390.45001220703125,,390.45001220703125,,390.3999938964844,,390.45001220703125,,156.0,DIFFNKG,2025-09
2025-09-08 08:10:00+00:00,,390.3999938964844,,390.3999938964844,,390.6499938964844,,390.3999938964844,,390.5,,291.0,DIFFNKG,2025-09
2025-09-08 08:15:00+00:00,582.9500122070312,390.8500061035156,582.9500122070312,390.8500061035156,582.9500122070312,390.8500061035156,582.9500122070312,390.3500061035156,582.9500122070312,390.3500061035156,12.0,305.0,DIFFNKG,2025-09
2025-09-08 08:20:00+00:00,,391.29998779296875,,391.29998779296875,,391.75,,390.8500061035156,,391.0,,423.0,DIFFNKG,2025-09
2025-09-08 08:25:00+00:00,576.0499877929688,391.5,576.0499877929688,391.5,576.0499877929688,391.95001220703125,576.0499877929688,391.3500061035156,576.0499877929688,391.3500061035156,60.0,295.0,DIFFNKG,2025-09
2025-09-08 08:30:00+00:00,,391.0,,391.0,,392.04998779296875,,391.0,,391.95001220703125,,1030.0,DIFFNKG,2025-09
2025-09-08 08:35:00+00:00,,391.25,,391.25,,391.45001220703125,,391.0,,391.0,,338.0,DIFFNKG,2025-09
2025-09-08 08:40:00+00:00,,391.5,,391.5,,391.6000061035156,,391.04998779296875,,391.6000061035156,,910.0,DIFFNKG,2025-09
2025-09-08 08:45:00+00:00,,391.6499938964844,,391.6499938964844,,391.6499938964844,,390.75,,391.04998779296875,,771.0,DIFFNKG,2025-09
2025-09-08 08:50:00+00:00,,391.3500061035156,,391.3500061035156,,392.1000061035156,,391.3500061035156,,391.79998779296875,,921.0,DIFFNKG,2025-09
2025-09-08 08:55:00+00:00,576.2000122070312,391.8999938964844,576.2000122070312,391.8999938964844,581.5999755859375,391.8999938964844,575.1500244140625,391.5,579.7000122070312,391.8999938964844,137.0,53.0,DIFFNKG,2025-09
2025-09-08 09:00:00+00:00,583.0499877929688,391.1499938964844,583.0499877929688,391.1499938964844,584.9500122070312,391.8500061035156,583.0499877929688,391.1499938964844,584.9500122070312,391.8500061035156,619.0,196.0,DIFFNKG,2025-09
2025-09-08 09:05:00+00:00,584.9500122070312,391.20001220703125,584.9500122070312,391.20001220703125,584.9500122070312,392.5,584.9500122070312,391.0,584.9500122070312,391.45001220703125,48.0,6074.0,DIFFNKG,2025-09
2025-09-08 09:10:00+00:00,,390.20001220703125,,390.20001220703125,,391.25,,390.20001220703125,,391.25,,900.0,DIFFNKG,2025-09
2025-09-08 09:15:00+00:00,,389.3999938964844,,389.3999938964844,,390.6000061035156,,389.3999938964844,,390.04998779296875,,955.0,DIFFNKG,2025-09
2025-09-08 09:20:00+00:00,,390.5,,390.5,,391.0,,389.3999938964844,,389.3999938964844,,1778.0,DIFFNKG,2025-09
2025-09-08 09:25:00+00:00,,387.8500061035156,,387.8500061035156,,390.5,,387.8500061035156,,389.79998779296875,,8657.0,DIFFNKG,2025-09
2025-09-08 09:30:00+00:00,584.9500122070312,385.5,584.9500122070312,385.5,584.9500122070312,388.45001220703125,584.9500122070312,385.5,584.9500122070312,387.8500061035156,13.0,6229.0,DIFFNKG,2025-09
2025-09-08 09:35:00+00:00,580.1500244140625,387.8999938964844,580.1500244140625,387.8999938964844,580.1500244140625,387.8999938964844,580.1500244140625,387.25,580.1500244140625,387.25,17.0,2183.0,DIFFNKG,2025-09
2025-09-08 09:40:00+00:00,,390.45001220703125,,390.45001220703125,,390.8500061035156,,389.3999938964844,,389.3999938964844,,7302.0,DIFFNKG,2025-09
2025-09-08 09:45:00+00:00,,389.54998779296875,,389.54998779296875,,391.0,,389.54998779296875,,391.0,,1690.0,DIFFNKG,2025-09
2025-09-08 09:50:00+00:00,585.0,392.25,585.0,392.25,585.0,392.3999938964844,579.3499755859375,389.0,579.3499755859375,389.54998779296875,19.0,6286.0,DIFFNKG,2025-09
2025-09-08 09:55:00+00:00,584.4000244140625,389.3500061035156,584.4000244140625,389.3500061035156,590.0,393.0,579.5999755859375,387.54998779296875,579.5999755859375,391.95001220703125,0.0,0.0,DIFFNKG,2025-09
2025-09-09 03:45:00+00:00,,383.5,,383.5,,390.0,,381.54998779296875,,390.0,,38739.0,DIFFNKG,2025-09
2025-09-09 03:50:00+00:00,582.8499755859375,382.1000061035156,582.8499755859375,382.1000061035156,582.8499755859375,386.0,582.8499755859375,382.0,582.8499755859375,384.04998779296875,2.0,20464.0,DIFFNKG,2025-09
2025-09-09 03:55:00+00:00,,378.54998779296875,,378.54998779296875,,381.5,,378.0,,381.25,,11106.0,DIFFNKG,2025-09
2025-09-09 04:00:00+00:00,580.5999755859375,383.0,580.5999755859375,383.0,580.5999755859375,383.8500061035156,580.1500244140625,378.6000061035156,580.1500244140625,379.3999938964844,68.0,4459.0,DIFFNKG,2025-09
2025-09-09 04:05:00+00:00,,384.54998779296875,,384.54998779296875,,384.79998779296875,,381.6000061035156,,382.29998779296875,,10389.0,DIFFNKG,2025-09
2025-09-09 04:10:00+00:00,,385.29998779296875,,385.29998779296875,,386.8500061035156,,383.45001220703125,,383.45001220703125,,9169.0,DIFFNKG,2025-09
2025-09-09 04:15:00+00:00,,385.1000061035156,,385.1000061035156,,386.0,,384.45001220703125,,385.1000061035156,,2454.0,DIFFNKG,2025-09
2025-09-09 04:20:00+00:00,,385.1000061035156,,385.1000061035156,,385.79998779296875,,384.04998779296875,,384.6000061035156,,2769.0,DIFFNKG,2025-09
2025-09-09 04:25:00+00:00,,383.0,,383.0,,384.54998779296875,,383.0,,384.45001220703125,,2628.0,DIFFNKG,2025-09
2025-09-09 04:30:00+00:00,,382.5,,382.5,,383.75,,382.25,,383.0,,2605.0,DIFFNKG,2025-09
2025-09-09 04:35:00+00:00,580.0,382.6000061035156,580.0,382.6000061035156,580.0,382.8999938964844,580.0,381.8999938964844,580.0,381.8999938964844,177.0,3068.0,DIFFNKG,2025-09
2025-09-09 04:40:00+00:00,,382.3999938964844,,382.3999938964844,,384.20001220703125,,380.79998779296875,,381.8500061035156,,56224.0,DIFFNKG,2025-09
2025-09-09 04:45:00+00:00,,382.8500061035156,,382.8500061035156,,385.70001220703125,,381.29998779296875,,382.20001220703125,,68390.0,DIFFNKG,2025-09
2025-09-09 04:50:00+00:00,578.75,381.0,578.75,381.0,578.75,383.20001220703125,578.75,380.25,578.75,383.20001220703125,0.0,3846.0,DIFFNKG,2025-09
2025-09-09 04:55:00+00:00,,379.6499938964844,,379.6499938964844,,381.3999938964844,,378.8999938964844,,381.1000061035156,,2194.0,DIFFNKG,2025-09
2025-09-09 05:00:00+00:00,,379.6000061035156,,379.6000061035156,,380.1000061035156,,379.0,,380.1000061035156,,1380.0,DIFFNKG,2025-09
2025-09-09 05:05:00+00:00,578.9000244140625,381.70001220703125,578.9000244140625,381.70001220703125,578.9000244140625,381.79998779296875,575.0499877929688,378.8500061035156,575.0499877929688,378.8500061035156,51.0,3569.0,DIFFNKG,2025-09
2025-09-09 05:10:00+00:00,,381.6499938964844,,381.6499938964844,,381.6499938964844,,381.0,,381.20001220703125,,1131.0,DIFFNKG,2025-09
2025-09-09 05:15:00+00:00,,380.75,,380.75,,381.70001220703125,,380.75,,381.6000061035156,,271.0,DIFFNKG,2025-09
2025-09-09 05:20:00+00:00,,380.8500061035156,,380.8500061035156,,381.0,,380.75,,380.75,,303.0,DIFFNKG,2025-09
