datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-04 06:45:00+00:00,121.8699951171875,701.0499877929688,121.8699951171875,701.0499877929688,122.0,701.0499877929688,121.80000305175781,700.6500244140625,121.91999816894531,700.9000244140625,14917.0,185.0,AEGISLOG,2025-09
2025-09-04 06:50:00+00:00,121.7800064086914,700.6500244140625,121.7800064086914,700.6500244140625,121.95999908447266,701.0499877929688,121.75999450683594,700.2000122070312,121.8699951171875,701.0499877929688,6855.0,298.0,AEGISLOG,2025-09
2025-09-04 06:55:00+00:00,121.7199935913086,700.3499755859375,121.7199935913086,700.3499755859375,121.83000183105469,700.5,121.7199935913086,700.0499877929688,121.7800064086914,700.0499877929688,15835.0,26.0,AEGISLOG,2025-09
2025-09-04 07:00:00+00:00,121.7300033569336,701.3499755859375,121.7300033569336,701.3499755859375,121.79000091552734,701.3499755859375,121.6199951171875,700.5,121.7199935913086,700.5,17787.0,226.0,AEGISLOG,2025-09
2025-09-04 07:05:00+00:00,121.75999450683594,701.2000122070312,121.75999450683594,701.2000122070312,121.8800048828125,701.2000122070312,121.68000793457031,700.5,121.68000793457031,700.7000122070312,7933.0,270.0,AEGISLOG,2025-09
2025-09-04 07:10:00+00:00,121.81999206542969,700.75,121.81999206542969,700.75,121.90999603271484,701.2000122070312,121.75999450683594,700.5,121.80000305175781,701.0,5404.0,200.0,AEGISLOG,2025-09
2025-09-04 07:15:00+00:00,121.94000244140625,701.0999755859375,121.94000244140625,701.0999755859375,121.95999908447266,702.0,121.81999206542969,700.5999755859375,121.81999206542969,700.75,10260.0,972.0,AEGISLOG,2025-09
2025-09-04 07:20:00+00:00,121.9800033569336,700.5999755859375,121.9800033569336,700.5999755859375,122.0,701.2000122070312,121.86000061035156,700.3499755859375,121.88999938964844,701.0499877929688,12856.0,220.0,AEGISLOG,2025-09
2025-09-04 07:25:00+00:00,121.9699935913086,700.0999755859375,121.9699935913086,700.0999755859375,121.9800033569336,700.6500244140625,121.8800048828125,700.0999755859375,121.93000793457031,700.5,6324.0,151.0,AEGISLOG,2025-09
2025-09-04 07:30:00+00:00,121.94000244140625,700.9000244140625,121.94000244140625,700.9000244140625,122.0,700.9000244140625,121.84000396728516,700.0499877929688,121.9800033569336,700.5999755859375,5514.0,1084.0,AEGISLOG,2025-09
2025-09-04 07:35:00+00:00,121.99000549316406,700.8499755859375,121.99000549316406,700.8499755859375,122.06999206542969,700.8499755859375,121.93000793457031,700.4500122070312,121.94000244140625,700.5999755859375,11418.0,114.0,AEGISLOG,2025-09
2025-09-04 07:40:00+00:00,122.0,700.8499755859375,122.0,700.8499755859375,122.0,701.3499755859375,121.9699935913086,700.0499877929688,121.9699935913086,701.3499755859375,3846.0,1201.0,AEGISLOG,2025-09
2025-09-04 07:45:00+00:00,121.9699935913086,700.6500244140625,121.9699935913086,700.6500244140625,121.99000549316406,700.8499755859375,121.84000396728516,700.2000122070312,121.99000549316406,700.8499755859375,7475.0,62.0,AEGISLOG,2025-09
2025-09-04 07:50:00+00:00,121.9800033569336,700.0999755859375,121.9800033569336,700.0999755859375,122.0,700.6500244140625,121.90999603271484,700.0999755859375,121.91999816894531,700.6500244140625,2514.0,278.0,AEGISLOG,2025-09
2025-09-04 07:55:00+00:00,121.9699935913086,700.5,121.9699935913086,700.5,121.9699935913086,700.5999755859375,121.9000015258789,700.0499877929688,121.95999908447266,700.5999755859375,5363.0,20.0,AEGISLOG,2025-09
2025-09-04 08:00:00+00:00,122.0,700.0499877929688,122.0,700.0499877929688,122.05999755859375,700.9500122070312,121.99000549316406,700.0499877929688,122.0300064086914,700.2000122070312,8402.0,250.0,AEGISLOG,2025-09
2025-09-04 08:05:00+00:00,121.99000549316406,700.7999877929688,121.99000549316406,700.7999877929688,122.04000091552734,700.7999877929688,121.9800033569336,700.0,122.0,700.0499877929688,3490.0,198.0,AEGISLOG,2025-09
2025-09-04 08:10:00+00:00,121.86000061035156,699.5,121.86000061035156,699.5,122.0,700.0,121.83000183105469,698.9000244140625,121.99000549316406,700.0,11048.0,1615.0,AEGISLOG,2025-09
2025-09-04 08:15:00+00:00,121.81999206542969,699.7000122070312,121.81999206542969,699.7000122070312,121.9800033569336,700.0,121.81999206542969,699.0499877929688,121.84000396728516,699.5,8545.0,1072.0,AEGISLOG,2025-09
2025-09-04 08:20:00+00:00,121.7800064086914,700.0499877929688,121.7800064086914,700.0499877929688,121.86000061035156,700.0499877929688,121.75,698.9000244140625,121.75999450683594,698.9000244140625,19329.0,1573.0,AEGISLOG,2025-09
2025-09-04 08:25:00+00:00,121.7199935913086,699.9500122070312,121.7199935913086,699.9500122070312,121.90999603271484,700.5999755859375,121.7199935913086,699.9500122070312,121.7800064086914,700.0,10115.0,1120.0,AEGISLOG,2025-09
2025-09-04 08:30:00+00:00,121.75999450683594,700.0,121.75999450683594,700.0,121.83000183105469,700.5,121.7199935913086,699.8499755859375,121.7199935913086,700.25,3196.0,89.0,AEGISLOG,2025-09
2025-09-04 08:35:00+00:00,121.86000061035156,700.0,121.86000061035156,700.0,121.94000244140625,700.25,121.75,699.8499755859375,121.75999450683594,700.0,5256.0,167.0,AEGISLOG,2025-09
2025-09-04 08:40:00+00:00,121.7300033569336,700.2000122070312,121.7300033569336,700.2000122070312,121.9000015258789,700.2000122070312,121.7199935913086,699.5,121.86000061035156,700.0,15627.0,477.0,AEGISLOG,2025-09
2025-09-04 08:45:00+00:00,121.7300033569336,700.0,121.7300033569336,700.0,121.75999450683594,700.4000244140625,121.6199951171875,698.5999755859375,121.74000549316406,699.9000244140625,17066.0,4826.0,AEGISLOG,2025-09
2025-09-04 08:50:00+00:00,121.40999603271484,698.9000244140625,121.40999603271484,698.9000244140625,121.80000305175781,700.0,121.4000015258789,698.1500244140625,121.75999450683594,700.0,53765.0,726.0,AEGISLOG,2025-09
2025-09-04 08:55:00+00:00,121.44999694824219,698.5999755859375,121.44999694824219,698.5999755859375,121.4699935913086,699.5999755859375,121.31999206542969,698.5,121.40999603271484,699.1500244140625,23197.0,531.0,AEGISLOG,2025-09
2025-09-04 09:00:00+00:00,121.56999206542969,697.5999755859375,121.56999206542969,697.5999755859375,121.63999938964844,700.0,121.43000793457031,697.4000244140625,121.43000793457031,698.5999755859375,14884.0,1956.0,AEGISLOG,2025-09
2025-09-04 09:05:00+00:00,121.5,698.5,121.5,698.5,121.63999938964844,699.4000244140625,121.4699935913086,695.0999755859375,121.6300048828125,696.5999755859375,13593.0,7217.0,AEGISLOG,2025-09
2025-09-04 09:10:00+00:00,121.6199951171875,698.5999755859375,121.6199951171875,698.5999755859375,121.65999603271484,699.9500122070312,121.5,698.4000244140625,121.5,699.1500244140625,16615.0,1206.0,AEGISLOG,2025-09
2025-09-04 09:15:00+00:00,121.7199935913086,698.5999755859375,121.7199935913086,698.5999755859375,121.75,699.0999755859375,121.54000091552734,697.9500122070312,121.6199951171875,698.5,24076.0,809.0,AEGISLOG,2025-09
2025-09-04 09:20:00+00:00,121.69999694824219,698.5499877929688,121.69999694824219,698.5499877929688,121.7699966430664,698.9500122070312,121.69000244140625,697.9500122070312,121.74000549316406,697.9500122070312,9659.0,644.0,AEGISLOG,2025-09
2025-09-04 09:25:00+00:00,121.84000396728516,698.3499755859375,121.84000396728516,698.3499755859375,121.88999938964844,698.4500122070312,121.7300033569336,697.4500122070312,121.74000549316406,698.25,12572.0,896.0,AEGISLOG,2025-09
2025-09-04 09:30:00+00:00,121.9000015258789,699.7999877929688,121.9000015258789,699.7999877929688,122.0,699.9500122070312,121.8499984741211,698.3499755859375,121.86000061035156,698.3499755859375,52082.0,2523.0,AEGISLOG,2025-09
2025-09-04 09:35:00+00:00,121.95999908447266,699.6500244140625,121.95999908447266,699.6500244140625,121.9800033569336,699.9500122070312,121.9000015258789,699.25,121.91999816894531,699.7999877929688,44358.0,953.0,AEGISLOG,2025-09
2025-09-04 09:40:00+00:00,121.9000015258789,698.0,121.9000015258789,698.0,121.99000549316406,700.5,121.8800048828125,698.0,121.99000549316406,699.75,39291.0,3322.0,AEGISLOG,2025-09
2025-09-04 09:45:00+00:00,121.7199935913086,698.5999755859375,121.7199935913086,698.5999755859375,121.9000015258789,699.5,121.69000244140625,696.5999755859375,121.9000015258789,698.6500244140625,66933.0,7893.0,AEGISLOG,2025-09
2025-09-04 09:50:00+00:00,121.4800033569336,698.9000244140625,121.4800033569336,698.9000244140625,121.7199935913086,698.9000244140625,121.45999908447266,696.4500122070312,121.7199935913086,698.0,74008.0,6686.0,AEGISLOG,2025-09
2025-09-04 09:55:00+00:00,121.3699951171875,700.0,121.3699951171875,700.0,121.5,700.0,121.30999755859375,696.8499755859375,121.49000549316406,698.9000244140625,47619.0,3507.0,AEGISLOG,2025-09
2025-09-05 03:45:00+00:00,121.2699966430664,701.4000244140625,121.2699966430664,701.4000244140625,121.70999908447266,703.9000244140625,120.80999755859375,700.0,121.43000793457031,700.0,93937.0,6005.0,AEGISLOG,2025-09
2025-09-05 03:50:00+00:00,121.08000183105469,700.5499877929688,121.08000183105469,700.5499877929688,121.29000091552734,701.9500122070312,120.84000396728516,699.5999755859375,121.24000549316406,701.0,54797.0,1284.0,AEGISLOG,2025-09
2025-09-05 03:55:00+00:00,121.29000091552734,702.7999877929688,121.29000091552734,702.7999877929688,121.4000015258789,704.0499877929688,121.1300048828125,700.8499755859375,121.15999603271484,700.8499755859375,25875.0,2183.0,AEGISLOG,2025-09
2025-09-05 04:00:00+00:00,121.3699951171875,704.25,121.3699951171875,704.25,121.49000549316406,705.7999877929688,121.30000305175781,702.7000122070312,121.30000305175781,702.7000122070312,13008.0,5177.0,AEGISLOG,2025-09
2025-09-05 04:05:00+00:00,121.0999984741211,702.6500244140625,121.0999984741211,702.6500244140625,121.4000015258789,704.9500122070312,121.09000396728516,702.2000122070312,121.3800048828125,704.9500122070312,20750.0,1504.0,AEGISLOG,2025-09
2025-09-05 04:10:00+00:00,121.09000396728516,701.4000244140625,121.09000396728516,701.4000244140625,121.25,702.0,121.09000396728516,700.4500122070312,121.11000061035156,702.0,8923.0,296.0,AEGISLOG,2025-09
2025-09-05 04:15:00+00:00,121.15999603271484,700.9000244140625,121.15999603271484,700.9000244140625,121.2199935913086,701.6500244140625,121.05999755859375,700.2999877929688,121.09000396728516,700.2999877929688,12885.0,1606.0,AEGISLOG,2025-09
2025-09-05 04:20:00+00:00,121.2300033569336,702.4000244140625,121.2300033569336,702.4000244140625,121.31999206542969,702.7999877929688,121.1199951171875,701.0499877929688,121.13999938964844,701.0499877929688,13809.0,216.0,AEGISLOG,2025-09
2025-09-05 04:25:00+00:00,121.16999816894531,702.2000122070312,121.16999816894531,702.2000122070312,121.2199935913086,703.0,121.1199951171875,701.9500122070312,121.19000244140625,703.0,7511.0,296.0,AEGISLOG,2025-09
2025-09-05 04:30:00+00:00,121.44000244140625,701.3499755859375,121.44000244140625,701.3499755859375,121.50999450683594,703.2999877929688,121.2199935913086,701.3499755859375,121.2199935913086,703.2999877929688,19420.0,328.0,AEGISLOG,2025-09
2025-09-05 04:35:00+00:00,121.3699951171875,701.9000244140625,121.3699951171875,701.9000244140625,121.61000061035156,702.3499755859375,121.3499984741211,701.4000244140625,121.43000793457031,701.8499755859375,15288.0,230.0,AEGISLOG,2025-09
2025-09-05 04:40:00+00:00,121.05999755859375,700.8499755859375,121.05999755859375,700.8499755859375,121.41999816894531,702.3499755859375,121.0300064086914,700.8499755859375,121.41999816894531,701.7999877929688,17757.0,473.0,AEGISLOG,2025-09
2025-09-05 04:45:00+00:00,121.00999450683594,701.8499755859375,121.00999450683594,701.8499755859375,121.0999984741211,701.9500122070312,121.0,701.0,121.05000305175781,701.0,19344.0,281.0,AEGISLOG,2025-09
2025-09-05 04:50:00+00:00,120.88999938964844,703.0999755859375,120.88999938964844,703.0999755859375,121.08000183105469,703.0999755859375,120.7199935913086,701.0999755859375,121.04000091552734,701.8499755859375,56974.0,3243.0,AEGISLOG,2025-09
2025-09-05 04:55:00+00:00,121.0,702.75,121.0,702.75,121.0,703.75,120.86000061035156,702.5499877929688,120.88999938964844,703.5,18411.0,684.0,AEGISLOG,2025-09
2025-09-05 05:00:00+00:00,120.84000396728516,704.0999755859375,120.84000396728516,704.0999755859375,121.0199966430664,704.3499755859375,120.80999755859375,702.2000122070312,121.0199966430664,703.2000122070312,16285.0,6539.0,AEGISLOG,2025-09
2025-09-05 05:05:00+00:00,120.83000183105469,708.0499877929688,120.83000183105469,708.0499877929688,120.84000396728516,708.0499877929688,120.65999603271484,704.8499755859375,120.84000396728516,704.8499755859375,27035.0,6774.0,AEGISLOG,2025-09
2025-09-05 05:10:00+00:00,121.2800064086914,705.5,121.2800064086914,705.5,121.3499984741211,708.0,120.7199935913086,705.3499755859375,120.80000305175781,708.0,37155.0,3248.0,AEGISLOG,2025-09
2025-09-05 05:15:00+00:00,121.0199966430664,705.0,121.0199966430664,705.0,121.30000305175781,705.9500122070312,121.00999450683594,704.7000122070312,121.30000305175781,704.7000122070312,16506.0,1523.0,AEGISLOG,2025-09
2025-09-05 05:20:00+00:00,120.95999908447266,704.9000244140625,120.95999908447266,704.9000244140625,121.06999206542969,705.2000122070312,120.9000015258789,704.9000244140625,121.0300064086914,705.2000122070312,8351.0,351.0,AEGISLOG,2025-09
2025-09-05 05:25:00+00:00,120.74000549316406,705.5,120.74000549316406,705.5,121.0,705.5,120.7199935913086,704.4500122070312,120.9000015258789,705.25,21227.0,524.0,AEGISLOG,2025-09
2025-09-05 05:30:00+00:00,120.83000183105469,705.5499877929688,120.83000183105469,705.5499877929688,120.83000183105469,705.5499877929688,120.75,704.5,120.75,704.7000122070312,9482.0,494.0,AEGISLOG,2025-09
2025-09-05 05:35:00+00:00,120.7800064086914,705.5499877929688,120.7800064086914,705.5499877929688,120.80000305175781,705.5499877929688,120.7199935913086,705.2000122070312,120.80000305175781,705.2000122070312,12806.0,50.0,AEGISLOG,2025-09
2025-09-05 05:40:00+00:00,120.75999450683594,704.5999755859375,120.75999450683594,704.5999755859375,120.80000305175781,705.2000122070312,120.7300033569336,704.5,120.7300033569336,705.1500244140625,8242.0,1116.0,AEGISLOG,2025-09
2025-09-05 05:45:00+00:00,120.70999908447266,705.2000122070312,120.70999908447266,705.2000122070312,120.79000091552734,705.2000122070312,120.69999694824219,704.25,120.79000091552734,704.7999877929688,28646.0,2625.0,AEGISLOG,2025-09
2025-09-05 05:50:00+00:00,120.69000244140625,705.5999755859375,120.69000244140625,705.5999755859375,120.7800064086914,706.0,120.68000793457031,704.9500122070312,120.7199935913086,704.9500122070312,11115.0,5804.0,AEGISLOG,2025-09
2025-09-05 05:55:00+00:00,120.69000244140625,705.25,120.69000244140625,705.25,120.7699966430664,705.5,120.6199951171875,704.2999877929688,120.70999908447266,705.5,6216.0,353.0,AEGISLOG,2025-09
2025-09-05 06:00:00+00:00,120.7699966430664,705.7000122070312,120.7699966430664,705.7000122070312,120.7800064086914,705.75,120.6199951171875,705.2000122070312,120.69000244140625,705.4500122070312,8865.0,66.0,AEGISLOG,2025-09
2025-09-05 06:05:00+00:00,120.6500015258789,705.1500244140625,120.6500015258789,705.1500244140625,120.75,705.75,120.61000061035156,704.5999755859375,120.61000061035156,705.25,7031.0,456.0,AEGISLOG,2025-09
2025-09-05 06:10:00+00:00,120.6199951171875,703.0999755859375,120.6199951171875,703.0999755859375,120.7199935913086,704.6500244140625,120.5999984741211,702.9500122070312,120.6500015258789,703.75,17212.0,753.0,AEGISLOG,2025-09
2025-09-05 06:15:00+00:00,120.5999984741211,702.0,120.5999984741211,702.0,120.65999603271484,702.9500122070312,120.40999603271484,701.5999755859375,120.6199951171875,702.9500122070312,47863.0,747.0,AEGISLOG,2025-09
2025-09-05 06:20:00+00:00,120.5999984741211,701.3499755859375,120.5999984741211,701.3499755859375,120.6500015258789,702.3499755859375,120.5999984741211,701.3499755859375,120.6500015258789,702.3499755859375,6469.0,91.0,AEGISLOG,2025-09
2025-09-05 06:25:00+00:00,120.5999984741211,704.0,120.5999984741211,704.0,120.63999938964844,704.0,120.5999984741211,701.3499755859375,120.5999984741211,701.3499755859375,10708.0,1206.0,AEGISLOG,2025-09
2025-09-05 06:30:00+00:00,120.5,703.4000244140625,120.5,703.4000244140625,120.63999938964844,704.5,120.5,703.25,120.63999938964844,704.0,14226.0,581.0,AEGISLOG,2025-09
2025-09-05 06:35:00+00:00,120.7199935913086,704.1500244140625,120.7199935913086,704.1500244140625,120.7199935913086,704.25,120.5,703.0,120.5,703.5999755859375,8479.0,591.0,AEGISLOG,2025-09
2025-09-05 06:40:00+00:00,120.75999450683594,703.8499755859375,120.75999450683594,703.8499755859375,120.80000305175781,704.25,120.65999603271484,703.6500244140625,120.7300033569336,704.0999755859375,21307.0,454.0,AEGISLOG,2025-09
2025-09-05 06:45:00+00:00,120.70999908447266,703.2000122070312,120.70999908447266,703.2000122070312,120.80000305175781,703.8499755859375,120.69999694824219,703.0,120.75999450683594,703.8499755859375,7440.0,859.0,AEGISLOG,2025-09
2025-09-05 06:50:00+00:00,120.75999450683594,703.0999755859375,120.75999450683594,703.0999755859375,120.80000305175781,703.5,120.69999694824219,703.0,120.74000549316406,703.0999755859375,13392.0,356.0,AEGISLOG,2025-09
2025-09-05 06:55:00+00:00,120.80000305175781,703.9000244140625,120.80000305175781,703.9000244140625,120.83000183105469,703.9000244140625,120.74000549316406,703.0999755859375,120.75999450683594,703.0999755859375,24353.0,267.0,AEGISLOG,2025-09
2025-09-05 07:00:00+00:00,120.9000015258789,703.5,120.9000015258789,703.5,121.0999984741211,703.8499755859375,120.80000305175781,702.75,120.80000305175781,703.8499755859375,21953.0,316.0,AEGISLOG,2025-09
2025-09-05 07:05:00+00:00,120.86000061035156,702.9500122070312,120.86000061035156,702.9500122070312,120.91999816894531,703.5,120.7199935913086,702.2999877929688,120.83000183105469,703.5,8840.0,199.0,AEGISLOG,2025-09
2025-09-05 07:10:00+00:00,120.80000305175781,702.9500122070312,120.80000305175781,702.9500122070312,120.88999938964844,702.9500122070312,120.80000305175781,702.0499877929688,120.8699951171875,702.7999877929688,5319.0,265.0,AEGISLOG,2025-09
2025-09-05 07:15:00+00:00,121.19000244140625,701.1500244140625,121.19000244140625,701.1500244140625,121.2199935913086,703.0,120.80000305175781,701.0999755859375,120.8499984741211,703.0,23797.0,271.0,AEGISLOG,2025-09
2025-09-05 07:20:00+00:00,121.4000015258789,701.4500122070312,121.4000015258789,701.4500122070312,121.4000015258789,702.0999755859375,121.19999694824219,701.1500244140625,121.2199935913086,701.1500244140625,40764.0,244.0,AEGISLOG,2025-09
2025-09-05 07:25:00+00:00,121.65999603271484,701.3499755859375,121.65999603271484,701.3499755859375,121.7699966430664,701.8499755859375,121.3499984741211,701.0,121.3499984741211,701.4500122070312,53082.0,536.0,AEGISLOG,2025-09
2025-09-05 07:30:00+00:00,121.6500015258789,702.0,121.6500015258789,702.0,121.79000091552734,702.0,121.56999206542969,701.2999877929688,121.6300048828125,701.2999877929688,35023.0,164.0,AEGISLOG,2025-09
2025-09-05 07:35:00+00:00,121.9800033569336,702.0,121.9800033569336,702.0,122.08000183105469,702.0,121.69999694824219,701.5499877929688,121.69999694824219,701.5499877929688,101421.0,58.0,AEGISLOG,2025-09
2025-09-05 07:40:00+00:00,121.9800033569336,702.4500122070312,121.9800033569336,702.4500122070312,121.99000549316406,702.5499877929688,121.84000396728516,702.4500122070312,121.94000244140625,702.5,20449.0,50.0,AEGISLOG,2025-09
2025-09-05 07:45:00+00:00,122.19999694824219,702.4000244140625,122.19999694824219,702.4000244140625,122.30000305175781,702.6500244140625,121.93000793457031,701.0499877929688,121.94000244140625,701.9000244140625,59670.0,778.0,AEGISLOG,2025-09
2025-09-05 07:50:00+00:00,122.0300064086914,702.2999877929688,122.0300064086914,702.2999877929688,122.2800064086914,703.2999877929688,122.0,701.9500122070312,122.2800064086914,702.5,18654.0,991.0,AEGISLOG,2025-09
2025-09-05 07:55:00+00:00,122.61000061035156,703.7000122070312,122.61000061035156,703.7000122070312,122.7199935913086,704.2999877929688,122.05000305175781,702.5499877929688,122.0999984741211,703.0,111033.0,958.0,AEGISLOG,2025-09
2025-09-05 08:00:00+00:00,122.59000396728516,703.7999877929688,122.59000396728516,703.7999877929688,122.6300048828125,704.3499755859375,122.34000396728516,703.0,122.6300048828125,703.7000122070312,37148.0,754.0,AEGISLOG,2025-09
2025-09-05 08:05:00+00:00,122.61000061035156,704.3499755859375,122.61000061035156,704.3499755859375,122.80000305175781,704.3499755859375,122.4800033569336,703.6500244140625,122.5,703.9500122070312,73278.0,311.0,AEGISLOG,2025-09
2025-09-05 08:10:00+00:00,122.5,704.9000244140625,122.5,704.9000244140625,122.66999816894531,705.0,122.40999603271484,703.9000244140625,122.66999816894531,704.5,16518.0,699.0,AEGISLOG,2025-09
2025-09-05 08:15:00+00:00,122.19999694824219,704.2000122070312,122.19999694824219,704.2000122070312,122.5999984741211,705.0,122.19999694824219,703.7999877929688,122.4800033569336,705.0,32045.0,2575.0,AEGISLOG,2025-09
2025-09-05 08:20:00+00:00,122.19999694824219,703.8499755859375,122.19999694824219,703.8499755859375,122.36000061035156,704.2000122070312,122.05999755859375,703.4000244140625,122.25999450683594,704.0999755859375,31325.0,30.0,AEGISLOG,2025-09
2025-09-05 08:25:00+00:00,122.29000091552734,704.7000122070312,122.29000091552734,704.7000122070312,122.30000305175781,704.7000122070312,122.19999694824219,703.25,122.25,703.25,11523.0,539.0,AEGISLOG,2025-09
2025-09-05 08:30:00+00:00,122.29000091552734,704.0499877929688,122.29000091552734,704.0499877929688,122.4000015258789,704.7000122070312,122.19000244140625,704.0499877929688,122.19999694824219,704.0999755859375,17900.0,242.0,AEGISLOG,2025-09
2025-09-05 08:35:00+00:00,122.19999694824219,704.0499877929688,122.19999694824219,704.0499877929688,122.34000396728516,704.5499877929688,122.04000091552734,703.4500122070312,122.30000305175781,704.5499877929688,16182.0,216.0,AEGISLOG,2025-09
2025-09-05 08:40:00+00:00,122.2800064086914,704.7000122070312,122.2800064086914,704.7000122070312,122.3699951171875,704.7000122070312,122.16999816894531,703.5499877929688,122.30000305175781,704.0499877929688,10683.0,1363.0,AEGISLOG,2025-09
2025-09-05 08:45:00+00:00,122.2800064086914,704.25,122.2800064086914,704.25,122.34000396728516,704.6500244140625,122.25,704.2000122070312,122.30000305175781,704.4500122070312,5979.0,70.0,AEGISLOG,2025-09
2025-09-05 08:50:00+00:00,122.25,706.1500244140625,122.25,706.1500244140625,122.34000396728516,708.0,122.25,703.8499755859375,122.2800064086914,704.25,8184.0,19300.0,AEGISLOG,2025-09
2025-09-05 08:55:00+00:00,122.19000244140625,708.0,122.19000244140625,708.0,122.2800064086914,710.9000244140625,122.0999984741211,707.0,122.25,707.0,19980.0,10821.0,AEGISLOG,2025-09
2025-09-05 09:00:00+00:00,122.0199966430664,708.0,122.0199966430664,708.0,122.25,708.4000244140625,122.0199966430664,707.0,122.1199951171875,707.75,18153.0,4987.0,AEGISLOG,2025-09
2025-09-05 09:05:00+00:00,121.94000244140625,707.9500122070312,121.94000244140625,707.9500122070312,122.08000183105469,708.5,121.88999938964844,707.25,122.08000183105469,707.2999877929688,14968.0,2793.0,AEGISLOG,2025-09
2025-09-05 09:10:00+00:00,121.9000015258789,708.0,121.9000015258789,708.0,122.0,708.0499877929688,121.8699951171875,707.9000244140625,121.8800048828125,707.9500122070312,14415.0,878.0,AEGISLOG,2025-09
2025-09-05 09:15:00+00:00,121.9800033569336,707.6500244140625,121.9800033569336,707.6500244140625,122.0,708.5,121.8699951171875,707.4000244140625,121.8699951171875,708.0499877929688,8379.0,1546.0,AEGISLOG,2025-09
2025-09-05 09:20:00+00:00,121.94000244140625,708.0,121.94000244140625,708.0,122.1500015258789,708.75,121.81999206542969,707.1500244140625,121.9800033569336,707.4000244140625,27292.0,1567.0,AEGISLOG,2025-09
2025-09-05 09:25:00+00:00,121.9000015258789,707.9500122070312,121.9000015258789,707.9500122070312,122.05000305175781,708.2000122070312,121.80000305175781,707.4000244140625,121.94000244140625,707.5,60123.0,1414.0,AEGISLOG,2025-09
2025-09-05 09:30:00+00:00,121.93000793457031,707.6500244140625,121.93000793457031,707.6500244140625,121.95999908447266,708.0499877929688,121.84000396728516,705.8499755859375,121.8699951171875,708.0499877929688,23787.0,3983.0,AEGISLOG,2025-09
2025-09-05 09:35:00+00:00,121.9800033569336,707.7999877929688,121.9800033569336,707.7999877929688,122.06999206542969,707.7999877929688,121.88999938964844,705.75,121.91999816894531,706.8499755859375,32257.0,3365.0,AEGISLOG,2025-09
2025-09-05 09:40:00+00:00,121.95999908447266,708.0,121.95999908447266,708.0,122.05999755859375,708.5,121.9000015258789,707.3499755859375,122.05000305175781,707.8499755859375,45898.0,4536.0,AEGISLOG,2025-09
2025-09-05 09:45:00+00:00,121.88999938964844,708.0,121.88999938964844,708.0,122.0,709.0499877929688,121.88999938964844,707.0999755859375,121.90999603271484,707.75,51335.0,6060.0,AEGISLOG,2025-09
2025-09-05 09:50:00+00:00,121.93000793457031,706.2999877929688,121.93000793457031,706.2999877929688,121.9699935913086,708.0,121.81999206542969,706.0999755859375,121.93000793457031,707.2000122070312,69693.0,7034.0,AEGISLOG,2025-09
2025-09-05 09:55:00+00:00,122.0999984741211,707.3499755859375,122.0999984741211,707.3499755859375,122.0999984741211,708.4000244140625,121.90999603271484,706.4000244140625,121.9699935913086,706.4000244140625,55977.0,0.0,AEGISLOG,2025-09
2025-09-08 03:45:00+00:00,125.1500015258789,708.9000244140625,125.1500015258789,708.9000244140625,125.56999206542969,710.8499755859375,122.86000061035156,705.0,123.3800048828125,705.0,0.0,0.0,AEGISLOG,2025-09
2025-09-08 03:50:00+00:00,127.69000244140625,706.9000244140625,127.69000244140625,706.9000244140625,128.1699981689453,709.4500122070312,125.19999694824219,706.2000122070312,125.19999694824219,707.0,1520645.0,3408.0,AEGISLOG,2025-09
2025-09-08 03:55:00+00:00,127.2300033569336,707.2000122070312,127.2300033569336,707.2000122070312,127.55999755859375,707.25,126.68000793457031,705.4500122070312,127.5300064086914,706.9000244140625,618813.0,1816.0,AEGISLOG,2025-09
2025-09-08 04:00:00+00:00,127.80000305175781,713.4500122070312,127.80000305175781,713.4500122070312,127.9800033569336,714.0,127.20999908447266,707.2000122070312,127.25,707.2000122070312,494714.0,5790.0,AEGISLOG,2025-09
2025-09-08 04:05:00+00:00,127.2300033569336,713.0999755859375,127.2300033569336,713.0999755859375,127.7800064086914,715.5,127.04000091552734,712.7000122070312,127.7800064086914,712.9000244140625,256628.0,3120.0,AEGISLOG,2025-09
2025-09-08 04:10:00+00:00,126.95999908447266,712.0,126.95999908447266,712.0,127.4699935913086,713.5,126.90999603271484,711.0,127.25,713.5,201081.0,8032.0,AEGISLOG,2025-09
2025-09-08 04:15:00+00:00,126.25,710.25,126.25,710.25,127.0300064086914,712.75,125.94999694824219,710.25,127.0199966430664,712.75,367586.0,1580.0,AEGISLOG,2025-09
2025-09-08 04:20:00+00:00,125.30999755859375,710.75,125.30999755859375,710.75,126.30000305175781,710.7999877929688,125.30999755859375,710.1500244140625,126.20999908447266,710.7999877929688,237963.0,209.0,AEGISLOG,2025-09
2025-09-08 04:25:00+00:00,126.18000793457031,710.4500122070312,126.18000793457031,710.4500122070312,126.25,710.75,125.15999603271484,707.9000244140625,125.4000015258789,709.7999877929688,475137.0,2740.0,AEGISLOG,2025-09
2025-09-08 04:30:00+00:00,128.60000610351562,710.7000122070312,128.60000610351562,710.7000122070312,128.60000610351562,711.7000122070312,126.1199951171875,710.5499877929688,126.1199951171875,710.9500122070312,836038.0,772.0,AEGISLOG,2025-09
