datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-03 06:20:00+00:00,639.6500244140625,,23.600000381469727,639.6500244140625,,23.600000381469727,640.7000122070312,,23.600000381469727,639.5499877929688,,23.600000381469727,640.4000244140625,,23.600000381469727,1461.0,,2400.0,TANLA,2025-09
2025-09-03 06:25:00+00:00,639.6500244140625,,23.600000381469727,639.6500244140625,,23.600000381469727,640.4000244140625,,23.600000381469727,639.6500244140625,,23.600000381469727,639.9000244140625,,23.600000381469727,892.0,,0.0,TANLA,2025-09
2025-09-03 06:30:00+00:00,639.5,70.18000030517578,,639.5,70.18000030517578,,640.2999877929688,70.18000030517578,,639.5,70.18000030517578,,640.2999877929688,70.18000030517578,,1877.0,640.0,,TANLA,2025-09
2025-09-03 06:35:00+00:00,638.5999755859375,69.9000015258789,23.690000534057617,638.5999755859375,69.9000015258789,23.690000534057617,639.4000244140625,70.08999633789062,23.75,638.5999755859375,69.9000015258789,23.690000534057617,639.4000244140625,70.08999633789062,23.75,2384.0,0.0,205.0,TANLA,2025-09
2025-09-03 06:40:00+00:00,638.5999755859375,70.19000244140625,23.690000534057617,638.5999755859375,70.19000244140625,23.690000534057617,638.9500122070312,70.19000244140625,23.690000534057617,638.1500244140625,69.9000015258789,23.690000534057617,638.6500244140625,69.9000015258789,23.690000534057617,1115.0,129.0,0.0,TANLA,2025-09
2025-09-03 06:45:00+00:00,638.4000244140625,69.8499984741211,,638.4000244140625,69.8499984741211,,638.8499755859375,69.8499984741211,,638.3499755859375,69.41999816894531,,638.5999755859375,69.41999816894531,,1064.0,10384.0,,TANLA,2025-09
2025-09-03 06:50:00+00:00,638.5499877929688,69.83000183105469,,638.5499877929688,69.83000183105469,,638.7999877929688,69.83000183105469,,638.3499755859375,69.83000183105469,,638.3499755859375,69.83000183105469,,653.0,42.0,,TANLA,2025-09
2025-09-03 06:55:00+00:00,638.75,69.98999786376953,,638.75,69.98999786376953,,639.5999755859375,69.98999786376953,,638.5499877929688,69.98999786376953,,638.5499877929688,69.98999786376953,,4684.0,143.0,,TANLA,2025-09
2025-09-03 07:00:00+00:00,638.75,70.1500015258789,23.690000534057617,638.75,70.1500015258789,23.690000534057617,639.2999877929688,70.1500015258789,23.690000534057617,638.5499877929688,70.1500015258789,23.690000534057617,638.75,70.1500015258789,23.690000534057617,964.0,0.0,19.0,TANLA,2025-09
2025-09-03 07:05:00+00:00,638.9000244140625,70.0,23.649999618530273,638.9000244140625,70.0,23.649999618530273,639.4500122070312,70.0,23.690000534057617,638.5499877929688,70.0,23.649999618530273,638.9500122070312,70.0,23.690000534057617,1440.0,5.0,1110.0,TANLA,2025-09
2025-09-03 07:10:00+00:00,637.5,70.01000213623047,23.40999984741211,637.5,70.01000213623047,23.40999984741211,638.7999877929688,70.01000213623047,23.639999389648438,637.5,69.9000015258789,23.40999984741211,638.5499877929688,69.9000015258789,23.639999389648438,2708.0,722.0,276.0,TANLA,2025-09
2025-09-03 07:15:00+00:00,638.0999755859375,70.0999984741211,23.399999618530273,638.0999755859375,70.0999984741211,23.399999618530273,638.2999877929688,70.36000061035156,23.420000076293945,637.5,70.0999984741211,23.399999618530273,637.7999877929688,70.30000305175781,23.420000076293945,2136.0,231.0,316.0,TANLA,2025-09
2025-09-03 07:20:00+00:00,638.4500122070312,71.48999786376953,23.649999618530273,638.4500122070312,71.48999786376953,23.649999618530273,638.5999755859375,71.48999786376953,23.649999618530273,637.7999877929688,70.6500015258789,23.399999618530273,638.5,70.6500015258789,23.399999618530273,3503.0,4925.0,1986.0,TANLA,2025-09
2025-09-03 07:25:00+00:00,637.5,71.0,23.649999618530273,637.5,71.0,23.649999618530273,638.4500122070312,71.4000015258789,23.649999618530273,637.5,71.0,23.649999618530273,638.4000244140625,71.37999725341797,23.649999618530273,727.0,11063.0,1158.0,TANLA,2025-09
2025-09-03 07:30:00+00:00,638.0,70.97000122070312,,638.0,70.97000122070312,,638.4000244140625,71.05999755859375,,637.5999755859375,70.97000122070312,,637.7999877929688,71.05999755859375,,655.0,0.0,,TANLA,2025-09
2025-09-03 07:35:00+00:00,638.6500244140625,70.97000122070312,23.40999984741211,638.6500244140625,70.97000122070312,23.40999984741211,638.9500122070312,71.0,23.40999984741211,638.0,70.97000122070312,23.40999984741211,638.0499877929688,71.0,23.40999984741211,517.0,0.0,0.0,TANLA,2025-09
2025-09-03 07:40:00+00:00,638.75,70.8499984741211,23.40999984741211,638.75,70.8499984741211,23.40999984741211,639.1500244140625,70.9800033569336,23.40999984741211,638.2999877929688,70.8499984741211,23.40999984741211,638.6500244140625,70.9800033569336,23.40999984741211,1435.0,33.0,10.0,TANLA,2025-09
2025-09-03 07:45:00+00:00,638.5,70.8499984741211,,638.5,70.8499984741211,,638.75,70.94999694824219,,638.0,70.8499984741211,,638.3499755859375,70.94999694824219,,1157.0,27.0,,TANLA,2025-09
2025-09-03 07:50:00+00:00,638.0499877929688,,,638.0499877929688,,,638.7000122070312,,,638.0499877929688,,,638.0499877929688,,,1027.0,,,TANLA,2025-09
2025-09-03 07:55:00+00:00,638.0,70.77999877929688,,638.0,70.77999877929688,,638.4500122070312,70.88999938964844,,637.5999755859375,70.77999877929688,,638.0499877929688,70.8499984741211,,2063.0,509.0,,TANLA,2025-09
2025-09-03 08:00:00+00:00,638.4500122070312,70.55999755859375,,638.4500122070312,70.55999755859375,,638.4500122070312,70.55999755859375,,637.7999877929688,70.55999755859375,,638.0999755859375,70.55999755859375,,899.0,0.0,,TANLA,2025-09
2025-09-03 08:05:00+00:00,637.8499755859375,,23.40999984741211,637.8499755859375,,23.40999984741211,638.4500122070312,,23.59000015258789,637.3499755859375,,23.399999618530273,638.4500122070312,,23.59000015258789,3048.0,,521.0,TANLA,2025-09
2025-09-03 08:10:00+00:00,638.5,70.3499984741211,23.40999984741211,638.5,70.3499984741211,23.40999984741211,638.5,70.3499984741211,23.40999984741211,637.8499755859375,70.3499984741211,23.290000915527344,637.8499755859375,70.3499984741211,23.290000915527344,813.0,150.0,160.0,TANLA,2025-09
2025-09-03 08:15:00+00:00,638.25,70.26000213623047,,638.25,70.26000213623047,,638.5,70.4800033569336,,638.0,70.26000213623047,,638.25,70.4800033569336,,2849.0,0.0,,TANLA,2025-09
2025-09-03 08:20:00+00:00,637.9500122070312,70.38999938964844,23.010000228881836,637.9500122070312,70.38999938964844,23.010000228881836,638.5,70.98999786376953,23.100000381469727,637.9500122070312,70.38999938964844,23.010000228881836,638.5,70.98999786376953,23.100000381469727,1343.0,1597.0,8786.0,TANLA,2025-09
2025-09-03 08:25:00+00:00,638.9000244140625,70.95999908447266,23.020000457763672,638.9000244140625,70.95999908447266,23.020000457763672,638.9000244140625,70.95999908447266,23.049999237060547,637.5,70.95999908447266,23.020000457763672,637.8499755859375,70.95999908447266,23.040000915527344,3321.0,1183.0,881.0,TANLA,2025-09
2025-09-03 08:30:00+00:00,639.0,70.97000122070312,23.040000915527344,639.0,70.97000122070312,23.040000915527344,639.0,70.97000122070312,23.040000915527344,638.7999877929688,70.95999908447266,23.040000915527344,639.0,70.95999908447266,23.040000915527344,822.0,0.0,0.0,TANLA,2025-09
2025-09-03 08:35:00+00:00,638.7999877929688,70.95999908447266,23.040000915527344,638.7999877929688,70.95999908447266,23.040000915527344,638.9000244140625,70.97000122070312,23.040000915527344,638.5,70.95999908447266,23.040000915527344,638.9000244140625,70.97000122070312,23.040000915527344,1247.0,1131.0,43.0,TANLA,2025-09
2025-09-03 08:40:00+00:00,639.2999877929688,70.51000213623047,23.049999237060547,639.2999877929688,70.51000213623047,23.049999237060547,639.4000244140625,70.95999908447266,23.049999237060547,638.9000244140625,70.51000213623047,23.049999237060547,638.9000244140625,70.95999908447266,23.049999237060547,1357.0,648.0,4251.0,TANLA,2025-09
2025-09-03 08:45:00+00:00,640.0,70.88999938964844,23.100000381469727,640.0,70.88999938964844,23.100000381469727,640.0,70.88999938964844,23.100000381469727,639.2000122070312,70.88999938964844,23.100000381469727,639.4000244140625,70.88999938964844,23.100000381469727,2766.0,45.0,0.0,TANLA,2025-09
2025-09-03 08:50:00+00:00,639.0,70.52999877929688,23.40999984741211,639.0,70.52999877929688,23.40999984741211,640.5999755859375,70.52999877929688,23.40999984741211,639.0,70.52999877929688,23.399999618530273,639.6500244140625,70.52999877929688,23.40999984741211,9573.0,19.0,11483.0,TANLA,2025-09
2025-09-03 08:55:00+00:00,639.6500244140625,70.94999694824219,23.6200008392334,639.6500244140625,70.94999694824219,23.6200008392334,639.6500244140625,70.94999694824219,23.6200008392334,638.75,70.94999694824219,23.610000610351562,638.75,70.94999694824219,23.610000610351562,1966.0,118.0,0.0,TANLA,2025-09
2025-09-03 09:00:00+00:00,639.25,70.5,23.6200008392334,639.25,70.5,23.6200008392334,639.9500122070312,70.5,23.6200008392334,639.25,70.5,23.6200008392334,639.2999877929688,70.5,23.6200008392334,2546.0,391.0,0.0,TANLA,2025-09
2025-09-03 09:05:00+00:00,639.25,70.4000015258789,23.6200008392334,639.25,70.4000015258789,23.6200008392334,639.25,70.5,23.6200008392334,639.0999755859375,70.37000274658203,23.6200008392334,639.25,70.5,23.6200008392334,2045.0,6292.0,64.0,TANLA,2025-09
2025-09-03 09:10:00+00:00,639.4000244140625,70.25,23.6200008392334,639.4000244140625,70.25,23.6200008392334,639.7000122070312,70.4000015258789,23.6200008392334,639.25,70.25,23.6200008392334,639.25,70.4000015258789,23.6200008392334,519.0,0.0,118.0,TANLA,2025-09
2025-09-03 09:15:00+00:00,639.0499877929688,70.4000015258789,23.309999465942383,639.0499877929688,70.4000015258789,23.309999465942383,639.9500122070312,70.4000015258789,23.309999465942383,638.9000244140625,70.26000213623047,23.309999465942383,639.7999877929688,70.26000213623047,23.309999465942383,4431.0,450.0,1.0,TANLA,2025-09
2025-09-03 09:20:00+00:00,634.5499877929688,70.4000015258789,23.549999237060547,634.5499877929688,70.4000015258789,23.549999237060547,639.7999877929688,70.4000015258789,23.549999237060547,625.7999877929688,70.4000015258789,23.549999237060547,639.0499877929688,70.4000015258789,23.549999237060547,65801.0,478.0,15.0,TANLA,2025-09
2025-09-03 09:25:00+00:00,635.7000122070312,70.18000030517578,23.549999237060547,635.7000122070312,70.18000030517578,23.549999237060547,635.9500122070312,70.4000015258789,23.549999237060547,633.5,70.18000030517578,23.549999237060547,634.5499877929688,70.4000015258789,23.549999237060547,15247.0,306.0,2.0,TANLA,2025-09
2025-09-03 09:30:00+00:00,636.3499755859375,70.0,23.549999237060547,636.3499755859375,70.0,23.549999237060547,636.5499877929688,70.4000015258789,23.549999237060547,635.5,69.98999786376953,23.549999237060547,635.5,70.4000015258789,23.549999237060547,8494.0,1890.0,11.0,TANLA,2025-09
2025-09-03 09:35:00+00:00,634.5,70.05000305175781,23.489999771118164,634.5,70.05000305175781,23.489999771118164,636.2999877929688,70.08999633789062,23.6299991607666,634.5,70.0,23.31999969482422,636.2000122070312,70.05999755859375,23.549999237060547,5977.0,1318.0,3567.0,TANLA,2025-09
2025-09-03 09:40:00+00:00,637.0,70.29000091552734,23.299999237060547,637.0,70.29000091552734,23.299999237060547,637.8499755859375,70.29000091552734,23.489999771118164,634.25,70.05000305175781,23.299999237060547,634.5,70.05000305175781,23.489999771118164,13253.0,108.0,0.0,TANLA,2025-09
2025-09-03 09:45:00+00:00,636.7999877929688,70.20999908447266,23.489999771118164,636.7999877929688,70.20999908447266,23.489999771118164,637.5,70.29000091552734,23.489999771118164,636.25,70.0999984741211,23.489999771118164,637.0999755859375,70.29000091552734,23.489999771118164,9606.0,393.0,0.0,TANLA,2025-09
2025-09-03 09:50:00+00:00,636.25,70.25,23.489999771118164,636.25,70.25,23.489999771118164,637.0499877929688,70.29000091552734,23.489999771118164,635.5999755859375,70.0999984741211,23.030000686645508,636.9000244140625,70.0999984741211,23.489999771118164,10430.0,5322.0,1271.0,TANLA,2025-09
2025-09-03 09:55:00+00:00,636.5,70.33999633789062,23.3700008392334,636.5,70.33999633789062,23.3700008392334,636.5,70.5,23.489999771118164,634.5999755859375,70.25,23.3700008392334,636.2999877929688,70.5,23.489999771118164,11823.0,0.0,0.0,TANLA,2025-09
2025-09-04 03:45:00+00:00,642.9000244140625,71.44000244140625,23.0,642.9000244140625,71.44000244140625,23.0,645.0,71.44000244140625,23.5,640.5499877929688,71.38999938964844,23.0,640.7000122070312,71.38999938964844,23.5,0.0,294.0,1067.0,TANLA,2025-09
2025-09-04 03:50:00+00:00,641.5499877929688,71.38999938964844,,641.5499877929688,71.38999938964844,,643.9500122070312,71.9800033569336,,639.75,71.38999938964844,,642.3499755859375,71.52999877929688,,13461.0,1391.0,,TANLA,2025-09
2025-09-04 03:55:00+00:00,642.0499877929688,71.8499984741211,23.469999313354492,642.0499877929688,71.8499984741211,23.469999313354492,642.4500122070312,72.0999984741211,23.469999313354492,640.0499877929688,71.48999786376953,23.030000686645508,641.7999877929688,72.0999984741211,23.030000686645508,16789.0,2882.0,97.0,TANLA,2025-09
2025-09-04 04:00:00+00:00,646.1500244140625,71.63999938964844,23.450000762939453,646.1500244140625,71.63999938964844,23.450000762939453,646.1500244140625,72.0,23.450000762939453,642.2999877929688,71.63999938964844,23.440000534057617,642.2999877929688,71.87999725341797,23.440000534057617,21878.0,1368.0,1328.0,TANLA,2025-09
2025-09-04 04:05:00+00:00,649.7999877929688,71.36000061035156,23.149999618530273,649.7999877929688,71.36000061035156,23.149999618530273,649.7999877929688,71.5,23.149999618530273,646.4500122070312,71.36000061035156,23.149999618530273,646.5999755859375,71.5,23.149999618530273,30412.0,492.0,98.0,TANLA,2025-09
2025-09-04 04:10:00+00:00,652.0999755859375,70.93000030517578,23.100000381469727,652.0999755859375,70.93000030517578,23.100000381469727,652.25,71.19999694824219,23.149999618530273,647.5999755859375,70.93000030517578,23.100000381469727,649.7999877929688,71.19999694824219,23.149999618530273,34021.0,1609.0,3141.0,TANLA,2025-09
2025-09-04 04:15:00+00:00,651.8499755859375,71.02999877929688,23.010000228881836,651.8499755859375,71.02999877929688,23.010000228881836,652.25,71.02999877929688,23.100000381469727,651.0,71.02999877929688,23.010000228881836,652.0,71.02999877929688,23.100000381469727,21601.0,73.0,2004.0,TANLA,2025-09
2025-09-04 04:20:00+00:00,652.3499755859375,70.8499984741211,23.100000381469727,652.3499755859375,70.8499984741211,23.100000381469727,654.5999755859375,70.8499984741211,23.100000381469727,651.6500244140625,70.77999877929688,23.010000228881836,652.1500244140625,70.77999877929688,23.010000228881836,28768.0,556.0,0.0,TANLA,2025-09
2025-09-04 04:25:00+00:00,654.0,70.66999816894531,,654.0,70.66999816894531,,654.8499755859375,70.69999694824219,,652.3499755859375,70.66999816894531,,652.6500244140625,70.69999694824219,,31772.0,798.0,,TANLA,2025-09
2025-09-04 04:30:00+00:00,650.7999877929688,70.66000366210938,23.290000915527344,650.7999877929688,70.66000366210938,23.290000915527344,653.9500122070312,70.66999816894531,23.290000915527344,650.25,70.66000366210938,23.0,653.9500122070312,70.66000366210938,23.0,25123.0,52.0,3800.0,TANLA,2025-09
2025-09-04 04:35:00+00:00,649.0499877929688,70.66000366210938,23.3799991607666,649.0499877929688,70.66000366210938,23.3799991607666,650.7999877929688,70.66000366210938,23.3799991607666,648.0999755859375,70.66000366210938,23.290000915527344,650.5999755859375,70.66000366210938,23.290000915527344,20036.0,0.0,39.0,TANLA,2025-09
2025-09-04 04:40:00+00:00,648.8499755859375,70.51000213623047,23.3799991607666,648.8499755859375,70.51000213623047,23.3799991607666,649.25,70.51000213623047,23.3799991607666,647.5999755859375,70.51000213623047,23.3700008392334,649.25,70.51000213623047,23.3700008392334,14910.0,395.0,82.0,TANLA,2025-09
2025-09-04 04:45:00+00:00,648.7999877929688,70.22000122070312,,648.7999877929688,70.22000122070312,,648.7999877929688,70.4000015258789,,647.0999755859375,70.18000030517578,,648.1500244140625,70.3499984741211,,14206.0,1682.0,,TANLA,2025-09
2025-09-04 04:50:00+00:00,649.7999877929688,69.80000305175781,23.3700008392334,649.7999877929688,69.80000305175781,23.3700008392334,650.7999877929688,70.20999908447266,23.3700008392334,648.4500122070312,69.80000305175781,23.3700008392334,648.4500122070312,70.20999908447266,23.3700008392334,8550.0,1711.0,296.0,TANLA,2025-09
2025-09-04 04:55:00+00:00,648.25,69.9800033569336,23.360000610351562,648.25,69.9800033569336,23.360000610351562,650.0,69.9800033569336,23.360000610351562,648.25,69.80000305175781,23.360000610351562,649.7999877929688,69.80000305175781,23.360000610351562,7472.0,194.0,205.0,TANLA,2025-09
2025-09-04 05:00:00+00:00,648.9000244140625,70.05000305175781,23.049999237060547,648.9000244140625,70.05000305175781,23.049999237060547,649.0,70.05000305175781,23.3700008392334,648.0499877929688,69.9800033569336,23.049999237060547,648.2999877929688,69.9800033569336,23.3700008392334,5876.0,0.0,1032.0,TANLA,2025-09
2025-09-04 05:05:00+00:00,649.9000244140625,69.95999908447266,23.059999465942383,649.9000244140625,69.95999908447266,23.059999465942383,649.9000244140625,70.0999984741211,23.059999465942383,648.6500244140625,69.83000183105469,23.059999465942383,648.7000122070312,70.0999984741211,23.059999465942383,4300.0,118.0,152.0,TANLA,2025-09
2025-09-04 05:10:00+00:00,648.4000244140625,69.80000305175781,23.479999542236328,648.4000244140625,69.80000305175781,23.479999542236328,649.5999755859375,69.80000305175781,23.479999542236328,647.6500244140625,69.7699966430664,23.479999542236328,649.4000244140625,69.7699966430664,23.479999542236328,7409.0,4.0,4976.0,TANLA,2025-09
2025-09-04 05:15:00+00:00,650.9000244140625,69.9800033569336,,650.9000244140625,69.9800033569336,,651.9000244140625,70.01000213623047,,648.0,69.72000122070312,,648.0,69.80000305175781,,9682.0,513.0,,TANLA,2025-09
2025-09-04 05:20:00+00:00,651.5,70.0,,651.5,70.0,,652.0,70.0,,651.0999755859375,70.0,,651.4500122070312,70.0,,13011.0,479.0,,TANLA,2025-09
2025-09-04 05:25:00+00:00,650.7000122070312,70.08000183105469,23.389999389648438,650.7000122070312,70.08000183105469,23.389999389648438,651.9000244140625,70.08000183105469,23.389999389648438,650.1500244140625,70.08000183105469,23.389999389648438,651.9000244140625,70.08000183105469,23.389999389648438,5429.0,10.0,120.0,TANLA,2025-09
2025-09-04 05:30:00+00:00,650.7000122070312,69.95999908447266,,650.7000122070312,69.95999908447266,,651.75,69.95999908447266,,650.2999877929688,69.95999908447266,,650.9000244140625,69.95999908447266,,7084.0,50.0,,TANLA,2025-09
2025-09-04 05:35:00+00:00,650.3499755859375,69.80000305175781,,650.3499755859375,69.80000305175781,,651.4000244140625,69.80000305175781,,650.2999877929688,69.80000305175781,,650.9500122070312,69.80000305175781,,3347.0,528.0,,TANLA,2025-09
2025-09-04 05:40:00+00:00,646.1500244140625,70.0999984741211,23.389999389648438,646.1500244140625,70.0999984741211,23.389999389648438,650.3499755859375,70.0999984741211,23.389999389648438,646.1500244140625,69.80000305175781,23.389999389648438,650.3499755859375,69.80000305175781,23.389999389648438,19338.0,7071.0,453.0,TANLA,2025-09
2025-09-04 05:45:00+00:00,646.75,,23.389999389648438,646.75,,23.389999389648438,646.8499755859375,,23.389999389648438,645.6500244140625,,23.389999389648438,646.1500244140625,,23.389999389648438,7477.0,,0.0,TANLA,2025-09
2025-09-04 05:50:00+00:00,644.25,,,644.25,,,646.6500244140625,,,643.7999877929688,,,646.5999755859375,,,7965.0,,,TANLA,2025-09
2025-09-04 05:55:00+00:00,646.6500244140625,69.94999694824219,23.479999542236328,646.6500244140625,69.94999694824219,23.479999542236328,647.5,69.94999694824219,23.479999542236328,644.1500244140625,69.94999694824219,23.389999389648438,644.5,69.94999694824219,23.389999389648438,9939.0,251.0,221.0,TANLA,2025-09
2025-09-04 06:00:00+00:00,648.3499755859375,69.83000183105469,,648.3499755859375,69.83000183105469,,648.9000244140625,70.1500015258789,,646.8499755859375,69.80000305175781,,646.8499755859375,70.1500015258789,,5877.0,629.0,,TANLA,2025-09
2025-09-04 06:05:00+00:00,648.5,70.05999755859375,23.479999542236328,648.5,70.05999755859375,23.479999542236328,648.6500244140625,70.05999755859375,23.479999542236328,647.4500122070312,69.86000061035156,23.479999542236328,648.6500244140625,69.86000061035156,23.479999542236328,5467.0,160.0,34.0,TANLA,2025-09
2025-09-04 06:10:00+00:00,648.8499755859375,70.25,23.600000381469727,648.8499755859375,70.25,23.600000381469727,648.8499755859375,70.4000015258789,23.600000381469727,648.4000244140625,69.87999725341797,23.43000030517578,648.5,70.0199966430664,23.43000030517578,3494.0,2334.0,2005.0,TANLA,2025-09
2025-09-04 06:15:00+00:00,649.5,,23.739999771118164,649.5,,23.739999771118164,649.9000244140625,,23.739999771118164,648.7000122070312,,23.739999771118164,648.8499755859375,,23.739999771118164,5317.0,,0.0,TANLA,2025-09
2025-09-04 06:20:00+00:00,649.2999877929688,70.4000015258789,23.719999313354492,649.2999877929688,70.4000015258789,23.719999313354492,649.7999877929688,70.4000015258789,23.719999313354492,649.0,70.33999633789062,23.719999313354492,649.1500244140625,70.33999633789062,23.719999313354492,1645.0,19859.0,157.0,TANLA,2025-09
2025-09-04 06:25:00+00:00,649.0999755859375,70.4000015258789,23.690000534057617,649.0999755859375,70.4000015258789,23.690000534057617,650.2000122070312,70.4000015258789,23.690000534057617,648.9500122070312,70.4000015258789,23.600000381469727,649.5,70.4000015258789,23.600000381469727,7977.0,0.0,98.0,TANLA,2025-09
2025-09-04 06:30:00+00:00,648.8499755859375,,23.68000030517578,648.8499755859375,,23.68000030517578,649.25,,23.690000534057617,648.75,,23.649999618530273,649.2000122070312,,23.690000534057617,1262.0,,1413.0,TANLA,2025-09
2025-09-04 06:35:00+00:00,648.0499877929688,70.5,23.8700008392334,648.0499877929688,70.5,23.8700008392334,648.8499755859375,70.5,23.8700008392334,648.0499877929688,70.5,23.84000015258789,648.8499755859375,70.5,23.84000015258789,2607.0,9286.0,20.0,TANLA,2025-09
2025-09-04 06:40:00+00:00,647.5,69.86000061035156,,647.5,69.86000061035156,,648.3499755859375,70.0,,647.3499755859375,69.70999908447266,,648.0499877929688,70.0,,1923.0,4191.0,,TANLA,2025-09
2025-09-04 06:45:00+00:00,646.8499755859375,70.05000305175781,24.0,646.8499755859375,70.05000305175781,24.0,647.5999755859375,70.1500015258789,24.049999237060547,646.7000122070312,69.91000366210938,24.0,647.5,70.1500015258789,24.049999237060547,5809.0,1176.0,688.0,TANLA,2025-09
2025-09-04 06:50:00+00:00,647.4000244140625,69.86000061035156,23.65999984741211,647.4000244140625,69.86000061035156,23.65999984741211,647.9500122070312,69.86000061035156,24.0,646.0499877929688,69.86000061035156,23.65999984741211,646.9500122070312,69.86000061035156,24.0,4591.0,1207.0,2871.0,TANLA,2025-09
2025-09-04 06:55:00+00:00,647.3499755859375,,,647.3499755859375,,,647.7000122070312,,,646.5499877929688,,,647.6500244140625,,,2316.0,,,TANLA,2025-09
2025-09-04 07:00:00+00:00,648.0,69.8499984741211,,648.0,69.8499984741211,,648.7999877929688,69.98999786376953,,647.3499755859375,69.8499984741211,,647.3499755859375,69.98999786376953,,4730.0,91.0,,TANLA,2025-09
2025-09-04 07:05:00+00:00,648.7999877929688,69.8499984741211,23.989999771118164,648.7999877929688,69.8499984741211,23.989999771118164,649.4000244140625,69.8499984741211,23.989999771118164,647.9500122070312,69.8499984741211,23.989999771118164,648.2000122070312,69.8499984741211,23.989999771118164,5397.0,0.0,200.0,TANLA,2025-09
2025-09-04 07:10:00+00:00,647.6500244140625,69.95999908447266,23.979999542236328,647.6500244140625,69.95999908447266,23.979999542236328,648.75,69.95999908447266,23.989999771118164,647.6500244140625,69.95999908447266,23.979999542236328,648.4500122070312,69.95999908447266,23.989999771118164,1347.0,3.0,500.0,TANLA,2025-09
2025-09-04 07:15:00+00:00,647.9500122070312,,23.979999542236328,647.9500122070312,,23.979999542236328,648.2999877929688,,23.979999542236328,647.6500244140625,,23.979999542236328,647.6500244140625,,23.979999542236328,1471.0,,0.0,TANLA,2025-09
2025-09-04 07:20:00+00:00,648.5999755859375,69.95999908447266,23.979999542236328,648.5999755859375,69.95999908447266,23.979999542236328,648.5999755859375,69.95999908447266,23.979999542236328,647.5,69.80000305175781,23.979999542236328,647.7000122070312,69.80000305175781,23.979999542236328,3629.0,265.0,299.0,TANLA,2025-09
2025-09-04 07:25:00+00:00,648.6500244140625,69.80000305175781,23.959999084472656,648.6500244140625,69.80000305175781,23.959999084472656,648.7000122070312,69.80000305175781,23.959999084472656,647.8499755859375,69.80000305175781,23.959999084472656,648.7000122070312,69.80000305175781,23.959999084472656,1696.0,441.0,2.0,TANLA,2025-09
2025-09-04 07:30:00+00:00,649.0,70.0,23.950000762939453,649.0,70.0,23.950000762939453,649.0,70.0,23.950000762939453,647.7999877929688,70.0,23.950000762939453,648.6500244140625,70.0,23.950000762939453,2238.0,194.0,0.0,TANLA,2025-09
2025-09-04 07:35:00+00:00,649.4500122070312,69.97000122070312,,649.4500122070312,69.97000122070312,,649.4500122070312,69.97000122070312,,648.6500244140625,69.97000122070312,,648.6500244140625,69.97000122070312,,1026.0,5.0,,TANLA,2025-09
2025-09-04 07:40:00+00:00,648.8499755859375,69.9000015258789,23.950000762939453,648.8499755859375,69.9000015258789,23.950000762939453,649.0499877929688,69.97000122070312,23.979999542236328,648.5999755859375,69.61000061035156,23.950000762939453,648.9500122070312,69.97000122070312,23.979999542236328,1173.0,1434.0,4154.0,TANLA,2025-09
2025-09-04 07:45:00+00:00,648.7999877929688,69.9000015258789,23.950000762939453,648.7999877929688,69.9000015258789,23.950000762939453,649.5499877929688,69.9000015258789,23.950000762939453,648.7999877929688,69.9000015258789,23.950000762939453,648.8499755859375,69.9000015258789,23.950000762939453,4792.0,150.0,348.0,TANLA,2025-09
2025-09-04 07:50:00+00:00,648.5499877929688,69.66000366210938,23.950000762939453,648.5499877929688,69.66000366210938,23.950000762939453,648.8499755859375,70.0,23.950000762939453,647.7999877929688,69.66000366210938,23.950000762939453,648.2000122070312,70.0,23.950000762939453,3839.0,745.0,0.0,TANLA,2025-09
2025-09-04 07:55:00+00:00,648.3499755859375,69.87000274658203,23.93000030517578,648.3499755859375,69.87000274658203,23.93000030517578,648.9000244140625,69.87000274658203,23.93000030517578,648.3499755859375,69.62999725341797,23.93000030517578,648.5499877929688,69.62999725341797,23.93000030517578,1579.0,835.0,613.0,TANLA,2025-09
2025-09-04 08:00:00+00:00,649.0,69.9000015258789,23.690000534057617,649.0,69.9000015258789,23.690000534057617,649.0,69.9000015258789,23.940000534057617,648.4000244140625,69.87000274658203,23.690000534057617,648.4000244140625,69.87000274658203,23.940000534057617,2121.0,0.0,0.0,TANLA,2025-09
2025-09-04 08:05:00+00:00,648.75,69.87000274658203,,648.75,69.87000274658203,,649.5,69.87000274658203,,648.4000244140625,69.87000274658203,,649.0499877929688,69.87000274658203,,7140.0,0.0,,TANLA,2025-09
2025-09-04 08:10:00+00:00,648.0499877929688,,23.940000534057617,648.0499877929688,,23.940000534057617,648.75,,23.940000534057617,648.0,,23.940000534057617,648.75,,23.940000534057617,2529.0,,54.0,TANLA,2025-09
2025-09-04 08:15:00+00:00,650.25,69.87000274658203,23.899999618530273,650.25,69.87000274658203,23.899999618530273,650.4500122070312,69.87000274658203,23.940000534057617,648.0999755859375,69.87000274658203,23.899999618530273,648.0999755859375,69.87000274658203,23.940000534057617,23561.0,10.0,475.0,TANLA,2025-09
2025-09-04 08:20:00+00:00,649.0,69.87000274658203,23.690000534057617,649.0,69.87000274658203,23.690000534057617,650.25,69.9000015258789,23.690000534057617,649.0,69.87000274658203,23.690000534057617,650.0499877929688,69.9000015258789,23.690000534057617,4628.0,1718.0,927.0,TANLA,2025-09
