datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-17 08:25:00+00:00,42.459999084472656,,1.649999976158142,7.46999979019165,330.54998779296875,42.459999084472656,,1.649999976158142,7.46999979019165,330.54998779296875,42.5,,1.649999976158142,7.46999979019165,330.6499938964844,42.349998474121094,,1.6399999856948853,7.409999847412109,330.54998779296875,42.380001068115234,,1.649999976158142,7.420000076293945,330.6499938964844,20457.0,,5561.0,794.0,1488.0,MMFL,2025-09
2025-09-17 08:30:00+00:00,42.349998474121094,65.55000305175781,1.6399999856948853,7.409999847412109,331.20001220703125,42.349998474121094,65.55000305175781,1.6399999856948853,7.409999847412109,331.20001220703125,42.45000076293945,65.55000305175781,1.649999976158142,7.46999979019165,331.20001220703125,42.349998474121094,65.55000305175781,1.6299999952316284,7.409999847412109,330.54998779296875,42.400001525878906,65.55000305175781,1.649999976158142,7.46999979019165,330.95001220703125,4256.0,35.0,115649.0,32.0,485.0,MMFL,2025-09
2025-09-17 08:35:00+00:00,42.380001068115234,65.13999938964844,1.6399999856948853,7.460000038146973,331.3500061035156,42.380001068115234,65.13999938964844,1.6399999856948853,7.460000038146973,331.3500061035156,42.47999954223633,65.13999938964844,1.6399999856948853,7.46999979019165,331.3500061035156,42.36000061035156,65.13999938964844,1.6399999856948853,7.460000038146973,330.29998779296875,42.38999938964844,65.13999938964844,1.6399999856948853,7.46999979019165,330.29998779296875,9508.0,0.0,610.0,1091.0,98.0,MMFL,2025-09
2025-09-17 08:40:00+00:00,42.369998931884766,65.08999633789062,1.6399999856948853,7.409999847412109,330.79998779296875,42.369998931884766,65.08999633789062,1.6399999856948853,7.409999847412109,330.79998779296875,42.4900016784668,65.1500015258789,1.6399999856948853,7.480000019073486,330.79998779296875,42.25,64.94000244140625,1.6299999952316284,7.409999847412109,330.29998779296875,42.380001068115234,65.11000061035156,1.6399999856948853,7.429999828338623,330.29998779296875,20705.0,176.0,579.0,3667.0,14.0,MMFL,2025-09
2025-09-17 08:45:00+00:00,42.2400016784668,64.9000015258789,1.6399999856948853,7.400000095367432,330.25,42.2400016784668,64.9000015258789,1.6399999856948853,7.400000095367432,330.25,42.439998626708984,65.27999877929688,1.6399999856948853,7.400000095367432,330.3500061035156,42.2400016784668,64.9000015258789,1.6399999856948853,7.400000095367432,330.25,42.31999969482422,65.08999633789062,1.6399999856948853,7.400000095367432,330.3500061035156,13919.0,509.0,1616.0,1535.0,9.0,MMFL,2025-09
2025-09-17 08:50:00+00:00,42.400001525878906,,1.6399999856948853,7.420000076293945,331.0,42.400001525878906,,1.6399999856948853,7.420000076293945,331.0,42.439998626708984,,1.6399999856948853,7.429999828338623,331.5,42.2400016784668,,1.6299999952316284,7.400000095367432,330.20001220703125,42.2400016784668,,1.6399999856948853,7.400000095367432,330.20001220703125,16193.0,,8677.0,0.0,263.0,MMFL,2025-09
2025-09-17 08:55:00+00:00,42.34000015258789,64.80000305175781,1.6399999856948853,7.420000076293945,330.70001220703125,42.34000015258789,64.80000305175781,1.6399999856948853,7.420000076293945,330.70001220703125,42.560001373291016,64.80999755859375,1.6399999856948853,7.420000076293945,330.70001220703125,42.29999923706055,64.19999694824219,1.6399999856948853,7.420000076293945,330.70001220703125,42.400001525878906,64.76000213623047,1.6399999856948853,7.420000076293945,330.70001220703125,41680.0,5752.0,17209.0,30.0,0.0,MMFL,2025-09
2025-09-17 09:00:00+00:00,42.27000045776367,64.80000305175781,1.6399999856948853,7.420000076293945,330.79998779296875,42.27000045776367,64.80000305175781,1.6399999856948853,7.420000076293945,330.79998779296875,42.34000015258789,64.98999786376953,1.6399999856948853,7.420000076293945,331.3500061035156,42.220001220703125,64.80000305175781,1.6299999952316284,7.420000076293945,330.79998779296875,42.29999923706055,64.98999786376953,1.6399999856948853,7.420000076293945,331.20001220703125,24880.0,321.0,0.0,69.0,67.0,MMFL,2025-09
2025-09-17 09:05:00+00:00,41.900001525878906,64.52999877929688,1.6399999856948853,7.420000076293945,331.54998779296875,41.900001525878906,64.52999877929688,1.6399999856948853,7.420000076293945,331.54998779296875,42.20000076293945,64.83999633789062,1.6399999856948853,7.420000076293945,331.95001220703125,41.689998626708984,64.52999877929688,1.6399999856948853,7.420000076293945,330.75,42.20000076293945,64.80000305175781,1.6399999856948853,7.420000076293945,330.95001220703125,68709.0,2254.0,1423.0,375.0,220.0,MMFL,2025-09
2025-09-17 09:10:00+00:00,42.380001068115234,64.44999694824219,1.6399999856948853,7.480000019073486,332.79998779296875,42.380001068115234,64.44999694824219,1.6399999856948853,7.480000019073486,332.79998779296875,42.380001068115234,64.44999694824219,1.6399999856948853,7.480000019073486,332.79998779296875,41.849998474121094,64.27999877929688,1.6299999952316284,7.409999847412109,331.5,41.86000061035156,64.27999877929688,1.6399999856948853,7.480000019073486,331.54998779296875,38760.0,0.0,3250.0,9244.0,184.0,MMFL,2025-09
2025-09-17 09:15:00+00:00,42.599998474121094,64.51000213623047,1.6399999856948853,7.5,330.8999938964844,42.599998474121094,64.51000213623047,1.6399999856948853,7.5,330.8999938964844,42.689998626708984,64.51000213623047,1.6399999856948853,7.5,333.1499938964844,42.36000061035156,64.45999908447266,1.6299999952316284,7.400000095367432,330.8999938964844,42.380001068115234,64.45999908447266,1.6299999952316284,7.480000019073486,332.95001220703125,64782.0,480.0,817.0,15352.0,888.0,MMFL,2025-09
2025-09-17 09:20:00+00:00,42.59000015258789,,1.6100000143051147,7.489999771118164,330.04998779296875,42.59000015258789,,1.6100000143051147,7.489999771118164,330.04998779296875,42.68000030517578,,1.6399999856948853,7.5,332.1499938964844,42.52000045776367,,1.6100000143051147,7.489999771118164,330.04998779296875,42.52000045776367,,1.6399999856948853,7.5,330.8999938964844,17216.0,,220716.0,0.0,615.0,MMFL,2025-09
2025-09-17 09:25:00+00:00,42.560001373291016,64.81999969482422,1.600000023841858,,331.5,42.560001373291016,64.81999969482422,1.600000023841858,,331.5,42.630001068115234,64.9800033569336,1.6299999952316284,,331.5,42.5,64.55000305175781,1.600000023841858,,331.29998779296875,42.630001068115234,64.55000305175781,1.6100000143051147,,331.3500061035156,33325.0,23.0,268584.0,,53.0,MMFL,2025-09
2025-09-17 09:30:00+00:00,42.290000915527344,64.61000061035156,1.600000023841858,7.489999771118164,331.6000061035156,42.290000915527344,64.61000061035156,1.600000023841858,7.489999771118164,331.6000061035156,42.56999969482422,64.9000015258789,1.6200000047683716,7.489999771118164,331.6000061035156,42.25,64.61000061035156,1.5800000429153442,7.489999771118164,330.75,42.56999969482422,64.9000015258789,1.6200000047683716,7.489999771118164,331.3500061035156,35469.0,104.0,72038.0,0.0,206.0,MMFL,2025-09
2025-09-17 09:35:00+00:00,42.0,64.70999908447266,1.6299999952316284,7.489999771118164,331.45001220703125,42.0,64.70999908447266,1.6299999952316284,7.489999771118164,331.45001220703125,42.29999923706055,64.70999908447266,1.6299999952316284,7.489999771118164,331.70001220703125,42.0,64.70999908447266,1.600000023841858,7.489999771118164,330.8999938964844,42.290000915527344,64.70999908447266,1.600000023841858,7.489999771118164,331.0,48724.0,4.0,88913.0,12.0,253.0,MMFL,2025-09
2025-09-17 09:40:00+00:00,41.849998474121094,65.0,1.6299999952316284,7.400000095367432,330.79998779296875,41.849998474121094,65.0,1.6299999952316284,7.400000095367432,330.79998779296875,41.9900016784668,65.0,1.649999976158142,7.46999979019165,331.54998779296875,41.79999923706055,65.0,1.6299999952316284,7.400000095367432,330.75,41.9900016784668,65.0,1.6399999856948853,7.429999828338623,331.54998779296875,33141.0,762.0,70607.0,2616.0,200.0,MMFL,2025-09
2025-09-17 09:45:00+00:00,42.2599983215332,64.69999694824219,1.6299999952316284,7.429999828338623,330.70001220703125,42.2599983215332,64.69999694824219,1.6299999952316284,7.429999828338623,330.70001220703125,42.2599983215332,64.69999694824219,1.6399999856948853,7.480000019073486,331.6499938964844,41.849998474121094,64.69999694824219,1.6299999952316284,7.400000095367432,330.6499938964844,41.939998626708984,64.69999694824219,1.6299999952316284,7.420000076293945,331.25,41214.0,12.0,1728.0,2343.0,4963.0,MMFL,2025-09
2025-09-17 09:50:00+00:00,42.150001525878906,64.88999938964844,1.6399999856948853,7.420000076293945,329.0,42.150001525878906,64.88999938964844,1.6399999856948853,7.420000076293945,329.0,42.2599983215332,64.88999938964844,1.6399999856948853,7.429999828338623,330.6000061035156,42.02000045776367,64.80999755859375,1.6299999952316284,7.420000076293945,328.70001220703125,42.209999084472656,64.80999755859375,1.6299999952316284,7.429999828338623,330.6000061035156,82282.0,166.0,6639.0,507.0,1881.0,MMFL,2025-09
2025-09-17 09:55:00+00:00,42.150001525878906,64.91000366210938,1.6200000047683716,7.420000076293945,329.95001220703125,42.150001525878906,64.91000366210938,1.6200000047683716,7.420000076293945,329.95001220703125,42.25,65.20999908447266,1.6399999856948853,7.480000019073486,330.0,42.06999969482422,64.8499984741211,1.6200000047683716,7.409999847412109,329.1499938964844,42.150001525878906,65.20999908447266,1.6399999856948853,7.480000019073486,329.1499938964844,91102.0,145.0,66818.0,322.0,483.0,MMFL,2025-09
2025-09-18 03:45:00+00:00,41.599998474121094,65.55000305175781,1.6200000047683716,7.5,331.04998779296875,41.599998474121094,65.55000305175781,1.6200000047683716,7.5,331.04998779296875,43.58000183105469,65.98999786376953,1.6399999856948853,7.5,332.8500061035156,41.599998474121094,65.55000305175781,1.600000023841858,7.440000057220459,331.04998779296875,42.779998779296875,65.98999786376953,1.6399999856948853,7.5,331.70001220703125,0.0,0.0,0.0,0.0,0.0,MMFL,2025-09
2025-09-18 03:50:00+00:00,41.65999984741211,65.98999786376953,1.6200000047683716,7.46999979019165,332.8999938964844,41.65999984741211,65.98999786376953,1.6200000047683716,7.46999979019165,332.8999938964844,41.97999954223633,65.98999786376953,1.6200000047683716,7.5,332.95001220703125,41.11000061035156,65.98999786376953,1.6200000047683716,7.440000057220459,331.1000061035156,41.529998779296875,65.98999786376953,1.6200000047683716,7.440000057220459,332.5,84411.0,214.0,1765.0,4066.0,284.0,MMFL,2025-09
2025-09-18 03:55:00+00:00,41.79999923706055,66.0,1.6200000047683716,7.559999942779541,332.8500061035156,41.79999923706055,66.0,1.6200000047683716,7.559999942779541,332.8500061035156,41.79999923706055,66.0,1.6200000047683716,7.570000171661377,332.8500061035156,41.65999984741211,66.0,1.6100000143051147,7.449999809265137,332.04998779296875,41.65999984741211,66.0,1.6200000047683716,7.46999979019165,332.70001220703125,32325.0,150.0,3801.0,4107.0,683.0,MMFL,2025-09
2025-09-18 04:00:00+00:00,41.459999084472656,,1.6200000047683716,7.550000190734863,331.5,41.459999084472656,,1.6200000047683716,7.550000190734863,331.5,41.95000076293945,,1.6200000047683716,7.550000190734863,332.8500061035156,41.459999084472656,,1.600000023841858,7.5,330.95001220703125,41.790000915527344,,1.600000023841858,7.550000190734863,332.8500061035156,41118.0,,6957.0,1651.0,228.0,MMFL,2025-09
2025-09-18 04:05:00+00:00,41.130001068115234,66.0,1.6200000047683716,7.5,331.5,41.130001068115234,66.0,1.6200000047683716,7.5,331.5,41.54999923706055,66.0,1.6200000047683716,7.550000190734863,331.95001220703125,41.040000915527344,65.98999786376953,1.6100000143051147,7.5,330.79998779296875,41.400001525878906,65.98999786376953,1.6200000047683716,7.550000190734863,331.5,52529.0,2636.0,9897.0,862.0,178.0,MMFL,2025-09
2025-09-18 04:10:00+00:00,41.27000045776367,66.0,1.600000023841858,7.5,332.95001220703125,41.27000045776367,66.0,1.600000023841858,7.5,332.95001220703125,41.41999816894531,66.0,1.6200000047683716,7.550000190734863,332.95001220703125,41.08000183105469,66.0,1.600000023841858,7.5,331.5,41.099998474121094,66.0,1.6200000047683716,7.5,331.5,31918.0,1351.0,1784.0,1738.0,585.0,MMFL,2025-09
2025-09-18 04:15:00+00:00,41.43000030517578,66.0,1.6200000047683716,7.5,331.5,41.43000030517578,66.0,1.6200000047683716,7.5,331.5,41.45000076293945,66.0,1.6200000047683716,7.5,332.5,41.2599983215332,66.0,1.600000023841858,7.5,331.5,41.27000045776367,66.0,1.600000023841858,7.5,332.5,10584.0,1639.0,9598.0,2264.0,379.0,MMFL,2025-09
2025-09-18 04:20:00+00:00,41.650001525878906,65.75,1.6200000047683716,7.46999979019165,331.70001220703125,41.650001525878906,65.75,1.6200000047683716,7.46999979019165,331.70001220703125,41.650001525878906,65.94999694824219,1.6200000047683716,7.46999979019165,331.70001220703125,41.38999938964844,65.75,1.600000023841858,7.46999979019165,331.70001220703125,41.4900016784668,65.94999694824219,1.600000023841858,7.46999979019165,331.70001220703125,13371.0,0.0,1953.0,1358.0,20.0,MMFL,2025-09
2025-09-18 04:25:00+00:00,41.599998474121094,65.55000305175781,1.600000023841858,7.449999809265137,333.8500061035156,41.599998474121094,65.55000305175781,1.600000023841858,7.449999809265137,333.8500061035156,41.72999954223633,65.56999969482422,1.6200000047683716,7.449999809265137,335.0,41.540000915527344,65.55000305175781,1.600000023841858,7.449999809265137,333.29998779296875,41.650001525878906,65.56999969482422,1.6200000047683716,7.449999809265137,335.0,16614.0,81.0,16710.0,324.0,3505.0,MMFL,2025-09
2025-09-18 04:30:00+00:00,41.43000030517578,,1.6200000047683716,7.480000019073486,334.1499938964844,41.43000030517578,,1.6200000047683716,7.480000019073486,334.1499938964844,41.650001525878906,,1.6200000047683716,7.5,335.29998779296875,41.380001068115234,,1.6200000047683716,7.46999979019165,334.1499938964844,41.5,,1.6200000047683716,7.46999979019165,334.54998779296875,29960.0,,0.0,192.0,1149.0,MMFL,2025-09
2025-09-18 04:35:00+00:00,41.47999954223633,,1.6200000047683716,7.5,333.70001220703125,41.47999954223633,,1.6200000047683716,7.5,333.70001220703125,41.630001068115234,,1.6200000047683716,7.5,334.45001220703125,41.400001525878906,,1.600000023841858,7.5,333.70001220703125,41.5099983215332,,1.6200000047683716,7.5,333.75,13717.0,,6090.0,1119.0,421.0,MMFL,2025-09
2025-09-18 04:40:00+00:00,41.400001525878906,,1.6200000047683716,7.5,333.3999938964844,41.400001525878906,,1.6200000047683716,7.5,333.3999938964844,41.4900016784668,,1.6200000047683716,7.5,333.3999938964844,41.349998474121094,,1.6100000143051147,7.460000038146973,333.3999938964844,41.41999816894531,,1.6200000047683716,7.480000019073486,333.3999938964844,7240.0,,812.0,403.0,0.0,MMFL,2025-09
2025-09-18 04:45:00+00:00,41.439998626708984,,1.6100000143051147,7.460000038146973,332.5,41.439998626708984,,1.6100000143051147,7.460000038146973,332.5,41.459999084472656,,1.6100000143051147,7.460000038146973,333.3999938964844,41.400001525878906,,1.6100000143051147,7.449999809265137,332.5,41.400001525878906,,1.6100000143051147,7.449999809265137,333.0,8519.0,,10890.0,633.0,207.0,MMFL,2025-09
2025-09-18 04:50:00+00:00,41.54999923706055,,1.6100000143051147,7.5,,41.54999923706055,,1.6100000143051147,7.5,,41.54999923706055,,1.6100000143051147,7.5,,41.439998626708984,,1.600000023841858,7.449999809265137,,41.439998626708984,,1.6100000143051147,7.460000038146973,,10271.0,,380.0,1409.0,,MMFL,2025-09
2025-09-18 04:55:00+00:00,41.54999923706055,65.5,1.600000023841858,7.5,332.8999938964844,41.54999923706055,65.5,1.600000023841858,7.5,332.8999938964844,41.599998474121094,65.55000305175781,1.6100000143051147,7.5,333.0,41.5,65.5,1.600000023841858,7.489999771118164,332.54998779296875,41.54999923706055,65.55000305175781,1.6100000143051147,7.5,333.0,13950.0,139.0,1736.0,485.0,627.0,MMFL,2025-09
2025-09-18 05:00:00+00:00,41.810001373291016,65.55000305175781,1.6100000143051147,7.5,333.04998779296875,41.810001373291016,65.55000305175781,1.6100000143051147,7.5,333.04998779296875,41.95000076293945,65.55000305175781,1.6100000143051147,7.5,333.5,41.58000183105469,65.55000305175781,1.6100000143051147,7.449999809265137,333.04998779296875,41.58000183105469,65.55000305175781,1.6100000143051147,7.5,333.1000061035156,23817.0,50.0,22890.0,700.0,23.0,MMFL,2025-09
2025-09-18 05:05:00+00:00,41.900001525878906,,1.6100000143051147,7.489999771118164,332.8999938964844,41.900001525878906,,1.6100000143051147,7.489999771118164,332.8999938964844,41.95000076293945,,1.6100000143051147,7.489999771118164,333.0,41.79999923706055,,1.6100000143051147,7.460000038146973,332.8999938964844,41.810001373291016,,1.6100000143051147,7.489999771118164,333.0,8428.0,,1650.0,63.0,124.0,MMFL,2025-09
2025-09-18 05:10:00+00:00,41.619998931884766,65.33999633789062,1.6100000143051147,7.5,331.6499938964844,41.619998931884766,65.33999633789062,1.6100000143051147,7.5,331.6499938964844,41.900001525878906,65.33999633789062,1.6100000143051147,7.5,332.8999938964844,41.56999969482422,65.33999633789062,1.6100000143051147,7.460000038146973,331.6499938964844,41.86000061035156,65.33999633789062,1.6100000143051147,7.460000038146973,332.5,18514.0,21.0,2300.0,832.0,341.0,MMFL,2025-09
2025-09-18 05:15:00+00:00,41.790000915527344,65.58999633789062,1.6100000143051147,7.5,332.1000061035156,41.790000915527344,65.58999633789062,1.6100000143051147,7.5,332.1000061035156,41.86000061035156,65.58999633789062,1.6100000143051147,7.5,332.54998779296875,41.5,65.58999633789062,1.600000023841858,7.5,331.70001220703125,41.619998931884766,65.58999633789062,1.6100000143051147,7.5,332.5,11113.0,482.0,0.0,0.0,69.0,MMFL,2025-09
2025-09-18 05:20:00+00:00,41.56999969482422,,1.6100000143051147,7.489999771118164,332.75,41.56999969482422,,1.6100000143051147,7.489999771118164,332.75,41.779998779296875,,1.6100000143051147,7.489999771118164,332.75,41.5,,1.600000023841858,7.46999979019165,332.75,41.650001525878906,,1.600000023841858,7.489999771118164,332.75,9295.0,,6009.0,80.0,98.0,MMFL,2025-09
2025-09-18 05:25:00+00:00,41.63999938964844,,1.6100000143051147,7.46999979019165,332.75,41.63999938964844,,1.6100000143051147,7.46999979019165,332.75,41.70000076293945,,1.6100000143051147,7.5,332.75,41.400001525878906,,1.6100000143051147,7.46999979019165,332.75,41.54999923706055,,1.6100000143051147,7.489999771118164,332.75,11069.0,,0.0,1075.0,383.0,MMFL,2025-09
2025-09-18 05:30:00+00:00,41.54999923706055,65.80000305175781,1.600000023841858,7.46999979019165,332.1000061035156,41.54999923706055,65.80000305175781,1.600000023841858,7.46999979019165,332.1000061035156,41.77000045776367,65.91000366210938,1.6100000143051147,7.5,332.70001220703125,41.40999984741211,65.55000305175781,1.600000023841858,7.46999979019165,332.1000061035156,41.63999938964844,65.91000366210938,1.6100000143051147,7.5,332.70001220703125,5413.0,413.0,169224.0,0.0,234.0,MMFL,2025-09
2025-09-18 05:35:00+00:00,41.52000045776367,,1.600000023841858,7.489999771118164,332.3999938964844,41.52000045776367,,1.600000023841858,7.489999771118164,332.3999938964844,41.599998474121094,,1.6100000143051147,7.489999771118164,333.0,41.41999816894531,,1.600000023841858,7.46999979019165,331.3500061035156,41.470001220703125,,1.600000023841858,7.489999771118164,333.0,8267.0,,1996.0,940.0,3130.0,MMFL,2025-09
2025-09-18 05:40:00+00:00,41.5,,1.6100000143051147,7.46999979019165,332.8500061035156,41.5,,1.6100000143051147,7.46999979019165,332.8500061035156,41.650001525878906,,1.6100000143051147,7.5,332.8500061035156,41.41999816894531,,1.600000023841858,7.46999979019165,332.8500061035156,41.650001525878906,,1.600000023841858,7.46999979019165,332.8500061035156,10972.0,,512.0,4681.0,74.0,MMFL,2025-09
2025-09-18 05:45:00+00:00,41.5,,1.6100000143051147,7.46999979019165,332.8999938964844,41.5,,1.6100000143051147,7.46999979019165,332.8999938964844,41.61000061035156,,1.6100000143051147,7.46999979019165,332.8999938964844,41.400001525878906,,1.600000023841858,7.46999979019165,332.8999938964844,41.61000061035156,,1.6100000143051147,7.46999979019165,332.8999938964844,6734.0,,38306.0,638.0,0.0,MMFL,2025-09
2025-09-18 05:50:00+00:00,41.380001068115234,65.98999786376953,1.600000023841858,,332.45001220703125,41.380001068115234,65.98999786376953,1.600000023841858,,332.45001220703125,41.5,65.98999786376953,1.6100000143051147,,332.45001220703125,41.380001068115234,65.94999694824219,1.600000023841858,,332.04998779296875,41.5,65.94999694824219,1.6100000143051147,,332.04998779296875,5348.0,33.0,311.0,,176.0,MMFL,2025-09
2025-09-18 05:55:00+00:00,41.5,65.98999786376953,1.600000023841858,,,41.5,65.98999786376953,1.600000023841858,,,41.529998779296875,65.98999786376953,1.600000023841858,,,41.380001068115234,65.94999694824219,1.600000023841858,,,41.380001068115234,65.98999786376953,1.600000023841858,,,4608.0,119.0,1601.0,,,MMFL,2025-09
2025-09-18 06:00:00+00:00,41.45000076293945,65.80000305175781,1.600000023841858,,332.54998779296875,41.45000076293945,65.80000305175781,1.600000023841858,,332.54998779296875,41.4900016784668,65.80000305175781,1.6100000143051147,,332.54998779296875,41.38999938964844,65.80000305175781,1.600000023841858,,332.54998779296875,41.439998626708984,65.80000305175781,1.600000023841858,,332.54998779296875,4517.0,0.0,747.0,,38.0,MMFL,2025-09
2025-09-18 06:05:00+00:00,41.290000915527344,,1.6100000143051147,7.5,332.54998779296875,41.290000915527344,,1.6100000143051147,7.5,332.54998779296875,41.45000076293945,,1.6100000143051147,7.5,332.54998779296875,41.27000045776367,,1.600000023841858,7.5,332.54998779296875,41.400001525878906,,1.600000023841858,7.5,332.54998779296875,9242.0,,5177.0,540.0,287.0,MMFL,2025-09
2025-09-18 06:10:00+00:00,41.380001068115234,,1.600000023841858,7.489999771118164,332.6000061035156,41.380001068115234,,1.600000023841858,7.489999771118164,332.6000061035156,41.459999084472656,,1.600000023841858,7.5,332.6000061035156,41.290000915527344,,1.600000023841858,7.489999771118164,331.8999938964844,41.290000915527344,,1.600000023841858,7.5,331.8999938964844,3081.0,,12762.0,94.0,0.0,MMFL,2025-09
2025-09-18 06:15:00+00:00,41.27000045776367,,1.590000033378601,7.5,331.79998779296875,41.27000045776367,,1.590000033378601,7.5,331.79998779296875,41.43000030517578,,1.600000023841858,7.5,332.45001220703125,41.27000045776367,,1.590000033378601,7.5,331.79998779296875,41.36000061035156,,1.590000033378601,7.5,332.45001220703125,4318.0,,0.0,9014.0,27.0,MMFL,2025-09
2025-09-18 06:20:00+00:00,41.25,,1.600000023841858,7.5,331.6499938964844,41.25,,1.600000023841858,7.5,331.6499938964844,41.400001525878906,,1.600000023841858,7.5,331.8999938964844,41.25,,1.590000033378601,7.5,331.6499938964844,41.38999938964844,,1.600000023841858,7.5,331.8999938964844,5514.0,,1144.0,0.0,47.0,MMFL,2025-09
2025-09-18 06:25:00+00:00,41.15999984741211,65.91999816894531,1.600000023841858,7.46999979019165,332.6499938964844,41.15999984741211,65.91999816894531,1.600000023841858,7.46999979019165,332.6499938964844,41.380001068115234,65.91999816894531,1.6100000143051147,7.5,332.6499938964844,41.15999984741211,65.91999816894531,1.600000023841858,7.46999979019165,331.75,41.349998474121094,65.91999816894531,1.6100000143051147,7.489999771118164,331.75,2581.0,2.0,30670.0,13459.0,63.0,MMFL,2025-09
2025-09-18 06:30:00+00:00,41.20000076293945,,1.590000033378601,7.5,332.5,41.20000076293945,,1.590000033378601,7.5,332.5,41.25,,1.600000023841858,7.5,332.70001220703125,41.119998931884766,,1.590000033378601,7.5,331.8999938964844,41.15999984741211,,1.600000023841858,7.5,331.8999938964844,5623.0,,7809.0,0.0,67.0,MMFL,2025-09
2025-09-18 06:35:00+00:00,41.29999923706055,,1.590000033378601,7.46999979019165,331.75,41.29999923706055,,1.590000033378601,7.46999979019165,331.75,41.29999923706055,,1.590000033378601,7.5,331.75,41.20000076293945,,1.590000033378601,7.46999979019165,331.75,41.25,,1.590000033378601,7.5,331.75,2121.0,,0.0,187.0,15.0,MMFL,2025-09
2025-09-18 06:40:00+00:00,41.369998931884766,,1.600000023841858,7.46999979019165,331.8500061035156,41.369998931884766,,1.600000023841858,7.46999979019165,331.8500061035156,41.459999084472656,,1.600000023841858,7.489999771118164,331.8500061035156,41.310001373291016,,1.600000023841858,7.46999979019165,331.8500061035156,41.33000183105469,,1.600000023841858,7.46999979019165,331.8500061035156,6869.0,,38697.0,478.0,2.0,MMFL,2025-09
2025-09-18 06:45:00+00:00,41.400001525878906,65.9800033569336,1.6100000143051147,,332.5,41.400001525878906,65.9800033569336,1.6100000143051147,,332.5,41.459999084472656,65.9800033569336,1.6100000143051147,,332.5,41.310001373291016,65.9800033569336,1.6100000143051147,,332.5,41.369998931884766,65.9800033569336,1.6100000143051147,,332.5,1399.0,4.0,0.0,,29.0,MMFL,2025-09
2025-09-18 06:50:00+00:00,41.439998626708984,,1.600000023841858,7.5,332.5,41.439998626708984,,1.600000023841858,7.5,332.5,41.45000076293945,,1.6100000143051147,7.5,332.5,41.36000061035156,,1.600000023841858,7.5,332.5,41.45000076293945,,1.6100000143051147,7.5,332.5,2325.0,,2176.0,1084.0,2.0,MMFL,2025-09
2025-09-18 06:55:00+00:00,41.5,65.98999786376953,1.6100000143051147,7.5,332.70001220703125,41.5,65.98999786376953,1.6100000143051147,7.5,332.70001220703125,41.5,65.98999786376953,1.6100000143051147,7.519999980926514,332.70001220703125,41.380001068115234,65.98999786376953,1.6100000143051147,7.5,332.70001220703125,41.380001068115234,65.98999786376953,1.6100000143051147,7.519999980926514,332.70001220703125,2662.0,115.0,0.0,82.0,56.0,MMFL,2025-09
2025-09-18 07:00:00+00:00,41.380001068115234,65.87999725341797,1.6100000143051147,7.519999980926514,332.8999938964844,41.380001068115234,65.87999725341797,1.6100000143051147,7.519999980926514,332.8999938964844,41.5,65.97000122070312,1.6100000143051147,7.519999980926514,332.8999938964844,41.380001068115234,65.87999725341797,1.590000033378601,7.46999979019165,332.8999938964844,41.439998626708984,65.97000122070312,1.6100000143051147,7.46999979019165,332.8999938964844,1852.0,0.0,26334.0,1054.0,95.0,MMFL,2025-09
2025-09-18 07:05:00+00:00,41.33000183105469,,1.590000033378601,7.46999979019165,332.8999938964844,41.33000183105469,,1.590000033378601,7.46999979019165,332.8999938964844,41.5,,1.600000023841858,7.510000228881836,332.8999938964844,41.33000183105469,,1.590000033378601,7.46999979019165,332.8999938964844,41.380001068115234,,1.590000033378601,7.510000228881836,332.8999938964844,6946.0,,3865.0,4338.0,34.0,MMFL,2025-09
2025-09-18 07:10:00+00:00,41.34000015258789,66.0,1.600000023841858,7.510000228881836,332.20001220703125,41.34000015258789,66.0,1.600000023841858,7.510000228881836,332.20001220703125,41.459999084472656,66.0,1.600000023841858,7.510000228881836,332.20001220703125,41.310001373291016,65.97000122070312,1.600000023841858,7.46999979019165,332.20001220703125,41.310001373291016,65.9800033569336,1.600000023841858,7.510000228881836,332.20001220703125,2520.0,100.0,521.0,703.0,0.0,MMFL,2025-09
2025-09-18 07:15:00+00:00,41.31999969482422,65.05000305175781,1.600000023841858,7.510000228881836,332.04998779296875,41.31999969482422,65.05000305175781,1.600000023841858,7.510000228881836,332.04998779296875,41.43000030517578,65.05000305175781,1.600000023841858,7.510000228881836,332.1499938964844,41.29999923706055,65.0,1.600000023841858,7.510000228881836,332.04998779296875,41.34000015258789,65.0,1.600000023841858,7.510000228881836,332.1499938964844,5810.0,6971.0,90178.0,17.0,42.0,MMFL,2025-09
2025-09-18 07:20:00+00:00,41.41999816894531,,1.600000023841858,7.519999980926514,331.8500061035156,41.41999816894531,,1.600000023841858,7.519999980926514,331.8500061035156,41.52000045776367,,1.600000023841858,7.519999980926514,331.8500061035156,41.400001525878906,,1.590000033378601,7.510000228881836,331.8500061035156,41.400001525878906,,1.590000033378601,7.510000228881836,331.8500061035156,4578.0,,0.0,532.0,493.0,MMFL,2025-09
