datetime,adj_close,adj_close,adj_close,adj_close,adj_close,close,close,close,close,close,high,high,high,high,high,low,low,low,low,low,open,open,open,open,open,volume,volume,volume,volume,volume,symbol,month
2025-09-10 04:55:00+00:00,,43.290000915527344,,,6425.0,,43.290000915527344,,,6425.0,,43.310001373291016,,,6425.5,,43.119998931884766,,,6420.5,,43.209999084472656,,,6425.0,,43093.0,,,45.0,ATUL,2025-09
2025-09-10 05:00:00+00:00,28.739999771118164,43.189998626708984,,125.02999877929688,6424.0,28.739999771118164,43.189998626708984,,125.02999877929688,6424.0,28.799999237060547,43.290000915527344,,125.02999877929688,6425.5,28.739999771118164,43.15999984741211,,125.02999877929688,6424.0,28.799999237060547,43.290000915527344,,125.02999877929688,6424.5,298.0,55919.0,,100.0,25.0,ATUL,2025-09
2025-09-10 05:05:00+00:00,28.81999969482422,43.20000076293945,,,6426.0,28.81999969482422,43.20000076293945,,,6426.0,28.829999923706055,43.20000076293945,,,6426.0,28.799999237060547,43.0099983215332,,,6424.0,28.799999237060547,43.150001525878906,,,6424.0,333.0,65459.0,,,52.0,ATUL,2025-09
2025-09-10 05:10:00+00:00,28.729999542236328,43.290000915527344,,,6420.5,28.729999542236328,43.290000915527344,,,6420.5,28.81999969482422,43.34000015258789,,,6426.0,28.729999542236328,43.040000915527344,,,6420.5,28.729999542236328,43.130001068115234,,,6426.0,1631.0,30754.0,,,60.0,ATUL,2025-09
2025-09-10 05:15:00+00:00,28.719999313354492,43.15999984741211,,,6420.5,28.719999313354492,43.15999984741211,,,6420.5,28.790000915527344,43.29999923706055,,,6420.5,28.719999313354492,43.0,,,6420.5,28.790000915527344,43.29999923706055,,,6420.5,6870.0,23811.0,,,57.0,ATUL,2025-09
2025-09-10 05:20:00+00:00,28.790000915527344,43.150001525878906,,,6420.5,28.790000915527344,43.150001525878906,,,6420.5,28.790000915527344,43.349998474121094,,,6420.5,28.790000915527344,43.150001525878906,,,6420.5,28.790000915527344,43.20000076293945,,,6420.5,593.0,5183.0,,,85.0,ATUL,2025-09
2025-09-10 05:25:00+00:00,28.81999969482422,43.279998779296875,,,6420.5,28.81999969482422,43.279998779296875,,,6420.5,28.81999969482422,43.29999923706055,,,6422.0,28.780000686645508,43.150001525878906,,,6420.5,28.780000686645508,43.150001525878906,,,6420.5,158.0,12882.0,,,103.0,ATUL,2025-09
2025-09-10 05:30:00+00:00,28.719999313354492,43.209999084472656,,124.0999984741211,6420.5,28.719999313354492,43.209999084472656,,124.0999984741211,6420.5,28.809999465942383,43.29999923706055,,125.02999877929688,6430.0,28.719999313354492,43.150001525878906,,124.0999984741211,6420.5,28.809999465942383,43.16999816894531,,125.02999877929688,6423.0,363.0,21253.0,,1348.0,149.0,ATUL,2025-09
2025-09-10 05:35:00+00:00,28.6200008392334,43.099998474121094,,123.20999908447266,6417.5,28.6200008392334,43.099998474121094,,123.20999908447266,6417.5,28.639999389648438,43.290000915527344,,124.0,6423.0,28.6200008392334,43.099998474121094,,123.0,6417.5,28.639999389648438,43.189998626708984,,124.0,6423.0,931.0,25763.0,,61.0,17.0,ATUL,2025-09
2025-09-10 05:40:00+00:00,28.6200008392334,43.150001525878906,,124.0,6423.0,28.6200008392334,43.150001525878906,,124.0,6423.0,28.639999389648438,43.34000015258789,,125.0,6423.0,28.6200008392334,43.06999969482422,,124.0,6420.5,28.6200008392334,43.09000015258789,,124.0,6423.0,1305.0,11109.0,,678.0,10.0,ATUL,2025-09
2025-09-10 05:45:00+00:00,28.6200008392334,43.2400016784668,,,6420.5,28.6200008392334,43.2400016784668,,,6420.5,28.6200008392334,43.29999923706055,,,6422.0,28.6200008392334,43.099998474121094,,,6420.5,28.6200008392334,43.29999923706055,,,6420.5,0.0,5689.0,,,72.0,ATUL,2025-09
2025-09-10 05:50:00+00:00,28.6200008392334,43.0,,124.9800033569336,6420.5,28.6200008392334,43.0,,124.9800033569336,6420.5,28.639999389648438,43.25,,124.98999786376953,6420.5,28.6200008392334,43.0,,124.9800033569336,6420.5,28.639999389648438,43.099998474121094,,124.98999786376953,6420.5,4746.0,53872.0,,50.0,172.0,ATUL,2025-09
2025-09-10 05:55:00+00:00,28.469999313354492,42.5,,123.33000183105469,6423.0,28.469999313354492,42.5,,123.33000183105469,6423.0,28.6200008392334,43.18000030517578,,123.33000183105469,6423.0,28.43000030517578,42.5,,123.33000183105469,6420.5,28.6200008392334,43.18000030517578,,123.33000183105469,6420.5,118.0,45421.0,,10.0,0.0,ATUL,2025-09
2025-09-10 06:00:00+00:00,28.479999542236328,42.47999954223633,,123.41999816894531,6421.0,28.479999542236328,42.47999954223633,,123.41999816894531,6421.0,28.579999923706055,42.70000076293945,,123.41999816894531,6423.0,28.420000076293945,42.45000076293945,,123.41999816894531,6420.5,28.5,42.45000076293945,,123.41999816894531,6423.0,1058.0,44161.0,,196.0,691.0,ATUL,2025-09
2025-09-10 06:05:00+00:00,28.520000457763672,42.65999984741211,,123.43000030517578,6421.5,28.520000457763672,42.65999984741211,,123.43000030517578,6421.5,28.6200008392334,42.68000030517578,,123.43000030517578,6424.0,28.399999618530273,42.41999816894531,,123.43000030517578,6421.0,28.40999984741211,42.560001373291016,,123.43000030517578,6421.0,4446.0,15882.0,,92.0,116.0,ATUL,2025-09
2025-09-10 06:10:00+00:00,28.540000915527344,43.16999816894531,,,6421.0,28.540000915527344,43.16999816894531,,,6421.0,28.579999923706055,43.20000076293945,,,6421.5,28.440000534057617,42.52000045776367,,,6421.0,28.520000457763672,42.560001373291016,,,6421.0,1842.0,59379.0,,,196.0,ATUL,2025-09
2025-09-10 06:15:00+00:00,28.489999771118164,42.880001068115234,,123.43000030517578,6421.0,28.489999771118164,42.880001068115234,,123.43000030517578,6421.0,28.5,43.18000030517578,,123.43000030517578,6421.5,28.459999084472656,42.880001068115234,,123.43000030517578,6420.5,28.459999084472656,43.18000030517578,,123.43000030517578,6421.5,531.0,21666.0,,88.0,269.0,ATUL,2025-09
2025-09-10 06:20:00+00:00,28.489999771118164,43.099998474121094,,,6421.5,28.489999771118164,43.099998474121094,,,6421.5,28.520000457763672,43.13999938964844,,,6421.5,28.489999771118164,42.869998931884766,,,6421.5,28.520000457763672,42.90999984741211,,,6421.5,109.0,24476.0,,,0.0,ATUL,2025-09
2025-09-10 06:25:00+00:00,28.579999923706055,42.9900016784668,,,6416.5,28.579999923706055,42.9900016784668,,,6416.5,28.579999923706055,43.150001525878906,,,6421.0,28.459999084472656,42.79999923706055,,,6416.5,28.479999542236328,43.099998474121094,,,6421.0,1040.0,42126.0,,,518.0,ATUL,2025-09
2025-09-10 06:30:00+00:00,28.450000762939453,42.939998626708984,,,6417.0,28.450000762939453,42.939998626708984,,,6417.0,28.610000610351562,43.09000015258789,,,6417.0,28.399999618530273,42.79999923706055,,,6417.0,28.549999237060547,43.04999923706055,,,6417.0,4826.0,14072.0,,,26.0,ATUL,2025-09
2025-09-10 06:35:00+00:00,28.68000030517578,42.88999938964844,,124.94000244140625,6417.0,28.68000030517578,42.88999938964844,,124.94000244140625,6417.0,28.719999313354492,42.939998626708984,,124.94000244140625,6417.0,28.399999618530273,42.79999923706055,,123.51000213623047,6416.5,28.459999084472656,42.939998626708984,,123.51000213623047,6417.0,5563.0,2305.0,,126.0,394.0,ATUL,2025-09
2025-09-10 06:40:00+00:00,28.610000610351562,42.9900016784668,,123.4000015258789,,28.610000610351562,42.9900016784668,,123.4000015258789,,28.690000534057617,43.0,,123.4000015258789,,28.420000076293945,42.810001373291016,,123.4000015258789,,28.690000534057617,42.88999938964844,,123.4000015258789,,2465.0,23560.0,,127.0,,ATUL,2025-09
2025-09-10 06:45:00+00:00,28.5,42.84000015258789,,,6417.0,28.5,42.84000015258789,,,6417.0,28.690000534057617,42.9900016784668,,,6423.0,28.5,42.83000183105469,,,6417.0,28.65999984741211,42.84000015258789,,,6419.0,15916.0,9608.0,,,0.0,ATUL,2025-09
2025-09-10 06:50:00+00:00,28.690000534057617,42.9900016784668,,123.4000015258789,6423.0,28.690000534057617,42.9900016784668,,123.4000015258789,6423.0,28.729999542236328,42.9900016784668,,123.4000015258789,6424.0,28.479999542236328,42.900001525878906,,123.4000015258789,6417.0,28.5,42.9900016784668,,123.4000015258789,6424.0,7794.0,1263.0,,70.0,78.0,ATUL,2025-09
2025-09-10 06:55:00+00:00,28.549999237060547,42.900001525878906,,,6423.0,28.549999237060547,42.900001525878906,,,6423.0,28.690000534057617,42.9900016784668,,,6423.0,28.43000030517578,42.81999969482422,,,6423.0,28.690000534057617,42.86000061035156,,,6423.0,2877.0,8815.0,,,1.0,ATUL,2025-09
2025-09-10 07:00:00+00:00,28.549999237060547,42.849998474121094,,,6419.0,28.549999237060547,42.849998474121094,,,6419.0,28.579999923706055,42.88999938964844,,,6419.0,28.440000534057617,42.81999969482422,,,6418.0,28.540000915527344,42.88999938964844,,,6418.0,1995.0,27891.0,,,12.0,ATUL,2025-09
2025-09-10 07:05:00+00:00,28.579999923706055,42.86000061035156,,,6419.5,28.579999923706055,42.86000061035156,,,6419.5,28.670000076293945,42.97999954223633,,,6419.5,28.469999313354492,42.81999969482422,,,6419.5,28.59000015258789,42.849998474121094,,,6419.5,4449.0,0.0,,,2.0,ATUL,2025-09
2025-09-10 07:10:00+00:00,28.530000686645508,42.97999954223633,,,6418.0,28.530000686645508,42.97999954223633,,,6418.0,28.670000076293945,43.0,,,6418.5,28.440000534057617,42.810001373291016,,,6418.0,28.649999618530273,42.970001220703125,,,6418.0,3308.0,12503.0,,,18.0,ATUL,2025-09
2025-09-10 07:15:00+00:00,28.420000076293945,42.810001373291016,,123.43000030517578,6417.0,28.420000076293945,42.810001373291016,,123.43000030517578,6417.0,28.459999084472656,42.970001220703125,,124.88999938964844,6417.0,28.420000076293945,42.810001373291016,,123.43000030517578,6417.0,28.459999084472656,42.810001373291016,,124.88999938964844,6417.0,240.0,8504.0,,2.0,32.0,ATUL,2025-09
2025-09-10 07:20:00+00:00,28.420000076293945,42.84000015258789,,,6417.0,28.420000076293945,42.84000015258789,,,6417.0,28.420000076293945,42.84000015258789,,,6418.0,28.420000076293945,42.810001373291016,,,6417.0,28.420000076293945,42.810001373291016,,,6417.5,0.0,4560.0,,,30.0,ATUL,2025-09
2025-09-10 07:25:00+00:00,28.190000534057617,42.70000076293945,,,6417.0,28.190000534057617,42.70000076293945,,,6417.0,28.420000076293945,42.849998474121094,,,6418.0,28.190000534057617,42.70000076293945,,,6417.0,28.420000076293945,42.84000015258789,,,6417.5,10061.0,14543.0,,,5.0,ATUL,2025-09
2025-09-10 07:30:00+00:00,28.170000076293945,42.849998474121094,,,6417.0,28.170000076293945,42.849998474121094,,,6417.0,28.170000076293945,42.849998474121094,,,6417.0,28.149999618530273,42.709999084472656,,,6417.0,28.149999618530273,42.84000015258789,,,6417.0,0.0,6004.0,,,14.0,ATUL,2025-09
2025-09-10 07:35:00+00:00,,42.83000183105469,,,6418.5,,42.83000183105469,,,6418.5,,42.849998474121094,,,6418.5,,42.619998931884766,,,6417.0,,42.790000915527344,,,6417.0,,19264.0,,,2.0,ATUL,2025-09
2025-09-10 07:40:00+00:00,28.209999084472656,42.7599983215332,,,6417.5,28.209999084472656,42.7599983215332,,,6417.5,28.229999542236328,42.84000015258789,,,6423.5,28.209999084472656,42.7599983215332,,,6417.0,28.229999542236328,42.79999923706055,,,6418.5,1200.0,699.0,,,83.0,ATUL,2025-09
2025-09-10 07:45:00+00:00,,42.7400016784668,,,6417.5,,42.7400016784668,,,6417.5,,42.790000915527344,,,6417.5,,42.619998931884766,,,6417.0,,42.77000045776367,,,6417.0,,13251.0,,,331.0,ATUL,2025-09
2025-09-10 07:50:00+00:00,,42.9900016784668,,,6417.0,,42.9900016784668,,,6417.0,,43.189998626708984,,,6417.5,,42.5,,,6417.0,,42.900001525878906,,,6417.0,,60587.0,,,161.0,ATUL,2025-09
2025-09-10 07:55:00+00:00,28.260000228881836,42.83000183105469,,124.88999938964844,6417.0,28.260000228881836,42.83000183105469,,124.88999938964844,6417.0,28.260000228881836,42.939998626708984,,124.88999938964844,6417.5,28.260000228881836,42.619998931884766,,124.88999938964844,6417.0,28.260000228881836,42.939998626708984,,124.88999938964844,6417.0,16.0,5530.0,,4.0,6.0,ATUL,2025-09
2025-09-10 08:00:00+00:00,28.299999237060547,42.7400016784668,,124.88999938964844,6417.0,28.299999237060547,42.7400016784668,,124.88999938964844,6417.0,28.299999237060547,42.79999923706055,,124.88999938964844,6417.0,28.299999237060547,42.7400016784668,,124.04000091552734,6417.0,28.299999237060547,42.77000045776367,,124.04000091552734,6417.0,0.0,1078.0,,20.0,6.0,ATUL,2025-09
2025-09-10 08:05:00+00:00,28.299999237060547,42.720001220703125,,,6417.0,28.299999237060547,42.720001220703125,,,6417.0,28.299999237060547,42.849998474121094,,,6417.5,28.299999237060547,42.70000076293945,,,6417.0,28.299999237060547,42.7400016784668,,,6417.5,2.0,4897.0,,,54.0,ATUL,2025-09
2025-09-10 08:10:00+00:00,28.299999237060547,42.84000015258789,,,6417.0,28.299999237060547,42.84000015258789,,,6417.0,28.329999923706055,42.849998474121094,,,6417.5,28.299999237060547,42.720001220703125,,,6417.0,28.299999237060547,42.720001220703125,,,6417.0,569.0,3164.0,,,136.0,ATUL,2025-09
2025-09-10 08:15:00+00:00,28.260000228881836,43.220001220703125,,,6417.0,28.260000228881836,43.220001220703125,,,6417.0,28.260000228881836,43.279998779296875,,,6417.5,28.260000228881836,42.75,,,6417.0,28.260000228881836,42.84000015258789,,,6417.0,59.0,27581.0,,,14.0,ATUL,2025-09
2025-09-10 08:20:00+00:00,28.260000228881836,43.25,,,6417.0,28.260000228881836,43.25,,,6417.0,28.260000228881836,43.290000915527344,,,6417.5,28.260000228881836,43.0,,,6417.0,28.260000228881836,43.27000045776367,,,6417.5,94.0,31537.0,,,78.0,ATUL,2025-09
2025-09-10 08:25:00+00:00,28.25,43.2599983215332,,124.86000061035156,6417.0,28.25,43.2599983215332,,124.86000061035156,6417.0,28.25,43.279998779296875,,124.86000061035156,6417.5,28.25,43.150001525878906,,124.86000061035156,6417.0,28.25,43.25,,124.86000061035156,6417.0,67.0,14781.0,,1.0,37.0,ATUL,2025-09
2025-09-10 08:30:00+00:00,28.229999542236328,43.220001220703125,,,6417.0,28.229999542236328,43.220001220703125,,,6417.0,28.25,43.2599983215332,,,6417.5,28.18000030517578,43.04999923706055,,,6417.0,28.25,43.15999984741211,,,6417.0,1362.0,16194.0,,,86.0,ATUL,2025-09
2025-09-10 08:35:00+00:00,28.270000457763672,43.16999816894531,,,6417.5,28.270000457763672,43.16999816894531,,,6417.5,28.270000457763672,43.209999084472656,,,6417.5,28.110000610351562,43.0099983215332,,,6417.0,28.110000610351562,43.209999084472656,,,6417.0,2775.0,13213.0,,,16.0,ATUL,2025-09
2025-09-10 08:40:00+00:00,28.25,42.970001220703125,,123.98999786376953,6417.0,28.25,42.970001220703125,,123.98999786376953,6417.0,28.31999969482422,43.25,,123.98999786376953,6420.0,28.18000030517578,42.95000076293945,,123.98999786376953,6417.0,28.25,43.220001220703125,,123.98999786376953,6420.0,1799.0,32580.0,,70.0,252.0,ATUL,2025-09
2025-09-10 08:45:00+00:00,28.200000762939453,43.040000915527344,,,6416.5,28.200000762939453,43.040000915527344,,,6416.5,28.200000762939453,43.08000183105469,,,6417.5,28.139999389648438,42.959999084472656,,,6416.5,28.139999389648438,42.959999084472656,,,6416.5,5411.0,7703.0,,,223.0,ATUL,2025-09
2025-09-10 08:50:00+00:00,28.200000762939453,43.0099983215332,,123.80000305175781,6416.5,28.200000762939453,43.0099983215332,,123.80000305175781,6416.5,28.229999542236328,43.06999969482422,,123.80000305175781,6419.5,28.200000762939453,42.90999984741211,,123.80000305175781,6416.5,28.200000762939453,43.040000915527344,,123.80000305175781,6419.5,1208.0,10613.0,,50.0,57.0,ATUL,2025-09
2025-09-10 08:55:00+00:00,28.239999771118164,43.2400016784668,,123.80000305175781,6414.0,28.239999771118164,43.2400016784668,,123.80000305175781,6414.0,28.239999771118164,43.2599983215332,,123.80000305175781,6419.5,28.200000762939453,42.93000030517578,,123.80000305175781,6414.0,28.200000762939453,43.04999923706055,,123.80000305175781,6416.5,214.0,11939.0,,40.0,20.0,ATUL,2025-09
2025-09-10 09:00:00+00:00,28.229999542236328,43.2400016784668,,,6419.5,28.229999542236328,43.2400016784668,,,6419.5,28.239999771118164,43.25,,,6419.5,28.15999984741211,43.11000061035156,,,6416.5,28.239999771118164,43.220001220703125,,,6416.5,687.0,7397.0,,,9.0,ATUL,2025-09
2025-09-10 09:05:00+00:00,28.15999984741211,43.2400016784668,,,6416.5,28.15999984741211,43.2400016784668,,,6416.5,28.299999237060547,43.27000045776367,,,6416.5,28.15999984741211,43.119998931884766,,,6416.5,28.239999771118164,43.119998931884766,,,6416.5,1602.0,9745.0,,,16.0,ATUL,2025-09
2025-09-10 09:10:00+00:00,28.200000762939453,43.63999938964844,,123.5,6418.0,28.200000762939453,43.63999938964844,,123.5,6418.0,28.200000762939453,43.63999938964844,,123.5,6425.0,28.15999984741211,43.2599983215332,,123.41000366210938,6416.5,28.15999984741211,43.27000045776367,,123.5,6416.5,897.0,202401.0,,398.0,222.0,ATUL,2025-09
2025-09-10 09:15:00+00:00,28.200000762939453,43.63999938964844,,123.48999786376953,6421.5,28.200000762939453,43.63999938964844,,123.48999786376953,6421.5,28.200000762939453,43.63999938964844,,123.48999786376953,6421.5,28.200000762939453,43.63999938964844,,123.48999786376953,6420.5,28.200000762939453,43.63999938964844,,123.48999786376953,6420.5,158.0,5795.0,,0.0,33.0,ATUL,2025-09
2025-09-10 09:20:00+00:00,28.270000457763672,43.63999938964844,,122.0,6429.0,28.270000457763672,43.63999938964844,,122.0,6429.0,28.270000457763672,43.63999938964844,,122.0,6429.0,28.270000457763672,43.63999938964844,,120.0,6421.5,28.270000457763672,43.63999938964844,,120.0,6421.5,227.0,145.0,,1625.0,63.0,ATUL,2025-09
2025-09-10 09:25:00+00:00,28.25,43.63999938964844,,123.48999786376953,6417.0,28.25,43.63999938964844,,123.48999786376953,6417.0,28.260000228881836,43.63999938964844,,123.48999786376953,6429.0,28.25,43.63999938964844,,122.01000213623047,6414.0,28.260000228881836,43.63999938964844,,122.01000213623047,6429.0,128.0,3848.0,,20.0,258.0,ATUL,2025-09
2025-09-10 09:30:00+00:00,28.209999084472656,43.63999938964844,,,6417.0,28.209999084472656,43.63999938964844,,,6417.0,28.209999084472656,43.63999938964844,,,6417.0,28.209999084472656,43.63999938964844,,,6417.0,28.209999084472656,43.63999938964844,,,6417.0,281.0,1489.0,,,19.0,ATUL,2025-09
2025-09-10 09:35:00+00:00,28.25,43.63999938964844,,,6417.0,28.25,43.63999938964844,,,6417.0,28.25,43.63999938964844,,,6418.0,28.25,43.63999938964844,,,6417.0,28.25,43.63999938964844,,,6417.0,599.0,1084.0,,,279.0,ATUL,2025-09
2025-09-10 09:40:00+00:00,28.18000030517578,43.63999938964844,,,6417.0,28.18000030517578,43.63999938964844,,,6417.0,28.25,43.63999938964844,,,6418.0,28.1200008392334,43.63999938964844,,,6417.0,28.25,43.63999938964844,,,6417.0,2829.0,635.0,,,179.0,ATUL,2025-09
2025-09-10 09:45:00+00:00,28.190000534057617,43.63999938964844,,123.48999786376953,6417.0,28.190000534057617,43.63999938964844,,123.48999786376953,6417.0,28.190000534057617,43.63999938964844,,123.48999786376953,6417.5,28.149999618530273,43.63999938964844,,123.48999786376953,6416.0,28.190000534057617,43.63999938964844,,123.48999786376953,6417.5,157.0,7421.0,,50.0,120.0,ATUL,2025-09
2025-09-10 09:50:00+00:00,28.15999984741211,43.63999938964844,,122.06999969482422,6417.0,28.15999984741211,43.63999938964844,,122.06999969482422,6417.0,28.15999984741211,43.63999938964844,,122.55999755859375,6429.0,28.059999465942383,43.63999938964844,,122.0,6412.0,28.15999984741211,43.63999938964844,,122.0,6425.5,12076.0,17001.0,,918.0,976.0,ATUL,2025-09
2025-09-10 09:55:00+00:00,28.09000015258789,43.63999938964844,,122.12999725341797,6419.0,28.09000015258789,43.63999938964844,,122.12999725341797,6419.0,28.200000762939453,43.63999938964844,,123.48999786376953,6425.0,28.079999923706055,43.63999938964844,,122.0,6415.0,28.149999618530273,43.63999938964844,,123.48999786376953,6417.5,1258.0,1517.0,,1346.0,0.0,ATUL,2025-09
2025-09-11 03:45:00+00:00,28.489999771118164,45.0099983215332,,125.9800033569336,6381.0,28.489999771118164,45.0099983215332,,125.9800033569336,6381.0,28.489999771118164,45.86000061035156,,125.9800033569336,6425.0,28.139999389648438,44.029998779296875,,125.9800033569336,6379.5,28.139999389648438,45.849998474121094,,125.9800033569336,6425.0,1218.0,0.0,,0.0,356.0,ATUL,2025-09
2025-09-11 03:50:00+00:00,28.389999389648438,45.709999084472656,,,6410.5,28.389999389648438,45.709999084472656,,,6410.5,28.479999542236328,46.540000915527344,,,6414.0,28.329999923706055,44.5,,,6385.0,28.479999542236328,44.91999816894531,,,6389.5,1270.0,338610.0,,,211.0,ATUL,2025-09
2025-09-11 03:55:00+00:00,28.3700008392334,45.11000061035156,,125.66999816894531,6442.0,28.3700008392334,45.11000061035156,,125.66999816894531,6442.0,28.450000762939453,45.689998626708984,,125.66999816894531,6449.0,28.270000457763672,44.97999954223633,,125.66999816894531,6414.5,28.3700008392334,45.68000030517578,,125.66999816894531,6414.5,1242.0,89366.0,,18.0,283.0,ATUL,2025-09
2025-09-11 04:00:00+00:00,28.43000030517578,43.709999084472656,,,6441.5,28.43000030517578,43.709999084472656,,,6441.5,28.440000534057617,45.060001373291016,,,6448.5,28.360000610351562,43.61000061035156,,,6437.0,28.360000610351562,45.060001373291016,,,6442.0,1681.0,136920.0,,,172.0,ATUL,2025-09
2025-09-11 04:05:00+00:00,28.420000076293945,44.0,,,6441.0,28.420000076293945,44.0,,,6441.0,28.420000076293945,44.38999938964844,,,6445.0,28.360000610351562,43.709999084472656,,,6437.5,28.420000076293945,43.75,,,6441.5,157.0,52354.0,,,243.0,ATUL,2025-09
2025-09-11 04:10:00+00:00,28.43000030517578,44.34000015258789,,124.0,6442.0,28.43000030517578,44.34000015258789,,124.0,6442.0,28.43000030517578,44.349998474121094,,124.0,6448.5,28.3799991607666,43.939998626708984,,124.0,6441.0,28.43000030517578,43.939998626708984,,124.0,6441.0,81.0,20970.0,,4.0,83.0,ATUL,2025-09
2025-09-11 04:15:00+00:00,28.540000915527344,44.25,,125.56999969482422,6448.5,28.540000915527344,44.25,,125.56999969482422,6448.5,28.68000030517578,44.33000183105469,,125.56999969482422,6448.5,28.5,44.13999938964844,,125.56999969482422,6438.5,28.5,44.33000183105469,,125.56999969482422,6438.5,6642.0,19893.0,,98.0,22.0,ATUL,2025-09
2025-09-11 04:20:00+00:00,28.530000686645508,44.25,,125.47000122070312,6447.0,28.530000686645508,44.25,,125.47000122070312,6447.0,28.600000381469727,44.25,,125.47000122070312,6451.0,28.520000457763672,44.0,,125.47000122070312,6443.5,28.520000457763672,44.2400016784668,,125.47000122070312,6448.0,824.0,14367.0,,15.0,109.0,ATUL,2025-09
2025-09-11 04:25:00+00:00,28.530000686645508,44.02000045776367,,,6447.5,28.530000686645508,44.02000045776367,,,6447.5,28.530000686645508,44.25,,,6449.0,28.530000686645508,44.0,,,6443.5,28.530000686645508,44.25,,,6447.0,99.0,12252.0,,,46.0,ATUL,2025-09
2025-09-11 04:30:00+00:00,28.549999237060547,42.790000915527344,,123.01000213623047,6418.5,28.549999237060547,42.790000915527344,,123.01000213623047,6418.5,28.68000030517578,44.02000045776367,,125.45999908447266,6448.0,28.520000457763672,42.63999938964844,,123.01000213623047,6412.0,28.520000457763672,44.02000045776367,,125.45999908447266,6448.0,4904.0,71949.0,,48.0,459.0,ATUL,2025-09
2025-09-11 04:35:00+00:00,28.389999389648438,42.16999816894531,,,6416.0,28.389999389648438,42.16999816894531,,,6416.0,28.549999237060547,42.779998779296875,,,6420.5,28.3700008392334,41.20000076293945,,,6410.5,28.549999237060547,42.779998779296875,,,6418.5,2688.0,139016.0,,,99.0,ATUL,2025-09
2025-09-11 04:40:00+00:00,28.440000534057617,42.290000915527344,,,6416.0,28.440000534057617,42.290000915527344,,,6416.0,28.639999389648438,42.38999938964844,,,6416.0,28.389999389648438,41.7400016784668,,,6416.0,28.489999771118164,42.0,,,6416.0,6583.0,29275.0,,,10.0,ATUL,2025-09
2025-09-11 04:45:00+00:00,28.649999618530273,42.15999984741211,,,6420.0,28.649999618530273,42.15999984741211,,,6420.0,28.670000076293945,42.29999923706055,,,6420.0,28.389999389648438,42.06999969482422,,,6412.5,28.450000762939453,42.279998779296875,,,6417.0,4993.0,8671.0,,,249.0,ATUL,2025-09
2025-09-11 04:50:00+00:00,28.549999237060547,42.220001220703125,,,6418.0,28.549999237060547,42.220001220703125,,,6418.0,28.59000015258789,42.22999954223633,,,6419.5,28.549999237060547,42.0,,,6412.5,28.59000015258789,42.0,,,6417.5,1217.0,12598.0,,,152.0,ATUL,2025-09
2025-09-11 04:55:00+00:00,28.559999465942383,42.310001373291016,,,6421.0,28.559999465942383,42.310001373291016,,,6421.0,28.56999969482422,42.66999816894531,,,6421.0,28.479999542236328,42.16999816894531,,,6417.5,28.479999542236328,42.16999816894531,,,6417.5,353.0,15446.0,,,34.0,ATUL,2025-09
2025-09-11 05:00:00+00:00,28.520000457763672,42.130001068115234,,125.33999633789062,6420.5,28.520000457763672,42.130001068115234,,125.33999633789062,6420.5,28.520000457763672,42.380001068115234,,125.33999633789062,6429.0,28.440000534057617,42.099998474121094,,125.33999633789062,6419.0,28.440000534057617,42.349998474121094,,125.33999633789062,6419.0,2728.0,14093.0,,3.0,22.0,ATUL,2025-09
2025-09-11 05:05:00+00:00,28.559999465942383,42.439998626708984,,,6421.5,28.559999465942383,42.439998626708984,,,6421.5,28.559999465942383,42.439998626708984,,,6425.0,28.420000076293945,42.11000061035156,,,6419.0,28.520000457763672,42.11000061035156,,,6425.0,810.0,3200.0,,,27.0,ATUL,2025-09
2025-09-11 05:10:00+00:00,28.510000228881836,42.290000915527344,,,6424.5,28.510000228881836,42.290000915527344,,,6424.5,28.639999389648438,42.290000915527344,,,6425.5,28.510000228881836,42.13999938964844,,,6424.5,28.549999237060547,42.13999938964844,,,6424.5,1187.0,300.0,,,36.0,ATUL,2025-09
2025-09-11 05:15:00+00:00,28.56999969482422,42.2599983215332,,,6424.5,28.56999969482422,42.2599983215332,,,6424.5,28.56999969482422,42.400001525878906,,,6424.5,28.56999969482422,42.2599983215332,,,6421.5,28.56999969482422,42.29999923706055,,,6422.0,76.0,3481.0,,,41.0,ATUL,2025-09
2025-09-11 05:20:00+00:00,28.559999465942383,42.189998626708984,,125.2699966430664,6420.0,28.559999465942383,42.189998626708984,,125.2699966430664,6420.0,28.56999969482422,42.29999923706055,,125.2699966430664,6424.5,28.5,42.0,,125.2699966430664,6420.0,28.56999969482422,42.209999084472656,,125.2699966430664,6422.0,526.0,11550.0,,4.0,47.0,ATUL,2025-09
2025-09-11 05:25:00+00:00,28.479999542236328,41.95000076293945,,,6425.0,28.479999542236328,41.95000076293945,,,6425.0,28.600000381469727,42.130001068115234,,,6425.0,28.479999542236328,41.810001373291016,,,6420.0,28.479999542236328,42.130001068115234,,,6420.0,1127.0,11318.0,,,39.0,ATUL,2025-09
2025-09-11 05:30:00+00:00,28.479999542236328,42.0,,124.0,6425.0,28.479999542236328,42.0,,124.0,6425.0,28.510000228881836,42.0,,124.0,6425.0,28.420000076293945,41.79999923706055,,124.0,6418.5,28.479999542236328,41.95000076293945,,124.0,6424.5,374.0,19282.0,,35.0,127.0,ATUL,2025-09
