datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-08 07:40:00+00:00,28.329999923706055,,128.0,28.329999923706055,,128.0,28.329999923706055,,128.0,28.329999923706055,,128.0,28.329999923706055,,128.0,979.0,,201.0,ATLASCYCLE,2025-09
2025-09-08 07:45:00+00:00,28.360000610351562,,,28.360000610351562,,,28.3700008392334,,,28.360000610351562,,,28.3700008392334,,,0.0,,,ATLASCYCLE,2025-09
2025-09-08 07:55:00+00:00,,,127.5,,,127.5,,,127.5,,,127.5,,,127.5,,,180.0,ATLASCYCLE,2025-09
2025-09-08 08:00:00+00:00,28.260000228881836,,127.0,28.260000228881836,,127.0,28.360000610351562,,127.0,28.260000228881836,,127.0,28.360000610351562,,127.0,65.0,,0.0,ATLASCYCLE,2025-09
2025-09-08 08:10:00+00:00,28.229999542236328,,127.0,28.229999542236328,,127.0,28.229999542236328,,127.0,28.229999542236328,,127.0,28.229999542236328,,127.0,606.0,,621.0,ATLASCYCLE,2025-09
2025-09-08 08:15:00+00:00,28.200000762939453,,,28.200000762939453,,,28.229999542236328,,,28.200000762939453,,,28.229999542236328,,,601.0,,,ATLASCYCLE,2025-09
2025-09-08 08:20:00+00:00,28.200000762939453,,126.0,28.200000762939453,,126.0,28.200000762939453,,126.0,28.200000762939453,,126.0,28.200000762939453,,126.0,0.0,,353.0,ATLASCYCLE,2025-09
2025-09-08 08:25:00+00:00,28.239999771118164,,,28.239999771118164,,,28.239999771118164,,,28.239999771118164,,,28.239999771118164,,,179.0,,,ATLASCYCLE,2025-09
2025-09-08 08:30:00+00:00,28.200000762939453,,126.0,28.200000762939453,,126.0,28.200000762939453,,126.0,28.200000762939453,,126.0,28.200000762939453,,126.0,1642.0,,372.0,ATLASCYCLE,2025-09
2025-09-08 08:35:00+00:00,28.280000686645508,,125.9000015258789,28.280000686645508,,125.9000015258789,28.280000686645508,,126.0,28.170000076293945,,125.9000015258789,28.200000762939453,,126.0,2035.0,,3.0,ATLASCYCLE,2025-09
2025-09-08 08:40:00+00:00,28.329999923706055,,,28.329999923706055,,,28.329999923706055,,,28.260000228881836,,,28.260000228881836,,,722.0,,,ATLASCYCLE,2025-09
2025-09-08 08:45:00+00:00,28.31999969482422,,,28.31999969482422,,,28.31999969482422,,,28.219999313354492,,,28.31999969482422,,,0.0,,,ATLASCYCLE,2025-09
2025-09-08 08:50:00+00:00,28.149999618530273,,,28.149999618530273,,,28.149999618530273,,,28.149999618530273,,,28.149999618530273,,,3567.0,,,ATLASCYCLE,2025-09
2025-09-08 08:55:00+00:00,28.149999618530273,,,28.149999618530273,,,28.239999771118164,,,28.149999618530273,,,28.149999618530273,,,1750.0,,,ATLASCYCLE,2025-09
2025-09-08 09:05:00+00:00,28.079999923706055,,126.80000305175781,28.079999923706055,,126.80000305175781,28.149999618530273,,126.80000305175781,28.079999923706055,,126.80000305175781,28.149999618530273,,126.80000305175781,800.0,,25.0,ATLASCYCLE,2025-09
2025-09-08 09:10:00+00:00,28.200000762939453,,,28.200000762939453,,,28.200000762939453,,,28.200000762939453,,,28.200000762939453,,,0.0,,,ATLASCYCLE,2025-09
2025-09-08 09:20:00+00:00,28.110000610351562,,,28.110000610351562,,,28.170000076293945,,,28.030000686645508,,,28.030000686645508,,,1487.0,,,ATLASCYCLE,2025-09
2025-09-08 09:30:00+00:00,27.899999618530273,,,27.899999618530273,,,28.100000381469727,,,27.899999618530273,,,28.100000381469727,,,5089.0,,,ATLASCYCLE,2025-09
2025-09-08 09:35:00+00:00,27.90999984741211,,,27.90999984741211,,,27.90999984741211,,,27.90999984741211,,,27.90999984741211,,,3.0,,,ATLASCYCLE,2025-09
2025-09-08 09:40:00+00:00,27.850000381469727,,,27.850000381469727,,,27.959999084472656,,,27.84000015258789,,,27.959999084472656,,,4882.0,,,ATLASCYCLE,2025-09
2025-09-08 09:45:00+00:00,27.850000381469727,,,27.850000381469727,,,27.940000534057617,,,27.850000381469727,,,27.940000534057617,,,44.0,,,ATLASCYCLE,2025-09
2025-09-08 09:50:00+00:00,28.100000381469727,,126.5,28.100000381469727,,126.5,28.1200008392334,,126.5,27.899999618530273,,126.5,27.899999618530273,,126.5,1029.0,,5.0,ATLASCYCLE,2025-09
2025-09-08 09:55:00+00:00,27.93000030517578,,125.77999877929688,27.93000030517578,,125.77999877929688,28.1200008392334,,126.69999694824219,27.8700008392334,,125.3499984741211,27.8700008392334,,126.5,0.0,,0.0,ATLASCYCLE,2025-09
2025-09-09 03:45:00+00:00,28.299999237060547,,123.19999694824219,28.299999237060547,,123.19999694824219,28.299999237060547,,123.19999694824219,28.09000015258789,,123.19999694824219,28.09000015258789,,123.19999694824219,1699.0,,217.0,ATLASCYCLE,2025-09
2025-09-09 03:50:00+00:00,28.40999984741211,,124.0999984741211,28.40999984741211,,124.0999984741211,28.40999984741211,,124.0999984741211,28.329999923706055,,124.0999984741211,28.329999923706055,,124.0999984741211,850.0,,9.0,ATLASCYCLE,2025-09
2025-09-09 03:55:00+00:00,28.420000076293945,,127.23999786376953,28.420000076293945,,127.23999786376953,28.420000076293945,,127.23999786376953,28.350000381469727,,124.5999984741211,28.350000381469727,,124.5999984741211,252.0,,122.0,ATLASCYCLE,2025-09
2025-09-09 04:00:00+00:00,28.329999923706055,,,28.329999923706055,,,28.399999618530273,,,28.299999237060547,,,28.399999618530273,,,2108.0,,,ATLASCYCLE,2025-09
2025-09-09 04:05:00+00:00,28.260000228881836,,,28.260000228881836,,,28.329999923706055,,,28.260000228881836,,,28.329999923706055,,,467.0,,,ATLASCYCLE,2025-09
2025-09-09 04:10:00+00:00,28.290000915527344,,,28.290000915527344,,,28.290000915527344,,,28.290000915527344,,,28.290000915527344,,,858.0,,,ATLASCYCLE,2025-09
2025-09-09 04:15:00+00:00,28.31999969482422,,,28.31999969482422,,,28.31999969482422,,,28.280000686645508,,,28.280000686645508,,,1445.0,,,ATLASCYCLE,2025-09
2025-09-09 04:20:00+00:00,28.329999923706055,,126.97000122070312,28.329999923706055,,126.97000122070312,28.399999618530273,,126.97000122070312,28.329999923706055,,126.97000122070312,28.399999618530273,,126.97000122070312,727.0,,40.0,ATLASCYCLE,2025-09
2025-09-09 04:25:00+00:00,28.450000762939453,,,28.450000762939453,,,28.5,,,28.329999923706055,,,28.329999923706055,,,7830.0,,,ATLASCYCLE,2025-09
2025-09-09 04:30:00+00:00,28.440000534057617,,126.98999786376953,28.440000534057617,,126.98999786376953,28.559999465942383,,126.98999786376953,28.420000076293945,,126.98999786376953,28.5,,126.98999786376953,2094.0,,101.0,ATLASCYCLE,2025-09
2025-09-09 04:35:00+00:00,28.5,,,28.5,,,28.5,,,28.420000076293945,,,28.420000076293945,,,3399.0,,,ATLASCYCLE,2025-09
2025-09-09 04:40:00+00:00,28.43000030517578,,126.98999786376953,28.43000030517578,,126.98999786376953,28.579999923706055,,126.98999786376953,28.420000076293945,,126.9800033569336,28.579999923706055,,126.9800033569336,5639.0,,119.0,ATLASCYCLE,2025-09
2025-09-09 04:45:00+00:00,28.299999237060547,,126.94000244140625,28.299999237060547,,126.94000244140625,28.489999771118164,,126.94000244140625,28.299999237060547,,126.94000244140625,28.489999771118164,,126.94000244140625,6331.0,,1.0,ATLASCYCLE,2025-09
2025-09-09 04:50:00+00:00,28.280000686645508,,125.12000274658203,28.280000686645508,,125.12000274658203,28.350000381469727,,125.12000274658203,28.280000686645508,,124.66999816894531,28.350000381469727,,124.66999816894531,1471.0,,176.0,ATLASCYCLE,2025-09
2025-09-09 04:55:00+00:00,28.299999237060547,,125.0,28.299999237060547,,125.0,28.299999237060547,,125.0,28.299999237060547,,125.0,28.299999237060547,,125.0,6.0,,55.0,ATLASCYCLE,2025-09
2025-09-09 05:05:00+00:00,28.219999313354492,,125.52999877929688,28.219999313354492,,125.52999877929688,28.299999237060547,,125.52999877929688,28.209999084472656,,125.52999877929688,28.209999084472656,,125.52999877929688,1211.0,,61.0,ATLASCYCLE,2025-09
2025-09-09 05:10:00+00:00,28.280000686645508,,,28.280000686645508,,,28.31999969482422,,,28.270000457763672,,,28.299999237060547,,,1599.0,,,ATLASCYCLE,2025-09
2025-09-09 05:15:00+00:00,28.229999542236328,,126.88999938964844,28.229999542236328,,126.88999938964844,28.270000457763672,,126.88999938964844,28.229999542236328,,125.52999877929688,28.270000457763672,,125.52999877929688,0.0,,109.0,ATLASCYCLE,2025-09
2025-09-09 05:20:00+00:00,28.229999542236328,,,28.229999542236328,,,28.270000457763672,,,28.229999542236328,,,28.270000457763672,,,42.0,,,ATLASCYCLE,2025-09
2025-09-09 05:25:00+00:00,28.309999465942383,,,28.309999465942383,,,28.329999923706055,,,28.290000915527344,,,28.290000915527344,,,306.0,,,ATLASCYCLE,2025-09
2025-09-09 05:30:00+00:00,28.190000534057617,,127.94999694824219,28.190000534057617,,127.94999694824219,28.34000015258789,,127.94999694824219,28.190000534057617,,127.94999694824219,28.34000015258789,,127.94999694824219,7873.0,,447.0,ATLASCYCLE,2025-09
2025-09-09 05:35:00+00:00,28.049999237060547,,,28.049999237060547,,,28.079999923706055,,,28.049999237060547,,,28.049999237060547,,,748.0,,,ATLASCYCLE,2025-09
2025-09-09 05:40:00+00:00,27.950000762939453,,127.88999938964844,27.950000762939453,,127.88999938964844,28.049999237060547,,127.88999938964844,27.899999618530273,,127.88999938964844,28.049999237060547,,127.88999938964844,3331.0,,10.0,ATLASCYCLE,2025-09
2025-09-09 05:45:00+00:00,28.030000686645508,,125.01000213623047,28.030000686645508,,125.01000213623047,28.030000686645508,,125.01000213623047,27.799999237060547,,125.01000213623047,27.799999237060547,,125.01000213623047,2438.0,,15.0,ATLASCYCLE,2025-09
2025-09-09 05:50:00+00:00,28.15999984741211,,,28.15999984741211,,,28.15999984741211,,,28.15999984741211,,,28.15999984741211,,,2.0,,,ATLASCYCLE,2025-09
2025-09-09 05:55:00+00:00,28.049999237060547,,,28.049999237060547,,,28.09000015258789,,,28.049999237060547,,,28.09000015258789,,,888.0,,,ATLASCYCLE,2025-09
2025-09-09 06:00:00+00:00,27.979999542236328,,,27.979999542236328,,,27.979999542236328,,,27.979999542236328,,,27.979999542236328,,,0.0,,,ATLASCYCLE,2025-09
2025-09-09 06:05:00+00:00,27.979999542236328,,,27.979999542236328,,,27.979999542236328,,,27.920000076293945,,,27.979999542236328,,,429.0,,,ATLASCYCLE,2025-09
2025-09-09 06:10:00+00:00,28.079999923706055,,127.0,28.079999923706055,,127.0,28.079999923706055,,127.0,27.93000030517578,,127.0,27.93000030517578,,127.0,963.0,,106.0,ATLASCYCLE,2025-09
2025-09-09 06:15:00+00:00,,,126.9800033569336,,,126.9800033569336,,,126.9800033569336,,,126.9800033569336,,,126.9800033569336,,,0.0,ATLASCYCLE,2025-09
2025-09-09 06:25:00+00:00,27.940000534057617,,126.0199966430664,27.940000534057617,,126.0199966430664,28.059999465942383,,126.9800033569336,27.940000534057617,,126.0199966430664,28.059999465942383,,126.9800033569336,7.0,,164.0,ATLASCYCLE,2025-09
2025-09-09 06:30:00+00:00,28.0,,,28.0,,,28.0,,,28.0,,,28.0,,,39.0,,,ATLASCYCLE,2025-09
2025-09-09 06:35:00+00:00,27.81999969482422,,126.97000122070312,27.81999969482422,,126.97000122070312,28.0,,126.97000122070312,27.81999969482422,,126.97000122070312,28.0,,126.97000122070312,2524.0,,0.0,ATLASCYCLE,2025-09
2025-09-09 06:40:00+00:00,27.959999084472656,,,27.959999084472656,,,28.149999618530273,,,27.829999923706055,,,27.829999923706055,,,1515.0,,,ATLASCYCLE,2025-09
2025-09-09 06:45:00+00:00,28.100000381469727,,,28.100000381469727,,,28.149999618530273,,,27.860000610351562,,,28.020000457763672,,,4346.0,,,ATLASCYCLE,2025-09
2025-09-09 06:50:00+00:00,28.139999389648438,,,28.139999389648438,,,28.149999618530273,,,27.860000610351562,,,28.079999923706055,,,4756.0,,,ATLASCYCLE,2025-09
2025-09-09 06:55:00+00:00,27.93000030517578,,126.0,27.93000030517578,,126.0,28.149999618530273,,126.0199966430664,27.920000076293945,,126.0,28.110000610351562,,126.0199966430664,3873.0,,198.0,ATLASCYCLE,2025-09
2025-09-09 07:00:00+00:00,28.270000457763672,,,28.270000457763672,,,28.270000457763672,,,27.969999313354492,,,27.969999313354492,,,3049.0,,,ATLASCYCLE,2025-09
2025-09-09 07:05:00+00:00,28.260000228881836,,,28.260000228881836,,,28.260000228881836,,,28.260000228881836,,,28.260000228881836,,,2.0,,,ATLASCYCLE,2025-09
2025-09-09 07:10:00+00:00,28.260000228881836,,125.9800033569336,28.260000228881836,,125.9800033569336,28.260000228881836,,125.9800033569336,28.200000762939453,,125.9800033569336,28.200000762939453,,125.9800033569336,1008.0,,4.0,ATLASCYCLE,2025-09
2025-09-09 07:15:00+00:00,28.270000457763672,,,28.270000457763672,,,28.270000457763672,,,28.200000762939453,,,28.200000762939453,,,2115.0,,,ATLASCYCLE,2025-09
2025-09-09 07:20:00+00:00,28.450000762939453,,125.9800033569336,28.450000762939453,,125.9800033569336,28.5,,125.9800033569336,28.270000457763672,,125.9800033569336,28.280000686645508,,125.9800033569336,3205.0,,20.0,ATLASCYCLE,2025-09
2025-09-09 07:25:00+00:00,28.31999969482422,,125.0,28.31999969482422,,125.0,28.459999084472656,,125.0,28.31999969482422,,125.0,28.31999969482422,,125.0,644.0,,287.0,ATLASCYCLE,2025-09
2025-09-09 07:30:00+00:00,28.229999542236328,,125.97000122070312,28.229999542236328,,125.97000122070312,28.389999389648438,,125.97000122070312,28.209999084472656,,124.5,28.239999771118164,,124.5999984741211,872.0,,716.0,ATLASCYCLE,2025-09
2025-09-09 07:35:00+00:00,28.31999969482422,,,28.31999969482422,,,28.31999969482422,,,28.31999969482422,,,28.31999969482422,,,2.0,,,ATLASCYCLE,2025-09
2025-09-09 07:45:00+00:00,28.219999313354492,,,28.219999313354492,,,28.219999313354492,,,28.219999313354492,,,28.219999313354492,,,382.0,,,ATLASCYCLE,2025-09
2025-09-09 07:50:00+00:00,28.209999084472656,,,28.209999084472656,,,28.219999313354492,,,28.200000762939453,,,28.219999313354492,,,4614.0,,,ATLASCYCLE,2025-09
2025-09-09 07:55:00+00:00,28.440000534057617,,125.94000244140625,28.440000534057617,,125.94000244140625,28.440000534057617,,125.94000244140625,28.139999389648438,,124.0,28.209999084472656,,124.0,3755.0,,325.0,ATLASCYCLE,2025-09
2025-09-09 08:00:00+00:00,28.200000762939453,,,28.200000762939453,,,28.450000762939453,,,28.149999618530273,,,28.440000534057617,,,3781.0,,,ATLASCYCLE,2025-09
2025-09-09 08:05:00+00:00,28.260000228881836,,124.11000061035156,28.260000228881836,,124.11000061035156,28.399999618530273,,124.11000061035156,28.170000076293945,,124.05999755859375,28.170000076293945,,124.05999755859375,2853.0,,52.0,ATLASCYCLE,2025-09
2025-09-09 08:10:00+00:00,28.270000457763672,,125.94000244140625,28.270000457763672,,125.94000244140625,28.350000381469727,,125.94000244140625,28.170000076293945,,124.05999755859375,28.34000015258789,,124.05999755859375,1316.0,,143.0,ATLASCYCLE,2025-09
2025-09-09 08:15:00+00:00,28.309999465942383,,,28.309999465942383,,,28.450000762939453,,,28.239999771118164,,,28.350000381469727,,,3136.0,,,ATLASCYCLE,2025-09
2025-09-09 08:20:00+00:00,28.280000686645508,,,28.280000686645508,,,28.40999984741211,,,28.200000762939453,,,28.309999465942383,,,2374.0,,,ATLASCYCLE,2025-09
2025-09-09 08:25:00+00:00,28.389999389648438,,124.11000061035156,28.389999389648438,,124.11000061035156,28.389999389648438,,124.11000061035156,28.309999465942383,,124.11000061035156,28.309999465942383,,124.11000061035156,949.0,,36.0,ATLASCYCLE,2025-09
2025-09-09 08:30:00+00:00,28.239999771118164,,,28.239999771118164,,,28.420000076293945,,,28.239999771118164,,,28.420000076293945,,,1380.0,,,ATLASCYCLE,2025-09
2025-09-09 08:35:00+00:00,28.219999313354492,,,28.219999313354492,,,28.329999923706055,,,28.1200008392334,,,28.329999923706055,,,1744.0,,,ATLASCYCLE,2025-09
2025-09-09 08:40:00+00:00,28.260000228881836,,125.86000061035156,28.260000228881836,,125.86000061035156,28.420000076293945,,125.86000061035156,28.209999084472656,,125.86000061035156,28.260000228881836,,125.86000061035156,2247.0,,2.0,ATLASCYCLE,2025-09
2025-09-09 08:45:00+00:00,28.31999969482422,,124.5,28.31999969482422,,124.5,28.389999389648438,,124.5,28.239999771118164,,124.5,28.260000228881836,,124.5,1638.0,,41.0,ATLASCYCLE,2025-09
2025-09-09 08:50:00+00:00,28.329999923706055,,124.5,28.329999923706055,,124.5,28.329999923706055,,124.5,28.270000457763672,,124.5,28.270000457763672,,124.5,357.0,,3.0,ATLASCYCLE,2025-09
2025-09-09 08:55:00+00:00,28.329999923706055,,125.01000213623047,28.329999923706055,,125.01000213623047,28.329999923706055,,125.01000213623047,28.270000457763672,,124.5,28.270000457763672,,124.5,92.0,,725.0,ATLASCYCLE,2025-09
2025-09-09 09:00:00+00:00,28.31999969482422,,124.08000183105469,28.31999969482422,,124.08000183105469,28.31999969482422,,124.08000183105469,28.270000457763672,,124.08000183105469,28.270000457763672,,124.08000183105469,364.0,,20.0,ATLASCYCLE,2025-09
2025-09-09 09:05:00+00:00,28.399999618530273,,124.43000030517578,28.399999618530273,,124.43000030517578,28.43000030517578,,124.43000030517578,28.399999618530273,,124.43000030517578,28.399999618530273,,124.43000030517578,5675.0,,22.0,ATLASCYCLE,2025-09
2025-09-09 09:10:00+00:00,28.399999618530273,,125.79000091552734,28.399999618530273,,125.79000091552734,28.399999618530273,,125.79000091552734,28.399999618530273,,125.79000091552734,28.399999618530273,,125.79000091552734,1954.0,,11.0,ATLASCYCLE,2025-09
2025-09-09 09:15:00+00:00,28.399999618530273,,,28.399999618530273,,,28.43000030517578,,,28.399999618530273,,,28.43000030517578,,,5.0,,,ATLASCYCLE,2025-09
2025-09-09 09:20:00+00:00,28.3799991607666,,,28.3799991607666,,,28.3799991607666,,,28.329999923706055,,,28.3799991607666,,,0.0,,,ATLASCYCLE,2025-09
2025-09-09 09:25:00+00:00,28.309999465942383,,,28.309999465942383,,,28.309999465942383,,,28.170000076293945,,,28.170000076293945,,,2606.0,,,ATLASCYCLE,2025-09
2025-09-09 09:30:00+00:00,28.239999771118164,,124.9000015258789,28.239999771118164,,124.9000015258789,28.260000228881836,,124.98999786376953,28.200000762939453,,124.9000015258789,28.260000228881836,,124.98999786376953,717.0,,5.0,ATLASCYCLE,2025-09
2025-09-09 09:35:00+00:00,28.260000228881836,,124.0,28.260000228881836,,124.0,28.280000686645508,,124.43000030517578,28.200000762939453,,124.0,28.219999313354492,,124.43000030517578,441.0,,1080.0,ATLASCYCLE,2025-09
2025-09-09 09:40:00+00:00,28.200000762939453,,124.5,28.200000762939453,,124.5,28.200000762939453,,124.5,28.200000762939453,,124.0,28.200000762939453,,124.0,1268.0,,0.0,ATLASCYCLE,2025-09
2025-09-09 09:45:00+00:00,28.200000762939453,,,28.200000762939453,,,28.399999618530273,,,28.110000610351562,,,28.110000610351562,,,862.0,,,ATLASCYCLE,2025-09
2025-09-09 09:50:00+00:00,28.200000762939453,,,28.200000762939453,,,28.280000686645508,,,28.200000762939453,,,28.280000686645508,,,987.0,,,ATLASCYCLE,2025-09
2025-09-09 09:55:00+00:00,28.270000457763672,,124.01000213623047,28.270000457763672,,124.01000213623047,28.5,,124.01000213623047,28.200000762939453,,124.0,28.200000762939453,,124.0,0.0,,0.0,ATLASCYCLE,2025-09
2025-09-10 03:45:00+00:00,28.389999389648438,,129.97000122070312,28.389999389648438,,129.97000122070312,28.5,,129.97000122070312,28.270000457763672,,129.97000122070312,28.270000457763672,,129.97000122070312,1952.0,,2.0,ATLASCYCLE,2025-09
2025-09-10 03:50:00+00:00,28.600000381469727,,125.08999633789062,28.600000381469727,,125.08999633789062,28.90999984741211,,125.08999633789062,28.389999389648438,,125.01000213623047,28.399999618530273,,125.01000213623047,27113.0,,29.0,ATLASCYCLE,2025-09
2025-09-10 03:55:00+00:00,28.540000915527344,,,28.540000915527344,,,28.540000915527344,,,28.5,,,28.540000915527344,,,213.0,,,ATLASCYCLE,2025-09
2025-09-10 04:00:00+00:00,28.65999984741211,,126.91000366210938,28.65999984741211,,126.91000366210938,28.65999984741211,,126.91000366210938,28.530000686645508,,126.91000366210938,28.540000915527344,,126.91000366210938,1014.0,,9.0,ATLASCYCLE,2025-09
2025-09-10 04:05:00+00:00,28.719999313354492,,126.48999786376953,28.719999313354492,,126.48999786376953,28.719999313354492,,126.48999786376953,28.670000076293945,,126.48999786376953,28.68000030517578,,126.48999786376953,419.0,,0.0,ATLASCYCLE,2025-09
2025-09-10 04:10:00+00:00,28.829999923706055,,,28.829999923706055,,,28.850000381469727,,,28.799999237060547,,,28.81999969482422,,,1016.0,,,ATLASCYCLE,2025-09
2025-09-10 04:15:00+00:00,28.68000030517578,,126.4800033569336,28.68000030517578,,126.4800033569336,28.799999237060547,,126.4800033569336,28.68000030517578,,126.4800033569336,28.790000915527344,,126.4800033569336,1117.0,,10.0,ATLASCYCLE,2025-09
2025-09-10 04:20:00+00:00,28.6200008392334,,,28.6200008392334,,,28.760000228881836,,,28.6200008392334,,,28.760000228881836,,,431.0,,,ATLASCYCLE,2025-09
2025-09-10 04:25:00+00:00,28.6200008392334,,,28.6200008392334,,,28.6200008392334,,,28.6200008392334,,,28.6200008392334,,,1630.0,,,ATLASCYCLE,2025-09
2025-09-10 04:30:00+00:00,28.719999313354492,,126.0,28.719999313354492,,126.0,28.719999313354492,,126.0,28.6200008392334,,126.0,28.6200008392334,,126.0,0.0,,50.0,ATLASCYCLE,2025-09
2025-09-10 04:35:00+00:00,28.6200008392334,,,28.6200008392334,,,28.6200008392334,,,28.6200008392334,,,28.6200008392334,,,218.0,,,ATLASCYCLE,2025-09
2025-09-10 04:40:00+00:00,28.829999923706055,,126.0,28.829999923706055,,126.0,28.829999923706055,,126.0,28.719999313354492,,125.0,28.719999313354492,,125.0,1178.0,,353.0,ATLASCYCLE,2025-09
2025-09-10 04:45:00+00:00,28.739999771118164,,125.0,28.739999771118164,,125.0,28.84000015258789,,125.0,28.719999313354492,,125.0,28.84000015258789,,125.0,561.0,,175.0,ATLASCYCLE,2025-09
2025-09-10 04:50:00+00:00,28.84000015258789,,,28.84000015258789,,,28.84000015258789,,,28.84000015258789,,,28.84000015258789,,,14.0,,,ATLASCYCLE,2025-09
2025-09-10 05:00:00+00:00,28.739999771118164,,125.02999877929688,28.739999771118164,,125.02999877929688,28.799999237060547,,125.02999877929688,28.739999771118164,,125.02999877929688,28.799999237060547,,125.02999877929688,298.0,,100.0,ATLASCYCLE,2025-09
2025-09-10 05:05:00+00:00,28.81999969482422,,,28.81999969482422,,,28.829999923706055,,,28.799999237060547,,,28.799999237060547,,,333.0,,,ATLASCYCLE,2025-09
2025-09-10 05:10:00+00:00,28.729999542236328,,,28.729999542236328,,,28.81999969482422,,,28.729999542236328,,,28.729999542236328,,,1631.0,,,ATLASCYCLE,2025-09
2025-09-10 05:15:00+00:00,28.719999313354492,,,28.719999313354492,,,28.790000915527344,,,28.719999313354492,,,28.790000915527344,,,6870.0,,,ATLASCYCLE,2025-09
2025-09-10 05:20:00+00:00,28.790000915527344,,,28.790000915527344,,,28.790000915527344,,,28.790000915527344,,,28.790000915527344,,,593.0,,,ATLASCYCLE,2025-09
2025-09-10 05:25:00+00:00,28.81999969482422,,,28.81999969482422,,,28.81999969482422,,,28.780000686645508,,,28.780000686645508,,,158.0,,,ATLASCYCLE,2025-09
2025-09-10 05:30:00+00:00,28.719999313354492,,124.0999984741211,28.719999313354492,,124.0999984741211,28.809999465942383,,125.02999877929688,28.719999313354492,,124.0999984741211,28.809999465942383,,125.02999877929688,363.0,,1348.0,ATLASCYCLE,2025-09
2025-09-10 05:35:00+00:00,28.6200008392334,,123.20999908447266,28.6200008392334,,123.20999908447266,28.639999389648438,,124.0,28.6200008392334,,123.0,28.639999389648438,,124.0,931.0,,61.0,ATLASCYCLE,2025-09
2025-09-10 05:40:00+00:00,28.6200008392334,,124.0,28.6200008392334,,124.0,28.639999389648438,,125.0,28.6200008392334,,124.0,28.6200008392334,,124.0,1305.0,,678.0,ATLASCYCLE,2025-09
2025-09-10 05:45:00+00:00,28.6200008392334,,,28.6200008392334,,,28.6200008392334,,,28.6200008392334,,,28.6200008392334,,,0.0,,,ATLASCYCLE,2025-09
2025-09-10 05:50:00+00:00,28.6200008392334,,124.9800033569336,28.6200008392334,,124.9800033569336,28.639999389648438,,124.98999786376953,28.6200008392334,,124.9800033569336,28.639999389648438,,124.98999786376953,4746.0,,50.0,ATLASCYCLE,2025-09
2025-09-10 05:55:00+00:00,28.469999313354492,,123.33000183105469,28.469999313354492,,123.33000183105469,28.6200008392334,,123.33000183105469,28.43000030517578,,123.33000183105469,28.6200008392334,,123.33000183105469,118.0,,10.0,ATLASCYCLE,2025-09
2025-09-10 06:00:00+00:00,28.479999542236328,,123.41999816894531,28.479999542236328,,123.41999816894531,28.579999923706055,,123.41999816894531,28.420000076293945,,123.41999816894531,28.5,,123.41999816894531,1058.0,,196.0,ATLASCYCLE,2025-09
2025-09-10 06:05:00+00:00,28.520000457763672,,123.43000030517578,28.520000457763672,,123.43000030517578,28.6200008392334,,123.43000030517578,28.399999618530273,,123.43000030517578,28.40999984741211,,123.43000030517578,4446.0,,92.0,ATLASCYCLE,2025-09
2025-09-10 06:10:00+00:00,28.540000915527344,,,28.540000915527344,,,28.579999923706055,,,28.440000534057617,,,28.520000457763672,,,1842.0,,,ATLASCYCLE,2025-09
2025-09-10 06:15:00+00:00,28.489999771118164,,123.43000030517578,28.489999771118164,,123.43000030517578,28.5,,123.43000030517578,28.459999084472656,,123.43000030517578,28.459999084472656,,123.43000030517578,531.0,,88.0,ATLASCYCLE,2025-09
2025-09-10 06:20:00+00:00,28.489999771118164,,,28.489999771118164,,,28.520000457763672,,,28.489999771118164,,,28.520000457763672,,,109.0,,,ATLASCYCLE,2025-09
2025-09-10 06:25:00+00:00,28.579999923706055,,,28.579999923706055,,,28.579999923706055,,,28.459999084472656,,,28.479999542236328,,,1040.0,,,ATLASCYCLE,2025-09
2025-09-10 06:30:00+00:00,28.450000762939453,,,28.450000762939453,,,28.610000610351562,,,28.399999618530273,,,28.549999237060547,,,4826.0,,,ATLASCYCLE,2025-09
2025-09-10 06:35:00+00:00,28.68000030517578,,124.94000244140625,28.68000030517578,,124.94000244140625,28.719999313354492,,124.94000244140625,28.399999618530273,,123.51000213623047,28.459999084472656,,123.51000213623047,5563.0,,126.0,ATLASCYCLE,2025-09
2025-09-10 06:40:00+00:00,28.610000610351562,,123.4000015258789,28.610000610351562,,123.4000015258789,28.690000534057617,,123.4000015258789,28.420000076293945,,123.4000015258789,28.690000534057617,,123.4000015258789,2465.0,,127.0,ATLASCYCLE,2025-09
2025-09-10 06:45:00+00:00,28.5,,,28.5,,,28.690000534057617,,,28.5,,,28.65999984741211,,,15916.0,,,ATLASCYCLE,2025-09
2025-09-10 06:50:00+00:00,28.690000534057617,,123.4000015258789,28.690000534057617,,123.4000015258789,28.729999542236328,,123.4000015258789,28.479999542236328,,123.4000015258789,28.5,,123.4000015258789,7794.0,,70.0,ATLASCYCLE,2025-09
2025-09-10 06:55:00+00:00,28.549999237060547,,,28.549999237060547,,,28.690000534057617,,,28.43000030517578,,,28.690000534057617,,,2877.0,,,ATLASCYCLE,2025-09
2025-09-10 07:00:00+00:00,28.549999237060547,,,28.549999237060547,,,28.579999923706055,,,28.440000534057617,,,28.540000915527344,,,1995.0,,,ATLASCYCLE,2025-09
