datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-04 09:10:00+00:00,3372.39990234375,266.4100036621094,3372.39990234375,266.4100036621094,3373.699951171875,266.9100036621094,3369.0,265.4599914550781,3370.5,266.19000244140625,662.0,4816.0,CEIGALL,2025-09
2025-09-04 09:15:00+00:00,3368.199951171875,265.7200012207031,3368.199951171875,265.7200012207031,3372.5,266.5,3365.60009765625,265.7200012207031,3372.5,266.4100036621094,1492.0,3321.0,CEIGALL,2025-09
2025-09-04 09:20:00+00:00,3351.199951171875,266.0,3351.199951171875,266.0,3359.199951171875,266.3800048828125,3351.199951171875,265.94000244140625,3359.199951171875,266.3800048828125,2381.0,2600.0,CEIGALL,2025-09
2025-09-04 09:25:00+00:00,3357.10009765625,266.07000732421875,3357.10009765625,266.07000732421875,3361.5,267.239990234375,3351.199951171875,266.0,3351.199951171875,266.0,1310.0,110120.0,CEIGALL,2025-09
2025-09-04 09:30:00+00:00,3350.10009765625,264.5,3350.10009765625,264.5,3359.800048828125,266.5,3343.5,264.5,3357.0,266.5,3913.0,25189.0,CEIGALL,2025-09
2025-09-04 09:35:00+00:00,3339.60009765625,264.5299987792969,3339.60009765625,264.5299987792969,3353.0,265.0,3336.300048828125,264.0,3349.89990234375,264.0,2172.0,12487.0,CEIGALL,2025-09
2025-09-04 09:40:00+00:00,3347.39990234375,264.3500061035156,3347.39990234375,264.3500061035156,3350.0,264.9700012207031,3342.0,264.2300109863281,3342.0,264.5299987792969,1328.0,4290.0,CEIGALL,2025-09
2025-09-04 09:45:00+00:00,3348.39990234375,263.80999755859375,3348.39990234375,263.80999755859375,3349.5,265.0,3338.300048828125,262.8299865722656,3348.60009765625,264.3500061035156,4174.0,28515.0,CEIGALL,2025-09
2025-09-04 09:50:00+00:00,3346.5,264.1199951171875,3346.5,264.1199951171875,3349.89990234375,264.69000244140625,3340.0,263.6199951171875,3346.0,263.79998779296875,2571.0,10400.0,CEIGALL,2025-09
2025-09-04 09:55:00+00:00,3335.0,264.5,3335.0,264.5,3346.5,265.0,3329.800048828125,262.7099914550781,3346.5,264.6499938964844,3542.0,28781.0,CEIGALL,2025-09
2025-09-05 03:45:00+00:00,3317.699951171875,269.45001220703125,3317.699951171875,269.45001220703125,3368.0,271.0,3317.699951171875,264.67999267578125,3368.0,267.1400146484375,0.0,41829.0,CEIGALL,2025-09
2025-09-05 03:50:00+00:00,3307.800048828125,267.42999267578125,3307.800048828125,267.42999267578125,3321.300048828125,269.989990234375,3305.5,266.55999755859375,3315.0,269.489990234375,2264.0,8703.0,CEIGALL,2025-09
2025-09-05 03:55:00+00:00,3321.199951171875,267.0,3321.199951171875,267.0,3328.300048828125,267.42999267578125,3307.800048828125,266.6099853515625,3307.800048828125,267.42999267578125,1118.0,1412.0,CEIGALL,2025-09
2025-09-05 04:00:00+00:00,3331.10009765625,265.6000061035156,3331.10009765625,265.6000061035156,3332.5,266.8699951171875,3321.89990234375,265.55999755859375,3324.300048828125,266.8699951171875,1126.0,3206.0,CEIGALL,2025-09
2025-09-05 04:05:00+00:00,3333.0,265.92999267578125,3333.0,265.92999267578125,3338.699951171875,266.260009765625,3331.89990234375,265.5,3331.89990234375,265.5,854.0,986.0,CEIGALL,2025-09
2025-09-05 04:10:00+00:00,3328.0,271.25,3328.0,271.25,3336.0,272.0,3328.0,265.42999267578125,3333.0,265.92999267578125,407.0,49274.0,CEIGALL,2025-09
2025-09-05 04:15:00+00:00,3344.60009765625,270.8800048828125,3344.60009765625,270.8800048828125,3350.0,272.70001220703125,3320.0,270.1499938964844,3326.300048828125,271.260009765625,1612.0,23922.0,CEIGALL,2025-09
2025-09-05 04:20:00+00:00,3352.89990234375,271.010009765625,3352.89990234375,271.010009765625,3358.0,271.3500061035156,3346.0,270.5,3346.0,270.8800048828125,1227.0,8043.0,CEIGALL,2025-09
2025-09-05 04:25:00+00:00,3343.0,271.3999938964844,3343.0,271.3999938964844,3353.0,272.5,3343.0,271.2900085449219,3350.199951171875,271.3999938964844,400.0,14087.0,CEIGALL,2025-09
2025-09-05 04:30:00+00:00,3343.699951171875,272.7099914550781,3343.699951171875,272.7099914550781,3352.10009765625,273.4100036621094,3343.0,271.739990234375,3346.5,271.739990234375,1031.0,19198.0,CEIGALL,2025-09
2025-09-05 04:35:00+00:00,3343.699951171875,272.1700134277344,3343.699951171875,272.1700134277344,3351.89990234375,272.95001220703125,3339.5,271.4800109863281,3348.0,272.3699951171875,1612.0,5889.0,CEIGALL,2025-09
2025-09-05 04:40:00+00:00,3340.199951171875,269.2699890136719,3340.199951171875,269.2699890136719,3345.60009765625,272.0,3333.0,269.2699890136719,3343.0,271.70001220703125,853.0,10249.0,CEIGALL,2025-09
2025-09-05 04:45:00+00:00,3334.0,269.260009765625,3334.0,269.260009765625,3342.0,269.80999755859375,3334.0,269.19000244140625,3340.5,269.80999755859375,1489.0,2026.0,CEIGALL,2025-09
2025-09-05 04:50:00+00:00,3333.39990234375,270.0,3333.39990234375,270.0,3338.0,270.29998779296875,3328.10009765625,269.0199890136719,3334.0,269.5,446.0,6264.0,CEIGALL,2025-09
2025-09-05 04:55:00+00:00,3345.0,269.5899963378906,3345.0,269.5899963378906,3345.0,270.55999755859375,3333.5,269.4100036621094,3337.5,270.55999755859375,616.0,3719.0,CEIGALL,2025-09
2025-09-05 05:00:00+00:00,3334.800048828125,269.9200134277344,3334.800048828125,269.9200134277344,3343.300048828125,269.9200134277344,3332.0,269.45001220703125,3341.300048828125,269.45001220703125,284.0,1356.0,CEIGALL,2025-09
2025-09-05 05:05:00+00:00,3335.89990234375,268.79998779296875,3335.89990234375,268.79998779296875,3338.199951171875,269.82000732421875,3332.0,268.75,3332.0,269.510009765625,87.0,4537.0,CEIGALL,2025-09
2025-09-05 05:10:00+00:00,3337.0,268.5,3337.0,268.5,3337.39990234375,269.2699890136719,3334.39990234375,268.5,3336.10009765625,268.75,25.0,5224.0,CEIGALL,2025-09
2025-09-05 05:15:00+00:00,3332.0,268.7300109863281,3332.0,268.7300109863281,3339.10009765625,269.04998779296875,3331.0,268.5,3334.60009765625,268.510009765625,372.0,1081.0,CEIGALL,2025-09
2025-09-05 05:20:00+00:00,3327.10009765625,269.19000244140625,3327.10009765625,269.19000244140625,3331.60009765625,269.2099914550781,3327.10009765625,268.7300109863281,3330.199951171875,268.7300109863281,127.0,2423.0,CEIGALL,2025-09
2025-09-05 05:25:00+00:00,3331.10009765625,269.0,3331.10009765625,269.0,3331.39990234375,269.8299865722656,3325.0,269.0,3327.0,269.17999267578125,288.0,3097.0,CEIGALL,2025-09
2025-09-05 05:30:00+00:00,3328.0,268.7300109863281,3328.0,268.7300109863281,3331.60009765625,269.0,3328.0,268.7300109863281,3331.10009765625,268.739990234375,61.0,2302.0,CEIGALL,2025-09
2025-09-05 05:35:00+00:00,3325.0,268.989990234375,3325.0,268.989990234375,3331.10009765625,269.3900146484375,3325.0,268.7699890136719,3328.39990234375,269.05999755859375,442.0,3784.0,CEIGALL,2025-09
2025-09-05 05:40:00+00:00,3326.0,268.989990234375,3326.0,268.989990234375,3328.5,269.0,3325.0,268.75,3327.10009765625,269.0,191.0,832.0,CEIGALL,2025-09
2025-09-05 05:45:00+00:00,3320.300048828125,268.0299987792969,3320.300048828125,268.0299987792969,3326.39990234375,268.9800109863281,3320.300048828125,268.0299987792969,3326.0,268.9800109863281,717.0,5923.0,CEIGALL,2025-09
2025-09-05 05:50:00+00:00,3322.800048828125,268.25,3322.800048828125,268.25,3324.0,268.5,3320.0,267.760009765625,3321.199951171875,268.3399963378906,630.0,1220.0,CEIGALL,2025-09
2025-09-05 05:55:00+00:00,3320.60009765625,268.7900085449219,3320.60009765625,268.7900085449219,3324.0,268.8900146484375,3316.89990234375,267.9100036621094,3320.0,267.9100036621094,845.0,2305.0,CEIGALL,2025-09
2025-09-05 06:00:00+00:00,3322.699951171875,268.0,3322.699951171875,268.0,3322.800048828125,268.79998779296875,3318.39990234375,267.79998779296875,3322.800048828125,268.7900085449219,276.0,5073.0,CEIGALL,2025-09
2025-09-05 06:05:00+00:00,3326.300048828125,268.6499938964844,3326.300048828125,268.6499938964844,3326.300048828125,268.6499938964844,3320.0,268.2099914550781,3322.699951171875,268.3599853515625,151.0,18.0,CEIGALL,2025-09
2025-09-05 06:10:00+00:00,3320.300048828125,268.7200012207031,3320.300048828125,268.7200012207031,3327.300048828125,268.79998779296875,3320.300048828125,268.6300048828125,3325.0,268.79998779296875,123.0,624.0,CEIGALL,2025-09
2025-09-05 06:15:00+00:00,3317.0,268.4599914550781,3317.0,268.4599914550781,3320.300048828125,268.7699890136719,3317.0,268.3800048828125,3320.199951171875,268.5400085449219,209.0,815.0,CEIGALL,2025-09
2025-09-05 06:20:00+00:00,3320.0,269.0,3320.0,269.0,3320.0,269.010009765625,3316.800048828125,268.3800048828125,3319.5,268.79998779296875,137.0,2716.0,CEIGALL,2025-09
2025-09-05 06:25:00+00:00,3315.60009765625,269.0,3315.60009765625,269.0,3323.0,269.20001220703125,3315.60009765625,268.8500061035156,3320.10009765625,269.0299987792969,273.0,1963.0,CEIGALL,2025-09
2025-09-05 06:30:00+00:00,3319.199951171875,269.2099914550781,3319.199951171875,269.2099914550781,3320.0,269.2099914550781,3315.0,269.0,3316.199951171875,269.1499938964844,123.0,1287.0,CEIGALL,2025-09
2025-09-05 06:35:00+00:00,3319.800048828125,268.3999938964844,3319.800048828125,268.3999938964844,3322.5,268.82000732421875,3317.199951171875,268.0,3319.199951171875,268.82000732421875,136.0,1556.0,CEIGALL,2025-09
2025-09-05 06:40:00+00:00,3313.0,268.3900146484375,3313.0,268.3900146484375,3322.60009765625,268.79998779296875,3313.0,268.3900146484375,3319.39990234375,268.4200134277344,609.0,761.0,CEIGALL,2025-09
2025-09-05 06:45:00+00:00,3308.300048828125,268.7799987792969,3308.300048828125,268.7799987792969,3318.89990234375,268.7799987792969,3305.0,268.010009765625,3314.5,268.0199890136719,1164.0,789.0,CEIGALL,2025-09
2025-09-05 06:50:00+00:00,3323.60009765625,268.8699951171875,3323.60009765625,268.8699951171875,3324.5,268.8699951171875,3305.0,268.5,3306.0,268.5,587.0,913.0,CEIGALL,2025-09
2025-09-05 06:55:00+00:00,3330.0,268.6199951171875,3330.0,268.6199951171875,3334.5,269.20001220703125,3321.10009765625,268.5299987792969,3321.10009765625,268.8999938964844,550.0,820.0,CEIGALL,2025-09
2025-09-05 07:00:00+00:00,3330.39990234375,268.67999267578125,3330.39990234375,268.67999267578125,3335.0,269.0799865722656,3330.0,268.54998779296875,3335.0,268.9200134277344,174.0,480.0,CEIGALL,2025-09
2025-09-05 07:05:00+00:00,3340.39990234375,268.8599853515625,3340.39990234375,268.8599853515625,3342.0,268.9800109863281,3330.0,268.5299987792969,3330.39990234375,268.67999267578125,633.0,277.0,CEIGALL,2025-09
2025-09-05 07:10:00+00:00,3330.39990234375,268.5799865722656,3330.39990234375,268.5799865722656,3343.199951171875,268.8999938964844,3330.199951171875,268.5799865722656,3340.800048828125,268.8599853515625,436.0,6.0,CEIGALL,2025-09
2025-09-05 07:15:00+00:00,3331.300048828125,268.9800109863281,3331.300048828125,268.9800109863281,3338.10009765625,269.0,3330.0,268.5799865722656,3330.39990234375,268.5799865722656,544.0,343.0,CEIGALL,2025-09
2025-09-05 07:20:00+00:00,3330.0,268.5,3330.0,268.5,3333.89990234375,268.9599914550781,3330.0,268.5,3331.39990234375,268.9599914550781,307.0,738.0,CEIGALL,2025-09
2025-09-05 07:25:00+00:00,3331.0,268.5,3331.0,268.5,3334.0,268.5299987792969,3330.0,268.5,3330.10009765625,268.5,51.0,329.0,CEIGALL,2025-09
2025-09-05 07:30:00+00:00,3331.89990234375,268.8900146484375,3331.89990234375,268.8900146484375,3334.0,268.8900146484375,3330.0,268.510009765625,3331.0,268.510009765625,208.0,59.0,CEIGALL,2025-09
2025-09-05 07:35:00+00:00,3330.0,268.7099914550781,3330.0,268.7099914550781,3332.60009765625,269.1499938964844,3330.0,268.7099914550781,3330.60009765625,268.95001220703125,87.0,405.0,CEIGALL,2025-09
2025-09-05 07:40:00+00:00,3331.60009765625,269.3500061035156,3331.60009765625,269.3500061035156,3334.0,269.3500061035156,3330.0,268.5799865722656,3331.300048828125,268.5799865722656,147.0,1621.0,CEIGALL,2025-09
2025-09-05 07:45:00+00:00,3331.5,268.75,3331.5,268.75,3334.0,269.0199890136719,3328.39990234375,268.75,3329.39990234375,269.0,329.0,516.0,CEIGALL,2025-09
2025-09-05 07:50:00+00:00,3329.39990234375,268.6600036621094,3329.39990234375,268.6600036621094,3334.0,269.1000061035156,3327.300048828125,268.54998779296875,3334.0,269.1000061035156,227.0,530.0,CEIGALL,2025-09
2025-09-05 07:55:00+00:00,3330.0,268.6700134277344,3330.0,268.6700134277344,3333.39990234375,268.9800109863281,3330.0,268.54998779296875,3330.0,268.54998779296875,159.0,705.0,CEIGALL,2025-09
2025-09-05 08:00:00+00:00,3330.0,268.6000061035156,3330.0,268.6000061035156,3332.199951171875,268.6199951171875,3330.0,268.54998779296875,3330.0,268.6199951171875,200.0,738.0,CEIGALL,2025-09
2025-09-05 08:05:00+00:00,3331.800048828125,268.989990234375,3331.800048828125,268.989990234375,3339.300048828125,269.0,3330.0,268.54998779296875,3330.0,268.6000061035156,1016.0,3361.0,CEIGALL,2025-09
2025-09-05 08:10:00+00:00,3331.0,268.79998779296875,3331.0,268.79998779296875,3333.89990234375,269.0400085449219,3331.0,268.760009765625,3332.0,268.989990234375,66.0,12386.0,CEIGALL,2025-09
2025-09-05 08:15:00+00:00,3337.0,269.70001220703125,3337.0,269.70001220703125,3340.0,270.2099914550781,3331.0,269.0,3331.0,269.0,179.0,4492.0,CEIGALL,2025-09
2025-09-05 08:20:00+00:00,3341.800048828125,269.80999755859375,3341.800048828125,269.80999755859375,3347.300048828125,270.3399963378906,3334.60009765625,269.70001220703125,3342.0,269.70001220703125,1973.0,2166.0,CEIGALL,2025-09
2025-09-05 08:25:00+00:00,3347.0,269.05999755859375,3347.0,269.05999755859375,3347.0,269.7200012207031,3342.0,268.0899963378906,3342.0,269.7200012207031,262.0,9740.0,CEIGALL,2025-09
2025-09-05 08:30:00+00:00,3352.10009765625,270.3599853515625,3352.10009765625,270.3599853515625,3352.10009765625,271.0,3345.0,268.3999938964844,3347.0,269.19000244140625,3932.0,6923.0,CEIGALL,2025-09
2025-09-05 08:35:00+00:00,3349.800048828125,270.70001220703125,3349.800048828125,270.70001220703125,3351.89990234375,271.8999938964844,3347.699951171875,270.4100036621094,3350.60009765625,271.0,392.0,7769.0,CEIGALL,2025-09
2025-09-05 08:40:00+00:00,3354.0,270.70001220703125,3354.0,270.70001220703125,3354.800048828125,270.7099914550781,3349.10009765625,270.70001220703125,3352.699951171875,270.70001220703125,562.0,868.0,CEIGALL,2025-09
2025-09-05 08:45:00+00:00,3354.5,271.20001220703125,3354.5,271.20001220703125,3357.89990234375,271.5,3353.60009765625,270.7699890136719,3354.0,271.0,478.0,4534.0,CEIGALL,2025-09
2025-09-05 08:50:00+00:00,3354.89990234375,274.0,3354.89990234375,274.0,3356.5,274.989990234375,3352.199951171875,270.0899963378906,3354.0,270.7099914550781,179.0,190672.0,CEIGALL,2025-09
2025-09-05 08:55:00+00:00,3353.199951171875,274.07000732421875,3353.199951171875,274.07000732421875,3358.5,274.6000061035156,3353.0,272.3699951171875,3353.0,274.0,622.0,74302.0,CEIGALL,2025-09
2025-09-05 09:00:00+00:00,3351.199951171875,274.7200012207031,3351.199951171875,274.7200012207031,3355.89990234375,275.6000061035156,3351.199951171875,274.010009765625,3353.0,274.010009765625,96.0,97423.0,CEIGALL,2025-09
2025-09-05 09:05:00+00:00,3350.0,274.1400146484375,3350.0,274.1400146484375,3355.89990234375,275.2099914550781,3350.0,274.0,3353.199951171875,274.7200012207031,779.0,20762.0,CEIGALL,2025-09
2025-09-05 09:10:00+00:00,3352.0,274.2200012207031,3352.0,274.2200012207031,3354.60009765625,275.3999938964844,3350.10009765625,273.25,3350.10009765625,274.0,182.0,61738.0,CEIGALL,2025-09
2025-09-05 09:15:00+00:00,3351.0,273.42999267578125,3351.0,273.42999267578125,3352.800048828125,274.95001220703125,3350.0,272.80999755859375,3351.10009765625,274.17999267578125,500.0,21479.0,CEIGALL,2025-09
2025-09-05 09:20:00+00:00,3351.0,274.2900085449219,3351.0,274.2900085449219,3352.0,274.30999755859375,3349.199951171875,273.30999755859375,3351.0,273.42999267578125,630.0,10469.0,CEIGALL,2025-09
2025-09-05 09:25:00+00:00,3350.800048828125,274.1199951171875,3350.800048828125,274.1199951171875,3350.89990234375,274.2900085449219,3350.0,274.0,3350.0,274.2900085449219,116.0,11991.0,CEIGALL,2025-09
2025-09-05 09:30:00+00:00,3350.10009765625,274.489990234375,3350.10009765625,274.489990234375,3350.800048828125,274.489990234375,3350.0,274.0,3350.0,274.25,3200.0,15016.0,CEIGALL,2025-09
2025-09-05 09:35:00+00:00,3350.0,274.0,3350.0,274.0,3350.300048828125,275.19000244140625,3349.89990234375,274.0,3350.0,274.510009765625,1830.0,31113.0,CEIGALL,2025-09
2025-09-05 09:40:00+00:00,3354.199951171875,273.6600036621094,3354.199951171875,273.6600036621094,3354.300048828125,274.1499938964844,3350.0,273.489990234375,3350.0,274.010009765625,1924.0,13192.0,CEIGALL,2025-09
2025-09-05 09:45:00+00:00,3353.0,273.95001220703125,3353.0,273.95001220703125,3357.0,274.0299987792969,3350.5,273.6700134277344,3351.5,273.6700134277344,1522.0,7851.0,CEIGALL,2025-09
2025-09-05 09:50:00+00:00,3350.0,273.80999755859375,3350.0,273.80999755859375,3353.0,274.3999938964844,3350.0,273.760009765625,3350.10009765625,273.8699951171875,1926.0,37766.0,CEIGALL,2025-09
2025-09-05 09:55:00+00:00,3350.699951171875,274.0899963378906,3350.699951171875,274.0899963378906,3354.0,274.8299865722656,3350.0,273.0,3350.5,273.80999755859375,0.0,0.0,CEIGALL,2025-09
2025-09-08 03:45:00+00:00,3369.10009765625,279.989990234375,3369.10009765625,279.989990234375,3409.89990234375,281.5899963378906,3368.10009765625,277.94000244140625,3409.89990234375,279.45001220703125,0.0,0.0,CEIGALL,2025-09
2025-09-08 03:50:00+00:00,3369.800048828125,277.79998779296875,3369.800048828125,277.79998779296875,3382.89990234375,279.8999938964844,3359.89990234375,277.0,3370.0,279.489990234375,3141.0,13773.0,CEIGALL,2025-09
2025-09-08 03:55:00+00:00,3362.0,282.0,3362.0,282.0,3375.0,282.3900146484375,3362.0,277.5,3372.5,277.5,2532.0,44917.0,CEIGALL,2025-09
2025-09-08 04:00:00+00:00,3368.699951171875,283.3500061035156,3368.699951171875,283.3500061035156,3371.89990234375,286.8299865722656,3358.0,282.0,3364.0,282.3399963378906,2179.0,89076.0,CEIGALL,2025-09
2025-09-08 04:05:00+00:00,3363.0,280.0199890136719,3363.0,280.0199890136719,3369.5,283.75,3357.300048828125,280.0,3368.5,283.75,1322.0,29679.0,CEIGALL,2025-09
2025-09-08 04:10:00+00:00,3364.39990234375,281.3800048828125,3364.39990234375,281.3800048828125,3367.5,281.95001220703125,3358.0,280.010009765625,3365.10009765625,280.010009765625,2166.0,10052.0,CEIGALL,2025-09
2025-09-08 04:15:00+00:00,3370.0,280.6300048828125,3370.0,280.6300048828125,3372.0,282.760009765625,3363.0,279.8599853515625,3365.0,281.6099853515625,1401.0,24544.0,CEIGALL,2025-09
2025-09-08 04:20:00+00:00,3370.199951171875,278.8299865722656,3370.199951171875,278.8299865722656,3372.5,281.0,3367.0,278.3399963378906,3368.60009765625,280.9700012207031,1265.0,14771.0,CEIGALL,2025-09
2025-09-08 04:25:00+00:00,3369.0,279.1600036621094,3369.0,279.1600036621094,3372.0,279.7799987792969,3365.0,278.29998779296875,3369.5,278.8800048828125,872.0,3733.0,CEIGALL,2025-09
2025-09-08 04:30:00+00:00,3388.89990234375,279.2099914550781,3388.89990234375,279.2099914550781,3388.89990234375,279.6400146484375,3365.0,278.4200134277344,3368.5,279.1600036621094,2701.0,3697.0,CEIGALL,2025-09
2025-09-08 04:35:00+00:00,3392.699951171875,279.30999755859375,3392.699951171875,279.30999755859375,3406.800048828125,279.9599914550781,3386.300048828125,279.2200012207031,3387.0,279.2200012207031,5041.0,2630.0,CEIGALL,2025-09
2025-09-08 04:40:00+00:00,3398.699951171875,279.0,3398.699951171875,279.0,3406.5,279.30999755859375,3391.5,279.0,3392.5,279.25,1288.0,3025.0,CEIGALL,2025-09
2025-09-08 04:45:00+00:00,3402.300048828125,279.4700012207031,3402.300048828125,279.4700012207031,3405.0,279.7300109863281,3397.10009765625,279.1300048828125,3399.0,279.1300048828125,1765.0,1527.0,CEIGALL,2025-09
2025-09-08 04:50:00+00:00,3398.89990234375,279.6600036621094,3398.89990234375,279.6600036621094,3409.39990234375,279.9200134277344,3397.300048828125,279.44000244140625,3404.0,279.45001220703125,1599.0,2258.0,CEIGALL,2025-09
2025-09-08 04:55:00+00:00,3395.199951171875,279.6000061035156,3395.199951171875,279.6000061035156,3400.5,279.6000061035156,3389.0,279.260009765625,3397.0,279.5199890136719,1808.0,2579.0,CEIGALL,2025-09
2025-09-08 05:00:00+00:00,3383.800048828125,279.6499938964844,3383.800048828125,279.6499938964844,3395.699951171875,279.8800048828125,3382.0,279.2799987792969,3394.0,279.54998779296875,941.0,4479.0,CEIGALL,2025-09
2025-09-08 05:05:00+00:00,3386.39990234375,279.5299987792969,3386.39990234375,279.5299987792969,3387.5,280.0,3382.0,279.5299987792969,3384.300048828125,279.7099914550781,323.0,3250.0,CEIGALL,2025-09
2025-09-08 05:10:00+00:00,3391.10009765625,279.2900085449219,3391.10009765625,279.2900085449219,3397.0,279.5,3382.10009765625,279.2900085449219,3383.39990234375,279.5,645.0,961.0,CEIGALL,2025-09
2025-09-08 05:15:00+00:00,3391.0,279.2799987792969,3391.0,279.2799987792969,3392.60009765625,279.6000061035156,3388.0,279.1000061035156,3388.60009765625,279.260009765625,526.0,4692.0,CEIGALL,2025-09
2025-09-08 05:20:00+00:00,3389.0,279.5400085449219,3389.0,279.5400085449219,3393.0,279.7699890136719,3388.0,279.1300048828125,3390.0,279.2799987792969,462.0,893.0,CEIGALL,2025-09
2025-09-08 05:25:00+00:00,3401.60009765625,279.4200134277344,3401.60009765625,279.4200134277344,3402.5,279.8500061035156,3386.199951171875,279.0,3389.300048828125,279.54998779296875,851.0,3196.0,CEIGALL,2025-09
2025-09-08 05:30:00+00:00,3396.39990234375,279.0,3396.39990234375,279.0,3401.0,279.70001220703125,3396.0,278.95001220703125,3398.89990234375,279.70001220703125,586.0,3436.0,CEIGALL,2025-09
2025-09-08 05:35:00+00:00,3393.300048828125,279.0799865722656,3393.300048828125,279.0799865722656,3395.800048828125,279.0799865722656,3390.5,279.0,3395.199951171875,279.0,964.0,731.0,CEIGALL,2025-09
2025-09-08 05:40:00+00:00,3391.10009765625,279.1099853515625,3391.10009765625,279.1099853515625,3396.39990234375,279.2799987792969,3389.60009765625,279.0199890136719,3390.89990234375,279.0799865722656,743.0,626.0,CEIGALL,2025-09
2025-09-08 05:45:00+00:00,3393.0,279.7099914550781,3393.0,279.7099914550781,3395.60009765625,280.0,3391.10009765625,279.1300048828125,3395.0,279.1300048828125,211.0,13380.0,CEIGALL,2025-09
2025-09-08 05:50:00+00:00,3384.0,279.5799865722656,3384.0,279.5799865722656,3394.10009765625,279.8399963378906,3384.0,279.5,3393.0,279.7200012207031,1338.0,718.0,CEIGALL,2025-09
2025-09-08 05:55:00+00:00,3378.300048828125,278.79998779296875,3378.300048828125,278.79998779296875,3386.10009765625,279.79998779296875,3376.5,278.79998779296875,3384.0,279.6099853515625,778.0,4122.0,CEIGALL,2025-09
2025-09-08 06:00:00+00:00,3376.0,279.010009765625,3376.0,279.010009765625,3379.89990234375,279.4800109863281,3375.0,278.80999755859375,3375.699951171875,278.8299865722656,1110.0,1786.0,CEIGALL,2025-09
2025-09-08 06:05:00+00:00,3373.0,279.25,3373.0,279.25,3376.0,279.25,3370.60009765625,279.2200012207031,3376.0,279.2200012207031,641.0,567.0,CEIGALL,2025-09
2025-09-08 06:10:00+00:00,3385.10009765625,279.5899963378906,3385.10009765625,279.5899963378906,3385.10009765625,279.5899963378906,3373.39990234375,279.3299865722656,3373.39990234375,279.3299865722656,700.0,582.0,CEIGALL,2025-09
2025-09-08 06:15:00+00:00,3374.199951171875,279.0,3374.199951171875,279.0,3387.10009765625,279.3299865722656,3374.199951171875,279.0,3387.10009765625,279.3299865722656,935.0,2271.0,CEIGALL,2025-09
2025-09-08 06:20:00+00:00,3373.699951171875,278.9800109863281,3373.699951171875,278.9800109863281,3375.39990234375,279.0,3372.0,278.29998779296875,3373.699951171875,278.7200012207031,185.0,3637.0,CEIGALL,2025-09
2025-09-08 06:25:00+00:00,3377.5,278.7900085449219,3377.5,278.7900085449219,3383.699951171875,279.0,3372.0,278.7900085449219,3373.699951171875,279.0,579.0,2924.0,CEIGALL,2025-09
2025-09-08 06:30:00+00:00,3380.0,278.79998779296875,3380.0,278.79998779296875,3382.10009765625,278.9800109863281,3376.89990234375,278.70001220703125,3379.89990234375,278.7099914550781,238.0,2699.0,CEIGALL,2025-09
2025-09-08 06:35:00+00:00,3374.800048828125,279.0,3374.800048828125,279.0,3381.39990234375,279.0,3372.0,278.0,3381.39990234375,278.79998779296875,426.0,4626.0,CEIGALL,2025-09
2025-09-08 06:40:00+00:00,3373.800048828125,279.0199890136719,3373.800048828125,279.0199890136719,3374.60009765625,279.3599853515625,3371.199951171875,279.0,3372.0,279.1199951171875,236.0,1207.0,CEIGALL,2025-09
2025-09-08 06:45:00+00:00,3372.300048828125,279.0299987792969,3372.300048828125,279.0299987792969,3376.0,279.0299987792969,3372.0,279.0199890136719,3372.0,279.0199890136719,484.0,1637.0,CEIGALL,2025-09
2025-09-08 06:50:00+00:00,3371.699951171875,279.0400085449219,3371.699951171875,279.0400085449219,3375.60009765625,279.239990234375,3365.10009765625,279.0299987792969,3372.300048828125,279.239990234375,1027.0,65.0,CEIGALL,2025-09
2025-09-08 06:55:00+00:00,3365.0,279.29998779296875,3365.0,279.29998779296875,3372.199951171875,279.57000732421875,3365.0,279.20001220703125,3371.699951171875,279.20001220703125,1480.0,1619.0,CEIGALL,2025-09
2025-09-08 07:00:00+00:00,3365.300048828125,279.20001220703125,3365.300048828125,279.20001220703125,3368.800048828125,279.29998779296875,3359.39990234375,279.20001220703125,3366.5,279.29998779296875,1188.0,307.0,CEIGALL,2025-09
2025-09-08 07:05:00+00:00,3367.89990234375,279.3500061035156,3367.89990234375,279.3500061035156,3369.800048828125,279.3500061035156,3362.10009765625,279.20001220703125,3365.39990234375,279.20001220703125,461.0,701.0,CEIGALL,2025-09
2025-09-08 07:10:00+00:00,3366.699951171875,279.07000732421875,3366.699951171875,279.07000732421875,3368.300048828125,279.3900146484375,3364.300048828125,279.0,3367.800048828125,279.3399963378906,726.0,1462.0,CEIGALL,2025-09
2025-09-08 07:15:00+00:00,3373.699951171875,279.7900085449219,3373.699951171875,279.7900085449219,3374.800048828125,282.2300109863281,3367.699951171875,278.489990234375,3367.699951171875,279.0,461.0,139222.0,CEIGALL,2025-09
2025-09-08 07:20:00+00:00,3372.89990234375,279.94000244140625,3372.89990234375,279.94000244140625,3373.5,280.3999938964844,3370.0,278.5899963378906,3372.300048828125,279.1700134277344,321.0,28793.0,CEIGALL,2025-09
2025-09-08 07:25:00+00:00,3374.89990234375,279.989990234375,3374.89990234375,279.989990234375,3380.0,280.0299987792969,3370.5,279.29998779296875,3372.89990234375,279.3800048828125,981.0,20100.0,CEIGALL,2025-09
