datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-05 07:45:00+00:00,750.4500122070312,477.1000061035156,750.4500122070312,477.1000061035156,750.5,477.20001220703125,749.0,476.95001220703125,749.0,476.95001220703125,18033,140.0,DLINKINDIA,2025-09
2025-09-05 07:50:00+00:00,749.4000244140625,477.1000061035156,749.4000244140625,477.1000061035156,750.6500244140625,477.6000061035156,748.9000244140625,477.1000061035156,750.25,477.1000061035156,8046,107.0,DLINKINDIA,2025-09
2025-09-05 07:55:00+00:00,751.5,477.3500061035156,751.5,477.3500061035156,751.5,477.3500061035156,749.4000244140625,477.1000061035156,749.4500122070312,477.1000061035156,15263,35.0,DLINKINDIA,2025-09
2025-09-05 08:00:00+00:00,752.2999877929688,477.79998779296875,752.2999877929688,477.79998779296875,752.2999877929688,477.79998779296875,751.0,477.6000061035156,751.5,477.6000061035156,20294,212.0,DLINKINDIA,2025-09
2025-09-05 08:05:00+00:00,752.2000122070312,477.75,752.2000122070312,477.75,752.9500122070312,478.20001220703125,751.3499755859375,477.75,752.1500244140625,477.79998779296875,12888,1326.0,DLINKINDIA,2025-09
2025-09-05 08:10:00+00:00,752.5999755859375,478.3500061035156,752.5999755859375,478.3500061035156,752.7999877929688,478.3500061035156,752.0,477.75,752.0499877929688,477.75,9427,39.0,DLINKINDIA,2025-09
2025-09-05 08:15:00+00:00,753.5,480.3999938964844,753.5,480.3999938964844,754.9500122070312,480.3999938964844,753.0999755859375,478.3500061035156,753.2999877929688,478.3500061035156,31482,326.0,DLINKINDIA,2025-09
2025-09-05 08:20:00+00:00,755.2000122070312,480.0,755.2000122070312,480.0,755.3499755859375,480.3999938964844,752.2999877929688,478.54998779296875,753.75,480.3999938964844,22103,519.0,DLINKINDIA,2025-09
2025-09-05 08:25:00+00:00,755.25,480.8999938964844,755.25,480.8999938964844,755.5499877929688,480.8999938964844,754.5999755859375,480.3500061035156,755.2000122070312,480.3500061035156,11847,143.0,DLINKINDIA,2025-09
2025-09-05 08:30:00+00:00,756.5499877929688,480.1000061035156,756.5499877929688,480.1000061035156,757.9000244140625,481.0,755.4000244140625,480.1000061035156,755.4000244140625,481.0,35396,171.0,DLINKINDIA,2025-09
2025-09-05 08:35:00+00:00,755.5499877929688,479.0,755.5499877929688,479.0,757.3499755859375,480.1000061035156,755.0,478.5,756.75,480.1000061035156,24430,715.0,DLINKINDIA,2025-09
2025-09-05 08:40:00+00:00,755.25,479.3999938964844,755.25,479.3999938964844,756.25,479.3999938964844,755.1500244140625,479.3999938964844,755.5999755859375,479.3999938964844,13348,0.0,DLINKINDIA,2025-09
2025-09-05 08:45:00+00:00,755.75,480.6000061035156,755.75,480.6000061035156,755.9500122070312,480.6000061035156,755.0,480.0,755.25,480.0,7816,95.0,DLINKINDIA,2025-09
2025-09-05 08:50:00+00:00,755.5999755859375,477.75,755.5999755859375,477.75,756.3499755859375,480.54998779296875,755.2999877929688,477.75,755.7000122070312,480.54998779296875,10249,2343.0,DLINKINDIA,2025-09
2025-09-05 08:55:00+00:00,755.5499877929688,479.70001220703125,755.5499877929688,479.70001220703125,756.4000244140625,479.70001220703125,755.5499877929688,479.0,755.7999877929688,479.0,8680,162.0,DLINKINDIA,2025-09
2025-09-05 09:00:00+00:00,754.7999877929688,479.75,754.7999877929688,479.75,756.2000122070312,479.79998779296875,754.75,479.70001220703125,755.7000122070312,479.70001220703125,12449,102.0,DLINKINDIA,2025-09
2025-09-05 09:05:00+00:00,754.2999877929688,478.8500061035156,754.2999877929688,478.8500061035156,755.6500244140625,479.6499938964844,754.25,478.5,755.25,479.6499938964844,14936,217.0,DLINKINDIA,2025-09
2025-09-05 09:10:00+00:00,754.2000122070312,478.8999938964844,754.2000122070312,478.8999938964844,755.0,478.8999938964844,754.0499877929688,478.5,754.25,478.5,17436,14.0,DLINKINDIA,2025-09
2025-09-05 09:15:00+00:00,754.0499877929688,478.5,754.0499877929688,478.5,754.5999755859375,478.95001220703125,754.0,478.5,754.0499877929688,478.95001220703125,11104,435.0,DLINKINDIA,2025-09
2025-09-05 09:20:00+00:00,754.6500244140625,478.8999938964844,754.6500244140625,478.8999938964844,755.7999877929688,479.95001220703125,754.25,478.8999938964844,754.2999877929688,479.1499938964844,14576,364.0,DLINKINDIA,2025-09
2025-09-05 09:25:00+00:00,754.5999755859375,479.8999938964844,754.5999755859375,479.8999938964844,755.5,479.8999938964844,754.5,479.6000061035156,755.0,479.6499938964844,12654,152.0,DLINKINDIA,2025-09
2025-09-05 09:30:00+00:00,753.5999755859375,479.5,753.5999755859375,479.5,754.9000244140625,479.79998779296875,753.0,478.95001220703125,754.9000244140625,479.79998779296875,43916,11.0,DLINKINDIA,2025-09
2025-09-05 09:35:00+00:00,755.3499755859375,475.5,755.3499755859375,475.5,755.3499755859375,479.3999938964844,754.3499755859375,475.5,755.0,479.29998779296875,56536,5819.0,DLINKINDIA,2025-09
2025-09-05 09:40:00+00:00,755.8499755859375,475.8999938964844,755.8499755859375,475.8999938964844,756.3499755859375,475.95001220703125,755.25,475.1499938964844,755.3499755859375,475.1499938964844,52897,1229.0,DLINKINDIA,2025-09
2025-09-05 09:45:00+00:00,756.4500122070312,476.1000061035156,756.4500122070312,476.1000061035156,756.5999755859375,476.8500061035156,755.1500244140625,475.75,756.0,475.8500061035156,76109,781.0,DLINKINDIA,2025-09
2025-09-05 09:50:00+00:00,756.9000244140625,476.6499938964844,756.9000244140625,476.6499938964844,757.2000122070312,477.3999938964844,756.5499877929688,476.1499938964844,756.9000244140625,476.1499938964844,47512,1651.0,DLINKINDIA,2025-09
2025-09-05 09:55:00+00:00,756.8499755859375,476.54998779296875,756.8499755859375,476.54998779296875,756.9500122070312,478.5,755.7999877929688,476.54998779296875,756.75,476.95001220703125,44187,0.0,DLINKINDIA,2025-09
2025-09-08 03:45:00+00:00,758.5999755859375,487.0,758.5999755859375,487.0,759.75,491.6000061035156,757.1500244140625,485.6499938964844,757.1500244140625,491.6000061035156,0,0.0,DLINKINDIA,2025-09
2025-09-08 03:50:00+00:00,756.5999755859375,486.75,756.5999755859375,486.75,760.0,488.1499938964844,756.1500244140625,485.25,758.6500244140625,486.70001220703125,57433,2961.0,DLINKINDIA,2025-09
2025-09-08 03:55:00+00:00,755.75,496.0,755.75,496.0,756.9000244140625,496.8500061035156,755.0,485.20001220703125,756.3499755859375,487.75,33194,24998.0,DLINKINDIA,2025-09
2025-09-08 04:00:00+00:00,758.9000244140625,492.70001220703125,758.9000244140625,492.70001220703125,759.0,495.25,755.3499755859375,492.04998779296875,755.3499755859375,493.45001220703125,29758,14010.0,DLINKINDIA,2025-09
2025-09-08 04:05:00+00:00,759.7999877929688,495.1000061035156,759.7999877929688,495.1000061035156,760.0,495.1000061035156,758.5,492.0,758.5499877929688,493.0,26671,13289.0,DLINKINDIA,2025-09
2025-09-08 04:10:00+00:00,761.7999877929688,496.8999938964844,761.7999877929688,496.8999938964844,762.3499755859375,498.79998779296875,759.5999755859375,493.5,760.0,495.1000061035156,45967,11797.0,DLINKINDIA,2025-09
2025-09-08 04:15:00+00:00,760.0999755859375,494.0,760.0999755859375,494.0,762.5499877929688,496.95001220703125,760.0,493.29998779296875,761.9500122070312,496.95001220703125,17175,2878.0,DLINKINDIA,2025-09
2025-09-08 04:20:00+00:00,760.0999755859375,490.3500061035156,760.0999755859375,490.3500061035156,760.9000244140625,493.8999938964844,760.0,490.0,760.0499877929688,493.3999938964844,25833,5133.0,DLINKINDIA,2025-09
2025-09-08 04:25:00+00:00,759.6500244140625,489.5,759.6500244140625,489.5,760.5,492.1000061035156,759.6500244140625,489.5,760.0999755859375,490.95001220703125,23094,2546.0,DLINKINDIA,2025-09
2025-09-08 04:30:00+00:00,760.4000244140625,488.6000061035156,760.4000244140625,488.6000061035156,760.6500244140625,490.79998779296875,759.75,488.6000061035156,759.75,489.0,8245,945.0,DLINKINDIA,2025-09
2025-09-08 04:35:00+00:00,759.1500244140625,489.04998779296875,759.1500244140625,489.04998779296875,761.9500122070312,490.0,759.1500244140625,488.04998779296875,760.3499755859375,488.6000061035156,20533,1704.0,DLINKINDIA,2025-09
2025-09-08 04:40:00+00:00,760.0,490.3500061035156,760.0,490.3500061035156,761.2999877929688,491.0,759.4000244140625,488.0,759.4000244140625,489.29998779296875,16191,3219.0,DLINKINDIA,2025-09
2025-09-08 04:45:00+00:00,761.5,491.29998779296875,761.5,491.29998779296875,761.9500122070312,492.0,759.75,490.04998779296875,760.0,490.1000061035156,10694,958.0,DLINKINDIA,2025-09
2025-09-08 04:50:00+00:00,760.2000122070312,490.5,760.2000122070312,490.5,762.0999755859375,491.8500061035156,760.2000122070312,490.0,761.5499877929688,491.29998779296875,10881,3781.0,DLINKINDIA,2025-09
2025-09-08 04:55:00+00:00,758.7999877929688,493.25,758.7999877929688,493.25,760.25,494.29998779296875,758.7999877929688,490.0,760.1500244140625,490.5,7233,4578.0,DLINKINDIA,2025-09
2025-09-08 05:00:00+00:00,757.8499755859375,492.04998779296875,757.8499755859375,492.04998779296875,759.25,493.8999938964844,757.25,490.6499938964844,758.7999877929688,492.5,20917,3511.0,DLINKINDIA,2025-09
2025-09-08 05:05:00+00:00,758.0,492.5,758.0,492.5,758.0,493.04998779296875,756.8499755859375,492.25,757.5999755859375,492.29998779296875,31978,85.0,DLINKINDIA,2025-09
2025-09-08 05:10:00+00:00,758.0999755859375,492.0,758.0999755859375,492.0,758.4000244140625,492.54998779296875,756.7999877929688,492.0,757.9500122070312,492.5,19924,209.0,DLINKINDIA,2025-09
2025-09-08 05:15:00+00:00,758.75,491.1000061035156,758.75,491.1000061035156,759.5,492.6499938964844,758.1500244140625,491.04998779296875,758.4000244140625,492.6499938964844,10523,145.0,DLINKINDIA,2025-09
2025-09-08 05:20:00+00:00,758.0,490.8500061035156,758.0,490.8500061035156,758.7000122070312,491.95001220703125,758.0,490.8500061035156,758.7000122070312,491.1000061035156,7633,200.0,DLINKINDIA,2025-09
2025-09-08 05:25:00+00:00,756.8499755859375,491.45001220703125,756.8499755859375,491.45001220703125,758.0499877929688,491.45001220703125,756.5999755859375,490.45001220703125,758.0,490.8500061035156,9962,403.0,DLINKINDIA,2025-09
2025-09-08 05:30:00+00:00,756.9500122070312,490.3999938964844,756.9500122070312,490.3999938964844,757.1500244140625,491.54998779296875,756.7000122070312,490.20001220703125,756.7999877929688,490.70001220703125,9716,205.0,DLINKINDIA,2025-09
2025-09-08 05:35:00+00:00,758.25,490.75,758.25,490.75,758.4500122070312,491.3500061035156,756.9500122070312,490.29998779296875,756.9500122070312,490.29998779296875,8064,82.0,DLINKINDIA,2025-09
2025-09-08 05:40:00+00:00,760.0999755859375,490.25,760.0999755859375,490.25,760.8499755859375,491.1000061035156,758.25,490.04998779296875,758.2999877929688,490.75,27314,111.0,DLINKINDIA,2025-09
2025-09-08 05:45:00+00:00,759.7999877929688,491.6499938964844,759.7999877929688,491.6499938964844,760.3499755859375,492.45001220703125,759.75,490.25,760.3499755859375,490.29998779296875,9454,713.0,DLINKINDIA,2025-09
2025-09-08 05:50:00+00:00,758.75,490.70001220703125,758.75,490.70001220703125,759.7999877929688,492.54998779296875,758.75,490.70001220703125,759.75,492.54998779296875,8459,2678.0,DLINKINDIA,2025-09
2025-09-08 05:55:00+00:00,759.5999755859375,490.70001220703125,759.5999755859375,490.70001220703125,759.5999755859375,490.75,758.3499755859375,490.6000061035156,758.75,490.70001220703125,14422,12.0,DLINKINDIA,2025-09
2025-09-08 06:00:00+00:00,759.4000244140625,490.29998779296875,759.4000244140625,490.29998779296875,759.9500122070312,491.54998779296875,759.0499877929688,490.04998779296875,759.7000122070312,491.54998779296875,5365,220.0,DLINKINDIA,2025-09
2025-09-08 06:05:00+00:00,760.2000122070312,491.79998779296875,760.2000122070312,491.79998779296875,760.5,491.79998779296875,759.4000244140625,490.29998779296875,759.7000122070312,490.29998779296875,6218,94.0,DLINKINDIA,2025-09
2025-09-08 06:10:00+00:00,760.75,491.3500061035156,760.75,491.3500061035156,760.8499755859375,491.45001220703125,760.0,490.5,760.2000122070312,491.04998779296875,7400,409.0,DLINKINDIA,2025-09
2025-09-08 06:15:00+00:00,760.25,490.45001220703125,760.25,490.45001220703125,760.75,491.3999938964844,760.0,490.3500061035156,760.4500122070312,490.6000061035156,5325,446.0,DLINKINDIA,2025-09
2025-09-08 06:20:00+00:00,760.0499877929688,490.3500061035156,760.0499877929688,490.3500061035156,760.2999877929688,491.1000061035156,760.0499877929688,490.3500061035156,760.2999877929688,490.54998779296875,4646,9.0,DLINKINDIA,2025-09
2025-09-08 06:25:00+00:00,759.4000244140625,490.70001220703125,759.4000244140625,490.70001220703125,760.1500244140625,490.70001220703125,759.25,490.0,760.0999755859375,490.3500061035156,11132,1121.0,DLINKINDIA,2025-09
2025-09-08 06:30:00+00:00,761.7000122070312,490.6000061035156,761.7000122070312,490.6000061035156,761.9500122070312,491.5,759.5999755859375,490.0,759.5999755859375,490.0,19252,609.0,DLINKINDIA,2025-09
2025-09-08 06:35:00+00:00,760.75,493.8500061035156,760.75,493.8500061035156,761.9500122070312,494.8999938964844,760.75,490.6000061035156,761.9500122070312,490.6000061035156,6188,6136.0,DLINKINDIA,2025-09
2025-09-08 06:40:00+00:00,761.0499877929688,493.0,761.0499877929688,493.0,761.2000122070312,495.0,760.5999755859375,493.0,760.9000244140625,493.8999938964844,6627,4559.0,DLINKINDIA,2025-09
2025-09-08 06:45:00+00:00,760.7999877929688,492.6000061035156,760.7999877929688,492.6000061035156,761.0999755859375,493.1499938964844,760.3499755859375,492.5,761.0499877929688,492.5,4633,112.0,DLINKINDIA,2025-09
2025-09-08 06:50:00+00:00,761.0999755859375,492.8999938964844,761.0999755859375,492.8999938964844,761.4500122070312,494.29998779296875,760.5999755859375,492.6000061035156,760.9500122070312,492.6000061035156,3531,904.0,DLINKINDIA,2025-09
2025-09-08 06:55:00+00:00,761.3499755859375,492.95001220703125,761.3499755859375,492.95001220703125,762.0,494.29998779296875,761.0,492.8999938964844,761.4000244140625,493.1000061035156,24631,442.0,DLINKINDIA,2025-09
2025-09-08 07:00:00+00:00,761.4000244140625,493.3500061035156,761.4000244140625,493.3500061035156,761.5499877929688,494.45001220703125,760.5999755859375,492.6499938964844,761.5499877929688,492.95001220703125,9563,552.0,DLINKINDIA,2025-09
2025-09-08 07:05:00+00:00,763.25,493.0,763.25,493.0,764.5,493.3999938964844,761.75,492.95001220703125,761.75,493.3999938964844,48587,412.0,DLINKINDIA,2025-09
2025-09-08 07:10:00+00:00,763.3499755859375,493.70001220703125,763.3499755859375,493.70001220703125,764.5999755859375,494.0,763.3499755859375,493.04998779296875,763.3499755859375,493.04998779296875,18497,199.0,DLINKINDIA,2025-09
2025-09-08 07:15:00+00:00,762.7000122070312,493.70001220703125,762.7000122070312,493.70001220703125,764.0999755859375,494.45001220703125,762.1500244140625,493.6000061035156,763.6500244140625,493.75,10087,250.0,DLINKINDIA,2025-09
2025-09-08 07:20:00+00:00,762.25,493.70001220703125,762.25,493.70001220703125,762.8499755859375,494.0,762.0999755859375,493.3999938964844,762.8499755859375,493.70001220703125,9848,624.0,DLINKINDIA,2025-09
2025-09-08 07:25:00+00:00,762.2999877929688,493.70001220703125,762.2999877929688,493.70001220703125,762.6500244140625,494.0,762.2999877929688,493.70001220703125,762.2999877929688,493.70001220703125,9612,53.0,DLINKINDIA,2025-09
2025-09-08 07:30:00+00:00,761.7999877929688,493.70001220703125,761.7999877929688,493.70001220703125,762.6500244140625,494.0,761.7000122070312,493.70001220703125,762.3499755859375,494.0,25563,49.0,DLINKINDIA,2025-09
2025-09-08 07:35:00+00:00,761.7999877929688,494.04998779296875,761.7999877929688,494.04998779296875,762.6500244140625,495.5,761.5499877929688,493.70001220703125,761.5999755859375,493.70001220703125,21939,2285.0,DLINKINDIA,2025-09
2025-09-08 07:40:00+00:00,761.9000244140625,493.3500061035156,761.9000244140625,493.3500061035156,762.7000122070312,493.8500061035156,761.75,493.3500061035156,762.25,493.79998779296875,15629,440.0,DLINKINDIA,2025-09
2025-09-08 07:45:00+00:00,761.2999877929688,493.6000061035156,761.2999877929688,493.6000061035156,761.9000244140625,494.5,761.2999877929688,493.29998779296875,761.9000244140625,493.3500061035156,8271,306.0,DLINKINDIA,2025-09
2025-09-08 07:50:00+00:00,760.4500122070312,493.29998779296875,760.4500122070312,493.29998779296875,761.3499755859375,495.5,760.4500122070312,493.29998779296875,761.25,493.6000061035156,14055,896.0,DLINKINDIA,2025-09
2025-09-08 07:55:00+00:00,761.2999877929688,493.29998779296875,761.2999877929688,493.29998779296875,761.4000244140625,493.29998779296875,760.4500122070312,493.29998779296875,760.4500122070312,493.29998779296875,9657,107.0,DLINKINDIA,2025-09
2025-09-08 08:00:00+00:00,761.0999755859375,493.8999938964844,761.0999755859375,493.8999938964844,761.5,493.8999938964844,760.6500244140625,493.3500061035156,761.5,493.3500061035156,8898,278.0,DLINKINDIA,2025-09
2025-09-08 08:05:00+00:00,761.9000244140625,493.6000061035156,761.9000244140625,493.6000061035156,761.9000244140625,494.0,761.0499877929688,493.6000061035156,761.0999755859375,493.95001220703125,6988,31.0,DLINKINDIA,2025-09
2025-09-08 08:10:00+00:00,760.7000122070312,493.6000061035156,760.7000122070312,493.6000061035156,761.75,494.0,760.7000122070312,493.6000061035156,761.75,494.0,7889,227.0,DLINKINDIA,2025-09
2025-09-08 08:15:00+00:00,760.7000122070312,493.54998779296875,760.7000122070312,493.54998779296875,761.0,494.0,760.25,493.3999938964844,760.75,493.6000061035156,10700,226.0,DLINKINDIA,2025-09
2025-09-08 08:20:00+00:00,760.2000122070312,493.95001220703125,760.2000122070312,493.95001220703125,760.7999877929688,494.0,760.2000122070312,493.3999938964844,760.7999877929688,493.45001220703125,11921,68.0,DLINKINDIA,2025-09
2025-09-08 08:25:00+00:00,760.7999877929688,494.5,760.7999877929688,494.5,761.0499877929688,494.5,760.2000122070312,493.95001220703125,760.2000122070312,493.95001220703125,8262,2805.0,DLINKINDIA,2025-09
2025-09-08 08:30:00+00:00,759.7999877929688,494.6000061035156,759.7999877929688,494.6000061035156,760.9500122070312,495.0,759.7999877929688,494.6000061035156,760.7999877929688,495.0,11598,125.0,DLINKINDIA,2025-09
2025-09-08 08:35:00+00:00,760.1500244140625,493.29998779296875,760.1500244140625,493.29998779296875,760.1500244140625,494.29998779296875,759.25,493.29998779296875,759.7999877929688,494.04998779296875,23104,646.0,DLINKINDIA,2025-09
2025-09-08 08:40:00+00:00,760.5,494.75,760.5,494.75,760.5,496.0,759.4000244140625,493.1499938964844,760.0,493.95001220703125,6395,3017.0,DLINKINDIA,2025-09
2025-09-08 08:45:00+00:00,761.4500122070312,495.1000061035156,761.4500122070312,495.1000061035156,761.5999755859375,495.1000061035156,760.5499877929688,494.8999938964844,760.6500244140625,494.8999938964844,12869,95.0,DLINKINDIA,2025-09
2025-09-08 08:50:00+00:00,761.0999755859375,494.25,761.0999755859375,494.25,761.4500122070312,494.8999938964844,760.7000122070312,493.29998779296875,761.2999877929688,494.8999938964844,6928,785.0,DLINKINDIA,2025-09
2025-09-08 08:55:00+00:00,761.75,495.3500061035156,761.75,495.3500061035156,761.75,495.3500061035156,760.5499877929688,494.70001220703125,761.0499877929688,494.70001220703125,10233,56.0,DLINKINDIA,2025-09
2025-09-08 09:00:00+00:00,761.7999877929688,495.0,761.7999877929688,495.0,762.2999877929688,495.54998779296875,761.2999877929688,495.0,761.75,495.54998779296875,10283,123.0,DLINKINDIA,2025-09
2025-09-08 09:05:00+00:00,761.4500122070312,495.0,761.4500122070312,495.0,762.3499755859375,495.29998779296875,761.0,495.0,761.7999877929688,495.29998779296875,9985,5.0,DLINKINDIA,2025-09
2025-09-08 09:10:00+00:00,761.2000122070312,496.0,761.2000122070312,496.0,762.0,496.0,761.1500244140625,495.0,761.4000244140625,495.0,3595,899.0,DLINKINDIA,2025-09
2025-09-08 09:15:00+00:00,758.25,494.1000061035156,758.25,494.1000061035156,761.2999877929688,496.0,758.25,494.04998779296875,761.2000122070312,496.0,20672,1272.0,DLINKINDIA,2025-09
2025-09-08 09:20:00+00:00,759.1500244140625,494.1000061035156,759.1500244140625,494.1000061035156,759.5999755859375,494.8500061035156,758.5499877929688,494.1000061035156,758.5499877929688,494.1000061035156,10794,612.0,DLINKINDIA,2025-09
2025-09-08 09:25:00+00:00,759.25,494.25,759.25,494.25,759.5499877929688,494.95001220703125,758.6500244140625,493.25,758.9500122070312,493.25,12064,915.0,DLINKINDIA,2025-09
2025-09-08 09:30:00+00:00,757.7000122070312,495.04998779296875,757.7000122070312,495.04998779296875,759.0499877929688,495.04998779296875,757.3499755859375,493.79998779296875,758.9500122070312,494.25,34329,746.0,DLINKINDIA,2025-09
2025-09-08 09:35:00+00:00,757.7999877929688,494.6000061035156,757.7999877929688,494.6000061035156,758.3499755859375,495.04998779296875,757.3499755859375,494.6000061035156,757.7000122070312,495.04998779296875,17212,561.0,DLINKINDIA,2025-09
2025-09-08 09:40:00+00:00,756.8499755859375,495.0,756.8499755859375,495.0,757.4000244140625,495.0,756.5,494.5,757.4000244140625,494.5,33568,1474.0,DLINKINDIA,2025-09
2025-09-08 09:45:00+00:00,758.1500244140625,495.45001220703125,758.1500244140625,495.45001220703125,758.1500244140625,496.0,756.25,494.04998779296875,756.5999755859375,495.0,65403,5678.0,DLINKINDIA,2025-09
2025-09-08 09:50:00+00:00,758.1500244140625,493.70001220703125,758.1500244140625,493.70001220703125,758.5,496.5,757.5999755859375,493.70001220703125,758.0,495.70001220703125,49020,6460.0,DLINKINDIA,2025-09
2025-09-08 09:55:00+00:00,757.5,494.95001220703125,757.5,494.95001220703125,758.75,495.6000061035156,757.5,493.0,758.1500244140625,493.70001220703125,16770,0.0,DLINKINDIA,2025-09
2025-09-09 03:45:00+00:00,754.6500244140625,493.0,754.6500244140625,493.0,759.0,497.20001220703125,754.2000122070312,491.6000061035156,757.9500122070312,497.20001220703125,0,4716.0,DLINKINDIA,2025-09
2025-09-09 03:50:00+00:00,752.0,491.20001220703125,752.0,491.20001220703125,754.0,493.75,751.75,490.0,754.0,493.75,53052,2081.0,DLINKINDIA,2025-09
2025-09-09 03:55:00+00:00,751.4000244140625,492.29998779296875,751.4000244140625,492.29998779296875,752.0999755859375,492.29998779296875,749.4000244140625,490.79998779296875,752.0999755859375,491.3500061035156,74463,1052.0,DLINKINDIA,2025-09
2025-09-09 04:00:00+00:00,751.0,491.54998779296875,751.0,491.54998779296875,751.9500122070312,493.0,750.6500244140625,491.54998779296875,751.2999877929688,492.1499938964844,26866,1335.0,DLINKINDIA,2025-09
2025-09-09 04:05:00+00:00,752.9000244140625,492.6000061035156,752.9000244140625,492.6000061035156,753.1500244140625,493.8500061035156,750.0,490.79998779296875,751.0999755859375,490.79998779296875,52890,965.0,DLINKINDIA,2025-09
2025-09-09 04:10:00+00:00,754.2999877929688,492.8999938964844,754.2999877929688,492.8999938964844,754.5999755859375,492.8999938964844,752.1500244140625,492.1000061035156,752.5999755859375,492.6000061035156,48624,134.0,DLINKINDIA,2025-09
2025-09-09 04:15:00+00:00,755.9500122070312,492.45001220703125,755.9500122070312,492.45001220703125,756.1500244140625,493.79998779296875,754.2000122070312,492.25,754.25,492.54998779296875,34367,1186.0,DLINKINDIA,2025-09
2025-09-09 04:20:00+00:00,756.6500244140625,493.45001220703125,756.6500244140625,493.45001220703125,756.7999877929688,493.70001220703125,755.9500122070312,493.0,756.0499877929688,493.0,32238,704.0,DLINKINDIA,2025-09
2025-09-09 04:25:00+00:00,755.4000244140625,493.0,755.4000244140625,493.0,756.7999877929688,493.1000061035156,754.4500122070312,491.95001220703125,756.7000122070312,492.6000061035156,21422,911.0,DLINKINDIA,2025-09
2025-09-09 04:30:00+00:00,755.0999755859375,493.5,755.0999755859375,493.5,756.1500244140625,493.5,754.6500244140625,492.5,755.2999877929688,493.04998779296875,15928,1365.0,DLINKINDIA,2025-09
2025-09-09 04:35:00+00:00,754.5999755859375,493.3500061035156,754.5999755859375,493.3500061035156,755.1500244140625,493.5,754.1500244140625,492.6499938964844,755.0999755859375,493.45001220703125,14982,166.0,DLINKINDIA,2025-09
2025-09-09 04:40:00+00:00,754.0,490.54998779296875,754.0,490.54998779296875,755.1500244140625,493.0,754.0,490.54998779296875,754.5999755859375,493.0,23335,1117.0,DLINKINDIA,2025-09
2025-09-09 04:45:00+00:00,752.25,492.04998779296875,752.25,492.04998779296875,754.0,492.04998779296875,752.2000122070312,491.04998779296875,754.0,491.1000061035156,16379,444.0,DLINKINDIA,2025-09
2025-09-09 04:50:00+00:00,751.2999877929688,492.54998779296875,751.2999877929688,492.54998779296875,752.5999755859375,492.6499938964844,751.2999877929688,491.8500061035156,752.0,492.6499938964844,12051,747.0,DLINKINDIA,2025-09
2025-09-09 04:55:00+00:00,752.1500244140625,491.8999938964844,752.1500244140625,491.8999938964844,752.75,492.04998779296875,751.0499877929688,491.8999938964844,751.2000122070312,492.04998779296875,20324,702.0,DLINKINDIA,2025-09
2025-09-09 05:00:00+00:00,753.2999877929688,492.5,753.2999877929688,492.5,753.5499877929688,493.0,752.0,492.5,752.0999755859375,492.6499938964844,18254,1281.0,DLINKINDIA,2025-09
2025-09-09 05:05:00+00:00,753.75,493.3500061035156,753.75,493.3500061035156,754.9500122070312,493.3500061035156,752.8499755859375,493.20001220703125,753.0,493.20001220703125,15749,61.0,DLINKINDIA,2025-09
2025-09-09 05:10:00+00:00,752.7999877929688,492.54998779296875,752.7999877929688,492.54998779296875,753.5499877929688,493.0,752.4500122070312,492.54998779296875,753.5499877929688,492.79998779296875,9340,143.0,DLINKINDIA,2025-09
2025-09-09 05:15:00+00:00,752.75,491.79998779296875,752.75,491.79998779296875,752.75,492.54998779296875,751.75,491.79998779296875,752.5999755859375,492.54998779296875,10017,780.0,DLINKINDIA,2025-09
2025-09-09 05:20:00+00:00,751.9000244140625,491.75,751.9000244140625,491.75,752.5999755859375,492.8999938964844,751.9000244140625,491.5,752.4000244140625,492.8999938964844,8895,424.0,DLINKINDIA,2025-09
2025-09-09 05:25:00+00:00,752.5999755859375,491.8500061035156,752.5999755859375,491.8500061035156,753.0,492.45001220703125,751.7999877929688,491.75,751.9000244140625,491.75,12380,214.0,DLINKINDIA,2025-09
2025-09-09 05:30:00+00:00,753.7000122070312,491.79998779296875,753.7000122070312,491.79998779296875,753.7999877929688,491.8999938964844,752.5999755859375,491.79998779296875,752.7000122070312,491.8500061035156,8954,153.0,DLINKINDIA,2025-09
2025-09-09 05:35:00+00:00,753.4000244140625,492.5,753.4000244140625,492.5,753.5999755859375,493.3500061035156,752.75,491.79998779296875,753.4000244140625,491.8999938964844,5354,1111.0,DLINKINDIA,2025-09
2025-09-09 05:40:00+00:00,753.1500244140625,492.20001220703125,753.1500244140625,492.20001220703125,753.5,493.04998779296875,752.75,491.8500061035156,753.4000244140625,493.04998779296875,7146,182.0,DLINKINDIA,2025-09
2025-09-09 05:45:00+00:00,753.2000122070312,492.04998779296875,753.2000122070312,492.04998779296875,753.2000122070312,492.5,752.6500244140625,492.04998779296875,753.0,492.1499938964844,9487,367.0,DLINKINDIA,2025-09
2025-09-09 05:50:00+00:00,753.75,491.6000061035156,753.75,491.6000061035156,754.4000244140625,492.5,753.25,491.6000061035156,753.2999877929688,492.04998779296875,7692,1816.0,DLINKINDIA,2025-09
2025-09-09 05:55:00+00:00,752.7999877929688,492.04998779296875,752.7999877929688,492.04998779296875,754.0,492.04998779296875,752.7999877929688,491.3999938964844,754.0,491.45001220703125,6299,432.0,DLINKINDIA,2025-09
