datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-04 07:55:00+00:00,288.3999938964844,,83.2300033569336,288.3999938964844,,83.2300033569336,288.75,,83.2300033569336,288.1000061035156,,83.22000122070312,288.75,,83.22000122070312,1660.0,,413.0,SRD,2025-09
2025-09-04 08:00:00+00:00,288.79998779296875,111.58999633789062,83.44000244140625,288.79998779296875,111.58999633789062,83.44000244140625,288.8500061035156,111.58999633789062,83.4800033569336,288.25,111.30000305175781,83.12000274658203,288.25,111.30000305175781,83.12000274658203,1658.0,677.0,35947.0,SRD,2025-09
2025-09-04 08:05:00+00:00,288.70001220703125,,82.9800033569336,288.70001220703125,,82.9800033569336,288.8999938964844,,82.9800033569336,288.5,,82.9800033569336,288.8500061035156,,82.9800033569336,1743.0,,2665.0,SRD,2025-09
2025-09-04 08:10:00+00:00,288.95001220703125,111.58999633789062,,288.95001220703125,111.58999633789062,,290.1499938964844,111.58999633789062,,287.54998779296875,111.58999633789062,,288.8999938964844,111.58999633789062,,39437.0,58.0,,SRD,2025-09
2025-09-04 08:15:00+00:00,288.04998779296875,111.5,,288.04998779296875,111.5,,288.95001220703125,111.76000213623047,,288.04998779296875,111.5,,288.95001220703125,111.76000213623047,,7081.0,67.0,,SRD,2025-09
2025-09-04 08:20:00+00:00,288.3500061035156,111.5,82.58999633789062,288.3500061035156,111.5,82.58999633789062,288.5,111.5,82.97000122070312,288.0,111.5,82.58999633789062,288.0,111.5,82.97000122070312,4848.0,20.0,822.0,SRD,2025-09
2025-09-04 08:25:00+00:00,288.6499938964844,,82.94999694824219,288.6499938964844,,82.94999694824219,288.75,,83.3499984741211,288.0,,82.80999755859375,288.3500061035156,,82.80999755859375,1876.0,,11275.0,SRD,2025-09
2025-09-04 08:30:00+00:00,288.25,111.66000366210938,83.23999786376953,288.25,111.66000366210938,83.23999786376953,288.6000061035156,111.69000244140625,83.23999786376953,288.20001220703125,111.66000366210938,83.0,288.6000061035156,111.69000244140625,83.0,1399.0,30.0,718.0,SRD,2025-09
2025-09-04 08:35:00+00:00,288.29998779296875,,82.73999786376953,288.29998779296875,,82.73999786376953,288.6499938964844,,82.86000061035156,288.20001220703125,,82.73999786376953,288.20001220703125,,82.83000183105469,1763.0,,22968.0,SRD,2025-09
2025-09-04 08:40:00+00:00,288.0,111.6500015258789,82.87999725341797,288.0,111.6500015258789,82.87999725341797,288.5,111.66999816894531,83.01000213623047,287.6000061035156,111.6500015258789,82.87000274658203,288.5,111.66999816894531,83.0,4621.0,492.0,21296.0,SRD,2025-09
2025-09-04 08:45:00+00:00,287.1499938964844,111.75,,287.1499938964844,111.75,,288.45001220703125,111.75,,287.1499938964844,111.75,,288.04998779296875,111.75,,3931.0,211.0,,SRD,2025-09
2025-09-04 08:50:00+00:00,287.45001220703125,111.75,83.0,287.45001220703125,111.75,83.0,287.8500061035156,111.75,83.0,287.1499938964844,111.75,83.0,287.1499938964844,111.75,83.0,5531.0,32.0,3421.0,SRD,2025-09
2025-09-04 08:55:00+00:00,287.3999938964844,111.44000244140625,82.9800033569336,287.3999938964844,111.44000244140625,82.9800033569336,287.6499938964844,111.44000244140625,83.0,287.29998779296875,111.44000244140625,82.76000213623047,287.45001220703125,111.44000244140625,83.0,1542.0,178.0,33338.0,SRD,2025-09
2025-09-04 09:00:00+00:00,288.1499938964844,111.45999908447266,83.48999786376953,288.1499938964844,111.45999908447266,83.48999786376953,288.1499938964844,111.45999908447266,83.48999786376953,287.6499938964844,111.45999908447266,83.0,287.6499938964844,111.45999908447266,83.0,5161.0,0.0,12545.0,SRD,2025-09
2025-09-04 09:05:00+00:00,287.70001220703125,111.45999908447266,83.5,287.70001220703125,111.45999908447266,83.5,288.1499938964844,111.45999908447266,83.5,287.70001220703125,111.45999908447266,83.5,288.1499938964844,111.45999908447266,83.5,999.0,155.0,102.0,SRD,2025-09
2025-09-04 09:10:00+00:00,288.04998779296875,111.41999816894531,83.29000091552734,288.04998779296875,111.41999816894531,83.29000091552734,288.45001220703125,111.45999908447266,83.44999694824219,287.5,111.41999816894531,83.29000091552734,287.95001220703125,111.45999908447266,83.44999694824219,11170.0,779.0,2512.0,SRD,2025-09
2025-09-04 09:15:00+00:00,287.29998779296875,111.31999969482422,83.58999633789062,287.29998779296875,111.31999969482422,83.58999633789062,287.29998779296875,111.76000213623047,83.58999633789062,287.04998779296875,111.31999969482422,83.58999633789062,287.20001220703125,111.41999816894531,83.58999633789062,3107.0,1463.0,65.0,SRD,2025-09
2025-09-04 09:20:00+00:00,285.70001220703125,111.6500015258789,83.16999816894531,285.70001220703125,111.6500015258789,83.16999816894531,287.45001220703125,111.6500015258789,83.16999816894531,285.70001220703125,111.6500015258789,82.94999694824219,287.3500061035156,111.6500015258789,82.94999694824219,2644.0,20.0,19410.0,SRD,2025-09
2025-09-04 09:25:00+00:00,286.6000061035156,111.6500015258789,,286.6000061035156,111.6500015258789,,286.8999938964844,111.6500015258789,,285.8500061035156,111.6500015258789,,285.8500061035156,111.6500015258789,,4569.0,67.0,,SRD,2025-09
2025-09-04 09:30:00+00:00,286.0,111.23999786376953,82.9800033569336,286.0,111.23999786376953,82.9800033569336,286.8999938964844,111.69000244140625,83.08000183105469,285.54998779296875,111.23999786376953,82.9800033569336,286.79998779296875,111.69000244140625,83.08000183105469,4928.0,185.0,5.0,SRD,2025-09
2025-09-04 09:35:00+00:00,286.5,111.4000015258789,83.08999633789062,286.5,111.4000015258789,83.08999633789062,287.25,111.4000015258789,83.08999633789062,286.3999938964844,111.23999786376953,83.02999877929688,286.79998779296875,111.37000274658203,83.06999969482422,6702.0,1120.0,502.0,SRD,2025-09
2025-09-04 09:40:00+00:00,284.8999938964844,110.33999633789062,82.55000305175781,284.8999938964844,110.33999633789062,82.55000305175781,286.5,111.11000061035156,83.22000122070312,284.54998779296875,110.33999633789062,82.5,286.3999938964844,111.11000061035156,83.04000091552734,4606.0,1116.0,4335.0,SRD,2025-09
2025-09-04 09:45:00+00:00,285.04998779296875,110.1500015258789,81.62000274658203,285.04998779296875,110.1500015258789,81.62000274658203,286.04998779296875,110.68000030517578,82.55999755859375,284.8999938964844,110.1500015258789,81.62000274658203,284.8999938964844,110.33999633789062,82.44999694824219,6346.0,1064.0,43822.0,SRD,2025-09
2025-09-04 09:50:00+00:00,284.1000061035156,110.41000366210938,80.79000091552734,284.1000061035156,110.41000366210938,80.79000091552734,284.95001220703125,110.83999633789062,81.83999633789062,284.1000061035156,110.0,80.5999984741211,284.6000061035156,110.0,81.62000274658203,9207.0,1662.0,15666.0,SRD,2025-09
2025-09-04 09:55:00+00:00,284.1000061035156,110.4000015258789,78.91000366210938,284.1000061035156,110.4000015258789,78.91000366210938,285.25,110.6500015258789,81.25,284.1000061035156,110.0199966430664,78.91000366210938,284.29998779296875,110.41000366210938,80.69999694824219,4748.0,1073.0,15602.0,SRD,2025-09
2025-09-05 03:45:00+00:00,293.8999938964844,110.62999725341797,77.62000274658203,293.8999938964844,110.62999725341797,77.62000274658203,293.8999938964844,111.19999694824219,77.62000274658203,285.95001220703125,110.62999725341797,77.62000274658203,285.95001220703125,111.19999694824219,77.62000274658203,0.0,0.0,0.0,SRD,2025-09
2025-09-05 03:50:00+00:00,290.70001220703125,109.41000366210938,78.0,290.70001220703125,109.41000366210938,78.0,296.95001220703125,110.48999786376953,79.0,290.70001220703125,109.41000366210938,77.62000274658203,295.0,110.48999786376953,78.5,82062.0,1415.0,1880.0,SRD,2025-09
2025-09-05 03:55:00+00:00,291.54998779296875,110.25,77.62000274658203,291.54998779296875,110.25,77.62000274658203,292.54998779296875,110.56999969482422,78.0,290.29998779296875,109.62999725341797,77.62000274658203,290.6499938964844,109.62999725341797,77.6500015258789,41018.0,404.0,4459.0,SRD,2025-09
2025-09-05 04:00:00+00:00,291.3999938964844,110.55000305175781,77.62000274658203,291.3999938964844,110.55000305175781,77.62000274658203,292.04998779296875,110.55000305175781,77.62000274658203,291.29998779296875,110.2300033569336,77.62000274658203,291.70001220703125,110.2300033569336,77.62000274658203,10136.0,106.0,1621.0,SRD,2025-09
2025-09-05 04:05:00+00:00,292.04998779296875,110.55000305175781,77.62000274658203,292.04998779296875,110.55000305175781,77.62000274658203,292.1499938964844,110.56999969482422,77.62000274658203,291.0,110.55000305175781,77.62000274658203,291.0,110.56999969482422,77.62000274658203,16801.0,211.0,36.0,SRD,2025-09
2025-09-05 04:10:00+00:00,288.8500061035156,109.83999633789062,77.62000274658203,288.8500061035156,109.83999633789062,77.62000274658203,292.75,110.0,77.62000274658203,288.8500061035156,109.37999725341797,77.62000274658203,292.75,110.0,77.62000274658203,57969.0,3205.0,44996.0,SRD,2025-09
2025-09-05 04:15:00+00:00,287.95001220703125,109.66999816894531,77.62000274658203,287.95001220703125,109.66999816894531,77.62000274658203,289.3999938964844,109.66999816894531,77.62000274658203,287.95001220703125,109.66999816894531,77.62000274658203,288.8500061035156,109.66999816894531,77.62000274658203,16550.0,20.0,0.0,SRD,2025-09
2025-09-05 04:20:00+00:00,288.70001220703125,109.87999725341797,77.62000274658203,288.70001220703125,109.87999725341797,77.62000274658203,288.8500061035156,109.94999694824219,77.62000274658203,287.75,109.72000122070312,77.62000274658203,287.75,109.87999725341797,77.62000274658203,1229.0,236.0,3850.0,SRD,2025-09
2025-09-05 04:25:00+00:00,287.8500061035156,110.1500015258789,77.62000274658203,287.8500061035156,110.1500015258789,77.62000274658203,289.0,110.1500015258789,77.62000274658203,287.75,109.88999938964844,77.62000274658203,288.70001220703125,110.08999633789062,77.62000274658203,9098.0,371.0,2270.0,SRD,2025-09
2025-09-05 04:30:00+00:00,287.04998779296875,110.0,77.62000274658203,287.04998779296875,110.0,77.62000274658203,288.20001220703125,110.0,77.62000274658203,287.04998779296875,110.0,77.62000274658203,287.8999938964844,110.0,77.62000274658203,5324.0,90.0,4363.0,SRD,2025-09
2025-09-05 04:35:00+00:00,286.3999938964844,110.66000366210938,77.62000274658203,286.3999938964844,110.66000366210938,77.62000274658203,287.3500061035156,110.66000366210938,77.62000274658203,286.3999938964844,109.7699966430664,77.62000274658203,287.20001220703125,109.80999755859375,77.62000274658203,10971.0,2963.0,3321.0,SRD,2025-09
2025-09-05 04:40:00+00:00,285.25,110.02999877929688,77.62000274658203,285.25,110.02999877929688,77.62000274658203,286.79998779296875,110.4800033569336,77.62000274658203,285.1499938964844,109.7300033569336,77.62000274658203,286.70001220703125,110.4800033569336,77.62000274658203,5459.0,1289.0,87.0,SRD,2025-09
2025-09-05 04:45:00+00:00,284.6000061035156,109.30000305175781,77.62000274658203,284.6000061035156,109.30000305175781,77.62000274658203,285.54998779296875,109.51000213623047,77.62000274658203,284.5,109.30000305175781,77.62000274658203,285.54998779296875,109.51000213623047,77.62000274658203,4381.0,1584.0,0.0,SRD,2025-09
2025-09-05 04:50:00+00:00,285.8500061035156,109.44999694824219,,285.8500061035156,109.44999694824219,,285.8500061035156,109.44999694824219,,283.75,109.20999908447266,,284.54998779296875,109.20999908447266,,5370.0,0.0,,SRD,2025-09
2025-09-05 04:55:00+00:00,285.70001220703125,109.41000366210938,77.62000274658203,285.70001220703125,109.41000366210938,77.62000274658203,285.95001220703125,109.75,77.62000274658203,285.0,109.41000366210938,77.62000274658203,285.8500061035156,109.6500015258789,77.62000274658203,11471.0,396.0,34.0,SRD,2025-09
2025-09-05 05:00:00+00:00,284.8999938964844,109.69000244140625,77.62000274658203,284.8999938964844,109.69000244140625,77.62000274658203,285.54998779296875,109.69000244140625,77.62000274658203,284.79998779296875,109.6500015258789,77.62000274658203,285.3500061035156,109.6500015258789,77.62000274658203,2037.0,107.0,509.0,SRD,2025-09
2025-09-05 05:05:00+00:00,286.1499938964844,109.79000091552734,,286.1499938964844,109.79000091552734,,286.1499938964844,109.79000091552734,,284.3500061035156,109.79000091552734,,284.5,109.79000091552734,,3103.0,2.0,,SRD,2025-09
2025-09-05 05:10:00+00:00,285.54998779296875,110.6500015258789,77.62000274658203,285.54998779296875,110.6500015258789,77.62000274658203,286.1499938964844,110.6500015258789,77.62000274658203,285.54998779296875,110.26000213623047,77.62000274658203,285.8999938964844,110.58000183105469,77.62000274658203,480.0,1653.0,200.0,SRD,2025-09
2025-09-05 05:15:00+00:00,285.20001220703125,110.6500015258789,77.62000274658203,285.20001220703125,110.6500015258789,77.62000274658203,286.0,110.6500015258789,77.62000274658203,285.1000061035156,110.0,77.62000274658203,286.0,110.0,77.62000274658203,1947.0,1200.0,31.0,SRD,2025-09
2025-09-05 05:20:00+00:00,286.25,110.63999938964844,77.62000274658203,286.25,110.63999938964844,77.62000274658203,286.45001220703125,110.63999938964844,77.62000274658203,284.75,110.63999938964844,77.62000274658203,285.20001220703125,110.63999938964844,77.62000274658203,5796.0,4.0,197.0,SRD,2025-09
2025-09-05 05:25:00+00:00,286.29998779296875,110.36000061035156,,286.29998779296875,110.36000061035156,,286.29998779296875,110.36000061035156,,285.75,110.2300033569336,,285.75,110.2300033569336,,563.0,134.0,,SRD,2025-09
2025-09-05 05:30:00+00:00,286.29998779296875,109.88999938964844,77.62000274658203,286.29998779296875,109.88999938964844,77.62000274658203,286.70001220703125,109.88999938964844,77.62000274658203,286.25,109.88999938964844,77.62000274658203,286.70001220703125,109.88999938964844,77.62000274658203,607.0,107.0,100.0,SRD,2025-09
2025-09-05 05:35:00+00:00,286.29998779296875,110.04000091552734,77.62000274658203,286.29998779296875,110.04000091552734,77.62000274658203,286.6000061035156,110.12999725341797,77.62000274658203,286.29998779296875,109.86000061035156,77.62000274658203,286.54998779296875,110.12999725341797,77.62000274658203,2177.0,14.0,0.0,SRD,2025-09
2025-09-05 05:40:00+00:00,286.1000061035156,110.02999877929688,,286.1000061035156,110.02999877929688,,286.1499938964844,110.02999877929688,,285.6499938964844,110.02999877929688,,286.1499938964844,110.02999877929688,,3581.0,1.0,,SRD,2025-09
2025-09-05 05:45:00+00:00,285.0,109.98999786376953,,285.0,109.98999786376953,,286.3500061035156,109.98999786376953,,284.6499938964844,109.97000122070312,,286.3500061035156,109.97000122070312,,15122.0,13.0,,SRD,2025-09
2025-09-05 05:50:00+00:00,284.5,109.9800033569336,,284.5,109.9800033569336,,285.6000061035156,109.9800033569336,,284.5,109.86000061035156,,285.5,109.86000061035156,,302.0,23.0,,SRD,2025-09
2025-09-05 05:55:00+00:00,284.54998779296875,109.8499984741211,77.62000274658203,284.54998779296875,109.8499984741211,77.62000274658203,284.70001220703125,109.8499984741211,77.62000274658203,284.3999938964844,109.8499984741211,77.62000274658203,284.3999938964844,109.8499984741211,77.62000274658203,351.0,155.0,20.0,SRD,2025-09
2025-09-05 06:00:00+00:00,284.45001220703125,109.97000122070312,,284.45001220703125,109.97000122070312,,284.8999938964844,109.97000122070312,,284.3999938964844,109.8499984741211,,284.54998779296875,109.8499984741211,,1255.0,469.0,,SRD,2025-09
2025-09-05 06:05:00+00:00,284.8500061035156,109.55000305175781,77.62000274658203,284.8500061035156,109.55000305175781,77.62000274658203,285.04998779296875,109.61000061035156,77.62000274658203,283.54998779296875,109.55000305175781,77.62000274658203,284.0,109.61000061035156,77.62000274658203,5290.0,762.0,90.0,SRD,2025-09
2025-09-05 06:10:00+00:00,284.29998779296875,,77.62000274658203,284.29998779296875,,77.62000274658203,285.04998779296875,,77.62000274658203,284.29998779296875,,77.62000274658203,285.04998779296875,,77.62000274658203,1525.0,,100.0,SRD,2025-09
2025-09-05 06:15:00+00:00,284.1499938964844,,77.62000274658203,284.1499938964844,,77.62000274658203,284.70001220703125,,77.62000274658203,284.1499938964844,,77.62000274658203,284.5,,77.62000274658203,2452.0,,0.0,SRD,2025-09
2025-09-05 06:20:00+00:00,284.04998779296875,109.5,,284.04998779296875,109.5,,284.20001220703125,109.5,,284.0,109.5,,284.0,109.5,,24.0,42.0,,SRD,2025-09
2025-09-05 06:25:00+00:00,283.95001220703125,109.43000030517578,77.62000274658203,283.95001220703125,109.43000030517578,77.62000274658203,284.3500061035156,109.43000030517578,77.62000274658203,283.95001220703125,109.43000030517578,77.62000274658203,284.04998779296875,109.43000030517578,77.62000274658203,2288.0,114.0,2.0,SRD,2025-09
2025-09-05 06:30:00+00:00,283.45001220703125,109.43000030517578,,283.45001220703125,109.43000030517578,,283.75,109.43000030517578,,283.1000061035156,109.43000030517578,,283.75,109.43000030517578,,1514.0,220.0,,SRD,2025-09
2025-09-05 06:35:00+00:00,284.0,109.44999694824219,77.62000274658203,284.0,109.44999694824219,77.62000274658203,284.0,109.69000244140625,77.62000274658203,283.3500061035156,109.44999694824219,77.62000274658203,283.45001220703125,109.69000244140625,77.62000274658203,1636.0,13.0,40.0,SRD,2025-09
2025-09-05 06:40:00+00:00,283.75,,77.62000274658203,283.75,,77.62000274658203,284.0,,77.62000274658203,283.75,,77.62000274658203,284.0,,77.62000274658203,1247.0,,80.0,SRD,2025-09
2025-09-05 06:45:00+00:00,283.8500061035156,109.30000305175781,77.62000274658203,283.8500061035156,109.30000305175781,77.62000274658203,284.0,109.72000122070312,77.62000274658203,283.45001220703125,109.30000305175781,77.62000274658203,283.5,109.72000122070312,77.62000274658203,1606.0,513.0,279.0,SRD,2025-09
2025-09-05 06:50:00+00:00,284.1499938964844,109.30000305175781,77.62000274658203,284.1499938964844,109.30000305175781,77.62000274658203,284.1499938964844,109.30000305175781,77.62000274658203,283.8500061035156,109.30000305175781,77.62000274658203,283.8500061035156,109.30000305175781,77.62000274658203,19.0,0.0,204.0,SRD,2025-09
2025-09-05 06:55:00+00:00,284.20001220703125,,77.62000274658203,284.20001220703125,,77.62000274658203,284.20001220703125,,77.62000274658203,283.8500061035156,,77.62000274658203,283.8500061035156,,77.62000274658203,253.0,,0.0,SRD,2025-09
2025-09-05 07:00:00+00:00,284.3999938964844,109.25,77.62000274658203,284.3999938964844,109.25,77.62000274658203,284.54998779296875,109.29000091552734,77.62000274658203,284.29998779296875,109.25,77.62000274658203,284.54998779296875,109.29000091552734,77.62000274658203,381.0,578.0,149.0,SRD,2025-09
2025-09-05 07:05:00+00:00,284.1499938964844,109.26000213623047,,284.1499938964844,109.26000213623047,,284.1499938964844,109.26000213623047,,283.3999938964844,109.26000213623047,,284.04998779296875,109.26000213623047,,5693.0,222.0,,SRD,2025-09
2025-09-05 07:10:00+00:00,283.1499938964844,,77.62000274658203,283.1499938964844,,77.62000274658203,284.1499938964844,,77.62000274658203,283.1499938964844,,77.62000274658203,284.1499938964844,,77.62000274658203,434.0,,10.0,SRD,2025-09
2025-09-05 07:15:00+00:00,282.70001220703125,109.54000091552734,77.62000274658203,282.70001220703125,109.54000091552734,77.62000274658203,283.1000061035156,109.54000091552734,77.62000274658203,282.20001220703125,109.54000091552734,77.62000274658203,283.1000061035156,109.54000091552734,77.62000274658203,10759.0,35.0,275.0,SRD,2025-09
2025-09-05 07:20:00+00:00,282.54998779296875,109.54000091552734,77.62000274658203,282.54998779296875,109.54000091552734,77.62000274658203,282.54998779296875,109.54000091552734,77.62000274658203,282.20001220703125,109.54000091552734,77.62000274658203,282.25,109.54000091552734,77.62000274658203,1725.0,77.0,0.0,SRD,2025-09
2025-09-05 07:25:00+00:00,282.8500061035156,109.52999877929688,77.62000274658203,282.8500061035156,109.52999877929688,77.62000274658203,283.04998779296875,109.54000091552734,77.62000274658203,282.5,109.52999877929688,77.62000274658203,282.70001220703125,109.54000091552734,77.62000274658203,2048.0,357.0,501.0,SRD,2025-09
2025-09-05 07:30:00+00:00,283.20001220703125,109.7300033569336,77.62000274658203,283.20001220703125,109.7300033569336,77.62000274658203,283.20001220703125,109.7300033569336,77.62000274658203,282.95001220703125,109.41999816894531,77.62000274658203,283.1000061035156,109.54000091552734,77.62000274658203,1793.0,739.0,0.0,SRD,2025-09
2025-09-05 07:35:00+00:00,283.45001220703125,,,283.45001220703125,,,283.6499938964844,,,283.20001220703125,,,283.20001220703125,,,1553.0,,,SRD,2025-09
2025-09-05 07:40:00+00:00,283.6499938964844,109.26000213623047,77.62000274658203,283.6499938964844,109.26000213623047,77.62000274658203,283.6499938964844,109.3499984741211,77.62000274658203,283.45001220703125,109.26000213623047,77.62000274658203,283.45001220703125,109.3499984741211,77.62000274658203,177.0,321.0,15.0,SRD,2025-09
2025-09-05 07:45:00+00:00,284.54998779296875,109.3499984741211,,284.54998779296875,109.3499984741211,,284.54998779296875,109.3499984741211,,284.0,109.25,,284.1000061035156,109.25,,958.0,982.0,,SRD,2025-09
2025-09-05 07:50:00+00:00,284.0,109.4000015258789,,284.0,109.4000015258789,,284.70001220703125,109.4000015258789,,283.5,109.4000015258789,,284.54998779296875,109.4000015258789,,2795.0,10.0,,SRD,2025-09
2025-09-05 07:55:00+00:00,283.95001220703125,109.4000015258789,77.62000274658203,283.95001220703125,109.4000015258789,77.62000274658203,284.3500061035156,109.4000015258789,77.62000274658203,283.8999938964844,109.4000015258789,77.62000274658203,284.3500061035156,109.4000015258789,77.62000274658203,271.0,0.0,10.0,SRD,2025-09
2025-09-05 08:00:00+00:00,283.75,109.4000015258789,,283.75,109.4000015258789,,284.29998779296875,109.4000015258789,,283.75,109.25,,284.29998779296875,109.30000305175781,,1687.0,851.0,,SRD,2025-09
2025-09-05 08:05:00+00:00,288.79998779296875,109.69999694824219,77.62000274658203,288.79998779296875,109.69999694824219,77.62000274658203,290.5,109.69999694824219,77.62000274658203,283.5,109.4000015258789,77.62000274658203,283.5,109.4000015258789,77.62000274658203,56220.0,342.0,0.0,SRD,2025-09
2025-09-05 08:10:00+00:00,288.1499938964844,109.7300033569336,77.62000274658203,288.1499938964844,109.7300033569336,77.62000274658203,289.29998779296875,109.7300033569336,77.62000274658203,287.95001220703125,109.5999984741211,77.62000274658203,288.3500061035156,109.5999984741211,77.62000274658203,27696.0,471.0,30.0,SRD,2025-09
2025-09-05 08:15:00+00:00,289.5,108.9000015258789,,289.5,108.9000015258789,,290.1000061035156,109.5,,287.75,108.61000061035156,,287.75,109.31999969482422,,5837.0,2083.0,,SRD,2025-09
2025-09-05 08:20:00+00:00,289.3500061035156,108.91000366210938,77.62000274658203,289.3500061035156,108.91000366210938,77.62000274658203,289.54998779296875,109.20999908447266,77.62000274658203,289.20001220703125,108.9000015258789,77.62000274658203,289.45001220703125,108.9000015258789,77.62000274658203,3501.0,302.0,90.0,SRD,2025-09
2025-09-05 08:25:00+00:00,289.20001220703125,109.04000091552734,,289.20001220703125,109.04000091552734,,289.3999938964844,109.13999938964844,,289.0,109.04000091552734,,289.3500061035156,109.13999938964844,,3785.0,2077.0,,SRD,2025-09
2025-09-05 08:30:00+00:00,289.54998779296875,109.0,,289.54998779296875,109.0,,289.54998779296875,109.20999908447266,,288.54998779296875,108.91999816894531,,289.0,108.91999816894531,,8833.0,432.0,,SRD,2025-09
2025-09-05 08:35:00+00:00,291.8999938964844,109.22000122070312,,291.8999938964844,109.22000122070312,,291.8999938964844,109.22000122070312,,288.8500061035156,109.22000122070312,,289.5,109.22000122070312,,27434.0,8.0,,SRD,2025-09
2025-09-05 08:40:00+00:00,291.3999938964844,109.19000244140625,77.62000274658203,291.3999938964844,109.19000244140625,77.62000274658203,292.3500061035156,109.26000213623047,77.62000274658203,291.1499938964844,109.0,77.62000274658203,292.29998779296875,109.26000213623047,77.62000274658203,16663.0,2389.0,160.0,SRD,2025-09
2025-09-05 08:45:00+00:00,291.3500061035156,109.30000305175781,,291.3500061035156,109.30000305175781,,291.79998779296875,109.4000015258789,,290.8500061035156,109.2300033569336,,291.1000061035156,109.33999633789062,,6935.0,1410.0,,SRD,2025-09
2025-09-05 08:50:00+00:00,291.1000061035156,109.0,77.62000274658203,291.1000061035156,109.0,77.62000274658203,291.1499938964844,109.27999877929688,77.62000274658203,291.0,109.0,77.62000274658203,291.1000061035156,109.27999877929688,77.62000274658203,7468.0,169.0,0.0,SRD,2025-09
2025-09-05 08:55:00+00:00,291.1499938964844,109.16000366210938,77.62000274658203,291.1499938964844,109.16000366210938,77.62000274658203,291.6499938964844,109.16000366210938,77.62000274658203,291.0,109.16000366210938,77.62000274658203,291.1000061035156,109.16000366210938,77.62000274658203,5156.0,15.0,524.0,SRD,2025-09
2025-09-05 09:00:00+00:00,291.45001220703125,109.01000213623047,77.62000274658203,291.45001220703125,109.01000213623047,77.62000274658203,291.8999938964844,109.27999877929688,77.62000274658203,291.3999938964844,109.01000213623047,77.62000274658203,291.45001220703125,109.27999877929688,77.62000274658203,4038.0,252.0,0.0,SRD,2025-09
2025-09-05 09:05:00+00:00,291.29998779296875,109.0,,291.29998779296875,109.0,,291.8999938964844,109.31999969482422,,291.1499938964844,109.0,,291.3500061035156,109.31999969482422,,7982.0,100.0,,SRD,2025-09
2025-09-05 09:10:00+00:00,293.0,109.0,77.62000274658203,293.0,109.0,77.62000274658203,293.5,109.19999694824219,77.62000274658203,292.54998779296875,109.0,77.62000274658203,292.6000061035156,109.19999694824219,77.62000274658203,24480.0,1592.0,258.0,SRD,2025-09
2025-09-05 09:15:00+00:00,293.3500061035156,109.0,77.62000274658203,293.3500061035156,109.0,77.62000274658203,293.79998779296875,109.19000244140625,77.62000274658203,293.0,108.9800033569336,77.62000274658203,293.0,108.9800033569336,77.62000274658203,8697.0,926.0,0.0,SRD,2025-09
2025-09-05 09:20:00+00:00,293.6000061035156,108.9000015258789,77.62000274658203,293.6000061035156,108.9000015258789,77.62000274658203,294.1499938964844,109.0,77.62000274658203,293.0,108.9000015258789,77.62000274658203,293.5,108.91999816894531,77.62000274658203,22478.0,2104.0,28.0,SRD,2025-09
2025-09-05 09:25:00+00:00,294.0,109.0,,294.0,109.0,,294.29998779296875,109.0,,293.6000061035156,108.88999938964844,,293.6000061035156,108.88999938964844,,6915.0,201.0,,SRD,2025-09
2025-09-05 09:30:00+00:00,294.04998779296875,109.0,77.62000274658203,294.04998779296875,109.0,77.62000274658203,294.45001220703125,109.0,77.62000274658203,293.70001220703125,109.0,77.62000274658203,294.04998779296875,109.0,77.62000274658203,16269.0,0.0,7.0,SRD,2025-09
2025-09-05 09:35:00+00:00,293.75,108.86000061035156,,293.75,108.86000061035156,,294.3999938964844,109.19000244140625,,293.75,108.66000366210938,,294.25,108.9000015258789,,10674.0,1875.0,,SRD,2025-09
2025-09-05 09:40:00+00:00,293.0,108.73999786376953,77.62000274658203,293.0,108.73999786376953,77.62000274658203,293.8999938964844,108.97000122070312,77.62000274658203,293.0,108.7300033569336,77.62000274658203,293.6499938964844,108.7699966430664,77.62000274658203,27470.0,326.0,110.0,SRD,2025-09
2025-09-05 09:45:00+00:00,291.5,108.94000244140625,77.62000274658203,291.5,108.94000244140625,77.62000274658203,293.04998779296875,109.12000274658203,77.62000274658203,291.5,108.94000244140625,77.62000274658203,293.04998779296875,109.01000213623047,77.62000274658203,23320.0,439.0,0.0,SRD,2025-09
2025-09-05 09:50:00+00:00,291.0,108.63999938964844,77.62000274658203,291.0,108.63999938964844,77.62000274658203,291.3500061035156,108.87999725341797,77.62000274658203,290.6499938964844,108.19999694824219,77.62000274658203,290.8999938964844,108.87999725341797,77.62000274658203,25682.0,4633.0,3730.0,SRD,2025-09
2025-09-05 09:55:00+00:00,291.3999938964844,108.72000122070312,77.62000274658203,291.3999938964844,108.72000122070312,77.62000274658203,292.25,109.0,77.62000274658203,290.45001220703125,108.2300033569336,77.62000274658203,291.0,108.62000274658203,77.62000274658203,23392.0,3514.0,0.0,SRD,2025-09
2025-09-08 03:45:00+00:00,289.79998779296875,109.8499984741211,81.0,289.79998779296875,109.8499984741211,81.0,299.95001220703125,110.66000366210938,81.5,289.79998779296875,108.05000305175781,79.0,299.0,108.05000305175781,79.16999816894531,0.0,0.0,0.0,SRD,2025-09
