datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-06 07:30:00+00:00,476.2000122070313,,267.3999938964844,476.2000122070313,,267.3999938964844,476.2999877929688,,267.54998779296875,475.7000122070313,,267.1000061035156,475.7000122070313,,267.45001220703125,569.0,,236405.0,BANKBARODA,2025-10
2025-10-06 07:35:00+00:00,475.5499877929688,90.5999984741211,267.45001220703125,475.5499877929688,90.5999984741211,267.45001220703125,475.75,90.61000061035156,267.70001220703125,475.25,90.5999984741211,267.25,475.7000122070313,90.61000061035156,267.3500061035156,3613.0,95.0,91735.0,BANKBARODA,2025-10
2025-10-06 07:40:00+00:00,476.0,89.0,267.6499938964844,476.0,89.0,267.6499938964844,476.0,90.01000213623047,267.79998779296875,475.5,89.0,267.3500061035156,476.0,90.01000213623047,267.54998779296875,2323.0,1297.0,46956.0,BANKBARODA,2025-10
2025-10-06 07:45:00+00:00,475.5499877929688,90.9000015258789,267.3999938964844,475.5499877929688,90.9000015258789,267.3999938964844,476.2999877929688,90.9000015258789,268.0,475.5499877929688,90.9000015258789,267.3999938964844,476.0,90.9000015258789,267.8500061035156,1600.0,411.0,58852.0,BANKBARODA,2025-10
2025-10-06 07:50:00+00:00,476.3500061035156,90.9000015258789,267.5,476.3500061035156,90.9000015258789,267.5,476.3500061035156,90.9000015258789,267.6000061035156,475.5,90.9000015258789,267.29998779296875,475.6000061035156,90.9000015258789,267.3500061035156,1156.0,22.0,42172.0,BANKBARODA,2025-10
2025-10-06 07:55:00+00:00,476.1000061035156,90.87000274658205,267.3999938964844,476.1000061035156,90.87000274658205,267.3999938964844,476.3999938964844,90.88999938964844,267.6499938964844,475.8500061035156,90.87000274658205,267.3500061035156,476.3500061035156,90.88999938964844,267.5,639.0,3.0,52543.0,BANKBARODA,2025-10
2025-10-06 08:00:00+00:00,475.7000122070313,90.87999725341795,267.45001220703125,475.7000122070313,90.87999725341795,267.45001220703125,476.7999877929688,90.87999725341795,267.6000061035156,475.5,89.87999725341797,267.3999938964844,476.3999938964844,90.87000274658205,267.5,4366.0,20.0,32393.0,BANKBARODA,2025-10
2025-10-06 08:05:00+00:00,476.1000061035156,90.5999984741211,267.54998779296875,476.1000061035156,90.5999984741211,267.54998779296875,476.1000061035156,90.87999725341795,267.6000061035156,475.5,90.5999984741211,267.3999938964844,476.0499877929688,90.87999725341795,267.54998779296875,400.0,15.0,39009.0,BANKBARODA,2025-10
2025-10-06 08:10:00+00:00,475.7999877929688,90.6500015258789,266.95001220703125,475.7999877929688,90.6500015258789,266.95001220703125,476.0,90.6500015258789,267.6000061035156,475.7999877929688,90.6500015258789,266.79998779296875,475.7999877929688,90.6500015258789,267.5,1880.0,20.0,92820.0,BANKBARODA,2025-10
2025-10-06 08:15:00+00:00,475.5,90.8000030517578,266.54998779296875,475.5,90.8000030517578,266.54998779296875,475.7999877929688,90.83999633789062,267.1000061035156,475.5,90.6500015258789,266.3999938964844,475.5,90.6500015258789,266.95001220703125,2184.0,98.0,110031.0,BANKBARODA,2025-10
2025-10-06 08:20:00+00:00,475.2999877929688,90.5500030517578,266.95001220703125,475.2999877929688,90.5500030517578,266.95001220703125,475.75,90.8000030517578,267.0,475.0,90.5500030517578,266.3999938964844,475.5,90.8000030517578,266.54998779296875,1982.0,17.0,80589.0,BANKBARODA,2025-10
2025-10-06 08:25:00+00:00,476.7999877929688,90.5,266.5,476.7999877929688,90.5,266.5,477.2999877929688,90.5500030517578,267.0,475.1499938964844,90.5,266.5,475.2000122070313,90.5500030517578,266.95001220703125,3177.0,2.0,61080.0,BANKBARODA,2025-10
2025-10-06 08:30:00+00:00,476.1000061035156,90.0,266.20001220703125,476.1000061035156,90.0,266.20001220703125,476.75,90.0,266.8500061035156,476.0,90.0,266.1000061035156,476.3999938964844,90.0,266.6499938964844,1308.0,61.0,108138.0,BANKBARODA,2025-10
2025-10-06 08:35:00+00:00,475.7999877929688,90.83000183105467,266.1000061035156,475.7999877929688,90.83000183105467,266.1000061035156,476.6000061035156,90.83999633789062,266.5,475.7999877929688,89.87999725341797,266.04998779296875,476.6000061035156,89.9000015258789,266.20001220703125,870.0,905.0,96558.0,BANKBARODA,2025-10
2025-10-06 08:40:00+00:00,475.5,,266.20001220703125,475.5,,266.20001220703125,476.5,,266.29998779296875,475.5,,266.1000061035156,475.7999877929688,,266.1499938964844,2582.0,,55753.0,BANKBARODA,2025-10
2025-10-06 08:45:00+00:00,475.8999938964844,89.12999725341797,266.1499938964844,475.8999938964844,89.12999725341797,266.1499938964844,476.3999938964844,90.80999755859376,266.29998779296875,475.5,89.12999725341797,265.95001220703125,475.7000122070313,90.8000030517578,266.20001220703125,1902.0,101.0,77891.0,BANKBARODA,2025-10
2025-10-06 08:50:00+00:00,476.2999877929688,,266.29998779296875,476.2999877929688,,266.29998779296875,477.0,,266.5,475.7999877929688,,266.1499938964844,475.8500061035156,,266.25,4176.0,,49397.0,BANKBARODA,2025-10
2025-10-06 08:55:00+00:00,476.6000061035156,,266.1000061035156,476.6000061035156,,266.1000061035156,476.7000122070313,,266.3999938964844,476.0499877929688,,266.04998779296875,476.25,,266.25,934.0,,41726.0,BANKBARODA,2025-10
2025-10-06 09:00:00+00:00,476.4500122070313,,266.29998779296875,476.4500122070313,,266.29998779296875,476.5499877929688,,266.5,476.0499877929688,,266.1000061035156,476.2999877929688,,266.20001220703125,1069.0,,74341.0,BANKBARODA,2025-10
2025-10-06 09:05:00+00:00,477.0,90.83000183105467,266.5,477.0,90.83000183105467,266.5,477.0,90.83000183105467,266.79998779296875,475.8999938964844,90.81999969482422,266.25,476.1499938964844,90.81999969482422,266.3500061035156,2397.0,116.0,101589.0,BANKBARODA,2025-10
2025-10-06 09:10:00+00:00,476.5,,266.1000061035156,476.5,,266.1000061035156,477.3999938964844,,266.54998779296875,476.2999877929688,,266.04998779296875,476.75,,266.5,4407.0,,84668.0,BANKBARODA,2025-10
2025-10-06 09:15:00+00:00,476.8500061035156,90.94000244140624,265.95001220703125,476.8500061035156,90.94000244140624,265.95001220703125,476.8999938964844,90.94000244140624,266.29998779296875,476.2999877929688,90.94000244140624,265.79998779296875,476.5,90.94000244140624,266.1499938964844,1539.0,33.0,80911.0,BANKBARODA,2025-10
2025-10-06 09:20:00+00:00,476.4500122070313,90.9800033569336,266.25,476.4500122070313,90.9800033569336,266.25,476.8500061035156,90.9800033569336,266.25,476.2000122070313,90.9800033569336,265.79998779296875,476.8500061035156,90.9800033569336,265.8500061035156,1038.0,605.0,73111.0,BANKBARODA,2025-10
2025-10-06 09:25:00+00:00,476.6000061035156,,266.75,476.6000061035156,,266.75,476.75,,266.95001220703125,476.2000122070313,,266.1499938964844,476.2000122070313,,266.29998779296875,3440.0,,142939.0,BANKBARODA,2025-10
2025-10-06 09:30:00+00:00,475.8500061035156,90.0999984741211,266.79998779296875,475.8500061035156,90.0999984741211,266.79998779296875,476.6499938964844,90.8499984741211,267.1499938964844,475.5499877929688,90.0999984741211,266.1000061035156,476.6499938964844,90.8499984741211,266.54998779296875,10297.0,194.0,259004.0,BANKBARODA,2025-10
2025-10-06 09:35:00+00:00,476.3999938964844,89.5,266.70001220703125,476.3999938964844,89.5,266.70001220703125,476.3999938964844,90.83000183105467,267.20001220703125,475.5,89.5,266.54998779296875,475.8500061035156,90.83000183105467,267.04998779296875,2657.0,148.0,222928.0,BANKBARODA,2025-10
2025-10-06 09:40:00+00:00,475.5,,266.8500061035156,475.5,,266.8500061035156,476.8999938964844,,266.8999938964844,475.0,,266.54998779296875,476.3999938964844,,266.70001220703125,16720.0,,181243.0,BANKBARODA,2025-10
2025-10-06 09:45:00+00:00,475.0,,266.6499938964844,475.0,,266.6499938964844,475.5499877929688,,266.8999938964844,474.6000061035156,,266.54998779296875,475.0,,266.8500061035156,6746.0,,276758.0,BANKBARODA,2025-10
2025-10-06 09:50:00+00:00,475.25,89.0,266.3500061035156,475.25,89.0,266.3500061035156,475.5,89.98999786376953,266.70001220703125,474.8999938964844,89.0,266.04998779296875,474.8999938964844,89.26000213623047,266.6000061035156,4225.0,716.0,528713.0,BANKBARODA,2025-10
2025-10-06 09:55:00+00:00,474.1499938964844,89.58000183105469,265.8500061035156,474.1499938964844,89.58000183105469,265.8500061035156,475.5,89.58000183105469,266.70001220703125,474.0499877929688,88.0,265.6499938964844,475.1499938964844,89.0,266.29998779296875,10341.0,0.0,332018.0,BANKBARODA,2025-10
2025-10-07 03:45:00+00:00,470.5,88.5999984741211,265.0,470.5,88.5999984741211,265.0,474.2000122070313,89.98999786376953,267.1499938964844,469.8999938964844,88.5999984741211,265.0,471.6000061035156,89.98999786376953,266.3999938964844,27723.0,19.0,542061.0,BANKBARODA,2025-10
2025-10-07 03:50:00+00:00,472.5,89.01000213623047,264.8500061035156,472.5,89.01000213623047,264.8500061035156,472.5,89.88999938964844,265.20001220703125,470.1000061035156,89.01000213623047,264.6499938964844,470.5,89.88999938964844,265.1000061035156,4666.0,59.0,500965.0,BANKBARODA,2025-10
2025-10-07 03:55:00+00:00,472.7999877929688,89.0199966430664,265.29998779296875,472.7999877929688,89.0199966430664,265.29998779296875,475.2999877929688,89.30999755859375,265.6499938964844,471.7999877929688,89.0199966430664,264.3500061035156,472.0499877929688,89.30999755859375,264.8500061035156,11073.0,86.0,149505.0,BANKBARODA,2025-10
2025-10-07 04:00:00+00:00,474.0,88.69999694824219,265.79998779296875,474.0,88.69999694824219,265.79998779296875,474.0,89.5,266.3999938964844,471.7999877929688,88.5999984741211,264.70001220703125,472.8500061035156,89.5,265.20001220703125,2405.0,55.0,243351.0,BANKBARODA,2025-10
2025-10-07 04:05:00+00:00,473.8500061035156,89.4800033569336,265.3999938964844,473.8500061035156,89.4800033569336,265.3999938964844,474.6000061035156,89.4800033569336,265.8500061035156,472.2000122070313,89.43000030517578,265.20001220703125,474.0,89.44000244140625,265.75,2611.0,1910.0,72927.0,BANKBARODA,2025-10
2025-10-07 04:10:00+00:00,472.8500061035156,89.47000122070312,264.70001220703125,472.8500061035156,89.47000122070312,264.70001220703125,474.3999938964844,89.47000122070312,265.3999938964844,472.4500122070313,89.47000122070312,264.70001220703125,474.3999938964844,89.47000122070312,265.20001220703125,1709.0,0.0,85894.0,BANKBARODA,2025-10
2025-10-07 04:15:00+00:00,472.0499877929688,,264.70001220703125,472.0499877929688,,264.70001220703125,472.8500061035156,,264.8999938964844,471.5499877929688,,264.54998779296875,472.4500122070313,,264.70001220703125,1059.0,,162231.0,BANKBARODA,2025-10
2025-10-07 04:20:00+00:00,472.4500122070313,,264.54998779296875,472.4500122070313,,264.54998779296875,472.7999877929688,,264.8999938964844,471.6499938964844,,264.3500061035156,472.1000061035156,,264.70001220703125,2341.0,,70269.0,BANKBARODA,2025-10
2025-10-07 04:25:00+00:00,472.3999938964844,,264.20001220703125,472.3999938964844,,264.20001220703125,473.0,,264.5,472.3500061035156,,263.8500061035156,472.5499877929688,,264.45001220703125,779.0,,221958.0,BANKBARODA,2025-10
2025-10-07 04:30:00+00:00,472.2999877929688,89.44999694824219,263.70001220703125,472.2999877929688,89.44999694824219,263.70001220703125,473.0,89.44999694824219,264.29998779296875,472.2000122070313,89.44999694824219,263.6000061035156,472.3999938964844,89.44999694824219,264.20001220703125,615.0,120.0,242201.0,BANKBARODA,2025-10
2025-10-07 04:35:00+00:00,471.7000122070313,89.45999908447266,263.75,471.7000122070313,89.45999908447266,263.75,472.6000061035156,89.45999908447266,263.8999938964844,471.5499877929688,89.45999908447266,263.45001220703125,472.2999877929688,89.45999908447266,263.70001220703125,3507.0,92.0,166671.0,BANKBARODA,2025-10
2025-10-07 04:40:00+00:00,472.4500122070313,,263.79998779296875,472.4500122070313,,263.79998779296875,472.75,,264.0,471.5,,263.6499938964844,471.5,,263.75,1601.0,,144461.0,BANKBARODA,2025-10
2025-10-07 04:45:00+00:00,472.2999877929688,,263.29998779296875,472.2999877929688,,263.29998779296875,472.3999938964844,,263.95001220703125,471.5499877929688,,263.20001220703125,472.0,,263.79998779296875,1144.0,,184860.0,BANKBARODA,2025-10
2025-10-07 04:50:00+00:00,476.0,,263.1000061035156,476.0,,263.1000061035156,476.0,,263.45001220703125,472.3999938964844,,263.0,472.3999938964844,,263.20001220703125,18879.0,,132282.0,BANKBARODA,2025-10
2025-10-07 04:55:00+00:00,474.3500061035156,,262.3500061035156,474.3500061035156,,262.3500061035156,475.8500061035156,,263.1000061035156,474.3500061035156,,262.1000061035156,475.8500061035156,,263.1000061035156,4526.0,,233107.0,BANKBARODA,2025-10
2025-10-07 05:00:00+00:00,474.0,,262.79998779296875,474.0,,262.79998779296875,474.75,,263.25,473.7000122070313,,262.3500061035156,474.7000122070313,,262.45001220703125,1378.0,,252110.0,BANKBARODA,2025-10
2025-10-07 05:05:00+00:00,474.2000122070313,88.94999694824219,263.1499938964844,474.2000122070313,88.94999694824219,263.1499938964844,474.2000122070313,89.47000122070312,263.20001220703125,473.0,88.94999694824219,262.70001220703125,473.7000122070313,89.47000122070312,262.8500061035156,5764.0,21.0,84706.0,BANKBARODA,2025-10
2025-10-07 05:10:00+00:00,475.75,,262.95001220703125,475.75,,262.95001220703125,476.2999877929688,,263.45001220703125,474.0,,262.95001220703125,474.1499938964844,,263.1499938964844,5474.0,,87378.0,BANKBARODA,2025-10
2025-10-07 05:15:00+00:00,477.3500061035156,,262.8999938964844,477.3500061035156,,262.8999938964844,477.7000122070313,,263.04998779296875,475.6499938964844,,262.70001220703125,475.75,,262.95001220703125,4167.0,,80823.0,BANKBARODA,2025-10
2025-10-07 05:20:00+00:00,476.6000061035156,,262.6499938964844,476.6000061035156,,262.6499938964844,477.3500061035156,,262.95001220703125,475.7000122070313,,262.3999938964844,477.3500061035156,,262.8999938964844,6699.0,,253034.0,BANKBARODA,2025-10
2025-10-07 05:25:00+00:00,476.5,,262.8999938964844,476.5,,262.8999938964844,476.9500122070313,,262.8999938964844,476.5,,262.45001220703125,476.6000061035156,,262.79998779296875,2775.0,,57405.0,BANKBARODA,2025-10
2025-10-07 05:30:00+00:00,477.1000061035156,,262.6000061035156,477.1000061035156,,262.6000061035156,477.7999877929688,,262.8999938964844,476.5,,262.3999938964844,476.6000061035156,,262.8500061035156,6674.0,,44337.0,BANKBARODA,2025-10
2025-10-07 05:35:00+00:00,478.4500122070313,,262.54998779296875,478.4500122070313,,262.54998779296875,478.4500122070313,,262.70001220703125,476.8500061035156,,262.5,476.8999938964844,,262.6000061035156,11484.0,,19200.0,BANKBARODA,2025-10
2025-10-07 05:40:00+00:00,477.5,89.91000366210938,262.95001220703125,477.5,89.91000366210938,262.95001220703125,478.4500122070313,89.91000366210938,263.0,477.3500061035156,88.94999694824219,262.20001220703125,477.7999877929688,88.94999694824219,262.54998779296875,2328.0,22.0,149494.0,BANKBARODA,2025-10
2025-10-07 05:45:00+00:00,479.6499938964844,88.5999984741211,262.70001220703125,479.6499938964844,88.5999984741211,262.70001220703125,480.3999938964844,88.5999984741211,263.0,477.7000122070313,88.5999984741211,262.70001220703125,477.7000122070313,88.5999984741211,263.0,11679.0,298.0,87512.0,BANKBARODA,2025-10
2025-10-07 05:50:00+00:00,478.6499938964844,86.0,262.0,478.6499938964844,86.0,262.0,479.9500122070313,87.69999694824219,262.70001220703125,478.6000061035156,86.0,261.95001220703125,479.3500061035156,87.69999694824219,262.70001220703125,5868.0,1302.0,149535.0,BANKBARODA,2025-10
2025-10-07 05:55:00+00:00,478.75,87.5,262.54998779296875,478.75,87.5,262.54998779296875,479.0,87.5,262.54998779296875,478.6000061035156,87.5,261.8999938964844,478.6000061035156,87.5,262.04998779296875,5226.0,1.0,51778.0,BANKBARODA,2025-10
2025-10-07 06:00:00+00:00,479.0,89.61000061035156,262.1499938964844,479.0,89.61000061035156,262.1499938964844,480.0,89.61000061035156,262.5,479.0,89.61000061035156,262.1000061035156,479.5,89.61000061035156,262.5,5189.0,0.0,37985.0,BANKBARODA,2025-10
2025-10-07 06:05:00+00:00,478.3500061035156,,262.1499938964844,478.3500061035156,,262.1499938964844,478.9500122070313,,262.29998779296875,478.3500061035156,,262.04998779296875,478.7999877929688,,262.20001220703125,3067.0,,22672.0,BANKBARODA,2025-10
2025-10-07 06:10:00+00:00,478.1499938964844,,262.3500061035156,478.1499938964844,,262.3500061035156,478.7000122070313,,262.3500061035156,478.0,,262.04998779296875,478.1000061035156,,262.25,3708.0,,26704.0,BANKBARODA,2025-10
2025-10-07 06:15:00+00:00,476.5,86.5199966430664,262.3999938964844,476.5,86.5199966430664,262.3999938964844,478.0,86.5199966430664,262.54998779296875,476.2999877929688,86.51000213623047,262.25,478.0,86.51000213623047,262.29998779296875,4656.0,76.0,34027.0,BANKBARODA,2025-10
2025-10-07 06:20:00+00:00,477.6000061035156,88.48999786376953,262.54998779296875,477.6000061035156,88.48999786376953,262.54998779296875,477.6000061035156,88.98999786376953,262.70001220703125,476.1000061035156,88.48999786376953,262.29998779296875,476.5,88.98999786376953,262.3500061035156,999.0,618.0,33468.0,BANKBARODA,2025-10
2025-10-07 06:25:00+00:00,477.6000061035156,,262.5,477.6000061035156,,262.5,477.6000061035156,,262.6000061035156,477.1499938964844,,262.5,477.1499938964844,,262.54998779296875,715.0,,34682.0,BANKBARODA,2025-10
2025-10-07 06:30:00+00:00,477.3500061035156,,262.6000061035156,477.3500061035156,,262.6000061035156,477.7000122070313,,262.70001220703125,477.3500061035156,,262.29998779296875,477.7000122070313,,262.5,242.0,,55220.0,BANKBARODA,2025-10
2025-10-07 06:35:00+00:00,477.3500061035156,88.48999786376953,262.3999938964844,477.3500061035156,88.48999786376953,262.3999938964844,477.7999877929688,88.48999786376953,262.75,477.25,88.48999786376953,262.3999938964844,477.3500061035156,88.48999786376953,262.6000061035156,1198.0,2.0,57356.0,BANKBARODA,2025-10
2025-10-07 06:40:00+00:00,476.8500061035156,87.01000213623047,263.0,476.8500061035156,87.01000213623047,263.0,477.5499877929688,88.48999786376953,263.0,476.7000122070313,87.01000213623047,262.29998779296875,477.0,88.48999786376953,262.6000061035156,1597.0,100.0,154647.0,BANKBARODA,2025-10
2025-10-07 06:45:00+00:00,477.6000061035156,88.48999786376953,263.3999938964844,477.6000061035156,88.48999786376953,263.3999938964844,477.7000122070313,88.48999786376953,263.75,476.8500061035156,88.48999786376953,262.8500061035156,477.1000061035156,88.48999786376953,263.0,2380.0,0.0,419170.0,BANKBARODA,2025-10
2025-10-07 06:50:00+00:00,477.9500122070313,88.5999984741211,262.70001220703125,477.9500122070313,88.5999984741211,262.70001220703125,478.1000061035156,88.5999984741211,263.3999938964844,477.2000122070313,88.38999938964844,262.54998779296875,477.6499938964844,88.48999786376953,263.3999938964844,412.0,102.0,79201.0,BANKBARODA,2025-10
2025-10-07 06:55:00+00:00,477.3999938964844,88.38999938964844,263.0,477.3999938964844,88.38999938964844,263.0,478.0499877929688,88.38999938964844,263.1499938964844,477.1000061035156,88.38999938964844,262.70001220703125,478.0499877929688,88.38999938964844,262.70001220703125,1283.0,2.0,27981.0,BANKBARODA,2025-10
2025-10-07 07:00:00+00:00,478.0,,262.70001220703125,478.0,,262.70001220703125,478.0,,263.29998779296875,477.0,,262.70001220703125,477.3999938964844,,263.0,2916.0,,44231.0,BANKBARODA,2025-10
2025-10-07 07:05:00+00:00,478.0499877929688,,263.1000061035156,478.0499877929688,,263.1000061035156,478.1499938964844,,263.1000061035156,477.5,,262.75,477.75,,262.75,6021.0,,59585.0,BANKBARODA,2025-10
2025-10-07 07:10:00+00:00,478.0499877929688,,263.0,478.0499877929688,,263.0,478.2999877929688,,263.1000061035156,478.0,,262.8500061035156,478.2000122070313,,263.1000061035156,2324.0,,14374.0,BANKBARODA,2025-10
2025-10-07 07:15:00+00:00,478.0,,262.79998779296875,478.0,,262.79998779296875,478.3999938964844,,263.0,477.75,,262.79998779296875,478.3999938964844,,263.0,1679.0,,20999.0,BANKBARODA,2025-10
2025-10-07 07:20:00+00:00,477.7000122070313,,262.54998779296875,477.7000122070313,,262.54998779296875,478.0,,262.8999938964844,477.1499938964844,,262.45001220703125,477.75,,262.8999938964844,6358.0,,58714.0,BANKBARODA,2025-10
2025-10-07 07:25:00+00:00,477.5,88.98999786376953,262.75,477.5,88.98999786376953,262.75,477.7000122070313,88.98999786376953,262.79998779296875,477.1499938964844,88.98999786376953,262.1000061035156,477.7000122070313,88.98999786376953,262.6000061035156,871.0,1.0,58514.0,BANKBARODA,2025-10
2025-10-07 07:30:00+00:00,479.0,,262.45001220703125,479.0,,262.45001220703125,479.0,,262.79998779296875,477.2000122070313,,262.3999938964844,477.5499877929688,,262.75,7177.0,,31112.0,BANKBARODA,2025-10
2025-10-07 07:35:00+00:00,479.1000061035156,,262.29998779296875,479.1000061035156,,262.29998779296875,479.2999877929688,,262.6000061035156,478.7999877929688,,262.25,478.7999877929688,,262.3999938964844,2684.0,,23412.0,BANKBARODA,2025-10
2025-10-07 07:40:00+00:00,479.25,88.9800033569336,262.25,479.25,88.9800033569336,262.25,479.2999877929688,88.9800033569336,262.3999938964844,479.0,88.51000213623047,262.1499938964844,479.1000061035156,88.51000213623047,262.29998779296875,859.0,22.0,28972.0,BANKBARODA,2025-10
2025-10-07 07:45:00+00:00,478.0,88.97000122070312,262.20001220703125,478.0,88.97000122070312,262.20001220703125,479.1499938964844,88.97000122070312,262.29998779296875,478.0,88.97000122070312,262.0,479.0,88.97000122070312,262.20001220703125,4691.0,0.0,93713.0,BANKBARODA,2025-10
2025-10-07 07:50:00+00:00,478.3500061035156,,262.5,478.3500061035156,,262.5,478.3500061035156,,262.6000061035156,478.0,,262.0,478.0,,262.1000061035156,292.0,,155303.0,BANKBARODA,2025-10
2025-10-07 07:55:00+00:00,478.75,,262.1499938964844,478.75,,262.1499938964844,478.8999938964844,,262.54998779296875,478.1499938964844,,262.1499938964844,478.8999938964844,,262.5,3100.0,,89628.0,BANKBARODA,2025-10
2025-10-07 08:00:00+00:00,479.3500061035156,,262.04998779296875,479.3500061035156,,262.04998779296875,479.3500061035156,,262.3500061035156,478.2999877929688,,262.04998779296875,478.2999877929688,,262.25,6921.0,,21182.0,BANKBARODA,2025-10
2025-10-07 08:05:00+00:00,478.5,89.0,262.5,478.5,89.0,262.5,478.8999938964844,89.0,262.6000061035156,478.2999877929688,88.51000213623047,262.04998779296875,478.7999877929688,88.51000213623047,262.1499938964844,1556.0,48.0,33066.0,BANKBARODA,2025-10
2025-10-07 08:10:00+00:00,479.0,89.0,262.6000061035156,479.0,89.0,262.6000061035156,479.7000122070313,89.0,262.79998779296875,478.5499877929688,89.0,262.3999938964844,478.5499877929688,89.0,262.54998779296875,2028.0,6.0,56379.0,BANKBARODA,2025-10
2025-10-07 08:15:00+00:00,479.0,,263.25,479.0,,263.25,479.1499938964844,,263.3500061035156,478.6000061035156,,262.75,479.0,,262.75,730.0,,80632.0,BANKBARODA,2025-10
2025-10-07 08:20:00+00:00,479.25,,262.6499938964844,479.25,,262.6499938964844,479.75,,263.20001220703125,478.2999877929688,,262.6000061035156,479.0,,263.1499938964844,6005.0,,31025.0,BANKBARODA,2025-10
2025-10-07 08:25:00+00:00,478.6000061035156,89.0,262.75,478.6000061035156,89.0,262.75,479.0499877929688,89.0,262.8500061035156,478.5,89.0,262.54998779296875,478.7000122070313,89.0,262.6499938964844,811.0,3.0,18628.0,BANKBARODA,2025-10
2025-10-07 08:30:00+00:00,479.1499938964844,88.01000213623047,262.6499938964844,479.1499938964844,88.01000213623047,262.6499938964844,479.3999938964844,88.38999938964844,262.8500061035156,478.6000061035156,88.01000213623047,262.54998779296875,479.0,88.38999938964844,262.75,660.0,49.0,28363.0,BANKBARODA,2025-10
2025-10-07 08:35:00+00:00,479.4500122070313,,262.54998779296875,479.4500122070313,,262.54998779296875,479.5499877929688,,262.70001220703125,479.1499938964844,,262.3999938964844,479.1499938964844,,262.70001220703125,1341.0,,22979.0,BANKBARODA,2025-10
2025-10-07 08:40:00+00:00,478.6499938964844,88.9800033569336,262.70001220703125,478.6499938964844,88.9800033569336,262.70001220703125,479.4500122070313,88.9800033569336,262.70001220703125,478.5,88.0,262.3999938964844,479.4500122070313,88.0,262.6000061035156,6104.0,695.0,16871.0,BANKBARODA,2025-10
2025-10-07 08:45:00+00:00,479.1499938964844,,262.3999938964844,479.1499938964844,,262.3999938964844,479.1499938964844,,262.70001220703125,478.5499877929688,,262.3999938964844,479.0,,262.70001220703125,4196.0,,37264.0,BANKBARODA,2025-10
2025-10-07 08:50:00+00:00,479.2999877929688,,262.6499938964844,479.2999877929688,,262.6499938964844,480.0,,262.70001220703125,478.7999877929688,,262.29998779296875,479.1499938964844,,262.5,7343.0,,30291.0,BANKBARODA,2025-10
2025-10-07 08:55:00+00:00,479.0499877929688,,262.3999938964844,479.0499877929688,,262.3999938964844,479.7999877929688,,262.6499938964844,478.5,,262.25,479.2999877929688,,262.6499938964844,9116.0,,34181.0,BANKBARODA,2025-10
2025-10-07 09:00:00+00:00,479.2000122070313,,262.6000061035156,479.2000122070313,,262.6000061035156,479.5,,262.70001220703125,479.0,,262.3500061035156,479.25,,262.3999938964844,2057.0,,26239.0,BANKBARODA,2025-10
2025-10-07 09:05:00+00:00,479.5499877929688,,262.1499938964844,479.5499877929688,,262.1499938964844,479.6000061035156,,262.5,479.1000061035156,,262.0,479.4500122070313,,262.5,1105.0,,190180.0,BANKBARODA,2025-10
2025-10-07 09:10:00+00:00,479.75,88.9000015258789,262.1000061035156,479.75,88.9000015258789,262.1000061035156,480.0,88.9000015258789,262.29998779296875,479.1000061035156,88.9000015258789,261.95001220703125,479.25,88.9000015258789,262.1499938964844,2113.0,1.0,130250.0,BANKBARODA,2025-10
2025-10-07 09:15:00+00:00,479.75,,262.3500061035156,479.75,,262.3500061035156,479.8999938964844,,262.3500061035156,479.2000122070313,,261.6000061035156,479.75,,262.1499938964844,1590.0,,219604.0,BANKBARODA,2025-10
2025-10-07 09:20:00+00:00,479.6499938964844,,262.6000061035156,479.6499938964844,,262.6000061035156,479.7999877929688,,262.70001220703125,479.1499938964844,,262.20001220703125,479.75,,262.54998779296875,3028.0,,344359.0,BANKBARODA,2025-10
2025-10-07 09:25:00+00:00,479.25,87.30999755859375,262.0,479.25,87.30999755859375,262.0,479.7000122070313,87.30999755859375,262.6000061035156,479.2000122070313,87.30999755859375,262.0,479.6499938964844,87.30999755859375,262.5,2490.0,100.0,111703.0,BANKBARODA,2025-10
2025-10-07 09:30:00+00:00,479.7999877929688,,261.95001220703125,479.7999877929688,,261.95001220703125,480.0,,262.1499938964844,479.25,,261.75,479.6000061035156,,262.0,2430.0,,126919.0,BANKBARODA,2025-10
2025-10-07 09:35:00+00:00,481.0,87.33000183105469,261.8500061035156,481.0,87.33000183105469,261.8500061035156,481.3999938964844,87.33000183105469,261.95001220703125,479.7000122070313,87.33000183105469,261.6499938964844,479.7999877929688,87.33000183105469,261.79998779296875,14211.0,2.0,88576.0,BANKBARODA,2025-10
2025-10-07 09:40:00+00:00,481.0,87.33000183105469,261.6000061035156,481.0,87.33000183105469,261.6000061035156,481.1000061035156,87.33000183105469,261.8500061035156,480.2000122070313,87.33000183105469,261.6000061035156,481.1000061035156,87.33000183105469,261.79998779296875,8488.0,1.0,125310.0,BANKBARODA,2025-10
2025-10-07 09:45:00+00:00,481.3999938964844,87.33000183105469,261.95001220703125,481.3999938964844,87.33000183105469,261.95001220703125,481.7999877929688,87.33000183105469,261.95001220703125,480.7000122070313,87.33000183105469,261.70001220703125,481.0,87.33000183105469,261.70001220703125,14978.0,13.0,327949.0,BANKBARODA,2025-10
