datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-05 09:05:00+00:00,249.5800018310547,,249.5800018310547,,249.5800018310547,,248.69000244140625,,249.44000244140625,,200.0,,LINC,2025-09
2025-09-05 09:10:00+00:00,249.47000122070312,,249.47000122070312,,249.5800018310547,,249.47000122070312,,249.5800018310547,,484.0,,LINC,2025-09
2025-09-05 09:15:00+00:00,248.82000732421875,,248.82000732421875,,248.97999572753906,,248.82000732421875,,248.89999389648438,,105.0,,LINC,2025-09
2025-09-05 09:20:00+00:00,249.27000427246094,137.0,249.27000427246094,137.0,249.27000427246094,137.0,249.27000427246094,137.0,249.27000427246094,137.0,45.0,45.0,LINC,2025-09
2025-09-05 09:25:00+00:00,249.24000549316406,136.89999389648438,249.24000549316406,136.89999389648438,249.24000549316406,136.89999389648438,248.7100067138672,136.89999389648438,248.7100067138672,136.89999389648438,658.0,100.0,LINC,2025-09
2025-09-05 09:30:00+00:00,248.60000610351562,136.89999389648438,248.60000610351562,136.89999389648438,249.08999633789062,136.89999389648438,248.0500030517578,136.89999389648438,248.97000122070312,136.89999389648438,184.0,439.0,LINC,2025-09
2025-09-05 09:35:00+00:00,248.72999572753906,,248.72999572753906,,249.99000549316406,,248.38999938964844,,248.4499969482422,,1663.0,,LINC,2025-09
2025-09-05 09:40:00+00:00,248.35000610351562,136.89999389648438,248.35000610351562,136.89999389648438,248.67999267578125,136.89999389648438,248.35000610351562,136.89999389648438,248.63999938964844,136.89999389648438,282.0,244.0,LINC,2025-09
2025-09-05 09:45:00+00:00,247.99000549316406,,247.99000549316406,,248.13999938964844,,246.6699981689453,,248.13999938964844,,2834.0,,LINC,2025-09
2025-09-05 09:50:00+00:00,249.97999572753906,136.89999389648438,249.97999572753906,136.89999389648438,249.97999572753906,136.89999389648438,247.0,136.89999389648438,247.0,136.89999389648438,1661.0,0.0,LINC,2025-09
2025-09-05 09:55:00+00:00,248.3699951171875,135.0,248.3699951171875,135.0,249.97999572753906,136.89999389648438,248.0,135.0,249.97999572753906,136.89999389648438,0.0,40.0,LINC,2025-09
2025-09-08 03:45:00+00:00,248.52000427246094,139.0,248.52000427246094,139.0,250.7899932861328,139.60000610351562,248.36000061035156,139.0,248.36000061035156,139.60000610351562,0.0,0.0,LINC,2025-09
2025-09-08 03:50:00+00:00,248.8000030517578,138.0,248.8000030517578,138.0,248.86000061035156,138.0,248.0,138.0,248.52000427246094,138.0,190.0,21.0,LINC,2025-09
2025-09-08 03:55:00+00:00,248.7899932861328,137.5399932861328,248.7899932861328,137.5399932861328,248.99000549316406,138.0,248.02999877929688,137.5399932861328,248.02999877929688,138.0,1137.0,93.0,LINC,2025-09
2025-09-08 04:00:00+00:00,249.97999572753906,137.5500030517578,249.97999572753906,137.5500030517578,249.97999572753906,138.0,248.0,137.5500030517578,248.00999450683594,138.0,1636.0,104.0,LINC,2025-09
2025-09-08 04:05:00+00:00,249.0,,249.0,,249.6300048828125,,249.0,,249.6300048828125,,208.0,,LINC,2025-09
2025-09-08 04:10:00+00:00,250.1199951171875,137.89999389648438,250.1199951171875,137.89999389648438,250.5800018310547,137.89999389648438,248.61000061035156,137.89999389648438,249.0,137.89999389648438,5686.0,226.0,LINC,2025-09
2025-09-08 04:15:00+00:00,251.1999969482422,137.5399932861328,251.1999969482422,137.5399932861328,252.14999389648438,137.8000030517578,250.22000122070312,137.5399932861328,251.02999877929688,137.8000030517578,829.0,99.0,LINC,2025-09
2025-09-08 04:20:00+00:00,250.86000061035156,137.8000030517578,250.86000061035156,137.8000030517578,252.0,137.8000030517578,250.61000061035156,137.8000030517578,251.17999267578125,137.8000030517578,931.0,18.0,LINC,2025-09
2025-09-08 04:25:00+00:00,251.72000122070312,,251.72000122070312,,251.97000122070312,,250.8000030517578,,251.97000122070312,,194.0,,LINC,2025-09
2025-09-08 04:30:00+00:00,251.10000610351562,137.85000610351562,251.10000610351562,137.85000610351562,251.72999572753906,137.85000610351562,250.80999755859375,137.85000610351562,251.72999572753906,137.85000610351562,139.0,53.0,LINC,2025-09
2025-09-08 04:35:00+00:00,251.27000427246094,135.0,251.27000427246094,135.0,251.27000427246094,135.0,250.80999755859375,135.0,250.80999755859375,135.0,122.0,313.0,LINC,2025-09
2025-09-08 04:40:00+00:00,251.19000244140625,137.89999389648438,251.19000244140625,137.89999389648438,251.22999572753906,137.89999389648438,251.19000244140625,137.6999969482422,251.22999572753906,137.6999969482422,41.0,338.0,LINC,2025-09
2025-09-08 04:45:00+00:00,250.63999938964844,137.89999389648438,250.63999938964844,137.89999389648438,251.13999938964844,137.89999389648438,249.82000732421875,137.89999389648438,251.13999938964844,137.89999389648438,1947.0,0.0,LINC,2025-09
2025-09-08 04:50:00+00:00,250.88999938964844,137.6999969482422,250.88999938964844,137.6999969482422,250.88999938964844,137.89999389648438,250.88999938964844,137.6999969482422,250.88999938964844,137.89999389648438,48.0,32.0,LINC,2025-09
2025-09-08 04:55:00+00:00,248.63999938964844,135.10000610351562,248.63999938964844,135.10000610351562,248.64999389648438,135.10000610351562,246.9199981689453,135.10000610351562,247.9499969482422,135.10000610351562,16870.0,6.0,LINC,2025-09
2025-09-08 05:00:00+00:00,247.80999755859375,135.10000610351562,247.80999755859375,135.10000610351562,247.80999755859375,137.85000610351562,247.80999755859375,135.10000610351562,247.80999755859375,135.10000610351562,7.0,14.0,LINC,2025-09
2025-09-08 05:05:00+00:00,247.44000244140625,135.10000610351562,247.44000244140625,135.10000610351562,247.99000549316406,135.10000610351562,246.99000549316406,135.10000610351562,247.4499969482422,135.10000610351562,1618.0,10.0,LINC,2025-09
2025-09-08 05:10:00+00:00,247.75999450683594,135.10000610351562,247.75999450683594,135.10000610351562,247.82000732421875,135.10000610351562,247.4199981689453,135.10000610351562,247.57000732421875,135.10000610351562,238.0,11.0,LINC,2025-09
2025-09-08 05:15:00+00:00,247.5,135.10000610351562,247.5,135.10000610351562,247.66000366210938,135.10000610351562,247.00999450683594,135.10000610351562,247.66000366210938,135.10000610351562,808.0,12.0,LINC,2025-09
2025-09-08 05:20:00+00:00,248.1699981689453,135.10000610351562,248.1699981689453,135.10000610351562,249.1699981689453,135.10000610351562,247.66000366210938,135.10000610351562,247.66000366210938,135.10000610351562,1415.0,10.0,LINC,2025-09
2025-09-08 05:25:00+00:00,247.22000122070312,135.10000610351562,247.22000122070312,135.10000610351562,247.66000366210938,135.10000610351562,247.2100067138672,135.10000610351562,247.2100067138672,135.10000610351562,259.0,11.0,LINC,2025-09
2025-09-08 05:30:00+00:00,247.2100067138672,137.85000610351562,247.2100067138672,137.85000610351562,247.2100067138672,137.85000610351562,246.85000610351562,135.10000610351562,247.08999633789062,135.10000610351562,292.0,113.0,LINC,2025-09
2025-09-08 05:35:00+00:00,247.1699981689453,135.1999969482422,247.1699981689453,135.1999969482422,247.17999267578125,135.1999969482422,247.1699981689453,135.10000610351562,247.17999267578125,135.10000610351562,7.0,53.0,LINC,2025-09
2025-09-08 05:40:00+00:00,247.27999877929688,135.1999969482422,247.27999877929688,135.1999969482422,247.27999877929688,135.1999969482422,247.27999877929688,135.1999969482422,247.27999877929688,135.1999969482422,12.0,10.0,LINC,2025-09
2025-09-08 05:45:00+00:00,247.58999633789062,135.1999969482422,247.58999633789062,135.1999969482422,247.58999633789062,135.1999969482422,247.27999877929688,135.1999969482422,247.27999877929688,135.1999969482422,313.0,11.0,LINC,2025-09
2025-09-08 05:50:00+00:00,247.5,135.1999969482422,247.5,135.1999969482422,247.5399932861328,137.85000610351562,246.80999755859375,135.1999969482422,246.9199981689453,137.85000610351562,70.0,13.0,LINC,2025-09
2025-09-08 05:55:00+00:00,247.38999938964844,135.1999969482422,247.38999938964844,135.1999969482422,247.6300048828125,135.1999969482422,247.3300018310547,135.1999969482422,247.3300018310547,135.1999969482422,538.0,11.0,LINC,2025-09
2025-09-08 06:00:00+00:00,248.99000549316406,135.1999969482422,248.99000549316406,135.1999969482422,248.99000549316406,135.1999969482422,246.9600067138672,135.1999969482422,247.69000244140625,135.1999969482422,1358.0,11.0,LINC,2025-09
2025-09-08 06:05:00+00:00,247.5399932861328,135.1999969482422,247.5399932861328,135.1999969482422,248.0500030517578,135.1999969482422,247.5,135.1999969482422,247.5,135.1999969482422,583.0,11.0,LINC,2025-09
2025-09-08 06:10:00+00:00,248.2100067138672,135.0,248.2100067138672,135.0,248.47000122070312,135.25,247.72000122070312,135.0,248.13999938964844,135.25,329.0,363.0,LINC,2025-09
2025-09-08 06:15:00+00:00,247.5,133.0,247.5,133.0,248.0,133.0,247.5,133.0,247.6300048828125,133.0,781.0,16.0,LINC,2025-09
2025-09-08 06:20:00+00:00,247.0,132.11000061035156,247.0,132.11000061035156,247.91000366210938,133.0,247.0,132.11000061035156,247.5,133.0,1236.0,155.0,LINC,2025-09
2025-09-08 06:25:00+00:00,247.3000030517578,132.89999389648438,247.3000030517578,132.89999389648438,247.38999938964844,133.0,247.3000030517578,132.11000061035156,247.30999755859375,133.0,10.0,169.0,LINC,2025-09
2025-09-08 06:30:00+00:00,246.7100067138672,132.89999389648438,246.7100067138672,132.89999389648438,247.58999633789062,132.89999389648438,246.7100067138672,132.89999389648438,247.58999633789062,132.89999389648438,580.0,9.0,LINC,2025-09
2025-09-08 06:35:00+00:00,248.1999969482422,133.0,248.1999969482422,133.0,248.1999969482422,133.0,247.19000244140625,132.89999389648438,247.19000244140625,132.89999389648438,1252.0,666.0,LINC,2025-09
2025-09-08 06:40:00+00:00,247.9199981689453,133.3000030517578,247.9199981689453,133.3000030517578,247.9199981689453,133.3000030517578,247.9199981689453,133.14999389648438,247.9199981689453,133.14999389648438,0.0,13.0,LINC,2025-09
2025-09-08 06:45:00+00:00,248.52000427246094,133.14999389648438,248.52000427246094,133.14999389648438,249.0,133.3000030517578,248.49000549316406,133.14999389648438,248.49000549316406,133.3000030517578,3035.0,289.0,LINC,2025-09
2025-09-08 06:50:00+00:00,248.08999633789062,133.14999389648438,248.08999633789062,133.14999389648438,248.08999633789062,133.3000030517578,248.08999633789062,133.14999389648438,248.08999633789062,133.14999389648438,9.0,44.0,LINC,2025-09
2025-09-08 06:55:00+00:00,248.0500030517578,133.1999969482422,248.0500030517578,133.1999969482422,248.0500030517578,133.1999969482422,248.0500030517578,133.14999389648438,248.0500030517578,133.14999389648438,171.0,101.0,LINC,2025-09
2025-09-08 07:00:00+00:00,247.83999633789062,133.1999969482422,247.83999633789062,133.1999969482422,248.5,133.1999969482422,247.2100067138672,133.1999969482422,248.5,133.1999969482422,1423.0,0.0,LINC,2025-09
2025-09-08 07:05:00+00:00,248.49000549316406,133.1999969482422,248.49000549316406,133.1999969482422,248.7100067138672,133.1999969482422,247.75,133.1999969482422,247.75,133.1999969482422,800.0,11.0,LINC,2025-09
2025-09-08 07:10:00+00:00,249.1999969482422,133.1999969482422,249.1999969482422,133.1999969482422,249.1999969482422,133.1999969482422,248.64999389648438,133.1999969482422,248.64999389648438,133.1999969482422,626.0,13.0,LINC,2025-09
2025-09-08 07:15:00+00:00,249.10000610351562,133.1999969482422,249.10000610351562,133.1999969482422,249.25999450683594,133.1999969482422,248.5800018310547,133.1999969482422,249.25999450683594,133.1999969482422,27.0,41.0,LINC,2025-09
2025-09-08 07:20:00+00:00,248.91000366210938,133.1999969482422,248.91000366210938,133.1999969482422,249.07000732421875,134.0,248.91000366210938,133.1999969482422,249.07000732421875,134.0,44.0,12.0,LINC,2025-09
2025-09-08 07:25:00+00:00,248.14999389648438,133.1999969482422,248.14999389648438,133.1999969482422,248.5800018310547,133.1999969482422,248.14999389648438,133.1999969482422,248.5800018310547,133.1999969482422,9.0,13.0,LINC,2025-09
2025-09-08 07:30:00+00:00,248.3300018310547,133.1999969482422,248.3300018310547,133.1999969482422,248.5800018310547,133.1999969482422,248.3300018310547,133.1999969482422,248.57000732421875,133.1999969482422,129.0,13.0,LINC,2025-09
2025-09-08 07:35:00+00:00,248.0,133.25,248.0,133.25,248.5800018310547,133.25,248.0,133.1999969482422,248.39999389648438,133.1999969482422,820.0,13.0,LINC,2025-09
2025-09-08 07:40:00+00:00,249.0,133.25,249.0,133.25,249.0,133.25,248.38999938964844,133.25,248.38999938964844,133.25,106.0,10.0,LINC,2025-09
2025-09-08 07:45:00+00:00,248.80999755859375,133.1999969482422,248.80999755859375,133.1999969482422,248.82000732421875,133.25,248.80999755859375,133.1999969482422,248.80999755859375,133.25,0.0,13.0,LINC,2025-09
2025-09-08 07:50:00+00:00,248.5,133.1999969482422,248.5,133.1999969482422,248.5,133.1999969482422,248.5,133.1999969482422,248.5,133.1999969482422,135.0,13.0,LINC,2025-09
2025-09-08 07:55:00+00:00,248.80999755859375,133.25,248.80999755859375,133.25,248.80999755859375,133.25,248.80999755859375,133.1999969482422,248.80999755859375,133.1999969482422,35.0,9.0,LINC,2025-09
2025-09-08 08:00:00+00:00,248.80999755859375,,248.80999755859375,,248.80999755859375,,248.80999755859375,,248.80999755859375,,10.0,,LINC,2025-09
2025-09-08 08:05:00+00:00,248.38999938964844,133.3000030517578,248.38999938964844,133.3000030517578,248.38999938964844,133.3000030517578,248.38999938964844,133.3000030517578,248.38999938964844,133.3000030517578,768.0,4.0,LINC,2025-09
2025-09-08 08:10:00+00:00,248.3000030517578,133.3000030517578,248.3000030517578,133.3000030517578,248.3000030517578,133.3000030517578,248.3000030517578,133.3000030517578,248.3000030517578,133.3000030517578,0.0,10.0,LINC,2025-09
2025-09-08 08:15:00+00:00,247.1999969482422,133.3000030517578,247.1999969482422,133.3000030517578,247.24000549316406,133.3000030517578,246.8000030517578,133.3000030517578,246.8000030517578,133.3000030517578,3798.0,0.0,LINC,2025-09
2025-09-08 08:20:00+00:00,247.1999969482422,,247.1999969482422,,247.1999969482422,,247.1999969482422,,247.1999969482422,,190.0,,LINC,2025-09
2025-09-08 08:25:00+00:00,246.55999755859375,,246.55999755859375,,248.08999633789062,,246.55999755859375,,247.1999969482422,,4757.0,,LINC,2025-09
2025-09-08 08:30:00+00:00,247.24000549316406,137.8000030517578,247.24000549316406,137.8000030517578,247.36000061035156,137.8000030517578,247.24000549316406,137.8000030517578,247.36000061035156,137.8000030517578,0.0,4.0,LINC,2025-09
2025-09-08 08:35:00+00:00,246.72999572753906,133.3000030517578,246.72999572753906,133.3000030517578,247.57000732421875,135.0,246.66000366210938,133.3000030517578,247.16000366210938,133.3000030517578,1088.0,108.0,LINC,2025-09
2025-09-08 08:40:00+00:00,248.19000244140625,135.0,248.19000244140625,135.0,248.2899932861328,135.0,247.52999877929688,135.0,247.52999877929688,135.0,1957.0,2.0,LINC,2025-09
2025-09-08 08:45:00+00:00,248.4499969482422,,248.4499969482422,,248.4499969482422,,248.19000244140625,,248.19000244140625,,104.0,,LINC,2025-09
2025-09-08 08:50:00+00:00,247.5399932861328,135.25,247.5399932861328,135.25,247.67999267578125,135.25,247.5399932861328,135.25,247.67999267578125,135.25,201.0,20.0,LINC,2025-09
2025-09-08 08:55:00+00:00,247.97999572753906,136.0,247.97999572753906,136.0,248.5,136.0,247.97999572753906,135.25,247.97999572753906,135.25,119.0,14.0,LINC,2025-09
2025-09-08 09:00:00+00:00,247.94000244140625,137.75,247.94000244140625,137.75,248.19000244140625,137.75,247.94000244140625,136.60000610351562,248.19000244140625,136.60000610351562,407.0,87.0,LINC,2025-09
2025-09-08 09:05:00+00:00,248.17999267578125,,248.17999267578125,,248.17999267578125,,247.86000061035156,,247.86000061035156,,58.0,,LINC,2025-09
2025-09-08 09:10:00+00:00,248.19000244140625,136.6999969482422,248.19000244140625,136.6999969482422,248.85000610351562,137.0,248.16000366210938,136.6999969482422,248.16000366210938,137.0,355.0,19.0,LINC,2025-09
2025-09-08 09:15:00+00:00,247.89999389648438,136.6999969482422,247.89999389648438,136.6999969482422,247.9600067138672,136.6999969482422,247.7100067138672,136.6999969482422,247.7100067138672,136.6999969482422,380.0,944.0,LINC,2025-09
2025-09-08 09:20:00+00:00,247.61000061035156,133.25,247.61000061035156,133.25,247.9600067138672,136.6999969482422,247.1999969482422,133.25,247.5,136.6999969482422,387.0,756.0,LINC,2025-09
2025-09-08 09:25:00+00:00,247.1300048828125,133.25,247.1300048828125,133.25,247.22999572753906,133.25,247.1300048828125,133.25,247.22999572753906,133.25,71.0,0.0,LINC,2025-09
2025-09-08 09:30:00+00:00,247.4600067138672,136.6999969482422,247.4600067138672,136.6999969482422,247.55999755859375,136.6999969482422,247.39999389648438,136.6999969482422,247.49000549316406,136.6999969482422,214.0,0.0,LINC,2025-09
2025-09-08 09:35:00+00:00,247.4499969482422,136.6999969482422,247.4499969482422,136.6999969482422,247.6699981689453,136.6999969482422,247.05999755859375,136.6999969482422,247.05999755859375,136.6999969482422,205.0,39.0,LINC,2025-09
2025-09-08 09:40:00+00:00,246.91000366210938,,246.91000366210938,,247.39999389648438,,246.6999969482422,,247.39999389648438,,345.0,,LINC,2025-09
2025-09-08 09:45:00+00:00,246.61000061035156,136.5,246.61000061035156,136.5,246.92999267578125,136.5,246.0,133.25,246.92999267578125,133.25,1953.0,481.0,LINC,2025-09
2025-09-08 09:50:00+00:00,246.47000122070312,,246.47000122070312,,247.3800048828125,,245.5,,246.00999450683594,,1545.0,,LINC,2025-09
2025-09-08 09:55:00+00:00,246.44000244140625,135.30999755859375,246.44000244140625,135.30999755859375,247.4600067138672,136.5,246.02000427246094,135.30999755859375,246.5,136.5,0.0,0.0,LINC,2025-09
2025-09-09 03:45:00+00:00,247.9499969482422,138.02000427246094,247.9499969482422,138.02000427246094,248.5800018310547,138.02000427246094,246.4499969482422,138.02000427246094,246.4499969482422,138.02000427246094,1685.0,303.0,LINC,2025-09
2025-09-09 03:50:00+00:00,246.47999572753906,133.3000030517578,246.47999572753906,133.3000030517578,248.57000732421875,136.99000549316406,246.47999572753906,133.3000030517578,248.57000732421875,136.99000549316406,468.0,12.0,LINC,2025-09
2025-09-09 03:55:00+00:00,247.0800018310547,132.0,247.0800018310547,132.0,247.0800018310547,132.0,246.80999755859375,131.10000610351562,246.80999755859375,131.10000610351562,124.0,2184.0,LINC,2025-09
2025-09-09 04:00:00+00:00,246.6199951171875,,246.6199951171875,,246.6199951171875,,246.6199951171875,,246.6199951171875,,312.0,,LINC,2025-09
2025-09-09 04:05:00+00:00,247.5,,247.5,,247.5,,247.0,,247.1999969482422,,423.0,,LINC,2025-09
2025-09-09 04:10:00+00:00,248.0,,248.0,,248.0,,247.99000549316406,,248.0,,242.0,,LINC,2025-09
2025-09-09 04:15:00+00:00,247.2100067138672,135.0,247.2100067138672,135.0,248.0,135.0,247.2100067138672,135.0,248.0,135.0,295.0,114.0,LINC,2025-09
2025-09-09 04:20:00+00:00,249.00999450683594,134.0,249.00999450683594,134.0,250.0,134.0,247.4600067138672,134.0,247.4600067138672,134.0,3950.0,0.0,LINC,2025-09
2025-09-09 04:25:00+00:00,249.27000427246094,133.89999389648438,249.27000427246094,133.89999389648438,249.27000427246094,134.0,249.27000427246094,133.89999389648438,249.27000427246094,134.0,3.0,191.0,LINC,2025-09
2025-09-09 04:30:00+00:00,249.0800018310547,133.89999389648438,249.0800018310547,133.89999389648438,249.97000122070312,133.89999389648438,249.0800018310547,133.89999389648438,249.82000732421875,133.89999389648438,140.0,0.0,LINC,2025-09
2025-09-09 04:35:00+00:00,249.27999877929688,,249.27999877929688,,249.6300048828125,,249.02000427246094,,249.6300048828125,,281.0,,LINC,2025-09
2025-09-09 04:40:00+00:00,247.8300018310547,133.85000610351562,247.8300018310547,133.85000610351562,249.14999389648438,133.85000610351562,247.8300018310547,133.85000610351562,249.14999389648438,133.85000610351562,300.0,2.0,LINC,2025-09
2025-09-09 04:45:00+00:00,248.8300018310547,,248.8300018310547,,249.11000061035156,,248.33999633789062,,248.39999389648438,,445.0,,LINC,2025-09
2025-09-09 04:50:00+00:00,248.5800018310547,133.5,248.5800018310547,133.5,248.8000030517578,133.85000610351562,248.22999572753906,133.5,248.8000030517578,133.5,111.0,201.0,LINC,2025-09
2025-09-09 04:55:00+00:00,248.10000610351562,133.5,248.10000610351562,133.5,248.5,133.5,247.86000061035156,133.5,248.49000549316406,133.5,816.0,1.0,LINC,2025-09
2025-09-09 05:00:00+00:00,248.5,133.5,248.5,133.5,248.5,133.5,247.63999938964844,133.5,247.63999938964844,133.5,685.0,160.0,LINC,2025-09
2025-09-09 05:05:00+00:00,248.02000427246094,133.5,248.02000427246094,133.5,248.49000549316406,133.5,247.8000030517578,132.66000366210938,247.80999755859375,132.66000366210938,155.0,0.0,LINC,2025-09
2025-09-09 05:10:00+00:00,248.02999877929688,,248.02999877929688,,248.02999877929688,,248.02999877929688,,248.02999877929688,,0.0,,LINC,2025-09
2025-09-09 05:15:00+00:00,248.32000732421875,,248.32000732421875,,248.32000732421875,,248.02000427246094,,248.02000427246094,,308.0,,LINC,2025-09
2025-09-09 05:20:00+00:00,247.9199981689453,,247.9199981689453,,247.9199981689453,,247.9199981689453,,247.9199981689453,,12.0,,LINC,2025-09
2025-09-09 05:25:00+00:00,247.67999267578125,,247.67999267578125,,248.30999755859375,,247.6699981689453,,248.30999755859375,,216.0,,LINC,2025-09
2025-09-09 05:30:00+00:00,247.8300018310547,132.0,247.8300018310547,132.0,248.32000732421875,132.66000366210938,247.8300018310547,132.0,248.3000030517578,132.66000366210938,56.0,38.0,LINC,2025-09
2025-09-09 05:35:00+00:00,248.05999755859375,,248.05999755859375,,248.05999755859375,,247.75,,247.75,,217.0,,LINC,2025-09
2025-09-09 05:40:00+00:00,248.07000732421875,132.0,248.07000732421875,132.0,248.07000732421875,132.0,248.07000732421875,132.0,248.07000732421875,132.0,10.0,441.0,LINC,2025-09
2025-09-09 05:45:00+00:00,248.1199951171875,132.0,248.1199951171875,132.0,248.1199951171875,132.0,248.1199951171875,132.0,248.1199951171875,132.0,268.0,244.0,LINC,2025-09
2025-09-09 05:50:00+00:00,248.30999755859375,135.0,248.30999755859375,135.0,248.30999755859375,135.0,248.30999755859375,132.0,248.30999755859375,132.0,30.0,8901.0,LINC,2025-09
2025-09-09 05:55:00+00:00,247.75999450683594,,247.75999450683594,,248.13999938964844,,247.75,,248.13999938964844,,397.0,,LINC,2025-09
2025-09-09 06:00:00+00:00,247.75,135.0,247.75,135.0,247.75,135.0,247.75,135.0,247.75,135.0,597.0,1281.0,LINC,2025-09
2025-09-09 06:05:00+00:00,247.75999450683594,,247.75999450683594,,247.75999450683594,,247.75,,247.75,,0.0,,LINC,2025-09
2025-09-09 06:10:00+00:00,248.1199951171875,,248.1199951171875,,248.1199951171875,,248.1199951171875,,248.1199951171875,,0.0,,LINC,2025-09
2025-09-09 06:15:00+00:00,247.8300018310547,,247.8300018310547,,248.1199951171875,,247.8300018310547,,248.1199951171875,,47.0,,LINC,2025-09
2025-09-09 06:20:00+00:00,247.77999877929688,133.0,247.77999877929688,133.0,247.77999877929688,135.0,247.77999877929688,133.0,247.77999877929688,135.0,4.0,140.0,LINC,2025-09
2025-09-09 06:25:00+00:00,248.07000732421875,,248.07000732421875,,248.07000732421875,,247.77999877929688,,248.0399932861328,,18.0,,LINC,2025-09
2025-09-09 06:30:00+00:00,247.75,135.0,247.75,135.0,248.1199951171875,135.0,247.75,133.0,248.10000610351562,133.0,1279.0,774.0,LINC,2025-09
2025-09-09 06:35:00+00:00,247.10000610351562,133.0,247.10000610351562,133.0,247.74000549316406,133.0,247.10000610351562,133.0,247.74000549316406,133.0,0.0,58.0,LINC,2025-09
2025-09-09 06:45:00+00:00,247.27999877929688,,247.27999877929688,,247.5800018310547,,247.27999877929688,,247.5800018310547,,21.0,,LINC,2025-09
2025-09-09 06:50:00+00:00,247.55999755859375,,247.55999755859375,,247.57000732421875,,247.10000610351562,,247.27999877929688,,1332.0,,LINC,2025-09
2025-09-09 07:00:00+00:00,247.0399932861328,134.0,247.0399932861328,134.0,247.5500030517578,134.0,247.0399932861328,134.0,247.5500030517578,134.0,306.0,1.0,LINC,2025-09
2025-09-09 07:05:00+00:00,247.42999267578125,133.0,247.42999267578125,133.0,247.47999572753906,133.0,247.42999267578125,133.0,247.47999572753906,133.0,42.0,1600.0,LINC,2025-09
2025-09-09 07:10:00+00:00,247.44000244140625,134.0,247.44000244140625,134.0,247.44000244140625,134.0,247.11000061035156,134.0,247.17999267578125,134.0,158.0,0.0,LINC,2025-09
2025-09-09 07:15:00+00:00,,133.0,,133.0,,133.0,,133.0,,133.0,,777.0,LINC,2025-09
2025-09-09 07:20:00+00:00,247.5500030517578,,247.5500030517578,,247.5500030517578,,247.5399932861328,,247.5399932861328,,100.0,,LINC,2025-09
2025-09-09 07:25:00+00:00,248.38999938964844,133.3300018310547,248.38999938964844,133.3300018310547,248.38999938964844,133.3300018310547,247.5500030517578,133.3300018310547,247.74000549316406,133.3300018310547,948.0,20.0,LINC,2025-09
2025-09-09 07:30:00+00:00,248.38999938964844,,248.38999938964844,,248.38999938964844,,248.38999938964844,,248.38999938964844,,466.0,,LINC,2025-09
2025-09-09 07:35:00+00:00,247.61000061035156,133.97999572753906,247.61000061035156,133.97999572753906,248.00999450683594,133.97999572753906,247.61000061035156,133.0,248.00999450683594,133.3300018310547,100.0,405.0,LINC,2025-09
2025-09-09 07:40:00+00:00,248.00999450683594,,248.00999450683594,,248.00999450683594,,248.00999450683594,,248.00999450683594,,64.0,,LINC,2025-09
2025-09-09 07:45:00+00:00,247.89999389648438,,247.89999389648438,,247.89999389648438,,247.8800048828125,,247.8800048828125,,0.0,,LINC,2025-09
2025-09-09 08:05:00+00:00,247.4199981689453,,247.4199981689453,,247.9600067138672,,247.4199981689453,,247.75,,171.0,,LINC,2025-09
2025-09-09 08:10:00+00:00,,132.89999389648438,,132.89999389648438,,133.0,,132.89999389648438,,133.0,,164.0,LINC,2025-09
2025-09-09 08:15:00+00:00,247.75,133.97999572753906,247.75,133.97999572753906,247.75,133.97999572753906,247.75,133.97999572753906,247.75,133.97999572753906,0.0,988.0,LINC,2025-09
2025-09-09 08:20:00+00:00,247.6999969482422,,247.6999969482422,,247.6999969482422,,247.6999969482422,,247.6999969482422,,2.0,,LINC,2025-09
2025-09-09 08:25:00+00:00,247.39999389648438,,247.39999389648438,,247.69000244140625,,247.39999389648438,,247.69000244140625,,119.0,,LINC,2025-09
2025-09-09 08:30:00+00:00,247.0500030517578,133.97999572753906,247.0500030517578,133.97999572753906,247.11000061035156,133.97999572753906,247.0399932861328,133.97999572753906,247.0399932861328,133.97999572753906,155.0,4.0,LINC,2025-09
2025-09-09 08:35:00+00:00,247.10000610351562,133.97999572753906,247.10000610351562,133.97999572753906,247.10000610351562,133.97999572753906,247.10000610351562,133.97999572753906,247.10000610351562,133.97999572753906,4.0,0.0,LINC,2025-09
2025-09-09 08:40:00+00:00,247.3000030517578,,247.3000030517578,,247.39999389648438,,247.3000030517578,,247.39999389648438,,325.0,,LINC,2025-09
2025-09-09 08:45:00+00:00,247.75,,247.75,,247.75,,247.75,,247.75,,0.0,,LINC,2025-09
2025-09-09 08:50:00+00:00,247.69000244140625,133.97999572753906,247.69000244140625,133.97999572753906,247.69000244140625,133.97999572753906,247.69000244140625,133.97999572753906,247.69000244140625,133.97999572753906,19.0,4.0,LINC,2025-09
2025-09-09 08:55:00+00:00,247.1999969482422,133.97999572753906,247.1999969482422,133.97999572753906,247.75,133.97999572753906,247.10000610351562,133.97999572753906,247.72000122070312,133.97999572753906,796.0,8.0,LINC,2025-09
2025-09-09 09:00:00+00:00,247.47999572753906,,247.47999572753906,,247.47999572753906,,247.10000610351562,,247.10000610351562,,22.0,,LINC,2025-09
2025-09-09 09:05:00+00:00,247.11000061035156,133.97999572753906,247.11000061035156,133.97999572753906,247.11000061035156,133.97999572753906,247.11000061035156,133.97999572753906,247.11000061035156,133.97999572753906,193.0,10.0,LINC,2025-09
