datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-10-06 07:20:00+00:00,75.91999816894531,8226.0,1353.4000244140625,75.91999816894531,8226.0,1353.4000244140625,76.0999984741211,8229.5,1356.199951171875,75.80000305175781,8225.0,1352.0,75.98999786376953,8228.5,1356.0,81781.0,426.0,2240.0,MEDANTA,2025-10
2025-10-06 07:25:00+00:00,75.97000122070312,8226.5,1347.300048828125,75.97000122070312,8226.5,1347.300048828125,76.0199966430664,8228.0,1353.9000244140625,75.87000274658203,8224.0,1346.9000244140625,75.91999816894531,8226.0,1353.4000244140625,7416.0,594.0,6402.0,MEDANTA,2025-10
2025-10-06 07:30:00+00:00,75.93000030517578,8236.5,1347.300048828125,75.93000030517578,8236.5,1347.300048828125,75.9800033569336,8241.0,1348.9000244140625,75.87000274658203,8222.0,1342.9000244140625,75.9800033569336,8225.0,1342.9000244140625,1863.0,2114.0,3023.0,MEDANTA,2025-10
2025-10-06 07:35:00+00:00,75.81999969482422,8234.0,1347.4000244140625,75.81999969482422,8234.0,1347.4000244140625,75.93000030517578,8240.0,1348.0,75.69000244140625,8233.0,1346.199951171875,75.93000030517578,8237.0,1347.300048828125,12329.0,523.0,1755.0,MEDANTA,2025-10
2025-10-06 07:40:00+00:00,75.81999969482422,8234.5,1357.0,75.81999969482422,8234.5,1357.0,75.87000274658203,8236.0,1357.0,75.80000305175781,8227.0,1347.0999755859375,75.83000183105469,8236.0,1348.0,11919.0,1015.0,10629.0,MEDANTA,2025-10
2025-10-06 07:45:00+00:00,75.87000274658203,8240.0,1357.5,75.87000274658203,8240.0,1357.5,75.87000274658203,8240.0,1359.5,75.80000305175781,8232.5,1355.699951171875,75.80999755859375,8232.5,1356.9000244140625,913.0,1051.0,3409.0,MEDANTA,2025-10
2025-10-06 07:50:00+00:00,75.7699966430664,8245.5,1356.0999755859375,75.7699966430664,8245.5,1356.0999755859375,75.88999938964844,8250.0,1359.0,75.7699966430664,8238.5,1355.0,75.87999725341797,8240.0,1358.0,80859.0,2449.0,2580.0,MEDANTA,2025-10
2025-10-06 07:55:00+00:00,75.73999786376953,8228.0,1356.5999755859375,75.73999786376953,8228.0,1356.5999755859375,75.83999633789062,8249.5,1357.9000244140625,75.73999786376953,8222.0,1354.0999755859375,75.77999877929688,8246.5,1356.300048828125,239703.0,3903.0,1673.0,MEDANTA,2025-10
2025-10-06 08:00:00+00:00,75.73999786376953,8228.0,1355.4000244140625,75.73999786376953,8228.0,1355.4000244140625,75.87000274658203,8234.0,1356.5,75.72000122070312,8220.0,1354.300048828125,75.81999969482422,8229.5,1356.0999755859375,24872.0,3173.0,1210.0,MEDANTA,2025-10
2025-10-06 08:05:00+00:00,75.79000091552734,8228.0,1355.0,75.79000091552734,8228.0,1355.0,75.87999725341797,8228.0,1356.5,75.73999786376953,8222.0,1354.0999755859375,75.77999877929688,8224.5,1355.4000244140625,81906.0,1189.0,1009.0,MEDANTA,2025-10
2025-10-06 08:10:00+00:00,75.83000183105469,8230.0,1355.0,75.83000183105469,8230.0,1355.0,75.83000183105469,8233.5,1355.699951171875,75.68000030517578,8228.0,1354.0,75.73999786376953,8229.5,1354.9000244140625,82365.0,1991.0,829.0,MEDANTA,2025-10
2025-10-06 08:15:00+00:00,75.79000091552734,8233.0,1353.0999755859375,75.79000091552734,8233.0,1353.0999755859375,75.79000091552734,8248.0,1355.0,75.7300033569336,8230.0,1352.300048828125,75.7699966430664,8230.0,1355.0,2109.0,3665.0,2132.0,MEDANTA,2025-10
2025-10-06 08:20:00+00:00,75.75,8229.0,1353.0,75.75,8229.0,1353.0,75.83000183105469,8232.5,1354.4000244140625,75.61000061035156,8227.5,1351.800048828125,75.73999786376953,8232.5,1353.0999755859375,7543.0,1295.0,1113.0,MEDANTA,2025-10
2025-10-06 08:25:00+00:00,75.30999755859375,8227.5,1353.4000244140625,75.30999755859375,8227.5,1353.4000244140625,75.75,8231.0,1354.9000244140625,75.2699966430664,8222.0,1351.4000244140625,75.7300033569336,8229.0,1353.0,169549.0,1268.0,1855.0,MEDANTA,2025-10
2025-10-06 08:30:00+00:00,75.38999938964844,8227.0,1355.9000244140625,75.38999938964844,8227.0,1355.9000244140625,75.41000366210938,8230.0,1358.0,75.30999755859375,8220.0,1354.0,75.30999755859375,8228.0,1354.800048828125,5555.0,1830.0,7999.0,MEDANTA,2025-10
2025-10-06 08:35:00+00:00,75.37999725341797,8230.5,1357.0999755859375,75.37999725341797,8230.5,1357.0999755859375,75.58000183105469,8230.5,1357.9000244140625,75.27999877929688,8221.0,1355.300048828125,75.27999877929688,8224.5,1356.699951171875,677308.0,1401.0,1210.0,MEDANTA,2025-10
2025-10-06 08:40:00+00:00,76.37999725341797,8230.0,1355.0,76.37999725341797,8230.0,1355.0,76.44000244140625,8231.5,1357.699951171875,75.36000061035156,8224.5,1354.300048828125,75.37999725341797,8230.0,1357.300048828125,219539.0,1218.0,1427.0,MEDANTA,2025-10
2025-10-06 08:45:00+00:00,76.1500015258789,8225.5,1354.699951171875,76.1500015258789,8225.5,1354.699951171875,76.37999725341797,8233.0,1355.199951171875,75.80999755859375,8223.0,1353.0,76.37999725341797,8228.0,1355.0,543215.0,1325.0,963.0,MEDANTA,2025-10
2025-10-06 08:50:00+00:00,76.0999984741211,8236.0,1354.699951171875,76.0999984741211,8236.0,1354.699951171875,76.0999984741211,8237.0,1355.0,75.91999816894531,8225.0,1353.199951171875,75.93000030517578,8225.5,1354.699951171875,45631.0,1331.0,775.0,MEDANTA,2025-10
2025-10-06 08:55:00+00:00,76.62999725341797,8228.5,1358.0,76.62999725341797,8228.5,1358.0,76.7300033569336,8237.0,1358.0,76.08000183105469,8225.0,1354.0999755859375,76.08000183105469,8236.0,1354.699951171875,398111.0,963.0,1422.0,MEDANTA,2025-10
2025-10-06 09:00:00+00:00,77.04000091552734,8221.0,1358.5,77.04000091552734,8221.0,1358.5,77.29000091552734,8235.0,1360.0,76.6500015258789,8220.0,1356.9000244140625,76.6500015258789,8226.5,1358.0,535532.0,2906.0,2569.0,MEDANTA,2025-10
2025-10-06 09:05:00+00:00,76.19000244140625,8211.0,1363.0,76.19000244140625,8211.0,1363.0,77.05000305175781,8225.5,1363.0,76.19000244140625,8206.5,1358.699951171875,77.05000305175781,8222.0,1359.300048828125,164633.0,3665.0,1857.0,MEDANTA,2025-10
2025-10-06 09:10:00+00:00,75.97000122070312,8169.5,1363.0,75.97000122070312,8169.5,1363.0,76.23999786376953,8213.0,1363.4000244140625,75.93000030517578,8165.5,1361.699951171875,76.13999938964844,8210.5,1362.9000244140625,38604.0,13893.0,3819.0,MEDANTA,2025-10
2025-10-06 09:15:00+00:00,75.79000091552734,8173.5,1360.0999755859375,75.79000091552734,8173.5,1360.0999755859375,76.20999908447266,8182.5,1364.199951171875,75.79000091552734,8170.5,1360.0999755859375,75.9000015258789,8172.0,1362.9000244140625,43885.0,4870.0,3696.0,MEDANTA,2025-10
2025-10-06 09:20:00+00:00,75.6500015258789,8164.0,1361.9000244140625,75.6500015258789,8164.0,1361.9000244140625,75.83999633789062,8173.5,1363.0999755859375,75.62000274658203,8155.0,1360.4000244140625,75.83999633789062,8173.5,1362.0,18186.0,7766.0,2787.0,MEDANTA,2025-10
2025-10-06 09:25:00+00:00,75.33000183105469,8192.5,1362.9000244140625,75.33000183105469,8192.5,1362.9000244140625,75.6500015258789,8193.5,1363.800048828125,75.33000183105469,8170.0,1361.0,75.6500015258789,8170.0,1363.0,25632.0,6003.0,3064.0,MEDANTA,2025-10
2025-10-06 09:30:00+00:00,75.31999969482422,8197.0,1364.4000244140625,75.31999969482422,8197.0,1364.4000244140625,75.61000061035156,8201.5,1364.699951171875,75.27999877929688,8189.5,1362.0,75.33000183105469,8189.5,1363.699951171875,52784.0,4764.0,5419.0,MEDANTA,2025-10
2025-10-06 09:35:00+00:00,75.2699966430664,8204.0,1364.4000244140625,75.2699966430664,8204.0,1364.4000244140625,75.3499984741211,8213.5,1365.0,75.12999725341797,8195.5,1362.4000244140625,75.29000091552734,8197.0,1364.5999755859375,89262.0,8060.0,7043.0,MEDANTA,2025-10
2025-10-06 09:40:00+00:00,75.12000274658203,8190.0,1366.300048828125,75.12000274658203,8190.0,1366.300048828125,75.27999877929688,8205.0,1369.199951171875,75.05999755859375,8187.0,1364.0999755859375,75.27999877929688,8203.5,1364.0999755859375,48427.0,6865.0,18326.0,MEDANTA,2025-10
2025-10-06 09:45:00+00:00,74.91999816894531,8192.0,1366.300048828125,74.91999816894531,8192.0,1366.300048828125,75.0999984741211,8192.0,1366.9000244140625,74.86000061035156,8184.0,1364.9000244140625,75.0999984741211,8190.0,1365.9000244140625,63301.0,12407.0,6788.0,MEDANTA,2025-10
2025-10-06 09:50:00+00:00,74.72000122070312,8188.0,1366.5999755859375,74.72000122070312,8188.0,1366.5999755859375,74.9800033569336,8191.0,1368.800048828125,74.70999908447266,8183.0,1364.5999755859375,74.94999694824219,8188.5,1365.5999755859375,92294.0,12156.0,27518.0,MEDANTA,2025-10
2025-10-06 09:55:00+00:00,74.69999694824219,8192.0,1366.0,74.69999694824219,8192.0,1366.0,74.88999938964844,8198.0,1368.0,74.69999694824219,8181.0,1364.0999755859375,74.72000122070312,8186.0,1366.9000244140625,81270.0,7280.0,6571.0,MEDANTA,2025-10
2025-10-07 03:45:00+00:00,74.95999908447266,8163.0,1363.300048828125,74.95999908447266,8163.0,1363.300048828125,75.4800033569336,8252.5,1379.300048828125,74.7699966430664,8157.5,1359.0999755859375,75.4800033569336,8252.5,1379.300048828125,0.0,0.0,9096.0,MEDANTA,2025-10
2025-10-07 03:50:00+00:00,74.80999755859375,8192.0,1362.0,74.80999755859375,8192.0,1362.0,75.08000183105469,8196.5,1366.5,74.61000061035156,8154.5,1357.699951171875,75.04000091552734,8156.0,1362.0,39320.0,8953.0,4152.0,MEDANTA,2025-10
2025-10-07 03:55:00+00:00,74.87999725341797,8192.0,1363.800048828125,74.87999725341797,8192.0,1363.800048828125,74.94999694824219,8199.5,1364.0,74.69999694824219,8175.0,1356.5,74.80999755859375,8191.0,1359.699951171875,29903.0,7175.0,1556.0,MEDANTA,2025-10
2025-10-07 04:00:00+00:00,75.23999786376953,8185.0,1363.9000244140625,75.23999786376953,8185.0,1363.9000244140625,75.23999786376953,8195.0,1365.5999755859375,74.80000305175781,8181.0,1361.0999755859375,74.94999694824219,8193.5,1363.5999755859375,44111.0,2183.0,2091.0,MEDANTA,2025-10
2025-10-07 04:05:00+00:00,75.18000030517578,8209.5,1359.699951171875,75.18000030517578,8209.5,1359.699951171875,75.33999633789062,8211.0,1363.9000244140625,74.91999816894531,8176.5,1358.300048828125,75.19999694824219,8182.0,1363.699951171875,37584.0,6167.0,1186.0,MEDANTA,2025-10
2025-10-07 04:10:00+00:00,74.8499984741211,8206.0,1359.5999755859375,74.8499984741211,8206.0,1359.5999755859375,75.1500015258789,8210.0,1362.5999755859375,74.8499984741211,8185.0,1358.300048828125,75.01000213623047,8206.5,1360.9000244140625,12879.0,5391.0,1082.0,MEDANTA,2025-10
2025-10-07 04:15:00+00:00,74.91000366210938,8233.5,1359.300048828125,74.91000366210938,8233.5,1359.300048828125,75.06999969482422,8240.0,1360.300048828125,74.80999755859375,8199.5,1356.4000244140625,74.8499984741211,8208.0,1358.300048828125,9940.0,8719.0,756.0,MEDANTA,2025-10
2025-10-07 04:20:00+00:00,75.0199966430664,8245.5,1361.5,75.0199966430664,8245.5,1361.5,75.06999969482422,8250.0,1365.0,74.95999908447266,8225.0,1359.5999755859375,74.95999908447266,8225.0,1359.5999755859375,7939.0,6347.0,1285.0,MEDANTA,2025-10
2025-10-07 04:25:00+00:00,74.91000366210938,8257.0,1362.0999755859375,74.91000366210938,8257.0,1362.0999755859375,75.12000274658203,8264.5,1362.9000244140625,74.9000015258789,8240.0,1359.699951171875,75.05999755859375,8244.5,1361.5,16464.0,12410.0,4302.0,MEDANTA,2025-10
2025-10-07 04:30:00+00:00,74.75,8259.5,1360.0,74.75,8259.5,1360.0,74.93000030517578,8280.0,1362.0999755859375,74.75,8251.0,1356.300048828125,74.80999755859375,8258.0,1361.0,19201.0,12102.0,2074.0,MEDANTA,2025-10
2025-10-07 04:35:00+00:00,74.73999786376953,8264.0,1357.9000244140625,74.73999786376953,8264.0,1357.9000244140625,74.88999938964844,8270.0,1360.0,74.7300033569336,8242.0,1356.4000244140625,74.88999938964844,8258.5,1359.0,7665.0,6386.0,447.0,MEDANTA,2025-10
2025-10-07 04:40:00+00:00,74.69999694824219,8262.0,1358.199951171875,74.69999694824219,8262.0,1358.199951171875,74.77999877929688,8272.0,1360.300048828125,74.62000274658203,8259.0,1356.300048828125,74.7300033569336,8264.0,1357.199951171875,16855.0,4146.0,864.0,MEDANTA,2025-10
2025-10-07 04:45:00+00:00,74.73999786376953,8273.5,1358.5,74.73999786376953,8273.5,1358.5,74.81999969482422,8275.0,1358.5999755859375,74.55000305175781,8256.5,1356.5,74.62999725341797,8261.0,1357.800048828125,19711.0,5361.0,617.0,MEDANTA,2025-10
2025-10-07 04:50:00+00:00,74.7699966430664,8307.0,1362.0999755859375,74.7699966430664,8307.0,1362.0999755859375,74.7699966430664,8307.0,1363.199951171875,74.63999938964844,8265.5,1358.0,74.72000122070312,8272.0,1358.4000244140625,9522.0,20728.0,512.0,MEDANTA,2025-10
2025-10-07 04:55:00+00:00,74.88999938964844,8308.0,1358.4000244140625,74.88999938964844,8308.0,1358.4000244140625,74.88999938964844,8322.0,1361.0,74.76000213623047,8303.5,1358.4000244140625,74.76000213623047,8306.0,1360.5,4850.0,10755.0,1992.0,MEDANTA,2025-10
2025-10-07 05:00:00+00:00,74.81999969482422,8315.0,1358.5,74.81999969482422,8315.0,1358.5,74.88999938964844,8330.0,1359.0,74.81999969482422,8308.0,1356.199951171875,74.88999938964844,8309.5,1358.5,3006.0,10216.0,191.0,MEDANTA,2025-10
2025-10-07 05:05:00+00:00,74.5999984741211,8283.5,1357.0,74.5999984741211,8283.5,1357.0,74.87999725341797,8316.0,1359.0999755859375,74.58999633789062,8271.5,1355.699951171875,74.7699966430664,8315.0,1359.0999755859375,12223.0,13633.0,441.0,MEDANTA,2025-10
2025-10-07 05:10:00+00:00,74.72000122070312,8289.5,1354.5,74.72000122070312,8289.5,1354.5,74.72000122070312,8290.0,1357.300048828125,74.5999984741211,8270.5,1354.5,74.68000030517578,8285.0,1356.9000244140625,6394.0,3636.0,1858.0,MEDANTA,2025-10
2025-10-07 05:15:00+00:00,74.66999816894531,8271.5,1352.5,74.66999816894531,8271.5,1352.5,74.72000122070312,8290.0,1355.5999755859375,74.62000274658203,8266.0,1352.0999755859375,74.72000122070312,8290.0,1355.5999755859375,8212.0,3143.0,4278.0,MEDANTA,2025-10
2025-10-07 05:20:00+00:00,74.58000183105469,8273.0,1352.300048828125,74.58000183105469,8273.0,1352.300048828125,74.68000030517578,8273.0,1354.0999755859375,74.58000183105469,8256.0,1351.5,74.68000030517578,8272.0,1352.4000244140625,10998.0,3585.0,1833.0,MEDANTA,2025-10
2025-10-07 05:25:00+00:00,74.41999816894531,8275.0,1355.300048828125,74.41999816894531,8275.0,1355.300048828125,74.58000183105469,8279.0,1355.9000244140625,74.41999816894531,8269.5,1351.5,74.58000183105469,8272.0,1352.300048828125,20636.0,3175.0,1306.0,MEDANTA,2025-10
2025-10-07 05:30:00+00:00,74.58000183105469,8263.0,1362.300048828125,74.58000183105469,8263.0,1362.300048828125,74.62999725341797,8276.5,1362.300048828125,74.41999816894531,8255.0,1353.5999755859375,74.44999694824219,8274.0,1354.9000244140625,27405.0,2632.0,2502.0,MEDANTA,2025-10
2025-10-07 05:35:00+00:00,74.66000366210938,8256.5,1359.0999755859375,74.66000366210938,8256.5,1359.0999755859375,74.66000366210938,8267.5,1362.800048828125,74.66000366210938,8255.0,1359.0999755859375,74.66000366210938,8263.0,1362.0,331.0,1737.0,850.0,MEDANTA,2025-10
2025-10-07 05:40:00+00:00,74.7300033569336,8265.5,1358.800048828125,74.7300033569336,8265.5,1358.800048828125,74.7300033569336,8267.5,1360.0,74.72000122070312,8253.5,1357.9000244140625,74.7300033569336,8262.5,1360.0,1721.0,2904.0,1007.0,MEDANTA,2025-10
2025-10-07 05:45:00+00:00,74.66000366210938,8259.0,1360.4000244140625,74.66000366210938,8259.0,1360.4000244140625,74.76000213623047,8266.0,1362.300048828125,74.66000366210938,8258.0,1358.199951171875,74.7300033569336,8261.0,1358.199951171875,2680.0,906.0,1174.0,MEDANTA,2025-10
2025-10-07 05:50:00+00:00,74.44999694824219,8240.0,1358.4000244140625,74.44999694824219,8240.0,1358.4000244140625,74.62999725341797,8258.0,1360.5,74.44999694824219,8235.0,1356.5999755859375,74.58999633789062,8258.0,1359.300048828125,5314.0,6560.0,458.0,MEDANTA,2025-10
2025-10-07 05:55:00+00:00,74.52999877929688,8249.5,1360.0,74.52999877929688,8249.5,1360.0,74.62999725341797,8256.0,1361.4000244140625,74.52999877929688,8238.5,1357.0999755859375,74.52999877929688,8238.5,1358.5999755859375,2029.0,2169.0,460.0,MEDANTA,2025-10
2025-10-07 06:00:00+00:00,74.44999694824219,8267.0,1370.199951171875,74.44999694824219,8267.0,1370.199951171875,74.58000183105469,8267.0,1371.0,74.44999694824219,8240.0,1358.300048828125,74.54000091552734,8253.5,1358.300048828125,11469.0,1939.0,9296.0,MEDANTA,2025-10
2025-10-07 06:05:00+00:00,74.43000030517578,8262.0,1376.9000244140625,74.43000030517578,8262.0,1376.9000244140625,74.54000091552734,8268.0,1378.9000244140625,74.4000015258789,8250.0,1369.5999755859375,74.4800033569336,8267.5,1369.800048828125,10894.0,1030.0,9462.0,MEDANTA,2025-10
2025-10-07 06:10:00+00:00,74.56999969482422,8265.0,1379.0,74.56999969482422,8265.0,1379.0,74.56999969482422,8267.5,1382.800048828125,74.43000030517578,8252.0,1375.199951171875,74.5,8262.0,1376.5999755859375,867.0,2776.0,14183.0,MEDANTA,2025-10
2025-10-07 06:15:00+00:00,74.51000213623047,8262.5,1383.800048828125,74.51000213623047,8262.5,1383.800048828125,74.58999633789062,8269.5,1385.0,74.51000213623047,8261.0,1378.800048828125,74.58999633789062,8264.0,1380.0,1799.0,1111.0,10855.0,MEDANTA,2025-10
2025-10-07 06:20:00+00:00,74.58999633789062,8267.0,1384.5,74.58999633789062,8267.0,1384.5,74.58999633789062,8268.5,1384.699951171875,74.41000366210938,8262.0,1382.800048828125,74.51000213623047,8262.5,1383.699951171875,5091.0,790.0,6194.0,MEDANTA,2025-10
2025-10-07 06:25:00+00:00,74.58999633789062,8270.0,1384.0,74.58999633789062,8270.0,1384.0,74.58999633789062,8272.0,1387.800048828125,74.51000213623047,8265.0,1382.5,74.58999633789062,8265.0,1384.300048828125,958.0,1215.0,8903.0,MEDANTA,2025-10
2025-10-07 06:30:00+00:00,74.6500015258789,8268.5,1384.300048828125,74.6500015258789,8268.5,1384.300048828125,74.6500015258789,8277.0,1386.5999755859375,74.58999633789062,8263.0,1381.300048828125,74.58999633789062,8272.0,1383.800048828125,434.0,2029.0,6797.0,MEDANTA,2025-10
2025-10-07 06:35:00+00:00,74.63999938964844,8263.0,1384.800048828125,74.63999938964844,8263.0,1384.800048828125,74.63999938964844,8274.5,1386.300048828125,74.58999633789062,8258.5,1384.0,74.58999633789062,8271.0,1384.300048828125,1510.0,1168.0,5627.0,MEDANTA,2025-10
2025-10-07 06:40:00+00:00,74.95999908447266,8249.5,1380.5,74.95999908447266,8249.5,1380.5,74.9800033569336,8263.0,1384.9000244140625,74.48999786376953,8245.5,1375.9000244140625,74.5999984741211,8263.0,1384.9000244140625,32865.0,1898.0,11315.0,MEDANTA,2025-10
2025-10-07 06:45:00+00:00,74.91999816894531,8246.0,1381.0,74.91999816894531,8246.0,1381.0,75.0,8250.0,1381.4000244140625,74.87999725341797,8243.0,1378.5,74.9000015258789,8249.5,1380.5,19253.0,498.0,5788.0,MEDANTA,2025-10
2025-10-07 06:50:00+00:00,75.0,8247.5,1383.0999755859375,75.0,8247.5,1383.0999755859375,75.05000305175781,8248.5,1383.199951171875,74.9000015258789,8241.0,1381.300048828125,74.95999908447266,8243.0,1381.300048828125,15169.0,3773.0,5193.0,MEDANTA,2025-10
2025-10-07 06:55:00+00:00,75.01000213623047,8265.5,1383.300048828125,75.01000213623047,8265.5,1383.300048828125,75.13999938964844,8266.0,1384.199951171875,75.01000213623047,8242.5,1381.699951171875,75.05000305175781,8247.5,1383.300048828125,3407.0,1324.0,4624.0,MEDANTA,2025-10
2025-10-07 07:00:00+00:00,74.9800033569336,8257.0,1366.5,74.9800033569336,8257.0,1366.5,75.08000183105469,8276.5,1378.0999755859375,74.9000015258789,8253.5,1365.699951171875,75.02999877929688,8265.0,1378.0999755859375,5658.0,4122.0,9521.0,MEDANTA,2025-10
2025-10-07 07:05:00+00:00,75.0,8255.0,1370.699951171875,75.0,8255.0,1370.699951171875,75.0,8264.5,1371.4000244140625,74.91999816894531,8251.5,1365.0999755859375,74.91999816894531,8256.0,1366.5,768.0,580.0,7096.0,MEDANTA,2025-10
2025-10-07 07:10:00+00:00,75.04000091552734,8256.5,1368.4000244140625,75.04000091552734,8256.5,1368.4000244140625,75.04000091552734,8263.0,1370.699951171875,75.0,8253.5,1367.199951171875,75.0199966430664,8253.5,1370.5,395.0,413.0,863.0,MEDANTA,2025-10
2025-10-07 07:15:00+00:00,74.98999786376953,8250.0,1369.4000244140625,74.98999786376953,8250.0,1369.4000244140625,75.0999984741211,8257.5,1369.5999755859375,74.91000366210938,8248.5,1367.199951171875,75.0999984741211,8255.5,1368.9000244140625,4216.0,897.0,851.0,MEDANTA,2025-10
2025-10-07 07:20:00+00:00,74.62000274658203,8247.5,1376.300048828125,74.62000274658203,8247.5,1376.300048828125,74.91000366210938,8254.5,1376.4000244140625,74.55999755859375,8242.5,1367.199951171875,74.91000366210938,8250.0,1369.5,65895.0,1786.0,4548.0,MEDANTA,2025-10
2025-10-07 07:25:00+00:00,74.66999816894531,8265.5,1373.4000244140625,74.66999816894531,8265.5,1373.4000244140625,74.73999786376953,8272.5,1376.4000244140625,74.58000183105469,8244.5,1372.4000244140625,74.58000183105469,8248.0,1376.300048828125,3011.0,2437.0,536.0,MEDANTA,2025-10
2025-10-07 07:30:00+00:00,74.62000274658203,8274.0,1373.5999755859375,74.62000274658203,8274.0,1373.5999755859375,74.69999694824219,8298.0,1374.9000244140625,74.62000274658203,8258.5,1372.5999755859375,74.69999694824219,8265.5,1374.0,1428.0,4612.0,1112.0,MEDANTA,2025-10
2025-10-07 07:35:00+00:00,74.76000213623047,8275.0,1366.199951171875,74.76000213623047,8275.0,1366.199951171875,74.83000183105469,8282.5,1374.9000244140625,74.69999694824219,8264.0,1366.199951171875,74.69999694824219,8275.5,1373.800048828125,8999.0,946.0,9029.0,MEDANTA,2025-10
2025-10-07 07:40:00+00:00,74.69999694824219,8276.5,1359.4000244140625,74.69999694824219,8276.5,1359.4000244140625,74.80999755859375,8276.5,1368.800048828125,74.69000244140625,8261.5,1357.9000244140625,74.76000213623047,8272.5,1367.5999755859375,6315.0,1114.0,20806.0,MEDANTA,2025-10
2025-10-07 07:45:00+00:00,74.69999694824219,8275.0,1356.5999755859375,74.69999694824219,8275.0,1356.5999755859375,74.69999694824219,8281.5,1359.699951171875,74.62999725341797,8271.0,1349.5999755859375,74.62999725341797,8277.0,1359.699951171875,2233.0,1019.0,30105.0,MEDANTA,2025-10
2025-10-07 07:50:00+00:00,74.5999984741211,8284.5,1356.0,74.5999984741211,8284.5,1356.0,74.72000122070312,8288.0,1357.4000244140625,74.58000183105469,8267.5,1354.800048828125,74.69999694824219,8270.0,1356.4000244140625,8205.0,2425.0,1260.0,MEDANTA,2025-10
2025-10-07 07:55:00+00:00,74.51000213623047,8272.0,1352.199951171875,74.51000213623047,8272.0,1352.199951171875,74.5999984741211,8288.0,1357.199951171875,74.51000213623047,8264.5,1351.5,74.5999984741211,8286.0,1357.0,2772.0,1669.0,1732.0,MEDANTA,2025-10
2025-10-07 08:00:00+00:00,74.55000305175781,8265.0,1349.300048828125,74.55000305175781,8265.0,1349.300048828125,74.58000183105469,8271.5,1354.800048828125,74.5,8262.0,1346.0999755859375,74.5,8268.5,1353.0,0.0,798.0,9521.0,MEDANTA,2025-10
2025-10-07 08:05:00+00:00,74.5199966430664,8280.0,1343.199951171875,74.5199966430664,8280.0,1343.199951171875,74.68000030517578,8284.5,1350.0,74.5199966430664,8274.5,1339.0,74.58000183105469,8280.5,1348.5,11299.0,6657.0,22689.0,MEDANTA,2025-10
2025-10-07 08:10:00+00:00,74.56999969482422,8282.0,1345.699951171875,74.56999969482422,8282.0,1345.699951171875,74.63999938964844,8283.0,1346.4000244140625,74.54000091552734,8275.0,1343.300048828125,74.62999725341797,8280.0,1344.5,2350.0,1223.0,4001.0,MEDANTA,2025-10
2025-10-07 08:15:00+00:00,74.56999969482422,8276.5,1345.0999755859375,74.56999969482422,8276.5,1345.0999755859375,74.56999969482422,8282.0,1348.5999755859375,74.5199966430664,8274.0,1344.300048828125,74.55000305175781,8282.0,1345.9000244140625,2054.0,2541.0,5504.0,MEDANTA,2025-10
2025-10-07 08:20:00+00:00,74.55999755859375,8263.5,1349.9000244140625,74.55999755859375,8263.5,1349.9000244140625,74.58999633789062,8277.5,1350.4000244140625,74.54000091552734,8260.0,1344.800048828125,74.55000305175781,8274.0,1344.800048828125,864.0,4148.0,2914.0,MEDANTA,2025-10
2025-10-07 08:25:00+00:00,74.58000183105469,8256.0,1348.800048828125,74.58000183105469,8256.0,1348.800048828125,74.58999633789062,8265.5,1349.9000244140625,74.56999969482422,8251.0,1347.0999755859375,74.56999969482422,8263.5,1349.800048828125,1053.0,1171.0,1337.0,MEDANTA,2025-10
2025-10-07 08:30:00+00:00,74.76000213623047,8250.0,1347.0999755859375,74.76000213623047,8250.0,1347.0999755859375,74.76000213623047,8256.0,1348.800048828125,74.5199966430664,8243.0,1346.0999755859375,74.58999633789062,8255.5,1348.699951171875,6984.0,2443.0,624.0,MEDANTA,2025-10
2025-10-07 08:35:00+00:00,74.63999938964844,8238.0,1347.0,74.63999938964844,8238.0,1347.0,74.81999969482422,8250.0,1348.0,74.62999725341797,8235.0,1346.0,74.76000213623047,8248.5,1346.0999755859375,9905.0,3781.0,1309.0,MEDANTA,2025-10
2025-10-07 08:40:00+00:00,74.9000015258789,8237.0,1346.699951171875,74.9000015258789,8237.0,1346.699951171875,74.94999694824219,8245.5,1348.4000244140625,74.58000183105469,8230.0,1346.0,74.63999938964844,8241.0,1346.9000244140625,21705.0,2441.0,964.0,MEDANTA,2025-10
2025-10-07 08:45:00+00:00,74.86000061035156,8210.5,1344.0,74.86000061035156,8210.5,1344.0,74.94999694824219,8234.0,1347.4000244140625,74.83999633789062,8210.0,1341.5,74.94999694824219,8234.0,1347.199951171875,4812.0,5659.0,3602.0,MEDANTA,2025-10
2025-10-07 08:50:00+00:00,74.9000015258789,8205.0,1343.800048828125,74.9000015258789,8205.0,1343.800048828125,74.94999694824219,8214.0,1344.5999755859375,74.83999633789062,8202.0,1342.800048828125,74.94000244140625,8214.0,1343.699951171875,7426.0,7443.0,8427.0,MEDANTA,2025-10
2025-10-07 08:55:00+00:00,74.87999725341797,8181.0,1343.5999755859375,74.87999725341797,8181.0,1343.5999755859375,74.9000015258789,8205.0,1344.5,74.83999633789062,8180.5,1343.300048828125,74.9000015258789,8203.0,1343.5,330.0,9378.0,1305.0,MEDANTA,2025-10
