datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-04 04:30:00+00:00,16.149999618530273,209.60000610351562,282.54998779296875,16.149999618530273,209.60000610351562,282.54998779296875,16.149999618530273,209.60000610351562,283.8999938964844,16.149999618530273,209.5,282.5,16.149999618530273,209.5,283.6000061035156,192.0,351.0,55964.0,CAMPUS,2025-09
2025-09-04 04:35:00+00:00,,211.0,282.79998779296875,,211.0,282.79998779296875,,211.0,283.6000061035156,,210.0,282.6000061035156,,210.0,282.6000061035156,,370.0,33019.0,CAMPUS,2025-09
2025-09-04 04:40:00+00:00,16.149999618530273,210.0,283.29998779296875,16.149999618530273,210.0,283.29998779296875,16.149999618530273,210.8800048828125,283.45001220703125,16.149999618530273,210.0,282.3999938964844,16.149999618530273,210.10000610351562,282.75,5.0,3306.0,36705.0,CAMPUS,2025-09
2025-09-04 04:45:00+00:00,,210.0,283.04998779296875,,210.0,283.04998779296875,,210.02000427246094,283.3999938964844,,210.0,282.6499938964844,,210.0,283.29998779296875,,3918.0,32821.0,CAMPUS,2025-09
2025-09-04 04:50:00+00:00,15.789999961853027,210.1199951171875,283.75,15.789999961853027,210.1199951171875,283.75,15.789999961853027,210.1199951171875,283.8500061035156,15.789999961853027,210.00999450683594,282.79998779296875,15.789999961853027,210.00999450683594,283.0,404.0,331.0,33452.0,CAMPUS,2025-09
2025-09-04 04:55:00+00:00,,212.00999450683594,284.29998779296875,,212.00999450683594,284.29998779296875,,212.02000427246094,284.5,,210.00999450683594,283.1499938964844,,210.00999450683594,283.25,,1252.0,59944.0,CAMPUS,2025-09
2025-09-04 05:00:00+00:00,,212.0,282.8999938964844,,212.0,282.8999938964844,,212.02000427246094,284.3500061035156,,210.0,282.8999938964844,,212.00999450683594,284.29998779296875,,4469.0,57253.0,CAMPUS,2025-09
2025-09-04 05:05:00+00:00,,212.0,282.6000061035156,,212.0,282.6000061035156,,212.00999450683594,282.95001220703125,,212.0,282.1499938964844,,212.0,282.8999938964844,,1641.0,48438.0,CAMPUS,2025-09
2025-09-04 05:10:00+00:00,,212.0,279.70001220703125,,212.0,279.70001220703125,,212.00999450683594,282.6499938964844,,210.0,279.20001220703125,,212.00999450683594,282.6499938964844,,24928.0,138956.0,CAMPUS,2025-09
2025-09-04 05:15:00+00:00,15.800000190734863,211.80999755859375,280.29998779296875,15.800000190734863,211.80999755859375,280.29998779296875,15.800000190734863,211.80999755859375,280.8999938964844,15.800000190734863,210.0,279.25,15.800000190734863,210.0,280.0,265.0,3014.0,74019.0,CAMPUS,2025-09
2025-09-04 05:20:00+00:00,,211.91000366210938,279.45001220703125,,211.91000366210938,279.45001220703125,,211.91000366210938,280.8500061035156,,211.91000366210938,279.45001220703125,,211.91000366210938,280.45001220703125,,142.0,38197.0,CAMPUS,2025-09
2025-09-04 05:25:00+00:00,16.229999542236328,212.0,278.75,16.229999542236328,212.0,278.75,16.229999542236328,212.00999450683594,279.75,16.229999542236328,212.0,278.1000061035156,16.229999542236328,212.0,279.45001220703125,100.0,1083.0,101450.0,CAMPUS,2025-09
2025-09-04 05:30:00+00:00,16.229999542236328,212.0,279.04998779296875,16.229999542236328,212.0,279.04998779296875,16.229999542236328,212.02000427246094,279.3999938964844,16.229999542236328,212.0,278.70001220703125,16.229999542236328,212.00999450683594,278.75,105.0,222.0,37176.0,CAMPUS,2025-09
2025-09-04 05:35:00+00:00,,212.0,279.25,,212.0,279.25,,212.0,279.3500061035156,,208.60000610351562,278.79998779296875,,212.0,279.0,,18548.0,14362.0,CAMPUS,2025-09
2025-09-04 05:40:00+00:00,15.800000190734863,212.0,279.70001220703125,15.800000190734863,212.0,279.70001220703125,15.800000190734863,212.0,279.70001220703125,15.800000190734863,212.0,279.1000061035156,15.800000190734863,212.0,279.3500061035156,120.0,15364.0,9263.0,CAMPUS,2025-09
2025-09-04 05:45:00+00:00,,212.0,279.20001220703125,,212.0,279.20001220703125,,212.0,279.79998779296875,,212.0,279.1000061035156,,212.0,279.75,,134.0,11096.0,CAMPUS,2025-09
2025-09-04 05:50:00+00:00,,212.0,279.04998779296875,,212.0,279.04998779296875,,212.02999877929688,279.45001220703125,,212.0,279.0,,212.0,279.1499938964844,,839.0,13162.0,CAMPUS,2025-09
2025-09-04 05:55:00+00:00,,212.0,278.79998779296875,,212.0,278.79998779296875,,212.0,279.3999938964844,,212.0,278.79998779296875,,212.0,279.1499938964844,,1047.0,14573.0,CAMPUS,2025-09
2025-09-04 06:00:00+00:00,,212.0,279.6499938964844,,212.0,279.6499938964844,,212.00999450683594,279.75,,212.0,278.79998779296875,,212.00999450683594,278.8999938964844,,1233.0,15976.0,CAMPUS,2025-09
2025-09-04 06:05:00+00:00,,212.0,279.70001220703125,,212.0,279.70001220703125,,212.00999450683594,280.8999938964844,,212.0,279.70001220703125,,212.0,279.8999938964844,,905.0,88752.0,CAMPUS,2025-09
2025-09-04 06:10:00+00:00,,212.0,279.8999938964844,,212.0,279.8999938964844,,212.00999450683594,279.95001220703125,,212.0,279.25,,212.00999450683594,279.70001220703125,,1812.0,16278.0,CAMPUS,2025-09
2025-09-04 06:15:00+00:00,16.200000762939453,210.1999969482422,279.04998779296875,16.200000762939453,210.1999969482422,279.04998779296875,16.200000762939453,212.0,279.8999938964844,16.200000762939453,210.0,279.04998779296875,16.200000762939453,212.0,279.8999938964844,25.0,1950.0,15640.0,CAMPUS,2025-09
2025-09-04 06:20:00+00:00,16.200000762939453,212.11000061035156,278.54998779296875,16.200000762939453,212.11000061035156,278.54998779296875,16.200000762939453,212.11000061035156,279.04998779296875,16.200000762939453,211.80999755859375,278.3500061035156,16.200000762939453,211.80999755859375,279.04998779296875,1.0,456.0,23399.0,CAMPUS,2025-09
2025-09-04 06:25:00+00:00,,212.3800048828125,277.20001220703125,,212.3800048828125,277.20001220703125,,212.3800048828125,278.79998779296875,,212.11000061035156,277.1000061035156,,212.3800048828125,278.5,,32.0,43879.0,CAMPUS,2025-09
2025-09-04 06:30:00+00:00,,212.1300048828125,277.75,,212.1300048828125,277.75,,212.1300048828125,277.79998779296875,,212.11000061035156,277.1499938964844,,212.11000061035156,277.25,,245.0,26412.0,CAMPUS,2025-09
2025-09-04 06:35:00+00:00,,212.47999572753906,276.3500061035156,,212.47999572753906,276.3500061035156,,212.47999572753906,277.75,,212.13999938964844,276.20001220703125,,212.13999938964844,277.6499938964844,,717.0,32132.0,CAMPUS,2025-09
2025-09-04 06:40:00+00:00,15.5,212.0,276.5,15.5,212.0,276.5,15.789999961853027,212.0500030517578,277.04998779296875,15.5,210.0,276.20001220703125,15.789999961853027,212.0500030517578,276.20001220703125,1702.0,2590.0,23216.0,CAMPUS,2025-09
2025-09-04 06:45:00+00:00,15.5,212.0,275.70001220703125,15.5,212.0,275.70001220703125,15.5,212.3800048828125,276.54998779296875,15.5,212.0,275.54998779296875,15.5,212.0,276.5,248.0,529.0,43623.0,CAMPUS,2025-09
2025-09-04 06:50:00+00:00,,212.0,275.8999938964844,,212.0,275.8999938964844,,212.0,276.04998779296875,,212.0,275.45001220703125,,212.0,275.75,,2165.0,29973.0,CAMPUS,2025-09
2025-09-04 06:55:00+00:00,,212.0,275.75,,212.0,275.75,,212.00999450683594,275.79998779296875,,212.0,275.1000061035156,,212.00999450683594,275.79998779296875,,536.0,33565.0,CAMPUS,2025-09
2025-09-04 07:00:00+00:00,15.5,212.5,276.6000061035156,15.5,212.5,276.6000061035156,15.5,212.5,276.75,15.5,212.0,275.70001220703125,15.5,212.0,275.75,20.0,1709.0,21923.0,CAMPUS,2025-09
2025-09-04 07:05:00+00:00,15.5,212.5,276.6000061035156,15.5,212.5,276.6000061035156,15.5,212.99000549316406,276.79998779296875,15.5,212.5,276.5,15.5,212.99000549316406,276.70001220703125,172.0,408.0,11153.0,CAMPUS,2025-09
2025-09-04 07:10:00+00:00,16.1299991607666,212.50999450683594,275.6000061035156,16.1299991607666,212.50999450683594,275.6000061035156,16.1299991607666,212.50999450683594,276.70001220703125,16.1299991607666,212.50999450683594,275.04998779296875,16.1299991607666,212.50999450683594,276.54998779296875,0.0,96.0,25587.0,CAMPUS,2025-09
2025-09-04 07:15:00+00:00,,212.60000610351562,276.5,,212.60000610351562,276.5,,212.60000610351562,276.70001220703125,,212.5500030517578,275.6499938964844,,212.5500030517578,275.6499938964844,,207.0,29389.0,CAMPUS,2025-09
2025-09-04 07:20:00+00:00,,212.0,276.1499938964844,,212.0,276.1499938964844,,212.60000610351562,276.8500061035156,,212.0,276.04998779296875,,212.60000610351562,276.6499938964844,,4537.0,31697.0,CAMPUS,2025-09
2025-09-04 07:25:00+00:00,,212.5,276.29998779296875,,212.5,276.29998779296875,,212.99000549316406,276.6000061035156,,212.0,275.6499938964844,,212.0,276.25,,16451.0,20373.0,CAMPUS,2025-09
2025-09-04 07:30:00+00:00,15.0600004196167,211.0,276.5,15.0600004196167,211.0,276.5,16.100000381469727,212.50999450683594,276.8999938964844,15.0600004196167,210.05999755859375,276.0,16.100000381469727,212.0,276.3500061035156,6053.0,88813.0,17633.0,CAMPUS,2025-09
2025-09-04 07:35:00+00:00,16.09000015258789,211.0,276.3999938964844,16.09000015258789,211.0,276.3999938964844,16.09000015258789,211.00999450683594,277.0,16.09000015258789,211.0,275.8999938964844,16.09000015258789,211.0,276.5,0.0,281.0,64893.0,CAMPUS,2025-09
2025-09-04 07:40:00+00:00,,211.00999450683594,276.04998779296875,,211.00999450683594,276.04998779296875,,211.00999450683594,276.3999938964844,,211.0,275.8500061035156,,211.00999450683594,276.3999938964844,,53.0,6811.0,CAMPUS,2025-09
2025-09-04 07:45:00+00:00,,211.0,275.3999938964844,,211.0,275.3999938964844,,211.0,276.20001220703125,,211.0,275.25,,211.0,276.0,,88.0,24266.0,CAMPUS,2025-09
2025-09-04 07:50:00+00:00,15.899999618530273,209.0,274.29998779296875,15.899999618530273,209.0,274.29998779296875,15.899999618530273,211.00999450683594,275.70001220703125,15.899999618530273,209.0,274.0,15.899999618530273,211.0,275.45001220703125,62.0,2294.0,87048.0,CAMPUS,2025-09
2025-09-04 07:55:00+00:00,,210.0,275.04998779296875,,210.0,275.04998779296875,,211.00999450683594,275.29998779296875,,209.0,274.1499938964844,,209.0,274.29998779296875,,5177.0,21814.0,CAMPUS,2025-09
2025-09-04 08:00:00+00:00,,210.0,275.1499938964844,,210.0,275.1499938964844,,211.67999267578125,275.8999938964844,,209.0,274.8500061035156,,209.0,275.20001220703125,,15805.0,14060.0,CAMPUS,2025-09
2025-09-04 08:05:00+00:00,,209.0,275.5,,209.0,275.5,,210.0,275.6000061035156,,208.0,275.1000061035156,,210.0,275.1499938964844,,23079.0,10359.0,CAMPUS,2025-09
2025-09-04 08:10:00+00:00,,209.0,275.25,,209.0,275.25,,209.0,275.45001220703125,,209.0,275.1000061035156,,209.0,275.45001220703125,,8363.0,9850.0,CAMPUS,2025-09
2025-09-04 08:15:00+00:00,15.300000190734863,209.02000427246094,275.0,15.300000190734863,209.02000427246094,275.0,15.300000190734863,209.02000427246094,275.25,15.300000190734863,209.0,275.0,15.300000190734863,209.0,275.25,200.0,434.0,6536.0,CAMPUS,2025-09
2025-09-04 08:20:00+00:00,,211.5,274.0,,211.5,274.0,,211.5,275.0,,209.00999450683594,273.6499938964844,,209.02000427246094,275.0,,323.0,31910.0,CAMPUS,2025-09
2025-09-04 08:25:00+00:00,,211.44000244140625,274.1000061035156,,211.44000244140625,274.1000061035156,,211.44000244140625,274.3500061035156,,211.44000244140625,273.95001220703125,,211.44000244140625,274.1499938964844,,0.0,5029.0,CAMPUS,2025-09
2025-09-04 08:30:00+00:00,15.369999885559082,210.0,273.95001220703125,15.369999885559082,210.0,273.95001220703125,15.369999885559082,211.39999389648438,274.45001220703125,15.369999885559082,210.0,273.8999938964844,15.369999885559082,211.39999389648438,274.1000061035156,200.0,465.0,6419.0,CAMPUS,2025-09
2025-09-04 08:35:00+00:00,15.390000343322754,210.00999450683594,273.0,15.390000343322754,210.00999450683594,273.0,15.390000343322754,210.00999450683594,273.95001220703125,15.390000343322754,210.0,273.0,15.390000343322754,210.0,273.95001220703125,170.0,554.0,30212.0,CAMPUS,2025-09
2025-09-04 08:40:00+00:00,,210.0,272.70001220703125,,210.0,272.70001220703125,,210.0,273.5,,210.0,272.70001220703125,,210.0,273.0,,0.0,29031.0,CAMPUS,2025-09
2025-09-04 08:45:00+00:00,,210.00999450683594,272.70001220703125,,210.00999450683594,272.70001220703125,,211.1300048828125,272.8999938964844,,210.0,272.54998779296875,,210.0,272.70001220703125,,6204.0,16209.0,CAMPUS,2025-09
2025-09-04 08:50:00+00:00,,210.02999877929688,272.1499938964844,,210.02999877929688,272.1499938964844,,210.02999877929688,273.5,,208.0,271.79998779296875,,208.0,272.6000061035156,,4362.0,47240.0,CAMPUS,2025-09
2025-09-04 08:55:00+00:00,,210.02999877929688,271.6499938964844,,210.02999877929688,271.6499938964844,,211.0,272.1499938964844,,210.02999877929688,271.5,,210.02999877929688,271.95001220703125,,1801.0,35861.0,CAMPUS,2025-09
2025-09-04 09:00:00+00:00,15.699999809265137,210.49000549316406,272.75,15.699999809265137,210.49000549316406,272.75,15.699999809265137,211.0500030517578,273.0,15.699999809265137,209.0,271.5,15.699999809265137,211.0,271.54998779296875,200.0,5242.0,36227.0,CAMPUS,2025-09
2025-09-04 09:05:00+00:00,,210.0399932861328,272.75,,210.0399932861328,272.75,,212.5,273.0,,210.02999877929688,272.70001220703125,,210.02999877929688,272.8999938964844,,5090.0,27490.0,CAMPUS,2025-09
2025-09-04 09:10:00+00:00,,208.25,271.54998779296875,,208.25,271.54998779296875,,210.0399932861328,272.95001220703125,,208.25,271.0,,210.0399932861328,272.75,,407.0,71911.0,CAMPUS,2025-09
2025-09-04 09:15:00+00:00,15.75,210.02999877929688,271.8500061035156,15.75,210.02999877929688,271.8500061035156,15.75,210.02999877929688,272.1000061035156,15.75,210.02999877929688,271.5,15.75,210.02999877929688,271.54998779296875,400.0,769.0,13861.0,CAMPUS,2025-09
2025-09-04 09:20:00+00:00,15.75,210.02999877929688,270.8500061035156,15.75,210.02999877929688,270.8500061035156,15.75,210.0399932861328,272.0,15.75,209.94000244140625,270.70001220703125,15.75,210.02999877929688,271.70001220703125,0.0,1525.0,17955.0,CAMPUS,2025-09
2025-09-04 09:25:00+00:00,,210.0399932861328,272.04998779296875,,210.0399932861328,272.04998779296875,,210.0399932861328,272.75,,209.5,270.8500061035156,,210.02999877929688,270.8500061035156,,1499.0,40005.0,CAMPUS,2025-09
2025-09-04 09:30:00+00:00,,210.10000610351562,271.45001220703125,,210.10000610351562,271.45001220703125,,210.10000610351562,272.3999938964844,,210.0399932861328,271.20001220703125,,210.0399932861328,272.04998779296875,,306.0,45035.0,CAMPUS,2025-09
2025-09-04 09:35:00+00:00,15.880000114440918,210.11000061035156,273.29998779296875,15.880000114440918,210.11000061035156,273.29998779296875,15.880000114440918,210.11000061035156,273.29998779296875,15.880000114440918,210.10000610351562,271.54998779296875,15.880000114440918,210.10000610351562,271.6000061035156,428.0,1917.0,76024.0,CAMPUS,2025-09
2025-09-04 09:40:00+00:00,15.819999694824219,211.3000030517578,270.5,15.819999694824219,211.3000030517578,270.5,15.819999694824219,211.32000732421875,273.6000061035156,15.819999694824219,209.5,270.5,15.819999694824219,210.10000610351562,273.3999938964844,0.0,11663.0,107253.0,CAMPUS,2025-09
2025-09-04 09:45:00+00:00,,211.35000610351562,263.70001220703125,,211.35000610351562,263.70001220703125,,211.44000244140625,270.70001220703125,,211.1999969482422,260.8999938964844,,211.3000030517578,270.3999938964844,,3741.0,434843.0,CAMPUS,2025-09
2025-09-04 09:50:00+00:00,15.779999732971191,211.5,265.1499938964844,15.779999732971191,211.5,265.1499938964844,15.779999732971191,211.5,266.79998779296875,15.779999732971191,208.25,262.70001220703125,15.779999732971191,211.35000610351562,263.6499938964844,302.0,2802.0,205219.0,CAMPUS,2025-09
2025-09-04 09:55:00+00:00,15.789999961853027,212.0,265.70001220703125,15.789999961853027,212.0,265.70001220703125,15.789999961853027,212.0,266.8500061035156,15.699999809265137,210.97999572753906,264.75,15.699999809265137,211.5,265.1499938964844,0.0,3280.0,82371.0,CAMPUS,2025-09
2025-09-05 03:45:00+00:00,15.390000343322754,209.0,263.25,15.390000343322754,209.0,263.25,15.390000343322754,211.0,267.54998779296875,15.390000343322754,208.0,263.1000061035156,15.390000343322754,211.0,267.54998779296875,201.0,628.0,0.0,CAMPUS,2025-09
2025-09-05 03:50:00+00:00,15.390000343322754,206.60000610351562,264.54998779296875,15.390000343322754,206.60000610351562,264.54998779296875,15.390000343322754,211.0,264.6499938964844,15.390000343322754,206.60000610351562,262.6000061035156,15.390000343322754,208.39999389648438,263.1000061035156,4.0,2105.0,33688.0,CAMPUS,2025-09
2025-09-05 03:55:00+00:00,,206.8000030517578,264.8500061035156,,206.8000030517578,264.8500061035156,,209.0,265.3500061035156,,204.25,263.8999938964844,,209.0,264.45001220703125,,1424.0,13760.0,CAMPUS,2025-09
2025-09-05 04:00:00+00:00,15.979999542236328,204.6999969482422,265.29998779296875,15.979999542236328,204.6999969482422,265.29998779296875,15.979999542236328,207.0,265.5,15.979999542236328,204.6999969482422,265.0,15.979999542236328,206.8000030517578,265.3999938964844,298.0,9463.0,8953.0,CAMPUS,2025-09
2025-09-05 04:05:00+00:00,,206.8000030517578,265.70001220703125,,206.8000030517578,265.70001220703125,,208.63999938964844,265.75,,205.5,265.20001220703125,,205.5,265.20001220703125,,157.0,10030.0,CAMPUS,2025-09
2025-09-05 04:10:00+00:00,15.84000015258789,207.5800018310547,269.3500061035156,15.84000015258789,207.5800018310547,269.3500061035156,15.899999618530273,208.6300048828125,270.0,15.84000015258789,207.5800018310547,265.75,15.899999618530273,208.6300048828125,265.75,286.0,262.0,58666.0,CAMPUS,2025-09
2025-09-05 04:15:00+00:00,,206.8000030517578,268.8999938964844,,206.8000030517578,268.8999938964844,,207.5800018310547,269.54998779296875,,206.8000030517578,268.25,,207.5800018310547,269.54998779296875,,1371.0,19276.0,CAMPUS,2025-09
2025-09-05 04:20:00+00:00,15.829999923706055,207.0,270.6499938964844,15.829999923706055,207.0,270.6499938964844,15.829999923706055,207.1999969482422,271.20001220703125,15.829999923706055,204.6999969482422,268.6000061035156,15.829999923706055,206.8000030517578,268.75,0.0,12949.0,35717.0,CAMPUS,2025-09
2025-09-05 04:25:00+00:00,,204.0500030517578,269.79998779296875,,204.0500030517578,269.79998779296875,,206.9499969482422,270.70001220703125,,204.0500030517578,269.70001220703125,,204.8000030517578,270.3500061035156,,2764.0,9891.0,CAMPUS,2025-09
2025-09-05 04:30:00+00:00,15.760000228881836,204.25,269.5,15.760000228881836,204.25,269.5,15.760000228881836,206.0,270.0,15.760000228881836,203.0,269.5,15.760000228881836,204.0500030517578,269.8500061035156,50.0,4382.0,6588.0,CAMPUS,2025-09
2025-09-05 04:35:00+00:00,15.75,204.3000030517578,269.04998779296875,15.75,204.3000030517578,269.04998779296875,15.75,206.0,269.8500061035156,15.40999984741211,204.27000427246094,268.45001220703125,15.40999984741211,206.0,269.8500061035156,10.0,1146.0,8764.0,CAMPUS,2025-09
2025-09-05 04:40:00+00:00,,206.0,267.3500061035156,,206.0,267.3500061035156,,206.0,269.0,,204.60000610351562,267.25,,204.60000610351562,269.0,,279.0,13902.0,CAMPUS,2025-09
2025-09-05 04:45:00+00:00,15.75,205.0,266.5,15.75,205.0,266.5,15.75,206.0,267.29998779296875,15.75,204.52000427246094,266.3999938964844,15.75,206.0,267.29998779296875,114.0,452.0,8294.0,CAMPUS,2025-09
2025-09-05 04:50:00+00:00,15.739999771118164,205.89999389648438,267.3500061035156,15.739999771118164,205.89999389648438,267.3500061035156,15.739999771118164,205.89999389648438,267.70001220703125,15.739999771118164,205.89999389648438,266.5,15.739999771118164,205.89999389648438,266.6000061035156,550.0,0.0,9093.0,CAMPUS,2025-09
2025-09-05 04:55:00+00:00,15.739999771118164,205.0,268.0,15.739999771118164,205.0,268.0,15.739999771118164,205.89999389648438,268.0,15.739999771118164,205.0,267.04998779296875,15.739999771118164,205.89999389648438,267.04998779296875,0.0,2639.0,8627.0,CAMPUS,2025-09
2025-09-05 05:00:00+00:00,15.75,204.3000030517578,266.54998779296875,15.75,204.3000030517578,266.54998779296875,15.75,205.0,267.95001220703125,15.739999771118164,204.3000030517578,266.5,15.739999771118164,205.0,267.95001220703125,6199.0,397.0,3797.0,CAMPUS,2025-09
2025-09-05 05:05:00+00:00,,204.3000030517578,267.25,,204.3000030517578,267.25,,204.3000030517578,267.3500061035156,,204.3000030517578,266.6000061035156,,204.3000030517578,266.6499938964844,,219.0,5940.0,CAMPUS,2025-09
2025-09-05 05:10:00+00:00,15.75,205.0,267.3500061035156,15.75,205.0,267.3500061035156,15.75,205.0,267.45001220703125,15.75,204.3000030517578,267.0,15.75,204.3000030517578,267.25,200.0,440.0,2607.0,CAMPUS,2025-09
2025-09-05 05:15:00+00:00,,204.97000122070312,267.3500061035156,,204.97000122070312,267.3500061035156,,205.0,267.3500061035156,,204.97000122070312,267.04998779296875,,205.0,267.1000061035156,,295.0,1111.0,CAMPUS,2025-09
2025-09-05 05:20:00+00:00,15.760000228881836,204.3000030517578,267.8500061035156,15.760000228881836,204.3000030517578,267.8500061035156,15.760000228881836,205.0,268.1499938964844,15.729999542236328,204.3000030517578,267.25,15.729999542236328,205.0,267.3500061035156,4493.0,240.0,2653.0,CAMPUS,2025-09
2025-09-05 05:25:00+00:00,15.829999923706055,205.0,268.25,15.829999923706055,205.0,268.25,15.829999923706055,205.0,268.45001220703125,15.760000228881836,204.97000122070312,267.6499938964844,15.760000228881836,204.97000122070312,267.79998779296875,378.0,860.0,2649.0,CAMPUS,2025-09
2025-09-05 05:30:00+00:00,15.829999923706055,205.0,268.45001220703125,15.829999923706055,205.0,268.45001220703125,15.829999923706055,205.0,268.8999938964844,15.829999923706055,204.35000610351562,268.25,15.829999923706055,204.35000610351562,268.25,0.0,173.0,2824.0,CAMPUS,2025-09
2025-09-05 05:35:00+00:00,,205.89999389648438,269.0,,205.89999389648438,269.0,,205.89999389648438,269.3500061035156,,204.5,268.45001220703125,,205.0,268.45001220703125,,523.0,4121.0,CAMPUS,2025-09
2025-09-05 05:40:00+00:00,16.229999542236328,206.0,269.1000061035156,16.229999542236328,206.0,269.1000061035156,16.229999542236328,206.0,269.29998779296875,16.229999542236328,205.8000030517578,268.6499938964844,16.229999542236328,205.8000030517578,268.8999938964844,383.0,0.0,3095.0,CAMPUS,2025-09
2025-09-05 05:45:00+00:00,,205.75,268.6000061035156,,205.75,268.6000061035156,,205.75,269.1499938964844,,205.75,268.6000061035156,,205.75,269.0,,81.0,4158.0,CAMPUS,2025-09
2025-09-05 05:50:00+00:00,,204.50999450683594,268.6499938964844,,204.50999450683594,268.6499938964844,,205.75,268.70001220703125,,204.50999450683594,268.29998779296875,,205.75,268.54998779296875,,79.0,3346.0,CAMPUS,2025-09
2025-09-05 05:55:00+00:00,,205.0,268.45001220703125,,205.0,268.45001220703125,,205.0,269.0,,204.5,268.3999938964844,,204.5,268.8500061035156,,134.0,1569.0,CAMPUS,2025-09
2025-09-05 06:00:00+00:00,16.1299991607666,205.0,268.8500061035156,16.1299991607666,205.0,268.8500061035156,16.1299991607666,205.0,268.8500061035156,16.110000610351562,205.0,268.45001220703125,16.110000610351562,205.0,268.45001220703125,941.0,2180.0,1671.0,CAMPUS,2025-09
2025-09-05 06:05:00+00:00,,205.0,268.5,,205.0,268.5,,205.0,268.8999938964844,,204.5,268.29998779296875,,205.0,268.79998779296875,,0.0,1392.0,CAMPUS,2025-09
2025-09-05 06:10:00+00:00,,204.35000610351562,268.6499938964844,,204.35000610351562,268.6499938964844,,205.0,268.79998779296875,,204.35000610351562,268.20001220703125,,205.0,268.6000061035156,,451.0,2996.0,CAMPUS,2025-09
2025-09-05 06:15:00+00:00,16.1200008392334,204.1999969482422,268.20001220703125,16.1200008392334,204.1999969482422,268.20001220703125,16.1200008392334,204.35000610351562,268.70001220703125,16.1200008392334,204.1999969482422,268.1499938964844,16.1200008392334,204.35000610351562,268.45001220703125,1734.0,1544.0,2326.0,CAMPUS,2025-09
2025-09-05 06:20:00+00:00,16.1200008392334,204.5,268.54998779296875,16.1200008392334,204.5,268.54998779296875,16.1200008392334,204.5,268.6000061035156,16.1200008392334,204.1999969482422,268.20001220703125,16.1200008392334,204.1999969482422,268.20001220703125,341.0,401.0,1184.0,CAMPUS,2025-09
2025-09-05 06:25:00+00:00,,204.1999969482422,268.3500061035156,,204.1999969482422,268.3500061035156,,204.5,268.6000061035156,,204.1999969482422,268.0,,204.5,268.54998779296875,,576.0,4532.0,CAMPUS,2025-09
2025-09-05 06:30:00+00:00,15.470000267028809,204.2100067138672,268.45001220703125,15.470000267028809,204.2100067138672,268.45001220703125,15.470000267028809,204.2100067138672,268.6000061035156,15.470000267028809,204.1999969482422,268.1499938964844,15.470000267028809,204.2100067138672,268.5,600.0,1370.0,1235.0,CAMPUS,2025-09
2025-09-05 06:35:00+00:00,15.470000267028809,206.0,268.3999938964844,15.470000267028809,206.0,268.3999938964844,15.470000267028809,206.0,268.6000061035156,15.470000267028809,204.0500030517578,267.95001220703125,15.470000267028809,204.2100067138672,268.54998779296875,2457.0,1627.0,1962.0,CAMPUS,2025-09
2025-09-05 06:40:00+00:00,16.100000381469727,204.0500030517578,268.29998779296875,16.100000381469727,204.0500030517578,268.29998779296875,16.100000381469727,205.0,268.75,16.100000381469727,204.0500030517578,268.25,16.100000381469727,205.0,268.45001220703125,700.0,164.0,2443.0,CAMPUS,2025-09
2025-09-05 06:45:00+00:00,,204.0500030517578,268.3500061035156,,204.0500030517578,268.3500061035156,,205.0,268.70001220703125,,204.0500030517578,268.04998779296875,,205.0,268.20001220703125,,65.0,3072.0,CAMPUS,2025-09
2025-09-05 06:50:00+00:00,16.100000381469727,,268.0,16.100000381469727,,268.0,16.100000381469727,,268.3500061035156,16.100000381469727,,267.70001220703125,16.100000381469727,,268.3500061035156,0.0,,2596.0,CAMPUS,2025-09
2025-09-05 06:55:00+00:00,,206.0,268.1499938964844,,206.0,268.1499938964844,,206.0,268.1499938964844,,204.0500030517578,267.6499938964844,,204.0500030517578,268.1499938964844,,1591.0,2471.0,CAMPUS,2025-09
2025-09-05 07:00:00+00:00,,204.0,267.95001220703125,,204.0,267.95001220703125,,206.0,268.29998779296875,,204.0,267.8999938964844,,206.0,268.1499938964844,,2920.0,2078.0,CAMPUS,2025-09
2025-09-05 07:05:00+00:00,15.430000305175781,204.00999450683594,268.20001220703125,15.430000305175781,204.00999450683594,268.20001220703125,15.430000305175781,204.00999450683594,268.20001220703125,15.430000305175781,203.6999969482422,267.8500061035156,15.430000305175781,204.0,267.8999938964844,340.0,476.0,1625.0,CAMPUS,2025-09
2025-09-05 07:10:00+00:00,,203.6999969482422,268.1000061035156,,203.6999969482422,268.1000061035156,,204.02000427246094,268.3500061035156,,203.6999969482422,268.0,,204.00999450683594,268.20001220703125,,350.0,1009.0,CAMPUS,2025-09
2025-09-05 07:15:00+00:00,,,268.0,,,268.0,,,268.45001220703125,,,267.79998779296875,,,268.29998779296875,,,2738.0,CAMPUS,2025-09
2025-09-05 07:20:00+00:00,,203.6999969482422,268.25,,203.6999969482422,268.25,,205.9499969482422,268.45001220703125,,203.6999969482422,267.6499938964844,,205.9499969482422,268.29998779296875,,3.0,1953.0,CAMPUS,2025-09
2025-09-05 07:25:00+00:00,,203.6999969482422,268.5,,203.6999969482422,268.5,,203.6999969482422,268.5,,203.6999969482422,268.25,,203.6999969482422,268.45001220703125,,52.0,1548.0,CAMPUS,2025-09
