datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-04 09:10:00+00:00,,671.5,,671.5,,671.9500122070312,,667.7000122070312,,670.25,,771.0,SOLARA,2025-09
2025-09-04 09:15:00+00:00,,670.0,,670.0,,671.5499877929688,,669.1500244140625,,671.5499877929688,,666.0,SOLARA,2025-09
2025-09-04 09:20:00+00:00,,667.6500244140625,,667.6500244140625,,669.0,,667.6500244140625,,669.0,,50.0,SOLARA,2025-09
2025-09-04 09:25:00+00:00,,666.9000244140625,,666.9000244140625,,667.0,,666.1500244140625,,667.0,,393.0,SOLARA,2025-09
2025-09-04 09:30:00+00:00,,665.3499755859375,,665.3499755859375,,666.5999755859375,,664.7000122070312,,666.5999755859375,,305.0,SOLARA,2025-09
2025-09-04 09:35:00+00:00,,665.25,,665.25,,666.8499755859375,,664.25,,665.4500122070312,,1182.0,SOLARA,2025-09
2025-09-04 09:40:00+00:00,,664.5999755859375,,664.5999755859375,,669.1500244140625,,664.5999755859375,,665.1500244140625,,3960.0,SOLARA,2025-09
2025-09-04 09:45:00+00:00,399.8999938964844,665.5999755859375,399.8999938964844,665.5999755859375,399.8999938964844,668.0,394.45001220703125,664.6500244140625,394.45001220703125,665.6500244140625,198.0,2507.0,SOLARA,2025-09
2025-09-04 09:50:00+00:00,400.8999938964844,667.2999877929688,400.8999938964844,667.2999877929688,400.8999938964844,667.4000244140625,391.20001220703125,664.5999755859375,398.6000061035156,665.0999755859375,132.0,4507.0,SOLARA,2025-09
2025-09-04 09:55:00+00:00,397.04998779296875,666.25,397.04998779296875,666.25,401.0,667.3499755859375,395.95001220703125,665.0,400.8500061035156,667.3499755859375,16.0,3380.0,SOLARA,2025-09
2025-09-05 03:45:00+00:00,392.6000061035156,665.7999877929688,392.6000061035156,665.7999877929688,392.6000061035156,668.0,388.0,665.4000244140625,388.0,666.25,0.0,0.0,SOLARA,2025-09
2025-09-05 03:50:00+00:00,395.3500061035156,658.1500244140625,395.3500061035156,658.1500244140625,395.3500061035156,665.75,392.79998779296875,657.5499877929688,394.0,665.75,83.0,3350.0,SOLARA,2025-09
2025-09-05 03:55:00+00:00,396.5,665.8499755859375,396.5,665.8499755859375,397.0,667.0,396.5,658.5,397.0,658.5,128.0,5004.0,SOLARA,2025-09
2025-09-05 04:00:00+00:00,399.0,667.2999877929688,399.0,667.2999877929688,400.04998779296875,669.8499755859375,397.1000061035156,666.7000122070312,397.75,666.7000122070312,122.0,1043.0,SOLARA,2025-09
2025-09-05 04:05:00+00:00,398.70001220703125,670.7999877929688,398.70001220703125,670.7999877929688,402.79998779296875,670.7999877929688,397.95001220703125,665.2000122070312,397.95001220703125,667.0,354.0,1430.0,SOLARA,2025-09
2025-09-05 04:10:00+00:00,401.54998779296875,668.4500122070312,401.54998779296875,668.4500122070312,403.0,672.25,398.79998779296875,667.75,398.79998779296875,670.25,337.0,2468.0,SOLARA,2025-09
2025-09-05 04:15:00+00:00,400.0,673.4000244140625,400.0,673.4000244140625,402.70001220703125,673.4000244140625,400.0,668.0499877929688,401.04998779296875,668.3499755859375,141.0,1238.0,SOLARA,2025-09
2025-09-05 04:20:00+00:00,400.0,677.1500244140625,400.0,677.1500244140625,400.0,677.4000244140625,400.0,674.0,400.0,674.0499877929688,0.0,1467.0,SOLARA,2025-09
2025-09-05 04:25:00+00:00,,676.1500244140625,,676.1500244140625,,677.0,,674.5499877929688,,676.0499877929688,,605.0,SOLARA,2025-09
2025-09-05 04:30:00+00:00,399.95001220703125,679.0,399.95001220703125,679.0,399.95001220703125,679.9000244140625,397.75,675.5,398.0,677.0,171.0,3129.0,SOLARA,2025-09
2025-09-05 04:35:00+00:00,399.95001220703125,679.9500122070312,399.95001220703125,679.9500122070312,400.0,680.9000244140625,399.8999938964844,676.8499755859375,400.0,676.8499755859375,45.0,2168.0,SOLARA,2025-09
2025-09-05 04:40:00+00:00,399.0,675.0,399.0,675.0,399.0,679.5,396.5,675.0,398.75,679.0999755859375,102.0,1725.0,SOLARA,2025-09
2025-09-05 04:45:00+00:00,399.20001220703125,674.1500244140625,399.20001220703125,674.1500244140625,400.0,676.7000122070312,399.20001220703125,673.2999877929688,399.6000061035156,675.0,17.0,926.0,SOLARA,2025-09
2025-09-05 04:50:00+00:00,399.6000061035156,675.2999877929688,399.6000061035156,675.2999877929688,399.6000061035156,675.2999877929688,398.04998779296875,670.8499755859375,398.1499938964844,674.9000244140625,71.0,2233.0,SOLARA,2025-09
2025-09-05 04:55:00+00:00,400.25,675.75,400.25,675.75,401.95001220703125,676.7000122070312,399.54998779296875,674.8499755859375,399.54998779296875,674.8499755859375,395.0,320.0,SOLARA,2025-09
2025-09-05 05:00:00+00:00,399.04998779296875,672.0999755859375,399.04998779296875,672.0999755859375,401.79998779296875,676.5999755859375,399.04998779296875,672.0,401.79998779296875,676.5999755859375,44.0,443.0,SOLARA,2025-09
2025-09-05 05:05:00+00:00,399.8999938964844,672.4000244140625,399.8999938964844,672.4000244140625,399.95001220703125,672.4000244140625,398.95001220703125,671.0,398.95001220703125,672.0,31.0,1671.0,SOLARA,2025-09
2025-09-05 05:10:00+00:00,400.3500061035156,675.5999755859375,400.3500061035156,675.5999755859375,401.95001220703125,675.5999755859375,400.3500061035156,671.7000122070312,401.95001220703125,671.7999877929688,101.0,1618.0,SOLARA,2025-09
2025-09-05 05:15:00+00:00,,674.0,,674.0,,679.4500122070312,,674.0,,675.5,,22084.0,SOLARA,2025-09
2025-09-05 05:20:00+00:00,397.95001220703125,677.0,397.95001220703125,677.0,401.95001220703125,679.0999755859375,394.04998779296875,674.2000122070312,401.95001220703125,675.6500244140625,347.0,27694.0,SOLARA,2025-09
2025-09-05 05:25:00+00:00,399.04998779296875,670.5499877929688,399.04998779296875,670.5499877929688,400.20001220703125,677.4000244140625,395.04998779296875,670.2999877929688,395.8999938964844,676.0,291.0,14051.0,SOLARA,2025-09
2025-09-05 05:30:00+00:00,399.0,670.0,399.0,670.0,399.8999938964844,671.7000122070312,395.45001220703125,669.1500244140625,399.8999938964844,671.5,208.0,621.0,SOLARA,2025-09
2025-09-05 05:35:00+00:00,397.70001220703125,669.4500122070312,397.70001220703125,669.4500122070312,397.70001220703125,669.4500122070312,397.70001220703125,668.4500122070312,397.70001220703125,669.0999755859375,4.0,398.0,SOLARA,2025-09
2025-09-05 05:40:00+00:00,398.54998779296875,669.0,398.54998779296875,669.0,398.75,669.9500122070312,398.54998779296875,668.4000244140625,398.75,669.9500122070312,6.0,332.0,SOLARA,2025-09
2025-09-05 05:45:00+00:00,396.3500061035156,668.5,396.3500061035156,668.5,398.54998779296875,669.9000244140625,396.3500061035156,668.5,398.54998779296875,669.0,1.0,425.0,SOLARA,2025-09
2025-09-05 05:50:00+00:00,,668.75,,668.75,,668.75,,668.0499877929688,,668.0499877929688,,227.0,SOLARA,2025-09
2025-09-05 05:55:00+00:00,397.95001220703125,667.5,397.95001220703125,667.5,397.95001220703125,668.0999755859375,396.3999938964844,666.5,396.3999938964844,667.0999755859375,138.0,1057.0,SOLARA,2025-09
2025-09-05 06:00:00+00:00,398.0,667.8499755859375,398.0,667.8499755859375,399.0,668.2999877929688,398.0,666.7999877929688,398.0,667.75,0.0,363.0,SOLARA,2025-09
2025-09-05 06:05:00+00:00,,667.0999755859375,,667.0999755859375,,667.7999877929688,,667.0999755859375,,667.7999877929688,,26.0,SOLARA,2025-09
2025-09-05 06:10:00+00:00,,667.3499755859375,,667.3499755859375,,667.7999877929688,,667.0,,667.75,,188.0,SOLARA,2025-09
2025-09-05 06:15:00+00:00,,667.5999755859375,,667.5999755859375,,668.9500122070312,,667.3499755859375,,667.3499755859375,,334.0,SOLARA,2025-09
2025-09-05 06:20:00+00:00,397.8999938964844,668.7999877929688,397.8999938964844,668.7999877929688,397.8999938964844,669.9500122070312,397.8999938964844,667.5999755859375,397.8999938964844,667.5999755859375,2.0,1064.0,SOLARA,2025-09
2025-09-05 06:25:00+00:00,398.3500061035156,669.75,398.3500061035156,669.75,398.3500061035156,670.0999755859375,397.8999938964844,669.75,397.8999938964844,670.0,10.0,761.0,SOLARA,2025-09
2025-09-05 06:30:00+00:00,,670.4000244140625,,670.4000244140625,,672.4000244140625,,667.4000244140625,,669.4500122070312,,1113.0,SOLARA,2025-09
2025-09-05 06:35:00+00:00,,670.5499877929688,,670.5499877929688,,671.75,,669.0,,669.0,,270.0,SOLARA,2025-09
2025-09-05 06:40:00+00:00,,670.4000244140625,,670.4000244140625,,670.75,,669.0999755859375,,670.5,,326.0,SOLARA,2025-09
2025-09-05 06:45:00+00:00,398.45001220703125,668.5,398.45001220703125,668.5,398.45001220703125,669.8499755859375,398.45001220703125,668.5,398.45001220703125,669.8499755859375,1.0,51.0,SOLARA,2025-09
2025-09-05 06:50:00+00:00,,667.9000244140625,,667.9000244140625,,668.3499755859375,,667.0999755859375,,668.0,,216.0,SOLARA,2025-09
2025-09-05 06:55:00+00:00,,667.0,,667.0,,668.0,,667.0,,667.25,,157.0,SOLARA,2025-09
2025-09-05 07:00:00+00:00,397.5,668.9500122070312,397.5,668.9500122070312,397.70001220703125,671.0,397.5,667.0,397.70001220703125,667.6500244140625,6.0,1711.0,SOLARA,2025-09
2025-09-05 07:05:00+00:00,,668.0,,668.0,,668.7999877929688,,668.0,,668.7999877929688,,51.0,SOLARA,2025-09
2025-09-05 07:10:00+00:00,,667.0499877929688,,667.0499877929688,,668.2000122070312,,667.0499877929688,,668.2000122070312,,193.0,SOLARA,2025-09
2025-09-05 07:15:00+00:00,397.45001220703125,668.0,397.45001220703125,668.0,397.45001220703125,668.0,397.45001220703125,667.5,397.45001220703125,667.5,1.0,615.0,SOLARA,2025-09
2025-09-05 07:20:00+00:00,,665.9500122070312,,665.9500122070312,,667.7999877929688,,664.8499755859375,,667.7999877929688,,1856.0,SOLARA,2025-09
2025-09-05 07:25:00+00:00,396.8999938964844,666.6500244140625,396.8999938964844,666.6500244140625,396.8999938964844,667.5,395.79998779296875,665.4000244140625,395.79998779296875,666.0499877929688,375.0,132.0,SOLARA,2025-09
2025-09-05 07:30:00+00:00,396.3500061035156,668.4000244140625,396.3500061035156,668.4000244140625,396.8999938964844,669.4500122070312,395.79998779296875,665.8499755859375,395.79998779296875,665.8499755859375,44.0,819.0,SOLARA,2025-09
2025-09-05 07:35:00+00:00,390.6000061035156,666.3499755859375,390.6000061035156,666.3499755859375,398.0,668.0,390.6000061035156,666.3499755859375,396.70001220703125,668.0,131.0,508.0,SOLARA,2025-09
2025-09-05 07:40:00+00:00,395.04998779296875,668.0,395.04998779296875,668.0,397.04998779296875,668.25,391.29998779296875,668.0,391.29998779296875,668.25,408.0,0.0,SOLARA,2025-09
2025-09-05 07:45:00+00:00,394.6499938964844,668.2999877929688,394.6499938964844,668.2999877929688,395.75,669.1500244140625,388.54998779296875,668.1500244140625,390.79998779296875,668.1500244140625,287.0,449.0,SOLARA,2025-09
2025-09-05 07:50:00+00:00,393.95001220703125,662.9500122070312,393.95001220703125,662.9500122070312,394.1499938964844,668.6500244140625,393.04998779296875,662.9500122070312,394.1499938964844,668.25,81.0,545.0,SOLARA,2025-09
2025-09-05 07:55:00+00:00,,663.1500244140625,,663.1500244140625,,665.5499877929688,,661.5999755859375,,662.9500122070312,,1477.0,SOLARA,2025-09
2025-09-05 08:00:00+00:00,,662.25,,662.25,,663.0999755859375,,662.0999755859375,,662.25,,379.0,SOLARA,2025-09
2025-09-05 08:05:00+00:00,,661.5999755859375,,661.5999755859375,,663.7000122070312,,661.0999755859375,,662.25,,1491.0,SOLARA,2025-09
2025-09-05 08:10:00+00:00,392.8999938964844,660.3499755859375,392.8999938964844,660.3499755859375,393.0,661.4500122070312,392.54998779296875,660.2000122070312,392.54998779296875,661.4500122070312,6.0,882.0,SOLARA,2025-09
2025-09-05 08:15:00+00:00,394.0,662.0,394.0,662.0,397.8500061035156,662.0,391.5,660.25,391.5,661.0,336.0,674.0,SOLARA,2025-09
2025-09-05 08:20:00+00:00,395.04998779296875,662.9000244140625,395.04998779296875,662.9000244140625,395.04998779296875,664.25,391.3500061035156,660.3499755859375,393.8999938964844,662.0499877929688,169.0,1074.0,SOLARA,2025-09
2025-09-05 08:25:00+00:00,392.8999938964844,662.9500122070312,392.8999938964844,662.9500122070312,394.8999938964844,663.4500122070312,392.8999938964844,661.0,394.8999938964844,662.9000244140625,24.0,526.0,SOLARA,2025-09
2025-09-05 08:30:00+00:00,393.95001220703125,663.5499877929688,393.95001220703125,663.5499877929688,393.95001220703125,665.0999755859375,393.0,662.0999755859375,393.0,662.9500122070312,3.0,1184.0,SOLARA,2025-09
2025-09-05 08:35:00+00:00,,662.5999755859375,,662.5999755859375,,664.1500244140625,,662.5,,664.0999755859375,,1645.0,SOLARA,2025-09
2025-09-05 08:40:00+00:00,394.6000061035156,664.9500122070312,394.6000061035156,664.9500122070312,394.6000061035156,664.9500122070312,394.6000061035156,662.5999755859375,394.6000061035156,662.5999755859375,5.0,630.0,SOLARA,2025-09
2025-09-05 08:45:00+00:00,,663.0,,663.0,,664.2000122070312,,663.0,,664.2000122070312,,299.0,SOLARA,2025-09
2025-09-05 08:50:00+00:00,,663.4000244140625,,663.4000244140625,,665.0,,663.4000244140625,,663.4000244140625,,398.0,SOLARA,2025-09
2025-09-05 08:55:00+00:00,,666.5,,666.5,,666.5,,663.4500122070312,,663.4500122070312,,892.0,SOLARA,2025-09
2025-09-05 09:00:00+00:00,395.54998779296875,669.0499877929688,395.54998779296875,669.0499877929688,395.54998779296875,669.7999877929688,395.54998779296875,667.0,395.54998779296875,667.0,2.0,1021.0,SOLARA,2025-09
2025-09-05 09:05:00+00:00,394.75,665.7000122070312,394.75,665.7000122070312,394.75,669.0,394.75,664.9000244140625,394.75,668.7999877929688,17.0,964.0,SOLARA,2025-09
2025-09-05 09:10:00+00:00,393.8500061035156,666.9000244140625,393.8500061035156,666.9000244140625,393.8500061035156,667.0999755859375,393.1000061035156,666.0999755859375,393.1000061035156,666.0999755859375,108.0,248.0,SOLARA,2025-09
2025-09-05 09:15:00+00:00,,666.5,,666.5,,666.5,,666.1500244140625,,666.1500244140625,,0.0,SOLARA,2025-09
2025-09-05 09:20:00+00:00,394.29998779296875,663.6500244140625,394.29998779296875,663.6500244140625,394.29998779296875,667.0999755859375,394.29998779296875,663.6500244140625,394.29998779296875,667.0999755859375,20.0,217.0,SOLARA,2025-09
2025-09-05 09:25:00+00:00,,665.0499877929688,,665.0499877929688,,666.0,,663.4000244140625,,663.4500122070312,,2236.0,SOLARA,2025-09
2025-09-05 09:30:00+00:00,396.0,664.0,396.0,664.0,396.0,665.5,393.8999938964844,663.9000244140625,393.8999938964844,664.2000122070312,40.0,530.0,SOLARA,2025-09
2025-09-05 09:35:00+00:00,,666.4500122070312,,666.4500122070312,,667.4500122070312,,665.7000122070312,,666.0,,199.0,SOLARA,2025-09
2025-09-05 09:40:00+00:00,394.45001220703125,664.0,394.45001220703125,664.0,394.45001220703125,666.3499755859375,394.45001220703125,664.0,394.45001220703125,666.3499755859375,3.0,777.0,SOLARA,2025-09
2025-09-05 09:45:00+00:00,400.0,666.7999877929688,400.0,666.7999877929688,400.0,668.9500122070312,390.04998779296875,664.0,393.0,664.0,301.0,1340.0,SOLARA,2025-09
2025-09-05 09:50:00+00:00,399.8500061035156,665.9500122070312,399.8500061035156,665.9500122070312,399.8500061035156,666.4000244140625,399.8500061035156,664.5,399.8500061035156,666.4000244140625,0.0,1725.0,SOLARA,2025-09
2025-09-05 09:55:00+00:00,397.70001220703125,662.5,397.70001220703125,662.5,399.79998779296875,665.6500244140625,391.29998779296875,661.6500244140625,399.79998779296875,665.5999755859375,0.0,4034.0,SOLARA,2025-09
2025-09-08 03:45:00+00:00,397.0,665.8499755859375,397.0,665.8499755859375,397.5,669.5999755859375,387.95001220703125,664.75,387.95001220703125,669.2000122070312,75.0,0.0,SOLARA,2025-09
2025-09-08 03:50:00+00:00,393.3999938964844,658.5,393.3999938964844,658.5,395.0,663.0499877929688,388.0,658.0,390.20001220703125,662.0499877929688,290.0,4756.0,SOLARA,2025-09
2025-09-08 03:55:00+00:00,393.8500061035156,661.8499755859375,393.8500061035156,661.8499755859375,394.0,662.8499755859375,392.79998779296875,658.0,394.0,659.8499755859375,31.0,782.0,SOLARA,2025-09
2025-09-08 04:00:00+00:00,394.0,664.0499877929688,394.0,664.0499877929688,394.0,665.5499877929688,393.04998779296875,661.8499755859375,393.8999938964844,661.8499755859375,21.0,411.0,SOLARA,2025-09
2025-09-08 04:05:00+00:00,,665.1500244140625,,665.1500244140625,,666.2000122070312,,662.3499755859375,,664.5499877929688,,981.0,SOLARA,2025-09
2025-09-08 04:10:00+00:00,,668.4500122070312,,668.4500122070312,,669.3499755859375,,665.5,,666.4000244140625,,1218.0,SOLARA,2025-09
2025-09-08 04:15:00+00:00,392.0,673.4500122070312,392.0,673.4500122070312,394.0,673.4500122070312,392.0,669.0999755859375,394.0,669.1500244140625,50.0,1257.0,SOLARA,2025-09
2025-09-08 04:20:00+00:00,391.5,676.4500122070312,391.5,676.4500122070312,392.0,680.4000244140625,391.0,673.25,392.0,673.4500122070312,85.0,5066.0,SOLARA,2025-09
2025-09-08 04:25:00+00:00,391.04998779296875,673.3499755859375,391.04998779296875,673.3499755859375,393.79998779296875,675.5499877929688,391.04998779296875,673.3499755859375,391.8999938964844,675.5499877929688,59.0,511.0,SOLARA,2025-09
2025-09-08 04:30:00+00:00,,675.9000244140625,,675.9000244140625,,676.25,,672.5,,672.5,,2207.0,SOLARA,2025-09
2025-09-08 04:35:00+00:00,,677.8499755859375,,677.8499755859375,,680.0,,675.25,,675.25,,2581.0,SOLARA,2025-09
2025-09-08 04:40:00+00:00,391.04998779296875,673.4000244140625,391.04998779296875,673.4000244140625,391.04998779296875,681.0,391.04998779296875,671.5,391.04998779296875,678.7000122070312,89.0,6135.0,SOLARA,2025-09
2025-09-08 04:45:00+00:00,,678.4500122070312,,678.4500122070312,,679.25,,673.4000244140625,,673.4000244140625,,668.0,SOLARA,2025-09
2025-09-08 04:50:00+00:00,391.70001220703125,677.6500244140625,391.70001220703125,677.6500244140625,391.95001220703125,678.0499877929688,391.29998779296875,676.25,391.29998779296875,678.0499877929688,28.0,527.0,SOLARA,2025-09
2025-09-08 04:55:00+00:00,389.70001220703125,677.6500244140625,389.70001220703125,677.6500244140625,392.04998779296875,677.6500244140625,381.0,676.2000122070312,392.04998779296875,677.6500244140625,1052.0,261.0,SOLARA,2025-09
2025-09-08 05:00:00+00:00,389.0,675.1500244140625,389.0,675.1500244140625,389.0,677.2000122070312,389.0,675.1500244140625,389.0,676.1500244140625,3.0,432.0,SOLARA,2025-09
2025-09-08 05:05:00+00:00,390.79998779296875,677.4000244140625,390.79998779296875,677.4000244140625,390.79998779296875,677.4000244140625,390.20001220703125,676.0499877929688,390.20001220703125,676.0499877929688,4.0,166.0,SOLARA,2025-09
2025-09-08 05:10:00+00:00,389.70001220703125,678.9000244140625,389.70001220703125,678.9000244140625,390.79998779296875,678.9000244140625,389.70001220703125,676.7000122070312,390.79998779296875,677.9000244140625,13.0,8318.0,SOLARA,2025-09
2025-09-08 05:15:00+00:00,389.95001220703125,678.4000244140625,389.95001220703125,678.4000244140625,389.95001220703125,680.5999755859375,389.8999938964844,677.9500122070312,389.8999938964844,678.7000122070312,1.0,5616.0,SOLARA,2025-09
2025-09-08 05:20:00+00:00,390.8500061035156,676.75,390.8500061035156,676.75,390.8500061035156,678.25,390.8500061035156,676.75,390.8500061035156,678.1500244140625,46.0,231.0,SOLARA,2025-09
2025-09-08 05:25:00+00:00,,675.7999877929688,,675.7999877929688,,677.7999877929688,,675.7999877929688,,676.0999755859375,,350.0,SOLARA,2025-09
2025-09-08 05:30:00+00:00,390.6000061035156,676.5499877929688,390.6000061035156,676.5499877929688,390.6000061035156,677.2999877929688,390.6000061035156,676.0,390.6000061035156,676.7000122070312,0.0,723.0,SOLARA,2025-09
2025-09-08 05:35:00+00:00,389.95001220703125,680.2000122070312,389.95001220703125,680.2000122070312,390.0,681.0499877929688,389.95001220703125,676.0,390.0,676.0499877929688,7.0,2196.0,SOLARA,2025-09
2025-09-08 05:40:00+00:00,,683.4000244140625,,683.4000244140625,,688.0,,680.0,,680.0,,7588.0,SOLARA,2025-09
2025-09-08 05:45:00+00:00,390.5,682.4500122070312,390.5,682.4500122070312,390.5,685.9500122070312,390.5,682.3499755859375,390.5,682.7999877929688,9.0,2099.0,SOLARA,2025-09
2025-09-08 05:50:00+00:00,,682.7000122070312,,682.7000122070312,,683.5999755859375,,680.75,,682.2000122070312,,459.0,SOLARA,2025-09
2025-09-08 05:55:00+00:00,,685.1500244140625,,685.1500244140625,,687.4500122070312,,681.5999755859375,,682.7000122070312,,1243.0,SOLARA,2025-09
2025-09-08 06:00:00+00:00,389.70001220703125,681.5,389.70001220703125,681.5,389.70001220703125,686.5,389.70001220703125,681.5,389.70001220703125,685.5499877929688,5.0,1993.0,SOLARA,2025-09
2025-09-08 06:05:00+00:00,389.5,678.4500122070312,389.5,678.4500122070312,389.5,680.8499755859375,389.5,676.7999877929688,389.5,680.8499755859375,1.0,3172.0,SOLARA,2025-09
2025-09-08 06:10:00+00:00,389.45001220703125,679.0,389.45001220703125,679.0,389.45001220703125,679.3499755859375,389.45001220703125,678.0,389.45001220703125,678.4000244140625,3.0,663.0,SOLARA,2025-09
2025-09-08 06:15:00+00:00,,678.4000244140625,,678.4000244140625,,679.0,,677.0,,677.7999877929688,,456.0,SOLARA,2025-09
2025-09-08 06:20:00+00:00,389.45001220703125,679.4000244140625,389.45001220703125,679.4000244140625,389.45001220703125,679.5999755859375,389.45001220703125,678.3499755859375,389.45001220703125,678.5,14.0,119.0,SOLARA,2025-09
2025-09-08 06:25:00+00:00,,678.5999755859375,,678.5999755859375,,679.0499877929688,,677.7999877929688,,678.8499755859375,,49.0,SOLARA,2025-09
2025-09-08 06:30:00+00:00,389.0,676.9500122070312,389.0,676.9500122070312,389.45001220703125,678.2999877929688,389.0,676.9500122070312,389.45001220703125,677.8499755859375,4.0,300.0,SOLARA,2025-09
2025-09-08 06:35:00+00:00,,677.4000244140625,,677.4000244140625,,678.5499877929688,,676.5999755859375,,677.0499877929688,,257.0,SOLARA,2025-09
2025-09-08 06:40:00+00:00,388.1000061035156,678.2999877929688,388.1000061035156,678.2999877929688,389.0,678.2999877929688,388.1000061035156,677.4000244140625,388.8500061035156,677.4000244140625,14.0,1.0,SOLARA,2025-09
2025-09-08 06:45:00+00:00,388.6000061035156,680.9500122070312,388.6000061035156,680.9500122070312,388.6000061035156,680.9500122070312,388.6000061035156,678.5,388.6000061035156,678.5,1.0,1544.0,SOLARA,2025-09
2025-09-08 06:50:00+00:00,,675.7999877929688,,675.7999877929688,,680.3499755859375,,675.5499877929688,,680.3499755859375,,1428.0,SOLARA,2025-09
2025-09-08 06:55:00+00:00,388.70001220703125,675.7999877929688,388.70001220703125,675.7999877929688,388.70001220703125,675.7999877929688,388.70001220703125,675.25,388.70001220703125,675.5499877929688,3.0,350.0,SOLARA,2025-09
2025-09-08 07:00:00+00:00,388.95001220703125,677.0,388.95001220703125,677.0,388.95001220703125,677.5499877929688,388.70001220703125,675.7999877929688,388.70001220703125,675.7999877929688,3.0,399.0,SOLARA,2025-09
2025-09-08 07:05:00+00:00,389.0,679.5,389.0,679.5,389.0,679.5,389.0,677.0,389.0,677.0499877929688,2.0,793.0,SOLARA,2025-09
2025-09-08 07:10:00+00:00,,677.0,,677.0,,679.8499755859375,,677.0,,679.8499755859375,,799.0,SOLARA,2025-09
2025-09-08 07:15:00+00:00,389.0,673.5999755859375,389.0,673.5999755859375,389.0,677.5,389.0,672.9500122070312,389.0,677.5,1.0,3438.0,SOLARA,2025-09
2025-09-08 07:20:00+00:00,,674.8499755859375,,674.8499755859375,,675.4500122070312,,673.7000122070312,,673.7000122070312,,791.0,SOLARA,2025-09
2025-09-08 07:25:00+00:00,,674.2000122070312,,674.2000122070312,,674.8499755859375,,674.1500244140625,,674.4500122070312,,229.0,SOLARA,2025-09
2025-09-08 07:30:00+00:00,,674.5,,674.5,,674.8499755859375,,672.9500122070312,,674.2000122070312,,361.0,SOLARA,2025-09
2025-09-08 07:35:00+00:00,,674.5999755859375,,674.5999755859375,,674.5999755859375,,673.7999877929688,,674.2000122070312,,28.0,SOLARA,2025-09
2025-09-08 07:40:00+00:00,,673.3499755859375,,673.3499755859375,,674.0999755859375,,673.2000122070312,,673.9000244140625,,134.0,SOLARA,2025-09
2025-09-08 07:45:00+00:00,387.20001220703125,672.9500122070312,387.20001220703125,672.9500122070312,389.0,673.3499755859375,385.0,672.9500122070312,389.0,673.3499755859375,54.0,275.0,SOLARA,2025-09
2025-09-08 07:50:00+00:00,,672.7999877929688,,672.7999877929688,,672.7999877929688,,672.0,,672.2000122070312,,129.0,SOLARA,2025-09
2025-09-08 07:55:00+00:00,386.6499938964844,673.2000122070312,386.6499938964844,673.2000122070312,386.79998779296875,673.2000122070312,386.6499938964844,672.1500244140625,386.79998779296875,672.2000122070312,5.0,464.0,SOLARA,2025-09
2025-09-08 08:00:00+00:00,,672.3499755859375,,672.3499755859375,,673.0999755859375,,672.3499755859375,,673.0499877929688,,432.0,SOLARA,2025-09
2025-09-08 08:05:00+00:00,,673.0,,673.0,,673.0,,672.0999755859375,,672.2999877929688,,486.0,SOLARA,2025-09
2025-09-08 08:10:00+00:00,,673.0,,673.0,,673.0,,672.5,,672.5,,0.0,SOLARA,2025-09
2025-09-08 08:15:00+00:00,,679.0,,679.0,,679.0,,672.5,,672.5,,5326.0,SOLARA,2025-09
2025-09-08 08:20:00+00:00,,681.9500122070312,,681.9500122070312,,681.9500122070312,,678.4500122070312,,678.4500122070312,,2192.0,SOLARA,2025-09
2025-09-08 08:25:00+00:00,,680.25,,680.25,,682.0,,679.5999755859375,,681.9500122070312,,710.0,SOLARA,2025-09
2025-09-08 08:30:00+00:00,386.79998779296875,678.0,386.79998779296875,678.0,386.79998779296875,682.0,386.79998779296875,678.0,386.79998779296875,680.0,11.0,1605.0,SOLARA,2025-09
2025-09-08 08:35:00+00:00,,678.25,,678.25,,678.3499755859375,,677.0499877929688,,677.1500244140625,,553.0,SOLARA,2025-09
2025-09-08 08:40:00+00:00,,681.2000122070312,,681.2000122070312,,682.0,,678.25,,678.25,,3197.0,SOLARA,2025-09
2025-09-08 08:45:00+00:00,384.0,679.0,384.0,679.0,385.29998779296875,680.2999877929688,384.0,679.0,385.29998779296875,680.2999877929688,10.0,709.0,SOLARA,2025-09
2025-09-08 08:50:00+00:00,383.0,680.0,383.0,680.0,383.0,680.0,383.0,679.5,383.0,680.0,49.0,58.0,SOLARA,2025-09
2025-09-08 08:55:00+00:00,,679.9500122070312,,679.9500122070312,,680.0,,679.3499755859375,,679.9000244140625,,1033.0,SOLARA,2025-09
2025-09-08 09:00:00+00:00,,679.7000122070312,,679.7000122070312,,680.4500122070312,,679.0499877929688,,679.9000244140625,,2401.0,SOLARA,2025-09
2025-09-08 09:05:00+00:00,392.79998779296875,679.0999755859375,392.79998779296875,679.0999755859375,392.79998779296875,679.75,390.0,678.5,390.0,678.5,1073.0,246.0,SOLARA,2025-09
2025-09-08 09:10:00+00:00,392.5,678.25,392.5,678.25,393.70001220703125,679.2999877929688,392.04998779296875,678.25,393.70001220703125,679.2999877929688,10.0,169.0,SOLARA,2025-09
2025-09-08 09:15:00+00:00,391.75,678.0999755859375,391.75,678.0999755859375,392.0,679.9000244140625,391.0,677.0,392.0,679.0,88.0,1477.0,SOLARA,2025-09
