datetime,adj_close,adj_close,close,close,high,high,low,low,open,open,volume,volume,symbol,month
2025-09-05 07:00:00+00:00,68.30000305175781,23.489999771118164,68.30000305175781,23.489999771118164,68.38999938964844,23.489999771118164,68.29000091552734,23.489999771118164,68.29000091552734,23.489999771118164,1528.0,0.0,TARACHAND,2025-09
2025-09-05 07:10:00+00:00,68.3499984741211,,68.3499984741211,,68.3499984741211,,68.3499984741211,,68.3499984741211,,30.0,,TARACHAND,2025-09
2025-09-05 07:15:00+00:00,68.0,23.290000915527344,68.0,23.290000915527344,68.36000061035156,23.290000915527344,68.0,23.290000915527344,68.36000061035156,23.290000915527344,4119.0,1.0,TARACHAND,2025-09
2025-09-05 07:20:00+00:00,68.20999908447266,,68.20999908447266,,68.20999908447266,,68.19999694824219,,68.19999694824219,,386.0,,TARACHAND,2025-09
2025-09-05 07:25:00+00:00,68.20999908447266,,68.20999908447266,,68.38999938964844,,68.20999908447266,,68.38999938964844,,62.0,,TARACHAND,2025-09
2025-09-05 07:30:00+00:00,,23.399999618530273,,23.399999618530273,,23.399999618530273,,23.389999389648438,,23.389999389648438,,930.0,TARACHAND,2025-09
2025-09-05 07:35:00+00:00,68.4000015258789,23.399999618530273,68.4000015258789,23.399999618530273,68.41000366210938,23.399999618530273,68.4000015258789,23.399999618530273,68.41000366210938,23.399999618530273,3.0,0.0,TARACHAND,2025-09
2025-09-05 07:40:00+00:00,68.44000244140625,,68.44000244140625,,68.44000244140625,,68.23999786376953,,68.33000183105469,,105.0,,TARACHAND,2025-09
2025-09-05 07:45:00+00:00,,23.18000030517578,,23.18000030517578,,23.399999618530273,,23.18000030517578,,23.399999618530273,,344.0,TARACHAND,2025-09
2025-09-05 07:50:00+00:00,68.30000305175781,,68.30000305175781,,68.41999816894531,,68.30000305175781,,68.30000305175781,,134.0,,TARACHAND,2025-09
2025-09-05 07:55:00+00:00,,23.3700008392334,,23.3700008392334,,23.3700008392334,,23.3700008392334,,23.3700008392334,,20.0,TARACHAND,2025-09
2025-09-05 08:00:00+00:00,68.43000030517578,23.209999084472656,68.43000030517578,23.209999084472656,68.43000030517578,23.209999084472656,68.43000030517578,23.209999084472656,68.43000030517578,23.209999084472656,14.0,0.0,TARACHAND,2025-09
2025-09-05 08:05:00+00:00,68.30000305175781,,68.30000305175781,,68.30000305175781,,68.30000305175781,,68.30000305175781,,155.0,,TARACHAND,2025-09
2025-09-05 08:10:00+00:00,68.44000244140625,23.200000762939453,68.44000244140625,23.200000762939453,68.44000244140625,23.200000762939453,68.44000244140625,23.200000762939453,68.44000244140625,23.200000762939453,41.0,345.0,TARACHAND,2025-09
2025-09-05 08:15:00+00:00,68.58000183105469,23.190000534057617,68.58000183105469,23.190000534057617,68.58000183105469,23.200000762939453,68.58000183105469,23.190000534057617,68.58000183105469,23.200000762939453,107.0,960.0,TARACHAND,2025-09
2025-09-05 08:20:00+00:00,68.31999969482422,,68.31999969482422,,68.33000183105469,,68.31999969482422,,68.33000183105469,,101.0,,TARACHAND,2025-09
2025-09-05 08:25:00+00:00,68.98999786376953,23.18000030517578,68.98999786376953,23.18000030517578,68.98999786376953,23.18000030517578,68.30000305175781,23.18000030517578,68.30000305175781,23.18000030517578,2164.0,6.0,TARACHAND,2025-09
2025-09-05 08:30:00+00:00,68.73999786376953,,68.73999786376953,,69.01000213623047,,68.69999694824219,,69.0,,3375.0,,TARACHAND,2025-09
2025-09-05 08:35:00+00:00,68.5,,68.5,,68.77999877929688,,68.5,,68.5,,754.0,,TARACHAND,2025-09
2025-09-05 08:40:00+00:00,68.55000305175781,23.190000534057617,68.55000305175781,23.190000534057617,68.55000305175781,23.190000534057617,68.5,23.190000534057617,68.5,23.190000534057617,1332.0,10.0,TARACHAND,2025-09
2025-09-05 08:45:00+00:00,68.5,,68.5,,68.58999633789062,,68.5,,68.5,,195.0,,TARACHAND,2025-09
2025-09-05 08:50:00+00:00,68.7699966430664,23.170000076293945,68.7699966430664,23.170000076293945,68.7699966430664,23.190000534057617,68.69000244140625,23.170000076293945,68.69000244140625,23.190000534057617,407.0,110.0,TARACHAND,2025-09
2025-09-05 08:55:00+00:00,68.31999969482422,23.190000534057617,68.31999969482422,23.190000534057617,68.80000305175781,23.190000534057617,68.22000122070312,23.170000076293945,68.80000305175781,23.190000534057617,3302.0,180.0,TARACHAND,2025-09
2025-09-05 09:00:00+00:00,68.87999725341797,23.15999984741211,68.87999725341797,23.15999984741211,68.87999725341797,23.15999984741211,68.5,23.15999984741211,68.5,23.15999984741211,615.0,99.0,TARACHAND,2025-09
2025-09-05 09:05:00+00:00,68.62999725341797,,68.62999725341797,,68.76000213623047,,68.52999877929688,,68.76000213623047,,332.0,,TARACHAND,2025-09
2025-09-05 09:10:00+00:00,68.5999984741211,23.190000534057617,68.5999984741211,23.190000534057617,68.5999984741211,23.190000534057617,68.5,23.15999984741211,68.52999877929688,23.15999984741211,1082.0,1294.0,TARACHAND,2025-09
2025-09-05 09:15:00+00:00,68.47000122070312,23.389999389648438,68.47000122070312,23.389999389648438,68.5,23.389999389648438,68.47000122070312,23.389999389648438,68.5,23.389999389648438,280.0,214.0,TARACHAND,2025-09
2025-09-05 09:20:00+00:00,68.3499984741211,,68.3499984741211,,68.55000305175781,,68.19999694824219,,68.47000122070312,,4027.0,,TARACHAND,2025-09
2025-09-05 09:25:00+00:00,68.4800033569336,23.3799991607666,68.4800033569336,23.3799991607666,68.48999786376953,23.3799991607666,68.3499984741211,23.3799991607666,68.3499984741211,23.3799991607666,92.0,870.0,TARACHAND,2025-09
2025-09-05 09:30:00+00:00,68.4000015258789,23.3799991607666,68.4000015258789,23.3799991607666,68.4000015258789,23.3799991607666,68.4000015258789,23.3799991607666,68.4000015258789,23.3799991607666,16.0,1778.0,TARACHAND,2025-09
2025-09-05 09:35:00+00:00,68.4800033569336,23.84000015258789,68.4800033569336,23.84000015258789,68.51000213623047,23.850000381469727,68.3499984741211,23.84000015258789,68.4000015258789,23.850000381469727,82.0,0.0,TARACHAND,2025-09
2025-09-05 09:40:00+00:00,68.4800033569336,23.84000015258789,68.4800033569336,23.84000015258789,68.55000305175781,23.84000015258789,68.4800033569336,23.3799991607666,68.4800033569336,23.3799991607666,727.0,597.0,TARACHAND,2025-09
2025-09-05 09:45:00+00:00,68.38999938964844,23.84000015258789,68.38999938964844,23.84000015258789,68.58999633789062,23.84000015258789,68.38999938964844,23.84000015258789,68.55000305175781,23.84000015258789,1311.0,0.0,TARACHAND,2025-09
2025-09-05 09:50:00+00:00,68.5,23.3799991607666,68.5,23.3799991607666,68.69000244140625,23.3799991607666,68.3499984741211,23.3799991607666,68.3499984741211,23.3799991607666,5641.0,1650.0,TARACHAND,2025-09
2025-09-05 09:55:00+00:00,68.54000091552734,23.43000030517578,68.54000091552734,23.43000030517578,68.6500015258789,23.700000762939453,68.3499984741211,23.170000076293945,68.3499984741211,23.700000762939453,1425.0,0.0,TARACHAND,2025-09
2025-09-08 03:45:00+00:00,69.5,23.799999237060547,69.5,23.799999237060547,69.9000015258789,23.799999237060547,69.26000213623047,23.40999984741211,69.9000015258789,23.799999237060547,0.0,0.0,TARACHAND,2025-09
2025-09-08 03:50:00+00:00,69.30000305175781,24.59000015258789,69.30000305175781,24.59000015258789,69.5,24.600000381469727,69.30000305175781,23.989999771118164,69.5,23.989999771118164,1608.0,2475.0,TARACHAND,2025-09
2025-09-08 03:55:00+00:00,69.33000183105469,24.59000015258789,69.33000183105469,24.59000015258789,69.33000183105469,24.600000381469727,69.30000305175781,24.059999465942383,69.33000183105469,24.059999465942383,1262.0,4629.0,TARACHAND,2025-09
2025-09-08 04:00:00+00:00,69.3499984741211,23.809999465942383,69.3499984741211,23.809999465942383,69.48999786376953,24.59000015258789,69.31999969482422,23.809999465942383,69.31999969482422,24.59000015258789,840.0,1316.0,TARACHAND,2025-09
2025-09-08 04:05:00+00:00,69.30000305175781,24.549999237060547,69.30000305175781,24.549999237060547,69.37999725341797,24.579999923706055,69.19999694824219,23.649999618530273,69.37999725341797,24.579999923706055,426.0,573.0,TARACHAND,2025-09
2025-09-08 04:10:00+00:00,69.30000305175781,24.5,69.30000305175781,24.5,69.41999816894531,24.5,69.30000305175781,24.5,69.41999816894531,24.5,8.0,251.0,TARACHAND,2025-09
2025-09-08 04:15:00+00:00,69.27999877929688,24.489999771118164,69.27999877929688,24.489999771118164,69.37999725341797,24.489999771118164,69.27999877929688,24.489999771118164,69.37999725341797,24.489999771118164,124.0,0.0,TARACHAND,2025-09
2025-09-08 04:20:00+00:00,69.08000183105469,24.489999771118164,69.08000183105469,24.489999771118164,69.12999725341797,24.489999771118164,68.94000244140625,24.489999771118164,69.12999725341797,24.489999771118164,717.0,4.0,TARACHAND,2025-09
2025-09-08 04:25:00+00:00,69.08000183105469,23.709999084472656,69.08000183105469,23.709999084472656,69.08000183105469,24.489999771118164,68.95999908447266,23.700000762939453,68.95999908447266,24.489999771118164,85.0,476.0,TARACHAND,2025-09
2025-09-08 04:30:00+00:00,69.08000183105469,24.450000762939453,69.08000183105469,24.450000762939453,69.0999984741211,24.459999084472656,68.94999694824219,24.450000762939453,68.94999694824219,24.459999084472656,1001.0,0.0,TARACHAND,2025-09
2025-09-08 04:35:00+00:00,69.12999725341797,,69.12999725341797,,69.25,,69.05999755859375,,69.05999755859375,,431.0,,TARACHAND,2025-09
2025-09-08 04:40:00+00:00,68.75,23.770000457763672,68.75,23.770000457763672,69.0,23.770000457763672,68.5199966430664,23.739999771118164,69.0,23.739999771118164,4370.0,27.0,TARACHAND,2025-09
2025-09-08 04:45:00+00:00,68.75,24.440000534057617,68.75,24.440000534057617,68.75,24.440000534057617,68.54000091552734,24.440000534057617,68.75,24.440000534057617,147.0,8.0,TARACHAND,2025-09
2025-09-08 04:50:00+00:00,68.76000213623047,,68.76000213623047,,68.76000213623047,,68.76000213623047,,68.76000213623047,,2.0,,TARACHAND,2025-09
2025-09-08 04:55:00+00:00,,23.799999237060547,,23.799999237060547,,23.799999237060547,,23.799999237060547,,23.799999237060547,,1061.0,TARACHAND,2025-09
2025-09-08 05:00:00+00:00,68.98999786376953,,68.98999786376953,,69.01000213623047,,68.75,,68.80999755859375,,1306.0,,TARACHAND,2025-09
2025-09-08 05:05:00+00:00,69.0999984741211,23.81999969482422,69.0999984741211,23.81999969482422,69.0999984741211,23.81999969482422,68.80999755859375,23.81999969482422,68.98999786376953,23.81999969482422,2866.0,104.0,TARACHAND,2025-09
2025-09-08 05:10:00+00:00,68.75,23.610000610351562,68.75,23.610000610351562,69.08999633789062,23.610000610351562,68.75,23.530000686645508,69.08999633789062,23.600000381469727,1026.0,1146.0,TARACHAND,2025-09
2025-09-08 05:15:00+00:00,69.02999877929688,23.860000610351562,69.02999877929688,23.860000610351562,69.02999877929688,23.860000610351562,69.0199966430664,23.5,69.0199966430664,23.5,134.0,221.0,TARACHAND,2025-09
2025-09-08 05:20:00+00:00,68.37999725341797,,68.37999725341797,,68.37999725341797,,68.0,,68.0,,23127.0,,TARACHAND,2025-09
2025-09-08 05:25:00+00:00,68.29000091552734,23.5,68.29000091552734,23.5,68.29000091552734,23.5,68.05000305175781,23.5,68.1500015258789,23.5,4711.0,230.0,TARACHAND,2025-09
2025-09-08 05:30:00+00:00,68.30000305175781,23.510000228881836,68.30000305175781,23.510000228881836,68.30000305175781,23.520000457763672,68.29000091552734,23.510000228881836,68.29000091552734,23.520000457763672,17.0,340.0,TARACHAND,2025-09
2025-09-08 05:35:00+00:00,68.37999725341797,23.690000534057617,68.37999725341797,23.690000534057617,68.37999725341797,23.690000534057617,68.29000091552734,23.690000534057617,68.29000091552734,23.690000534057617,712.0,224.0,TARACHAND,2025-09
2025-09-08 05:40:00+00:00,,23.520000457763672,,23.520000457763672,,23.520000457763672,,23.520000457763672,,23.520000457763672,,216.0,TARACHAND,2025-09
2025-09-08 05:45:00+00:00,68.62999725341797,24.100000381469727,68.62999725341797,24.100000381469727,68.62999725341797,24.100000381469727,68.5,23.690000534057617,68.5,23.690000534057617,328.0,799.0,TARACHAND,2025-09
2025-09-08 05:50:00+00:00,68.69000244140625,24.100000381469727,68.69000244140625,24.100000381469727,68.69000244140625,24.100000381469727,68.5,24.100000381469727,68.62999725341797,24.100000381469727,575.0,0.0,TARACHAND,2025-09
2025-09-08 05:55:00+00:00,68.73999786376953,24.100000381469727,68.73999786376953,24.100000381469727,68.73999786376953,24.100000381469727,68.62000274658203,24.100000381469727,68.7300033569336,24.100000381469727,1124.0,60.0,TARACHAND,2025-09
2025-09-08 06:00:00+00:00,68.62999725341797,24.18000030517578,68.62999725341797,24.18000030517578,68.87000274658203,24.18000030517578,68.62999725341797,24.100000381469727,68.87000274658203,24.100000381469727,9.0,192.0,TARACHAND,2025-09
2025-09-08 06:05:00+00:00,68.80999755859375,24.190000534057617,68.80999755859375,24.190000534057617,68.80999755859375,24.190000534057617,68.80999755859375,24.190000534057617,68.80999755859375,24.190000534057617,70.0,0.0,TARACHAND,2025-09
2025-09-08 06:10:00+00:00,68.80999755859375,24.200000762939453,68.80999755859375,24.200000762939453,68.80999755859375,24.200000762939453,68.80999755859375,24.190000534057617,68.80999755859375,24.190000534057617,0.0,1200.0,TARACHAND,2025-09
2025-09-08 06:15:00+00:00,68.62999725341797,23.559999465942383,68.62999725341797,23.559999465942383,68.62999725341797,24.200000762939453,68.62999725341797,23.559999465942383,68.62999725341797,24.200000762939453,49.0,582.0,TARACHAND,2025-09
2025-09-08 06:25:00+00:00,68.5,24.079999923706055,68.5,24.079999923706055,68.51000213623047,24.079999923706055,68.5,24.079999923706055,68.51000213623047,24.079999923706055,613.0,8.0,TARACHAND,2025-09
2025-09-08 06:30:00+00:00,68.66000366210938,23.709999084472656,68.66000366210938,23.709999084472656,68.66000366210938,23.709999084472656,68.66000366210938,23.559999465942383,68.66000366210938,23.559999465942383,35.0,525.0,TARACHAND,2025-09
2025-09-08 06:35:00+00:00,68.75,23.81999969482422,68.75,23.81999969482422,68.87999725341797,23.81999969482422,68.75,23.81999969482422,68.8499984741211,23.81999969482422,1412.0,200.0,TARACHAND,2025-09
2025-09-08 06:45:00+00:00,68.69999694824219,24.040000915527344,68.69999694824219,24.040000915527344,68.75,24.040000915527344,68.69999694824219,23.93000030517578,68.75,23.93000030517578,588.0,0.0,TARACHAND,2025-09
2025-09-08 06:50:00+00:00,68.87999725341797,24.040000915527344,68.87999725341797,24.040000915527344,68.87999725341797,24.040000915527344,68.87999725341797,24.040000915527344,68.87999725341797,24.040000915527344,55.0,0.0,TARACHAND,2025-09
2025-09-08 06:55:00+00:00,69.0,24.040000915527344,69.0,24.040000915527344,69.0,24.040000915527344,68.55000305175781,24.040000915527344,68.69999694824219,24.040000915527344,2768.0,16.0,TARACHAND,2025-09
2025-09-08 07:00:00+00:00,68.9800033569336,24.040000915527344,68.9800033569336,24.040000915527344,69.0,24.040000915527344,68.9800033569336,24.040000915527344,69.0,24.040000915527344,0.0,0.0,TARACHAND,2025-09
2025-09-08 07:05:00+00:00,68.56999969482422,23.75,68.56999969482422,23.75,68.9800033569336,23.93000030517578,68.56999969482422,23.75,68.9800033569336,23.93000030517578,186.0,453.0,TARACHAND,2025-09
2025-09-08 07:10:00+00:00,68.7300033569336,23.799999237060547,68.7300033569336,23.799999237060547,68.7300033569336,23.799999237060547,68.58999633789062,23.799999237060547,68.58999633789062,23.799999237060547,0.0,0.0,TARACHAND,2025-09
2025-09-08 07:15:00+00:00,68.30999755859375,23.75,68.30999755859375,23.75,68.30999755859375,23.799999237060547,68.30999755859375,23.75,68.30999755859375,23.799999237060547,458.0,1.0,TARACHAND,2025-09
2025-09-08 07:20:00+00:00,68.69999694824219,,68.69999694824219,,68.69999694824219,,68.4000015258789,,68.4000015258789,,2350.0,,TARACHAND,2025-09
2025-09-08 07:25:00+00:00,68.68000030517578,23.75,68.68000030517578,23.75,68.69999694824219,23.799999237060547,68.68000030517578,23.75,68.68000030517578,23.799999237060547,0.0,9.0,TARACHAND,2025-09
2025-09-08 07:30:00+00:00,68.88999938964844,,68.88999938964844,,68.88999938964844,,68.88999938964844,,68.88999938964844,,1093.0,,TARACHAND,2025-09
2025-09-08 07:35:00+00:00,68.69000244140625,,68.69000244140625,,68.87000274658203,,68.69000244140625,,68.87000274658203,,16.0,,TARACHAND,2025-09
2025-09-08 07:40:00+00:00,68.27999877929688,,68.27999877929688,,68.69999694824219,,67.97000122070312,,68.69999694824219,,37555.0,,TARACHAND,2025-09
2025-09-08 07:45:00+00:00,68.5199966430664,23.989999771118164,68.5199966430664,23.989999771118164,68.5199966430664,23.989999771118164,68.3499984741211,23.989999771118164,68.3499984741211,23.989999771118164,410.0,60.0,TARACHAND,2025-09
2025-09-08 07:50:00+00:00,68.4000015258789,,68.4000015258789,,68.62000274658203,,68.11000061035156,,68.11000061035156,,5919.0,,TARACHAND,2025-09
2025-09-08 07:55:00+00:00,68.0,,68.0,,68.37000274658203,,68.0,,68.37000274658203,,4624.0,,TARACHAND,2025-09
2025-09-08 08:00:00+00:00,68.36000061035156,24.0,68.36000061035156,24.0,68.55999755859375,24.0,68.01000213623047,24.0,68.01000213623047,24.0,0.0,1410.0,TARACHAND,2025-09
2025-09-08 08:05:00+00:00,68.08999633789062,,68.08999633789062,,68.33000183105469,,68.01000213623047,,68.01000213623047,,1244.0,,TARACHAND,2025-09
2025-09-08 08:10:00+00:00,68.31999969482422,23.8700008392334,68.31999969482422,23.8700008392334,68.33999633789062,23.979999542236328,68.31999969482422,23.8700008392334,68.33999633789062,23.979999542236328,192.0,108.0,TARACHAND,2025-09
2025-09-08 08:15:00+00:00,68.20999908447266,,68.20999908447266,,68.31999969482422,,68.20999908447266,,68.31999969482422,,992.0,,TARACHAND,2025-09
2025-09-08 08:20:00+00:00,68.37999725341797,,68.37999725341797,,68.43000030517578,,68.37999725341797,,68.43000030517578,,103.0,,TARACHAND,2025-09
2025-09-08 08:25:00+00:00,68.38999938964844,23.59000015258789,68.38999938964844,23.59000015258789,68.38999938964844,24.200000762939453,68.38999938964844,23.59000015258789,68.38999938964844,23.8799991607666,278.0,2642.0,TARACHAND,2025-09
2025-09-08 08:30:00+00:00,68.38999938964844,23.6200008392334,68.38999938964844,23.6200008392334,68.38999938964844,23.6200008392334,68.38999938964844,23.6200008392334,68.38999938964844,23.6200008392334,246.0,0.0,TARACHAND,2025-09
2025-09-08 08:35:00+00:00,68.31999969482422,,68.31999969482422,,68.37999725341797,,68.31999969482422,,68.37999725341797,,413.0,,TARACHAND,2025-09
2025-09-08 08:40:00+00:00,68.33000183105469,,68.33000183105469,,68.33000183105469,,68.33000183105469,,68.33000183105469,,0.0,,TARACHAND,2025-09
2025-09-08 08:45:00+00:00,68.27999877929688,,68.27999877929688,,68.41999816894531,,68.27999877929688,,68.41999816894531,,1026.0,,TARACHAND,2025-09
2025-09-08 08:50:00+00:00,68.29000091552734,24.110000610351562,68.29000091552734,24.110000610351562,68.29000091552734,24.110000610351562,68.29000091552734,24.110000610351562,68.29000091552734,24.110000610351562,6.0,7.0,TARACHAND,2025-09
2025-09-08 08:55:00+00:00,68.5,24.110000610351562,68.5,24.110000610351562,68.5,24.110000610351562,68.47000122070312,24.110000610351562,68.4800033569336,24.110000610351562,775.0,0.0,TARACHAND,2025-09
2025-09-08 09:00:00+00:00,68.95999908447266,24.110000610351562,68.95999908447266,24.110000610351562,68.98999786376953,24.110000610351562,68.29000091552734,24.110000610351562,68.29000091552734,24.110000610351562,6716.0,7.0,TARACHAND,2025-09
2025-09-08 09:05:00+00:00,69.25,23.989999771118164,69.25,23.989999771118164,69.25,23.989999771118164,68.95999908447266,23.989999771118164,68.95999908447266,23.989999771118164,2018.0,0.0,TARACHAND,2025-09
2025-09-08 09:10:00+00:00,69.27999877929688,23.989999771118164,69.27999877929688,23.989999771118164,69.30000305175781,23.989999771118164,69.1500015258789,23.989999771118164,69.1500015258789,23.989999771118164,445.0,4.0,TARACHAND,2025-09
2025-09-08 09:15:00+00:00,69.25,24.110000610351562,69.25,24.110000610351562,69.25,24.110000610351562,68.9800033569336,23.989999771118164,68.9800033569336,23.989999771118164,555.0,3.0,TARACHAND,2025-09
2025-09-08 09:20:00+00:00,69.30000305175781,23.989999771118164,69.30000305175781,23.989999771118164,69.30000305175781,23.989999771118164,68.97000122070312,23.989999771118164,69.30000305175781,23.989999771118164,262.0,34.0,TARACHAND,2025-09
2025-09-08 09:25:00+00:00,68.80999755859375,24.389999389648438,68.80999755859375,24.389999389648438,69.29000091552734,24.459999084472656,68.80999755859375,24.389999389648438,69.29000091552734,24.459999084472656,772.0,5200.0,TARACHAND,2025-09
2025-09-08 09:30:00+00:00,69.1500015258789,24.600000381469727,69.1500015258789,24.600000381469727,69.1500015258789,24.600000381469727,68.80999755859375,23.799999237060547,68.80999755859375,24.399999618530273,2145.0,22098.0,TARACHAND,2025-09
2025-09-08 09:35:00+00:00,68.55000305175781,,68.55000305175781,,68.55000305175781,,68.55000305175781,,68.55000305175781,,143.0,,TARACHAND,2025-09
2025-09-08 09:40:00+00:00,68.94000244140625,23.899999618530273,68.94000244140625,23.899999618530273,68.95999908447266,23.899999618530273,68.94000244140625,23.8700008392334,68.95999908447266,23.899999618530273,30.0,613.0,TARACHAND,2025-09
2025-09-08 09:45:00+00:00,68.55000305175781,24.040000915527344,68.55000305175781,24.040000915527344,68.58999633789062,24.040000915527344,68.4000015258789,23.899999618530273,68.58999633789062,23.899999618530273,2077.0,4653.0,TARACHAND,2025-09
2025-09-08 09:50:00+00:00,68.45999908447266,24.049999237060547,68.45999908447266,24.049999237060547,68.63999938964844,24.049999237060547,68.20999908447266,24.049999237060547,68.5999984741211,24.049999237060547,461.0,0.0,TARACHAND,2025-09
2025-09-08 09:55:00+00:00,68.55000305175781,24.34000015258789,68.55000305175781,24.34000015258789,68.80000305175781,24.34000015258789,68.37999725341797,24.0,68.5,24.0,0.0,0.0,TARACHAND,2025-09
2025-09-09 03:45:00+00:00,68.48999786376953,24.690000534057617,68.48999786376953,24.690000534057617,69.80000305175781,24.700000762939453,67.1500015258789,24.020000457763672,67.1500015258789,24.700000762939453,4214.0,452.0,TARACHAND,2025-09
2025-09-09 03:50:00+00:00,68.20999908447266,24.200000762939453,68.20999908447266,24.200000762939453,68.48999786376953,24.200000762939453,68.1500015258789,24.200000762939453,68.1500015258789,24.200000762939453,529.0,1410.0,TARACHAND,2025-09
2025-09-09 03:55:00+00:00,67.93000030517578,24.100000381469727,67.93000030517578,24.100000381469727,68.23999786376953,24.200000762939453,67.48999786376953,24.100000381469727,68.23999786376953,24.200000762939453,3773.0,70.0,TARACHAND,2025-09
2025-09-09 04:00:00+00:00,67.62999725341797,24.200000762939453,67.62999725341797,24.200000762939453,67.9000015258789,24.200000762939453,67.56999969482422,24.200000762939453,67.87000274658203,24.200000762939453,1333.0,57.0,TARACHAND,2025-09
2025-09-09 04:05:00+00:00,67.54000091552734,24.549999237060547,67.54000091552734,24.549999237060547,67.6500015258789,24.549999237060547,67.41000366210938,24.200000762939453,67.62999725341797,24.200000762939453,1666.0,2073.0,TARACHAND,2025-09
2025-09-09 04:10:00+00:00,67.56999969482422,24.190000534057617,67.56999969482422,24.190000534057617,67.56999969482422,24.190000534057617,67.5,24.190000534057617,67.54000091552734,24.190000534057617,1115.0,580.0,TARACHAND,2025-09
2025-09-09 04:15:00+00:00,67.4800033569336,24.5,67.4800033569336,24.5,67.56999969482422,24.5,67.4800033569336,24.200000762939453,67.56999969482422,24.200000762939453,516.0,0.0,TARACHAND,2025-09
2025-09-09 04:20:00+00:00,,24.3700008392334,,24.3700008392334,,24.489999771118164,,24.3700008392334,,24.489999771118164,,11.0,TARACHAND,2025-09
2025-09-09 04:25:00+00:00,67.5999984741211,24.209999084472656,67.5999984741211,24.209999084472656,67.63999938964844,24.209999084472656,67.5999984741211,24.209999084472656,67.63999938964844,24.209999084472656,57.0,88.0,TARACHAND,2025-09
2025-09-09 04:30:00+00:00,67.73999786376953,25.540000915527344,67.73999786376953,25.540000915527344,67.73999786376953,25.540000915527344,67.5999984741211,24.489999771118164,67.5999984741211,24.489999771118164,105.0,16213.0,TARACHAND,2025-09
2025-09-09 04:35:00+00:00,67.5999984741211,25.34000015258789,67.5999984741211,25.34000015258789,67.70999908447266,25.420000076293945,67.5999984741211,25.34000015258789,67.70999908447266,25.420000076293945,96.0,0.0,TARACHAND,2025-09
2025-09-09 04:40:00+00:00,67.5999984741211,25.34000015258789,67.5999984741211,25.34000015258789,67.72000122070312,25.34000015258789,67.5999984741211,25.34000015258789,67.70999908447266,25.34000015258789,89.0,1788.0,TARACHAND,2025-09
2025-09-09 04:45:00+00:00,67.4800033569336,25.280000686645508,67.4800033569336,25.280000686645508,67.69000244140625,25.280000686645508,67.37000274658203,25.280000686645508,67.4800033569336,25.280000686645508,2614.0,0.0,TARACHAND,2025-09
2025-09-09 04:50:00+00:00,67.44999694824219,25.0,67.44999694824219,25.0,67.58999633789062,25.280000686645508,67.44999694824219,25.0,67.48999786376953,25.280000686645508,452.0,0.0,TARACHAND,2025-09
2025-09-09 04:55:00+00:00,67.62000274658203,24.290000915527344,67.62000274658203,24.290000915527344,67.62000274658203,24.579999923706055,67.5,24.290000915527344,67.5,24.579999923706055,321.0,2716.0,TARACHAND,2025-09
2025-09-09 05:00:00+00:00,67.5,24.31999969482422,67.5,24.31999969482422,67.62000274658203,24.31999969482422,67.5,24.31999969482422,67.62000274658203,24.31999969482422,262.0,0.0,TARACHAND,2025-09
2025-09-09 05:05:00+00:00,67.6500015258789,,67.6500015258789,,67.6500015258789,,67.6500015258789,,67.6500015258789,,0.0,,TARACHAND,2025-09
2025-09-09 05:10:00+00:00,67.62000274658203,,67.62000274658203,,67.62000274658203,,67.55000305175781,,67.55000305175781,,88.0,,TARACHAND,2025-09
2025-09-09 05:15:00+00:00,67.5,24.940000534057617,67.5,24.940000534057617,67.5,24.940000534057617,67.5,24.940000534057617,67.5,24.940000534057617,19.0,416.0,TARACHAND,2025-09
2025-09-09 05:20:00+00:00,67.5,24.93000030517578,67.5,24.93000030517578,67.5,24.93000030517578,67.5,24.93000030517578,67.5,24.93000030517578,2572.0,510.0,TARACHAND,2025-09
2025-09-09 05:25:00+00:00,67.58000183105469,24.889999389648438,67.58000183105469,24.889999389648438,67.58000183105469,24.889999389648438,67.5,24.809999465942383,67.5,24.809999465942383,1568.0,100.0,TARACHAND,2025-09
2025-09-09 05:30:00+00:00,67.6500015258789,24.899999618530273,67.6500015258789,24.899999618530273,67.7699966430664,24.899999618530273,67.51000213623047,24.799999237060547,67.73999786376953,24.799999237060547,1110.0,98.0,TARACHAND,2025-09
2025-09-09 05:35:00+00:00,,24.600000381469727,,24.600000381469727,,25.18000030517578,,24.600000381469727,,24.899999618530273,,1086.0,TARACHAND,2025-09
2025-09-09 05:40:00+00:00,67.5,24.600000381469727,67.5,24.600000381469727,67.5,24.600000381469727,67.5,24.600000381469727,67.5,24.600000381469727,1702.0,0.0,TARACHAND,2025-09
2025-09-09 05:45:00+00:00,67.4000015258789,,67.4000015258789,,67.5,,67.4000015258789,,67.5,,6.0,,TARACHAND,2025-09
2025-09-09 05:50:00+00:00,67.93000030517578,,67.93000030517578,,67.93000030517578,,67.37000274658203,,67.4800033569336,,5344.0,,TARACHAND,2025-09
2025-09-09 05:55:00+00:00,67.52999877929688,24.709999084472656,67.52999877929688,24.709999084472656,67.88999938964844,24.709999084472656,67.52999877929688,24.610000610351562,67.52999877929688,24.610000610351562,565.0,31.0,TARACHAND,2025-09
2025-09-09 06:00:00+00:00,67.79000091552734,24.989999771118164,67.79000091552734,24.989999771118164,67.79000091552734,24.989999771118164,67.79000091552734,24.989999771118164,67.79000091552734,24.989999771118164,256.0,0.0,TARACHAND,2025-09
