datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-08 03:50:00+00:00,1571.9000244140625,15.199999809265137,219.14999389648438,1571.9000244140625,15.199999809265137,219.14999389648438,1573.4000244140625,15.199999809265137,219.14999389648438,1565.0,15.020000457763672,219.14999389648438,1567.800048828125,15.149999618530273,219.14999389648438,9049.0,14872.0,4.0,MGEL,2025-09
2025-09-08 03:55:00+00:00,1574.800048828125,15.289999961853027,219.4600067138672,1574.800048828125,15.289999961853027,219.4600067138672,1575.0,15.289999961853027,219.4600067138672,1568.9000244140625,15.289999961853027,219.4600067138672,1570.699951171875,15.289999961853027,219.4600067138672,14214.0,5024.0,1.0,MGEL,2025-09
2025-09-08 04:00:00+00:00,1583.5999755859375,15.460000038146973,,1583.5999755859375,15.460000038146973,,1583.9000244140625,15.460000038146973,,1576.0,15.199999809265137,,1576.0,15.289999961853027,,23323.0,9859.0,,MGEL,2025-09
2025-09-08 04:05:00+00:00,1583.5999755859375,15.489999771118164,219.33999633789062,1583.5999755859375,15.489999771118164,219.33999633789062,1585.4000244140625,15.489999771118164,219.33999633789062,1579.5999755859375,15.470000267028809,219.33999633789062,1584.5999755859375,15.470000267028809,219.33999633789062,5267.0,6858.0,3.0,MGEL,2025-09
2025-09-08 04:10:00+00:00,1585.4000244140625,15.420000076293945,217.72000122070312,1585.4000244140625,15.420000076293945,217.72000122070312,1592.300048828125,15.489999771118164,217.72000122070312,1583.300048828125,15.420000076293945,217.72000122070312,1583.5,15.489999771118164,217.72000122070312,22766.0,3144.0,105.0,MGEL,2025-09
2025-09-08 04:15:00+00:00,1580.699951171875,15.489999771118164,216.64999389648438,1580.699951171875,15.489999771118164,216.64999389648438,1585.4000244140625,15.489999771118164,216.64999389648438,1580.5999755859375,15.489999771118164,216.64999389648438,1585.4000244140625,15.489999771118164,216.64999389648438,1924.0,2735.0,95.0,MGEL,2025-09
2025-09-08 04:20:00+00:00,1578.4000244140625,15.350000381469727,220.49000549316406,1578.4000244140625,15.350000381469727,220.49000549316406,1581.0,15.350000381469727,220.49000549316406,1578.4000244140625,15.350000381469727,220.49000549316406,1580.5999755859375,15.350000381469727,220.49000549316406,2260.0,3408.0,10.0,MGEL,2025-09
2025-09-08 04:25:00+00:00,1578.199951171875,15.369999885559082,,1578.199951171875,15.369999885559082,,1583.800048828125,15.470000267028809,,1576.9000244140625,15.369999885559082,,1578.0,15.369999885559082,,8361.0,3245.0,,MGEL,2025-09
2025-09-08 04:30:00+00:00,1587.800048828125,15.470000267028809,,1587.800048828125,15.470000267028809,,1587.800048828125,15.470000267028809,,1578.199951171875,15.380000114440918,,1578.199951171875,15.470000267028809,,5472.0,0.0,,MGEL,2025-09
2025-09-08 04:35:00+00:00,1587.9000244140625,15.479999542236328,,1587.9000244140625,15.479999542236328,,1591.0,15.479999542236328,,1587.199951171875,15.470000267028809,,1587.300048828125,15.470000267028809,,4381.0,387.0,,MGEL,2025-09
2025-09-08 04:40:00+00:00,1589.4000244140625,15.470000267028809,221.80999755859375,1589.4000244140625,15.470000267028809,221.80999755859375,1590.699951171875,15.489999771118164,223.89999389648438,1587.800048828125,15.470000267028809,218.0,1587.9000244140625,15.489999771118164,218.0,3347.0,334.0,945.0,MGEL,2025-09
2025-09-08 04:45:00+00:00,1593.699951171875,15.369999885559082,219.8699951171875,1593.699951171875,15.369999885559082,219.8699951171875,1593.699951171875,15.369999885559082,223.8000030517578,1588.9000244140625,15.369999885559082,218.5500030517578,1589.4000244140625,15.369999885559082,221.3000030517578,3538.0,707.0,542.0,MGEL,2025-09
2025-09-08 04:50:00+00:00,1593.4000244140625,15.489999771118164,221.52999877929688,1593.4000244140625,15.489999771118164,221.52999877929688,1597.300048828125,15.489999771118164,221.52999877929688,1593.0999755859375,15.460000038146973,220.0,1593.0999755859375,15.460000038146973,220.3000030517578,3347.0,3101.0,798.0,MGEL,2025-09
2025-09-08 04:55:00+00:00,1592.5,15.479999542236328,219.0500030517578,1592.5,15.479999542236328,219.0500030517578,1595.5,15.479999542236328,219.0500030517578,1592.4000244140625,15.479999542236328,219.0500030517578,1593.4000244140625,15.479999542236328,219.0500030517578,2428.0,148.0,211.0,MGEL,2025-09
2025-09-08 05:00:00+00:00,1591.5999755859375,,,1591.5999755859375,,,1593.0999755859375,,,1590.9000244140625,,,1592.699951171875,,,4090.0,,,MGEL,2025-09
2025-09-08 05:05:00+00:00,1588.800048828125,15.420000076293945,219.97999572753906,1588.800048828125,15.420000076293945,219.97999572753906,1591.5,15.479999542236328,219.97999572753906,1588.5999755859375,15.420000076293945,219.97999572753906,1591.4000244140625,15.479999542236328,219.97999572753906,4297.0,1156.0,2.0,MGEL,2025-09
2025-09-08 05:10:00+00:00,1588.800048828125,15.470000267028809,220.9499969482422,1588.800048828125,15.470000267028809,220.9499969482422,1591.0,15.470000267028809,220.9499969482422,1587.300048828125,15.40999984741211,220.9499969482422,1588.199951171875,15.470000267028809,220.9499969482422,3934.0,3276.0,1.0,MGEL,2025-09
2025-09-08 05:15:00+00:00,1587.0,,221.55999755859375,1587.0,,221.55999755859375,1589.9000244140625,,221.55999755859375,1586.9000244140625,,221.55999755859375,1589.0,,221.55999755859375,2700.0,,0.0,MGEL,2025-09
2025-09-08 05:20:00+00:00,1584.5999755859375,,221.8800048828125,1584.5999755859375,,221.8800048828125,1587.0999755859375,,221.8800048828125,1584.0999755859375,,221.8800048828125,1586.9000244140625,,221.8800048828125,3403.0,,2.0,MGEL,2025-09
2025-09-08 05:25:00+00:00,1588.199951171875,,218.00999450683594,1588.199951171875,,218.00999450683594,1591.0,,219.0,1583.9000244140625,,218.00999450683594,1584.300048828125,,219.0,7934.0,,53.0,MGEL,2025-09
2025-09-08 05:30:00+00:00,1588.0,,219.0,1588.0,,219.0,1588.9000244140625,,219.0,1586.699951171875,,218.0,1588.5,,218.0,4009.0,,0.0,MGEL,2025-09
2025-09-08 05:35:00+00:00,1593.199951171875,15.4399995803833,,1593.199951171875,15.4399995803833,,1593.699951171875,15.4399995803833,,1587.5999755859375,15.4399995803833,,1587.800048828125,15.4399995803833,,8491.0,24.0,,MGEL,2025-09
2025-09-08 05:40:00+00:00,1590.0,15.390000343322754,,1590.0,15.390000343322754,,1593.699951171875,15.4399995803833,,1589.4000244140625,15.390000343322754,,1593.699951171875,15.4399995803833,,5687.0,811.0,,MGEL,2025-09
2025-09-08 05:45:00+00:00,1591.199951171875,15.399999618530273,,1591.199951171875,15.399999618530273,,1592.9000244140625,15.399999618530273,,1588.800048828125,15.390000343322754,,1590.0,15.390000343322754,,2636.0,6584.0,,MGEL,2025-09
2025-09-08 05:50:00+00:00,1592.0,15.390000343322754,,1592.0,15.390000343322754,,1592.800048828125,15.390000343322754,,1591.0,15.390000343322754,,1591.0,15.390000343322754,,3041.0,30.0,,MGEL,2025-09
2025-09-08 05:55:00+00:00,1592.0999755859375,15.399999618530273,218.0,1592.0999755859375,15.399999618530273,218.0,1593.4000244140625,15.399999618530273,221.19000244140625,1591.199951171875,15.399999618530273,218.0,1592.0,15.399999618530273,221.19000244140625,2325.0,0.0,35.0,MGEL,2025-09
2025-09-08 06:00:00+00:00,1592.199951171875,15.220000267028809,,1592.199951171875,15.220000267028809,,1592.199951171875,15.329999923706055,,1591.5,15.220000267028809,,1592.0,15.329999923706055,,2306.0,6937.0,,MGEL,2025-09
2025-09-08 06:05:00+00:00,1595.300048828125,15.5600004196167,,1595.300048828125,15.5600004196167,,1595.5,15.5600004196167,,1591.5,15.289999961853027,,1591.5,15.289999961853027,,2975.0,25535.0,,MGEL,2025-09
2025-09-08 06:10:00+00:00,1596.9000244140625,15.630000114440918,218.0,1596.9000244140625,15.630000114440918,218.0,1597.0,15.65999984741211,218.0,1593.699951171875,15.600000381469727,218.0,1594.5,15.600000381469727,218.0,3732.0,0.0,635.0,MGEL,2025-09
2025-09-08 06:15:00+00:00,1595.5999755859375,15.739999771118164,218.0,1595.5999755859375,15.739999771118164,218.0,1597.0,15.75,218.0,1594.300048828125,15.569999694824219,218.0,1597.0,15.630000114440918,218.0,5553.0,9240.0,95.0,MGEL,2025-09
2025-09-08 06:20:00+00:00,1595.699951171875,15.619999885559082,,1595.699951171875,15.619999885559082,,1598.0,15.699999809265137,,1594.5,15.619999885559082,,1595.5,15.699999809265137,,4087.0,8345.0,,MGEL,2025-09
2025-09-08 06:25:00+00:00,1595.0999755859375,15.699999809265137,,1595.0999755859375,15.699999809265137,,1596.199951171875,15.699999809265137,,1594.699951171875,15.699999809265137,,1596.199951171875,15.699999809265137,,2468.0,0.0,,MGEL,2025-09
2025-09-08 06:30:00+00:00,1598.800048828125,15.609999656677246,,1598.800048828125,15.609999656677246,,1600.9000244140625,15.699999809265137,,1595.0,15.609999656677246,,1595.0,15.699999809265137,,98855.0,2132.0,,MGEL,2025-09
2025-09-08 06:35:00+00:00,1595.199951171875,15.489999771118164,219.89999389648438,1595.199951171875,15.489999771118164,219.89999389648438,1599.9000244140625,15.489999771118164,219.89999389648438,1594.699951171875,15.430000305175781,219.89999389648438,1599.4000244140625,15.430000305175781,219.89999389648438,9594.0,76807.0,1.0,MGEL,2025-09
2025-09-08 06:40:00+00:00,1596.0,15.449999809265137,,1596.0,15.449999809265137,,1596.199951171875,15.489999771118164,,1594.199951171875,15.449999809265137,,1594.5999755859375,15.489999771118164,,4824.0,380.0,,MGEL,2025-09
2025-09-08 06:45:00+00:00,1596.199951171875,15.399999618530273,,1596.199951171875,15.399999618530273,,1597.800048828125,15.470000267028809,,1596.0,15.369999885559082,,1596.4000244140625,15.399999618530273,,4003.0,679.0,,MGEL,2025-09
2025-09-08 06:50:00+00:00,1597.699951171875,15.359999656677246,,1597.699951171875,15.359999656677246,,1600.0,15.470000267028809,,1597.0999755859375,15.359999656677246,,1598.0,15.470000267028809,,10064.0,146.0,,MGEL,2025-09
2025-09-08 06:55:00+00:00,1597.9000244140625,15.359999656677246,217.74000549316406,1597.9000244140625,15.359999656677246,217.74000549316406,1599.4000244140625,15.489999771118164,217.74000549316406,1597.0,15.210000038146973,217.74000549316406,1597.300048828125,15.399999618530273,217.74000549316406,2691.0,300373.0,333.0,MGEL,2025-09
2025-09-08 07:00:00+00:00,1599.0999755859375,15.550000190734863,,1599.0999755859375,15.550000190734863,,1599.800048828125,15.649999618530273,,1597.5999755859375,15.460000038146973,,1597.5999755859375,15.460000038146973,,4874.0,41366.0,,MGEL,2025-09
2025-09-08 07:05:00+00:00,1596.9000244140625,15.510000228881836,,1596.9000244140625,15.510000228881836,,1600.0,15.520000457763672,,1596.0999755859375,15.449999809265137,,1598.9000244140625,15.449999809265137,,10815.0,0.0,,MGEL,2025-09
2025-09-08 07:10:00+00:00,1598.0999755859375,15.470000267028809,,1598.0999755859375,15.470000267028809,,1599.0,15.470000267028809,,1596.5,15.470000267028809,,1596.5,15.470000267028809,,5631.0,13.0,,MGEL,2025-09
2025-09-08 07:15:00+00:00,1599.300048828125,,217.0,1599.300048828125,,217.0,1600.0,,217.0,1598.4000244140625,,217.0,1598.4000244140625,,217.0,3479.0,,3065.0,MGEL,2025-09
2025-09-08 07:20:00+00:00,1598.300048828125,15.390000343322754,,1598.300048828125,15.390000343322754,,1599.4000244140625,15.470000267028809,,1596.300048828125,15.300000190734863,,1599.199951171875,15.470000267028809,,7577.0,10181.0,,MGEL,2025-09
2025-09-08 07:25:00+00:00,1597.699951171875,15.350000381469727,,1597.699951171875,15.350000381469727,,1599.0,15.4399995803833,,1596.4000244140625,15.34000015258789,,1598.0,15.4399995803833,,2321.0,0.0,,MGEL,2025-09
2025-09-08 07:30:00+00:00,1600.0999755859375,15.350000381469727,217.0,1600.0999755859375,15.350000381469727,217.0,1604.800048828125,15.399999618530273,217.0,1597.5,15.350000381469727,217.0,1597.5999755859375,15.399999618530273,217.0,34438.0,1310.0,175.0,MGEL,2025-09
2025-09-08 07:35:00+00:00,1598.5,15.399999618530273,,1598.5,15.399999618530273,,1600.800048828125,15.399999618530273,,1598.0999755859375,15.399999618530273,,1600.0,15.399999618530273,,4712.0,0.0,,MGEL,2025-09
2025-09-08 07:40:00+00:00,1598.5,15.430000305175781,,1598.5,15.430000305175781,,1599.300048828125,15.430000305175781,,1597.0999755859375,15.430000305175781,,1598.4000244140625,15.430000305175781,,2416.0,57.0,,MGEL,2025-09
2025-09-08 07:45:00+00:00,1596.800048828125,15.420000076293945,216.57000732421875,1596.800048828125,15.420000076293945,216.57000732421875,1599.199951171875,15.430000305175781,216.57000732421875,1596.5,15.420000076293945,216.57000732421875,1598.4000244140625,15.430000305175781,216.57000732421875,1863.0,75.0,20.0,MGEL,2025-09
2025-09-08 07:50:00+00:00,1594.5,15.380000114440918,,1594.5,15.380000114440918,,1596.9000244140625,15.4399995803833,,1594.5,15.380000114440918,,1596.5,15.4399995803833,,2045.0,243.0,,MGEL,2025-09
2025-09-08 07:55:00+00:00,1593.5,15.170000076293945,,1593.5,15.170000076293945,,1594.699951171875,15.449999809265137,,1592.9000244140625,15.170000076293945,,1594.5999755859375,15.449999809265137,,1867.0,12197.0,,MGEL,2025-09
2025-09-08 08:00:00+00:00,1593.0,15.1899995803833,,1593.0,15.1899995803833,,1594.0999755859375,15.34000015258789,,1589.199951171875,15.1899995803833,,1594.0999755859375,15.34000015258789,,10632.0,128.0,,MGEL,2025-09
2025-09-08 08:05:00+00:00,1590.5,15.329999923706055,,1590.5,15.329999923706055,,1593.0,15.329999923706055,,1589.4000244140625,15.289999961853027,,1593.0,15.300000190734863,,2135.0,2042.0,,MGEL,2025-09
2025-09-08 08:10:00+00:00,1588.0,15.229999542236328,,1588.0,15.229999542236328,,1590.4000244140625,15.34000015258789,,1587.199951171875,15.229999542236328,,1590.4000244140625,15.329999923706055,,4365.0,2178.0,,MGEL,2025-09
2025-09-08 08:15:00+00:00,1586.199951171875,15.380000114440918,219.7899932861328,1586.199951171875,15.380000114440918,219.7899932861328,1588.199951171875,15.380000114440918,219.7899932861328,1586.199951171875,15.369999885559082,219.08999633789062,1587.300048828125,15.369999885559082,219.08999633789062,2758.0,1191.0,7.0,MGEL,2025-09
2025-09-08 08:20:00+00:00,1587.800048828125,15.390000343322754,,1587.800048828125,15.390000343322754,,1589.5,15.390000343322754,,1584.5,15.380000114440918,,1586.199951171875,15.380000114440918,,6664.0,0.0,,MGEL,2025-09
2025-09-08 08:25:00+00:00,1587.199951171875,15.359999656677246,,1587.199951171875,15.359999656677246,,1588.300048828125,15.430000305175781,,1586.9000244140625,15.3100004196167,,1587.300048828125,15.380000114440918,,3189.0,2743.0,,MGEL,2025-09
2025-09-08 08:30:00+00:00,1586.4000244140625,16.0,,1586.4000244140625,16.0,,1588.0,16.0,,1586.199951171875,15.550000190734863,,1587.0999755859375,15.550000190734863,,2141.0,314408.0,,MGEL,2025-09
2025-09-08 08:35:00+00:00,1587.199951171875,15.670000076293945,,1587.199951171875,15.670000076293945,,1588.5999755859375,16.0,,1585.4000244140625,15.640000343322754,,1586.300048828125,15.899999618530273,,3777.0,166288.0,,MGEL,2025-09
2025-09-08 08:40:00+00:00,1590.0,15.789999961853027,,1590.0,15.789999961853027,,1590.0,15.9399995803833,,1588.0999755859375,15.720000267028809,,1588.199951171875,15.789999961853027,,2456.0,21219.0,,MGEL,2025-09
2025-09-08 08:45:00+00:00,1588.199951171875,15.5,,1588.199951171875,15.5,,1591.0999755859375,15.789999961853027,,1584.9000244140625,15.5,,1589.800048828125,15.789999961853027,,58450.0,70572.0,,MGEL,2025-09
2025-09-08 08:50:00+00:00,1587.9000244140625,15.479999542236328,,1587.9000244140625,15.479999542236328,,1589.5999755859375,15.579999923706055,,1587.5999755859375,15.479999542236328,,1588.199951171875,15.579999923706055,,2195.0,2996.0,,MGEL,2025-09
2025-09-08 08:55:00+00:00,1588.5999755859375,15.529999732971191,,1588.5999755859375,15.529999732971191,,1590.300048828125,15.5600004196167,,1587.800048828125,15.460000038146973,,1587.800048828125,15.5600004196167,,2632.0,158.0,,MGEL,2025-09
2025-09-08 09:00:00+00:00,1589.199951171875,15.569999694824219,,1589.199951171875,15.569999694824219,,1589.5999755859375,15.569999694824219,,1587.699951171875,15.569999694824219,,1588.300048828125,15.569999694824219,,2138.0,3322.0,,MGEL,2025-09
2025-09-08 09:05:00+00:00,1588.4000244140625,15.380000114440918,,1588.4000244140625,15.380000114440918,,1589.9000244140625,15.529999732971191,,1588.4000244140625,15.380000114440918,,1589.300048828125,15.460000038146973,,1742.0,6464.0,,MGEL,2025-09
2025-09-08 09:10:00+00:00,1587.199951171875,15.649999618530273,,1587.199951171875,15.649999618530273,,1588.800048828125,15.649999618530273,,1586.800048828125,15.510000228881836,,1588.199951171875,15.510000228881836,,1992.0,1910.0,,MGEL,2025-09
2025-09-08 09:15:00+00:00,1584.0999755859375,15.600000381469727,,1584.0999755859375,15.600000381469727,,1587.4000244140625,15.65999984741211,,1584.0,15.550000190734863,,1586.699951171875,15.649999618530273,,3871.0,12817.0,,MGEL,2025-09
2025-09-08 09:20:00+00:00,1584.199951171875,15.630000114440918,,1584.199951171875,15.630000114440918,,1585.0,15.649999618530273,,1583.0999755859375,15.630000114440918,,1584.5,15.649999618530273,,2731.0,0.0,,MGEL,2025-09
2025-09-08 09:25:00+00:00,1583.4000244140625,15.630000114440918,,1583.4000244140625,15.630000114440918,,1584.0999755859375,15.649999618530273,,1583.0999755859375,15.630000114440918,,1583.5,15.630000114440918,,2246.0,23.0,,MGEL,2025-09
2025-09-08 09:30:00+00:00,1581.699951171875,15.710000038146973,219.7899932861328,1581.699951171875,15.710000038146973,219.7899932861328,1584.0,15.770000457763672,219.7899932861328,1581.699951171875,15.630000114440918,219.7899932861328,1583.0999755859375,15.630000114440918,219.7899932861328,3188.0,15112.0,4.0,MGEL,2025-09
2025-09-08 09:35:00+00:00,1582.5999755859375,15.630000114440918,220.0,1582.5999755859375,15.630000114440918,220.0,1583.199951171875,15.699999809265137,220.0,1581.199951171875,15.520000457763672,220.0,1581.800048828125,15.699999809265137,220.0,3571.0,25230.0,46.0,MGEL,2025-09
2025-09-08 09:40:00+00:00,1582.0999755859375,15.670000076293945,216.60000610351562,1582.0999755859375,15.670000076293945,216.60000610351562,1583.199951171875,15.760000228881836,216.60000610351562,1581.300048828125,15.510000228881836,216.60000610351562,1582.0999755859375,15.510000228881836,216.60000610351562,5214.0,69018.0,195.0,MGEL,2025-09
2025-09-08 09:45:00+00:00,1581.699951171875,15.539999961853027,216.58999633789062,1581.699951171875,15.539999961853027,216.58999633789062,1584.9000244140625,15.680000305175781,216.58999633789062,1581.5,15.539999961853027,216.58999633789062,1582.0999755859375,15.680000305175781,216.58999633789062,15987.0,8282.0,80.0,MGEL,2025-09
2025-09-08 09:50:00+00:00,1585.0999755859375,15.699999809265137,,1585.0999755859375,15.699999809265137,,1588.4000244140625,15.699999809265137,,1583.800048828125,15.5,,1583.800048828125,15.6899995803833,,10647.0,13880.0,,MGEL,2025-09
2025-09-08 09:55:00+00:00,1583.800048828125,15.65999984741211,217.0,1583.800048828125,15.65999984741211,217.0,1588.699951171875,15.710000038146973,217.57000732421875,1582.5999755859375,15.449999809265137,216.58999633789062,1585.0,15.699999809265137,217.57000732421875,0.0,0.0,251.0,MGEL,2025-09
2025-09-09 03:45:00+00:00,1582.9000244140625,15.649999618530273,,1582.9000244140625,15.649999618530273,,1584.9000244140625,15.880000114440918,,1575.9000244140625,15.649999618530273,,1575.9000244140625,15.699999809265137,,17087.0,6276.0,,MGEL,2025-09
2025-09-09 03:50:00+00:00,1586.300048828125,15.760000228881836,216.92999267578125,1586.300048828125,15.760000228881836,216.92999267578125,1590.0,15.760000228881836,218.52000427246094,1582.199951171875,15.760000228881836,216.92999267578125,1582.9000244140625,15.760000228881836,218.52000427246094,11350.0,922.0,73.0,MGEL,2025-09
2025-09-09 03:55:00+00:00,1587.4000244140625,15.529999732971191,219.0,1587.4000244140625,15.529999732971191,219.0,1589.4000244140625,15.75,219.0,1583.4000244140625,15.529999732971191,218.38999938964844,1585.4000244140625,15.75,218.38999938964844,4961.0,3358.0,149.0,MGEL,2025-09
2025-09-09 04:00:00+00:00,1583.800048828125,15.600000381469727,220.1999969482422,1583.800048828125,15.600000381469727,220.1999969482422,1588.800048828125,15.600000381469727,220.1999969482422,1583.0,15.600000381469727,220.1999969482422,1586.5,15.600000381469727,220.1999969482422,75324.0,21.0,0.0,MGEL,2025-09
2025-09-09 04:05:00+00:00,1579.199951171875,15.600000381469727,220.1999969482422,1579.199951171875,15.600000381469727,220.1999969482422,1583.800048828125,15.600000381469727,220.1999969482422,1578.0,15.539999961853027,220.1999969482422,1583.800048828125,15.539999961853027,220.1999969482422,94473.0,439.0,273.0,MGEL,2025-09
2025-09-09 04:10:00+00:00,1577.5999755859375,15.600000381469727,,1577.5999755859375,15.600000381469727,,1579.5,15.600000381469727,,1576.300048828125,15.600000381469727,,1579.199951171875,15.600000381469727,,5945.0,91.0,,MGEL,2025-09
2025-09-09 04:15:00+00:00,1577.800048828125,15.479999542236328,,1577.800048828125,15.479999542236328,,1578.9000244140625,15.510000228881836,,1577.199951171875,15.449999809265137,,1577.4000244140625,15.5,,4237.0,7120.0,,MGEL,2025-09
2025-09-09 04:20:00+00:00,1577.300048828125,15.529999732971191,,1577.300048828125,15.529999732971191,,1578.4000244140625,15.539999961853027,,1577.0999755859375,15.529999732971191,,1577.699951171875,15.539999961853027,,4298.0,640.0,,MGEL,2025-09
2025-09-09 04:25:00+00:00,1576.9000244140625,15.4399995803833,,1576.9000244140625,15.4399995803833,,1577.300048828125,15.479999542236328,,1576.0999755859375,15.4399995803833,,1577.300048828125,15.479999542236328,,1530.0,356.0,,MGEL,2025-09
2025-09-09 04:30:00+00:00,1575.9000244140625,15.390000343322754,,1575.9000244140625,15.390000343322754,,1577.5,15.449999809265137,,1575.9000244140625,15.300000190734863,,1577.199951171875,15.449999809265137,,2696.0,6788.0,,MGEL,2025-09
2025-09-09 04:35:00+00:00,1575.199951171875,15.25,,1575.199951171875,15.25,,1576.4000244140625,15.390000343322754,,1574.5999755859375,15.25,,1575.9000244140625,15.390000343322754,,2877.0,4004.0,,MGEL,2025-09
2025-09-09 04:40:00+00:00,1573.5,15.380000114440918,219.63999938964844,1573.5,15.380000114440918,219.63999938964844,1575.5999755859375,15.399999618530273,219.63999938964844,1573.0,15.380000114440918,219.63999938964844,1575.0999755859375,15.390000343322754,219.63999938964844,4750.0,3405.0,1.0,MGEL,2025-09
2025-09-09 04:45:00+00:00,1573.800048828125,15.420000076293945,,1573.800048828125,15.420000076293945,,1574.9000244140625,15.420000076293945,,1572.800048828125,15.380000114440918,,1573.5,15.380000114440918,,2986.0,184.0,,MGEL,2025-09
2025-09-09 04:50:00+00:00,1573.5999755859375,15.420000076293945,216.30999755859375,1573.5999755859375,15.420000076293945,216.30999755859375,1574.5,15.420000076293945,216.30999755859375,1572.5,15.420000076293945,216.30999755859375,1573.199951171875,15.420000076293945,216.30999755859375,2481.0,0.0,3.0,MGEL,2025-09
2025-09-09 04:55:00+00:00,1572.0,15.380000114440918,217.3000030517578,1572.0,15.380000114440918,217.3000030517578,1573.699951171875,15.420000076293945,217.91000366210938,1572.0,15.380000114440918,216.86000061035156,1573.5999755859375,15.420000076293945,217.22000122070312,1355.0,1698.0,107.0,MGEL,2025-09
2025-09-09 05:00:00+00:00,1570.0,15.300000190734863,218.67999267578125,1570.0,15.300000190734863,218.67999267578125,1572.9000244140625,15.300000190734863,218.67999267578125,1570.0,15.300000190734863,218.67999267578125,1572.199951171875,15.300000190734863,218.67999267578125,2925.0,300.0,0.0,MGEL,2025-09
2025-09-09 05:05:00+00:00,1566.300048828125,15.430000305175781,220.89999389648438,1566.300048828125,15.430000305175781,220.89999389648438,1569.9000244140625,15.430000305175781,220.89999389648438,1565.4000244140625,15.3100004196167,219.1199951171875,1569.9000244140625,15.3100004196167,219.27000427246094,58610.0,478.0,8.0,MGEL,2025-09
2025-09-09 05:10:00+00:00,1566.800048828125,,219.60000610351562,1566.800048828125,,219.60000610351562,1567.300048828125,,221.4199981689453,1565.199951171875,,217.77999877929688,1566.300048828125,,221.0,2774.0,,180.0,MGEL,2025-09
2025-09-09 05:15:00+00:00,1566.699951171875,15.430000305175781,217.7100067138672,1566.699951171875,15.430000305175781,217.7100067138672,1566.9000244140625,15.430000305175781,219.9499969482422,1565.800048828125,15.430000305175781,217.7100067138672,1566.300048828125,15.430000305175781,218.25999450683594,2883.0,1.0,298.0,MGEL,2025-09
2025-09-09 05:20:00+00:00,1566.0,15.430000305175781,,1566.0,15.430000305175781,,1566.9000244140625,15.430000305175781,,1564.5999755859375,15.390000343322754,,1565.800048828125,15.390000343322754,,2361.0,143.0,,MGEL,2025-09
2025-09-09 05:25:00+00:00,1569.0,15.460000038146973,217.10000610351562,1569.0,15.460000038146973,217.10000610351562,1569.199951171875,15.460000038146973,217.10000610351562,1565.9000244140625,15.350000381469727,217.10000610351562,1566.0999755859375,15.350000381469727,217.10000610351562,1540.0,3741.0,194.0,MGEL,2025-09
2025-09-09 05:30:00+00:00,1571.0999755859375,15.470000267028809,218.6999969482422,1571.0999755859375,15.470000267028809,218.6999969482422,1571.699951171875,15.470000267028809,218.82000732421875,1569.199951171875,15.449999809265137,217.5,1569.199951171875,15.449999809265137,217.60000610351562,3499.0,0.0,12.0,MGEL,2025-09
2025-09-09 05:35:00+00:00,1572.4000244140625,15.460000038146973,218.8000030517578,1572.4000244140625,15.460000038146973,218.8000030517578,1572.4000244140625,15.470000267028809,218.8000030517578,1571.0,15.460000038146973,218.8000030517578,1571.0999755859375,15.470000267028809,218.8000030517578,2205.0,2159.0,6.0,MGEL,2025-09
2025-09-09 05:40:00+00:00,1572.0999755859375,,219.72000122070312,1572.0999755859375,,219.72000122070312,1573.699951171875,,219.72999572753906,1571.199951171875,,219.72000122070312,1571.5999755859375,,219.72999572753906,1865.0,,396.0,MGEL,2025-09
2025-09-09 05:45:00+00:00,1578.199951171875,15.399999618530273,219.72000122070312,1578.199951171875,15.399999618530273,219.72000122070312,1579.0,15.399999618530273,219.72000122070312,1572.0999755859375,15.399999618530273,219.72000122070312,1572.199951171875,15.399999618530273,219.72000122070312,15471.0,0.0,0.0,MGEL,2025-09
2025-09-09 05:50:00+00:00,1576.800048828125,,,1576.800048828125,,,1579.800048828125,,,1576.800048828125,,,1578.199951171875,,,4378.0,,,MGEL,2025-09
2025-09-09 05:55:00+00:00,1577.699951171875,15.40999984741211,,1577.699951171875,15.40999984741211,,1577.699951171875,15.40999984741211,,1576.800048828125,15.40999984741211,,1577.5,15.40999984741211,,1575.0,1676.0,,MGEL,2025-09
2025-09-09 06:00:00+00:00,1578.5999755859375,15.460000038146973,,1578.5999755859375,15.460000038146973,,1578.800048828125,15.460000038146973,,1576.800048828125,15.460000038146973,,1577.0999755859375,15.460000038146973,,1962.0,162.0,,MGEL,2025-09
2025-09-09 06:05:00+00:00,1583.0,15.329999923706055,,1583.0,15.329999923706055,,1583.0,15.399999618530273,,1577.4000244140625,15.329999923706055,,1578.5999755859375,15.399999618530273,,2034.0,1591.0,,MGEL,2025-09
2025-09-09 06:10:00+00:00,1584.5999755859375,15.420000076293945,,1584.5999755859375,15.420000076293945,,1585.199951171875,15.420000076293945,,1582.300048828125,15.300000190734863,,1582.300048828125,15.300000190734863,,3168.0,1289.0,,MGEL,2025-09
2025-09-09 06:15:00+00:00,1579.699951171875,15.319999694824219,,1579.699951171875,15.319999694824219,,1584.5999755859375,15.319999694824219,,1579.4000244140625,15.319999694824219,,1584.5999755859375,15.319999694824219,,6279.0,0.0,,MGEL,2025-09
