datetime,adj_close,adj_close,adj_close,adj_close,close,close,close,close,high,high,high,high,low,low,low,low,open,open,open,open,volume,volume,volume,volume,symbol,month
2025-09-15 04:25:00+00:00,,951.2000122070312,440.0,265.0,,951.2000122070312,440.0,265.0,,951.9000244140625,440.8999938964844,265.3999938964844,,949.0,439.3500061035156,264.75,,949.1500244140625,440.8999938964844,265.0,,6534.0,3771.0,1259.0,QPOWER,2025-09
2025-09-15 04:30:00+00:00,167.58999633789062,951.7999877929688,441.1000061035156,265.0,167.58999633789062,951.7999877929688,441.1000061035156,265.0,167.61000061035156,952.5999755859375,441.5,265.1499938964844,166.8000030517578,950.0499877929688,439.20001220703125,264.6000061035156,167.61000061035156,951.0,440.0,265.0,326.0,4135.0,4571.0,961.0,QPOWER,2025-09
2025-09-15 04:35:00+00:00,167.0,953.6500244140625,441.04998779296875,265.04998779296875,167.0,953.6500244140625,441.04998779296875,265.04998779296875,167.7899932861328,955.0,441.6499938964844,265.04998779296875,166.4199981689453,951.2000122070312,440.5,264.5,167.0500030517578,951.7999877929688,441.04998779296875,265.0,1015.0,11475.0,710.0,562.0,QPOWER,2025-09
2025-09-15 04:40:00+00:00,,949.25,442.0,264.79998779296875,,949.25,442.0,264.79998779296875,,952.7999877929688,442.25,265.0,,946.7000122070312,441.20001220703125,264.5,,952.7999877929688,441.20001220703125,265.0,,11704.0,2125.0,508.0,QPOWER,2025-09
2025-09-15 04:45:00+00:00,168.13999938964844,949.0999755859375,441.54998779296875,265.0,168.13999938964844,949.0999755859375,441.54998779296875,265.0,168.13999938964844,950.0,442.1499938964844,265.0,168.13999938964844,947.5,441.1000061035156,264.8500061035156,168.13999938964844,948.4000244140625,441.95001220703125,264.8500061035156,0.0,2145.0,1232.0,435.0,QPOWER,2025-09
2025-09-15 04:50:00+00:00,,950.7999877929688,441.75,265.0,,950.7999877929688,441.75,265.0,,951.0999755859375,442.25,265.04998779296875,,948.2999877929688,441.54998779296875,264.8999938964844,,949.4500122070312,441.54998779296875,265.04998779296875,,920.0,1003.0,665.0,QPOWER,2025-09
2025-09-15 04:55:00+00:00,,951.9500122070312,441.95001220703125,264.3999938964844,,951.9500122070312,441.95001220703125,264.3999938964844,,952.6500244140625,442.0,265.04998779296875,,949.4500122070312,441.6499938964844,264.3999938964844,,950.7999877929688,441.8500061035156,265.0,,4397.0,630.0,2530.0,QPOWER,2025-09
2025-09-15 05:00:00+00:00,167.0,950.3499755859375,441.6000061035156,264.95001220703125,167.0,950.3499755859375,441.6000061035156,264.95001220703125,167.0,952.5,441.95001220703125,264.95001220703125,167.0,950.3499755859375,441.3999938964844,264.29998779296875,167.0,951.4000244140625,441.95001220703125,264.3999938964844,689.0,2286.0,801.0,795.0,QPOWER,2025-09
2025-09-15 05:05:00+00:00,167.38999938964844,949.4500122070312,441.29998779296875,265.0,167.38999938964844,949.4500122070312,441.29998779296875,265.0,167.38999938964844,954.9500122070312,442.0,265.0,167.05999755859375,949.4500122070312,441.20001220703125,264.70001220703125,167.05999755859375,951.4000244140625,441.79998779296875,264.95001220703125,48.0,8206.0,1841.0,235.0,QPOWER,2025-09
2025-09-15 05:10:00+00:00,,951.0999755859375,440.95001220703125,265.0,,951.0999755859375,440.95001220703125,265.0,,951.5499877929688,441.45001220703125,265.04998779296875,,947.1500244140625,440.6000061035156,265.0,,949.6500244140625,441.3500061035156,265.0,,6232.0,1364.0,101.0,QPOWER,2025-09
2025-09-15 05:15:00+00:00,166.5,948.0999755859375,441.1000061035156,264.95001220703125,166.5,948.0999755859375,441.1000061035156,264.95001220703125,167.0,953.8499755859375,441.5,264.95001220703125,166.5,948.0999755859375,440.3999938964844,264.70001220703125,167.0,951.8499755859375,441.3500061035156,264.70001220703125,1239.0,3529.0,1760.0,258.0,QPOWER,2025-09
2025-09-15 05:20:00+00:00,166.97999572753906,950.75,441.1000061035156,265.0,166.97999572753906,950.75,441.1000061035156,265.0,166.97999572753906,951.0,441.54998779296875,265.04998779296875,166.97999572753906,948.0999755859375,440.79998779296875,265.0,166.97999572753906,948.0999755859375,441.0,265.0,0.0,2461.0,570.0,796.0,QPOWER,2025-09
2025-09-15 05:25:00+00:00,,949.75,441.20001220703125,264.95001220703125,,949.75,441.20001220703125,264.95001220703125,,952.0,441.29998779296875,265.04998779296875,,949.75,440.75,264.3999938964844,,951.0,441.04998779296875,265.0,,2134.0,632.0,919.0,QPOWER,2025-09
2025-09-15 05:30:00+00:00,166.5,950.5,441.25,264.95001220703125,166.5,950.5,441.25,264.95001220703125,166.89999389648438,951.5999755859375,441.3500061035156,265.0,166.5,949.0,440.6000061035156,264.6000061035156,166.89999389648438,950.5,441.20001220703125,264.95001220703125,299.0,2975.0,1544.0,1571.0,QPOWER,2025-09
2025-09-15 05:35:00+00:00,,951.0499877929688,440.8999938964844,265.0,,951.0499877929688,440.8999938964844,265.0,,951.9500122070312,441.45001220703125,265.04998779296875,,949.7999877929688,440.75,264.6499938964844,,950.5,441.25,264.95001220703125,,1496.0,911.0,831.0,QPOWER,2025-09
2025-09-15 05:40:00+00:00,166.1300048828125,949.5499877929688,440.1499938964844,264.95001220703125,166.1300048828125,949.5499877929688,440.1499938964844,264.95001220703125,167.0,951.5,441.3999938964844,265.1499938964844,166.0,949.0,440.1000061035156,264.79998779296875,166.89999389648438,951.5,441.3999938964844,265.0,2261.0,1989.0,3207.0,583.0,QPOWER,2025-09
2025-09-15 05:45:00+00:00,166.0,947.7000122070312,440.5,265.0,166.0,947.7000122070312,440.5,265.0,166.30999755859375,949.5499877929688,440.6000061035156,265.0,165.42999267578125,947.5499877929688,440.04998779296875,264.79998779296875,166.0,949.5499877929688,440.20001220703125,264.95001220703125,404.0,2013.0,1159.0,766.0,QPOWER,2025-09
2025-09-15 05:50:00+00:00,165.75,950.3499755859375,439.3999938964844,265.0,165.75,950.3499755859375,439.3999938964844,265.0,165.75,950.3499755859375,440.3500061035156,265.04998779296875,165.75,948.0499877929688,438.5,264.79998779296875,165.75,948.0499877929688,440.3500061035156,265.0,0.0,960.0,11400.0,151.0,QPOWER,2025-09
2025-09-15 05:55:00+00:00,166.02000427246094,949.5,439.70001220703125,265.0,166.02000427246094,949.5,439.70001220703125,265.0,166.3800048828125,951.0,440.3500061035156,265.1000061035156,166.02000427246094,949.4000244140625,439.29998779296875,264.79998779296875,166.3800048828125,950.4000244140625,439.3999938964844,265.0,6.0,1498.0,1132.0,1177.0,QPOWER,2025-09
2025-09-15 06:00:00+00:00,166.02000427246094,949.8499755859375,440.0,264.70001220703125,166.02000427246094,949.8499755859375,440.0,264.70001220703125,166.02000427246094,950.5,440.20001220703125,265.0,166.02000427246094,949.0499877929688,439.3500061035156,264.70001220703125,166.02000427246094,949.7000122070312,440.20001220703125,265.0,142.0,1687.0,3229.0,380.0,QPOWER,2025-09
2025-09-15 06:05:00+00:00,166.0,949.0,439.95001220703125,264.5,166.0,949.0,439.95001220703125,264.5,166.72999572753906,949.7999877929688,440.0,264.70001220703125,166.0,948.2000122070312,439.95001220703125,264.5,166.72999572753906,949.5999755859375,440.0,264.6499938964844,126.0,1372.0,3420.0,865.0,QPOWER,2025-09
2025-09-15 06:10:00+00:00,166.6699981689453,945.5,438.8500061035156,264.70001220703125,166.6699981689453,945.5,438.8500061035156,264.70001220703125,166.6699981689453,949.2999877929688,440.0,264.70001220703125,166.0,945.25,438.8500061035156,264.6499938964844,166.0,949.0,440.0,264.70001220703125,437.0,10637.0,1116.0,372.0,QPOWER,2025-09
2025-09-15 06:15:00+00:00,,943.75,439.5,264.70001220703125,,943.75,439.5,264.70001220703125,,946.0999755859375,439.8999938964844,264.70001220703125,,942.2999877929688,439.1499938964844,264.5,,946.0999755859375,439.1499938964844,264.70001220703125,,3839.0,649.0,725.0,QPOWER,2025-09
2025-09-15 06:20:00+00:00,166.5399932861328,945.2000122070312,440.1000061035156,264.5,166.5399932861328,945.2000122070312,440.1000061035156,264.5,166.5399932861328,945.5999755859375,440.3500061035156,264.95001220703125,166.5399932861328,943.0499877929688,439.6499938964844,264.0,166.5399932861328,943.0499877929688,439.95001220703125,264.70001220703125,10.0,1479.0,2535.0,7059.0,QPOWER,2025-09
2025-09-15 06:25:00+00:00,,944.8499755859375,440.0,264.5,,944.8499755859375,440.0,264.5,,945.5499877929688,440.29998779296875,264.8999938964844,,944.0,440.0,264.25,,944.7999877929688,440.1499938964844,264.79998779296875,,1694.0,518.0,1763.0,QPOWER,2025-09
2025-09-15 06:30:00+00:00,,947.8499755859375,441.0,264.3500061035156,,947.8499755859375,441.0,264.3500061035156,,948.5,441.0,264.5,,946.0,440.04998779296875,263.54998779296875,,946.0,440.1499938964844,264.29998779296875,,2252.0,1701.0,4198.0,QPOWER,2025-09
2025-09-15 06:35:00+00:00,166.2899932861328,947.0,440.54998779296875,264.1000061035156,166.2899932861328,947.0,440.54998779296875,264.1000061035156,166.2899932861328,948.4500122070312,441.5,264.3500061035156,166.2899932861328,946.0999755859375,440.3500061035156,263.79998779296875,166.2899932861328,947.7999877929688,441.1000061035156,264.3500061035156,2.0,1157.0,720.0,2065.0,QPOWER,2025-09
2025-09-15 06:40:00+00:00,,947.2999877929688,440.54998779296875,263.20001220703125,,947.2999877929688,440.54998779296875,263.20001220703125,,947.3499755859375,441.04998779296875,264.1000061035156,,946.0499877929688,440.29998779296875,263.1499938964844,,946.0499877929688,440.6499938964844,264.1000061035156,,856.0,429.0,2027.0,QPOWER,2025-09
2025-09-15 06:45:00+00:00,166.72000122070312,947.75,441.29998779296875,264.1000061035156,166.72000122070312,947.75,441.29998779296875,264.1000061035156,166.72000122070312,947.75,441.95001220703125,264.1000061035156,166.72000122070312,946.5499877929688,440.6000061035156,263.45001220703125,166.72000122070312,947.25,440.6000061035156,263.45001220703125,149.0,701.0,1051.0,1097.0,QPOWER,2025-09
2025-09-15 06:50:00+00:00,,945.0,443.0,264.25,,945.0,443.0,264.25,,947.75,443.0,264.29998779296875,,945.0,441.29998779296875,264.20001220703125,,947.75,441.70001220703125,264.20001220703125,,1502.0,2488.0,1139.0,QPOWER,2025-09
2025-09-15 06:55:00+00:00,,945.8499755859375,445.20001220703125,264.20001220703125,,945.8499755859375,445.20001220703125,264.20001220703125,,946.5999755859375,445.95001220703125,264.25,,945.0,442.6499938964844,264.0,,945.4500122070312,443.0,264.25,,947.0,4900.0,372.0,QPOWER,2025-09
2025-09-15 07:00:00+00:00,166.58999633789062,945.5,443.75,264.3999938964844,166.58999633789062,945.5,443.75,264.3999938964844,166.58999633789062,946.5,445.3999938964844,264.45001220703125,166.58999633789062,945.0,443.1499938964844,264.1499938964844,166.58999633789062,946.5,445.29998779296875,264.1499938964844,2.0,861.0,3400.0,476.0,QPOWER,2025-09
2025-09-15 07:05:00+00:00,,944.25,443.20001220703125,264.6000061035156,,944.25,443.20001220703125,264.6000061035156,,945.5,443.75,264.6000061035156,,943.5,443.20001220703125,264.25,,945.5,443.75,264.3999938964844,,3933.0,1807.0,374.0,QPOWER,2025-09
2025-09-15 07:10:00+00:00,,944.0,443.0,264.6499938964844,,944.0,443.0,264.6499938964844,,945.4000244140625,443.3999938964844,264.75,,943.7000122070312,442.70001220703125,264.45001220703125,,943.7000122070312,443.3999938964844,264.45001220703125,,1474.0,809.0,1276.0,QPOWER,2025-09
2025-09-15 07:15:00+00:00,166.58999633789062,943.8499755859375,444.0,264.6499938964844,166.58999633789062,943.8499755859375,444.0,264.6499938964844,166.58999633789062,944.5,444.0,264.6499938964844,166.58999633789062,943.5,442.70001220703125,264.6499938964844,166.58999633789062,944.0,443.1000061035156,264.6499938964844,3.0,441.0,1908.0,266.0,QPOWER,2025-09
2025-09-15 07:20:00+00:00,166.58999633789062,943.5,443.75,264.6499938964844,166.58999633789062,943.5,443.75,264.6499938964844,166.58999633789062,944.8499755859375,444.1000061035156,264.70001220703125,166.58999633789062,943.0,443.29998779296875,264.3999938964844,166.58999633789062,943.8499755859375,444.1000061035156,264.70001220703125,2.0,2608.0,688.0,114.0,QPOWER,2025-09
2025-09-15 07:25:00+00:00,166.0500030517578,943.0,442.20001220703125,264.8999938964844,166.0500030517578,943.0,442.20001220703125,264.8999938964844,166.0500030517578,944.5,444.0,264.8999938964844,166.0500030517578,943.0,441.79998779296875,264.6499938964844,166.0500030517578,943.3499755859375,444.0,264.6499938964844,705.0,1550.0,4247.0,553.0,QPOWER,2025-09
2025-09-15 07:30:00+00:00,166.35000610351562,944.0999755859375,441.5,264.6499938964844,166.35000610351562,944.0999755859375,441.5,264.6499938964844,166.5800018310547,944.4000244140625,442.3999938964844,264.8999938964844,166.35000610351562,942.75,441.20001220703125,264.5,166.5800018310547,943.0,442.0,264.8500061035156,0.0,1985.0,4896.0,187.0,QPOWER,2025-09
2025-09-15 07:35:00+00:00,165.8000030517578,946.0999755859375,441.54998779296875,264.8500061035156,165.8000030517578,946.0999755859375,441.54998779296875,264.8500061035156,165.89999389648438,946.7999877929688,441.75,264.8999938964844,165.8000030517578,944.0999755859375,441.25,264.8500061035156,165.89999389648438,944.0999755859375,441.45001220703125,264.8999938964844,1096.0,3027.0,973.0,881.0,QPOWER,2025-09
2025-09-15 07:40:00+00:00,166.0,940.4500122070312,441.45001220703125,264.95001220703125,166.0,940.4500122070312,441.45001220703125,264.95001220703125,166.0,947.0,441.8999938964844,264.95001220703125,165.99000549316406,940.4500122070312,441.0,264.79998779296875,165.99000549316406,946.0999755859375,441.3999938964844,264.8500061035156,145.0,6067.0,566.0,1015.0,QPOWER,2025-09
2025-09-15 07:45:00+00:00,166.0,940.6500244140625,441.5,265.0,166.0,940.6500244140625,441.5,265.0,166.0,941.5,441.8999938964844,265.0,166.0,940.0,441.3999938964844,264.95001220703125,166.0,940.5,441.6499938964844,264.95001220703125,77.0,1959.0,430.0,1491.0,QPOWER,2025-09
2025-09-15 07:50:00+00:00,165.75,937.0499877929688,442.29998779296875,265.0,165.75,937.0499877929688,442.29998779296875,265.0,165.8000030517578,941.0,442.95001220703125,265.0,165.75,937.0499877929688,441.1499938964844,265.0,165.8000030517578,940.9000244140625,441.25,265.0,71.0,4417.0,1888.0,56.0,QPOWER,2025-09
2025-09-15 07:55:00+00:00,165.5500030517578,937.0499877929688,443.0,265.0,165.5500030517578,937.0499877929688,443.0,265.0,165.5500030517578,937.8499755859375,443.1499938964844,265.0,165.5500030517578,934.6500244140625,442.04998779296875,264.95001220703125,165.5500030517578,936.5499877929688,442.29998779296875,265.0,2.0,5540.0,3785.0,1418.0,QPOWER,2025-09
2025-09-15 08:00:00+00:00,165.60000610351562,934.2000122070312,442.79998779296875,264.95001220703125,165.60000610351562,934.2000122070312,442.79998779296875,264.95001220703125,165.60000610351562,938.3499755859375,443.0,265.0,165.60000610351562,933.0,442.29998779296875,264.95001220703125,165.60000610351562,937.5999755859375,442.8999938964844,265.0,0.0,7059.0,1234.0,636.0,QPOWER,2025-09
2025-09-15 08:05:00+00:00,,933.0,441.25,265.0,,933.0,441.25,265.0,,934.7999877929688,442.79998779296875,265.0,,930.0,441.1499938964844,265.0,,933.9500122070312,442.3500061035156,265.0,,10759.0,4825.0,543.0,QPOWER,2025-09
2025-09-15 08:10:00+00:00,,928.0,440.1499938964844,264.6499938964844,,928.0,440.1499938964844,264.6499938964844,,934.2000122070312,441.70001220703125,265.0,,927.0499877929688,440.0,264.6499938964844,,933.0,441.29998779296875,265.0,,14660.0,6249.0,436.0,QPOWER,2025-09
2025-09-15 08:15:00+00:00,165.7899932861328,930.0999755859375,440.70001220703125,264.6000061035156,165.7899932861328,930.0999755859375,440.70001220703125,264.6000061035156,165.7899932861328,931.4500122070312,440.75,264.95001220703125,165.60000610351562,928.0,439.8500061035156,264.5,165.60000610351562,928.9500122070312,440.04998779296875,264.95001220703125,218.0,3797.0,3476.0,1935.0,QPOWER,2025-09
2025-09-15 08:20:00+00:00,165.7899932861328,928.8499755859375,439.95001220703125,264.6499938964844,165.7899932861328,928.8499755859375,439.95001220703125,264.6499938964844,165.7899932861328,930.9000244140625,440.8500061035156,264.6499938964844,165.77999877929688,927.9500122070312,439.3999938964844,264.3500061035156,165.77999877929688,930.0999755859375,440.3999938964844,264.54998779296875,222.0,5606.0,1118.0,116.0,QPOWER,2025-09
2025-09-15 08:25:00+00:00,165.8000030517578,929.8499755859375,440.20001220703125,265.0,165.8000030517578,929.8499755859375,440.20001220703125,265.0,165.8000030517578,930.0,441.0,265.0,165.8000030517578,928.75,440.0,264.29998779296875,165.8000030517578,929.5499877929688,440.1000061035156,264.6499938964844,113.0,3102.0,3629.0,2194.0,QPOWER,2025-09
2025-09-15 08:30:00+00:00,165.60000610351562,929.5999755859375,440.6000061035156,265.0,165.60000610351562,929.5999755859375,440.6000061035156,265.0,165.77999877929688,930.2000122070312,440.95001220703125,265.0,165.60000610351562,929.0,440.25,265.0,165.77999877929688,930.2000122070312,440.3500061035156,265.0,123.0,3157.0,1629.0,39.0,QPOWER,2025-09
2025-09-15 08:35:00+00:00,165.6999969482422,928.0,440.45001220703125,264.8500061035156,165.6999969482422,928.0,440.45001220703125,264.8500061035156,165.75999450683594,930.0,441.75,265.0,165.5,928.0,440.3999938964844,264.75,165.75999450683594,929.6500244140625,440.70001220703125,265.0,135.0,3607.0,649.0,378.0,QPOWER,2025-09
2025-09-15 08:40:00+00:00,,929.7999877929688,440.54998779296875,265.0,,929.7999877929688,440.54998779296875,265.0,,929.7999877929688,441.1000061035156,265.0,,928.0,440.3999938964844,264.8500061035156,,928.0,441.1000061035156,264.8500061035156,,1427.0,715.0,403.0,QPOWER,2025-09
2025-09-15 08:45:00+00:00,165.5,929.4500122070312,440.29998779296875,265.0,165.5,929.4500122070312,440.29998779296875,265.0,165.5,929.9000244140625,440.8500061035156,265.0,165.5,928.25,440.0,264.6499938964844,165.5,929.8499755859375,440.5,265.0,51.0,2001.0,1872.0,53.0,QPOWER,2025-09
2025-09-15 08:50:00+00:00,165.5,922.9000244140625,440.79998779296875,264.95001220703125,165.5,922.9000244140625,440.79998779296875,264.95001220703125,165.5,929.2999877929688,440.95001220703125,265.0,165.5,920.0,440.25,264.70001220703125,165.5,929.2999877929688,440.3500061035156,265.0,3.0,14645.0,601.0,693.0,QPOWER,2025-09
2025-09-15 08:55:00+00:00,165.5,927.3499755859375,441.29998779296875,264.95001220703125,165.5,927.3499755859375,441.29998779296875,264.95001220703125,165.5,927.7999877929688,441.29998779296875,265.0,165.5,922.4000244140625,440.29998779296875,264.70001220703125,165.5,922.5,440.5,264.95001220703125,41.0,9941.0,723.0,1157.0,QPOWER,2025-09
2025-09-15 09:00:00+00:00,165.2100067138672,927.5999755859375,441.45001220703125,264.95001220703125,165.2100067138672,927.5999755859375,441.45001220703125,264.95001220703125,165.2100067138672,928.0,441.45001220703125,265.0,165.2100067138672,925.9000244140625,440.6499938964844,264.95001220703125,165.2100067138672,927.8499755859375,440.8999938964844,265.0,69.0,2173.0,527.0,2013.0,QPOWER,2025-09
2025-09-15 09:05:00+00:00,,926.0999755859375,440.45001220703125,265.0,,926.0999755859375,440.45001220703125,265.0,,928.0,441.20001220703125,265.1000061035156,,925.5,440.3500061035156,264.95001220703125,,927.5999755859375,441.20001220703125,264.95001220703125,,1837.0,2322.0,214.0,QPOWER,2025-09
2025-09-15 09:10:00+00:00,165.1999969482422,927.4000244140625,440.3500061035156,265.1000061035156,165.1999969482422,927.4000244140625,440.3500061035156,265.1000061035156,165.3800048828125,928.25,440.79998779296875,265.1000061035156,165.11000061035156,926.2999877929688,440.25,265.0,165.11000061035156,926.5999755859375,440.5,265.1000061035156,665.0,3454.0,850.0,413.0,QPOWER,2025-09
2025-09-15 09:15:00+00:00,165.00999450683594,923.75,440.1499938964844,265.0,165.00999450683594,923.75,440.1499938964844,265.0,165.00999450683594,927.75,440.6000061035156,265.1000061035156,165.00999450683594,923.5,440.1499938964844,264.95001220703125,165.00999450683594,927.4000244140625,440.3999938964844,265.1000061035156,0.0,4724.0,638.0,1191.0,QPOWER,2025-09
2025-09-15 09:20:00+00:00,165.5,915.0,439.45001220703125,264.8999938964844,165.5,915.0,439.45001220703125,264.8999938964844,165.5,924.25,440.70001220703125,265.0,165.5,913.5,439.45001220703125,264.54998779296875,165.5,924.25,440.20001220703125,265.0,25.0,18758.0,3010.0,6971.0,QPOWER,2025-09
2025-09-15 09:25:00+00:00,165.27000427246094,918.0999755859375,439.54998779296875,264.6000061035156,165.27000427246094,918.0999755859375,439.54998779296875,264.6000061035156,165.6699981689453,920.4500122070312,440.0,264.8999938964844,165.27000427246094,915.9000244140625,439.54998779296875,264.6000061035156,165.6699981689453,917.0,439.54998779296875,264.8999938964844,167.0,7807.0,2260.0,168.0,QPOWER,2025-09
2025-09-15 09:30:00+00:00,165.10000610351562,916.0499877929688,439.0,264.95001220703125,165.10000610351562,916.0499877929688,439.0,264.95001220703125,165.57000732421875,918.5,439.70001220703125,265.20001220703125,165.10000610351562,915.5999755859375,439.0,264.79998779296875,165.57000732421875,918.5,439.54998779296875,264.79998779296875,376.0,8001.0,1253.0,1302.0,QPOWER,2025-09
2025-09-15 09:35:00+00:00,,916.8499755859375,439.70001220703125,265.1499938964844,,916.8499755859375,439.70001220703125,265.1499938964844,,918.8499755859375,439.70001220703125,265.75,,915.5499877929688,439.0,264.8999938964844,,916.4000244140625,439.0,264.8999938964844,,6883.0,1359.0,1941.0,QPOWER,2025-09
2025-09-15 09:40:00+00:00,165.10000610351562,919.5999755859375,439.04998779296875,265.5,165.10000610351562,919.5999755859375,439.04998779296875,265.5,165.10000610351562,922.25,439.75,265.5,165.10000610351562,914.5499877929688,438.5,265.04998779296875,165.10000610351562,916.5999755859375,439.75,265.1000061035156,108.0,19837.0,3589.0,480.0,QPOWER,2025-09
2025-09-15 09:45:00+00:00,165.13999938964844,925.0,439.5,265.3500061035156,165.13999938964844,925.0,439.5,265.3500061035156,165.50999450683594,925.25,439.8999938964844,265.6499938964844,165.10000610351562,916.6500244140625,438.5,265.04998779296875,165.50999450683594,919.4500122070312,438.5,265.6499938964844,1173.0,21832.0,8543.0,1769.0,QPOWER,2025-09
2025-09-15 09:50:00+00:00,165.14999389648438,921.5,440.3999938964844,265.20001220703125,165.14999389648438,921.5,440.3999938964844,265.20001220703125,165.44000244140625,925.0999755859375,440.75,265.29998779296875,165.02999877929688,920.0,439.6000061035156,264.8999938964844,165.13999938964844,925.0,439.6000061035156,265.20001220703125,922.0,16233.0,10104.0,5024.0,QPOWER,2025-09
2025-09-15 09:55:00+00:00,165.25,923.9500122070312,443.54998779296875,265.0,165.25,923.9500122070312,443.54998779296875,265.0,165.75,925.0,444.0,266.0,165.14999389648438,920.9000244140625,439.5,264.8999938964844,165.74000549316406,921.6500244140625,440.79998779296875,264.8999938964844,621.0,9993.0,11337.0,8725.0,QPOWER,2025-09
2025-09-16 03:45:00+00:00,165.94000244140625,931.8499755859375,442.6499938964844,265.1000061035156,165.94000244140625,931.8499755859375,442.6499938964844,265.1000061035156,168.5,933.9000244140625,444.0,265.20001220703125,164.5,923.7999877929688,440.3999938964844,264.3999938964844,165.25,923.7999877929688,441.0,265.0,0.0,34358.0,0.0,0.0,QPOWER,2025-09
2025-09-16 03:50:00+00:00,165.97999572753906,938.9500122070312,447.1499938964844,265.0,165.97999572753906,938.9500122070312,447.1499938964844,265.0,165.97999572753906,939.0,447.1499938964844,265.1499938964844,165.97999572753906,930.5,441.5,264.6499938964844,165.97999572753906,931.9500122070312,442.3999938964844,265.1499938964844,54.0,21753.0,19747.0,17114.0,QPOWER,2025-09
2025-09-16 03:55:00+00:00,166.0,941.0,446.95001220703125,264.95001220703125,166.0,941.0,446.95001220703125,264.95001220703125,166.0,942.5999755859375,447.20001220703125,265.0,166.0,938.0,444.8500061035156,264.8500061035156,166.0,939.0999755859375,447.20001220703125,265.0,16.0,17436.0,7119.0,20344.0,QPOWER,2025-09
2025-09-16 04:00:00+00:00,166.8000030517578,944.0,448.54998779296875,264.95001220703125,166.8000030517578,944.0,448.54998779296875,264.95001220703125,166.99000549316406,944.6500244140625,452.6000061035156,265.0,165.50999450683594,940.0,446.75,264.8999938964844,165.99000549316406,940.6500244140625,447.0,265.0,1494.0,19929.0,27081.0,2538.0,QPOWER,2025-09
2025-09-16 04:05:00+00:00,168.0,949.0,448.6000061035156,264.95001220703125,168.0,949.0,448.6000061035156,264.95001220703125,168.5800018310547,949.5,449.04998779296875,265.04998779296875,168.0,942.8499755859375,446.5,264.95001220703125,168.0,943.7000122070312,448.6499938964844,265.0,2055.0,20153.0,9457.0,1928.0,QPOWER,2025-09
2025-09-16 04:10:00+00:00,167.47000122070312,951.0,448.3999938964844,265.0,167.47000122070312,951.0,448.3999938964844,265.0,168.0,951.0,449.3500061035156,265.1499938964844,167.47000122070312,947.0,447.0,264.95001220703125,168.0,949.0,448.75,265.0,980.0,18495.0,8885.0,4884.0,QPOWER,2025-09
2025-09-16 04:15:00+00:00,168.0,939.7000122070312,451.25,264.95001220703125,168.0,939.7000122070312,451.25,264.95001220703125,168.0,951.9500122070312,451.54998779296875,265.0,168.0,939.7000122070312,448.25,264.95001220703125,168.0,951.0,449.0,265.0,110.0,28295.0,5969.0,3096.0,QPOWER,2025-09
2025-09-16 04:20:00+00:00,,941.7999877929688,450.25,265.0,,941.7999877929688,450.25,265.0,,943.5999755859375,451.29998779296875,265.0,,939.0999755859375,449.45001220703125,264.95001220703125,,940.5499877929688,451.29998779296875,265.0,,8372.0,4713.0,8873.0,QPOWER,2025-09
2025-09-16 04:25:00+00:00,167.60000610351562,942.25,447.8500061035156,265.0,167.60000610351562,942.25,447.8500061035156,265.0,167.60000610351562,944.7999877929688,450.0,265.0,167.60000610351562,940.7000122070312,447.3999938964844,265.0,167.60000610351562,940.7000122070312,450.0,265.0,2566.0,10336.0,2387.0,16175.0,QPOWER,2025-09
2025-09-16 04:30:00+00:00,167.25999450683594,940.0,446.70001220703125,265.0,167.25999450683594,940.0,446.70001220703125,265.0,167.25999450683594,943.9500122070312,448.0,265.04998779296875,165.0,940.0,446.70001220703125,264.8500061035156,166.5500030517578,943.3499755859375,447.8999938964844,265.0,3721.0,10117.0,4359.0,10615.0,QPOWER,2025-09
2025-09-16 04:35:00+00:00,168.88999938964844,941.7000122070312,447.1499938964844,265.0,168.88999938964844,941.7000122070312,447.1499938964844,265.0,169.4499969482422,941.7000122070312,447.3999938964844,265.0,167.2899932861328,938.8499755859375,446.3500061035156,264.95001220703125,167.2899932861328,940.0,446.54998779296875,265.0,5874.0,3369.0,1930.0,23121.0,QPOWER,2025-09
2025-09-16 04:40:00+00:00,166.0500030517578,940.25,447.04998779296875,265.0,166.0500030517578,940.25,447.04998779296875,265.0,169.0500030517578,942.2000122070312,448.0,265.0,165.02999877929688,940.2000122070312,446.8999938964844,264.95001220703125,168.8000030517578,941.7000122070312,446.8999938964844,264.95001220703125,3116.0,1407.0,897.0,4361.0,QPOWER,2025-09
2025-09-16 04:45:00+00:00,166.02000427246094,940.75,446.8500061035156,265.0,166.02000427246094,940.75,446.8500061035156,265.0,166.1199951171875,942.5,447.04998779296875,265.0,165.14999389648438,940.2000122070312,446.04998779296875,265.0,165.99000549316406,941.0499877929688,447.04998779296875,265.0,2236.0,1844.0,3381.0,4475.0,QPOWER,2025-09
2025-09-16 04:50:00+00:00,165.5,941.5499877929688,445.79998779296875,265.29998779296875,165.5,941.5499877929688,445.79998779296875,265.29998779296875,166.50999450683594,942.3499755859375,447.5,265.29998779296875,165.3699951171875,940.9500122070312,445.6000061035156,264.95001220703125,166.00999450683594,941.4500122070312,446.6000061035156,265.0,2322.0,862.0,4061.0,12879.0,QPOWER,2025-09
