datetime,adj_close,adj_close,adj_close,close,close,close,high,high,high,low,low,low,open,open,open,volume,volume,volume,symbol,month
2025-09-15 05:50:00+00:00,206.2899932861328,297.70001220703125,887.75,206.2899932861328,297.70001220703125,887.75,207.63999938964844,297.70001220703125,887.7999877929688,206.24000549316406,297.45001220703125,886.25,207.41000366210938,297.45001220703125,886.2999877929688,16295.0,97.0,425.0,STAR,2025-09
2025-09-15 05:55:00+00:00,207.10000610351562,297.20001220703125,888.25,207.10000610351562,297.20001220703125,888.25,207.27999877929688,297.20001220703125,888.9500122070312,206.69000244140625,297.20001220703125,886.9000244140625,206.69000244140625,297.20001220703125,887.1500244140625,10875.0,212.0,497.0,STAR,2025-09
2025-09-15 06:00:00+00:00,207.25,298.3999938964844,889.25,207.25,298.3999938964844,889.25,207.25,298.3999938964844,889.25,206.6999969482422,298.1499938964844,888.25,206.89999389648438,298.1499938964844,888.25,4958.0,26.0,2032.0,STAR,2025-09
2025-09-15 06:05:00+00:00,206.85000610351562,298.29998779296875,887.4500122070312,206.85000610351562,298.29998779296875,887.4500122070312,207.5,298.3999938964844,889.0,206.74000549316406,298.0,887.4500122070312,207.25999450683594,298.3999938964844,889.0,7953.0,294.0,1817.0,STAR,2025-09
2025-09-15 06:10:00+00:00,206.89999389648438,298.0,888.75,206.89999389648438,298.0,888.75,207.0,298.75,889.0,206.52000427246094,298.0,887.4500122070312,206.85000610351562,298.3999938964844,887.5,6611.0,194.0,621.0,STAR,2025-09
2025-09-15 06:15:00+00:00,207.1300048828125,297.79998779296875,888.4000244140625,207.1300048828125,297.79998779296875,888.4000244140625,207.5,298.54998779296875,888.7000122070312,206.8800048828125,297.79998779296875,888.0499877929688,206.8800048828125,298.54998779296875,888.7000122070312,5421.0,133.0,90.0,STAR,2025-09
2025-09-15 06:20:00+00:00,209.60000610351562,297.3999938964844,890.4500122070312,209.60000610351562,297.3999938964844,890.4500122070312,209.8000030517578,297.3999938964844,890.8499755859375,207.8800048828125,296.8999938964844,888.4000244140625,208.0,296.8999938964844,888.4000244140625,62429.0,1513.0,1570.0,STAR,2025-09
2025-09-15 06:25:00+00:00,207.9499969482422,297.0,889.8499755859375,207.9499969482422,297.0,889.8499755859375,209.60000610351562,297.3999938964844,891.9500122070312,207.6999969482422,297.0,889.2999877929688,209.58999633789062,297.3500061035156,890.4500122070312,13373.0,38.0,3492.0,STAR,2025-09
2025-09-15 06:30:00+00:00,208.5800018310547,297.5,890.9500122070312,208.5800018310547,297.5,890.9500122070312,208.5800018310547,297.5,891.0499877929688,207.8699951171875,297.0,889.4000244140625,207.97999572753906,297.3999938964844,889.4000244140625,14233.0,95.0,711.0,STAR,2025-09
2025-09-15 06:35:00+00:00,208.83999633789062,297.6000061035156,891.3499755859375,208.83999633789062,297.6000061035156,891.3499755859375,208.9600067138672,297.6000061035156,891.8499755859375,208.52000427246094,297.6000061035156,890.4000244140625,208.72000122070312,297.6000061035156,890.9500122070312,7907.0,12.0,799.0,STAR,2025-09
2025-09-15 06:40:00+00:00,208.14999389648438,297.5,889.5,208.14999389648438,297.5,889.5,208.83999633789062,297.6000061035156,891.25,208.07000732421875,297.5,889.4000244140625,208.83999633789062,297.6000061035156,890.5499877929688,5841.0,107.0,2397.0,STAR,2025-09
2025-09-15 06:45:00+00:00,207.5,297.04998779296875,889.5499877929688,207.5,297.04998779296875,889.5499877929688,208.14999389648438,297.6000061035156,890.0499877929688,207.35000610351562,297.04998779296875,889.4000244140625,208.14999389648438,297.20001220703125,889.4000244140625,7866.0,27.0,612.0,STAR,2025-09
2025-09-15 06:50:00+00:00,208.86000061035156,,889.9500122070312,208.86000061035156,,889.9500122070312,209.0,,889.9500122070312,207.36000061035156,,889.5499877929688,207.5,,889.5499877929688,10845.0,,470.0,STAR,2025-09
2025-09-15 06:55:00+00:00,209.5500030517578,,890.9500122070312,209.5500030517578,,890.9500122070312,209.60000610351562,,890.9500122070312,208.85000610351562,,889.5499877929688,208.99000549316406,,889.5499877929688,16295.0,,242.0,STAR,2025-09
2025-09-15 07:00:00+00:00,209.1999969482422,298.0,889.5499877929688,209.1999969482422,298.0,889.5499877929688,209.4600067138672,298.0,890.9500122070312,209.08999633789062,297.20001220703125,889.5499877929688,209.39999389648438,297.5,890.2000122070312,5597.0,278.0,1560.0,STAR,2025-09
2025-09-15 07:05:00+00:00,208.52000427246094,298.0,890.0999755859375,208.52000427246094,298.0,890.0999755859375,209.3000030517578,298.0,890.0999755859375,208.52000427246094,298.0,889.5999755859375,209.1999969482422,298.0,889.5999755859375,12743.0,0.0,241.0,STAR,2025-09
2025-09-15 07:10:00+00:00,208.3699951171875,297.29998779296875,890.0999755859375,208.3699951171875,297.29998779296875,890.0999755859375,208.8300018310547,298.0,890.0999755859375,208.1199951171875,297.29998779296875,889.6500244140625,208.67999267578125,298.0,890.0999755859375,10536.0,103.0,825.0,STAR,2025-09
2025-09-15 07:15:00+00:00,208.5,297.6000061035156,889.9000244140625,208.5,297.6000061035156,889.9000244140625,208.5,297.6000061035156,890.0999755859375,207.7899932861328,297.5,889.6500244140625,208.0,297.5,890.0999755859375,13668.0,33.0,405.0,STAR,2025-09
2025-09-15 07:20:00+00:00,208.5,297.95001220703125,889.9000244140625,208.5,297.95001220703125,889.9000244140625,208.6699981689453,298.0,889.9000244140625,208.30999755859375,297.3999938964844,889.6500244140625,208.39999389648438,297.95001220703125,889.9000244140625,3528.0,274.0,43.0,STAR,2025-09
2025-09-15 07:25:00+00:00,208.57000732421875,297.95001220703125,889.5999755859375,208.57000732421875,297.95001220703125,889.5999755859375,208.6199951171875,298.0,889.9000244140625,208.2100067138672,297.8500061035156,889.5499877929688,208.5,297.8500061035156,889.6500244140625,3476.0,38.0,307.0,STAR,2025-09
2025-09-15 07:30:00+00:00,208.2100067138672,297.79998779296875,889.5499877929688,208.2100067138672,297.79998779296875,889.5499877929688,208.57000732421875,297.95001220703125,889.5999755859375,207.8000030517578,297.79998779296875,889.5499877929688,208.57000732421875,297.95001220703125,889.5499877929688,8812.0,32.0,214.0,STAR,2025-09
2025-09-15 07:35:00+00:00,207.89999389648438,297.8500061035156,890.0999755859375,207.89999389648438,297.8500061035156,890.0999755859375,208.2100067138672,297.8500061035156,890.0999755859375,207.3000030517578,297.8500061035156,889.5499877929688,208.1999969482422,297.8500061035156,889.5999755859375,15013.0,8.0,434.0,STAR,2025-09
2025-09-15 07:40:00+00:00,207.8000030517578,297.8500061035156,890.0499877929688,207.8000030517578,297.8500061035156,890.0499877929688,208.0399932861328,297.8999938964844,890.0499877929688,207.64999389648438,297.8500061035156,890.0,207.99000549316406,297.8999938964844,890.0,6526.0,28.0,229.0,STAR,2025-09
2025-09-15 07:45:00+00:00,207.7899932861328,297.0,890.0,207.7899932861328,297.0,890.0,207.8000030517578,297.0,890.0999755859375,207.49000549316406,296.6499938964844,890.0,207.7899932861328,296.70001220703125,890.0999755859375,3276.0,2352.0,308.0,STAR,2025-09
2025-09-15 07:50:00+00:00,207.83999633789062,296.6499938964844,889.5499877929688,207.83999633789062,296.6499938964844,889.5499877929688,207.83999633789062,297.0,890.0,207.61000061035156,296.6499938964844,889.0,207.74000549316406,297.0,890.0,1724.0,360.0,470.0,STAR,2025-09
2025-09-15 07:55:00+00:00,208.83999633789062,297.0,891.2999877929688,208.83999633789062,297.0,891.2999877929688,208.9600067138672,297.0,892.0,207.85000610351562,296.6499938964844,889.0,207.85000610351562,297.0,889.0,8062.0,635.0,2309.0,STAR,2025-09
2025-09-15 08:00:00+00:00,208.16000366210938,297.0,890.5499877929688,208.16000366210938,297.0,890.5499877929688,208.83999633789062,297.0,891.75,208.1300048828125,297.0,890.1500244140625,208.82000732421875,297.0,891.2999877929688,3105.0,181.0,3146.0,STAR,2025-09
2025-09-15 08:05:00+00:00,207.97999572753906,297.0,890.0,207.97999572753906,297.0,890.0,208.4600067138672,297.0,890.3499755859375,207.91000366210938,296.79998779296875,890.0,208.3800048828125,297.0,890.1500244140625,14590.0,1076.0,788.0,STAR,2025-09
2025-09-15 08:10:00+00:00,208.17999267578125,296.8999938964844,887.4000244140625,208.17999267578125,296.8999938964844,887.4000244140625,208.4499969482422,297.0,889.9500122070312,207.99000549316406,296.8999938964844,886.5999755859375,207.99000549316406,297.0,889.9500122070312,10416.0,20.0,1330.0,STAR,2025-09
2025-09-15 08:15:00+00:00,208.38999938964844,297.0,888.1500244140625,208.38999938964844,297.0,888.1500244140625,208.5,297.0,888.5999755859375,208.14999389648438,296.95001220703125,887.4500122070312,208.14999389648438,296.95001220703125,887.5,5880.0,246.0,406.0,STAR,2025-09
2025-09-15 08:20:00+00:00,208.30999755859375,297.0,888.5,208.30999755859375,297.0,888.5,208.3800048828125,297.0,889.0999755859375,208.0,296.75,887.9500122070312,208.2100067138672,297.0,888.25,3016.0,68.0,2810.0,STAR,2025-09
2025-09-15 08:25:00+00:00,208.0,297.0,888.0,208.0,297.0,888.0,208.39999389648438,297.0,888.0999755859375,208.0,296.75,888.0,208.3800048828125,296.75,888.0,3614.0,70.0,115.0,STAR,2025-09
2025-09-15 08:30:00+00:00,208.0,296.6499938964844,888.2000122070312,208.0,296.6499938964844,888.2000122070312,208.1999969482422,297.04998779296875,888.2000122070312,207.89999389648438,296.6499938964844,888.0,207.9499969482422,297.04998779296875,888.0499877929688,4544.0,1821.0,349.0,STAR,2025-09
2025-09-15 08:35:00+00:00,208.19000244140625,296.6000061035156,888.0,208.19000244140625,296.6000061035156,888.0,208.24000549316406,296.79998779296875,888.25,208.0,296.6000061035156,888.0,208.19000244140625,296.79998779296875,888.2000122070312,1740.0,0.0,169.0,STAR,2025-09
2025-09-15 08:40:00+00:00,208.13999938964844,296.54998779296875,887.75,208.13999938964844,296.54998779296875,887.75,208.1999969482422,296.6499938964844,888.0499877929688,208.0,296.54998779296875,887.2999877929688,208.14999389648438,296.6000061035156,888.0,2153.0,251.0,1409.0,STAR,2025-09
2025-09-15 08:45:00+00:00,209.2899932861328,296.20001220703125,888.75,209.2899932861328,296.20001220703125,888.75,209.44000244140625,296.6499938964844,889.5,208.00999450683594,296.20001220703125,888.3499755859375,208.00999450683594,296.5,888.4000244140625,25340.0,187.0,380.0,STAR,2025-09
2025-09-15 08:50:00+00:00,209.0,296.6499938964844,888.75,209.0,296.6499938964844,888.75,209.3699951171875,296.6499938964844,888.9000244140625,209.0,296.6499938964844,887.75,209.3000030517578,296.6499938964844,888.75,10660.0,169.0,2111.0,STAR,2025-09
2025-09-15 08:55:00+00:00,209.00999450683594,296.6499938964844,888.7999877929688,209.00999450683594,296.6499938964844,888.7999877929688,209.08999633789062,296.6499938964844,889.4000244140625,208.97000122070312,296.6499938964844,888.4000244140625,209.05999755859375,296.6499938964844,888.5,3256.0,173.0,369.0,STAR,2025-09
2025-09-15 09:00:00+00:00,207.86000061035156,297.0,889.0,207.86000061035156,297.0,889.0,209.02000427246094,297.0,889.5,207.80999755859375,296.6499938964844,888.4000244140625,209.02000427246094,296.6499938964844,888.4000244140625,20302.0,1515.0,1747.0,STAR,2025-09
2025-09-15 09:05:00+00:00,208.0399932861328,297.0,888.6500244140625,208.0399932861328,297.0,888.6500244140625,208.24000549316406,297.0,889.7000122070312,207.80999755859375,297.0,887.75,208.0,297.0,888.4500122070312,12311.0,71.0,1830.0,STAR,2025-09
2025-09-15 09:10:00+00:00,207.5800018310547,296.79998779296875,890.1500244140625,207.5800018310547,296.79998779296875,890.1500244140625,208.07000732421875,297.0,890.1500244140625,207.5500030517578,296.79998779296875,888.0,208.07000732421875,297.0,888.0,5801.0,130.0,4899.0,STAR,2025-09
2025-09-15 09:15:00+00:00,207.7100067138672,296.79998779296875,889.2999877929688,207.7100067138672,296.79998779296875,889.2999877929688,207.88999938964844,296.8500061035156,890.1500244140625,207.57000732421875,296.79998779296875,889.2000122070312,207.57000732421875,296.8500061035156,889.4000244140625,6384.0,18.0,113.0,STAR,2025-09
2025-09-15 09:20:00+00:00,207.91000366210938,296.79998779296875,890.1500244140625,207.91000366210938,296.79998779296875,890.1500244140625,207.99000549316406,296.79998779296875,890.2000122070312,207.7100067138672,296.70001220703125,889.2000122070312,207.8699951171875,296.79998779296875,889.2000122070312,2244.0,110.0,701.0,STAR,2025-09
2025-09-15 09:25:00+00:00,207.5,296.6000061035156,889.0499877929688,207.5,296.6000061035156,889.0499877929688,208.0,296.79998779296875,890.3499755859375,207.5,296.29998779296875,889.0499877929688,207.72999572753906,296.70001220703125,890.2000122070312,13284.0,802.0,2319.0,STAR,2025-09
2025-09-15 09:30:00+00:00,205.60000610351562,296.3999938964844,887.75,205.60000610351562,296.3999938964844,887.75,207.5,297.0,889.5,205.60000610351562,296.3999938964844,887.75,207.5,296.70001220703125,889.5,36640.0,318.0,1451.0,STAR,2025-09
2025-09-15 09:35:00+00:00,206.17999267578125,296.45001220703125,890.0,206.17999267578125,296.45001220703125,890.0,206.47000122070312,297.0,890.0,205.60000610351562,296.3999938964844,887.5499877929688,205.8300018310547,296.75,888.2999877929688,21500.0,677.0,2332.0,STAR,2025-09
2025-09-15 09:40:00+00:00,207.17999267578125,296.70001220703125,886.9500122070312,207.17999267578125,296.70001220703125,886.9500122070312,207.19000244140625,296.70001220703125,890.0,206.0,296.20001220703125,886.8499755859375,206.39999389648438,296.6000061035156,889.8499755859375,9864.0,457.0,2647.0,STAR,2025-09
2025-09-15 09:45:00+00:00,208.1699981689453,297.0,886.9000244140625,208.1699981689453,297.0,886.9000244140625,208.27999877929688,297.0,889.1500244140625,207.1999969482422,296.54998779296875,886.0,207.1999969482422,296.75,887.0,46376.0,557.0,7592.0,STAR,2025-09
2025-09-15 09:50:00+00:00,208.47999572753906,295.8999938964844,887.9000244140625,208.47999572753906,295.8999938964844,887.9000244140625,208.69000244140625,297.0,888.5,208.11000061035156,295.8500061035156,885.6500244140625,208.33999633789062,297.0,887.9000244140625,50455.0,5354.0,7418.0,STAR,2025-09
2025-09-15 09:55:00+00:00,207.60000610351562,295.5,887.4500122070312,207.60000610351562,295.5,887.4500122070312,208.64999389648438,296.5,888.0,207.10000610351562,295.5,886.0499877929688,208.2100067138672,295.8999938964844,887.75,62476.0,2372.0,0.0,STAR,2025-09
2025-09-16 03:45:00+00:00,209.6999969482422,295.3500061035156,886.0,209.6999969482422,295.3500061035156,886.0,209.6999969482422,297.54998779296875,892.4000244140625,208.0,294.25,882.0999755859375,208.6999969482422,297.54998779296875,892.4000244140625,54956.0,2267.0,11413.0,STAR,2025-09
2025-09-16 03:50:00+00:00,214.35000610351562,295.79998779296875,891.0,214.35000610351562,295.79998779296875,891.0,214.9199981689453,295.79998779296875,891.0,210.16000366210938,295.1000061035156,884.2999877929688,210.16000366210938,295.3500061035156,885.3499755859375,219344.0,392.0,4825.0,STAR,2025-09
2025-09-16 03:55:00+00:00,216.8300018310547,296.6499938964844,893.25,216.8300018310547,296.6499938964844,893.25,216.9499969482422,296.6499938964844,894.0499877929688,212.6999969482422,295.45001220703125,890.5499877929688,214.35000610351562,295.8999938964844,891.0,162103.0,2131.0,6602.0,STAR,2025-09
2025-09-16 04:00:00+00:00,214.35000610351562,296.0,894.5,214.35000610351562,296.0,894.5,216.61000061035156,297.5,894.75,213.97999572753906,296.0,892.3499755859375,216.61000061035156,296.6499938964844,894.4000244140625,99789.0,2072.0,2169.0,STAR,2025-09
2025-09-16 04:05:00+00:00,213.8800048828125,296.3999938964844,892.5999755859375,213.8800048828125,296.3999938964844,892.5999755859375,215.0,296.3999938964844,894.0,213.6999969482422,296.0,892.2000122070312,214.5,296.0,894.0,39197.0,132.0,1668.0,STAR,2025-09
2025-09-16 04:10:00+00:00,213.35000610351562,296.79998779296875,893.4000244140625,213.35000610351562,296.79998779296875,893.4000244140625,213.8800048828125,296.79998779296875,894.7000122070312,212.8300018310547,296.04998779296875,892.4000244140625,213.8800048828125,296.3999938964844,892.4000244140625,23526.0,312.0,3372.0,STAR,2025-09
2025-09-16 04:15:00+00:00,214.5,296.70001220703125,890.5999755859375,214.5,296.70001220703125,890.5999755859375,214.7899932861328,296.70001220703125,893.5999755859375,213.30999755859375,296.0,890.5999755859375,213.39999389648438,296.70001220703125,893.1500244140625,30959.0,495.0,1140.0,STAR,2025-09
2025-09-16 04:20:00+00:00,214.8699951171875,295.75,887.4000244140625,214.8699951171875,295.75,887.4000244140625,215.3000030517578,296.8999938964844,892.2000122070312,214.50999450683594,295.75,887.4000244140625,214.50999450683594,296.8999938964844,891.5499877929688,34183.0,681.0,7148.0,STAR,2025-09
2025-09-16 04:25:00+00:00,214.3000030517578,296.25,886.9500122070312,214.3000030517578,296.25,886.9500122070312,214.8699951171875,296.25,887.8499755859375,214.02999877929688,295.8500061035156,885.9500122070312,214.8699951171875,296.0,887.8499755859375,11631.0,295.0,1936.0,STAR,2025-09
2025-09-16 04:30:00+00:00,213.69000244140625,295.75,884.1500244140625,213.69000244140625,295.75,884.1500244140625,214.38999938964844,296.25,886.9500122070312,213.61000061035156,295.75,883.5,214.0800018310547,296.25,886.9500122070312,15046.0,523.0,6818.0,STAR,2025-09
2025-09-16 04:35:00+00:00,213.32000732421875,296.1000061035156,885.4500122070312,213.32000732421875,296.1000061035156,885.4500122070312,213.9199981689453,296.20001220703125,885.4500122070312,213.17999267578125,295.75,883.5,213.9199981689453,295.75,883.75,13493.0,694.0,1574.0,STAR,2025-09
2025-09-16 04:40:00+00:00,214.0,296.1499938964844,884.5999755859375,214.0,296.1499938964844,884.5999755859375,214.0,296.6499938964844,886.2000122070312,213.10000610351562,296.0,882.9500122070312,213.1199951171875,296.1000061035156,885.25,28679.0,484.0,8107.0,STAR,2025-09
2025-09-16 04:45:00+00:00,213.83999633789062,296.1499938964844,884.2999877929688,213.83999633789062,296.1499938964844,884.2999877929688,213.9499969482422,296.1499938964844,884.5499877929688,213.07000732421875,295.75,883.2000122070312,213.9499969482422,295.75,884.5499877929688,20114.0,132.0,1801.0,STAR,2025-09
2025-09-16 04:50:00+00:00,213.85000610351562,296.5,884.25,213.85000610351562,296.5,884.25,213.99000549316406,296.5,884.4500122070312,213.52000427246094,296.1499938964844,883.7999877929688,213.83999633789062,296.1499938964844,884.0,9187.0,436.0,446.0,STAR,2025-09
2025-09-16 04:55:00+00:00,213.07000732421875,294.5,883.4000244140625,213.07000732421875,294.5,883.4000244140625,213.85000610351562,295.6000061035156,884.4500122070312,213.07000732421875,294.5,883.0,213.85000610351562,295.29998779296875,884.4500122070312,8573.0,5864.0,1484.0,STAR,2025-09
2025-09-16 05:00:00+00:00,212.60000610351562,294.6499938964844,885.0999755859375,212.60000610351562,294.6499938964844,885.0999755859375,213.17999267578125,294.79998779296875,886.2000122070312,211.77999877929688,294.25,883.5,213.0,294.25,883.5,25126.0,0.0,2294.0,STAR,2025-09
2025-09-16 05:05:00+00:00,,294.6499938964844,,,294.6499938964844,,,294.6499938964844,,,294.6499938964844,,,294.6499938964844,,,79.0,,STAR,2025-09
2025-09-16 05:10:00+00:00,211.3800048828125,294.79998779296875,883.4000244140625,211.3800048828125,294.79998779296875,883.4000244140625,211.42999267578125,294.79998779296875,884.4500122070312,210.75999450683594,294.1499938964844,883.4000244140625,211.0500030517578,294.79998779296875,884.25,63905.0,5194.0,2003.0,STAR,2025-09
2025-09-16 05:25:00+00:00,,294.8500061035156,883.3499755859375,,294.8500061035156,883.3499755859375,,294.8500061035156,883.3499755859375,,294.8500061035156,883.3499755859375,,294.8500061035156,883.3499755859375,,1147.0,4039.0,STAR,2025-09
2025-09-16 05:30:00+00:00,211.57000732421875,294.70001220703125,883.0,211.57000732421875,294.70001220703125,883.0,212.58999633789062,294.8999938964844,883.9500122070312,211.57000732421875,294.3999938964844,883.0,212.58999633789062,294.8500061035156,883.9000244140625,48959.0,152.0,721.0,STAR,2025-09
2025-09-16 05:35:00+00:00,211.83999633789062,294.29998779296875,883.1500244140625,211.83999633789062,294.29998779296875,883.1500244140625,212.7100067138672,294.70001220703125,883.2999877929688,211.3000030517578,294.29998779296875,883.0,211.3300018310547,294.29998779296875,883.0,11917.0,457.0,641.0,STAR,2025-09
2025-09-16 05:40:00+00:00,212.1699981689453,294.70001220703125,882.6500244140625,212.1699981689453,294.70001220703125,882.6500244140625,212.3000030517578,294.70001220703125,883.3499755859375,211.8300018310547,294.70001220703125,882.6500244140625,211.83999633789062,294.70001220703125,883.0499877929688,2466.0,0.0,315.0,STAR,2025-09
2025-09-16 05:45:00+00:00,211.8000030517578,293.79998779296875,881.2000122070312,211.8000030517578,293.79998779296875,881.2000122070312,212.25,294.3500061035156,882.7999877929688,211.8000030517578,293.79998779296875,881.2000122070312,212.25,294.29998779296875,882.6500244140625,3317.0,1364.0,3184.0,STAR,2025-09
2025-09-16 05:50:00+00:00,212.0,294.5,881.7000122070312,212.0,294.5,881.7000122070312,212.25,294.5,881.9000244140625,211.63999938964844,294.45001220703125,881.0,211.63999938964844,294.45001220703125,881.2000122070312,5082.0,216.0,886.0,STAR,2025-09
2025-09-16 05:55:00+00:00,212.0,294.25,881.75,212.0,294.25,881.75,212.0,294.5,881.8499755859375,211.6199951171875,293.8999938964844,881.7000122070312,211.8300018310547,294.5,881.7000122070312,7380.0,360.0,326.0,STAR,2025-09
2025-09-16 06:00:00+00:00,,294.25,883.9500122070312,,294.25,883.9500122070312,,294.25,883.9500122070312,,294.25,882.2999877929688,,294.25,882.2999877929688,,286.0,964.0,STAR,2025-09
2025-09-16 06:05:00+00:00,211.67999267578125,294.70001220703125,882.5999755859375,211.67999267578125,294.70001220703125,882.5999755859375,211.75,294.70001220703125,883.4500122070312,211.5,294.25,882.5999755859375,211.52999877929688,294.25,883.25,13376.0,85.0,2149.0,STAR,2025-09
2025-09-16 06:10:00+00:00,211.89999389648438,294.8999938964844,882.9000244140625,211.89999389648438,294.8999938964844,882.9000244140625,211.92999267578125,294.8999938964844,882.9500122070312,211.69000244140625,294.8999938964844,882.5999755859375,211.72000122070312,294.8999938964844,882.5999755859375,1897.0,266.0,241.0,STAR,2025-09
2025-09-16 06:15:00+00:00,211.99000549316406,294.25,882.8499755859375,211.99000549316406,294.25,882.8499755859375,212.00999450683594,294.29998779296875,882.9500122070312,211.6999969482422,294.25,882.8499755859375,211.88999938964844,294.29998779296875,882.9500122070312,6456.0,366.0,143.0,STAR,2025-09
2025-09-16 06:20:00+00:00,211.64999389648438,294.3999938964844,883.7000122070312,211.64999389648438,294.3999938964844,883.7000122070312,211.80999755859375,294.3999938964844,884.2000122070312,211.64999389648438,294.3999938964844,882.5999755859375,211.80999755859375,294.3999938964844,882.5999755859375,3604.0,0.0,1395.0,STAR,2025-09
2025-09-16 06:25:00+00:00,211.1999969482422,294.8500061035156,883.0,211.1999969482422,294.8500061035156,883.0,211.55999755859375,294.8500061035156,883.7000122070312,211.1999969482422,294.8500061035156,883.0,211.5500030517578,294.8500061035156,883.7000122070312,16919.0,26784.0,274.0,STAR,2025-09
2025-09-16 06:30:00+00:00,211.22000122070312,294.8500061035156,883.3499755859375,211.22000122070312,294.8500061035156,883.3499755859375,211.5,294.8500061035156,883.3499755859375,211.1300048828125,294.3500061035156,883.0,211.1300048828125,294.3999938964844,883.0,5623.0,102.0,340.0,STAR,2025-09
2025-09-16 06:35:00+00:00,211.0,294.45001220703125,883.0,211.0,294.45001220703125,883.0,211.4600067138672,294.45001220703125,883.2999877929688,211.0,294.45001220703125,883.0,211.22000122070312,294.45001220703125,883.25,17019.0,1.0,572.0,STAR,2025-09
2025-09-16 06:40:00+00:00,208.82000732421875,294.8999938964844,882.0999755859375,208.82000732421875,294.8999938964844,882.0999755859375,210.77999877929688,294.8999938964844,883.0,208.11000061035156,294.45001220703125,882.0499877929688,210.77999877929688,294.45001220703125,883.0,62031.0,138.0,736.0,STAR,2025-09
2025-09-16 06:45:00+00:00,208.8000030517578,294.8999938964844,883.0,208.8000030517578,294.8999938964844,883.0,208.89999389648438,294.8999938964844,883.4500122070312,208.0,294.8500061035156,882.0499877929688,208.8300018310547,294.8500061035156,882.0999755859375,22237.0,8.0,310.0,STAR,2025-09
2025-09-16 06:50:00+00:00,208.8300018310547,295.0,882.4000244140625,208.8300018310547,295.0,882.4000244140625,209.33999633789062,295.0,883.3499755859375,208.4499969482422,294.5,882.4000244140625,208.8000030517578,294.8999938964844,883.3499755859375,24700.0,112.0,205.0,STAR,2025-09
2025-09-16 06:55:00+00:00,208.5,294.1000061035156,882.5499877929688,208.5,294.1000061035156,882.5499877929688,209.35000610351562,295.0,882.7000122070312,208.22000122070312,294.0,882.4000244140625,208.86000061035156,295.0,882.4000244140625,15247.0,1145.0,348.0,STAR,2025-09
2025-09-16 07:00:00+00:00,206.7899932861328,294.6499938964844,884.4500122070312,206.7899932861328,294.6499938964844,884.4500122070312,208.50999450683594,294.6499938964844,884.4500122070312,206.6300048828125,294.0,882.7000122070312,208.50999450683594,294.5,882.7000122070312,32152.0,477.0,521.0,STAR,2025-09
2025-09-16 07:05:00+00:00,205.5500030517578,294.79998779296875,883.6500244140625,205.5500030517578,294.79998779296875,883.6500244140625,206.9199981689453,294.8500061035156,884.3499755859375,204.1999969482422,294.20001220703125,883.2000122070312,206.5399932861328,294.3500061035156,884.2000122070312,48138.0,330.0,176.0,STAR,2025-09
2025-09-16 07:10:00+00:00,206.60000610351562,294.45001220703125,882.9500122070312,206.60000610351562,294.45001220703125,882.9500122070312,206.97000122070312,295.0,883.7000122070312,205.5,294.45001220703125,882.5,205.97999572753906,294.79998779296875,883.7000122070312,28636.0,988.0,481.0,STAR,2025-09
2025-09-16 07:15:00+00:00,206.5,293.8999938964844,882.0499877929688,206.5,293.8999938964844,882.0499877929688,206.85000610351562,294.0,882.9000244140625,206.27999877929688,293.8999938964844,882.0499877929688,206.5,293.8999938964844,882.5,12805.0,311.0,456.0,STAR,2025-09
2025-09-16 07:20:00+00:00,206.1699981689453,294.54998779296875,883.2000122070312,206.1699981689453,294.54998779296875,883.2000122070312,206.33999633789062,294.8999938964844,883.2000122070312,205.33999633789062,294.0,882.0499877929688,206.10000610351562,294.0,882.0499877929688,25703.0,770.0,345.0,STAR,2025-09
2025-09-16 07:25:00+00:00,206.7100067138672,294.70001220703125,883.3499755859375,206.7100067138672,294.70001220703125,883.3499755859375,206.7100067138672,294.70001220703125,883.5999755859375,206.02000427246094,294.0,883.0999755859375,206.2899932861328,294.25,883.0999755859375,6206.0,93.0,271.0,STAR,2025-09
2025-09-16 07:30:00+00:00,207.94000244140625,294.8999938964844,883.0999755859375,207.94000244140625,294.8999938964844,883.0999755859375,208.2100067138672,294.8999938964844,883.5,206.6199951171875,294.0,883.0,206.75,294.20001220703125,883.3499755859375,22483.0,406.0,146.0,STAR,2025-09
2025-09-16 07:35:00+00:00,207.4600067138672,294.75,882.1500244140625,207.4600067138672,294.75,882.1500244140625,207.89999389648438,294.75,883.5,206.8699951171875,294.0,882.1500244140625,207.72000122070312,294.0,883.2000122070312,10310.0,103.0,1019.0,STAR,2025-09
2025-09-16 07:40:00+00:00,208.41000366210938,294.25,886.0,208.41000366210938,294.25,886.0,208.41000366210938,294.75,887.8499755859375,207.25999450683594,294.25,882.25,207.4600067138672,294.75,882.9000244140625,4537.0,74.0,1256.0,STAR,2025-09
2025-09-16 07:45:00+00:00,208.0,294.95001220703125,885.0499877929688,208.0,294.95001220703125,885.0499877929688,208.94000244140625,294.95001220703125,886.5,207.80999755859375,294.0,885.0,208.63999938964844,294.0,886.5,10989.0,1784.0,944.0,STAR,2025-09
2025-09-16 07:50:00+00:00,208.5,293.29998779296875,885.1500244140625,208.5,293.29998779296875,885.1500244140625,208.63999938964844,294.95001220703125,886.2999877929688,207.25999450683594,293.29998779296875,884.9500122070312,208.14999389648438,294.95001220703125,885.0999755859375,15699.0,0.0,1577.0,STAR,2025-09
