datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-10-07 04:20:00+00:00,591.9000244140625,719.25,591.9000244140625,719.25,595.4000244140625,719.4000244140625,591.0999755859375,718.2000122070312,591.9000244140625,718.5999755859375,5425.0,5867.0,MARICO,2025-10
2025-10-07 04:25:00+00:00,590.1500244140625,720.0,590.1500244140625,720.0,595.0,720.0,589.1500244140625,719.0,594.0,719.3499755859375,7175.0,13926.0,MARICO,2025-10
2025-10-07 04:30:00+00:00,590.6500244140625,720.4000244140625,590.6500244140625,720.4000244140625,592.0,720.4500122070312,589.0499877929688,719.5,590.0999755859375,720.0,3593.0,5823.0,MARICO,2025-10
2025-10-07 04:35:00+00:00,590.5499877929688,719.2000122070312,590.5499877929688,719.2000122070312,590.6500244140625,720.4000244140625,590.3499755859375,718.3499755859375,590.4000244140625,720.4000244140625,96.0,11255.0,MARICO,2025-10
2025-10-07 04:40:00+00:00,590.5499877929688,718.6500244140625,590.5499877929688,718.6500244140625,591.5499877929688,719.5999755859375,590.0999755859375,718.25,590.5499877929688,718.9000244140625,584.0,4566.0,MARICO,2025-10
2025-10-07 04:45:00+00:00,591.0499877929688,719.25,591.0499877929688,719.25,592.7000122070312,719.25,590.5499877929688,717.4000244140625,590.5499877929688,718.7000122070312,1233.0,6602.0,MARICO,2025-10
2025-10-07 04:50:00+00:00,591.5499877929688,719.2000122070312,591.5499877929688,719.2000122070312,593.0499877929688,719.2000122070312,591.0499877929688,718.5499877929688,591.0499877929688,719.0999755859375,1360.0,2137.0,MARICO,2025-10
2025-10-07 04:55:00+00:00,592.5,719.7000122070312,592.5,719.7000122070312,593.2999877929688,720.0,591.25,719.0,591.5499877929688,719.2000122070312,398.0,4234.0,MARICO,2025-10
2025-10-07 05:00:00+00:00,591.2999877929688,719.7999877929688,591.2999877929688,719.7999877929688,592.9000244140625,720.2000122070312,591.2999877929688,719.2999877929688,592.5,719.4500122070312,794.0,12742.0,MARICO,2025-10
2025-10-07 05:05:00+00:00,591.7000122070312,720.2999877929688,591.7000122070312,720.2999877929688,591.8499755859375,720.2999877929688,591.2999877929688,719.0,591.2999877929688,719.8499755859375,170.0,12097.0,MARICO,2025-10
2025-10-07 05:10:00+00:00,591.75,721.25,591.75,721.25,592.0,721.9500122070312,590.7999877929688,720.4000244140625,591.7000122070312,720.4000244140625,2204.0,23577.0,MARICO,2025-10
2025-10-07 05:15:00+00:00,590.6500244140625,721.3499755859375,590.6500244140625,721.3499755859375,591.5499877929688,721.5,590.6500244140625,720.75,591.5499877929688,721.3499755859375,78.0,31032.0,MARICO,2025-10
2025-10-07 05:20:00+00:00,590.6500244140625,721.0499877929688,590.6500244140625,721.0499877929688,591.0,721.5,590.6500244140625,721.0,590.6500244140625,721.5,95.0,84775.0,MARICO,2025-10
2025-10-07 05:25:00+00:00,591.0,721.0,591.0,721.0,591.4000244140625,721.5,590.6500244140625,721.0,590.6500244140625,721.3499755859375,378.0,5438.0,MARICO,2025-10
2025-10-07 05:30:00+00:00,589.6500244140625,719.0,589.6500244140625,719.0,591.3499755859375,721.4000244140625,589.5999755859375,719.0,591.0,721.4000244140625,2891.0,259305.0,MARICO,2025-10
2025-10-07 05:35:00+00:00,588.7999877929688,720.2999877929688,588.7999877929688,720.2999877929688,591.4500122070312,720.4000244140625,588.7000122070312,719.2999877929688,589.6500244140625,719.2999877929688,2163.0,3667.0,MARICO,2025-10
2025-10-07 05:40:00+00:00,589.1500244140625,718.0499877929688,589.1500244140625,718.0499877929688,589.4000244140625,720.25,588.7000122070312,716.6500244140625,588.75,719.9500122070312,1227.0,45746.0,MARICO,2025-10
2025-10-07 05:45:00+00:00,588.5999755859375,718.0,588.5999755859375,718.0,589.1500244140625,718.5999755859375,588.5999755859375,717.9000244140625,589.1500244140625,718.5,1396.0,5247.0,MARICO,2025-10
2025-10-07 05:50:00+00:00,588.5999755859375,715.75,588.5999755859375,715.75,588.6500244140625,718.25,588.5999755859375,715.7000122070312,588.5999755859375,718.25,159.0,17720.0,MARICO,2025-10
2025-10-07 05:55:00+00:00,588.5499877929688,716.8499755859375,588.5499877929688,716.8499755859375,588.5999755859375,717.25,588.5499877929688,715.6500244140625,588.5999755859375,715.7000122070312,90.0,4561.0,MARICO,2025-10
2025-10-07 06:00:00+00:00,589.0,717.4500122070312,589.0,717.4500122070312,589.25,717.4500122070312,589.0,716.0,589.2000122070312,717.25,247.0,5755.0,MARICO,2025-10
2025-10-07 06:05:00+00:00,589.0,716.9000244140625,589.0,716.9000244140625,589.0,717.5,589.0,716.5,589.0,717.4500122070312,127.0,3202.0,MARICO,2025-10
2025-10-07 06:10:00+00:00,589.0,716.2000122070312,589.0,716.2000122070312,589.0499877929688,717.25,589.0,716.1500244140625,589.0,717.25,161.0,2297.0,MARICO,2025-10
2025-10-07 06:15:00+00:00,589.0,716.5,589.0,716.5,589.1500244140625,717.0,589.0,716.0,589.0,716.5,149.0,2629.0,MARICO,2025-10
2025-10-07 06:20:00+00:00,587.7999877929688,718.3499755859375,587.7999877929688,718.3499755859375,589.0,718.3499755859375,587.7999877929688,716.0999755859375,589.0,716.5499877929688,3468.0,8069.0,MARICO,2025-10
2025-10-07 06:25:00+00:00,587.7999877929688,718.9000244140625,587.7999877929688,718.9000244140625,588.5999755859375,718.9500122070312,587.7999877929688,717.9500122070312,587.7999877929688,718.4000244140625,200.0,6308.0,MARICO,2025-10
2025-10-07 06:30:00+00:00,588.0499877929688,719.1500244140625,588.0499877929688,719.1500244140625,588.4000244140625,719.7000122070312,587.7999877929688,718.0499877929688,587.7999877929688,718.9000244140625,116.0,10102.0,MARICO,2025-10
2025-10-07 06:35:00+00:00,588.1500244140625,719.5499877929688,588.1500244140625,719.5499877929688,588.5999755859375,720.1500244140625,587.7999877929688,717.9500122070312,588.0499877929688,719.1500244140625,562.0,10708.0,MARICO,2025-10
2025-10-07 06:40:00+00:00,588.2000122070312,718.7000122070312,588.2000122070312,718.7000122070312,589.0499877929688,720.0499877929688,588.0499877929688,718.3499755859375,588.2000122070312,719.9000244140625,1073.0,9324.0,MARICO,2025-10
2025-10-07 06:45:00+00:00,588.0499877929688,720.0999755859375,588.0499877929688,720.0999755859375,588.4500122070312,720.2000122070312,588.0,718.3499755859375,588.2000122070312,718.7000122070312,797.0,14769.0,MARICO,2025-10
2025-10-07 06:50:00+00:00,587.8499755859375,719.7999877929688,587.8499755859375,719.7999877929688,589.0,720.2000122070312,587.5999755859375,719.25,588.0499877929688,720.0999755859375,2304.0,13321.0,MARICO,2025-10
2025-10-07 06:55:00+00:00,589.7000122070312,719.8499755859375,589.7000122070312,719.8499755859375,589.7000122070312,720.3499755859375,587.8499755859375,719.25,587.8499755859375,719.7999877929688,1071.0,9178.0,MARICO,2025-10
2025-10-07 07:00:00+00:00,588.2999877929688,721.0,588.2999877929688,721.0,590.0,721.2000122070312,588.0,719.7000122070312,589.75,719.8499755859375,1326.0,6954.0,MARICO,2025-10
2025-10-07 07:05:00+00:00,588.25,720.1500244140625,588.25,720.1500244140625,589.5,721.0999755859375,588.25,719.8499755859375,588.4000244140625,721.0499877929688,594.0,11391.0,MARICO,2025-10
2025-10-07 07:10:00+00:00,588.2000122070312,720.2000122070312,588.2000122070312,720.2000122070312,588.5,720.5999755859375,588.0499877929688,719.9000244140625,588.25,720.4000244140625,108.0,4227.0,MARICO,2025-10
2025-10-07 07:15:00+00:00,588.25,720.0,588.25,720.0,588.2999877929688,720.25,588.2000122070312,719.75,588.2000122070312,720.0499877929688,110.0,4040.0,MARICO,2025-10
2025-10-07 07:20:00+00:00,588.2999877929688,720.25,588.2999877929688,720.25,588.5999755859375,720.4000244140625,588.0499877929688,720.0,588.25,720.0999755859375,247.0,3573.0,MARICO,2025-10
2025-10-07 07:25:00+00:00,588.0999755859375,720.6500244140625,588.0999755859375,720.6500244140625,588.7999877929688,720.7000122070312,588.0499877929688,719.8499755859375,588.3499755859375,720.0999755859375,610.0,4590.0,MARICO,2025-10
2025-10-07 07:30:00+00:00,588.2000122070312,720.1500244140625,588.2000122070312,720.1500244140625,588.6500244140625,720.7000122070312,588.0999755859375,719.5,588.0999755859375,720.4500122070312,379.0,7308.0,MARICO,2025-10
2025-10-07 07:35:00+00:00,589.5,720.4000244140625,589.5,720.4000244140625,589.5,720.5499877929688,588.1500244140625,719.4500122070312,588.1500244140625,720.0499877929688,867.0,4617.0,MARICO,2025-10
2025-10-07 07:40:00+00:00,589.5499877929688,720.75,589.5499877929688,720.75,589.75,721.0,589.5,720.0,589.5,720.2000122070312,447.0,6749.0,MARICO,2025-10
2025-10-07 07:45:00+00:00,589.5499877929688,720.7000122070312,589.5499877929688,720.7000122070312,590.0999755859375,721.0999755859375,589.5499877929688,720.1500244140625,589.5499877929688,721.0,143.0,5451.0,MARICO,2025-10
2025-10-07 07:50:00+00:00,589.5499877929688,720.4000244140625,589.5499877929688,720.4000244140625,589.7999877929688,720.9000244140625,589.5,720.25,589.5499877929688,720.7000122070312,102.0,4051.0,MARICO,2025-10
2025-10-07 07:55:00+00:00,589.5999755859375,718.5499877929688,589.5999755859375,718.5499877929688,590.25,720.6500244140625,589.5,718.0499877929688,589.5499877929688,720.4500122070312,245.0,62529.0,MARICO,2025-10
2025-10-07 08:00:00+00:00,590.2000122070312,716.4500122070312,590.2000122070312,716.4500122070312,590.2000122070312,719.7000122070312,589.5,716.4500122070312,589.5999755859375,718.3499755859375,201.0,65395.0,MARICO,2025-10
2025-10-07 08:05:00+00:00,589.5499877929688,718.75,589.5499877929688,718.75,590.1500244140625,718.75,589.5499877929688,716.25,590.1500244140625,716.3499755859375,111.0,39192.0,MARICO,2025-10
2025-10-07 08:10:00+00:00,589.5999755859375,718.0499877929688,589.5999755859375,718.0499877929688,589.75,719.1500244140625,589.5499877929688,718.0,589.5499877929688,718.75,104.0,12115.0,MARICO,2025-10
2025-10-07 08:15:00+00:00,591.0,719.2999877929688,591.0,719.2999877929688,591.1500244140625,719.2999877929688,589.5999755859375,717.9500122070312,589.5999755859375,718.0499877929688,358.0,11685.0,MARICO,2025-10
2025-10-07 08:20:00+00:00,589.5499877929688,719.2000122070312,589.5499877929688,719.2000122070312,591.0499877929688,719.2999877929688,589.5,718.5999755859375,591.0,719.0,2622.0,10876.0,MARICO,2025-10
2025-10-07 08:25:00+00:00,589.5,718.3499755859375,589.5,718.3499755859375,589.5499877929688,719.4500122070312,589.5,718.25,589.5499877929688,718.9500122070312,87.0,17678.0,MARICO,2025-10
2025-10-07 08:30:00+00:00,590.2999877929688,714.9000244140625,590.2999877929688,714.9000244140625,590.2999877929688,719.3499755859375,589.5,714.4000244140625,589.5,718.4000244140625,318.0,95638.0,MARICO,2025-10
2025-10-07 08:35:00+00:00,589.5,715.6500244140625,589.5,715.6500244140625,590.2000122070312,716.5,589.5,714.9500122070312,590.2000122070312,715.0,259.0,62568.0,MARICO,2025-10
2025-10-07 08:40:00+00:00,591.0,716.3499755859375,591.0,716.3499755859375,591.0,716.4000244140625,589.5,715.0499877929688,589.5,715.6500244140625,1192.0,16413.0,MARICO,2025-10
2025-10-07 08:45:00+00:00,591.0,717.0,591.0,717.0,591.2000122070312,717.0,591.0,716.0999755859375,591.0,716.4500122070312,951.0,16058.0,MARICO,2025-10
2025-10-07 08:50:00+00:00,591.0,716.4500122070312,591.0,716.4500122070312,591.0,717.4000244140625,591.0,715.4500122070312,591.0,716.9500122070312,87.0,38286.0,MARICO,2025-10
2025-10-07 08:55:00+00:00,591.0,714.75,591.0,714.75,591.0,716.5499877929688,591.0,714.2000122070312,591.0,716.4500122070312,87.0,59208.0,MARICO,2025-10
2025-10-07 09:00:00+00:00,591.0,715.7000122070312,591.0,715.7000122070312,591.0499877929688,716.3499755859375,591.0,714.9000244140625,591.0,715.0,550.0,53030.0,MARICO,2025-10
2025-10-07 09:05:00+00:00,590.0,711.7000122070312,590.0,711.7000122070312,591.0,715.5999755859375,589.0999755859375,711.5,591.0,715.5999755859375,1428.0,104175.0,MARICO,2025-10
2025-10-07 09:10:00+00:00,591.5,713.5999755859375,591.5,713.5999755859375,591.6500244140625,713.7000122070312,590.0,711.5,590.0,711.75,1218.0,51129.0,MARICO,2025-10
2025-10-07 09:15:00+00:00,592.0,714.9500122070312,592.0,714.9500122070312,593.75,714.9500122070312,591.5,713.5,591.5,713.8499755859375,4237.0,33983.0,MARICO,2025-10
2025-10-07 09:20:00+00:00,592.0,715.0,592.0,715.0,592.7999877929688,715.5499877929688,592.0,714.6500244140625,592.0,714.9000244140625,239.0,38965.0,MARICO,2025-10
2025-10-07 09:25:00+00:00,592.0,715.25,592.0,715.25,592.7000122070312,715.7999877929688,592.0,714.75,592.0,715.25,2475.0,35175.0,MARICO,2025-10
2025-10-07 09:30:00+00:00,589.8499755859375,714.0,589.8499755859375,714.0,592.0,715.2000122070312,589.5999755859375,713.9500122070312,592.0,715.2000122070312,1246.0,40984.0,MARICO,2025-10
2025-10-07 09:35:00+00:00,589.75,715.3499755859375,589.75,715.3499755859375,590.7999877929688,715.3499755859375,589.0999755859375,713.7000122070312,590.4000244140625,714.0,1456.0,37050.0,MARICO,2025-10
2025-10-07 09:40:00+00:00,589.25,715.0,589.25,715.0,589.9000244140625,715.4000244140625,589.2000122070312,714.4000244140625,589.7999877929688,715.1500244140625,384.0,33661.0,MARICO,2025-10
2025-10-07 09:45:00+00:00,587.6500244140625,715.6500244140625,587.6500244140625,715.6500244140625,590.5,715.6500244140625,587.5999755859375,714.5999755859375,589.25,715.3499755859375,2982.0,47379.0,MARICO,2025-10
2025-10-07 09:50:00+00:00,588.0,715.4000244140625,588.0,715.4000244140625,588.0,715.5,587.6500244140625,714.5499877929688,587.6500244140625,715.0499877929688,4573.0,40670.0,MARICO,2025-10
2025-10-07 09:55:00+00:00,588.7999877929688,714.0,588.7999877929688,714.0,595.75,715.7999877929688,587.25,713.2000122070312,588.0,715.0,11442.0,58642.0,MARICO,2025-10
2025-10-08 03:45:00+00:00,614.25,711.5499877929688,614.25,711.5499877929688,615.3499755859375,713.9500122070312,595.0999755859375,709.9500122070312,595.0999755859375,709.9500122070312,0.0,0.0,MARICO,2025-10
2025-10-08 03:50:00+00:00,605.25,711.1500244140625,605.25,711.1500244140625,615.4000244140625,711.7000122070312,605.0999755859375,710.2000122070312,615.4000244140625,711.5499877929688,17349.0,9411.0,MARICO,2025-10
2025-10-08 03:55:00+00:00,607.1500244140625,710.6500244140625,607.1500244140625,710.6500244140625,609.7000122070312,711.0999755859375,605.0999755859375,709.5499877929688,605.0999755859375,711.0999755859375,5070.0,18407.0,MARICO,2025-10
2025-10-08 04:00:00+00:00,606.0,710.0,606.0,710.0,608.1500244140625,710.6500244140625,606.0,709.9500122070312,607.2000122070312,710.6500244140625,4793.0,13662.0,MARICO,2025-10
2025-10-08 04:05:00+00:00,605.5999755859375,710.0,605.5999755859375,710.0,607.4500122070312,710.2999877929688,603.7000122070312,709.4000244140625,606.4500122070312,709.9000244140625,5724.0,16714.0,MARICO,2025-10
2025-10-08 04:10:00+00:00,602.7999877929688,709.0999755859375,602.7999877929688,709.0999755859375,605.0499877929688,710.0,602.7000122070312,709.0999755859375,605.0499877929688,709.7000122070312,4023.0,10504.0,MARICO,2025-10
2025-10-08 04:15:00+00:00,601.2000122070312,708.7000122070312,601.2000122070312,708.7000122070312,602.5,709.25,600.25,708.4500122070312,602.5,709.2000122070312,3972.0,10678.0,MARICO,2025-10
2025-10-08 04:20:00+00:00,600.7000122070312,708.4500122070312,600.7000122070312,708.4500122070312,601.75,708.7999877929688,600.3499755859375,708.3499755859375,601.75,708.7999877929688,217.0,6721.0,MARICO,2025-10
2025-10-08 04:25:00+00:00,600.6500244140625,709.7000122070312,600.6500244140625,709.7000122070312,600.7999877929688,709.75,600.6500244140625,708.25,600.6500244140625,708.7999877929688,270.0,113171.0,MARICO,2025-10
2025-10-08 04:30:00+00:00,599.0,707.9000244140625,599.0,707.9000244140625,600.6500244140625,710.0499877929688,598.5,707.5999755859375,600.6500244140625,709.7000122070312,2933.0,25471.0,MARICO,2025-10
2025-10-08 04:35:00+00:00,592.5,709.25,592.5,709.25,600.0,709.25,592.5,707.5,599.6500244140625,707.9000244140625,8597.0,21559.0,MARICO,2025-10
2025-10-08 04:40:00+00:00,594.5499877929688,708.75,594.5499877929688,708.75,595.2000122070312,709.5999755859375,591.2999877929688,708.4500122070312,592.5,709.0,4097.0,32595.0,MARICO,2025-10
2025-10-08 04:45:00+00:00,596.2000122070312,708.5499877929688,596.2000122070312,708.5499877929688,596.2000122070312,709.0999755859375,594.0,708.2999877929688,594.3499755859375,708.75,1445.0,18675.0,MARICO,2025-10
2025-10-08 04:50:00+00:00,593.0499877929688,708.4000244140625,593.0499877929688,708.4000244140625,595.0,708.9000244140625,593.0499877929688,708.2999877929688,595.0,708.5499877929688,553.0,21555.0,MARICO,2025-10
2025-10-08 04:55:00+00:00,592.0499877929688,709.7000122070312,592.0499877929688,709.7000122070312,593.2000122070312,710.1500244140625,592.0499877929688,708.2999877929688,593.0499877929688,708.2999877929688,514.0,14038.0,MARICO,2025-10
2025-10-08 05:00:00+00:00,592.2000122070312,709.7999877929688,592.2000122070312,709.7999877929688,595.5,710.0,592.0499877929688,709.5,592.0499877929688,709.6500244140625,2207.0,5776.0,MARICO,2025-10
2025-10-08 05:05:00+00:00,591.9500122070312,710.6500244140625,591.9500122070312,710.6500244140625,593.0,710.6500244140625,591.4000244140625,709.7999877929688,592.4500122070312,709.7999877929688,979.0,31990.0,MARICO,2025-10
2025-10-08 05:10:00+00:00,590.0499877929688,710.6500244140625,590.0499877929688,710.6500244140625,592.5499877929688,710.75,589.7999877929688,710.25,592.0,710.6500244140625,2515.0,7382.0,MARICO,2025-10
2025-10-08 05:15:00+00:00,591.2999877929688,711.1500244140625,591.2999877929688,711.1500244140625,591.2999877929688,711.3499755859375,589.1500244140625,710.6500244140625,590.0499877929688,710.6500244140625,1316.0,9034.0,MARICO,2025-10
2025-10-08 05:20:00+00:00,591.0,711.0,591.0,711.0,591.0,711.5499877929688,590.2999877929688,711.0,590.8499755859375,711.25,206.0,9671.0,MARICO,2025-10
2025-10-08 05:25:00+00:00,591.0,711.0,591.0,711.0,591.1500244140625,711.5,591.0,710.6500244140625,591.0,711.0499877929688,811.0,19837.0,MARICO,2025-10
2025-10-08 05:30:00+00:00,591.0999755859375,709.9500122070312,591.0999755859375,709.9500122070312,591.0999755859375,711.3499755859375,591.0,709.9000244140625,591.0,710.8499755859375,215.0,18217.0,MARICO,2025-10
2025-10-08 05:35:00+00:00,590.2999877929688,709.2999877929688,590.2999877929688,709.2999877929688,591.0999755859375,710.0499877929688,590.2999877929688,709.0,591.0999755859375,709.8499755859375,1661.0,24233.0,MARICO,2025-10
2025-10-08 05:40:00+00:00,588.4000244140625,709.2000122070312,588.4000244140625,709.2000122070312,590.0999755859375,709.4000244140625,588.25,709.0499877929688,590.0999755859375,709.0999755859375,1047.0,8331.0,MARICO,2025-10
2025-10-08 05:45:00+00:00,588.5,709.1500244140625,588.5,709.1500244140625,589.5499877929688,710.0,588.4000244140625,709.0,588.4000244140625,709.2000122070312,122.0,15759.0,MARICO,2025-10
2025-10-08 05:50:00+00:00,588.5999755859375,709.6500244140625,588.5999755859375,709.6500244140625,588.5999755859375,709.6500244140625,588.5,708.9500122070312,588.5,709.0999755859375,119.0,7824.0,MARICO,2025-10
2025-10-08 05:55:00+00:00,585.9500122070312,710.7000122070312,585.9500122070312,710.7000122070312,589.0499877929688,710.75,585.0,709.0499877929688,588.5999755859375,709.7000122070312,7192.0,18798.0,MARICO,2025-10
2025-10-08 06:00:00+00:00,583.4000244140625,710.5499877929688,583.4000244140625,710.5499877929688,586.2000122070312,710.7000122070312,582.5,710.0999755859375,585.2000122070312,710.6500244140625,3015.0,22888.0,MARICO,2025-10
2025-10-08 06:05:00+00:00,584.0999755859375,710.75,584.0999755859375,710.75,584.0999755859375,711.2000122070312,583.6500244140625,710.5,583.7000122070312,710.5499877929688,538.0,9829.0,MARICO,2025-10
2025-10-08 06:10:00+00:00,585.0999755859375,710.6500244140625,585.0999755859375,710.6500244140625,585.0999755859375,711.5,583.7000122070312,710.4000244140625,583.7000122070312,710.9500122070312,333.0,9339.0,MARICO,2025-10
2025-10-08 06:15:00+00:00,584.0999755859375,710.9500122070312,584.0999755859375,710.9500122070312,585.0999755859375,710.9500122070312,584.0999755859375,710.5499877929688,585.0999755859375,710.7000122070312,234.0,7931.0,MARICO,2025-10
2025-10-08 06:20:00+00:00,584.25,711.5,584.25,711.5,584.5,712.0,584.2000122070312,710.7000122070312,584.2000122070312,710.7000122070312,93.0,9804.0,MARICO,2025-10
2025-10-08 06:25:00+00:00,584.2000122070312,711.5,584.2000122070312,711.5,584.25,711.75,584.2000122070312,711.25,584.2000122070312,711.5499877929688,93.0,17813.0,MARICO,2025-10
2025-10-08 06:30:00+00:00,584.0,712.5,584.0,712.5,585.2000122070312,712.75,584.0,711.4500122070312,584.2000122070312,711.5499877929688,318.0,8775.0,MARICO,2025-10
2025-10-08 06:35:00+00:00,584.25,711.5499877929688,584.25,711.5499877929688,584.2999877929688,712.5999755859375,584.0,711.0499877929688,584.0,712.2999877929688,416.0,24132.0,MARICO,2025-10
2025-10-08 06:40:00+00:00,585.5499877929688,711.7999877929688,585.5499877929688,711.7999877929688,586.5,711.8499755859375,584.2000122070312,711.0499877929688,584.2000122070312,711.4000244140625,220.0,10511.0,MARICO,2025-10
2025-10-08 06:45:00+00:00,585.0,711.8499755859375,585.0,711.8499755859375,585.7000122070312,712.0,585.0,711.4000244140625,585.4500122070312,711.7999877929688,249.0,16357.0,MARICO,2025-10
2025-10-08 06:50:00+00:00,585.0,712.75,585.0,712.75,585.5,712.9000244140625,585.0,711.8499755859375,585.0,711.9500122070312,212.0,18900.0,MARICO,2025-10
2025-10-08 06:55:00+00:00,585.0,712.7000122070312,585.0,712.7000122070312,585.0499877929688,713.8499755859375,585.0,712.4500122070312,585.0,712.7999877929688,171.0,38280.0,MARICO,2025-10
2025-10-08 07:00:00+00:00,586.0,711.7999877929688,586.0,711.7999877929688,586.0,712.75,585.0,711.5499877929688,585.0,712.75,1687.0,14990.0,MARICO,2025-10
2025-10-08 07:05:00+00:00,588.2000122070312,711.9000244140625,588.2000122070312,711.9000244140625,588.2000122070312,712.4000244140625,585.5,711.4000244140625,586.2999877929688,711.7999877929688,443.0,15878.0,MARICO,2025-10
2025-10-08 07:10:00+00:00,586.5499877929688,709.75,586.5499877929688,709.75,586.6500244140625,712.4500122070312,585.5,709.5499877929688,585.9000244140625,712.0999755859375,201.0,29169.0,MARICO,2025-10
2025-10-08 07:15:00+00:00,588.6500244140625,710.7000122070312,588.6500244140625,710.7000122070312,588.6500244140625,711.2000122070312,586.5499877929688,709.5999755859375,586.5499877929688,709.5999755859375,860.0,6402.0,MARICO,2025-10
2025-10-08 07:20:00+00:00,586.0499877929688,710.9500122070312,586.0499877929688,710.9500122070312,588.9500122070312,711.4000244140625,586.0499877929688,710.75,588.9500122070312,710.8499755859375,1958.0,9911.0,MARICO,2025-10
2025-10-08 07:25:00+00:00,587.2000122070312,711.4500122070312,587.2000122070312,711.4500122070312,587.9500122070312,711.4500122070312,586.0,709.9500122070312,586.0499877929688,710.9000244140625,151.0,15031.0,MARICO,2025-10
2025-10-08 07:30:00+00:00,587.0999755859375,711.9000244140625,587.0999755859375,711.9000244140625,587.2000122070312,711.9500122070312,587.0,711.0,587.2000122070312,711.2000122070312,584.0,19672.0,MARICO,2025-10
2025-10-08 07:35:00+00:00,587.0999755859375,711.9500122070312,587.0999755859375,711.9500122070312,587.25,712.25,587.0999755859375,711.4000244140625,587.0999755859375,711.9000244140625,113.0,10409.0,MARICO,2025-10
2025-10-08 07:40:00+00:00,587.0999755859375,712.0,587.0999755859375,712.0,587.0999755859375,712.2999877929688,587.0999755859375,711.7999877929688,587.0999755859375,712.2000122070312,83.0,11815.0,MARICO,2025-10
2025-10-08 07:45:00+00:00,587.5,712.25,587.5,712.25,588.0,712.5499877929688,587.0999755859375,711.5999755859375,587.0999755859375,711.9500122070312,733.0,55757.0,MARICO,2025-10
2025-10-08 07:50:00+00:00,587.1500244140625,712.0499877929688,587.1500244140625,712.0499877929688,587.5499877929688,712.25,587.1500244140625,711.5999755859375,587.5499877929688,712.1500244140625,69.0,14181.0,MARICO,2025-10
2025-10-08 07:55:00+00:00,587.8499755859375,712.0,587.8499755859375,712.0,587.8499755859375,712.1500244140625,587.1500244140625,711.5999755859375,587.1500244140625,711.75,1657.0,7670.0,MARICO,2025-10
2025-10-08 08:00:00+00:00,587.25,712.0499877929688,587.25,712.0499877929688,587.9500122070312,712.2000122070312,587.25,711.4000244140625,587.5,712.0499877929688,568.0,16912.0,MARICO,2025-10
2025-10-08 08:05:00+00:00,587.25,711.9000244140625,587.25,711.9000244140625,587.25,712.0499877929688,587.25,711.7000122070312,587.25,712.0,109.0,7220.0,MARICO,2025-10
2025-10-08 08:10:00+00:00,587.6500244140625,711.25,587.6500244140625,711.25,588.0,712.0999755859375,586.0999755859375,711.0999755859375,587.25,711.9000244140625,6084.0,15329.0,MARICO,2025-10
2025-10-08 08:15:00+00:00,587.0,711.0999755859375,587.0,711.0999755859375,587.8499755859375,711.5,587.0,711.0,587.6500244140625,711.25,98.0,12203.0,MARICO,2025-10
2025-10-08 08:20:00+00:00,587.0499877929688,711.4500122070312,587.0499877929688,711.4500122070312,587.7000122070312,711.75,587.0,711.2000122070312,587.0,711.25,105.0,9264.0,MARICO,2025-10
2025-10-08 08:25:00+00:00,584.5999755859375,711.9000244140625,584.5999755859375,711.9000244140625,588.0,712.0,584.5999755859375,711.4500122070312,587.0499877929688,711.6500244140625,10473.0,13708.0,MARICO,2025-10
2025-10-08 08:30:00+00:00,584.75,710.9000244140625,584.75,710.9000244140625,585.0,712.25,583.75,710.5499877929688,584.7000122070312,712.1500244140625,4813.0,10537.0,MARICO,2025-10
2025-10-08 08:35:00+00:00,584.0499877929688,710.2999877929688,584.0499877929688,710.2999877929688,585.2999877929688,711.2000122070312,583.7000122070312,710.25,583.9000244140625,711.0499877929688,4586.0,3586.0,MARICO,2025-10
2025-10-08 08:40:00+00:00,583.9500122070312,710.3499755859375,583.9500122070312,710.3499755859375,584.7000122070312,710.4000244140625,583.7000122070312,709.7000122070312,584.0499877929688,710.2999877929688,2583.0,10630.0,MARICO,2025-10
2025-10-08 08:45:00+00:00,583.7000122070312,710.5499877929688,583.7000122070312,710.5499877929688,584.0,710.7000122070312,583.7000122070312,710.1500244140625,583.9500122070312,710.5,94.0,3646.0,MARICO,2025-10
2025-10-08 08:50:00+00:00,583.7999877929688,711.2999877929688,583.7999877929688,711.2999877929688,584.0999755859375,711.5,583.7000122070312,710.0,583.7000122070312,710.5499877929688,81.0,25465.0,MARICO,2025-10
2025-10-08 08:55:00+00:00,583.75,711.2999877929688,583.75,711.2999877929688,583.7999877929688,711.7000122070312,583.75,710.6500244140625,583.7999877929688,711.2999877929688,72.0,21687.0,MARICO,2025-10
2025-10-08 09:00:00+00:00,586.25,711.1500244140625,586.25,711.1500244140625,586.75,711.5,583.75,710.8499755859375,583.75,711.0999755859375,3549.0,22691.0,MARICO,2025-10
2025-10-08 09:05:00+00:00,585.2999877929688,711.2999877929688,585.2999877929688,711.2999877929688,586.5,711.8499755859375,584.75,710.8499755859375,586.25,711.3499755859375,610.0,20190.0,MARICO,2025-10
2025-10-08 09:10:00+00:00,584.5499877929688,711.3499755859375,584.5499877929688,711.3499755859375,585.2999877929688,711.9500122070312,584.2000122070312,711.0,585.2999877929688,711.7000122070312,133.0,22746.0,MARICO,2025-10
