datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-10 07:25:00+00:00,2174.699951171875,56.38999938964844,,2174.699951171875,56.38999938964844,,2178.10009765625,56.38999938964844,,2174.699951171875,56.310001373291016,,2178.10009765625,56.310001373291016,,286.0,1006.0,,FINKURVE,2025-09
2025-09-10 07:30:00+00:00,2172.0,56.29999923706055,,2172.0,56.29999923706055,,2174.699951171875,56.29999923706055,,2171.199951171875,56.060001373291016,,2174.699951171875,56.119998931884766,,210.0,72967.0,,FINKURVE,2025-09
2025-09-10 07:35:00+00:00,2173.300048828125,56.2400016784668,,2173.300048828125,56.2400016784668,,2176.10009765625,56.400001525878906,,2172.10009765625,56.2400016784668,,2172.10009765625,56.2400016784668,,488.0,5457.0,,FINKURVE,2025-09
2025-09-10 07:40:00+00:00,2172.89990234375,56.31999969482422,,2172.89990234375,56.31999969482422,,2173.300048828125,56.31999969482422,,2171.0,56.2599983215332,,2173.300048828125,56.2599983215332,,171.0,41.0,,FINKURVE,2025-09
2025-09-10 07:45:00+00:00,2172.60009765625,56.2599983215332,,2172.60009765625,56.2599983215332,,2178.300048828125,56.29999923706055,,2170.5,56.2400016784668,,2172.10009765625,56.27000045776367,,752.0,1782.0,,FINKURVE,2025-09
2025-09-10 07:50:00+00:00,2175.60009765625,56.25,,2175.60009765625,56.25,,2177.5,56.290000915527344,,2174.699951171875,56.25,,2175.10009765625,56.2599983215332,,186.0,3576.0,,FINKURVE,2025-09
2025-09-10 07:55:00+00:00,2178.800048828125,56.310001373291016,,2178.800048828125,56.310001373291016,,2178.800048828125,56.310001373291016,,2175.5,56.25,,2176.5,56.290000915527344,,101.0,1572.0,,FINKURVE,2025-09
2025-09-10 08:00:00+00:00,2175.60009765625,56.29999923706055,,2175.60009765625,56.29999923706055,,2177.800048828125,56.310001373291016,,2171.39990234375,56.2599983215332,,2177.199951171875,56.29999923706055,,635.0,2641.0,,FINKURVE,2025-09
2025-09-10 08:05:00+00:00,2175.89990234375,56.2599983215332,,2175.89990234375,56.2599983215332,,2176.89990234375,56.33000183105469,,2173.60009765625,56.2599983215332,,2174.0,56.31999969482422,,221.0,948.0,,FINKURVE,2025-09
2025-09-10 08:10:00+00:00,2168.300048828125,56.310001373291016,,2168.300048828125,56.310001373291016,,2178.10009765625,56.310001373291016,,2168.300048828125,56.27999877929688,,2176.0,56.27999877929688,,539.0,715.0,,FINKURVE,2025-09
2025-09-10 08:15:00+00:00,2162.0,56.0,,2162.0,56.0,,2170.0,56.150001525878906,,2162.0,55.93999862670898,,2169.0,56.150001525878906,,1817.0,52541.0,,FINKURVE,2025-09
2025-09-10 08:20:00+00:00,2164.199951171875,55.95000076293945,,2164.199951171875,55.95000076293945,,2164.39990234375,56.09000015258789,,2160.10009765625,55.93999862670898,,2163.60009765625,56.09000015258789,,223.0,4259.0,,FINKURVE,2025-09
2025-09-10 08:25:00+00:00,2164.0,55.93999862670898,,2164.0,55.93999862670898,,2165.0,55.9900016784668,,2162.800048828125,55.93999862670898,,2165.0,55.9900016784668,,472.0,3504.0,,FINKURVE,2025-09
2025-09-10 08:30:00+00:00,2164.300048828125,55.90999984741211,,2164.300048828125,55.90999984741211,,2164.39990234375,55.959999084472656,,2162.89990234375,55.900001525878906,,2164.0,55.959999084472656,,263.0,1594.0,,FINKURVE,2025-09
2025-09-10 08:35:00+00:00,2141.300048828125,55.83000183105469,,2141.300048828125,55.83000183105469,,2164.89990234375,55.93000030517578,,2136.60009765625,55.83000183105469,,2164.199951171875,55.86000061035156,,7230.0,3420.0,,FINKURVE,2025-09
2025-09-10 08:40:00+00:00,2153.699951171875,55.91999816894531,,2153.699951171875,55.91999816894531,,2153.800048828125,55.91999816894531,,2140.5,55.84999847412109,,2140.5,55.84999847412109,,1052.0,3780.0,,FINKURVE,2025-09
2025-09-10 08:45:00+00:00,2145.60009765625,55.90999984741211,,2145.60009765625,55.90999984741211,,2154.300048828125,55.970001220703125,,2145.60009765625,55.869998931884766,,2153.699951171875,55.93999862670898,,1090.0,2877.0,,FINKURVE,2025-09
2025-09-10 08:50:00+00:00,2149.89990234375,55.86000061035156,,2149.89990234375,55.86000061035156,,2149.89990234375,55.900001525878906,,2145.39990234375,55.83000183105469,,2145.699951171875,55.86000061035156,,796.0,4008.0,,FINKURVE,2025-09
2025-09-10 08:55:00+00:00,2144.60009765625,55.91999816894531,,2144.60009765625,55.91999816894531,,2149.89990234375,55.93000030517578,,2140.699951171875,55.84999847412109,,2149.89990234375,55.86000061035156,,893.0,2090.0,,FINKURVE,2025-09
2025-09-10 09:00:00+00:00,2147.300048828125,55.84999847412109,,2147.300048828125,55.84999847412109,,2147.300048828125,55.93000030517578,,2146.0,55.84999847412109,,2146.10009765625,55.93000030517578,,199.0,381.0,,FINKURVE,2025-09
2025-09-10 09:05:00+00:00,2146.699951171875,55.90999984741211,,2146.699951171875,55.90999984741211,,2150.0,55.90999984741211,,2145.800048828125,55.83000183105469,,2147.89990234375,55.869998931884766,,535.0,3744.0,,FINKURVE,2025-09
2025-09-10 09:10:00+00:00,2146.5,55.880001068115234,,2146.5,55.880001068115234,,2148.199951171875,55.900001525878906,,2146.0,55.880001068115234,,2147.60009765625,55.900001525878906,,285.0,893.0,,FINKURVE,2025-09
2025-09-10 09:15:00+00:00,2139.39990234375,55.900001525878906,,2139.39990234375,55.900001525878906,,2147.39990234375,55.900001525878906,,2134.5,55.84000015258789,,2147.0,55.869998931884766,,2205.0,1145.0,,FINKURVE,2025-09
2025-09-10 09:20:00+00:00,2139.60009765625,55.88999938964844,,2139.60009765625,55.88999938964844,,2140.0,55.97999954223633,,2137.60009765625,55.83000183105469,,2139.89990234375,55.900001525878906,,853.0,17719.0,,FINKURVE,2025-09
2025-09-10 09:25:00+00:00,2139.5,55.95000076293945,,2139.5,55.95000076293945,,2140.0,55.970001220703125,,2137.800048828125,55.86000061035156,,2139.60009765625,55.93999862670898,,883.0,1959.0,,FINKURVE,2025-09
2025-09-10 09:30:00+00:00,2140.5,55.93999862670898,,2140.5,55.93999862670898,,2140.5,55.95000076293945,,2138.0,55.84999847412109,,2139.5,55.93999862670898,,1841.0,9906.0,,FINKURVE,2025-09
2025-09-10 09:35:00+00:00,2139.0,55.95000076293945,,2139.0,55.95000076293945,,2142.0,55.95000076293945,,2136.0,55.95000076293945,,2140.5,55.95000076293945,,1001.0,13977.0,,FINKURVE,2025-09
2025-09-10 09:40:00+00:00,2141.800048828125,55.900001525878906,,2141.800048828125,55.900001525878906,,2141.800048828125,55.95000076293945,,2139.0,55.84999847412109,,2139.0,55.95000076293945,,753.0,20257.0,,FINKURVE,2025-09
2025-09-10 09:45:00+00:00,2135.800048828125,55.79999923706055,,2135.800048828125,55.79999923706055,,2140.800048828125,55.900001525878906,,2134.5,55.790000915527344,,2140.0,55.869998931884766,,1629.0,31655.0,,FINKURVE,2025-09
2025-09-10 09:50:00+00:00,2128.0,55.77000045776367,,2128.0,55.77000045776367,,2143.89990234375,55.900001525878906,,2128.0,55.709999084472656,,2135.800048828125,55.84999847412109,,5605.0,41569.0,,FINKURVE,2025-09
2025-09-10 09:55:00+00:00,2115.0,55.81999969482422,,2115.0,55.81999969482422,,2129.800048828125,55.95000076293945,,2115.0,55.70000076293945,,2129.0,55.83000183105469,,6835.0,0.0,,FINKURVE,2025-09
2025-09-11 03:45:00+00:00,2124.0,56.369998931884766,,2124.0,56.369998931884766,,2132.60009765625,56.5,,2121.39990234375,56.09000015258789,,2121.39990234375,56.18000030517578,,3564.0,43416.0,,FINKURVE,2025-09
2025-09-11 03:50:00+00:00,2147.5,56.900001525878906,,2147.5,56.900001525878906,,2147.5,56.9900016784668,,2106.89990234375,56.400001525878906,,2122.0,56.4900016784668,,12160.0,58124.0,,FINKURVE,2025-09
2025-09-11 03:55:00+00:00,2143.300048828125,57.09999847412109,,2143.300048828125,57.09999847412109,,2154.60009765625,57.34999847412109,,2141.300048828125,56.709999084472656,,2150.10009765625,56.81999969482422,,2280.0,111798.0,,FINKURVE,2025-09
2025-09-11 04:00:00+00:00,2143.5,57.119998931884766,,2143.5,57.119998931884766,,2148.39990234375,57.130001068115234,,2140.699951171875,57.09999847412109,,2141.60009765625,57.119998931884766,,863.0,34641.0,,FINKURVE,2025-09
2025-09-11 04:05:00+00:00,2144.300048828125,57.52000045776367,,2144.300048828125,57.52000045776367,,2145.5,57.56999969482422,,2140.10009765625,57.02999877929688,,2143.5,57.13999938964844,,1203.0,92714.0,,FINKURVE,2025-09
2025-09-11 04:10:00+00:00,2145.0,57.2400016784668,,2145.0,57.2400016784668,,2147.60009765625,57.52999877929688,,2142.10009765625,57.11000061035156,,2144.300048828125,57.52000045776367,,661.0,55857.0,,FINKURVE,2025-09
2025-09-11 04:15:00+00:00,2148.60009765625,57.18999862670898,,2148.60009765625,57.18999862670898,,2150.0,57.27000045776367,,2142.10009765625,57.150001525878906,,2144.89990234375,57.25,,888.0,14196.0,,FINKURVE,2025-09
2025-09-11 04:20:00+00:00,2150.0,56.97999954223633,,2150.0,56.97999954223633,,2151.89990234375,57.27000045776367,,2147.60009765625,56.91999816894531,,2148.699951171875,57.18999862670898,,700.0,45524.0,,FINKURVE,2025-09
2025-09-11 04:25:00+00:00,2144.199951171875,56.90999984741211,,2144.199951171875,56.90999984741211,,2151.0,56.97999954223633,,2144.199951171875,56.90999984741211,,2149.0,56.93999862670898,,402.0,8087.0,,FINKURVE,2025-09
2025-09-11 04:30:00+00:00,2143.800048828125,56.84000015258789,,2143.800048828125,56.84000015258789,,2144.89990234375,56.95000076293945,,2142.0,56.790000915527344,,2144.10009765625,56.95000076293945,,811.0,6845.0,,FINKURVE,2025-09
2025-09-11 04:35:00+00:00,2141.5,56.70000076293945,,2141.5,56.70000076293945,,2143.800048828125,56.86000061035156,,2140.60009765625,56.63999938964844,,2143.800048828125,56.84000015258789,,412.0,18577.0,,FINKURVE,2025-09
2025-09-11 04:40:00+00:00,2142.89990234375,56.84999847412109,,2142.89990234375,56.84999847412109,,2142.89990234375,56.84999847412109,,2140.10009765625,56.709999084472656,,2141.699951171875,56.709999084472656,,1230.0,3409.0,,FINKURVE,2025-09
2025-09-11 04:45:00+00:00,2144.89990234375,56.88999938964844,,2144.89990234375,56.88999938964844,,2145.89990234375,56.93999862670898,,2142.60009765625,56.790000915527344,,2145.0,56.84999847412109,,690.0,10392.0,,FINKURVE,2025-09
2025-09-11 04:50:00+00:00,2144.60009765625,56.91999816894531,,2144.60009765625,56.91999816894531,,2148.5,56.91999816894531,,2141.89990234375,56.88999938964844,,2143.199951171875,56.88999938964844,,1097.0,2202.0,,FINKURVE,2025-09
2025-09-11 04:55:00+00:00,2149.800048828125,56.88999938964844,,2149.800048828125,56.88999938964844,,2149.800048828125,56.91999816894531,,2147.0,56.869998931884766,,2148.10009765625,56.91999816894531,,91.0,950.0,,FINKURVE,2025-09
2025-09-11 05:00:00+00:00,2149.800048828125,56.790000915527344,,2149.800048828125,56.790000915527344,,2150.0,57.0,,2148.10009765625,56.790000915527344,,2148.39990234375,56.869998931884766,,493.0,13663.0,,FINKURVE,2025-09
2025-09-11 05:05:00+00:00,2145.5,56.79999923706055,,2145.5,56.79999923706055,,2150.0,56.84000015258789,,2145.5,56.79999923706055,,2150.0,56.84000015258789,,191.0,338.0,,FINKURVE,2025-09
2025-09-11 05:10:00+00:00,2145.300048828125,57.040000915527344,,2145.300048828125,57.040000915527344,,2146.10009765625,57.060001373291016,,2143.39990234375,56.79999923706055,,2146.10009765625,56.79999923706055,,171.0,38201.0,,FINKURVE,2025-09
2025-09-11 05:15:00+00:00,2144.0,56.9900016784668,,2144.0,56.9900016784668,,2145.0,57.040000915527344,,2141.89990234375,56.97999954223633,,2145.0,57.040000915527344,,167.0,1273.0,,FINKURVE,2025-09
2025-09-11 05:20:00+00:00,2144.5,57.0,,2144.5,57.0,,2144.5,57.0,,2141.800048828125,56.95000076293945,,2142.60009765625,56.95000076293945,,163.0,2993.0,,FINKURVE,2025-09
2025-09-11 05:25:00+00:00,2148.800048828125,56.9900016784668,,2148.800048828125,56.9900016784668,,2148.800048828125,57.02000045776367,,2144.199951171875,56.9900016784668,,2144.5,57.02000045776367,,810.0,2117.0,,FINKURVE,2025-09
2025-09-11 05:30:00+00:00,2145.800048828125,56.9900016784668,,2145.800048828125,56.9900016784668,,2150.0,57.0099983215332,,2145.800048828125,56.970001220703125,,2148.800048828125,57.0099983215332,,1527.0,1620.0,,FINKURVE,2025-09
2025-09-11 05:35:00+00:00,2145.10009765625,57.09000015258789,,2145.10009765625,57.09000015258789,,2150.0,57.09999847412109,,2143.39990234375,57.02000045776367,,2149.89990234375,57.02000045776367,,249.0,8280.0,,FINKURVE,2025-09
2025-09-11 05:40:00+00:00,2150.0,57.09000015258789,,2150.0,57.09000015258789,,2150.0,57.09999847412109,,2146.5,57.09000015258789,,2149.5,57.09000015258789,,451.0,12796.0,,FINKURVE,2025-09
2025-09-11 05:45:00+00:00,2148.5,57.09999847412109,,2148.5,57.09999847412109,,2150.0,57.09999847412109,,2148.5,57.09000015258789,,2149.89990234375,57.09999847412109,,230.0,8250.0,,FINKURVE,2025-09
2025-09-11 05:50:00+00:00,2150.0,57.040000915527344,,2150.0,57.040000915527344,,2155.89990234375,57.09999847412109,,2148.5,57.040000915527344,,2148.5,57.09999847412109,,1687.0,36902.0,,FINKURVE,2025-09
2025-09-11 05:55:00+00:00,2149.0,57.02999877929688,,2149.0,57.02999877929688,,2150.39990234375,57.04999923706055,,2147.800048828125,57.02999877929688,,2149.39990234375,57.04999923706055,,369.0,1522.0,,FINKURVE,2025-09
2025-09-11 06:00:00+00:00,2149.10009765625,56.959999084472656,,2149.10009765625,56.959999084472656,,2150.0,57.02999877929688,,2148.89990234375,56.95000076293945,,2149.10009765625,57.02999877929688,,73.0,4160.0,,FINKURVE,2025-09
2025-09-11 06:05:00+00:00,2145.0,56.84999847412109,,2145.0,56.84999847412109,,2148.89990234375,56.970001220703125,,2145.0,56.810001373291016,,2148.89990234375,56.959999084472656,,286.0,4074.0,,FINKURVE,2025-09
2025-09-11 06:10:00+00:00,2143.0,56.84000015258789,,2143.0,56.84000015258789,,2147.0,56.84999847412109,,2142.60009765625,56.81999969482422,,2145.0,56.84999847412109,,474.0,6722.0,,FINKURVE,2025-09
2025-09-11 06:15:00+00:00,2145.60009765625,56.86000061035156,,2145.60009765625,56.86000061035156,,2147.5,56.88999938964844,,2142.39990234375,56.84000015258789,,2143.0,56.86000061035156,,234.0,4423.0,,FINKURVE,2025-09
2025-09-11 06:20:00+00:00,2144.89990234375,56.900001525878906,,2144.89990234375,56.900001525878906,,2145.60009765625,56.900001525878906,,2144.800048828125,56.86000061035156,,2145.60009765625,56.86000061035156,,151.0,1264.0,,FINKURVE,2025-09
2025-09-11 06:25:00+00:00,2147.5,56.869998931884766,,2147.5,56.869998931884766,,2149.39990234375,56.900001525878906,,2144.89990234375,56.84000015258789,,2144.89990234375,56.869998931884766,,133.0,9953.0,,FINKURVE,2025-09
2025-09-11 06:30:00+00:00,2143.89990234375,57.04999923706055,,2143.89990234375,57.04999923706055,,2148.5,57.09999847412109,,2143.89990234375,56.86000061035156,,2148.5,56.86000061035156,,103.0,7885.0,,FINKURVE,2025-09
2025-09-11 06:35:00+00:00,2144.60009765625,57.040000915527344,,2144.60009765625,57.040000915527344,,2146.10009765625,57.09999847412109,,2141.699951171875,57.040000915527344,,2143.800048828125,57.060001373291016,,226.0,2155.0,,FINKURVE,2025-09
2025-09-11 06:40:00+00:00,2142.89990234375,57.0099983215332,,2142.89990234375,57.0099983215332,,2146.5,57.0099983215332,,2142.0,56.959999084472656,,2144.60009765625,56.959999084472656,,279.0,2970.0,,FINKURVE,2025-09
2025-09-11 06:45:00+00:00,2141.60009765625,56.93000030517578,,2141.60009765625,56.93000030517578,,2143.60009765625,57.0099983215332,,2141.39990234375,56.93000030517578,,2143.60009765625,57.0,,152.0,4695.0,,FINKURVE,2025-09
2025-09-11 06:50:00+00:00,2143.199951171875,56.93999862670898,,2143.199951171875,56.93999862670898,,2145.0,56.9900016784668,,2141.89990234375,56.93999862670898,,2143.0,56.9900016784668,,482.0,147.0,,FINKURVE,2025-09
2025-09-11 06:55:00+00:00,2143.5,56.9900016784668,,2143.5,56.9900016784668,,2143.5,56.9900016784668,,2141.10009765625,56.93000030517578,,2142.0,56.93000030517578,,53.0,238.0,,FINKURVE,2025-09
2025-09-11 07:00:00+00:00,2140.0,57.04999923706055,,2140.0,57.04999923706055,,2144.89990234375,57.04999923706055,,2140.0,57.0,,2144.89990234375,57.02000045776367,,3431.0,4440.0,,FINKURVE,2025-09
2025-09-11 07:05:00+00:00,2143.10009765625,56.97999954223633,,2143.10009765625,56.97999954223633,,2145.0,57.09999847412109,,2141.10009765625,56.97999954223633,,2141.39990234375,57.08000183105469,,311.0,12478.0,,FINKURVE,2025-09
2025-09-11 07:10:00+00:00,2146.0,56.869998931884766,,2146.0,56.869998931884766,,2146.0,56.970001220703125,,2142.699951171875,56.86000061035156,,2145.0,56.959999084472656,,1015.0,10404.0,,FINKURVE,2025-09
2025-09-11 07:15:00+00:00,2148.0,56.900001525878906,,2148.0,56.900001525878906,,2148.0,56.93000030517578,,2146.0,56.869998931884766,,2146.0,56.93000030517578,,99.0,1231.0,,FINKURVE,2025-09
2025-09-11 07:20:00+00:00,2147.10009765625,56.869998931884766,,2147.10009765625,56.869998931884766,,2150.0,56.900001525878906,,2147.10009765625,56.7400016784668,,2147.39990234375,56.900001525878906,,700.0,25461.0,,FINKURVE,2025-09
2025-09-11 07:25:00+00:00,2146.300048828125,56.869998931884766,,2146.300048828125,56.869998931884766,,2148.800048828125,56.869998931884766,,2146.300048828125,56.810001373291016,,2148.800048828125,56.810001373291016,,179.0,474.0,,FINKURVE,2025-09
2025-09-11 07:30:00+00:00,2146.199951171875,56.77000045776367,,2146.199951171875,56.77000045776367,,2147.0,56.88999938964844,,2142.60009765625,56.77000045776367,,2144.39990234375,56.81999969482422,,83.0,4391.0,,FINKURVE,2025-09
2025-09-11 07:35:00+00:00,2145.199951171875,56.83000183105469,,2145.199951171875,56.83000183105469,,2148.0,56.84000015258789,,2145.199951171875,56.68999862670898,,2146.199951171875,56.84000015258789,,323.0,7090.0,,FINKURVE,2025-09
2025-09-11 07:40:00+00:00,2143.39990234375,56.79999923706055,,2143.39990234375,56.79999923706055,,2147.5,56.84000015258789,,2141.0,56.79999923706055,,2145.39990234375,56.84000015258789,,291.0,3086.0,,FINKURVE,2025-09
2025-09-11 07:45:00+00:00,2142.800048828125,56.75,,2142.800048828125,56.75,,2147.89990234375,56.790000915527344,,2142.699951171875,56.720001220703125,,2142.699951171875,56.790000915527344,,370.0,1710.0,,FINKURVE,2025-09
2025-09-11 07:50:00+00:00,2146.10009765625,56.72999954223633,,2146.10009765625,56.72999954223633,,2146.10009765625,56.75,,2143.60009765625,56.72999954223633,,2143.60009765625,56.75,,88.0,290.0,,FINKURVE,2025-09
2025-09-11 07:55:00+00:00,2141.60009765625,56.66999816894531,,2141.60009765625,56.66999816894531,,2148.0,56.68999862670898,,2141.60009765625,56.58000183105469,,2148.0,56.650001525878906,,129.0,30143.0,,FINKURVE,2025-09
2025-09-11 08:00:00+00:00,2144.60009765625,56.790000915527344,,2144.60009765625,56.790000915527344,,2147.10009765625,56.790000915527344,,2142.5,56.68999862670898,,2142.5,56.68999862670898,,160.0,3260.0,,FINKURVE,2025-09
2025-09-11 08:05:00+00:00,2144.89990234375,56.81999969482422,,2144.89990234375,56.81999969482422,,2146.800048828125,56.84000015258789,,2143.39990234375,56.790000915527344,,2144.5,56.84000015258789,,265.0,5516.0,,FINKURVE,2025-09
2025-09-11 08:10:00+00:00,2145.699951171875,56.81999969482422,,2145.699951171875,56.81999969482422,,2147.89990234375,56.84000015258789,,2144.5,56.810001373291016,,2144.89990234375,56.84000015258789,,0.0,1933.0,,FINKURVE,2025-09
2025-09-11 08:15:00+00:00,2145.10009765625,56.81999969482422,,2145.10009765625,56.81999969482422,,2145.89990234375,56.84000015258789,,2143.0,56.81999969482422,,2145.89990234375,56.84000015258789,,214.0,222.0,,FINKURVE,2025-09
2025-09-11 08:20:00+00:00,2146.800048828125,56.86000061035156,,2146.800048828125,56.86000061035156,,2146.800048828125,56.86000061035156,,2144.199951171875,56.84000015258789,,2145.0,56.84000015258789,,113.0,1683.0,,FINKURVE,2025-09
2025-09-11 08:25:00+00:00,2149.199951171875,56.790000915527344,,2149.199951171875,56.790000915527344,,2149.800048828125,56.81999969482422,,2147.699951171875,56.790000915527344,,2148.89990234375,56.81999969482422,,469.0,1881.0,,FINKURVE,2025-09
2025-09-11 08:30:00+00:00,2147.5,56.77999877929688,,2147.5,56.77999877929688,,2149.0,56.790000915527344,,2145.10009765625,56.77999877929688,,2149.0,56.77999877929688,,234.0,1028.0,,FINKURVE,2025-09
2025-09-11 08:35:00+00:00,2147.199951171875,56.880001068115234,,2147.199951171875,56.880001068115234,,2148.800048828125,56.880001068115234,,2147.199951171875,56.77999877929688,,2147.89990234375,56.77999877929688,,43.0,4485.0,,FINKURVE,2025-09
2025-09-11 08:40:00+00:00,2148.10009765625,56.630001068115234,,2148.10009765625,56.630001068115234,,2149.89990234375,56.900001525878906,,2147.39990234375,56.52000045776367,,2147.39990234375,56.900001525878906,,59.0,20153.0,,FINKURVE,2025-09
2025-09-11 08:45:00+00:00,2147.699951171875,56.66999816894531,,2147.699951171875,56.66999816894531,,2149.89990234375,56.66999816894531,,2145.199951171875,56.54999923706055,,2148.699951171875,56.59999847412109,,274.0,3492.0,,FINKURVE,2025-09
2025-09-11 08:50:00+00:00,2144.5,56.630001068115234,,2144.5,56.630001068115234,,2148.0,56.650001525878906,,2144.5,56.59999847412109,,2147.89990234375,56.61000061035156,,170.0,2440.0,,FINKURVE,2025-09
2025-09-11 08:55:00+00:00,2145.0,56.68000030517578,,2145.0,56.68000030517578,,2145.0,56.68999862670898,,2141.699951171875,56.54999923706055,,2143.800048828125,56.54999923706055,,628.0,4566.0,,FINKURVE,2025-09
2025-09-11 09:00:00+00:00,2149.699951171875,56.66999816894531,,2149.699951171875,56.66999816894531,,2149.699951171875,56.68000030517578,,2145.199951171875,56.619998931884766,,2145.199951171875,56.68000030517578,,26.0,1525.0,,FINKURVE,2025-09
2025-09-11 09:05:00+00:00,2145.89990234375,56.720001220703125,,2145.89990234375,56.720001220703125,,2148.10009765625,56.72999954223633,,2145.5,56.630001068115234,,2148.10009765625,56.66999816894531,,128.0,2690.0,,FINKURVE,2025-09
2025-09-11 09:10:00+00:00,2148.10009765625,56.68000030517578,,2148.10009765625,56.68000030517578,,2149.0,56.72999954223633,,2148.0,56.630001068115234,,2148.0,56.72999954223633,,274.0,2841.0,,FINKURVE,2025-09
2025-09-11 09:15:00+00:00,2146.800048828125,56.66999816894531,,2146.800048828125,56.66999816894531,,2149.0,56.75,,2145.10009765625,56.66999816894531,,2149.0,56.720001220703125,,412.0,1760.0,,FINKURVE,2025-09
2025-09-11 09:20:00+00:00,2146.39990234375,56.709999084472656,,2146.39990234375,56.709999084472656,,2149.5,56.709999084472656,,2144.60009765625,56.66999816894531,,2144.60009765625,56.68000030517578,,1186.0,1864.0,,FINKURVE,2025-09
2025-09-11 09:25:00+00:00,2150.0,56.709999084472656,,2150.0,56.709999084472656,,2150.300048828125,56.720001220703125,,2146.39990234375,56.630001068115234,,2146.39990234375,56.66999816894531,,772.0,5163.0,,FINKURVE,2025-09
2025-09-11 09:30:00+00:00,2147.10009765625,56.709999084472656,,2147.10009765625,56.709999084472656,,2150.0,56.720001220703125,,2144.60009765625,56.630001068115234,,2149.89990234375,56.720001220703125,,596.0,1403.0,,FINKURVE,2025-09
2025-09-11 09:35:00+00:00,2144.199951171875,56.75,,2144.199951171875,56.75,,2148.300048828125,56.75,,2144.199951171875,56.63999938964844,,2147.10009765625,56.720001220703125,,480.0,25471.0,,FINKURVE,2025-09
2025-09-11 09:40:00+00:00,2145.300048828125,56.619998931884766,,2145.300048828125,56.619998931884766,,2147.0,56.75,,2143.0,56.619998931884766,,2144.199951171875,56.75,,1027.0,11135.0,,FINKURVE,2025-09
2025-09-11 09:45:00+00:00,2147.0,56.720001220703125,,2147.0,56.720001220703125,,2147.10009765625,56.75,,2145.5,56.650001525878906,,2145.5,56.650001525878906,,1087.0,25255.0,,FINKURVE,2025-09
2025-09-11 09:50:00+00:00,2161.5,56.61000061035156,,2161.5,56.61000061035156,,2180.699951171875,56.84999847412109,,2144.800048828125,56.59999847412109,,2146.199951171875,56.84999847412109,,17358.0,42330.0,,FINKURVE,2025-09
2025-09-11 09:55:00+00:00,2164.800048828125,56.58000183105469,,2164.800048828125,56.58000183105469,,2169.300048828125,56.63999938964844,,2151.10009765625,56.34000015258789,,2163.800048828125,56.59999847412109,,3668.0,0.0,,FINKURVE,2025-09
2025-09-12 03:45:00+00:00,2154.89990234375,56.560001373291016,,2154.89990234375,56.560001373291016,,2173.800048828125,56.88999938964844,,2153.5,56.52999877929688,,2163.699951171875,56.58000183105469,,0.0,34547.0,,FINKURVE,2025-09
2025-09-12 03:50:00+00:00,2205.0,56.41999816894531,,2205.0,56.41999816894531,,2214.5,56.52999877929688,,2163.300048828125,56.2599983215332,,2163.300048828125,56.47999954223633,,12330.0,18879.0,,FINKURVE,2025-09
2025-09-12 03:55:00+00:00,2247.89990234375,56.40999984741211,,2247.89990234375,56.40999984741211,,2249.800048828125,56.5099983215332,,2200.0,56.33000183105469,,2200.0,56.5099983215332,,22741.0,3158.0,,FINKURVE,2025-09
2025-09-12 04:00:00+00:00,2243.89990234375,56.400001525878906,,2243.89990234375,56.400001525878906,,2250.0,56.40999984741211,,2240.0,56.380001068115234,,2246.0,56.40999984741211,,15892.0,3514.0,,FINKURVE,2025-09
2025-09-12 04:05:00+00:00,2264.89990234375,56.20000076293945,,2264.89990234375,56.20000076293945,,2266.0,56.369998931884766,,2240.10009765625,56.20000076293945,,2242.199951171875,56.369998931884766,,16734.0,17955.0,,FINKURVE,2025-09
2025-09-12 04:10:00+00:00,2255.0,56.11000061035156,,2255.0,56.11000061035156,,2275.0,56.29999923706055,,2254.800048828125,56.11000061035156,,2263.699951171875,56.29999923706055,,20190.0,4953.0,,FINKURVE,2025-09
2025-09-12 04:15:00+00:00,2245.300048828125,56.25,,2245.300048828125,56.25,,2259.199951171875,56.2599983215332,,2245.300048828125,56.06999969482422,,2252.0,56.08000183105469,,6434.0,14403.0,,FINKURVE,2025-09
2025-09-12 04:20:00+00:00,2241.10009765625,56.09999847412109,,2241.10009765625,56.09999847412109,,2249.199951171875,56.25,,2240.0,56.04999923706055,,2246.60009765625,56.15999984741211,,4968.0,5403.0,,FINKURVE,2025-09
2025-09-12 04:25:00+00:00,2242.800048828125,56.08000183105469,,2242.800048828125,56.08000183105469,,2250.0,56.150001525878906,,2235.300048828125,56.0099983215332,,2242.39990234375,56.09999847412109,,7053.0,6405.0,,FINKURVE,2025-09
2025-09-12 04:30:00+00:00,2224.89990234375,56.0099983215332,,2224.89990234375,56.0099983215332,,2242.5,56.09999847412109,,2222.199951171875,56.0099983215332,,2242.5,56.08000183105469,,9181.0,13437.0,,FINKURVE,2025-09
2025-09-12 04:35:00+00:00,2207.800048828125,55.900001525878906,,2207.800048828125,55.900001525878906,,2224.699951171875,56.02999877929688,,2205.89990234375,55.900001525878906,,2224.699951171875,56.0099983215332,,7110.0,20603.0,,FINKURVE,2025-09
