datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,adj_close.4,adj_close.5,adj_close.6,close,close.1,close.2,close.3,close.4,close.5,close.6,high,high.1,high.2,high.3,high.4,high.5,high.6,low,low.1,low.2,low.3,low.4,low.5,low.6,open,open.1,open.2,open.3,open.4,open.5,open.6,volume,volume.1,volume.2,volume.3,volume.4,volume.5,volume.6,symbol,month
2025-09-10 07:05:00+00:00,54.18999862670898,1055.800048828125,,24.670000076293945,30810.0,,,54.18999862670898,1055.800048828125,,24.670000076293945,30810.0,,,54.18999862670898,1056.0,,24.670000076293945,30810.0,,,54.18999862670898,1055.0,,24.57999992370605,30775.0,,,54.18999862670898,1055.4000244140625,,24.61000061035156,30810.0,,,320.0,2053.0,,2319.0,28.0,,,360ONE,2025-09
2025-09-10 07:10:00+00:00,53.59999847412109,1055.4000244140625,,24.57999992370605,30800.0,45.08000183105469,371.0499877929688,53.59999847412109,1055.4000244140625,,24.57999992370605,30800.0,45.08000183105469,371.0499877929688,53.59999847412109,1055.9000244140625,,24.670000076293945,30825.0,45.08000183105469,371.1000061035156,53.59999847412109,1054.9000244140625,,24.549999237060547,30780.0,45.06999969482422,371.0,53.59999847412109,1055.800048828125,,24.600000381469727,30810.0,45.06999969482422,371.1000061035156,70.0,1339.0,,1168.0,15.0,117.0,8.0,360ONE,2025-09
2025-09-10 07:15:00+00:00,,1055.0999755859375,,24.950000762939453,30795.0,,371.0,,1055.0999755859375,,24.950000762939453,30795.0,,371.0,,1055.5,,25.0,30820.0,,371.0499877929688,,1054.5999755859375,,24.56999969482422,30780.0,,371.0,,1055.4000244140625,,24.57999992370605,30815.0,,371.0499877929688,,948.0,,170789.0,47.0,,83.0,360ONE,2025-09
2025-09-10 07:20:00+00:00,54.04999923706055,1053.300048828125,,24.76000022888184,30765.0,,371.8500061035156,54.04999923706055,1053.300048828125,,24.76000022888184,30765.0,,371.8500061035156,54.04999923706055,1055.5999755859375,,24.940000534057617,30795.0,,371.8500061035156,54.04999923706055,1052.0999755859375,,24.75,30760.0,,371.8500061035156,54.04999923706055,1055.0999755859375,,24.8799991607666,30790.0,,371.8500061035156,0.0,8420.0,,19605.0,25.0,,21.0,360ONE,2025-09
2025-09-10 07:25:00+00:00,54.04999923706055,1052.199951171875,,24.649999618530277,30790.0,,372.6499938964844,54.04999923706055,1052.199951171875,,24.649999618530277,30790.0,,372.6499938964844,54.04999923706055,1053.5,,24.90999984741211,30795.0,,372.6499938964844,54.04999923706055,1052.0,,24.649999618530277,30765.0,,372.6499938964844,54.04999923706055,1053.300048828125,,24.75,30790.0,,372.6499938964844,15.0,1489.0,,29775.0,21.0,,136.0,360ONE,2025-09
2025-09-10 07:30:00+00:00,,1052.800048828125,,24.799999237060547,30755.0,,371.0,,1052.800048828125,,24.799999237060547,30755.0,,371.0,,1053.0999755859375,,24.81999969482422,30795.0,,371.2999877929688,,1051.5,,24.649999618530277,30755.0,,371.0,,1052.800048828125,,24.649999618530277,30795.0,,371.2999877929688,,1705.0,,10422.0,36.0,,44.0,360ONE,2025-09
2025-09-10 07:35:00+00:00,,1052.5,,24.670000076293945,30745.0,,370.1000061035156,,1052.5,,24.670000076293945,30745.0,,370.1000061035156,,1053.0999755859375,,24.86000061035156,30770.0,,370.2999877929688,,1052.300048828125,,24.670000076293945,30710.0,,370.1000061035156,,1052.800048828125,,24.780000686645508,30770.0,,370.1499938964844,,1208.0,,2337.0,37.0,,203.0,360ONE,2025-09
2025-09-10 07:40:00+00:00,,1050.199951171875,,24.649999618530277,30730.0,45.08000183105469,370.25,,1050.199951171875,,24.649999618530277,30730.0,45.08000183105469,370.25,,1052.5,,24.75,30785.0,45.08000183105469,370.2999877929688,,1050.0,,24.649999618530277,30720.0,45.08000183105469,370.25,,1052.5,,24.75,30750.0,45.08000183105469,370.25,,3587.0,,1800.0,20.0,20.0,4.0,360ONE,2025-09
2025-09-10 07:45:00+00:00,53.9900016784668,1049.9000244140625,,24.65999984741211,30780.0,,370.6000061035156,53.9900016784668,1049.9000244140625,,24.65999984741211,30780.0,,370.6000061035156,53.9900016784668,1050.5,,24.75,30785.0,,371.2000122070313,53.9900016784668,1049.0,,24.649999618530277,30730.0,,370.6000061035156,53.9900016784668,1050.0,,24.670000076293945,30765.0,,371.0499877929688,2.0,8345.0,,5080.0,18.0,,109.0,360ONE,2025-09
2025-09-10 07:50:00+00:00,53.5,1049.0,,24.690000534057617,30750.0,46.18000030517578,371.3500061035156,53.5,1049.0,,24.690000534057617,30750.0,46.18000030517578,371.3500061035156,53.5,1049.9000244140625,,24.75,30790.0,46.18000030517578,371.3500061035156,53.5,1048.9000244140625,,24.649999618530277,30745.0,46.18000030517578,371.3500061035156,53.5,1049.800048828125,,24.75,30790.0,46.18000030517578,371.3500061035156,23.0,3116.0,,3472.0,17.0,0.0,0.0,360ONE,2025-09
2025-09-10 07:55:00+00:00,53.5,1048.4000244140625,,24.709999084472656,30750.0,,371.3999938964844,53.5,1048.4000244140625,,24.709999084472656,30750.0,,371.3999938964844,53.5,1049.0,,24.729999542236328,30770.0,,371.9500122070313,53.5,1047.9000244140625,,24.65999984741211,30730.0,,371.3999938964844,53.5,1049.0,,24.690000534057617,30770.0,,371.9500122070313,15.0,4421.0,,2507.0,19.0,,2.0,360ONE,2025-09
2025-09-10 08:00:00+00:00,,1049.0,,24.700000762939453,30765.0,45.25,,,1049.0,,24.700000762939453,30765.0,45.25,,,1049.0,,24.75,30765.0,45.25,,,1047.4000244140625,,24.649999618530277,30720.0,45.25,,,1048.4000244140625,,24.75,30750.0,45.25,,,4364.0,,2659.0,19.0,2.0,,360ONE,2025-09
2025-09-10 08:05:00+00:00,53.5,1049.0,,24.559999465942383,30780.0,46.18000030517578,,53.5,1049.0,,24.559999465942383,30780.0,46.18000030517578,,53.5,1049.0,,24.739999771118164,30790.0,46.18000030517578,,53.5,1048.4000244140625,,24.559999465942383,30725.0,46.18000030517578,,53.5,1049.0,,24.649999618530277,30765.0,46.18000030517578,,0.0,1082.0,,6740.0,18.0,0.0,,360ONE,2025-09
2025-09-10 08:10:00+00:00,53.5,1052.4000244140625,,24.63999938964844,30775.0,,371.2000122070313,53.5,1052.4000244140625,,24.63999938964844,30775.0,,371.2000122070313,53.5,1053.300048828125,,24.63999938964844,30795.0,,371.3999938964844,53.5,1048.9000244140625,,24.549999237060547,30745.0,,370.5,53.5,1049.0,,24.6200008392334,30770.0,,371.3999938964844,30.0,20363.0,,1577.0,18.0,,96.0,360ONE,2025-09
2025-09-10 08:15:00+00:00,53.959999084472656,1060.4000244140625,,24.700000762939453,30745.0,,371.2000122070313,53.959999084472656,1060.4000244140625,,24.700000762939453,30745.0,,371.2000122070313,53.959999084472656,1060.800048828125,,24.739999771118164,30785.0,,371.2000122070313,53.59999847412109,1052.4000244140625,,24.61000061035156,30745.0,,371.2000122070313,53.59999847412109,1052.4000244140625,,24.739999771118164,30760.0,,371.2000122070313,79.0,42652.0,,897.0,31.0,,15.0,360ONE,2025-09
2025-09-10 08:20:00+00:00,53.959999084472656,1062.0,,24.799999237060547,30735.0,,371.2999877929688,53.959999084472656,1062.0,,24.799999237060547,30735.0,,371.2999877929688,53.959999084472656,1062.0,,24.88999938964844,30770.0,,371.8500061035156,53.5,1057.800048828125,,24.700000762939453,30725.0,,370.5,53.5,1060.4000244140625,,24.739999771118164,30745.0,,371.2000122070313,41.0,24179.0,,5450.0,32.0,,90.0,360ONE,2025-09
2025-09-10 08:25:00+00:00,53.959999084472656,1065.199951171875,,24.81999969482422,30750.0,,,53.959999084472656,1065.199951171875,,24.81999969482422,30750.0,,,53.959999084472656,1065.199951171875,,24.899999618530277,30780.0,,,53.5,1062.0,,24.770000457763672,30715.0,,,53.5,1062.199951171875,,24.850000381469727,30770.0,,,40.0,50374.0,,10232.0,121.0,,,360ONE,2025-09
2025-09-10 08:30:00+00:00,,1068.800048828125,,24.809999465942383,30760.0,,370.5,,1068.800048828125,,24.809999465942383,30760.0,,370.5,,1069.199951171875,,24.8799991607666,30795.0,,370.5,,1064.800048828125,,24.809999465942383,30730.0,,370.5,,1065.800048828125,,24.81999969482422,30750.0,,370.5,,129259.0,,3978.0,22.0,,5.0,360ONE,2025-09
2025-09-10 08:35:00+00:00,,1072.5,,24.82999992370605,30785.0,45.25,,,1072.5,,24.82999992370605,30785.0,45.25,,,1072.5,,24.82999992370605,30800.0,45.25,,,1068.800048828125,,24.809999465942383,30750.0,45.25,,,1069.0999755859375,,24.809999465942383,30770.0,45.25,,,26030.0,,1846.0,29.0,20.0,,360ONE,2025-09
2025-09-10 08:40:00+00:00,,1072.5999755859375,,24.809999465942383,30780.0,,,,1072.5999755859375,,24.809999465942383,30780.0,,,,1075.5,,24.82999992370605,30795.0,,,,1071.300048828125,,24.809999465942383,30760.0,,,,1072.199951171875,,24.82999992370605,30785.0,,,,51495.0,,890.0,18.0,,,360ONE,2025-09
2025-09-10 08:45:00+00:00,53.5,1074.5,,24.809999465942383,30760.0,46.18000030517578,370.5499877929688,53.5,1074.5,,24.809999465942383,30760.0,46.18000030517578,370.5499877929688,53.5,1075.0,,24.82999992370605,30790.0,46.18000030517578,371.0,53.5,1071.5999755859375,,24.809999465942383,30730.0,46.18000030517578,370.5499877929688,53.5,1072.5999755859375,,24.809999465942383,30790.0,46.18000030517578,370.5499877929688,236.0,16082.0,,2380.0,25.0,5.0,51.0,360ONE,2025-09
2025-09-10 08:50:00+00:00,53.900001525878906,1073.300048828125,,24.799999237060547,30745.0,,371.25,53.900001525878906,1073.300048828125,,24.799999237060547,30745.0,,371.25,53.900001525878906,1074.699951171875,,24.81999969482422,30775.0,,371.25,53.900001525878906,1070.9000244140625,,24.700000762939453,30715.0,,371.25,53.900001525878906,1074.699951171875,,24.809999465942383,30740.0,,371.25,0.0,27282.0,,11111.0,23.0,,0.0,360ONE,2025-09
2025-09-10 08:55:00+00:00,,1074.4000244140625,,24.790000915527344,30745.0,,370.5,,1074.4000244140625,,24.790000915527344,30745.0,,370.5,,1074.5,,24.799999237060547,30750.0,,371.4500122070313,,1071.5,,24.76000022888184,30720.0,,370.5,,1073.300048828125,,24.76000022888184,30720.0,,371.4500122070313,,21200.0,,2665.0,17.0,,654.0,360ONE,2025-09
2025-09-10 09:00:00+00:00,,1078.199951171875,,24.739999771118164,30785.0,46.18000030517578,370.5,,1078.199951171875,,24.739999771118164,30785.0,46.18000030517578,370.5,,1079.199951171875,,24.82999992370605,30795.0,46.18000030517578,370.5,,1074.5,,24.739999771118164,30735.0,46.18000030517578,370.5,,1074.5,,24.780000686645508,30745.0,46.18000030517578,370.5,,17406.0,,2361.0,24.0,1.0,0.0,360ONE,2025-09
2025-09-10 09:05:00+00:00,53.5099983215332,1079.5999755859375,,24.700000762939453,30735.0,,370.5,53.5099983215332,1079.5999755859375,,24.700000762939453,30735.0,,370.5,53.5099983215332,1080.4000244140625,,24.770000457763672,30765.0,,370.5,53.5099983215332,1078.0999755859375,,24.700000762939453,30735.0,,370.5,53.5099983215332,1078.0999755859375,,24.739999771118164,30735.0,,370.5,15.0,67953.0,,4378.0,16.0,,2.0,360ONE,2025-09
2025-09-10 09:10:00+00:00,53.560001373291016,1078.199951171875,,24.57999992370605,30740.0,46.0,370.8500061035156,53.560001373291016,1078.199951171875,,24.57999992370605,30740.0,46.0,370.8500061035156,53.560001373291016,1081.300048828125,,24.700000762939453,30760.0,46.0,370.9500122070313,53.560001373291016,1076.9000244140625,,24.5,30655.0,46.0,370.8500061035156,53.560001373291016,1079.5999755859375,,24.649999618530277,30760.0,46.0,370.9500122070313,1.0,79136.0,,11660.0,66.0,56.0,36.0,360ONE,2025-09
2025-09-10 09:15:00+00:00,,1081.0999755859375,,24.559999465942383,30760.0,,371.1499938964844,,1081.0999755859375,,24.559999465942383,30760.0,,371.1499938964844,,1081.800048828125,,24.59000015258789,30765.0,,371.2000122070313,,1078.699951171875,,24.549999237060547,30705.0,,371.1499938964844,,1079.199951171875,,24.59000015258789,30705.0,,371.1499938964844,,14115.0,,342.0,17.0,,644.0,360ONE,2025-09
2025-09-10 09:20:00+00:00,,1081.199951171875,,24.649999618530277,30750.0,45.93999862670898,370.8500061035156,,1081.199951171875,,24.649999618530277,30750.0,45.93999862670898,370.8500061035156,,1082.4000244140625,,24.649999618530277,30780.0,45.93999862670898,371.1499938964844,,1080.0999755859375,,24.559999465942383,30720.0,45.93999862670898,370.8500061035156,,1081.0999755859375,,24.559999465942383,30760.0,45.93999862670898,371.1499938964844,,48068.0,,3572.0,24.0,103.0,77.0,360ONE,2025-09
2025-09-10 09:25:00+00:00,,1077.800048828125,,24.649999618530277,30705.0,45.27000045776367,371.1499938964844,,1077.800048828125,,24.649999618530277,30705.0,45.27000045776367,371.1499938964844,,1081.4000244140625,,24.649999618530277,30775.0,45.27000045776367,371.1499938964844,,1076.800048828125,,24.600000381469727,30670.0,45.27000045776367,371.1499938964844,,1081.300048828125,,24.649999618530277,30760.0,45.27000045776367,371.1499938964844,,14240.0,,1356.0,24.0,40.0,0.0,360ONE,2025-09
2025-09-10 09:30:00+00:00,53.900001525878906,1079.9000244140625,,24.63999938964844,30655.0,45.27000045776367,371.1499938964844,53.900001525878906,1079.9000244140625,,24.63999938964844,30655.0,45.27000045776367,371.1499938964844,53.900001525878906,1080.199951171875,,24.649999618530277,30765.0,45.27000045776367,371.1499938964844,53.900001525878906,1077.5,,24.63999938964844,30655.0,45.27000045776367,371.0499877929688,53.900001525878906,1077.800048828125,,24.63999938964844,30680.0,45.27000045776367,371.0499877929688,1.0,25841.0,,1296.0,62.0,266.0,35.0,360ONE,2025-09
2025-09-10 09:35:00+00:00,53.900001525878906,1076.800048828125,,24.700000762939453,30755.0,46.09999847412109,370.0,53.900001525878906,1076.800048828125,,24.700000762939453,30755.0,46.09999847412109,370.0,53.93000030517578,1079.4000244140625,,24.75,30775.0,46.09999847412109,371.1499938964844,53.900001525878906,1074.0,,24.6299991607666,30650.0,46.09999847412109,370.0,53.900001525878906,1078.800048828125,,24.63999938964844,30650.0,46.09999847412109,370.8500061035156,31.0,26991.0,,12698.0,77.0,0.0,1297.0,360ONE,2025-09
2025-09-10 09:40:00+00:00,,1077.0999755859375,,24.61000061035156,30665.0,45.310001373291016,371.2000122070313,,1077.0999755859375,,24.61000061035156,30665.0,45.310001373291016,371.2000122070313,,1078.5,,24.68000030517578,30785.0,45.310001373291016,371.2000122070313,,1076.4000244140625,,24.57999992370605,30645.0,45.310001373291016,371.1000061035156,,1076.800048828125,,24.68000030517578,30785.0,45.310001373291016,371.1000061035156,,20426.0,,12312.0,79.0,10.0,0.0,360ONE,2025-09
2025-09-10 09:45:00+00:00,53.900001525878906,1079.0,,24.489999771118164,30550.0,46.09999847412109,371.2000122070313,53.900001525878906,1079.0,,24.489999771118164,30550.0,46.09999847412109,371.2000122070313,53.900001525878906,1079.0,,24.649999618530277,30675.0,46.09999847412109,371.2000122070313,53.900001525878906,1076.5,,24.479999542236328,30485.0,46.09999847412109,370.0,53.900001525878906,1077.0999755859375,,24.57999992370605,30665.0,46.09999847412109,370.1000061035156,98.0,27208.0,,23206.0,571.0,5.0,201.0,360ONE,2025-09
2025-09-10 09:50:00+00:00,54.0,1078.5,,24.600000381469727,30580.0,46.58000183105469,369.2000122070313,54.0,1078.5,,24.600000381469727,30580.0,46.58000183105469,369.2000122070313,54.0,1079.0,,24.63999938964844,30600.0,46.58000183105469,371.2000122070313,54.0,1076.199951171875,,24.489999771118164,30460.0,45.09999847412109,366.3999938964844,54.0,1078.699951171875,,24.63999938964844,30535.0,45.09999847412109,371.2000122070313,4940.0,33816.0,,8058.0,145.0,689.0,1825.0,360ONE,2025-09
2025-09-10 09:55:00+00:00,53.9900016784668,1076.199951171875,,24.43000030517578,30575.0,46.02999877929688,369.5,53.9900016784668,1076.199951171875,,24.43000030517578,30575.0,46.02999877929688,369.5,54.0,1078.9000244140625,,24.63999938964844,30600.0,46.58000183105469,369.5,53.9900016784668,1076.199951171875,,24.36000061035156,30540.0,45.119998931884766,368.0,54.0,1078.5,,24.600000381469727,30580.0,46.58000183105469,369.0,0.0,19462.0,,0.0,149.0,120.0,0.0,360ONE,2025-09
2025-09-11 03:45:00+00:00,55.060001373291016,1069.800048828125,,24.489999771118164,30645.0,46.0,368.0,55.060001373291016,1069.800048828125,,24.489999771118164,30645.0,46.0,368.0,55.060001373291016,1073.300048828125,,24.6299991607666,30870.0,47.5,371.3999938964844,55.060001373291016,1068.300048828125,,24.479999542236328,30585.0,46.0,368.0,55.060001373291016,1070.0,,24.549999237060547,30870.0,46.0,370.9500122070313,1.0,0.0,,18393.0,91.0,0.0,207.0,360ONE,2025-09
2025-09-11 03:50:00+00:00,,1065.0999755859375,,24.36000061035156,30870.0,45.5,370.4500122070313,,1065.0999755859375,,24.36000061035156,30870.0,45.5,370.4500122070313,,1069.0,,24.5,31075.0,46.9900016784668,370.4500122070313,,1064.9000244140625,,24.270000457763672,30685.0,45.29999923706055,369.0,,1069.0,,24.479999542236328,30685.0,45.29999923706055,369.0,,5696.0,,17183.0,294.0,258.0,814.0,360ONE,2025-09
2025-09-11 03:55:00+00:00,54.97999954223633,1064.0999755859375,,24.3799991607666,30975.0,46.9900016784668,371.8999938964844,54.97999954223633,1064.0999755859375,,24.3799991607666,30975.0,46.9900016784668,371.8999938964844,54.97999954223633,1066.0,,24.38999938964844,31035.0,46.9900016784668,371.8999938964844,54.97999954223633,1063.800048828125,,24.34000015258789,30870.0,45.52000045776367,371.0,54.97999954223633,1065.0999755859375,,24.36000061035156,30870.0,46.9900016784668,371.0,6.0,9112.0,,2341.0,164.0,1318.0,142.0,360ONE,2025-09
2025-09-11 04:00:00+00:00,,1060.800048828125,,24.459999084472656,30935.0,47.0,372.5,,1060.800048828125,,24.459999084472656,30935.0,47.0,372.5,,1064.4000244140625,,24.459999084472656,30945.0,47.380001068115234,372.5,,1060.0,,24.36000061035156,30880.0,46.970001220703125,371.8500061035156,,1064.4000244140625,,24.3799991607666,30945.0,46.970001220703125,371.8500061035156,,6791.0,,4175.0,153.0,228.0,31.0,360ONE,2025-09
2025-09-11 04:05:00+00:00,54.95000076293945,1061.800048828125,,24.350000381469727,30975.0,47.27999877929688,372.2000122070313,54.95000076293945,1061.800048828125,,24.350000381469727,30975.0,47.27999877929688,372.2000122070313,54.95000076293945,1061.800048828125,,24.38999938964844,30990.0,47.27999877929688,372.2000122070313,54.95000076293945,1058.699951171875,,24.32999992370605,30920.0,47.27999877929688,372.2000122070313,54.95000076293945,1061.199951171875,,24.36000061035156,30920.0,47.27999877929688,372.2000122070313,100.0,6200.0,,1734.0,240.0,2.0,2.0,360ONE,2025-09
2025-09-11 04:10:00+00:00,54.0099983215332,1063.9000244140625,,24.350000381469727,31000.0,45.52000045776367,371.75,54.0099983215332,1063.9000244140625,,24.350000381469727,31000.0,45.52000045776367,371.75,54.97999954223633,1063.9000244140625,,24.350000381469727,31000.0,47.0,371.8999938964844,54.0099983215332,1061.0999755859375,,24.309999465942383,30950.0,45.459999084472656,371.75,54.0099983215332,1061.0999755859375,,24.350000381469727,30965.0,47.0,371.8999938964844,442.0,5603.0,,1403.0,317.0,539.0,98.0,360ONE,2025-09
2025-09-11 04:15:00+00:00,,1060.5,,24.479999542236328,30995.0,45.150001525878906,372.2000122070313,,1060.5,,24.479999542236328,30995.0,45.150001525878906,372.2000122070313,,1065.5,,24.479999542236328,31000.0,45.150001525878906,372.2000122070313,,1060.5,,24.350000381469727,30975.0,45.0,371.9500122070313,,1063.9000244140625,,24.350000381469727,30975.0,45.0,371.9500122070313,,9082.0,,10615.0,69.0,1926.0,9.0,360ONE,2025-09
2025-09-11 04:20:00+00:00,,1061.800048828125,,24.420000076293945,31025.0,46.18000030517578,372.0,,1061.800048828125,,24.420000076293945,31025.0,46.18000030517578,372.0,,1063.0999755859375,,24.479999542236328,31050.0,46.27999877929688,372.2000122070313,,1060.4000244140625,,24.40999984741211,30950.0,46.18000030517578,372.0,,1061.4000244140625,,24.479999542236328,31000.0,46.27999877929688,372.2000122070313,,3925.0,,1016.0,628.0,114.0,72.0,360ONE,2025-09
2025-09-11 04:25:00+00:00,54.0099983215332,1063.800048828125,,24.46999931335449,31015.0,46.150001525878906,372.0,54.0099983215332,1063.800048828125,,24.46999931335449,31015.0,46.150001525878906,372.0,54.0099983215332,1064.0,,24.479999542236328,31050.0,46.150001525878906,372.0,54.0099983215332,1060.4000244140625,,24.38999938964844,31010.0,45.93000030517578,372.0,54.0099983215332,1061.699951171875,,24.40999984741211,31050.0,45.95000076293945,372.0,19.0,6156.0,,3881.0,19.0,96.0,34.0,360ONE,2025-09
2025-09-11 04:30:00+00:00,54.970001220703125,1061.699951171875,,24.459999084472656,31005.0,46.150001525878906,371.6499938964844,54.970001220703125,1061.699951171875,,24.459999084472656,31005.0,46.150001525878906,371.6499938964844,54.970001220703125,1063.800048828125,,24.479999542236328,31070.0,46.150001525878906,371.9500122070313,54.970001220703125,1061.199951171875,,24.459999084472656,31005.0,46.150001525878906,371.6499938964844,54.970001220703125,1063.800048828125,,24.46999931335449,31015.0,46.150001525878906,371.9500122070313,209.0,2208.0,,2874.0,145.0,1.0,11.0,360ONE,2025-09
2025-09-11 04:35:00+00:00,,1060.300048828125,,24.46999931335449,31000.0,46.150001525878906,371.5,,1060.300048828125,,24.46999931335449,31000.0,46.150001525878906,371.5,,1061.5999755859375,,24.46999931335449,31010.0,46.150001525878906,371.6499938964844,,1059.800048828125,,24.420000076293945,31000.0,46.150001525878906,371.5,,1061.5999755859375,,24.459999084472656,31000.0,46.150001525878906,371.6499938964844,,3771.0,,0.0,56.0,967.0,56.0,360ONE,2025-09
2025-09-11 04:40:00+00:00,,1062.0,,24.459999084472656,31015.0,46.150001525878906,371.5,,1062.0,,24.459999084472656,31015.0,46.150001525878906,371.5,,1062.0,,24.459999084472656,31025.0,46.150001525878906,371.5,,1059.699951171875,,24.450000762939453,30960.0,46.150001525878906,371.5,,1060.699951171875,,24.459999084472656,30960.0,46.150001525878906,371.5,,3924.0,,4750.0,186.0,31.0,43.0,360ONE,2025-09
2025-09-11 04:45:00+00:00,,1062.0,,24.459999084472656,31000.0,46.150001525878906,370.8500061035156,,1062.0,,24.459999084472656,31000.0,46.150001525878906,370.8500061035156,,1062.800048828125,,24.459999084472656,31020.0,46.150001525878906,371.5,,1061.0999755859375,,24.43000030517578,31000.0,46.150001525878906,370.8500061035156,,1062.4000244140625,,24.459999084472656,31000.0,46.150001525878906,371.5,,968.0,,118.0,17.0,0.0,15.0,360ONE,2025-09
2025-09-11 04:50:00+00:00,,1061.5,,24.600000381469727,31010.0,,371.5,,1061.5,,24.600000381469727,31010.0,,371.5,,1062.0,,24.600000381469727,31010.0,,371.5,,1061.0999755859375,,24.43000030517578,31000.0,,370.8500061035156,,1061.5999755859375,,24.459999084472656,31000.0,,370.8500061035156,,506.0,,15521.0,74.0,,29.0,360ONE,2025-09
2025-09-11 04:55:00+00:00,54.84000015258789,1062.0,,24.690000534057617,31050.0,45.630001068115234,371.5,54.84000015258789,1062.0,,24.690000534057617,31050.0,45.630001068115234,371.5,54.84000015258789,1062.0,,24.920000076293945,31050.0,45.630001068115234,371.5,54.84000015258789,1061.5,,24.600000381469727,31005.0,45.630001068115234,371.5,54.84000015258789,1061.699951171875,,24.600000381469727,31025.0,45.630001068115234,371.5,14.0,1089.0,,20233.0,18.0,18.0,22.0,360ONE,2025-09
2025-09-11 05:00:00+00:00,54.81999969482422,1061.5999755859375,,24.700000762939453,31060.0,46.08000183105469,372.0,54.81999969482422,1061.5999755859375,,24.700000762939453,31060.0,46.08000183105469,372.0,54.81999969482422,1062.0999755859375,,24.75,31060.0,46.08000183105469,372.0,54.81999969482422,1061.5,,24.649999618530277,31010.0,46.08000183105469,371.5,54.81999969482422,1062.0,,24.75,31035.0,46.08000183105469,371.5,0.0,306.0,,6199.0,13.0,0.0,71.0,360ONE,2025-09
2025-09-11 05:05:00+00:00,,1062.0,,24.61000061035156,31085.0,46.08000183105469,372.0,,1062.0,,24.61000061035156,31085.0,46.08000183105469,372.0,,1062.0,,24.700000762939453,31100.0,46.08000183105469,372.0,,1061.5999755859375,,24.61000061035156,31060.0,46.08000183105469,372.0,,1062.0,,24.700000762939453,31060.0,46.08000183105469,372.0,,233.0,,5217.0,83.0,7.0,195.0,360ONE,2025-09
2025-09-11 05:10:00+00:00,54.81999969482422,1061.0,,24.549999237060547,31060.0,,372.2000122070313,54.81999969482422,1061.0,,24.549999237060547,31060.0,,372.2000122070313,54.81999969482422,1062.0999755859375,,24.61000061035156,31090.0,,372.2000122070313,54.81999969482422,1060.5999755859375,,24.549999237060547,31060.0,,372.0,54.81999969482422,1062.0,,24.600000381469727,31080.0,,372.0,2.0,6750.0,,1990.0,8.0,,215.0,360ONE,2025-09
2025-09-11 05:15:00+00:00,54.81999969482422,1061.4000244140625,,24.440000534057617,31045.0,,372.1499938964844,54.81999969482422,1061.4000244140625,,24.440000534057617,31045.0,,372.1499938964844,54.81999969482422,1062.699951171875,,24.489999771118164,31060.0,,372.2000122070313,54.81999969482422,1059.5,,24.40999984741211,31045.0,,372.0,54.81999969482422,1060.300048828125,,24.489999771118164,31050.0,,372.2000122070313,1.0,6303.0,,25837.0,7.0,,63.0,360ONE,2025-09
2025-09-11 05:20:00+00:00,53.5,1061.300048828125,,24.549999237060547,31030.0,,371.3999938964844,53.5,1061.300048828125,,24.549999237060547,31030.0,,371.3999938964844,54.5,1062.0,,24.65999984741211,31045.0,,371.3999938964844,53.5,1061.0999755859375,,24.420000076293945,31030.0,,371.3999938964844,54.5,1061.9000244140625,,24.420000076293945,31045.0,,371.3999938964844,1231.0,1652.0,,17568.0,2.0,,2.0,360ONE,2025-09
2025-09-11 05:25:00+00:00,53.540000915527344,1060.9000244140625,,24.520000457763672,31030.0,,372.2000122070313,53.540000915527344,1060.9000244140625,,24.520000457763672,31030.0,,372.2000122070313,53.540000915527344,1061.5,,24.700000762939453,31030.0,,372.2000122070313,53.540000915527344,1060.9000244140625,,24.520000457763672,31030.0,,372.2000122070313,53.540000915527344,1061.300048828125,,24.549999237060547,31030.0,,372.2000122070313,0.0,549.0,,3134.0,7.0,,124.0,360ONE,2025-09
2025-09-11 05:30:00+00:00,54.4900016784668,1061.300048828125,,24.63999938964844,31025.0,46.0,372.2000122070313,54.4900016784668,1061.300048828125,,24.63999938964844,31025.0,46.0,372.2000122070313,54.4900016784668,1061.5999755859375,,24.690000534057617,31045.0,46.02999877929688,372.2000122070313,54.4900016784668,1060.800048828125,,24.56999969482422,31010.0,46.0,371.3999938964844,54.4900016784668,1061.4000244140625,,24.56999969482422,31025.0,46.02999877929688,372.2000122070313,9.0,965.0,,5341.0,10.0,34.0,17.0,360ONE,2025-09
2025-09-11 05:35:00+00:00,53.959999084472656,1061.300048828125,,24.549999237060547,31000.0,,371.3999938964844,53.959999084472656,1061.300048828125,,24.549999237060547,31000.0,,371.3999938964844,54.79999923706055,1061.5,,24.63999938964844,31010.0,,371.3999938964844,53.7599983215332,1060.9000244140625,,24.549999237060547,31000.0,,371.3999938964844,54.79999923706055,1061.300048828125,,24.61000061035156,31010.0,,371.3999938964844,38.0,551.0,,936.0,8.0,,1.0,360ONE,2025-09
2025-09-11 05:40:00+00:00,53.959999084472656,1060.800048828125,,24.63999938964844,31020.0,,372.2000122070313,53.959999084472656,1060.800048828125,,24.63999938964844,31020.0,,372.2000122070313,53.959999084472656,1061.4000244140625,,24.63999938964844,31025.0,,372.2000122070313,53.959999084472656,1060.800048828125,,24.63999938964844,30980.0,,371.3999938964844,53.959999084472656,1061.300048828125,,24.63999938964844,31000.0,,371.3999938964844,3.0,1783.0,,21.0,88.0,,9.0,360ONE,2025-09
