datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-08 04:10:00+00:00,104.4499969482422,98.87999725341795,809.5499877929688,104.4499969482422,98.87999725341795,809.5499877929688,104.58999633789062,99.08999633789062,810.7999877929688,104.41999816894533,98.86000061035156,808.9500122070312,104.58000183105467,98.9800033569336,809.5499877929688,93967.0,6147.0,51378.0,PNBHOUSING,2025-09
2025-09-08 04:15:00+00:00,104.38999938964844,99.12000274658205,809.2999877929688,104.38999938964844,99.12000274658205,809.2999877929688,104.52999877929688,99.12000274658205,809.9000244140625,104.31999969482422,98.98999786376952,808.0499877929688,104.48999786376952,98.98999786376952,809.4000244140625,156874.0,3491.0,38584.0,PNBHOUSING,2025-09
2025-09-08 04:20:00+00:00,104.41000366210938,99.1500015258789,809.4000244140625,104.41000366210938,99.1500015258789,809.4000244140625,104.52999877929688,99.1999969482422,810.7999877929688,104.37000274658205,99.04000091552734,808.7999877929688,104.41000366210938,99.1999969482422,809.2999877929688,104359.0,8101.0,82909.0,PNBHOUSING,2025-09
2025-09-08 04:25:00+00:00,104.41000366210938,98.7699966430664,804.5999755859375,104.41000366210938,98.7699966430664,804.5999755859375,104.45999908447266,99.18000030517578,809.5,104.37999725341795,98.7699966430664,804.5999755859375,104.37999725341795,99.1500015258789,809.3499755859375,39911.0,4210.0,72928.0,PNBHOUSING,2025-09
2025-09-08 04:30:00+00:00,104.54000091552734,98.83999633789062,804.25,104.54000091552734,98.83999633789062,804.25,104.58000183105467,98.83999633789062,805.6500244140625,104.3499984741211,98.6999969482422,803.5,104.36000061035156,98.6999969482422,804.5999755859375,149357.0,2144.0,38490.0,PNBHOUSING,2025-09
2025-09-08 04:35:00+00:00,104.51000213623048,98.5,806.4500122070312,104.51000213623048,98.5,806.4500122070312,104.75,98.8499984741211,807.7000122070312,104.45999908447266,98.30999755859376,804.2999877929688,104.54000091552734,98.7300033569336,804.2999877929688,136942.0,32999.0,34861.0,PNBHOUSING,2025-09
2025-09-08 04:40:00+00:00,104.47000122070312,98.4499969482422,805.7000122070312,104.47000122070312,98.4499969482422,805.7000122070312,104.62999725341795,98.5999984741211,807.0,104.4499969482422,98.4499969482422,805.5499877929688,104.51000213623048,98.5,806.0499877929688,81688.0,487.0,16286.0,PNBHOUSING,2025-09
2025-09-08 04:45:00+00:00,104.58000183105467,98.5500030517578,806.2999877929688,104.58000183105467,98.5500030517578,806.2999877929688,104.5999984741211,98.5500030517578,806.2999877929688,104.41999816894533,98.27999877929688,803.6500244140625,104.47000122070312,98.45999908447266,805.5,79631.0,768.0,57443.0,PNBHOUSING,2025-09
2025-09-08 04:50:00+00:00,104.5199966430664,98.52999877929688,806.2999877929688,104.5199966430664,98.52999877929688,806.2999877929688,104.5999984741211,98.5500030517578,808.0,104.5,98.3499984741211,806.0499877929688,104.58000183105467,98.5500030517578,806.0999755859375,73235.0,2312.0,39816.0,PNBHOUSING,2025-09
2025-09-08 04:55:00+00:00,104.45999908447266,98.4000015258789,805.0,104.45999908447266,98.4000015258789,805.0,104.58000183105467,98.5500030517578,807.0,104.45999908447266,98.4000015258789,805.0,104.51000213623048,98.5500030517578,806.2999877929688,50893.0,1001.0,8927.0,PNBHOUSING,2025-09
2025-09-08 05:00:00+00:00,104.4800033569336,98.0500030517578,804.2999877929688,104.4800033569336,98.0500030517578,804.2999877929688,104.48999786376952,98.43000030517578,806.1500244140625,104.3499984741211,98.0500030517578,803.7000122070312,104.4800033569336,98.43000030517578,805.25,93309.0,1855.0,15530.0,PNBHOUSING,2025-09
2025-09-08 05:05:00+00:00,104.4800033569336,98.33999633789062,804.4500122070312,104.4800033569336,98.33999633789062,804.4500122070312,104.5500030517578,98.33999633789062,804.7000122070312,104.37999725341795,98.19000244140624,803.7000122070312,104.48999786376952,98.19000244140624,804.25,89077.0,2538.0,12235.0,PNBHOUSING,2025-09
2025-09-08 05:10:00+00:00,104.52999877929688,98.41999816894533,804.0999755859375,104.52999877929688,98.41999816894533,804.0999755859375,104.58000183105467,98.41999816894533,804.9000244140625,104.4800033569336,98.37999725341795,804.0499877929688,104.5,98.37999725341795,804.4500122070312,61388.0,35.0,6485.0,PNBHOUSING,2025-09
2025-09-08 05:15:00+00:00,104.47000122070312,98.3499984741211,803.2999877929688,104.47000122070312,98.3499984741211,803.2999877929688,104.6500015258789,98.5,805.0,104.47000122070312,98.3499984741211,803.25,104.55999755859376,98.44000244140624,804.3499755859375,140191.0,1856.0,10433.0,PNBHOUSING,2025-09
2025-09-08 05:20:00+00:00,104.37000274658205,98.23999786376952,803.2000122070312,104.37000274658205,98.23999786376952,803.2000122070312,104.52999877929688,98.25,803.7000122070312,104.36000061035156,98.20999908447266,803.1500244140625,104.5199966430664,98.25,803.2000122070312,62408.0,1214.0,14608.0,PNBHOUSING,2025-09
2025-09-08 05:25:00+00:00,104.31999969482422,97.9000015258789,803.5999755859375,104.31999969482422,97.9000015258789,803.5999755859375,104.44000244140624,98.1999969482422,804.2000122070312,104.30999755859376,97.9000015258789,803.2000122070312,104.37000274658205,98.1999969482422,803.4000244140625,54845.0,10982.0,8713.0,PNBHOUSING,2025-09
2025-09-08 05:30:00+00:00,104.4000015258789,98.0500030517578,802.7000122070312,104.4000015258789,98.0500030517578,802.7000122070312,104.4000015258789,98.13999938964844,803.5999755859375,104.30999755859376,97.80999755859376,802.25,104.31999969482422,97.8499984741211,803.5,54936.0,2131.0,11927.0,PNBHOUSING,2025-09
2025-09-08 05:35:00+00:00,104.3499984741211,98.2300033569336,802.75,104.3499984741211,98.2300033569336,802.75,104.43000030517578,98.2300033569336,802.9000244140625,104.31999969482422,98.13999938964844,802.0999755859375,104.41999816894533,98.13999938964844,802.7000122070312,30269.0,113.0,13716.0,PNBHOUSING,2025-09
2025-09-08 05:40:00+00:00,104.5999984741211,98.1500015258789,802.5499877929688,104.5999984741211,98.1500015258789,802.5499877929688,104.5999984741211,98.16000366210938,803.4500122070312,104.3499984741211,98.02999877929688,802.5,104.41000366210938,98.02999877929688,803.4500122070312,78489.0,713.0,7925.0,PNBHOUSING,2025-09
2025-09-08 05:45:00+00:00,104.76000213623048,98.16999816894533,803.9500122070312,104.76000213623048,98.16999816894533,803.9500122070312,104.9000015258789,98.18000030517578,803.9500122070312,104.56999969482422,98.05999755859376,802.5499877929688,104.56999969482422,98.0999984741211,802.5499877929688,171562.0,949.0,2976.0,PNBHOUSING,2025-09
2025-09-08 05:50:00+00:00,104.51000213623048,98.0999984741211,804.0999755859375,104.51000213623048,98.0999984741211,804.0999755859375,104.77999877929688,98.1999969482422,804.3499755859375,104.51000213623048,98.0999984741211,803.2000122070312,104.76000213623048,98.1999969482422,803.5499877929688,97159.0,984.0,11305.0,PNBHOUSING,2025-09
2025-09-08 05:55:00+00:00,104.61000061035156,98.0,805.0,104.61000061035156,98.0,805.0,104.66000366210938,98.0,805.0,104.5199966430664,98.0,804.0,104.5500030517578,98.0,804.25,50755.0,2.0,10551.0,PNBHOUSING,2025-09
2025-09-08 06:00:00+00:00,104.66000366210938,98.1500015258789,804.9000244140625,104.66000366210938,98.1500015258789,804.9000244140625,104.72000122070312,98.1999969482422,805.0,104.5500030517578,98.0199966430664,804.8499755859375,104.62000274658205,98.0199966430664,805.0,56006.0,2075.0,7045.0,PNBHOUSING,2025-09
2025-09-08 06:05:00+00:00,104.66000366210938,98.3499984741211,804.9500122070312,104.66000366210938,98.3499984741211,804.9500122070312,104.66000366210938,98.36000061035156,805.0,104.56999969482422,98.23999786376952,804.8499755859375,104.66000366210938,98.23999786376952,804.9000244140625,75237.0,1165.0,3699.0,PNBHOUSING,2025-09
2025-09-08 06:10:00+00:00,104.75,98.3499984741211,803.5999755859375,104.75,98.3499984741211,803.5999755859375,104.75,98.3499984741211,804.9500122070312,104.6500015258789,98.25,803.2999877929688,104.69000244140624,98.33999633789062,804.9500122070312,104551.0,969.0,10501.0,PNBHOUSING,2025-09
2025-09-08 06:15:00+00:00,104.63999938964844,98.4499969482422,801.5499877929688,104.63999938964844,98.4499969482422,801.5499877929688,104.75,98.4499969482422,803.2999877929688,104.63999938964844,98.29000091552734,801.4500122070312,104.75,98.41000366210938,803.2999877929688,27467.0,962.0,23317.0,PNBHOUSING,2025-09
2025-09-08 06:20:00+00:00,104.5,98.2300033569336,801.5999755859375,104.5,98.2300033569336,801.5999755859375,104.70999908447266,98.4499969482422,802.0,104.5,98.2300033569336,801.4500122070312,104.68000030517578,98.4499969482422,801.7000122070312,58579.0,1181.0,8996.0,PNBHOUSING,2025-09
2025-09-08 06:25:00+00:00,104.45999908447266,98.33000183105467,800.7999877929688,104.45999908447266,98.33000183105467,800.7999877929688,104.5199966430664,98.33000183105467,801.5999755859375,104.4000015258789,98.33000183105467,800.1500244140625,104.51000213623048,98.33000183105467,801.4500122070312,101928.0,0.0,12522.0,PNBHOUSING,2025-09
2025-09-08 06:30:00+00:00,104.66000366210938,98.29000091552734,800.75,104.66000366210938,98.29000091552734,800.75,104.66999816894533,98.33999633789062,801.0,104.45999908447266,98.27999877929688,800.5999755859375,104.45999908447266,98.33999633789062,800.5999755859375,84632.0,115.0,5080.0,PNBHOUSING,2025-09
2025-09-08 06:35:00+00:00,104.58000183105467,98.31999969482422,800.9500122070312,104.58000183105467,98.31999969482422,800.9500122070312,104.6999969482422,98.41999816894533,801.4000244140625,104.5500030517578,98.3000030517578,800.5,104.66999816894533,98.33999633789062,800.75,40971.0,3857.0,10453.0,PNBHOUSING,2025-09
2025-09-08 06:40:00+00:00,104.5500030517578,98.4000015258789,804.7000122070312,104.5500030517578,98.4000015258789,804.7000122070312,104.58000183105467,98.43000030517578,804.9500122070312,104.54000091552734,98.3000030517578,800.5499877929688,104.5500030517578,98.43000030517578,801.0499877929688,43102.0,299.0,43950.0,PNBHOUSING,2025-09
2025-09-08 06:45:00+00:00,104.48999786376952,98.38999938964844,803.0999755859375,104.48999786376952,98.38999938964844,803.0999755859375,104.56999969482422,98.4000015258789,805.0,104.4499969482422,98.33000183105467,803.0499877929688,104.56999969482422,98.4000015258789,804.7000122070312,71344.0,737.0,18762.0,PNBHOUSING,2025-09
2025-09-08 06:50:00+00:00,104.44000244140624,98.3499984741211,802.7000122070312,104.44000244140624,98.3499984741211,802.7000122070312,104.5500030517578,98.4000015258789,803.7000122070312,104.43000030517578,98.3499984741211,802.5,104.48999786376952,98.4000015258789,803.2999877929688,47126.0,217.0,11111.0,PNBHOUSING,2025-09
2025-09-08 06:55:00+00:00,104.44000244140624,98.41000366210938,803.0,104.44000244140624,98.41000366210938,803.0,104.47000122070312,98.41000366210938,803.0,104.4000015258789,98.4000015258789,802.5,104.44000244140624,98.4000015258789,802.5,102049.0,298.0,4143.0,PNBHOUSING,2025-09
2025-09-08 07:00:00+00:00,104.5,98.41000366210938,802.9000244140625,104.5,98.41000366210938,802.9000244140625,104.5,98.41000366210938,803.3499755859375,104.36000061035156,98.41000366210938,802.5,104.45999908447266,98.41000366210938,803.0,80624.0,36.0,4197.0,PNBHOUSING,2025-09
2025-09-08 07:05:00+00:00,104.66999816894533,98.48999786376952,804.5999755859375,104.66999816894533,98.48999786376952,804.5999755859375,104.66999816894533,98.48999786376952,804.5999755859375,104.4800033569336,98.41999816894533,802.5,104.5,98.41999816894533,802.9000244140625,62480.0,359.0,203489.0,PNBHOUSING,2025-09
2025-09-08 07:10:00+00:00,104.6999969482422,99.12999725341795,806.75,104.6999969482422,99.12999725341795,806.75,104.76000213623048,99.29000091552734,806.9000244140625,104.6500015258789,98.48999786376952,804.3499755859375,104.6500015258789,98.48999786376952,804.5999755859375,127382.0,26921.0,41375.0,PNBHOUSING,2025-09
2025-09-08 07:15:00+00:00,104.75,99.12000274658205,806.5,104.75,99.12000274658205,806.5,104.80999755859376,99.23999786376952,807.0,104.62999725341795,99.02999877929688,806.4000244140625,104.69000244140624,99.1500015258789,806.4500122070312,225096.0,3087.0,10254.0,PNBHOUSING,2025-09
2025-09-08 07:20:00+00:00,104.6999969482422,99.2699966430664,804.7000122070312,104.6999969482422,99.2699966430664,804.7000122070312,104.7699966430664,99.29000091552734,806.2000122070312,104.5999984741211,99.0999984741211,804.2999877929688,104.7699966430664,99.0999984741211,806.2000122070312,45146.0,1053.0,16140.0,PNBHOUSING,2025-09
2025-09-08 07:25:00+00:00,104.66000366210938,99.7300033569336,805.0999755859375,104.66000366210938,99.7300033569336,805.0999755859375,104.70999908447266,99.7300033569336,806.2000122070312,104.62999725341795,99.25,804.0499877929688,104.6999969482422,99.25,804.9500122070312,21763.0,17398.0,12218.0,PNBHOUSING,2025-09
2025-09-08 07:30:00+00:00,104.58999633789062,99.4800033569336,804.8499755859375,104.58999633789062,99.4800033569336,804.8499755859375,104.69000244140624,99.66999816894533,805.6500244140625,104.58000183105467,99.4800033569336,804.8499755859375,104.68000030517578,99.58999633789062,805.0999755859375,80774.0,11546.0,1980.0,PNBHOUSING,2025-09
2025-09-08 07:35:00+00:00,104.58999633789062,99.91999816894533,805.2000122070312,104.58999633789062,99.91999816894533,805.2000122070312,104.5999984741211,99.91999816894533,805.5999755859375,104.5199966430664,99.61000061035156,804.5999755859375,104.58999633789062,99.72000122070312,804.9500122070312,53427.0,17872.0,4628.0,PNBHOUSING,2025-09
2025-09-08 07:40:00+00:00,104.6500015258789,99.83000183105467,804.9500122070312,104.6500015258789,99.83000183105467,804.9500122070312,104.72000122070312,100.1500015258789,805.25,104.58999633789062,99.6999969482422,804.6500244140625,104.58999633789062,100.01000213623048,804.8499755859375,55227.0,36930.0,2224.0,PNBHOUSING,2025-09
2025-09-08 07:45:00+00:00,104.62000274658205,99.55999755859376,804.3499755859375,104.62000274658205,99.55999755859376,804.3499755859375,104.6999969482422,99.87000274658205,804.9500122070312,104.62000274658205,99.5,804.0999755859375,104.68000030517578,99.87000274658205,804.75,27535.0,8059.0,5880.0,PNBHOUSING,2025-09
2025-09-08 07:50:00+00:00,104.55999755859376,99.5999984741211,803.9500122070312,104.55999755859376,99.5999984741211,803.9500122070312,104.63999938964844,99.8499984741211,804.4000244140625,104.54000091552734,99.5999984741211,803.7000122070312,104.62000274658205,99.72000122070312,804.2999877929688,49043.0,11653.0,2466.0,PNBHOUSING,2025-09
2025-09-08 07:55:00+00:00,104.5199966430664,99.83000183105467,803.9000244140625,104.5199966430664,99.83000183105467,803.9000244140625,104.58999633789062,99.83000183105467,804.0999755859375,104.5,99.45999908447266,803.4000244140625,104.5500030517578,99.5999984741211,803.9500122070312,31011.0,4929.0,6827.0,PNBHOUSING,2025-09
2025-09-08 08:00:00+00:00,104.48999786376952,100.06999969482422,804.4500122070312,104.48999786376952,100.06999969482422,804.4500122070312,104.56999969482422,100.06999969482422,804.7999877929688,104.41999816894533,99.73999786376952,803.7999877929688,104.5199966430664,99.83000183105467,803.9500122070312,43958.0,2693.0,6927.0,PNBHOUSING,2025-09
2025-09-08 08:05:00+00:00,104.47000122070312,100.1999969482422,804.75,104.47000122070312,100.1999969482422,804.75,104.54000091552734,100.1999969482422,804.9500122070312,104.41000366210938,99.9499969482422,803.9500122070312,104.54000091552734,99.9499969482422,804.5,22269.0,5343.0,3924.0,PNBHOUSING,2025-09
2025-09-08 08:10:00+00:00,104.43000030517578,99.98999786376952,804.25,104.43000030517578,99.98999786376952,804.25,104.4800033569336,100.19000244140624,804.75,104.33000183105467,99.83999633789062,803.5999755859375,104.4800033569336,100.12999725341795,804.3499755859375,79559.0,11263.0,3901.0,PNBHOUSING,2025-09
2025-09-08 08:15:00+00:00,104.37999725341795,99.76000213623048,803.5,104.37999725341795,99.76000213623048,803.5,104.43000030517578,100.06999969482422,804.4500122070312,104.29000091552734,99.76000213623048,803.0499877929688,104.37999725341795,99.77999877929688,804.0,93418.0,6769.0,4568.0,PNBHOUSING,2025-09
2025-09-08 08:20:00+00:00,104.1500015258789,99.9000015258789,803.2999877929688,104.1500015258789,99.9000015258789,803.2999877929688,104.41999816894533,99.9000015258789,803.5,104.1500015258789,99.7300033569336,802.7999877929688,104.41999816894533,99.7300033569336,803.5,61525.0,4428.0,7675.0,PNBHOUSING,2025-09
2025-09-08 08:25:00+00:00,104.2300033569336,99.9499969482422,802.25,104.2300033569336,99.9499969482422,802.25,104.3000030517578,99.9499969482422,803.5,104.18000030517578,99.88999938964844,802.25,104.18000030517578,99.9000015258789,802.9000244140625,90803.0,1744.0,32409.0,PNBHOUSING,2025-09
2025-09-08 08:30:00+00:00,104.1999969482422,99.9499969482422,801.2000122070312,104.1999969482422,99.9499969482422,801.2000122070312,104.33000183105467,99.9800033569336,802.5499877929688,104.1999969482422,99.8000030517578,801.2000122070312,104.2300033569336,99.9000015258789,802.1500244140625,48736.0,1633.0,4722.0,PNBHOUSING,2025-09
2025-09-08 08:35:00+00:00,104.2699966430664,99.9000015258789,801.5999755859375,104.2699966430664,99.9000015258789,801.5999755859375,104.2699966430664,99.9499969482422,801.75,104.18000030517578,99.83999633789062,800.8499755859375,104.1999969482422,99.9499969482422,801.7000122070312,58002.0,275.0,10527.0,PNBHOUSING,2025-09
2025-09-08 08:40:00+00:00,104.30999755859376,99.7300033569336,801.8499755859375,104.30999755859376,99.7300033569336,801.8499755859375,104.33000183105467,99.9000015258789,801.8499755859375,104.1999969482422,99.7300033569336,800.7999877929688,104.27999877929688,99.9000015258789,801.4500122070312,55661.0,1528.0,8785.0,PNBHOUSING,2025-09
2025-09-08 08:45:00+00:00,104.30999755859376,99.9800033569336,802.0999755859375,104.30999755859376,99.9800033569336,802.0999755859375,104.38999938964844,100.58999633789062,802.1500244140625,104.29000091552734,99.58999633789062,801.5499877929688,104.31999969482422,99.58999633789062,801.5499877929688,49389.0,19848.0,8112.0,PNBHOUSING,2025-09
2025-09-08 08:50:00+00:00,104.27999877929688,100.38999938964844,806.7000122070312,104.27999877929688,100.38999938964844,806.7000122070312,104.33999633789062,100.6999969482422,806.8499755859375,104.25,100.1999969482422,801.3499755859375,104.33999633789062,100.6999969482422,802.0499877929688,60675.0,24542.0,50431.0,PNBHOUSING,2025-09
2025-09-08 08:55:00+00:00,104.54000091552734,100.13999938964844,806.9500122070312,104.54000091552734,100.13999938964844,806.9500122070312,104.55999755859376,100.41000366210938,809.0,104.31999969482422,100.0,806.6500244140625,104.37999725341795,100.38999938964844,806.75,164299.0,13756.0,105237.0,PNBHOUSING,2025-09
2025-09-08 09:00:00+00:00,104.72000122070312,101.0999984741211,805.7999877929688,104.72000122070312,101.0999984741211,805.7999877929688,104.73999786376952,101.37999725341795,807.2000122070312,104.54000091552734,100.16000366210938,805.5,104.54000091552734,100.16000366210938,806.75,172367.0,54977.0,20959.0,PNBHOUSING,2025-09
2025-09-08 09:05:00+00:00,104.6999969482422,101.48999786376952,803.6500244140625,104.6999969482422,101.48999786376952,803.6500244140625,104.8000030517578,101.55999755859376,806.0999755859375,104.66000366210938,101.05999755859376,803.5499877929688,104.6999969482422,101.0999984741211,805.9000244140625,201630.0,29636.0,99278.0,PNBHOUSING,2025-09
2025-09-08 09:10:00+00:00,104.6999969482422,101.94000244140624,803.25,104.6999969482422,101.94000244140624,803.25,104.83999633789062,101.94000244140624,804.5,104.6999969482422,101.5,803.25,104.75,101.68000030517578,803.6500244140625,92954.0,26840.0,94875.0,PNBHOUSING,2025-09
2025-09-08 09:15:00+00:00,104.3000030517578,101.01000213623048,799.0,104.3000030517578,101.01000213623048,799.0,104.73999786376952,101.9000015258789,803.5999755859375,104.23999786376952,101.01000213623048,798.2999877929688,104.73999786376952,101.9000015258789,803.5999755859375,106755.0,12514.0,158302.0,PNBHOUSING,2025-09
2025-09-08 09:20:00+00:00,104.33000183105467,100.9000015258789,799.75,104.33000183105467,100.9000015258789,799.75,104.3499984741211,101.48999786376952,799.7999877929688,104.20999908447266,100.9000015258789,798.7000122070312,104.3000030517578,101.0999984741211,799.3499755859375,133547.0,21441.0,14743.0,PNBHOUSING,2025-09
2025-09-08 09:25:00+00:00,104.33000183105467,100.8499984741211,801.0,104.33000183105467,100.8499984741211,801.0,104.43000030517578,101.2300033569336,801.2999877929688,104.2699966430664,100.80999755859376,799.75,104.33999633789062,100.86000061035156,799.75,102956.0,15792.0,49086.0,PNBHOUSING,2025-09
2025-09-08 09:30:00+00:00,104.25,100.58999633789062,799.1500244140625,104.25,100.58999633789062,799.1500244140625,104.33999633789062,101.08000183105467,800.2000122070312,104.18000030517578,100.54000091552734,798.5999755859375,104.33999633789062,100.54000091552734,799.7000122070312,152911.0,10802.0,46196.0,PNBHOUSING,2025-09
2025-09-08 09:35:00+00:00,104.1999969482422,100.69000244140624,798.75,104.1999969482422,100.69000244140624,798.75,104.3000030517578,100.88999938964844,799.2999877929688,104.19000244140624,100.5,798.25,104.26000213623048,100.6500015258789,799.1500244140625,108640.0,7879.0,33285.0,PNBHOUSING,2025-09
2025-09-08 09:40:00+00:00,104.1999969482422,100.48999786376952,799.0499877929688,104.1999969482422,100.48999786376952,799.0499877929688,104.20999908447266,100.73999786376952,799.4000244140625,104.12999725341795,100.48999786376952,798.4000244140625,104.16999816894533,100.73999786376952,798.4000244140625,243173.0,8677.0,23912.0,PNBHOUSING,2025-09
2025-09-08 09:45:00+00:00,104.1999969482422,100.55999755859376,800.5,104.1999969482422,100.55999755859376,800.5,104.27999877929688,100.55999755859376,800.5,104.1500015258789,100.18000030517578,798.9000244140625,104.1999969482422,100.20999908447266,798.9000244140625,231034.0,16402.0,42924.0,PNBHOUSING,2025-09
2025-09-08 09:50:00+00:00,104.25,100.3000030517578,800.4500122070312,104.25,100.3000030517578,800.4500122070312,104.27999877929688,100.61000061035156,800.5,104.18000030517578,100.2300033569336,799.5,104.2300033569336,100.55999755859376,800.2999877929688,166252.0,11933.0,40949.0,PNBHOUSING,2025-09
2025-09-08 09:55:00+00:00,104.29000091552734,100.4800033569336,799.8499755859375,104.29000091552734,100.4800033569336,799.8499755859375,104.3499984741211,100.73999786376952,803.0999755859375,104.16000366210938,100.1999969482422,799.8499755859375,104.2699966430664,100.44000244140624,800.5,212016.0,0.0,0.0,PNBHOUSING,2025-09
2025-09-09 03:45:00+00:00,104.3499984741211,99.98999786376952,805.7000122070312,104.3499984741211,99.98999786376952,805.7000122070312,104.6999969482422,101.23999786376952,810.0,104.29000091552734,99.91000366210938,802.0499877929688,104.52999877929688,101.23999786376952,803.0,0.0,20188.0,62969.0,PNBHOUSING,2025-09
2025-09-09 03:50:00+00:00,104.12999725341795,98.80999755859376,803.5,104.12999725341795,98.80999755859376,803.5,104.4499969482422,99.79000091552734,806.0999755859375,104.12999725341795,98.80999755859376,802.5,104.3000030517578,99.76000213623048,804.0,246918.0,25007.0,48446.0,PNBHOUSING,2025-09
2025-09-09 03:55:00+00:00,104.0199966430664,99.08000183105467,804.25,104.0199966430664,99.08000183105467,804.25,104.13999938964844,99.3499984741211,805.0,103.91999816894533,98.91000366210938,801.5999755859375,104.0500030517578,98.98999786376952,803.1500244140625,265996.0,16624.0,43052.0,PNBHOUSING,2025-09
2025-09-09 04:00:00+00:00,103.94000244140624,99.1999969482422,803.25,103.94000244140624,99.1999969482422,803.25,104.0,99.3499984741211,805.0999755859375,103.8000030517578,99.08999633789062,802.1500244140625,104.0,99.20999908447266,804.4000244140625,159182.0,6649.0,38549.0,PNBHOUSING,2025-09
2025-09-09 04:05:00+00:00,104.05999755859376,99.12000274658205,804.2999877929688,104.05999755859376,99.12000274658205,804.2999877929688,104.08999633789062,99.3499984741211,805.5499877929688,103.83999633789062,98.88999938964844,801.9000244140625,103.94000244140624,99.16000366210938,803.25,272836.0,8264.0,21759.0,PNBHOUSING,2025-09
2025-09-09 04:10:00+00:00,104.25,99.3000030517578,805.2999877929688,104.25,99.3000030517578,805.2999877929688,104.3000030517578,99.76000213623048,805.8499755859375,104.0,99.22000122070312,803.4500122070312,104.05999755859376,99.3000030517578,804.2000122070312,144794.0,15740.0,10282.0,PNBHOUSING,2025-09
2025-09-09 04:15:00+00:00,104.4800033569336,99.6999969482422,808.6500244140625,104.4800033569336,99.6999969482422,808.6500244140625,104.58999633789062,99.7300033569336,808.6500244140625,104.25,99.26000213623048,805.0999755859375,104.2699966430664,99.26000213623048,805.2999877929688,185075.0,10367.0,24439.0,PNBHOUSING,2025-09
2025-09-09 04:20:00+00:00,104.48999786376952,99.6999969482422,808.1500244140625,104.48999786376952,99.6999969482422,808.1500244140625,104.54000091552734,99.7699966430664,809.7999877929688,104.41999816894533,99.5500030517578,808.1500244140625,104.5,99.72000122070312,808.5999755859375,95259.0,3396.0,27383.0,PNBHOUSING,2025-09
2025-09-09 04:25:00+00:00,104.45999908447266,99.5999984741211,806.7999877929688,104.45999908447266,99.5999984741211,806.7999877929688,104.54000091552734,99.7699966430664,808.2999877929688,104.38999938964844,99.5500030517578,806.7999877929688,104.52999877929688,99.6999969482422,808.0,101065.0,1768.0,15591.0,PNBHOUSING,2025-09
2025-09-09 04:30:00+00:00,104.41999816894533,99.3499984741211,805.2999877929688,104.41999816894533,99.3499984741211,805.2999877929688,104.5,99.66000366210938,807.1500244140625,104.4000015258789,99.3499984741211,805.2000122070312,104.45999908447266,99.5999984741211,806.75,52116.0,2502.0,11264.0,PNBHOUSING,2025-09
2025-09-09 04:35:00+00:00,104.37999725341795,99.47000122070312,805.9500122070312,104.37999725341795,99.47000122070312,805.9500122070312,104.4499969482422,99.63999938964844,806.25,104.33000183105467,99.47000122070312,805.25,104.4499969482422,99.47000122070312,805.25,49547.0,665.0,16639.0,PNBHOUSING,2025-09
2025-09-09 04:40:00+00:00,104.2699966430664,99.23999786376952,805.2000122070312,104.2699966430664,99.23999786376952,805.2000122070312,104.37999725341795,99.55999755859376,805.9500122070312,104.16999816894533,99.0500030517578,805.0,104.36000061035156,99.4800033569336,805.9500122070312,87528.0,2022.0,28313.0,PNBHOUSING,2025-09
2025-09-09 04:45:00+00:00,104.06999969482422,99.23999786376952,808.0,104.06999969482422,99.23999786376952,808.0,104.2300033569336,99.27999877929688,808.0,104.06999969482422,99.13999938964844,805.0,104.20999908447266,99.26000213623048,805.0,61227.0,1164.0,45549.0,PNBHOUSING,2025-09
2025-09-09 04:50:00+00:00,104.0999984741211,99.19000244140624,807.5999755859375,104.0999984741211,99.19000244140624,807.5999755859375,104.12999725341795,99.25,808.0,104.0,99.11000061035156,807.2999877929688,104.05999755859376,99.25,807.75,61399.0,1166.0,6330.0,PNBHOUSING,2025-09
2025-09-09 04:55:00+00:00,104.12000274658205,99.25,808.2000122070312,104.12000274658205,99.25,808.2000122070312,104.16000366210938,99.3000030517578,808.25,104.06999969482422,99.19000244140624,807.0999755859375,104.0999984741211,99.19000244140624,807.75,45921.0,3926.0,25183.0,PNBHOUSING,2025-09
2025-09-09 05:00:00+00:00,104.12999725341795,99.26000213623048,807.25,104.12999725341795,99.26000213623048,807.25,104.13999938964844,99.2699966430664,808.2000122070312,104.02999877929688,99.1999969482422,806.7000122070312,104.12000274658205,99.2699966430664,808.2000122070312,75556.0,0.0,7138.0,PNBHOUSING,2025-09
2025-09-09 05:05:00+00:00,104.1500015258789,99.52999877929688,806.6500244140625,104.1500015258789,99.52999877929688,806.6500244140625,104.25,99.52999877929688,808.0,104.12999725341795,99.25,806.5499877929688,104.1500015258789,99.26000213623048,807.4000244140625,21331.0,1265.0,10459.0,PNBHOUSING,2025-09
2025-09-09 05:10:00+00:00,104.12999725341795,99.52999877929688,806.0999755859375,104.12999725341795,99.52999877929688,806.0999755859375,104.16999816894533,99.54000091552734,806.7000122070312,104.0999984741211,99.3499984741211,806.0,104.1500015258789,99.47000122070312,806.6500244140625,36624.0,2385.0,4637.0,PNBHOUSING,2025-09
