datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-18 04:45:00+00:00,,137.58999633789062,71.01000213623047,,,137.58999633789062,71.01000213623047,,,137.66000366210938,71.04000091552734,,,137.58999633789062,71.01000213623047,,,137.66000366210938,71.04000091552734,,,77.0,75.0,,MANAKALUCO,2025-09
2025-09-18 04:50:00+00:00,31.1299991607666,137.25,71.16000366210938,61.0,31.1299991607666,137.25,71.16000366210938,61.0,31.1299991607666,137.60000610351562,71.16000366210938,61.0,31.049999237060547,137.25,71.16000366210938,61.0,31.049999237060547,137.60000610351562,71.16000366210938,61.0,69.0,327.0,61.0,0.0,MANAKALUCO,2025-09
2025-09-18 04:55:00+00:00,31.0,137.55999755859375,71.4000015258789,,31.0,137.55999755859375,71.4000015258789,,31.1299991607666,137.55999755859375,71.4000015258789,,31.0,137.11000061035156,71.16000366210938,,31.1299991607666,137.11000061035156,71.16000366210938,,247.0,732.0,1688.0,,MANAKALUCO,2025-09
2025-09-18 05:00:00+00:00,,137.0,71.5999984741211,60.02000045776367,,137.0,71.5999984741211,60.02000045776367,,137.41000366210938,71.5999984741211,60.02000045776367,,137.0,71.41000366210938,60.02000045776367,,137.41000366210938,71.41000366210938,60.02000045776367,,1252.0,1433.0,225.0,MANAKALUCO,2025-09
2025-09-18 05:05:00+00:00,30.959999084472656,137.0500030517578,71.31999969482422,,30.959999084472656,137.0500030517578,71.31999969482422,,31.049999237060547,137.25,71.69999694824219,,30.959999084472656,137.0,71.30000305175781,,31.049999237060547,137.0,71.69999694824219,,351.0,1747.0,1494.0,,MANAKALUCO,2025-09
2025-09-18 05:10:00+00:00,31.299999237060547,137.14999389648438,71.66999816894531,,31.299999237060547,137.14999389648438,71.66999816894531,,31.299999237060547,137.36000061035156,71.66999816894531,,30.979999542236328,137.14999389648438,71.30000305175781,,30.979999542236328,137.1999969482422,71.30000305175781,,1259.0,148.0,217.0,,MANAKALUCO,2025-09
2025-09-18 05:15:00+00:00,31.0,137.2899932861328,71.69999694824219,61.33000183105469,31.0,137.2899932861328,71.69999694824219,61.33000183105469,31.299999237060547,137.2899932861328,71.69999694824219,61.33000183105469,31.0,137.2899932861328,71.44000244140625,61.33000183105469,31.270000457763672,137.2899932861328,71.44000244140625,61.33000183105469,1748.0,351.0,1340.0,20.0,MANAKALUCO,2025-09
2025-09-18 05:20:00+00:00,30.790000915527344,136.44000244140625,71.69999694824219,60.02999877929688,30.790000915527344,136.44000244140625,71.69999694824219,60.02999877929688,30.799999237060547,136.80999755859375,71.69999694824219,60.02999877929688,30.790000915527344,136.11000061035156,71.69999694824219,60.02999877929688,30.799999237060547,136.7100067138672,71.69999694824219,60.02999877929688,3977.0,5266.0,35.0,40.0,MANAKALUCO,2025-09
2025-09-18 05:25:00+00:00,30.790000915527344,136.0,71.44000244140625,60.040000915527344,30.790000915527344,136.0,71.44000244140625,60.040000915527344,30.790000915527344,136.14999389648438,71.68000030517578,60.040000915527344,30.790000915527344,136.0,71.44000244140625,60.040000915527344,30.790000915527344,136.11000061035156,71.68000030517578,60.040000915527344,912.0,1027.0,45.0,190.0,MANAKALUCO,2025-09
2025-09-18 05:30:00+00:00,30.799999237060547,135.86000061035156,71.5199966430664,61.27999877929688,30.799999237060547,135.86000061035156,71.5199966430664,61.27999877929688,30.799999237060547,136.0,71.69999694824219,61.27999877929688,30.5,135.55999755859375,71.5199966430664,61.27999877929688,30.75,136.0,71.69999694824219,61.27999877929688,8379.0,1581.0,120.0,0.0,MANAKALUCO,2025-09
2025-09-18 05:35:00+00:00,,135.91000366210938,71.63999938964844,,,135.91000366210938,71.63999938964844,,,135.9600067138672,71.68000030517578,,,135.91000366210938,71.63999938964844,,,135.9600067138672,71.6500015258789,,,119.0,335.0,,MANAKALUCO,2025-09
2025-09-18 05:40:00+00:00,30.790000915527344,,71.06999969482422,,30.790000915527344,,71.06999969482422,,30.790000915527344,,71.51000213623047,,30.700000762939453,,71.06999969482422,,30.75,,71.51000213623047,,88.0,,1514.0,,MANAKALUCO,2025-09
2025-09-18 05:45:00+00:00,,136.22000122070312,70.63999938964844,,,136.22000122070312,70.63999938964844,,,136.22000122070312,71.08000183105469,,,135.64999389648438,70.63999938964844,,,135.89999389648438,71.08000183105469,,,53932.0,1131.0,,MANAKALUCO,2025-09
2025-09-18 05:50:00+00:00,30.790000915527344,136.5,,,30.790000915527344,136.5,,,30.81999969482422,136.57000732421875,,,30.790000915527344,136.38999938964844,,,30.81999969482422,136.38999938964844,,,2138.0,6582.0,,,MANAKALUCO,2025-09
2025-09-18 05:55:00+00:00,,136.5,71.08000183105469,,,136.5,71.08000183105469,,,136.5,71.08000183105469,,,136.36000061035156,71.08000183105469,,,136.36000061035156,71.08000183105469,,,1875.0,40.0,,MANAKALUCO,2025-09
2025-09-18 06:00:00+00:00,30.809999465942383,136.25,70.81999969482422,,30.809999465942383,136.25,70.81999969482422,,30.809999465942383,136.52000427246094,70.81999969482422,,30.809999465942383,136.25,70.63999938964844,,30.809999465942383,136.5,70.63999938964844,,0.0,2300.0,484.0,,MANAKALUCO,2025-09
2025-09-18 06:05:00+00:00,30.84000015258789,137.0,70.68000030517578,,30.84000015258789,137.0,70.68000030517578,,30.84000015258789,137.0,70.68000030517578,,30.84000015258789,136.25,70.68000030517578,,30.84000015258789,136.25,70.68000030517578,,350.0,4884.0,32.0,,MANAKALUCO,2025-09
2025-09-18 06:10:00+00:00,30.75,136.4499969482422,,,30.75,136.4499969482422,,,30.75,136.6199951171875,,,30.670000076293945,136.4499969482422,,,30.670000076293945,136.49000549316406,,,564.0,527.0,,,MANAKALUCO,2025-09
2025-09-18 06:15:00+00:00,,136.4499969482422,,60.25,,136.4499969482422,,60.25,,136.4499969482422,,60.25,,136.4499969482422,,60.25,,136.4499969482422,,60.25,,204.0,,400.0,MANAKALUCO,2025-09
2025-09-18 06:20:00+00:00,,136.6300048828125,70.97000122070312,,,136.6300048828125,70.97000122070312,,,136.6300048828125,70.97000122070312,,,136.4600067138672,70.97000122070312,,,136.4600067138672,70.97000122070312,,,2023.0,66.0,,MANAKALUCO,2025-09
2025-09-18 06:25:00+00:00,30.6200008392334,136.60000610351562,71.12000274658203,,30.6200008392334,136.60000610351562,71.12000274658203,,30.6200008392334,136.60000610351562,71.12000274658203,,30.5,136.60000610351562,71.0199966430664,,30.5,136.60000610351562,71.04000091552734,,2002.0,0.0,522.0,,MANAKALUCO,2025-09
2025-09-18 06:30:00+00:00,30.68000030517578,136.61000061035156,70.98999786376953,,30.68000030517578,136.61000061035156,70.98999786376953,,30.68000030517578,136.61000061035156,71.11000061035156,,30.649999618530277,136.61000061035156,70.87000274658203,,30.65999984741211,136.61000061035156,71.11000061035156,,364.0,0.0,646.0,,MANAKALUCO,2025-09
2025-09-18 06:35:00+00:00,30.700000762939453,136.5,,60.970001220703125,30.700000762939453,136.5,,60.970001220703125,30.700000762939453,136.5,,60.970001220703125,30.700000762939453,136.5,,60.970001220703125,30.700000762939453,136.5,,60.970001220703125,72.0,218.0,,22.0,MANAKALUCO,2025-09
2025-09-18 06:40:00+00:00,30.700000762939453,136.39999389648438,71.2699966430664,,30.700000762939453,136.39999389648438,71.2699966430664,,30.700000762939453,136.60000610351562,71.2699966430664,,30.690000534057617,136.39999389648438,70.80000305175781,,30.690000534057617,136.5,70.80000305175781,,0.0,5582.0,1071.0,,MANAKALUCO,2025-09
2025-09-18 06:45:00+00:00,30.700000762939453,136.44000244140625,71.16999816894531,,30.700000762939453,136.44000244140625,71.16999816894531,,30.700000762939453,136.44000244140625,71.69999694824219,,30.700000762939453,136.39999389648438,71.16999816894531,,30.700000762939453,136.39999389648438,71.69999694824219,,14.0,286.0,1018.0,,MANAKALUCO,2025-09
2025-09-18 06:50:00+00:00,,136.52999877929688,70.9000015258789,60.66999816894531,,136.52999877929688,70.9000015258789,60.66999816894531,,136.52999877929688,70.98999786376953,60.66999816894531,,136.52999877929688,70.80000305175781,60.66999816894531,,136.52999877929688,70.98999786376953,60.66999816894531,,8.0,1517.0,89.0,MANAKALUCO,2025-09
2025-09-18 06:55:00+00:00,,137.52000427246094,71.08999633789062,,,137.52000427246094,71.08999633789062,,,137.52000427246094,71.08999633789062,,,136.5399932861328,70.83000183105469,,,136.5399932861328,70.86000061035156,,,23787.0,109.0,,MANAKALUCO,2025-09
2025-09-18 07:00:00+00:00,30.690000534057617,,70.83000183105469,,30.690000534057617,,70.83000183105469,,30.690000534057617,,70.83000183105469,,30.690000534057617,,70.83000183105469,,30.690000534057617,,70.83000183105469,,10.0,,0.0,,MANAKALUCO,2025-09
2025-09-18 07:05:00+00:00,30.690000534057617,137.52999877929688,,,30.690000534057617,137.52999877929688,,,30.690000534057617,137.52999877929688,,,30.690000534057617,137.5,,,30.690000534057617,137.5,,,40.0,206.0,,,MANAKALUCO,2025-09
2025-09-18 07:10:00+00:00,,137.89999389648438,,,,137.89999389648438,,,,137.89999389648438,,,,137.74000549316406,,,,137.74000549316406,,,,661.0,,,MANAKALUCO,2025-09
2025-09-18 07:15:00+00:00,30.65999984741211,,70.98999786376953,,30.65999984741211,,70.98999786376953,,30.65999984741211,,71.08000183105469,,30.65999984741211,,70.98999786376953,,30.65999984741211,,71.08000183105469,,0.0,,162.0,,MANAKALUCO,2025-09
2025-09-18 07:20:00+00:00,30.559999465942383,137.5,,,30.559999465942383,137.5,,,30.649999618530277,137.88999938964844,,,30.559999465942383,137.5,,,30.6299991607666,137.88999938964844,,,762.0,1808.0,,,MANAKALUCO,2025-09
2025-09-18 07:25:00+00:00,,137.75,,59.54999923706055,,137.75,,59.54999923706055,,137.75,,60.34999847412109,,137.5399932861328,,59.54999923706055,,137.5399932861328,,60.34999847412109,,108.0,,2165.0,MANAKALUCO,2025-09
2025-09-18 07:30:00+00:00,30.6299991607666,,,,30.6299991607666,,,,30.6299991607666,,,,30.51000022888184,,,,30.51000022888184,,,,25206.0,,,,MANAKALUCO,2025-09
2025-09-18 07:35:00+00:00,30.61000061035156,137.50999450683594,70.83000183105469,59.54999923706055,30.61000061035156,137.50999450683594,70.83000183105469,59.54999923706055,30.61000061035156,137.50999450683594,70.91000366210938,59.54999923706055,30.61000061035156,137.50999450683594,70.83000183105469,59.54999923706055,30.61000061035156,137.50999450683594,70.91000366210938,59.54999923706055,26.0,42.0,105.0,2100.0,MANAKALUCO,2025-09
2025-09-18 07:40:00+00:00,30.6200008392334,137.22999572753906,,59.54999923706055,30.6200008392334,137.22999572753906,,59.54999923706055,30.6200008392334,137.52999877929688,,59.54999923706055,30.6200008392334,137.22999572753906,,59.54999923706055,30.6200008392334,137.52999877929688,,59.54999923706055,64.0,3019.0,,0.0,MANAKALUCO,2025-09
2025-09-18 07:45:00+00:00,,136.61000061035156,70.94999694824219,59.54999923706055,,136.61000061035156,70.94999694824219,59.54999923706055,,137.19000244140625,71.37999725341797,59.54999923706055,,136.61000061035156,70.88999938964844,59.54999923706055,,137.19000244140625,71.37999725341797,59.54999923706055,,1312.0,617.0,99.0,MANAKALUCO,2025-09
2025-09-18 07:50:00+00:00,30.520000457763672,136.8800048828125,70.72000122070312,,30.520000457763672,136.8800048828125,70.72000122070312,,30.63999938964844,136.8800048828125,70.72000122070312,,30.520000457763672,136.8800048828125,70.72000122070312,,30.6299991607666,136.8800048828125,70.72000122070312,,749.0,0.0,116.0,,MANAKALUCO,2025-09
2025-09-18 07:55:00+00:00,,136.72000122070312,70.5199966430664,59.54999923706055,,136.72000122070312,70.5199966430664,59.54999923706055,,136.75999450683594,70.5199966430664,59.54999923706055,,136.72000122070312,70.5199966430664,59.54999923706055,,136.75999450683594,70.5199966430664,59.54999923706055,,212.0,538.0,101.0,MANAKALUCO,2025-09
2025-09-18 08:00:00+00:00,30.520000457763672,136.52000427246094,70.5999984741211,,30.520000457763672,136.52000427246094,70.5999984741211,,30.600000381469727,136.64999389648438,70.5999984741211,,30.520000457763672,136.52000427246094,70.5999984741211,,30.600000381469727,136.60000610351562,70.5999984741211,,0.0,111.0,0.0,,MANAKALUCO,2025-09
2025-09-18 08:05:00+00:00,,136.69000244140625,71.2300033569336,,,136.69000244140625,71.2300033569336,,,136.69000244140625,71.2300033569336,,,136.69000244140625,71.2300033569336,,,136.69000244140625,71.2300033569336,,,2272.0,356.0,,MANAKALUCO,2025-09
2025-09-18 08:10:00+00:00,30.59000015258789,,71.48999786376953,,30.59000015258789,,71.48999786376953,,30.71999931335449,,71.48999786376953,,30.59000015258789,,71.19000244140625,,30.71999931335449,,71.19000244140625,,1026.0,,839.0,,MANAKALUCO,2025-09
2025-09-18 08:15:00+00:00,30.51000022888184,136.9600067138672,71.48999786376953,59.54999923706055,30.51000022888184,136.9600067138672,71.48999786376953,59.54999923706055,30.51000022888184,136.9600067138672,71.5,59.54999923706055,30.5,136.9600067138672,71.48999786376953,59.54999923706055,30.5,136.9600067138672,71.5,59.54999923706055,481.0,12.0,819.0,2520.0,MANAKALUCO,2025-09
2025-09-18 08:20:00+00:00,,137.35000610351562,,,,137.35000610351562,,,,137.35000610351562,,,,136.89999389648438,,,,136.89999389648438,,,,4278.0,,,MANAKALUCO,2025-09
2025-09-18 08:25:00+00:00,,137.0800018310547,,,,137.0800018310547,,,,137.0800018310547,,,,137.0800018310547,,,,137.0800018310547,,,,62.0,,,MANAKALUCO,2025-09
2025-09-18 08:30:00+00:00,,137.0800018310547,70.75,,,137.0800018310547,70.75,,,137.0800018310547,71.30000305175781,,,137.0800018310547,70.75,,,137.0800018310547,71.30000305175781,,,425.0,664.0,,MANAKALUCO,2025-09
2025-09-18 08:35:00+00:00,30.540000915527344,,71.01000213623047,,30.540000915527344,,71.01000213623047,,30.540000915527344,,71.29000091552734,,30.540000915527344,,71.01000213623047,,30.540000915527344,,71.29000091552734,,1.0,,266.0,,MANAKALUCO,2025-09
2025-09-18 08:40:00+00:00,,,70.54000091552734,,,,70.54000091552734,,,,70.70999908447266,,,,70.31999969482422,,,,70.70999908447266,,,,2383.0,,MANAKALUCO,2025-09
2025-09-18 08:45:00+00:00,30.489999771118164,137.0,70.58000183105469,,30.489999771118164,137.0,70.58000183105469,,30.540000915527344,137.0,70.58000183105469,,30.489999771118164,137.0,70.58000183105469,,30.540000915527344,137.0,70.58000183105469,,4186.0,577.0,19.0,,MANAKALUCO,2025-09
2025-09-18 08:50:00+00:00,30.5,137.07000732421875,70.58000183105469,60.63999938964844,30.5,137.07000732421875,70.58000183105469,60.63999938964844,30.5,137.07000732421875,70.58000183105469,60.63999938964844,30.18000030517578,137.07000732421875,70.58000183105469,60.63999938964844,30.420000076293945,137.07000732421875,70.58000183105469,60.63999938964844,3580.0,0.0,191.0,45.0,MANAKALUCO,2025-09
2025-09-18 08:55:00+00:00,30.489999771118164,137.60000610351562,,,30.489999771118164,137.60000610351562,,,30.5,137.60000610351562,,,30.31999969482422,137.0500030517578,,,30.5,137.07000732421875,,,53.0,1621.0,,,MANAKALUCO,2025-09
2025-09-18 09:00:00+00:00,30.5,137.39999389648438,,,30.5,137.39999389648438,,,30.59000015258789,137.39999389648438,,,30.450000762939453,137.39999389648438,,,30.450000762939453,137.39999389648438,,,63.0,77.0,,,MANAKALUCO,2025-09
2025-09-18 09:05:00+00:00,30.5,137.17999267578125,70.55999755859375,,30.5,137.17999267578125,70.55999755859375,,30.549999237060547,137.17999267578125,70.55999755859375,,30.5,137.17999267578125,70.55999755859375,,30.549999237060547,137.17999267578125,70.55999755859375,,46.0,67.0,36.0,,MANAKALUCO,2025-09
2025-09-18 09:10:00+00:00,30.5,137.02999877929688,71.48999786376953,,30.5,137.02999877929688,71.48999786376953,,30.5,137.39999389648438,71.48999786376953,,30.5,137.02999877929688,71.48999786376953,,30.5,137.39999389648438,71.48999786376953,,0.0,1053.0,332.0,,MANAKALUCO,2025-09
2025-09-18 09:15:00+00:00,30.399999618530277,137.42999267578125,70.5999984741211,,30.399999618530277,137.42999267578125,70.5999984741211,,30.399999618530277,137.42999267578125,70.75,,30.11000061035156,137.1999969482422,70.5999984741211,,30.399999618530277,137.1999969482422,70.5999984741211,,1072.0,116.0,95.0,,MANAKALUCO,2025-09
2025-09-18 09:20:00+00:00,30.350000381469727,137.39999389648438,70.4000015258789,60.5,30.350000381469727,137.39999389648438,70.4000015258789,60.5,30.350000381469727,137.39999389648438,70.55000305175781,60.5,30.309999465942383,137.35000610351562,70.4000015258789,60.5,30.309999465942383,137.35000610351562,70.54000091552734,60.5,108.0,101.0,1705.0,148.0,MANAKALUCO,2025-09
2025-09-18 09:25:00+00:00,30.350000381469727,137.27999877929688,70.55000305175781,59.54999923706055,30.350000381469727,137.27999877929688,70.55000305175781,59.54999923706055,30.350000381469727,137.5500030517578,70.55000305175781,60.4900016784668,30.350000381469727,137.27999877929688,70.54000091552734,59.54999923706055,30.350000381469727,137.41000366210938,70.55000305175781,60.4900016784668,76.0,470.0,108.0,43.0,MANAKALUCO,2025-09
2025-09-18 09:30:00+00:00,30.440000534057617,137.22999572753906,70.37999725341797,,30.440000534057617,137.22999572753906,70.37999725341797,,30.5,137.25999450683594,70.5199966430664,,30.350000381469727,137.0,70.37999725341797,,30.350000381469727,137.25999450683594,70.4000015258789,,516.0,1014.0,51.0,,MANAKALUCO,2025-09
2025-09-18 09:35:00+00:00,30.399999618530277,137.25,70.37999725341797,,30.399999618530277,137.25,70.37999725341797,,30.399999618530277,137.25,70.37999725341797,,30.399999618530277,137.24000549316406,70.37999725341797,,30.399999618530277,137.24000549316406,70.37999725341797,,1000.0,68.0,0.0,,MANAKALUCO,2025-09
2025-09-18 09:40:00+00:00,30.350000381469727,137.0,70.3499984741211,60.0,30.350000381469727,137.0,70.3499984741211,60.0,30.399999618530277,137.27999877929688,70.55000305175781,60.0,30.350000381469727,137.0,70.3499984741211,60.0,30.399999618530277,137.27000427246094,70.55000305175781,60.0,580.0,1438.0,4570.0,628.0,MANAKALUCO,2025-09
2025-09-18 09:45:00+00:00,30.38999938964844,137.33999633789062,70.55000305175781,60.0,30.38999938964844,137.33999633789062,70.55000305175781,60.0,30.399999618530277,137.39999389648438,70.55000305175781,60.0,30.350000381469727,137.27000427246094,70.36000061035156,60.0,30.399999618530277,137.27000427246094,70.36000061035156,60.0,0.0,646.0,208.0,0.0,MANAKALUCO,2025-09
2025-09-18 09:50:00+00:00,30.1299991607666,138.35000610351562,70.55000305175781,,30.1299991607666,138.35000610351562,70.55000305175781,,30.34000015258789,138.35000610351562,70.55000305175781,,30.1299991607666,137.0,70.55000305175781,,30.34000015258789,137.39999389648438,70.55000305175781,,2695.0,4594.0,190.0,,MANAKALUCO,2025-09
2025-09-18 09:55:00+00:00,30.280000686645508,137.75999450683594,70.52999877929688,60.08000183105469,30.280000686645508,137.75999450683594,70.52999877929688,60.08000183105469,30.38999938964844,140.6699981689453,70.55000305175781,60.59999847412109,30.13999938964844,137.4499969482422,70.4000015258789,60.08000183105469,30.149999618530277,138.35000610351562,70.55000305175781,60.59999847412109,2854.0,3426.0,7793.0,83.0,MANAKALUCO,2025-09
2025-09-19 03:45:00+00:00,30.290000915527344,137.0,70.51000213623047,,30.290000915527344,137.0,70.51000213623047,,30.290000915527344,139.99000549316406,70.88999938964844,,30.290000915527344,136.11000061035156,70.51000213623047,,30.290000915527344,138.8000030517578,70.88999938964844,,0.0,0.0,0.0,,MANAKALUCO,2025-09
2025-09-19 03:50:00+00:00,30.5,137.30999755859375,70.87000274658203,,30.5,137.30999755859375,70.87000274658203,,30.559999465942383,137.5,70.9000015258789,,30.36000061035156,136.7100067138672,70.79000091552734,,30.36000061035156,137.0,70.79000091552734,,829.0,185.0,519.0,,MANAKALUCO,2025-09
2025-09-19 03:55:00+00:00,30.649999618530277,137.52000427246094,70.77999877929688,,30.649999618530277,137.52000427246094,70.77999877929688,,30.670000076293945,137.52000427246094,70.77999877929688,,30.40999984741211,137.30999755859375,70.20999908447266,,30.40999984741211,137.30999755859375,70.20999908447266,,1244.0,35.0,580.0,,MANAKALUCO,2025-09
2025-09-19 04:00:00+00:00,30.670000076293945,137.7899932861328,70.9000015258789,,30.670000076293945,137.7899932861328,70.9000015258789,,30.670000076293945,137.7899932861328,70.9000015258789,,30.670000076293945,137.57000732421875,70.77999877929688,,30.670000076293945,137.57000732421875,70.77999877929688,,8.0,92.0,667.0,,MANAKALUCO,2025-09
2025-09-19 04:05:00+00:00,30.700000762939453,137.6699981689453,70.66999816894531,,30.700000762939453,137.6699981689453,70.66999816894531,,30.780000686645508,137.6699981689453,70.66999816894531,,30.6299991607666,137.6699981689453,70.30000305175781,,30.670000076293945,137.6699981689453,70.55000305175781,,1143.0,999.0,1454.0,,MANAKALUCO,2025-09
2025-09-19 04:10:00+00:00,30.780000686645508,137.5,71.0,,30.780000686645508,137.5,71.0,,30.780000686645508,137.55999755859375,71.0,,30.780000686645508,137.5,70.5999984741211,,30.780000686645508,137.55999755859375,70.5999984741211,,0.0,2179.0,579.0,,MANAKALUCO,2025-09
2025-09-19 04:15:00+00:00,,137.5,,,,137.5,,,,137.5,,,,137.5,,,,137.5,,,,0.0,,,MANAKALUCO,2025-09
2025-09-19 04:20:00+00:00,30.790000915527344,137.4499969482422,70.79000091552734,,30.790000915527344,137.4499969482422,70.79000091552734,,30.790000915527344,137.75999450683594,70.80000305175781,,30.790000915527344,137.4499969482422,70.79000091552734,,30.790000915527344,137.75999450683594,70.80000305175781,,97.0,646.0,2790.0,,MANAKALUCO,2025-09
2025-09-19 04:25:00+00:00,30.670000076293945,,70.69999694824219,60.09999847412109,30.670000076293945,,70.69999694824219,60.09999847412109,30.770000457763672,,70.80000305175781,60.09999847412109,30.670000076293945,,70.69999694824219,60.09999847412109,30.700000762939453,,70.80000305175781,60.09999847412109,172.0,,474.0,0.0,MANAKALUCO,2025-09
2025-09-19 04:30:00+00:00,30.6299991607666,137.0,70.80000305175781,60.09999847412109,30.6299991607666,137.0,70.80000305175781,60.09999847412109,30.670000076293945,137.0,70.80000305175781,60.09999847412109,30.600000381469727,137.0,70.80000305175781,60.09999847412109,30.670000076293945,137.0,70.80000305175781,60.09999847412109,316.0,177.0,881.0,0.0,MANAKALUCO,2025-09
2025-09-19 04:35:00+00:00,,137.00999450683594,70.80000305175781,,,137.00999450683594,70.80000305175781,,,137.00999450683594,70.80000305175781,,,137.00999450683594,70.80000305175781,,,137.00999450683594,70.80000305175781,,,36.0,215.0,,MANAKALUCO,2025-09
2025-09-19 04:40:00+00:00,30.600000381469727,,70.80000305175781,,30.600000381469727,,70.80000305175781,,30.600000381469727,,70.80000305175781,,30.600000381469727,,70.80000305175781,,30.600000381469727,,70.80000305175781,,15.0,,846.0,,MANAKALUCO,2025-09
2025-09-19 04:45:00+00:00,,137.30999755859375,70.79000091552734,60.09999847412109,,137.30999755859375,70.79000091552734,60.09999847412109,,137.30999755859375,70.80000305175781,60.09999847412109,,137.3000030517578,70.79000091552734,60.09999847412109,,137.3000030517578,70.80000305175781,60.09999847412109,,563.0,12.0,53.0,MANAKALUCO,2025-09
2025-09-19 04:50:00+00:00,,137.35000610351562,70.80000305175781,,,137.35000610351562,70.80000305175781,,,137.35000610351562,70.80000305175781,,,137.35000610351562,70.69999694824219,,,137.35000610351562,70.69999694824219,,,0.0,703.0,,MANAKALUCO,2025-09
2025-09-19 04:55:00+00:00,30.559999465942383,137.32000732421875,70.70999908447266,,30.559999465942383,137.32000732421875,70.70999908447266,,30.559999465942383,137.32000732421875,70.70999908447266,,30.540000915527344,137.32000732421875,70.69999694824219,,30.540000915527344,137.32000732421875,70.70999908447266,,85.0,6.0,921.0,,MANAKALUCO,2025-09
2025-09-19 05:00:00+00:00,,137.3000030517578,70.70999908447266,,,137.3000030517578,70.70999908447266,,,137.3000030517578,70.70999908447266,,,137.3000030517578,70.70999908447266,,,137.3000030517578,70.70999908447266,,,0.0,23.0,,MANAKALUCO,2025-09
2025-09-19 05:05:00+00:00,,137.3000030517578,70.80000305175781,60.09999847412109,,137.3000030517578,70.80000305175781,60.09999847412109,,137.3000030517578,70.80000305175781,60.09999847412109,,137.1699981689453,70.80000305175781,60.09999847412109,,137.1699981689453,70.80000305175781,60.09999847412109,,307.0,1239.0,710.0,MANAKALUCO,2025-09
2025-09-19 05:10:00+00:00,30.450000762939453,,70.80000305175781,60.18000030517578,30.450000762939453,,70.80000305175781,60.18000030517578,30.5,,70.80000305175781,60.18000030517578,30.450000762939453,,70.7699966430664,60.18000030517578,30.5,,70.7699966430664,60.18000030517578,4145.0,,0.0,30.0,MANAKALUCO,2025-09
2025-09-19 05:15:00+00:00,,137.4499969482422,70.7699966430664,,,137.4499969482422,70.7699966430664,,,137.69000244140625,70.7699966430664,,,137.4499969482422,70.7699966430664,,,137.69000244140625,70.7699966430664,,,997.0,0.0,,MANAKALUCO,2025-09
2025-09-19 05:20:00+00:00,30.459999084472656,,70.80000305175781,,30.459999084472656,,70.80000305175781,,30.459999084472656,,70.80000305175781,,30.459999084472656,,70.80000305175781,,30.459999084472656,,70.80000305175781,,0.0,,99.0,,MANAKALUCO,2025-09
2025-09-19 05:25:00+00:00,,137.3800048828125,70.80000305175781,60.18000030517578,,137.3800048828125,70.80000305175781,60.18000030517578,,137.4499969482422,70.80000305175781,60.18000030517578,,137.3800048828125,70.7699966430664,60.18000030517578,,137.4499969482422,70.7699966430664,60.18000030517578,,156.0,98.0,400.0,MANAKALUCO,2025-09
2025-09-19 05:30:00+00:00,30.450000762939453,137.4199981689453,70.80000305175781,60.290000915527344,30.450000762939453,137.4199981689453,70.80000305175781,60.290000915527344,30.450000762939453,137.7100067138672,70.80000305175781,60.290000915527344,30.450000762939453,137.32000732421875,70.80000305175781,60.08000183105469,30.450000762939453,137.57000732421875,70.80000305175781,60.09999847412109,40.0,910.0,0.0,1759.0,MANAKALUCO,2025-09
2025-09-19 05:35:00+00:00,30.450000762939453,,,,30.450000762939453,,,,30.450000762939453,,,,30.450000762939453,,,,30.450000762939453,,,,3.0,,,,MANAKALUCO,2025-09
2025-09-19 05:40:00+00:00,30.450000762939453,,70.93000030517578,,30.450000762939453,,70.93000030517578,,30.450000762939453,,70.93000030517578,,30.450000762939453,,70.93000030517578,,30.450000762939453,,70.93000030517578,,2.0,,72.0,,MANAKALUCO,2025-09
2025-09-19 05:45:00+00:00,30.489999771118164,,70.93000030517578,,30.489999771118164,,70.93000030517578,,30.489999771118164,,70.93000030517578,,30.399999618530277,,70.93000030517578,,30.399999618530277,,70.93000030517578,,2081.0,,14.0,,MANAKALUCO,2025-09
2025-09-19 05:50:00+00:00,30.57999992370605,138.00999450683594,,,30.57999992370605,138.00999450683594,,,30.57999992370605,138.00999450683594,,,30.57999992370605,137.8300018310547,,,30.57999992370605,137.8300018310547,,,260.0,1360.0,,,MANAKALUCO,2025-09
2025-09-19 05:55:00+00:00,30.530000686645508,137.74000549316406,,,30.530000686645508,137.74000549316406,,,30.530000686645508,138.0399932861328,,,30.530000686645508,137.74000549316406,,,30.530000686645508,138.0399932861328,,,70.0,158.0,,,MANAKALUCO,2025-09
2025-09-19 06:00:00+00:00,30.299999237060547,137.52999877929688,70.94999694824219,,30.299999237060547,137.52999877929688,70.94999694824219,,30.489999771118164,137.52999877929688,70.94999694824219,,30.299999237060547,137.52999877929688,70.94999694824219,,30.489999771118164,137.52999877929688,70.94999694824219,,2505.0,0.0,100.0,,MANAKALUCO,2025-09
2025-09-19 06:05:00+00:00,,137.52999877929688,,,,137.52999877929688,,,,137.52999877929688,,,,137.52999877929688,,,,137.52999877929688,,,,27.0,,,MANAKALUCO,2025-09
