datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-11 06:40:00+00:00,281.5,,281.5,,281.54998779296875,,281.5,,281.5,,1879.0,,SPORTKING,2025-09
2025-09-11 06:45:00+00:00,281.5,110.8000030517578,281.5,110.8000030517578,281.75,110.9499969482422,281.5,110.8000030517578,281.75,110.9499969482422,246.0,628.0,SPORTKING,2025-09
2025-09-11 06:50:00+00:00,280.8500061035156,,280.8500061035156,,281.3999938964844,,280.8500061035156,,281.3999938964844,,1001.0,,SPORTKING,2025-09
2025-09-11 06:55:00+00:00,280.8999938964844,111.16000366210938,280.8999938964844,111.16000366210938,280.8999938964844,111.16000366210938,280.5,110.7300033569336,280.6000061035156,110.7300033569336,1304.0,418.0,SPORTKING,2025-09
2025-09-11 07:00:00+00:00,280.79998779296875,111.08000183105467,280.79998779296875,111.08000183105467,280.79998779296875,111.08000183105467,280.5,111.08000183105467,280.5,111.08000183105467,140.0,9.0,SPORTKING,2025-09
2025-09-11 07:05:00+00:00,280.70001220703125,110.80999755859376,280.70001220703125,110.80999755859376,281.04998779296875,111.0,280.70001220703125,110.80999755859376,281.04998779296875,111.0,264.0,102.0,SPORTKING,2025-09
2025-09-11 07:10:00+00:00,279.0,110.95999908447266,279.0,110.95999908447266,280.5,110.95999908447266,278.8999938964844,110.73999786376952,280.3999938964844,110.80999755859376,13151.0,26.0,SPORTKING,2025-09
2025-09-11 07:15:00+00:00,278.54998779296875,111.0,278.54998779296875,111.0,279.3999938964844,111.0,278.20001220703125,111.0,279.3999938964844,111.0,2526.0,3261.0,SPORTKING,2025-09
2025-09-11 07:20:00+00:00,280.8500061035156,110.5500030517578,280.8500061035156,110.5500030517578,280.8500061035156,110.9499969482422,278.79998779296875,110.52999877929688,278.79998779296875,110.9499969482422,8508.0,1656.0,SPORTKING,2025-09
2025-09-11 07:25:00+00:00,280.8999938964844,,280.8999938964844,,281.0,,280.3500061035156,,280.3500061035156,,1807.0,,SPORTKING,2025-09
2025-09-11 07:30:00+00:00,281.29998779296875,110.33999633789062,281.29998779296875,110.33999633789062,282.0,110.73999786376952,281.29998779296875,110.33999633789062,282.0,110.73999786376952,7126.0,1851.0,SPORTKING,2025-09
2025-09-11 07:35:00+00:00,281.04998779296875,110.33999633789062,281.04998779296875,110.33999633789062,281.3500061035156,110.33999633789062,281.04998779296875,110.0,281.3500061035156,110.0,733.0,3271.0,SPORTKING,2025-09
2025-09-11 07:40:00+00:00,280.79998779296875,110.4800033569336,280.79998779296875,110.4800033569336,281.1499938964844,110.4800033569336,280.79998779296875,110.1500015258789,281.1000061035156,110.19000244140624,624.0,203.0,SPORTKING,2025-09
2025-09-11 07:45:00+00:00,280.8500061035156,,280.8500061035156,,280.8500061035156,,280.79998779296875,,280.8500061035156,,141.0,,SPORTKING,2025-09
2025-09-11 07:50:00+00:00,280.8500061035156,109.94000244140624,280.8500061035156,109.94000244140624,280.8500061035156,110.36000061035156,280.8500061035156,109.8000030517578,280.8500061035156,109.8000030517578,165.0,2485.0,SPORTKING,2025-09
2025-09-11 07:55:00+00:00,280.79998779296875,109.93000030517578,280.79998779296875,109.93000030517578,280.8500061035156,110.31999969482422,280.79998779296875,109.93000030517578,280.8500061035156,110.31999969482422,265.0,39.0,SPORTKING,2025-09
2025-09-11 08:00:00+00:00,,110.27999877929688,,110.27999877929688,,110.27999877929688,,110.27999877929688,,110.27999877929688,,0.0,SPORTKING,2025-09
2025-09-11 08:05:00+00:00,280.95001220703125,109.8000030517578,280.95001220703125,109.8000030517578,281.04998779296875,110.01000213623048,280.3500061035156,109.8000030517578,280.5,110.01000213623048,1868.0,3765.0,SPORTKING,2025-09
2025-09-11 08:10:00+00:00,,109.58000183105467,,109.58000183105467,,109.58000183105467,,109.58000183105467,,109.58000183105467,,30.0,SPORTKING,2025-09
2025-09-11 08:15:00+00:00,280.3999938964844,109.58000183105467,280.3999938964844,109.58000183105467,280.75,109.58000183105467,280.1499938964844,109.58000183105467,280.75,109.58000183105467,7202.0,0.0,SPORTKING,2025-09
2025-09-11 08:20:00+00:00,280.70001220703125,109.58999633789062,280.70001220703125,109.58999633789062,280.8999938964844,109.58999633789062,280.29998779296875,109.20999908447266,280.3999938964844,109.20999908447266,506.0,1679.0,SPORTKING,2025-09
2025-09-11 08:25:00+00:00,280.70001220703125,109.31999969482422,280.70001220703125,109.31999969482422,280.95001220703125,109.7300033569336,280.54998779296875,109.31999969482422,280.54998779296875,109.7300033569336,1319.0,242.0,SPORTKING,2025-09
2025-09-11 08:30:00+00:00,280.5,,280.5,,280.95001220703125,,280.5,,280.8999938964844,,579.0,,SPORTKING,2025-09
2025-09-11 08:35:00+00:00,280.1499938964844,109.79000091552734,280.1499938964844,109.79000091552734,280.45001220703125,110.37000274658205,280.1000061035156,109.58000183105467,280.45001220703125,109.6999969482422,122.0,784.0,SPORTKING,2025-09
2025-09-11 08:40:00+00:00,280.45001220703125,109.76000213623048,280.45001220703125,109.76000213623048,280.45001220703125,110.0,280.0,109.76000213623048,280.0,110.0,722.0,1149.0,SPORTKING,2025-09
2025-09-11 08:45:00+00:00,280.1499938964844,110.22000122070312,280.1499938964844,110.22000122070312,280.1499938964844,110.22000122070312,280.1499938964844,109.81999969482422,280.1499938964844,110.0,987.0,580.0,SPORTKING,2025-09
2025-09-11 08:50:00+00:00,279.8500061035156,109.83999633789062,279.8500061035156,109.83999633789062,280.1000061035156,109.83999633789062,279.8500061035156,109.83999633789062,280.1000061035156,109.83999633789062,117.0,525.0,SPORTKING,2025-09
2025-09-11 08:55:00+00:00,280.20001220703125,109.83000183105467,280.20001220703125,109.83000183105467,280.20001220703125,109.83000183105467,279.75,109.83000183105467,279.75,109.83000183105467,203.0,0.0,SPORTKING,2025-09
2025-09-11 09:00:00+00:00,279.6000061035156,109.91999816894533,279.6000061035156,109.91999816894533,280.04998779296875,109.94000244140624,279.3999938964844,109.91999816894533,280.04998779296875,109.94000244140624,1802.0,98.0,SPORTKING,2025-09
2025-09-11 09:05:00+00:00,279.5,109.6999969482422,279.5,109.6999969482422,279.70001220703125,109.9800033569336,278.6000061035156,109.6999969482422,279.6000061035156,109.9800033569336,7226.0,416.0,SPORTKING,2025-09
2025-09-11 09:10:00+00:00,279.8500061035156,109.6999969482422,279.8500061035156,109.6999969482422,279.8500061035156,109.6999969482422,279.1499938964844,109.6999969482422,279.1499938964844,109.6999969482422,0.0,61.0,SPORTKING,2025-09
2025-09-11 09:15:00+00:00,280.0,109.91999816894533,280.0,109.91999816894533,280.1000061035156,109.91999816894533,279.6000061035156,109.6999969482422,279.6000061035156,109.6999969482422,2441.0,55.0,SPORTKING,2025-09
2025-09-11 09:20:00+00:00,279.29998779296875,109.5999984741211,279.29998779296875,109.5999984741211,279.95001220703125,109.88999938964844,279.0,109.5999984741211,279.95001220703125,109.88999938964844,7351.0,1599.0,SPORTKING,2025-09
2025-09-11 09:25:00+00:00,277.95001220703125,109.76000213623048,277.95001220703125,109.76000213623048,279.45001220703125,109.76000213623048,277.45001220703125,109.76000213623048,278.79998779296875,109.76000213623048,9766.0,0.0,SPORTKING,2025-09
2025-09-11 09:30:00+00:00,278.04998779296875,109.5999984741211,278.04998779296875,109.5999984741211,278.3500061035156,109.5999984741211,277.45001220703125,109.5999984741211,278.1000061035156,109.5999984741211,8263.0,408.0,SPORTKING,2025-09
2025-09-11 09:35:00+00:00,278.75,109.5999984741211,278.75,109.5999984741211,279.25,110.0,278.1499938964844,109.5999984741211,278.1499938964844,109.9000015258789,17990.0,2064.0,SPORTKING,2025-09
2025-09-11 09:40:00+00:00,276.8999938964844,109.25,276.8999938964844,109.25,278.20001220703125,109.62000274658205,276.20001220703125,109.25,278.20001220703125,109.62000274658205,12048.0,2272.0,SPORTKING,2025-09
2025-09-11 09:45:00+00:00,276.1000061035156,109.6500015258789,276.1000061035156,109.6500015258789,277.0,109.6500015258789,275.8500061035156,109.3000030517578,276.54998779296875,109.3000030517578,11664.0,783.0,SPORTKING,2025-09
2025-09-11 09:50:00+00:00,276.79998779296875,109.37999725341795,276.79998779296875,109.37999725341795,276.79998779296875,109.54000091552734,275.79998779296875,109.30999755859376,275.79998779296875,109.30999755859376,18361.0,2953.0,SPORTKING,2025-09
2025-09-11 09:55:00+00:00,277.20001220703125,109.08000183105467,277.20001220703125,109.08000183105467,277.20001220703125,109.5999984741211,276.0,109.08000183105467,276.79998779296875,109.3499984741211,0.0,8613.0,SPORTKING,2025-09
2025-09-12 03:45:00+00:00,278.54998779296875,109.77999877929688,278.54998779296875,109.77999877929688,280.45001220703125,110.38999938964844,278.54998779296875,109.3499984741211,279.95001220703125,109.4000015258789,12031.0,0.0,SPORTKING,2025-09
2025-09-12 03:50:00+00:00,277.8999938964844,109.91999816894533,277.8999938964844,109.91999816894533,278.8500061035156,110.2699966430664,277.6499938964844,109.87000274658205,277.75,110.0,5738.0,3368.0,SPORTKING,2025-09
2025-09-12 03:55:00+00:00,279.20001220703125,109.95999908447266,279.20001220703125,109.95999908447266,279.5,110.2699966430664,277.95001220703125,109.69000244140624,278.25,109.98999786376952,2546.0,4057.0,SPORTKING,2025-09
2025-09-12 04:00:00+00:00,281.0,110.13999938964844,281.0,110.13999938964844,281.0,110.1500015258789,279.3500061035156,109.70999908447266,279.5,110.0,11184.0,1415.0,SPORTKING,2025-09
2025-09-12 04:05:00+00:00,281.8999938964844,109.9000015258789,281.8999938964844,109.9000015258789,283.0,109.97000122070312,281.45001220703125,109.83000183105467,281.95001220703125,109.97000122070312,16722.0,352.0,SPORTKING,2025-09
2025-09-12 04:10:00+00:00,282.8999938964844,109.5999984741211,282.8999938964844,109.5999984741211,283.0,109.9000015258789,281.70001220703125,109.58999633789062,281.8999938964844,109.9000015258789,2506.0,972.0,SPORTKING,2025-09
2025-09-12 04:15:00+00:00,285.79998779296875,109.77999877929688,285.79998779296875,109.77999877929688,285.79998779296875,109.77999877929688,283.0,109.77999877929688,283.0,109.77999877929688,12820.0,183.0,SPORTKING,2025-09
2025-09-12 04:20:00+00:00,285.6499938964844,109.36000061035156,285.6499938964844,109.36000061035156,287.0,109.79000091552734,285.1499938964844,109.36000061035156,286.95001220703125,109.62000274658205,33043.0,1732.0,SPORTKING,2025-09
2025-09-12 04:25:00+00:00,282.79998779296875,109.26000213623048,282.79998779296875,109.26000213623048,285.20001220703125,109.5,282.5,109.20999908447266,285.20001220703125,109.48999786376952,10021.0,489.0,SPORTKING,2025-09
2025-09-12 04:30:00+00:00,282.8500061035156,109.5,282.8500061035156,109.5,283.5,109.5,282.6499938964844,109.48999786376952,283.0,109.48999786376952,2290.0,524.0,SPORTKING,2025-09
2025-09-12 04:35:00+00:00,282.54998779296875,109.5,282.54998779296875,109.5,283.0,109.5,282.1000061035156,109.48999786376952,282.1000061035156,109.48999786376952,13031.0,357.0,SPORTKING,2025-09
2025-09-12 04:40:00+00:00,282.5,109.81999969482422,282.5,109.81999969482422,282.6000061035156,109.81999969482422,282.04998779296875,109.5,282.45001220703125,109.5,2679.0,0.0,SPORTKING,2025-09
2025-09-12 04:45:00+00:00,282.04998779296875,,282.04998779296875,,283.0,,282.04998779296875,,282.5,,2155.0,,SPORTKING,2025-09
2025-09-12 04:50:00+00:00,281.95001220703125,109.37000274658205,281.95001220703125,109.37000274658205,282.6000061035156,109.5,281.95001220703125,109.37000274658205,282.3999938964844,109.5,458.0,710.0,SPORTKING,2025-09
2025-09-12 04:55:00+00:00,282.6499938964844,109.3499984741211,282.6499938964844,109.3499984741211,282.75,109.3499984741211,282.1000061035156,109.0,282.6000061035156,109.3000030517578,2076.0,8571.0,SPORTKING,2025-09
2025-09-12 05:00:00+00:00,281.8500061035156,109.0,281.8500061035156,109.0,282.70001220703125,109.0,281.8500061035156,109.0,282.70001220703125,109.0,887.0,2175.0,SPORTKING,2025-09
2025-09-12 05:05:00+00:00,283.0,109.3499984741211,283.0,109.3499984741211,283.0,109.3499984741211,281.6499938964844,109.3499984741211,281.6499938964844,109.3499984741211,2283.0,2.0,SPORTKING,2025-09
2025-09-12 05:10:00+00:00,283.20001220703125,109.31999969482422,283.20001220703125,109.31999969482422,283.5,109.31999969482422,283.04998779296875,109.31999969482422,283.04998779296875,109.31999969482422,689.0,154.0,SPORTKING,2025-09
2025-09-12 05:15:00+00:00,283.20001220703125,109.3499984741211,283.20001220703125,109.3499984741211,283.6000061035156,109.3499984741211,283.1499938964844,109.3499984741211,283.1499938964844,109.3499984741211,141.0,221.0,SPORTKING,2025-09
2025-09-12 05:20:00+00:00,282.8500061035156,109.0,282.8500061035156,109.0,282.8500061035156,109.16000366210938,282.3999938964844,109.0,282.6499938964844,109.16000366210938,2487.0,3632.0,SPORTKING,2025-09
2025-09-12 05:25:00+00:00,282.6000061035156,109.0,282.6000061035156,109.0,282.70001220703125,109.0,282.1000061035156,109.0,282.70001220703125,109.0,597.0,0.0,SPORTKING,2025-09
2025-09-12 05:30:00+00:00,282.70001220703125,109.22000122070312,282.70001220703125,109.22000122070312,282.70001220703125,109.22000122070312,282.25,109.22000122070312,282.6000061035156,109.22000122070312,112.0,0.0,SPORTKING,2025-09
2025-09-12 05:35:00+00:00,282.75,109.5,282.75,109.5,282.79998779296875,109.5,282.04998779296875,109.0,282.70001220703125,109.0,1369.0,2333.0,SPORTKING,2025-09
2025-09-12 05:40:00+00:00,282.79998779296875,109.66999816894533,282.79998779296875,109.66999816894533,283.1000061035156,109.68000030517578,282.70001220703125,109.5,282.70001220703125,109.5,170.0,297.0,SPORTKING,2025-09
2025-09-12 05:45:00+00:00,282.3999938964844,109.81999969482422,282.3999938964844,109.81999969482422,283.1000061035156,110.0,282.3999938964844,109.79000091552734,282.79998779296875,109.79000091552734,1141.0,1070.0,SPORTKING,2025-09
2025-09-12 05:50:00+00:00,283.1000061035156,109.51000213623048,283.1000061035156,109.51000213623048,283.3999938964844,109.83999633789062,282.8999938964844,109.51000213623048,283.20001220703125,109.83999633789062,937.0,417.0,SPORTKING,2025-09
2025-09-12 05:55:00+00:00,283.29998779296875,,283.29998779296875,,283.6000061035156,,283.1499938964844,,283.54998779296875,,781.0,,SPORTKING,2025-09
2025-09-12 06:00:00+00:00,284.1499938964844,,284.1499938964844,,284.5,,283.75,,283.75,,1229.0,,SPORTKING,2025-09
2025-09-12 06:05:00+00:00,283.3500061035156,109.73999786376952,283.3500061035156,109.73999786376952,283.8500061035156,109.73999786376952,283.3500061035156,109.72000122070312,283.54998779296875,109.72000122070312,768.0,1354.0,SPORTKING,2025-09
2025-09-12 06:10:00+00:00,283.6000061035156,109.8000030517578,283.6000061035156,109.8000030517578,283.6000061035156,109.8000030517578,283.20001220703125,109.8000030517578,283.3500061035156,109.8000030517578,1666.0,0.0,SPORTKING,2025-09
2025-09-12 06:15:00+00:00,283.29998779296875,109.88999938964844,283.29998779296875,109.88999938964844,283.79998779296875,109.91000366210938,283.1000061035156,109.5999984741211,283.29998779296875,109.8000030517578,424.0,527.0,SPORTKING,2025-09
2025-09-12 06:20:00+00:00,283.54998779296875,109.27999877929688,283.54998779296875,109.27999877929688,283.6499938964844,109.68000030517578,283.20001220703125,109.27999877929688,283.29998779296875,109.68000030517578,413.0,1042.0,SPORTKING,2025-09
2025-09-12 06:25:00+00:00,283.54998779296875,109.25,283.54998779296875,109.25,283.6000061035156,109.63999938964844,283.20001220703125,109.25,283.20001220703125,109.63999938964844,223.0,326.0,SPORTKING,2025-09
2025-09-12 06:30:00+00:00,283.8500061035156,109.70999908447266,283.8500061035156,109.70999908447266,283.8500061035156,109.88999938964844,283.8500061035156,109.29000091552734,283.8500061035156,109.56999969482422,11.0,2015.0,SPORTKING,2025-09
2025-09-12 06:35:00+00:00,283.1000061035156,109.66999816894533,283.1000061035156,109.66999816894533,283.8500061035156,109.66999816894533,283.1000061035156,109.66999816894533,283.8500061035156,109.66999816894533,635.0,94.0,SPORTKING,2025-09
2025-09-12 06:40:00+00:00,283.1499938964844,109.58999633789062,283.1499938964844,109.58999633789062,283.20001220703125,109.75,283.1000061035156,109.58999633789062,283.1000061035156,109.75,174.0,13.0,SPORTKING,2025-09
2025-09-12 06:45:00+00:00,283.5,109.61000061035156,283.5,109.61000061035156,283.5,109.75,283.5,109.61000061035156,283.5,109.75,78.0,68.0,SPORTKING,2025-09
2025-09-12 06:50:00+00:00,282.6000061035156,109.66000366210938,282.6000061035156,109.66000366210938,283.1499938964844,109.66000366210938,282.5,109.66000366210938,283.1499938964844,109.66000366210938,3103.0,0.0,SPORTKING,2025-09
2025-09-12 06:55:00+00:00,282.3500061035156,109.87999725341795,282.3500061035156,109.87999725341795,282.54998779296875,109.87999725341795,282.1499938964844,109.87999725341795,282.5,109.87999725341795,3181.0,176.0,SPORTKING,2025-09
2025-09-12 07:00:00+00:00,282.04998779296875,109.66000366210938,282.04998779296875,109.66000366210938,282.04998779296875,109.68000030517578,282.0,109.66000366210938,282.0,109.68000030517578,270.0,905.0,SPORTKING,2025-09
2025-09-12 07:05:00+00:00,281.95001220703125,109.58999633789062,281.95001220703125,109.58999633789062,282.04998779296875,109.58999633789062,281.95001220703125,109.54000091552734,282.04998779296875,109.54000091552734,930.0,0.0,SPORTKING,2025-09
2025-09-12 07:10:00+00:00,281.5,109.58000183105467,281.5,109.58000183105467,281.6499938964844,109.58000183105467,281.5,109.58000183105467,281.6499938964844,109.58000183105467,738.0,591.0,SPORTKING,2025-09
2025-09-12 07:15:00+00:00,281.45001220703125,109.5,281.45001220703125,109.5,281.8999938964844,109.5,281.45001220703125,109.5,281.8999938964844,109.5,412.0,0.0,SPORTKING,2025-09
2025-09-12 07:20:00+00:00,281.20001220703125,109.33000183105467,281.20001220703125,109.33000183105467,281.79998779296875,109.33000183105467,281.04998779296875,109.31999969482422,281.79998779296875,109.31999969482422,1056.0,90.0,SPORTKING,2025-09
2025-09-12 07:25:00+00:00,281.04998779296875,109.5199966430664,281.04998779296875,109.5199966430664,281.5,109.5199966430664,281.04998779296875,109.5199966430664,281.20001220703125,109.5199966430664,159.0,34.0,SPORTKING,2025-09
2025-09-12 07:30:00+00:00,282.04998779296875,,282.04998779296875,,282.04998779296875,,281.3999938964844,,281.45001220703125,,1398.0,,SPORTKING,2025-09
2025-09-12 07:35:00+00:00,281.75,,281.75,,281.75,,281.75,,281.75,,336.0,,SPORTKING,2025-09
2025-09-12 07:40:00+00:00,282.04998779296875,109.3499984741211,282.04998779296875,109.3499984741211,282.04998779296875,109.3499984741211,282.04998779296875,109.3499984741211,282.04998779296875,109.3499984741211,14.0,70.0,SPORTKING,2025-09
2025-09-12 07:45:00+00:00,281.8500061035156,,281.8500061035156,,282.04998779296875,,281.54998779296875,,282.04998779296875,,1214.0,,SPORTKING,2025-09
2025-09-12 07:50:00+00:00,281.1499938964844,109.25,281.1499938964844,109.25,281.45001220703125,109.5,281.0,109.25,281.45001220703125,109.5,3551.0,670.0,SPORTKING,2025-09
2025-09-12 07:55:00+00:00,281.6000061035156,109.01000213623048,281.6000061035156,109.01000213623048,281.6000061035156,109.25,281.04998779296875,109.01000213623048,281.04998779296875,109.25,1117.0,603.0,SPORTKING,2025-09
2025-09-12 08:00:00+00:00,281.6000061035156,109.31999969482422,281.6000061035156,109.31999969482422,281.6000061035156,109.31999969482422,281.6000061035156,109.31999969482422,281.6000061035156,109.31999969482422,1.0,0.0,SPORTKING,2025-09
2025-09-12 08:05:00+00:00,281.6000061035156,,281.6000061035156,,281.6000061035156,,281.6000061035156,,281.6000061035156,,1.0,,SPORTKING,2025-09
2025-09-12 08:10:00+00:00,281.1499938964844,109.0,281.1499938964844,109.0,281.1499938964844,109.0,281.1499938964844,109.0,281.1499938964844,109.0,40.0,775.0,SPORTKING,2025-09
2025-09-12 08:20:00+00:00,,109.3000030517578,,109.3000030517578,,109.3000030517578,,109.01000213623048,,109.01000213623048,,0.0,SPORTKING,2025-09
2025-09-12 08:25:00+00:00,283.0,109.3000030517578,283.0,109.3000030517578,283.70001220703125,109.3000030517578,281.3500061035156,109.3000030517578,281.3500061035156,109.3000030517578,4894.0,239.0,SPORTKING,2025-09
2025-09-12 08:30:00+00:00,283.04998779296875,109.12999725341795,283.04998779296875,109.12999725341795,283.20001220703125,109.12999725341795,283.04998779296875,109.12999725341795,283.1000061035156,109.12999725341795,4096.0,21.0,SPORTKING,2025-09
2025-09-12 08:35:00+00:00,283.5,109.0500030517578,283.5,109.0500030517578,283.5,109.0500030517578,283.04998779296875,109.0500030517578,283.04998779296875,109.0500030517578,735.0,117.0,SPORTKING,2025-09
2025-09-12 08:40:00+00:00,283.75,,283.75,,284.0,,283.04998779296875,,283.04998779296875,,4116.0,,SPORTKING,2025-09
2025-09-12 08:45:00+00:00,283.70001220703125,109.05999755859376,283.70001220703125,109.05999755859376,283.75,109.05999755859376,283.45001220703125,109.05999755859376,283.75,109.05999755859376,89.0,38.0,SPORTKING,2025-09
2025-09-12 08:50:00+00:00,283.45001220703125,109.0,283.45001220703125,109.0,284.5,109.0500030517578,283.45001220703125,109.0,283.45001220703125,109.0500030517578,1535.0,10366.0,SPORTKING,2025-09
2025-09-12 08:55:00+00:00,283.6499938964844,109.0,283.6499938964844,109.0,283.79998779296875,109.0,283.25,109.0,283.79998779296875,109.0,346.0,0.0,SPORTKING,2025-09
2025-09-12 09:00:00+00:00,283.3500061035156,,283.3500061035156,,284.20001220703125,,283.3500061035156,,284.0,,4929.0,,SPORTKING,2025-09
2025-09-12 09:05:00+00:00,283.3999938964844,109.23999786376952,283.3999938964844,109.23999786376952,283.95001220703125,109.23999786376952,283.3999938964844,109.01000213623048,283.3999938964844,109.01000213623048,3292.0,254.0,SPORTKING,2025-09
2025-09-12 09:10:00+00:00,283.5,109.3499984741211,283.5,109.3499984741211,283.54998779296875,109.3499984741211,283.04998779296875,109.0,283.3999938964844,109.25,2124.0,1370.0,SPORTKING,2025-09
2025-09-12 09:15:00+00:00,283.04998779296875,109.33999633789062,283.04998779296875,109.33999633789062,283.5,109.3499984741211,283.04998779296875,109.33999633789062,283.1000061035156,109.3499984741211,516.0,77.0,SPORTKING,2025-09
2025-09-12 09:20:00+00:00,283.04998779296875,109.44000244140624,283.04998779296875,109.44000244140624,283.45001220703125,109.5,283.04998779296875,109.0,283.45001220703125,109.0,2659.0,3847.0,SPORTKING,2025-09
2025-09-12 09:25:00+00:00,282.1000061035156,,282.1000061035156,,283.1000061035156,,282.0,,283.04998779296875,,3496.0,,SPORTKING,2025-09
2025-09-12 09:30:00+00:00,283.04998779296875,109.1999969482422,283.04998779296875,109.1999969482422,283.1000061035156,109.1999969482422,282.5,109.0,282.5,109.0999984741211,3632.0,4490.0,SPORTKING,2025-09
2025-09-12 09:35:00+00:00,284.1000061035156,109.9800033569336,284.1000061035156,109.9800033569336,284.1000061035156,109.9800033569336,282.5,109.37000274658205,283.04998779296875,109.37000274658205,7439.0,3701.0,SPORTKING,2025-09
2025-09-12 09:40:00+00:00,283.1499938964844,109.2300033569336,283.1499938964844,109.2300033569336,283.95001220703125,109.88999938964844,282.95001220703125,109.2300033569336,283.95001220703125,109.52999877929688,1822.0,338.0,SPORTKING,2025-09
2025-09-12 09:45:00+00:00,282.79998779296875,109.45999908447266,282.79998779296875,109.45999908447266,283.5,109.62999725341795,282.04998779296875,109.2300033569336,282.95001220703125,109.2300033569336,3700.0,685.0,SPORTKING,2025-09
2025-09-12 09:50:00+00:00,283.79998779296875,109.25,283.79998779296875,109.25,284.20001220703125,109.4800033569336,282.0,109.25,282.5,109.26000213623048,7276.0,2686.0,SPORTKING,2025-09
2025-09-12 09:55:00+00:00,285.0,109.3499984741211,285.0,109.3499984741211,285.1000061035156,109.3499984741211,283.0,109.0999984741211,283.45001220703125,109.30999755859376,23204.0,2460.0,SPORTKING,2025-09
2025-09-15 03:45:00+00:00,280.6000061035156,109.26000213623048,280.6000061035156,109.26000213623048,283.3500061035156,109.6999969482422,280.6000061035156,109.1999969482422,282.75,109.3000030517578,0.0,0.0,SPORTKING,2025-09
2025-09-15 03:50:00+00:00,279.3999938964844,109.7699966430664,279.3999938964844,109.7699966430664,280.70001220703125,109.7699966430664,278.95001220703125,109.45999908447266,280.6499938964844,109.45999908447266,4492.0,1830.0,SPORTKING,2025-09
2025-09-15 03:55:00+00:00,280.70001220703125,109.88999938964844,280.70001220703125,109.88999938964844,281.3999938964844,109.88999938964844,279.1499938964844,109.4499969482422,279.3999938964844,109.7699966430664,4397.0,1328.0,SPORTKING,2025-09
2025-09-15 04:00:00+00:00,280.45001220703125,109.55999755859376,280.45001220703125,109.55999755859376,280.8500061035156,109.55999755859376,280.25,109.55999755859376,280.75,109.55999755859376,3175.0,126.0,SPORTKING,2025-09
2025-09-15 04:05:00+00:00,280.3500061035156,109.48999786376952,280.3500061035156,109.48999786376952,280.8999938964844,109.48999786376952,280.25,109.48999786376952,280.3999938964844,109.48999786376952,5836.0,0.0,SPORTKING,2025-09
2025-09-15 04:10:00+00:00,280.8500061035156,109.62999725341795,280.8500061035156,109.62999725341795,281.95001220703125,109.62999725341795,280.04998779296875,109.55999755859376,280.04998779296875,109.55999755859376,8393.0,362.0,SPORTKING,2025-09
2025-09-15 04:15:00+00:00,280.75,109.70999908447266,280.75,109.70999908447266,281.6499938964844,109.79000091552734,280.70001220703125,109.62999725341795,280.95001220703125,109.62999725341795,3830.0,150.0,SPORTKING,2025-09
2025-09-15 04:20:00+00:00,280.70001220703125,109.6999969482422,280.70001220703125,109.6999969482422,281.0,109.6999969482422,280.3999938964844,109.5199966430664,281.0,109.69000244140624,6465.0,371.0,SPORTKING,2025-09
2025-09-15 04:25:00+00:00,280.25,109.6999969482422,280.25,109.6999969482422,280.5,109.6999969482422,280.0,109.51000213623048,280.5,109.51000213623048,1151.0,1592.0,SPORTKING,2025-09
2025-09-15 04:30:00+00:00,278.6499938964844,109.6500015258789,278.6499938964844,109.6500015258789,280.54998779296875,109.69000244140624,278.6499938964844,109.6500015258789,280.45001220703125,109.69000244140624,15157.0,392.0,SPORTKING,2025-09
2025-09-15 04:35:00+00:00,278.8500061035156,109.48999786376952,278.8500061035156,109.48999786376952,279.04998779296875,109.63999938964844,278.1000061035156,109.48999786376952,279.04998779296875,109.63999938964844,2834.0,195.0,SPORTKING,2025-09
2025-09-15 04:40:00+00:00,278.70001220703125,109.5,278.70001220703125,109.5,278.79998779296875,109.68000030517578,278.1000061035156,109.36000061035156,278.75,109.48999786376952,5942.0,1772.0,SPORTKING,2025-09
2025-09-15 04:45:00+00:00,278.79998779296875,109.0,278.79998779296875,109.0,279.0,109.5,278.5,109.0,278.70001220703125,109.36000061035156,1769.0,2977.0,SPORTKING,2025-09
2025-09-15 04:50:00+00:00,278.54998779296875,109.20999908447266,278.54998779296875,109.20999908447266,278.8999938964844,109.22000122070312,278.54998779296875,108.98999786376952,278.75,108.98999786376952,1353.0,149.0,SPORTKING,2025-09
2025-09-15 04:55:00+00:00,279.45001220703125,109.29000091552734,279.45001220703125,109.29000091552734,279.45001220703125,109.30999755859376,278.5,109.06999969482422,278.5,109.06999969482422,1545.0,1152.0,SPORTKING,2025-09
2025-09-15 05:00:00+00:00,279.3999938964844,109.0999984741211,279.3999938964844,109.0999984741211,280.0,109.29000091552734,278.8999938964844,109.0999984741211,279.45001220703125,109.29000091552734,2058.0,38.0,SPORTKING,2025-09
2025-09-15 05:05:00+00:00,279.04998779296875,109.0199966430664,279.04998779296875,109.0199966430664,279.29998779296875,109.0999984741211,279.04998779296875,109.0199966430664,279.04998779296875,109.0999984741211,872.0,247.0,SPORTKING,2025-09
2025-09-15 05:10:00+00:00,278.8500061035156,109.16000366210938,278.8500061035156,109.16000366210938,279.1499938964844,109.16000366210938,278.8500061035156,109.0,279.04998779296875,109.01000213623048,1092.0,22160.0,SPORTKING,2025-09
