datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-10 09:15:00+00:00,425.3999938964844,24.559999465942383,425.3999938964844,24.559999465942383,426.0,24.559999465942383,425.0499877929688,24.559999465942383,425.0499877929688,24.559999465942383,1084.0,27.0,LATENTVIEW,2025-09
2025-09-10 09:20:00+00:00,425.7000122070313,24.559999465942383,425.7000122070313,24.559999465942383,425.7000122070313,24.559999465942383,425.0,24.559999465942383,425.3999938964844,24.559999465942383,896.0,140.0,LATENTVIEW,2025-09
2025-09-10 09:25:00+00:00,425.2000122070313,24.88999938964844,425.2000122070313,24.88999938964844,425.6000061035156,24.88999938964844,425.2000122070313,24.88999938964844,425.3999938964844,24.88999938964844,531.0,2.0,LATENTVIEW,2025-09
2025-09-10 09:30:00+00:00,425.2999877929688,24.399999618530277,425.2999877929688,24.399999618530277,425.7000122070313,24.559999465942383,425.1499938964844,24.399999618530277,425.5,24.559999465942383,3058.0,1055.0,LATENTVIEW,2025-09
2025-09-10 09:35:00+00:00,425.8500061035156,,425.8500061035156,,425.8500061035156,,425.1499938964844,,425.1499938964844,,2291.0,,LATENTVIEW,2025-09
2025-09-10 09:40:00+00:00,425.9500122070313,24.799999237060547,425.9500122070313,24.799999237060547,425.9500122070313,24.799999237060547,425.3999938964844,24.799999237060547,425.8500061035156,24.799999237060547,865.0,10000.0,LATENTVIEW,2025-09
2025-09-10 09:45:00+00:00,425.0499877929688,,425.0499877929688,,425.9500122070313,,424.6000061035156,,425.9500122070313,,3711.0,,LATENTVIEW,2025-09
2025-09-10 09:50:00+00:00,424.9500122070313,,424.9500122070313,,426.0,,423.5499877929688,,425.2000122070313,,7798.0,,LATENTVIEW,2025-09
2025-09-10 09:55:00+00:00,424.1000061035156,24.739999771118164,424.1000061035156,24.739999771118164,425.0,24.739999771118164,423.5,24.739999771118164,424.8999938964844,24.739999771118164,3422.0,506.0,LATENTVIEW,2025-09
2025-09-11 03:45:00+00:00,427.2999877929688,25.34000015258789,427.2999877929688,25.34000015258789,428.1000061035156,25.34000015258789,426.2999877929688,24.729999542236328,426.6000061035156,25.0,0.0,0.0,LATENTVIEW,2025-09
2025-09-11 03:50:00+00:00,427.7999877929688,25.200000762939453,427.7999877929688,25.200000762939453,429.1000061035156,25.200000762939453,426.5499877929688,25.200000762939453,427.2999877929688,25.200000762939453,3021.0,101.0,LATENTVIEW,2025-09
2025-09-11 03:55:00+00:00,428.5,24.8799991607666,428.5,24.8799991607666,428.7000122070313,25.190000534057617,428.0,24.809999465942383,428.0,25.190000534057617,3471.0,1612.0,LATENTVIEW,2025-09
2025-09-11 04:00:00+00:00,428.2999877929688,25.020000457763672,428.2999877929688,25.020000457763672,428.2999877929688,25.020000457763672,427.0,25.020000457763672,428.2000122070313,25.020000457763672,1663.0,0.0,LATENTVIEW,2025-09
2025-09-11 04:05:00+00:00,427.4500122070313,25.020000457763672,427.4500122070313,25.020000457763672,428.25,25.020000457763672,427.0,25.020000457763672,427.8500061035156,25.020000457763672,1153.0,8.0,LATENTVIEW,2025-09
2025-09-11 04:10:00+00:00,426.7000122070313,,426.7000122070313,,427.5,,426.5,,427.0,,671.0,,LATENTVIEW,2025-09
2025-09-11 04:15:00+00:00,427.7000122070313,24.899999618530277,427.7000122070313,24.899999618530277,427.7000122070313,24.899999618530277,426.7999877929688,24.899999618530277,426.7999877929688,24.899999618530277,821.0,4.0,LATENTVIEW,2025-09
2025-09-11 04:20:00+00:00,427.25,24.899999618530277,427.25,24.899999618530277,427.9500122070313,24.899999618530277,427.0499877929688,24.899999618530277,427.7000122070313,24.899999618530277,648.0,4.0,LATENTVIEW,2025-09
2025-09-11 04:25:00+00:00,427.3999938964844,,427.3999938964844,,427.5499877929688,,427.0499877929688,,427.5499877929688,,323.0,,LATENTVIEW,2025-09
2025-09-11 04:30:00+00:00,425.75,25.15999984741211,425.75,25.15999984741211,427.6499938964844,25.15999984741211,425.0499877929688,24.90999984741211,427.6499938964844,25.15999984741211,2532.0,758.0,LATENTVIEW,2025-09
2025-09-11 04:35:00+00:00,425.5,24.899999618530277,425.5,24.899999618530277,426.5,24.899999618530277,425.0,24.899999618530277,425.75,24.899999618530277,3202.0,0.0,LATENTVIEW,2025-09
2025-09-11 04:40:00+00:00,425.6000061035156,,425.6000061035156,,425.6000061035156,,425.0499877929688,,425.0499877929688,,437.0,,LATENTVIEW,2025-09
2025-09-11 04:45:00+00:00,425.7000122070313,24.90999984741211,425.7000122070313,24.90999984741211,425.7000122070313,25.09000015258789,425.2000122070313,24.90999984741211,425.7000122070313,25.0,203.0,121.0,LATENTVIEW,2025-09
2025-09-11 04:50:00+00:00,425.7999877929688,25.09000015258789,425.7999877929688,25.09000015258789,426.0,25.09000015258789,425.5499877929688,25.09000015258789,425.7999877929688,25.09000015258789,710.0,0.0,LATENTVIEW,2025-09
2025-09-11 04:55:00+00:00,425.1499938964844,25.13999938964844,425.1499938964844,25.13999938964844,426.0499877929688,25.13999938964844,425.0,25.13999938964844,426.0499877929688,25.13999938964844,6560.0,145.0,LATENTVIEW,2025-09
2025-09-11 05:00:00+00:00,425.25,25.13999938964844,425.25,25.13999938964844,425.6000061035156,25.13999938964844,425.25,25.13999938964844,425.6000061035156,25.13999938964844,141.0,130.0,LATENTVIEW,2025-09
2025-09-11 05:05:00+00:00,425.25,,425.25,,425.6000061035156,,425.2000122070313,,425.25,,1098.0,,LATENTVIEW,2025-09
2025-09-11 05:10:00+00:00,424.5,,424.5,,425.9500122070313,,424.5,,425.9500122070313,,1645.0,,LATENTVIEW,2025-09
2025-09-11 05:15:00+00:00,424.5,,424.5,,424.8500061035156,,424.5,,424.6000061035156,,1016.0,,LATENTVIEW,2025-09
2025-09-11 05:20:00+00:00,424.8500061035156,25.040000915527344,424.8500061035156,25.040000915527344,425.0,25.040000915527344,424.5,24.93000030517578,424.5,24.93000030517578,398.0,11.0,LATENTVIEW,2025-09
2025-09-11 05:25:00+00:00,424.2999877929688,24.93000030517578,424.2999877929688,24.93000030517578,425.5499877929688,24.93000030517578,424.25,24.93000030517578,424.25,24.93000030517578,3339.0,2.0,LATENTVIEW,2025-09
2025-09-11 05:30:00+00:00,424.0499877929688,24.899999618530277,424.0499877929688,24.899999618530277,424.6499938964844,24.899999618530277,424.0,24.899999618530277,424.6499938964844,24.899999618530277,1042.0,699.0,LATENTVIEW,2025-09
2025-09-11 05:35:00+00:00,424.0,,424.0,,424.2000122070313,,424.0,,424.1000061035156,,5736.0,,LATENTVIEW,2025-09
2025-09-11 05:40:00+00:00,424.1499938964844,,424.1499938964844,,424.1499938964844,,423.8500061035156,,424.0,,151.0,,LATENTVIEW,2025-09
2025-09-11 05:45:00+00:00,423.8500061035156,,423.8500061035156,,424.1499938964844,,423.8500061035156,,423.8500061035156,,683.0,,LATENTVIEW,2025-09
2025-09-11 05:50:00+00:00,423.6499938964844,,423.6499938964844,,424.2000122070313,,423.6499938964844,,424.2000122070313,,64.0,,LATENTVIEW,2025-09
2025-09-11 05:55:00+00:00,424.0499877929688,24.920000076293945,424.0499877929688,24.920000076293945,424.3500061035156,24.920000076293945,423.0,24.6200008392334,423.6499938964844,24.6200008392334,1545.0,202.0,LATENTVIEW,2025-09
2025-09-11 06:00:00+00:00,423.8500061035156,,423.8500061035156,,424.2999877929688,,423.3500061035156,,423.3999938964844,,2066.0,,LATENTVIEW,2025-09
2025-09-11 06:05:00+00:00,422.8999938964844,24.6200008392334,422.8999938964844,24.6200008392334,423.8500061035156,24.920000076293945,422.8999938964844,24.6200008392334,423.8500061035156,24.6200008392334,218.0,4.0,LATENTVIEW,2025-09
2025-09-11 06:10:00+00:00,422.8999938964844,24.920000076293945,422.8999938964844,24.920000076293945,423.2999877929688,24.920000076293945,422.25,24.920000076293945,422.7000122070313,24.920000076293945,2754.0,2.0,LATENTVIEW,2025-09
2025-09-11 06:15:00+00:00,422.3999938964844,,422.3999938964844,,422.7999877929688,,422.1499938964844,,422.75,,876.0,,LATENTVIEW,2025-09
2025-09-11 06:20:00+00:00,422.9500122070313,24.920000076293945,422.9500122070313,24.920000076293945,422.9500122070313,24.920000076293945,422.1499938964844,24.920000076293945,422.7000122070313,24.920000076293945,937.0,9.0,LATENTVIEW,2025-09
2025-09-11 06:25:00+00:00,422.4500122070313,,422.4500122070313,,423.0,,422.4500122070313,,422.8500061035156,,279.0,,LATENTVIEW,2025-09
2025-09-11 06:30:00+00:00,422.4500122070313,24.88999938964844,422.4500122070313,24.88999938964844,422.4500122070313,24.88999938964844,422.4500122070313,24.6200008392334,422.4500122070313,24.6200008392334,31.0,151.0,LATENTVIEW,2025-09
2025-09-11 06:35:00+00:00,422.2999877929688,,422.2999877929688,,422.7999877929688,,422.2999877929688,,422.3999938964844,,99.0,,LATENTVIEW,2025-09
2025-09-11 06:40:00+00:00,422.3999938964844,,422.3999938964844,,422.7000122070313,,422.3999938964844,,422.7000122070313,,23.0,,LATENTVIEW,2025-09
2025-09-11 06:45:00+00:00,422.5499877929688,24.88999938964844,422.5499877929688,24.88999938964844,422.5499877929688,24.88999938964844,422.5,24.88999938964844,422.5,24.88999938964844,198.0,14.0,LATENTVIEW,2025-09
2025-09-11 06:50:00+00:00,422.3999938964844,,422.3999938964844,,422.7000122070313,,422.3500061035156,,422.5499877929688,,586.0,,LATENTVIEW,2025-09
2025-09-11 06:55:00+00:00,421.4500122070313,,421.4500122070313,,422.7000122070313,,421.4500122070313,,422.7000122070313,,2782.0,,LATENTVIEW,2025-09
2025-09-11 07:00:00+00:00,421.9500122070313,,421.9500122070313,,422.1000061035156,,421.9500122070313,,422.1000061035156,,516.0,,LATENTVIEW,2025-09
2025-09-11 07:05:00+00:00,422.7000122070313,24.520000457763672,422.7000122070313,24.520000457763672,422.7000122070313,24.520000457763672,421.9500122070313,24.520000457763672,422.1000061035156,24.520000457763672,869.0,1086.0,LATENTVIEW,2025-09
2025-09-11 07:10:00+00:00,422.7000122070313,24.530000686645508,422.7000122070313,24.530000686645508,423.2999877929688,24.530000686645508,422.2000122070313,24.530000686645508,422.2000122070313,24.530000686645508,1411.0,0.0,LATENTVIEW,2025-09
2025-09-11 07:15:00+00:00,421.2000122070313,24.709999084472656,421.2000122070313,24.709999084472656,422.5,24.709999084472656,420.2000122070313,24.709999084472656,422.5,24.709999084472656,10796.0,1.0,LATENTVIEW,2025-09
2025-09-11 07:20:00+00:00,422.0499877929688,24.709999084472656,422.0499877929688,24.709999084472656,422.0499877929688,24.709999084472656,421.5499877929688,24.709999084472656,421.8500061035156,24.709999084472656,755.0,2000.0,LATENTVIEW,2025-09
2025-09-11 07:25:00+00:00,422.7999877929688,,422.7999877929688,,422.8500061035156,,422.2999877929688,,422.2999877929688,,387.0,,LATENTVIEW,2025-09
2025-09-11 07:30:00+00:00,422.5499877929688,,422.5499877929688,,422.7999877929688,,422.5499877929688,,422.7999877929688,,629.0,,LATENTVIEW,2025-09
2025-09-11 07:35:00+00:00,423.0499877929688,24.809999465942383,423.0499877929688,24.809999465942383,423.5499877929688,24.809999465942383,422.0499877929688,24.809999465942383,422.25,24.809999465942383,2695.0,1.0,LATENTVIEW,2025-09
2025-09-11 07:40:00+00:00,422.8500061035156,,422.8500061035156,,423.5,,422.8500061035156,,423.0499877929688,,854.0,,LATENTVIEW,2025-09
2025-09-11 07:45:00+00:00,422.3500061035156,24.479999542236328,422.3500061035156,24.479999542236328,422.8500061035156,24.809999465942383,422.2999877929688,24.479999542236328,422.2999877929688,24.479999542236328,389.0,1224.0,LATENTVIEW,2025-09
2025-09-11 07:50:00+00:00,423.1000061035156,,423.1000061035156,,423.1499938964844,,422.6000061035156,,422.7999877929688,,270.0,,LATENTVIEW,2025-09
2025-09-11 07:55:00+00:00,423.5,24.790000915527344,423.5,24.790000915527344,423.5,24.790000915527344,422.9500122070313,24.790000915527344,423.1000061035156,24.790000915527344,570.0,1.0,LATENTVIEW,2025-09
2025-09-11 08:00:00+00:00,423.6499938964844,,423.6499938964844,,423.6499938964844,,423.2000122070313,,423.2000122070313,,238.0,,LATENTVIEW,2025-09
2025-09-11 08:05:00+00:00,423.3999938964844,,423.3999938964844,,423.3999938964844,,422.8500061035156,,423.1000061035156,,305.0,,LATENTVIEW,2025-09
2025-09-11 08:10:00+00:00,422.6499938964844,,422.6499938964844,,423.0,,422.25,,423.0,,3020.0,,LATENTVIEW,2025-09
2025-09-11 08:15:00+00:00,422.5,,422.5,,422.8500061035156,,422.4500122070313,,422.8500061035156,,1659.0,,LATENTVIEW,2025-09
2025-09-11 08:20:00+00:00,422.3999938964844,,422.3999938964844,,422.5,,422.0,,422.5,,3130.0,,LATENTVIEW,2025-09
2025-09-11 08:25:00+00:00,422.1499938964844,,422.1499938964844,,422.2999877929688,,421.75,,422.2999877929688,,434.0,,LATENTVIEW,2025-09
2025-09-11 08:30:00+00:00,421.7999877929688,24.6299991607666,421.7999877929688,24.6299991607666,422.25,24.6299991607666,421.7999877929688,24.6299991607666,422.0,24.6299991607666,54.0,100.0,LATENTVIEW,2025-09
2025-09-11 08:35:00+00:00,421.8999938964844,24.61000061035156,421.8999938964844,24.61000061035156,422.3999938964844,24.61000061035156,421.8999938964844,24.61000061035156,422.2000122070313,24.61000061035156,215.0,0.0,LATENTVIEW,2025-09
2025-09-11 08:40:00+00:00,422.5,,422.5,,422.5,,421.5499877929688,,421.7999877929688,,1670.0,,LATENTVIEW,2025-09
2025-09-11 08:45:00+00:00,422.8500061035156,,422.8500061035156,,422.8500061035156,,422.5,,422.5,,0.0,,LATENTVIEW,2025-09
2025-09-11 08:50:00+00:00,422.5,,422.5,,422.8500061035156,,422.5,,422.5,,126.0,,LATENTVIEW,2025-09
2025-09-11 08:55:00+00:00,423.0,24.770000457763672,423.0,24.770000457763672,423.0,24.770000457763672,422.7000122070313,24.770000457763672,422.7000122070313,24.770000457763672,221.0,2.0,LATENTVIEW,2025-09
2025-09-11 09:00:00+00:00,422.5499877929688,,422.5499877929688,,423.0,,422.1499938964844,,423.0,,1121.0,,LATENTVIEW,2025-09
2025-09-11 09:05:00+00:00,423.0,24.61000061035156,423.0,24.61000061035156,423.0,24.61000061035156,422.4500122070313,24.61000061035156,422.5499877929688,24.61000061035156,1796.0,21.0,LATENTVIEW,2025-09
2025-09-11 09:10:00+00:00,422.5,,422.5,,423.0,,422.25,,423.0,,3067.0,,LATENTVIEW,2025-09
2025-09-11 09:15:00+00:00,422.4500122070313,24.61000061035156,422.4500122070313,24.61000061035156,422.9500122070313,24.71999931335449,422.1499938964844,24.61000061035156,422.8500061035156,24.71999931335449,944.0,307.0,LATENTVIEW,2025-09
2025-09-11 09:20:00+00:00,422.0,,422.0,,422.6499938964844,,422.0,,422.6499938964844,,1188.0,,LATENTVIEW,2025-09
2025-09-11 09:25:00+00:00,422.2999877929688,,422.2999877929688,,422.2999877929688,,421.5499877929688,,422.0,,955.0,,LATENTVIEW,2025-09
2025-09-11 09:30:00+00:00,422.0,24.71999931335449,422.0,24.71999931335449,422.1499938964844,24.71999931335449,421.5,24.71999931335449,422.1499938964844,24.71999931335449,2873.0,16.0,LATENTVIEW,2025-09
2025-09-11 09:35:00+00:00,421.0,24.5,421.0,24.5,422.0499877929688,24.5,421.0,24.5,422.0499877929688,24.5,2410.0,399.0,LATENTVIEW,2025-09
2025-09-11 09:40:00+00:00,421.5499877929688,24.71999931335449,421.5499877929688,24.71999931335449,421.7999877929688,24.71999931335449,421.0,24.71999931335449,421.6000061035156,24.71999931335449,1571.0,0.0,LATENTVIEW,2025-09
2025-09-11 09:45:00+00:00,421.0,24.700000762939453,421.0,24.700000762939453,421.5499877929688,24.700000762939453,420.5,24.700000762939453,421.2999877929688,24.700000762939453,8044.0,191.0,LATENTVIEW,2025-09
2025-09-11 09:50:00+00:00,420.8999938964844,24.809999465942383,420.8999938964844,24.809999465942383,421.0,24.809999465942383,420.75,24.700000762939453,420.9500122070313,24.700000762939453,4622.0,1949.0,LATENTVIEW,2025-09
2025-09-11 09:55:00+00:00,420.2000122070313,24.690000534057617,420.2000122070313,24.690000534057617,420.8999938964844,24.809999465942383,420.0,24.690000534057617,420.8999938964844,24.690000534057617,8984.0,0.0,LATENTVIEW,2025-09
2025-09-12 03:45:00+00:00,423.2000122070313,,423.2000122070313,,424.9500122070313,,422.7999877929688,,424.1000061035156,,0.0,,LATENTVIEW,2025-09
2025-09-12 03:50:00+00:00,421.4500122070313,24.799999237060547,421.4500122070313,24.799999237060547,423.2000122070313,24.799999237060547,421.0,24.799999237060547,423.0,24.799999237060547,2576.0,0.0,LATENTVIEW,2025-09
2025-09-12 03:55:00+00:00,421.8500061035156,24.5,421.8500061035156,24.5,422.6000061035156,24.5,421.3999938964844,24.5,421.5,24.5,3737.0,650.0,LATENTVIEW,2025-09
2025-09-12 04:00:00+00:00,421.8500061035156,,421.8500061035156,,422.7000122070313,,421.5,,422.6000061035156,,2040.0,,LATENTVIEW,2025-09
2025-09-12 04:05:00+00:00,421.6499938964844,,421.6499938964844,,422.0,,421.1499938964844,,421.8500061035156,,2496.0,,LATENTVIEW,2025-09
2025-09-12 04:10:00+00:00,421.3500061035156,24.790000915527344,421.3500061035156,24.790000915527344,422.0,24.790000915527344,421.3500061035156,24.790000915527344,422.0,24.790000915527344,422.0,4.0,LATENTVIEW,2025-09
2025-09-12 04:15:00+00:00,423.3500061035156,24.770000457763672,423.3500061035156,24.770000457763672,423.3500061035156,24.780000686645508,421.1499938964844,24.770000457763672,421.2999877929688,24.780000686645508,1839.0,2573.0,LATENTVIEW,2025-09
2025-09-12 04:20:00+00:00,423.2000122070313,24.770000457763672,423.2000122070313,24.770000457763672,423.3500061035156,24.770000457763672,422.5499877929688,24.770000457763672,422.8500061035156,24.770000457763672,491.0,425.0,LATENTVIEW,2025-09
2025-09-12 04:25:00+00:00,422.3999938964844,,422.3999938964844,,423.1499938964844,,422.3999938964844,,423.1000061035156,,666.0,,LATENTVIEW,2025-09
2025-09-12 04:30:00+00:00,422.9500122070313,,422.9500122070313,,423.0,,422.7999877929688,,422.7999877929688,,125.0,,LATENTVIEW,2025-09
2025-09-12 04:35:00+00:00,422.1499938964844,,422.1499938964844,,422.9500122070313,,422.1499938964844,,422.9500122070313,,217.0,,LATENTVIEW,2025-09
2025-09-12 04:40:00+00:00,422.7999877929688,,422.7999877929688,,422.7999877929688,,422.0499877929688,,422.4500122070313,,886.0,,LATENTVIEW,2025-09
2025-09-12 04:45:00+00:00,422.0,,422.0,,422.5,,422.0,,422.2000122070313,,983.0,,LATENTVIEW,2025-09
2025-09-12 04:50:00+00:00,421.1000061035156,,421.1000061035156,,421.6000061035156,,421.0499877929688,,421.2999877929688,,1110.0,,LATENTVIEW,2025-09
2025-09-12 04:55:00+00:00,421.5,,421.5,,421.5,,421.5,,421.5,,0.0,,LATENTVIEW,2025-09
2025-09-12 05:00:00+00:00,421.2999877929688,,421.2999877929688,,421.6000061035156,,421.2000122070313,,421.5499877929688,,2385.0,,LATENTVIEW,2025-09
2025-09-12 05:05:00+00:00,421.2999877929688,,421.2999877929688,,421.2999877929688,,420.8500061035156,,421.0,,548.0,,LATENTVIEW,2025-09
2025-09-12 05:10:00+00:00,421.1499938964844,,421.1499938964844,,421.2999877929688,,420.75,,421.2999877929688,,967.0,,LATENTVIEW,2025-09
2025-09-12 05:15:00+00:00,421.0,,421.0,,421.8999938964844,,420.7999877929688,,420.7999877929688,,2580.0,,LATENTVIEW,2025-09
2025-09-12 05:20:00+00:00,421.1499938964844,,421.1499938964844,,421.25,,420.75,,420.75,,496.0,,LATENTVIEW,2025-09
2025-09-12 05:25:00+00:00,421.4500122070313,24.76000022888184,421.4500122070313,24.76000022888184,421.5499877929688,24.76000022888184,420.6499938964844,24.76000022888184,421.1499938964844,24.76000022888184,720.0,2.0,LATENTVIEW,2025-09
2025-09-12 05:30:00+00:00,421.6000061035156,24.76000022888184,421.6000061035156,24.76000022888184,421.9500122070313,24.76000022888184,421.2000122070313,24.76000022888184,421.2000122070313,24.76000022888184,378.0,0.0,LATENTVIEW,2025-09
2025-09-12 05:35:00+00:00,421.2000122070313,,421.2000122070313,,421.3999938964844,,421.2000122070313,,421.3999938964844,,408.0,,LATENTVIEW,2025-09
2025-09-12 05:40:00+00:00,421.8500061035156,,421.8500061035156,,421.8500061035156,,421.2000122070313,,421.3999938964844,,248.0,,LATENTVIEW,2025-09
2025-09-12 05:45:00+00:00,421.0499877929688,24.76000022888184,421.0499877929688,24.76000022888184,421.8500061035156,24.76000022888184,421.0499877929688,24.76000022888184,421.8500061035156,24.76000022888184,735.0,306.0,LATENTVIEW,2025-09
2025-09-12 05:50:00+00:00,421.6499938964844,24.790000915527344,421.6499938964844,24.790000915527344,421.6499938964844,24.790000915527344,421.0,24.76000022888184,421.2000122070313,24.76000022888184,365.0,1586.0,LATENTVIEW,2025-09
2025-09-12 05:55:00+00:00,421.8500061035156,24.51000022888184,421.8500061035156,24.51000022888184,421.8500061035156,24.51000022888184,421.6499938964844,24.51000022888184,421.6499938964844,24.51000022888184,1038.0,5000.0,LATENTVIEW,2025-09
2025-09-12 06:00:00+00:00,421.8500061035156,,421.8500061035156,,421.8500061035156,,421.4500122070313,,421.6499938964844,,167.0,,LATENTVIEW,2025-09
2025-09-12 06:05:00+00:00,421.25,,421.25,,421.8500061035156,,420.8999938964844,,421.8500061035156,,2119.0,,LATENTVIEW,2025-09
2025-09-12 06:10:00+00:00,420.8999938964844,,420.8999938964844,,421.25,,420.6000061035156,,421.25,,589.0,,LATENTVIEW,2025-09
2025-09-12 06:15:00+00:00,420.4500122070313,,420.4500122070313,,421.0,,419.3999938964844,,420.6000061035156,,12507.0,,LATENTVIEW,2025-09
2025-09-12 06:20:00+00:00,420.0499877929688,,420.0499877929688,,420.4500122070313,,419.8999938964844,,420.4500122070313,,1867.0,,LATENTVIEW,2025-09
2025-09-12 06:25:00+00:00,419.1000061035156,,419.1000061035156,,420.0499877929688,,419.1000061035156,,420.0499877929688,,599.0,,LATENTVIEW,2025-09
2025-09-12 06:30:00+00:00,419.1499938964844,,419.1499938964844,,419.5,,418.6000061035156,,419.0,,1043.0,,LATENTVIEW,2025-09
2025-09-12 06:35:00+00:00,420.0,,420.0,,420.0,,418.8500061035156,,419.3500061035156,,317.0,,LATENTVIEW,2025-09
2025-09-12 06:40:00+00:00,419.75,,419.75,,420.0,,419.6000061035156,,420.0,,652.0,,LATENTVIEW,2025-09
2025-09-12 06:45:00+00:00,418.8999938964844,,418.8999938964844,,419.8999938964844,,418.8999938964844,,419.8999938964844,,369.0,,LATENTVIEW,2025-09
2025-09-12 06:50:00+00:00,419.2999877929688,24.75,419.2999877929688,24.75,419.2999877929688,24.75,418.5,24.75,418.5,24.75,2322.0,1.0,LATENTVIEW,2025-09
2025-09-12 06:55:00+00:00,418.75,,418.75,,419.3999938964844,,418.75,,419.2999877929688,,351.0,,LATENTVIEW,2025-09
2025-09-12 07:00:00+00:00,418.3500061035156,,418.3500061035156,,418.75,,418.0,,418.75,,3349.0,,LATENTVIEW,2025-09
2025-09-12 07:05:00+00:00,418.3999938964844,24.75,418.3999938964844,24.75,418.3999938964844,24.75,418.1000061035156,24.75,418.3500061035156,24.75,825.0,10.0,LATENTVIEW,2025-09
2025-09-12 07:10:00+00:00,418.25,,418.25,,418.75,,418.25,,418.3999938964844,,218.0,,LATENTVIEW,2025-09
2025-09-12 07:15:00+00:00,418.0,,418.0,,418.5499877929688,,417.8999938964844,,418.5499877929688,,1360.0,,LATENTVIEW,2025-09
2025-09-12 07:20:00+00:00,418.5499877929688,,418.5499877929688,,418.5499877929688,,418.2000122070313,,418.4500122070313,,1018.0,,LATENTVIEW,2025-09
2025-09-12 07:25:00+00:00,418.2000122070313,,418.2000122070313,,418.5,,418.1000061035156,,418.5,,400.0,,LATENTVIEW,2025-09
2025-09-12 07:30:00+00:00,418.0,,418.0,,418.2999877929688,,417.8999938964844,,417.8999938964844,,152.0,,LATENTVIEW,2025-09
2025-09-12 07:35:00+00:00,418.5,24.600000381469727,418.5,24.600000381469727,418.5,24.600000381469727,418.0,24.600000381469727,418.0,24.600000381469727,176.0,15000.0,LATENTVIEW,2025-09
2025-09-12 07:40:00+00:00,418.4500122070313,,418.4500122070313,,418.5,,418.1000061035156,,418.1000061035156,,209.0,,LATENTVIEW,2025-09
2025-09-12 07:45:00+00:00,417.8500061035156,,417.8500061035156,,418.4500122070313,,417.8500061035156,,418.1000061035156,,353.0,,LATENTVIEW,2025-09
2025-09-12 07:50:00+00:00,418.4500122070313,24.600000381469727,418.4500122070313,24.600000381469727,418.4500122070313,24.600000381469727,418.4500122070313,24.600000381469727,418.4500122070313,24.600000381469727,64.0,15000.0,LATENTVIEW,2025-09
2025-09-12 07:55:00+00:00,418.1499938964844,,418.1499938964844,,418.75,,418.1499938964844,,418.3999938964844,,1273.0,,LATENTVIEW,2025-09
2025-09-12 08:00:00+00:00,418.4500122070313,,418.4500122070313,,418.7000122070313,,418.1499938964844,,418.1499938964844,,313.0,,LATENTVIEW,2025-09
2025-09-12 08:05:00+00:00,418.6000061035156,,418.6000061035156,,418.7000122070313,,418.25,,418.4500122070313,,363.0,,LATENTVIEW,2025-09
2025-09-12 08:10:00+00:00,418.1000061035156,,418.1000061035156,,418.6499938964844,,418.1000061035156,,418.2999877929688,,494.0,,LATENTVIEW,2025-09
2025-09-12 08:15:00+00:00,417.2000122070313,,417.2000122070313,,418.7999877929688,,417.2000122070313,,418.1000061035156,,1555.0,,LATENTVIEW,2025-09
2025-09-12 08:20:00+00:00,417.6499938964844,24.530000686645508,417.6499938964844,24.530000686645508,417.6499938964844,24.530000686645508,417.1000061035156,24.530000686645508,417.1000061035156,24.530000686645508,1109.0,1034.0,LATENTVIEW,2025-09
2025-09-12 08:25:00+00:00,417.7000122070313,,417.7000122070313,,418.4500122070313,,417.5,,417.5,,1363.0,,LATENTVIEW,2025-09
2025-09-12 08:30:00+00:00,417.3999938964844,24.59000015258789,417.3999938964844,24.59000015258789,417.3999938964844,24.59000015258789,417.1000061035156,24.59000015258789,417.2999877929688,24.59000015258789,209.0,0.0,LATENTVIEW,2025-09
2025-09-12 08:35:00+00:00,417.3999938964844,,417.3999938964844,,417.3999938964844,,417.1000061035156,,417.1000061035156,,573.0,,LATENTVIEW,2025-09
2025-09-12 08:40:00+00:00,417.1000061035156,,417.1000061035156,,417.3999938964844,,417.1000061035156,,417.2000122070313,,710.0,,LATENTVIEW,2025-09
2025-09-12 08:45:00+00:00,417.3999938964844,24.770000457763672,417.3999938964844,24.770000457763672,417.7000122070313,24.770000457763672,417.2999877929688,24.649999618530277,417.3999938964844,24.649999618530277,276.0,15345.0,LATENTVIEW,2025-09
2025-09-12 08:50:00+00:00,417.7000122070313,24.649999618530277,417.7000122070313,24.649999618530277,417.7000122070313,24.649999618530277,417.3999938964844,24.649999618530277,417.3999938964844,24.649999618530277,315.0,10000.0,LATENTVIEW,2025-09
2025-09-12 08:55:00+00:00,417.5,,417.5,,417.7000122070313,,417.5,,417.7000122070313,,42.0,,LATENTVIEW,2025-09
2025-09-12 09:00:00+00:00,417.2000122070313,24.649999618530277,417.2000122070313,24.649999618530277,417.5499877929688,24.649999618530277,417.2000122070313,24.649999618530277,417.5,24.649999618530277,254.0,0.0,LATENTVIEW,2025-09
2025-09-12 09:05:00+00:00,417.6000061035156,,417.6000061035156,,417.6000061035156,,417.5,,417.6000061035156,,155.0,,LATENTVIEW,2025-09
2025-09-12 09:10:00+00:00,417.7000122070313,24.700000762939453,417.7000122070313,24.700000762939453,417.7000122070313,24.700000762939453,417.5,24.700000762939453,417.6000061035156,24.700000762939453,468.0,1.0,LATENTVIEW,2025-09
