datetime,adj_close,adj_close.1,adj_close.2,adj_close.3,close,close.1,close.2,close.3,high,high.1,high.2,high.3,low,low.1,low.2,low.3,open,open.1,open.2,open.3,volume,volume.1,volume.2,volume.3,symbol,month
2025-09-12 04:30:00+00:00,2224.89990234375,56.0099983215332,0.5699999928474426,,2224.89990234375,56.0099983215332,0.5699999928474426,,2242.5,56.09999847412109,0.5699999928474426,,2222.199951171875,56.0099983215332,0.5600000023841858,,2242.5,56.08000183105469,0.5699999928474426,,9181.0,13437.0,245798.0,,FILATFASH,2025-09
2025-09-12 04:35:00+00:00,2207.800048828125,55.900001525878906,0.5699999928474426,,2207.800048828125,55.900001525878906,0.5699999928474426,,2224.699951171875,56.02999877929688,0.5699999928474426,,2205.89990234375,55.900001525878906,0.5600000023841858,,2224.699951171875,56.0099983215332,0.5699999928474426,,7110.0,20603.0,89261.0,,FILATFASH,2025-09
2025-09-12 04:40:00+00:00,2212.699951171875,56.0,0.5699999928474426,,2212.699951171875,56.0,0.5699999928474426,,2215.0,56.0,0.5699999928474426,,2205.60009765625,55.93000030517578,0.5600000023841858,,2207.800048828125,55.93000030517578,0.5699999928474426,,2437.0,797.0,262126.0,,FILATFASH,2025-09
2025-09-12 04:45:00+00:00,2204.0,55.97999954223633,0.5600000023841858,,2204.0,55.97999954223633,0.5600000023841858,,2217.89990234375,56.0,0.5699999928474426,,2201.300048828125,55.959999084472656,0.5600000023841858,,2213.89990234375,56.0,0.5699999928474426,,3229.0,2204.0,91541.0,,FILATFASH,2025-09
2025-09-12 04:50:00+00:00,2202.5,55.95000076293945,0.5699999928474426,,2202.5,55.95000076293945,0.5699999928474426,,2207.89990234375,55.97999954223633,0.5699999928474426,,2201.60009765625,55.93000030517578,0.5600000023841858,,2202.5,55.97999954223633,0.5699999928474426,,600.0,928.0,2065016.0,,FILATFASH,2025-09
2025-09-12 04:55:00+00:00,2187.10009765625,55.95000076293945,0.5600000023841858,,2187.10009765625,55.95000076293945,0.5600000023841858,,2209.89990234375,55.95000076293945,0.5699999928474426,,2182.10009765625,55.900001525878906,0.5600000023841858,,2205.800048828125,55.95000076293945,0.5699999928474426,,5554.0,17303.0,71490.0,,FILATFASH,2025-09
2025-09-12 05:00:00+00:00,2193.0,55.900001525878906,0.5699999928474426,,2193.0,55.900001525878906,0.5699999928474426,,2194.39990234375,55.93999862670898,0.5699999928474426,,2181.300048828125,55.900001525878906,0.5600000023841858,,2189.199951171875,55.93000030517578,0.5600000023841858,,4739.0,4881.0,206494.0,,FILATFASH,2025-09
2025-09-12 05:05:00+00:00,2205.0,55.900001525878906,0.5699999928474426,,2205.0,55.900001525878906,0.5699999928474426,,2206.89990234375,55.93000030517578,0.5699999928474426,,2191.0,55.900001525878906,0.5600000023841858,,2193.0,55.900001525878906,0.5600000023841858,,2651.0,1915.0,113773.0,,FILATFASH,2025-09
2025-09-12 05:10:00+00:00,2196.39990234375,55.91999816894531,0.5600000023841858,,2196.39990234375,55.91999816894531,0.5600000023841858,,2205.89990234375,55.91999816894531,0.5699999928474426,,2194.0,55.900001525878906,0.5600000023841858,,2204.0,55.900001525878906,0.5600000023841858,,1376.0,9328.0,22922.0,,FILATFASH,2025-09
2025-09-12 05:15:00+00:00,2201.0,55.79999923706055,0.5600000023841858,,2201.0,55.79999923706055,0.5600000023841858,,2201.0,55.90999984741211,0.5699999928474426,,2193.699951171875,55.79999923706055,0.5600000023841858,,2196.199951171875,55.84999847412109,0.5699999928474426,,1187.0,8295.0,523634.0,,FILATFASH,2025-09
2025-09-12 05:20:00+00:00,2198.39990234375,55.880001068115234,0.5600000023841858,,2198.39990234375,55.880001068115234,0.5600000023841858,,2205.89990234375,55.88999938964844,0.5699999928474426,,2196.699951171875,55.79999923706055,0.5600000023841858,,2199.0,55.84999847412109,0.5699999928474426,,564.0,656.0,36019.0,,FILATFASH,2025-09
2025-09-12 05:25:00+00:00,2199.89990234375,55.970001220703125,0.5600000023841858,,2199.89990234375,55.970001220703125,0.5600000023841858,,2200.0,55.970001220703125,0.5699999928474426,,2195.699951171875,55.869998931884766,0.5600000023841858,,2195.699951171875,55.869998931884766,0.5699999928474426,,446.0,9154.0,1246385.0,,FILATFASH,2025-09
2025-09-12 05:30:00+00:00,2196.89990234375,56.02999877929688,0.550000011920929,,2196.89990234375,56.02999877929688,0.550000011920929,,2199.800048828125,56.040000915527344,0.5699999928474426,,2196.199951171875,55.959999084472656,0.550000011920929,,2199.800048828125,55.959999084472656,0.5600000023841858,,604.0,2607.0,2507494.0,,FILATFASH,2025-09
2025-09-12 05:35:00+00:00,2197.60009765625,55.959999084472656,0.5600000023841858,,2197.60009765625,55.959999084472656,0.5600000023841858,,2199.0,55.959999084472656,0.5600000023841858,,2195.10009765625,55.959999084472656,0.550000011920929,,2198.699951171875,55.959999084472656,0.5600000023841858,,327.0,921.0,240012.0,,FILATFASH,2025-09
2025-09-12 05:40:00+00:00,2192.199951171875,55.9900016784668,0.5600000023841858,,2192.199951171875,55.9900016784668,0.5600000023841858,,2197.5,55.9900016784668,0.5600000023841858,,2188.60009765625,55.91999816894531,0.550000011920929,,2197.5,55.93000030517578,0.5600000023841858,,1515.0,734.0,900256.0,,FILATFASH,2025-09
2025-09-12 05:45:00+00:00,2189.0,56.09000015258789,0.5600000023841858,,2189.0,56.09000015258789,0.5600000023841858,,2193.89990234375,56.31999969482422,0.5600000023841858,,2188.0,56.0,0.550000011920929,,2193.60009765625,56.0,0.550000011920929,,402.0,57547.0,104746.0,,FILATFASH,2025-09
2025-09-12 05:50:00+00:00,2189.0,56.09000015258789,0.5600000023841858,,2189.0,56.09000015258789,0.5600000023841858,,2189.89990234375,56.09000015258789,0.5600000023841858,,2188.0,56.09000015258789,0.550000011920929,,2189.0,56.09000015258789,0.550000011920929,,300.0,1146.0,86405.0,,FILATFASH,2025-09
2025-09-12 05:55:00+00:00,2187.199951171875,56.02999877929688,0.5600000023841858,,2187.199951171875,56.02999877929688,0.5600000023841858,,2189.0,56.02999877929688,0.5600000023841858,,2184.300048828125,56.02999877929688,0.550000011920929,,2189.0,56.02999877929688,0.5600000023841858,,789.0,0.0,294330.0,,FILATFASH,2025-09
2025-09-12 06:00:00+00:00,2190.0,56.02000045776367,0.5600000023841858,,2190.0,56.02000045776367,0.5600000023841858,,2194.800048828125,56.09000015258789,0.5699999928474426,,2184.800048828125,56.02000045776367,0.550000011920929,,2184.800048828125,56.09000015258789,0.5600000023841858,,1545.0,1743.0,702173.0,,FILATFASH,2025-09
2025-09-12 06:05:00+00:00,2190.0,56.08000183105469,0.550000011920929,,2190.0,56.08000183105469,0.550000011920929,,2190.0,56.08000183105469,0.5600000023841858,,2187.0,56.0,0.550000011920929,,2190.0,56.02000045776367,0.5600000023841858,,489.0,2570.0,42426.0,,FILATFASH,2025-09
2025-09-12 06:10:00+00:00,2189.60009765625,55.91999816894531,0.550000011920929,,2189.60009765625,55.91999816894531,0.550000011920929,,2190.800048828125,56.02999877929688,0.5600000023841858,,2187.0,55.91999816894531,0.550000011920929,,2189.800048828125,56.02999877929688,0.550000011920929,,592.0,6687.0,163743.0,,FILATFASH,2025-09
2025-09-12 06:15:00+00:00,2183.0,55.95000076293945,0.5600000023841858,,2183.0,55.95000076293945,0.5600000023841858,,2189.39990234375,56.0,0.5600000023841858,,2183.0,55.95000076293945,0.550000011920929,,2186.0,56.0,0.5600000023841858,,1837.0,75.0,1503693.0,,FILATFASH,2025-09
2025-09-12 06:20:00+00:00,2184.0,56.0,0.5600000023841858,,2184.0,56.0,0.5600000023841858,,2186.699951171875,56.0,0.5600000023841858,,2182.5,55.95000076293945,0.550000011920929,,2185.10009765625,56.0,0.5600000023841858,,780.0,5689.0,160880.0,,FILATFASH,2025-09
2025-09-12 06:25:00+00:00,2179.0,55.9900016784668,0.5600000023841858,,2179.0,55.9900016784668,0.5600000023841858,,2183.60009765625,55.9900016784668,0.5600000023841858,,2177.0,55.91999816894531,0.550000011920929,,2183.60009765625,55.91999816894531,0.550000011920929,,1110.0,0.0,107307.0,,FILATFASH,2025-09
2025-09-12 06:30:00+00:00,2182.300048828125,55.95000076293945,0.5600000023841858,,2182.300048828125,55.95000076293945,0.5600000023841858,,2182.300048828125,55.9900016784668,0.5600000023841858,,2177.10009765625,55.95000076293945,0.5600000023841858,,2177.10009765625,55.9900016784668,0.5600000023841858,,799.0,295.0,78947.0,,FILATFASH,2025-09
2025-09-12 06:35:00+00:00,2176.5,56.0,0.5600000023841858,,2176.5,56.0,0.5600000023841858,,2182.10009765625,56.0,0.5600000023841858,,2176.300048828125,55.95000076293945,0.550000011920929,,2182.10009765625,55.95000076293945,0.5600000023841858,,792.0,214.0,97512.0,,FILATFASH,2025-09
2025-09-12 06:40:00+00:00,2182.0,56.0,0.5600000023841858,,2182.0,56.0,0.5600000023841858,,2184.89990234375,56.02999877929688,0.5600000023841858,,2176.5,55.9900016784668,0.550000011920929,,2176.5,56.02999877929688,0.550000011920929,,1422.0,392.0,16591.0,,FILATFASH,2025-09
2025-09-12 06:45:00+00:00,2181.0,56.0,0.550000011920929,,2181.0,56.0,0.550000011920929,,2182.0,56.0,0.5600000023841858,,2179.60009765625,56.0,0.550000011920929,,2181.60009765625,56.0,0.5600000023841858,,255.0,818.0,13539.0,,FILATFASH,2025-09
2025-09-12 06:50:00+00:00,2158.10009765625,55.95000076293945,0.5600000023841858,,2158.10009765625,55.95000076293945,0.5600000023841858,,2181.0,56.02000045776367,0.5600000023841858,,2157.699951171875,55.95000076293945,0.550000011920929,,2178.5,56.0,0.5600000023841858,,3861.0,2244.0,185551.0,,FILATFASH,2025-09
2025-09-12 06:55:00+00:00,2168.699951171875,55.91999816894531,0.5600000023841858,,2168.699951171875,55.91999816894531,0.5600000023841858,,2168.699951171875,55.91999816894531,0.5600000023841858,,2155.300048828125,55.91999816894531,0.550000011920929,,2157.699951171875,55.91999816894531,0.5600000023841858,,613.0,981.0,269285.0,,FILATFASH,2025-09
2025-09-12 07:00:00+00:00,2171.10009765625,55.95000076293945,0.5600000023841858,,2171.10009765625,55.95000076293945,0.5600000023841858,,2171.10009765625,56.0099983215332,0.5600000023841858,,2166.5,55.95000076293945,0.550000011920929,,2169.300048828125,55.9900016784668,0.5600000023841858,,224.0,843.0,21170.0,,FILATFASH,2025-09
2025-09-12 07:05:00+00:00,2169.0,56.0099983215332,0.5600000023841858,,2169.0,56.0099983215332,0.5600000023841858,,2169.0,56.0099983215332,0.5600000023841858,,2160.0,56.0099983215332,0.550000011920929,,2164.5,56.0099983215332,0.5600000023841858,,1275.0,289.0,23557.0,,FILATFASH,2025-09
2025-09-12 07:10:00+00:00,2166.699951171875,55.959999084472656,0.5600000023841858,,2166.699951171875,55.959999084472656,0.5600000023841858,,2169.10009765625,56.0099983215332,0.5600000023841858,,2165.0,55.959999084472656,0.550000011920929,,2169.0,56.0099983215332,0.5600000023841858,,452.0,2774.0,38105.0,,FILATFASH,2025-09
2025-09-12 07:15:00+00:00,2165.60009765625,55.97999954223633,0.550000011920929,,2165.60009765625,55.97999954223633,0.550000011920929,,2168.199951171875,55.97999954223633,0.5600000023841858,,2164.300048828125,55.95000076293945,0.550000011920929,,2165.0,55.959999084472656,0.5600000023841858,,689.0,876.0,92424.0,,FILATFASH,2025-09
2025-09-12 07:20:00+00:00,2165.10009765625,55.97999954223633,0.5600000023841858,,2165.10009765625,55.97999954223633,0.5600000023841858,,2169.0,55.9900016784668,0.5600000023841858,,2163.699951171875,55.95000076293945,0.550000011920929,,2167.89990234375,55.95000076293945,0.5600000023841858,,326.0,31.0,53564.0,,FILATFASH,2025-09
2025-09-12 07:25:00+00:00,2161.699951171875,56.02999877929688,0.5600000023841858,,2161.699951171875,56.02999877929688,0.5600000023841858,,2167.89990234375,56.02999877929688,0.5600000023841858,,2161.199951171875,56.0,0.550000011920929,,2167.0,56.0,0.5600000023841858,,350.0,10302.0,15698.0,,FILATFASH,2025-09
2025-09-12 07:30:00+00:00,2164.0,56.130001068115234,0.5600000023841858,,2164.0,56.130001068115234,0.5600000023841858,,2165.60009765625,56.20000076293945,0.5600000023841858,,2163.300048828125,56.02999877929688,0.550000011920929,,2164.300048828125,56.02999877929688,0.5600000023841858,,311.0,4694.0,57423.0,,FILATFASH,2025-09
2025-09-12 07:35:00+00:00,2163.0,56.0099983215332,0.5600000023841858,,2163.0,56.0099983215332,0.5600000023841858,,2165.0,56.11000061035156,0.5600000023841858,,2163.0,56.0099983215332,0.5600000023841858,,2164.0,56.11000061035156,0.5600000023841858,,270.0,104.0,45046.0,,FILATFASH,2025-09
2025-09-12 07:40:00+00:00,2158.60009765625,56.09999847412109,0.5600000023841858,,2158.60009765625,56.09999847412109,0.5600000023841858,,2165.0,56.09999847412109,0.5600000023841858,,2156.10009765625,56.02000045776367,0.550000011920929,,2165.0,56.02000045776367,0.5600000023841858,,1093.0,1151.0,389969.0,,FILATFASH,2025-09
2025-09-12 07:45:00+00:00,2160.0,56.04999923706055,0.5600000023841858,,2160.0,56.04999923706055,0.5600000023841858,,2160.0,56.04999923706055,0.5600000023841858,,2158.0,56.04999923706055,0.550000011920929,,2158.699951171875,56.04999923706055,0.5600000023841858,,299.0,110.0,27997.0,,FILATFASH,2025-09
2025-09-12 07:50:00+00:00,2161.60009765625,55.97999954223633,0.550000011920929,,2161.60009765625,55.97999954223633,0.550000011920929,,2164.60009765625,56.09999847412109,0.5600000023841858,,2158.699951171875,55.97999954223633,0.550000011920929,,2160.0,56.09999847412109,0.5600000023841858,,653.0,5649.0,40316.0,,FILATFASH,2025-09
2025-09-12 07:55:00+00:00,2166.89990234375,56.0,0.550000011920929,,2166.89990234375,56.0,0.550000011920929,,2168.800048828125,56.0,0.5600000023841858,,2159.0,56.0,0.550000011920929,,2159.89990234375,56.0,0.5600000023841858,,270.0,1315.0,37128.0,,FILATFASH,2025-09
2025-09-12 08:00:00+00:00,2164.300048828125,56.0,0.550000011920929,,2164.300048828125,56.0,0.550000011920929,,2167.89990234375,56.02999877929688,0.5600000023841858,,2161.800048828125,56.0,0.550000011920929,,2166.89990234375,56.0,0.5600000023841858,,244.0,5293.0,151563.0,,FILATFASH,2025-09
2025-09-12 08:05:00+00:00,2163.300048828125,56.040000915527344,0.550000011920929,,2163.300048828125,56.040000915527344,0.550000011920929,,2164.199951171875,56.040000915527344,0.5600000023841858,,2160.10009765625,55.95000076293945,0.550000011920929,,2161.0,56.0,0.5600000023841858,,247.0,1720.0,79479.0,,FILATFASH,2025-09
2025-09-12 08:10:00+00:00,2162.60009765625,55.97999954223633,0.550000011920929,,2162.60009765625,55.97999954223633,0.550000011920929,,2165.0,56.06999969482422,0.5600000023841858,,2161.60009765625,55.97999954223633,0.550000011920929,,2163.10009765625,56.06999969482422,0.5600000023841858,,286.0,1894.0,19372.0,,FILATFASH,2025-09
2025-09-12 08:15:00+00:00,2162.0,55.869998931884766,0.5600000023841858,,2162.0,55.869998931884766,0.5600000023841858,,2162.5,55.97999954223633,0.5600000023841858,,2160.300048828125,55.86000061035156,0.550000011920929,,2162.5,55.97999954223633,0.550000011920929,,181.0,5055.0,71887.0,,FILATFASH,2025-09
2025-09-12 08:20:00+00:00,2167.39990234375,55.869998931884766,0.5600000023841858,,2167.39990234375,55.869998931884766,0.5600000023841858,,2168.39990234375,55.869998931884766,0.5600000023841858,,2161.89990234375,55.869998931884766,0.550000011920929,,2163.800048828125,55.869998931884766,0.5600000023841858,,211.0,751.0,106077.0,,FILATFASH,2025-09
2025-09-12 08:25:00+00:00,2168.5,55.93999862670898,0.5600000023841858,,2168.5,55.93999862670898,0.5600000023841858,,2169.89990234375,55.9900016784668,0.5600000023841858,,2166.10009765625,55.869998931884766,0.550000011920929,,2168.199951171875,55.900001525878906,0.5600000023841858,,283.0,6026.0,41220.0,,FILATFASH,2025-09
2025-09-12 08:30:00+00:00,2168.0,55.91999816894531,0.5600000023841858,,2168.0,55.91999816894531,0.5600000023841858,,2170.0,55.91999816894531,0.5600000023841858,,2165.0,55.900001525878906,0.5600000023841858,,2167.10009765625,55.900001525878906,0.5600000023841858,,364.0,203.0,29906.0,,FILATFASH,2025-09
2025-09-12 08:35:00+00:00,2167.0,55.91999816894531,0.5600000023841858,,2167.0,55.91999816894531,0.5600000023841858,,2168.89990234375,55.95000076293945,0.5600000023841858,,2167.0,55.91999816894531,0.550000011920929,,2168.0,55.91999816894531,0.5600000023841858,,265.0,62.0,45965.0,,FILATFASH,2025-09
2025-09-12 08:40:00+00:00,2168.0,55.93000030517578,0.5600000023841858,,2168.0,55.93000030517578,0.5600000023841858,,2168.300048828125,55.93000030517578,0.5600000023841858,,2165.5,55.93000030517578,0.550000011920929,,2168.300048828125,55.93000030517578,0.5600000023841858,,54.0,806.0,64545.0,,FILATFASH,2025-09
2025-09-12 08:45:00+00:00,2167.89990234375,55.91999816894531,0.5600000023841858,,2167.89990234375,55.91999816894531,0.5600000023841858,,2168.0,55.93000030517578,0.5699999928474426,,2164.0,55.91999816894531,0.550000011920929,,2167.5,55.93000030517578,0.550000011920929,,158.0,299.0,1985672.0,,FILATFASH,2025-09
2025-09-12 08:50:00+00:00,2161.5,55.95000076293945,0.5699999928474426,,2161.5,55.95000076293945,0.5699999928474426,,2167.800048828125,55.95000076293945,0.5699999928474426,,2160.39990234375,55.95000076293945,0.5600000023841858,,2167.800048828125,55.95000076293945,0.5699999928474426,,322.0,46.0,958475.0,,FILATFASH,2025-09
2025-09-12 08:55:00+00:00,2171.5,55.91999816894531,0.5600000023841858,,2171.5,55.91999816894531,0.5600000023841858,,2171.5,55.95000076293945,0.5699999928474426,,2161.5,55.900001525878906,0.550000011920929,,2161.5,55.95000076293945,0.5600000023841858,,661.0,1012.0,836599.0,,FILATFASH,2025-09
2025-09-12 09:00:00+00:00,2166.699951171875,55.869998931884766,0.5600000023841858,,2166.699951171875,55.869998931884766,0.5600000023841858,,2173.800048828125,55.90999984741211,0.5699999928474426,,2166.199951171875,55.869998931884766,0.550000011920929,,2171.5,55.90999984741211,0.5600000023841858,,473.0,1490.0,391369.0,,FILATFASH,2025-09
2025-09-12 09:05:00+00:00,2166.699951171875,55.97999954223633,0.5699999928474426,,2166.699951171875,55.97999954223633,0.5699999928474426,,2169.39990234375,56.11000061035156,0.5699999928474426,,2164.89990234375,55.86000061035156,0.5600000023841858,,2168.39990234375,55.86000061035156,0.5699999928474426,,817.0,16127.0,128488.0,,FILATFASH,2025-09
2025-09-12 09:10:00+00:00,2169.800048828125,55.93000030517578,0.5699999928474426,,2169.800048828125,55.93000030517578,0.5699999928474426,,2170.89990234375,55.97999954223633,0.5699999928474426,,2169.300048828125,55.93000030517578,0.550000011920929,,2169.300048828125,55.97999954223633,0.5699999928474426,,406.0,18.0,173218.0,,FILATFASH,2025-09
2025-09-12 09:15:00+00:00,2169.0,55.970001220703125,0.5600000023841858,,2169.0,55.970001220703125,0.5600000023841858,,2171.0,55.970001220703125,0.5699999928474426,,2167.800048828125,55.900001525878906,0.5600000023841858,,2169.800048828125,55.959999084472656,0.5600000023841858,,253.0,4188.0,22990.0,,FILATFASH,2025-09
2025-09-12 09:20:00+00:00,2165.0,55.900001525878906,0.5699999928474426,,2165.0,55.900001525878906,0.5699999928474426,,2170.5,55.9900016784668,0.5699999928474426,,2165.0,55.900001525878906,0.5600000023841858,,2170.10009765625,55.9900016784668,0.5600000023841858,,225.0,1430.0,37781.0,,FILATFASH,2025-09
2025-09-12 09:25:00+00:00,2162.89990234375,55.869998931884766,0.5699999928474426,,2162.89990234375,55.869998931884766,0.5699999928474426,,2167.0,55.869998931884766,0.5699999928474426,,2161.199951171875,55.869998931884766,0.5600000023841858,,2166.60009765625,55.869998931884766,0.5600000023841858,,316.0,15503.0,34764.0,,FILATFASH,2025-09
2025-09-12 09:30:00+00:00,2152.89990234375,55.810001373291016,0.5699999928474426,,2152.89990234375,55.810001373291016,0.5699999928474426,,2166.39990234375,55.869998931884766,0.5699999928474426,,2152.0,55.79999923706055,0.5600000023841858,,2162.89990234375,55.869998931884766,0.5699999928474426,,6032.0,9685.0,39583.0,,FILATFASH,2025-09
2025-09-12 09:35:00+00:00,2155.0,55.86000061035156,0.5699999928474426,,2155.0,55.86000061035156,0.5699999928474426,,2162.10009765625,55.900001525878906,0.5699999928474426,,2150.0,55.79999923706055,0.5600000023841858,,2151.699951171875,55.81999969482422,0.5600000023841858,,3183.0,8713.0,659442.0,,FILATFASH,2025-09
2025-09-12 09:40:00+00:00,2156.0,55.880001068115234,0.5699999928474426,,2156.0,55.880001068115234,0.5699999928474426,,2158.800048828125,55.88999938964844,0.5699999928474426,,2151.60009765625,55.810001373291016,0.5600000023841858,,2156.5,55.86000061035156,0.5600000023841858,,2068.0,20115.0,129969.0,,FILATFASH,2025-09
2025-09-12 09:45:00+00:00,2147.60009765625,55.79999923706055,0.5699999928474426,,2147.60009765625,55.79999923706055,0.5699999928474426,,2158.800048828125,55.900001525878906,0.5699999928474426,,2145.5,55.709999084472656,0.5699999928474426,,2154.89990234375,55.900001525878906,0.5699999928474426,,8842.0,18982.0,325572.0,,FILATFASH,2025-09
2025-09-12 09:50:00+00:00,2149.89990234375,55.900001525878906,0.5699999928474426,,2149.89990234375,55.900001525878906,0.5699999928474426,,2150.0,55.95000076293945,0.5699999928474426,,2144.89990234375,55.70000076293945,0.5600000023841858,,2147.699951171875,55.810001373291016,0.5699999928474426,,4018.0,18022.0,25582.0,,FILATFASH,2025-09
2025-09-12 09:55:00+00:00,2138.5,55.84000015258789,0.5699999928474426,,2138.5,55.84000015258789,0.5699999928474426,,2150.0,55.9900016784668,0.5699999928474426,,2130.0,55.7599983215332,0.5600000023841858,,2149.89990234375,55.93000030517578,0.5699999928474426,,12743.0,8934.0,1512263.0,,FILATFASH,2025-09
2025-09-15 03:45:00+00:00,2152.0,55.84000015258789,0.5699999928474426,,2152.0,55.84000015258789,0.5699999928474426,,2155.0,56.040000915527344,0.5699999928474426,,2140.0,55.709999084472656,0.5600000023841858,,2140.0,55.709999084472656,0.5699999928474426,,0.0,0.0,0.0,,FILATFASH,2025-09
2025-09-15 03:50:00+00:00,2159.39990234375,55.77000045776367,0.5600000023841858,,2159.39990234375,55.77000045776367,0.5600000023841858,,2159.39990234375,55.91999816894531,0.5699999928474426,,2149.60009765625,55.63999938964844,0.5600000023841858,,2153.300048828125,55.84000015258789,0.5699999928474426,,2367.0,20028.0,224984.0,,FILATFASH,2025-09
2025-09-15 03:55:00+00:00,2143.199951171875,55.83000183105469,0.5699999928474426,,2143.199951171875,55.83000183105469,0.5699999928474426,,2164.39990234375,55.880001068115234,0.5699999928474426,,2141.699951171875,55.709999084472656,0.5600000023841858,,2159.39990234375,55.709999084472656,0.5699999928474426,,2148.0,1156.0,377057.0,,FILATFASH,2025-09
2025-09-15 04:00:00+00:00,2124.300048828125,55.70000076293945,0.5899999737739563,,2124.300048828125,55.70000076293945,0.5899999737739563,,2140.5,55.84000015258789,0.5899999737739563,,2124.300048828125,55.63999938964844,0.5699999928474426,,2140.0,55.84000015258789,0.5699999928474426,,2006.0,9385.0,10887982.0,,FILATFASH,2025-09
2025-09-15 04:05:00+00:00,2124.300048828125,55.72999954223633,0.5799999833106995,,2124.300048828125,55.72999954223633,0.5799999833106995,,2129.800048828125,55.77999877929688,0.5899999737739563,,2124.300048828125,55.65999984741211,0.5699999928474426,,2126.199951171875,55.65999984741211,0.5899999737739563,,991.0,7652.0,2526532.0,,FILATFASH,2025-09
2025-09-15 04:10:00+00:00,2130.0,55.7400016784668,0.5899999737739563,,2130.0,55.7400016784668,0.5899999737739563,,2134.89990234375,55.77000045776367,0.5899999737739563,,2125.699951171875,55.70000076293945,0.5799999833106995,,2125.699951171875,55.75,0.5799999833106995,,569.0,1276.0,3906180.0,,FILATFASH,2025-09
2025-09-15 04:15:00+00:00,2125.0,55.880001068115234,0.5899999737739563,,2125.0,55.880001068115234,0.5899999737739563,,2130.0,55.880001068115234,0.5899999737739563,,2123.10009765625,55.77999877929688,0.5799999833106995,,2129.0,55.77999877929688,0.5899999737739563,,1260.0,2855.0,656956.0,,FILATFASH,2025-09
2025-09-15 04:20:00+00:00,2121.300048828125,55.900001525878906,0.5899999737739563,,2121.300048828125,55.900001525878906,0.5899999737739563,,2125.0,55.900001525878906,0.5899999737739563,,2120.0,55.84999847412109,0.5799999833106995,,2125.0,55.84999847412109,0.5899999737739563,,1100.0,365.0,1066896.0,,FILATFASH,2025-09
2025-09-15 04:25:00+00:00,2117.10009765625,55.90999984741211,0.5899999737739563,,2117.10009765625,55.90999984741211,0.5899999737739563,,2123.0,56.0,0.5899999737739563,,2116.199951171875,55.900001525878906,0.5799999833106995,,2122.89990234375,55.900001525878906,0.5799999833106995,,444.0,2494.0,538656.0,,FILATFASH,2025-09
2025-09-15 04:30:00+00:00,2119.699951171875,56.20000076293945,0.6000000238418579,,2119.699951171875,56.20000076293945,0.6000000238418579,,2120.39990234375,56.25,0.6000000238418579,,2114.699951171875,55.93000030517578,0.5799999833106995,,2117.10009765625,55.95000076293945,0.5899999737739563,,527.0,12073.0,3570222.0,,FILATFASH,2025-09
2025-09-15 04:35:00+00:00,2118.199951171875,56.27000045776367,0.5799999833106995,,2118.199951171875,56.27000045776367,0.5799999833106995,,2120.10009765625,56.27999877929688,0.6000000238418579,,2118.199951171875,56.09000015258789,0.5799999833106995,,2119.699951171875,56.20000076293945,0.6000000238418579,,373.0,9593.0,3730065.0,,FILATFASH,2025-09
2025-09-15 04:40:00+00:00,2104.300048828125,56.150001525878906,0.5899999737739563,,2104.300048828125,56.150001525878906,0.5899999737739563,,2118.199951171875,56.27000045776367,0.5899999737739563,,2100.800048828125,56.150001525878906,0.5799999833106995,,2118.199951171875,56.27000045776367,0.5899999737739563,,9709.0,4976.0,231385.0,,FILATFASH,2025-09
2025-09-15 04:45:00+00:00,2099.89990234375,56.34000015258789,0.5799999833106995,,2099.89990234375,56.34000015258789,0.5799999833106995,,2107.0,56.400001525878906,0.5899999737739563,,2093.39990234375,56.09999847412109,0.5799999833106995,,2103.89990234375,56.11000061035156,0.5899999737739563,,3969.0,19194.0,340492.0,,FILATFASH,2025-09
2025-09-15 04:50:00+00:00,2106.800048828125,56.2400016784668,0.5899999737739563,,2106.800048828125,56.2400016784668,0.5899999737739563,,2106.800048828125,56.34000015258789,0.5899999737739563,,2097.199951171875,56.209999084472656,0.5799999833106995,,2099.89990234375,56.34000015258789,0.5899999737739563,,1822.0,7984.0,150352.0,,FILATFASH,2025-09
2025-09-15 04:55:00+00:00,2110.300048828125,56.15999984741211,0.5899999737739563,,2110.300048828125,56.15999984741211,0.5899999737739563,,2111.199951171875,56.209999084472656,0.5899999737739563,,2106.800048828125,56.150001525878906,0.5799999833106995,,2106.800048828125,56.209999084472656,0.5899999737739563,,329.0,974.0,89808.0,,FILATFASH,2025-09
2025-09-15 05:00:00+00:00,2108.0,56.20000076293945,0.5899999737739563,,2108.0,56.20000076293945,0.5899999737739563,,2112.300048828125,56.20000076293945,0.5899999737739563,,2107.10009765625,56.119998931884766,0.5799999833106995,,2110.89990234375,56.119998931884766,0.5899999737739563,,1237.0,3293.0,213491.0,,FILATFASH,2025-09
2025-09-15 05:05:00+00:00,2110.5,56.209999084472656,0.5799999833106995,,2110.5,56.209999084472656,0.5799999833106995,,2115.39990234375,56.34999847412109,0.5899999737739563,,2110.300048828125,56.209999084472656,0.5799999833106995,,2111.0,56.29999923706055,0.5899999737739563,,302.0,8804.0,291922.0,,FILATFASH,2025-09
