datetime,adj_close,adj_close.1,adj_close.2,close,close.1,close.2,high,high.1,high.2,low,low.1,low.2,open,open.1,open.2,volume,volume.1,volume.2,symbol,month
2025-09-09 09:40:00+00:00,389.8500061035156,5.670000076293945,13.15999984741211,389.8500061035156,5.670000076293945,13.15999984741211,390.75,5.670000076293945,13.15999984741211,389.8500061035156,5.659999847412109,13.15999984741211,390.7000122070313,5.659999847412109,13.15999984741211,68356.0,2459.0,2906.0,PRAKASHSTL,2025-09
2025-09-09 09:45:00+00:00,388.7999877929688,5.670000076293945,,388.7999877929688,5.670000076293945,,389.8999938964844,5.679999828338623,,388.1499938964844,5.659999847412109,,389.8999938964844,5.670000076293945,,70317.0,7867.0,,PRAKASHSTL,2025-09
2025-09-09 09:50:00+00:00,389.2000122070313,5.670000076293945,,389.2000122070313,5.670000076293945,,389.2000122070313,5.670000076293945,,388.3999938964844,5.670000076293945,,388.8999938964844,5.670000076293945,,43107.0,0.0,,PRAKASHSTL,2025-09
2025-09-09 09:55:00+00:00,390.0,5.650000095367432,,390.0,5.650000095367432,,390.0,5.670000076293945,,388.7999877929688,5.610000133514404,,389.2000122070313,5.670000076293945,,32643.0,0.0,,PRAKASHSTL,2025-09
2025-09-10 03:45:00+00:00,393.6000061035156,5.650000095367432,,393.6000061035156,5.650000095367432,,395.5499877929688,5.690000057220459,,392.8999938964844,5.650000095367432,,392.8999938964844,5.679999828338623,,79190.0,908.0,,PRAKASHSTL,2025-09
2025-09-10 03:50:00+00:00,392.5,5.650000095367432,,392.5,5.650000095367432,,393.5,5.690000057220459,,392.5,5.639999866485596,,393.5,5.690000057220459,,18282.0,655.0,,PRAKASHSTL,2025-09
2025-09-10 03:55:00+00:00,392.7999877929688,5.679999828338623,,392.7999877929688,5.679999828338623,,392.8500061035156,5.679999828338623,,392.0,5.650000095367432,,392.4500122070313,5.650000095367432,,10521.0,974.0,,PRAKASHSTL,2025-09
2025-09-10 04:00:00+00:00,394.8500061035156,5.630000114440918,,394.8500061035156,5.630000114440918,,394.8500061035156,5.679999828338623,,392.7999877929688,5.619999885559082,,392.9500122070313,5.679999828338623,,12802.0,5200.0,,PRAKASHSTL,2025-09
2025-09-10 04:05:00+00:00,395.2999877929688,5.630000114440918,,395.2999877929688,5.630000114440918,,395.7000122070313,5.630000114440918,,394.5,5.619999885559082,,394.8999938964844,5.630000114440918,,23105.0,2017.0,,PRAKASHSTL,2025-09
2025-09-10 04:10:00+00:00,395.25,5.630000114440918,,395.25,5.630000114440918,,395.25,5.630000114440918,,394.5499877929688,5.630000114440918,,395.25,5.630000114440918,,11572.0,1481.0,,PRAKASHSTL,2025-09
2025-09-10 04:15:00+00:00,394.7999877929688,5.630000114440918,,394.7999877929688,5.630000114440918,,395.25,5.679999828338623,,394.7999877929688,5.630000114440918,,395.25,5.679999828338623,,12494.0,1539.0,,PRAKASHSTL,2025-09
2025-09-10 04:20:00+00:00,396.0,5.71999979019165,,396.0,5.71999979019165,,396.8999938964844,5.71999979019165,,394.7999877929688,5.630000114440918,,394.7999877929688,5.630000114440918,,37294.0,7794.0,,PRAKASHSTL,2025-09
2025-09-10 04:25:00+00:00,395.0499877929688,5.679999828338623,,395.0499877929688,5.679999828338623,,396.1000061035156,5.71999979019165,,395.0,5.639999866485596,,396.0,5.71999979019165,,7435.0,18.0,,PRAKASHSTL,2025-09
2025-09-10 04:30:00+00:00,394.0499877929688,5.679999828338623,,394.0499877929688,5.679999828338623,,395.25,5.71999979019165,,394.0499877929688,5.679999828338623,,395.0499877929688,5.679999828338623,,12543.0,1320.0,,PRAKASHSTL,2025-09
2025-09-10 04:35:00+00:00,393.7999877929688,5.699999809265137,,393.7999877929688,5.699999809265137,,394.2000122070313,5.699999809265137,,393.3999938964844,5.699999809265137,,394.2000122070313,5.699999809265137,,8387.0,316.0,,PRAKASHSTL,2025-09
2025-09-10 04:40:00+00:00,393.6000061035156,5.690000057220459,12.890000343322754,393.6000061035156,5.690000057220459,12.890000343322754,393.8500061035156,5.690000057220459,12.890000343322754,393.3500061035156,5.679999828338623,12.890000343322754,393.5499877929688,5.679999828338623,12.890000343322754,7783.0,218.0,0.0,PRAKASHSTL,2025-09
2025-09-10 04:45:00+00:00,393.4500122070313,5.650000095367432,,393.4500122070313,5.650000095367432,,393.8999938964844,5.699999809265137,,392.8500061035156,5.650000095367432,,393.2000122070313,5.690000057220459,,13091.0,5268.0,,PRAKASHSTL,2025-09
2025-09-10 04:50:00+00:00,393.25,5.699999809265137,,393.25,5.699999809265137,,393.5,5.699999809265137,,393.1000061035156,5.650000095367432,,393.5,5.650000095367432,,3483.0,2202.0,,PRAKASHSTL,2025-09
2025-09-10 04:55:00+00:00,394.5,5.699999809265137,,394.5,5.699999809265137,,394.5,5.699999809265137,,393.2000122070313,5.699999809265137,,393.25,5.699999809265137,,6303.0,8498.0,,PRAKASHSTL,2025-09
2025-09-10 05:00:00+00:00,393.5,5.699999809265137,,393.5,5.699999809265137,,394.3999938964844,5.699999809265137,,393.0,5.699999809265137,,394.1499938964844,5.699999809265137,,8346.0,782.0,,PRAKASHSTL,2025-09
2025-09-10 05:05:00+00:00,394.5499877929688,5.710000038146973,,394.5499877929688,5.710000038146973,,395.25,5.710000038146973,,393.2999877929688,5.699999809265137,,393.5,5.699999809265137,,25605.0,1332.0,,PRAKASHSTL,2025-09
2025-09-10 05:10:00+00:00,394.3999938964844,5.710000038146973,,394.3999938964844,5.710000038146973,,394.9500122070313,5.710000038146973,,394.0,5.710000038146973,,394.5,5.710000038146973,,3544.0,4855.0,,PRAKASHSTL,2025-09
2025-09-10 05:15:00+00:00,394.2999877929688,5.659999847412109,,394.2999877929688,5.659999847412109,,394.5499877929688,5.659999847412109,,393.5,5.659999847412109,,394.5499877929688,5.659999847412109,,4555.0,473.0,,PRAKASHSTL,2025-09
2025-09-10 05:20:00+00:00,394.0,5.699999809265137,,394.0,5.699999809265137,,394.5,5.699999809265137,,393.8500061035156,5.659999847412109,,394.3500061035156,5.659999847412109,,2597.0,414.0,,PRAKASHSTL,2025-09
2025-09-10 05:25:00+00:00,394.0,5.690000057220459,,394.0,5.690000057220459,,394.3999938964844,5.699999809265137,,393.8999938964844,5.690000057220459,,394.0,5.699999809265137,,3606.0,100.0,,PRAKASHSTL,2025-09
2025-09-10 05:30:00+00:00,393.9500122070313,5.659999847412109,,393.9500122070313,5.659999847412109,,394.3500061035156,5.690000057220459,,393.5499877929688,5.659999847412109,,394.25,5.690000057220459,,12965.0,189.0,,PRAKASHSTL,2025-09
2025-09-10 05:35:00+00:00,393.5,5.710000038146973,,393.5,5.710000038146973,,394.1499938964844,5.710000038146973,,393.3999938964844,5.690000057220459,,393.6000061035156,5.690000057220459,,7134.0,742.0,,PRAKASHSTL,2025-09
2025-09-10 05:40:00+00:00,393.0,5.699999809265137,12.890000343322754,393.0,5.699999809265137,12.890000343322754,393.7000122070313,5.699999809265137,12.890000343322754,392.6000061035156,5.699999809265137,12.890000343322754,393.2999877929688,5.699999809265137,12.890000343322754,12393.0,432.0,42678.0,PRAKASHSTL,2025-09
2025-09-10 05:45:00+00:00,393.25,5.650000095367432,,393.25,5.650000095367432,,393.5499877929688,5.699999809265137,,392.8999938964844,5.650000095367432,,392.9500122070313,5.699999809265137,,4627.0,8361.0,,PRAKASHSTL,2025-09
2025-09-10 05:50:00+00:00,392.2999877929688,5.639999866485596,,392.2999877929688,5.639999866485596,,393.2000122070313,5.639999866485596,,392.0,5.639999866485596,,393.2000122070313,5.639999866485596,,8993.0,0.0,,PRAKASHSTL,2025-09
2025-09-10 05:55:00+00:00,392.3500061035156,5.650000095367432,,392.3500061035156,5.650000095367432,,392.75,5.699999809265137,,392.25,5.650000095367432,,392.75,5.659999847412109,,8634.0,1042.0,,PRAKASHSTL,2025-09
2025-09-10 06:00:00+00:00,392.0,5.650000095367432,,392.0,5.650000095367432,,393.1499938964844,5.650000095367432,,391.6499938964844,5.650000095367432,,392.2999877929688,5.650000095367432,,12852.0,0.0,,PRAKASHSTL,2025-09
2025-09-10 06:05:00+00:00,392.0,5.699999809265137,,392.0,5.699999809265137,,392.5,5.699999809265137,,391.7000122070313,5.650000095367432,,391.7999877929688,5.690000057220459,,6751.0,323.0,,PRAKASHSTL,2025-09
2025-09-10 06:10:00+00:00,391.8500061035156,5.699999809265137,,391.8500061035156,5.699999809265137,,392.2999877929688,5.699999809265137,,391.7999877929688,5.699999809265137,,392.0,5.699999809265137,,8096.0,3829.0,,PRAKASHSTL,2025-09
2025-09-10 06:15:00+00:00,391.3500061035156,5.659999847412109,,391.3500061035156,5.659999847412109,,392.0,5.659999847412109,,391.25,5.659999847412109,,391.7999877929688,5.659999847412109,,8254.0,1162.0,,PRAKASHSTL,2025-09
2025-09-10 06:20:00+00:00,391.3500061035156,5.690000057220459,,391.3500061035156,5.690000057220459,,391.6000061035156,5.690000057220459,,391.1000061035156,5.690000057220459,,391.2999877929688,5.690000057220459,,11521.0,130.0,,PRAKASHSTL,2025-09
2025-09-10 06:25:00+00:00,391.0,5.690000057220459,,391.0,5.690000057220459,,391.6000061035156,5.690000057220459,,391.0,5.690000057220459,,391.5499877929688,5.690000057220459,,12440.0,368.0,,PRAKASHSTL,2025-09
2025-09-10 06:30:00+00:00,391.0,5.699999809265137,,391.0,5.699999809265137,,391.5,5.699999809265137,,391.0,5.659999847412109,,391.2999877929688,5.690000057220459,,5449.0,1089.0,,PRAKASHSTL,2025-09
2025-09-10 06:35:00+00:00,391.0,5.699999809265137,,391.0,5.699999809265137,,391.2000122070313,5.699999809265137,,390.6000061035156,5.659999847412109,,391.0,5.659999847412109,,6108.0,1101.0,,PRAKASHSTL,2025-09
2025-09-10 06:40:00+00:00,391.2999877929688,5.699999809265137,12.890000343322754,391.2999877929688,5.699999809265137,12.890000343322754,391.5499877929688,5.699999809265137,12.890000343322754,391.0,5.670000076293945,12.890000343322754,391.1000061035156,5.699999809265137,12.890000343322754,5593.0,633.0,3696.0,PRAKASHSTL,2025-09
2025-09-10 06:45:00+00:00,389.7999877929688,5.679999828338623,,389.7999877929688,5.679999828338623,,391.5,5.699999809265137,,389.7999877929688,5.670000076293945,,391.5,5.670000076293945,,25687.0,4205.0,,PRAKASHSTL,2025-09
2025-09-10 06:50:00+00:00,389.8500061035156,5.679999828338623,,389.8500061035156,5.679999828338623,,390.3500061035156,5.699999809265137,,389.75,5.679999828338623,,389.75,5.699999809265137,,7787.0,0.0,,PRAKASHSTL,2025-09
2025-09-10 06:55:00+00:00,390.5,5.699999809265137,,390.5,5.699999809265137,,390.6000061035156,5.699999809265137,,389.8500061035156,5.679999828338623,,389.8500061035156,5.679999828338623,,8266.0,408.0,,PRAKASHSTL,2025-09
2025-09-10 07:00:00+00:00,390.5499877929688,5.670000076293945,,390.5499877929688,5.670000076293945,,391.0,5.699999809265137,,390.0499877929688,5.670000076293945,,390.5,5.699999809265137,,7311.0,4052.0,,PRAKASHSTL,2025-09
2025-09-10 07:05:00+00:00,390.6000061035156,5.699999809265137,,390.6000061035156,5.699999809265137,,391.0,5.699999809265137,,390.5,5.699999809265137,,390.5,5.699999809265137,,3058.0,180.0,,PRAKASHSTL,2025-09
2025-09-10 07:10:00+00:00,391.1000061035156,5.699999809265137,,391.1000061035156,5.699999809265137,,391.3999938964844,5.699999809265137,,390.6000061035156,5.699999809265137,,390.6000061035156,5.699999809265137,,4492.0,790.0,,PRAKASHSTL,2025-09
2025-09-10 07:15:00+00:00,391.1499938964844,5.659999847412109,,391.1499938964844,5.659999847412109,,391.3999938964844,5.699999809265137,,391.1000061035156,5.659999847412109,,391.1000061035156,5.699999809265137,,3657.0,255.0,,PRAKASHSTL,2025-09
2025-09-10 07:20:00+00:00,391.6000061035156,,,391.6000061035156,,,391.7000122070313,,,391.0,,,391.1499938964844,,,8533.0,,,PRAKASHSTL,2025-09
2025-09-10 07:25:00+00:00,391.7000122070313,5.659999847412109,,391.7000122070313,5.659999847412109,,391.8500061035156,5.659999847412109,,391.0,5.659999847412109,,391.3500061035156,5.659999847412109,,4473.0,200.0,,PRAKASHSTL,2025-09
2025-09-10 07:30:00+00:00,391.2000122070313,5.659999847412109,,391.2000122070313,5.659999847412109,,392.2999877929688,5.659999847412109,,391.2000122070313,5.659999847412109,,391.8999938964844,5.659999847412109,,10398.0,0.0,,PRAKASHSTL,2025-09
2025-09-10 07:35:00+00:00,391.1000061035156,5.699999809265137,,391.1000061035156,5.699999809265137,,391.6499938964844,5.699999809265137,,390.7999877929688,5.699999809265137,,391.6499938964844,5.699999809265137,,5340.0,33.0,,PRAKASHSTL,2025-09
2025-09-10 07:40:00+00:00,390.6000061035156,,,390.6000061035156,,,391.4500122070313,,,390.6000061035156,,,391.3500061035156,,,3450.0,,,PRAKASHSTL,2025-09
2025-09-10 07:45:00+00:00,390.7000122070313,5.659999847412109,12.890000343322754,390.7000122070313,5.659999847412109,12.890000343322754,391.0499877929688,5.699999809265137,12.890000343322754,390.6000061035156,5.659999847412109,12.890000343322754,390.7000122070313,5.699999809265137,12.890000343322754,3323.0,996.0,1350.0,PRAKASHSTL,2025-09
2025-09-10 07:50:00+00:00,391.2999877929688,5.659999847412109,,391.2999877929688,5.659999847412109,,391.2999877929688,5.679999828338623,,390.6000061035156,5.659999847412109,,390.7000122070313,5.679999828338623,,2553.0,7026.0,,PRAKASHSTL,2025-09
2025-09-10 07:55:00+00:00,391.4500122070313,5.659999847412109,,391.4500122070313,5.659999847412109,,391.7000122070313,5.679999828338623,,391.0,5.650000095367432,,391.0,5.650000095367432,,3386.0,0.0,,PRAKASHSTL,2025-09
2025-09-10 08:00:00+00:00,391.25,5.659999847412109,,391.25,5.659999847412109,,391.7000122070313,5.659999847412109,,391.2000122070313,5.659999847412109,,391.4500122070313,5.659999847412109,,2846.0,501.0,,PRAKASHSTL,2025-09
2025-09-10 08:05:00+00:00,391.0,,,391.0,,,391.6000061035156,,,390.8500061035156,,,391.25,,,5078.0,,,PRAKASHSTL,2025-09
2025-09-10 08:10:00+00:00,391.2000122070313,,,391.2000122070313,,,391.6499938964844,,,390.5499877929688,,,390.9500122070313,,,7684.0,,,PRAKASHSTL,2025-09
2025-09-10 08:15:00+00:00,391.0,,,391.0,,,391.2999877929688,,,390.7999877929688,,,390.9500122070313,,,2097.0,,,PRAKASHSTL,2025-09
2025-09-10 08:20:00+00:00,391.0,5.690000057220459,,391.0,5.690000057220459,,391.2999877929688,5.690000057220459,,390.75,5.679999828338623,,390.9500122070313,5.679999828338623,,2462.0,1097.0,,PRAKASHSTL,2025-09
2025-09-10 08:25:00+00:00,391.0,5.690000057220459,,391.0,5.690000057220459,,391.3500061035156,5.690000057220459,,390.8500061035156,5.690000057220459,,390.9500122070313,5.690000057220459,,2584.0,0.0,,PRAKASHSTL,2025-09
2025-09-10 08:30:00+00:00,391.3999938964844,5.690000057220459,,391.3999938964844,5.690000057220459,,391.3999938964844,5.690000057220459,,391.0,5.679999828338623,,391.0,5.679999828338623,,2773.0,5542.0,,PRAKASHSTL,2025-09
2025-09-10 08:35:00+00:00,391.8999938964844,,,391.8999938964844,,,391.8999938964844,,,391.25,,,391.3999938964844,,,5305.0,,,PRAKASHSTL,2025-09
2025-09-10 08:40:00+00:00,391.6000061035156,5.679999828338623,12.890000343322754,391.6000061035156,5.679999828338623,12.890000343322754,391.8999938964844,5.679999828338623,12.890000343322754,391.2999877929688,5.679999828338623,12.890000343322754,391.8999938964844,5.679999828338623,12.890000343322754,3854.0,277.0,2159.0,PRAKASHSTL,2025-09
2025-09-10 08:45:00+00:00,391.5499877929688,5.690000057220459,,391.5499877929688,5.690000057220459,,391.8999938964844,5.690000057220459,,391.5499877929688,5.650000095367432,,391.6499938964844,5.670000076293945,,2908.0,8673.0,,PRAKASHSTL,2025-09
2025-09-10 08:50:00+00:00,391.7000122070313,5.670000076293945,,391.7000122070313,5.670000076293945,,391.7999877929688,5.670000076293945,,391.5,5.670000076293945,,391.5499877929688,5.670000076293945,,1997.0,0.0,,PRAKASHSTL,2025-09
2025-09-10 08:55:00+00:00,391.7000122070313,5.659999847412109,,391.7000122070313,5.659999847412109,,391.7999877929688,5.659999847412109,,391.5,5.659999847412109,,391.7999877929688,5.659999847412109,,2656.0,196.0,,PRAKASHSTL,2025-09
2025-09-10 09:00:00+00:00,391.8500061035156,,,391.8500061035156,,,391.8500061035156,,,391.5,,,391.5,,,5258.0,,,PRAKASHSTL,2025-09
2025-09-10 09:05:00+00:00,392.3999938964844,5.679999828338623,,392.3999938964844,5.679999828338623,,392.4500122070313,5.679999828338623,,391.5499877929688,5.659999847412109,,391.7999877929688,5.659999847412109,,6984.0,1933.0,,PRAKASHSTL,2025-09
2025-09-10 09:10:00+00:00,391.7999877929688,5.679999828338623,,391.7999877929688,5.679999828338623,,392.4500122070313,5.679999828338623,,391.7999877929688,5.679999828338623,,392.3500061035156,5.679999828338623,,3007.0,50.0,,PRAKASHSTL,2025-09
2025-09-10 09:15:00+00:00,391.7999877929688,5.659999847412109,,391.7999877929688,5.659999847412109,,391.8999938964844,5.679999828338623,,391.5499877929688,5.659999847412109,,391.7999877929688,5.659999847412109,,3240.0,0.0,,PRAKASHSTL,2025-09
2025-09-10 09:20:00+00:00,391.5,5.650000095367432,,391.5,5.650000095367432,,391.7999877929688,5.679999828338623,,391.5,5.650000095367432,,391.75,5.679999828338623,,2834.0,488.0,,PRAKASHSTL,2025-09
2025-09-10 09:25:00+00:00,391.5499877929688,5.650000095367432,,391.5499877929688,5.650000095367432,,391.75,5.679999828338623,,391.5499877929688,5.650000095367432,,391.7000122070313,5.679999828338623,,3532.0,149.0,,PRAKASHSTL,2025-09
2025-09-10 09:30:00+00:00,393.0,5.679999828338623,,393.0,5.679999828338623,,393.0,5.679999828338623,,391.8500061035156,5.679999828338623,,391.8500061035156,5.679999828338623,,13892.0,1225.0,,PRAKASHSTL,2025-09
2025-09-10 09:35:00+00:00,393.2999877929688,5.659999847412109,,393.2999877929688,5.659999847412109,,393.6499938964844,5.679999828338623,,392.75,5.659999847412109,,392.9500122070313,5.679999828338623,,15696.0,478.0,,PRAKASHSTL,2025-09
2025-09-10 09:40:00+00:00,393.5499877929688,5.659999847412109,12.890000343322754,393.5499877929688,5.659999847412109,12.890000343322754,394.0,5.679999828338623,12.890000343322754,393.1499938964844,5.659999847412109,12.890000343322754,393.25,5.679999828338623,12.890000343322754,12950.0,0.0,71.0,PRAKASHSTL,2025-09
2025-09-10 09:45:00+00:00,392.7000122070313,5.690000057220459,,392.7000122070313,5.690000057220459,,393.7000122070313,5.690000057220459,,392.3500061035156,5.679999828338623,,393.4500122070313,5.679999828338623,,20625.0,282.0,,PRAKASHSTL,2025-09
2025-09-10 09:50:00+00:00,393.7000122070313,5.690000057220459,,393.7000122070313,5.690000057220459,,393.8500061035156,5.690000057220459,,392.8500061035156,5.690000057220459,,392.8500061035156,5.690000057220459,,19691.0,0.0,,PRAKASHSTL,2025-09
2025-09-10 09:55:00+00:00,394.5,5.650000095367432,,394.5,5.650000095367432,,394.9500122070313,5.690000057220459,,392.6000061035156,5.650000095367432,,393.6499938964844,5.690000057220459,,32173.0,11412.0,,PRAKASHSTL,2025-09
2025-09-11 03:45:00+00:00,395.7999877929688,5.699999809265137,,395.7999877929688,5.699999809265137,,395.7999877929688,5.730000019073486,,393.6000061035156,5.559999942779541,,393.9500122070313,5.559999942779541,,20375.0,0.0,,PRAKASHSTL,2025-09
2025-09-11 03:50:00+00:00,395.1000061035156,5.690000057220459,,395.1000061035156,5.690000057220459,,396.5499877929688,5.710000038146973,,395.0,5.650000095367432,,395.3999938964844,5.710000038146973,,18025.0,218.0,,PRAKASHSTL,2025-09
2025-09-11 03:55:00+00:00,393.6000061035156,5.699999809265137,,393.6000061035156,5.699999809265137,,395.5,5.699999809265137,,393.6000061035156,5.690000057220459,,395.5,5.690000057220459,,23809.0,2179.0,,PRAKASHSTL,2025-09
2025-09-11 04:00:00+00:00,392.9500122070313,5.699999809265137,,392.9500122070313,5.699999809265137,,393.7000122070313,5.699999809265137,,392.7999877929688,5.659999847412109,,393.5499877929688,5.659999847412109,,14369.0,4542.0,,PRAKASHSTL,2025-09
2025-09-11 04:05:00+00:00,393.3500061035156,5.679999828338623,,393.3500061035156,5.679999828338623,,393.3500061035156,5.699999809265137,,392.3500061035156,5.679999828338623,,392.7999877929688,5.690000057220459,,9302.0,677.0,,PRAKASHSTL,2025-09
2025-09-11 04:10:00+00:00,393.1000061035156,5.650000095367432,,393.1000061035156,5.650000095367432,,393.5,5.679999828338623,,392.5499877929688,5.650000095367432,,393.3999938964844,5.679999828338623,,5664.0,465.0,,PRAKASHSTL,2025-09
2025-09-11 04:15:00+00:00,393.75,5.679999828338623,,393.75,5.679999828338623,,394.0,5.679999828338623,,392.8500061035156,5.679999828338623,,393.1000061035156,5.679999828338623,,7026.0,1123.0,,PRAKASHSTL,2025-09
2025-09-11 04:20:00+00:00,394.8500061035156,5.690000057220459,,394.8500061035156,5.690000057220459,,395.1499938964844,5.690000057220459,,394.0,5.679999828338623,,394.0,5.679999828338623,,11605.0,550.0,,PRAKASHSTL,2025-09
2025-09-11 04:25:00+00:00,394.5,5.679999828338623,,394.5,5.679999828338623,,394.8999938964844,5.679999828338623,,394.0,5.650000095367432,,394.8500061035156,5.679999828338623,,9438.0,6999.0,,PRAKASHSTL,2025-09
2025-09-11 04:30:00+00:00,393.2999877929688,5.690000057220459,,393.2999877929688,5.690000057220459,,394.75,5.690000057220459,,393.25,5.679999828338623,,394.6000061035156,5.690000057220459,,8076.0,606.0,,PRAKASHSTL,2025-09
2025-09-11 04:35:00+00:00,392.8500061035156,5.650000095367432,,392.8500061035156,5.650000095367432,,393.8999938964844,5.690000057220459,,392.8500061035156,5.650000095367432,,393.2999877929688,5.690000057220459,,8544.0,688.0,,PRAKASHSTL,2025-09
2025-09-11 04:40:00+00:00,393.1000061035156,5.690000057220459,12.630000114440918,393.1000061035156,5.690000057220459,12.630000114440918,393.1000061035156,5.690000057220459,12.630000114440918,392.7999877929688,5.690000057220459,12.630000114440918,392.8500061035156,5.690000057220459,12.630000114440918,5284.0,45.0,0.0,PRAKASHSTL,2025-09
2025-09-11 04:45:00+00:00,393.1000061035156,5.690000057220459,,393.1000061035156,5.690000057220459,,393.5,5.690000057220459,,392.8999938964844,5.650000095367432,,393.1000061035156,5.670000076293945,,3238.0,4852.0,,PRAKASHSTL,2025-09
2025-09-11 04:50:00+00:00,393.2000122070313,5.650000095367432,,393.2000122070313,5.650000095367432,,393.6499938964844,5.659999847412109,,393.1499938964844,5.619999885559082,,393.2999877929688,5.619999885559082,,3049.0,2461.0,,PRAKASHSTL,2025-09
2025-09-11 04:55:00+00:00,393.5499877929688,5.619999885559082,,393.5499877929688,5.619999885559082,,393.9500122070313,5.659999847412109,,393.2999877929688,5.619999885559082,,393.5,5.650000095367432,,3106.0,3287.0,,PRAKASHSTL,2025-09
2025-09-11 05:00:00+00:00,393.9500122070313,5.650000095367432,,393.9500122070313,5.650000095367432,,394.0,5.650000095367432,,393.3500061035156,5.650000095367432,,393.5499877929688,5.650000095367432,,4726.0,0.0,,PRAKASHSTL,2025-09
2025-09-11 05:05:00+00:00,393.5,5.650000095367432,,393.5,5.650000095367432,,394.0,5.650000095367432,,393.2999877929688,5.650000095367432,,393.5499877929688,5.650000095367432,,6944.0,1722.0,,PRAKASHSTL,2025-09
2025-09-11 05:10:00+00:00,393.8500061035156,5.639999866485596,,393.8500061035156,5.639999866485596,,393.8999938964844,5.659999847412109,,393.3999938964844,5.639999866485596,,393.5499877929688,5.650000095367432,,2957.0,3518.0,,PRAKASHSTL,2025-09
2025-09-11 05:15:00+00:00,393.75,5.650000095367432,,393.75,5.650000095367432,,394.1000061035156,5.659999847412109,,393.5499877929688,5.639999866485596,,393.7999877929688,5.639999866485596,,2612.0,461.0,,PRAKASHSTL,2025-09
2025-09-11 05:20:00+00:00,393.6499938964844,5.650000095367432,,393.6499938964844,5.650000095367432,,394.0,5.659999847412109,,393.5,5.639999866485596,,393.75,5.650000095367432,,3640.0,1370.0,,PRAKASHSTL,2025-09
2025-09-11 05:25:00+00:00,393.6499938964844,5.659999847412109,,393.6499938964844,5.659999847412109,,394.0,5.659999847412109,,393.5499877929688,5.630000114440918,,393.7999877929688,5.630000114440918,,2124.0,665.0,,PRAKASHSTL,2025-09
2025-09-11 05:30:00+00:00,393.5499877929688,5.659999847412109,,393.5499877929688,5.659999847412109,,393.8500061035156,5.659999847412109,,393.5499877929688,5.639999866485596,,393.6499938964844,5.639999866485596,,4549.0,17350.0,,PRAKASHSTL,2025-09
2025-09-11 05:35:00+00:00,393.75,5.670000076293945,,393.75,5.670000076293945,,394.0,5.670000076293945,,393.6000061035156,5.639999866485596,,393.75,5.659999847412109,,2384.0,0.0,,PRAKASHSTL,2025-09
2025-09-11 05:40:00+00:00,393.0,5.670000076293945,12.630000114440918,393.0,5.670000076293945,12.630000114440918,394.0,5.670000076293945,12.630000114440918,392.7999877929688,5.670000076293945,12.630000114440918,394.0,5.670000076293945,12.630000114440918,10219.0,550.0,24733.0,PRAKASHSTL,2025-09
2025-09-11 05:45:00+00:00,392.25,5.670000076293945,,392.25,5.670000076293945,,393.0,5.670000076293945,,392.0,5.670000076293945,,392.5,5.670000076293945,,16423.0,0.0,,PRAKASHSTL,2025-09
2025-09-11 05:50:00+00:00,392.1499938964844,5.670000076293945,,392.1499938964844,5.670000076293945,,392.2999877929688,5.670000076293945,,392.1499938964844,5.650000095367432,,392.2000122070313,5.670000076293945,,4296.0,207.0,,PRAKASHSTL,2025-09
2025-09-11 05:55:00+00:00,392.3999938964844,5.670000076293945,,392.3999938964844,5.670000076293945,,392.3999938964844,5.670000076293945,,392.0499877929688,5.670000076293945,,392.2000122070313,5.670000076293945,,4284.0,499.0,,PRAKASHSTL,2025-09
2025-09-11 06:00:00+00:00,392.1000061035156,5.639999866485596,,392.1000061035156,5.639999866485596,,392.2999877929688,5.670000076293945,,392.0,5.639999866485596,,392.0499877929688,5.670000076293945,,2741.0,120.0,,PRAKASHSTL,2025-09
2025-09-11 06:05:00+00:00,392.0499877929688,,,392.0499877929688,,,392.1000061035156,,,391.5499877929688,,,392.1000061035156,,,9217.0,,,PRAKASHSTL,2025-09
2025-09-11 06:10:00+00:00,391.75,5.670000076293945,,391.75,5.670000076293945,,391.8500061035156,5.670000076293945,,391.4500122070313,5.650000095367432,,391.7999877929688,5.650000095367432,,8511.0,1602.0,,PRAKASHSTL,2025-09
2025-09-11 06:15:00+00:00,391.7999877929688,5.639999866485596,,391.7999877929688,5.639999866485596,,392.0,5.639999866485596,,391.5,5.639999866485596,,391.75,5.639999866485596,,4943.0,859.0,,PRAKASHSTL,2025-09
2025-09-11 06:20:00+00:00,391.6499938964844,5.670000076293945,,391.6499938964844,5.670000076293945,,392.0,5.670000076293945,,391.6000061035156,5.670000076293945,,391.8500061035156,5.670000076293945,,2711.0,0.0,,PRAKASHSTL,2025-09
2025-09-11 06:25:00+00:00,391.5499877929688,5.650000095367432,,391.5499877929688,5.650000095367432,,391.7999877929688,5.650000095367432,,391.5499877929688,5.639999866485596,,391.6499938964844,5.639999866485596,,1762.0,3014.0,,PRAKASHSTL,2025-09
2025-09-11 06:30:00+00:00,391.6499938964844,5.670000076293945,,391.6499938964844,5.670000076293945,,392.0,5.670000076293945,,391.5,5.670000076293945,,391.5499877929688,5.670000076293945,,7517.0,260.0,,PRAKASHSTL,2025-09
2025-09-11 06:35:00+00:00,391.6499938964844,5.670000076293945,,391.6499938964844,5.670000076293945,,392.0499877929688,5.670000076293945,,391.6499938964844,5.650000095367432,,391.7999877929688,5.650000095367432,,3458.0,362.0,,PRAKASHSTL,2025-09
