datetime,adj_close,adj_close.1,close,close.1,high,high.1,low,low.1,open,open.1,volume,volume.1,symbol,month
2025-09-08 04:45:00+00:00,467.3500061035156,85.12999725341797,467.3500061035156,85.12999725341797,467.5499877929688,85.75,466.1000061035156,85.01000213623047,466.2000122070313,85.75,727.0,2440.0,DBL,2025-09
2025-09-08 04:50:00+00:00,467.2999877929688,,467.2999877929688,,467.5499877929688,,466.5499877929688,,467.5499877929688,,372.0,,DBL,2025-09
2025-09-08 04:55:00+00:00,466.6000061035156,,466.6000061035156,,466.8500061035156,,466.5,,466.5499877929688,,356.0,,DBL,2025-09
2025-09-08 05:00:00+00:00,465.0,85.16000366210938,465.0,85.16000366210938,465.7000122070313,85.16000366210938,465.0,85.16000366210938,465.7000122070313,85.16000366210938,391.0,9.0,DBL,2025-09
2025-09-08 05:05:00+00:00,465.0,84.94999694824219,465.0,84.94999694824219,465.1499938964844,85.04000091552734,464.7000122070313,84.94999694824219,465.1499938964844,85.04000091552734,265.0,147.0,DBL,2025-09
2025-09-08 05:10:00+00:00,465.3500061035156,84.95999908447266,465.3500061035156,84.95999908447266,465.7000122070313,85.12000274658203,465.0,84.95999908447266,465.0,85.12000274658203,287.0,55.0,DBL,2025-09
2025-09-08 05:15:00+00:00,465.3999938964844,85.06999969482422,465.3999938964844,85.06999969482422,465.8999938964844,85.06999969482422,465.2000122070313,84.9000015258789,465.2000122070313,84.9000015258789,200.0,96.0,DBL,2025-09
2025-09-08 05:20:00+00:00,464.1499938964844,85.0199966430664,464.1499938964844,85.0199966430664,465.0,85.0199966430664,464.1499938964844,85.0199966430664,465.0,85.0199966430664,1116.0,8.0,DBL,2025-09
2025-09-08 05:25:00+00:00,463.6499938964844,84.81999969482422,463.6499938964844,84.81999969482422,464.0499877929688,84.81999969482422,463.4500122070313,84.81999969482422,464.0,84.81999969482422,259.0,26.0,DBL,2025-09
2025-09-08 05:30:00+00:00,464.0499877929688,84.83000183105469,464.0499877929688,84.83000183105469,464.5,84.83000183105469,463.6499938964844,84.83000183105469,463.6499938964844,84.83000183105469,189.0,98.0,DBL,2025-09
2025-09-08 05:35:00+00:00,463.5499877929688,,463.5499877929688,,464.6000061035156,,463.5499877929688,,464.2000122070313,,932.0,,DBL,2025-09
2025-09-08 05:40:00+00:00,464.5499877929688,,464.5499877929688,,464.7000122070313,,464.1000061035156,,464.5,,97.0,,DBL,2025-09
2025-09-08 05:45:00+00:00,463.75,84.70999908447266,463.75,84.70999908447266,464.5499877929688,84.8499984741211,463.75,84.70999908447266,464.5499877929688,84.8499984741211,177.0,1456.0,DBL,2025-09
2025-09-08 05:50:00+00:00,463.75,84.61000061035156,463.75,84.61000061035156,464.3999938964844,84.61000061035156,463.4500122070313,84.48999786376953,463.7999877929688,84.48999786376953,370.0,180.0,DBL,2025-09
2025-09-08 05:55:00+00:00,464.0,,464.0,,464.0,,463.0,,463.0499877929688,,287.0,,DBL,2025-09
2025-09-08 06:00:00+00:00,463.8500061035156,84.58999633789062,463.8500061035156,84.58999633789062,464.0,84.61000061035156,463.0,84.5,463.5,84.61000061035156,343.0,892.0,DBL,2025-09
2025-09-08 06:05:00+00:00,463.4500122070313,84.58999633789062,463.4500122070313,84.58999633789062,464.0,84.58999633789062,463.3999938964844,84.43000030517578,463.9500122070313,84.43000030517578,671.0,225.0,DBL,2025-09
2025-09-08 06:10:00+00:00,463.0,84.3499984741211,463.0,84.3499984741211,463.7000122070313,84.52999877929688,463.0,84.3499984741211,463.6000061035156,84.5199966430664,1074.0,871.0,DBL,2025-09
2025-09-08 06:15:00+00:00,463.0499877929688,85.05000305175781,463.0499877929688,85.05000305175781,463.6000061035156,85.29000091552734,462.5,84.69000244140625,463.6000061035156,84.69000244140625,325.0,1088.0,DBL,2025-09
2025-09-08 06:20:00+00:00,462.7999877929688,,462.7999877929688,,463.0,,462.6000061035156,,463.0,,347.0,,DBL,2025-09
2025-09-08 06:25:00+00:00,463.3500061035156,,463.3500061035156,,463.3999938964844,,463.3500061035156,,463.3500061035156,,546.0,,DBL,2025-09
2025-09-08 06:30:00+00:00,463.1000061035156,84.97000122070312,463.1000061035156,84.97000122070312,463.1000061035156,84.97000122070312,463.1000061035156,84.97000122070312,463.1000061035156,84.97000122070312,34.0,10.0,DBL,2025-09
2025-09-08 06:35:00+00:00,463.0,84.97000122070312,463.0,84.97000122070312,463.1000061035156,84.97000122070312,462.6499938964844,84.97000122070312,463.0499877929688,84.97000122070312,234.0,519.0,DBL,2025-09
2025-09-08 06:40:00+00:00,462.9500122070313,85.0,462.9500122070313,85.0,462.9500122070313,85.0199966430664,462.5,85.0,462.5,85.0199966430664,227.0,1676.0,DBL,2025-09
2025-09-08 06:45:00+00:00,462.7999877929688,85.04000091552734,462.7999877929688,85.04000091552734,462.9500122070313,85.30999755859375,462.7999877929688,85.04000091552734,462.9500122070313,85.30999755859375,168.0,0.0,DBL,2025-09
2025-09-08 06:50:00+00:00,462.7999877929688,,462.7999877929688,,462.9500122070313,,462.7999877929688,,462.7999877929688,,906.0,,DBL,2025-09
2025-09-08 06:55:00+00:00,462.5,85.0,462.5,85.0,462.7999877929688,85.0,462.5,85.0,462.7999877929688,85.0,640.0,173.0,DBL,2025-09
2025-09-08 07:00:00+00:00,462.6000061035156,84.97000122070312,462.6000061035156,84.97000122070312,462.6000061035156,84.97000122070312,462.3999938964844,84.97000122070312,462.5,84.97000122070312,691.0,1836.0,DBL,2025-09
2025-09-08 07:05:00+00:00,462.7999877929688,,462.7999877929688,,463.0,,462.7999877929688,,463.0,,807.0,,DBL,2025-09
2025-09-08 07:10:00+00:00,463.1499938964844,,463.1499938964844,,463.5,,462.5499877929688,,462.7999877929688,,1401.0,,DBL,2025-09
2025-09-08 07:15:00+00:00,463.4500122070313,,463.4500122070313,,463.4500122070313,,463.3999938964844,,463.3999938964844,,122.0,,DBL,2025-09
2025-09-08 07:20:00+00:00,463.3999938964844,85.25,463.3999938964844,85.25,463.4500122070313,85.25,463.3500061035156,85.25,463.4500122070313,85.25,18.0,4.0,DBL,2025-09
2025-09-08 07:25:00+00:00,463.2000122070313,85.0,463.2000122070313,85.0,463.2000122070313,85.0,463.0,85.0,463.0,85.0,95.0,59.0,DBL,2025-09
2025-09-08 07:30:00+00:00,463.2000122070313,85.23999786376953,463.2000122070313,85.23999786376953,463.2000122070313,85.23999786376953,463.2000122070313,85.23999786376953,463.2000122070313,85.23999786376953,99.0,631.0,DBL,2025-09
2025-09-08 07:35:00+00:00,461.2000122070313,85.25,461.2000122070313,85.25,463.6499938964844,85.25,461.1000061035156,85.25,463.5,85.25,5097.0,0.0,DBL,2025-09
2025-09-08 07:40:00+00:00,461.75,85.5,461.75,85.5,461.75,85.5,461.75,85.5,461.75,85.5,154.0,502.0,DBL,2025-09
2025-09-08 07:45:00+00:00,461.0,,461.0,,462.1499938964844,,460.7999877929688,,462.0,,1591.0,,DBL,2025-09
2025-09-08 07:50:00+00:00,461.7999877929688,85.08000183105469,461.7999877929688,85.08000183105469,461.7999877929688,85.23999786376953,460.6499938964844,85.08000183105469,460.6499938964844,85.23999786376953,493.0,338.0,DBL,2025-09
2025-09-08 07:55:00+00:00,461.6499938964844,,461.6499938964844,,461.6499938964844,,461.2999877929688,,461.2999877929688,,182.0,,DBL,2025-09
2025-09-08 08:00:00+00:00,461.75,,461.75,,462.0,,461.6000061035156,,461.6499938964844,,6.0,,DBL,2025-09
2025-09-08 08:05:00+00:00,461.0499877929688,,461.0499877929688,,462.0499877929688,,461.0499877929688,,461.5,,1465.0,,DBL,2025-09
2025-09-08 08:10:00+00:00,461.25,85.04000091552734,461.25,85.04000091552734,461.5499877929688,85.08000183105469,461.2000122070313,85.04000091552734,461.5499877929688,85.08000183105469,548.0,42.0,DBL,2025-09
2025-09-08 08:15:00+00:00,461.2999877929688,84.72000122070312,461.2999877929688,84.72000122070312,461.4500122070313,85.02999877929688,461.2999877929688,84.72000122070312,461.2999877929688,85.02999877929688,0.0,102.0,DBL,2025-09
2025-09-08 08:20:00+00:00,461.5,,461.5,,462.25,,461.2999877929688,,461.2999877929688,,370.0,,DBL,2025-09
2025-09-08 08:25:00+00:00,461.4500122070313,84.37000274658203,461.4500122070313,84.37000274658203,462.0,85.04000091552734,461.3999938964844,84.37000274658203,461.3999938964844,84.72000122070312,202.0,208.0,DBL,2025-09
2025-09-08 08:30:00+00:00,461.25,84.5,461.25,84.5,461.4500122070313,84.5,461.25,84.5,461.4500122070313,84.5,86.0,282.0,DBL,2025-09
2025-09-08 08:35:00+00:00,461.5,84.80000305175781,461.5,84.80000305175781,461.5,84.80000305175781,461.0499877929688,84.80000305175781,461.25,84.80000305175781,541.0,12.0,DBL,2025-09
2025-09-08 08:40:00+00:00,461.6000061035156,84.58000183105469,461.6000061035156,84.58000183105469,461.75,84.58000183105469,461.5,84.58000183105469,461.75,84.58000183105469,711.0,0.0,DBL,2025-09
2025-09-08 08:45:00+00:00,461.5,,461.5,,462.0,,461.2999877929688,,461.7000122070313,,330.0,,DBL,2025-09
2025-09-08 08:50:00+00:00,462.3500061035156,,462.3500061035156,,462.3500061035156,,461.2000122070313,,461.2000122070313,,320.0,,DBL,2025-09
2025-09-08 08:55:00+00:00,462.75,,462.75,,463.1499938964844,,462.1499938964844,,463.1499938964844,,1234.0,,DBL,2025-09
2025-09-08 09:00:00+00:00,463.0499877929688,84.76000213623047,463.0499877929688,84.76000213623047,463.0499877929688,84.76000213623047,462.8500061035156,84.5,463.0,84.5,254.0,215.0,DBL,2025-09
2025-09-08 09:05:00+00:00,463.2000122070313,,463.2000122070313,,463.2000122070313,,463.2000122070313,,463.2000122070313,,88.0,,DBL,2025-09
2025-09-08 09:10:00+00:00,462.8999938964844,84.66000366210938,462.8999938964844,84.66000366210938,463.1499938964844,84.66000366210938,462.8999938964844,84.66000366210938,463.0499877929688,84.66000366210938,52.0,0.0,DBL,2025-09
2025-09-08 09:15:00+00:00,461.2000122070313,84.66000366210938,461.2000122070313,84.66000366210938,462.8999938964844,84.66000366210938,461.2000122070313,84.66000366210938,462.8999938964844,84.66000366210938,467.0,16215.0,DBL,2025-09
2025-09-08 09:20:00+00:00,462.1499938964844,84.91000366210938,462.1499938964844,84.91000366210938,462.1499938964844,84.91000366210938,461.7000122070313,84.87999725341797,461.7000122070313,84.91000366210938,389.0,170.0,DBL,2025-09
2025-09-08 09:25:00+00:00,461.7000122070313,84.87999725341797,461.7000122070313,84.87999725341797,461.9500122070313,84.87999725341797,461.7000122070313,84.87999725341797,461.9500122070313,84.87999725341797,197.0,0.0,DBL,2025-09
2025-09-08 09:30:00+00:00,461.0499877929688,84.87999725341797,461.0499877929688,84.87999725341797,461.25,84.87999725341797,460.2999877929688,84.87999725341797,461.2000122070313,84.87999725341797,3627.0,34.0,DBL,2025-09
2025-09-08 09:35:00+00:00,460.9500122070313,84.76000213623047,460.9500122070313,84.76000213623047,461.6000061035156,84.8499984741211,460.2999877929688,84.76000213623047,461.2999877929688,84.8499984741211,1741.0,29.0,DBL,2025-09
2025-09-08 09:40:00+00:00,459.8999938964844,,459.8999938964844,,460.8999938964844,,459.25,,460.8999938964844,,3131.0,,DBL,2025-09
2025-09-08 09:45:00+00:00,460.6000061035156,84.83999633789062,460.6000061035156,84.83999633789062,462.0,84.83999633789062,459.7000122070313,84.51000213623047,459.8999938964844,84.51000213623047,1902.0,178.0,DBL,2025-09
2025-09-08 09:50:00+00:00,460.7999877929688,84.30999755859375,460.7999877929688,84.30999755859375,461.1000061035156,84.83000183105469,460.0,84.30999755859375,460.6000061035156,84.83000183105469,1682.0,403.0,DBL,2025-09
2025-09-08 09:55:00+00:00,460.3999938964844,84.30000305175781,460.3999938964844,84.30000305175781,462.0,84.44999694824219,460.2000122070313,84.05000305175781,460.7999877929688,84.30999755859375,2462.0,0.0,DBL,2025-09
2025-09-09 03:45:00+00:00,461.8999938964844,,461.8999938964844,,463.1499938964844,,460.6499938964844,,462.0,,4336.0,,DBL,2025-09
2025-09-09 03:50:00+00:00,459.0,85.0,459.0,85.0,462.2000122070313,85.0,459.0,84.79000091552734,461.7999877929688,84.79000091552734,6883.0,10.0,DBL,2025-09
2025-09-09 03:55:00+00:00,459.7999877929688,85.0,459.7999877929688,85.0,459.8500061035156,85.0,456.9500122070313,84.47000122070312,459.0,84.5199966430664,2973.0,189.0,DBL,2025-09
2025-09-09 04:00:00+00:00,458.2000122070313,84.73999786376953,458.2000122070313,84.73999786376953,459.6000061035156,84.88999938964844,458.2000122070313,84.73999786376953,459.6000061035156,84.88999938964844,2180.0,13.0,DBL,2025-09
2025-09-09 04:05:00+00:00,458.2000122070313,,458.2000122070313,,458.7999877929688,,457.8500061035156,,458.3999938964844,,604.0,,DBL,2025-09
2025-09-09 04:10:00+00:00,459.3999938964844,84.75,459.3999938964844,84.75,460.3999938964844,84.75,458.2000122070313,84.75,458.2000122070313,84.75,824.0,11.0,DBL,2025-09
2025-09-09 04:15:00+00:00,460.0,85.33999633789062,460.0,85.33999633789062,460.4500122070313,85.33999633789062,458.8999938964844,84.38999938964844,459.3999938964844,84.69999694824219,1298.0,1723.0,DBL,2025-09
2025-09-09 04:20:00+00:00,462.5499877929688,85.45999908447266,462.5499877929688,85.45999908447266,462.6000061035156,85.47000122070312,460.6499938964844,85.30999755859375,460.6499938964844,85.47000122070312,1279.0,286.0,DBL,2025-09
2025-09-09 04:25:00+00:00,461.5499877929688,,461.5499877929688,,462.6000061035156,,460.3999938964844,,462.0499877929688,,1639.0,,DBL,2025-09
2025-09-09 04:30:00+00:00,460.9500122070313,85.7300033569336,460.9500122070313,85.7300033569336,462.3999938964844,85.7300033569336,460.25,85.5,461.3500061035156,85.5,1617.0,337.0,DBL,2025-09
2025-09-09 04:35:00+00:00,461.75,85.48999786376953,461.75,85.48999786376953,461.75,85.48999786376953,460.0499877929688,85.48999786376953,460.7999877929688,85.48999786376953,799.0,1803.0,DBL,2025-09
2025-09-09 04:40:00+00:00,460.75,85.48999786376953,460.75,85.48999786376953,462.0499877929688,85.48999786376953,460.4500122070313,85.48999786376953,461.5,85.48999786376953,1165.0,11.0,DBL,2025-09
2025-09-09 04:45:00+00:00,460.5499877929688,85.51000213623047,460.5499877929688,85.51000213623047,461.0499877929688,85.51000213623047,460.3500061035156,85.51000213623047,460.7000122070313,85.51000213623047,196.0,134.0,DBL,2025-09
2025-09-09 04:50:00+00:00,460.8500061035156,85.48999786376953,460.8500061035156,85.48999786376953,461.2999877929688,85.51000213623047,460.5499877929688,85.48999786376953,461.2999877929688,85.51000213623047,538.0,371.0,DBL,2025-09
2025-09-09 04:55:00+00:00,460.7999877929688,85.11000061035156,460.7999877929688,85.11000061035156,460.7999877929688,85.30000305175781,460.6499938964844,85.11000061035156,460.6499938964844,85.30000305175781,161.0,3611.0,DBL,2025-09
2025-09-09 05:00:00+00:00,462.5499877929688,85.11000061035156,462.5499877929688,85.11000061035156,464.9500122070313,85.11000061035156,460.6499938964844,85.11000061035156,460.8500061035156,85.11000061035156,9359.0,139.0,DBL,2025-09
2025-09-09 05:05:00+00:00,462.3500061035156,,462.3500061035156,,462.7999877929688,,462.0,,462.7999877929688,,336.0,,DBL,2025-09
2025-09-09 05:10:00+00:00,461.7000122070313,85.12999725341797,461.7000122070313,85.12999725341797,462.75,85.12999725341797,461.7000122070313,85.12999725341797,462.3500061035156,85.12999725341797,375.0,2.0,DBL,2025-09
2025-09-09 05:15:00+00:00,462.0,85.37999725341797,462.0,85.37999725341797,462.75,85.37999725341797,460.6000061035156,85.37999725341797,461.8500061035156,85.37999725341797,1853.0,39.0,DBL,2025-09
2025-09-09 05:20:00+00:00,462.2000122070313,85.37999725341797,462.2000122070313,85.37999725341797,462.3999938964844,85.37999725341797,461.3999938964844,85.37999725341797,462.3999938964844,85.37999725341797,309.0,20.0,DBL,2025-09
2025-09-09 05:25:00+00:00,461.5,85.3499984741211,461.5,85.3499984741211,462.2000122070313,85.3499984741211,461.5,85.3499984741211,462.2000122070313,85.3499984741211,126.0,0.0,DBL,2025-09
2025-09-09 05:30:00+00:00,461.2000122070313,85.08999633789062,461.2000122070313,85.08999633789062,461.5499877929688,85.3499984741211,461.2000122070313,85.08999633789062,461.5499877929688,85.3499984741211,64.0,1490.0,DBL,2025-09
2025-09-09 05:35:00+00:00,460.7000122070313,84.7300033569336,460.7000122070313,84.7300033569336,460.9500122070313,84.80000305175781,460.5,84.69999694824219,460.5,84.80000305175781,1396.0,1596.0,DBL,2025-09
2025-09-09 05:40:00+00:00,460.6000061035156,84.94999694824219,460.6000061035156,84.94999694824219,460.7000122070313,84.94999694824219,460.5,84.94999694824219,460.7000122070313,84.94999694824219,538.0,0.0,DBL,2025-09
2025-09-09 05:45:00+00:00,460.5499877929688,,460.5499877929688,,460.7999877929688,,460.5499877929688,,460.6000061035156,,130.0,,DBL,2025-09
2025-09-09 05:50:00+00:00,460.1000061035156,,460.1000061035156,,460.6000061035156,,460.1000061035156,,460.5499877929688,,2055.0,,DBL,2025-09
2025-09-09 05:55:00+00:00,461.5499877929688,,461.5499877929688,,462.0,,460.1000061035156,,460.1000061035156,,2189.0,,DBL,2025-09
2025-09-09 06:00:00+00:00,461.2000122070313,,461.2000122070313,,461.25,,460.5,,461.25,,108.0,,DBL,2025-09
2025-09-09 06:05:00+00:00,460.7000122070313,85.05999755859375,460.7000122070313,85.05999755859375,461.0,85.0999984741211,460.5,85.0,460.7000122070313,85.0,238.0,202.0,DBL,2025-09
2025-09-09 06:10:00+00:00,460.6499938964844,84.80999755859375,460.6499938964844,84.80999755859375,460.75,85.06999969482422,460.6499938964844,84.80999755859375,460.7000122070313,85.06999969482422,207.0,197.0,DBL,2025-09
2025-09-09 06:15:00+00:00,460.1499938964844,,460.1499938964844,,460.5,,460.1499938964844,,460.5,,205.0,,DBL,2025-09
2025-09-09 06:20:00+00:00,460.1000061035156,84.98999786376953,460.1000061035156,84.98999786376953,460.1000061035156,84.98999786376953,460.1000061035156,84.98999786376953,460.1000061035156,84.98999786376953,621.0,10.0,DBL,2025-09
2025-09-09 06:25:00+00:00,460.2000122070313,85.0,460.2000122070313,85.0,460.5,85.0,460.2000122070313,85.0,460.5,85.0,143.0,0.0,DBL,2025-09
2025-09-09 06:30:00+00:00,460.2000122070313,,460.2000122070313,,460.3999938964844,,460.2000122070313,,460.3999938964844,,124.0,,DBL,2025-09
2025-09-09 06:35:00+00:00,459.4500122070313,84.83999633789062,459.4500122070313,84.83999633789062,460.2999877929688,84.83999633789062,459.1000061035156,84.83999633789062,460.2000122070313,84.83999633789062,1207.0,3.0,DBL,2025-09
2025-09-09 06:40:00+00:00,459.2999877929688,84.62999725341797,459.2999877929688,84.62999725341797,459.5,84.62999725341797,459.0499877929688,84.5999984741211,459.0499877929688,84.5999984741211,1554.0,2120.0,DBL,2025-09
2025-09-09 06:45:00+00:00,458.8500061035156,84.63999938964844,458.8500061035156,84.63999938964844,459.4500122070313,84.63999938964844,458.0499877929688,84.63999938964844,459.3500061035156,84.63999938964844,1532.0,0.0,DBL,2025-09
2025-09-09 06:50:00+00:00,459.2000122070313,,459.2000122070313,,459.6000061035156,,459.1499938964844,,459.4500122070313,,176.0,,DBL,2025-09
2025-09-09 06:55:00+00:00,458.5499877929688,,458.5499877929688,,459.1499938964844,,458.5499877929688,,459.1499938964844,,452.0,,DBL,2025-09
2025-09-09 07:00:00+00:00,459.2999877929688,84.88999938964844,459.2999877929688,84.88999938964844,459.8500061035156,84.88999938964844,458.2999877929688,84.88999938964844,458.5499877929688,84.88999938964844,651.0,8.0,DBL,2025-09
2025-09-09 07:05:00+00:00,459.2999877929688,85.0,459.2999877929688,85.0,459.3999938964844,85.0,459.0,84.94000244140625,459.0,84.94000244140625,739.0,101.0,DBL,2025-09
2025-09-09 07:10:00+00:00,459.5499877929688,,459.5499877929688,,459.7000122070313,,459.1000061035156,,459.3500061035156,,433.0,,DBL,2025-09
2025-09-09 07:15:00+00:00,461.7999877929688,84.87000274658203,461.7999877929688,84.87000274658203,461.8500061035156,84.87000274658203,459.5499877929688,84.87000274658203,459.7000122070313,84.87000274658203,737.0,208.0,DBL,2025-09
2025-09-09 07:20:00+00:00,460.0,,460.0,,461.1499938964844,,459.0499877929688,,461.1499938964844,,1302.0,,DBL,2025-09
2025-09-09 07:25:00+00:00,461.0,,461.0,,461.3999938964844,,460.1000061035156,,460.4500122070313,,1255.0,,DBL,2025-09
2025-09-09 07:30:00+00:00,460.2000122070313,,460.2000122070313,,461.3999938964844,,460.1499938964844,,461.0,,1043.0,,DBL,2025-09
2025-09-09 07:35:00+00:00,459.7999877929688,84.87000274658203,459.7999877929688,84.87000274658203,460.1499938964844,84.87000274658203,459.6499938964844,84.87000274658203,460.1499938964844,84.87000274658203,344.0,49.0,DBL,2025-09
2025-09-09 07:40:00+00:00,459.3500061035156,,459.3500061035156,,459.7999877929688,,459.3500061035156,,459.7999877929688,,33.0,,DBL,2025-09
2025-09-09 07:45:00+00:00,459.6499938964844,,459.6499938964844,,460.2000122070313,,459.1000061035156,,459.3500061035156,,809.0,,DBL,2025-09
2025-09-09 07:50:00+00:00,459.3500061035156,,459.3500061035156,,459.4500122070313,,459.3500061035156,,459.4500122070313,,123.0,,DBL,2025-09
2025-09-09 07:55:00+00:00,459.0499877929688,85.01000213623047,459.0499877929688,85.01000213623047,459.1000061035156,85.08999633789062,459.0499877929688,85.01000213623047,459.1000061035156,85.08999633789062,64.0,65.0,DBL,2025-09
2025-09-09 08:00:00+00:00,459.4500122070313,,459.4500122070313,,459.5499877929688,,459.4500122070313,,459.5499877929688,,112.0,,DBL,2025-09
2025-09-09 08:05:00+00:00,459.3999938964844,,459.3999938964844,,459.4500122070313,,459.3999938964844,,459.4500122070313,,91.0,,DBL,2025-09
2025-09-09 08:10:00+00:00,459.1499938964844,84.83000183105469,459.1499938964844,84.83000183105469,459.3999938964844,84.83000183105469,459.1499938964844,84.83000183105469,459.3999938964844,84.83000183105469,723.0,50.0,DBL,2025-09
2025-09-09 08:15:00+00:00,459.3999938964844,,459.3999938964844,,459.3999938964844,,459.3999938964844,,459.3999938964844,,51.0,,DBL,2025-09
2025-09-09 08:20:00+00:00,460.9500122070313,,460.9500122070313,,461.0,,459.3999938964844,,459.3999938964844,,389.0,,DBL,2025-09
2025-09-09 08:25:00+00:00,460.1499938964844,,460.1499938964844,,460.9500122070313,,459.5499877929688,,460.5499877929688,,504.0,,DBL,2025-09
2025-09-09 08:30:00+00:00,459.8500061035156,,459.8500061035156,,459.8500061035156,,459.8500061035156,,459.8500061035156,,0.0,,DBL,2025-09
2025-09-09 08:40:00+00:00,459.5499877929688,84.69999694824219,459.5499877929688,84.69999694824219,459.5499877929688,84.69999694824219,459.5499877929688,84.69999694824219,459.5499877929688,84.69999694824219,6.0,1000.0,DBL,2025-09
2025-09-09 08:45:00+00:00,459.3500061035156,,459.3500061035156,,459.4500122070313,,459.3500061035156,,459.4500122070313,,320.0,,DBL,2025-09
2025-09-09 08:50:00+00:00,459.2999877929688,84.69999694824219,459.2999877929688,84.69999694824219,459.2999877929688,84.69999694824219,459.0,84.69999694824219,459.2999877929688,84.69999694824219,409.0,130.0,DBL,2025-09
2025-09-09 08:55:00+00:00,459.5499877929688,84.80999755859375,459.5499877929688,84.80999755859375,459.75,84.80999755859375,459.5499877929688,84.80999755859375,459.7000122070313,84.80999755859375,146.0,21.0,DBL,2025-09
2025-09-09 09:05:00+00:00,460.1499938964844,84.80000305175781,460.1499938964844,84.80000305175781,461.4500122070313,84.80000305175781,459.8500061035156,84.80000305175781,459.8500061035156,84.80000305175781,2628.0,61.0,DBL,2025-09
2025-09-09 09:10:00+00:00,459.2999877929688,84.4000015258789,459.2999877929688,84.4000015258789,460.9500122070313,84.4000015258789,459.0,84.4000015258789,460.25,84.4000015258789,1382.0,2083.0,DBL,2025-09
2025-09-09 09:15:00+00:00,459.2999877929688,84.61000061035156,459.2999877929688,84.61000061035156,459.6499938964844,84.61000061035156,459.2999877929688,84.5,459.5499877929688,84.52999877929688,279.0,293.0,DBL,2025-09
2025-09-09 09:20:00+00:00,459.6000061035156,84.63999938964844,459.6000061035156,84.63999938964844,461.8999938964844,84.63999938964844,459.2000122070313,84.5999984741211,459.5499877929688,84.5999984741211,2680.0,395.0,DBL,2025-09
2025-09-09 09:25:00+00:00,459.5,84.68000030517578,459.5,84.68000030517578,460.0,84.68000030517578,459.5,84.68000030517578,459.6000061035156,84.68000030517578,764.0,0.0,DBL,2025-09
2025-09-09 09:30:00+00:00,459.6000061035156,84.68000030517578,459.6000061035156,84.68000030517578,460.3500061035156,84.68000030517578,459.5499877929688,84.68000030517578,459.7999877929688,84.68000030517578,571.0,83.0,DBL,2025-09
2025-09-09 09:35:00+00:00,459.75,84.69999694824219,459.75,84.69999694824219,459.8999938964844,84.69999694824219,459.0,84.5999984741211,459.6499938964844,84.5999984741211,2997.0,273.0,DBL,2025-09
2025-09-09 09:40:00+00:00,459.3500061035156,84.79000091552734,459.3500061035156,84.79000091552734,460.25,85.0,457.6499938964844,84.55000305175781,459.5499877929688,85.0,7591.0,856.0,DBL,2025-09
2025-09-09 09:45:00+00:00,460.0499877929688,84.80000305175781,460.0499877929688,84.80000305175781,460.5,84.80000305175781,459.0,84.4000015258789,459.9500122070313,84.80000305175781,3933.0,3444.0,DBL,2025-09
2025-09-09 09:50:00+00:00,460.2000122070313,84.80000305175781,460.2000122070313,84.80000305175781,460.4500122070313,84.80000305175781,460.0,84.80000305175781,460.0,84.80000305175781,1654.0,2.0,DBL,2025-09
2025-09-09 09:55:00+00:00,461.4500122070313,85.5,461.4500122070313,85.5,461.5,85.5,460.0,84.69999694824219,460.25,85.19999694824219,2139.0,1415.0,DBL,2025-09
2025-09-10 03:45:00+00:00,464.7999877929688,84.6500015258789,464.7999877929688,84.6500015258789,464.8500061035156,84.6500015258789,460.4500122070313,84.6500015258789,460.4500122070313,84.6500015258789,6801.0,0.0,DBL,2025-09
2025-09-10 03:50:00+00:00,462.3500061035156,85.05999755859375,462.3500061035156,85.05999755859375,464.5499877929688,85.05999755859375,460.8500061035156,85.05999755859375,463.9500122070313,85.05999755859375,5554.0,200.0,DBL,2025-09
2025-09-10 03:55:00+00:00,462.6000061035156,86.16000366210938,462.6000061035156,86.16000366210938,463.7000122070313,86.48999786376953,461.0,85.19000244140625,462.7000122070313,85.19000244140625,4572.0,2312.0,DBL,2025-09
2025-09-10 04:00:00+00:00,462.7999877929688,86.01000213623047,462.7999877929688,86.01000213623047,463.6000061035156,86.1500015258789,462.2999877929688,86.0,463.1499938964844,86.1500015258789,1091.0,2243.0,DBL,2025-09
2025-09-10 04:05:00+00:00,463.6000061035156,85.63999938964844,463.6000061035156,85.63999938964844,464.0,85.63999938964844,462.0,85.63999938964844,462.7999877929688,85.63999938964844,4215.0,0.0,DBL,2025-09
2025-09-10 04:10:00+00:00,463.2000122070313,85.9000015258789,463.2000122070313,85.9000015258789,463.6000061035156,85.9000015258789,462.7000122070313,85.9000015258789,463.6000061035156,85.9000015258789,465.0,536.0,DBL,2025-09
2025-09-10 04:15:00+00:00,463.0,85.88999938964844,463.0,85.88999938964844,463.9500122070313,85.88999938964844,462.7999877929688,85.88999938964844,463.5,85.88999938964844,651.0,0.0,DBL,2025-09
2025-09-10 04:20:00+00:00,464.75,85.37000274658203,464.75,85.37000274658203,466.7000122070313,85.45999908447266,463.0,85.37000274658203,463.1000061035156,85.45999908447266,38022.0,0.0,DBL,2025-09
2025-09-10 04:25:00+00:00,465.0499877929688,,465.0499877929688,,465.7000122070313,,464.5499877929688,,464.7000122070313,,1075.0,,DBL,2025-09
2025-09-10 04:30:00+00:00,466.5499877929688,,466.5499877929688,,466.9500122070313,,465.0,,465.0,,11125.0,,DBL,2025-09
